date,THTX_Open,THTX_High,THTX_Low,THTX_Close,THTX_Volume,THTX_Dividends,THTX_Stock Splits
2012-05-21 00:00:00+00:00,7.519999980926514,7.639999866485596,6.960000038146973,7.0,6625,,
2012-05-22 00:00:00+00:00,7.079999923706055,7.239999771118164,6.760000228881836,6.840000152587891,17225,,
2012-05-23 00:00:00+00:00,6.800000190734863,6.840000152587891,6.519999980926514,6.679999828338623,16575,,
2012-05-24 00:00:00+00:00,6.639999866485596,7.0,6.639999866485596,6.840000152587891,6450,,
2012-05-25 00:00:00+00:00,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,0,,
2012-05-29 00:00:00+00:00,6.840000152587891,6.880000114440918,6.71999979019165,6.840000152587891,2150,,
2012-05-30 00:00:00+00:00,6.679999828338623,6.920000076293945,6.480000019073486,6.559999942779541,5700,,
2012-05-31 00:00:00+00:00,6.880000114440918,6.880000114440918,5.519999980926514,5.71999979019165,58050,,
2012-06-01 00:00:00+00:00,5.880000114440918,6.400000095367432,5.840000152587891,5.840000152587891,7450,,
2012-06-04 00:00:00+00:00,6.360000133514404,6.400000095367432,5.880000114440918,5.880000114440918,23150,,
2012-06-05 00:00:00+00:00,6.119999885559082,6.840000152587891,6.119999885559082,6.360000133514404,15300,,
2012-06-06 00:00:00+00:00,6.559999942779541,6.679999828338623,6.440000057220459,6.639999866485596,2200,,
2012-06-07 00:00:00+00:00,6.599999904632568,6.599999904632568,6.28000020980835,6.28000020980835,15050,,
2012-06-08 00:00:00+00:00,6.320000171661377,6.320000171661377,6.199999809265137,6.199999809265137,100,,
2012-06-11 00:00:00+00:00,6.239999771118164,6.519999980926514,6.239999771118164,6.320000171661377,2625,,
2012-06-12 00:00:00+00:00,6.440000057220459,6.840000152587891,6.400000095367432,6.840000152587891,10725,,
2012-06-13 00:00:00+00:00,6.800000190734863,6.840000152587891,6.679999828338623,6.800000190734863,3575,,
2012-06-14 00:00:00+00:00,6.440000057220459,6.800000190734863,6.360000133514404,6.800000190734863,2050,,
2012-06-15 00:00:00+00:00,6.800000190734863,6.840000152587891,6.559999942779541,6.71999979019165,25150,,
2012-06-18 00:00:00+00:00,6.760000228881836,7.039999961853027,6.760000228881836,6.800000190734863,7225,,
2012-06-19 00:00:00+00:00,7.079999923706055,7.199999809265137,6.880000114440918,7.199999809265137,5700,,
2012-06-20 00:00:00+00:00,7.400000095367432,7.400000095367432,7.159999847412109,7.159999847412109,6400,,
2012-06-21 00:00:00+00:00,7.239999771118164,7.440000057220459,7.159999847412109,7.440000057220459,2950,,
2012-06-22 00:00:00+00:00,6.079999923706055,6.079999923706055,2.640000104904175,3.0,202025,,
2012-06-25 00:00:00+00:00,2.9600000381469727,2.9600000381469727,2.5999999046325684,2.799999952316284,48400,,
2012-06-26 00:00:00+00:00,2.759999990463257,2.9200000762939453,2.680000066757202,2.9200000762939453,46800,,
2012-06-27 00:00:00+00:00,3.039999961853028,3.7200000286102295,3.039999961853028,3.2799999713897705,70475,,
2012-06-28 00:00:00+00:00,3.200000047683716,3.200000047683716,2.9200000762939453,3.0799999237060547,11075,,
2012-06-29 00:00:00+00:00,3.0799999237060547,3.2799999713897705,3.0799999237060547,3.200000047683716,25300,,
2012-07-02 00:00:00+00:00,3.200000047683716,3.200000047683716,3.0,3.1600000858306885,13875,,
2012-07-03 00:00:00+00:00,3.1600000858306885,3.319999933242798,3.1600000858306885,3.1600000858306885,12775,,
2012-07-05 00:00:00+00:00,3.1600000858306885,3.359999895095825,3.0,3.1600000858306885,13500,,
2012-07-06 00:00:00+00:00,3.1600000858306885,3.200000047683716,3.0,3.0,16600,,
2012-07-09 00:00:00+00:00,3.0,3.0,2.880000114440918,3.0,44100,,
2012-07-10 00:00:00+00:00,3.0,3.039999961853028,2.9200000762939453,3.0,11200,,
2012-07-11 00:00:00+00:00,3.0,3.200000047683716,3.0,3.039999961853028,11800,,
2012-07-12 00:00:00+00:00,3.0,3.119999885559082,2.9200000762939453,2.9600000381469727,27625,,
2012-07-13 00:00:00+00:00,2.9200000762939453,2.9200000762939453,2.799999952316284,2.8399999141693115,12700,,
2012-07-16 00:00:00+00:00,2.9200000762939453,2.9200000762939453,2.799999952316284,2.8399999141693115,9775,,
2012-07-17 00:00:00+00:00,2.799999952316284,2.880000114440918,2.799999952316284,2.8399999141693115,7200,,
2012-07-18 00:00:00+00:00,2.799999952316284,2.8399999141693115,2.759999990463257,2.799999952316284,13650,,
2012-07-19 00:00:00+00:00,2.799999952316284,2.799999952316284,2.720000028610229,2.759999990463257,8200,,
2012-07-20 00:00:00+00:00,2.880000114440918,2.880000114440918,2.680000066757202,2.680000066757202,1625,,
2012-07-23 00:00:00+00:00,2.720000028610229,2.720000028610229,2.5199999809265137,2.5199999809265137,4175,,
2012-07-24 00:00:00+00:00,2.720000028610229,2.720000028610229,2.4800000190734863,2.5199999809265137,4350,,
2012-07-25 00:00:00+00:00,2.4800000190734863,2.5199999809265137,2.400000095367432,2.4800000190734863,7050,,
2012-07-26 00:00:00+00:00,2.5999999046325684,2.640000104904175,2.559999942779541,2.640000104904175,12325,,
2012-07-27 00:00:00+00:00,2.640000104904175,2.640000104904175,2.200000047683716,2.240000009536743,8550,,
2012-07-30 00:00:00+00:00,2.400000095367432,2.5999999046325684,2.400000095367432,2.4800000190734863,7425,,
2012-07-31 00:00:00+00:00,2.440000057220459,2.4800000190734863,2.200000047683716,2.319999933242798,76975,,
2012-08-01 00:00:00+00:00,2.400000095367432,2.5199999809265137,2.400000095367432,2.4800000190734863,6525,,
2012-08-02 00:00:00+00:00,2.400000095367432,2.440000057220459,2.319999933242798,2.319999933242798,11925,,
2012-08-03 00:00:00+00:00,2.359999895095825,2.400000095367432,2.359999895095825,2.359999895095825,1000,,
2012-08-06 00:00:00+00:00,2.400000095367432,2.440000057220459,2.200000047683716,2.359999895095825,3025,,
2012-08-07 00:00:00+00:00,2.440000057220459,2.759999990463257,2.400000095367432,2.720000028610229,58325,,
2012-08-08 00:00:00+00:00,2.799999952316284,2.8399999141693115,2.680000066757202,2.680000066757202,17225,,
2012-08-09 00:00:00+00:00,2.9200000762939453,2.9200000762939453,2.640000104904175,2.8399999141693115,10650,,
2012-08-10 00:00:00+00:00,2.720000028610229,2.799999952316284,2.720000028610229,2.720000028610229,2575,,
2012-08-13 00:00:00+00:00,2.799999952316284,2.799999952316284,2.759999990463257,2.759999990463257,2875,,
2012-08-14 00:00:00+00:00,2.8399999141693115,3.0,2.8399999141693115,2.9600000381469727,47525,,
2012-08-15 00:00:00+00:00,3.0799999237060547,3.0799999237060547,2.759999990463257,2.799999952316284,11475,,
2012-08-16 00:00:00+00:00,2.720000028610229,2.799999952316284,2.720000028610229,2.799999952316284,9250,,
2012-08-17 00:00:00+00:00,2.799999952316284,2.8399999141693115,2.799999952316284,2.799999952316284,2375,,
2012-08-20 00:00:00+00:00,2.799999952316284,2.8399999141693115,2.720000028610229,2.759999990463257,10700,,
2012-08-21 00:00:00+00:00,2.759999990463257,2.759999990463257,2.680000066757202,2.680000066757202,7425,,
2012-08-22 00:00:00+00:00,2.680000066757202,2.799999952316284,2.559999942779541,2.559999942779541,8925,,
2012-08-23 00:00:00+00:00,2.5999999046325684,2.720000028610229,2.4800000190734863,2.559999942779541,6200,,
2012-08-24 00:00:00+00:00,2.559999942779541,2.680000066757202,2.559999942779541,2.5999999046325684,7150,,
2012-08-27 00:00:00+00:00,2.559999942779541,2.640000104904175,2.4800000190734863,2.640000104904175,2450,,
2012-08-28 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.440000057220459,2.559999942779541,12175,,
2012-08-29 00:00:00+00:00,2.640000104904175,2.640000104904175,2.440000057220459,2.440000057220459,4050,,
2012-08-30 00:00:00+00:00,2.319999933242798,2.5199999809265137,2.319999933242798,2.5199999809265137,3725,,
2012-08-31 00:00:00+00:00,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,500,,
2012-09-04 00:00:00+00:00,2.5199999809265137,2.5999999046325684,2.440000057220459,2.440000057220459,9575,,
2012-09-05 00:00:00+00:00,2.400000095367432,2.4800000190734863,2.400000095367432,2.4800000190734863,7100,,
2012-09-06 00:00:00+00:00,2.319999933242798,2.5999999046325684,2.319999933242798,2.5199999809265137,8350,,
2012-09-07 00:00:00+00:00,2.559999942779541,2.5999999046325684,2.5199999809265137,2.559999942779541,5150,,
2012-09-10 00:00:00+00:00,2.200000047683716,2.680000066757202,2.200000047683716,2.5199999809265137,1800,,
2012-09-11 00:00:00+00:00,2.799999952316284,2.799999952316284,2.4800000190734863,2.4800000190734863,7950,,
2012-09-12 00:00:00+00:00,2.4800000190734863,2.4800000190734863,2.319999933242798,2.359999895095825,10175,,
2012-09-13 00:00:00+00:00,2.319999933242798,2.4800000190734863,2.319999933242798,2.4800000190734863,6825,,
2012-09-14 00:00:00+00:00,2.799999952316284,2.799999952316284,2.200000047683716,2.319999933242798,6000,,
2012-09-17 00:00:00+00:00,2.319999933242798,2.440000057220459,2.240000009536743,2.359999895095825,3275,,
2012-09-18 00:00:00+00:00,2.2799999713897705,2.359999895095825,2.240000009536743,2.2799999713897705,35250,,
2012-09-19 00:00:00+00:00,2.319999933242798,2.319999933242798,2.240000009536743,2.240000009536743,11625,,
2012-09-20 00:00:00+00:00,2.2799999713897705,2.319999933242798,2.240000009536743,2.319999933242798,4200,,
2012-09-21 00:00:00+00:00,2.319999933242798,2.400000095367432,2.2799999713897705,2.2799999713897705,7550,,
2012-09-24 00:00:00+00:00,2.319999933242798,2.319999933242798,2.1600000858306885,2.200000047683716,18725,,
2012-09-25 00:00:00+00:00,2.1600000858306885,2.2799999713897705,2.119999885559082,2.1600000858306885,33050,,
2012-09-26 00:00:00+00:00,2.1600000858306885,2.240000009536743,2.039999961853028,2.119999885559082,9475,,
2012-09-27 00:00:00+00:00,2.119999885559082,2.119999885559082,1.9600000381469729,2.0,9975,,
2012-09-28 00:00:00+00:00,2.0,2.039999961853028,2.0,2.039999961853028,10250,,
2012-10-01 00:00:00+00:00,2.039999961853028,2.1600000858306885,2.039999961853028,2.1600000858306885,1275,,
2012-10-02 00:00:00+00:00,2.119999885559082,2.119999885559082,2.0799999237060547,2.0799999237060547,3075,,
2012-10-03 00:00:00+00:00,2.1600000858306885,2.1600000858306885,2.0,2.039999961853028,9875,,
2012-10-04 00:00:00+00:00,2.0799999237060547,2.0799999237060547,1.840000033378601,1.840000033378601,9700,,
2012-10-05 00:00:00+00:00,1.9600000381469729,2.1600000858306885,1.919999957084656,2.119999885559082,20100,,
2012-10-08 00:00:00+00:00,2.1600000858306885,2.1600000858306885,1.7999999523162842,1.7999999523162842,15175,,
2012-10-09 00:00:00+00:00,1.840000033378601,2.240000009536743,1.840000033378601,2.0,23925,,
2012-10-10 00:00:00+00:00,2.0,2.039999961853028,2.0,2.039999961853028,17400,,
2012-10-11 00:00:00+00:00,1.9600000381469729,2.0799999237060547,1.9600000381469729,1.9600000381469729,9925,,
2012-10-12 00:00:00+00:00,2.200000047683716,2.200000047683716,2.0799999237060547,2.0799999237060547,10500,,
2012-10-15 00:00:00+00:00,2.0799999237060547,2.0799999237060547,1.919999957084656,1.919999957084656,4350,,
2012-10-16 00:00:00+00:00,2.039999961853028,2.039999961853028,1.7999999523162842,1.919999957084656,28550,,
2012-10-17 00:00:00+00:00,1.919999957084656,1.919999957084656,1.7999999523162842,1.7999999523162842,34700,,
2012-10-18 00:00:00+00:00,1.7999999523162842,1.919999957084656,1.7999999523162842,1.840000033378601,1525,,
2012-10-19 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,825,,
2012-10-22 00:00:00+00:00,1.7599999904632568,1.7599999904632568,1.6399999856948853,1.6799999475479126,5650,,
2012-10-23 00:00:00+00:00,1.6799999475479126,1.6799999475479126,1.600000023841858,1.6799999475479126,4850,,
2012-10-24 00:00:00+00:00,1.600000023841858,1.6399999856948853,1.600000023841858,1.600000023841858,1050,,
2012-10-25 00:00:00+00:00,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,3800,,
2012-10-26 00:00:00+00:00,1.559999942779541,1.600000023841858,1.440000057220459,1.4800000190734863,15475,,
2012-10-31 00:00:00+00:00,1.440000057220459,1.440000057220459,1.2000000476837158,1.2400000095367432,24725,,
2012-11-01 00:00:00+00:00,1.2400000095367432,1.3600000143051147,1.2400000095367432,1.2799999713897705,10750,,
2012-11-02 00:00:00+00:00,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.2799999713897705,17475,,
2012-11-05 00:00:00+00:00,1.2799999713897705,1.3200000524520874,1.2000000476837158,1.2400000095367432,13250,,
2012-11-06 00:00:00+00:00,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.2799999713897705,11200,,
2012-11-07 00:00:00+00:00,1.2799999713897705,1.3600000143051147,1.2799999713897705,1.3200000524520874,37850,,
2012-11-08 00:00:00+00:00,1.3200000524520874,1.399999976158142,1.3200000524520874,1.3600000143051147,7975,,
2012-11-09 00:00:00+00:00,1.3200000524520874,1.3600000143051147,1.3200000524520874,1.3200000524520874,2975,,
2012-11-12 00:00:00+00:00,1.3200000524520874,1.3600000143051147,1.2799999713897705,1.3200000524520874,21650,,
2012-11-13 00:00:00+00:00,1.3200000524520874,1.3600000143051147,1.2799999713897705,1.3600000143051147,29150,,
2012-11-14 00:00:00+00:00,1.3200000524520874,1.399999976158142,1.3200000524520874,1.399999976158142,30950,,
2012-11-15 00:00:00+00:00,1.600000023841858,1.600000023841858,1.2799999713897705,1.3200000524520874,14525,,
2012-11-16 00:00:00+00:00,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.2799999713897705,11250,,
2012-11-19 00:00:00+00:00,1.159999966621399,1.3200000524520874,1.159999966621399,1.2000000476837158,15275,,
2012-11-20 00:00:00+00:00,1.159999966621399,1.159999966621399,1.0800000429153442,1.0800000429153442,11400,,
2012-11-21 00:00:00+00:00,1.0800000429153442,1.1200000047683716,1.0399999618530271,1.0800000429153442,8175,,
2012-11-23 00:00:00+00:00,1.0800000429153442,1.159999966621399,1.0800000429153442,1.159999966621399,2300,,
2012-11-26 00:00:00+00:00,1.159999966621399,1.159999966621399,1.1200000047683716,1.1200000047683716,13525,,
2012-11-27 00:00:00+00:00,1.1200000047683716,1.159999966621399,1.0399999618530271,1.0399999618530271,14600,,
2012-11-28 00:00:00+00:00,1.0800000429153442,1.1200000047683716,1.0399999618530271,1.0399999618530271,15000,,
2012-11-29 00:00:00+00:00,1.0800000429153442,1.0800000429153442,1.0,1.0,28150,,
2012-11-30 00:00:00+00:00,1.0399999618530271,1.0800000429153442,1.0399999618530271,1.0399999618530271,11150,,
2012-12-03 00:00:00+00:00,1.0,1.0800000429153442,0.959999978542328,1.0,14225,,
2012-12-04 00:00:00+00:00,1.0,1.0399999618530271,0.959999978542328,1.0399999618530271,15700,,
2012-12-05 00:00:00+00:00,1.0,1.0399999618530271,1.0,1.0,7700,,
2012-12-06 00:00:00+00:00,1.0,1.0399999618530271,1.0,1.0399999618530271,10675,,
2012-12-07 00:00:00+00:00,1.0399999618530271,1.0800000429153442,1.0,1.0800000429153442,5875,,
2012-12-10 00:00:00+00:00,1.0399999618530271,1.440000057220459,1.0399999618530271,1.3200000524520874,12575,,
2012-12-11 00:00:00+00:00,1.440000057220459,1.440000057220459,1.2000000476837158,1.3200000524520874,14550,,
2012-12-12 00:00:00+00:00,1.2400000095367432,1.2799999713897705,1.2000000476837158,1.2400000095367432,8400,,
2012-12-13 00:00:00+00:00,1.2799999713897705,1.559999942779541,1.2799999713897705,1.559999942779541,54400,,
2012-12-14 00:00:00+00:00,1.7200000286102295,1.840000033378601,1.600000023841858,1.840000033378601,52500,,
2012-12-17 00:00:00+00:00,1.600000023841858,2.0,1.600000023841858,1.7599999904632568,35400,,
2012-12-18 00:00:00+00:00,1.6399999856948853,1.9600000381469729,1.600000023841858,1.7999999523162842,20850,,
2012-12-19 00:00:00+00:00,1.840000033378601,1.840000033378601,1.559999942779541,1.6399999856948853,45750,,
2012-12-20 00:00:00+00:00,1.5199999809265137,1.5199999809265137,1.399999976158142,1.399999976158142,13925,,
2012-12-21 00:00:00+00:00,1.399999976158142,1.399999976158142,1.2400000095367432,1.2400000095367432,24800,,
2012-12-24 00:00:00+00:00,1.2799999713897705,1.399999976158142,1.2799999713897705,1.3600000143051147,28550,,
2012-12-26 00:00:00+00:00,1.399999976158142,1.399999976158142,1.2799999713897705,1.3200000524520874,4575,,
2012-12-27 00:00:00+00:00,1.3600000143051147,1.399999976158142,1.2799999713897705,1.2799999713897705,16750,,
2012-12-28 00:00:00+00:00,1.3200000524520874,1.399999976158142,1.2799999713897705,1.2799999713897705,10125,,
2012-12-31 00:00:00+00:00,1.3200000524520874,1.399999976158142,1.2799999713897705,1.2799999713897705,14625,,
2013-01-02 00:00:00+00:00,1.3200000524520874,1.600000023841858,1.3200000524520874,1.3600000143051147,10200,,
2013-01-03 00:00:00+00:00,1.6399999856948853,1.6799999475479126,1.4800000190734863,1.600000023841858,13650,,
2013-01-04 00:00:00+00:00,1.600000023841858,1.6399999856948853,1.4800000190734863,1.5199999809265137,11425,,
2013-01-07 00:00:00+00:00,1.4800000190734863,1.5199999809265137,1.440000057220459,1.4800000190734863,12925,,
2013-01-08 00:00:00+00:00,1.4800000190734863,1.7200000286102295,1.4800000190734863,1.7200000286102295,3500,,
2013-01-09 00:00:00+00:00,1.7599999904632568,1.7999999523162842,1.6399999856948853,1.6399999856948853,9400,,
2013-01-10 00:00:00+00:00,1.6799999475479126,1.6799999475479126,1.559999942779541,1.600000023841858,8950,,
2013-01-11 00:00:00+00:00,1.600000023841858,1.6799999475479126,1.600000023841858,1.6399999856948853,9650,,
2013-01-14 00:00:00+00:00,1.6399999856948853,1.6799999475479126,1.5199999809265137,1.5199999809265137,18125,,
2013-01-15 00:00:00+00:00,1.5199999809265137,1.559999942779541,1.5199999809265137,1.5199999809265137,7125,,
2013-01-16 00:00:00+00:00,1.5199999809265137,1.559999942779541,1.440000057220459,1.5199999809265137,9050,,
2013-01-17 00:00:00+00:00,1.6399999856948853,1.6399999856948853,1.559999942779541,1.559999942779541,725,,
2013-01-18 00:00:00+00:00,1.4800000190734863,1.600000023841858,1.3600000143051147,1.559999942779541,1400,,
2013-01-22 00:00:00+00:00,1.7200000286102295,1.7599999904632568,1.6399999856948853,1.7599999904632568,6550,,
2013-01-23 00:00:00+00:00,1.7999999523162842,1.840000033378601,1.7599999904632568,1.840000033378601,28425,,
2013-01-24 00:00:00+00:00,1.7999999523162842,1.919999957084656,1.7999999523162842,1.8799999952316284,44200,,
2013-01-25 00:00:00+00:00,1.919999957084656,1.919999957084656,1.7999999523162842,1.8799999952316284,7125,,
2013-01-28 00:00:00+00:00,1.8799999952316284,1.9600000381469729,1.840000033378601,1.919999957084656,5775,,
2013-01-29 00:00:00+00:00,2.0,2.359999895095825,1.8799999952316284,2.319999933242798,87825,,
2013-01-30 00:00:00+00:00,2.9600000381469727,2.9600000381469727,2.0799999237060547,2.0799999237060547,16325,,
2013-01-31 00:00:00+00:00,2.119999885559082,2.119999885559082,2.0,2.039999961853028,6575,,
2013-02-01 00:00:00+00:00,2.039999961853028,2.119999885559082,2.039999961853028,2.119999885559082,7100,,
2013-02-04 00:00:00+00:00,2.1600000858306885,2.319999933242798,2.0799999237060547,2.0799999237060547,12975,,
2013-02-05 00:00:00+00:00,2.1600000858306885,2.1600000858306885,2.0799999237060547,2.0799999237060547,2325,,
2013-02-06 00:00:00+00:00,2.039999961853028,2.200000047683716,2.039999961853028,2.200000047683716,6675,,
2013-02-07 00:00:00+00:00,2.0799999237060547,2.240000009536743,2.0799999237060547,2.240000009536743,9800,,
2013-02-08 00:00:00+00:00,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,5000,,
2013-02-11 00:00:00+00:00,2.039999961853028,2.0799999237060547,2.0,2.039999961853028,4175,,
2013-02-12 00:00:00+00:00,2.0,2.039999961853028,2.0,2.039999961853028,1700,,
2013-02-13 00:00:00+00:00,2.1600000858306885,2.1600000858306885,2.0,2.0,1425,,
2013-02-14 00:00:00+00:00,1.8799999952316284,1.919999957084656,1.7200000286102295,1.7200000286102295,3500,,
2013-02-15 00:00:00+00:00,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7599999904632568,1500,,
2013-02-19 00:00:00+00:00,1.7200000286102295,1.8799999952316284,1.7200000286102295,1.7599999904632568,7850,,
2013-02-20 00:00:00+00:00,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,750,,
2013-02-21 00:00:00+00:00,1.919999957084656,1.919999957084656,1.7999999523162842,1.919999957084656,16250,,
2013-02-22 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7599999904632568,6250,,
2013-02-25 00:00:00+00:00,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.8799999952316284,4375,,
2013-02-26 00:00:00+00:00,1.7599999904632568,1.8799999952316284,1.7599999904632568,1.7999999523162842,5075,,
2013-02-27 00:00:00+00:00,1.840000033378601,1.9600000381469729,1.840000033378601,1.840000033378601,2325,,
2013-02-28 00:00:00+00:00,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7999999523162842,425,,
2013-03-01 00:00:00+00:00,1.6799999475479126,1.7599999904632568,1.559999942779541,1.6799999475479126,4650,,
2013-03-04 00:00:00+00:00,1.600000023841858,1.600000023841858,1.3600000143051147,1.440000057220459,6850,,
2013-03-05 00:00:00+00:00,1.440000057220459,1.440000057220459,1.1200000047683716,1.399999976158142,37450,,
2013-03-06 00:00:00+00:00,1.4800000190734863,1.5199999809265137,1.399999976158142,1.399999976158142,3125,,
2013-03-07 00:00:00+00:00,1.440000057220459,1.440000057220459,1.3600000143051147,1.3600000143051147,9800,,
2013-03-08 00:00:00+00:00,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,50,,
2013-03-11 00:00:00+00:00,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0,,
2013-03-12 00:00:00+00:00,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,750,,
2013-03-13 00:00:00+00:00,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,375,,
2013-03-14 00:00:00+00:00,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.2000000476837158,12400,,
2013-03-15 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.1200000047683716,1.2000000476837158,7550,,
2013-03-18 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.159999966621399,1.159999966621399,875,,
2013-03-19 00:00:00+00:00,1.2400000095367432,1.2400000095367432,1.159999966621399,1.159999966621399,6750,,
2013-03-20 00:00:00+00:00,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,700,,
2013-03-21 00:00:00+00:00,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.1200000047683716,4450,,
2013-03-22 00:00:00+00:00,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.0800000429153442,6100,,
2013-03-25 00:00:00+00:00,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,2075,,
2013-03-26 00:00:00+00:00,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,3975,,
2013-03-27 00:00:00+00:00,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0,,
2013-03-28 00:00:00+00:00,1.0399999618530271,1.1200000047683716,1.0399999618530271,1.1200000047683716,3150,,
2013-04-01 00:00:00+00:00,1.0399999618530271,1.1200000047683716,1.0399999618530271,1.1200000047683716,6100,,
2013-04-02 00:00:00+00:00,1.0399999618530271,1.0800000429153442,1.0399999618530271,1.0399999618530271,8350,,
2013-04-03 00:00:00+00:00,1.0399999618530271,1.1200000047683716,1.0399999618530271,1.1200000047683716,4400,,
2013-04-04 00:00:00+00:00,1.0800000429153442,1.0800000429153442,1.0399999618530271,1.0399999618530271,2625,,
2013-04-05 00:00:00+00:00,1.0800000429153442,1.0800000429153442,1.0399999618530271,1.0399999618530271,3050,,
2013-04-08 00:00:00+00:00,1.0,1.0800000429153442,1.0,1.0800000429153442,7875,,
2013-04-09 00:00:00+00:00,1.0,1.1200000047683716,1.0,1.0399999618530271,10100,,
2013-04-10 00:00:00+00:00,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271,1100,,
2013-04-11 00:00:00+00:00,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271,0,,
2013-04-12 00:00:00+00:00,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.0800000429153442,7675,,
2013-04-15 00:00:00+00:00,1.0,1.1200000047683716,1.0,1.1200000047683716,5625,,
2013-04-16 00:00:00+00:00,1.0800000429153442,1.0800000429153442,1.0399999618530271,1.0399999618530271,2275,,
2013-04-17 00:00:00+00:00,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,600,,
2013-04-18 00:00:00+00:00,1.1200000047683716,1.1200000047683716,1.0399999618530271,1.0399999618530271,3375,,
2013-04-19 00:00:00+00:00,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271,2625,,
2013-04-22 00:00:00+00:00,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271,1000,,
2013-04-23 00:00:00+00:00,1.0399999618530271,1.0800000429153442,0.959999978542328,0.959999978542328,4350,,
2013-04-24 00:00:00+00:00,1.0399999618530271,1.0399999618530271,0.959999978542328,0.959999978542328,3125,,
2013-04-25 00:00:00+00:00,1.1200000047683716,1.1200000047683716,0.959999978542328,0.959999978542328,1200,,
2013-04-26 00:00:00+00:00,1.0,1.0399999618530271,1.0,1.0,4925,,
2013-04-29 00:00:00+00:00,1.0800000429153442,1.0800000429153442,1.0399999618530271,1.0800000429153442,5150,,
2013-04-30 00:00:00+00:00,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.1200000047683716,725,,
2013-05-01 00:00:00+00:00,1.1200000047683716,1.1200000047683716,1.0399999618530271,1.0399999618530271,7100,,
2013-05-02 00:00:00+00:00,1.1200000047683716,1.159999966621399,1.1200000047683716,1.159999966621399,2125,,
2013-05-03 00:00:00+00:00,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0,,
2013-05-06 00:00:00+00:00,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0,,
2013-05-07 00:00:00+00:00,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.0800000429153442,4575,,
2013-05-08 00:00:00+00:00,1.0399999618530271,1.0800000429153442,1.0,1.0,5575,,
2013-05-09 00:00:00+00:00,1.159999966621399,1.159999966621399,1.0800000429153442,1.0800000429153442,850,,
2013-05-10 00:00:00+00:00,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271,500,,
2013-05-13 00:00:00+00:00,1.1200000047683716,1.1200000047683716,1.0399999618530271,1.0399999618530271,1675,,
2013-05-14 00:00:00+00:00,1.0399999618530271,1.0399999618530271,1.0,1.0399999618530271,6925,,
2013-05-15 00:00:00+00:00,1.0,1.0,1.0,1.0,10450,,
2013-05-16 00:00:00+00:00,1.0,1.0,1.0,1.0,450,,
2013-05-17 00:00:00+00:00,1.0,1.0,0.959999978542328,1.0,13375,,
2013-05-20 00:00:00+00:00,1.0,1.0,1.0,1.0,0,,
2013-05-21 00:00:00+00:00,0.959999978542328,1.0800000429153442,0.959999978542328,0.959999978542328,2400,,
2013-05-22 00:00:00+00:00,1.0399999618530271,1.0399999618530271,0.9200000166893004,0.9200000166893004,2075,,
2013-05-23 00:00:00+00:00,1.0800000429153442,1.0800000429153442,1.0,1.0,500,,
2013-05-24 00:00:00+00:00,1.0,1.0,1.0,1.0,0,,
