date,IAF_Open,IAF_High,IAF_Low,IAF_Close,IAF_Volume,IAF_Dividends,IAF_Stock Splits
1996-07-02 00:00:00+00:00,9.0625,9.0625,9.0,0.5443105101585388,19400,0.0,
1996-07-03 00:00:00+00:00,9.0,9.0,8.9375,0.5443105101585388,21600,0.0,
1996-07-05 00:00:00+00:00,8.9375,9.0,8.9375,0.5443105101585388,10000,0.0,
1996-07-08 00:00:00+00:00,8.9375,9.0,8.875,0.5443105101585388,46500,0.0,
1996-07-09 00:00:00+00:00,8.9375,9.0,8.75,0.536750853061676,38600,0.0,
1996-07-10 00:00:00+00:00,8.875,8.9375,8.8125,0.536750853061676,52500,0.0,
1996-07-11 00:00:00+00:00,8.875,8.875,8.5625,0.5254113674163818,64000,0.0,
1996-07-12 00:00:00+00:00,8.75,8.75,8.5625,0.5178511738777161,49300,0.0,
1996-07-15 00:00:00+00:00,8.6875,8.6875,8.125,0.4913915693759918,141000,0.0,
1996-07-16 00:00:00+00:00,8.125,8.375,7.75,0.506511390209198,194900,0.0,
1996-07-17 00:00:00+00:00,8.375,8.5,8.25,0.506511390209198,40300,0.0,
1996-07-18 00:00:00+00:00,8.4375,8.625,8.4375,0.5178511738777161,30500,0.0,
1996-07-19 00:00:00+00:00,8.5625,8.625,8.5,0.5140711069107056,39700,0.0,
1996-07-22 00:00:00+00:00,8.5,8.5,8.375,0.5102911591529846,36600,0.0,
1996-07-23 00:00:00+00:00,8.375,8.6875,8.375,0.5102911591529846,64500,0.0,
1996-07-24 00:00:00+00:00,8.3125,8.3125,8.1875,0.498951256275177,87300,0.0,
1996-07-25 00:00:00+00:00,8.375,8.4375,8.3125,0.506511390209198,37100,0.0,
1996-07-26 00:00:00+00:00,8.5,8.5625,8.4375,0.5140711069107056,41600,0.0,
1996-07-29 00:00:00+00:00,8.5,8.625,8.4375,0.5178511738777161,77500,0.0,
1996-07-30 00:00:00+00:00,8.4375,8.5625,8.4375,0.5178511738777161,52500,0.0,
1996-07-31 00:00:00+00:00,8.5625,8.625,8.5,0.521631121635437,50100,0.0,
1996-08-01 00:00:00+00:00,8.5625,8.6875,8.5625,0.5254113674163818,25000,0.0,
1996-08-02 00:00:00+00:00,8.6875,8.75,8.6875,0.5291908383369446,18400,0.0,
1996-08-05 00:00:00+00:00,8.6875,8.6875,8.625,0.5254113674163818,19500,0.0,
1996-08-06 00:00:00+00:00,8.625,8.625,8.5625,0.5178511738777161,38700,0.0,
1996-08-07 00:00:00+00:00,8.5625,8.625,8.5,0.5140711069107056,18800,0.0,
1996-08-08 00:00:00+00:00,8.5,8.6875,8.5,0.5254113674163818,19800,0.0,
1996-08-09 00:00:00+00:00,8.625,8.75,8.5625,0.521631121635437,33000,0.0,
1996-08-12 00:00:00+00:00,8.625,8.75,8.625,0.5291908383369446,44300,0.0,
1996-08-13 00:00:00+00:00,8.5625,8.625,8.5625,0.5178511738777161,18800,0.0,
1996-08-14 00:00:00+00:00,8.5625,8.625,8.5,0.5140711069107056,49400,0.0,
1996-08-15 00:00:00+00:00,8.5,8.5625,8.4375,0.5140711069107056,22000,0.0,
1996-08-16 00:00:00+00:00,8.625,8.75,8.625,0.5291908383369446,38400,0.0,
1996-08-19 00:00:00+00:00,8.6875,8.75,8.6875,0.5254113674163818,28100,0.0,
1996-08-20 00:00:00+00:00,8.75,8.75,8.6875,0.5291908383369446,28600,0.0,
1996-08-21 00:00:00+00:00,8.75,8.8125,8.75,0.5291908383369446,45900,0.0,
1996-08-22 00:00:00+00:00,8.75,8.8125,8.6875,0.5329707860946655,24500,0.0,
1996-08-23 00:00:00+00:00,8.875,8.875,8.8125,0.536750853061676,27300,0.0,
1996-08-26 00:00:00+00:00,8.875,8.875,8.75,0.5329707860946655,22900,0.0,
1996-08-27 00:00:00+00:00,8.75,8.875,8.75,0.5329707860946655,36700,0.0,
1996-08-28 00:00:00+00:00,8.875,8.875,8.8125,0.536750853061676,34300,0.0,
1996-08-29 00:00:00+00:00,8.875,8.875,8.8125,0.5329707860946655,25600,0.0,
1996-08-30 00:00:00+00:00,8.75,8.8125,8.75,0.5291908383369446,30400,0.0,
1996-09-03 00:00:00+00:00,8.6875,8.8125,8.6875,0.5291908383369446,20400,0.0,
1996-09-04 00:00:00+00:00,8.8125,9.0625,8.8125,0.5480906367301941,43400,0.0,
1996-09-05 00:00:00+00:00,9.0,9.0,8.9375,0.5443105101585388,24800,0.0,
1996-09-06 00:00:00+00:00,8.9375,8.9375,8.875,0.5405308604240417,36100,0.0,
1996-09-09 00:00:00+00:00,8.875,8.875,8.75,0.5329707860946655,40800,0.0,
1996-09-10 00:00:00+00:00,8.8125,8.875,8.8125,0.536750853061676,32700,0.0,
1996-09-11 00:00:00+00:00,8.8125,8.875,8.75,0.5329707860946655,16700,0.0,
1996-09-12 00:00:00+00:00,8.75,8.875,8.6875,0.5291908383369446,33600,0.0,
1996-09-13 00:00:00+00:00,8.75,8.8125,8.75,0.5291908383369446,24800,0.0,
1996-09-16 00:00:00+00:00,8.75,8.875,8.75,0.5329707860946655,35200,0.0,
1996-09-17 00:00:00+00:00,8.8125,8.8125,8.5625,0.521631121635437,86600,0.0,
1996-09-18 00:00:00+00:00,8.625,8.8125,8.625,0.5254113674163818,37700,0.0,
1996-09-19 00:00:00+00:00,8.6875,8.75,8.6875,0.5254113674163818,31900,0.0,
1996-09-20 00:00:00+00:00,8.6875,8.75,8.6875,0.5291908383369446,21000,0.0,
1996-09-23 00:00:00+00:00,8.6875,8.75,8.6875,0.5291908383369446,37300,0.0,
1996-09-24 00:00:00+00:00,8.6875,8.75,8.625,0.5254113674163818,63900,0.0,
1996-09-25 00:00:00+00:00,8.75,8.75,8.6875,0.5254113674163818,32400,0.0,
1996-09-26 00:00:00+00:00,8.75,8.8125,8.75,0.5329707860946655,10200,0.0,
1996-09-27 00:00:00+00:00,8.75,8.8125,8.75,0.5291908383369446,9000,0.0,
1996-09-30 00:00:00+00:00,8.8125,8.9375,8.8125,0.5405308604240417,40200,0.0,
1996-10-01 00:00:00+00:00,8.9375,9.0,8.875,0.5443105101585388,73500,0.0,
1996-10-02 00:00:00+00:00,9.0625,9.125,9.0625,0.5480906367301941,20500,0.0,
1996-10-03 00:00:00+00:00,8.9375,8.9375,8.8125,0.5329707860946655,61700,0.0,
1996-10-04 00:00:00+00:00,8.9375,9.0,8.9375,0.5443105101585388,19000,0.0,
1996-10-07 00:00:00+00:00,9.0,9.0625,9.0,0.5480906367301941,22400,0.0,
1996-10-08 00:00:00+00:00,9.0,9.0625,9.0,0.5443105101585388,31300,0.0,
1996-10-09 00:00:00+00:00,9.0,9.0,8.8125,0.5329707860946655,26200,0.0,
1996-10-10 00:00:00+00:00,8.8125,8.875,8.8125,0.536750853061676,12800,0.0,
1996-10-11 00:00:00+00:00,8.9375,8.9375,8.875,0.5405308604240417,19100,0.0,
1996-10-14 00:00:00+00:00,8.9375,9.0625,8.9375,0.5443105101585388,76100,0.0,
1996-10-15 00:00:00+00:00,9.0625,9.1875,9.0625,0.5556503534317017,39800,0.0,
1996-10-16 00:00:00+00:00,9.0625,9.125,9.0625,0.5518705248832703,13800,0.0,
1996-10-17 00:00:00+00:00,9.0,9.25,9.0,0.5556503534317017,93700,0.0,
1996-10-18 00:00:00+00:00,9.0625,9.1875,9.0625,0.5556503534317017,52800,0.0,
1996-10-21 00:00:00+00:00,9.1875,9.1875,9.125,0.5556503534317017,32800,0.0,
1996-10-22 00:00:00+00:00,9.1875,9.1875,9.125,0.5518705248832703,22600,0.0,
1996-10-23 00:00:00+00:00,9.125,9.125,8.9375,0.5405308604240417,109000,0.0,
1996-10-24 00:00:00+00:00,9.0,9.125,9.0,0.5480906367301941,50200,0.0,
1996-10-25 00:00:00+00:00,9.0,9.0625,8.9375,0.5480906367301941,42900,0.0,
1996-10-28 00:00:00+00:00,9.0,9.0625,8.9375,0.5443105101585388,44100,0.0,
1996-10-29 00:00:00+00:00,9.0,9.0625,8.875,0.5443105101585388,64600,0.0,
1996-10-30 00:00:00+00:00,9.0,9.0625,8.9375,0.5443105101585388,32200,0.0,
1996-10-31 00:00:00+00:00,9.0,9.1875,9.0,0.5518705248832703,72300,0.0,
1996-11-01 00:00:00+00:00,9.125,9.25,9.125,0.5594304203987122,67600,0.0,
1996-11-04 00:00:00+00:00,9.125,9.25,9.125,0.5518705248832703,36500,0.0,
1996-11-05 00:00:00+00:00,9.125,9.25,9.125,0.5594304203987122,58800,0.0,
1996-11-06 00:00:00+00:00,9.25,9.25,9.1875,0.5594304203987122,46000,0.0,
1996-11-07 00:00:00+00:00,9.125,9.1875,9.0,0.5480906367301941,49200,0.0,
1996-11-08 00:00:00+00:00,9.0625,9.0625,8.875,0.5443105101585388,50600,0.0,
1996-11-11 00:00:00+00:00,8.9375,9.0,8.875,0.536750853061676,62800,0.0,
1996-11-12 00:00:00+00:00,8.875,9.0,8.875,0.5405308604240417,45500,0.0,
1996-11-13 00:00:00+00:00,8.9375,9.125,8.875,0.5518705248832703,36700,0.0,
1996-11-14 00:00:00+00:00,9.0,9.0625,8.875,0.5443105101585388,78400,0.0,
1996-11-15 00:00:00+00:00,9.0,9.125,9.0,0.5518705248832703,89300,0.0,
1996-11-18 00:00:00+00:00,9.125,9.125,9.0,0.5480906367301941,71200,0.0,
1996-11-19 00:00:00+00:00,9.0625,9.0625,9.0,0.5443105101585388,52300,0.0,
1996-11-20 00:00:00+00:00,9.0,9.125,9.0,0.5518705248832703,72300,0.0,
1996-11-21 00:00:00+00:00,9.125,9.25,9.125,0.5594304203987122,68600,0.0,
1996-11-22 00:00:00+00:00,9.25,9.25,9.125,0.5594304203987122,102400,0.0,
1996-11-25 00:00:00+00:00,9.25,9.3125,9.1875,0.5594304203987122,149100,0.0,
1996-11-26 00:00:00+00:00,9.1875,9.25,9.1875,0.5594304203987122,50600,0.0,
1996-11-27 00:00:00+00:00,9.25,9.3125,9.1875,0.5594304203987122,48500,0.0,
1996-11-29 00:00:00+00:00,9.1875,9.25,9.1875,0.5594304203987122,27200,0.0,
1996-12-02 00:00:00+00:00,9.25,9.25,9.1875,0.5594304203987122,104900,0.0,
1996-12-03 00:00:00+00:00,9.25,9.25,9.125,0.5518705248832703,102800,0.0,
1996-12-04 00:00:00+00:00,9.1875,9.1875,9.0,0.5443105101585388,60800,0.0,
1996-12-05 00:00:00+00:00,9.125,9.125,9.0625,0.5518705248832703,28300,0.0,
1996-12-06 00:00:00+00:00,8.75,8.8125,8.75,0.5291908383369446,57200,0.0,
1996-12-09 00:00:00+00:00,8.875,9.0,8.875,0.536750853061676,34500,0.0,
1996-12-10 00:00:00+00:00,8.9375,9.0,8.875,0.5443105101585388,25100,0.0,
1996-12-11 00:00:00+00:00,8.9375,8.9375,8.75,0.5329707860946655,37400,0.0,
1996-12-12 00:00:00+00:00,8.875,8.875,8.8125,0.5329707860946655,42500,0.0,
1996-12-13 00:00:00+00:00,8.75,8.8125,8.75,0.5329707860946655,28000,0.0,
1996-12-16 00:00:00+00:00,8.875,8.875,8.8125,0.5329707860946655,44600,0.0,
1996-12-17 00:00:00+00:00,8.75,8.75,8.6875,0.5291908383369446,30600,0.0,
1996-12-18 00:00:00+00:00,8.75,8.75,8.6875,0.5291908383369446,26600,0.0,
1996-12-19 00:00:00+00:00,8.75,8.875,8.6875,0.536750853061676,27600,0.0,
1996-12-20 00:00:00+00:00,8.9375,9.0,8.875,0.5405308604240417,41300,0.0,
1996-12-23 00:00:00+00:00,9.0,9.0,8.875,0.536750853061676,54200,0.0,
1996-12-24 00:00:00+00:00,8.875,8.875,8.8125,0.5329707860946655,18400,0.0,
1996-12-26 00:00:00+00:00,8.875,8.9375,8.8125,0.536750853061676,45000,0.0,
1996-12-27 00:00:00+00:00,8.625,8.75,8.625,0.541582465171814,22900,0.265,
1996-12-30 00:00:00+00:00,8.75,8.8125,8.75,0.5493746995925903,44800,0.0,
1996-12-31 00:00:00+00:00,8.75,8.8125,8.625,0.541582465171814,71300,0.0,
1997-01-02 00:00:00+00:00,8.5625,8.625,8.5625,0.5376858711242676,36800,0.0,
1997-01-03 00:00:00+00:00,8.625,8.8125,8.625,0.5493746995925903,40300,0.0,
1997-01-06 00:00:00+00:00,8.8125,8.875,8.75,0.5493746995925903,33400,0.0,
1997-01-07 00:00:00+00:00,8.8125,9.0,8.8125,0.5532710552215576,53900,0.0,
1997-01-08 00:00:00+00:00,8.75,8.875,8.75,0.545478343963623,44200,0.0,
1997-01-09 00:00:00+00:00,8.75,8.8125,8.75,0.545478343963623,36100,0.0,
1997-01-10 00:00:00+00:00,8.6875,8.8125,8.6875,0.545478343963623,49300,0.0,
1997-01-13 00:00:00+00:00,8.8125,8.8125,8.625,0.541582465171814,44300,0.0,
1997-01-14 00:00:00+00:00,8.6875,8.75,8.625,0.541582465171814,66700,0.0,
1997-01-15 00:00:00+00:00,8.6875,8.75,8.625,0.5376858711242676,22000,0.0,
1997-01-16 00:00:00+00:00,8.75,8.8125,8.6875,0.545478343963623,39500,0.0,
1997-01-17 00:00:00+00:00,8.75,8.875,8.75,0.5532710552215576,33600,0.0,
1997-01-20 00:00:00+00:00,8.875,8.875,8.75,0.5532710552215576,20300,0.0,
1997-01-21 00:00:00+00:00,8.75,8.9375,8.75,0.5532710552215576,58900,0.0,
1997-01-22 00:00:00+00:00,8.875,8.9375,8.8125,0.5571674108505249,29100,0.0,
1997-01-23 00:00:00+00:00,8.875,8.875,8.75,0.5493746995925903,37700,0.0,
1997-01-24 00:00:00+00:00,8.75,8.8125,8.75,0.545478343963623,55900,0.0,
1997-01-27 00:00:00+00:00,8.8125,8.8125,8.6875,0.5493746995925903,26300,0.0,
1997-01-28 00:00:00+00:00,8.8125,8.875,8.75,0.545478343963623,43700,0.0,
1997-01-29 00:00:00+00:00,8.75,8.75,8.625,0.545478343963623,72800,0.0,
1997-01-30 00:00:00+00:00,8.75,8.875,8.6875,0.5532710552215576,43500,0.0,
1997-01-31 00:00:00+00:00,8.75,8.875,8.625,0.545478343963623,23800,0.0,
1997-02-03 00:00:00+00:00,8.6875,8.75,8.625,0.5376858711242676,42600,0.0,
1997-02-04 00:00:00+00:00,8.5,8.5625,8.5,0.5337896347045898,25400,0.0,
1997-02-05 00:00:00+00:00,8.625,8.625,8.5,0.5298933386802673,33500,0.0,
1997-02-06 00:00:00+00:00,8.5,8.625,8.4375,0.5376858711242676,40000,0.0,
1997-02-07 00:00:00+00:00,8.5625,8.6875,8.5625,0.541582465171814,19400,0.0,
1997-02-10 00:00:00+00:00,8.625,8.625,8.5,0.5298933386802673,27600,0.0,
1997-02-11 00:00:00+00:00,8.5,8.5625,8.5,0.5337896347045898,67800,0.0,
1997-02-12 00:00:00+00:00,8.625,8.6875,8.625,0.541582465171814,39600,0.0,
1997-02-13 00:00:00+00:00,8.75,8.875,8.6875,0.5493746995925903,49400,0.0,
1997-02-14 00:00:00+00:00,8.8125,8.875,8.8125,0.5532710552215576,90500,0.0,
1997-02-18 00:00:00+00:00,8.875,9.1875,8.875,0.5727521777153015,121400,0.0,
1997-02-19 00:00:00+00:00,9.0625,9.125,9.0625,0.5688561201095581,115900,0.0,
1997-02-20 00:00:00+00:00,9.0625,9.125,8.875,0.5532710552215576,62800,0.0,
1997-02-21 00:00:00+00:00,8.875,9.0,8.75,0.5493746995925903,39500,0.0,
1997-02-24 00:00:00+00:00,8.875,9.0,8.75,0.5610633492469788,41600,0.0,
1997-02-25 00:00:00+00:00,9.0,9.0,8.875,0.5571674108505249,88900,0.0,
1997-02-26 00:00:00+00:00,8.875,9.0,8.8125,0.5610633492469788,200600,0.0,
1997-02-27 00:00:00+00:00,8.9375,9.0,8.8125,0.5493746995925903,92600,0.0,
1997-02-28 00:00:00+00:00,8.75,8.875,8.75,0.5493746995925903,79900,0.0,
1997-03-03 00:00:00+00:00,9.0,9.0,8.8125,0.5532710552215576,86700,0.0,
1997-03-04 00:00:00+00:00,8.875,8.9375,8.8125,0.5571674108505249,99200,0.0,
1997-03-05 00:00:00+00:00,8.9375,8.9375,8.875,0.5532710552215576,47100,0.0,
1997-03-06 00:00:00+00:00,8.9375,8.9375,8.8125,0.5493746995925903,49900,0.0,
1997-03-07 00:00:00+00:00,8.8125,8.875,8.8125,0.5532710552215576,35100,0.0,
1997-03-10 00:00:00+00:00,8.9375,9.0,8.875,0.5610633492469788,45400,0.0,
1997-03-11 00:00:00+00:00,8.9375,9.0,8.9375,0.5610633492469788,30400,0.0,
1997-03-12 00:00:00+00:00,9.0,9.0,8.9375,0.5610633492469788,39600,0.0,
1997-03-13 00:00:00+00:00,9.0,9.0,8.875,0.5571674108505249,37500,0.0,
1997-03-14 00:00:00+00:00,8.75,8.875,8.75,0.5493746995925903,55900,0.0,
1997-03-17 00:00:00+00:00,8.875,8.875,8.8125,0.5493746995925903,20700,0.0,
1997-03-18 00:00:00+00:00,8.8125,8.8125,8.625,0.541582465171814,30600,0.0,
1997-03-19 00:00:00+00:00,8.625,8.625,8.5,0.5337896347045898,23700,0.0,
1997-03-20 00:00:00+00:00,8.5625,8.625,8.5,0.5337896347045898,42100,0.0,
1997-03-21 00:00:00+00:00,8.5625,8.625,8.5,0.5298933386802673,70000,0.0,
1997-03-24 00:00:00+00:00,8.625,8.625,8.5,0.5298933386802673,59200,0.0,
1997-03-25 00:00:00+00:00,8.5625,8.5625,8.5,0.5298933386802673,38100,0.0,
1997-03-26 00:00:00+00:00,8.5,8.5625,8.5,0.5337896347045898,19900,0.0,
1997-03-27 00:00:00+00:00,8.5,8.5625,8.5,0.5337896347045898,61700,0.0,
1997-03-31 00:00:00+00:00,8.5,8.5625,8.4375,0.5298933386802673,51400,0.0,
1997-04-01 00:00:00+00:00,8.4375,8.5,8.375,0.5259969234466553,12600,0.0,
1997-04-02 00:00:00+00:00,8.4375,8.4375,8.375,0.5221006870269775,23400,0.0,
1997-04-03 00:00:00+00:00,8.375,8.375,8.3125,0.5221006870269775,20300,0.0,
1997-04-04 00:00:00+00:00,8.375,8.4375,8.375,0.5259969234466553,16800,0.0,
1997-04-07 00:00:00+00:00,8.375,8.5,8.375,0.5259969234466553,16400,0.0,
1997-04-08 00:00:00+00:00,8.4375,8.5,8.4375,0.5259969234466553,26600,0.0,
1997-04-09 00:00:00+00:00,8.5,8.625,8.4375,0.5298933386802673,29900,0.0,
1997-04-10 00:00:00+00:00,8.5,8.5,8.4375,0.5298933386802673,39400,0.0,
1997-04-11 00:00:00+00:00,8.4375,8.5,8.375,0.5221006870269775,10200,0.0,
1997-04-14 00:00:00+00:00,8.375,8.4375,8.3125,0.5182048082351685,19300,0.0,
1997-04-15 00:00:00+00:00,8.375,8.4375,8.375,0.5221006870269775,13200,0.0,
1997-04-16 00:00:00+00:00,8.375,8.5,8.375,0.5259969234466553,19700,0.0,
1997-04-17 00:00:00+00:00,8.4375,8.4375,8.375,0.5259969234466553,33400,0.0,
1997-04-18 00:00:00+00:00,8.5,8.5625,8.4375,0.5337896347045898,186200,0.0,
1997-04-21 00:00:00+00:00,8.5,8.5,8.4375,0.5259969234466553,38100,0.0,
1997-04-22 00:00:00+00:00,8.4375,8.5625,8.4375,0.5337896347045898,74700,0.0,
1997-04-23 00:00:00+00:00,8.5625,8.625,8.5625,0.5337896347045898,26100,0.0,
1997-04-24 00:00:00+00:00,8.5625,8.625,8.5,0.5337896347045898,61200,0.0,
1997-04-25 00:00:00+00:00,8.5,8.5625,8.375,0.5298933386802673,92900,0.0,
1997-04-28 00:00:00+00:00,8.5,8.5625,8.5,0.5298933386802673,55300,0.0,
1997-04-29 00:00:00+00:00,8.5625,8.625,8.5625,0.5337896347045898,50900,0.0,
1997-04-30 00:00:00+00:00,8.5,8.625,8.5,0.5298933386802673,63200,0.0,
1997-05-01 00:00:00+00:00,8.5,8.5625,8.4375,0.5298933386802673,57400,0.0,
1997-05-02 00:00:00+00:00,8.5625,8.6875,8.5625,0.541582465171814,90900,0.0,
1997-05-05 00:00:00+00:00,8.625,8.625,8.5,0.5337896347045898,103300,0.0,
1997-05-06 00:00:00+00:00,8.5625,8.625,8.5625,0.5337896347045898,81200,0.0,
1997-05-07 00:00:00+00:00,8.5625,8.625,8.5,0.5298933386802673,66800,0.0,
1997-05-08 00:00:00+00:00,8.5,8.625,8.5,0.5376858711242676,70900,0.0,
1997-05-09 00:00:00+00:00,8.625,8.6875,8.5625,0.5337896347045898,21300,0.0,
1997-05-12 00:00:00+00:00,8.6875,8.75,8.625,0.541582465171814,57600,0.0,
1997-05-13 00:00:00+00:00,8.75,8.75,8.6875,0.541582465171814,46400,0.0,
1997-05-14 00:00:00+00:00,8.6875,8.75,8.625,0.5376858711242676,37200,0.0,
1997-05-15 00:00:00+00:00,8.625,8.6875,8.5625,0.5376858711242676,25500,0.0,
1997-05-16 00:00:00+00:00,8.6875,8.6875,8.5625,0.5376858711242676,29200,0.0,
1997-05-19 00:00:00+00:00,8.625,8.6875,8.5625,0.541582465171814,34700,0.0,
1997-05-20 00:00:00+00:00,8.625,8.6875,8.5,0.541582465171814,17200,0.0,
1997-05-21 00:00:00+00:00,8.75,8.8125,8.6875,0.545478343963623,45100,0.0,
1997-05-22 00:00:00+00:00,8.6875,8.75,8.625,0.545478343963623,57800,0.0,
1997-05-23 00:00:00+00:00,8.6875,8.8125,8.6875,0.5493746995925903,35100,0.0,
1997-05-27 00:00:00+00:00,8.8125,8.8125,8.6875,0.541582465171814,52500,0.0,
1997-05-28 00:00:00+00:00,8.6875,8.75,8.625,0.5376858711242676,35200,0.0,
1997-05-29 00:00:00+00:00,8.6875,8.75,8.625,0.5376858711242676,14500,0.0,
1997-05-30 00:00:00+00:00,8.625,8.6875,8.625,0.541582465171814,41000,0.0,
1997-06-02 00:00:00+00:00,8.6875,8.8125,8.6875,0.545478343963623,42600,0.0,
1997-06-03 00:00:00+00:00,8.75,8.8125,8.6875,0.541582465171814,71500,0.0,
1997-06-04 00:00:00+00:00,8.6875,8.75,8.6875,0.545478343963623,30000,0.0,
1997-06-05 00:00:00+00:00,8.75,8.75,8.6875,0.541582465171814,21400,0.0,
1997-06-06 00:00:00+00:00,8.75,8.75,8.6875,0.541582465171814,19900,0.0,
1997-06-09 00:00:00+00:00,8.6875,8.75,8.6875,0.541582465171814,80800,0.0,
1997-06-10 00:00:00+00:00,8.75,8.875,8.75,0.5493746995925903,18700,0.0,
1997-06-11 00:00:00+00:00,8.75,8.8125,8.6875,0.5493746995925903,76700,0.0,
1997-06-12 00:00:00+00:00,8.8125,8.875,8.75,0.5493746995925903,60300,0.0,
1997-06-13 00:00:00+00:00,8.8125,8.8125,8.75,0.545478343963623,48300,0.0,
1997-06-16 00:00:00+00:00,8.75,8.8125,8.75,0.5493746995925903,32900,0.0,
1997-06-17 00:00:00+00:00,8.75,8.8125,8.75,0.545478343963623,48800,0.0,
1997-06-18 00:00:00+00:00,8.75,8.875,8.75,0.545478343963623,29200,0.0,
1997-06-19 00:00:00+00:00,8.75,8.8125,8.75,0.545478343963623,65100,0.0,
1997-06-20 00:00:00+00:00,8.8125,8.875,8.8125,0.5493746995925903,33500,0.0,
1997-06-23 00:00:00+00:00,8.875,8.9375,8.75,0.545478343963623,77800,0.0,
1997-06-24 00:00:00+00:00,8.75,8.8125,8.75,0.5493746995925903,21500,0.0,
1997-06-25 00:00:00+00:00,8.8125,8.9375,8.75,0.5493746995925903,39000,0.0,
1997-06-26 00:00:00+00:00,8.6875,8.8125,8.625,0.5471704006195068,45000,0.09,
1997-06-27 00:00:00+00:00,8.75,8.8125,8.6875,0.5511066317558289,30200,0.0,
1997-06-30 00:00:00+00:00,8.875,8.875,8.75,0.5589797496795654,34500,0.0,
1997-07-01 00:00:00+00:00,8.875,8.9375,8.875,0.5589797496795654,41600,0.0,
1997-07-02 00:00:00+00:00,9.0,9.0,8.875,0.5668526291847229,87100,0.0,
1997-07-03 00:00:00+00:00,9.0,9.0,8.875,0.5668526291847229,25300,0.0,
1997-07-07 00:00:00+00:00,8.875,8.875,8.75,0.5550431609153748,59000,0.0,
1997-07-08 00:00:00+00:00,8.6875,8.875,8.5625,0.5511066317558289,101000,0.0,
1997-07-09 00:00:00+00:00,8.75,8.75,8.625,0.5471704006195068,40000,0.0,
1997-07-10 00:00:00+00:00,8.6875,8.75,8.625,0.5432339310646057,42500,0.0,
1997-07-11 00:00:00+00:00,8.625,8.75,8.625,0.5471704006195068,27300,0.0,
1997-07-14 00:00:00+00:00,8.6875,8.6875,8.5625,0.5432339310646057,115500,0.0,
1997-07-15 00:00:00+00:00,8.5625,8.625,8.5,0.5353609919548035,127200,0.0,
1997-07-16 00:00:00+00:00,8.5,8.625,8.5,0.5392974019050598,29800,0.0,
1997-07-17 00:00:00+00:00,8.5,8.6875,8.5,0.5432339310646057,48200,0.0,
1997-07-18 00:00:00+00:00,8.625,8.625,8.5,0.5432339310646057,74900,0.0,
1997-07-21 00:00:00+00:00,8.625,8.625,8.5,0.5392974019050598,36800,0.0,
1997-07-22 00:00:00+00:00,8.5625,8.6875,8.5625,0.5432339310646057,24400,0.0,
1997-07-23 00:00:00+00:00,8.6875,8.75,8.625,0.5471704006195068,34600,0.0,
1997-07-24 00:00:00+00:00,8.6875,8.6875,8.625,0.5432339310646057,19800,0.0,
1997-07-25 00:00:00+00:00,8.6875,8.75,8.625,0.5432339310646057,24000,0.0,
1997-07-28 00:00:00+00:00,8.75,8.75,8.6875,0.5511066317558289,100500,0.0,
1997-07-29 00:00:00+00:00,8.6875,8.875,8.6875,0.5589797496795654,16400,0.0,
1997-07-30 00:00:00+00:00,8.8125,8.9375,8.75,0.5589797496795654,95600,0.0,
1997-07-31 00:00:00+00:00,8.8125,8.9375,8.8125,0.5629162192344666,57800,0.0,
1997-08-01 00:00:00+00:00,8.8125,8.8125,8.75,0.5550431609153748,23600,0.0,
1997-08-04 00:00:00+00:00,8.8125,8.875,8.75,0.5550431609153748,24500,0.0,
1997-08-05 00:00:00+00:00,8.8125,8.8125,8.5,0.5471704006195068,237600,0.0,
1997-08-06 00:00:00+00:00,8.75,8.75,8.625,0.5471704006195068,28200,0.0,
1997-08-07 00:00:00+00:00,8.625,8.6875,8.5625,0.5392974019050598,52600,0.0,
1997-08-08 00:00:00+00:00,8.625,8.625,8.5,0.5392974019050598,49500,0.0,
1997-08-11 00:00:00+00:00,8.5625,8.625,8.5,0.5392974019050598,73900,0.0,
1997-08-12 00:00:00+00:00,8.5,8.6875,8.5,0.5432339310646057,34100,0.0,
1997-08-13 00:00:00+00:00,8.5625,8.625,8.5,0.5353609919548035,25600,0.0,
1997-08-14 00:00:00+00:00,8.5,8.625,8.5,0.5392974019050598,26400,0.0,
1997-08-15 00:00:00+00:00,8.5,8.625,8.5,0.5392974019050598,37300,0.0,
1997-08-18 00:00:00+00:00,8.5,8.5625,8.5,0.5392974019050598,37400,0.0,
1997-08-19 00:00:00+00:00,8.5,8.625,8.5,0.5392974019050598,17000,0.0,
1997-08-20 00:00:00+00:00,8.625,8.625,8.5,0.5392974019050598,23400,0.0,
1997-08-21 00:00:00+00:00,8.625,8.625,8.5625,0.5392974019050598,35500,0.0,
1997-08-22 00:00:00+00:00,8.5,8.5,8.375,0.5314241051673889,40600,0.0,
1997-08-25 00:00:00+00:00,8.5,8.625,8.5,0.5392974019050598,36600,0.0,
1997-08-26 00:00:00+00:00,8.5625,8.5625,8.4375,0.5353609919548035,31100,0.0,
1997-08-27 00:00:00+00:00,8.5,8.5625,8.5,0.5353609919548035,62100,0.0,
1997-08-28 00:00:00+00:00,8.5,8.5,8.375,0.5314241051673889,66000,0.0,
1997-08-29 00:00:00+00:00,8.375,8.4375,8.3125,0.5235514640808105,34600,0.0,
1997-09-02 00:00:00+00:00,8.3125,8.375,8.25,0.5235514640808105,58100,0.0,
