date,JQC_Open,JQC_High,JQC_Low,JQC_Close,JQC_Volume,JQC_Dividends,JQC_Stock Splits
2006-11-08 00:00:00+00:00,13.789999961853027,13.81999969482422,13.75,2.4097046852111816,285400,0.0,
2006-11-09 00:00:00+00:00,13.789999961853027,13.81999969482422,13.75,2.407954692840576,292000,0.0,
2006-11-10 00:00:00+00:00,13.789999961853027,13.90999984741211,13.779999732971191,2.434203147888184,239900,0.0,
2006-11-13 00:00:00+00:00,13.859999656677246,13.859999656677246,13.729999542236328,2.429797887802124,304000,0.095,
2006-11-14 00:00:00+00:00,13.760000228881836,13.81999969482422,13.760000228881836,2.431560754776001,261400,0.0,
2006-11-15 00:00:00+00:00,13.8100004196167,13.859999656677246,13.789999961853027,2.4421329498291016,296200,0.0,
2006-11-16 00:00:00+00:00,13.859999656677246,13.859999656677246,13.8100004196167,2.4386088848114014,337000,0.0,
2006-11-17 00:00:00+00:00,13.850000381469728,13.949999809265137,13.8100004196167,2.447418689727783,329100,0.0,
2006-11-20 00:00:00+00:00,13.890000343322754,13.899999618530272,13.850000381469728,2.4438939094543457,312000,0.0,
2006-11-21 00:00:00+00:00,13.869999885559082,13.899999618530272,13.829999923706056,2.447418689727783,308000,0.0,
2006-11-22 00:00:00+00:00,13.890000343322754,13.970000267028809,13.880000114440918,2.4544665813446045,313900,0.0,
2006-11-24 00:00:00+00:00,14.039999961853027,14.050000190734863,13.899999618530272,2.4756112098693848,220400,0.0,
2006-11-27 00:00:00+00:00,14.050000190734863,14.0600004196167,13.949999809265137,2.4756112098693848,472800,0.0,
2006-11-28 00:00:00+00:00,14.050000190734863,14.140000343322754,14.039999961853027,2.48618221282959,489300,0.0,
2006-11-29 00:00:00+00:00,14.149999618530272,14.239999771118164,14.149999618530272,2.505565643310547,444400,0.0,
2006-11-30 00:00:00+00:00,14.380000114440918,14.390000343322754,14.18000030517578,2.510849952697754,521600,0.0,
2006-12-01 00:00:00+00:00,14.329999923706056,14.350000381469728,14.210000038146973,2.5143747329711914,366900,0.0,
2006-12-04 00:00:00+00:00,14.289999961853027,14.300000190734863,14.199999809265137,2.5126137733459477,362100,0.0,
2006-12-05 00:00:00+00:00,14.260000228881836,14.300000190734863,14.239999771118164,2.5143747329711914,335900,0.0,
2006-12-06 00:00:00+00:00,14.270000457763672,14.300000190734863,14.239999771118164,2.5143747329711914,335300,0.0,
2006-12-07 00:00:00+00:00,14.279999732971191,14.300000190734863,14.25,2.51789927482605,310100,0.0,
2006-12-08 00:00:00+00:00,14.300000190734863,14.31999969482422,14.239999771118164,2.51789927482605,263400,0.0,
2006-12-11 00:00:00+00:00,14.31999969482422,14.359999656677246,14.300000190734863,2.528471708297729,308200,0.0,
2006-12-12 00:00:00+00:00,14.329999923706056,14.359999656677246,14.300000190734863,2.524947166442871,324100,0.0,
2006-12-13 00:00:00+00:00,14.300000190734863,14.3100004196167,14.15999984741211,2.5222866535186768,296700,0.095,
2006-12-14 00:00:00+00:00,14.25,14.270000457763672,14.199999809265137,2.52760648727417,292500,0.0,
2006-12-15 00:00:00+00:00,14.260000228881836,14.279999732971191,14.170000076293944,2.5222866535186768,274200,0.0,
2006-12-18 00:00:00+00:00,14.279999732971191,14.279999732971191,14.229999542236328,2.5311529636383057,308600,0.0,
2006-12-19 00:00:00+00:00,14.270000457763672,14.289999961853027,14.220000267028809,2.5311529636383057,264300,0.0,
2006-12-20 00:00:00+00:00,14.289999961853027,14.289999961853027,14.149999618530272,2.518738031387329,294300,0.0,
2006-12-21 00:00:00+00:00,14.220000267028809,14.229999542236328,14.109999656677246,2.515192031860352,339300,0.0,
2006-12-22 00:00:00+00:00,14.18000030517578,14.18000030517578,14.039999961853027,2.495678663253784,340300,0.0,
2006-12-26 00:00:00+00:00,14.130000114440918,14.15999984741211,14.039999961853027,2.4939069747924805,393700,0.0,
2006-12-27 00:00:00+00:00,14.130000114440918,14.149999618530272,14.09000015258789,2.501002073287964,261200,0.0,
2006-12-28 00:00:00+00:00,14.119999885559082,14.149999618530272,14.050000190734863,2.492133378982544,257600,0.0,
2006-12-29 00:00:00+00:00,14.15999984741211,14.15999984741211,14.079999923706056,2.502774715423584,337200,0.0,
2007-01-03 00:00:00+00:00,14.109999656677246,14.140000343322754,14.029999732971191,2.508096694946289,436700,0.0,
2007-01-04 00:00:00+00:00,14.140000343322754,14.1899995803833,14.09000015258789,2.516965389251709,329900,0.0,
2007-01-05 00:00:00+00:00,14.1899995803833,14.1899995803833,14.06999969482422,2.49922776222229,240200,0.0,
2007-01-08 00:00:00+00:00,14.09000015258789,14.18000030517578,14.079999923706056,2.515192031860352,293900,0.0,
2007-01-09 00:00:00+00:00,14.170000076293944,14.220000267028809,14.130000114440918,2.515192031860352,353100,0.0,
2007-01-10 00:00:00+00:00,14.06999969482422,14.079999923706056,14.020000457763672,2.5125107765197754,347600,0.095,
2007-01-11 00:00:00+00:00,14.029999732971191,14.06999969482422,13.9399995803833,2.4982268810272217,333200,0.0,
2007-01-12 00:00:00+00:00,13.949999809265137,14.0600004196167,13.850000381469728,2.480370044708252,361900,0.0,
2007-01-16 00:00:00+00:00,13.899999618530272,13.949999809265137,13.850000381469728,2.478583812713623,313500,0.0,
2007-01-17 00:00:00+00:00,13.920000076293944,13.9399995803833,13.850000381469728,2.473227024078369,296700,0.0,
2007-01-18 00:00:00+00:00,13.9399995803833,14.0,13.869999885559082,2.500012159347534,434100,0.0,
2007-01-19 00:00:00+00:00,14.029999732971191,14.029999732971191,13.979999542236328,2.501798391342163,233800,0.0,
2007-01-22 00:00:00+00:00,14.0,14.020000457763672,13.9399995803833,2.494655132293701,289200,0.0,
2007-01-23 00:00:00+00:00,14.0,14.010000228881836,13.880000114440918,2.4964401721954346,352300,0.0,
2007-01-24 00:00:00+00:00,13.989999771118164,14.020000457763672,13.93000030517578,2.501798391342163,357500,0.0,
2007-01-25 00:00:00+00:00,13.970000267028809,14.029999732971191,13.949999809265137,2.4982268810272217,322500,0.0,
2007-01-26 00:00:00+00:00,14.0,14.029999732971191,13.970000267028809,2.503584861755371,362800,0.0,
2007-01-29 00:00:00+00:00,14.039999961853027,14.050000190734863,13.979999542236328,2.505370140075684,266900,0.0,
2007-01-30 00:00:00+00:00,14.039999961853027,14.050000190734863,14.0,2.507155656814575,276700,0.0,
2007-01-31 00:00:00+00:00,14.050000190734863,14.100000381469728,14.029999732971191,2.517871141433716,292300,0.0,
2007-02-01 00:00:00+00:00,14.130000114440918,14.1899995803833,14.109999656677246,2.5303704738616943,261500,0.0,
2007-02-02 00:00:00+00:00,14.170000076293944,14.1899995803833,14.119999885559082,2.52858567237854,285600,0.0,
2007-02-05 00:00:00+00:00,14.15999984741211,14.1899995803833,14.119999885559082,2.52858567237854,262800,0.0,
2007-02-06 00:00:00+00:00,14.15999984741211,14.15999984741211,14.050000190734863,2.5160841941833496,357400,0.0,
2007-02-07 00:00:00+00:00,14.06999969482422,14.149999618530272,14.0600004196167,2.523226261138916,266000,0.0,
2007-02-08 00:00:00+00:00,14.140000343322754,14.15999984741211,14.100000381469728,2.523226261138916,269100,0.0,
2007-02-09 00:00:00+00:00,14.140000343322754,14.149999618530272,14.100000381469728,2.521439790725708,259900,0.0,
2007-02-12 00:00:00+00:00,14.140000343322754,14.149999618530272,14.050000190734863,2.5196549892425537,215100,0.0,
2007-02-13 00:00:00+00:00,14.09000015258789,14.100000381469728,13.979999542236328,2.516958475112915,262200,0.095,
2007-02-14 00:00:00+00:00,14.0,14.020000457763672,13.979999542236328,2.520554304122925,199600,0.0,
2007-02-15 00:00:00+00:00,14.039999961853027,14.09000015258789,14.020000457763672,2.533139705657959,246600,0.0,
2007-02-16 00:00:00+00:00,14.119999885559082,14.119999885559082,14.0,2.520554304122925,222000,0.0,
2007-02-20 00:00:00+00:00,13.970000267028809,14.020000457763672,13.949999809265137,2.516958475112915,273000,0.0,
2007-02-21 00:00:00+00:00,13.979999542236328,14.0600004196167,13.979999542236328,2.527745485305786,321800,0.0,
2007-02-22 00:00:00+00:00,14.029999732971191,14.119999885559082,14.020000457763672,2.53853178024292,273600,0.0,
2007-02-23 00:00:00+00:00,14.0600004196167,14.15999984741211,14.0600004196167,2.5457231998443604,245500,0.0,
2007-02-26 00:00:00+00:00,14.15999984741211,14.1899995803833,14.109999656677246,2.54752254486084,251600,0.0,
2007-02-27 00:00:00+00:00,14.170000076293944,14.170000076293944,13.9399995803833,2.5241503715515137,267800,0.0,
2007-02-28 00:00:00+00:00,14.140000343322754,14.170000076293944,14.039999961853027,2.54752254486084,249500,0.0,
2007-03-01 00:00:00+00:00,14.170000076293944,14.170000076293944,14.029999732971191,2.5421290397644043,261200,0.0,
2007-03-02 00:00:00+00:00,14.140000343322754,14.199999809265137,14.06999969482422,2.5529167652130127,238300,0.0,
2007-03-05 00:00:00+00:00,14.109999656677246,14.149999618530272,13.84000015258789,2.502575635910034,374700,0.0,
2007-03-06 00:00:00+00:00,13.9399995803833,14.029999732971191,13.9399995803833,2.507970094680786,279500,0.0,
2007-03-07 00:00:00+00:00,13.960000038146973,14.0,13.899999618530272,2.507970094680786,330100,0.0,
2007-03-08 00:00:00+00:00,13.949999809265137,14.0,13.93000030517578,2.5115644931793213,220600,0.0,
2007-03-09 00:00:00+00:00,13.989999771118164,14.039999961853027,13.979999542236328,2.5241503715515137,190500,0.0,
2007-03-12 00:00:00+00:00,14.0600004196167,14.09000015258789,14.020000457763672,2.533139705657959,204100,0.0,
2007-03-13 00:00:00+00:00,14.06999969482422,14.06999969482422,13.920000076293944,2.530424118041992,221700,0.095,
2007-03-14 00:00:00+00:00,14.0,14.010000228881836,13.859999656677246,2.5213749408721924,204600,0.0,
2007-03-15 00:00:00+00:00,13.979999542236328,13.979999542236328,13.829999923706056,2.5177536010742188,239400,0.0,
2007-03-16 00:00:00+00:00,13.93000030517578,13.949999809265137,13.850000381469728,2.5105137825012207,240100,0.0,
2007-03-19 00:00:00+00:00,13.880000114440918,13.960000038146973,13.869999885559082,2.519563674926758,245600,0.0,
2007-03-20 00:00:00+00:00,13.949999809265137,13.970000267028809,13.920000076293944,2.528613567352295,228700,0.0,
2007-03-21 00:00:00+00:00,13.93000030517578,14.010000228881836,13.93000030517578,2.5358543395996094,235000,0.0,
2007-03-22 00:00:00+00:00,13.949999809265137,14.0600004196167,13.9399995803833,2.5449037551879883,303300,0.0,
2007-03-23 00:00:00+00:00,14.0600004196167,14.100000381469728,14.020000457763672,2.55214524269104,297600,0.0,
2007-03-26 00:00:00+00:00,14.100000381469728,14.130000114440918,14.0600004196167,2.5557637214660645,345400,0.0,
2007-03-27 00:00:00+00:00,14.119999885559082,14.119999885559082,13.960000038146973,2.5358543395996094,307400,0.0,
2007-03-28 00:00:00+00:00,14.020000457763672,14.050000190734863,13.960000038146973,2.543095588684082,258700,0.0,
2007-03-29 00:00:00+00:00,14.050000190734863,14.079999923706056,13.979999542236328,2.534043788909912,245300,0.0,
2007-03-30 00:00:00+00:00,14.0,14.020000457763672,13.970000267028809,2.534043788909912,202600,0.0,
2007-04-02 00:00:00+00:00,14.0,14.020000457763672,13.960000038146973,2.5358543395996094,205300,0.0,
2007-04-03 00:00:00+00:00,14.0,14.010000228881836,13.970000267028809,2.5358543395996094,249800,0.0,
2007-04-04 00:00:00+00:00,14.0,14.0,13.970000267028809,2.534043788909912,274500,0.0,
2007-04-05 00:00:00+00:00,14.0,14.010000228881836,13.970000267028809,2.534043788909912,273400,0.0,
2007-04-09 00:00:00+00:00,14.0,14.0,13.960000038146973,2.5322353839874268,223100,0.0,
2007-04-10 00:00:00+00:00,13.979999542236328,14.0,13.970000267028809,2.534043788909912,218700,0.0,
2007-04-11 00:00:00+00:00,13.989999771118164,14.0,13.960000038146973,2.534043788909912,264100,0.0,
2007-04-12 00:00:00+00:00,13.979999542236328,13.989999771118164,13.949999809265137,2.5322353839874268,222700,0.0,
2007-04-13 00:00:00+00:00,13.989999771118164,14.0,13.970000267028809,2.5322353839874268,238000,0.0,
2007-04-16 00:00:00+00:00,13.989999771118164,13.989999771118164,13.949999809265137,2.530424118041992,266000,0.0,
2007-04-17 00:00:00+00:00,13.979999542236328,13.989999771118164,13.869999885559082,2.5177536010742188,318100,0.0,
2007-04-18 00:00:00+00:00,13.890000343322754,13.93000030517578,13.850000381469728,2.5105137825012207,315800,0.0,
2007-04-19 00:00:00+00:00,13.789999961853027,13.850000381469728,13.609999656677246,2.5068929195404053,474100,0.0,
2007-04-20 00:00:00+00:00,13.850000381469728,13.880000114440918,13.8100004196167,2.512324333190918,281800,0.0,
2007-04-23 00:00:00+00:00,13.880000114440918,13.93000030517578,13.829999923706056,2.512324333190918,256500,0.0,
2007-04-24 00:00:00+00:00,13.920000076293944,13.93000030517578,13.850000381469728,2.515943050384521,246100,0.0,
2007-04-25 00:00:00+00:00,13.899999618530272,13.9399995803833,13.869999885559082,2.523184537887573,327900,0.0,
2007-04-26 00:00:00+00:00,13.9399995803833,13.970000267028809,13.90999984741211,2.519563674926758,213600,0.0,
2007-04-27 00:00:00+00:00,13.93000030517578,13.9399995803833,13.899999618530272,2.5213749408721924,200700,0.0,
2007-04-30 00:00:00+00:00,13.9399995803833,13.960000038146973,13.899999618530272,2.523184537887573,204200,0.0,
2007-05-01 00:00:00+00:00,13.9399995803833,14.010000228881836,13.93000030517578,2.5358543395996094,262700,0.0,
2007-05-02 00:00:00+00:00,14.0,14.029999732971191,13.979999542236328,2.53947377204895,262800,0.0,
2007-05-03 00:00:00+00:00,14.029999732971191,14.079999923706056,14.020000457763672,2.546714782714844,315600,0.0,
2007-05-04 00:00:00+00:00,14.06999969482422,14.079999923706056,14.0,2.5449037551879883,225200,0.0,
2007-05-07 00:00:00+00:00,14.09000015258789,14.09000015258789,14.020000457763672,2.543095588684082,210300,0.0,
2007-05-08 00:00:00+00:00,14.079999923706056,14.079999923706056,14.020000457763672,2.543095588684082,223800,0.0,
2007-05-09 00:00:00+00:00,14.039999961853027,14.09000015258789,14.010000228881836,2.550334930419922,271700,0.0,
2007-05-10 00:00:00+00:00,14.09000015258789,14.09000015258789,13.90999984741211,2.5213749408721924,373600,0.0,
2007-05-11 00:00:00+00:00,14.029999732971191,14.029999732971191,13.949999809265137,2.5358543395996094,214700,0.0,
2007-05-14 00:00:00+00:00,13.989999771118164,14.020000457763672,13.960000038146973,2.534043788909912,238200,0.0,
2007-05-15 00:00:00+00:00,14.0,14.020000457763672,13.949999809265137,2.5249946117401123,298200,0.0,
2007-05-16 00:00:00+00:00,14.0,14.029999732971191,13.949999809265137,2.530424118041992,289000,0.0,
2007-05-17 00:00:00+00:00,13.949999809265137,13.979999542236328,13.920000076293944,2.5268049240112305,245500,0.0,
2007-05-18 00:00:00+00:00,13.970000267028809,13.989999771118164,13.859999656677246,2.512324333190918,278400,0.0,
2007-05-21 00:00:00+00:00,13.890000343322754,13.890000343322754,13.75,2.501462697982788,400500,0.0,
2007-05-22 00:00:00+00:00,13.800000190734863,13.829999923706056,13.739999771118164,2.503274440765381,336000,0.0,
2007-05-23 00:00:00+00:00,13.829999923706056,13.920000076293944,13.770000457763672,2.519563674926758,401700,0.0,
2007-05-24 00:00:00+00:00,13.859999656677246,13.890000343322754,13.65999984741211,2.486983060836792,440200,0.0,
2007-05-25 00:00:00+00:00,13.739999771118164,13.800000190734863,13.6899995803833,2.497844696044922,280400,0.0,
2007-05-29 00:00:00+00:00,13.800000190734863,13.880000114440918,13.770000457763672,2.512324333190918,266900,0.0,
2007-05-30 00:00:00+00:00,13.850000381469728,13.890000343322754,13.779999732971191,2.5141334533691406,260300,0.0,
2007-05-31 00:00:00+00:00,13.890000343322754,13.93000030517578,13.850000381469728,2.508702039718628,197900,0.0,
2007-06-01 00:00:00+00:00,13.920000076293944,13.920000076293944,13.8100004196167,2.519563674926758,248900,0.0,
2007-06-04 00:00:00+00:00,13.920000076293944,13.979999542236328,13.869999885559082,2.5105137825012207,297100,0.0,
2007-06-05 00:00:00+00:00,13.93000030517578,13.989999771118164,13.880000114440918,2.530424118041992,280100,0.0,
2007-06-06 00:00:00+00:00,13.979999542236328,13.979999542236328,13.760000228881836,2.519563674926758,265300,0.0,
2007-06-07 00:00:00+00:00,13.920000076293944,13.920000076293944,13.31999969482422,2.43449330329895,496700,0.0,
2007-06-08 00:00:00+00:00,13.479999542236328,13.579999923706056,13.0600004196167,2.4580230712890625,374800,0.0,
2007-06-11 00:00:00+00:00,13.630000114440918,13.699999809265137,13.479999542236328,2.470693588256836,222200,0.0,
2007-06-12 00:00:00+00:00,13.520000457763672,13.640000343322754,13.1899995803833,2.4435439109802246,463800,0.0,
2007-06-13 00:00:00+00:00,13.279999732971191,13.359999656677246,13.199999809265137,2.4574108123779297,369200,0.285,
2007-06-14 00:00:00+00:00,13.350000381469728,13.390000343322754,13.270000457763672,2.462958574295044,384700,0.0,
2007-06-15 00:00:00+00:00,13.31999969482422,13.460000038146973,13.279999732971191,2.48699688911438,250100,0.0,
2007-06-18 00:00:00+00:00,13.40999984741211,13.470000267028809,13.279999732971191,2.455561876296997,234000,0.0,
2007-06-19 00:00:00+00:00,13.25,13.399999618530272,13.210000038146973,2.4777517318725586,297000,0.0,
2007-06-20 00:00:00+00:00,13.399999618530272,13.399999618530272,13.229999542236328,2.4574108123779297,342500,0.0,
2007-06-21 00:00:00+00:00,13.31999969482422,13.31999969482422,13.149999618530272,2.440768957138061,357700,0.0,
2007-06-22 00:00:00+00:00,13.149999618530272,13.199999809265137,13.050000190734863,2.4222781658172607,311900,0.0,
2007-06-25 00:00:00+00:00,13.020000457763672,13.119999885559082,12.880000114440918,2.392693519592285,503500,0.0,
2007-06-26 00:00:00+00:00,12.90999984741211,12.979999542236328,12.779999732971191,2.385296583175659,561900,0.0,
2007-06-27 00:00:00+00:00,12.850000381469728,13.140000343322754,12.729999542236328,2.4222781658172607,328700,0.0,
2007-06-28 00:00:00+00:00,13.050000190734863,13.239999771118164,13.050000190734863,2.440768957138061,201600,0.0,
2007-06-29 00:00:00+00:00,13.239999771118164,13.3100004196167,13.149999618530272,2.4537136554718018,251600,0.0,
2007-07-02 00:00:00+00:00,13.399999618530272,13.449999809265137,13.260000228881836,2.4648070335388184,281700,0.0,
2007-07-03 00:00:00+00:00,13.789999961853027,13.789999961853027,13.350000381469728,2.488844156265259,233400,0.0,
2007-07-05 00:00:00+00:00,13.420000076293944,13.520000457763672,13.300000190734863,2.4666571617126465,176000,0.0,
2007-07-06 00:00:00+00:00,13.390000343322754,13.399999618530272,13.220000267028809,2.462958574295044,145200,0.0,
2007-07-09 00:00:00+00:00,13.34000015258789,13.399999618530272,13.25,2.461111068725586,241700,0.0,
2007-07-10 00:00:00+00:00,13.31999969482422,13.31999969482422,13.09000015258789,2.420428991317749,259400,0.0,
2007-07-11 00:00:00+00:00,13.149999618530272,13.170000076293944,12.989999771118164,2.409334182739258,308900,0.0,
2007-07-12 00:00:00+00:00,13.079999923706056,13.15999984741211,13.079999923706056,2.4222781658172607,283700,0.0,
2007-07-13 00:00:00+00:00,13.100000381469728,13.130000114440918,12.920000076293944,2.4019386768341064,319700,0.0,
2007-07-16 00:00:00+00:00,12.970000267028809,13.050000190734863,12.920000076293944,2.390845775604248,267600,0.0,
2007-07-17 00:00:00+00:00,12.859999656677246,12.979999542236328,12.81999969482422,2.385296583175659,309800,0.0,
2007-07-18 00:00:00+00:00,12.869999885559082,12.970000267028809,12.859999656677246,2.3871469497680664,268500,0.0,
2007-07-19 00:00:00+00:00,12.890000343322754,12.960000038146973,12.880000114440918,2.3871469497680664,197500,0.0,
2007-07-20 00:00:00+00:00,12.890000343322754,13.020000457763672,12.81999969482422,2.3797500133514404,220100,0.0,
2007-07-23 00:00:00+00:00,12.949999809265137,12.949999809265137,12.800000190734863,2.366806983947754,300700,0.0,
2007-07-24 00:00:00+00:00,12.75,12.75,12.539999961853027,2.337221145629883,342900,0.0,
2007-07-25 00:00:00+00:00,12.640000343322754,12.65999984741211,12.390000343322754,2.3205790519714355,436400,0.0,
2007-07-26 00:00:00+00:00,12.25,12.529999732971191,12.100000381469728,2.2946925163269043,542400,0.0,
2007-07-27 00:00:00+00:00,12.25,12.479999542236328,12.25,2.2762019634246826,302700,0.0,
2007-07-30 00:00:00+00:00,12.300000190734863,12.470000267028809,12.300000190734863,2.298391342163086,245100,0.0,
2007-07-31 00:00:00+00:00,12.5,12.59000015258789,12.460000038146973,2.322427988052368,215900,0.0,
2007-08-01 00:00:00+00:00,12.520000457763672,12.520000457763672,12.210000038146973,2.285447120666504,398400,0.0,
2007-08-02 00:00:00+00:00,12.289999961853027,12.369999885559082,12.239999771118164,2.272504568099976,213400,0.0,
2007-08-03 00:00:00+00:00,12.239999771118164,12.289999961853027,12.1899995803833,2.2577126026153564,205700,0.0,
2007-08-06 00:00:00+00:00,12.119999885559082,12.170000076293944,11.539999961853027,2.2022392749786377,552000,0.0,
2007-08-07 00:00:00+00:00,11.899999618530272,11.920000076293944,11.800000190734863,2.191145420074463,328700,0.0,
2007-08-08 00:00:00+00:00,11.869999885559082,11.970000267028809,11.850000381469728,2.196692705154419,306200,0.0,
2007-08-09 00:00:00+00:00,11.800000190734863,12.010000228881836,11.710000038146973,2.168955087661743,299500,0.0,
2007-08-10 00:00:00+00:00,11.600000381469728,11.699999809265137,11.359999656677246,2.1375229358673096,544300,0.0,
2007-08-13 00:00:00+00:00,11.529999732971191,11.770000457763672,11.529999732971191,2.148616313934326,260600,0.0,
2007-08-14 00:00:00+00:00,11.56999969482422,11.65999984741211,11.369999885559082,2.102389097213745,381000,0.0,
2007-08-15 00:00:00+00:00,11.119999885559082,11.40999984741211,11.050000190734863,2.0543148517608643,634400,0.0,
2007-08-16 00:00:00+00:00,10.760000228881836,11.149999618530272,10.119999885559082,2.0154836177825928,1044400,0.0,
2007-08-17 00:00:00+00:00,11.09000015258789,11.600000381469728,11.079999923706056,2.119032144546509,564500,0.0,
2007-08-20 00:00:00+00:00,11.520000457763672,11.890000343322754,11.520000457763672,2.185597419738769,473500,0.0,
2007-08-21 00:00:00+00:00,11.800000190734863,12.100000381469728,11.760000228881836,2.2188799381256104,478000,0.0,
2007-08-22 00:00:00+00:00,12.18000030517578,12.43000030517578,12.079999923706056,2.2614095211029053,463300,0.0,
2007-08-23 00:00:00+00:00,12.4399995803833,12.449999809265137,12.18000030517578,2.265108108520508,254400,0.0,
2007-08-24 00:00:00+00:00,12.199999809265137,12.479999542236328,12.199999809265137,2.3020896911621094,202100,0.0,
2007-08-27 00:00:00+00:00,12.34000015258789,12.399999618530272,12.170000076293944,2.263260126113892,227500,0.0,
2007-08-28 00:00:00+00:00,12.109999656677246,12.329999923706056,12.050000190734863,2.2281274795532227,287100,0.0,
2007-08-29 00:00:00+00:00,12.020000457763672,12.300000190734863,12.020000457763672,2.2614095211029053,186900,0.0,
2007-08-30 00:00:00+00:00,12.079999923706056,12.229999542236328,12.050000190734863,2.2595601081848145,213200,0.0,
2007-08-31 00:00:00+00:00,12.329999923706056,12.470000267028809,12.210000038146973,2.298391342163086,206700,0.0,
2007-09-04 00:00:00+00:00,12.380000114440918,12.739999771118164,12.369999885559082,2.3335232734680176,236700,0.0,
2007-09-05 00:00:00+00:00,12.510000228881836,13.5,12.40999984741211,2.496241807937622,366200,0.0,
2007-09-06 00:00:00+00:00,12.890000343322754,12.899999618530272,12.609999656677246,2.364957809448242,307800,0.0,
2007-09-07 00:00:00+00:00,12.539999961853027,12.6899995803833,12.5,2.313183069229126,205000,0.0,
2007-09-10 00:00:00+00:00,12.510000228881836,12.640000343322754,12.380000114440918,2.2946925163269043,234900,0.0,
2007-09-11 00:00:00+00:00,12.399999618530272,12.5,12.359999656677246,2.298391342163086,207200,0.0,
2007-09-12 00:00:00+00:00,12.130000114440918,12.239999771118164,12.06999969482422,2.295551300048828,216400,0.285,
2007-09-13 00:00:00+00:00,12.130000114440918,12.239999771118164,12.010000228881836,2.278520107269287,222500,0.0,
2007-09-14 00:00:00+00:00,12.010000228881836,12.050000190734863,11.890000343322754,2.259595394134521,213300,0.0,
2007-09-17 00:00:00+00:00,11.899999618530272,11.9399995803833,11.850000381469728,2.2425639629364014,182800,0.0,
2007-09-18 00:00:00+00:00,11.760000228881836,12.100000381469728,11.75,2.282304525375366,229700,0.0,
2007-09-19 00:00:00+00:00,12.100000381469728,12.300000190734863,12.100000381469728,2.295551300048828,283200,0.0,
2007-09-20 00:00:00+00:00,12.06999969482422,12.149999618530272,11.920000076293944,2.2614877223968506,251700,0.0,
2007-09-21 00:00:00+00:00,12.029999732971191,12.149999618530272,11.960000038146973,2.295551300048828,240700,0.0,
2007-09-24 00:00:00+00:00,12.0600004196167,12.15999984741211,12.0,2.2766273021698,266300,0.0,
2007-09-25 00:00:00+00:00,12.039999961853027,12.079999923706056,11.960000038146973,2.282304525375366,262300,0.0,
2007-09-26 00:00:00+00:00,12.039999961853027,12.170000076293944,12.029999732971191,2.278520107269287,259100,0.0,
2007-09-27 00:00:00+00:00,12.039999961853027,12.100000381469728,12.0,2.2766273021698,193500,0.0,
2007-09-28 00:00:00+00:00,12.119999885559082,12.119999885559082,11.949999809265137,2.2898757457733154,327500,0.0,
2007-10-01 00:00:00+00:00,12.5,12.550000190734863,12.210000038146973,2.312585830688477,371100,0.0,
2007-10-02 00:00:00+00:00,12.300000190734863,12.34000015258789,12.25,2.322046995162964,276500,0.0,
2007-10-03 00:00:00+00:00,12.260000228881836,12.279999732971191,12.210000038146973,2.310692310333252,227800,0.0,
2007-10-04 00:00:00+00:00,12.1899995803833,12.279999732971191,12.18000030517578,2.310692310333252,237900,0.0,
2007-10-05 00:00:00+00:00,12.1899995803833,12.300000190734863,12.1899995803833,2.3182623386383057,181100,0.0,
2007-10-08 00:00:00+00:00,12.1899995803833,12.239999771118164,12.149999618530272,2.301230430603028,163100,0.0,
2007-10-09 00:00:00+00:00,12.130000114440918,12.18000030517578,12.0600004196167,2.29365873336792,204500,0.0,
2007-10-10 00:00:00+00:00,12.0600004196167,12.15999984741211,12.0600004196167,2.287981986999512,234800,0.0,
2007-10-11 00:00:00+00:00,12.09000015258789,12.130000114440918,12.029999732971191,2.282304525375366,346200,0.0,
2007-10-12 00:00:00+00:00,12.050000190734863,12.100000381469728,12.029999732971191,2.282304525375366,214000,0.0,
2007-10-15 00:00:00+00:00,12.06999969482422,12.100000381469728,11.970000267028809,2.2652738094329834,235300,0.0,
2007-10-16 00:00:00+00:00,11.960000038146973,11.979999542236328,11.859999656677246,2.252025842666626,349900,0.0,
2007-10-17 00:00:00+00:00,11.9399995803833,11.970000267028809,11.899999618530272,2.259595394134521,296000,0.0,
2007-10-18 00:00:00+00:00,11.869999885559082,11.9399995803833,11.859999656677246,2.248239755630493,276600,0.0,
2007-10-19 00:00:00+00:00,11.899999618530272,11.90999984741211,11.65999984741211,2.2066073417663574,330300,0.0,
2007-10-22 00:00:00+00:00,11.640000343322754,11.829999923706056,11.630000114440918,2.221745729446411,304600,0.0,
2007-10-23 00:00:00+00:00,11.789999961853027,11.869999885559082,11.779999732971191,2.246349334716797,270100,0.0,
2007-10-24 00:00:00+00:00,11.81999969482422,11.989999771118164,11.760000228881836,2.2387797832489014,253800,0.0,
2007-10-25 00:00:00+00:00,11.880000114440918,11.880000114440918,11.75,2.2425639629364014,285000,0.0,
2007-10-26 00:00:00+00:00,11.850000381469728,11.859999656677246,11.770000457763672,2.233100175857544,377700,0.0,
2007-10-29 00:00:00+00:00,11.800000190734863,11.869999885559082,11.789999961853027,2.2349941730499268,271600,0.0,
2007-10-30 00:00:00+00:00,11.789999961853027,11.859999656677246,11.770000457763672,2.2368874549865723,282400,0.0,
2007-10-31 00:00:00+00:00,11.81999969482422,11.899999618530272,11.800000190734863,2.246349334716797,322200,0.0,
