date,ORN_Open,ORN_High,ORN_Low,ORN_Close,ORN_Volume,ORN_Dividends,ORN_Stock Splits
2010-10-14 00:00:00+00:00,14.279999732971191,14.34000015258789,13.670000076293944,14.010000228881836,459400,,
2010-10-15 00:00:00+00:00,14.1899995803833,14.270000457763672,13.81999969482422,13.859999656677246,661900,,
2010-10-18 00:00:00+00:00,13.869999885559082,13.899999618530272,13.350000381469728,13.520000457763672,413200,,
2010-10-19 00:00:00+00:00,13.289999961853027,13.710000038146973,13.210000038146973,13.449999809265137,239500,,
2010-10-20 00:00:00+00:00,13.15999984741211,13.31999969482422,12.670000076293944,12.710000038146973,677500,,
2010-10-21 00:00:00+00:00,12.8100004196167,12.979999542236328,12.649999618530272,12.729999542236328,245900,,
2010-10-22 00:00:00+00:00,12.739999771118164,12.850000381469728,12.640000343322754,12.6899995803833,200700,,
2010-10-25 00:00:00+00:00,12.600000381469728,13.0,12.470000267028809,12.65999984741211,251700,,
2010-10-26 00:00:00+00:00,12.609999656677246,12.630000114440918,12.34000015258789,12.350000381469728,360500,,
2010-10-27 00:00:00+00:00,12.279999732971191,12.43000030517578,12.149999618530272,12.300000190734863,306000,,
2010-10-28 00:00:00+00:00,12.359999656677246,12.489999771118164,11.949999809265137,12.15999984741211,298000,,
2010-10-29 00:00:00+00:00,12.149999618530272,12.770000457763672,12.050000190734863,12.510000228881836,167900,,
2010-11-01 00:00:00+00:00,12.59000015258789,12.850000381469728,12.479999542236328,12.75,229400,,
2010-11-02 00:00:00+00:00,12.850000381469728,13.079999923706056,12.81999969482422,13.050000190734863,482200,,
2010-11-03 00:00:00+00:00,13.050000190734863,13.149999618530272,12.770000457763672,13.010000228881836,259900,,
2010-11-04 00:00:00+00:00,12.989999771118164,13.670000076293944,12.859999656677246,13.640000343322754,482700,,
2010-11-05 00:00:00+00:00,13.550000190734863,14.279999732971191,13.479999542236328,14.25,418100,,
2010-11-08 00:00:00+00:00,14.1899995803833,14.59000015258789,14.15999984741211,14.31999969482422,271100,,
2010-11-09 00:00:00+00:00,14.390000343322754,14.529999732971191,13.869999885559082,13.989999771118164,242800,,
2010-11-10 00:00:00+00:00,14.010000228881836,14.739999771118164,13.989999771118164,14.630000114440918,210800,,
2010-11-11 00:00:00+00:00,14.449999809265137,14.550000190734863,14.220000267028809,14.449999809265137,104700,,
2010-11-12 00:00:00+00:00,14.369999885559082,14.369999885559082,13.93000030517578,13.989999771118164,135800,,
2010-11-15 00:00:00+00:00,14.0,14.449999809265137,13.93000030517578,14.239999771118164,91400,,
2010-11-16 00:00:00+00:00,14.149999618530272,14.220000267028809,13.699999809265137,13.8100004196167,172600,,
2010-11-17 00:00:00+00:00,13.800000190734863,13.890000343322754,13.470000267028809,13.600000381469728,232700,,
2010-11-18 00:00:00+00:00,13.779999732971191,13.8100004196167,13.5600004196167,13.800000190734863,284900,,
2010-11-19 00:00:00+00:00,13.75,13.84000015258789,13.640000343322754,13.720000267028809,164300,,
2010-11-22 00:00:00+00:00,13.65999984741211,13.779999732971191,13.399999618530272,13.75,139300,,
2010-11-23 00:00:00+00:00,13.600000381469728,13.670000076293944,13.40999984741211,13.600000381469728,128300,,
2010-11-24 00:00:00+00:00,13.68000030517578,13.989999771118164,13.550000190734863,13.880000114440918,113100,,
2010-11-26 00:00:00+00:00,13.75,13.880000114440918,13.670000076293944,13.68000030517578,24200,,
2010-11-29 00:00:00+00:00,13.609999656677246,13.699999809265137,13.300000190734863,13.59000015258789,122300,,
2010-11-30 00:00:00+00:00,13.460000038146973,13.529999732971191,13.220000267028809,13.4399995803833,148900,,
2010-12-01 00:00:00+00:00,13.710000038146973,13.920000076293944,13.40999984741211,13.510000228881836,220600,,
2010-12-02 00:00:00+00:00,13.479999542236328,14.329999923706056,13.470000267028809,14.3100004196167,161600,,
2010-12-03 00:00:00+00:00,14.25,14.899999618530272,14.15999984741211,14.789999961853027,158700,,
2010-12-06 00:00:00+00:00,14.770000457763672,14.869999885559082,14.529999732971191,14.850000381469728,156100,,
2010-12-07 00:00:00+00:00,14.960000038146973,15.300000190734863,14.920000076293944,15.229999542236328,190500,,
2010-12-08 00:00:00+00:00,15.279999732971191,15.43000030517578,15.199999809265137,15.260000228881836,182700,,
2010-12-09 00:00:00+00:00,15.270000457763672,15.550000190734863,15.270000457763672,15.510000228881836,124300,,
2010-12-10 00:00:00+00:00,15.510000228881836,15.779999732971191,15.4399995803833,15.699999809265137,119600,,
2010-12-13 00:00:00+00:00,15.739999771118164,15.880000114440918,15.470000267028809,15.489999771118164,111200,,
2010-12-14 00:00:00+00:00,15.550000190734863,15.739999771118164,15.489999771118164,15.609999656677246,143900,,
2010-12-15 00:00:00+00:00,15.619999885559082,15.729999542236328,15.0,15.06999969482422,170400,,
2010-12-16 00:00:00+00:00,15.039999961853027,15.050000190734863,14.420000076293944,14.520000457763672,351200,,
2010-12-17 00:00:00+00:00,14.770000457763672,14.899999618530272,14.529999732971191,14.850000381469728,427800,,
2010-12-20 00:00:00+00:00,14.84000015258789,14.920000076293944,14.65999984741211,14.739999771118164,120700,,
2010-12-21 00:00:00+00:00,12.43000030517578,12.43000030517578,11.25,11.300000190734863,4227800,,
2010-12-22 00:00:00+00:00,11.350000381469728,11.56999969482422,11.170000076293944,11.199999809265137,731100,,
2010-12-23 00:00:00+00:00,11.1899995803833,11.289999961853027,11.100000381469728,11.15999984741211,428200,,
2010-12-27 00:00:00+00:00,11.15999984741211,11.229999542236328,11.06999969482422,11.170000076293944,177100,,
2010-12-28 00:00:00+00:00,11.170000076293944,11.300000190734863,11.170000076293944,11.199999809265137,193400,,
2010-12-29 00:00:00+00:00,11.25,11.289999961853027,11.100000381469728,11.210000038146973,297000,,
2010-12-30 00:00:00+00:00,11.210000038146973,11.460000038146973,11.109999656677246,11.399999618530272,272900,,
2010-12-31 00:00:00+00:00,11.399999618530272,11.739999771118164,11.380000114440918,11.600000381469728,299200,,
2011-01-03 00:00:00+00:00,11.729999542236328,12.050000190734863,11.720000267028809,11.760000228881836,283100,,
2011-01-04 00:00:00+00:00,11.829999923706056,11.880000114440918,11.550000190734863,11.640000343322754,249500,,
2011-01-05 00:00:00+00:00,11.630000114440918,11.829999923706056,11.56999969482422,11.760000228881836,178900,,
2011-01-06 00:00:00+00:00,11.760000228881836,11.8100004196167,11.699999809265137,11.779999732971191,254200,,
2011-01-07 00:00:00+00:00,11.779999732971191,11.850000381469728,11.449999809265137,11.520000457763672,314500,,
2011-01-10 00:00:00+00:00,11.489999771118164,11.739999771118164,11.449999809265137,11.68000030517578,252800,,
2011-01-11 00:00:00+00:00,11.779999732971191,11.789999961853027,11.699999809265137,11.720000267028809,144100,,
2011-01-12 00:00:00+00:00,11.800000190734863,12.140000343322754,11.760000228881836,11.989999771118164,242200,,
2011-01-13 00:00:00+00:00,12.039999961853027,12.25,12.039999961853027,12.239999771118164,266500,,
2011-01-14 00:00:00+00:00,12.260000228881836,12.789999961853027,12.220000267028809,12.640000343322754,228300,,
2011-01-18 00:00:00+00:00,12.619999885559082,12.739999771118164,12.380000114440918,12.449999809265137,190100,,
2011-01-19 00:00:00+00:00,12.40999984741211,12.470000267028809,11.93000030517578,11.970000267028809,280400,,
2011-01-20 00:00:00+00:00,11.920000076293944,12.020000457763672,11.850000381469728,11.880000114440918,193100,,
2011-01-21 00:00:00+00:00,11.920000076293944,12.0600004196167,11.890000343322754,11.9399995803833,186300,,
2011-01-24 00:00:00+00:00,11.9399995803833,12.260000228881836,11.899999618530272,12.029999732971191,257300,,
2011-01-25 00:00:00+00:00,11.949999809265137,12.09000015258789,11.920000076293944,12.039999961853027,143100,,
2011-01-26 00:00:00+00:00,12.050000190734863,12.06999969482422,11.93000030517578,12.0600004196167,318000,,
2011-01-27 00:00:00+00:00,12.010000228881836,12.15999984741211,11.949999809265137,11.949999809265137,174700,,
2011-01-28 00:00:00+00:00,11.949999809265137,12.010000228881836,11.520000457763672,11.59000015258789,251700,,
2011-01-31 00:00:00+00:00,11.649999618530272,11.850000381469728,11.59000015258789,11.720000267028809,261000,,
2011-02-01 00:00:00+00:00,11.779999732971191,11.989999771118164,11.75,11.8100004196167,201300,,
2011-02-02 00:00:00+00:00,11.800000190734863,12.0,11.800000190734863,11.899999618530272,88500,,
2011-02-03 00:00:00+00:00,11.869999885559082,11.869999885559082,11.539999961853027,11.550000190734863,479600,,
2011-02-04 00:00:00+00:00,11.5600004196167,11.739999771118164,11.550000190734863,11.649999618530272,174500,,
2011-02-07 00:00:00+00:00,11.640000343322754,11.869999885559082,11.56999969482422,11.75,137100,,
2011-02-08 00:00:00+00:00,11.760000228881836,11.920000076293944,11.729999542236328,11.920000076293944,133700,,
2011-02-09 00:00:00+00:00,11.899999618530272,11.989999771118164,11.75,11.789999961853027,111500,,
2011-02-10 00:00:00+00:00,11.720000267028809,11.970000267028809,11.720000267028809,11.970000267028809,112000,,
2011-02-11 00:00:00+00:00,11.899999618530272,12.100000381469728,11.899999618530272,12.09000015258789,83900,,
2011-02-14 00:00:00+00:00,12.109999656677246,12.4399995803833,12.109999656677246,12.399999618530272,720600,,
2011-02-15 00:00:00+00:00,12.380000114440918,12.770000457763672,12.380000114440918,12.699999809265137,354500,,
2011-02-16 00:00:00+00:00,12.729999542236328,12.789999961853027,12.56999969482422,12.6899995803833,132300,,
2011-02-17 00:00:00+00:00,12.59000015258789,12.789999961853027,12.479999542236328,12.5600004196167,420700,,
2011-02-18 00:00:00+00:00,12.56999969482422,12.859999656677246,12.460000038146973,12.789999961853027,313800,,
2011-02-22 00:00:00+00:00,12.65999984741211,12.68000030517578,12.25,12.460000038146973,282800,,
2011-02-23 00:00:00+00:00,12.380000114440918,12.390000343322754,12.079999923706056,12.289999961853027,240500,,
2011-02-24 00:00:00+00:00,12.25,12.579999923706056,12.1899995803833,12.329999923706056,185300,,
2011-02-25 00:00:00+00:00,12.34000015258789,12.550000190734863,12.329999923706056,12.5,216400,,
2011-02-28 00:00:00+00:00,12.56999969482422,12.609999656677246,12.239999771118164,12.350000381469728,250000,,
2011-03-01 00:00:00+00:00,12.380000114440918,12.43000030517578,11.949999809265137,12.0,316700,,
2011-03-02 00:00:00+00:00,11.960000038146973,12.1899995803833,11.960000038146973,12.0,199100,,
2011-03-03 00:00:00+00:00,12.149999618530272,12.369999885559082,11.350000381469728,11.43000030517578,1284700,,
2011-03-04 00:00:00+00:00,11.380000114440918,11.40999984741211,10.869999885559082,11.300000190734863,953500,,
2011-03-07 00:00:00+00:00,11.270000457763672,11.390000343322754,10.920000076293944,10.989999771118164,369600,,
2011-03-08 00:00:00+00:00,10.970000267028809,11.170000076293944,10.970000267028809,11.050000190734863,174100,,
2011-03-09 00:00:00+00:00,11.050000190734863,11.15999984741211,10.949999809265137,11.0,225700,,
2011-03-10 00:00:00+00:00,10.770000457763672,10.8100004196167,10.420000076293944,10.5,256400,,
2011-03-11 00:00:00+00:00,10.479999542236328,10.65999984741211,10.479999542236328,10.619999885559082,170700,,
2011-03-14 00:00:00+00:00,10.600000381469728,10.6899995803833,10.5,10.579999923706056,113600,,
2011-03-15 00:00:00+00:00,10.359999656677246,10.65999984741211,10.34000015258789,10.539999961853027,408700,,
2011-03-16 00:00:00+00:00,10.520000457763672,10.649999618530272,10.369999885559082,10.489999771118164,265800,,
2011-03-17 00:00:00+00:00,10.630000114440918,10.65999984741211,10.4399995803833,10.460000038146973,187500,,
2011-03-18 00:00:00+00:00,10.59000015258789,10.649999618530272,10.329999923706056,10.59000015258789,684300,,
2011-03-21 00:00:00+00:00,10.65999984741211,10.81999969482422,10.550000190734863,10.75,244000,,
2011-03-22 00:00:00+00:00,10.779999732971191,10.829999923706056,10.5,10.579999923706056,202800,,
2011-03-23 00:00:00+00:00,10.56999969482422,10.640000343322754,10.5,10.630000114440918,116100,,
2011-03-24 00:00:00+00:00,10.6899995803833,10.779999732971191,10.619999885559082,10.75,149100,,
2011-03-25 00:00:00+00:00,10.8100004196167,10.979999542236328,10.6899995803833,10.90999984741211,184300,,
2011-03-28 00:00:00+00:00,10.890000343322754,11.039999961853027,10.890000343322754,10.960000038146973,217300,,
2011-03-29 00:00:00+00:00,10.979999542236328,11.260000228881836,10.979999542236328,11.170000076293944,160000,,
2011-03-30 00:00:00+00:00,11.229999542236328,11.260000228881836,10.949999809265137,10.979999542236328,200300,,
2011-03-31 00:00:00+00:00,10.9399995803833,10.970000267028809,10.65999984741211,10.739999771118164,192800,,
2011-04-01 00:00:00+00:00,10.81999969482422,11.06999969482422,10.779999732971191,10.93000030517578,233800,,
2011-04-04 00:00:00+00:00,10.949999809265137,10.970000267028809,10.649999618530272,10.710000038146973,170700,,
2011-04-05 00:00:00+00:00,10.65999984741211,10.65999984741211,10.390000343322754,10.420000076293944,178600,,
2011-04-06 00:00:00+00:00,10.43000030517578,10.720000267028809,10.420000076293944,10.579999923706056,240200,,
2011-04-07 00:00:00+00:00,10.56999969482422,10.640000343322754,10.4399995803833,10.550000190734863,222000,,
2011-04-08 00:00:00+00:00,10.550000190734863,10.6899995803833,10.520000457763672,10.5600004196167,240500,,
2011-04-11 00:00:00+00:00,10.539999961853027,10.649999618530272,10.4399995803833,10.489999771118164,373500,,
2011-04-12 00:00:00+00:00,10.390000343322754,10.510000228881836,10.260000228881836,10.369999885559082,540100,,
2011-04-13 00:00:00+00:00,10.390000343322754,10.5,9.989999771118164,10.050000190734863,498500,,
2011-04-14 00:00:00+00:00,10.0,10.170000076293944,9.84000015258789,9.93000030517578,338200,,
2011-04-15 00:00:00+00:00,9.899999618530272,10.079999923706056,9.899999618530272,9.979999542236328,182000,,
2011-04-18 00:00:00+00:00,9.920000076293944,9.920000076293944,9.56999969482422,9.760000228881836,278400,,
2011-04-19 00:00:00+00:00,9.8100004196167,9.869999885559082,9.479999542236328,9.600000381469728,408700,,
2011-04-20 00:00:00+00:00,9.75,9.800000190734863,9.359999656677246,9.68000030517578,333600,,
2011-04-21 00:00:00+00:00,9.739999771118164,9.890000343322754,9.600000381469728,9.869999885559082,250200,,
2011-04-25 00:00:00+00:00,9.880000114440918,10.109999656677246,9.880000114440918,9.93000030517578,138700,,
2011-04-26 00:00:00+00:00,9.979999542236328,10.0600004196167,9.899999618530272,10.0,413500,,
2011-04-27 00:00:00+00:00,9.989999771118164,10.149999618530272,9.949999809265137,10.09000015258789,296400,,
2011-04-28 00:00:00+00:00,10.079999923706056,10.25,9.949999809265137,10.1899995803833,535600,,
2011-04-29 00:00:00+00:00,10.25,10.529999732971191,10.25,10.329999923706056,137000,,
2011-05-02 00:00:00+00:00,10.390000343322754,10.460000038146973,10.210000038146973,10.239999771118164,155000,,
2011-05-03 00:00:00+00:00,10.1899995803833,10.359999656677246,10.109999656677246,10.3100004196167,368200,,
2011-05-04 00:00:00+00:00,10.289999961853027,10.579999923706056,10.25,10.399999618530272,318000,,
2011-05-05 00:00:00+00:00,9.4399995803833,9.789999961853027,9.359999656677246,9.75,1413200,,
2011-05-06 00:00:00+00:00,9.800000190734863,10.8100004196167,9.68000030517578,10.619999885559082,492400,,
2011-05-09 00:00:00+00:00,10.600000381469728,10.710000038146973,10.270000457763672,10.329999923706056,337000,,
2011-05-10 00:00:00+00:00,10.359999656677246,10.699999809265137,10.329999923706056,10.539999961853027,220100,,
2011-05-11 00:00:00+00:00,10.479999542236328,10.75,10.420000076293944,10.489999771118164,314300,,
2011-05-12 00:00:00+00:00,10.43000030517578,10.43000030517578,10.079999923706056,10.210000038146973,250000,,
2011-05-13 00:00:00+00:00,10.149999618530272,10.199999809265137,9.920000076293944,10.15999984741211,268600,,
2011-05-16 00:00:00+00:00,10.100000381469728,10.5,9.979999542236328,10.1899995803833,408500,,
2011-05-17 00:00:00+00:00,10.15999984741211,10.40999984741211,10.15999984741211,10.279999732971191,315200,,
2011-05-18 00:00:00+00:00,10.34000015258789,10.479999542236328,10.229999542236328,10.4399995803833,141100,,
2011-05-19 00:00:00+00:00,10.5,10.5,10.25,10.40999984741211,105300,,
2011-05-20 00:00:00+00:00,10.420000076293944,10.789999961853027,10.329999923706056,10.470000267028809,275000,,
2011-05-23 00:00:00+00:00,10.420000076293944,10.5,10.229999542236328,10.300000190734863,163600,,
2011-05-24 00:00:00+00:00,10.359999656677246,10.359999656677246,10.130000114440918,10.1899995803833,180300,,
2011-05-25 00:00:00+00:00,10.119999885559082,10.390000343322754,10.09000015258789,10.130000114440918,153400,,
2011-05-26 00:00:00+00:00,10.09000015258789,10.390000343322754,10.0,10.390000343322754,221100,,
2011-05-27 00:00:00+00:00,10.4399995803833,10.670000076293944,10.3100004196167,10.399999618530272,141100,,
2011-05-31 00:00:00+00:00,10.539999961853027,10.68000030517578,10.470000267028809,10.640000343322754,242500,,
2011-06-01 00:00:00+00:00,10.600000381469728,10.600000381469728,10.1899995803833,10.210000038146973,263200,,
2011-06-02 00:00:00+00:00,10.289999961853027,10.300000190734863,10.010000228881836,10.1899995803833,157500,,
2011-06-03 00:00:00+00:00,10.029999732971191,10.18000030517578,9.979999542236328,10.06999969482422,168400,,
2011-06-06 00:00:00+00:00,10.079999923706056,10.079999923706056,9.779999732971191,9.789999961853027,183700,,
2011-06-07 00:00:00+00:00,9.880000114440918,9.989999771118164,9.5600004196167,9.600000381469728,236400,,
2011-06-08 00:00:00+00:00,9.5600004196167,9.699999809265137,9.399999618530272,9.449999809265137,186700,,
2011-06-09 00:00:00+00:00,9.479999542236328,9.739999771118164,9.4399995803833,9.68000030517578,109400,,
2011-06-10 00:00:00+00:00,9.630000114440918,9.75,9.329999923706056,9.5,187700,,
2011-06-13 00:00:00+00:00,9.520000457763672,9.520000457763672,9.289999961853027,9.460000038146973,168000,,
2011-06-14 00:00:00+00:00,9.59000015258789,9.829999923706056,9.56999969482422,9.779999732971191,113800,,
2011-06-15 00:00:00+00:00,9.670000076293944,9.8100004196167,9.529999732971191,9.59000015258789,161400,,
2011-06-16 00:00:00+00:00,9.609999656677246,9.649999618530272,9.3100004196167,9.34000015258789,184200,,
2011-06-17 00:00:00+00:00,9.350000381469728,9.479999542236328,9.15999984741211,9.40999984741211,257500,,
2011-06-20 00:00:00+00:00,9.369999885559082,9.399999618530272,9.140000343322754,9.18000030517578,201800,,
2011-06-21 00:00:00+00:00,9.270000457763672,9.289999961853027,9.100000381469728,9.229999542236328,357800,,
2011-06-22 00:00:00+00:00,9.210000038146973,9.31999969482422,8.949999809265137,8.989999771118164,409300,,
2011-06-23 00:00:00+00:00,8.859999656677246,9.039999961853027,8.850000381469727,9.020000457763672,607600,,
2011-06-24 00:00:00+00:00,9.039999961853027,9.149999618530272,8.930000305175781,9.050000190734863,841000,,
2011-06-27 00:00:00+00:00,9.029999732971191,9.279999732971191,9.029999732971191,9.199999809265137,323400,,
2011-06-28 00:00:00+00:00,9.220000267028809,9.550000190734863,9.140000343322754,9.550000190734863,312600,,
2011-06-29 00:00:00+00:00,9.609999656677246,9.609999656677246,9.40999984741211,9.5,182500,,
2011-06-30 00:00:00+00:00,9.489999771118164,9.529999732971191,9.380000114440918,9.40999984741211,175900,,
2011-07-01 00:00:00+00:00,9.40999984741211,9.850000381469728,9.380000114440918,9.770000457763672,306000,,
2011-07-05 00:00:00+00:00,9.720000267028809,9.739999771118164,9.579999923706056,9.670000076293944,174100,,
2011-07-06 00:00:00+00:00,9.609999656677246,9.850000381469728,9.579999923706056,9.699999809265137,124300,,
2011-07-07 00:00:00+00:00,9.8100004196167,9.81999969482422,9.68000030517578,9.75,188500,,
2011-07-08 00:00:00+00:00,9.600000381469728,9.800000190734863,9.529999732971191,9.59000015258789,267700,,
2011-07-11 00:00:00+00:00,9.479999542236328,9.59000015258789,9.40999984741211,9.510000228881836,163000,,
2011-07-12 00:00:00+00:00,9.510000228881836,9.550000190734863,9.34000015258789,9.359999656677246,209100,,
2011-07-13 00:00:00+00:00,9.4399995803833,9.600000381469728,9.4399995803833,9.56999969482422,263100,,
2011-07-14 00:00:00+00:00,9.56999969482422,9.579999923706056,9.140000343322754,9.140000343322754,124900,,
2011-07-15 00:00:00+00:00,9.15999984741211,9.199999809265137,9.020000457763672,9.079999923706056,129600,,
2011-07-18 00:00:00+00:00,9.09000015258789,9.15999984741211,8.949999809265137,9.039999961853027,114700,,
2011-07-19 00:00:00+00:00,9.0600004196167,9.140000343322754,8.949999809265137,9.079999923706056,120900,,
2011-07-20 00:00:00+00:00,9.100000381469728,9.109999656677246,9.0,9.050000190734863,105700,,
2011-07-21 00:00:00+00:00,9.06999969482422,9.149999618530272,8.989999771118164,9.130000114440918,239700,,
2011-07-22 00:00:00+00:00,9.149999618530272,9.390000343322754,8.979999542236328,9.34000015258789,139300,,
2011-07-25 00:00:00+00:00,9.239999771118164,9.3100004196167,9.100000381469728,9.100000381469728,116300,,
2011-07-26 00:00:00+00:00,9.079999923706056,9.079999923706056,8.680000305175781,8.859999656677246,347200,,
2011-07-27 00:00:00+00:00,8.819999694824219,8.819999694824219,8.5,8.550000190734863,288800,,
2011-07-28 00:00:00+00:00,8.59000015258789,8.729999542236328,8.460000038146973,8.479999542236328,194400,,
2011-07-29 00:00:00+00:00,8.369999885559082,8.720000267028809,8.220000267028809,8.6899995803833,263400,,
2011-08-01 00:00:00+00:00,8.770000457763672,8.84000015258789,8.25,8.279999732971191,331600,,
2011-08-02 00:00:00+00:00,8.220000267028809,8.260000228881836,7.840000152587891,7.889999866485596,447800,,
2011-08-03 00:00:00+00:00,7.920000076293945,8.0,7.769999980926514,7.96999979019165,376400,,
2011-08-04 00:00:00+00:00,7.0,7.400000095367432,6.489999771118164,6.619999885559082,993000,,
2011-08-05 00:00:00+00:00,6.599999904632568,6.659999847412109,5.78000020980835,5.960000038146973,966900,,
2011-08-08 00:00:00+00:00,5.880000114440918,6.0,5.510000228881836,5.510000228881836,736900,,
2011-08-09 00:00:00+00:00,5.730000019073486,6.360000133514404,5.599999904632568,6.349999904632568,1029300,,
2011-08-10 00:00:00+00:00,6.110000133514404,6.159999847412109,5.840000152587891,5.900000095367432,439700,,
2011-08-11 00:00:00+00:00,5.909999847412109,6.699999809265137,5.909999847412109,6.519999980926514,851300,,
2011-08-12 00:00:00+00:00,6.559999942779541,6.590000152587891,6.25,6.349999904632568,450600,,
2011-08-15 00:00:00+00:00,6.440000057220459,6.550000190734863,6.320000171661377,6.5,317300,,
2011-08-16 00:00:00+00:00,6.389999866485596,6.449999809265137,6.210000038146973,6.300000190734863,358700,,
2011-08-17 00:00:00+00:00,6.300000190734863,6.409999847412109,6.230000019073486,6.300000190734863,249200,,
2011-08-18 00:00:00+00:00,6.139999866485596,6.159999847412109,5.829999923706055,5.840000152587891,392200,,
2011-08-19 00:00:00+00:00,5.739999771118164,6.039999961853027,5.599999904632568,5.980000019073486,617400,,
2011-08-22 00:00:00+00:00,6.139999866485596,6.199999809265137,5.869999885559082,5.920000076293945,319500,,
2011-08-23 00:00:00+00:00,5.929999828338623,6.199999809265137,5.820000171661377,6.110000133514404,378900,,
2011-08-24 00:00:00+00:00,6.079999923706055,6.269999980926514,6.059999942779541,6.25,222800,,
2011-08-25 00:00:00+00:00,6.289999961853027,6.369999885559082,6.079999923706055,6.150000095367432,187100,,
2011-08-26 00:00:00+00:00,6.099999904632568,6.480000019073486,6.03000020980835,6.349999904632568,415800,,
2011-08-29 00:00:00+00:00,6.449999809265137,6.650000095367432,6.349999904632568,6.630000114440918,298000,,
2011-08-30 00:00:00+00:00,6.570000171661377,6.690000057220459,6.389999866485596,6.510000228881836,459200,,
2011-08-31 00:00:00+00:00,6.539999961853027,6.539999961853027,6.28000020980835,6.429999828338623,314300,,
2011-09-01 00:00:00+00:00,6.409999847412109,6.539999961853027,6.130000114440918,6.21999979019165,301400,,
2011-09-02 00:00:00+00:00,6.050000190734863,6.119999885559082,5.949999809265137,5.980000019073486,271600,,
2011-09-06 00:00:00+00:00,5.78000020980835,6.099999904632568,5.78000020980835,6.079999923706055,304500,,
2011-09-07 00:00:00+00:00,6.199999809265137,6.429999828338623,6.190000057220459,6.420000076293945,228400,,
2011-09-08 00:00:00+00:00,6.380000114440918,6.519999980926514,6.230000019073486,6.269999980926514,242100,,
2011-09-09 00:00:00+00:00,6.210000038146973,6.260000228881836,6.059999942779541,6.139999866485596,531200,,
2011-09-12 00:00:00+00:00,6.0,6.269999980926514,5.980000019073486,6.25,336200,,
2011-09-13 00:00:00+00:00,6.28000020980835,6.5,6.199999809265137,6.300000190734863,322500,,
2011-09-14 00:00:00+00:00,6.380000114440918,6.5,6.019999980926514,6.409999847412109,336500,,
2011-09-15 00:00:00+00:00,6.5,6.809999942779541,6.480000019073486,6.789999961853027,413300,,
2011-09-16 00:00:00+00:00,6.829999923706055,6.829999923706055,6.539999961853027,6.610000133514404,310400,,
2011-09-19 00:00:00+00:00,6.400000095367432,6.460000038146973,6.179999828338623,6.360000133514404,139900,,
2011-09-20 00:00:00+00:00,6.400000095367432,6.429999828338623,6.159999847412109,6.170000076293945,243000,,
2011-09-21 00:00:00+00:00,6.119999885559082,6.179999828338623,5.829999923706055,5.840000152587891,253800,,
2011-09-22 00:00:00+00:00,5.670000076293945,5.989999771118164,5.480000019073486,5.71999979019165,315700,,
2011-09-23 00:00:00+00:00,5.739999771118164,6.139999866485596,5.739999771118164,6.039999961853027,223100,,
2011-09-26 00:00:00+00:00,6.130000114440918,6.46999979019165,5.909999847412109,6.349999904632568,467900,,
2011-09-27 00:00:00+00:00,6.519999980926514,6.539999961853027,6.190000057220459,6.260000228881836,287500,,
2011-09-28 00:00:00+00:00,6.230000019073486,6.260000228881836,5.96999979019165,6.0,266700,,
2011-09-29 00:00:00+00:00,6.159999847412109,6.260000228881836,6.03000020980835,6.230000019073486,203800,,
2011-09-30 00:00:00+00:00,5.809999942779541,6.269999980926514,5.690000057220459,5.769999980926514,254800,,
2011-10-03 00:00:00+00:00,5.739999771118164,5.800000190734863,5.349999904632568,5.360000133514404,289000,,
2011-10-04 00:00:00+00:00,5.289999961853027,5.900000095367432,5.28000020980835,5.840000152587891,276500,,
2011-10-05 00:00:00+00:00,5.840000152587891,6.010000228881836,5.71999979019165,5.869999885559082,175100,,
2011-10-06 00:00:00+00:00,5.829999923706055,6.179999828338623,5.829999923706055,6.010000228881836,193000,,
2011-10-07 00:00:00+00:00,6.0,6.099999904632568,5.650000095367432,5.730000019073486,132800,,
2011-10-10 00:00:00+00:00,5.869999885559082,6.079999923706055,5.789999961853027,6.079999923706055,156600,,
2011-10-11 00:00:00+00:00,6.0,6.53000020980835,6.0,6.519999980926514,282000,,
2011-10-12 00:00:00+00:00,6.570000171661377,6.75,6.510000228881836,6.699999809265137,235500,,
2011-10-13 00:00:00+00:00,6.630000114440918,6.75,6.420000076293945,6.75,124900,,
2011-10-14 00:00:00+00:00,6.809999942779541,6.909999847412109,6.679999828338623,6.900000095367432,182200,,
2011-10-17 00:00:00+00:00,6.809999942779541,6.849999904632568,6.440000057220459,6.480000019073486,145200,,
2011-10-18 00:00:00+00:00,6.539999961853027,6.809999942779541,6.380000114440918,6.659999847412109,166300,,
2011-10-19 00:00:00+00:00,6.619999885559082,6.710000038146973,6.400000095367432,6.489999771118164,152400,,
2011-10-20 00:00:00+00:00,6.480000019073486,6.53000020980835,6.110000133514404,6.380000114440918,123100,,
2011-10-21 00:00:00+00:00,6.510000228881836,6.510000228881836,6.139999866485596,6.329999923706055,186500,,
2011-10-24 00:00:00+00:00,6.369999885559082,6.639999866485596,6.320000171661377,6.610000133514404,238100,,
2011-10-25 00:00:00+00:00,6.53000020980835,6.650000095367432,6.239999771118164,6.269999980926514,161200,,
2011-10-26 00:00:00+00:00,6.409999847412109,6.650000095367432,6.210000038146973,6.610000133514404,132800,,
2011-10-27 00:00:00+00:00,6.900000095367432,6.929999828338623,6.619999885559082,6.829999923706055,339600,,
