date,SPYG_Open,SPYG_High,SPYG_Low,SPYG_Close,SPYG_Volume,SPYG_Dividends,SPYG_Stock Splits
2003-06-12 00:00:00+00:00,10.457500457763672,10.46500015258789,10.40999984741211,8.094108581542969,19600,0.0,
2003-06-13 00:00:00+00:00,10.392499923706056,10.392499923706056,10.327500343322754,8.01080322265625,11600,0.0,
2003-06-16 00:00:00+00:00,10.385000228881836,10.609999656677246,10.385000228881836,8.221972465515137,7600,0.0,
2003-06-17 00:00:00+00:00,10.677499771118164,10.697500228881836,10.645000457763672,8.249090194702148,17200,0.0,
2003-06-18 00:00:00+00:00,10.579999923706056,10.7475004196167,10.579999923706056,8.258782386779785,26400,0.0,
2003-06-19 00:00:00+00:00,10.59749984741211,10.59749984741211,10.487500190734863,8.127041816711426,6000,0.0,
2003-06-20 00:00:00+00:00,10.517499923706056,10.517499923706056,10.442500114440918,8.10124397277832,102000,0.01175,
2003-06-23 00:00:00+00:00,10.380000114440918,10.390000343322754,10.25749969482422,8.000391006469727,17600,0.0,
2003-06-24 00:00:00+00:00,10.3149995803833,10.40250015258789,10.3149995803833,8.045000076293945,27600,0.0,
2003-06-25 00:00:00+00:00,10.3100004196167,10.422499656677246,10.262499809265137,7.967423915863037,136000,0.0,
2003-06-26 00:00:00+00:00,10.21500015258789,10.390000343322754,10.21500015258789,8.029489517211914,30000,0.0,
2003-06-27 00:00:00+00:00,10.2524995803833,10.2524995803833,10.25,7.951904296875,7600,0.0,
2003-06-30 00:00:00+00:00,10.3125,10.3125,10.244999885559082,7.951904296875,18400,0.0,
2003-07-01 00:00:00+00:00,10.15999984741211,10.357500076293944,10.130000114440918,8.035305976867676,32000,0.0,
2003-07-02 00:00:00+00:00,10.40999984741211,10.462499618530272,10.380000114440918,8.107061386108398,16800,0.0,
2003-07-03 00:00:00+00:00,10.432499885559082,10.432499885559082,10.40999984741211,8.077974319458008,8800,0.0,
2003-07-07 00:00:00+00:00,10.52750015258789,10.61750030517578,10.494999885559082,8.237007141113281,10000,0.0,
2003-07-08 00:00:00+00:00,10.59749984741211,10.640000343322754,10.595000267028809,8.21955680847168,66800,0.0,
2003-07-09 00:00:00+00:00,10.69499969482422,10.69499969482422,10.550000190734863,8.209859848022461,18800,0.0,
2003-07-10 00:00:00+00:00,10.537500381469728,10.537500381469728,10.357500076293944,8.0643949508667,48400,0.0,
2003-07-11 00:00:00+00:00,10.52750015258789,10.545000076293944,10.460000038146973,8.114821434020996,6400,0.0,
2003-07-14 00:00:00+00:00,10.71500015258789,10.734999656677246,10.5625,8.194343566894531,12000,0.0,
2003-07-15 00:00:00+00:00,10.704999923706056,10.704999923706056,10.529999732971191,8.178826332092285,14000,0.0,
2003-07-16 00:00:00+00:00,10.649999618530272,10.649999618530272,10.484999656677246,8.15555191040039,28400,0.0,
2003-07-17 00:00:00+00:00,10.470000267028809,10.477499961853027,10.362500190734863,8.079913139343262,20000,0.0,
2003-07-18 00:00:00+00:00,10.397500038146973,10.470000267028809,10.397500038146973,8.109004974365234,4000,0.0,
2003-07-21 00:00:00+00:00,10.34749984741211,10.34749984741211,10.3125,8.000391006469727,11200,0.0,
2003-07-22 00:00:00+00:00,10.332500457763672,10.452500343322754,10.302499771118164,8.109004974365234,20800,0.0,
2003-07-23 00:00:00+00:00,10.3725004196167,10.452500343322754,10.3725004196167,8.109004974365234,13600,0.0,
2003-07-24 00:00:00+00:00,10.5024995803833,10.582500457763672,10.414999961853027,8.097368240356445,29200,0.0,
2003-07-25 00:00:00+00:00,10.4375,10.4375,10.399999618530272,8.097368240356445,3600,0.0,
2003-07-28 00:00:00+00:00,10.614999771118164,10.614999771118164,10.545000076293944,8.22537612915039,14000,0.0,
2003-07-29 00:00:00+00:00,10.619999885559082,10.619999885559082,10.5024995803833,8.169127464294434,43200,0.0,
2003-07-30 00:00:00+00:00,10.505000114440918,10.505000114440918,10.470000267028809,8.128400802612305,3200,0.0,
2003-07-31 00:00:00+00:00,10.547499656677246,10.697500228881836,10.547499656677246,8.223435401916504,28000,0.0,
2003-08-01 00:00:00+00:00,10.49250030517578,10.49250030517578,10.414999961853027,8.079913139343262,53200,0.0,
2003-08-04 00:00:00+00:00,10.460000038146973,10.475000381469728,10.279999732971191,8.126461029052734,32400,0.0,
2003-08-05 00:00:00+00:00,10.38249969482422,10.38249969482422,10.287500381469728,7.980996608734131,3200,0.0,
2003-08-06 00:00:00+00:00,10.177499771118164,10.3149995803833,10.177499771118164,8.002333641052246,27200,0.0,
2003-08-07 00:00:00+00:00,10.25,10.30500030517578,10.25,7.98487377166748,17600,0.0,
2003-08-08 00:00:00+00:00,10.332500457763672,10.332500457763672,10.3149995803833,8.013968467712402,10400,0.0,
2003-08-11 00:00:00+00:00,10.40999984741211,10.40999984741211,10.322500228881836,8.041122436523438,9600,0.0,
2003-08-12 00:00:00+00:00,10.387499809265137,10.392499923706056,10.332500457763672,8.050822257995605,9600,0.0,
2003-08-13 00:00:00+00:00,10.479999542236328,10.479999542236328,10.387499809265137,8.05858039855957,239600,0.0,
2003-08-14 00:00:00+00:00,10.425000190734863,10.44499969482422,10.350000381469728,8.103187561035156,6000,0.0,
2003-08-15 00:00:00+00:00,10.5,10.5,10.5,8.145856857299805,5200,0.0,
2003-08-18 00:00:00+00:00,10.557499885559082,10.625,10.557499885559082,8.20792007446289,6800,0.0,
2003-08-19 00:00:00+00:00,10.654999732971191,10.654999732971191,10.587499618530272,8.256402969360352,46800,0.0,
2003-08-20 00:00:00+00:00,10.567500114440918,10.63249969482422,10.567500114440918,8.2214937210083,18400,0.0,
2003-08-21 00:00:00+00:00,10.649999618530272,10.682499885559082,10.550000190734863,8.237007141113281,45200,0.0,
2003-08-22 00:00:00+00:00,10.760000228881836,10.760000228881836,10.585000038146973,8.211798667907715,15200,0.0,
2003-08-25 00:00:00+00:00,10.587499618530272,10.587499618530272,10.520000457763672,8.184645652770996,32400,0.0,
2003-08-26 00:00:00+00:00,10.50749969482422,10.602499961853027,10.470000267028809,8.22537612915039,5600,0.0,
2003-08-27 00:00:00+00:00,10.600000381469728,10.635000228881836,10.577500343322754,8.20792007446289,18400,0.0,
2003-08-28 00:00:00+00:00,10.619999885559082,10.6225004196167,10.574999809265137,8.240890502929688,12800,0.0,
2003-08-29 00:00:00+00:00,10.699999809265137,10.737500190734863,10.625,8.330107688903809,14800,0.0,
2003-09-02 00:00:00+00:00,10.7475004196167,10.869999885559082,10.7475004196167,8.432900428771973,20800,0.0,
2003-09-03 00:00:00+00:00,10.925000190734863,10.949999809265137,10.925000190734863,8.485269546508789,15600,0.0,
2003-09-04 00:00:00+00:00,10.854999542236328,10.989999771118164,10.854999542236328,8.514355659484863,20000,0.0,
2003-09-05 00:00:00+00:00,10.954999923706056,11.00749969482422,10.84749984741211,8.442596435546875,10800,0.0,
2003-09-08 00:00:00+00:00,11.005000114440918,11.017499923706056,11.0024995803833,8.535693168640137,2800,0.0,
2003-09-09 00:00:00+00:00,10.975000381469728,10.987500190734863,10.907500267028809,8.461994171142578,30400,0.0,
2003-09-10 00:00:00+00:00,10.869999885559082,10.892499923706056,10.795000076293944,8.38829231262207,4800,0.0,
2003-09-11 00:00:00+00:00,10.84000015258789,10.925000190734863,10.84000015258789,8.44841480255127,7200,0.0,
2003-09-12 00:00:00+00:00,10.792499542236328,10.890000343322754,10.734999656677246,8.417384147644043,18800,0.0,
2003-09-15 00:00:00+00:00,10.925000190734863,10.925000190734863,10.832500457763672,8.40380573272705,15600,0.0,
2003-09-16 00:00:00+00:00,10.9375,10.9375,10.9375,8.485269546508789,2000,0.0,
2003-09-17 00:00:00+00:00,11.0,11.02750015258789,10.977499961853027,8.516300201416016,8400,0.0,
2003-09-18 00:00:00+00:00,10.994999885559082,11.104999542236328,10.989999771118164,8.607454299926758,32800,0.0,
2003-09-19 00:00:00+00:00,11.052499771118164,11.052499771118164,11.010000228881836,8.552301406860352,1600,0.014,
2003-09-22 00:00:00+00:00,10.94499969482422,10.94499969482422,10.842499732971191,8.422189712524414,8400,0.0,
2003-09-23 00:00:00+00:00,10.922499656677246,10.97249984741211,10.899999618530272,8.5095796585083,14800,0.0,
2003-09-24 00:00:00+00:00,10.94499969482422,10.94499969482422,10.7475004196167,8.348396301269531,9600,0.0,
2003-09-25 00:00:00+00:00,10.7475004196167,10.787500381469728,10.7475004196167,8.379470825195312,2800,0.0,
2003-09-26 00:00:00+00:00,10.662500381469728,10.664999961853027,10.642499923706056,8.274602890014648,10400,0.0,
2003-09-29 00:00:00+00:00,10.595000267028809,10.677499771118164,10.595000267028809,8.26295280456543,13200,0.0,
2003-09-30 00:00:00+00:00,10.587499618530272,10.600000381469728,10.587499618530272,8.233827590942383,3200,0.0,
2003-10-01 00:00:00+00:00,10.729999542236328,10.765000343322754,10.729999542236328,8.36198902130127,1200,0.0,
2003-10-02 00:00:00+00:00,10.837499618530272,10.857500076293944,10.770000457763672,8.40859603881836,18000,0.0,
2003-10-03 00:00:00+00:00,11.017499923706056,11.0649995803833,10.994999885559082,8.5406494140625,5600,0.0,
2003-10-06 00:00:00+00:00,10.967499732971191,11.010000228881836,10.96500015258789,8.544534683227539,9600,0.0,
2003-10-07 00:00:00+00:00,10.979999542236328,10.979999542236328,10.952500343322754,8.52511215209961,19600,0.0,
2003-10-08 00:00:00+00:00,11.005000114440918,11.017499923706056,10.947500228881836,8.519289016723633,71600,0.0,
2003-10-09 00:00:00+00:00,11.130000114440918,11.15999984741211,11.05500030517578,8.587257385253906,37600,0.0,
2003-10-10 00:00:00+00:00,11.107500076293944,11.107500076293944,11.047499656677246,8.602789878845215,14800,0.0,
2003-10-13 00:00:00+00:00,11.109999656677246,11.192500114440918,11.085000038146973,8.62803840637207,30000,0.0,
2003-10-14 00:00:00+00:00,11.057499885559082,11.175000190734863,11.057499885559082,8.680471420288086,18800,0.0,
2003-10-15 00:00:00+00:00,11.217499732971191,11.217499732971191,11.112500190734863,8.659111976623535,30400,0.0,
2003-10-16 00:00:00+00:00,11.172499656677246,11.225000381469728,11.145000457763672,8.692123413085938,17600,0.0,
2003-10-17 00:00:00+00:00,11.220000267028809,11.220000267028809,11.047499656677246,8.593085289001465,50800,0.0,
2003-10-20 00:00:00+00:00,11.119999885559082,11.142499923706056,11.057499885559082,8.655221939086914,23600,0.0,
2003-10-21 00:00:00+00:00,11.21500015258789,11.225000381469728,11.1850004196167,8.699892044067383,12000,0.0,
2003-10-22 00:00:00+00:00,11.125,11.125,11.0,8.583374977111816,12400,0.0,
2003-10-23 00:00:00+00:00,11.00749969482422,11.03499984741211,10.975000381469728,8.550360679626465,4800,0.0,
2003-10-24 00:00:00+00:00,10.949999809265137,10.949999809265137,10.850000381469728,8.478507995605469,83200,0.0,
2003-10-27 00:00:00+00:00,11.0,11.020000457763672,11.0,8.560067176818848,13600,0.0,
2003-10-28 00:00:00+00:00,11.082500457763672,11.157500267028809,11.045000076293944,8.666878700256348,14000,0.0,
2003-10-29 00:00:00+00:00,11.1875,11.192500114440918,11.154999732971191,8.688238143920898,17200,0.0,
2003-10-30 00:00:00+00:00,11.267499923706056,11.267499923706056,11.149999618530272,8.670758247375488,24000,0.0,
2003-10-31 00:00:00+00:00,11.225000381469728,11.227499961853027,11.162500381469728,8.707660675048828,7200,0.0,
2003-11-03 00:00:00+00:00,11.287500381469728,11.324999809265137,11.287500381469728,8.79310417175293,7200,0.0,
2003-11-04 00:00:00+00:00,11.262499809265137,11.267499923706056,11.225000381469728,8.736790657043457,6800,0.0,
2003-11-05 00:00:00+00:00,11.15999984741211,11.170000076293944,11.140000343322754,8.676589012145996,2000,0.0,
2003-11-06 00:00:00+00:00,11.167499542236328,11.25,11.167499542236328,8.738724708557129,8000,0.0,
2003-11-07 00:00:00+00:00,11.362500190734863,11.362500190734863,11.300000190734863,8.777569770812988,21200,0.0,
2003-11-10 00:00:00+00:00,11.255000114440918,11.255000114440918,11.164999961853027,8.672706604003906,19200,0.0,
2003-11-11 00:00:00+00:00,11.125,11.157500267028809,11.125,8.666878700256348,8400,0.0,
2003-11-12 00:00:00+00:00,11.182499885559082,11.307499885559082,11.182499885559082,8.783395767211914,2800,0.0,
2003-11-13 00:00:00+00:00,11.237500190734863,11.30500030517578,11.237500190734863,8.781455039978027,4800,0.0,
2003-11-14 00:00:00+00:00,11.362500190734863,11.362500190734863,11.21500015258789,8.719306945800781,20400,0.0,
2003-11-17 00:00:00+00:00,11.1274995803833,11.130000114440918,11.039999961853027,8.645514488220215,18000,0.0,
2003-11-18 00:00:00+00:00,11.212499618530272,11.212499618530272,11.039999961853027,8.583374977111816,19600,0.0,
2003-11-19 00:00:00+00:00,11.092499732971191,11.164999961853027,11.092499732971191,8.659111976623535,30000,0.0,
2003-11-20 00:00:00+00:00,11.107500076293944,11.137499809265137,11.107500076293944,8.63774299621582,3600,0.0,
2003-11-21 00:00:00+00:00,11.06999969482422,11.06999969482422,10.9975004196167,8.542596817016602,32800,0.0,
2003-11-24 00:00:00+00:00,11.149999618530272,11.2524995803833,11.104999542236328,8.736790657043457,27600,0.0,
2003-11-25 00:00:00+00:00,11.25,11.292499542236328,11.25,8.767861366271973,23600,0.0,
2003-11-26 00:00:00+00:00,11.3100004196167,11.3100004196167,11.177499771118164,8.763978958129883,43600,0.0,
2003-11-28 00:00:00+00:00,11.307499885559082,11.3125,11.307499885559082,8.783395767211914,11200,0.0,
2003-12-01 00:00:00+00:00,11.375,11.399999618530272,11.335000038146973,8.833884239196777,36800,0.0,
2003-12-02 00:00:00+00:00,11.397500038146973,11.397500038146973,11.345000267028809,8.81252384185791,14800,0.0,
2003-12-03 00:00:00+00:00,11.357500076293944,11.442500114440918,11.30500030517578,8.781455039978027,46000,0.0,
2003-12-04 00:00:00+00:00,11.342499732971191,11.362500190734863,11.295000076293944,8.781455039978027,9600,0.0,
2003-12-05 00:00:00+00:00,11.3100004196167,11.3100004196167,11.22249984741211,8.738724708557129,12400,0.0,
2003-12-08 00:00:00+00:00,11.262499809265137,11.297499656677246,11.2475004196167,8.775626182556152,7200,0.0,
2003-12-09 00:00:00+00:00,11.31999969482422,11.31999969482422,11.21500015258789,8.711544036865234,25600,0.0,
2003-12-10 00:00:00+00:00,11.192500114440918,11.237500190734863,11.149999618530272,8.703774452209473,24000,0.0,
2003-12-11 00:00:00+00:00,11.307499885559082,11.357500076293944,11.25749969482422,8.802811622619629,11600,0.0,
2003-12-12 00:00:00+00:00,11.324999809265137,11.385000228881836,11.302499771118164,8.84165096282959,10800,0.0,
2003-12-15 00:00:00+00:00,11.442500114440918,11.470000267028809,11.364999771118164,8.829998016357422,33600,0.0,
2003-12-16 00:00:00+00:00,11.345000267028809,11.369999885559082,11.272500038146973,8.831942558288574,44000,0.0,
2003-12-17 00:00:00+00:00,11.357500076293944,11.36750030517578,11.322500228881836,8.81252384185791,17200,0.0,
2003-12-18 00:00:00+00:00,11.407500267028809,11.5024995803833,11.407500267028809,8.93486213684082,13200,0.0,
2003-12-19 00:00:00+00:00,11.475000381469728,11.4975004196167,11.43000030517578,8.925333976745605,30000,0.01775,
2003-12-22 00:00:00+00:00,11.449999809265137,11.452500343322754,11.412500381469728,8.878657341003418,12800,0.0,
2003-12-23 00:00:00+00:00,11.487500190734863,11.524999618530272,11.4375,8.962287902832031,28800,0.0,
2003-12-24 00:00:00+00:00,11.5,11.5,11.452500343322754,8.909770965576172,6000,0.0,
2003-12-26 00:00:00+00:00,11.524999618530272,11.542499542236328,11.524999618530272,8.972015380859375,7200,0.0,
2003-12-29 00:00:00+00:00,11.56999969482422,11.61750030517578,11.56999969482422,9.0381441116333,28000,0.0,
2003-12-30 00:00:00+00:00,11.649999618530272,11.649999618530272,11.614999771118164,9.05369758605957,42800,0.0,
2003-12-31 00:00:00+00:00,11.6899995803833,11.699999809265137,11.61750030517578,9.073152542114258,54400,0.0,
2004-01-02 00:00:00+00:00,11.770000457763672,11.774999618530272,11.587499618530272,9.024529457092283,52800,0.0,
2004-01-05 00:00:00+00:00,11.725000381469728,11.779999732971191,11.704999923706056,9.164560317993164,17600,0.0,
2004-01-06 00:00:00+00:00,11.772500038146973,11.822500228881836,11.739999771118164,9.197624206542969,26000,0.0,
2004-01-07 00:00:00+00:00,11.787500381469728,11.864999771118164,11.7475004196167,9.230692863464355,39600,0.0,
2004-01-08 00:00:00+00:00,11.954999923706056,11.954999923706056,11.854999542236328,9.259861946105955,45600,0.0,
2004-01-09 00:00:00+00:00,11.795000076293944,11.9350004196167,11.795000076293944,9.195679664611816,26800,0.0,
2004-01-12 00:00:00+00:00,11.887499809265137,11.899999618530272,11.8100004196167,9.257916450500488,33200,0.0,
2004-01-13 00:00:00+00:00,11.887499809265137,11.887499809265137,11.772500038146973,9.178177833557127,10400,0.0,
2004-01-14 00:00:00+00:00,11.859999656677246,11.885000228881836,11.837499618530272,9.238469123840332,38800,0.0,
2004-01-15 00:00:00+00:00,11.880000114440918,11.962499618530272,11.829999923706056,9.27542495727539,16400,0.0,
2004-01-16 00:00:00+00:00,11.952500343322754,11.970000267028809,11.917499542236328,9.289042472839355,89600,0.0,
2004-01-20 00:00:00+00:00,11.954999923706056,12.010000228881836,11.942500114440918,9.2968168258667,890800,0.0,
2004-01-21 00:00:00+00:00,11.942500114440918,12.03499984741211,11.890000343322754,9.353222846984863,70400,0.0,
2004-01-22 00:00:00+00:00,12.112500190734863,12.112500190734863,11.989999771118164,9.327936172485352,228800,0.0,
2004-01-23 00:00:00+00:00,12.0649995803833,12.082500457763672,11.975000381469728,9.32404327392578,43600,0.0,
2004-01-26 00:00:00+00:00,12.024999618530272,12.157500267028809,12.017499923706056,9.43490982055664,52400,0.0,
2004-01-27 00:00:00+00:00,12.100000381469728,12.164999961853027,12.020000457763672,9.355167388916016,46000,0.0,
2004-01-28 00:00:00+00:00,12.03499984741211,12.045000076293944,11.792499542236328,9.174288749694824,45600,0.0,
2004-01-29 00:00:00+00:00,11.829999923706056,11.895000457763672,11.774999618530272,9.254030227661133,38000,0.0,
2004-01-30 00:00:00+00:00,11.88249969482422,11.899999618530272,11.842499732971191,9.250140190124512,25200,0.0,
2004-02-02 00:00:00+00:00,11.925000190734863,12.0024995803833,11.850000381469728,9.302655220031738,17200,0.0,
2004-02-03 00:00:00+00:00,11.850000381469728,11.952500343322754,11.850000381469728,9.298765182495115,24000,0.0,
2004-02-04 00:00:00+00:00,11.8725004196167,11.925000190734863,11.854999542236328,9.22291088104248,13600,0.0,
2004-02-05 00:00:00+00:00,11.859999656677246,11.8774995803833,11.78499984741211,9.21318817138672,32800,0.0,
2004-02-06 00:00:00+00:00,11.967499732971191,12.005000114440918,11.925000190734863,9.33961009979248,30800,0.0,
2004-02-09 00:00:00+00:00,12.017499923706056,12.037500381469728,11.989999771118164,9.327936172485352,75200,0.0,
2004-02-10 00:00:00+00:00,11.994999885559082,12.074999809265137,11.994999885559082,9.364890098571776,45600,0.0,
2004-02-11 00:00:00+00:00,12.079999923706056,12.15250015258789,11.99250030517578,9.425185203552246,19200,0.0,
2004-02-12 00:00:00+00:00,12.119999885559082,12.119999885559082,12.067500114440918,9.39406681060791,15200,0.0,
2004-02-13 00:00:00+00:00,12.119999885559082,12.119999885559082,11.962499618530272,9.341554641723633,34800,0.0,
2004-02-17 00:00:00+00:00,12.100000381469728,12.13249969482422,12.092499732971191,9.407678604125977,16000,0.0,
2004-02-18 00:00:00+00:00,12.092499732971191,12.119999885559082,12.047499656677246,9.396010398864746,13200,0.0,
2004-02-19 00:00:00+00:00,12.167499542236328,12.167499542236328,12.024999618530272,9.355167388916016,46800,0.0,
2004-02-20 00:00:00+00:00,12.037500381469728,12.037500381469728,11.9350004196167,9.312376976013184,21600,0.0,
2004-02-23 00:00:00+00:00,12.005000114440918,12.005000114440918,11.827500343322754,9.240415573120115,33200,0.0,
2004-02-24 00:00:00+00:00,11.850000381469728,11.957500457763672,11.850000381469728,9.22291088104248,11200,0.0,
2004-02-25 00:00:00+00:00,11.9350004196167,11.960000038146973,11.917499542236328,9.300711631774902,15200,0.0,
2004-02-26 00:00:00+00:00,11.904999732971191,12.010000228881836,11.904999732971191,9.304597854614258,32400,0.0,
2004-02-27 00:00:00+00:00,11.99250030517578,12.005000114440918,11.9399995803833,9.294878959655762,29200,0.0,
2004-03-01 00:00:00+00:00,11.99250030517578,12.042499542236328,11.904999732971191,9.368782043457031,42000,0.0,
2004-03-02 00:00:00+00:00,11.994999885559082,12.045000076293944,11.949999809265137,9.2968168258667,31200,0.0,
2004-03-03 00:00:00+00:00,11.94499969482422,11.975000381469728,11.8725004196167,9.308486938476562,27600,0.0,
2004-03-04 00:00:00+00:00,11.989999771118164,11.9975004196167,11.977499961853027,9.32599639892578,22000,0.0,
2004-03-05 00:00:00+00:00,11.895000457763672,12.079999923706056,11.890000343322754,9.357112884521484,30000,0.0,
2004-03-08 00:00:00+00:00,12.050000190734863,12.050000190734863,11.899999618530272,9.26763916015625,75600,0.0,
2004-03-09 00:00:00+00:00,11.892499923706056,11.892499923706056,11.772500038146973,9.2112398147583,26400,0.0,
2004-03-10 00:00:00+00:00,11.822500228881836,11.850000381469728,11.647500038146973,9.07898235321045,123200,0.0,
2004-03-11 00:00:00+00:00,11.567500114440918,11.707500457763672,11.567500114440918,9.014801025390623,41200,0.0,
2004-03-12 00:00:00+00:00,11.630000114440918,11.657500267028809,11.614999771118164,9.036192893981934,28400,0.0,
2004-03-15 00:00:00+00:00,11.512499809265137,11.577500343322754,11.512499809265137,8.98173999786377,16400,0.0,
2004-03-16 00:00:00+00:00,11.5600004196167,11.5600004196167,11.442500114440918,8.975908279418945,30000,0.0,
2004-03-17 00:00:00+00:00,11.579999923706056,11.697500228881836,11.579999923706056,9.100383758544922,51600,0.0,
2004-03-18 00:00:00+00:00,11.600000381469728,11.6899995803833,11.56999969482422,9.047868728637695,57200,0.0,
2004-03-19 00:00:00+00:00,11.557499885559082,11.612500190734863,11.557499885559082,9.042802810668944,6000,0.0135,
2004-03-22 00:00:00+00:00,11.5,11.5,11.295000076293944,8.867551803588867,154400,0.0,
2004-03-23 00:00:00+00:00,11.44499969482422,11.44499969482422,11.327500343322754,8.871450424194336,101200,0.0,
2004-03-24 00:00:00+00:00,11.385000228881836,11.43000030517578,11.352499961853027,8.902604103088379,31200,0.0,
2004-03-25 00:00:00+00:00,11.462499618530272,11.595000267028809,11.412500381469728,9.031119346618652,12400,0.0,
2004-03-26 00:00:00+00:00,11.600000381469728,11.630000114440918,11.547499656677246,8.998021125793457,22400,0.0,
2004-03-29 00:00:00+00:00,11.595000267028809,11.72249984741211,11.595000267028809,9.126534461975098,40000,0.0,
2004-03-30 00:00:00+00:00,11.625,11.732500076293944,11.625,9.138216018676758,10000,0.0,
2004-03-31 00:00:00+00:00,11.675000190734863,11.7475004196167,11.65250015258789,9.134321212768556,13200,0.0,
2004-04-01 00:00:00+00:00,11.704999923706056,11.795000076293944,11.704999923706056,9.1284818649292,72800,0.0,
2004-04-02 00:00:00+00:00,11.957500457763672,11.957500457763672,11.854999542236328,9.29010009765625,21600,0.0,
2004-04-05 00:00:00+00:00,11.967499732971191,12.032500267028809,11.94499969482422,9.371881484985352,112400,0.0,
2004-04-06 00:00:00+00:00,11.979999542236328,11.984999656677246,11.947500228881836,9.334883689880373,50400,0.0,
2004-04-07 00:00:00+00:00,11.957500457763672,11.957500457763672,11.875,9.27257251739502,22800,0.0,
2004-04-08 00:00:00+00:00,12.005000114440918,12.005000114440918,11.880000114440918,9.253098487854004,38400,0.0,
2004-04-12 00:00:00+00:00,11.975000381469728,11.975000381469728,11.93000030517578,9.319307327270508,396800,0.0,
2004-04-13 00:00:00+00:00,12.050000190734863,12.050000190734863,11.822500228881836,9.249208450317385,43600,0.0,
2004-04-14 00:00:00+00:00,11.8125,11.904999732971191,11.789999961853027,9.237520217895508,54000,0.0,
2004-04-15 00:00:00+00:00,11.914999961853027,11.960000038146973,11.770000457763672,9.266732215881348,33600,0.0,
2004-04-16 00:00:00+00:00,11.842499732971191,11.920000076293944,11.842499732971191,9.241419792175291,6400,0.0,
2004-04-19 00:00:00+00:00,11.90250015258789,11.954999923706056,11.90250015258789,9.301777839660645,19200,0.0,
2004-04-20 00:00:00+00:00,11.987500190734863,11.987500190734863,11.7475004196167,9.149900436401367,47600,0.0,
2004-04-21 00:00:00+00:00,11.699999809265137,11.807499885559082,11.699999809265137,9.190790176391602,11200,0.0,
2004-04-22 00:00:00+00:00,11.789999961853027,11.984999656677246,11.755000114440918,9.319307327270508,25600,0.0,
2004-04-23 00:00:00+00:00,11.947500228881836,12.0024995803833,11.93000030517578,9.336834907531738,8800,0.0,
2004-04-26 00:00:00+00:00,12.037500381469728,12.050000190734863,11.8774995803833,9.288150787353516,27200,0.0,
2004-04-27 00:00:00+00:00,11.96500015258789,12.02750015258789,11.947500228881836,9.305678367614746,23200,0.0,
2004-04-28 00:00:00+00:00,11.88249969482422,11.88249969482422,11.792499542236328,9.192739486694336,26400,0.0,
2004-04-29 00:00:00+00:00,11.755000114440918,11.774999618530272,11.63249969482422,9.130430221557615,9200,0.0,
2004-04-30 00:00:00+00:00,11.7524995803833,11.7524995803833,11.647500038146973,9.103166580200195,20000,0.0,
2004-05-03 00:00:00+00:00,11.6875,11.7475004196167,11.675000190734863,9.107063293457031,16000,0.0,
2004-05-04 00:00:00+00:00,11.720000267028809,11.774999618530272,11.647500038146973,9.083696365356444,17600,0.0,
2004-05-05 00:00:00+00:00,11.727499961853027,11.765000343322754,11.707500457763672,9.132373809814451,22000,0.0,
2004-05-06 00:00:00+00:00,11.697500228881836,11.697500228881836,11.612500190734863,9.081748008728027,14800,0.0,
2004-05-07 00:00:00+00:00,11.645000457763672,11.712499618530272,11.612500190734863,9.044748306274414,6400,0.0,
2004-05-10 00:00:00+00:00,11.449999809265137,11.524999618530272,11.422499656677246,8.933759689331055,24000,0.0,
2004-05-11 00:00:00+00:00,11.582500457763672,11.595000267028809,11.552499771118164,9.02917194366455,46400,0.0,
2004-05-12 00:00:00+00:00,11.587499618530272,11.587499618530272,11.36750030517578,9.01554012298584,204800,0.0,
2004-05-13 00:00:00+00:00,11.587499618530272,11.614999771118164,11.542499542236328,8.996072769165039,4800,0.0,
2004-05-14 00:00:00+00:00,11.552499771118164,11.582500457763672,11.467499732971191,8.998021125793457,93200,0.0,
2004-05-17 00:00:00+00:00,11.43000030517578,11.477499961853027,11.362500190734863,8.894815444946289,116400,0.0,
2004-05-18 00:00:00+00:00,11.517499923706056,11.524999618530272,11.475000381469728,8.953232765197754,20400,0.0,
2004-05-19 00:00:00+00:00,11.59749984741211,11.647500038146973,11.550000190734863,8.996072769165039,50000,0.0,
2004-05-20 00:00:00+00:00,11.46500015258789,11.494999885559082,11.452500343322754,8.943495750427246,8800,0.0,
2004-05-21 00:00:00+00:00,11.542499542236328,11.5649995803833,11.484999656677246,8.947389602661133,16400,0.0,
2004-05-24 00:00:00+00:00,11.595000267028809,11.595000267028809,11.482500076293944,8.970759391784668,379600,0.0,
2004-05-25 00:00:00+00:00,11.454999923706056,11.65250015258789,11.204999923706056,9.066166877746582,21600,0.0,
2004-05-26 00:00:00+00:00,11.6875,11.732500076293944,11.670000076293944,9.126534461975098,48400,0.0,
2004-05-27 00:00:00+00:00,11.770000457763672,11.8100004196167,11.744999885559082,9.18494987487793,16800,0.0,
2004-05-28 00:00:00+00:00,11.787500381469728,11.8100004196167,11.774999618530272,9.190790176391602,12400,0.0,
2004-06-01 00:00:00+00:00,11.792499542236328,11.80500030517578,11.707500457763672,9.194684982299805,54400,0.0,
2004-06-02 00:00:00+00:00,11.845000267028809,11.8774995803833,11.782500267028809,9.249208450317385,5200,0.0,
2004-06-03 00:00:00+00:00,11.845000267028809,11.845000267028809,11.822500228881836,9.208317756652832,4000,0.0,
