date,ENTA_Open,ENTA_High,ENTA_Low,ENTA_Close,ENTA_Volume,ENTA_Dividends,ENTA_Stock Splits
2015-03-04 00:00:00+00:00,35.709999084472656,36.060001373291016,35.099998474121094,35.41999816894531,344300,,
2015-03-05 00:00:00+00:00,35.27000045776367,36.025001525878906,34.61000061035156,35.290000915527344,192600,,
2015-03-06 00:00:00+00:00,35.08000183105469,35.7400016784668,34.55099868774414,34.970001220703125,255700,,
2015-03-09 00:00:00+00:00,34.869998931884766,35.09000015258789,32.590999603271484,33.79999923706055,441900,,
2015-03-10 00:00:00+00:00,33.630001068115234,34.45000076293945,32.91999816894531,33.93000030517578,193300,,
2015-03-11 00:00:00+00:00,33.720001220703125,34.630001068115234,33.209999084472656,34.31999969482422,376000,,
2015-03-12 00:00:00+00:00,34.5,34.7400016784668,33.66999816894531,34.5,194100,,
2015-03-13 00:00:00+00:00,34.58000183105469,35.154998779296875,33.7599983215332,34.22999954223633,198100,,
2015-03-16 00:00:00+00:00,34.279998779296875,34.91999816894531,34.08000183105469,34.650001525878906,229100,,
2015-03-17 00:00:00+00:00,34.4900016784668,35.220001220703125,34.20000076293945,34.41999816894531,481700,,
2015-03-18 00:00:00+00:00,34.40999984741211,35.189998626708984,33.97999954223633,34.45000076293945,275000,,
2015-03-19 00:00:00+00:00,34.5,35.599998474121094,34.43000030517578,35.25,247400,,
2015-03-20 00:00:00+00:00,35.58000183105469,35.68000030517578,34.27000045776367,34.349998474121094,528200,,
2015-03-23 00:00:00+00:00,34.34000015258789,34.810001373291016,33.58000183105469,34.33000183105469,238100,,
2015-03-24 00:00:00+00:00,34.279998779296875,34.66999816894531,33.63999938964844,34.18000030517578,197600,,
2015-03-25 00:00:00+00:00,34.13999938964844,34.13999938964844,31.149999618530277,31.31999969482422,539400,,
2015-03-26 00:00:00+00:00,31.06999969482422,32.185001373291016,30.94599914550781,31.780000686645508,405100,,
2015-03-27 00:00:00+00:00,31.459999084472656,32.349998474121094,31.06999969482422,31.350000381469727,342500,,
2015-03-30 00:00:00+00:00,31.3700008392334,31.81999969482422,30.950000762939453,31.36000061035156,295800,,
2015-03-31 00:00:00+00:00,31.32999992370605,31.479999542236328,30.549999237060547,30.6200008392334,430200,,
2015-04-01 00:00:00+00:00,30.59000015258789,32.0099983215332,30.1299991607666,31.290000915527344,225100,,
2015-04-02 00:00:00+00:00,31.26000022888184,31.600000381469727,30.96999931335449,31.049999237060547,346900,,
2015-04-06 00:00:00+00:00,31.989999771118164,33.40999984741211,31.51000022888184,33.09000015258789,827300,,
2015-04-07 00:00:00+00:00,33.2400016784668,33.810001373291016,32.63999938964844,32.66999816894531,378600,,
2015-04-08 00:00:00+00:00,33.18000030517578,36.43999862670898,33.18000030517578,36.380001068115234,760600,,
2015-04-09 00:00:00+00:00,36.470001220703125,36.47999954223633,34.619998931884766,35.150001525878906,416200,,
2015-04-10 00:00:00+00:00,35.36000061035156,36.459999084472656,35.36000061035156,36.0,256100,,
2015-04-13 00:00:00+00:00,36.150001525878906,36.75,35.810001373291016,35.90999984741211,209000,,
2015-04-14 00:00:00+00:00,35.95000076293945,36.97999954223633,35.150001525878906,36.63999938964844,345500,,
2015-04-15 00:00:00+00:00,36.810001373291016,36.970001220703125,35.75,36.02999877929688,183500,,
2015-04-16 00:00:00+00:00,35.83000183105469,36.54999923706055,35.7599983215332,36.04999923706055,118800,,
2015-04-17 00:00:00+00:00,35.72999954223633,36.15999984741211,35.099998474121094,36.13999938964844,212900,,
2015-04-20 00:00:00+00:00,36.380001068115234,36.47999954223633,35.81999969482422,36.13999938964844,155100,,
2015-04-21 00:00:00+00:00,36.5,37.5099983215332,36.0,36.97999954223633,192900,,
2015-04-22 00:00:00+00:00,37.0,37.7239990234375,36.18899917602539,36.9900016784668,197300,,
2015-04-23 00:00:00+00:00,36.869998931884766,37.77000045776367,36.124000549316406,36.58000183105469,358100,,
2015-04-24 00:00:00+00:00,36.29999923706055,37.9900016784668,36.172000885009766,37.13999938964844,254400,,
2015-04-27 00:00:00+00:00,37.5099983215332,37.52000045776367,35.5,35.560001373291016,266300,,
2015-04-28 00:00:00+00:00,35.66999816894531,36.16999816894531,34.5,35.279998779296875,290100,,
2015-04-29 00:00:00+00:00,35.099998474121094,35.93000030517578,34.54999923706055,35.2599983215332,224300,,
2015-04-30 00:00:00+00:00,35.119998931884766,35.720001220703125,34.02000045776367,34.2400016784668,458600,,
2015-05-01 00:00:00+00:00,34.47999954223633,36.04999923706055,34.47999954223633,35.11000061035156,286500,,
2015-05-04 00:00:00+00:00,35.11000061035156,36.2400016784668,35.11000061035156,35.41999816894531,374700,,
2015-05-05 00:00:00+00:00,35.290000915527344,36.11000061035156,34.65999984741211,34.75,296100,,
2015-05-06 00:00:00+00:00,35.060001373291016,35.41999816894531,34.15999984741211,35.349998474121094,343000,,
2015-05-07 00:00:00+00:00,34.86000061035156,34.959999084472656,32.52000045776367,33.720001220703125,590500,,
2015-05-08 00:00:00+00:00,33.9900016784668,35.88999938964844,33.599998474121094,35.29999923706055,403500,,
2015-05-11 00:00:00+00:00,34.58000183105469,36.58000183105469,34.560001373291016,35.66999816894531,463400,,
2015-05-12 00:00:00+00:00,35.599998474121094,36.96500015258789,35.16999816894531,36.25,305800,,
2015-05-13 00:00:00+00:00,36.27999877929688,36.869998931884766,36.0,36.41999816894531,164000,,
2015-05-14 00:00:00+00:00,36.43000030517578,37.90999984741211,35.93000030517578,37.79999923706055,294200,,
2015-05-15 00:00:00+00:00,37.93999862670898,38.27999877929688,37.31999969482422,38.119998931884766,285700,,
2015-05-18 00:00:00+00:00,38.150001525878906,39.709999084472656,37.880001068115234,39.43999862670898,421400,,
2015-05-19 00:00:00+00:00,39.5,40.459999084472656,39.13600158691406,40.33000183105469,417600,,
2015-05-20 00:00:00+00:00,40.93000030517578,40.97999954223633,38.81999969482422,40.54999923706055,394500,,
2015-05-21 00:00:00+00:00,40.68000030517578,40.72999954223633,39.900001525878906,40.52999877929688,310400,,
2015-05-22 00:00:00+00:00,40.369998931884766,40.68000030517578,39.790000915527344,40.09999847412109,230400,,
2015-05-26 00:00:00+00:00,39.790000915527344,40.93999862670898,39.790000915527344,40.04999923706055,222400,,
2015-05-27 00:00:00+00:00,39.83000183105469,40.16999816894531,38.88999938964844,40.11000061035156,260600,,
2015-05-28 00:00:00+00:00,40.16999816894531,40.79999923706055,39.43000030517578,40.5,198300,,
2015-05-29 00:00:00+00:00,40.310001373291016,41.5,40.06800079345703,40.880001068115234,273800,,
2015-06-01 00:00:00+00:00,41.2400016784668,41.650001525878906,39.29999923706055,41.040000915527344,255100,,
2015-06-02 00:00:00+00:00,40.97999954223633,41.06999969482422,39.5,40.58000183105469,204900,,
2015-06-03 00:00:00+00:00,40.470001220703125,41.86000061035156,40.43999862670898,41.61000061035156,199900,,
2015-06-04 00:00:00+00:00,41.45000076293945,41.9900016784668,40.97999954223633,41.61000061035156,171400,,
2015-06-05 00:00:00+00:00,41.56999969482422,42.56999969482422,41.16999816894531,42.130001068115234,248200,,
2015-06-08 00:00:00+00:00,41.5,42.72499847412109,41.459999084472656,42.369998931884766,195400,,
2015-06-09 00:00:00+00:00,42.5,42.93000030517578,41.13999938964844,42.09999847412109,209800,,
2015-06-10 00:00:00+00:00,42.18000030517578,42.900001525878906,41.7599983215332,42.68000030517578,201000,,
2015-06-11 00:00:00+00:00,42.7599983215332,42.7599983215332,42.18999862670898,42.5099983215332,157100,,
2015-06-12 00:00:00+00:00,42.400001525878906,42.41999816894531,41.75,41.90999984741211,155400,,
2015-06-15 00:00:00+00:00,42.08000183105469,43.29999923706055,41.63999938964844,43.209999084472656,327000,,
2015-06-16 00:00:00+00:00,43.0,43.650001525878906,42.68999862670898,43.20000076293945,176300,,
2015-06-17 00:00:00+00:00,43.34999847412109,44.0,43.20000076293945,43.45000076293945,197800,,
2015-06-18 00:00:00+00:00,43.630001068115234,44.97999954223633,43.630001068115234,44.88999938964844,288300,,
2015-06-19 00:00:00+00:00,44.97999954223633,45.16999816894531,44.44499969482422,45.0,445800,,
2015-06-22 00:00:00+00:00,45.880001068115234,46.93999862670898,45.52999877929688,46.72499847412109,304100,,
2015-06-23 00:00:00+00:00,46.880001068115234,47.27999877929688,45.84999847412109,46.810001373291016,197800,,
2015-06-24 00:00:00+00:00,46.65999984741211,46.92699813842773,44.59000015258789,44.66999816894531,245400,,
2015-06-25 00:00:00+00:00,44.970001220703125,45.709999084472656,44.209999084472656,44.81999969482422,269900,,
2015-06-26 00:00:00+00:00,44.7599983215332,45.34000015258789,43.16999816894531,43.959999084472656,1067400,,
2015-06-29 00:00:00+00:00,43.27000045776367,44.95000076293945,42.70100021362305,43.459999084472656,296300,,
2015-06-30 00:00:00+00:00,43.93000030517578,45.5,43.65999984741211,44.9900016784668,415800,,
2015-07-01 00:00:00+00:00,45.5,46.08000183105469,44.810001373291016,44.91999816894531,249700,,
2015-07-02 00:00:00+00:00,45.0,45.0,43.150001525878906,43.18000030517578,201300,,
2015-07-06 00:00:00+00:00,42.970001220703125,44.84999847412109,42.400001525878906,44.79999923706055,170900,,
2015-07-07 00:00:00+00:00,44.97999954223633,45.08000183105469,43.9900016784668,45.0,139100,,
2015-07-08 00:00:00+00:00,44.40999984741211,44.97999954223633,43.70500183105469,43.83000183105469,109700,,
2015-07-09 00:00:00+00:00,44.29999923706055,44.625,43.88999938964844,44.40999984741211,172600,,
2015-07-10 00:00:00+00:00,44.68000030517578,45.630001068115234,44.31999969482422,45.52999877929688,169600,,
2015-07-13 00:00:00+00:00,45.7400016784668,46.7400016784668,45.41999816894531,46.25,203400,,
2015-07-14 00:00:00+00:00,46.400001525878906,48.77999877929688,46.209999084472656,47.9900016784668,391100,,
2015-07-15 00:00:00+00:00,48.56999969482422,48.56999969482422,47.09000015258789,47.5,350400,,
2015-07-16 00:00:00+00:00,47.79999923706055,49.25,47.13999938964844,48.97999954223633,281600,,
2015-07-17 00:00:00+00:00,49.0,50.095001220703125,48.797000885009766,49.400001525878906,328200,,
2015-07-20 00:00:00+00:00,49.34999847412109,49.880001068115234,48.31999969482422,49.43999862670898,179000,,
2015-07-21 00:00:00+00:00,49.47999954223633,49.60499954223633,48.09999847412109,49.27000045776367,146200,,
2015-07-22 00:00:00+00:00,48.869998931884766,50.20000076293945,48.869998931884766,50.150001525878906,253300,,
2015-07-23 00:00:00+00:00,50.0,50.290000915527344,49.040000915527344,49.63999938964844,206100,,
2015-07-24 00:00:00+00:00,49.43999862670898,49.48500061035156,44.560001373291016,45.18999862670898,695800,,
2015-07-27 00:00:00+00:00,47.150001525878906,48.97999954223633,46.310001373291016,47.470001220703125,995500,,
2015-07-28 00:00:00+00:00,47.20000076293945,48.52999877929688,46.33000183105469,48.04999923706055,1805300,,
2015-07-29 00:00:00+00:00,48.09999847412109,48.540000915527344,47.0099983215332,47.84999847412109,320700,,
2015-07-30 00:00:00+00:00,47.36000061035156,49.709999084472656,46.130001068115234,49.63999938964844,252100,,
2015-07-31 00:00:00+00:00,51.0,51.380001068115234,49.119998931884766,50.650001525878906,242800,,
2015-08-03 00:00:00+00:00,50.5,51.88999938964844,49.310001373291016,49.59999847412109,301100,,
2015-08-04 00:00:00+00:00,49.56999969482422,51.36000061035156,49.56999969482422,50.34999847412109,271200,,
2015-08-05 00:00:00+00:00,50.5,51.48500061035156,49.93999862670898,50.34999847412109,200300,,
2015-08-06 00:00:00+00:00,50.31999969482422,50.86000061035156,46.33000183105469,46.43000030517578,501700,,
2015-08-07 00:00:00+00:00,45.38999938964844,46.31999969482422,41.77000045776367,43.38999938964844,617000,,
2015-08-10 00:00:00+00:00,42.04999923706055,44.36000061035156,42.040000915527344,43.220001220703125,481500,,
2015-08-11 00:00:00+00:00,42.45000076293945,43.52000045776367,40.560001373291016,41.25,378200,,
2015-08-12 00:00:00+00:00,39.790000915527344,41.25,38.54999923706055,40.68999862670898,406100,,
2015-08-13 00:00:00+00:00,41.02999877929688,41.869998931884766,39.90999984741211,40.40999984741211,315000,,
2015-08-14 00:00:00+00:00,40.540000915527344,40.84000015258789,39.08000183105469,40.290000915527344,174200,,
2015-08-17 00:00:00+00:00,40.290000915527344,41.65999984741211,40.09999847412109,41.290000915527344,191000,,
2015-08-18 00:00:00+00:00,41.06999969482422,41.59999847412109,40.209999084472656,40.380001068115234,167200,,
2015-08-19 00:00:00+00:00,40.29999923706055,41.16999816894531,39.59999847412109,40.33000183105469,118300,,
2015-08-20 00:00:00+00:00,40.150001525878906,41.959999084472656,39.15999984741211,39.25,246600,,
2015-08-21 00:00:00+00:00,38.630001068115234,41.13999938964844,38.02000045776367,40.220001220703125,276100,,
2015-08-24 00:00:00+00:00,36.43000030517578,40.02000045776367,36.0,38.91999816894531,405900,,
2015-08-25 00:00:00+00:00,39.959999084472656,40.83000183105469,39.02000045776367,39.20000076293945,282400,,
2015-08-26 00:00:00+00:00,39.83000183105469,41.45000076293945,38.470001220703125,41.38999938964844,304400,,
2015-08-27 00:00:00+00:00,42.11000061035156,42.34000015258789,40.790000915527344,42.02999877929688,275900,,
2015-08-28 00:00:00+00:00,41.7400016784668,42.11000061035156,40.56999969482422,41.18000030517578,231000,,
2015-08-31 00:00:00+00:00,40.720001220703125,41.59000015258789,38.83000183105469,39.040000915527344,238800,,
2015-09-01 00:00:00+00:00,38.5,38.93000030517578,36.790000915527344,37.040000915527344,289600,,
2015-09-02 00:00:00+00:00,37.43000030517578,39.400001525878906,36.900001525878906,39.34000015258789,187200,,
2015-09-03 00:00:00+00:00,39.77000045776367,39.77000045776367,38.15999984741211,39.119998931884766,239100,,
2015-09-04 00:00:00+00:00,38.56999969482422,39.36000061035156,38.11000061035156,38.869998931884766,160300,,
2015-09-08 00:00:00+00:00,39.5,40.59000015258789,38.7599983215332,40.41999816894531,308300,,
2015-09-09 00:00:00+00:00,40.66999816894531,40.75,39.56999969482422,39.79999923706055,237800,,
2015-09-10 00:00:00+00:00,39.91999816894531,40.2400016784668,39.49399948120117,40.08000183105469,241900,,
2015-09-11 00:00:00+00:00,40.0,41.869998931884766,39.52999877929688,41.72999954223633,235600,,
2015-09-14 00:00:00+00:00,41.880001068115234,42.81999969482422,40.560001373291016,41.72999954223633,190300,,
2015-09-15 00:00:00+00:00,41.70000076293945,42.4900016784668,41.27000045776367,42.09000015258789,140100,,
2015-09-16 00:00:00+00:00,42.22999954223633,42.40999984741211,40.060001373291016,40.310001373291016,238100,,
2015-09-17 00:00:00+00:00,40.400001525878906,41.7599983215332,39.65999984741211,41.61000061035156,227600,,
2015-09-18 00:00:00+00:00,40.2599983215332,42.33000183105469,40.0,42.27000045776367,655500,,
2015-09-21 00:00:00+00:00,42.459999084472656,43.08000183105469,39.25,39.630001068115234,299600,,
2015-09-22 00:00:00+00:00,39.0,39.34999847412109,38.119998931884766,38.59999847412109,201200,,
2015-09-23 00:00:00+00:00,38.90999984741211,39.220001220703125,37.77999877929688,38.27000045776367,160700,,
2015-09-24 00:00:00+00:00,38.09999847412109,38.380001068115234,36.70000076293945,37.83000183105469,206200,,
2015-09-25 00:00:00+00:00,38.29999923706055,38.29999923706055,35.0,36.02000045776367,292200,,
2015-09-28 00:00:00+00:00,36.02000045776367,36.560001373291016,34.22999954223633,34.939998626708984,304600,,
2015-09-29 00:00:00+00:00,34.709999084472656,35.70000076293945,33.5099983215332,34.060001373291016,388600,,
2015-09-30 00:00:00+00:00,34.79999923706055,36.400001525878906,34.51499938964844,36.13999938964844,230800,,
2015-10-01 00:00:00+00:00,36.09999847412109,36.09999847412109,34.439998626708984,35.689998626708984,213800,,
2015-10-02 00:00:00+00:00,35.0,38.09999847412109,34.97999954223633,37.91999816894531,177300,,
2015-10-05 00:00:00+00:00,38.18000030517578,39.57899856567383,37.51499938964844,39.02999877929688,216600,,
2015-10-06 00:00:00+00:00,39.27000045776367,39.27000045776367,36.54999923706055,37.5,166700,,
2015-10-07 00:00:00+00:00,37.459999084472656,38.560001373291016,36.27000045776367,37.9900016784668,293100,,
2015-10-08 00:00:00+00:00,38.060001373291016,38.290000915527344,36.540000915527344,37.15999984741211,231200,,
2015-10-09 00:00:00+00:00,37.470001220703125,38.34000015258789,36.369998931884766,37.560001373291016,138100,,
2015-10-12 00:00:00+00:00,37.90999984741211,38.18000030517578,37.23500061035156,37.95000076293945,163100,,
2015-10-13 00:00:00+00:00,37.540000915527344,38.36000061035156,36.630001068115234,36.81999969482422,144600,,
2015-10-14 00:00:00+00:00,37.150001525878906,38.5099983215332,36.75,37.27999877929688,228900,,
2015-10-15 00:00:00+00:00,37.59000015258789,40.72999954223633,36.880001068115234,40.68000030517578,358500,,
2015-10-16 00:00:00+00:00,40.72999954223633,41.77000045776367,39.56999969482422,40.310001373291016,168700,,
2015-10-19 00:00:00+00:00,40.150001525878906,41.380001068115234,38.9900016784668,40.380001068115234,188400,,
2015-10-20 00:00:00+00:00,40.22999954223633,40.41999816894531,39.0099983215332,39.84000015258789,193100,,
2015-10-21 00:00:00+00:00,40.31999969482422,40.970001220703125,38.52999877929688,40.25,189200,,
2015-10-22 00:00:00+00:00,40.34000015258789,40.435001373291016,16.75,23.899999618530277,4926400,,
2015-10-23 00:00:00+00:00,24.13999938964844,25.75,21.98500061035156,24.01000022888184,2205000,,
2015-10-26 00:00:00+00:00,23.84000015258789,25.93000030517578,23.600000381469727,25.65999984741211,687200,,
2015-10-27 00:00:00+00:00,25.63999938964844,26.170000076293945,23.81999969482422,24.690000534057617,484100,,
2015-10-28 00:00:00+00:00,26.020000457763672,26.280000686645508,24.780000686645508,25.90999984741211,593700,,
2015-10-29 00:00:00+00:00,25.90999984741211,26.649999618530277,25.5,26.290000915527344,256500,,
2015-10-30 00:00:00+00:00,26.18000030517578,28.326000213623047,25.61000061035156,28.09000015258789,351100,,
2015-11-02 00:00:00+00:00,28.18000030517578,32.0,28.18000030517578,31.979999542236328,483700,,
2015-11-03 00:00:00+00:00,31.809999465942383,33.91999816894531,31.239999771118164,32.400001525878906,370700,,
2015-11-04 00:00:00+00:00,32.400001525878906,32.970001220703125,31.38999938964844,32.04999923706055,191800,,
2015-11-05 00:00:00+00:00,32.0,32.34000015258789,31.059999465942383,32.11000061035156,194600,,
2015-11-06 00:00:00+00:00,32.130001068115234,32.939998626708984,31.402000427246094,32.779998779296875,270700,,
2015-11-09 00:00:00+00:00,32.61000061035156,33.86000061035156,32.540000915527344,32.70000076293945,290500,,
2015-11-10 00:00:00+00:00,32.540000915527344,32.900001525878906,31.934999465942383,32.41999816894531,154000,,
2015-11-11 00:00:00+00:00,32.40999984741211,32.77000045776367,31.530000686645508,31.600000381469727,138200,,
2015-11-12 00:00:00+00:00,31.56999969482422,32.5,31.200000762939453,31.38999938964844,151300,,
2015-11-13 00:00:00+00:00,31.1200008392334,31.200000762939453,29.459999084472656,30.270000457763672,227100,,
2015-11-16 00:00:00+00:00,30.13999938964844,30.26000022888184,28.90999984741211,29.6200008392334,217600,,
2015-11-17 00:00:00+00:00,30.13999938964844,31.11000061035156,29.3799991607666,30.38999938964844,237100,,
2015-11-18 00:00:00+00:00,30.670000076293945,31.25,29.670000076293945,31.15999984741211,255100,,
2015-11-19 00:00:00+00:00,31.020000457763672,31.57999992370605,30.0049991607666,31.06999969482422,156800,,
2015-11-20 00:00:00+00:00,31.229999542236328,32.09000015258789,30.790000915527344,31.420000076293945,170500,,
2015-11-23 00:00:00+00:00,31.399999618530277,32.95000076293945,31.170000076293945,31.8799991607666,188400,,
2015-11-24 00:00:00+00:00,29.51000022888184,33.0,28.309999465942383,30.799999237060547,468900,,
2015-11-25 00:00:00+00:00,30.959999084472656,32.47999954223633,30.868000030517575,32.0,206900,,
2015-11-27 00:00:00+00:00,31.979999542236328,32.5,31.76499938964844,31.959999084472656,78000,,
2015-11-30 00:00:00+00:00,31.950000762939453,32.68000030517578,31.15999984741211,31.5,212100,,
2015-12-01 00:00:00+00:00,31.46999931335449,32.09000015258789,31.059999465942383,31.899999618530277,197100,,
2015-12-02 00:00:00+00:00,32.060001373291016,33.040000915527344,31.549999237060547,31.690000534057617,146900,,
2015-12-03 00:00:00+00:00,32.11000061035156,33.220001220703125,30.0,30.209999084472656,270300,,
2015-12-04 00:00:00+00:00,30.34000015258789,30.88999938964844,29.739999771118164,30.780000686645508,262100,,
2015-12-07 00:00:00+00:00,30.40999984741211,30.8700008392334,29.75,30.1200008392334,213100,,
2015-12-08 00:00:00+00:00,29.799999237060547,31.18000030517578,29.799999237060547,30.61000061035156,165400,,
2015-12-09 00:00:00+00:00,30.309999465942383,32.09000015258789,30.190000534057617,31.86000061035156,446600,,
2015-12-10 00:00:00+00:00,31.76000022888184,32.52000045776367,31.40999984741211,32.060001373291016,386600,,
2015-12-11 00:00:00+00:00,31.59000015258789,31.979999542236328,29.690000534057617,30.020000457763672,265700,,
2015-12-14 00:00:00+00:00,30.13999938964844,32.529998779296875,29.40999984741211,29.8700008392334,397000,,
2015-12-15 00:00:00+00:00,30.190000534057617,31.96999931335449,30.149999618530277,31.770000457763672,255700,,
2015-12-16 00:00:00+00:00,32.20000076293945,33.540000915527344,32.119998931884766,33.470001220703125,341800,,
2015-12-17 00:00:00+00:00,33.470001220703125,33.599998474121094,31.149999618530277,31.18000030517578,195300,,
2015-12-18 00:00:00+00:00,31.030000686645508,32.290000915527344,30.899999618530277,31.729999542236328,1254800,,
2015-12-21 00:00:00+00:00,32.02000045776367,32.05500030517578,30.8799991607666,32.040000915527344,144500,,
2015-12-22 00:00:00+00:00,31.809999465942383,32.25,31.31999969482422,32.08000183105469,121600,,
2015-12-23 00:00:00+00:00,32.29999923706055,32.65999984741211,31.61000061035156,32.33000183105469,232800,,
2015-12-24 00:00:00+00:00,32.31999969482422,32.45000076293945,31.93000030517578,32.189998626708984,46200,,
2015-12-28 00:00:00+00:00,32.099998474121094,33.5,31.5,33.2599983215332,165000,,
2015-12-29 00:00:00+00:00,33.599998474121094,33.91999816894531,33.209999084472656,33.720001220703125,182700,,
2015-12-30 00:00:00+00:00,33.599998474121094,33.869998931884766,33.18000030517578,33.439998626708984,151700,,
2015-12-31 00:00:00+00:00,33.38999938964844,33.630001068115234,32.90999984741211,33.02000045776367,106200,,
2016-01-04 00:00:00+00:00,32.439998626708984,34.34000015258789,29.01000022888184,34.189998626708984,204700,,
2016-01-05 00:00:00+00:00,34.220001220703125,34.4900016784668,32.4900016784668,32.540000915527344,150900,,
2016-01-06 00:00:00+00:00,32.279998779296875,32.290000915527344,30.53499984741211,31.200000762939453,254900,,
2016-01-07 00:00:00+00:00,30.81999969482422,32.04499816894531,30.350000381469727,30.57999992370605,647100,,
2016-01-08 00:00:00+00:00,30.88999938964844,31.440000534057617,29.36000061035156,29.56999969482422,257500,,
2016-01-11 00:00:00+00:00,29.93000030517578,30.43000030517578,28.049999237060547,28.86000061035156,351100,,
2016-01-12 00:00:00+00:00,29.440000534057617,30.38999938964844,28.290000915527344,29.1299991607666,324300,,
2016-01-13 00:00:00+00:00,29.5,29.81999969482422,26.040000915527344,26.670000076293945,288200,,
2016-01-14 00:00:00+00:00,26.940000534057617,28.854999542236328,25.575000762939453,28.07999992370605,342400,,
2016-01-15 00:00:00+00:00,26.770000457763672,28.1200008392334,25.5,28.059999465942383,252600,,
2016-01-19 00:00:00+00:00,28.61000061035156,28.61000061035156,25.43000030517578,25.8799991607666,267600,,
2016-01-20 00:00:00+00:00,25.5,29.93000030517578,25.0629997253418,29.26000022888184,401700,,
2016-01-21 00:00:00+00:00,29.0,29.600000381469727,28.209999084472656,28.489999771118164,284100,,
2016-01-22 00:00:00+00:00,28.989999771118164,29.670000076293945,27.11000061035156,29.239999771118164,176400,,
2016-01-25 00:00:00+00:00,28.81999969482422,30.280000686645508,28.55500030517578,29.38999938964844,335900,,
2016-01-26 00:00:00+00:00,29.549999237060547,29.8700008392334,27.6200008392334,29.26000022888184,135500,,
2016-01-27 00:00:00+00:00,29.21999931335449,29.46999931335449,27.030000686645508,27.15999984741211,177100,,
2016-01-28 00:00:00+00:00,27.38999938964844,27.690000534057617,25.030000686645508,26.51000022888184,216300,,
2016-01-29 00:00:00+00:00,26.049999237060547,26.25,25.100000381469727,25.700000762939453,374400,,
2016-02-01 00:00:00+00:00,25.59000015258789,26.43000030517578,23.350000381469727,23.540000915527344,411900,,
2016-02-02 00:00:00+00:00,23.290000915527344,23.93199920654297,22.6299991607666,23.36000061035156,281400,,
2016-02-03 00:00:00+00:00,23.40999984741211,23.979999542236328,22.020000457763672,23.239999771118164,209500,,
2016-02-04 00:00:00+00:00,23.3799991607666,24.670000076293945,23.25,23.950000762939453,148100,,
2016-02-05 00:00:00+00:00,23.86000061035156,24.01000022888184,22.549999237060547,22.739999771118164,257800,,
2016-02-08 00:00:00+00:00,22.3700008392334,22.69499969482422,20.38999938964844,21.520000457763672,308600,,
2016-02-09 00:00:00+00:00,26.65999984741211,26.65999984741211,22.674999237060547,23.15999984741211,792900,,
2016-02-10 00:00:00+00:00,23.51000022888184,25.56999969482422,23.479999542236328,24.32999992370605,552200,,
2016-02-11 00:00:00+00:00,23.799999237060547,25.96999931335449,23.030000686645508,25.57999992370605,227800,,
2016-02-12 00:00:00+00:00,25.81999969482422,27.18600082397461,24.34000015258789,26.700000762939453,336300,,
2016-02-16 00:00:00+00:00,26.989999771118164,29.290000915527344,26.81999969482422,28.8700008392334,299300,,
2016-02-17 00:00:00+00:00,29.0,31.149999618530277,28.200000762939453,29.229999542236328,446100,,
2016-02-18 00:00:00+00:00,29.209999084472656,29.569000244140625,27.71999931335449,27.81999969482422,272900,,
2016-02-19 00:00:00+00:00,27.6200008392334,28.88999938964844,26.709999084472656,28.670000076293945,157800,,
2016-02-22 00:00:00+00:00,29.450000762939453,29.624000549316406,28.6299991607666,29.399999618530277,190500,,
2016-02-23 00:00:00+00:00,29.280000686645508,29.61000061035156,28.07999992370605,28.09000015258789,170500,,
2016-02-24 00:00:00+00:00,27.809999465942383,28.65999984741211,26.5,28.290000915527344,159200,,
2016-02-25 00:00:00+00:00,28.5,28.520000457763672,27.665000915527344,28.26000022888184,142200,,
2016-02-26 00:00:00+00:00,28.63999938964844,29.57999992370605,27.729999542236328,28.399999618530277,230100,,
2016-02-29 00:00:00+00:00,28.15999984741211,28.709999084472656,27.670000076293945,28.38999938964844,224200,,
2016-03-01 00:00:00+00:00,28.51000022888184,29.920000076293945,28.270000457763672,29.8799991607666,305000,,
2016-03-02 00:00:00+00:00,29.649999618530277,30.58099937438965,29.63999938964844,30.100000381469727,520200,,
2016-03-03 00:00:00+00:00,30.09000015258789,30.48500061035156,28.770000457763672,29.489999771118164,316500,,
2016-03-04 00:00:00+00:00,29.489999771118164,30.170000076293945,29.209999084472656,29.61000061035156,271600,,
2016-03-07 00:00:00+00:00,29.479999542236328,31.549999237060547,28.899999618530277,30.61000061035156,398200,,
2016-03-08 00:00:00+00:00,30.40999984741211,30.700000762939453,28.32999992370605,28.5,273600,,
2016-03-09 00:00:00+00:00,28.600000381469727,28.739999771118164,27.76000022888184,28.559999465942383,153000,,
2016-03-10 00:00:00+00:00,28.84000015258789,30.239999771118164,28.479999542236328,28.84000015258789,286500,,
2016-03-11 00:00:00+00:00,29.040000915527344,29.82999992370605,28.3799991607666,29.5,238900,,
2016-03-14 00:00:00+00:00,29.26000022888184,30.040000915527344,28.0,29.309999465942383,221100,,
2016-03-15 00:00:00+00:00,28.959999084472656,29.11000061035156,26.8799991607666,27.149999618530277,214300,,
2016-03-16 00:00:00+00:00,27.190000534057617,27.700000762939453,26.40999984741211,27.170000076293945,226000,,
2016-03-17 00:00:00+00:00,27.149999618530277,27.63999938964844,26.479999542236328,27.200000762939453,272500,,
2016-03-18 00:00:00+00:00,27.3799991607666,28.03499984741211,26.57999992370605,27.100000381469727,640800,,
