date,AXL_Open,AXL_High,AXL_Low,AXL_Close,AXL_Volume,AXL_Dividends,AXL_Stock Splits
2002-08-07 00:00:00+00:00,25.25,25.5,24.43000030517578,22.298507690429688,482500,0.0,
2002-08-08 00:00:00+00:00,25.38999938964844,26.200000762939453,25.18000030517578,22.89571189880371,539500,0.0,
2002-08-09 00:00:00+00:00,26.0,26.850000381469727,25.5,23.4929141998291,375000,0.0,
2002-08-12 00:00:00+00:00,26.75,26.76000022888184,25.799999237060547,23.1504020690918,189800,0.0,
2002-08-13 00:00:00+00:00,26.350000381469727,26.940000534057617,26.350000381469727,23.273357391357425,231300,0.0,
2002-08-14 00:00:00+00:00,26.5,26.51000022888184,25.5,23.07136344909668,296400,0.0,
2002-08-15 00:00:00+00:00,26.399999618530277,28.34000015258789,26.399999618530277,24.581933975219727,407600,0.0,
2002-08-16 00:00:00+00:00,27.739999771118164,28.239999771118164,27.649999618530277,24.740015029907227,362800,0.0,
2002-08-19 00:00:00+00:00,28.170000076293945,30.0,28.170000076293945,26.13641929626465,548700,0.0,
2002-08-20 00:00:00+00:00,29.850000381469727,30.049999237060547,28.850000381469727,25.46895408630371,609700,0.0,
2002-08-21 00:00:00+00:00,29.100000381469727,29.770000457763672,28.959999084472656,25.820253372192383,398200,0.0,
2002-08-22 00:00:00+00:00,28.450000762939453,29.450000762939453,28.299999237060547,25.38113212585449,273200,0.0,
2002-08-23 00:00:00+00:00,28.899999618530277,30.26000022888184,28.75,25.86416244506836,357100,0.0,
2002-08-26 00:00:00+00:00,29.600000381469727,30.399999618530277,29.399999618530277,26.63701438903809,268600,0.0,
2002-08-27 00:00:00+00:00,31.200000762939453,31.299999237060547,30.38999938964844,26.78631591796875,312900,0.0,
2002-08-28 00:00:00+00:00,30.479999542236328,30.479999542236328,29.01000022888184,26.294506072998047,368600,0.0,
2002-08-29 00:00:00+00:00,29.700000762939453,30.799999237060547,29.1200008392334,26.39110565185547,324600,0.0,
2002-08-30 00:00:00+00:00,30.25,30.25,29.479999542236328,26.127635955810547,203100,0.0,
2002-09-03 00:00:00+00:00,29.200000762939453,29.209999084472656,27.6299991607666,24.63462448120117,432800,0.0,
2002-09-04 00:00:00+00:00,28.399999618530277,30.0,28.399999618530277,26.329627990722656,235600,0.0,
2002-09-05 00:00:00+00:00,29.600000381469727,29.93000030517578,29.0,25.925642013549805,319300,0.0,
2002-09-06 00:00:00+00:00,29.950000762939453,30.729999542236328,29.850000381469727,26.78631591796875,272300,0.0,
2002-09-09 00:00:00+00:00,30.459999084472656,30.989999771118164,30.459999084472656,27.163959503173828,424900,0.0,
2002-09-10 00:00:00+00:00,31.149999618530277,31.530000686645508,30.600000381469727,27.093700408935547,509300,0.0,
2002-09-11 00:00:00+00:00,31.200000762939453,31.200000762939453,30.399999618530277,27.22543716430664,342900,0.0,
2002-09-12 00:00:00+00:00,30.850000381469727,30.850000381469727,29.59000015258789,26.233022689819336,221400,0.0,
2002-09-13 00:00:00+00:00,29.5,29.950000762939453,29.06999969482422,26.30328369140625,238200,0.0,
2002-09-16 00:00:00+00:00,30.100000381469727,30.739999771118164,30.020000457763672,26.918052673339844,183200,0.0,
2002-09-17 00:00:00+00:00,30.850000381469727,31.149999618530277,29.700000762939453,26.206676483154297,123000,0.0,
2002-09-18 00:00:00+00:00,29.350000381469727,29.399999618530277,28.530000686645508,25.47773742675781,233900,0.0,
2002-09-19 00:00:00+00:00,29.01000022888184,29.200000762939453,27.88999938964844,24.652193069458008,385600,0.0,
2002-09-20 00:00:00+00:00,28.049999237060547,28.350000381469727,27.299999237060547,24.151596069335938,270400,0.0,
2002-09-23 00:00:00+00:00,27.5,27.5,25.489999771118164,22.94840431213379,453900,0.0,
2002-09-24 00:00:00+00:00,26.100000381469727,27.239999771118164,25.649999618530277,23.73882102966309,355900,0.0,
2002-09-25 00:00:00+00:00,27.799999237060547,27.850000381469727,26.75,23.650997161865234,263400,0.0,
2002-09-26 00:00:00+00:00,27.0,28.25,26.850000381469727,24.49410820007324,430200,0.0,
2002-09-27 00:00:00+00:00,27.63999938964844,28.0,26.350000381469727,23.141620635986328,175400,0.0,
2002-09-30 00:00:00+00:00,25.979999542236328,25.989999771118164,24.959999084472656,21.938432693481445,607300,0.0,
2002-10-01 00:00:00+00:00,24.5,24.850000381469727,23.299999237060547,21.525659561157227,866200,0.0,
2002-10-02 00:00:00+00:00,24.0,24.290000915527344,23.649999618530277,20.779151916503903,478500,0.0,
2002-10-03 00:00:00+00:00,23.899999618530277,24.100000381469727,23.51000022888184,21.007495880126957,329100,0.0,
2002-10-04 00:00:00+00:00,24.0,24.170000076293945,22.540000915527344,20.023866653442383,263000,0.0,
2002-10-07 00:00:00+00:00,22.549999237060547,23.049999237060547,21.57999992370605,19.110498428344727,384300,0.0,
2002-10-08 00:00:00+00:00,22.5,23.0,20.690000534057617,19.303712844848636,1237300,0.0,
2002-10-09 00:00:00+00:00,21.75,21.84000015258789,19.700000762939453,17.96000862121582,582300,0.0,
2002-10-10 00:00:00+00:00,20.3799991607666,21.65999984741211,20.020000457763672,18.66259384155273,715300,0.0,
2002-10-11 00:00:00+00:00,21.26000022888184,23.46999931335449,21.26000022888184,19.65500831604004,633700,0.0,
2002-10-14 00:00:00+00:00,21.850000381469727,22.0,20.899999618530277,18.6538143157959,412400,0.0,
2002-10-15 00:00:00+00:00,22.600000381469727,23.84000015258789,22.15999984741211,20.46298599243164,456600,0.0,
2002-10-16 00:00:00+00:00,22.799999237060547,23.399999618530277,22.229999542236328,19.777963638305664,336400,0.0,
2002-10-17 00:00:00+00:00,23.049999237060547,23.899999618530277,23.0,20.981149673461918,259000,0.0,
2002-10-18 00:00:00+00:00,23.8799991607666,23.8799991607666,22.420000076293945,19.84821891784668,310100,0.0,
2002-10-21 00:00:00+00:00,22.600000381469727,23.25,21.799999237060547,20.102903366088867,636800,0.0,
2002-10-22 00:00:00+00:00,22.899999618530277,23.3700008392334,22.200000762939453,20.19951438903809,373700,0.0,
2002-10-23 00:00:00+00:00,23.75,23.959999084472656,22.450000762939453,20.7528076171875,506700,0.0,
2002-10-24 00:00:00+00:00,23.950000762939453,24.299999237060547,22.799999237060547,20.19951438903809,409300,0.0,
2002-10-25 00:00:00+00:00,23.0,23.770000457763672,23.0,20.50690078735352,399600,0.0,
2002-10-28 00:00:00+00:00,23.75,23.950000762939453,22.36000061035156,19.90970039367676,328300,0.0,
2002-10-29 00:00:00+00:00,22.670000076293945,23.059999465942383,22.0,20.217079162597656,384800,0.0,
2002-10-30 00:00:00+00:00,23.020000457763672,23.600000381469727,23.020000457763672,20.5947265625,445200,0.0,
2002-10-31 00:00:00+00:00,23.450000762939453,23.739999771118164,23.0,20.81428337097168,470500,0.0,
2002-11-01 00:00:00+00:00,23.63999938964844,24.239999771118164,23.549999237060547,20.981149673461918,297900,0.0,
2002-11-04 00:00:00+00:00,24.100000381469727,24.280000686645508,23.700000762939453,20.85819625854492,803100,0.0,
2002-11-05 00:00:00+00:00,23.75,24.07999992370605,23.649999618530277,21.139232635498047,442300,0.0,
2002-11-06 00:00:00+00:00,24.06999969482422,25.049999237060547,24.06999969482422,21.83304214477539,558000,0.0,
2002-11-07 00:00:00+00:00,24.799999237060547,24.920000076293945,23.76000022888184,21.25340461730957,270600,0.0,
2002-11-08 00:00:00+00:00,24.200000762939453,24.75,23.299999237060547,20.91967010498047,326800,0.0,
2002-11-11 00:00:00+00:00,23.81999969482422,23.8700008392334,23.25,20.533246994018555,190400,0.0,
2002-11-12 00:00:00+00:00,23.299999237060547,23.61000061035156,23.0,20.44542694091797,359400,0.0,
2002-11-13 00:00:00+00:00,23.290000915527344,23.739999771118164,22.6299991607666,20.68254852294922,229100,0.0,
2002-11-14 00:00:00+00:00,23.549999237060547,23.799999237060547,23.26000022888184,20.62985038757324,435200,0.0,
2002-11-15 00:00:00+00:00,23.399999618530277,25.06999969482422,23.21999931335449,21.80669593811035,432000,0.0,
2002-11-18 00:00:00+00:00,24.82999992370605,25.1299991607666,24.450000762939453,21.736440658569336,207400,0.0,
2002-11-19 00:00:00+00:00,24.75,24.93000030517578,24.209999084472656,21.736440658569336,292800,0.0,
2002-11-20 00:00:00+00:00,24.0,24.5,22.18000030517578,20.023866653442383,873200,0.0,
2002-11-21 00:00:00+00:00,23.049999237060547,23.71999931335449,22.799999237060547,20.42786026000977,1022100,0.0,
2002-11-22 00:00:00+00:00,22.600000381469727,23.3700008392334,22.57999992370605,19.971176147460938,515600,0.0,
2002-11-25 00:00:00+00:00,22.850000381469727,23.25,22.26000022888184,19.84821891784668,530200,0.0,
2002-11-26 00:00:00+00:00,22.649999618530277,23.190000534057617,22.549999237060547,20.15560340881348,570000,0.0,
2002-11-27 00:00:00+00:00,23.200000762939453,24.0,23.01000022888184,20.498119354248047,430400,0.0,
2002-11-29 00:00:00+00:00,23.350000381469727,24.100000381469727,23.350000381469727,21.06019401550293,203200,0.0,
2002-12-02 00:00:00+00:00,23.899999618530277,24.26000022888184,23.6200008392334,20.94601821899414,248200,0.0,
2002-12-03 00:00:00+00:00,23.75,23.75,22.600000381469727,19.900917053222656,469700,0.0,
2002-12-04 00:00:00+00:00,22.65999984741211,22.65999984741211,22.0,19.79552459716797,529000,0.0,
2002-12-05 00:00:00+00:00,22.780000686645508,23.200000762939453,22.57999992370605,20.190732955932617,447100,0.0,
2002-12-06 00:00:00+00:00,22.979999542236328,23.059999465942383,22.65999984741211,20.234649658203125,335300,0.0,
2002-12-09 00:00:00+00:00,22.950000762939453,22.959999084472656,22.32999992370605,19.900917053222656,222200,0.0,
2002-12-10 00:00:00+00:00,22.25,22.600000381469727,22.190000534057617,19.777963638305664,382300,0.0,
2002-12-11 00:00:00+00:00,22.649999618530277,22.649999618530277,21.600000381469727,19.71648406982422,487800,0.0,
2002-12-12 00:00:00+00:00,22.600000381469727,22.63999938964844,22.299999237060547,19.76039695739746,307200,0.0,
2002-12-13 00:00:00+00:00,22.299999237060547,22.450000762939453,21.920000076293945,19.41788482666016,310300,0.0,
2002-12-16 00:00:00+00:00,22.0,22.670000076293945,22.0,19.742826461791992,326500,0.0,
2002-12-17 00:00:00+00:00,22.31999969482422,22.729999542236328,22.149999618530277,19.707706451416016,360600,0.0,
2002-12-18 00:00:00+00:00,22.440000534057617,22.440000534057617,22.21999931335449,19.58474922180176,396000,0.0,
2002-12-19 00:00:00+00:00,22.25,22.600000381469727,22.229999542236328,19.690134048461918,236000,0.0,
2002-12-20 00:00:00+00:00,22.420000076293945,22.649999618530277,22.36000061035156,19.81309700012207,344500,0.0,
2002-12-23 00:00:00+00:00,22.809999465942383,23.850000381469727,22.61000061035156,20.489336013793945,417900,0.0,
2002-12-24 00:00:00+00:00,23.34000015258789,23.65999984741211,23.32999992370605,20.638641357421875,138600,0.0,
2002-12-26 00:00:00+00:00,23.440000534057617,24.1299991607666,23.440000534057617,20.823060989379883,108200,0.0,
2002-12-27 00:00:00+00:00,23.5,23.5,22.950000762939453,20.24342918395996,275200,0.0,
2002-12-30 00:00:00+00:00,22.950000762939453,23.040000915527344,22.520000457763672,20.19951438903809,282500,0.0,
2002-12-31 00:00:00+00:00,22.96999931335449,23.450000762939453,22.809999465942383,20.568374633789062,192100,0.0,
2003-01-02 00:00:00+00:00,23.549999237060547,24.299999237060547,23.450000762939453,21.191925048828125,397600,0.0,
2003-01-03 00:00:00+00:00,24.100000381469727,24.149999618530277,23.6299991607666,20.884544372558597,420800,0.0,
2003-01-06 00:00:00+00:00,23.0,24.059999465942383,23.0,21.09532356262207,433000,0.0,
2003-01-07 00:00:00+00:00,24.020000457763672,24.5,24.0,21.28853416442871,297800,0.0,
2003-01-08 00:00:00+00:00,24.239999771118164,24.239999771118164,23.75,20.928455352783203,166400,0.0,
2003-01-09 00:00:00+00:00,23.850000381469727,24.049999237060547,23.600000381469727,21.086536407470703,375300,0.0,
2003-01-10 00:00:00+00:00,23.899999618530277,24.8700008392334,23.850000381469727,21.648609161376957,362800,0.0,
2003-01-13 00:00:00+00:00,24.950000762939453,25.07999992370605,24.75,21.868173599243164,245600,0.0,
2003-01-14 00:00:00+00:00,24.649999618530277,24.989999771118164,24.6200008392334,21.91208267211914,275600,0.0,
2003-01-15 00:00:00+00:00,24.959999084472656,25.209999084472656,24.600000381469727,21.7188720703125,486900,0.0,
2003-01-16 00:00:00+00:00,24.899999618530277,25.0,24.520000457763672,21.54322624206543,665900,0.0,
2003-01-17 00:00:00+00:00,24.540000915527344,24.700000762939453,24.25,21.358793258666992,534400,0.0,
2003-01-21 00:00:00+00:00,24.5,24.59000015258789,24.149999618530277,21.2270565032959,257400,0.0,
2003-01-22 00:00:00+00:00,24.049999237060547,24.07999992370605,23.700000762939453,20.84063148498535,200200,0.0,
2003-01-23 00:00:00+00:00,24.850000381469727,25.209999084472656,24.149999618530277,21.88573837280273,923200,0.0,
2003-01-24 00:00:00+00:00,25.0,25.059999465942383,24.200000762939453,21.67496109008789,175200,0.0,
2003-01-27 00:00:00+00:00,24.5,25.3799991607666,24.5,21.92086410522461,565800,0.0,
2003-01-28 00:00:00+00:00,25.350000381469727,25.709999084472656,25.13999938964844,22.570762634277344,416500,0.0,
2003-01-29 00:00:00+00:00,25.649999618530277,25.899999618530277,25.13999938964844,22.649805068969727,261800,0.0,
2003-01-30 00:00:00+00:00,25.899999618530277,25.989999771118164,24.51000022888184,21.81548118591309,288300,0.0,
2003-01-31 00:00:00+00:00,24.84000015258789,25.299999237060547,24.84000015258789,22.10529518127441,331700,0.0,
2003-02-03 00:00:00+00:00,25.420000076293945,25.81999969482422,25.420000076293945,22.395116806030277,242600,0.0,
2003-02-04 00:00:00+00:00,25.51000022888184,25.549999237060547,25.1200008392334,22.096511840820312,304100,0.0,
2003-02-05 00:00:00+00:00,25.299999237060547,25.549999237060547,24.920000076293945,21.938432693481445,374100,0.0,
2003-02-06 00:00:00+00:00,24.979999542236328,25.11000061035156,24.40999984741211,21.51687812805176,254000,0.0,
2003-02-07 00:00:00+00:00,24.6200008392334,24.6200008392334,23.989999771118164,21.15679931640625,305800,0.0,
2003-02-10 00:00:00+00:00,24.200000762939453,24.280000686645508,24.030000686645508,21.2446231842041,236600,0.0,
2003-02-11 00:00:00+00:00,24.06999969482422,24.799999237060547,24.049999237060547,21.648609161376957,234900,0.0,
2003-02-12 00:00:00+00:00,24.65999984741211,24.65999984741211,23.899999618530277,21.025060653686523,207300,0.0,
2003-02-13 00:00:00+00:00,24.100000381469727,24.100000381469727,23.709999084472656,21.04262924194336,127300,0.0,
2003-02-14 00:00:00+00:00,24.200000762939453,24.399999618530277,23.940000534057617,21.28853416442871,111300,0.0,
2003-02-18 00:00:00+00:00,24.399999618530277,25.520000457763672,24.399999618530277,21.999908447265625,223700,0.0,
2003-02-19 00:00:00+00:00,25.049999237060547,25.170000076293945,24.32999992370605,21.68374252319336,220700,0.0,
2003-02-20 00:00:00+00:00,24.700000762939453,24.739999771118164,24.170000076293945,21.332448959350582,170400,0.0,
2003-02-21 00:00:00+00:00,24.350000381469727,24.6200008392334,24.049999237060547,21.552001953125,112800,0.0,
2003-02-24 00:00:00+00:00,24.540000915527344,24.540000915527344,23.989999771118164,21.130447387695312,133600,0.0,
2003-02-25 00:00:00+00:00,23.899999618530277,24.15999984741211,23.649999618530277,21.20071029663086,125100,0.0,
2003-02-26 00:00:00+00:00,24.149999618530277,24.239999771118164,23.770000457763672,20.893325805664062,151000,0.0,
2003-02-27 00:00:00+00:00,23.799999237060547,23.96999931335449,23.700000762939453,20.989933013916016,221000,0.0,
2003-02-28 00:00:00+00:00,23.950000762939453,24.15999984741211,23.309999465942383,20.770368576049805,328700,0.0,
2003-03-03 00:00:00+00:00,24.0,24.0,23.46999931335449,20.81428337097168,226900,0.0,
2003-03-04 00:00:00+00:00,23.440000534057617,23.440000534057617,21.479999542236328,19.110498428344727,627000,0.0,
2003-03-05 00:00:00+00:00,21.799999237060547,21.82999992370605,21.200000762939453,18.9963321685791,363300,0.0,
2003-03-06 00:00:00+00:00,21.56999969482422,21.6299991607666,21.11000061035156,18.882158279418945,241400,0.0,
2003-03-07 00:00:00+00:00,21.299999237060547,21.479999542236328,20.75,18.39912414550781,615200,0.0,
2003-03-10 00:00:00+00:00,20.86000061035156,20.86000061035156,20.25,17.91609764099121,259300,0.0,
2003-03-11 00:00:00+00:00,20.649999618530277,20.690000534057617,19.549999237060547,17.28376007080078,395500,0.0,
2003-03-12 00:00:00+00:00,19.5,19.690000534057617,19.299999237060547,17.12567710876465,452800,0.0,
2003-03-13 00:00:00+00:00,19.799999237060547,20.63999938964844,19.799999237060547,18.126867294311523,453900,0.0,
2003-03-14 00:00:00+00:00,20.75,20.84000015258789,20.07999992370605,17.740442276000977,405400,0.0,
2003-03-17 00:00:00+00:00,19.700000762939453,20.75,19.5,18.22347640991211,325700,0.0,
2003-03-18 00:00:00+00:00,20.799999237060547,20.979999542236328,20.26000022888184,17.79313850402832,527000,0.0,
2003-03-19 00:00:00+00:00,20.350000381469727,20.6200008392334,20.299999237060547,18.07417869567871,198300,0.0,
2003-03-20 00:00:00+00:00,20.57999992370605,20.57999992370605,20.01000022888184,17.784358978271484,310000,0.0,
2003-03-21 00:00:00+00:00,20.25,21.479999542236328,20.25,18.794328689575195,324500,0.0,
2003-03-24 00:00:00+00:00,21.0,21.059999465942383,20.100000381469727,17.819488525390625,165000,0.0,
2003-03-25 00:00:00+00:00,20.290000915527344,20.59000015258789,20.100000381469727,17.92487335205078,260100,0.0,
2003-03-26 00:00:00+00:00,20.25,20.670000076293945,20.15999984741211,18.07417869567871,220100,0.0,
2003-03-27 00:00:00+00:00,20.5,20.530000686645508,20.100000381469727,17.880964279174805,170800,0.0,
2003-03-28 00:00:00+00:00,20.450000762939453,20.81999969482422,20.350000381469727,18.267391204833984,263300,0.0,
2003-03-31 00:00:00+00:00,20.799999237060547,21.190000534057617,20.399999618530277,18.478166580200195,329000,0.0,
2003-04-01 00:00:00+00:00,21.040000915527344,21.540000915527344,20.780000686645508,18.6538143157959,553000,0.0,
2003-04-02 00:00:00+00:00,22.0,22.299999237060547,21.850000381469727,19.40910148620605,475700,0.0,
2003-04-03 00:00:00+00:00,22.350000381469727,22.350000381469727,21.799999237060547,19.338842391967773,176400,0.0,
2003-04-04 00:00:00+00:00,22.149999618530277,22.209999084472656,21.84000015258789,19.39153289794922,157400,0.0,
2003-04-07 00:00:00+00:00,22.799999237060547,23.1299991607666,22.21999931335449,19.549619674682617,157700,0.0,
2003-04-08 00:00:00+00:00,22.450000762939453,22.450000762939453,22.01000022888184,19.400318145751957,258700,0.0,
2003-04-09 00:00:00+00:00,22.34000015258789,22.5,22.100000381469727,19.54083824157715,122900,0.0,
2003-04-10 00:00:00+00:00,22.100000381469727,22.170000076293945,21.71999931335449,19.171979904174805,134800,0.0,
2003-04-11 00:00:00+00:00,21.86000061035156,22.270000457763672,21.86000061035156,19.400318145751957,264300,0.0,
2003-04-14 00:00:00+00:00,22.34000015258789,23.549999237060547,22.309999465942383,20.55959701538086,416800,0.0,
2003-04-15 00:00:00+00:00,23.309999465942383,23.5,23.0,20.47176742553711,292100,0.0,
2003-04-16 00:00:00+00:00,23.399999618530277,23.84000015258789,23.399999618530277,20.72646141052246,297300,0.0,
2003-04-17 00:00:00+00:00,23.399999618530277,23.71999931335449,23.399999618530277,20.74402618408203,105100,0.0,
2003-04-21 00:00:00+00:00,23.520000457763672,23.71999931335449,23.5,20.7528076171875,98600,0.0,
2003-04-22 00:00:00+00:00,23.729999542236328,24.700000762939453,23.71999931335449,21.508092880249023,211000,0.0,
2003-04-23 00:00:00+00:00,24.5,25.020000457763672,24.25,21.91208267211914,304900,0.0,
2003-04-24 00:00:00+00:00,24.700000762939453,24.93000030517578,24.440000534057617,21.49930763244629,249700,0.0,
2003-04-25 00:00:00+00:00,24.32999992370605,24.38999938964844,23.8700008392334,21.12166976928711,205300,0.0,
2003-04-28 00:00:00+00:00,24.25,24.899999618530277,24.25,21.780349731445312,193300,0.0,
2003-04-29 00:00:00+00:00,24.8700008392334,25.200000762939453,24.540000915527344,21.938432693481445,196900,0.0,
2003-04-30 00:00:00+00:00,24.899999618530277,25.0,24.770000457763672,21.88573837280273,251500,0.0,
2003-05-01 00:00:00+00:00,24.979999542236328,24.979999542236328,24.540000915527344,21.692523956298828,222100,0.0,
2003-05-02 00:00:00+00:00,25.75,25.950000762939453,24.799999237060547,22.52685165405273,548400,0.0,
2003-05-05 00:00:00+00:00,25.700000762939453,25.700000762939453,25.1299991607666,22.19312286376953,347400,0.0,
2003-05-06 00:00:00+00:00,25.200000762939453,25.299999237060547,24.90999984741211,22.13164710998535,341700,0.0,
2003-05-07 00:00:00+00:00,25.200000762939453,25.46999931335449,24.96999931335449,22.324851989746094,240700,0.0,
2003-05-08 00:00:00+00:00,25.200000762939453,25.200000762939453,24.8799991607666,21.850605010986328,137200,0.0,
2003-05-09 00:00:00+00:00,24.8799991607666,25.0,24.709999084472656,21.894519805908203,242200,0.0,
2003-05-12 00:00:00+00:00,24.93000030517578,25.38999938964844,24.700000762939453,21.999908447265625,302200,0.0,
2003-05-13 00:00:00+00:00,25.049999237060547,25.049999237060547,24.81999969482422,21.91208267211914,291800,0.0,
2003-05-14 00:00:00+00:00,25.0,25.100000381469727,24.520000457763672,21.604698181152344,222500,0.0,
2003-05-15 00:00:00+00:00,24.479999542236328,24.59000015258789,24.270000457763672,21.402706146240234,371500,0.0,
2003-05-16 00:00:00+00:00,23.899999618530277,23.899999618530277,23.06999969482422,20.68254852294922,577200,0.0,
2003-05-19 00:00:00+00:00,23.399999618530277,23.46999931335449,23.200000762939453,20.47176742553711,282800,0.0,
2003-05-20 00:00:00+00:00,23.149999618530277,23.32999992370605,23.049999237060547,20.31368827819824,308800,0.0,
2003-05-21 00:00:00+00:00,23.13999938964844,23.51000022888184,23.11000061035156,20.55959701538086,302800,0.0,
2003-05-22 00:00:00+00:00,23.43000030517578,23.770000457763672,23.43000030517578,20.735239028930664,404600,0.0,
2003-05-23 00:00:00+00:00,23.700000762939453,23.700000762939453,23.34000015258789,20.542030334472656,377700,0.0,
2003-05-27 00:00:00+00:00,23.399999618530277,23.770000457763672,23.31999969482422,20.805503845214844,579400,0.0,
2003-05-28 00:00:00+00:00,23.75,24.36000061035156,23.739999771118164,21.0777530670166,192300,0.0,
2003-05-29 00:00:00+00:00,24.0,24.420000076293945,24.0,21.2270565032959,219300,0.0,
2003-05-30 00:00:00+00:00,24.399999618530277,25.290000915527344,24.3799991607666,21.955995559692383,363700,0.0,
2003-06-02 00:00:00+00:00,25.1200008392334,25.709999084472656,25.100000381469727,22.254602432250977,502200,0.0,
2003-06-03 00:00:00+00:00,25.0,25.0,24.34000015258789,21.753999710083008,548900,0.0,
2003-06-04 00:00:00+00:00,24.770000457763672,24.920000076293945,23.65999984741211,21.613481521606445,637800,0.0,
2003-06-05 00:00:00+00:00,24.5,25.1299991607666,24.32999992370605,21.955995559692383,550200,0.0,
2003-06-06 00:00:00+00:00,25.200000762939453,25.63999938964844,24.729999542236328,21.727651596069336,354400,0.0,
2003-06-09 00:00:00+00:00,24.75,24.75,24.350000381469727,21.51687812805176,213000,0.0,
2003-06-10 00:00:00+00:00,24.700000762939453,24.88999938964844,24.5,21.824262619018555,356200,0.0,
2003-06-11 00:00:00+00:00,24.82999992370605,25.15999984741211,24.799999237060547,21.955995559692383,327500,0.0,
2003-06-12 00:00:00+00:00,25.0,25.280000686645508,25.0,22.10529518127441,580700,0.0,
2003-06-13 00:00:00+00:00,25.18000030517578,25.18000030517578,24.059999465942383,21.139232635498047,958700,0.0,
2003-06-16 00:00:00+00:00,24.07999992370605,24.899999618530277,24.07999992370605,21.753999710083008,272000,0.0,
2003-06-17 00:00:00+00:00,24.770000457763672,25.020000457763672,24.51000022888184,21.955995559692383,238100,0.0,
2003-06-18 00:00:00+00:00,24.770000457763672,24.950000762939453,24.6299991607666,21.797908782958984,237000,0.0,
2003-06-19 00:00:00+00:00,24.809999465942383,24.989999771118164,24.479999542236328,21.508092880249023,298100,0.0,
2003-06-20 00:00:00+00:00,24.559999465942383,24.8799991607666,24.530000686645508,21.639827728271484,532900,0.0,
2003-06-23 00:00:00+00:00,24.5,24.5,23.950000762939453,21.139232635498047,288800,0.0,
2003-06-24 00:00:00+00:00,24.06999969482422,24.350000381469727,24.020000457763672,21.18314743041992,245000,0.0,
2003-06-25 00:00:00+00:00,24.149999618530277,24.25,24.01000022888184,21.12166976928711,194000,0.0,
2003-06-26 00:00:00+00:00,24.200000762939453,24.479999542236328,23.76000022888184,21.2446231842041,311800,0.0,
2003-06-27 00:00:00+00:00,24.25,24.399999618530277,24.0,21.0777530670166,316200,0.0,
2003-06-30 00:00:00+00:00,24.149999618530277,24.299999237060547,23.899999618530277,20.989933013916016,324100,0.0,
2003-07-01 00:00:00+00:00,23.899999618530277,24.1200008392334,22.96999931335449,21.12166976928711,749300,0.0,
2003-07-02 00:00:00+00:00,24.049999237060547,24.950000762939453,24.049999237060547,21.68374252319336,601100,0.0,
2003-07-03 00:00:00+00:00,24.51000022888184,24.57999992370605,24.350000381469727,21.49052619934082,219500,0.0,
2003-07-07 00:00:00+00:00,24.950000762939453,25.18000030517578,24.790000915527344,22.114076614379883,434800,0.0,
2003-07-08 00:00:00+00:00,26.149999618530277,26.8700008392334,25.25,23.59830474853516,995500,0.0,
2003-07-09 00:00:00+00:00,26.86000061035156,26.86000061035156,26.0,23.475351333618164,865300,0.0,
2003-07-10 00:00:00+00:00,26.6200008392334,26.6299991607666,26.399999618530277,23.273357391357425,441300,0.0,
2003-07-11 00:00:00+00:00,26.850000381469727,27.450000762939453,26.649999618530277,23.967164993286133,387400,0.0,
2003-07-14 00:00:00+00:00,27.5,28.15999984741211,27.5,24.33602905273437,563700,0.0,
2003-07-15 00:00:00+00:00,28.0,28.200000762939453,27.809999465942383,24.47654151916504,412700,0.0,
2003-07-16 00:00:00+00:00,28.0,28.0,27.57999992370605,24.371150970458984,209000,0.0,
2003-07-17 00:00:00+00:00,27.75,28.600000381469727,27.71999931335449,24.76636505126953,477800,0.0,
2003-07-18 00:00:00+00:00,28.350000381469727,28.600000381469727,28.07999992370605,24.98592567443848,327900,0.0,
2003-07-21 00:00:00+00:00,28.700000762939453,28.700000762939453,27.950000762939453,24.801490783691406,391000,0.0,
2003-07-22 00:00:00+00:00,28.229999542236328,28.34000015258789,27.850000381469727,24.76636505126953,476900,0.0,
2003-07-23 00:00:00+00:00,28.5,28.8799991607666,28.399999618530277,25.34600257873535,495100,0.0,
2003-07-24 00:00:00+00:00,28.86000061035156,29.399999618530277,28.82999992370605,25.504085540771484,677300,0.0,
2003-07-25 00:00:00+00:00,29.25,29.399999618530277,28.600000381469727,25.635820388793945,455500,0.0,
2003-07-28 00:00:00+00:00,29.479999542236328,29.479999542236328,28.850000381469727,25.55677604675293,240600,0.0,
2003-07-29 00:00:00+00:00,28.940000534057617,29.190000534057617,28.700000762939453,25.55677604675293,334400,0.0,
2003-07-30 00:00:00+00:00,29.0,29.06999969482422,28.790000915527344,25.38113212585449,213500,0.0,
2003-07-31 00:00:00+00:00,28.979999542236328,29.13999938964844,28.84000015258789,25.42504119873047,403100,0.0,
2003-08-01 00:00:00+00:00,29.100000381469727,29.100000381469727,28.75,25.39869499206543,309400,0.0,
2003-08-04 00:00:00+00:00,28.920000076293945,28.950000762939453,28.540000915527344,25.42504119873047,370600,0.0,
2003-08-05 00:00:00+00:00,28.850000381469727,28.950000762939453,28.700000762939453,25.29330825805664,230400,0.0,
2003-08-06 00:00:00+00:00,29.049999237060547,29.299999237060547,28.75,25.65338897705078,331600,0.0,
2003-08-07 00:00:00+00:00,29.059999465942383,29.420000076293945,29.040000915527344,25.76755714416504,321400,0.0,
