date,EQL_Open,EQL_High,EQL_Low,EQL_Close,EQL_Volume,EQL_Dividends,EQL_Stock Splits
2012-09-17 00:00:00+00:00,40.790000915527344,40.93999862670898,40.709999084472656,31.6923942565918,3300,0.0,
2012-09-18 00:00:00+00:00,40.65999984741211,40.66999816894531,40.59999847412109,31.599145889282227,7000,0.0,
2012-09-19 00:00:00+00:00,40.65999984741211,40.86000061035156,40.65999984741211,31.746803283691406,26900,0.0,
2012-09-20 00:00:00+00:00,40.77000045776367,40.77000045776367,40.66999816894531,31.614688873291016,500,0.0,
2012-09-21 00:00:00+00:00,40.81999969482422,40.970001220703125,40.7400016784668,31.68461799621582,7000,0.0,
2012-09-24 00:00:00+00:00,40.79999923706055,40.79999923706055,40.7599983215332,31.676851272583008,2000,0.0,
2012-09-25 00:00:00+00:00,40.86000061035156,40.90999984741211,40.40999984741211,31.404848098754883,58500,0.0,
2012-09-26 00:00:00+00:00,39.959999084472656,39.9900016784668,39.880001068115234,31.21275520324707,2400,0.194,
2012-09-27 00:00:00+00:00,40.13999938964844,40.369998931884766,40.02000045776367,31.415786743164062,1900,0.0,
2012-09-28 00:00:00+00:00,39.9900016784668,40.13999938964844,39.9900016784668,31.345504760742188,2800,0.0,
2012-10-01 00:00:00+00:00,40.47999954223633,40.47999954223633,40.13999938964844,31.42359161376953,6000,0.0,
2012-10-02 00:00:00+00:00,40.33000183105469,40.33000183105469,40.09000015258789,31.454832077026367,24600,0.0,
2012-10-03 00:00:00+00:00,40.41999816894531,40.459999084472656,40.2400016784668,31.52511215209961,2500,0.0,
2012-10-04 00:00:00+00:00,40.630001068115234,40.709999084472656,40.630001068115234,31.790616989135746,3900,0.0,
2012-10-05 00:00:00+00:00,41.0,41.02000045776367,40.68999862670898,31.774995803833008,6100,0.0,
2012-10-08 00:00:00+00:00,40.63999938964844,40.709999084472656,40.63999938964844,31.743762969970703,1900,0.0,
2012-10-09 00:00:00+00:00,40.59999847412109,40.59999847412109,40.310001373291016,31.51729202270508,4600,0.0,
2012-10-10 00:00:00+00:00,40.36000061035156,40.36000061035156,39.959999084472656,31.228361129760746,2700,0.0,
2012-10-11 00:00:00+00:00,40.29999923706055,40.29999923706055,40.02999877929688,31.345504760742188,4100,0.0,
2012-10-12 00:00:00+00:00,40.13999938964844,40.13999938964844,40.13999938964844,31.345504760742188,0,0.0,
2012-10-15 00:00:00+00:00,39.93999862670898,40.20000076293945,39.84999847412109,31.3923454284668,3000,0.0,
2012-10-16 00:00:00+00:00,40.29999923706055,40.630001068115234,40.29999923706055,31.720327377319336,2900,0.0,
2012-10-17 00:00:00+00:00,40.869998931884766,40.93000030517578,40.77000045776367,31.89994239807129,3100,0.0,
2012-10-18 00:00:00+00:00,40.81999969482422,40.88999938964844,40.81999969482422,31.90774726867676,1900,0.0,
2012-10-19 00:00:00+00:00,40.709999084472656,40.709999084472656,40.15999984741211,31.407981872558597,1600,0.0,
2012-10-22 00:00:00+00:00,40.20000076293945,40.20000076293945,39.88999938964844,31.275222778320312,4900,0.0,
2012-10-23 00:00:00+00:00,39.75,39.77999877929688,39.459999084472656,30.90038681030273,12800,0.0,
2012-10-24 00:00:00+00:00,39.81999969482422,39.81999969482422,39.459999084472656,30.814483642578125,3900,0.0,
2012-10-25 00:00:00+00:00,39.560001373291016,39.619998931884766,39.400001525878906,30.89257049560547,6500,0.0,
2012-10-26 00:00:00+00:00,39.43999862670898,39.75,39.43000030517578,30.88475608825684,4000,0.0,
2012-10-31 00:00:00+00:00,39.68000030517578,39.84000015258789,39.68000030517578,31.11123275756836,900,0.0,
2012-11-01 00:00:00+00:00,39.77000045776367,40.060001373291016,39.77000045776367,31.275222778320312,1800,0.0,
2012-11-02 00:00:00+00:00,40.119998931884766,40.119998931884766,39.68999862670898,31.02532958984375,38800,0.0,
2012-11-05 00:00:00+00:00,39.63999938964844,39.72999954223633,39.5,31.017520904541016,7100,0.0,
2012-11-06 00:00:00+00:00,39.86000061035156,40.11000061035156,39.84999847412109,31.275222778320312,1900,0.0,
2012-11-07 00:00:00+00:00,39.540000915527344,39.560001373291016,39.0,30.67392349243164,9900,0.0,
2012-11-08 00:00:00+00:00,39.18000030517578,39.290000915527344,38.68999862670898,30.21317481994629,9700,0.0,
2012-11-09 00:00:00+00:00,38.70000076293945,39.04999923706055,38.58000183105469,30.267841339111328,19600,0.0,
2012-11-12 00:00:00+00:00,38.68000030517578,38.79999923706055,38.68000030517578,30.21317481994629,33200,0.0,
2012-11-13 00:00:00+00:00,38.380001068115234,38.93000030517578,38.380001068115234,30.166337966918945,45100,0.0,
2012-11-14 00:00:00+00:00,38.7400016784668,38.7400016784668,37.959999084472656,29.67436408996582,14000,0.0,
2012-11-15 00:00:00+00:00,38.09000015258789,38.15999984741211,37.84999847412109,29.697790145874023,5100,0.0,
2012-11-16 00:00:00+00:00,38.09000015258789,38.2400016784668,37.77000045776367,29.807113647460938,44200,0.0,
2012-11-19 00:00:00+00:00,38.77999877929688,38.84999847412109,38.720001220703125,30.33812713623047,2500,0.0,
2012-11-20 00:00:00+00:00,38.84000015258789,39.02000045776367,38.84000015258789,30.416223526000977,5000,0.0,
2012-11-21 00:00:00+00:00,39.0099983215332,39.04999923706055,38.959999084472656,30.47869110107422,3000,0.0,
2012-11-23 00:00:00+00:00,39.369998931884766,39.380001068115234,39.31999969482422,30.705167770385746,1300,0.0,
2012-11-26 00:00:00+00:00,39.36000061035156,39.43999862670898,39.27000045776367,30.798871994018555,12500,0.0,
2012-11-27 00:00:00+00:00,39.459999084472656,39.5,39.290000915527344,30.681734085083008,3600,0.0,
2012-11-28 00:00:00+00:00,39.150001525878906,39.45000076293945,39.150001525878906,30.806678771972656,5200,0.0,
2012-11-29 00:00:00+00:00,39.68000030517578,39.77000045776367,39.59999847412109,31.001903533935547,4600,0.0,
2012-11-30 00:00:00+00:00,39.75,39.77999877929688,39.68000030517578,31.05657196044922,6500,0.0,
2012-12-03 00:00:00+00:00,39.93999862670898,39.970001220703125,39.619998931884766,30.962860107421875,8100,0.0,
2012-12-04 00:00:00+00:00,39.65999984741211,39.65999984741211,39.38999938964844,30.869142532348636,3400,0.0,
2012-12-05 00:00:00+00:00,39.56999969482422,39.720001220703125,39.34999847412109,31.001903533935547,8100,0.0,
2012-12-06 00:00:00+00:00,39.5,39.77000045776367,39.5,31.05657196044922,6000,0.0,
2012-12-07 00:00:00+00:00,39.84999847412109,39.84999847412109,39.709999084472656,31.080001831054688,7100,0.0,
2012-12-10 00:00:00+00:00,39.91999816894531,39.97999954223633,39.810001373291016,31.17370986938477,7800,0.0,
2012-12-11 00:00:00+00:00,40.150001525878906,40.27000045776367,40.06999969482422,31.29863739013672,40700,0.0,
2012-12-12 00:00:00+00:00,40.220001220703125,40.369998931884766,40.13999938964844,31.353309631347656,7500,0.0,
2012-12-13 00:00:00+00:00,40.15999984741211,40.220001220703125,39.81999969482422,31.19712448120117,36900,0.0,
2012-12-14 00:00:00+00:00,39.7400016784668,39.93000030517578,39.7400016784668,31.1658878326416,12900,0.0,
2012-12-17 00:00:00+00:00,40.11000061035156,40.209999084472656,40.060001373291016,31.3923454284668,9500,0.0,
2012-12-18 00:00:00+00:00,40.29999923706055,40.70000076293945,40.29999923706055,31.767187118530277,29400,0.0,
2012-12-19 00:00:00+00:00,40.66999816894531,40.70000076293945,40.45000076293945,31.61101722717285,15700,0.0,
2012-12-20 00:00:00+00:00,40.58000183105469,40.61000061035156,40.34000015258789,31.69692039489746,8600,0.0,
2012-12-21 00:00:00+00:00,39.91999816894531,40.5,39.91999816894531,31.50948715209961,4500,0.0,
2012-12-24 00:00:00+00:00,40.20000076293945,40.20000076293945,40.13999938964844,31.353309631347656,900,0.0,
2012-12-26 00:00:00+00:00,39.900001525878906,39.91999816894531,39.68000030517578,31.26280403137207,10400,0.315,
2012-12-27 00:00:00+00:00,39.560001373291016,39.810001373291016,39.18000030517578,31.333620071411133,44300,0.0,
2012-12-28 00:00:00+00:00,39.43000030517578,39.540000915527344,39.369998931884766,30.98731231689453,5700,0.0,
2012-12-31 00:00:00+00:00,39.380001068115234,39.88999938964844,39.290000915527344,31.396602630615234,4300,0.0,
2013-01-02 00:00:00+00:00,40.79999923706055,40.83000183105469,40.5,32.073490142822266,17500,0.0,
2013-01-03 00:00:00+00:00,40.75,40.91999816894531,40.70000076293945,32.0892333984375,16100,0.0,
2013-01-04 00:00:00+00:00,40.93000030517578,41.119998931884766,40.810001373291016,32.364707946777344,8100,0.0,
2013-01-07 00:00:00+00:00,41.02999877929688,41.02999877929688,40.7400016784668,32.20728302001953,15100,0.0,
2013-01-08 00:00:00+00:00,40.880001068115234,40.880001068115234,40.650001525878906,32.073490142822266,13000,0.0,
2013-01-09 00:00:00+00:00,40.84000015258789,40.9900016784668,40.84000015258789,32.18367385864258,9700,0.0,
2013-01-10 00:00:00+00:00,41.060001373291016,41.16999816894531,40.93000030517578,32.38832473754883,42000,0.0,
2013-01-11 00:00:00+00:00,41.15999984741211,41.18000030517578,41.040000915527344,32.41194152832031,19400,0.0,
2013-01-14 00:00:00+00:00,41.130001068115234,41.20000076293945,41.130001068115234,32.41194152832031,5300,0.0,
2013-01-15 00:00:00+00:00,41.0099983215332,41.220001220703125,41.0,32.44342041015625,5500,0.0,
2013-01-16 00:00:00+00:00,41.15999984741211,41.22999954223633,41.119998931884766,32.43553924560547,3200,0.0,
2013-01-17 00:00:00+00:00,41.27999877929688,41.56999969482422,41.27999877929688,32.64018630981445,14700,0.0,
2013-01-18 00:00:00+00:00,41.43000030517578,41.56999969482422,41.33000183105469,32.71888732910156,28000,0.0,
2013-01-22 00:00:00+00:00,41.61000061035156,41.810001373291016,41.540000915527344,32.89992141723633,16200,0.0,
2013-01-23 00:00:00+00:00,41.79999923706055,41.880001068115234,41.68999862670898,32.923526763916016,26100,0.0,
2013-01-24 00:00:00+00:00,41.880001068115234,42.119998931884766,41.880001068115234,33.01798629760742,17000,0.0,
2013-01-25 00:00:00+00:00,42.04999923706055,42.18999862670898,42.02000045776367,33.167537689208984,7600,0.0,
2013-01-28 00:00:00+00:00,42.06999969482422,42.150001525878906,42.02000045776367,33.136043548583984,4700,0.0,
2013-01-29 00:00:00+00:00,42.11000061035156,42.34000015258789,42.11000061035156,33.32494354248047,7300,0.0,
2013-01-30 00:00:00+00:00,42.34999847412109,42.369998931884766,42.15999984741211,33.18326187133789,2300,0.0,
2013-01-31 00:00:00+00:00,42.09999847412109,42.18999862670898,42.040000915527344,33.15177536010742,4100,0.0,
2013-02-01 00:00:00+00:00,42.31999969482422,42.45000076293945,42.31999969482422,33.387901306152344,3400,0.0,
2013-02-04 00:00:00+00:00,42.15999984741211,42.15999984741211,42.040000915527344,33.128173828125,4200,0.0,
2013-02-05 00:00:00+00:00,42.220001220703125,42.5,42.220001220703125,33.35643768310547,10900,0.0,
2013-02-06 00:00:00+00:00,42.13999938964844,42.43000030517578,42.13999938964844,33.38004302978516,21700,0.0,
2013-02-07 00:00:00+00:00,42.45000076293945,42.45000076293945,42.11000061035156,33.31707000732422,4400,0.0,
2013-02-08 00:00:00+00:00,42.54999923706055,42.560001373291016,42.52000045776367,33.4744873046875,13200,0.0,
2013-02-11 00:00:00+00:00,42.52999877929688,42.52999877929688,42.5,33.46662521362305,600,0.0,
2013-02-12 00:00:00+00:00,42.56999969482422,42.720001220703125,42.56999969482422,33.576805114746094,7000,0.0,
2013-02-13 00:00:00+00:00,42.77999877929688,42.810001373291016,42.59999847412109,33.616172790527344,7500,0.0,
2013-02-14 00:00:00+00:00,42.59000015258789,42.77000045776367,42.59000015258789,33.647647857666016,21500,0.0,
2013-02-15 00:00:00+00:00,42.650001525878906,42.77999877929688,42.54999923706055,33.561058044433594,18100,0.0,
2013-02-19 00:00:00+00:00,42.709999084472656,42.95000076293945,42.709999084472656,33.78145217895508,9600,0.0,
2013-02-20 00:00:00+00:00,42.880001068115234,42.880001068115234,42.47999954223633,33.43513488769531,8200,0.0,
2013-02-21 00:00:00+00:00,42.34000015258789,42.34000015258789,42.0099983215332,33.167537689208984,7900,0.0,
2013-02-22 00:00:00+00:00,42.380001068115234,42.52999877929688,42.310001373291016,33.4744873046875,5000,0.0,
2013-02-25 00:00:00+00:00,42.560001373291016,42.61000061035156,41.77000045776367,32.87630844116211,10700,0.0,
2013-02-26 00:00:00+00:00,41.959999084472656,42.09000015258789,41.7400016784668,33.1124382019043,62900,0.0,
2013-02-27 00:00:00+00:00,41.9900016784668,42.65999984741211,41.9900016784668,33.561058044433594,8600,0.0,
2013-02-28 00:00:00+00:00,42.66999816894531,42.86000061035156,42.61000061035156,33.647647857666016,11200,0.0,
2013-03-01 00:00:00+00:00,42.2400016784668,42.70000076293945,42.2400016784668,33.58467483520508,4000,0.0,
2013-03-04 00:00:00+00:00,42.65999984741211,42.86000061035156,42.540000915527344,33.726348876953125,10200,0.0,
2013-03-05 00:00:00+00:00,43.2400016784668,43.36000061035156,43.20000076293945,34.06479263305664,4400,0.0,
2013-03-06 00:00:00+00:00,43.369998931884766,43.400001525878906,43.27999877929688,34.104156494140625,7300,0.0,
2013-03-07 00:00:00+00:00,43.45000076293945,43.45000076293945,43.36000061035156,34.1513786315918,13700,0.0,
2013-03-08 00:00:00+00:00,43.40999984741211,43.65999984741211,43.40999984741211,34.3324089050293,17400,0.0,
2013-03-11 00:00:00+00:00,43.650001525878906,43.75,43.650001525878906,34.38750076293945,3300,0.0,
2013-03-12 00:00:00+00:00,43.68999862670898,43.77000045776367,43.619998931884766,34.37176513671875,7000,0.0,
2013-03-13 00:00:00+00:00,43.70000076293945,43.790000915527344,43.650001525878906,34.434722900390625,6300,0.0,
2013-03-14 00:00:00+00:00,43.81999969482422,43.959999084472656,43.81999969482422,34.5764045715332,6000,0.0,
2013-03-15 00:00:00+00:00,43.880001068115234,44.0,43.86000061035156,34.59214782714844,6500,0.0,
2013-03-18 00:00:00+00:00,43.709999084472656,43.79999923706055,43.630001068115234,34.34029006958008,5000,0.0,
2013-03-19 00:00:00+00:00,43.900001525878906,43.900001525878906,43.36000061035156,34.26942825317383,12200,0.0,
2013-03-20 00:00:00+00:00,44.060001373291016,44.060001373291016,43.66999816894531,34.526100158691406,8600,0.145,
2013-03-21 00:00:00+00:00,43.5,43.61000061035156,43.40999984741211,34.29709243774414,3400,0.0,
2013-03-22 00:00:00+00:00,43.630001068115234,43.650001525878906,43.560001373291016,34.40762710571289,11800,0.0,
2013-03-25 00:00:00+00:00,43.77000045776367,43.77000045776367,43.36000061035156,34.3681640625,11300,0.0,
2013-03-26 00:00:00+00:00,43.7400016784668,43.84000015258789,43.66999816894531,34.620872497558594,7500,0.0,
2013-03-27 00:00:00+00:00,43.72999954223633,43.869998931884766,43.720001220703125,34.64456558227539,6100,0.0,
2013-03-28 00:00:00+00:00,43.86000061035156,44.09999847412109,43.83000183105469,34.81039047241211,65900,0.0,
2013-04-01 00:00:00+00:00,44.09999847412109,44.09999847412109,43.81999969482422,34.636653900146484,2600,0.0,
2013-04-02 00:00:00+00:00,44.06999969482422,44.13999938964844,43.970001220703125,34.72352981567383,3200,0.0,
2013-04-03 00:00:00+00:00,43.970001220703125,43.970001220703125,43.5,34.48661804199219,12100,0.0,
2013-04-04 00:00:00+00:00,43.84000015258789,43.84000015258789,43.630001068115234,34.56558990478516,10700,0.0,
2013-04-05 00:00:00+00:00,44.06999969482422,44.06999969482422,43.290000915527344,34.502403259277344,11900,0.0,
2013-04-08 00:00:00+00:00,44.119998931884766,44.119998931884766,43.650001525878906,34.69194412231445,4800,0.0,
2013-04-09 00:00:00+00:00,44.5,44.5,43.93999862670898,34.913055419921875,4900,0.0,
2013-04-10 00:00:00+00:00,44.18000030517578,44.63999938964844,44.18000030517578,35.23683166503906,9900,0.0,
2013-04-11 00:00:00+00:00,44.58000183105469,44.900001525878906,44.58000183105469,35.37108612060547,11400,0.0,
2013-04-12 00:00:00+00:00,44.59000015258789,44.61000061035156,44.54999923706055,35.22892761230469,5800,0.0,
2013-04-15 00:00:00+00:00,44.81999969482422,44.81999969482422,43.59000015258789,34.47079849243164,10700,0.0,
2013-04-16 00:00:00+00:00,43.970001220703125,44.209999084472656,43.81999969482422,34.913055419921875,3900,0.0,
2013-04-17 00:00:00+00:00,44.290000915527344,44.290000915527344,43.5,34.462921142578125,8600,0.0,
2013-04-18 00:00:00+00:00,43.68000030517578,43.68000030517578,43.36000061035156,34.27338790893555,3100,0.0,
2013-04-19 00:00:00+00:00,43.650001525878906,43.84000015258789,43.4900016784668,34.61295700073242,4200,0.0,
2013-04-22 00:00:00+00:00,43.83000183105469,44.09000015258789,43.83000183105469,34.77881622314453,3500,0.0,
2013-04-23 00:00:00+00:00,44.36000061035156,44.45000076293945,44.20000076293945,35.07889938354492,8600,0.0,
2013-04-24 00:00:00+00:00,44.40999984741211,44.58000183105469,44.40999984741211,35.173667907714844,10300,0.0,
2013-04-25 00:00:00+00:00,44.650001525878906,44.90999984741211,44.650001525878906,35.355281829833984,2900,0.0,
2013-04-26 00:00:00+00:00,44.59999847412109,44.66999816894531,44.540000915527344,35.22105026245117,5000,0.0,
2013-04-29 00:00:00+00:00,44.70000076293945,44.970001220703125,44.70000076293945,35.48163986206055,9900,0.0,
2013-04-30 00:00:00+00:00,45.08000183105469,45.08000183105469,43.91999816894531,35.450050354003906,10000,0.0,
2013-05-01 00:00:00+00:00,44.79999923706055,44.84000015258789,44.5,35.14207077026367,26000,0.0,
2013-05-02 00:00:00+00:00,44.959999084472656,44.959999084472656,44.630001068115234,35.47374725341797,6900,0.0,
2013-05-03 00:00:00+00:00,45.41999816894531,45.47999954223633,45.34000015258789,35.805423736572266,3100,0.0,
2013-05-06 00:00:00+00:00,45.34000015258789,45.40999984741211,45.290000915527344,35.8607177734375,5200,0.0,
2013-05-07 00:00:00+00:00,45.380001068115234,45.65999984741211,45.380001068115234,36.05813217163086,7700,0.0,
2013-05-08 00:00:00+00:00,45.720001220703125,45.83000183105469,45.68999862670898,36.19237518310547,4400,0.0,
2013-05-09 00:00:00+00:00,45.7400016784668,45.84000015258789,45.560001373291016,36.02655029296875,7100,0.0,
2013-05-10 00:00:00+00:00,45.650001525878906,45.810001373291016,45.560001373291016,36.17658233642578,9400,0.0,
2013-05-13 00:00:00+00:00,45.68000030517578,45.83000183105469,45.61000061035156,36.15290069580078,3100,0.0,
2013-05-14 00:00:00+00:00,45.7400016784668,46.27000045776367,45.7400016784668,36.53985595703125,4700,0.0,
2013-05-15 00:00:00+00:00,46.2599983215332,46.619998931884766,46.2599983215332,36.721492767333984,5600,0.0,
2013-05-16 00:00:00+00:00,46.5,46.5,46.2400016784668,36.516151428222656,1800,0.0,
2013-05-17 00:00:00+00:00,46.45000076293945,46.709999084472656,46.45000076293945,36.88733673095703,6400,0.0,
2013-05-20 00:00:00+00:00,46.630001068115234,46.880001068115234,46.630001068115234,36.90312194824219,6800,0.0,
2013-05-21 00:00:00+00:00,46.83000183105469,46.880001068115234,46.63999938964844,36.94260787963867,7500,0.0,
2013-05-22 00:00:00+00:00,46.88999938964844,47.18999862670898,46.33000183105469,36.59513854980469,11700,0.0,
2013-05-23 00:00:00+00:00,46.33000183105469,46.33000183105469,45.81999969482422,36.55564498901367,21600,0.0,
2013-05-24 00:00:00+00:00,45.93999862670898,46.130001068115234,45.93000030517578,36.41349792480469,5400,0.0,
2013-05-28 00:00:00+00:00,46.709999084472656,46.7599983215332,46.2400016784668,36.6504135131836,8800,0.0,
2013-05-29 00:00:00+00:00,46.15999984741211,46.18000030517578,45.84999847412109,36.38192367553711,4200,0.0,
2013-05-30 00:00:00+00:00,46.060001373291016,46.34000015258789,46.060001373291016,36.46877670288086,15700,0.0,
2013-05-31 00:00:00+00:00,46.060001373291016,46.20000076293945,45.72999954223633,36.11341857910156,5600,0.0,
2013-06-03 00:00:00+00:00,45.65999984741211,45.709999084472656,45.380001068115234,36.09762191772461,4200,0.0,
2013-06-04 00:00:00+00:00,45.880001068115234,45.880001068115234,45.34999847412109,35.955467224121094,14600,0.0,
2013-06-05 00:00:00+00:00,45.45000076293945,45.45000076293945,44.869998931884766,35.497432708740234,7400,0.0,
2013-06-06 00:00:00+00:00,44.900001525878906,45.220001220703125,44.72999954223633,35.71067428588867,21500,0.0,
2013-06-07 00:00:00+00:00,45.47999954223633,45.869998931884766,45.47999954223633,36.200294494628906,11700,0.0,
2013-06-10 00:00:00+00:00,46.04999923706055,46.04999923706055,45.75,36.19237518310547,2300,0.0,
2013-06-11 00:00:00+00:00,45.59000015258789,45.72999954223633,45.380001068115234,35.83700942993164,4900,0.0,
2013-06-12 00:00:00+00:00,45.630001068115234,45.630001068115234,45.04999923706055,35.576412200927734,4500,0.0,
2013-06-13 00:00:00+00:00,45.0,45.459999084472656,44.959999084472656,35.90019226074219,2600,0.0,
2013-06-14 00:00:00+00:00,45.66999816894531,45.869998931884766,45.43000030517578,35.939674377441406,6700,0.0,
2013-06-17 00:00:00+00:00,45.880001068115234,45.93999862670898,45.59999847412109,36.04235076904297,4700,0.0,
2013-06-18 00:00:00+00:00,45.91999816894531,46.20000076293945,45.869998931884766,36.43718338012695,4700,0.0,
2013-06-19 00:00:00+00:00,46.06999969482422,46.2599983215332,45.540000915527344,35.96336364746094,8100,0.0,
2013-06-20 00:00:00+00:00,45.0,45.0,44.290000915527344,35.0315055847168,31500,0.0,
2013-06-21 00:00:00+00:00,44.34999847412109,44.83000183105469,44.06999969482422,35.157867431640625,22200,0.0,
2013-06-24 00:00:00+00:00,43.90999984741211,44.310001373291016,43.650001525878906,34.86566925048828,12900,0.0,
2013-06-25 00:00:00+00:00,44.220001220703125,44.54999923706055,44.16999816894531,35.13417434692383,7900,0.0,
2013-06-26 00:00:00+00:00,44.4900016784668,44.72999954223633,44.380001068115234,35.43328857421875,18400,0.207,
2013-06-27 00:00:00+00:00,44.95000076293945,45.06999969482422,44.869998931884766,35.62369537353516,20000,0.0,
2013-06-28 00:00:00+00:00,44.7400016784668,45.0099983215332,44.63999938964844,35.67129898071289,345200,0.0,
2013-07-01 00:00:00+00:00,45.02999877929688,45.20000076293945,44.880001068115234,35.60783386230469,6600,0.0,
2013-07-02 00:00:00+00:00,44.7599983215332,45.06999969482422,44.650001525878906,35.61577224731445,24000,0.0,
2013-07-03 00:00:00+00:00,45.119998931884766,45.119998931884766,44.619998931884766,35.57609558105469,5700,0.0,
2013-07-05 00:00:00+00:00,45.15999984741211,45.209999084472656,44.77000045776367,35.80619430541992,20800,0.0,
2013-07-08 00:00:00+00:00,45.630001068115234,45.630001068115234,45.43999862670898,36.09974670410156,12500,0.0,
2013-07-09 00:00:00+00:00,45.7599983215332,45.959999084472656,45.72999954223633,36.417110443115234,10200,0.0,
2013-07-10 00:00:00+00:00,45.790000915527344,45.97999954223633,45.790000915527344,36.40124130249024,4500,0.0,
2013-07-11 00:00:00+00:00,46.52000045776367,46.619998931884766,46.38999938964844,36.98834609985352,20000,0.0,
2013-07-12 00:00:00+00:00,46.68999862670898,46.68999862670898,46.47999954223633,37.043888092041016,12200,0.0,
2013-07-15 00:00:00+00:00,46.7400016784668,46.84000015258789,46.7400016784668,37.14702606201172,9000,0.0,
2013-07-16 00:00:00+00:00,46.84000015258789,46.90999984741211,46.4900016784668,36.964542388916016,13200,0.0,
2013-07-17 00:00:00+00:00,46.7400016784668,46.79999923706055,46.70000076293945,37.09150314331055,12500,0.0,
2013-07-18 00:00:00+00:00,47.06999969482422,47.09999847412109,46.81999969482422,37.29777526855469,13500,0.0,
2013-07-19 00:00:00+00:00,47.18999862670898,47.18999862670898,46.959999084472656,37.42472076416016,8100,0.0,
2013-07-22 00:00:00+00:00,47.220001220703125,47.310001373291016,47.16999816894531,37.47232437133789,11600,0.0,
2013-07-23 00:00:00+00:00,47.31999969482422,47.31999969482422,47.16999816894531,37.44058990478516,8100,0.0,
2013-07-24 00:00:00+00:00,47.29999923706055,47.29999923706055,46.790000915527344,37.21051025390625,12300,0.0,
2013-07-25 00:00:00+00:00,46.83000183105469,47.09000015258789,46.83000183105469,37.36125564575195,6400,0.0,
2013-07-26 00:00:00+00:00,46.7400016784668,47.130001068115234,46.709999084472656,37.39298629760742,9300,0.0,
2013-07-29 00:00:00+00:00,46.970001220703125,47.06999969482422,46.88999938964844,37.258113861083984,5900,0.0,
2013-07-30 00:00:00+00:00,47.0099983215332,47.119998931884766,46.91999816894531,37.32157516479492,11300,0.0,
2013-07-31 00:00:00+00:00,46.9900016784668,47.33000183105469,46.959999084472656,37.28984832763672,36600,0.0,
2013-08-01 00:00:00+00:00,47.33000183105469,47.58000183105469,47.33000183105469,37.75001525878906,14600,0.0,
2013-08-02 00:00:00+00:00,47.459999084472656,47.59999847412109,47.41999816894531,37.76588439941406,3700,0.0,
2013-08-05 00:00:00+00:00,47.5099983215332,47.59000015258789,47.470001220703125,37.72620391845703,5100,0.0,
2013-08-06 00:00:00+00:00,47.43999862670898,47.43999862670898,47.20000076293945,37.49612045288086,15300,0.0,
2013-08-07 00:00:00+00:00,47.02999877929688,47.209999084472656,47.02999877929688,37.40884780883789,13400,0.0,
2013-08-08 00:00:00+00:00,47.33000183105469,47.43999862670898,47.18000030517578,37.59926986694336,8000,0.0,
2013-08-09 00:00:00+00:00,47.540000915527344,47.540000915527344,47.15999984741211,37.51993942260742,3700,0.0,
2013-08-12 00:00:00+00:00,47.18999862670898,47.18999862670898,47.09999847412109,37.44058990478516,13400,0.0,
2013-08-13 00:00:00+00:00,47.20000076293945,47.310001373291016,47.02000045776367,37.511993408203125,3400,0.0,
2013-08-14 00:00:00+00:00,47.33000183105469,47.33000183105469,47.0,37.30571746826172,6500,0.0,
2013-08-15 00:00:00+00:00,46.52999877929688,46.59999847412109,46.380001068115234,36.80587768554688,15400,0.0,
2013-08-16 00:00:00+00:00,46.27999877929688,46.38999938964844,46.09999847412109,36.67893600463867,7300,0.0,
2013-08-19 00:00:00+00:00,46.209999084472656,46.209999084472656,45.869998931884766,36.417110443115234,12600,0.0,
2013-08-20 00:00:00+00:00,45.95000076293945,46.2400016784668,45.93000030517578,36.65513229370117,9900,0.0,
2013-08-21 00:00:00+00:00,45.93000030517578,46.130001068115234,45.790000915527344,36.52817916870117,5100,0.0,
2013-08-22 00:00:00+00:00,45.9900016784668,46.369998931884766,45.9900016784668,36.69479751586914,8400,0.0,
2013-08-23 00:00:00+00:00,46.2400016784668,46.369998931884766,46.220001220703125,36.78206634521485,7400,0.0,
2013-08-26 00:00:00+00:00,46.43999862670898,46.58000183105469,46.290000915527344,36.72652816772461,4500,0.0,
2013-08-27 00:00:00+00:00,45.79999923706055,45.93999862670898,45.59999847412109,36.1790885925293,6400,0.0,
2013-08-28 00:00:00+00:00,45.630001068115234,45.88999938964844,45.619998931884766,36.29016876220703,19300,0.0,
2013-08-29 00:00:00+00:00,45.709999084472656,45.970001220703125,45.63999938964844,36.369510650634766,4200,0.0,
2013-08-30 00:00:00+00:00,45.720001220703125,45.7599983215332,45.5,36.1473388671875,399400,0.0,
2013-09-03 00:00:00+00:00,46.09999847412109,46.09999847412109,45.650001525878906,36.298099517822266,5800,0.0,
2013-09-04 00:00:00+00:00,45.68000030517578,46.18000030517578,45.68000030517578,36.57577896118164,8300,0.0,
2013-09-05 00:00:00+00:00,46.220001220703125,46.29999923706055,46.209999084472656,36.69479751586914,4800,0.0,
2013-09-06 00:00:00+00:00,46.11000061035156,46.47999954223633,46.11000061035156,36.67893600463867,5700,0.0,
2013-09-09 00:00:00+00:00,46.4900016784668,46.68999862670898,46.47999954223633,37.043888092041016,3200,0.0,
2013-09-10 00:00:00+00:00,46.93999862670898,47.02000045776367,46.900001525878906,37.28984832763672,10000,0.0,
