date,SGRP_Open,SGRP_High,SGRP_Low,SGRP_Close,SGRP_Volume,SGRP_Dividends,SGRP_Stock Splits
2003-12-05 00:00:00+00:00,3.5,3.5999999046325684,3.5,3.5,9800,,
2003-12-08 00:00:00+00:00,3.390000104904175,3.799999952316284,3.390000104904175,3.549999952316284,22700,,
2003-12-09 00:00:00+00:00,3.799999952316284,3.799999952316284,3.400000095367432,3.490000009536743,2700,,
2003-12-10 00:00:00+00:00,3.400000095367432,3.400000095367432,3.3499999046325684,3.390000104904175,5100,,
2003-12-11 00:00:00+00:00,3.2100000381469727,3.400000095367432,3.2100000381469727,3.400000095367432,4900,,
2003-12-12 00:00:00+00:00,3.400000095367432,3.400000095367432,3.3499999046325684,3.400000095367432,4800,,
2003-12-15 00:00:00+00:00,3.150000095367432,3.450000047683716,3.0,3.2300000190734863,11600,,
2003-12-16 00:00:00+00:00,3.390000104904175,3.400000095367432,3.2300000190734863,3.400000095367432,1500,,
2003-12-17 00:00:00+00:00,3.4600000381469727,3.4600000381469727,3.150000095367432,3.150000095367432,10900,,
2003-12-18 00:00:00+00:00,3.400000095367432,3.400000095367432,3.1700000762939453,3.1700000762939453,2500,,
2003-12-19 00:00:00+00:00,3.4200000762939453,3.4200000762939453,3.1600000858306885,3.1600000858306885,4800,,
2003-12-22 00:00:00+00:00,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,500,,
2003-12-23 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.1700000762939453,3.1700000762939453,3100,,
2003-12-24 00:00:00+00:00,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,400,,
2003-12-26 00:00:00+00:00,3.2699999809265137,3.2699999809265137,3.180000066757202,3.180000066757202,3000,,
2003-12-29 00:00:00+00:00,3.200000047683716,3.3499999046325684,3.180000066757202,3.25,4600,,
2003-12-30 00:00:00+00:00,3.289999961853028,3.289999961853028,3.190000057220459,3.190000057220459,6900,,
2003-12-31 00:00:00+00:00,3.180000066757202,3.200000047683716,3.180000066757202,3.200000047683716,1600,,
2004-01-02 00:00:00+00:00,3.25,3.299999952316284,3.180000066757202,3.190000057220459,5800,,
2004-01-05 00:00:00+00:00,3.299999952316284,3.400000095367432,3.25,3.25,4000,,
2004-01-06 00:00:00+00:00,3.200000047683716,3.299999952316284,3.200000047683716,3.2699999809265137,3300,,
2004-01-07 00:00:00+00:00,3.3399999141693115,3.3399999141693115,3.200000047683716,3.2699999809265137,11800,,
2004-01-08 00:00:00+00:00,3.2699999809265137,3.3299999237060547,3.180000066757202,3.259999990463257,2800,,
2004-01-09 00:00:00+00:00,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,0,,
2004-01-12 00:00:00+00:00,3.180000066757202,3.259999990463257,3.180000066757202,3.25,8900,,
2004-01-13 00:00:00+00:00,3.180000066757202,3.299999952316284,3.180000066757202,3.2799999713897705,4800,,
2004-01-14 00:00:00+00:00,3.2799999713897705,3.299999952316284,3.2799999713897705,3.299999952316284,4400,,
2004-01-15 00:00:00+00:00,3.440000057220459,3.440000057220459,3.299999952316284,3.299999952316284,5100,,
2004-01-16 00:00:00+00:00,3.2799999713897705,3.2799999713897705,3.220000028610229,3.25,4600,,
2004-01-20 00:00:00+00:00,3.2799999713897705,3.2799999713897705,3.240000009536743,3.25,8400,,
2004-01-21 00:00:00+00:00,3.2699999809265137,3.2799999713897705,3.220000028610229,3.25,11100,,
2004-01-22 00:00:00+00:00,3.259999990463257,3.309999942779541,3.259999990463257,3.2699999809265137,5900,,
2004-01-23 00:00:00+00:00,3.240000009536743,3.289999961853028,3.220000028610229,3.25,14600,,
2004-01-26 00:00:00+00:00,3.2300000190734863,3.2699999809265137,3.2300000190734863,3.2699999809265137,12400,,
2004-01-27 00:00:00+00:00,3.2799999713897705,3.2799999713897705,3.240000009536743,3.25,5500,,
2004-01-28 00:00:00+00:00,3.240000009536743,3.259999990463257,3.180000066757202,3.259999990463257,2800,,
2004-01-29 00:00:00+00:00,3.220000028610229,3.2799999713897705,3.220000028610229,3.2799999713897705,6100,,
2004-01-30 00:00:00+00:00,3.2699999809265137,3.2699999809265137,3.200000047683716,3.200000047683716,14700,,
2004-02-02 00:00:00+00:00,3.369999885559082,3.369999885559082,3.2100000381469727,3.25,7900,,
2004-02-03 00:00:00+00:00,3.25,3.25,3.200000047683716,3.200000047683716,1100,,
2004-02-04 00:00:00+00:00,3.25,3.25,3.25,3.25,2500,,
2004-02-05 00:00:00+00:00,3.2100000381469727,3.2100000381469727,3.200000047683716,3.2100000381469727,2500,,
2004-02-06 00:00:00+00:00,3.240000009536743,3.259999990463257,3.2100000381469727,3.2100000381469727,2800,,
2004-02-09 00:00:00+00:00,3.2100000381469727,3.240000009536743,3.150000095367432,3.1700000762939453,7700,,
2004-02-10 00:00:00+00:00,3.150000095367432,3.150000095367432,3.0,3.0,18300,,
2004-02-11 00:00:00+00:00,3.0199999809265137,3.0299999713897705,2.990000009536743,3.0199999809265137,26100,,
2004-02-12 00:00:00+00:00,3.0299999713897705,3.0299999713897705,2.950000047683716,2.950000047683716,2400,,
2004-02-13 00:00:00+00:00,2.9600000381469727,3.039999961853028,2.9600000381469727,3.0,10600,,
2004-02-17 00:00:00+00:00,3.0,3.240000009536743,2.9800000190734863,2.9800000190734863,15500,,
2004-02-18 00:00:00+00:00,2.9600000381469727,3.049999952316284,2.9600000381469727,2.970000028610229,6500,,
2004-02-19 00:00:00+00:00,2.9600000381469727,3.049999952316284,2.900000095367432,2.950000047683716,4800,,
2004-02-20 00:00:00+00:00,3.049999952316284,3.25,3.049999952316284,3.25,5200,,
2004-02-23 00:00:00+00:00,3.0,3.039999961853028,2.950000047683716,2.950000047683716,9700,,
2004-02-24 00:00:00+00:00,3.009999990463257,3.0299999713897705,2.6600000858306885,3.0299999713897705,8800,,
2004-02-25 00:00:00+00:00,3.0299999713897705,3.0299999713897705,2.7300000190734863,2.7300000190734863,34600,,
2004-02-26 00:00:00+00:00,2.75,2.819999933242798,2.7300000190734863,2.759999990463257,22700,,
2004-02-27 00:00:00+00:00,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,0,,
2004-03-01 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.700000047683716,2.75,6100,,
2004-03-02 00:00:00+00:00,2.7799999713897705,2.799999952316284,2.650000095367432,2.720000028610229,8900,,
2004-03-03 00:00:00+00:00,2.7699999809265137,2.7699999809265137,2.75,2.75,11600,,
2004-03-04 00:00:00+00:00,2.75,2.75,2.75,2.75,500,,
2004-03-05 00:00:00+00:00,2.7699999809265137,2.7699999809265137,2.630000114440918,2.75,5500,,
2004-03-08 00:00:00+00:00,2.6600000858306885,2.6700000762939453,2.4800000190734863,2.5,9500,,
2004-03-09 00:00:00+00:00,2.640000104904175,2.789999961853028,2.509999990463257,2.5999999046325684,16800,,
2004-03-10 00:00:00+00:00,2.4800000190734863,2.569999933242798,2.4800000190734863,2.549999952316284,5900,,
2004-03-11 00:00:00+00:00,2.549999952316284,2.549999952316284,2.450000047683716,2.4800000190734863,6900,,
2004-03-12 00:00:00+00:00,2.450000047683716,2.740000009536743,2.450000047683716,2.4800000190734863,2900,,
2004-03-15 00:00:00+00:00,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,400,,
2004-03-16 00:00:00+00:00,2.75,2.7699999809265137,2.400000095367432,2.4800000190734863,16500,,
2004-03-17 00:00:00+00:00,2.7699999809265137,2.7699999809265137,2.4800000190734863,2.4800000190734863,3900,,
2004-03-18 00:00:00+00:00,2.5,2.5,2.5,2.5,900,,
2004-03-19 00:00:00+00:00,2.5199999809265137,2.75,2.5199999809265137,2.720000028610229,4200,,
2004-03-22 00:00:00+00:00,2.720000028610229,2.740000009536743,2.650000095367432,2.740000009536743,500,,
2004-03-23 00:00:00+00:00,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,600,,
2004-03-24 00:00:00+00:00,2.539999961853028,2.539999961853028,2.4800000190734863,2.4800000190734863,1000,,
2004-03-25 00:00:00+00:00,2.740000009536743,2.740000009536743,2.4800000190734863,2.4800000190734863,1200,,
2004-03-26 00:00:00+00:00,2.740000009536743,2.740000009536743,2.400000095367432,2.4800000190734863,19700,,
2004-03-29 00:00:00+00:00,2.359999895095825,2.440000057220459,2.299999952316284,2.299999952316284,12200,,
2004-03-30 00:00:00+00:00,2.549999952316284,2.549999952316284,2.299999952316284,2.3299999237060547,10700,,
2004-03-31 00:00:00+00:00,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,300,,
2004-04-01 00:00:00+00:00,2.3299999237060547,2.3299999237060547,2.140000104904175,2.1700000762939453,4000,,
2004-04-02 00:00:00+00:00,2.2699999809265137,2.2699999809265137,2.0,2.009999990463257,32600,,
2004-04-05 00:00:00+00:00,2.0,2.0899999141693115,2.0,2.0,13900,,
2004-04-06 00:00:00+00:00,2.0,2.049999952316284,2.0,2.0199999809265137,39500,,
2004-04-07 00:00:00+00:00,2.069999933242798,2.069999933242798,2.0,2.0,26700,,
2004-04-08 00:00:00+00:00,2.009999990463257,2.009999990463257,1.899999976158142,1.9600000381469729,10600,,
2004-04-12 00:00:00+00:00,1.899999976158142,1.950000047683716,1.899999976158142,1.919999957084656,9200,,
2004-04-13 00:00:00+00:00,1.899999976158142,1.950000047683716,1.7799999713897705,1.850000023841858,8600,,
2004-04-14 00:00:00+00:00,1.850000023841858,1.8799999952316284,1.75,1.7999999523162842,30300,,
2004-04-15 00:00:00+00:00,1.8200000524520876,1.909999966621399,1.7200000286102295,1.850000023841858,15000,,
2004-04-16 00:00:00+00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,300,,
2004-04-19 00:00:00+00:00,1.940000057220459,1.9800000190734863,1.850000023841858,1.899999976158142,12100,,
2004-04-20 00:00:00+00:00,1.8899999856948853,1.8899999856948853,1.7100000381469729,1.7100000381469729,10400,,
2004-04-21 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7999999523162842,7300,,
2004-04-22 00:00:00+00:00,1.7699999809265137,1.8899999856948853,1.75,1.7899999618530271,6600,,
2004-04-23 00:00:00+00:00,1.75,1.75,1.75,1.75,300,,
2004-04-26 00:00:00+00:00,1.8899999856948853,1.8899999856948853,1.6299999952316284,1.690000057220459,16000,,
2004-04-27 00:00:00+00:00,1.7699999809265137,1.7699999809265137,1.649999976158142,1.7400000095367432,6200,,
2004-04-28 00:00:00+00:00,1.7000000476837158,1.7300000190734863,1.649999976158142,1.659999966621399,3100,,
2004-04-29 00:00:00+00:00,1.75,1.75,1.75,1.75,200,,
2004-04-30 00:00:00+00:00,1.6699999570846558,1.6799999475479126,1.600000023841858,1.600000023841858,3900,,
2004-05-03 00:00:00+00:00,1.7699999809265137,1.7999999523162842,1.6100000143051147,1.7999999523162842,4000,,
2004-05-04 00:00:00+00:00,1.7599999904632568,1.7599999904632568,1.649999976158142,1.649999976158142,4400,,
2004-05-05 00:00:00+00:00,1.690000057220459,1.690000057220459,1.659999966621399,1.6699999570846558,500,,
2004-05-06 00:00:00+00:00,1.6100000143051147,1.6699999570846558,1.6100000143051147,1.6299999952316284,8700,,
2004-05-07 00:00:00+00:00,1.600000023841858,1.6299999952316284,1.600000023841858,1.600000023841858,15900,,
2004-05-10 00:00:00+00:00,1.919999957084656,1.919999957084656,1.5499999523162842,1.600000023841858,7600,,
2004-05-11 00:00:00+00:00,1.6399999856948853,1.6399999856948853,1.4800000190734863,1.4800000190734863,3900,,
2004-05-12 00:00:00+00:00,1.919999957084656,1.919999957084656,1.4600000381469729,1.559999942779541,9600,,
2004-05-13 00:00:00+00:00,2.0199999809265137,2.0199999809265137,1.5099999904632568,1.5700000524520874,2100,,
2004-05-14 00:00:00+00:00,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0,,
2004-05-17 00:00:00+00:00,1.5099999904632568,1.5099999904632568,1.5,1.5,2500,,
2004-05-18 00:00:00+00:00,1.5700000524520874,1.5700000524520874,1.2999999523162842,1.3799999952316284,29100,,
2004-05-19 00:00:00+00:00,1.4299999475479126,1.4299999475479126,1.25,1.25,5900,,
2004-05-20 00:00:00+00:00,1.2000000476837158,1.2000000476837158,0.9700000286102296,1.100000023841858,120000,,
2004-05-21 00:00:00+00:00,1.149999976158142,1.149999976158142,0.8500000238418579,0.949999988079071,103300,,
2004-05-24 00:00:00+00:00,0.9200000166893004,1.0199999809265137,0.8600000143051147,0.8600000143051147,28000,,
2004-05-25 00:00:00+00:00,0.959999978542328,1.0,0.8700000047683716,0.9900000095367432,9600,,
2004-05-26 00:00:00+00:00,0.9900000095367432,1.0299999713897705,0.9700000286102296,1.0,17700,,
2004-05-27 00:00:00+00:00,1.0800000429153442,1.3700000047683716,1.0499999523162842,1.3200000524520874,41800,,
2004-05-28 00:00:00+00:00,1.3899999856948853,1.399999976158142,1.1100000143051147,1.2999999523162842,38500,,
2004-06-01 00:00:00+00:00,1.3899999856948853,1.5199999809265137,1.2799999713897705,1.4500000476837158,50900,,
2004-06-02 00:00:00+00:00,1.3600000143051147,1.3899999856948853,1.350000023841858,1.350000023841858,39300,,
2004-06-03 00:00:00+00:00,1.399999976158142,1.399999976158142,1.2300000190734863,1.2300000190734863,6100,,
2004-06-04 00:00:00+00:00,1.25,1.3600000143051147,1.25,1.3300000429153442,5800,,
2004-06-07 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.25,1.25,1000,,
2004-06-08 00:00:00+00:00,1.3200000524520874,1.3600000143051147,1.25,1.2999999523162842,45800,,
2004-06-09 00:00:00+00:00,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2899999618530271,40800,,
2004-06-10 00:00:00+00:00,1.2799999713897705,1.3300000429153442,1.2699999809265137,1.2999999523162842,110700,,
2004-06-14 00:00:00+00:00,1.4800000190734863,1.4800000190734863,1.2300000190734863,1.2300000190734863,16200,,
2004-06-15 00:00:00+00:00,1.3600000143051147,1.3700000047683716,1.2000000476837158,1.2300000190734863,11800,,
2004-06-16 00:00:00+00:00,1.2000000476837158,1.25,1.2000000476837158,1.25,4000,,
2004-06-17 00:00:00+00:00,1.2400000095367432,1.25,1.159999966621399,1.2300000190734863,8500,,
2004-06-18 00:00:00+00:00,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,6600,,
2004-06-21 00:00:00+00:00,1.190000057220459,1.190000057220459,1.1399999856948853,1.159999966621399,21800,,
2004-06-22 00:00:00+00:00,1.1200000047683716,1.1200000047683716,1.059999942779541,1.059999942779541,4400,,
2004-06-23 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.0,1.0199999809265137,28600,,
2004-06-24 00:00:00+00:00,1.0099999904632568,1.0199999809265137,1.0,1.0,3800,,
2004-06-25 00:00:00+00:00,0.9700000286102296,1.0800000429153442,0.9700000286102296,1.0399999618530271,6600,,
2004-06-28 00:00:00+00:00,1.159999966621399,1.159999966621399,1.0,1.0199999809265137,7200,,
2004-06-29 00:00:00+00:00,1.059999942779541,1.1100000143051147,1.0,1.0,19000,,
2004-06-30 00:00:00+00:00,1.0700000524520874,1.0700000524520874,1.0,1.0,1600,,
2004-07-01 00:00:00+00:00,1.0800000429153442,1.090000033378601,1.0,1.0199999809265137,4300,,
2004-07-02 00:00:00+00:00,1.0499999523162842,1.0800000429153442,1.0,1.0299999713897705,3900,,
2004-07-06 00:00:00+00:00,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,2300,,
2004-07-07 00:00:00+00:00,1.090000033378601,1.090000033378601,1.0,1.0,5800,,
2004-07-08 00:00:00+00:00,0.9200000166893004,1.0,0.8999999761581421,0.9200000166893004,35500,,
2004-07-09 00:00:00+00:00,0.9800000190734864,0.9800000190734864,0.8799999952316284,0.8899999856948853,8700,,
2004-07-12 00:00:00+00:00,0.959999978542328,0.959999978542328,0.9300000071525574,0.9300000071525574,6500,,
2004-07-13 00:00:00+00:00,0.9200000166893004,1.1799999475479126,0.8999999761581421,0.9100000262260436,31800,,
2004-07-14 00:00:00+00:00,1.2699999809265137,1.5,1.0099999904632568,1.059999942779541,21400,,
2004-07-15 00:00:00+00:00,1.0399999618530271,1.2000000476837158,1.0299999713897705,1.0499999523162842,11400,,
2004-07-16 00:00:00+00:00,1.149999976158142,1.149999976158142,1.0499999523162842,1.0499999523162842,7600,,
2004-07-19 00:00:00+00:00,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,800,,
2004-07-20 00:00:00+00:00,1.1100000143051147,1.1100000143051147,1.0,1.0,27600,,
2004-07-21 00:00:00+00:00,1.1399999856948853,1.1399999856948853,0.9300000071525574,0.949999988079071,14600,,
2004-07-22 00:00:00+00:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0,,
2004-07-23 00:00:00+00:00,0.959999978542328,0.959999978542328,0.949999988079071,0.949999988079071,900,,
2004-07-26 00:00:00+00:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0,,
2004-07-27 00:00:00+00:00,0.9100000262260436,1.0499999523162842,0.9100000262260436,1.0499999523162842,4100,,
2004-07-28 00:00:00+00:00,1.159999966621399,1.2000000476837158,0.9800000190734864,0.9900000095367432,19200,,
2004-07-29 00:00:00+00:00,0.9900000095367432,0.9900000095367432,0.9800000190734864,0.9800000190734864,2100,,
2004-07-30 00:00:00+00:00,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,400,,
2004-08-02 00:00:00+00:00,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0,,
2004-08-03 00:00:00+00:00,1.0099999904632568,1.0099999904632568,0.8999999761581421,0.9700000286102296,14600,,
2004-08-04 00:00:00+00:00,1.2400000095367432,1.2400000095367432,0.8999999761581421,0.8999999761581421,12800,,
2004-08-05 00:00:00+00:00,0.9200000166893004,0.9200000166893004,0.9200000166893004,0.9200000166893004,300,,
2004-08-06 00:00:00+00:00,1.0299999713897705,1.0299999713897705,0.9300000071525574,0.949999988079071,2300,,
2004-08-09 00:00:00+00:00,0.9200000166893004,0.949999988079071,0.8999999761581421,0.949999988079071,2500,,
2004-08-10 00:00:00+00:00,0.949999988079071,0.949999988079071,0.8999999761581421,0.8999999761581421,4600,,
2004-08-11 00:00:00+00:00,1.0099999904632568,1.0099999904632568,0.949999988079071,1.0,6000,,
2004-08-12 00:00:00+00:00,1.2000000476837158,1.2000000476837158,0.9100000262260436,0.9100000262260436,4100,,
2004-08-13 00:00:00+00:00,0.8999999761581421,0.9900000095367432,0.8999999761581421,0.9900000095367432,1100,,
2004-08-16 00:00:00+00:00,0.9100000262260436,0.9100000262260436,0.8799999952316284,0.8799999952316284,8000,,
2004-08-17 00:00:00+00:00,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,100,,
2004-08-18 00:00:00+00:00,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,4400,,
2004-08-19 00:00:00+00:00,0.8999999761581421,0.9100000262260436,0.8999999761581421,0.8999999761581421,2100,,
2004-08-20 00:00:00+00:00,0.8999999761581421,0.9100000262260436,0.8999999761581421,0.8999999761581421,4000,,
2004-08-23 00:00:00+00:00,0.8999999761581421,0.9100000262260436,0.8399999737739563,0.8500000238418579,34200,,
2004-08-24 00:00:00+00:00,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8500000238418579,6600,,
2004-08-25 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.8100000023841858,0.8100000023841858,4400,,
2004-08-26 00:00:00+00:00,0.9399999976158142,1.0,0.8999999761581421,1.0,4600,,
2004-08-27 00:00:00+00:00,1.190000057220459,1.2799999713897705,0.8999999761581421,0.8999999761581421,21300,,
2004-08-30 00:00:00+00:00,0.949999988079071,1.0299999713897705,0.9399999976158142,1.0099999904632568,8600,,
2004-08-31 00:00:00+00:00,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0,,
2004-09-01 00:00:00+00:00,0.9200000166893004,1.0099999904632568,0.9200000166893004,1.0099999904632568,10500,,
2004-09-02 00:00:00+00:00,1.0,1.0,0.949999988079071,0.9900000095367432,2900,,
2004-09-03 00:00:00+00:00,1.0199999809265137,1.0199999809265137,1.0,1.0,12300,,
2004-09-07 00:00:00+00:00,0.959999978542328,0.9900000095367432,0.8999999761581421,0.9800000190734864,8200,,
2004-09-08 00:00:00+00:00,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,500,,
2004-09-09 00:00:00+00:00,1.0,1.0199999809265137,0.9300000071525574,1.0,14900,,
2004-09-10 00:00:00+00:00,1.0,1.0199999809265137,1.0,1.0,41400,,
2004-09-13 00:00:00+00:00,1.0,1.0800000429153442,0.9700000286102296,0.9700000286102296,4500,,
2004-09-14 00:00:00+00:00,0.9700000286102296,0.9700000286102296,0.959999978542328,0.9700000286102296,3200,,
2004-09-15 00:00:00+00:00,1.090000033378601,1.090000033378601,1.0199999809265137,1.0199999809265137,5200,,
2004-09-16 00:00:00+00:00,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,200,,
2004-09-17 00:00:00+00:00,1.0099999904632568,1.0199999809265137,0.8999999761581421,0.9100000262260436,7000,,
2004-09-20 00:00:00+00:00,0.9300000071525574,0.949999988079071,0.9100000262260436,0.9100000262260436,6600,,
2004-09-21 00:00:00+00:00,0.9200000166893004,0.9200000166893004,0.9200000166893004,0.9200000166893004,100,,
2004-09-22 00:00:00+00:00,0.9700000286102296,0.9700000286102296,0.8700000047683716,0.8700000047683716,13100,,
2004-09-23 00:00:00+00:00,0.8600000143051147,0.8600000143051147,0.75,0.75,16400,,
2004-09-24 00:00:00+00:00,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,5400,,
2004-09-27 00:00:00+00:00,0.8500000238418579,0.8500000238418579,0.75,0.75,700,,
2004-09-28 00:00:00+00:00,0.75,0.75,0.75,0.75,0,,
2004-09-29 00:00:00+00:00,0.9100000262260436,0.9100000262260436,0.75,0.75,5300,,
2004-09-30 00:00:00+00:00,0.8600000143051147,0.8799999952316284,0.7799999713897705,0.7799999713897705,9500,,
2004-10-01 00:00:00+00:00,0.699999988079071,0.7599999904632568,0.699999988079071,0.7599999904632568,900,,
2004-10-04 00:00:00+00:00,0.75,0.75,0.7099999785423279,0.7099999785423279,1000,,
2004-10-05 00:00:00+00:00,0.7200000286102295,0.7400000095367432,0.699999988079071,0.699999988079071,4800,,
2004-10-06 00:00:00+00:00,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,4500,,
2004-10-07 00:00:00+00:00,0.6600000262260437,0.6899999976158142,0.3600000143051147,0.5099999904632568,68500,,
2004-10-08 00:00:00+00:00,0.5299999713897705,0.5299999713897705,0.4099999964237213,0.4199999868869781,23800,,
2004-10-11 00:00:00+00:00,0.3600000143051147,0.699999988079071,0.3600000143051147,0.5199999809265137,47000,,
2004-10-12 00:00:00+00:00,0.4600000083446502,0.8700000047683716,0.4600000083446502,0.8199999928474426,34100,,
2004-10-13 00:00:00+00:00,0.8199999928474426,0.8199999928474426,0.550000011920929,0.550000011920929,17200,,
2004-10-14 00:00:00+00:00,0.75,0.75,0.5600000023841858,0.6200000047683716,6300,,
2004-10-15 00:00:00+00:00,0.8199999928474426,0.8199999928474426,0.6200000047683716,0.6399999856948853,15800,,
2004-10-18 00:00:00+00:00,0.8299999833106995,0.8299999833106995,0.6499999761581421,0.6800000071525574,7000,,
2004-10-19 00:00:00+00:00,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,1800,,
2004-10-20 00:00:00+00:00,0.6000000238418579,0.6700000166893005,0.6000000238418579,0.6700000166893005,1000,,
2004-10-21 00:00:00+00:00,0.6600000262260437,0.699999988079071,0.6000000238418579,0.6000000238418579,3500,,
2004-10-22 00:00:00+00:00,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,,
2004-10-25 00:00:00+00:00,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5799999833106995,3300,,
2004-10-26 00:00:00+00:00,0.5799999833106995,0.699999988079071,0.5199999809265137,0.5199999809265137,7700,,
2004-10-27 00:00:00+00:00,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5099999904632568,15400,,
2004-10-28 00:00:00+00:00,0.5199999809265137,0.550000011920929,0.5199999809265137,0.550000011920929,1500,,
2004-10-29 00:00:00+00:00,0.550000011920929,0.550000011920929,0.5400000214576721,0.5400000214576721,5500,,
2004-11-01 00:00:00+00:00,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5099999904632568,2300,,
2004-11-02 00:00:00+00:00,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,1000,,
2004-11-03 00:00:00+00:00,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0,,
2004-11-04 00:00:00+00:00,0.449999988079071,0.550000011920929,0.449999988079071,0.5099999904632568,12900,,
2004-11-05 00:00:00+00:00,0.5099999904632568,0.5600000023841858,0.5099999904632568,0.5600000023841858,2400,,
2004-11-08 00:00:00+00:00,0.5600000023841858,0.5600000023841858,0.5199999809265137,0.5299999713897705,3300,,
2004-11-09 00:00:00+00:00,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0,,
2004-11-10 00:00:00+00:00,0.5699999928474426,0.6100000143051147,0.5699999928474426,0.6000000238418579,2800,,
2004-11-11 00:00:00+00:00,0.5699999928474426,0.6299999952316284,0.5699999928474426,0.6299999952316284,1400,,
2004-11-12 00:00:00+00:00,0.6499999761581421,0.75,0.6499999761581421,0.6899999976158142,18900,,
2004-11-15 00:00:00+00:00,0.75,0.75,0.6899999976158142,0.699999988079071,7300,,
2004-11-16 00:00:00+00:00,0.6299999952316284,0.699999988079071,0.6200000047683716,0.699999988079071,42000,,
2004-11-17 00:00:00+00:00,0.6600000262260437,0.699999988079071,0.6600000262260437,0.699999988079071,7100,,
2004-11-18 00:00:00+00:00,0.7200000286102295,0.75,0.7200000286102295,0.75,13100,,
2004-11-19 00:00:00+00:00,0.7400000095367432,0.75,0.6899999976158142,0.6899999976158142,44200,,
2004-11-22 00:00:00+00:00,0.7300000190734863,0.75,0.6899999976158142,0.75,14900,,
2004-11-23 00:00:00+00:00,0.75,0.75,0.75,0.75,4700,,
2004-11-24 00:00:00+00:00,0.75,1.0,0.75,1.0,43100,,
2004-11-26 00:00:00+00:00,1.0,1.0800000429153442,0.949999988079071,1.0299999713897705,24400,,
2004-11-29 00:00:00+00:00,1.0,1.0399999618530271,1.0,1.0199999809265137,29600,,
2004-11-30 00:00:00+00:00,1.100000023841858,1.7999999523162842,1.0800000429153442,1.5199999809265137,153700,,
2004-12-01 00:00:00+00:00,1.600000023841858,1.600000023841858,1.1399999856948853,1.2999999523162842,125200,,
2004-12-02 00:00:00+00:00,1.1200000047683716,1.3799999952316284,1.1200000047683716,1.2000000476837158,65600,,
2004-12-03 00:00:00+00:00,1.149999976158142,1.590000033378601,1.149999976158142,1.3899999856948853,258800,,
2004-12-06 00:00:00+00:00,1.4800000190734863,1.4800000190734863,1.1699999570846558,1.2400000095367432,69700,,
2004-12-07 00:00:00+00:00,1.4800000190734863,1.4800000190734863,1.190000057220459,1.2200000286102295,24200,,
2004-12-08 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2100000381469729,15500,,
2004-12-09 00:00:00+00:00,1.2200000286102295,1.2200000286102295,1.0199999809265137,1.100000023841858,18600,,
2004-12-10 00:00:00+00:00,1.100000023841858,1.2799999713897705,1.0199999809265137,1.2799999713897705,13200,,
2004-12-13 00:00:00+00:00,1.2799999713897705,1.2799999713897705,1.0700000524520874,1.149999976158142,16800,,
