date,MTRX_Open,MTRX_High,MTRX_Low,MTRX_Close,MTRX_Volume,MTRX_Dividends,MTRX_Stock Splits
1998-07-30 00:00:00+00:00,3.125,3.1875,3.125,3.1875,10200,,
1998-07-31 00:00:00+00:00,3.25,3.5,3.25,3.25,30800,,
1998-08-03 00:00:00+00:00,3.25,3.25,3.21875,3.21875,9600,,
1998-08-04 00:00:00+00:00,3.125,3.125,3.0625,3.125,22800,,
1998-08-05 00:00:00+00:00,3.0,3.0,3.0,3.0,29800,,
1998-08-06 00:00:00+00:00,2.9375,3.4375,2.875,3.375,165400,,
1998-08-07 00:00:00+00:00,3.5,3.5625,3.3125,3.375,78200,,
1998-08-10 00:00:00+00:00,3.3125,3.5,3.3125,3.375,593000,,
1998-08-11 00:00:00+00:00,3.25,3.3125,3.0,3.3125,38200,,
1998-08-12 00:00:00+00:00,3.34375,3.34375,3.34375,3.34375,3000,,
1998-08-13 00:00:00+00:00,3.25,3.375,3.1875,3.375,21400,,
1998-08-14 00:00:00+00:00,3.375,3.5,3.3125,3.3125,18800,,
1998-08-17 00:00:00+00:00,3.25,3.4375,3.25,3.4375,16000,,
1998-08-18 00:00:00+00:00,3.3125,3.4375,3.25,3.3125,19400,,
1998-08-19 00:00:00+00:00,3.4375,3.4375,3.21875,3.25,2800,,
1998-08-20 00:00:00+00:00,3.1875,3.3125,3.0,3.1875,44800,,
1998-08-21 00:00:00+00:00,3.0,3.0,3.0,3.0,7000,,
1998-08-24 00:00:00+00:00,3.0,3.125,2.9375,3.125,614800,,
1998-08-25 00:00:00+00:00,3.125,3.125,3.0625,3.125,15400,,
1998-08-26 00:00:00+00:00,3.0,3.1875,2.75,2.75,55200,,
1998-08-27 00:00:00+00:00,2.8125,2.9375,2.6875,2.6875,49600,,
1998-08-28 00:00:00+00:00,2.6875,2.6875,2.5,2.5,32800,,
1998-08-31 00:00:00+00:00,2.5,2.5,2.3125,2.4375,30800,,
1998-09-01 00:00:00+00:00,2.46875,2.6875,2.3125,2.5,53200,,
1998-09-02 00:00:00+00:00,2.5,2.5,2.25,2.25,54200,,
1998-09-03 00:00:00+00:00,2.125,2.46875,2.03125,2.46875,2487400,,
1998-09-04 00:00:00+00:00,2.375,2.4375,2.296875,2.296875,122400,,
1998-09-08 00:00:00+00:00,2.5625,2.5625,2.375,2.4375,59000,,
1998-09-09 00:00:00+00:00,2.40625,2.40625,2.3125,2.3125,10000,,
1998-09-10 00:00:00+00:00,2.25,2.40625,2.25,2.320312976837158,134200,,
1998-09-11 00:00:00+00:00,2.3125,2.4375,2.3125,2.375,58000,,
1998-09-14 00:00:00+00:00,2.375,2.375,2.3125,2.375,327200,,
1998-09-15 00:00:00+00:00,2.5,2.5,2.375,2.375,211000,,
1998-09-16 00:00:00+00:00,2.34375,2.375,2.34375,2.34375,254400,,
1998-09-17 00:00:00+00:00,2.3125,2.375,2.3125,2.375,94200,,
1998-09-18 00:00:00+00:00,2.375,2.375,2.34375,2.34375,35400,,
1998-09-21 00:00:00+00:00,2.34375,2.375,2.34375,2.34375,28400,,
1998-09-22 00:00:00+00:00,2.375,2.375,2.375,2.375,38000,,
1998-09-23 00:00:00+00:00,2.375,2.375,2.34375,2.34375,34400,,
1998-09-24 00:00:00+00:00,2.34375,2.34375,2.34375,2.34375,6200,,
1998-09-25 00:00:00+00:00,2.34375,2.34375,2.3125,2.3125,12000,,
1998-09-28 00:00:00+00:00,2.3125,2.4375,2.3125,2.4375,42600,,
1998-09-29 00:00:00+00:00,2.375,2.375,2.375,2.375,4400,,
1998-09-30 00:00:00+00:00,2.34375,2.34375,2.34375,2.34375,3200,,
1998-10-01 00:00:00+00:00,2.375,2.375,2.375,2.375,2000,,
1998-10-02 00:00:00+00:00,2.375,2.375,2.34375,2.375,27600,,
1998-10-05 00:00:00+00:00,2.375,2.4375,2.28125,2.28125,16600,,
1998-10-06 00:00:00+00:00,2.25,2.3125,2.1875,2.21875,35800,,
1998-10-07 00:00:00+00:00,2.15625,2.21875,2.125,2.1875,15800,,
1998-10-08 00:00:00+00:00,2.125,2.125,1.875,1.984375,51600,,
1998-10-09 00:00:00+00:00,1.9375,2.0,1.9375,2.0,14800,,
1998-10-12 00:00:00+00:00,2.03125,2.1875,2.03125,2.1875,22600,,
1998-10-13 00:00:00+00:00,2.1875,2.1875,1.9375,2.03125,55600,,
1998-10-14 00:00:00+00:00,1.9375,2.09375,1.9375,2.09375,17400,,
1998-10-15 00:00:00+00:00,2.03125,2.03125,2.03125,2.03125,1000,,
1998-10-16 00:00:00+00:00,2.03125,2.25,2.03125,2.25,4800,,
1998-10-19 00:00:00+00:00,2.25,2.375,2.25,2.3125,9600,,
1998-10-20 00:00:00+00:00,2.3125,2.6875,2.1875,2.46875,168200,,
1998-10-21 00:00:00+00:00,2.53125,2.53125,2.5,2.5,8600,,
1998-10-22 00:00:00+00:00,2.4375,2.4375,2.4375,2.4375,17600,,
1998-10-23 00:00:00+00:00,2.4375,2.4375,2.4375,2.4375,0,,
1998-10-26 00:00:00+00:00,2.4375,2.4375,2.375,2.375,5600,,
1998-10-27 00:00:00+00:00,2.5,2.5,2.28125,2.28125,43800,,
1998-10-28 00:00:00+00:00,2.1875,2.25,1.875,2.03125,73200,,
1998-10-29 00:00:00+00:00,2.03125,2.09375,2.0,2.0625,36200,,
1998-10-30 00:00:00+00:00,2.0625,2.125,2.0625,2.0625,4400,,
1998-11-02 00:00:00+00:00,2.0625,2.359375,1.96875,2.3125,112200,,
1998-11-03 00:00:00+00:00,2.1875,2.359375,2.1875,2.1875,13000,,
1998-11-04 00:00:00+00:00,2.25,2.484375,2.25,2.25,37600,,
1998-11-05 00:00:00+00:00,2.21875,2.5,2.21875,2.4375,16000,,
1998-11-06 00:00:00+00:00,2.375,2.53125,2.375,2.5,26400,,
1998-11-09 00:00:00+00:00,2.5,2.71875,2.5,2.625,304600,,
1998-11-10 00:00:00+00:00,2.5,2.625,2.5,2.625,4600,,
1998-11-11 00:00:00+00:00,2.5625,2.6875,2.5625,2.625,31400,,
1998-11-12 00:00:00+00:00,2.625,2.75,2.5625,2.75,424000,,
1998-11-13 00:00:00+00:00,2.6875,2.6875,2.65625,2.65625,3800,,
1998-11-16 00:00:00+00:00,2.6875,2.90625,2.5,2.5,21400,,
1998-11-17 00:00:00+00:00,2.5,2.6875,2.5,2.625,20600,,
1998-11-18 00:00:00+00:00,2.40625,2.40625,2.40625,2.40625,1000,,
1998-11-19 00:00:00+00:00,2.375,2.375,2.375,2.375,800,,
1998-11-20 00:00:00+00:00,2.34375,2.5625,2.28125,2.28125,24800,,
1998-11-23 00:00:00+00:00,2.609375,2.609375,2.390625,2.578125,11200,,
1998-11-24 00:00:00+00:00,2.5,2.5,2.25,2.25,14800,,
1998-11-25 00:00:00+00:00,2.375,2.375,2.25,2.375,24000,,
1998-11-27 00:00:00+00:00,2.4375,2.4375,2.4375,2.4375,2000,,
1998-11-30 00:00:00+00:00,2.4375,2.5,2.3125,2.5,161000,,
1998-12-01 00:00:00+00:00,2.375,2.5,2.375,2.5,25400,,
1998-12-02 00:00:00+00:00,2.375,2.5,2.375,2.40625,16400,,
1998-12-03 00:00:00+00:00,2.40625,2.4375,2.375,2.375,9200,,
1998-12-04 00:00:00+00:00,2.4375,2.53125,2.4375,2.53125,96400,,
1998-12-07 00:00:00+00:00,2.5,2.5,2.5,2.5,4600,,
1998-12-08 00:00:00+00:00,2.5,2.546875,2.5,2.546875,6600,,
1998-12-09 00:00:00+00:00,2.5,2.5,2.5,2.5,3000,,
1998-12-10 00:00:00+00:00,2.5,2.5,2.484375,2.484375,11800,,
1998-12-11 00:00:00+00:00,2.5,2.53125,2.4375,2.53125,34400,,
1998-12-14 00:00:00+00:00,2.5,2.5625,2.5,2.5625,50000,,
1998-12-15 00:00:00+00:00,2.5,2.5,2.5,2.5,52400,,
1998-12-16 00:00:00+00:00,2.5,2.5,2.5,2.5,11000,,
1998-12-17 00:00:00+00:00,2.5,2.5625,2.5,2.5625,6400,,
1998-12-18 00:00:00+00:00,2.5,2.515625,2.5,2.515625,11200,,
1998-12-21 00:00:00+00:00,2.5,2.5625,2.46875,2.46875,122800,,
1998-12-22 00:00:00+00:00,2.46875,2.5,2.46875,2.5,5600,,
1998-12-23 00:00:00+00:00,2.46875,2.5,2.46875,2.5,13200,,
1998-12-24 00:00:00+00:00,2.5,2.5,2.5,2.5,2400,,
1998-12-28 00:00:00+00:00,2.40625,2.53125,2.40625,2.53125,51000,,
1998-12-29 00:00:00+00:00,2.4375,2.5,2.4375,2.5,28000,,
1998-12-30 00:00:00+00:00,2.375,2.5,2.3125,2.375,30800,,
1998-12-31 00:00:00+00:00,2.28125,2.484375,2.25,2.375,47400,,
1999-01-04 00:00:00+00:00,2.375,2.375,2.375,2.375,6200,,
1999-01-05 00:00:00+00:00,2.4375,2.4375,2.4375,2.4375,3800,,
1999-01-06 00:00:00+00:00,2.484375,2.484375,2.375,2.375,16600,,
1999-01-07 00:00:00+00:00,2.375,2.375,2.0625,2.15625,97000,,
1999-01-08 00:00:00+00:00,2.0625,2.1875,2.0625,2.1875,162600,,
1999-01-11 00:00:00+00:00,2.21875,2.21875,2.0625,2.0625,197400,,
1999-01-12 00:00:00+00:00,2.0625,2.125,1.90625,1.9375,74200,,
1999-01-13 00:00:00+00:00,1.90625,2.0625,1.875,1.9375,630400,,
1999-01-14 00:00:00+00:00,1.875,1.96875,1.84375,1.9375,163200,,
1999-01-15 00:00:00+00:00,1.96875,2.0,1.96875,2.0,7800,,
1999-01-19 00:00:00+00:00,2.0,2.0,2.0,2.0,3800,,
1999-01-20 00:00:00+00:00,1.9375,2.0,1.9375,2.0,28400,,
1999-01-21 00:00:00+00:00,1.96875,2.03125,1.9375,1.96875,75000,,
1999-01-22 00:00:00+00:00,1.90625,2.03125,1.90625,2.03125,8200,,
1999-01-25 00:00:00+00:00,2.0625,2.1875,2.0625,2.1875,49000,,
1999-01-26 00:00:00+00:00,2.15625,2.15625,2.15625,2.15625,1200,,
1999-01-27 00:00:00+00:00,2.15625,2.15625,2.15625,2.15625,5200,,
1999-01-28 00:00:00+00:00,2.15625,2.1875,2.15625,2.1875,19400,,
1999-01-29 00:00:00+00:00,2.15625,2.25,2.15625,2.25,27800,,
1999-02-01 00:00:00+00:00,2.15625,2.15625,2.15625,2.15625,2800,,
1999-02-02 00:00:00+00:00,2.125,2.1875,2.125,2.1875,13200,,
1999-02-03 00:00:00+00:00,2.125,2.1875,2.125,2.1875,3400,,
1999-02-04 00:00:00+00:00,2.125,2.21875,2.0625,2.0625,43400,,
1999-02-05 00:00:00+00:00,2.125,2.125,2.0,2.0,20000,,
1999-02-08 00:00:00+00:00,2.0,2.0,1.9375,1.9375,38600,,
1999-02-09 00:00:00+00:00,2.0,2.0,1.9375,1.96875,49400,,
1999-02-10 00:00:00+00:00,1.96875,1.96875,1.90625,1.90625,5800,,
1999-02-11 00:00:00+00:00,1.90625,1.9375,1.875,1.9375,119800,,
1999-02-12 00:00:00+00:00,1.875,1.9375,1.875,1.9375,47000,,
1999-02-16 00:00:00+00:00,1.984375,1.984375,1.875,1.9375,18400,,
1999-02-17 00:00:00+00:00,1.9375,1.9375,1.875,1.875,147600,,
1999-02-18 00:00:00+00:00,1.75,2.03125,1.6875,1.84375,35600,,
1999-02-19 00:00:00+00:00,1.75,1.875,1.75,1.75,14000,,
1999-02-22 00:00:00+00:00,1.78125,1.84375,1.75,1.75,15200,,
1999-02-23 00:00:00+00:00,2.0,2.0,1.75,1.75,48200,,
1999-02-24 00:00:00+00:00,1.8125,1.8125,1.75,1.8125,10000,,
1999-02-25 00:00:00+00:00,1.75,1.75,1.75,1.75,4600,,
1999-02-26 00:00:00+00:00,1.71875,2.0,1.71875,2.0,8400,,
1999-03-01 00:00:00+00:00,1.875,1.875,1.6875,1.6875,71600,,
1999-03-02 00:00:00+00:00,1.71875,1.78125,1.5,1.5625,101400,,
1999-03-03 00:00:00+00:00,1.625,2.125,1.5625,2.0625,1096200,,
1999-03-04 00:00:00+00:00,2.21875,2.21875,1.9375,2.0625,37600,,
1999-03-05 00:00:00+00:00,2.0625,2.0625,2.0,2.03125,12600,,
1999-03-08 00:00:00+00:00,2.0,2.03125,1.875,1.96875,69600,,
1999-03-09 00:00:00+00:00,2.0,2.03125,2.0,2.0,35200,,
1999-03-10 00:00:00+00:00,1.90625,2.0,1.875,1.96875,550600,,
1999-03-11 00:00:00+00:00,2.03125,2.03125,1.9375,1.96875,15400,,
1999-03-12 00:00:00+00:00,2.0,2.0,1.875,1.96875,37000,,
1999-03-15 00:00:00+00:00,2.0,2.046875,1.9375,1.9375,8200,,
1999-03-16 00:00:00+00:00,1.875,1.890625,1.84375,1.890625,13400,,
1999-03-17 00:00:00+00:00,1.84375,1.875,1.71875,1.71875,511200,,
1999-03-18 00:00:00+00:00,1.6875,1.75,1.65625,1.65625,12800,,
1999-03-19 00:00:00+00:00,1.71875,1.875,1.6875,1.71875,29000,,
1999-03-22 00:00:00+00:00,1.75,1.8125,1.65625,1.8125,13600,,
1999-03-23 00:00:00+00:00,1.8125,1.8125,1.625,1.6875,9600,,
1999-03-24 00:00:00+00:00,1.65625,1.6875,1.59375,1.6875,17600,,
1999-03-25 00:00:00+00:00,1.75,1.75,1.625,1.625,49600,,
1999-03-26 00:00:00+00:00,1.6875,1.8125,1.6875,1.8125,16400,,
1999-03-29 00:00:00+00:00,1.625,1.6875,1.625,1.6875,11000,,
1999-03-30 00:00:00+00:00,1.625,1.65625,1.5625,1.65625,39600,,
1999-03-31 00:00:00+00:00,1.578125,1.71875,1.53125,1.6875,25600,,
1999-04-01 00:00:00+00:00,1.5625,1.6875,1.5625,1.625,14400,,
1999-04-05 00:00:00+00:00,1.6875,1.6875,1.59375,1.625,23600,,
1999-04-06 00:00:00+00:00,1.6875,1.75,1.5625,1.65625,108200,,
1999-04-07 00:00:00+00:00,1.5625,1.65625,1.53125,1.5625,24000,,
1999-04-08 00:00:00+00:00,1.65625,1.65625,1.5625,1.5625,13200,,
1999-04-09 00:00:00+00:00,1.59375,1.625,1.53125,1.625,94800,,
1999-04-12 00:00:00+00:00,1.5625,1.609375,1.5,1.515625,34800,,
1999-04-13 00:00:00+00:00,1.5625,1.5625,1.5,1.53125,67600,,
1999-04-14 00:00:00+00:00,1.5,1.53125,1.375,1.46875,323600,,
1999-04-15 00:00:00+00:00,1.5,1.5,1.40625,1.5,194200,,
1999-04-16 00:00:00+00:00,1.5,1.5,1.46875,1.5,144200,,
1999-04-19 00:00:00+00:00,1.46875,1.5,1.4375,1.5,228400,,
1999-04-20 00:00:00+00:00,1.5,1.75,1.375,1.75,533000,,
1999-04-21 00:00:00+00:00,1.75,1.9375,1.625,1.875,81800,,
1999-04-22 00:00:00+00:00,1.90625,1.90625,1.78125,1.78125,24200,,
1999-04-23 00:00:00+00:00,1.875,1.875,1.75,1.875,5800,,
1999-04-26 00:00:00+00:00,1.75,1.8125,1.6875,1.75,23600,,
1999-04-27 00:00:00+00:00,1.78125,1.9375,1.75,1.875,22400,,
1999-04-28 00:00:00+00:00,1.75,1.875,1.625,1.640625,45600,,
1999-04-29 00:00:00+00:00,1.78125,1.78125,1.6875,1.78125,16400,,
1999-04-30 00:00:00+00:00,1.75,1.75,1.625,1.75,17400,,
1999-05-03 00:00:00+00:00,1.625,1.78125,1.625,1.75,74200,,
1999-05-04 00:00:00+00:00,1.75,1.9375,1.65625,1.875,126400,,
1999-05-05 00:00:00+00:00,1.84375,1.9375,1.84375,1.875,49600,,
1999-05-06 00:00:00+00:00,1.84375,1.84375,1.6875,1.8125,56200,,
1999-05-07 00:00:00+00:00,1.8125,1.90625,1.8125,1.90625,8000,,
1999-05-10 00:00:00+00:00,1.9375,2.0,1.8125,2.0,337000,,
1999-05-11 00:00:00+00:00,1.9375,2.0,1.9375,1.96875,27600,,
1999-05-12 00:00:00+00:00,1.875,1.9375,1.84375,1.875,18600,,
1999-05-13 00:00:00+00:00,1.984375,2.125,1.78125,1.78125,263600,,
1999-05-14 00:00:00+00:00,1.875,1.90625,1.796875,1.8125,8400,,
1999-05-17 00:00:00+00:00,1.9375,2.28125,1.90625,2.25,288400,,
1999-05-18 00:00:00+00:00,2.25,2.25,2.0,2.03125,170400,,
1999-05-19 00:00:00+00:00,2.125,2.125,1.96875,2.0,110200,,
1999-05-20 00:00:00+00:00,2.0625,2.0625,1.9375,1.9375,77400,,
1999-05-21 00:00:00+00:00,2.0,2.0,1.90625,1.96875,22600,,
1999-05-24 00:00:00+00:00,2.0625,2.0625,1.875,1.90625,24800,,
1999-05-25 00:00:00+00:00,1.875,2.25,1.875,2.0625,717800,,
1999-05-26 00:00:00+00:00,2.0625,2.0625,1.90625,1.90625,27200,,
1999-05-27 00:00:00+00:00,1.96875,2.0625,1.90625,1.9375,12600,,
1999-05-28 00:00:00+00:00,1.984375,2.0,1.90625,2.0,73600,,
1999-06-01 00:00:00+00:00,2.0,2.0,1.90625,1.96875,14200,,
1999-06-02 00:00:00+00:00,1.984375,2.0,1.890625,1.9375,26200,,
1999-06-03 00:00:00+00:00,1.875,1.984375,1.875,1.875,29800,,
1999-06-04 00:00:00+00:00,1.875,2.0,1.875,1.984375,23000,,
1999-06-07 00:00:00+00:00,1.984375,2.03125,1.9375,1.9375,20800,,
1999-06-08 00:00:00+00:00,2.0,2.15625,1.96875,2.09375,56800,,
1999-06-09 00:00:00+00:00,1.96875,2.0,1.90625,1.90625,16400,,
1999-06-10 00:00:00+00:00,1.90625,1.90625,1.90625,1.90625,0,,
1999-06-11 00:00:00+00:00,1.90625,1.90625,1.90625,1.90625,20000,,
1999-06-14 00:00:00+00:00,1.90625,2.0,1.875,1.90625,24000,,
1999-06-15 00:00:00+00:00,1.875,1.875,1.875,1.875,5200,,
1999-06-16 00:00:00+00:00,1.9375,1.9375,1.875,1.875,2200,,
1999-06-17 00:00:00+00:00,1.90625,1.90625,1.875,1.875,54200,,
1999-06-18 00:00:00+00:00,1.84375,1.96875,1.84375,1.875,12200,,
1999-06-21 00:00:00+00:00,1.875,2.0625,1.875,2.0625,33800,,
1999-06-22 00:00:00+00:00,2.0625,2.09375,1.9375,1.96875,37600,,
1999-06-23 00:00:00+00:00,2.0,2.0625,1.9375,1.9375,8200,,
1999-06-24 00:00:00+00:00,1.9375,2.0,1.9375,2.0,6000,,
1999-06-25 00:00:00+00:00,1.96875,2.0,1.96875,2.0,48400,,
1999-06-28 00:00:00+00:00,1.9375,2.0,1.9375,2.0,20200,,
1999-06-29 00:00:00+00:00,2.0,2.03125,1.9453129768371584,2.03125,57800,,
1999-06-30 00:00:00+00:00,2.0625,2.0625,2.0,2.0625,3800,,
1999-07-01 00:00:00+00:00,2.0,2.0625,2.0,2.0625,48000,,
1999-07-02 00:00:00+00:00,2.03125,2.125,2.03125,2.03125,15200,,
1999-07-06 00:00:00+00:00,2.0,2.0625,2.0,2.0,16800,,
1999-07-07 00:00:00+00:00,2.03125,2.09375,2.0,2.09375,2800,,
1999-07-08 00:00:00+00:00,2.03125,2.09375,2.0,2.09375,37800,,
1999-07-09 00:00:00+00:00,2.0625,2.0625,2.0625,2.0625,4800,,
1999-07-12 00:00:00+00:00,2.09375,2.09375,2.03125,2.03125,22600,,
1999-07-13 00:00:00+00:00,2.0,2.0625,2.0,2.0625,43600,,
1999-07-14 00:00:00+00:00,2.0625,2.0625,2.0625,2.0625,0,,
1999-07-15 00:00:00+00:00,2.09375,2.09375,2.03125,2.09375,61800,,
1999-07-16 00:00:00+00:00,2.03125,2.125,2.03125,2.09375,24600,,
1999-07-19 00:00:00+00:00,2.03125,2.0625,2.03125,2.0625,36800,,
1999-07-20 00:00:00+00:00,2.03125,2.078125,2.03125,2.03125,58000,,
1999-07-21 00:00:00+00:00,2.03125,2.09375,2.03125,2.0625,20600,,
1999-07-22 00:00:00+00:00,2.0625,2.0625,2.03125,2.03125,17200,,
1999-07-23 00:00:00+00:00,2.03125,2.0625,2.03125,2.0625,9200,,
1999-07-26 00:00:00+00:00,2.03125,2.0625,2.03125,2.0625,26000,,
1999-07-27 00:00:00+00:00,2.03125,2.0625,2.03125,2.0625,14000,,
1999-07-28 00:00:00+00:00,2.0625,2.0625,2.0625,2.0625,0,,
1999-07-29 00:00:00+00:00,2.0,2.03125,2.0,2.03125,43800,,
1999-07-30 00:00:00+00:00,2.03125,2.15625,2.015625,2.15625,143000,,
1999-08-02 00:00:00+00:00,2.03125,2.34375,2.03125,2.3125,56400,,
1999-08-03 00:00:00+00:00,2.25,2.28125,2.25,2.25,34600,,
1999-08-04 00:00:00+00:00,2.25,2.28125,2.25,2.28125,4400,,
1999-08-05 00:00:00+00:00,2.25,2.3125,2.25,2.25,27000,,
1999-08-06 00:00:00+00:00,2.28125,2.3125,2.25,2.28125,85800,,
1999-08-09 00:00:00+00:00,2.3125,2.375,2.1875,2.375,10600,,
1999-08-10 00:00:00+00:00,2.1875,2.21875,2.1875,2.1875,20600,,
1999-08-11 00:00:00+00:00,2.21875,2.25,2.1875,2.25,45800,,
1999-08-12 00:00:00+00:00,2.1875,2.1875,2.1875,2.1875,1200,,
1999-08-13 00:00:00+00:00,2.1875,2.25,2.1875,2.25,3000,,
1999-08-16 00:00:00+00:00,2.25,2.25,2.25,2.25,66800,,
1999-08-17 00:00:00+00:00,2.1875,2.34375,2.1875,2.3125,24800,,
1999-08-18 00:00:00+00:00,2.25,2.3125,2.1875,2.3125,13800,,
1999-08-19 00:00:00+00:00,2.1875,2.3125,2.1875,2.25,26000,,
1999-08-20 00:00:00+00:00,2.375,2.375,2.21875,2.21875,84600,,
1999-08-23 00:00:00+00:00,2.3125,2.3125,2.21875,2.21875,24600,,
1999-08-24 00:00:00+00:00,2.1875,2.28125,2.0,2.09375,22600,,
1999-08-25 00:00:00+00:00,2.125,2.125,2.0625,2.0625,2200,,
1999-08-26 00:00:00+00:00,2.0625,2.1875,2.0625,2.0625,3400,,
1999-08-27 00:00:00+00:00,2.15625,2.15625,2.03125,2.0625,3600,,
1999-08-30 00:00:00+00:00,2.125,2.1875,2.0,2.03125,81400,,
1999-08-31 00:00:00+00:00,2.125,2.15625,2.03125,2.15625,9000,,
1999-09-01 00:00:00+00:00,2.21875,2.21875,2.03125,2.125,34200,,
1999-09-02 00:00:00+00:00,2.0625,2.125,2.0625,2.125,415600,,
1999-09-03 00:00:00+00:00,2.125,2.25,2.0625,2.125,30800,,
1999-09-07 00:00:00+00:00,2.125,2.125,2.125,2.125,11400,,
1999-09-08 00:00:00+00:00,2.125,2.125,2.125,2.125,1600,,
1999-09-09 00:00:00+00:00,2.125,2.25,2.125,2.25,15800,,
1999-09-10 00:00:00+00:00,2.125,2.25,2.125,2.25,5400,,
1999-09-13 00:00:00+00:00,2.1875,2.1875,2.1875,2.1875,1400,,
1999-09-14 00:00:00+00:00,2.1875,2.25,2.1875,2.1875,28600,,
1999-09-15 00:00:00+00:00,2.0625,2.1875,2.0625,2.125,19000,,
1999-09-16 00:00:00+00:00,2.125,2.1875,2.125,2.1875,17400,,
1999-09-17 00:00:00+00:00,2.0625,2.1875,2.0625,2.179687976837158,5200,,
1999-09-20 00:00:00+00:00,2.125,2.125,2.125,2.125,1800,,
1999-09-21 00:00:00+00:00,2.1875,2.1875,2.125,2.1875,8000,,
1999-09-22 00:00:00+00:00,2.15625,2.15625,2.15625,2.15625,3600,,
1999-09-23 00:00:00+00:00,2.1875,2.1875,2.1875,2.1875,15600,,
1999-09-24 00:00:00+00:00,2.125,2.1875,2.125,2.1875,18000,,
1999-09-27 00:00:00+00:00,2.25,2.25,2.125,2.125,5200,,
1999-09-28 00:00:00+00:00,2.125,2.1875,2.125,2.1875,22000,,
1999-09-29 00:00:00+00:00,2.09375,2.09375,1.78125,2.0,163000,,
1999-09-30 00:00:00+00:00,2.0,2.0,1.8125,2.0,339600,,
1999-10-01 00:00:00+00:00,2.0,2.0,1.96875,2.0,27800,,
1999-10-04 00:00:00+00:00,2.0,2.0,1.8125,1.9375,38200,,
1999-10-05 00:00:00+00:00,1.875,1.9375,1.8125,1.8125,5600,,
1999-10-06 00:00:00+00:00,1.84375,1.96875,1.8125,1.96875,131000,,
1999-10-07 00:00:00+00:00,2.0,2.0625,2.0,2.03125,313200,,
1999-10-08 00:00:00+00:00,2.0625,2.125,2.0,2.03125,109600,,
1999-10-11 00:00:00+00:00,2.015625,2.0625,2.0,2.0625,11200,,
1999-10-12 00:00:00+00:00,2.046875,2.0625,2.03125,2.0625,31200,,
1999-10-13 00:00:00+00:00,2.0,2.09375,2.0,2.09375,2800,,
1999-10-14 00:00:00+00:00,2.0625,2.09375,2.03125,2.0625,16400,,
1999-10-15 00:00:00+00:00,2.0625,2.0625,2.03125,2.03125,7400,,
1999-10-18 00:00:00+00:00,2.03125,2.03125,1.96875,2.03125,9600,,
1999-10-19 00:00:00+00:00,2.0,2.0625,2.0,2.03125,3000,,
1999-10-20 00:00:00+00:00,2.03125,2.03125,2.0,2.0,26800,,
1999-10-21 00:00:00+00:00,2.03125,2.03125,1.96875,2.0,52800,,
1999-10-22 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
1999-10-25 00:00:00+00:00,1.96875,2.03125,1.96875,2.03125,9200,,
1999-10-26 00:00:00+00:00,2.03125,2.03125,2.0,2.03125,351400,,
1999-10-27 00:00:00+00:00,2.03125,2.125,1.9375,2.0625,217800,,
1999-10-28 00:00:00+00:00,1.96875,2.0,1.9375,1.9375,16200,,
1999-10-29 00:00:00+00:00,1.96875,2.0625,1.96875,2.0625,36400,,
1999-11-01 00:00:00+00:00,1.9375,2.0625,1.9375,1.96875,76600,,
1999-11-02 00:00:00+00:00,1.96875,2.03125,1.96875,1.96875,146200,,
1999-11-03 00:00:00+00:00,1.96875,2.0625,1.96875,2.0625,34000,,
1999-11-04 00:00:00+00:00,2.0,2.09375,2.0,2.0625,305000,,
1999-11-05 00:00:00+00:00,2.046875,2.0625,2.03125,2.03125,152400,,
1999-11-08 00:00:00+00:00,2.03125,2.0625,2.03125,2.0625,37800,,
1999-11-09 00:00:00+00:00,2.03125,2.03125,2.03125,2.03125,18000,,
1999-11-10 00:00:00+00:00,2.046875,2.0625,2.03125,2.03125,40600,,
1999-11-11 00:00:00+00:00,2.03125,2.03125,2.0,2.0,69800,,
1999-11-12 00:00:00+00:00,2.015625,2.03125,2.015625,2.03125,39200,,
1999-11-15 00:00:00+00:00,2.0,2.09375,1.96875,2.0,110000,,
1999-11-16 00:00:00+00:00,2.0,2.125,2.0,2.0625,94800,,
1999-11-17 00:00:00+00:00,2.03125,2.1875,2.03125,2.125,26000,,
1999-11-18 00:00:00+00:00,2.09375,2.375,2.0625,2.375,46400,,
1999-11-19 00:00:00+00:00,2.3125,2.40625,2.3125,2.40625,4200,,
1999-11-22 00:00:00+00:00,2.125,2.3125,2.0,2.1875,106200,,
1999-11-23 00:00:00+00:00,2.171875,2.25,2.09375,2.1875,51800,,
1999-11-24 00:00:00+00:00,2.25,2.375,2.25,2.34375,47600,,
1999-11-26 00:00:00+00:00,2.1875,2.34375,2.1875,2.3125,32400,,
1999-11-29 00:00:00+00:00,2.1875,2.34375,2.1875,2.3125,29400,,
1999-11-30 00:00:00+00:00,2.25,2.34375,2.09375,2.34375,39800,,
1999-12-01 00:00:00+00:00,2.1875,2.34375,2.125,2.3125,23200,,
1999-12-02 00:00:00+00:00,2.25,2.375,2.25,2.3125,33200,,
1999-12-03 00:00:00+00:00,2.25,2.375,2.25,2.328125,22400,,
1999-12-06 00:00:00+00:00,2.359375,2.359375,2.125,2.25,38400,,
1999-12-07 00:00:00+00:00,2.1875,2.25,2.1875,2.1875,7800,,
1999-12-08 00:00:00+00:00,2.125,2.25,2.0625,2.0625,93600,,
