date,SPAB_Open,SPAB_High,SPAB_Low,SPAB_Close,SPAB_Volume,SPAB_Dividends,SPAB_Stock Splits
2009-11-23 00:00:00+00:00,28.170000076293945,28.239999771118164,28.170000076293945,18.384611129760746,21200,0.0,
2009-11-24 00:00:00+00:00,28.309999465942383,28.34499931335449,28.21999931335449,18.397628784179688,144400,0.0,
2009-11-25 00:00:00+00:00,28.274999618530277,28.36000061035156,28.239999771118164,18.462739944458008,40400,0.0,
2009-11-27 00:00:00+00:00,28.43000030517578,28.43000030517578,28.375,18.47575187683105,5400,0.0,
2009-11-30 00:00:00+00:00,28.38999938964844,28.415000915527344,28.334999084472656,18.47901153564453,27800,0.0,
2009-12-01 00:00:00+00:00,28.239999771118164,28.350000381469727,28.239999771118164,18.44864273071289,198000,0.0835,
2009-12-02 00:00:00+00:00,28.26000022888184,28.280000686645508,28.21500015258789,18.44864273071289,30800,0.0,
2009-12-03 00:00:00+00:00,28.19499969482422,28.21500015258789,28.155000686645508,18.419267654418945,25000,0.0,
2009-12-04 00:00:00+00:00,28.104999542236328,28.13500022888184,27.8700008392334,18.34090232849121,77800,0.0,
2009-12-07 00:00:00+00:00,28.145000457763672,28.18000030517578,28.06999969482422,18.39314079284668,26600,0.0,
2009-12-08 00:00:00+00:00,28.225000381469727,28.270000457763672,28.225000381469727,18.45517349243164,65000,0.0,
2009-12-09 00:00:00+00:00,28.26000022888184,28.26000022888184,28.174999237060547,18.412736892700195,24200,0.0,
2009-12-10 00:00:00+00:00,28.125,28.174999237060547,28.125,18.389877319335938,17000,0.0,
2009-12-11 00:00:00+00:00,28.09000015258789,28.149999618530277,28.084999084472656,18.367015838623047,31400,0.0,
2009-12-14 00:00:00+00:00,28.170000076293945,28.170000076293945,28.104999542236328,18.380090713500977,61200,0.0,
2009-12-15 00:00:00+00:00,28.05500030517578,28.100000381469727,28.03499984741211,18.304988861083984,52000,0.0,
2009-12-16 00:00:00+00:00,28.07999992370605,28.1299991607666,28.065000534057617,18.34417533874512,18400,0.0,
2009-12-17 00:00:00+00:00,28.1200008392334,28.155000686645508,28.1200008392334,18.380090713500977,65000,0.0,
2009-12-18 00:00:00+00:00,28.190000534057617,28.190000534057617,28.145000457763672,18.386615753173828,19400,0.0,
2009-12-21 00:00:00+00:00,28.065000534057617,28.09499931335449,28.024999618530277,18.308269500732425,20000,0.0,
2009-12-22 00:00:00+00:00,27.95499992370605,27.98500061035156,27.84000015258789,18.25929069519043,51400,0.0,
2009-12-23 00:00:00+00:00,27.90999984741211,27.959999084472656,27.90999984741211,18.24623107910156,82200,0.0,
2009-12-24 00:00:00+00:00,27.905000686645508,27.96500015258789,27.8799991607666,18.2103214263916,42600,0.0,
2009-12-28 00:00:00+00:00,27.80500030517578,27.854999542236328,27.770000457763672,18.145029067993164,19600,0.0,
2009-12-29 00:00:00+00:00,27.26499938964844,27.38500022888184,27.26000022888184,18.238258361816406,85200,0.545,
2009-12-30 00:00:00+00:00,27.325000762939453,27.350000381469727,27.239999771118164,18.184986114501957,58200,0.0,
2009-12-31 00:00:00+00:00,27.2450008392334,27.34499931335449,27.21500015258789,18.21162796020508,31400,0.0,
2010-01-04 00:00:00+00:00,27.325000762939453,27.36000061035156,27.2549991607666,18.20495986938477,60000,0.0,
2010-01-05 00:00:00+00:00,27.395000457763672,27.46999931335449,27.38999938964844,18.25492477416992,61600,0.0,
2010-01-06 00:00:00+00:00,27.440000534057617,27.475000381469727,27.3700008392334,18.28155517578125,22400,0.0,
2010-01-07 00:00:00+00:00,27.43000030517578,27.440000534057617,27.34499931335449,18.22494506835937,472000,0.0,
2010-01-08 00:00:00+00:00,27.459999084472656,27.475000381469727,27.354999542236328,18.241601943969727,98000,0.0,
2010-01-11 00:00:00+00:00,27.43000030517578,27.44499969482422,27.375,18.251585006713867,50800,0.0,
2010-01-12 00:00:00+00:00,27.489999771118164,27.59499931335449,27.46999931335449,18.37813186645508,79600,0.0,
2010-01-13 00:00:00+00:00,27.55500030517578,27.55500030517578,27.459999084472656,18.31485939025879,43400,0.0,
2010-01-14 00:00:00+00:00,27.5,27.575000762939453,27.46999931335449,18.351490020751957,18600,0.0,
2010-01-15 00:00:00+00:00,27.614999771118164,27.6299991607666,27.559999465942383,18.354829788208008,31000,0.0,
2010-01-19 00:00:00+00:00,27.55500030517578,27.600000381469727,27.5049991607666,18.374794006347656,87000,0.0,
2010-01-20 00:00:00+00:00,27.604999542236328,27.645000457763672,27.584999084472656,18.398103713989254,37400,0.0,
2010-01-21 00:00:00+00:00,27.63500022888184,27.709999084472656,27.549999237060547,18.41142845153809,28800,0.0,
2010-01-22 00:00:00+00:00,27.65999984741211,27.71999931335449,27.625,18.441394805908203,37000,0.0,
2010-01-25 00:00:00+00:00,27.55500030517578,27.68000030517578,27.55500030517578,18.4080867767334,32200,0.0,
2010-01-26 00:00:00+00:00,27.70499992370605,27.7549991607666,27.645000457763672,18.41142845153809,59800,0.0,
2010-01-27 00:00:00+00:00,27.700000762939453,27.71999931335449,27.614999771118164,18.41142845153809,72400,0.0,
2010-01-28 00:00:00+00:00,27.65999984741211,27.670000076293945,27.61000061035156,18.4180850982666,25800,0.0,
2010-01-29 00:00:00+00:00,27.69499969482422,27.70499992370605,27.6299991607666,18.441394805908203,32000,0.0,
2010-02-01 00:00:00+00:00,27.63500022888184,27.63500022888184,27.524999618530277,18.42804527282715,30800,0.07,
2010-02-02 00:00:00+00:00,27.614999771118164,27.655000686645508,27.55500030517578,18.464771270751957,80800,0.0,
2010-02-03 00:00:00+00:00,27.6200008392334,27.625,27.530000686645508,18.401336669921875,76400,0.0,
2010-02-04 00:00:00+00:00,27.59499931335449,27.690000534057617,27.59499931335449,18.45475006103516,47600,0.0,
2010-02-05 00:00:00+00:00,27.604999542236328,27.739999771118164,27.604999542236328,18.46143341064453,100000,0.0,
2010-02-08 00:00:00+00:00,27.61000061035156,27.70499992370605,27.61000061035156,18.45808982849121,19200,0.0,
2010-02-09 00:00:00+00:00,27.604999542236328,27.665000915527344,27.540000915527344,18.391307830810547,66800,0.0,
2010-02-10 00:00:00+00:00,27.600000381469727,27.6299991607666,27.51000022888184,18.401336669921875,29200,0.0,
2010-02-11 00:00:00+00:00,27.520000457763672,27.530000686645508,27.43000030517578,18.35793876647949,124800,0.0,
2010-02-12 00:00:00+00:00,27.5,27.540000915527344,27.475000381469727,18.361276626586918,20000,0.0,
2010-02-16 00:00:00+00:00,27.524999618530277,27.545000076293945,27.43000030517578,18.364620208740234,19000,0.0,
2010-02-17 00:00:00+00:00,27.540000915527344,27.565000534057617,27.475000381469727,18.364620208740234,37200,0.0,
2010-02-18 00:00:00+00:00,27.46999931335449,27.520000457763672,27.3700008392334,18.347930908203125,56200,0.0,
2010-02-19 00:00:00+00:00,27.415000915527344,27.479999542236328,27.399999618530277,18.314531326293945,30200,0.0,
2010-02-22 00:00:00+00:00,27.40999984741211,27.51000022888184,27.40999984741211,18.32789802551269,59400,0.0,
2010-02-23 00:00:00+00:00,27.51000022888184,27.559999465942383,27.475000381469727,18.35793876647949,52200,0.0,
2010-02-24 00:00:00+00:00,27.51000022888184,27.600000381469727,27.51000022888184,18.421369552612305,27600,0.0,
2010-02-25 00:00:00+00:00,27.59499931335449,27.6299991607666,27.575000762939453,18.444726943969727,50200,0.0,
2010-02-26 00:00:00+00:00,27.63999938964844,27.70499992370605,27.614999771118164,18.464771270751957,27600,0.0,
2010-03-01 00:00:00+00:00,27.6200008392334,27.65999984741211,27.584999084472656,18.486196517944336,79200,0.072,
2010-03-02 00:00:00+00:00,27.53499984741211,27.645000457763672,27.53499984741211,18.50291633605957,167200,0.0,
2010-03-03 00:00:00+00:00,27.6200008392334,27.625,27.559999465942383,18.45941162109375,14200,0.0,
2010-03-04 00:00:00+00:00,27.6200008392334,27.68000030517578,27.6200008392334,18.529693603515625,28400,0.0,
2010-03-05 00:00:00+00:00,27.65999984741211,27.65999984741211,27.549999237060547,18.499568939208984,35400,0.0,
2010-03-08 00:00:00+00:00,27.63999938964844,27.63999938964844,27.545000076293945,18.45941162109375,72000,0.0,
2010-03-09 00:00:00+00:00,27.665000915527344,27.665000915527344,27.584999084472656,18.50626564025879,32200,0.0,
2010-03-10 00:00:00+00:00,27.665000915527344,27.665000915527344,27.56999969482422,18.496227264404297,27200,0.0,
2010-03-11 00:00:00+00:00,27.655000686645508,27.655000686645508,27.545000076293945,18.499568939208984,320600,0.0,
2010-03-12 00:00:00+00:00,27.6299991607666,27.674999237060547,27.604999542236328,18.509620666503903,19000,0.0,
2010-03-15 00:00:00+00:00,27.614999771118164,27.684999465942383,27.614999771118164,18.496227264404297,48800,0.0,
2010-03-16 00:00:00+00:00,27.65999984741211,27.729999542236328,27.645000457763672,18.56316375732422,67000,0.0,
2010-03-17 00:00:00+00:00,27.71999931335449,27.729999542236328,27.670000076293945,18.529693603515625,24400,0.0,
2010-03-18 00:00:00+00:00,27.684999465942383,27.729999542236328,27.68000030517578,18.5363883972168,41600,0.0,
2010-03-19 00:00:00+00:00,27.700000762939453,27.725000381469727,27.649999618530277,18.543092727661133,16400,0.0,
2010-03-22 00:00:00+00:00,27.75,27.75,27.684999465942383,18.559837341308597,20400,0.0,
2010-03-23 00:00:00+00:00,27.71500015258789,27.7450008392334,27.65999984741211,18.516313552856445,89000,0.0,
2010-03-24 00:00:00+00:00,27.665000915527344,27.665000915527344,27.524999618530277,18.44266891479492,18000,0.0,
2010-03-25 00:00:00+00:00,27.51000022888184,27.600000381469727,27.475000381469727,18.41254997253418,40600,0.0,
2010-03-26 00:00:00+00:00,27.55500030517578,27.584999084472656,27.5,18.41925048828125,35000,0.0,
2010-03-29 00:00:00+00:00,27.51000022888184,27.57999992370605,27.51000022888184,18.43264389038086,29000,0.0,
2010-03-30 00:00:00+00:00,27.59000015258789,27.59000015258789,27.51499938964844,18.462759017944336,31800,0.0,
2010-03-31 00:00:00+00:00,27.6299991607666,27.6299991607666,27.57999992370605,18.469453811645508,10000,0.0,
2010-04-01 00:00:00+00:00,27.520000457763672,27.530000686645508,27.45499992370605,18.47918701171875,56000,0.0745,
2010-04-05 00:00:00+00:00,27.364999771118164,27.405000686645508,27.309999465942383,18.36171531677246,98400,0.0,
2010-04-06 00:00:00+00:00,27.309999465942383,27.395000457763672,27.309999465942383,18.36171531677246,34400,0.0,
2010-04-07 00:00:00+00:00,27.415000915527344,27.51000022888184,27.38999938964844,18.42549133300781,30600,0.0,
2010-04-08 00:00:00+00:00,27.46999931335449,27.55500030517578,27.44499969482422,18.428842544555664,27200,0.0,
2010-04-09 00:00:00+00:00,27.51000022888184,27.524999618530277,27.45499992370605,18.47247314453125,26200,0.0,
2010-04-12 00:00:00+00:00,27.489999771118164,27.559999465942383,27.489999771118164,18.49932289123535,21200,0.0,
2010-04-13 00:00:00+00:00,27.645000457763672,27.645000457763672,27.584999084472656,18.54966926574707,65000,0.0,
2010-04-14 00:00:00+00:00,27.645000457763672,27.645000457763672,27.524999618530277,18.48588752746582,66800,0.0,
2010-04-15 00:00:00+00:00,27.575000762939453,27.6200008392334,27.51499938964844,18.506027221679688,193400,0.0,
2010-04-16 00:00:00+00:00,27.55500030517578,27.6299991607666,27.545000076293945,18.50938606262207,112800,0.0,
2010-04-19 00:00:00+00:00,27.670000076293945,27.674999237060547,27.59000015258789,18.52281951904297,22800,0.0,
2010-04-20 00:00:00+00:00,27.68000030517578,27.68000030517578,27.549999237060547,18.526172637939453,14800,0.0,
2010-04-21 00:00:00+00:00,27.645000457763672,27.649999618530277,27.59000015258789,18.54966926574707,32600,0.0,
2010-04-22 00:00:00+00:00,27.649999618530277,27.690000534057617,27.604999542236328,18.53288459777832,35600,0.0,
2010-04-23 00:00:00+00:00,27.6299991607666,27.6299991607666,27.51499938964844,18.519466400146484,47200,0.0,
2010-04-26 00:00:00+00:00,27.59499931335449,27.625,27.55500030517578,18.542945861816406,89400,0.0,
2010-04-27 00:00:00+00:00,27.684999465942383,27.71500015258789,27.600000381469727,18.603370666503903,48200,0.0,
2010-04-28 00:00:00+00:00,27.674999237060547,27.68000030517578,27.614999771118164,18.563077926635746,26400,0.0,
2010-04-29 00:00:00+00:00,27.625,27.690000534057617,27.604999542236328,18.576515197753903,42800,0.0,
2010-04-30 00:00:00+00:00,27.70499992370605,27.774999618530277,27.700000762939453,18.640289306640625,62000,0.0,
2010-05-03 00:00:00+00:00,27.709999084472656,27.709999084472656,27.614999771118164,18.60493278503418,29000,0.0775,
2010-05-04 00:00:00+00:00,27.709999084472656,27.76000022888184,27.674999237060547,18.67224884033203,18600,0.0,
2010-05-05 00:00:00+00:00,27.799999237060547,27.799999237060547,27.690000534057617,18.65543365478516,23000,0.0,
2010-05-06 00:00:00+00:00,27.780000686645508,27.854999542236328,27.725000381469727,18.726097106933597,37000,0.0,
2010-05-07 00:00:00+00:00,27.795000076293945,27.8799991607666,27.6299991607666,18.61168670654297,159200,0.0,
2010-05-10 00:00:00+00:00,27.645000457763672,27.674999237060547,27.61000061035156,18.59821128845215,87600,0.0,
2010-05-11 00:00:00+00:00,27.70499992370605,27.70499992370605,27.614999771118164,18.625141143798828,180200,0.0,
2010-05-12 00:00:00+00:00,27.729999542236328,27.729999542236328,27.61000061035156,18.59821128845215,55800,0.0,
2010-05-13 00:00:00+00:00,27.7549991607666,27.774999618530277,27.625,18.641956329345703,71200,0.0,
2010-05-14 00:00:00+00:00,27.7549991607666,27.84499931335449,27.700000762939453,18.70254135131836,60000,0.0,
2010-05-17 00:00:00+00:00,27.86000061035156,27.8700008392334,27.780000686645508,18.73283195495605,12600,0.0,
2010-05-18 00:00:00+00:00,27.82999992370605,27.905000686645508,27.80500030517578,18.78331184387207,50200,0.0,
2010-05-19 00:00:00+00:00,27.920000076293945,27.920000076293945,27.864999771118164,18.78669166564941,34000,0.0,
2010-05-20 00:00:00+00:00,27.959999084472656,28.01499938964844,27.899999618530277,18.80014991760254,81200,0.0,
2010-05-21 00:00:00+00:00,28.05500030517578,28.05500030517578,27.95499992370605,18.84726333618164,57200,0.0,
2010-05-24 00:00:00+00:00,28.05500030517578,28.065000534057617,28.0049991607666,18.874195098876957,318400,0.0,
2010-05-25 00:00:00+00:00,28.05500030517578,28.065000534057617,27.940000534057617,18.81024169921875,231600,0.0,
2010-05-26 00:00:00+00:00,27.989999771118164,28.03499984741211,27.854999542236328,18.813608169555664,45200,0.0,
2010-05-27 00:00:00+00:00,27.920000076293945,27.96999931335449,27.834999084472656,18.76648712158203,34000,0.0,
2010-05-28 00:00:00+00:00,27.850000381469727,27.979999542236328,27.80500030517578,18.83379554748535,61800,0.0,
2010-06-01 00:00:00+00:00,27.975000381469727,27.98500061035156,27.8700008392334,18.823007583618164,106800,0.079,
2010-06-02 00:00:00+00:00,27.854999542236328,27.95499992370605,27.82999992370605,18.785873413085938,114200,0.0,
2010-06-03 00:00:00+00:00,27.905000686645508,27.905000686645508,27.81999969482422,18.806127548217773,75400,0.0,
2010-06-04 00:00:00+00:00,27.920000076293945,28.065000534057617,27.920000076293945,18.90400695800781,107200,0.0,
2010-06-07 00:00:00+00:00,28.100000381469727,28.1200008392334,27.979999542236328,18.927631378173828,101000,0.0,
2010-06-08 00:00:00+00:00,28.05500030517578,28.059999465942383,27.989999771118164,18.920883178710938,41600,0.0,
2010-06-09 00:00:00+00:00,28.125,28.125,27.989999771118164,18.907377243041992,42400,0.0,
2010-06-10 00:00:00+00:00,27.96999931335449,28.049999237060547,27.905000686645508,18.870250701904297,117600,0.0,
2010-06-11 00:00:00+00:00,28.0049991607666,28.0049991607666,27.940000534057617,18.880369186401367,127400,0.0,
2010-06-14 00:00:00+00:00,28.01000022888184,28.01000022888184,27.924999237060547,18.88374710083008,16800,0.0,
2010-06-15 00:00:00+00:00,27.934999465942383,27.979999542236328,27.920000076293945,18.870250701904297,100400,0.0,
2010-06-16 00:00:00+00:00,28.0,28.0,27.934999465942383,18.88711929321289,52600,0.0,
2010-06-17 00:00:00+00:00,27.98500061035156,28.100000381469727,27.98500061035156,18.95462989807129,28600,0.0,
2010-06-18 00:00:00+00:00,28.06999969482422,28.09000015258789,28.045000076293945,18.931001663208008,34000,0.0,
2010-06-21 00:00:00+00:00,28.045000076293945,28.104999542236328,28.01499938964844,18.968130111694336,15400,0.0,
2010-06-22 00:00:00+00:00,28.1200008392334,28.170000076293945,28.09000015258789,18.998519897460938,31600,0.0,
2010-06-23 00:00:00+00:00,28.174999237060547,28.20499992370605,28.13999938964844,19.039012908935547,87600,0.0,
2010-06-24 00:00:00+00:00,28.270000457763672,28.270000457763672,28.13500022888184,19.012008666992188,11400,0.0,
2010-06-25 00:00:00+00:00,28.21999931335449,28.229999542236328,28.09000015258789,19.0356388092041,18200,0.0,
2010-06-28 00:00:00+00:00,28.334999084472656,28.334999084472656,28.21999931335449,19.072763442993164,15600,0.0,
2010-06-29 00:00:00+00:00,28.2549991607666,28.354999542236328,28.23500061035156,19.116640090942383,34600,0.0,
2010-06-30 00:00:00+00:00,28.405000686645508,28.405000686645508,28.26499938964844,19.109901428222656,38000,0.0,
2010-07-01 00:00:00+00:00,28.315000534057617,28.315000534057617,28.21500015258789,19.12917900085449,90800,0.0785,
2010-07-02 00:00:00+00:00,28.274999618530277,28.290000915527344,28.239999771118164,19.119035720825195,68800,0.0,
2010-07-06 00:00:00+00:00,28.184999465942383,28.34000015258789,28.184999465942383,19.163028717041016,69000,0.0,
2010-07-07 00:00:00+00:00,28.350000381469727,28.364999771118164,28.280000686645508,19.159643173217773,62800,0.0,
2010-07-08 00:00:00+00:00,28.26000022888184,28.290000915527344,28.21999931335449,19.1325740814209,25000,0.0,
2010-07-09 00:00:00+00:00,28.25,28.274999618530277,28.225000381469727,19.10550117492676,36600,0.0,
2010-07-12 00:00:00+00:00,28.295000076293945,28.309999465942383,28.23500061035156,19.112253189086918,30600,0.0,
2010-07-13 00:00:00+00:00,28.295000076293945,28.295000076293945,28.190000534057617,19.085182189941406,35200,0.0,
2010-07-14 00:00:00+00:00,28.315000534057617,28.354999542236328,28.209999084472656,19.1325740814209,24400,0.0,
2010-07-15 00:00:00+00:00,28.36000061035156,28.36000061035156,28.31999969482422,19.176563262939453,42000,0.0,
2010-07-16 00:00:00+00:00,28.38999938964844,28.415000915527344,28.3700008392334,19.22732925415039,16000,0.0,
2010-07-19 00:00:00+00:00,28.45499992370605,28.45499992370605,28.36000061035156,19.210420608520508,21600,0.0,
2010-07-20 00:00:00+00:00,28.46999931335449,28.46999931335449,28.375,19.22394371032715,50400,0.0,
2010-07-21 00:00:00+00:00,28.364999771118164,28.479999542236328,28.364999771118164,19.274717330932617,24800,0.0,
2010-07-22 00:00:00+00:00,28.489999771118164,28.4950008392334,28.395000457763672,19.240869522094727,26200,0.0,
2010-07-23 00:00:00+00:00,28.5049991607666,28.5049991607666,28.415000915527344,19.237491607666016,14600,0.0,
2010-07-26 00:00:00+00:00,28.46500015258789,28.46500015258789,28.375,19.25101852416992,63800,0.0,
2010-07-27 00:00:00+00:00,28.45499992370605,28.45499992370605,28.3799991607666,19.213796615600582,18400,0.0,
2010-07-28 00:00:00+00:00,28.46500015258789,28.4950008392334,28.40999984741211,19.281475067138672,42800,0.0,
2010-07-29 00:00:00+00:00,28.46999931335449,28.524999618530277,28.46999931335449,19.28487014770508,22000,0.0,
2010-07-30 00:00:00+00:00,28.600000381469727,28.600000381469727,28.549999237060547,19.352561950683597,25600,0.0,
2010-08-02 00:00:00+00:00,28.434999465942383,28.5049991607666,28.434999465942383,19.3172664642334,35200,0.078,
2010-08-03 00:00:00+00:00,28.475000381469727,28.520000457763672,28.45499992370605,19.337629318237305,193800,0.0,
2010-08-04 00:00:00+00:00,28.520000457763672,28.520000457763672,28.405000686645508,19.3172664642334,108600,0.0,
2010-08-05 00:00:00+00:00,28.530000686645508,28.530000686645508,28.46999931335449,19.34440040588379,36400,0.0,
2010-08-06 00:00:00+00:00,28.600000381469727,28.600000381469727,28.51499938964844,19.391935348510746,18800,0.0,
2010-08-09 00:00:00+00:00,28.59000015258789,28.59000015258789,28.545000076293945,19.388526916503903,42400,0.0,
2010-08-10 00:00:00+00:00,28.614999771118164,28.670000076293945,28.530000686645508,19.45980262756348,113600,0.0,
2010-08-11 00:00:00+00:00,28.68000030517578,28.690000534057617,28.649999618530277,19.46658515930176,16800,0.0,
2010-08-12 00:00:00+00:00,28.684999465942383,28.684999465942383,28.565000534057617,19.419076919555664,24800,0.0,
2010-08-13 00:00:00+00:00,28.645000457763672,28.69499969482422,28.600000381469727,19.44962501525879,143800,0.0,
2010-08-16 00:00:00+00:00,28.75,28.815000534057617,28.75,19.55821990966797,41400,0.0,
2010-08-17 00:00:00+00:00,28.75,28.774999618530277,28.71500015258789,19.50731658935547,75000,0.0,
2010-08-18 00:00:00+00:00,28.815000534057617,28.815000534057617,28.729999542236328,19.514102935791016,18400,0.0,
2010-08-19 00:00:00+00:00,28.70499992370605,28.81999969482422,28.70499992370605,19.55821990966797,26200,0.0,
2010-08-20 00:00:00+00:00,28.825000762939453,28.825000762939453,28.739999771118164,19.531064987182617,15400,0.0,
2010-08-23 00:00:00+00:00,28.71999931335449,28.809999465942383,28.71999931335449,19.531064987182617,17000,0.0,
2010-08-24 00:00:00+00:00,28.795000076293945,28.895000457763672,28.795000076293945,19.59554481506348,30600,0.0,
2010-08-25 00:00:00+00:00,28.895000457763672,28.934999465942383,28.825000762939453,19.5751895904541,27800,0.0,
2010-08-26 00:00:00+00:00,28.84000015258789,28.875,28.82999992370605,19.59554481506348,28200,0.0,
2010-08-27 00:00:00+00:00,28.875,28.8799991607666,28.70499992370605,19.48695182800293,45000,0.0,
2010-08-30 00:00:00+00:00,28.774999618530277,28.88500022888184,28.75,19.60573005676269,30200,0.0,
2010-08-31 00:00:00+00:00,28.864999771118164,28.88500022888184,28.834999084472656,19.58536148071289,64400,0.0,
2010-09-01 00:00:00+00:00,28.795000076293945,28.809999465942383,28.57999992370605,19.533313751220703,40800,0.0735,
2010-09-02 00:00:00+00:00,28.790000915527344,28.790000915527344,28.649999618530277,19.519699096679688,38800,0.0,
2010-09-03 00:00:00+00:00,28.665000915527344,28.665000915527344,28.549999237060547,19.48568153381348,164000,0.0,
2010-09-07 00:00:00+00:00,28.78499984741211,28.795000076293945,28.700000762939453,19.594558715820312,96600,0.0,
2010-09-08 00:00:00+00:00,28.725000381469727,28.76000022888184,28.709999084472656,19.560522079467773,13600,0.0,
2010-09-09 00:00:00+00:00,28.68000030517578,28.700000762939453,28.59499931335449,19.46186828613281,20600,0.0,
2010-09-10 00:00:00+00:00,28.600000381469727,28.61000061035156,28.55500030517578,19.431228637695312,21600,0.0,
2010-09-13 00:00:00+00:00,28.63500022888184,28.63500022888184,28.559999465942383,19.47886085510254,65600,0.0,
2010-09-14 00:00:00+00:00,28.729999542236328,28.729999542236328,28.63500022888184,19.51630973815918,24200,0.0,
2010-09-15 00:00:00+00:00,28.700000762939453,28.725000381469727,28.6200008392334,19.49928855895996,43400,0.0,
2010-09-16 00:00:00+00:00,28.59000015258789,28.65999984741211,28.57999992370605,19.45846939086914,14800,0.0,
2010-09-17 00:00:00+00:00,28.690000534057617,28.690000534057617,28.625,19.512901306152344,148200,0.0,
2010-09-20 00:00:00+00:00,28.70499992370605,28.709999084472656,28.6299991607666,19.536705017089844,33800,0.0,
2010-09-21 00:00:00+00:00,28.670000076293945,28.834999084472656,28.665000915527344,19.61497688293457,47000,0.0,
2010-09-22 00:00:00+00:00,28.854999542236328,28.86000061035156,28.80500030517578,19.60477638244629,16000,0.0,
2010-09-23 00:00:00+00:00,28.88500022888184,28.88500022888184,28.76499938964844,19.61837387084961,98800,0.0,
2010-09-24 00:00:00+00:00,28.70499992370605,28.795000076293945,28.70499992370605,19.574142456054688,38200,0.0,
2010-09-27 00:00:00+00:00,28.774999618530277,28.86000061035156,28.774999618530277,19.631986618041992,57000,0.0,
2010-09-28 00:00:00+00:00,28.8700008392334,28.924999237060547,28.8700008392334,19.67280387878418,63200,0.0,
2010-09-29 00:00:00+00:00,28.86000061035156,28.90999984741211,28.86000061035156,19.65580940246582,26400,0.0,
2010-09-30 00:00:00+00:00,28.88999938964844,28.88999938964844,28.815000534057617,19.65580940246582,36400,0.0,
2010-10-01 00:00:00+00:00,28.795000076293945,28.80500030517578,28.739999771118164,19.630558013916016,30800,0.068,
2010-10-04 00:00:00+00:00,28.76499938964844,28.84499931335449,28.76499938964844,19.67490768432617,25400,0.0,
2010-10-05 00:00:00+00:00,28.8799991607666,28.88999938964844,28.809999465942383,19.65443992614746,61400,0.0,
2010-10-06 00:00:00+00:00,28.98500061035156,29.01000022888184,28.875,19.712411880493164,42800,0.0,
2010-10-07 00:00:00+00:00,28.98500061035156,28.98500061035156,28.905000686645508,19.739696502685547,42200,0.0,
2010-10-08 00:00:00+00:00,28.94499969482422,29.01000022888184,28.93000030517578,19.746517181396484,18200,0.0,
2010-10-11 00:00:00+00:00,28.934999465942383,28.98500061035156,28.905000686645508,19.72264671325684,43200,0.0,
2010-10-12 00:00:00+00:00,28.989999771118164,28.989999771118164,28.895000457763672,19.72604751586914,15600,0.0,
2010-10-13 00:00:00+00:00,28.93000030517578,28.94499969482422,28.850000381469727,19.72264671325684,31200,0.0,
2010-10-14 00:00:00+00:00,28.850000381469727,28.959999084472656,28.81999969482422,19.66466522216797,64400,0.0,
2010-10-15 00:00:00+00:00,28.7549991607666,28.825000762939453,28.71999931335449,19.630558013916016,107400,0.0,
2010-10-18 00:00:00+00:00,28.84499931335449,28.8799991607666,28.76000022888184,19.695356369018555,67800,0.0,
2010-10-19 00:00:00+00:00,28.84499931335449,28.90999984741211,28.82999992370605,19.712411880493164,84000,0.0,
2010-10-20 00:00:00+00:00,28.899999618530277,28.940000534057617,28.8799991607666,19.705591201782227,76400,0.0,
2010-10-21 00:00:00+00:00,28.90999984741211,28.94499969482422,28.86000061035156,19.705591201782227,30200,0.0,
2010-10-22 00:00:00+00:00,28.864999771118164,28.920000076293945,28.834999084472656,19.705591201782227,48800,0.0,
2010-10-25 00:00:00+00:00,28.94499969482422,28.9950008392334,28.84499931335449,19.67830848693848,48800,0.0,
2010-10-26 00:00:00+00:00,28.76000022888184,28.850000381469727,28.76000022888184,19.630558013916016,52400,0.0,
2010-10-27 00:00:00+00:00,28.76499938964844,28.80500030517578,28.670000076293945,19.59645652770996,26600,0.0,
2010-10-28 00:00:00+00:00,28.729999542236328,28.799999237060547,28.729999542236328,19.62032127380371,75400,0.0,
2010-10-29 00:00:00+00:00,28.799999237060547,28.864999771118164,28.795000076293945,19.657854080200195,68400,0.0,
2010-11-01 00:00:00+00:00,28.76000022888184,28.795000076293945,28.700000762939453,19.617504119873047,48600,0.061,
2010-11-02 00:00:00+00:00,28.76000022888184,28.815000534057617,28.76000022888184,19.692710876464844,49400,0.0,
2010-11-03 00:00:00+00:00,28.875,28.95499992370605,28.834999084472656,19.75422096252441,830800,0.0,
2010-11-04 00:00:00+00:00,28.90999984741211,29.0,28.875,19.808914184570312,27000,0.0,
2010-11-05 00:00:00+00:00,28.864999771118164,28.940000534057617,28.850000381469727,19.75422096252441,119600,0.0,
2010-11-08 00:00:00+00:00,28.82999992370605,28.96500015258789,28.82999992370605,19.78498077392578,196400,0.0,
2010-11-09 00:00:00+00:00,28.8799991607666,28.950000762939453,28.71999931335449,19.644853591918945,67000,0.0,
2010-11-10 00:00:00+00:00,28.774999618530277,28.799999237060547,28.684999465942383,19.68245887756348,33800,0.0,
2010-11-11 00:00:00+00:00,28.69499969482422,28.75,28.63500022888184,19.64143943786621,29200,0.0,
2010-11-12 00:00:00+00:00,28.73500061035156,28.780000686645508,28.6299991607666,19.610679626464844,13000,0.0,
