date,ERTH_Open,ERTH_High,ERTH_Low,ERTH_Close,ERTH_Volume,ERTH_Dividends,ERTH_Stock Splits
2010-11-19 00:00:00+00:00,24.309999465942383,24.709999084472656,24.309999465942383,19.190645217895508,12400,0.0,
2010-11-22 00:00:00+00:00,24.350000381469727,24.6200008392334,24.31999969482422,19.136234283447266,4400,0.0,
2010-11-23 00:00:00+00:00,24.559999465942383,24.559999465942383,24.09000015258789,18.794233322143555,10300,0.0,
2010-11-24 00:00:00+00:00,24.190000534057617,24.739999771118164,24.190000534057617,19.20619010925293,5800,0.0,
2010-11-26 00:00:00+00:00,24.32999992370605,24.559999465942383,24.299999237060547,19.066286087036133,5100,0.0,
2010-11-29 00:00:00+00:00,24.25,24.450000762939453,23.93000030517578,18.856416702270508,11400,0.0,
2010-11-30 00:00:00+00:00,24.0,24.32999992370605,23.950000762939453,18.809785842895508,13500,0.0,
2010-12-01 00:00:00+00:00,24.96999931335449,24.96999931335449,24.71999931335449,19.30722999572754,11200,0.0,
2010-12-02 00:00:00+00:00,24.739999771118164,25.43000030517578,24.739999771118164,19.726957321166992,12600,0.0,
2010-12-03 00:00:00+00:00,25.200000762939453,25.690000534057617,25.200000762939453,19.929039001464844,15100,0.0,
2010-12-06 00:00:00+00:00,25.3799991607666,25.850000381469727,25.3799991607666,20.0378532409668,5500,0.0,
2010-12-07 00:00:00+00:00,25.940000534057617,26.09000015258789,25.790000915527344,20.05340385437012,17700,0.0,
2010-12-08 00:00:00+00:00,25.68000030517578,25.920000076293945,25.68000030517578,20.13113021850586,9100,0.0,
2010-12-09 00:00:00+00:00,25.71999931335449,25.96999931335449,25.71999931335449,20.162220001220703,18700,0.0,
2010-12-10 00:00:00+00:00,25.989999771118164,26.290000915527344,25.950000762939453,20.36430931091309,15900,0.0,
2010-12-13 00:00:00+00:00,26.290000915527344,26.530000686645508,26.290000915527344,20.47312355041504,13600,0.0,
2010-12-14 00:00:00+00:00,26.200000762939453,26.520000457763672,26.200000762939453,20.442035675048828,7400,0.0,
2010-12-15 00:00:00+00:00,26.06999969482422,26.399999618530277,26.06999969482422,20.27103805541992,25000,0.0,
2010-12-16 00:00:00+00:00,25.96999931335449,26.190000534057617,25.96999931335449,20.35653686523437,8200,0.0,
2010-12-17 00:00:00+00:00,26.450000762939453,26.450000762939453,26.06999969482422,20.36430931091309,47000,0.0,
2010-12-20 00:00:00+00:00,26.170000076293945,26.309999465942383,26.1299991607666,20.31767463684082,16700,0.0,
2010-12-21 00:00:00+00:00,26.40999984741211,26.420000076293945,26.290000915527344,20.488670349121094,23000,0.0,
2010-12-22 00:00:00+00:00,26.21999931335449,26.5,26.209999084472656,20.543081283569336,27500,0.0,
2010-12-23 00:00:00+00:00,26.26000022888184,26.459999084472656,26.239999771118164,20.496442794799805,22400,0.0,
2010-12-27 00:00:00+00:00,26.530000686645508,26.530000686645508,26.200000762939453,20.496442794799805,7900,0.0,
2010-12-28 00:00:00+00:00,26.61000061035156,26.61000061035156,26.209999084472656,20.39539909362793,10100,0.0,
2010-12-29 00:00:00+00:00,26.40999984741211,26.51000022888184,26.36000061035156,20.60525703430176,7100,0.0,
2010-12-30 00:00:00+00:00,26.290000915527344,26.46999931335449,26.290000915527344,20.496442794799805,16700,0.0,
2010-12-31 00:00:00+00:00,26.25,26.489999771118164,26.25,20.519758224487305,3000,0.0,
2011-01-03 00:00:00+00:00,26.46999931335449,26.90999984741211,26.40999984741211,20.76848602294922,24100,0.0,
2011-01-04 00:00:00+00:00,26.90999984741211,26.90999984741211,26.3799991607666,20.6363525390625,12600,0.0,
2011-01-05 00:00:00+00:00,26.290000915527344,26.6200008392334,26.209999084472656,20.62080764770508,22600,0.0,
2011-01-06 00:00:00+00:00,26.520000457763672,26.520000457763672,26.36000061035156,20.543081283569336,4800,0.0,
2011-01-07 00:00:00+00:00,26.770000457763672,26.770000457763672,26.100000381469727,20.457582473754883,10200,0.0,
2011-01-10 00:00:00+00:00,26.200000762939453,26.51000022888184,26.15999984741211,20.535308837890625,12800,0.0,
2011-01-11 00:00:00+00:00,26.559999465942383,26.84000015258789,26.559999465942383,20.76848602294922,10600,0.0,
2011-01-12 00:00:00+00:00,26.75,27.11000061035156,26.709999084472656,21.04829978942871,8300,0.0,
2011-01-13 00:00:00+00:00,26.989999771118164,27.209999084472656,26.989999771118164,21.017213821411133,13000,0.0,
2011-01-14 00:00:00+00:00,27.09000015258789,27.25,27.030000686645508,21.18043708801269,25400,0.0,
2011-01-18 00:00:00+00:00,27.36000061035156,27.5,27.25,21.366979598999023,17800,0.0,
2011-01-19 00:00:00+00:00,27.38999938964844,27.38999938964844,26.979999542236328,20.97057342529297,11300,0.0,
2011-01-20 00:00:00+00:00,26.649999618530277,26.780000686645508,26.46999931335449,20.66744804382324,12900,0.0,
2011-01-21 00:00:00+00:00,26.76000022888184,26.979999542236328,26.59000015258789,20.76848602294922,11000,0.0,
2011-01-24 00:00:00+00:00,26.920000076293945,27.1299991607666,26.90999984741211,21.0638484954834,7000,0.0,
2011-01-25 00:00:00+00:00,26.8700008392334,27.049999237060547,26.8700008392334,21.009431838989254,10700,0.0,
2011-01-26 00:00:00+00:00,27.299999237060547,27.3799991607666,27.170000076293945,21.25039291381836,8900,0.0,
2011-01-27 00:00:00+00:00,27.920000076293945,27.920000076293945,27.309999465942383,21.35920524597168,9500,0.0,
2011-01-28 00:00:00+00:00,27.26000022888184,27.38999938964844,26.690000534057617,20.81511878967285,12500,0.0,
2011-01-31 00:00:00+00:00,27.170000076293945,27.290000915527344,26.950000762939453,21.141572952270508,8500,0.0,
2011-02-01 00:00:00+00:00,27.149999618530277,27.709999084472656,27.149999618530277,21.49134063720703,5400,0.0,
2011-02-02 00:00:00+00:00,27.3799991607666,27.59000015258789,27.3799991607666,21.3980770111084,6500,0.0,
2011-02-03 00:00:00+00:00,27.34000015258789,27.440000534057617,27.239999771118164,21.32811737060547,6800,0.0,
2011-02-04 00:00:00+00:00,27.479999542236328,27.68000030517578,27.36000061035156,21.499113082885746,8100,0.0,
2011-02-07 00:00:00+00:00,27.93000030517578,27.93000030517578,27.71999931335449,21.57684326171875,16200,0.0,
2011-02-08 00:00:00+00:00,27.690000534057617,27.850000381469727,27.63999938964844,21.64679336547852,7000,0.0,
2011-02-09 00:00:00+00:00,27.979999542236328,27.979999542236328,27.670000076293945,21.584613800048828,7200,0.0,
2011-02-10 00:00:00+00:00,27.57999992370605,27.75,27.40999984741211,21.50688362121582,20000,0.0,
2011-02-11 00:00:00+00:00,27.75,27.959999084472656,27.649999618530277,21.701202392578125,18700,0.0,
2011-02-14 00:00:00+00:00,27.790000915527344,28.1200008392334,27.790000915527344,21.848878860473636,7800,0.0,
2011-02-15 00:00:00+00:00,27.8700008392334,28.0,27.809999465942383,21.615705490112305,3500,0.0,
2011-02-16 00:00:00+00:00,27.809999465942383,28.1200008392334,27.809999465942383,21.841114044189453,17500,0.0,
2011-02-17 00:00:00+00:00,27.899999618530277,28.18000030517578,27.809999465942383,21.85665702819824,8000,0.0,
2011-02-18 00:00:00+00:00,28.01000022888184,28.350000381469727,28.01000022888184,21.949928283691406,6400,0.0,
2011-02-22 00:00:00+00:00,28.020000457763672,28.020000457763672,27.34000015258789,21.27370834350586,5100,0.0,
2011-02-23 00:00:00+00:00,27.13999938964844,27.299999237060547,26.82999992370605,21.04829978942871,17500,0.0,
2011-02-24 00:00:00+00:00,26.93000030517578,27.40999984741211,26.93000030517578,21.22707176208496,8100,0.0,
2011-02-25 00:00:00+00:00,27.459999084472656,27.739999771118164,27.459999084472656,21.49134063720703,5900,0.0,
2011-02-28 00:00:00+00:00,27.989999771118164,28.1299991607666,27.71999931335449,21.65456771850586,3900,0.0,
2011-03-01 00:00:00+00:00,28.200000762939453,28.200000762939453,27.32999992370605,21.27370834350586,16700,0.0,
2011-03-02 00:00:00+00:00,27.540000915527344,27.6200008392334,27.46999931335449,21.405845642089844,1900,0.0,
2011-03-03 00:00:00+00:00,27.850000381469727,28.07999992370605,27.850000381469727,21.74006462097168,27900,0.0,
2011-03-04 00:00:00+00:00,27.81999969482422,28.020000457763672,27.649999618530277,21.5146598815918,9900,0.0,
2011-03-07 00:00:00+00:00,27.770000457763672,27.920000076293945,27.38999938964844,21.452476501464844,5400,0.0,
2011-03-08 00:00:00+00:00,27.780000686645508,27.850000381469727,27.450000762939453,21.607934951782227,6900,0.0,
2011-03-09 00:00:00+00:00,28.01000022888184,28.01000022888184,27.68000030517578,21.56129264831543,5900,0.0,
2011-03-10 00:00:00+00:00,27.1200008392334,27.149999618530277,26.950000762939453,20.993894577026367,19000,0.0,
2011-03-11 00:00:00+00:00,26.63999938964844,27.1299991607666,26.63999938964844,21.04829978942871,66700,0.0,
2011-03-14 00:00:00+00:00,27.239999771118164,27.239999771118164,26.88999938964844,21.1338005065918,8400,0.0,
2011-03-15 00:00:00+00:00,26.739999771118164,27.1200008392334,26.440000534057617,21.079391479492188,14400,0.0,
2011-03-16 00:00:00+00:00,27.15999984741211,27.31999969482422,26.479999542236328,20.87730407714844,35800,0.0,
2011-03-17 00:00:00+00:00,27.049999237060547,27.600000381469727,27.049999237060547,21.32811737060547,26500,0.0,
2011-03-18 00:00:00+00:00,27.96999931335449,27.96999931335449,27.600000381469727,21.5146598815918,13400,0.0,
2011-03-21 00:00:00+00:00,28.280000686645508,28.36000061035156,27.93000030517578,22.01210594177246,99700,0.0,
2011-03-22 00:00:00+00:00,28.489999771118164,28.489999771118164,28.06999969482422,21.911067962646484,11500,0.0,
2011-03-23 00:00:00+00:00,28.420000076293945,28.420000076293945,27.8799991607666,21.8721981048584,65500,0.0,
2011-03-24 00:00:00+00:00,28.149999618530277,28.549999237060547,28.149999618530277,22.152013778686523,14100,0.0,
2011-03-25 00:00:00+00:00,28.84000015258789,28.84000015258789,28.5,22.159788131713867,11000,0.0,
2011-03-28 00:00:00+00:00,28.76000022888184,28.850000381469727,28.59000015258789,22.22197151184082,8400,0.0,
2011-03-29 00:00:00+00:00,28.450000762939453,28.950000762939453,28.40999984741211,22.478466033935547,16600,0.0,
2011-03-30 00:00:00+00:00,28.989999771118164,29.31999969482422,28.989999771118164,22.789369583129883,24500,0.0,
2011-03-31 00:00:00+00:00,29.459999084472656,29.51000022888184,29.229999542236328,22.905961990356445,8800,0.0,
2011-04-01 00:00:00+00:00,29.690000534057617,29.690000534057617,29.459999084472656,22.905961990356445,21500,0.0,
2011-04-04 00:00:00+00:00,29.690000534057617,29.690000534057617,29.479999542236328,22.952598571777344,8900,0.0,
2011-04-05 00:00:00+00:00,29.229999542236328,29.520000457763672,29.229999542236328,22.81268882751465,14800,0.0,
2011-04-06 00:00:00+00:00,29.59000015258789,29.59000015258789,29.350000381469727,22.89818954467773,26900,0.0,
2011-04-07 00:00:00+00:00,29.450000762939453,29.450000762939453,29.020000457763672,22.587282180786133,30200,0.0,
2011-04-08 00:00:00+00:00,29.13999938964844,29.31999969482422,28.88999938964844,22.53287696838379,3700,0.0,
2011-04-11 00:00:00+00:00,28.90999984741211,29.059999465942383,28.68000030517578,22.346330642700195,13200,0.0,
2011-04-12 00:00:00+00:00,28.76000022888184,28.76000022888184,28.40999984741211,22.237518310546875,57000,0.0,
2011-04-13 00:00:00+00:00,28.700000762939453,28.790000915527344,28.440000534057617,22.237518310546875,14200,0.0,
2011-04-14 00:00:00+00:00,28.280000686645508,28.600000381469727,28.280000686645508,22.21419715881348,5800,0.0,
2011-04-15 00:00:00+00:00,28.549999237060547,28.700000762939453,28.489999771118164,22.284149169921875,3100,0.0,
2011-04-18 00:00:00+00:00,28.31999969482422,28.31999969482422,27.76000022888184,21.771154403686523,9500,0.0,
2011-04-19 00:00:00+00:00,27.989999771118164,28.26000022888184,27.989999771118164,21.96547508239746,13300,0.0,
2011-04-20 00:00:00+00:00,28.600000381469727,28.780000686645508,28.600000381469727,22.338558197021484,14100,0.0,
2011-04-21 00:00:00+00:00,28.90999984741211,29.06999969482422,28.899999618530277,22.54841423034668,10500,0.0,
2011-04-25 00:00:00+00:00,29.06999969482422,29.1299991607666,28.979999542236328,22.540645599365234,11500,0.0,
2011-04-26 00:00:00+00:00,29.040000915527344,29.489999771118164,29.040000915527344,22.859323501586918,6700,0.0,
2011-04-27 00:00:00+00:00,29.36000061035156,29.780000686645508,29.270000457763672,23.10805320739746,13100,0.0,
2011-04-28 00:00:00+00:00,29.520000457763672,29.809999465942383,29.32999992370605,23.17023468017578,10800,0.0,
2011-04-29 00:00:00+00:00,29.530000686645508,30.13999938964844,29.530000686645508,23.35677146911621,8200,0.0,
2011-05-02 00:00:00+00:00,30.200000762939453,30.200000762939453,29.809999465942383,23.17023468017578,10000,0.0,
2011-05-03 00:00:00+00:00,29.84000015258789,29.84000015258789,29.36000061035156,22.9215087890625,12000,0.0,
2011-05-04 00:00:00+00:00,29.26000022888184,29.40999984741211,28.88999938964844,22.501785278320312,25000,0.0,
2011-05-05 00:00:00+00:00,28.86000061035156,29.049999237060547,28.63999938964844,22.37742042541504,9000,0.0,
2011-05-06 00:00:00+00:00,28.850000381469727,29.18000030517578,28.63999938964844,22.369651794433597,8300,0.0,
2011-05-09 00:00:00+00:00,28.959999084472656,29.13999938964844,28.84000015258789,22.579509735107425,6500,0.0,
2011-05-10 00:00:00+00:00,29.020000457763672,29.3799991607666,29.020000457763672,22.81268882751465,7100,0.0,
2011-05-11 00:00:00+00:00,29.5,29.5,28.799999237060547,22.53287696838379,13100,0.0,
2011-05-12 00:00:00+00:00,28.770000457763672,29.239999771118164,28.770000457763672,22.711645126342773,5800,0.0,
2011-05-13 00:00:00+00:00,29.149999618530277,29.190000534057617,28.690000534057617,22.35410499572754,6000,0.0,
2011-05-16 00:00:00+00:00,28.530000686645508,28.989999771118164,28.530000686645508,22.21419715881348,23000,0.0,
2011-05-17 00:00:00+00:00,28.6299991607666,28.709999084472656,28.31999969482422,22.22974395751953,10800,0.0,
2011-05-18 00:00:00+00:00,28.68000030517578,28.96999931335449,28.63999938964844,22.51732635498047,10700,0.0,
2011-05-19 00:00:00+00:00,28.940000534057617,29.100000381469727,28.799999237060547,22.602827072143555,6800,0.0,
2011-05-20 00:00:00+00:00,28.81999969482422,28.82999992370605,28.56999969482422,22.237518310546875,7900,0.0,
2011-05-23 00:00:00+00:00,28.09000015258789,28.18000030517578,28.0,21.841114044189453,10500,0.0,
2011-05-24 00:00:00+00:00,28.07999992370605,28.290000915527344,27.88999938964844,21.75560760498047,6600,0.0,
2011-05-25 00:00:00+00:00,27.82999992370605,28.200000762939453,27.63999938964844,21.918834686279297,8300,0.0,
2011-05-26 00:00:00+00:00,28.239999771118164,28.290000915527344,27.959999084472656,21.98879051208496,5300,0.0,
2011-05-27 00:00:00+00:00,28.26000022888184,28.549999237060547,28.26000022888184,22.105379104614254,9200,0.0,
2011-05-31 00:00:00+00:00,29.01000022888184,29.1200008392334,28.8799991607666,22.633920669555664,21300,0.0,
2011-06-01 00:00:00+00:00,29.1299991607666,29.1299991607666,28.36000061035156,22.04320335388184,11400,0.0,
2011-06-02 00:00:00+00:00,28.3700008392334,28.670000076293945,28.3700008392334,22.22974395751953,4600,0.0,
2011-06-03 00:00:00+00:00,28.020000457763672,28.59000015258789,28.01000022888184,22.097606658935547,11300,0.0,
2011-06-06 00:00:00+00:00,28.270000457763672,28.43000030517578,28.07999992370605,21.82556533813477,8700,0.0,
2011-06-07 00:00:00+00:00,28.200000762939453,28.309999465942383,28.100000381469727,21.8721981048584,5400,0.0,
2011-06-08 00:00:00+00:00,28.0,28.0,27.600000381469727,21.452476501464844,10600,0.0,
2011-06-09 00:00:00+00:00,27.56999969482422,27.940000534057617,27.46999931335449,21.63901710510254,4700,0.0,
2011-06-10 00:00:00+00:00,27.709999084472656,27.709999084472656,27.18000030517578,21.31256866455078,10000,0.0,
2011-06-13 00:00:00+00:00,27.38999938964844,27.420000076293945,27.07999992370605,21.157121658325195,15800,0.0,
2011-06-14 00:00:00+00:00,27.459999084472656,27.75,27.459999084472656,21.499113082885746,11100,0.0,
2011-06-15 00:00:00+00:00,27.46999931335449,27.46999931335449,26.8700008392334,20.923938751220703,20700,0.0,
2011-06-16 00:00:00+00:00,26.84000015258789,26.950000762939453,26.520000457763672,20.78403091430664,10100,0.0,
2011-06-17 00:00:00+00:00,27.0,27.0,26.81999969482422,20.93736457824707,4100,0.037,
2011-06-20 00:00:00+00:00,26.75,26.950000762939453,26.700000762939453,20.976287841796875,9300,0.0,
2011-06-21 00:00:00+00:00,27.3799991607666,27.420000076293945,27.280000686645508,21.287628173828125,7100,0.0,
2011-06-22 00:00:00+00:00,27.09000015258789,27.530000686645508,27.09000015258789,21.155303955078125,5500,0.0,
2011-06-23 00:00:00+00:00,26.649999618530277,27.26000022888184,26.649999618530277,21.202003479003903,12800,0.0,
2011-06-24 00:00:00+00:00,27.07999992370605,27.34000015258789,26.8799991607666,20.96071434020996,13300,0.0,
2011-06-27 00:00:00+00:00,26.82999992370605,27.170000076293945,26.82999992370605,21.116384506225582,3200,0.0,
2011-06-28 00:00:00+00:00,27.1200008392334,27.6200008392334,27.1200008392334,21.482202529907227,42600,0.0,
2011-06-29 00:00:00+00:00,27.84000015258789,27.989999771118164,27.700000762939453,21.71570587158203,9000,0.0,
2011-06-30 00:00:00+00:00,27.93000030517578,28.38999938964844,27.93000030517578,22.08930969238281,6000,0.0,
2011-07-01 00:00:00+00:00,28.280000686645508,28.770000457763672,28.280000686645508,22.369508743286133,27700,0.0,
2011-07-05 00:00:00+00:00,28.38999938964844,28.84000015258789,28.38999938964844,22.361736297607425,20200,0.0,
2011-07-06 00:00:00+00:00,28.450000762939453,28.6299991607666,28.38999938964844,22.244977951049805,6400,0.0,
2011-07-07 00:00:00+00:00,28.670000076293945,28.959999084472656,28.559999465942383,22.439565658569336,3800,0.0,
2011-07-08 00:00:00+00:00,28.549999237060547,28.61000061035156,28.309999465942383,22.26833152770996,7900,0.0,
2011-07-11 00:00:00+00:00,28.059999465942383,28.059999465942383,27.670000076293945,21.567813873291016,7400,0.0,
2011-07-12 00:00:00+00:00,27.530000686645508,27.709999084472656,27.46999931335449,21.44328498840332,11800,0.0,
2011-07-13 00:00:00+00:00,27.899999618530277,28.09000015258789,27.790000915527344,21.63008689880371,5600,0.0,
2011-07-14 00:00:00+00:00,27.950000762939453,27.96999931335449,27.350000381469727,21.310970306396484,13000,0.0,
2011-07-15 00:00:00+00:00,27.450000762939453,27.479999542236328,27.290000915527344,21.388803482055664,8300,0.0,
2011-07-18 00:00:00+00:00,27.170000076293945,27.170000076293945,26.59000015258789,20.976287841796875,13700,0.0,
2011-07-19 00:00:00+00:00,27.15999984741211,27.56999969482422,27.15999984741211,21.427717208862305,16100,0.0,
2011-07-20 00:00:00+00:00,27.81999969482422,27.81999969482422,27.59000015258789,21.598955154418945,4000,0.0,
2011-07-21 00:00:00+00:00,28.0,28.1299991607666,27.850000381469727,21.89472198486328,3300,0.0,
2011-07-22 00:00:00+00:00,28.100000381469727,28.18000030517578,28.01000022888184,21.925859451293945,11000,0.0,
2011-07-25 00:00:00+00:00,27.959999084472656,28.09000015258789,27.940000534057617,21.770187377929688,9000,0.0,
2011-07-26 00:00:00+00:00,28.01000022888184,28.01000022888184,27.799999237060547,21.74683952331543,4500,0.0,
2011-07-27 00:00:00+00:00,27.440000534057617,27.440000534057617,26.920000076293945,21.030763626098636,15200,0.0,
2011-07-28 00:00:00+00:00,26.84000015258789,27.059999465942383,26.65999984741211,20.76613426208496,10700,0.0,
2011-07-29 00:00:00+00:00,26.440000534057617,26.790000915527344,26.25,20.758344650268555,11900,0.0,
2011-08-01 00:00:00+00:00,26.979999542236328,26.979999542236328,26.200000762939453,20.57155036926269,6600,0.0,
2011-08-02 00:00:00+00:00,26.049999237060547,26.26000022888184,25.38999938964844,19.76206588745117,21100,0.0,
2011-08-03 00:00:00+00:00,25.3700008392334,25.489999771118164,24.989999771118164,19.77763557434082,99300,0.0,
2011-08-04 00:00:00+00:00,25.100000381469727,25.100000381469727,23.799999237060547,18.57121086120605,102600,0.0,
2011-08-05 00:00:00+00:00,23.770000457763672,24.3700008392334,23.270000457763672,18.594562530517575,31600,0.0,
2011-08-08 00:00:00+00:00,22.96999931335449,23.190000534057617,21.84000015258789,16.998958587646484,52100,0.0,
2011-08-09 00:00:00+00:00,22.75,23.51000022888184,22.190000534057617,18.29879379272461,54500,0.0,
2011-08-10 00:00:00+00:00,22.979999542236328,23.26000022888184,22.59000015258789,17.590497970581055,23300,0.0,
2011-08-11 00:00:00+00:00,22.540000915527344,23.84000015258789,22.540000915527344,18.46224021911621,31400,0.0,
2011-08-12 00:00:00+00:00,24.0,24.100000381469727,23.75,18.649044036865234,17400,0.0,
2011-08-15 00:00:00+00:00,24.5,24.600000381469727,24.270000457763672,19.147178649902344,53300,0.0,
2011-08-16 00:00:00+00:00,24.270000457763672,24.290000915527344,23.88999938964844,18.69574546813965,45000,0.0,
2011-08-17 00:00:00+00:00,24.3799991607666,24.38999938964844,23.8700008392334,18.69574546813965,14800,0.0,
2011-08-18 00:00:00+00:00,23.25,23.25,22.450000762939453,17.559370040893555,16800,0.0,
2011-08-19 00:00:00+00:00,22.100000381469727,22.709999084472656,22.0,17.123493194580078,15100,0.0,
2011-08-22 00:00:00+00:00,22.65999984741211,22.65999984741211,22.059999465942383,17.170196533203125,18200,0.0,
2011-08-23 00:00:00+00:00,22.43000030517578,23.100000381469727,22.43000030517578,17.97966957092285,14800,0.0,
2011-08-24 00:00:00+00:00,23.0,23.3700008392334,22.84000015258789,18.18982696533203,10200,0.0,
2011-08-25 00:00:00+00:00,23.670000076293945,23.670000076293945,22.8799991607666,17.925188064575195,13700,0.0,
2011-08-26 00:00:00+00:00,22.690000534057617,23.46999931335449,22.56999969482422,18.228736877441406,12800,0.0,
2011-08-29 00:00:00+00:00,23.770000457763672,24.3700008392334,23.770000457763672,18.96038055419922,10200,0.0,
2011-08-30 00:00:00+00:00,24.21999931335449,24.459999084472656,24.11000061035156,19.0070858001709,4800,0.0,
2011-08-31 00:00:00+00:00,24.59000015258789,24.920000076293945,24.440000534057617,19.1393985748291,17000,0.0,
2011-09-01 00:00:00+00:00,24.68000030517578,24.690000534057617,24.01000022888184,18.71909523010254,12500,0.0,
2011-09-02 00:00:00+00:00,23.40999984741211,23.56999969482422,23.15999984741211,18.04971694946289,16800,0.0,
2011-09-06 00:00:00+00:00,22.299999237060547,22.809999465942383,22.239999771118164,17.753955841064453,12800,0.0,
2011-09-07 00:00:00+00:00,23.100000381469727,23.559999465942383,23.100000381469727,18.33771133422852,54500,0.0,
2011-09-08 00:00:00+00:00,23.40999984741211,23.5,22.950000762939453,17.93297576904297,11500,0.0,
2011-09-09 00:00:00+00:00,22.76000022888184,22.76000022888184,22.059999465942383,17.20133399963379,10100,0.0,
2011-09-12 00:00:00+00:00,21.799999237060547,22.170000076293945,21.530000686645508,17.00674819946289,26800,0.0,
2011-09-13 00:00:00+00:00,22.200000762939453,22.65999984741211,22.200000762939453,17.59828758239746,18900,0.0,
2011-09-14 00:00:00+00:00,22.799999237060547,23.229999542236328,22.440000534057617,17.97966957092285,32200,0.0,
2011-09-15 00:00:00+00:00,23.149999618530277,23.280000686645508,22.979999542236328,18.09642219543457,9700,0.0,
2011-09-16 00:00:00+00:00,23.15999984741211,23.290000915527344,22.959999084472656,17.925188064575195,70000,0.0,
2011-09-19 00:00:00+00:00,22.530000686645508,22.530000686645508,22.170000076293945,17.442609786987305,12800,0.0,
2011-09-20 00:00:00+00:00,22.46999931335449,22.6299991607666,22.1200008392334,17.216899871826172,21200,0.0,
2011-09-21 00:00:00+00:00,22.200000762939453,22.26000022888184,21.43000030517578,16.70319366455078,28400,0.0,
2011-09-22 00:00:00+00:00,20.690000534057617,20.920000076293945,20.36000061035156,15.99489974975586,48600,0.0,
2011-09-23 00:00:00+00:00,20.5,20.8700008392334,20.459999084472656,16.189489364624023,22200,0.0,
2011-09-26 00:00:00+00:00,20.920000076293945,21.11000061035156,20.450000762939453,16.43077850341797,18400,0.0,
2011-09-27 00:00:00+00:00,21.600000381469727,22.09000015258789,21.57999992370605,16.796592712402344,25400,0.0,
2011-09-28 00:00:00+00:00,21.76000022888184,21.88999938964844,21.07999992370605,16.446338653564453,11200,0.0,
2011-09-29 00:00:00+00:00,21.5,21.649999618530277,20.959999084472656,16.602005004882812,20900,0.0,
2011-09-30 00:00:00+00:00,21.06999969482422,21.06999969482422,20.790000915527344,16.189489364624023,59200,0.0,
2011-10-03 00:00:00+00:00,20.459999084472656,20.489999771118164,19.649999618530277,15.333312034606934,42000,0.0,
2011-10-04 00:00:00+00:00,19.3799991607666,20.26000022888184,18.8700008392334,15.769186973571776,32200,0.0,
2011-10-05 00:00:00+00:00,20.21999931335449,20.809999465942383,20.1200008392334,16.111656188964844,18300,0.0,
2011-10-06 00:00:00+00:00,20.770000457763672,21.350000381469727,20.75,16.61758041381836,16000,0.0,
2011-10-07 00:00:00+00:00,21.530000686645508,21.530000686645508,21.01000022888184,16.43077850341797,21000,0.0,
2011-10-10 00:00:00+00:00,21.63999938964844,21.950000762939453,21.63999938964844,16.936697006225586,11900,0.0,
2011-10-11 00:00:00+00:00,21.76000022888184,22.030000686645508,21.709999084472656,17.10793113708496,6700,0.0,
2011-10-12 00:00:00+00:00,22.270000457763672,22.649999618530277,22.25,17.481525421142578,11800,0.0,
2011-10-13 00:00:00+00:00,22.26000022888184,22.479999542236328,22.06999969482422,17.497102737426758,12100,0.0,
2011-10-14 00:00:00+00:00,22.709999084472656,22.729999542236328,22.479999542236328,17.644987106323242,4400,0.0,
2011-10-17 00:00:00+00:00,22.530000686645508,22.530000686645508,21.96999931335449,17.100141525268555,19800,0.0,
2011-10-18 00:00:00+00:00,22.049999237060547,22.559999465942383,21.940000534057617,17.52045249938965,62800,0.0,
2011-10-19 00:00:00+00:00,22.209999084472656,22.239999771118164,21.780000686645508,17.03009605407715,18200,0.0,
2011-10-20 00:00:00+00:00,21.790000915527344,21.790000915527344,21.280000686645508,16.905555725097656,16800,0.0,
2011-10-21 00:00:00+00:00,21.950000762939453,22.06999969482422,21.850000381469727,17.162412643432617,18300,0.0,
2011-10-24 00:00:00+00:00,22.1299991607666,22.86000061035156,22.1299991607666,17.746166229248047,32600,0.0,
2011-10-25 00:00:00+00:00,22.790000915527344,23.049999237060547,22.21999931335449,17.29473304748535,21700,0.0,
2011-10-26 00:00:00+00:00,22.559999465942383,22.71999931335449,22.280000686645508,17.567155838012695,6100,0.0,
2011-10-27 00:00:00+00:00,23.420000076293945,24.290000915527344,23.420000076293945,18.758005142211918,27400,0.0,
2011-10-28 00:00:00+00:00,23.780000686645508,24.01000022888184,23.780000686645508,18.63347816467285,22500,0.0,
2011-10-31 00:00:00+00:00,23.1299991607666,23.32999992370605,22.96999931335449,17.886268615722656,10100,0.0,
2011-11-01 00:00:00+00:00,21.979999542236328,22.209999084472656,21.8799991607666,17.139066696166992,17400,0.0,
2011-11-02 00:00:00+00:00,22.420000076293945,22.600000381469727,22.32999992370605,17.536022186279297,9100,0.0,
2011-11-03 00:00:00+00:00,22.790000915527344,23.190000534057617,22.420000076293945,18.04971694946289,11100,0.0,
2011-11-04 00:00:00+00:00,22.899999618530277,23.290000915527344,22.82999992370605,18.09642219543457,5300,0.0,
2011-11-07 00:00:00+00:00,23.299999237060547,23.299999237060547,22.86000061035156,18.09642219543457,14800,0.0,
2011-11-08 00:00:00+00:00,23.1299991607666,23.32999992370605,22.8799991607666,18.158693313598636,7800,0.0,
2011-11-09 00:00:00+00:00,22.549999237060547,22.549999237060547,22.01000022888184,17.185762405395508,17500,0.0,
2011-11-10 00:00:00+00:00,22.229999542236328,22.43000030517578,22.020000457763672,17.35700225830078,20500,0.0,
