date,DMB_Open,DMB_High,DMB_Low,DMB_Close,DMB_Volume,DMB_Dividends,DMB_Stock Splits
2015-09-15 00:00:00+00:00,11.59000015258789,11.630000114440918,11.539999961853027,7.634824752807617,43100,0.063,
2015-09-16 00:00:00+00:00,11.539999961853027,11.600000381469728,11.520000457763672,7.641414642333984,48000,0.0,
2015-09-17 00:00:00+00:00,11.59000015258789,11.75,11.550000190734863,7.740312099456787,34400,0.0,
2015-09-18 00:00:00+00:00,11.640000343322754,11.800000190734863,11.640000343322754,7.753494262695312,22600,0.0,
2015-09-21 00:00:00+00:00,11.789999961853027,11.81999969482422,11.710000038146973,7.727129459381103,41400,0.0,
2015-09-22 00:00:00+00:00,11.68000030517578,11.789999961853027,11.68000030517578,7.77327823638916,42100,0.0,
2015-09-23 00:00:00+00:00,11.789999961853027,11.8100004196167,11.770000457763672,7.786462306976318,28400,0.0,
2015-09-24 00:00:00+00:00,11.789999961853027,11.829999923706056,11.789999961853027,7.77987003326416,38000,0.0,
2015-09-25 00:00:00+00:00,11.729999542236328,11.800000190734863,11.729999542236328,7.753494262695312,35200,0.0,
2015-09-28 00:00:00+00:00,11.75,11.800000190734863,11.75,7.753494262695312,41300,0.0,
2015-09-29 00:00:00+00:00,11.770000457763672,11.8100004196167,11.75,7.766683578491211,33200,0.0,
2015-09-30 00:00:00+00:00,11.800000190734863,11.880000114440918,11.779999732971191,7.819425582885742,78200,0.0,
2015-10-01 00:00:00+00:00,11.850000381469728,11.90999984741211,11.850000381469728,7.826024532318115,67700,0.0,
2015-10-02 00:00:00+00:00,11.869999885559082,11.9399995803833,11.829999923706056,7.799654960632324,63000,0.0,
2015-10-05 00:00:00+00:00,11.880000114440918,11.880000114440918,11.84000015258789,7.819425582885742,26800,0.0,
2015-10-06 00:00:00+00:00,11.84000015258789,11.90999984741211,11.8100004196167,7.839208602905273,25500,0.0,
2015-10-07 00:00:00+00:00,11.93000030517578,11.93000030517578,11.859999656677246,7.845800876617432,49900,0.0,
2015-10-08 00:00:00+00:00,11.890000343322754,11.960000038146973,11.869999885559082,7.885354042053223,50800,0.0,
2015-10-09 00:00:00+00:00,11.890000343322754,12.029999732971191,11.890000343322754,7.931514739990234,73900,0.0,
2015-10-12 00:00:00+00:00,12.039999961853027,12.050000190734863,11.979999542236328,7.911734580993652,19800,0.0,
2015-10-13 00:00:00+00:00,11.989999771118164,12.020000457763672,11.970000267028809,7.891955375671387,25700,0.0,
2015-10-14 00:00:00+00:00,11.979999542236328,12.010000228881836,11.960000038146973,7.911734580993652,44700,0.0,
2015-10-15 00:00:00+00:00,11.979999542236328,11.979999542236328,11.90999984741211,7.913719177246094,25200,0.063,
2015-10-16 00:00:00+00:00,11.9399995803833,11.970000267028809,11.920000076293944,7.913719177246094,57600,0.0,
2015-10-19 00:00:00+00:00,11.960000038146973,11.989999771118164,11.90999984741211,7.907094955444336,36100,0.0,
2015-10-20 00:00:00+00:00,11.920000076293944,12.010000228881836,11.90999984741211,7.960117340087891,48500,0.0,
2015-10-21 00:00:00+00:00,12.010000228881836,12.0600004196167,11.970000267028809,7.973374843597412,29600,0.0,
2015-10-22 00:00:00+00:00,12.029999732971191,12.119999885559082,12.029999732971191,8.033021926879883,63400,0.0,
2015-10-23 00:00:00+00:00,12.020000457763672,12.100000381469728,12.020000457763672,7.999884128570557,57200,0.0,
2015-10-26 00:00:00+00:00,12.039999961853027,12.140000343322754,12.039999961853027,8.033021926879883,31700,0.0,
2015-10-27 00:00:00+00:00,12.119999885559082,12.119999885559082,12.0600004196167,7.99325704574585,53400,0.0,
2015-10-28 00:00:00+00:00,12.039999961853027,12.130000114440918,12.010000228881836,7.980000972747803,31200,0.0,
2015-10-29 00:00:00+00:00,12.039999961853027,12.119999885559082,12.039999961853027,8.026397705078125,24900,0.0,
2015-10-30 00:00:00+00:00,12.06999969482422,12.210000038146973,12.06999969482422,8.07942008972168,42000,0.0,
2015-11-02 00:00:00+00:00,12.18000030517578,12.300000190734863,12.15999984741211,8.152325630187988,69800,0.0,
2015-11-03 00:00:00+00:00,12.279999732971191,12.399999618530272,12.270000457763672,8.152325630187988,118300,0.0,
2015-11-04 00:00:00+00:00,12.300000190734863,12.300000190734863,12.220000267028809,8.145696640014648,85200,0.0,
2015-11-05 00:00:00+00:00,12.31999969482422,12.329999923706056,12.25,8.152325630187988,68700,0.0,
2015-11-06 00:00:00+00:00,12.199999809265137,12.199999809265137,12.0600004196167,7.999884128570557,65000,0.0,
2015-11-09 00:00:00+00:00,12.029999732971191,12.039999961853027,11.920000076293944,7.9004645347595215,46300,0.0,
2015-11-10 00:00:00+00:00,11.970000267028809,12.09000015258789,11.9399995803833,8.013142585754395,45200,0.0,
2015-11-11 00:00:00+00:00,12.09000015258789,12.119999885559082,12.029999732971191,8.006509780883789,27700,0.0,
2015-11-12 00:00:00+00:00,12.06999969482422,12.199999809265137,12.039999961853027,8.086050987243652,56100,0.0,
2015-11-13 00:00:00+00:00,12.140000343322754,12.289999961853027,12.140000343322754,8.11256217956543,60400,0.0,
2015-11-16 00:00:00+00:00,12.25,12.270000457763672,12.199999809265137,8.141206741333008,59000,0.063,
2015-11-17 00:00:00+00:00,12.210000038146973,12.229999542236328,12.149999618530272,8.114558219909668,28500,0.0,
2015-11-18 00:00:00+00:00,12.18000030517578,12.239999771118164,12.18000030517578,8.147867202758789,18900,0.0,
2015-11-19 00:00:00+00:00,12.260000228881836,12.260000228881836,12.18000030517578,8.141206741333008,50500,0.0,
2015-11-20 00:00:00+00:00,12.270000457763672,12.289999961853027,12.229999542236328,8.174514770507812,58300,0.0,
2015-11-23 00:00:00+00:00,12.270000457763672,12.329999923706056,12.270000457763672,8.19450569152832,35000,0.0,
2015-11-24 00:00:00+00:00,12.279999732971191,12.31999969482422,12.210000038146973,8.154529571533203,53300,0.0,
2015-11-25 00:00:00+00:00,12.279999732971191,12.289999961853027,12.18000030517578,8.147867202758789,61500,0.0,
2015-11-27 00:00:00+00:00,12.25,12.25,12.220000267028809,8.147867202758789,5000,0.0,
2015-11-30 00:00:00+00:00,12.199999809265137,12.270000457763672,12.149999618530272,8.127884864807129,77800,0.0,
2015-12-01 00:00:00+00:00,12.18000030517578,12.270000457763672,12.18000030517578,8.174514770507812,33400,0.0,
2015-12-02 00:00:00+00:00,12.25,12.300000190734863,12.239999771118164,8.161194801330566,62200,0.0,
2015-12-03 00:00:00+00:00,12.25,12.260000228881836,12.130000114440918,8.107895851135254,55900,0.0,
2015-12-04 00:00:00+00:00,12.15999984741211,12.239999771118164,12.149999618530272,8.134546279907227,56900,0.0,
2015-12-07 00:00:00+00:00,12.18000030517578,12.210000038146973,12.149999618530272,8.101236343383789,35800,0.0,
2015-12-08 00:00:00+00:00,12.149999618530272,12.3100004196167,12.149999618530272,8.19450569152832,50900,0.0,
2015-12-09 00:00:00+00:00,12.34000015258789,12.350000381469728,12.300000190734863,8.201166152954102,106200,0.0,
2015-12-10 00:00:00+00:00,12.300000190734863,12.329999923706056,12.25,8.19450569152832,33400,0.0,
2015-12-11 00:00:00+00:00,12.279999732971191,12.34000015258789,12.199999809265137,8.18783950805664,122200,0.0,
2015-12-14 00:00:00+00:00,12.239999771118164,12.239999771118164,12.079999923706056,8.116190910339355,25400,0.063,
2015-12-15 00:00:00+00:00,12.140000343322754,12.149999618530272,12.079999923706056,8.116190910339355,43500,0.0,
2015-12-16 00:00:00+00:00,12.140000343322754,12.170000076293944,12.020000457763672,8.142973899841309,84700,0.0,
2015-12-17 00:00:00+00:00,12.18000030517578,12.270000457763672,12.170000076293944,8.20324420928955,76300,0.0,
2015-12-18 00:00:00+00:00,12.220000267028809,12.3100004196167,12.18000030517578,8.189849853515625,87600,0.0,
2015-12-21 00:00:00+00:00,12.220000267028809,12.3100004196167,12.220000267028809,8.230025291442871,42300,0.0,
2015-12-22 00:00:00+00:00,12.25,12.329999923706056,12.25,8.243424415588379,62200,0.0,
2015-12-23 00:00:00+00:00,12.289999961853027,12.40999984741211,12.289999961853027,8.270209312438965,129700,0.0,
2015-12-24 00:00:00+00:00,12.34000015258789,12.390000343322754,12.34000015258789,8.296990394592285,12300,0.0,
2015-12-28 00:00:00+00:00,12.390000343322754,12.399999618530272,12.34000015258789,8.270209312438965,33000,0.0,
2015-12-29 00:00:00+00:00,12.31999969482422,12.420000076293944,12.31999969482422,8.296990394592285,59200,0.0,
2015-12-30 00:00:00+00:00,12.380000114440918,12.460000038146973,12.359999656677246,8.337174415588379,51500,0.0,
2015-12-31 00:00:00+00:00,12.4399995803833,12.529999732971191,12.380000114440918,8.290299415588379,93400,0.0,
2016-01-04 00:00:00+00:00,12.399999618530272,12.479999542236328,12.390000343322754,8.350563049316406,25500,0.0,
2016-01-05 00:00:00+00:00,12.489999771118164,12.630000114440918,12.489999771118164,8.437620162963867,61100,0.0,
2016-01-06 00:00:00+00:00,12.600000381469728,12.68000030517578,12.579999923706056,8.44432258605957,98000,0.0,
2016-01-07 00:00:00+00:00,12.619999885559082,12.6899995803833,12.609999656677246,8.464407920837402,43000,0.0,
2016-01-08 00:00:00+00:00,12.65999984741211,12.720000267028809,12.630000114440918,8.491195678710938,46700,0.0,
2016-01-11 00:00:00+00:00,12.68000030517578,12.710000038146973,12.649999618530272,8.484498977661133,63700,0.0,
2016-01-12 00:00:00+00:00,12.68000030517578,12.720000267028809,12.649999618530272,8.511281967163086,105300,0.0,
2016-01-13 00:00:00+00:00,12.68000030517578,12.710000038146973,12.630000114440918,8.464407920837402,54400,0.0,
2016-01-14 00:00:00+00:00,12.640000343322754,12.68000030517578,12.59000015258789,8.44432258605957,29200,0.0,
2016-01-15 00:00:00+00:00,12.579999923706056,12.68000030517578,12.579999923706056,8.477799415588379,43300,0.0,
2016-01-19 00:00:00+00:00,12.649999618530272,12.649999618530272,12.550000190734863,8.473093032836914,83800,0.063,
2016-01-20 00:00:00+00:00,12.600000381469728,12.600000381469728,12.399999618530272,8.432714462280273,70800,0.0,
2016-01-21 00:00:00+00:00,12.550000190734863,12.550000190734863,12.449999809265137,8.40578842163086,72100,0.0,
2016-01-22 00:00:00+00:00,12.579999923706056,12.630000114440918,12.5,8.439441680908203,75000,0.0,
2016-01-25 00:00:00+00:00,12.520000457763672,12.59000015258789,12.5,8.412522315979004,48800,0.0,
2016-01-26 00:00:00+00:00,12.4399995803833,12.579999923706056,12.43000030517578,8.466361999511719,82200,0.0,
2016-01-27 00:00:00+00:00,12.59000015258789,12.630000114440918,12.510000228881836,8.473093032836914,58900,0.0,
2016-01-28 00:00:00+00:00,12.619999885559082,12.65999984741211,12.579999923706056,8.513468742370605,52400,0.0,
2016-01-29 00:00:00+00:00,12.640000343322754,12.75,12.640000343322754,8.580771446228027,36300,0.0,
2016-02-01 00:00:00+00:00,12.75,12.800000190734863,12.6899995803833,8.60768985748291,57900,0.0,
2016-02-02 00:00:00+00:00,12.779999732971191,12.850000381469728,12.760000228881836,8.600958824157715,70700,0.0,
2016-02-03 00:00:00+00:00,12.779999732971191,12.890000343322754,12.779999732971191,8.661529541015625,84400,0.0,
2016-02-04 00:00:00+00:00,12.880000114440918,12.880000114440918,12.8100004196167,8.661529541015625,24100,0.0,
2016-02-05 00:00:00+00:00,12.890000343322754,12.899999618530272,12.829999923706056,8.681723594665527,36600,0.0,
2016-02-08 00:00:00+00:00,12.920000076293944,12.920000076293944,12.850000381469728,8.674989700317383,37900,0.0,
2016-02-09 00:00:00+00:00,12.899999618530272,12.90999984741211,12.8100004196167,8.661529541015625,38700,0.0,
2016-02-10 00:00:00+00:00,12.899999618530272,12.93000030517578,12.899999618530272,8.701910018920898,34800,0.0,
2016-02-11 00:00:00+00:00,12.899999618530272,12.960000038146973,12.779999732971191,8.627884864807129,104900,0.0,
2016-02-12 00:00:00+00:00,12.81999969482422,12.829999923706056,12.75,8.594233512878418,43100,0.0,
2016-02-16 00:00:00+00:00,12.720000267028809,12.720000267028809,12.619999885559082,8.542152404785156,62100,0.063,
2016-02-17 00:00:00+00:00,12.600000381469728,12.699999809265137,12.529999732971191,8.53538990020752,69300,0.0,
2016-02-18 00:00:00+00:00,12.649999618530272,12.699999809265137,12.640000343322754,8.569208145141602,71800,0.0,
2016-02-19 00:00:00+00:00,12.710000038146973,12.720000267028809,12.68000030517578,8.589499473571777,32800,0.0,
2016-02-22 00:00:00+00:00,12.75,12.75,12.68000030517578,8.575969696044922,39100,0.0,
2016-02-23 00:00:00+00:00,12.649999618530272,12.789999961853027,12.649999618530272,8.650367736816406,50900,0.0,
2016-02-24 00:00:00+00:00,12.789999961853027,12.850000381469728,12.779999732971191,8.670658111572266,57400,0.0,
2016-02-25 00:00:00+00:00,12.829999923706056,12.890000343322754,12.8100004196167,8.697709083557129,70000,0.0,
2016-02-26 00:00:00+00:00,12.850000381469728,12.859999656677246,12.800000190734863,8.670658111572266,83400,0.0,
2016-02-29 00:00:00+00:00,12.84000015258789,12.869999885559082,12.800000190734863,8.697709083557129,33700,0.0,
2016-03-01 00:00:00+00:00,12.829999923706056,12.899999618530272,12.829999923706056,8.704471588134766,97600,0.0,
2016-03-02 00:00:00+00:00,12.890000343322754,12.960000038146973,12.800000190734863,8.751815795898438,69200,0.0,
2016-03-03 00:00:00+00:00,12.979999542236328,13.06999969482422,12.949999809265137,8.832979202270508,107700,0.0,
2016-03-04 00:00:00+00:00,13.020000457763672,13.109999656677246,13.010000228881836,8.839744567871094,155900,0.0,
2016-03-07 00:00:00+00:00,13.079999923706056,13.09000015258789,13.020000457763672,8.853269577026367,40600,0.0,
2016-03-08 00:00:00+00:00,13.06999969482422,13.140000343322754,13.06999969482422,8.839744567871094,38300,0.0,
2016-03-09 00:00:00+00:00,13.09000015258789,13.149999618530272,12.880000114440918,8.745054244995117,79000,0.0,
2016-03-10 00:00:00+00:00,12.9399995803833,12.989999771118164,12.93000030517578,8.778867721557617,30900,0.0,
2016-03-11 00:00:00+00:00,12.949999809265137,13.039999961853027,12.949999809265137,8.805922508239746,27100,0.0,
2016-03-14 00:00:00+00:00,12.970000267028809,13.0,12.93000030517578,8.835147857666016,19800,0.063,
2016-03-15 00:00:00+00:00,13.010000228881836,13.029999732971191,12.9399995803833,8.794366836547852,21300,0.0,
2016-03-16 00:00:00+00:00,13.010000228881836,13.039999961853027,12.949999809265137,8.84874153137207,36900,0.0,
2016-03-17 00:00:00+00:00,13.0600004196167,13.100000381469728,13.039999961853027,8.869131088256836,38500,0.0,
2016-03-18 00:00:00+00:00,13.109999656677246,13.140000343322754,12.960000038146973,8.821554183959961,47700,0.0,
2016-03-21 00:00:00+00:00,12.970000267028809,13.029999732971191,12.970000267028809,8.84874153137207,21200,0.0,
2016-03-22 00:00:00+00:00,13.039999961853027,13.109999656677246,13.029999732971191,8.896313667297363,34900,0.0,
2016-03-23 00:00:00+00:00,13.06999969482422,13.239999771118164,13.06999969482422,8.998258590698242,61600,0.0,
2016-03-24 00:00:00+00:00,13.239999771118164,13.239999771118164,13.130000114440918,8.964277267456055,27100,0.0,
2016-03-28 00:00:00+00:00,13.1899995803833,13.1899995803833,13.109999656677246,8.909907341003418,46100,0.0,
2016-03-29 00:00:00+00:00,13.109999656677246,13.199999809265137,13.109999656677246,8.930295944213867,38600,0.0,
2016-03-30 00:00:00+00:00,13.140000343322754,13.1899995803833,13.130000114440918,8.943886756896973,32500,0.0,
2016-03-31 00:00:00+00:00,13.149999618530272,13.25,13.149999618530272,8.95068645477295,31000,0.0,
2016-04-01 00:00:00+00:00,13.1899995803833,13.25,13.109999656677246,8.909907341003418,66500,0.0,
2016-04-04 00:00:00+00:00,13.130000114440918,13.18000030517578,13.09000015258789,8.896313667297363,56500,0.0,
2016-04-05 00:00:00+00:00,13.130000114440918,13.25,13.130000114440918,8.998258590698242,32100,0.0,
2016-04-06 00:00:00+00:00,13.220000267028809,13.369999885559082,13.18000030517578,9.025443077087402,26800,0.0,
2016-04-07 00:00:00+00:00,13.260000228881836,13.359999656677246,13.260000228881836,9.079811096191406,31400,0.0,
2016-04-08 00:00:00+00:00,13.329999923706056,13.420000076293944,13.31999969482422,9.093408584594728,20500,0.0,
2016-04-11 00:00:00+00:00,13.350000381469728,13.40999984741211,13.079999923706056,9.093408584594728,36700,0.0,
2016-04-12 00:00:00+00:00,13.43000030517578,13.470000267028809,13.380000114440918,9.100205421447754,33500,0.0,
2016-04-13 00:00:00+00:00,13.390000343322754,13.43000030517578,13.359999656677246,9.127386093139648,36500,0.0,
2016-04-14 00:00:00+00:00,13.329999923706056,13.399999618530272,13.31999969482422,9.10212516784668,46400,0.063,
2016-04-15 00:00:00+00:00,13.300000190734863,13.369999885559082,13.289999961853027,9.129441261291504,36900,0.0,
2016-04-18 00:00:00+00:00,13.359999656677246,13.40999984741211,13.359999656677246,9.143095970153809,31500,0.0,
2016-04-19 00:00:00+00:00,13.390000343322754,13.40999984741211,13.300000190734863,9.115779876708984,52000,0.0,
2016-04-20 00:00:00+00:00,13.329999923706056,13.420000076293944,12.9399995803833,9.149920463562012,49500,0.0,
2016-04-21 00:00:00+00:00,13.369999885559082,13.40999984741211,13.34000015258789,9.156747817993164,28000,0.0,
2016-04-22 00:00:00+00:00,13.390000343322754,13.399999618530272,13.34000015258789,9.129441261291504,30400,0.0,
2016-04-25 00:00:00+00:00,13.369999885559082,13.369999885559082,13.31999969482422,9.115779876708984,44800,0.0,
2016-04-26 00:00:00+00:00,13.350000381469728,13.40999984741211,13.350000381469728,9.149920463562012,41000,0.0,
2016-04-27 00:00:00+00:00,13.399999618530272,13.460000038146973,13.369999885559082,9.19089412689209,63400,0.0,
2016-04-28 00:00:00+00:00,13.460000038146973,13.520000457763672,13.420000076293944,9.184064865112305,29400,0.0,
2016-04-29 00:00:00+00:00,13.5,13.550000190734863,13.489999771118164,9.252345085144045,41300,0.0,
2016-05-02 00:00:00+00:00,13.529999732971191,13.609999656677246,13.529999732971191,9.286489486694336,49800,0.0,
2016-05-03 00:00:00+00:00,13.609999656677246,13.6899995803833,13.600000381469728,9.34111785888672,65200,0.0,
2016-05-04 00:00:00+00:00,13.65999984741211,13.699999809265137,13.56999969482422,9.35476779937744,70000,0.0,
2016-05-05 00:00:00+00:00,13.68000030517578,13.710000038146973,13.649999618530272,9.36159610748291,21200,0.0,
2016-05-06 00:00:00+00:00,13.68000030517578,13.739999771118164,13.65999984741211,9.375252723693848,43700,0.0,
2016-05-09 00:00:00+00:00,13.739999771118164,13.779999732971191,13.65999984741211,9.35476779937744,66500,0.0,
2016-05-10 00:00:00+00:00,13.68000030517578,13.710000038146973,13.649999618530272,9.3342866897583,35200,0.0,
2016-05-11 00:00:00+00:00,13.670000076293944,13.739999771118164,13.670000076293944,9.34111785888672,44500,0.0,
2016-05-12 00:00:00+00:00,13.670000076293944,13.720000267028809,13.56999969482422,9.266002655029297,104700,0.0,
2016-05-13 00:00:00+00:00,13.579999923706056,13.699999809265137,13.5600004196167,9.34111785888672,64200,0.0,
2016-05-16 00:00:00+00:00,13.609999656677246,13.649999618530272,13.5600004196167,9.356892585754396,77500,0.063,
2016-05-17 00:00:00+00:00,13.56999969482422,13.649999618530272,13.539999961853027,9.288291931152344,58500,0.0,
2016-05-18 00:00:00+00:00,13.550000190734863,13.640000343322754,13.449999809265137,9.22655200958252,81200,0.0,
2016-05-19 00:00:00+00:00,13.399999618530272,13.449999809265137,13.279999732971191,9.109935760498049,90600,0.0,
2016-05-20 00:00:00+00:00,13.289999961853027,13.420000076293944,13.289999961853027,9.171680450439451,37000,0.0,
2016-05-23 00:00:00+00:00,13.470000267028809,13.5,13.43000030517578,9.240274429321287,39400,0.0,
2016-05-24 00:00:00+00:00,13.56999969482422,13.56999969482422,13.460000038146973,9.30201530456543,56400,0.0,
2016-05-25 00:00:00+00:00,13.550000190734863,13.640000343322754,13.520000457763672,9.34317398071289,104500,0.0,
2016-05-26 00:00:00+00:00,13.649999618530272,13.770000457763672,13.649999618530272,9.446074485778809,40700,0.0,
2016-05-27 00:00:00+00:00,13.8100004196167,13.8100004196167,13.699999809265137,9.466647148132324,55300,0.0,
2016-05-31 00:00:00+00:00,13.770000457763672,13.779999732971191,13.649999618530272,9.41862964630127,41500,0.0,
2016-06-01 00:00:00+00:00,13.699999809265137,13.90999984741211,13.699999809265137,9.480371475219728,87900,0.0,
2016-06-02 00:00:00+00:00,13.739999771118164,13.850000381469728,13.739999771118164,9.473511695861816,49800,0.0,
2016-06-03 00:00:00+00:00,13.880000114440918,13.979999542236328,13.869999885559082,9.53524684906006,31200,0.0,
2016-06-06 00:00:00+00:00,13.970000267028809,14.010000228881836,13.90999984741211,9.555827140808104,42000,0.0,
2016-06-07 00:00:00+00:00,13.960000038146973,13.989999771118164,13.93000030517578,9.562685012817385,40400,0.0,
2016-06-08 00:00:00+00:00,13.920000076293944,14.020000457763672,13.920000076293944,9.548968315124512,44800,0.0,
2016-06-09 00:00:00+00:00,13.9399995803833,14.079999923706056,13.9399995803833,9.65186882019043,63000,0.0,
2016-06-10 00:00:00+00:00,14.06999969482422,14.079999923706056,14.010000228881836,9.638151168823242,32300,0.0,
2016-06-13 00:00:00+00:00,14.010000228881836,14.100000381469728,14.010000228881836,9.65186882019043,52700,0.0,
2016-06-14 00:00:00+00:00,14.0600004196167,14.109999656677246,14.010000228881836,9.617566108703612,68500,0.0,
2016-06-15 00:00:00+00:00,13.989999771118164,14.0,13.93000030517578,9.605852127075195,44700,0.063,
2016-06-16 00:00:00+00:00,13.9399995803833,14.06999969482422,13.920000076293944,9.592073440551758,61100,0.0,
2016-06-17 00:00:00+00:00,13.93000030517578,13.970000267028809,13.899999618530272,9.57828426361084,40700,0.0,
2016-06-20 00:00:00+00:00,13.880000114440918,13.9399995803833,13.869999885559082,9.557615280151367,48100,0.0,
2016-06-21 00:00:00+00:00,13.869999885559082,14.010000228881836,13.859999656677246,9.654088973999023,53800,0.0,
2016-06-22 00:00:00+00:00,13.949999809265137,14.140000343322754,13.949999809265137,9.70232105255127,63900,0.0,
2016-06-23 00:00:00+00:00,14.09000015258789,14.140000343322754,14.050000190734863,9.743674278259276,36500,0.0,
2016-06-24 00:00:00+00:00,14.100000381469728,14.329999923706056,14.100000381469728,9.798798561096191,87000,0.0,
2016-06-27 00:00:00+00:00,14.359999656677246,14.369999885559082,14.25,9.881489753723145,80300,0.0,
2016-06-28 00:00:00+00:00,14.3100004196167,14.369999885559082,14.260000228881836,9.9021577835083,52500,0.0,
2016-06-29 00:00:00+00:00,14.270000457763672,14.399999618530272,14.270000457763672,9.9021577835083,62500,0.0,
2016-06-30 00:00:00+00:00,14.31999969482422,14.5,14.270000457763672,9.833251953125,78200,0.0,
2016-07-01 00:00:00+00:00,14.300000190734863,14.479999542236328,14.300000190734863,9.94350528717041,51100,0.0,
2016-07-05 00:00:00+00:00,14.510000228881836,14.59000015258789,14.449999809265137,9.977961540222168,70100,0.0,
2016-07-06 00:00:00+00:00,14.5,14.619999885559082,14.460000038146973,10.053762435913086,57300,0.0,
2016-07-07 00:00:00+00:00,14.520000457763672,14.579999923706056,14.460000038146973,9.971067428588867,168800,0.0,
2016-07-08 00:00:00+00:00,14.470000267028809,14.640000343322754,14.470000267028809,10.088212013244627,50000,0.0,
2016-07-11 00:00:00+00:00,14.68000030517578,14.699999809265137,14.5,9.991741180419922,62900,0.0,
2016-07-12 00:00:00+00:00,14.479999542236328,14.529999732971191,14.220000267028809,9.80568504333496,103700,0.0,
2016-07-13 00:00:00+00:00,14.210000038146973,14.220000267028809,13.869999885559082,9.557615280151367,186500,0.0,
2016-07-14 00:00:00+00:00,13.869999885559082,13.869999885559082,13.539999961853027,9.33021640777588,164200,0.0,
2016-07-15 00:00:00+00:00,13.550000190734863,13.899999618530272,13.550000190734863,9.523165702819824,92700,0.0,
2016-07-18 00:00:00+00:00,13.890000343322754,14.029999732971191,13.890000343322754,9.670611381530762,75100,0.063,
2016-07-19 00:00:00+00:00,14.029999732971191,14.100000381469728,13.93000030517578,9.753676414489746,70700,0.0,
2016-07-20 00:00:00+00:00,14.109999656677246,14.140000343322754,14.079999923706056,9.788293838500977,41300,0.0,
2016-07-21 00:00:00+00:00,14.140000343322754,14.210000038146973,14.119999885559082,9.802139282226562,85800,0.0,
2016-07-22 00:00:00+00:00,14.220000267028809,14.220000267028809,14.170000076293944,9.836749076843262,44200,0.0,
2016-07-25 00:00:00+00:00,14.210000038146973,14.210000038146973,14.170000076293944,9.815982818603516,75300,0.0,
2016-07-26 00:00:00+00:00,14.1899995803833,14.210000038146973,14.130000114440918,9.809060096740724,39300,0.0,
2016-07-27 00:00:00+00:00,14.199999809265137,14.210000038146973,14.109999656677246,9.788293838500977,34800,0.0,
2016-07-28 00:00:00+00:00,14.119999885559082,14.1899995803833,14.050000190734863,9.774450302124023,62400,0.0,
2016-07-29 00:00:00+00:00,14.149999618530272,14.199999809265137,14.109999656677246,9.822900772094728,77500,0.0,
2016-08-01 00:00:00+00:00,14.15999984741211,14.210000038146973,14.15999984741211,9.802139282226562,55800,0.0,
2016-08-02 00:00:00+00:00,14.210000038146973,14.210000038146973,14.109999656677246,9.809060096740724,91700,0.0,
2016-08-03 00:00:00+00:00,14.18000030517578,14.40999984741211,14.130000114440918,9.97519588470459,167600,0.0,
2016-08-04 00:00:00+00:00,14.449999809265137,14.449999809265137,14.359999656677246,9.989044189453123,81900,0.0,
2016-08-05 00:00:00+00:00,14.40999984741211,14.460000038146973,14.359999656677246,9.94058609008789,59500,0.0,
2016-08-08 00:00:00+00:00,14.359999656677246,14.399999618530272,14.31999969482422,9.961352348327637,23300,0.0,
2016-08-09 00:00:00+00:00,14.399999618530272,14.420000076293944,14.329999923706056,9.919816970825195,36300,0.0,
2016-08-10 00:00:00+00:00,14.380000114440918,14.420000076293944,14.359999656677246,9.9821195602417,37000,0.0,
2016-08-11 00:00:00+00:00,14.390000343322754,14.460000038146973,14.239999771118164,9.864439964294434,43600,0.0,
2016-08-12 00:00:00+00:00,14.239999771118164,14.399999618530272,14.239999771118164,9.984725952148438,70400,0.063,
2016-08-15 00:00:00+00:00,14.40999984741211,14.40999984741211,14.149999618530272,9.838709831237791,83400,0.0,
2016-08-16 00:00:00+00:00,14.220000267028809,14.279999732971191,14.0600004196167,9.783089637756348,79200,0.0,
2016-08-17 00:00:00+00:00,14.15999984741211,14.239999771118164,14.109999656677246,9.901290893554688,39300,0.0,
2016-08-18 00:00:00+00:00,14.220000267028809,14.279999732971191,14.15999984741211,9.915197372436523,49100,0.0,
2016-08-19 00:00:00+00:00,14.18000030517578,14.279999732971191,14.18000030517578,9.88738250732422,34700,0.0,
2016-08-22 00:00:00+00:00,14.18000030517578,14.300000190734863,14.140000343322754,9.943010330200195,69400,0.0,
2016-08-23 00:00:00+00:00,14.239999771118164,14.300000190734863,14.1899995803833,9.901290893554688,45000,0.0,
2016-08-24 00:00:00+00:00,14.199999809265137,14.229999542236328,14.119999885559082,9.81785488128662,53400,0.0,
2016-08-25 00:00:00+00:00,14.109999656677246,14.15999984741211,14.06999969482422,9.783089637756348,45600,0.0,
2016-08-26 00:00:00+00:00,13.989999771118164,14.06999969482422,13.989999771118164,9.741365432739258,50900,0.0,
2016-08-29 00:00:00+00:00,14.050000190734863,14.06999969482422,13.989999771118164,9.748315811157228,56900,0.0,
2016-08-30 00:00:00+00:00,13.989999771118164,14.029999732971191,13.9399995803833,9.713555335998535,71900,0.0,
2016-08-31 00:00:00+00:00,13.93000030517578,14.020000457763672,13.920000076293944,9.741365432739258,49800,0.0,
2016-09-01 00:00:00+00:00,14.039999961853027,14.09000015258789,13.979999542236328,9.755273818969728,54900,0.0,
2016-09-02 00:00:00+00:00,14.06999969482422,14.109999656677246,13.960000038146973,9.727462768554688,54600,0.0,
