date,ETB_Open,ETB_High,ETB_Low,ETB_Close,ETB_Volume,ETB_Dividends,ETB_Stock Splits
2010-05-21 00:00:00+00:00,13.390000343322754,14.039999961853027,13.229999542236328,4.093687057495117,136700,0.0,
2010-05-24 00:00:00+00:00,13.579999923706056,13.949999809265137,13.579999923706056,4.108628273010254,66100,0.0,
2010-05-25 00:00:00+00:00,13.329999923706056,13.93000030517578,13.300000190734863,4.13552188873291,106400,0.0,
2010-05-26 00:00:00+00:00,13.949999809265137,14.039999961853027,13.710000038146973,4.111617088317871,105200,0.0,
2010-05-27 00:00:00+00:00,13.90999984741211,14.31999969482422,13.90999984741211,4.261022567749023,86800,0.0,
2010-05-28 00:00:00+00:00,14.329999923706056,14.390000343322754,13.960000038146973,4.177356719970703,271700,0.0,
2010-06-01 00:00:00+00:00,13.720000267028809,14.079999923706056,13.720000267028809,4.108628273010254,99100,0.0,
2010-06-02 00:00:00+00:00,13.859999656677246,13.9399995803833,13.670000076293944,4.153450965881348,134800,0.0,
2010-06-03 00:00:00+00:00,14.0,14.199999809265137,13.899999618530272,4.192295074462891,181200,0.0,
2010-06-04 00:00:00+00:00,13.760000228881836,13.970000267028809,13.699999809265137,4.117592811584473,167400,0.0,
2010-06-07 00:00:00+00:00,13.710000038146973,13.850000381469728,13.529999732971191,4.048867702484131,110500,0.0,
2010-06-08 00:00:00+00:00,13.529999732971191,13.720000267028809,13.5,4.099667549133301,108300,0.0,
2010-06-09 00:00:00+00:00,13.779999732971191,13.960000038146973,13.68000030517578,4.096677780151367,181300,0.0,
2010-06-10 00:00:00+00:00,13.850000381469728,14.140000343322754,13.84000015258789,4.225166320800781,175800,0.0,
2010-06-11 00:00:00+00:00,13.93000030517578,14.199999809265137,13.93000030517578,4.237115859985352,119400,0.0,
2010-06-14 00:00:00+00:00,14.199999809265137,14.40999984741211,14.199999809265137,4.261022567749023,143700,0.0,
2010-06-15 00:00:00+00:00,14.25,14.720000267028809,14.25,4.39548397064209,174600,0.0,
2010-06-16 00:00:00+00:00,14.600000381469728,14.970000267028809,14.600000381469728,4.458237648010254,147600,0.0,
2010-06-17 00:00:00+00:00,14.949999809265137,15.079999923706056,14.81999969482422,4.455245494842529,77600,0.0,
2010-06-18 00:00:00+00:00,14.90999984741211,15.149999618530272,14.899999618530272,4.488115787506104,78200,0.0,
2010-06-21 00:00:00+00:00,15.18000030517578,15.399999618530272,15.170000076293944,4.57178258895874,76400,0.0,
2010-06-22 00:00:00+00:00,15.380000114440918,15.43000030517578,14.899999618530272,4.4911065101623535,148600,0.0,
2010-06-23 00:00:00+00:00,15.09000015258789,15.289999961853027,14.979999542236328,4.556842803955078,119200,0.0,
2010-06-24 00:00:00+00:00,15.229999542236328,15.34000015258789,15.100000381469728,4.550867080688477,76500,0.0,
2010-06-25 00:00:00+00:00,15.149999618530272,15.5,15.149999618530272,4.59568977355957,79400,0.0,
2010-06-28 00:00:00+00:00,15.399999618530272,15.75,15.260000228881836,4.607641696929932,114300,0.0,
2010-06-29 00:00:00+00:00,15.270000457763672,15.399999618530272,15.100000381469728,4.57178258895874,131800,0.0,
2010-06-30 00:00:00+00:00,15.25,15.329999923706056,15.220000267028809,4.553855895996094,93300,0.0,
2010-07-01 00:00:00+00:00,15.170000076293944,15.229999542236328,14.899999618530272,4.515010833740234,101200,0.0,
2010-07-02 00:00:00+00:00,15.109999656677246,15.449999809265137,14.9399995803833,4.61660623550415,66400,0.0,
2010-07-06 00:00:00+00:00,15.539999961853027,15.539999961853027,14.850000381469728,4.476163387298584,185100,0.0,
2010-07-07 00:00:00+00:00,14.979999542236328,15.109999656677246,14.800000190734863,4.515010833740234,158000,0.0,
2010-07-08 00:00:00+00:00,15.140000343322754,15.350000381469728,15.130000114440918,4.553855895996094,104300,0.0,
2010-07-09 00:00:00+00:00,15.18000030517578,15.229999542236328,14.800000190734863,4.473178863525391,258600,0.0,
2010-07-12 00:00:00+00:00,14.9399995803833,14.979999542236328,14.710000038146973,4.410429000854492,237500,0.0,
2010-07-13 00:00:00+00:00,14.93000030517578,15.140000343322754,14.850000381469728,4.515010833740234,146900,0.0,
2010-07-14 00:00:00+00:00,15.010000228881836,15.350000381469728,14.979999542236328,4.565807819366455,149600,0.0,
2010-07-15 00:00:00+00:00,15.229999542236328,15.40999984741211,15.0,4.59568977355957,142600,0.0,
2010-07-16 00:00:00+00:00,15.279999732971191,15.369999885559082,15.029999732971191,4.517998695373535,163500,0.0,
2010-07-19 00:00:00+00:00,15.140000343322754,15.239999771118164,14.90999984741211,4.509033203125,114000,0.0,
2010-07-20 00:00:00+00:00,14.989999771118164,15.270000457763672,14.880000114440918,4.553855895996094,193600,0.0,
2010-07-21 00:00:00+00:00,14.920000076293944,14.920000076293944,14.350000381469728,4.436852931976318,138500,0.45,
2010-07-22 00:00:00+00:00,14.6899995803833,14.729999542236328,14.510000228881836,4.501512050628662,174400,0.0,
2010-07-23 00:00:00+00:00,14.510000228881836,14.65999984741211,14.510000228881836,4.492274761199951,107600,0.0,
2010-07-26 00:00:00+00:00,14.710000038146973,14.710000038146973,14.550000190734863,4.501512050628662,86100,0.0,
2010-07-27 00:00:00+00:00,14.6899995803833,14.789999961853027,14.59000015258789,4.492274761199951,115700,0.0,
2010-07-28 00:00:00+00:00,14.550000190734863,14.600000381469728,14.350000381469728,4.433774948120117,87300,0.0,
2010-07-29 00:00:00+00:00,14.420000076293944,14.539999961853027,14.229999542236328,4.446088790893555,121800,0.0,
2010-07-30 00:00:00+00:00,14.43000030517578,14.619999885559082,14.140000343322754,4.430695533752441,195300,0.0,
2010-08-02 00:00:00+00:00,14.489999771118164,14.640000343322754,14.390000343322754,4.479957580566406,144400,0.0,
2010-08-03 00:00:00+00:00,14.539999961853027,14.600000381469728,14.449999809265137,4.464564323425293,79400,0.0,
2010-08-04 00:00:00+00:00,14.520000457763672,14.539999961853027,14.380000114440918,4.446088790893555,133200,0.0,
2010-08-05 00:00:00+00:00,14.399999618530272,14.4399995803833,14.34000015258789,4.42453670501709,63400,0.0,
2010-08-06 00:00:00+00:00,14.300000190734863,14.470000267028809,14.289999961853027,4.433774948120117,77900,0.0,
2010-08-09 00:00:00+00:00,14.420000076293944,14.489999771118164,14.25,4.406063079833984,98600,0.0,
2010-08-10 00:00:00+00:00,14.1899995803833,14.369999885559082,14.140000343322754,4.393748283386231,101600,0.0,
2010-08-11 00:00:00+00:00,14.079999923706056,14.15999984741211,13.949999809265137,4.295219421386719,104100,0.0,
2010-08-12 00:00:00+00:00,13.880000114440918,14.170000076293944,13.859999656677246,4.319850444793701,113700,0.0,
2010-08-13 00:00:00+00:00,14.100000381469728,14.149999618530272,14.0,4.347563743591309,69500,0.0,
2010-08-16 00:00:00+00:00,14.079999923706056,14.100000381469728,13.989999771118164,4.322930812835693,66300,0.0,
2010-08-17 00:00:00+00:00,14.220000267028809,14.220000267028809,14.109999656677246,4.359878063201904,146100,0.0,
2010-08-18 00:00:00+00:00,14.130000114440918,14.31999969482422,14.100000381469728,4.402984142303467,70900,0.0,
2010-08-19 00:00:00+00:00,14.520000457763672,14.520000457763672,14.170000076293944,4.4183759689331055,86300,0.0,
2010-08-20 00:00:00+00:00,14.34000015258789,14.359999656677246,14.199999809265137,4.3906683921813965,94800,0.0,
2010-08-23 00:00:00+00:00,14.369999885559082,14.420000076293944,14.09000015258789,4.338325023651123,80500,0.0,
2010-08-24 00:00:00+00:00,14.06999969482422,14.149999618530272,13.949999809265137,4.310615539550781,87900,0.0,
2010-08-25 00:00:00+00:00,14.0600004196167,14.329999923706056,13.970000267028809,4.409141540527344,108200,0.0,
2010-08-26 00:00:00+00:00,14.359999656677246,14.449999809265137,14.199999809265137,4.4183759689331055,67500,0.0,
2010-08-27 00:00:00+00:00,14.43000030517578,14.4399995803833,14.220000267028809,4.436852931976318,67300,0.0,
2010-08-30 00:00:00+00:00,14.479999542236328,14.5,14.359999656677246,4.436852931976318,60200,0.0,
2010-08-31 00:00:00+00:00,14.40999984741211,14.489999771118164,14.31999969482422,4.452250480651856,47700,0.0,
2010-09-01 00:00:00+00:00,14.5,14.800000190734863,14.5,4.501512050628662,87900,0.0,
2010-09-02 00:00:00+00:00,14.600000381469728,14.869999885559082,14.579999923706056,4.516907215118408,108100,0.0,
2010-09-03 00:00:00+00:00,14.859999656677246,14.90999984741211,14.649999618530272,4.590799808502197,128100,0.0,
2010-09-07 00:00:00+00:00,14.829999923706056,14.829999923706056,14.630000114440918,4.52614164352417,54000,0.0,
2010-09-08 00:00:00+00:00,14.779999732971191,14.949999809265137,14.760000228881836,4.60312032699585,60900,0.0,
2010-09-09 00:00:00+00:00,14.960000038146973,15.039999961853027,14.869999885559082,4.606196403503418,64700,0.0,
2010-09-10 00:00:00+00:00,15.039999961853027,15.0600004196167,14.9399995803833,4.618513107299805,82400,0.0,
2010-09-13 00:00:00+00:00,14.970000267028809,15.149999618530272,14.970000267028809,4.6523847579956055,90700,0.0,
2010-09-14 00:00:00+00:00,15.100000381469728,15.109999656677246,15.0,4.621596336364746,105900,0.0,
2010-09-15 00:00:00+00:00,15.0600004196167,15.140000343322754,15.0,4.649304866790772,89000,0.0,
2010-09-16 00:00:00+00:00,15.149999618530272,15.170000076293944,15.0600004196167,4.6708574295043945,158500,0.0,
2010-09-17 00:00:00+00:00,15.1899995803833,15.1899995803833,15.0,4.618513107299805,864100,0.0,
2010-09-20 00:00:00+00:00,15.079999923706056,15.270000457763672,15.079999923706056,4.701645851135254,138600,0.0,
2010-09-21 00:00:00+00:00,15.210000038146973,15.31999969482422,15.119999885559082,4.717042446136475,308300,0.0,
2010-09-22 00:00:00+00:00,15.34000015258789,15.34000015258789,15.210000038146973,4.723205089569092,117500,0.0,
2010-09-23 00:00:00+00:00,15.270000457763672,15.359999656677246,15.170000076293944,4.72935962677002,86500,0.0,
2010-09-24 00:00:00+00:00,15.369999885559082,15.550000190734863,15.369999885559082,4.7878594398498535,117700,0.0,
2010-09-27 00:00:00+00:00,15.59000015258789,15.600000381469728,15.420000076293944,4.772464752197266,66100,0.0,
2010-09-28 00:00:00+00:00,15.56999969482422,15.600000381469728,15.420000076293944,4.797096252441406,92900,0.0,
2010-09-29 00:00:00+00:00,15.56999969482422,15.59000015258789,15.359999656677246,4.757071018218994,91000,0.0,
2010-09-30 00:00:00+00:00,15.520000457763672,15.56999969482422,15.3100004196167,4.72935962677002,106600,0.0,
2010-10-01 00:00:00+00:00,15.390000343322754,15.399999618530272,15.270000457763672,4.717042446136475,62400,0.0,
2010-10-04 00:00:00+00:00,15.270000457763672,15.31999969482422,15.199999809265137,4.70780611038208,53200,0.0,
2010-10-05 00:00:00+00:00,15.359999656677246,15.4399995803833,15.300000190734863,4.753993511199951,60600,0.0,
2010-10-06 00:00:00+00:00,15.369999885559082,15.539999961853027,15.3100004196167,4.781704425811768,82300,0.0,
2010-10-07 00:00:00+00:00,15.520000457763672,15.649999618530272,15.40999984741211,4.818650245666504,118000,0.0,
2010-10-08 00:00:00+00:00,15.550000190734863,15.699999809265137,15.479999542236328,4.834044456481934,185800,0.0,
2010-10-11 00:00:00+00:00,15.600000381469728,15.739999771118164,15.539999961853027,4.846363544464111,218200,0.0,
2010-10-12 00:00:00+00:00,15.65999984741211,15.75,15.56999969482422,4.849442958831787,160100,0.0,
2010-10-13 00:00:00+00:00,15.720000267028809,15.800000190734863,15.699999809265137,4.849442958831787,133600,0.0,
2010-10-14 00:00:00+00:00,15.770000457763672,15.920000076293944,15.579999923706056,4.809415817260742,196500,0.0,
2010-10-15 00:00:00+00:00,15.640000343322754,15.770000457763672,15.539999961853027,4.837125301361084,161900,0.0,
2010-10-18 00:00:00+00:00,15.75,15.770000457763672,15.670000076293944,4.837125301361084,111800,0.0,
2010-10-19 00:00:00+00:00,15.649999618530272,15.789999961853027,15.40999984741211,4.843284130096436,381300,0.0,
2010-10-20 00:00:00+00:00,15.300000190734863,15.43000030517578,15.170000076293944,4.817923545837402,235700,0.45,
2010-10-21 00:00:00+00:00,15.3100004196167,15.34000015258789,15.0600004196167,4.814754962921143,119900,0.0,
2010-10-22 00:00:00+00:00,15.170000076293944,15.279999732971191,15.09000015258789,4.827434539794922,128400,0.0,
2010-10-25 00:00:00+00:00,15.229999542236328,15.300000190734863,15.039999961853027,4.849623203277588,126200,0.0,
2010-10-26 00:00:00+00:00,15.25,15.300000190734863,15.18000030517578,4.833773136138916,96600,0.0,
2010-10-27 00:00:00+00:00,15.220000267028809,15.239999771118164,15.119999885559082,4.827434539794922,61600,0.0,
2010-10-28 00:00:00+00:00,15.25,15.350000381469728,15.15999984741211,4.865469932556152,101900,0.0,
2010-10-29 00:00:00+00:00,15.399999618530272,15.43000030517578,15.229999542236328,4.843284130096436,140400,0.0,
2010-11-01 00:00:00+00:00,15.380000114440918,15.449999809265137,15.270000457763672,4.855960845947266,178700,0.0,
2010-11-02 00:00:00+00:00,15.380000114440918,15.399999618530272,15.25,4.8527936935424805,98600,0.0,
2010-11-03 00:00:00+00:00,15.300000190734863,15.359999656677246,15.239999771118164,4.868640422821045,71400,0.0,
2010-11-04 00:00:00+00:00,15.43000030517578,15.4399995803833,15.289999961853027,4.868640422821045,151100,0.0,
2010-11-05 00:00:00+00:00,15.31999969482422,15.449999809265137,15.300000190734863,4.897165298461914,89500,0.0,
2010-11-08 00:00:00+00:00,15.40999984741211,15.449999809265137,15.300000190734863,4.890827178955078,88100,0.0,
2010-11-09 00:00:00+00:00,15.4399995803833,15.4399995803833,15.130000114440918,4.83060359954834,135800,0.0,
2010-11-10 00:00:00+00:00,15.199999809265137,15.31999969482422,15.050000190734863,4.7767181396484375,179700,0.0,
2010-11-11 00:00:00+00:00,15.039999961853027,15.039999961853027,14.899999618530272,4.729175090789795,105300,0.0,
2010-11-12 00:00:00+00:00,14.869999885559082,15.100000381469728,14.59000015258789,4.665782451629639,163500,0.0,
2010-11-15 00:00:00+00:00,14.84000015258789,14.960000038146973,14.75,4.675288677215576,57200,0.0,
2010-11-16 00:00:00+00:00,14.729999542236328,14.739999771118164,14.380000114440918,4.608724117279053,92500,0.0,
2010-11-17 00:00:00+00:00,14.40999984741211,14.789999961853027,14.40999984741211,4.675288677215576,66700,0.0,
2010-11-18 00:00:00+00:00,14.93000030517578,15.039999961853027,14.859999656677246,4.735513210296631,58400,0.0,
2010-11-19 00:00:00+00:00,14.960000038146973,14.960000038146973,14.8100004196167,4.710156440734863,50300,0.0,
2010-11-22 00:00:00+00:00,14.84000015258789,14.880000114440918,14.779999732971191,4.697474479675293,48500,0.0,
2010-11-23 00:00:00+00:00,14.770000457763672,14.84000015258789,14.699999809265137,4.672117710113525,37100,0.0,
2010-11-24 00:00:00+00:00,14.75,14.829999923706056,14.600000381469728,4.700645923614502,54300,0.0,
2010-11-26 00:00:00+00:00,14.699999809265137,14.90999984741211,14.670000076293944,4.691139221191406,33800,0.0,
2010-11-29 00:00:00+00:00,14.739999771118164,14.770000457763672,14.550000190734863,4.678458690643311,85300,0.0,
2010-11-30 00:00:00+00:00,14.670000076293944,14.800000190734863,14.670000076293944,4.678458690643311,60700,0.0,
2010-12-01 00:00:00+00:00,14.800000190734863,14.899999618530272,14.800000190734863,4.710156440734863,86500,0.0,
2010-12-02 00:00:00+00:00,14.90999984741211,14.970000267028809,14.859999656677246,4.735513210296631,62500,0.0,
2010-12-03 00:00:00+00:00,14.850000381469728,14.979999542236328,14.829999923706056,4.748189449310303,45800,0.0,
2010-12-06 00:00:00+00:00,14.949999809265137,14.979999542236328,14.850000381469728,4.722836017608643,55000,0.0,
2010-12-07 00:00:00+00:00,14.949999809265137,15.100000381469728,14.899999618530272,4.75452995300293,77900,0.0,
2010-12-08 00:00:00+00:00,14.93000030517578,14.979999542236328,14.880000114440918,4.748189449310303,53500,0.0,
2010-12-09 00:00:00+00:00,14.920000076293944,15.079999923706056,14.84000015258789,4.779888153076172,73900,0.0,
2010-12-10 00:00:00+00:00,15.140000343322754,15.140000343322754,14.859999656677246,4.764039993286133,98400,0.0,
2010-12-13 00:00:00+00:00,15.119999885559082,15.119999885559082,14.850000381469728,4.716494560241699,75800,0.0,
2010-12-14 00:00:00+00:00,14.899999618530272,15.0,14.850000381469728,4.722836017608643,66000,0.0,
2010-12-15 00:00:00+00:00,14.600000381469728,14.739999771118164,13.859999656677246,4.424883365631104,538500,0.0,
2010-12-16 00:00:00+00:00,13.84000015258789,14.3100004196167,13.84000015258789,4.469261646270752,266100,0.0,
2010-12-17 00:00:00+00:00,14.09000015258789,14.210000038146973,14.079999923706056,4.462920188903809,134500,0.0,
2010-12-20 00:00:00+00:00,14.09000015258789,14.18000030517578,14.020000457763672,4.456578731536865,93800,0.0,
2010-12-21 00:00:00+00:00,14.06999969482422,14.199999809265137,13.970000267028809,4.453410625457764,228300,0.0,
2010-12-22 00:00:00+00:00,13.960000038146973,14.119999885559082,13.949999809265137,4.472428798675537,187100,0.0,
2010-12-23 00:00:00+00:00,14.119999885559082,14.1899995803833,14.100000381469728,4.4787702560424805,96000,0.0,
2010-12-27 00:00:00+00:00,14.050000190734863,14.18000030517578,14.050000190734863,4.48827600479126,64900,0.0,
2010-12-28 00:00:00+00:00,14.199999809265137,14.300000190734863,14.149999618530272,4.497786998748779,83000,0.0,
2010-12-29 00:00:00+00:00,14.239999771118164,14.260000228881836,14.15999984741211,4.5168046951293945,85700,0.0,
2010-12-30 00:00:00+00:00,14.25,14.279999732971191,14.199999809265137,4.5199737548828125,79200,0.0,
2010-12-31 00:00:00+00:00,14.300000190734863,14.520000457763672,14.25,4.567519187927246,97100,0.0,
2011-01-03 00:00:00+00:00,14.449999809265137,14.600000381469728,14.449999809265137,4.627742290496826,83900,0.0,
2011-01-04 00:00:00+00:00,14.529999732971191,14.630000114440918,14.5,4.637254238128662,81700,0.0,
2011-01-05 00:00:00+00:00,14.56999969482422,14.81999969482422,14.539999961853027,4.697474479675293,145000,0.0,
2011-01-06 00:00:00+00:00,14.81999969482422,14.81999969482422,14.489999771118164,4.61823320388794,123400,0.0,
2011-01-07 00:00:00+00:00,14.600000381469728,14.699999809265137,14.470000267028809,4.6309123039245605,106900,0.0,
2011-01-10 00:00:00+00:00,14.520000457763672,14.649999618530272,14.5,4.6309123039245605,103700,0.0,
2011-01-11 00:00:00+00:00,14.600000381469728,14.640000343322754,14.550000190734863,4.611895561218262,75900,0.0,
2011-01-12 00:00:00+00:00,14.56999969482422,14.699999809265137,14.56999969482422,4.65310001373291,194400,0.0,
2011-01-13 00:00:00+00:00,14.710000038146973,14.710000038146973,14.59000015258789,4.627742290496826,68500,0.0,
2011-01-14 00:00:00+00:00,14.649999618530272,14.699999809265137,14.59000015258789,4.649930000305176,104700,0.0,
2011-01-18 00:00:00+00:00,14.68000030517578,14.68000030517578,14.600000381469728,4.637254238128662,112700,0.0,
2011-01-19 00:00:00+00:00,14.619999885559082,14.619999885559082,14.479999542236328,4.592877864837647,106000,0.0,
2011-01-20 00:00:00+00:00,14.199999809265137,14.220000267028809,14.050000190734863,4.561753749847412,104700,0.324,
2011-01-21 00:00:00+00:00,14.109999656677246,14.199999809265137,14.109999656677246,4.584447860717773,64400,0.0,
2011-01-24 00:00:00+00:00,14.0600004196167,14.199999809265137,14.0600004196167,4.584447860717773,95600,0.0,
2011-01-25 00:00:00+00:00,14.140000343322754,14.149999618530272,14.050000190734863,4.577962875366211,83800,0.0,
2011-01-26 00:00:00+00:00,14.15999984741211,14.220000267028809,14.119999885559082,4.577962875366211,80600,0.0,
2011-01-27 00:00:00+00:00,14.100000381469728,14.149999618530272,14.079999923706056,4.5649943351745605,76700,0.0,
2011-01-28 00:00:00+00:00,14.050000190734863,14.220000267028809,13.890000343322754,4.5228471755981445,195100,0.0,
2011-01-31 00:00:00+00:00,14.06999969482422,14.119999885559082,14.020000457763672,4.574723243713379,77300,0.0,
2011-02-01 00:00:00+00:00,14.199999809265137,14.229999542236328,14.15999984741211,4.600659370422363,174600,0.0,
2011-02-02 00:00:00+00:00,14.15999984741211,14.1899995803833,14.119999885559082,4.590932846069336,59000,0.0,
2011-02-03 00:00:00+00:00,14.15999984741211,14.170000076293944,14.100000381469728,4.590932846069336,58700,0.0,
2011-02-04 00:00:00+00:00,14.130000114440918,14.149999618530272,14.09000015258789,4.584447860717773,69700,0.0,
2011-02-07 00:00:00+00:00,14.119999885559082,14.25,14.119999885559082,4.6039018630981445,49700,0.0,
2011-02-08 00:00:00+00:00,14.18000030517578,14.229999542236328,14.15999984741211,4.613626956939697,64200,0.0,
2011-02-09 00:00:00+00:00,14.149999618530272,14.18000030517578,14.100000381469728,4.581204891204834,76600,0.0,
2011-02-10 00:00:00+00:00,14.109999656677246,14.130000114440918,14.039999961853027,4.568236351013184,96100,0.0,
2011-02-11 00:00:00+00:00,14.09000015258789,14.199999809265137,14.06999969482422,4.587689399719238,111400,0.0,
2011-02-14 00:00:00+00:00,14.149999618530272,14.170000076293944,14.109999656677246,4.590932846069336,53900,0.0,
2011-02-15 00:00:00+00:00,14.15999984741211,14.15999984741211,14.06999969482422,4.568236351013184,43000,0.0,
2011-02-16 00:00:00+00:00,14.119999885559082,14.15999984741211,14.09000015258789,4.587689399719238,88500,0.0,
2011-02-17 00:00:00+00:00,14.149999618530272,14.15999984741211,14.100000381469728,4.584447860717773,77000,0.0,
2011-02-18 00:00:00+00:00,14.119999885559082,14.130000114440918,14.039999961853027,4.568236351013184,118500,0.0,
2011-02-22 00:00:00+00:00,14.039999961853027,14.039999961853027,13.8100004196167,4.487182140350342,173900,0.0,
2011-02-23 00:00:00+00:00,13.8100004196167,13.869999885559082,13.59000015258789,4.445034027099609,113200,0.0,
2011-02-24 00:00:00+00:00,13.670000076293944,13.720000267028809,13.600000381469728,4.428822994232178,80200,0.0,
2011-02-25 00:00:00+00:00,13.65999984741211,13.779999732971191,13.65999984741211,4.451516151428223,80900,0.0,
2011-02-28 00:00:00+00:00,13.739999771118164,13.90999984741211,13.739999771118164,4.464487075805664,203800,0.0,
2011-03-01 00:00:00+00:00,13.8100004196167,13.869999885559082,13.68000030517578,4.44179105758667,88100,0.0,
2011-03-02 00:00:00+00:00,13.640000343322754,13.739999771118164,13.619999885559082,4.454761505126953,90000,0.0,
2011-03-03 00:00:00+00:00,13.770000457763672,13.949999809265137,13.770000457763672,4.483940124511719,137300,0.0,
2011-03-04 00:00:00+00:00,13.81999969482422,13.829999923706056,13.699999809265137,4.464487075805664,65400,0.0,
2011-03-07 00:00:00+00:00,13.739999771118164,13.789999961853027,13.68000030517578,4.438549995422363,59500,0.0,
2011-03-08 00:00:00+00:00,13.68000030517578,13.8100004196167,13.68000030517578,4.474212646484375,65600,0.0,
2011-03-09 00:00:00+00:00,13.770000457763672,13.800000190734863,13.6899995803833,4.448276996612549,134200,0.0,
2011-03-10 00:00:00+00:00,13.699999809265137,13.720000267028809,13.59000015258789,4.412612915039063,110700,0.0,
2011-03-11 00:00:00+00:00,13.5600004196167,13.68000030517578,13.5600004196167,4.41909646987915,95500,0.0,
2011-03-14 00:00:00+00:00,13.630000114440918,13.670000076293944,13.529999732971191,4.4061279296875,52000,0.0,
2011-03-15 00:00:00+00:00,13.390000343322754,13.489999771118164,13.239999771118164,4.370460510253906,110200,0.0,
2011-03-16 00:00:00+00:00,13.470000267028809,13.479999542236328,13.100000381469728,4.2764410972595215,216700,0.0,
2011-03-17 00:00:00+00:00,13.239999771118164,13.369999885559082,13.229999542236328,4.315347194671631,142700,0.0,
2011-03-18 00:00:00+00:00,13.40999984741211,13.5,13.3100004196167,4.331557750701904,151000,0.0,
2011-03-21 00:00:00+00:00,13.720000267028809,13.720000267028809,13.470000267028809,4.41909646987915,140400,0.0,
2011-03-22 00:00:00+00:00,13.579999923706056,13.609999656677246,13.529999732971191,4.399646282196045,131400,0.0,
2011-03-23 00:00:00+00:00,13.59000015258789,13.59000015258789,13.43000030517578,4.383432865142822,127400,0.0,
2011-03-24 00:00:00+00:00,13.550000190734863,13.65999984741211,13.510000228881836,4.41909646987915,77100,0.0,
2011-03-25 00:00:00+00:00,13.670000076293944,13.699999809265137,13.59000015258789,4.432063102722168,61500,0.0,
2011-03-28 00:00:00+00:00,13.720000267028809,13.739999771118164,13.65999984741211,4.44179105758667,73900,0.0,
2011-03-29 00:00:00+00:00,13.68000030517578,13.75,13.640000343322754,4.451516151428223,87300,0.0,
2011-03-30 00:00:00+00:00,13.760000228881836,13.8100004196167,13.720000267028809,4.461243152618408,102000,0.0,
2011-03-31 00:00:00+00:00,13.770000457763672,13.84000015258789,13.710000038146973,4.487182140350342,75900,0.0,
2011-04-01 00:00:00+00:00,13.850000381469728,13.920000076293944,13.8100004196167,4.493666648864746,106300,0.0,
2011-04-04 00:00:00+00:00,13.84000015258789,13.859999656677246,13.789999961853027,4.487182140350342,66300,0.0,
2011-04-05 00:00:00+00:00,13.84000015258789,13.869999885559082,13.789999961853027,4.487182140350342,91000,0.0,
2011-04-06 00:00:00+00:00,13.84000015258789,13.920000076293944,13.81999969482422,4.487182140350342,110000,0.0,
2011-04-07 00:00:00+00:00,13.829999923706056,13.869999885559082,13.789999961853027,4.483940124511719,67600,0.0,
2011-04-08 00:00:00+00:00,13.84000015258789,13.859999656677246,13.779999732971191,4.480698585510254,56300,0.0,
2011-04-11 00:00:00+00:00,13.829999923706056,13.859999656677246,13.760000228881836,4.487182140350342,114300,0.0,
2011-04-12 00:00:00+00:00,13.800000190734863,13.800000190734863,13.68000030517578,4.467730522155762,94500,0.0,
2011-04-13 00:00:00+00:00,13.829999923706056,13.84000015258789,13.710000038146973,4.474212646484375,54500,0.0,
2011-04-14 00:00:00+00:00,13.779999732971191,13.789999961853027,13.729999542236328,4.458000183105469,90500,0.0,
2011-04-15 00:00:00+00:00,13.770000457763672,13.81999969482422,13.770000457763672,4.470969200134277,123700,0.0,
2011-04-18 00:00:00+00:00,13.720000267028809,13.739999771118164,13.619999885559082,4.438549995422363,117900,0.0,
2011-04-19 00:00:00+00:00,13.390000343322754,13.449999809265137,13.380000114440918,4.453159332275391,103200,0.324,
2011-04-20 00:00:00+00:00,13.5,13.600000381469728,13.5,4.49965238571167,91000,0.0,
2011-04-21 00:00:00+00:00,13.56999969482422,13.579999923706056,13.510000228881836,4.493011474609375,142600,0.0,
2011-04-25 00:00:00+00:00,13.510000228881836,13.550000190734863,13.390000343322754,4.469763278961182,184100,0.0,
2011-04-26 00:00:00+00:00,13.529999732971191,13.5600004196167,13.489999771118164,4.496330261230469,100100,0.0,
2011-04-27 00:00:00+00:00,13.550000190734863,13.59000015258789,13.520000457763672,4.509613037109375,134000,0.0,
2011-04-28 00:00:00+00:00,13.579999923706056,13.600000381469728,13.520000457763672,4.516255855560303,142200,0.0,
2011-04-29 00:00:00+00:00,13.6899995803833,13.6899995803833,13.56999969482422,4.532857418060303,134000,0.0,
2011-05-02 00:00:00+00:00,13.710000038146973,13.710000038146973,13.609999656677246,4.526218414306641,101000,0.0,
2011-05-03 00:00:00+00:00,13.630000114440918,13.640000343322754,13.550000190734863,4.49965238571167,113000,0.0,
2011-05-04 00:00:00+00:00,13.579999923706056,13.600000381469728,13.449999809265137,4.4830474853515625,61000,0.0,
2011-05-05 00:00:00+00:00,13.449999809265137,13.529999732971191,13.399999618530272,4.459804534912109,63500,0.0,
2011-05-06 00:00:00+00:00,13.489999771118164,13.579999923706056,13.4399995803833,4.466444969177246,69300,0.0,
2011-05-09 00:00:00+00:00,13.470000267028809,13.539999961853027,13.449999809265137,4.496330261230469,91000,0.0,
2011-05-10 00:00:00+00:00,13.579999923706056,13.68000030517578,13.520000457763672,4.5395026206970215,82400,0.0,
2011-05-11 00:00:00+00:00,13.649999618530272,13.68000030517578,13.5,4.50629472732544,96600,0.0,
