date,NWBI_Open,NWBI_High,NWBI_Low,NWBI_Close,NWBI_Volume,NWBI_Dividends,NWBI_Stock Splits
2001-03-12 00:00:00+00:00,4.111111164093018,4.2916669845581055,4.027778148651123,1.4605083465576172,11475,0.0,
2001-03-13 00:00:00+00:00,4.0,4.333333015441895,4.0,1.571305751800537,28125,0.0,
2001-03-14 00:00:00+00:00,4.333333015441895,4.388888835906982,4.222221851348877,1.531016230583191,16425,0.0,
2001-03-15 00:00:00+00:00,4.1666669845581055,4.333333015441895,4.1666669845581055,1.520943284034729,70650,0.0,
2001-03-16 00:00:00+00:00,4.222221851348877,4.222221851348877,4.055555820465088,1.5007988214492798,46350,0.0,
2001-03-19 00:00:00+00:00,4.055555820465088,4.25,4.055555820465088,1.5410884618759155,12150,0.0,
2001-03-20 00:00:00+00:00,4.305555820465088,4.333333015441895,4.055555820465088,1.490726351737976,6975,0.0,
2001-03-21 00:00:00+00:00,4.111111164093018,4.145833015441895,3.972222089767456,1.4403637647628784,8775,0.0,
2001-03-22 00:00:00+00:00,3.972222089767456,4.0,3.8888890743255615,1.4504355192184448,43425,0.0,
2001-03-23 00:00:00+00:00,3.972222089767456,4.222221851348877,3.972222089767456,1.531016230583191,6750,0.0,
2001-03-26 00:00:00+00:00,4.222221851348877,4.222221851348877,4.152778148651123,1.531016230583191,3150,0.0,
2001-03-27 00:00:00+00:00,4.138888835906982,4.333333015441895,4.138888835906982,1.5511611700057983,12150,0.0,
2001-03-28 00:00:00+00:00,4.277778148651123,4.333333015441895,4.111111164093018,1.490726351737976,12375,0.0,
2001-03-29 00:00:00+00:00,4.333333015441895,4.388888835906982,4.333333015441895,1.5914506912231443,2925,0.0,
2001-03-30 00:00:00+00:00,4.111111164093018,4.388888835906982,4.0,1.5914506912231443,73575,0.0,
2001-04-02 00:00:00+00:00,4.277778148651123,4.444444179534912,4.277778148651123,1.6115959882736206,30825,0.0,
2001-04-03 00:00:00+00:00,4.055555820465088,4.388888835906982,4.055555820465088,1.531016230583191,105075,0.0,
2001-04-04 00:00:00+00:00,4.222221851348877,4.333333015441895,4.055555820465088,1.571305751800537,35325,0.0,
2001-04-05 00:00:00+00:00,4.333333015441895,4.444444179534912,3.972222089767456,1.6115959882736206,43875,0.0,
2001-04-06 00:00:00+00:00,4.305555820465088,4.333333015441895,4.0,1.4504355192184448,22950,0.0,
2001-04-09 00:00:00+00:00,4.111111164093018,4.111111164093018,4.0,1.4665522575378418,7200,0.0,
2001-04-10 00:00:00+00:00,4.191111087799072,4.222221851348877,3.9422221183776855,1.511676788330078,6750,0.0,
2001-04-11 00:00:00+00:00,3.9422221183776855,4.111111164093018,3.9422221183776855,1.4504355192184448,35550,0.0,
2001-04-12 00:00:00+00:00,3.946666955947876,3.946666955947876,3.920000076293945,1.421427845954895,1125,0.0,
2001-04-16 00:00:00+00:00,4.0,4.111111164093018,4.0,1.490726351737976,13950,0.0,
2001-04-17 00:00:00+00:00,4.111111164093018,4.111111164093018,4.008889198303223,1.490726351737976,6525,0.0,
2001-04-18 00:00:00+00:00,4.0444440841674805,4.222221851348877,4.035555839538574,1.5132883787155151,13950,0.0,
2001-04-19 00:00:00+00:00,4.151111125946045,4.28000020980835,4.008889198303223,1.5519660711288452,6075,0.0,
2001-04-20 00:00:00+00:00,4.2755560874938965,4.2755560874938965,4.008889198303223,1.5197350978851318,10575,0.0,
2001-04-23 00:00:00+00:00,4.008889198303223,4.097777843475342,4.008889198303223,1.4568824768066406,30375,0.0,
2001-04-24 00:00:00+00:00,4.02222204208374,4.222221851348877,4.02222204208374,1.531016230583191,11025,0.0,
2001-04-25 00:00:00+00:00,4.0444440841674805,4.400000095367432,4.0444440841674805,1.5954790115356443,37800,0.0,
2001-04-26 00:00:00+00:00,4.337778091430664,4.440000057220459,4.288888931274414,1.5614991188049316,37800,0.017778,
2001-04-27 00:00:00+00:00,4.422222137451172,4.444444179534912,4.008889198303223,1.5501729249954224,45225,0.0,
2001-04-30 00:00:00+00:00,4.0577778816223145,4.133333206176758,4.0577778816223145,1.482210397720337,20250,0.0,
2001-05-01 00:00:00+00:00,4.1644439697265625,4.1644439697265625,4.004444122314453,1.4644116163253784,46800,0.0,
2001-05-02 00:00:00+00:00,4.02222204208374,4.07111120223999,4.02222204208374,1.4725013971328735,16650,0.0,
2001-05-03 00:00:00+00:00,4.0444440841674805,4.191111087799072,4.0444440841674805,1.5259004831314087,22500,0.0,
2001-05-04 00:00:00+00:00,4.217778205871582,4.302221775054932,4.217778205871582,1.5372275114059448,17775,0.0,
2001-05-07 00:00:00+00:00,4.222221851348877,4.355556011199951,4.199999809265137,1.5291367769241333,16200,0.0,
2001-05-08 00:00:00+00:00,4.222221851348877,4.222221851348877,4.222221851348877,1.5372275114059448,2475,0.0,
2001-05-09 00:00:00+00:00,4.328888893127441,4.328888893127441,4.328888893127441,1.5760624408721924,2475,0.0,
2001-05-10 00:00:00+00:00,4.222221851348877,4.222221851348877,4.115555763244629,1.5161911249160769,6525,0.0,
2001-05-11 00:00:00+00:00,4.159999847412109,4.186666965484619,4.159999847412109,1.5242819786071775,6750,0.0,
2001-05-14 00:00:00+00:00,4.217778205871582,4.235556125640869,4.217778205871582,1.5404646396636963,18225,0.0,
2001-05-15 00:00:00+00:00,4.328888893127441,4.444444179534912,4.328888893127441,1.6100432872772217,38700,0.0,
2001-05-16 00:00:00+00:00,4.422222137451172,4.555555820465088,4.400000095367432,1.616515874862671,30375,0.0,
2001-05-17 00:00:00+00:00,4.422222137451172,4.48444414138794,4.422222137451172,1.6181339025497437,46800,0.0,
2001-05-18 00:00:00+00:00,4.400000095367432,4.6666669845581055,4.293333053588867,1.66344153881073,61875,0.0,
2001-05-21 00:00:00+00:00,4.657777786254883,4.826666831970215,4.475555896759033,1.757293701171875,242775,0.0,
2001-05-22 00:00:00+00:00,4.711111068725586,5.0,4.711111068725586,1.796128273010254,51075,0.0,
2001-05-23 00:00:00+00:00,4.915555953979492,5.0,4.875555992126465,1.8203999996185305,29025,0.0,
2001-05-24 00:00:00+00:00,5.0,5.0444440841674805,4.986667156219482,1.8317272663116453,58500,0.0,
2001-05-25 00:00:00+00:00,5.031110763549805,5.111111164093018,4.777778148651123,1.7637656927108765,23625,0.0,
2001-05-29 00:00:00+00:00,4.7733330726623535,4.888888835906982,4.653333187103272,1.6941858530044556,13950,0.0,
2001-05-30 00:00:00+00:00,4.622221946716309,4.755556106567383,4.493332862854004,1.6391689777374268,34200,0.0,
2001-05-31 00:00:00+00:00,4.475555896759033,4.6666669845581055,4.111111164093018,1.5339913368225098,19800,0.0,
2001-06-01 00:00:00+00:00,4.635556221008301,4.635556221008301,4.248888969421387,1.6003347635269165,5850,0.0,
2001-06-04 00:00:00+00:00,4.355556011199951,4.577777862548828,4.355556011199951,1.595478653907776,12600,0.0,
2001-06-05 00:00:00+00:00,4.155556201934815,4.546667098999023,4.155556201934815,1.5614991188049316,11250,0.0,
2001-06-06 00:00:00+00:00,4.622221946716309,4.6666669845581055,4.315556049346924,1.5712077617645264,3825,0.0,
2001-06-07 00:00:00+00:00,4.337778091430664,4.711111068725586,4.337778091430664,1.6990410089492798,9450,0.0,
2001-06-08 00:00:00+00:00,4.711111068725586,4.711111068725586,4.377778053283691,1.595478653907776,7200,0.0,
2001-06-11 00:00:00+00:00,4.662221908569336,4.662221908569336,4.493332862854004,1.6860954761505127,24525,0.0,
2001-06-12 00:00:00+00:00,4.533332824707031,4.662221908569336,4.475555896759033,1.652114748954773,27675,0.0,
2001-06-13 00:00:00+00:00,4.466667175292969,4.662221908569336,4.466667175292969,1.6569682359695437,19350,0.0,
2001-06-14 00:00:00+00:00,4.537777900695801,4.6666669845581055,4.537777900695801,1.6666769981384275,6300,0.0,
2001-06-15 00:00:00+00:00,4.448888778686523,4.6666669845581055,4.448888778686523,1.6715320348739624,62100,0.0,
2001-06-18 00:00:00+00:00,4.466667175292969,4.608889102935791,4.466667175292969,1.6780048608779907,1800,0.0,
2001-06-19 00:00:00+00:00,4.577777862548828,4.577777862548828,4.466667175292969,1.6391689777374268,15075,0.0,
2001-06-20 00:00:00+00:00,4.533332824707031,4.573332786560059,4.466667175292969,1.66344153881073,10575,0.0,
2001-06-21 00:00:00+00:00,4.599999904632568,4.599999904632568,4.488889217376709,1.6343156099319458,19350,0.0,
2001-06-22 00:00:00+00:00,4.488889217376709,4.568889141082764,4.448888778686523,1.619752049446106,22950,0.0,
2001-06-25 00:00:00+00:00,4.457777976989746,4.542222023010254,4.440000057220459,1.62298846244812,37575,0.0,
2001-06-26 00:00:00+00:00,4.453332901000977,4.528889179229736,4.444444179534912,1.6262242794036863,42750,0.0,
2001-06-27 00:00:00+00:00,4.462222099304199,4.48444414138794,4.457777976989746,1.6262242794036863,16425,0.0,
2001-06-28 00:00:00+00:00,4.466667175292969,4.537777900695801,4.448888778686523,1.6424052715301514,63000,0.0,
2001-06-29 00:00:00+00:00,4.511110782623291,4.728888988494873,4.444444179534912,1.6990410089492798,55350,0.0,
2001-07-02 00:00:00+00:00,4.662221908569336,4.911110877990723,4.662221908569336,1.7799475193023682,70425,0.0,
2001-07-03 00:00:00+00:00,4.671111106872559,4.862222194671631,4.6666669845581055,1.6990410089492798,5625,0.0,
2001-07-05 00:00:00+00:00,4.8444437980651855,4.8444437980651855,4.444444179534912,1.6553514003753662,10575,0.0,
2001-07-06 00:00:00+00:00,4.440000057220459,4.622221946716309,4.413332939147949,1.679623246192932,15075,0.0,
2001-07-09 00:00:00+00:00,4.355556011199951,4.488889217376709,4.355556011199951,1.6343156099319458,11025,0.0,
2001-07-10 00:00:00+00:00,4.400000095367432,4.506667137145996,4.377778053283691,1.5938624143600464,15525,0.0,
2001-07-11 00:00:00+00:00,4.377778053283691,4.511110782623291,4.377778053283691,1.6343156099319458,11700,0.0,
2001-07-12 00:00:00+00:00,4.488889217376709,4.488889217376709,4.368888854980469,1.608425259590149,14625,0.0,
2001-07-13 00:00:00+00:00,4.417778015136719,4.417778015136719,4.377778053283691,1.5938624143600464,6975,0.0,
2001-07-16 00:00:00+00:00,4.417778015136719,4.506667137145996,4.404444217681885,1.640787959098816,6750,0.0,
2001-07-17 00:00:00+00:00,4.502222061157227,4.511110782623291,4.404444217681885,1.629460096359253,19575,0.0,
2001-07-18 00:00:00+00:00,4.488889217376709,4.502222061157227,4.404444217681885,1.6181339025497437,7875,0.0,
2001-07-19 00:00:00+00:00,4.444444179534912,4.502222061157227,4.444444179534912,1.619752049446106,7200,0.0,
2001-07-20 00:00:00+00:00,4.431110858917236,4.48444414138794,4.377778053283691,1.6326968669891355,32625,0.0,
2001-07-23 00:00:00+00:00,4.48444414138794,4.48444414138794,4.355556011199951,1.5938624143600464,18900,0.0,
2001-07-24 00:00:00+00:00,4.444444179534912,4.444444179534912,4.400000095367432,1.6019521951675415,41625,0.0,
2001-07-25 00:00:00+00:00,4.337778091430664,4.444444179534912,4.311110973358154,1.5987162590026855,62100,0.0,
2001-07-26 00:00:00+00:00,4.333333015441895,4.431110858917236,4.333333015441895,1.5890072584152222,9225,0.0,
2001-07-27 00:00:00+00:00,4.444444179534912,4.79555606842041,4.444444179534912,1.756699800491333,33975,0.026667,
2001-07-30 00:00:00+00:00,4.733333110809326,4.733333110809326,4.400000095367432,1.6525028944015503,11700,0.0,
2001-07-31 00:00:00+00:00,4.742221832275391,4.742221832275391,4.444444179534912,1.6297097206115725,3825,0.0,
2001-08-01 00:00:00+00:00,4.444444179534912,4.7733330726623535,4.444444179534912,1.74204683303833,14175,0.0,
2001-08-02 00:00:00+00:00,4.480000019073486,4.577777862548828,4.475555896759033,1.6394784450531006,7425,0.0,
2001-08-03 00:00:00+00:00,4.444444179534912,4.595555782318115,4.3822221755981445,1.6834362745285034,7650,0.0,
2001-08-06 00:00:00+00:00,4.377778053283691,4.466667175292969,4.360000133514404,1.628082036972046,22050,0.0,
2001-08-07 00:00:00+00:00,4.422222137451172,4.533332824707031,4.422222137451172,1.6606427431106567,11700,0.0,
2001-08-08 00:00:00+00:00,4.533332824707031,4.573332786560059,4.444444179534912,1.628082036972046,9000,0.0,
2001-08-09 00:00:00+00:00,4.444444179534912,4.688889026641846,4.368888854980469,1.7176260948181152,14625,0.0,
2001-08-10 00:00:00+00:00,4.422222137451172,4.657777786254883,4.368888854980469,1.6720391511917114,11925,0.0,
2001-08-13 00:00:00+00:00,4.564444065093994,4.679999828338623,4.364443778991699,1.70948588848114,6075,0.0,
2001-08-14 00:00:00+00:00,4.688889026641846,4.777778148651123,4.519999980926514,1.65575909614563,14850,0.0,
2001-08-15 00:00:00+00:00,4.724443912506104,4.724443912506104,4.466667175292969,1.7257660627365112,4050,0.0,
2001-08-16 00:00:00+00:00,4.466667175292969,4.688889026641846,4.466667175292969,1.7176260948181152,2250,0.0,
2001-08-17 00:00:00+00:00,4.688889026641846,4.991110801696777,4.688889026641846,1.8120548725128172,132975,0.0,
2001-08-20 00:00:00+00:00,4.888888835906982,5.333333015441895,4.888888835906982,1.9439291954040527,122625,0.0,
2001-08-21 00:00:00+00:00,5.293333053588867,5.377778053283691,5.035555839538574,1.844616770744324,22050,0.0,
2001-08-22 00:00:00+00:00,5.02222204208374,5.222221851348877,5.02222204208374,1.899971842765808,37125,0.0,
2001-08-23 00:00:00+00:00,5.186666965484619,5.217778205871582,5.062222003936768,1.872294306755066,53325,0.0,
2001-08-24 00:00:00+00:00,5.111111164093018,5.288888931274414,5.111111164093018,1.937416911125183,47025,0.0,
2001-08-27 00:00:00+00:00,5.311110973358154,5.320000171661377,5.07111120223999,1.948813557624817,35550,0.0,
2001-08-28 00:00:00+00:00,5.079999923706055,5.244443893432617,5.079999923706055,1.8706655502319336,13500,0.0,
2001-08-29 00:00:00+00:00,5.244443893432617,5.244443893432617,4.800000190734863,1.7583280801773071,22725,0.0,
2001-08-30 00:00:00+00:00,4.888888835906982,4.97777795791626,4.875555992126465,1.7860054969787598,22725,0.0,
2001-08-31 00:00:00+00:00,5.0,5.02222204208374,4.71999979019165,1.8234516382217407,16650,0.0,
2001-09-04 00:00:00+00:00,4.97777795791626,5.02222204208374,4.866666793823242,1.7925174236297607,61650,0.0,
2001-09-05 00:00:00+00:00,4.871110916137695,4.95555591583252,4.826666831970215,1.7908899784088137,13500,0.0,
2001-09-06 00:00:00+00:00,4.866666793823242,4.95555591583252,4.866666793823242,1.7827486991882324,94950,0.0,
2001-09-07 00:00:00+00:00,4.871110916137695,4.888888835906982,4.71999979019165,1.7827486991882324,75825,0.0,
2001-09-10 00:00:00+00:00,4.848888874053955,4.866666793823242,4.8444437980651855,1.7827486991882324,64800,0.0,
2001-09-17 00:00:00+00:00,4.8444437980651855,5.111111164093018,4.8444437980651855,1.8543853759765625,52200,0.0,
2001-09-18 00:00:00+00:00,4.995555877685547,5.142221927642822,4.906667232513428,1.842988133430481,12150,0.0,
2001-09-19 00:00:00+00:00,4.826666831970215,5.0444440841674805,4.822222232818604,1.8234516382217407,20700,0.0,
2001-09-20 00:00:00+00:00,4.8444437980651855,5.035555839538574,4.800000190734863,1.808798551559448,34200,0.0,
2001-09-21 00:00:00+00:00,4.848888874053955,4.866666793823242,4.635556221008301,1.7013444900512695,50175,0.0,
2001-09-24 00:00:00+00:00,4.822222232818604,4.866666793823242,4.644443988800049,1.7046010494232178,11925,0.0,
2001-09-25 00:00:00+00:00,4.755556106567383,4.866666793823242,4.488889217376709,1.6443625688552856,49500,0.0,
2001-09-26 00:00:00+00:00,4.760000228881836,4.8355560302734375,4.48444414138794,1.685064673423767,60975,0.0,
2001-09-27 00:00:00+00:00,4.6666669845581055,4.777778148651123,4.657777786254883,1.7501873970031738,48600,0.0,
2001-09-28 00:00:00+00:00,4.777778148651123,4.866666793823242,4.448888778686523,1.6297097206115725,115425,0.0,
2001-10-01 00:00:00+00:00,4.542222023010254,4.577777862548828,4.422222137451172,1.6378501653671265,28575,0.0,
2001-10-02 00:00:00+00:00,4.493332862854004,4.551111221313477,4.444444179534912,1.667155385017395,3600,0.0,
2001-10-03 00:00:00+00:00,4.471110820770264,4.555555820465088,4.471110820770264,1.66878342628479,2925,0.0,
2001-10-04 00:00:00+00:00,4.546667098999023,4.853332996368408,4.497777938842773,1.777864694595337,32175,0.0,
2001-10-05 00:00:00+00:00,4.711111068725586,4.866666793823242,4.697778224945068,1.7827486991882324,29250,0.0,
2001-10-08 00:00:00+00:00,4.711111068725586,4.791110992431641,4.622221946716309,1.7550723552703855,3150,0.0,
2001-10-09 00:00:00+00:00,4.751111030578613,4.79555606842041,4.444444179534912,1.628082036972046,25650,0.0,
2001-10-10 00:00:00+00:00,4.622221946716309,4.622221946716309,4.311110973358154,1.5792394876480105,17550,0.0,
2001-10-11 00:00:00+00:00,4.337778091430664,4.444444179534912,4.333333015441895,1.6134278774261477,17100,0.0,
2001-10-12 00:00:00+00:00,4.3822221755981445,4.595555782318115,4.3822221755981445,1.6834362745285034,4500,0.0,
2001-10-15 00:00:00+00:00,4.444444179534912,4.577777862548828,4.311110973358154,1.5873796939849854,38700,0.0,
2001-10-16 00:00:00+00:00,4.333333015441895,4.488889217376709,4.333333015441895,1.626453161239624,11925,0.0,
2001-10-17 00:00:00+00:00,4.444444179534912,4.488889217376709,4.3466668128967285,1.592264175415039,42075,0.0,
2001-10-18 00:00:00+00:00,4.373332977294922,4.400000095367432,4.311110973358154,1.5841232538223269,21150,0.0,
2001-10-19 00:00:00+00:00,4.311110973358154,4.377778053283691,4.311110973358154,1.5841232538223269,8325,0.0,
2001-10-22 00:00:00+00:00,4.422222137451172,4.466667175292969,4.333333015441895,1.6036605834960938,12375,0.0,
2001-10-23 00:00:00+00:00,4.386666774749756,4.400000095367432,4.360000133514404,1.611801266670227,26100,0.0,
2001-10-24 00:00:00+00:00,4.400000095367432,4.422222137451172,4.328888893127441,1.5857512950897217,8775,0.0,
2001-10-25 00:00:00+00:00,4.328888893127441,4.400000095367432,4.320000171661377,1.611801266670227,69075,0.0,
2001-10-26 00:00:00+00:00,4.400000095367432,4.400000095367432,4.337778091430664,1.611801266670227,36900,0.0,
2001-10-29 00:00:00+00:00,4.377778053283691,4.400000095367432,4.377778053283691,1.6134390830993652,7875,0.026667,
2001-10-30 00:00:00+00:00,4.333333015441895,4.400000095367432,4.333333015441895,1.5970590114593506,6525,0.0,
2001-10-31 00:00:00+00:00,4.400000095367432,4.400000095367432,4.342222213745117,1.6134390830993652,31950,0.0,
2001-11-01 00:00:00+00:00,4.400000095367432,4.444444179534912,4.3822221755981445,1.638009548187256,37125,0.0,
2001-11-02 00:00:00+00:00,4.440000057220459,4.533332824707031,4.440000057220459,1.6707686185836792,10125,0.0,
2001-11-05 00:00:00+00:00,4.448888778686523,4.822222232818604,4.444444179534912,1.775601863861084,55125,0.0,
2001-11-06 00:00:00+00:00,4.684443950653076,4.81777811050415,4.559999942779541,1.736289143562317,11025,0.0,
2001-11-07 00:00:00+00:00,4.755556106567383,4.755556106567383,4.648889064788818,1.7133580446243286,4275,0.0,
2001-11-08 00:00:00+00:00,4.622221946716309,4.702221870422363,4.488889217376709,1.7330127954483032,15300,0.0,
2001-11-09 00:00:00+00:00,4.74666690826416,4.74666690826416,4.559999942779541,1.6920628547668457,4950,0.0,
2001-11-12 00:00:00+00:00,4.777778148651123,4.866666793823242,4.755556106567383,1.752669095993042,1800,0.0,
2001-11-13 00:00:00+00:00,4.777778148651123,4.800000190734863,4.644443988800049,1.728099703788757,20475,0.0,
2001-11-14 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,1.7690497636795044,1125,0.0,
2001-11-15 00:00:00+00:00,4.631111145019531,4.822222232818604,4.622221946716309,1.7035293579101562,18675,0.0,
2001-11-16 00:00:00+00:00,4.822222232818604,4.866666793823242,4.755556106567383,1.752669095993042,88200,0.0,
2001-11-19 00:00:00+00:00,4.866666793823242,4.866666793823242,4.453332901000977,1.7936192750930786,39375,0.0,
2001-11-20 00:00:00+00:00,4.675556182861328,4.800000190734863,4.622221946716309,1.7608592510223389,13500,0.0,
2001-11-21 00:00:00+00:00,4.599999904632568,4.800000190734863,4.457777976989746,1.6953396797180176,9000,0.0,
2001-11-23 00:00:00+00:00,4.800000190734863,4.800000190734863,4.648889064788818,1.7133580446243286,2025,0.0,
2001-11-26 00:00:00+00:00,4.800000190734863,5.155556201934815,4.488889217376709,1.842759609222412,147150,0.0,
2001-11-27 00:00:00+00:00,4.822222232818604,4.911110877990723,4.688889026641846,1.8018101453781128,32175,0.0,
2001-11-28 00:00:00+00:00,4.688889026641846,4.884444236755371,4.688889026641846,1.7543072700500488,21150,0.0,
2001-11-29 00:00:00+00:00,4.800000190734863,4.888888835906982,4.7688889503479,1.8018101453781128,19575,0.0,
2001-11-30 00:00:00+00:00,4.866666793823242,4.933332920074463,4.800000190734863,1.7690497636795044,40950,0.0,
2001-12-03 00:00:00+00:00,4.688889026641846,4.800000190734863,4.688889026641846,1.744478464126587,15075,0.0,
2001-12-04 00:00:00+00:00,4.733333110809326,4.800000190734863,4.733333110809326,1.7690497636795044,4275,0.0,
2001-12-05 00:00:00+00:00,4.800000190734863,4.888888835906982,4.751111030578613,1.7543072700500488,13950,0.0,
2001-12-06 00:00:00+00:00,4.79555606842041,4.826666831970215,4.733333110809326,1.778877019882202,13275,0.0,
2001-12-07 00:00:00+00:00,4.711111068725586,4.826666831970215,4.711111068725586,1.778877019882202,5400,0.0,
2001-12-10 00:00:00+00:00,4.711111068725586,4.711111068725586,4.6666669845581055,1.7313754558563232,15750,0.0,
2001-12-11 00:00:00+00:00,4.755556106567383,4.866666793823242,4.711111068725586,1.7936192750930786,10125,0.0,
2001-12-12 00:00:00+00:00,4.866666793823242,4.884444236755371,4.866666793823242,1.8001726865768433,3375,0.0,
2001-12-13 00:00:00+00:00,4.742221832275391,4.888888835906982,4.742221832275391,1.8001726865768433,20025,0.0,
2001-12-14 00:00:00+00:00,4.822222232818604,4.880000114440918,4.777778148651123,1.7985345125198364,20475,0.0,
2001-12-17 00:00:00+00:00,4.880000114440918,4.97777795791626,4.813333034515381,1.826379895210266,10125,0.0,
2001-12-18 00:00:00+00:00,4.755556106567383,4.97777795791626,4.755556106567383,1.8050860166549685,36450,0.0,
2001-12-19 00:00:00+00:00,4.95555591583252,4.97777795791626,4.822222232818604,1.7936192750930786,17325,0.0,
2001-12-20 00:00:00+00:00,4.822222232818604,5.031110763549805,4.822222232818604,1.854225993156433,15525,0.0,
2001-12-21 00:00:00+00:00,4.822222232818604,5.02222204208374,4.822222232818604,1.839483976364136,112950,0.0,
2001-12-24 00:00:00+00:00,4.991110801696777,5.02222204208374,4.95555591583252,1.8509496450424197,2925,0.0,
2001-12-26 00:00:00+00:00,5.02222204208374,5.222221851348877,4.915555953979492,1.9246609210968015,19575,0.0,
2001-12-27 00:00:00+00:00,5.235556125640869,5.306666851043701,5.097777843475342,1.942678451538086,13725,0.0,
2001-12-28 00:00:00+00:00,5.111111164093018,5.288888931274414,5.111111164093018,1.9492309093475344,15750,0.0,
2001-12-31 00:00:00+00:00,5.18222188949585,5.2844438552856445,5.084444046020508,1.8738821744918823,12600,0.0,
2002-01-02 00:00:00+00:00,5.244443893432617,5.244443893432617,4.97333288192749,1.8722444772720337,17325,0.0,
2002-01-03 00:00:00+00:00,5.079999923706055,5.222221851348877,5.066667079925537,1.916470289230347,19350,0.0,
2002-01-04 00:00:00+00:00,5.199999809265137,5.355556011199951,5.199999809265137,1.9574203491210935,62100,0.0,
2002-01-07 00:00:00+00:00,5.306666851043701,5.306666851043701,5.0444440841674805,1.8591402769088743,11025,0.0,
2002-01-08 00:00:00+00:00,5.07111120223999,5.155556201934815,5.0444440841674805,1.900089979171753,13275,0.0,
2002-01-09 00:00:00+00:00,5.02222204208374,5.28000020980835,4.995555877685547,1.8411229848861692,9675,0.0,
2002-01-10 00:00:00+00:00,4.97777795791626,5.004444122314453,4.97777795791626,1.844398140907288,30825,0.0,
2002-01-11 00:00:00+00:00,4.933332920074463,5.02222204208374,4.933332920074463,1.826379895210266,9225,0.0,
2002-01-14 00:00:00+00:00,5.013332843780518,5.013332843780518,4.880000114440918,1.8099991083145144,40275,0.0,
2002-01-15 00:00:00+00:00,4.933332920074463,5.0,4.92888879776001,1.81818950176239,31050,0.0,
2002-01-16 00:00:00+00:00,4.95555591583252,5.053332805633545,4.888888835906982,1.834570407867432,12375,0.0,
2002-01-17 00:00:00+00:00,5.0444440841674805,5.111111164093018,5.0444440841674805,1.883710622787476,7200,0.0,
2002-01-18 00:00:00+00:00,5.088889122009277,5.111111164093018,4.888888835906982,1.8018101453781128,21375,0.0,
2002-01-22 00:00:00+00:00,4.97777795791626,5.039999961853027,4.911110877990723,1.8099991083145144,6975,0.0,
2002-01-23 00:00:00+00:00,4.888888835906982,4.95111083984375,4.888888835906982,1.821465253829956,19800,0.0,
2002-01-24 00:00:00+00:00,4.906667232513428,4.991110801696777,4.906667232513428,1.839483976364136,13500,0.0,
2002-01-25 00:00:00+00:00,4.937777996063232,4.97333288192749,4.92888879776001,1.821465253829956,39825,0.0,
2002-01-28 00:00:00+00:00,4.968889236450195,5.031110763549805,4.9422221183776855,1.854225993156433,13500,0.0,
2002-01-29 00:00:00+00:00,5.031110763549805,5.04888916015625,4.95555591583252,1.8361119031906128,33750,0.026667,
2002-01-30 00:00:00+00:00,4.960000038146973,5.119999885559082,4.95111083984375,1.892100930213928,50400,0.0,
2002-01-31 00:00:00+00:00,4.960000038146973,5.155556201934815,4.960000038146973,1.892100930213928,24975,0.0,
2002-02-01 00:00:00+00:00,5.155556201934815,5.222221851348877,5.07111120223999,1.9184490442276,41850,0.0,
2002-02-04 00:00:00+00:00,5.1777777671813965,5.271111011505127,5.1777777671813965,1.9283292293548584,23175,0.0,
2002-02-05 00:00:00+00:00,5.2755560874938965,5.2755560874938965,5.195556163787842,1.9415029287338257,24750,0.0,
2002-02-06 00:00:00+00:00,5.217778205871582,5.217778205871582,5.1777777671813965,1.9184490442276,34875,0.0,
2002-02-07 00:00:00+00:00,5.199999809265137,5.311110973358154,5.155556201934815,1.9513840675354004,38925,0.0,
2002-02-08 00:00:00+00:00,5.271111011505127,5.342222213745117,5.2133331298828125,1.971144676208496,39375,0.0,
2002-02-11 00:00:00+00:00,5.2133331298828125,5.333333015441895,5.2133331298828125,1.9760847091674805,39375,0.0,
2002-02-12 00:00:00+00:00,5.320000171661377,5.422222137451172,5.306666851043701,2.007374048233032,34650,0.0,
2002-02-13 00:00:00+00:00,5.248888969421387,5.413332939147949,5.248888969421387,2.0057265758514404,44775,0.0,
2002-02-14 00:00:00+00:00,5.28000020980835,5.404444217681885,5.222221851348877,1.9382094144821167,10800,0.0,
2002-02-15 00:00:00+00:00,5.235556125640869,5.28000020980835,5.1777777671813965,1.956323742866516,29700,0.0,
2002-02-19 00:00:00+00:00,5.20444393157959,5.333333015441895,5.1777777671813965,1.956323742866516,17550,0.0,
2002-02-20 00:00:00+00:00,5.333333015441895,5.360000133514404,5.2133331298828125,1.985965609550476,31050,0.0,
2002-02-21 00:00:00+00:00,5.199999809265137,5.333333015441895,5.199999809265137,1.9596176147460935,23400,0.0,
2002-02-22 00:00:00+00:00,5.266666889190674,5.333333015441895,5.248888969421387,1.9760847091674805,16875,0.0,
2002-02-25 00:00:00+00:00,5.324443817138672,5.324443817138672,5.199999809265137,1.934916615486145,9225,0.0,
2002-02-26 00:00:00+00:00,5.271111011505127,5.368888854980469,5.271111011505127,1.9826722145080569,16200,0.0,
2002-02-27 00:00:00+00:00,5.337778091430664,5.368888854980469,5.333333015441895,1.9760847091674805,13050,0.0,
2002-02-28 00:00:00+00:00,5.368888854980469,5.373332977294922,5.244443893432617,1.9431504011154173,11700,0.0,
