date,CTBI_Open,CTBI_High,CTBI_Low,CTBI_Close,CTBI_Volume,CTBI_Dividends,CTBI_Stock Splits
1991-08-15 00:00:00+00:00,0.0,5.473687171936035,5.2456159591674805,1.584322452545166,2192,0.0,
1991-08-16 00:00:00+00:00,5.2456159591674805,5.2456159591674805,5.2456159591674805,1.584322452545166,0,0.0,
1991-08-19 00:00:00+00:00,5.2456159591674805,5.2456159591674805,5.2456159591674805,1.584322452545166,0,0.0,
1991-08-20 00:00:00+00:00,0.0,5.473687171936035,5.2456159591674805,1.584322452545166,877,0.0,
1991-08-21 00:00:00+00:00,5.2456159591674805,5.2456159591674805,5.2456159591674805,1.584322452545166,0,0.0,
1991-08-22 00:00:00+00:00,5.2456159591674805,5.2456159591674805,5.2456159591674805,1.584322452545166,0,0.0,
1991-08-23 00:00:00+00:00,5.2456159591674805,5.2456159591674805,5.2456159591674805,1.584322452545166,0,0.0,
1991-08-26 00:00:00+00:00,5.2456159591674805,5.2456159591674805,5.2456159591674805,1.584322452545166,0,0.0,
1991-08-27 00:00:00+00:00,0.0,5.473687171936035,5.2456159591674805,1.584322452545166,877,0.0,
1991-08-28 00:00:00+00:00,0.0,5.473687171936035,5.2456159591674805,1.584322452545166,1315,0.0,
1991-08-29 00:00:00+00:00,5.2456159591674805,5.2456159591674805,5.2456159591674805,1.584322452545166,0,0.0,
1991-08-30 00:00:00+00:00,0.0,5.473687171936035,5.2456159591674805,1.584322452545166,21923,0.0,
1991-09-03 00:00:00+00:00,5.2456159591674805,5.2456159591674805,5.2456159591674805,1.584322452545166,0,0.0,
1991-09-04 00:00:00+00:00,5.2456159591674805,5.2456159591674805,5.2456159591674805,1.6031421422958374,0,0.061579,
1991-09-05 00:00:00+00:00,0.0,5.473687171936035,5.2456159591674805,1.6031421422958374,3508,0.0,
1991-09-06 00:00:00+00:00,5.2456159591674805,5.2456159591674805,5.2456159591674805,1.6031421422958374,0,0.0,
1991-09-09 00:00:00+00:00,5.2456159591674805,5.2456159591674805,5.2456159591674805,1.6031421422958374,0,0.0,
1991-09-10 00:00:00+00:00,0.0,5.473687171936035,5.2456159591674805,1.6031421422958374,4823,0.0,
1991-09-11 00:00:00+00:00,5.2456159591674805,5.2456159591674805,5.2456159591674805,1.6031421422958374,0,0.0,
1991-09-12 00:00:00+00:00,5.2456159591674805,5.2456159591674805,5.2456159591674805,1.6031421422958374,0,0.0,
1991-09-13 00:00:00+00:00,5.2456159591674805,5.2456159591674805,5.2456159591674805,1.6031421422958374,0,0.0,
1991-09-16 00:00:00+00:00,5.2456159591674805,5.2456159591674805,5.2456159591674805,1.6031421422958374,0,0.0,
1991-09-17 00:00:00+00:00,5.2456159591674805,5.2456159591674805,5.2456159591674805,1.6031421422958374,0,0.0,
1991-09-18 00:00:00+00:00,5.2456159591674805,5.2456159591674805,5.2456159591674805,1.6031421422958374,0,0.0,
1991-09-19 00:00:00+00:00,5.2456159591674805,5.2456159591674805,5.2456159591674805,1.6031421422958374,0,0.0,
1991-09-20 00:00:00+00:00,0.0,5.473687171936035,5.2456159591674805,1.6031421422958374,438,0.0,
1991-09-23 00:00:00+00:00,0.0,5.473687171936035,5.2456159591674805,1.6031421422958374,3508,0.0,
1991-09-24 00:00:00+00:00,5.2456159591674805,5.2456159591674805,5.2456159591674805,1.6031421422958374,0,0.0,
1991-09-25 00:00:00+00:00,5.2456159591674805,5.2456159591674805,5.2456159591674805,1.6031421422958374,0,0.0,
1991-09-26 00:00:00+00:00,5.2456159591674805,5.2456159591674805,5.2456159591674805,1.6031421422958374,0,0.0,
1991-09-27 00:00:00+00:00,5.2456159591674805,5.2456159591674805,5.2456159591674805,1.6031421422958374,0,0.0,
1991-09-30 00:00:00+00:00,5.2456159591674805,5.2456159591674805,5.2456159591674805,1.6031421422958374,0,0.0,
1991-10-01 00:00:00+00:00,0.0,5.473687171936035,5.2456159591674805,1.6031421422958374,0,0.0,
1991-10-02 00:00:00+00:00,0.0,5.473687171936035,5.2456159591674805,1.6031421422958374,438,0.0,
1991-10-03 00:00:00+00:00,5.2456159591674805,5.2456159591674805,5.2456159591674805,1.6031421422958374,0,0.0,
1991-10-04 00:00:00+00:00,5.2456159591674805,5.2456159591674805,5.2456159591674805,1.6031421422958374,0,0.0,
1991-10-07 00:00:00+00:00,0.0,5.473687171936035,5.2456159591674805,1.6031421422958374,28062,0.0,
1991-10-08 00:00:00+00:00,0.0,5.473687171936035,5.2456159591674805,1.6031421422958374,3069,0.0,
1991-10-09 00:00:00+00:00,5.2456159591674805,5.2456159591674805,5.2456159591674805,1.6031421422958374,0,0.0,
1991-10-10 00:00:00+00:00,5.2456159591674805,5.2456159591674805,5.2456159591674805,1.6031421422958374,0,0.0,
1991-10-11 00:00:00+00:00,5.2456159591674805,5.2456159591674805,5.2456159591674805,1.6031421422958374,0,0.0,
1991-10-14 00:00:00+00:00,5.2456159591674805,5.2456159591674805,5.2456159591674805,1.6031421422958374,0,0.0,
1991-10-15 00:00:00+00:00,0.0,5.701756954193115,5.3596510887146,1.6379945278167725,3508,0.0,
1991-10-16 00:00:00+00:00,5.3596510887146,5.3596510887146,5.3596510887146,1.6379945278167725,0,0.0,
1991-10-17 00:00:00+00:00,0.0,5.701756954193115,5.3596510887146,1.6379945278167725,2631,0.0,
1991-10-18 00:00:00+00:00,0.0,5.701756954193115,5.3596510887146,1.6379945278167725,3946,0.0,
1991-10-21 00:00:00+00:00,5.3596510887146,5.3596510887146,5.3596510887146,1.6379945278167725,0,0.0,
1991-10-22 00:00:00+00:00,0.0,5.701756954193115,5.3596510887146,1.6379945278167725,438,0.0,
1991-10-23 00:00:00+00:00,5.3596510887146,5.3596510887146,5.3596510887146,1.6379945278167725,0,0.0,
1991-10-24 00:00:00+00:00,5.3596510887146,5.3596510887146,5.3596510887146,1.6379945278167725,0,0.0,
1991-10-25 00:00:00+00:00,0.0,5.701756954193115,5.3596510887146,1.6379945278167725,438,0.0,
1991-10-28 00:00:00+00:00,0.0,5.815792083740234,5.416668891906738,1.6554189920425415,4385,0.0,
1991-10-29 00:00:00+00:00,5.416668891906738,5.416668891906738,5.416668891906738,1.6554189920425415,0,0.0,
1991-10-30 00:00:00+00:00,5.416668891906738,5.416668891906738,5.416668891906738,1.6554189920425415,0,0.0,
1991-10-31 00:00:00+00:00,5.416668891906738,5.416668891906738,5.416668891906738,1.6554189920425415,0,0.0,
1991-11-01 00:00:00+00:00,5.416668891906738,5.416668891906738,5.416668891906738,1.6554189920425415,0,0.0,
1991-11-04 00:00:00+00:00,0.0,5.815792083740234,5.473687171936035,1.6728448867797852,4823,0.0,
1991-11-05 00:00:00+00:00,0.0,5.815792083740234,5.473687171936035,1.6728448867797852,2631,0.0,
1991-11-06 00:00:00+00:00,5.473687171936035,5.473687171936035,5.473687171936035,1.6728448867797852,0,0.0,
1991-11-07 00:00:00+00:00,0.0,5.815792083740234,5.473687171936035,1.6728448867797852,2631,0.0,
1991-11-08 00:00:00+00:00,0.0,5.815792083740234,5.473687171936035,1.6728448867797852,15785,0.0,
1991-11-11 00:00:00+00:00,0.0,5.815792083740234,5.473687171936035,1.6728448867797852,1315,0.0,
1991-11-12 00:00:00+00:00,5.473687171936035,5.473687171936035,5.473687171936035,1.6728448867797852,0,0.0,
1991-11-13 00:00:00+00:00,5.473687171936035,5.473687171936035,5.473687171936035,1.6728448867797852,0,0.0,
1991-11-14 00:00:00+00:00,5.473687171936035,5.473687171936035,5.473687171936035,1.6728448867797852,0,0.0,
1991-11-15 00:00:00+00:00,0.0,5.815792083740234,5.473687171936035,1.6728448867797852,1754,0.0,
1991-11-18 00:00:00+00:00,5.473687171936035,5.473687171936035,5.473687171936035,1.6728448867797852,0,0.0,
1991-11-19 00:00:00+00:00,5.473687171936035,5.473687171936035,5.473687171936035,1.6728448867797852,0,0.0,
1991-11-20 00:00:00+00:00,5.473687171936035,5.473687171936035,5.473687171936035,1.6728448867797852,0,0.0,
1991-11-21 00:00:00+00:00,5.473687171936035,5.473687171936035,5.473687171936035,1.6728448867797852,0,0.0,
1991-11-22 00:00:00+00:00,0.0,5.872809886932373,5.473687171936035,1.6728448867797852,17977,0.0,
1991-11-25 00:00:00+00:00,0.0,5.815792083740234,5.473687171936035,1.6728448867797852,0,0.0,
1991-11-26 00:00:00+00:00,5.473687171936035,5.473687171936035,5.473687171936035,1.6728448867797852,0,0.0,
1991-11-27 00:00:00+00:00,5.473687171936035,5.473687171936035,5.473687171936035,1.6728448867797852,0,0.0,
1991-11-29 00:00:00+00:00,5.473687171936035,5.473687171936035,5.473687171936035,1.6728448867797852,0,0.0,
1991-12-02 00:00:00+00:00,0.0,5.815792083740234,5.473687171936035,1.6728448867797852,2631,0.0,
1991-12-03 00:00:00+00:00,0.0,5.815792083740234,5.473687171936035,1.6728448867797852,1754,0.0,
1991-12-04 00:00:00+00:00,5.473687171936035,5.473687171936035,5.473687171936035,1.6728448867797852,0,0.0,
1991-12-05 00:00:00+00:00,5.473687171936035,5.473687171936035,5.473687171936035,1.6728448867797852,0,0.0,
1991-12-06 00:00:00+00:00,5.473687171936035,5.473687171936035,5.473687171936035,1.6728448867797852,0,0.0,
1991-12-09 00:00:00+00:00,5.473687171936035,5.473687171936035,5.473687171936035,1.6728448867797852,0,0.0,
1991-12-10 00:00:00+00:00,5.473687171936035,5.473687171936035,5.473687171936035,1.6728448867797852,0,0.0,
1991-12-11 00:00:00+00:00,5.473687171936035,5.473687171936035,5.473687171936035,1.6728448867797852,0,0.0,
1991-12-12 00:00:00+00:00,5.473687171936035,5.473687171936035,5.473687171936035,1.6728448867797852,0,0.0,
1991-12-13 00:00:00+00:00,5.473687171936035,5.473687171936035,5.473687171936035,1.6728448867797852,0,0.0,
1991-12-16 00:00:00+00:00,5.473687171936035,5.473687171936035,5.473687171936035,1.6929479837417605,0,0.065,
1991-12-17 00:00:00+00:00,5.473687171936035,5.473687171936035,5.473687171936035,1.6929479837417605,0,0.0,
1991-12-18 00:00:00+00:00,5.473687171936035,5.473687171936035,5.473687171936035,1.6929479837417605,0,0.0,
1991-12-19 00:00:00+00:00,0.0,5.815792083740234,5.473687171936035,1.6929479837417605,438,0.0,
1991-12-20 00:00:00+00:00,5.473687171936035,5.473687171936035,5.473687171936035,1.6929479837417605,0,0.0,
1991-12-23 00:00:00+00:00,0.0,5.815792083740234,5.473687171936035,1.6929479837417605,877,0.0,
1991-12-24 00:00:00+00:00,5.473687171936035,5.473687171936035,5.473687171936035,1.6929479837417605,0,0.0,
1991-12-26 00:00:00+00:00,5.473687171936035,5.473687171936035,5.473687171936035,1.6929479837417605,0,0.0,
1991-12-27 00:00:00+00:00,0.0,5.815792083740234,5.473687171936035,1.6929479837417605,877,0.0,
1991-12-30 00:00:00+00:00,5.473687171936035,5.473687171936035,5.473687171936035,1.6929479837417605,0,0.0,
1991-12-31 00:00:00+00:00,5.473687171936035,5.473687171936035,5.473687171936035,1.6929479837417605,0,0.0,
1992-01-02 00:00:00+00:00,0.0,5.815792083740234,5.473687171936035,1.6929479837417605,3508,0.0,
1992-01-03 00:00:00+00:00,0.0,5.815792083740234,5.473687171936035,1.6929479837417605,6138,0.0,
1992-01-06 00:00:00+00:00,0.0,5.815792083740234,5.473687171936035,1.6929479837417605,1315,0.0,
1992-01-07 00:00:00+00:00,5.473687171936035,5.473687171936035,5.473687171936035,1.6929479837417605,0,0.0,
1992-01-08 00:00:00+00:00,0.0,5.815792083740234,5.473687171936035,1.6929479837417605,5700,0.0,
1992-01-09 00:00:00+00:00,5.473687171936035,5.473687171936035,5.473687171936035,1.6929479837417605,0,0.0,
1992-01-10 00:00:00+00:00,0.0,5.815792083740234,5.473687171936035,1.6929479837417605,877,0.0,
1992-01-13 00:00:00+00:00,5.473687171936035,5.473687171936035,5.473687171936035,1.6929479837417605,0,0.0,
1992-01-14 00:00:00+00:00,5.473687171936035,5.473687171936035,5.473687171936035,1.6929479837417605,0,0.0,
1992-01-15 00:00:00+00:00,5.473687171936035,5.473687171936035,5.473687171936035,1.6929479837417605,0,0.0,
1992-01-16 00:00:00+00:00,5.473687171936035,5.473687171936035,5.473687171936035,1.6929479837417605,0,0.0,
1992-01-17 00:00:00+00:00,5.473687171936035,5.473687171936035,5.473687171936035,1.6929479837417605,0,0.0,
1992-01-20 00:00:00+00:00,5.473687171936035,5.473687171936035,5.473687171936035,1.6929479837417605,0,0.0,
1992-01-21 00:00:00+00:00,0.0,5.872809886932373,5.587721824645996,1.7282181978225708,1315,0.0,
1992-01-22 00:00:00+00:00,0.0,5.872809886932373,5.587721824645996,1.7282181978225708,438,0.0,
1992-01-23 00:00:00+00:00,5.587721824645996,5.587721824645996,5.587721824645996,1.7282181978225708,0,0.0,
1992-01-24 00:00:00+00:00,0.0,5.872809886932373,5.587721824645996,1.7282181978225708,438,0.0,
1992-01-27 00:00:00+00:00,0.0,5.872809886932373,5.587721824645996,1.7282181978225708,438,0.0,
1992-01-28 00:00:00+00:00,5.587721824645996,5.587721824645996,5.587721824645996,1.7282181978225708,0,0.0,
1992-01-29 00:00:00+00:00,5.587721824645996,5.587721824645996,5.587721824645996,1.7282181978225708,0,0.0,
1992-01-30 00:00:00+00:00,5.587721824645996,5.587721824645996,5.587721824645996,1.7282181978225708,0,0.0,
1992-01-31 00:00:00+00:00,5.587721824645996,5.587721824645996,5.587721824645996,1.7282181978225708,0,0.0,
1992-02-03 00:00:00+00:00,0.0,5.872809886932373,5.587721824645996,1.7282181978225708,0,0.0,
1992-02-04 00:00:00+00:00,5.587721824645996,5.587721824645996,5.587721824645996,1.7282181978225708,0,0.0,
1992-02-05 00:00:00+00:00,5.587721824645996,5.587721824645996,5.587721824645996,1.7282181978225708,0,0.0,
1992-02-06 00:00:00+00:00,5.587721824645996,5.587721824645996,5.587721824645996,1.7282181978225708,0,0.0,
1992-02-07 00:00:00+00:00,0.0,5.872809886932373,5.587721824645996,1.7282181978225708,3069,0.0,
1992-02-10 00:00:00+00:00,5.587721824645996,5.587721824645996,5.587721824645996,1.7282181978225708,0,0.0,
1992-02-11 00:00:00+00:00,5.587721824645996,5.587721824645996,5.587721824645996,1.7282181978225708,0,0.0,
1992-02-12 00:00:00+00:00,0.0,5.872809886932373,5.587721824645996,1.7282181978225708,3069,0.0,
1992-02-13 00:00:00+00:00,0.0,5.872809886932373,5.701756954193115,1.7634878158569336,877,0.0,
1992-02-14 00:00:00+00:00,5.701756954193115,5.701756954193115,5.701756954193115,1.7634878158569336,0,0.0,
1992-02-18 00:00:00+00:00,5.701756954193115,5.701756954193115,5.701756954193115,1.7634878158569336,0,0.0,
1992-02-19 00:00:00+00:00,0.0,5.872809886932373,5.701756954193115,1.7634878158569336,6577,0.0,
1992-02-20 00:00:00+00:00,5.701756954193115,5.701756954193115,5.701756954193115,1.7634878158569336,0,0.0,
1992-02-21 00:00:00+00:00,5.701756954193115,5.701756954193115,5.701756954193115,1.7634878158569336,0,0.0,
1992-02-24 00:00:00+00:00,5.701756954193115,5.701756954193115,5.701756954193115,1.7634878158569336,0,0.0,
1992-02-25 00:00:00+00:00,5.701756954193115,5.701756954193115,5.701756954193115,1.7634878158569336,0,0.0,
1992-02-26 00:00:00+00:00,0.0,5.872809886932373,5.701756954193115,1.7634878158569336,1754,0.0,
1992-02-27 00:00:00+00:00,5.701756954193115,5.701756954193115,5.701756954193115,1.7634878158569336,0,0.0,
1992-02-28 00:00:00+00:00,0.0,5.872809886932373,5.701756954193115,1.7634878158569336,438,0.0,
1992-03-02 00:00:00+00:00,5.701756954193115,5.701756954193115,5.701756954193115,1.7634878158569336,0,0.0,
1992-03-03 00:00:00+00:00,5.701756954193115,5.701756954193115,5.701756954193115,1.7634878158569336,0,0.0,
1992-03-04 00:00:00+00:00,0.0,6.214914798736572,5.9298272132873535,1.8340277671813965,17538,0.0,
1992-03-05 00:00:00+00:00,5.9298272132873535,5.9298272132873535,5.9298272132873535,1.8340277671813965,0,0.0,
1992-03-06 00:00:00+00:00,0.0,6.4429850578308105,6.100880146026611,1.886932373046875,13154,0.0,
1992-03-09 00:00:00+00:00,0.0,6.4429850578308105,6.100880146026611,1.9072527885437007,1315,0.065,
1992-03-10 00:00:00+00:00,6.100880146026611,6.100880146026611,6.100880146026611,1.9072527885437007,0,0.0,
1992-03-11 00:00:00+00:00,0.0,6.55702018737793,6.157896995544434,1.9250767230987549,1754,0.0,
1992-03-12 00:00:00+00:00,6.157896995544434,6.157896995544434,6.157896995544434,1.9250767230987549,0,0.0,
1992-03-13 00:00:00+00:00,6.157896995544434,6.157896995544434,6.157896995544434,1.9250767230987549,0,0.0,
1992-03-16 00:00:00+00:00,6.157896995544434,6.157896995544434,6.157896995544434,1.9250767230987549,0,0.0,
1992-03-17 00:00:00+00:00,0.0,6.55702018737793,6.157896995544434,1.9250767230987549,13154,0.0,
1992-03-18 00:00:00+00:00,6.157896995544434,6.157896995544434,6.157896995544434,1.9250767230987549,0,0.0,
1992-03-19 00:00:00+00:00,6.157896995544434,6.157896995544434,6.157896995544434,1.9250767230987549,0,0.0,
1992-03-20 00:00:00+00:00,6.157896995544434,6.157896995544434,6.157896995544434,1.9250767230987549,0,0.0,
1992-03-23 00:00:00+00:00,6.157896995544434,6.157896995544434,6.157896995544434,1.9250767230987549,0,0.0,
1992-03-24 00:00:00+00:00,0.0,6.614037990570068,6.271933078765869,1.9607264995574951,1754,0.0,
1992-03-25 00:00:00+00:00,0.0,6.614037990570068,6.271933078765869,1.9607264995574951,438,0.0,
1992-03-26 00:00:00+00:00,0.0,6.614037990570068,6.271933078765869,1.9607264995574951,438,0.0,
1992-03-27 00:00:00+00:00,0.0,6.614037990570068,6.271933078765869,1.9607264995574951,1754,0.0,
1992-03-30 00:00:00+00:00,6.271933078765869,6.271933078765869,6.271933078765869,1.9607264995574951,0,0.0,
1992-03-31 00:00:00+00:00,6.271933078765869,6.271933078765869,6.271933078765869,1.9607264995574951,0,0.0,
1992-04-01 00:00:00+00:00,0.0,6.614037990570068,6.271933078765869,1.9607264995574951,1315,0.0,
1992-04-02 00:00:00+00:00,0.0,6.614037990570068,6.271933078765869,1.9607264995574951,4385,0.0,
1992-04-03 00:00:00+00:00,6.271933078765869,6.271933078765869,6.271933078765869,1.9607264995574951,0,0.0,
1992-04-06 00:00:00+00:00,6.271933078765869,6.271933078765869,6.271933078765869,1.9607264995574951,0,0.0,
1992-04-07 00:00:00+00:00,6.271933078765869,6.271933078765869,6.271933078765869,1.9607264995574951,0,0.0,
1992-04-08 00:00:00+00:00,6.271933078765869,6.271933078765869,6.271933078765869,1.9607264995574951,0,0.0,
1992-04-09 00:00:00+00:00,6.271933078765869,6.271933078765869,6.271933078765869,1.9607264995574951,0,0.0,
1992-04-10 00:00:00+00:00,0.0,6.614037990570068,6.271933078765869,1.9607264995574951,4385,0.0,
1992-04-13 00:00:00+00:00,0.0,6.614037990570068,6.271933078765869,1.9607264995574951,3069,0.0,
1992-04-14 00:00:00+00:00,0.0,6.614037990570068,6.271933078765869,1.9607264995574951,3508,0.0,
1992-04-15 00:00:00+00:00,0.0,6.956142902374268,6.500002861022949,2.0320253372192383,8769,0.0,
1992-04-16 00:00:00+00:00,0.0,6.956142902374268,6.614037990570068,2.0676751136779785,438,0.0,
1992-04-20 00:00:00+00:00,6.614037990570068,6.614037990570068,6.614037990570068,2.0676751136779785,0,0.0,
1992-04-21 00:00:00+00:00,0.0,6.956142902374268,6.614037990570068,2.0676751136779785,4385,0.0,
1992-04-22 00:00:00+00:00,0.0,6.956142902374268,6.614037990570068,2.0676751136779785,438,0.0,
1992-04-23 00:00:00+00:00,0.0,6.956142902374268,6.614037990570068,2.0676751136779785,7892,0.0,
1992-04-24 00:00:00+00:00,6.614037990570068,6.614037990570068,6.614037990570068,2.0676751136779785,0,0.0,
1992-04-27 00:00:00+00:00,6.614037990570068,6.614037990570068,6.614037990570068,2.0676751136779785,0,0.0,
1992-04-28 00:00:00+00:00,6.614037990570068,6.614037990570068,6.614037990570068,2.0676751136779785,0,0.0,
1992-04-29 00:00:00+00:00,0.0,6.956142902374268,6.614037990570068,2.0676751136779785,4385,0.0,
1992-04-30 00:00:00+00:00,6.614037990570068,6.614037990570068,6.614037990570068,2.0676751136779785,0,0.0,
1992-05-01 00:00:00+00:00,6.614037990570068,6.614037990570068,6.614037990570068,2.0676751136779785,0,0.0,
1992-05-04 00:00:00+00:00,0.0,6.842107772827148,6.500002861022949,2.0320253372192383,1462,0.0,
1992-05-05 00:00:00+00:00,6.500002861022949,6.500002861022949,6.500002861022949,2.0320253372192383,0,0.0,
1992-05-06 00:00:00+00:00,0.0,6.842107772827148,6.500002861022949,2.0320253372192383,7892,0.0,
1992-05-07 00:00:00+00:00,0.0,6.842107772827148,6.500002861022949,2.0320253372192383,292,0.0,
1992-05-08 00:00:00+00:00,6.500002861022949,6.500002861022949,6.500002861022949,2.0320253372192383,0,0.0,
1992-05-11 00:00:00+00:00,0.0,6.842107772827148,6.500002861022949,2.0320253372192383,0,0.0,
1992-05-12 00:00:00+00:00,0.0,7.355266094207764,7.0131611824035645,2.1924495697021484,12862,0.0,
1992-05-13 00:00:00+00:00,0.0,7.868423938751221,7.355266094207764,2.2993996143341064,292,0.0,
1992-05-14 00:00:00+00:00,0.0,7.868423938751221,7.355266094207764,2.2993996143341064,1169,0.0,
1992-05-15 00:00:00+00:00,0.0,7.868423938751221,7.355266094207764,2.2993996143341064,0,0.0,
1992-05-18 00:00:00+00:00,7.355266094207764,7.355266094207764,7.355266094207764,2.2993996143341064,0,0.0,
1992-05-19 00:00:00+00:00,7.355266094207764,7.355266094207764,7.355266094207764,2.2993996143341064,0,0.0,
1992-05-20 00:00:00+00:00,7.355266094207764,7.355266094207764,7.355266094207764,2.2993996143341064,0,0.0,
1992-05-21 00:00:00+00:00,7.355266094207764,7.355266094207764,7.355266094207764,2.2993996143341064,0,0.0,
1992-05-22 00:00:00+00:00,0.0,7.868423938751221,7.355266094207764,2.2993996143341064,292,0.0,
1992-05-26 00:00:00+00:00,0.0,7.868423938751221,7.355266094207764,2.2993996143341064,585,0.0,
1992-05-27 00:00:00+00:00,7.355266094207764,7.355266094207764,7.355266094207764,2.2993996143341064,0,0.0,
1992-05-28 00:00:00+00:00,0.0,7.868423938751221,7.355266094207764,2.2993996143341064,585,0.0,
1992-05-29 00:00:00+00:00,0.0,7.868423938751221,7.355266094207764,2.2993996143341064,585,0.0,
1992-06-01 00:00:00+00:00,0.0,7.868423938751221,7.355266094207764,2.2993996143341064,877,0.0,
1992-06-02 00:00:00+00:00,0.0,7.868423938751221,7.355266094207764,2.2993996143341064,0,0.0,
1992-06-03 00:00:00+00:00,7.355266094207764,7.355266094207764,7.355266094207764,2.2993996143341064,0,0.0,
1992-06-04 00:00:00+00:00,0.0,7.868423938751221,7.355266094207764,2.2993996143341064,1462,0.0,
1992-06-05 00:00:00+00:00,0.0,7.868423938751221,7.355266094207764,2.2993996143341064,5846,0.0,
1992-06-08 00:00:00+00:00,0.0,7.868423938751221,7.355266094207764,2.2993996143341064,0,0.0,
1992-06-09 00:00:00+00:00,0.0,7.868423938751221,7.355266094207764,2.319899320602417,585,0.065,
1992-06-10 00:00:00+00:00,7.355266094207764,7.355266094207764,7.355266094207764,2.319899320602417,0,0.0,
1992-06-11 00:00:00+00:00,0.0,7.868423938751221,7.355266094207764,2.319899320602417,585,0.0,
1992-06-12 00:00:00+00:00,7.355266094207764,7.355266094207764,7.355266094207764,2.319899320602417,0,0.0,
1992-06-15 00:00:00+00:00,7.355266094207764,7.355266094207764,7.355266094207764,2.319899320602417,0,0.0,
1992-06-16 00:00:00+00:00,7.355266094207764,7.355266094207764,7.355266094207764,2.319899320602417,877,0.0,
1992-06-17 00:00:00+00:00,7.868423938751221,7.868423938751221,7.868423938751221,2.481752634048462,292,0.0,
1992-06-18 00:00:00+00:00,7.868423938751221,7.868423938751221,7.868423938751221,2.481752634048462,0,0.0,
1992-06-19 00:00:00+00:00,7.868423938751221,7.868423938751221,7.868423938751221,2.481752634048462,0,0.0,
1992-06-22 00:00:00+00:00,7.868423938751221,7.868423938751221,7.868423938751221,2.481752634048462,0,0.0,
1992-06-23 00:00:00+00:00,7.868423938751221,7.868423938751221,7.868423938751221,2.481752634048462,0,0.0,
1992-06-24 00:00:00+00:00,7.526319026947021,7.697371959686279,7.526319026947021,2.4278006553649902,17831,0.0,
1992-06-25 00:00:00+00:00,7.355266094207764,7.355266094207764,7.355266094207764,2.319899320602417,877,0.0,
1992-06-26 00:00:00+00:00,7.355266094207764,7.355266094207764,7.355266094207764,2.319899320602417,0,0.0,
1992-06-29 00:00:00+00:00,7.355266094207764,7.611845016479492,7.355266094207764,2.400825500488281,13446,0.0,
1992-06-30 00:00:00+00:00,7.868423938751221,7.868423938751221,7.355266094207764,2.481752634048462,19877,0.0,
1992-07-01 00:00:00+00:00,7.868423938751221,7.868423938751221,7.868423938751221,2.481752634048462,0,0.0,
1992-07-02 00:00:00+00:00,8.039477348327637,8.381583213806152,8.039477348327637,2.6436049938201904,10231,0.0,
1992-07-06 00:00:00+00:00,8.381583213806152,8.381583213806152,8.210530281066895,2.5896553993225098,15492,0.0,
1992-07-07 00:00:00+00:00,8.723688125610352,8.723688125610352,8.638161659240723,2.724532127380371,1754,0.0,
1992-07-08 00:00:00+00:00,8.210530281066895,8.723688125610352,8.210530281066895,2.724532127380371,6723,0.0,
1992-07-09 00:00:00+00:00,8.210530281066895,8.210530281066895,8.210530281066895,2.5896553993225098,292,0.0,
1992-07-10 00:00:00+00:00,8.210530281066895,8.210530281066895,8.210530281066895,2.5896553993225098,0,0.0,
1992-07-13 00:00:00+00:00,8.210530281066895,8.210530281066895,8.210530281066895,2.5896553993225098,0,0.0,
1992-07-14 00:00:00+00:00,8.723688125610352,8.723688125610352,8.210530281066895,2.75150990486145,1754,0.0,
1992-07-15 00:00:00+00:00,8.723688125610352,8.723688125610352,8.723688125610352,2.75150990486145,0,0.0,
1992-07-16 00:00:00+00:00,8.723688125610352,8.723688125610352,8.723688125610352,2.75150990486145,0,0.0,
1992-07-17 00:00:00+00:00,8.723688125610352,8.723688125610352,8.723688125610352,2.75150990486145,0,0.0,
1992-07-20 00:00:00+00:00,8.89474105834961,8.89474105834961,8.89474105834961,2.805459499359131,877,0.0,
1992-07-21 00:00:00+00:00,8.89474105834961,8.89474105834961,8.89474105834961,2.805459499359131,0,0.0,
1992-07-22 00:00:00+00:00,8.210530281066895,8.89474105834961,8.210530281066895,2.805459499359131,1462,0.0,
1992-07-23 00:00:00+00:00,8.89474105834961,8.89474105834961,8.89474105834961,2.805459499359131,585,0.0,
1992-07-24 00:00:00+00:00,8.89474105834961,8.89474105834961,8.89474105834961,2.805459499359131,0,0.0,
1992-07-27 00:00:00+00:00,8.89474105834961,8.89474105834961,8.89474105834961,2.805459499359131,292,0.0,
1992-07-28 00:00:00+00:00,8.89474105834961,8.89474105834961,8.89474105834961,2.805459499359131,0,0.0,
1992-07-29 00:00:00+00:00,8.89474105834961,8.89474105834961,8.89474105834961,2.805459499359131,0,0.0,
1992-07-30 00:00:00+00:00,8.89474105834961,8.89474105834961,8.89474105834961,2.805459499359131,0,0.0,
1992-07-31 00:00:00+00:00,8.89474105834961,8.89474105834961,8.89474105834961,2.805459499359131,0,0.0,
1992-08-03 00:00:00+00:00,8.89474105834961,8.89474105834961,8.89474105834961,2.805459499359131,0,0.0,
1992-08-04 00:00:00+00:00,8.89474105834961,8.89474105834961,8.89474105834961,2.805459499359131,0,0.0,
1992-08-05 00:00:00+00:00,8.89474105834961,8.89474105834961,8.89474105834961,2.805459499359131,0,0.0,
1992-08-06 00:00:00+00:00,8.89474105834961,9.921056747436523,8.89474105834961,3.1291682720184326,17538,0.0,
