date,OPTT_Open,OPTT_High,OPTT_Low,OPTT_Close,OPTT_Volume,OPTT_Dividends,OPTT_Stock Splits
2012-05-08 00:00:00+00:00,512.0,526.0,440.0,504.0,555,,
2012-05-09 00:00:00+00:00,502.0,502.0,472.0,480.0,122,,
2012-05-10 00:00:00+00:00,484.0,492.0,442.0,444.0,335,,
2012-05-11 00:00:00+00:00,448.0,472.0,446.0,452.0,133,,
2012-05-14 00:00:00+00:00,458.0,460.0,440.0,448.0,225,,
2012-05-15 00:00:00+00:00,448.0,448.0,416.0,434.0,162,,
2012-05-16 00:00:00+00:00,428.0,444.0,428.0,436.0,180,,
2012-05-17 00:00:00+00:00,440.0,446.0,426.0,430.0,123,,
2012-05-18 00:00:00+00:00,428.0,432.0,414.0,418.0,135,,
2012-05-21 00:00:00+00:00,416.0,430.0,410.0,418.0,148,,
2012-05-22 00:00:00+00:00,416.0,448.0,416.0,428.0,112,,
2012-05-23 00:00:00+00:00,420.0,422.0,410.0,418.0,38,,
2012-05-24 00:00:00+00:00,418.0,430.0,416.0,420.0,128,,
2012-05-25 00:00:00+00:00,422.0,422.0,408.0,416.0,65,,
2012-05-29 00:00:00+00:00,416.0,444.0,416.0,424.0,223,,
2012-05-30 00:00:00+00:00,424.0,438.0,414.0,432.0,62,,
2012-05-31 00:00:00+00:00,420.0,430.0,416.0,416.0,51,,
2012-06-01 00:00:00+00:00,412.0,430.0,404.0,412.0,250,,
2012-06-04 00:00:00+00:00,404.0,426.0,400.0,412.0,190,,
2012-06-05 00:00:00+00:00,406.0,430.0,402.0,420.0,122,,
2012-06-06 00:00:00+00:00,422.0,454.0,416.0,450.0,135,,
2012-06-07 00:00:00+00:00,456.0,456.0,414.0,416.0,216,,
2012-06-08 00:00:00+00:00,418.0,436.0,406.0,414.0,91,,
2012-06-11 00:00:00+00:00,410.0,428.0,406.0,408.0,146,,
2012-06-12 00:00:00+00:00,408.0,424.0,402.0,406.0,153,,
2012-06-13 00:00:00+00:00,402.0,410.0,400.0,400.0,126,,
2012-06-14 00:00:00+00:00,410.0,410.0,400.0,400.0,120,,
2012-06-15 00:00:00+00:00,402.0,412.0,400.0,402.0,155,,
2012-06-18 00:00:00+00:00,408.0,420.0,400.0,402.0,198,,
2012-06-19 00:00:00+00:00,408.0,424.0,402.0,412.0,234,,
2012-06-20 00:00:00+00:00,416.0,428.0,408.0,420.0,90,,
2012-06-21 00:00:00+00:00,414.0,424.0,402.0,424.0,126,,
2012-06-22 00:00:00+00:00,416.0,428.0,400.0,400.0,306,,
2012-06-25 00:00:00+00:00,400.0,454.0,400.0,428.0,398,,
2012-06-26 00:00:00+00:00,430.0,460.0,428.0,430.0,109,,
2012-06-27 00:00:00+00:00,438.0,438.0,420.0,428.0,157,,
2012-06-28 00:00:00+00:00,430.0,452.0,406.0,420.0,125,,
2012-06-29 00:00:00+00:00,418.0,456.0,400.0,416.0,273,,
2012-07-02 00:00:00+00:00,424.0,424.0,410.0,416.0,57,,
2012-07-03 00:00:00+00:00,418.0,422.0,408.0,416.0,31,,
2012-07-05 00:00:00+00:00,420.0,436.0,416.0,420.0,58,,
2012-07-06 00:00:00+00:00,424.0,434.0,402.0,402.0,130,,
2012-07-09 00:00:00+00:00,404.0,424.0,404.0,416.0,113,,
2012-07-10 00:00:00+00:00,420.0,424.0,412.0,412.0,38,,
2012-07-11 00:00:00+00:00,416.0,794.0,416.0,710.0,14490,,
2012-07-12 00:00:00+00:00,700.0,704.0,576.0,598.0,4304,,
2012-07-13 00:00:00+00:00,586.0,588.0,506.0,530.0,2297,,
2012-07-16 00:00:00+00:00,524.0,560.0,504.0,534.0,646,,
2012-07-17 00:00:00+00:00,542.0,578.0,514.0,526.0,599,,
2012-07-18 00:00:00+00:00,530.0,546.0,502.0,508.0,559,,
2012-07-19 00:00:00+00:00,514.0,528.0,506.0,508.0,145,,
2012-07-20 00:00:00+00:00,504.0,526.0,480.0,494.0,359,,
2012-07-23 00:00:00+00:00,508.0,528.0,490.0,510.0,216,,
2012-07-24 00:00:00+00:00,520.0,526.0,494.0,500.0,85,,
2012-07-25 00:00:00+00:00,498.0,508.0,484.0,488.0,81,,
2012-07-26 00:00:00+00:00,492.0,500.0,476.0,484.0,188,,
2012-07-27 00:00:00+00:00,476.0,476.0,460.0,462.0,330,,
2012-07-30 00:00:00+00:00,462.0,520.0,460.0,498.0,443,,
2012-07-31 00:00:00+00:00,500.0,506.0,480.0,480.0,82,,
2012-08-01 00:00:00+00:00,486.0,524.0,464.0,510.0,129,,
2012-08-02 00:00:00+00:00,504.0,562.0,504.0,556.0,438,,
2012-08-03 00:00:00+00:00,560.0,576.0,538.0,550.0,166,,
2012-08-06 00:00:00+00:00,546.0,550.0,520.0,538.0,96,,
2012-08-07 00:00:00+00:00,532.0,560.0,526.0,542.0,59,,
2012-08-08 00:00:00+00:00,534.0,542.0,512.0,522.0,64,,
2012-08-09 00:00:00+00:00,516.0,558.0,516.0,532.0,170,,
2012-08-10 00:00:00+00:00,542.0,556.0,518.0,526.0,253,,
2012-08-13 00:00:00+00:00,522.0,560.0,512.0,526.0,123,,
2012-08-14 00:00:00+00:00,524.0,542.0,514.0,530.0,117,,
2012-08-15 00:00:00+00:00,538.0,540.0,514.0,524.0,22,,
2012-08-16 00:00:00+00:00,516.0,540.0,506.0,508.0,127,,
2012-08-17 00:00:00+00:00,504.0,528.0,462.0,472.0,271,,
2012-08-20 00:00:00+00:00,492.0,516.0,492.0,502.0,277,,
2012-08-21 00:00:00+00:00,534.0,540.0,504.0,538.0,240,,
2012-08-22 00:00:00+00:00,534.0,574.0,528.0,530.0,515,,
2012-08-23 00:00:00+00:00,532.0,550.0,524.0,534.0,63,,
2012-08-24 00:00:00+00:00,530.0,540.0,520.0,534.0,119,,
2012-08-27 00:00:00+00:00,534.0,534.0,520.0,522.0,72,,
2012-08-28 00:00:00+00:00,522.0,550.0,520.0,548.0,137,,
2012-08-29 00:00:00+00:00,552.0,552.0,526.0,530.0,60,,
2012-08-30 00:00:00+00:00,528.0,556.0,520.0,550.0,88,,
2012-08-31 00:00:00+00:00,546.0,558.0,530.0,558.0,60,,
2012-09-04 00:00:00+00:00,600.0,658.0,580.0,620.0,1024,,
2012-09-05 00:00:00+00:00,632.0,700.0,628.0,676.0,825,,
2012-09-06 00:00:00+00:00,680.0,696.0,660.0,684.0,589,,
2012-09-07 00:00:00+00:00,680.0,680.0,622.0,630.0,403,,
2012-09-10 00:00:00+00:00,630.0,640.0,608.0,610.0,215,,
2012-09-11 00:00:00+00:00,646.0,684.0,632.0,684.0,479,,
2012-09-12 00:00:00+00:00,680.0,684.0,642.0,680.0,301,,
2012-09-13 00:00:00+00:00,690.0,690.0,674.0,688.0,269,,
2012-09-14 00:00:00+00:00,694.0,700.0,610.0,618.0,813,,
2012-09-17 00:00:00+00:00,600.0,618.0,596.0,606.0,335,,
2012-09-18 00:00:00+00:00,600.0,600.0,576.0,590.0,164,,
2012-09-19 00:00:00+00:00,600.0,616.0,600.0,602.0,198,,
2012-09-20 00:00:00+00:00,606.0,616.0,606.0,610.0,59,,
2012-09-21 00:00:00+00:00,606.0,620.0,602.0,614.0,149,,
2012-09-24 00:00:00+00:00,622.0,622.0,582.0,602.0,193,,
2012-09-25 00:00:00+00:00,594.0,610.0,592.0,594.0,95,,
2012-09-26 00:00:00+00:00,590.0,610.0,590.0,596.0,64,,
2012-09-27 00:00:00+00:00,596.0,602.0,588.0,588.0,114,,
2012-09-28 00:00:00+00:00,594.0,594.0,584.0,584.0,109,,
2012-10-01 00:00:00+00:00,592.0,600.0,582.0,586.0,88,,
2012-10-02 00:00:00+00:00,586.0,596.0,562.0,572.0,199,,
2012-10-03 00:00:00+00:00,574.0,574.0,564.0,570.0,34,,
2012-10-04 00:00:00+00:00,570.0,588.0,566.0,582.0,54,,
2012-10-05 00:00:00+00:00,578.0,596.0,560.0,564.0,64,,
2012-10-08 00:00:00+00:00,568.0,582.0,526.0,528.0,221,,
2012-10-09 00:00:00+00:00,534.0,558.0,532.0,550.0,109,,
2012-10-10 00:00:00+00:00,544.0,554.0,520.0,526.0,160,,
2012-10-11 00:00:00+00:00,528.0,532.0,520.0,520.0,130,,
2012-10-12 00:00:00+00:00,520.0,520.0,510.0,514.0,65,,
2012-10-15 00:00:00+00:00,510.0,520.0,506.0,508.0,69,,
2012-10-16 00:00:00+00:00,508.0,514.0,506.0,508.0,40,,
2012-10-17 00:00:00+00:00,506.0,508.0,480.0,484.0,138,,
2012-10-18 00:00:00+00:00,482.0,506.0,476.0,494.0,135,,
2012-10-19 00:00:00+00:00,490.0,494.0,476.0,480.0,45,,
2012-10-22 00:00:00+00:00,500.0,510.0,482.0,490.0,81,,
2012-10-23 00:00:00+00:00,484.0,498.0,480.0,496.0,151,,
2012-10-24 00:00:00+00:00,496.0,500.0,490.0,500.0,138,,
2012-10-25 00:00:00+00:00,500.0,510.0,500.0,506.0,78,,
2012-10-26 00:00:00+00:00,500.0,510.0,496.0,502.0,31,,
2012-10-31 00:00:00+00:00,510.0,510.0,488.0,488.0,74,,
2012-11-01 00:00:00+00:00,500.0,510.0,484.0,484.0,37,,
2012-11-02 00:00:00+00:00,488.0,500.0,480.0,480.0,63,,
2012-11-05 00:00:00+00:00,486.0,684.0,486.0,590.0,1091,,
2012-11-06 00:00:00+00:00,608.0,616.0,590.0,600.0,217,,
2012-11-07 00:00:00+00:00,600.0,600.0,540.0,552.0,161,,
2012-11-08 00:00:00+00:00,546.0,566.0,530.0,542.0,63,,
2012-11-09 00:00:00+00:00,538.0,570.0,538.0,564.0,59,,
2012-11-12 00:00:00+00:00,564.0,564.0,550.0,552.0,28,,
2012-11-13 00:00:00+00:00,548.0,560.0,488.0,522.0,200,,
2012-11-14 00:00:00+00:00,530.0,588.0,520.0,528.0,265,,
2012-11-15 00:00:00+00:00,530.0,534.0,490.0,496.0,322,,
2012-11-16 00:00:00+00:00,500.0,502.0,420.0,454.0,575,,
2012-11-19 00:00:00+00:00,452.0,480.0,440.0,480.0,111,,
2012-11-20 00:00:00+00:00,470.0,478.0,470.0,476.0,41,,
2012-11-21 00:00:00+00:00,478.0,480.0,466.0,476.0,13,,
2012-11-23 00:00:00+00:00,472.0,476.0,470.0,470.0,105,,
2012-11-26 00:00:00+00:00,476.0,478.0,460.0,478.0,42,,
2012-11-27 00:00:00+00:00,478.0,486.0,458.0,484.0,191,,
2012-11-28 00:00:00+00:00,478.0,490.0,454.0,454.0,224,,
2012-11-29 00:00:00+00:00,458.0,470.0,458.0,462.0,43,,
2012-11-30 00:00:00+00:00,466.0,484.0,466.0,478.0,47,,
2012-12-03 00:00:00+00:00,480.0,482.0,460.0,460.0,100,,
2012-12-04 00:00:00+00:00,460.0,476.0,442.0,462.0,119,,
2012-12-05 00:00:00+00:00,472.0,472.0,454.0,454.0,107,,
2012-12-06 00:00:00+00:00,450.0,456.0,440.0,450.0,160,,
2012-12-07 00:00:00+00:00,454.0,468.0,446.0,450.0,168,,
2012-12-10 00:00:00+00:00,456.0,458.0,440.0,446.0,95,,
2012-12-11 00:00:00+00:00,450.0,458.0,440.0,450.0,105,,
2012-12-12 00:00:00+00:00,440.0,460.0,430.0,448.0,196,,
2012-12-13 00:00:00+00:00,444.0,450.0,420.0,446.0,302,,
2012-12-14 00:00:00+00:00,440.0,450.0,436.0,442.0,129,,
2012-12-17 00:00:00+00:00,440.0,450.0,440.0,444.0,59,,
2012-12-18 00:00:00+00:00,446.0,450.0,440.0,440.0,171,,
2012-12-19 00:00:00+00:00,440.0,442.0,416.0,422.0,258,,
2012-12-20 00:00:00+00:00,414.0,428.0,414.0,422.0,194,,
2012-12-21 00:00:00+00:00,420.0,432.0,412.0,428.0,74,,
2012-12-24 00:00:00+00:00,420.0,420.0,412.0,412.0,64,,
2012-12-26 00:00:00+00:00,410.0,414.0,402.0,408.0,158,,
2012-12-27 00:00:00+00:00,404.0,424.0,402.0,402.0,193,,
2012-12-28 00:00:00+00:00,402.0,420.0,400.0,400.0,270,,
2012-12-31 00:00:00+00:00,400.0,440.0,400.0,428.0,224,,
2013-01-02 00:00:00+00:00,436.0,444.0,414.0,436.0,74,,
2013-01-03 00:00:00+00:00,428.0,442.0,420.0,430.0,89,,
2013-01-04 00:00:00+00:00,432.0,436.0,402.0,418.0,58,,
2013-01-07 00:00:00+00:00,420.0,444.0,418.0,444.0,100,,
2013-01-08 00:00:00+00:00,444.0,444.0,428.0,444.0,83,,
2013-01-09 00:00:00+00:00,442.0,442.0,420.0,428.0,138,,
2013-01-10 00:00:00+00:00,422.0,434.0,416.0,434.0,103,,
2013-01-11 00:00:00+00:00,428.0,428.0,420.0,426.0,59,,
2013-01-14 00:00:00+00:00,428.0,428.0,424.0,426.0,51,,
2013-01-15 00:00:00+00:00,428.0,428.0,424.0,426.0,56,,
2013-01-16 00:00:00+00:00,424.0,428.0,424.0,428.0,43,,
2013-01-17 00:00:00+00:00,424.0,428.0,424.0,428.0,30,,
2013-01-18 00:00:00+00:00,428.0,428.0,410.0,418.0,142,,
2013-01-22 00:00:00+00:00,410.0,426.0,406.0,412.0,249,,
2013-01-23 00:00:00+00:00,408.0,428.0,408.0,416.0,104,,
2013-01-24 00:00:00+00:00,416.0,428.0,410.0,424.0,93,,
2013-01-25 00:00:00+00:00,420.0,424.0,410.0,416.0,131,,
2013-01-28 00:00:00+00:00,416.0,436.0,410.0,436.0,97,,
2013-01-29 00:00:00+00:00,436.0,440.0,424.0,438.0,56,,
2013-01-30 00:00:00+00:00,432.0,438.0,424.0,432.0,46,,
2013-01-31 00:00:00+00:00,438.0,438.0,416.0,426.0,126,,
2013-02-01 00:00:00+00:00,428.0,438.0,416.0,416.0,179,,
2013-02-04 00:00:00+00:00,416.0,436.0,416.0,422.0,44,,
2013-02-05 00:00:00+00:00,418.0,430.0,418.0,426.0,37,,
2013-02-06 00:00:00+00:00,424.0,426.0,418.0,422.0,48,,
2013-02-07 00:00:00+00:00,426.0,426.0,416.0,418.0,68,,
2013-02-08 00:00:00+00:00,416.0,426.0,412.0,424.0,28,,
2013-02-11 00:00:00+00:00,418.0,426.0,406.0,412.0,40,,
2013-02-12 00:00:00+00:00,418.0,426.0,410.0,420.0,33,,
2013-02-13 00:00:00+00:00,414.0,424.0,412.0,412.0,56,,
2013-02-14 00:00:00+00:00,412.0,426.0,412.0,420.0,47,,
2013-02-15 00:00:00+00:00,416.0,420.0,406.0,408.0,86,,
2013-02-19 00:00:00+00:00,408.0,424.0,408.0,418.0,54,,
2013-02-20 00:00:00+00:00,416.0,420.0,406.0,406.0,40,,
2013-02-21 00:00:00+00:00,406.0,410.0,402.0,402.0,75,,
2013-02-22 00:00:00+00:00,402.0,408.0,396.0,396.0,210,,
2013-02-25 00:00:00+00:00,396.0,402.0,392.0,392.0,128,,
2013-02-26 00:00:00+00:00,392.0,398.0,388.0,390.0,57,,
2013-02-27 00:00:00+00:00,396.0,408.0,384.0,400.0,101,,
2013-02-28 00:00:00+00:00,394.0,400.0,390.0,396.0,63,,
2013-03-01 00:00:00+00:00,390.0,390.0,380.0,384.0,74,,
2013-03-04 00:00:00+00:00,390.0,390.0,384.0,384.0,20,,
2013-03-05 00:00:00+00:00,380.0,390.0,370.0,380.0,47,,
2013-03-06 00:00:00+00:00,380.0,398.0,380.0,394.0,86,,
2013-03-07 00:00:00+00:00,388.0,400.0,380.0,396.0,98,,
2013-03-08 00:00:00+00:00,400.0,400.0,370.0,394.0,239,,
2013-03-11 00:00:00+00:00,388.0,390.0,366.0,374.0,97,,
2013-03-12 00:00:00+00:00,366.0,388.0,366.0,380.0,126,,
2013-03-13 00:00:00+00:00,380.0,394.0,370.0,390.0,121,,
2013-03-14 00:00:00+00:00,370.0,394.0,316.0,346.0,280,,
2013-03-15 00:00:00+00:00,344.0,366.0,344.0,366.0,139,,
2013-03-18 00:00:00+00:00,366.0,370.0,362.0,370.0,43,,
2013-03-19 00:00:00+00:00,364.0,368.0,362.0,362.0,34,,
2013-03-20 00:00:00+00:00,362.0,386.0,362.0,380.0,135,,
2013-03-21 00:00:00+00:00,380.0,380.0,364.0,368.0,23,,
2013-03-22 00:00:00+00:00,374.0,374.0,350.0,352.0,88,,
2013-03-25 00:00:00+00:00,354.0,354.0,330.0,332.0,112,,
2013-03-26 00:00:00+00:00,342.0,348.0,318.0,320.0,185,,
2013-03-27 00:00:00+00:00,308.0,332.0,294.0,302.0,192,,
2013-03-28 00:00:00+00:00,300.0,320.0,290.0,304.0,128,,
2013-04-01 00:00:00+00:00,302.0,316.0,302.0,308.0,23,,
2013-04-02 00:00:00+00:00,302.0,314.0,296.0,302.0,53,,
2013-04-03 00:00:00+00:00,300.0,308.0,292.0,308.0,89,,
2013-04-04 00:00:00+00:00,300.0,308.0,292.0,292.0,75,,
2013-04-05 00:00:00+00:00,292.0,308.0,292.0,296.0,205,,
2013-04-08 00:00:00+00:00,292.0,300.0,292.0,296.0,137,,
2013-04-09 00:00:00+00:00,292.0,304.0,292.0,304.0,65,,
2013-04-10 00:00:00+00:00,302.0,320.0,300.0,310.0,55,,
2013-04-11 00:00:00+00:00,308.0,340.0,308.0,332.0,127,,
2013-04-12 00:00:00+00:00,338.0,370.0,322.0,342.0,241,,
2013-04-15 00:00:00+00:00,342.0,342.0,324.0,334.0,73,,
2013-04-16 00:00:00+00:00,328.0,340.0,312.0,316.0,71,,
2013-04-17 00:00:00+00:00,310.0,346.0,310.0,328.0,33,,
2013-04-18 00:00:00+00:00,304.0,334.0,304.0,334.0,158,,
2013-04-19 00:00:00+00:00,336.0,342.0,310.0,334.0,25,,
2013-04-22 00:00:00+00:00,326.0,334.0,314.0,318.0,71,,
2013-04-23 00:00:00+00:00,320.0,324.0,308.0,308.0,22,,
2013-04-24 00:00:00+00:00,310.0,310.0,300.0,300.0,71,,
2013-04-25 00:00:00+00:00,310.0,336.0,310.0,316.0,63,,
2013-04-26 00:00:00+00:00,308.0,320.0,300.0,308.0,50,,
2013-04-29 00:00:00+00:00,308.0,310.0,306.0,306.0,72,,
2013-04-30 00:00:00+00:00,306.0,318.0,302.0,308.0,44,,
2013-05-01 00:00:00+00:00,312.0,326.0,302.0,306.0,62,,
2013-05-02 00:00:00+00:00,308.0,320.0,306.0,310.0,97,,
2013-05-03 00:00:00+00:00,312.0,320.0,310.0,310.0,148,,
2013-05-06 00:00:00+00:00,308.0,310.0,294.0,294.0,223,,
2013-05-07 00:00:00+00:00,294.0,308.0,294.0,302.0,49,,
2013-05-08 00:00:00+00:00,296.0,308.0,294.0,296.0,33,,
2013-05-09 00:00:00+00:00,310.0,464.0,310.0,396.0,5121,,
2013-05-10 00:00:00+00:00,396.0,402.0,356.0,378.0,932,,
2013-05-13 00:00:00+00:00,378.0,386.0,358.0,360.0,148,,
2013-05-14 00:00:00+00:00,358.0,380.0,358.0,364.0,216,,
2013-05-15 00:00:00+00:00,360.0,364.0,360.0,362.0,102,,
2013-05-16 00:00:00+00:00,370.0,380.0,362.0,366.0,88,,
2013-05-17 00:00:00+00:00,370.0,378.0,360.0,360.0,221,,
2013-05-20 00:00:00+00:00,360.0,366.0,338.0,350.0,238,,
2013-05-21 00:00:00+00:00,360.0,380.0,360.0,368.0,140,,
2013-05-22 00:00:00+00:00,370.0,372.0,330.0,334.0,627,,
2013-05-23 00:00:00+00:00,350.0,356.0,320.0,322.0,542,,
2013-05-24 00:00:00+00:00,330.0,346.0,320.0,336.0,102,,
2013-05-28 00:00:00+00:00,332.0,338.0,324.0,332.0,265,,
2013-05-29 00:00:00+00:00,326.0,334.0,320.0,320.0,124,,
2013-05-30 00:00:00+00:00,328.0,330.0,326.0,330.0,90,,
2013-05-31 00:00:00+00:00,330.0,330.0,314.0,314.0,142,,
2013-06-03 00:00:00+00:00,326.0,330.0,320.0,330.0,99,,
2013-06-04 00:00:00+00:00,328.0,328.0,308.0,320.0,37,,
2013-06-05 00:00:00+00:00,320.0,320.0,306.0,316.0,38,,
2013-06-06 00:00:00+00:00,312.0,316.0,302.0,306.0,113,,
2013-06-07 00:00:00+00:00,308.0,374.0,306.0,358.0,1122,,
2013-06-10 00:00:00+00:00,370.0,370.0,340.0,342.0,169,,
2013-06-11 00:00:00+00:00,340.0,358.0,332.0,342.0,104,,
2013-06-12 00:00:00+00:00,344.0,344.0,326.0,338.0,58,,
2013-06-13 00:00:00+00:00,332.0,338.0,330.0,332.0,53,,
2013-06-14 00:00:00+00:00,328.0,340.0,328.0,334.0,31,,
2013-06-17 00:00:00+00:00,358.0,358.0,324.0,330.0,76,,
2013-06-18 00:00:00+00:00,324.0,348.0,324.0,336.0,34,,
2013-06-19 00:00:00+00:00,332.0,338.0,326.0,336.0,44,,
2013-06-20 00:00:00+00:00,326.0,336.0,320.0,320.0,37,,
2013-06-21 00:00:00+00:00,330.0,334.0,320.0,324.0,21,,
2013-06-24 00:00:00+00:00,328.0,332.0,310.0,314.0,147,,
2013-06-25 00:00:00+00:00,360.0,376.0,324.0,346.0,893,,
2013-06-26 00:00:00+00:00,336.0,370.0,310.0,320.0,502,,
2013-06-27 00:00:00+00:00,338.0,340.0,320.0,328.0,123,,
2013-06-28 00:00:00+00:00,320.0,336.0,320.0,322.0,215,,
2013-07-01 00:00:00+00:00,332.0,336.0,322.0,324.0,135,,
2013-07-02 00:00:00+00:00,334.0,334.0,322.0,324.0,117,,
2013-07-03 00:00:00+00:00,324.0,330.0,318.0,318.0,21,,
2013-07-05 00:00:00+00:00,326.0,332.0,316.0,322.0,185,,
2013-07-08 00:00:00+00:00,338.0,338.0,324.0,328.0,147,,
2013-07-09 00:00:00+00:00,334.0,334.0,324.0,328.0,75,,
2013-07-10 00:00:00+00:00,330.0,330.0,316.0,318.0,172,,
2013-07-11 00:00:00+00:00,320.0,334.0,320.0,332.0,286,,
2013-07-12 00:00:00+00:00,310.0,332.0,300.0,328.0,613,,
2013-07-15 00:00:00+00:00,328.0,330.0,312.0,318.0,248,,
2013-07-16 00:00:00+00:00,314.0,318.0,310.0,312.0,221,,
2013-07-17 00:00:00+00:00,312.0,320.0,312.0,316.0,98,,
2013-07-18 00:00:00+00:00,314.0,328.0,314.0,316.0,104,,
2013-07-19 00:00:00+00:00,312.0,326.0,312.0,314.0,84,,
2013-07-22 00:00:00+00:00,308.0,320.0,308.0,312.0,189,,
2013-07-23 00:00:00+00:00,308.0,318.0,308.0,312.0,87,,
2013-07-24 00:00:00+00:00,308.0,320.0,308.0,312.0,113,,
2013-07-25 00:00:00+00:00,310.0,316.0,302.0,308.0,393,,
2013-07-26 00:00:00+00:00,310.0,312.0,306.0,306.0,14,,
2013-07-29 00:00:00+00:00,312.0,312.0,304.0,312.0,117,,
2013-07-30 00:00:00+00:00,312.0,320.0,304.0,320.0,57,,
2013-07-31 00:00:00+00:00,314.0,316.0,304.0,314.0,61,,
2013-08-01 00:00:00+00:00,310.0,326.0,310.0,320.0,146,,
2013-08-02 00:00:00+00:00,316.0,338.0,310.0,336.0,560,,
2013-08-05 00:00:00+00:00,350.0,378.0,334.0,372.0,936,,
2013-08-06 00:00:00+00:00,378.0,380.0,360.0,364.0,301,,
2013-08-07 00:00:00+00:00,364.0,388.0,360.0,378.0,271,,
2013-08-08 00:00:00+00:00,382.0,388.0,376.0,380.0,152,,
2013-08-09 00:00:00+00:00,386.0,386.0,364.0,376.0,83,,
2013-08-12 00:00:00+00:00,376.0,376.0,360.0,360.0,56,,
2013-08-13 00:00:00+00:00,358.0,364.0,350.0,352.0,117,,
2013-08-14 00:00:00+00:00,342.0,342.0,328.0,330.0,272,,
2013-08-15 00:00:00+00:00,334.0,342.0,328.0,338.0,60,,
2013-08-16 00:00:00+00:00,328.0,340.0,328.0,330.0,87,,
2013-08-19 00:00:00+00:00,336.0,340.0,332.0,336.0,44,,
2013-08-20 00:00:00+00:00,346.0,346.0,330.0,330.0,23,,
2013-08-21 00:00:00+00:00,330.0,330.0,320.0,324.0,147,,
2013-08-22 00:00:00+00:00,326.0,328.0,320.0,322.0,60,,
2013-08-23 00:00:00+00:00,322.0,328.0,320.0,320.0,44,,
2013-08-26 00:00:00+00:00,320.0,330.0,320.0,326.0,51,,
2013-08-27 00:00:00+00:00,328.0,328.0,324.0,326.0,83,,
2013-08-28 00:00:00+00:00,322.0,328.0,314.0,322.0,126,,
2013-08-29 00:00:00+00:00,320.0,326.0,314.0,326.0,84,,
2013-08-30 00:00:00+00:00,324.0,328.0,316.0,322.0,31,,
2013-09-03 00:00:00+00:00,316.0,328.0,312.0,318.0,106,,
2013-09-04 00:00:00+00:00,328.0,360.0,320.0,358.0,702,,
2013-09-05 00:00:00+00:00,360.0,360.0,350.0,354.0,273,,
2013-09-06 00:00:00+00:00,354.0,354.0,348.0,348.0,271,,
2013-09-09 00:00:00+00:00,352.0,352.0,348.0,352.0,188,,
2013-09-10 00:00:00+00:00,356.0,356.0,348.0,350.0,108,,
2013-09-11 00:00:00+00:00,350.0,352.0,348.0,348.0,343,,
2013-09-12 00:00:00+00:00,358.0,358.0,348.0,350.0,268,,
2013-09-13 00:00:00+00:00,360.0,360.0,340.0,342.0,285,,
2013-09-16 00:00:00+00:00,338.0,348.0,338.0,342.0,107,,
2013-09-17 00:00:00+00:00,350.0,350.0,342.0,350.0,92,,
2013-09-18 00:00:00+00:00,350.0,350.0,342.0,348.0,63,,
2013-09-19 00:00:00+00:00,340.0,348.0,340.0,348.0,96,,
2013-09-20 00:00:00+00:00,352.0,352.0,340.0,346.0,86,,
2013-09-23 00:00:00+00:00,346.0,348.0,340.0,340.0,49,,
2013-09-24 00:00:00+00:00,340.0,350.0,340.0,350.0,161,,
2013-09-25 00:00:00+00:00,344.0,350.0,344.0,350.0,38,,
2013-09-26 00:00:00+00:00,346.0,350.0,342.0,344.0,28,,
2013-09-27 00:00:00+00:00,342.0,344.0,340.0,340.0,45,,
2013-09-30 00:00:00+00:00,338.0,340.0,326.0,332.0,183,,
2013-10-01 00:00:00+00:00,330.0,340.0,326.0,338.0,78,,
2013-10-02 00:00:00+00:00,342.0,348.0,332.0,340.0,71,,
2013-10-03 00:00:00+00:00,344.0,346.0,342.0,342.0,42,,
2013-10-04 00:00:00+00:00,340.0,350.0,340.0,344.0,41,,
2013-10-07 00:00:00+00:00,346.0,354.0,340.0,350.0,377,,
2013-10-08 00:00:00+00:00,350.0,350.0,344.0,344.0,57,,
2013-10-09 00:00:00+00:00,340.0,350.0,336.0,340.0,58,,
2013-10-10 00:00:00+00:00,332.0,350.0,330.0,340.0,128,,
2013-10-11 00:00:00+00:00,332.0,350.0,332.0,340.0,51,,
2013-10-14 00:00:00+00:00,332.0,354.0,332.0,346.0,266,,
2013-10-15 00:00:00+00:00,350.0,350.0,334.0,344.0,82,,
2013-10-16 00:00:00+00:00,344.0,348.0,332.0,348.0,67,,
2013-10-17 00:00:00+00:00,338.0,350.0,338.0,344.0,43,,
2013-10-18 00:00:00+00:00,344.0,350.0,332.0,338.0,190,,
2013-10-21 00:00:00+00:00,332.0,350.0,332.0,350.0,68,,
2013-10-22 00:00:00+00:00,346.0,350.0,332.0,332.0,173,,
2013-10-23 00:00:00+00:00,332.0,354.0,328.0,330.0,295,,
2013-10-24 00:00:00+00:00,338.0,764.0,332.0,676.0,49469,,
2013-10-25 00:00:00+00:00,640.0,674.0,516.0,550.0,19562,,
2013-10-28 00:00:00+00:00,530.0,538.0,472.0,498.0,3837,,
2013-10-29 00:00:00+00:00,534.0,556.0,470.0,498.0,4418,,
2013-10-30 00:00:00+00:00,502.0,510.0,440.0,452.0,2708,,
2013-10-31 00:00:00+00:00,530.0,620.0,470.0,470.0,23507,,
2013-11-01 00:00:00+00:00,498.0,500.0,448.0,484.0,3412,,
2013-11-04 00:00:00+00:00,496.0,502.0,440.0,472.0,2194,,
