date,FARM_Open,FARM_High,FARM_Low,FARM_Close,FARM_Volume,FARM_Dividends,FARM_Stock Splits
1983-07-12 00:00:00+00:00,0.0,3.450000047683716,3.3499999046325684,2.25027847290039,4000,0.0,
1983-07-13 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.25027847290039,0,0.0,
1983-07-14 00:00:00+00:00,0.0,3.400000095367432,3.325000047683716,2.2334864139556885,5000,0.0,
1983-07-15 00:00:00+00:00,0.0,3.400000095367432,3.325000047683716,2.2334864139556885,4000,0.0,
1983-07-18 00:00:00+00:00,0.0,3.400000095367432,3.325000047683716,2.2334864139556885,2000,0.0,
1983-07-19 00:00:00+00:00,0.0,3.400000095367432,3.325000047683716,2.2334864139556885,10000,0.0,
1983-07-20 00:00:00+00:00,3.325000047683716,3.325000047683716,3.325000047683716,2.2334864139556885,0,0.0,
1983-07-21 00:00:00+00:00,0.0,3.450000047683716,3.325000047683716,2.2334864139556885,34000,0.0,
1983-07-22 00:00:00+00:00,0.0,3.400000095367432,3.299999952316284,2.2166922092437744,33000,0.0,
1983-07-25 00:00:00+00:00,0.0,3.400000095367432,3.275000095367432,2.1998987197875977,7000,0.0,
1983-07-26 00:00:00+00:00,0.0,3.375,3.275000095367432,2.1998987197875977,3000,0.0,
1983-07-27 00:00:00+00:00,0.0,3.375,3.275000095367432,2.1998987197875977,3000,0.0,
1983-07-28 00:00:00+00:00,3.275000095367432,3.275000095367432,3.275000095367432,2.1998987197875977,0,0.0,
1983-07-29 00:00:00+00:00,0.0,3.375,3.275000095367432,2.1998987197875977,9000,0.0,
1983-08-01 00:00:00+00:00,0.0,3.375,3.275000095367432,2.1998987197875977,13000,0.0,
1983-08-02 00:00:00+00:00,0.0,3.3499999046325684,3.2249999046325684,2.1663119792938232,20000,0.0,
1983-08-03 00:00:00+00:00,0.0,3.3499999046325684,3.200000047683716,2.149519443511963,5000,0.0,
1983-08-04 00:00:00+00:00,0.0,3.3499999046325684,3.200000047683716,2.149519443511963,1000,0.0,
1983-08-05 00:00:00+00:00,0.0,3.3499999046325684,3.200000047683716,2.149519443511963,2000,0.0,
1983-08-08 00:00:00+00:00,3.200000047683716,3.200000047683716,3.200000047683716,2.149519443511963,0,0.0,
1983-08-09 00:00:00+00:00,0.0,3.299999952316284,3.150000095367432,2.1159327030181885,26000,0.0,
1983-08-10 00:00:00+00:00,0.0,3.25,3.0999999046325684,2.0823473930358887,10000,0.0,
1983-08-11 00:00:00+00:00,0.0,3.25,3.0999999046325684,2.0823473930358887,29000,0.0,
1983-08-12 00:00:00+00:00,0.0,3.25,3.0999999046325684,2.0823473930358887,2000,0.0,
1983-08-15 00:00:00+00:00,0.0,3.25,3.0999999046325684,2.0823473930358887,2000,0.0,
1983-08-16 00:00:00+00:00,0.0,3.25,3.0999999046325684,2.0823473930358887,16000,0.0,
1983-08-17 00:00:00+00:00,0.0,3.25,3.0999999046325684,2.0823473930358887,3000,0.0,
1983-08-18 00:00:00+00:00,0.0,3.25,3.0999999046325684,2.0823473930358887,2000,0.0,
1983-08-19 00:00:00+00:00,0.0,3.25,3.0999999046325684,2.0823473930358887,15000,0.0,
1983-08-22 00:00:00+00:00,0.0,3.275000095367432,3.125,2.0991406440734863,41000,0.0,
1983-08-23 00:00:00+00:00,0.0,3.275000095367432,3.125,2.0991406440734863,1000,0.0,
1983-08-24 00:00:00+00:00,0.0,3.275000095367432,3.125,2.0991406440734863,3000,0.0,
1983-08-25 00:00:00+00:00,3.125,3.125,3.125,2.0991406440734863,0,0.0,
1983-08-26 00:00:00+00:00,3.125,3.125,3.125,2.0991406440734863,0,0.0,
1983-08-29 00:00:00+00:00,0.0,3.275000095367432,3.125,2.0991406440734863,27000,0.0,
1983-08-30 00:00:00+00:00,0.0,3.275000095367432,3.125,2.0991406440734863,25000,0.0,
1983-08-31 00:00:00+00:00,0.0,3.3499999046325684,3.2249999046325684,2.1663119792938232,82000,0.0,
1983-09-01 00:00:00+00:00,0.0,3.3499999046325684,3.2249999046325684,2.1663119792938232,2000,0.0,
1983-09-02 00:00:00+00:00,0.0,3.400000095367432,3.275000095367432,2.1998987197875977,21000,0.0,
1983-09-06 00:00:00+00:00,0.0,3.450000047683716,3.299999952316284,2.2166922092437744,1000,0.0,
1983-09-07 00:00:00+00:00,0.0,3.450000047683716,3.299999952316284,2.2166922092437744,3000,0.0,
1983-09-08 00:00:00+00:00,3.299999952316284,3.299999952316284,3.299999952316284,2.2166922092437744,0,0.0,
1983-09-09 00:00:00+00:00,0.0,3.450000047683716,3.299999952316284,2.2166922092437744,3000,0.0,
1983-09-12 00:00:00+00:00,0.0,3.450000047683716,3.299999952316284,2.2166922092437744,5000,0.0,
1983-09-13 00:00:00+00:00,0.0,3.450000047683716,3.299999952316284,2.2166922092437744,3000,0.0,
1983-09-14 00:00:00+00:00,0.0,3.450000047683716,3.299999952316284,2.2166922092437744,2000,0.0,
1983-09-15 00:00:00+00:00,0.0,3.400000095367432,3.299999952316284,2.2166922092437744,8000,0.0,
1983-09-16 00:00:00+00:00,0.0,3.400000095367432,3.299999952316284,2.2166922092437744,3000,0.0,
1983-09-19 00:00:00+00:00,0.0,3.400000095367432,3.299999952316284,2.2166922092437744,31000,0.0,
1983-09-20 00:00:00+00:00,0.0,3.450000047683716,3.299999952316284,2.2166922092437744,4000,0.0,
1983-09-21 00:00:00+00:00,0.0,3.450000047683716,3.299999952316284,2.2166922092437744,1000,0.0,
1983-09-22 00:00:00+00:00,0.0,3.450000047683716,3.299999952316284,2.2166922092437744,9000,0.0,
1983-09-23 00:00:00+00:00,0.0,3.450000047683716,3.299999952316284,2.2166922092437744,3000,0.0,
1983-09-26 00:00:00+00:00,0.0,3.450000047683716,3.299999952316284,2.2166922092437744,19000,0.0,
1983-09-27 00:00:00+00:00,0.0,3.450000047683716,3.299999952316284,2.2166922092437744,2000,0.0,
1983-09-28 00:00:00+00:00,3.299999952316284,3.299999952316284,3.299999952316284,2.2166922092437744,0,0.0,
1983-09-29 00:00:00+00:00,0.0,3.450000047683716,3.299999952316284,2.2166922092437744,1000,0.0,
1983-09-30 00:00:00+00:00,0.0,3.450000047683716,3.325000047683716,2.2334864139556885,3000,0.0,
1983-10-03 00:00:00+00:00,3.325000047683716,3.325000047683716,3.325000047683716,2.2334864139556885,0,0.0,
1983-10-04 00:00:00+00:00,0.0,3.400000095367432,3.275000095367432,2.1998987197875977,4000,0.0,
1983-10-05 00:00:00+00:00,0.0,3.400000095367432,3.275000095367432,2.1998987197875977,12000,0.0,
1983-10-06 00:00:00+00:00,3.275000095367432,3.275000095367432,3.275000095367432,2.1998987197875977,0,0.0,
1983-10-07 00:00:00+00:00,3.275000095367432,3.275000095367432,3.275000095367432,2.1998987197875977,0,0.0,
1983-10-10 00:00:00+00:00,3.275000095367432,3.275000095367432,3.275000095367432,2.1998987197875977,0,0.0,
1983-10-11 00:00:00+00:00,0.0,3.400000095367432,3.275000095367432,2.1998987197875977,1000,0.0,
1983-10-12 00:00:00+00:00,0.0,3.400000095367432,3.275000095367432,2.1998987197875977,10000,0.0,
1983-10-13 00:00:00+00:00,0.0,3.400000095367432,3.275000095367432,2.1998987197875977,1000,0.0,
1983-10-14 00:00:00+00:00,0.0,3.400000095367432,3.275000095367432,2.1998987197875977,30000,0.0,
1983-10-17 00:00:00+00:00,3.275000095367432,3.275000095367432,3.275000095367432,2.1998987197875977,0,0.0,
1983-10-18 00:00:00+00:00,0.0,3.3499999046325684,3.200000047683716,2.149519443511963,3000,0.0,
1983-10-19 00:00:00+00:00,0.0,3.25,3.0999999046325684,2.0823473930358887,11000,0.0,
1983-10-20 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.0823473930358887,0,0.0,
1983-10-21 00:00:00+00:00,0.0,3.200000047683716,3.025000095367432,2.031966209411621,16000,0.0,
1983-10-24 00:00:00+00:00,0.0,3.200000047683716,3.025000095367432,2.031966209411621,60000,0.0,
1983-10-25 00:00:00+00:00,3.025000095367432,3.025000095367432,3.025000095367432,2.031966209411621,0,0.0,
1983-10-26 00:00:00+00:00,3.025000095367432,3.025000095367432,3.025000095367432,2.031966209411621,0,0.0,
1983-10-27 00:00:00+00:00,3.025000095367432,3.025000095367432,3.025000095367432,2.031966209411621,0,0.0,
1983-10-28 00:00:00+00:00,3.025000095367432,3.025000095367432,3.025000095367432,2.031966209411621,0,0.0,
1983-10-31 00:00:00+00:00,3.025000095367432,3.025000095367432,3.025000095367432,2.031966209411621,0,0.0,
1983-11-01 00:00:00+00:00,3.025000095367432,3.025000095367432,3.025000095367432,2.031966209411621,0,0.0,
1983-11-02 00:00:00+00:00,0.0,3.200000047683716,3.025000095367432,2.031966209411621,3000,0.0,
1983-11-03 00:00:00+00:00,0.0,3.200000047683716,3.025000095367432,2.031966209411621,20000,0.0,
1983-11-04 00:00:00+00:00,3.025000095367432,3.025000095367432,3.025000095367432,2.031966209411621,0,0.0,
1983-11-07 00:00:00+00:00,0.0,3.200000047683716,3.025000095367432,2.031966209411621,2000,0.0,
1983-11-08 00:00:00+00:00,0.0,3.200000047683716,3.025000095367432,2.031966209411621,15000,0.0,
1983-11-09 00:00:00+00:00,0.0,3.150000095367432,3.025000095367432,2.031966209411621,3000,0.0,
1983-11-10 00:00:00+00:00,0.0,3.150000095367432,2.9749999046325684,1.9983818531036377,4000,0.0,
1983-11-11 00:00:00+00:00,0.0,3.150000095367432,2.9749999046325684,1.9983818531036377,16000,0.0,
1983-11-14 00:00:00+00:00,0.0,3.150000095367432,2.9749999046325684,1.9983818531036377,10000,0.0,
1983-11-15 00:00:00+00:00,0.0,3.150000095367432,2.9749999046325684,1.9983818531036377,6000,0.0,
1983-11-16 00:00:00+00:00,0.0,3.150000095367432,2.9749999046325684,1.9983818531036377,3000,0.0,
1983-11-17 00:00:00+00:00,0.0,3.150000095367432,2.9749999046325684,1.9983818531036377,8000,0.0,
1983-11-18 00:00:00+00:00,0.0,3.174999952316284,3.0,2.015174627304077,8000,0.0,
1983-11-21 00:00:00+00:00,0.0,3.200000047683716,3.025000095367432,2.031966209411621,1000,0.0,
1983-11-22 00:00:00+00:00,0.0,3.2249999046325684,3.025000095367432,2.031966209411621,15000,0.0,
1983-11-23 00:00:00+00:00,0.0,3.200000047683716,3.025000095367432,2.031966209411621,8000,0.0,
1983-11-25 00:00:00+00:00,0.0,3.200000047683716,3.025000095367432,2.031966209411621,3000,0.0,
1983-11-28 00:00:00+00:00,0.0,3.200000047683716,3.025000095367432,2.031966209411621,4000,0.0,
1983-11-29 00:00:00+00:00,0.0,3.25,3.049999952316284,2.0487606525421143,5000,0.0,
1983-11-30 00:00:00+00:00,0.0,3.25,3.0999999046325684,2.0823473930358887,5000,0.0,
1983-12-01 00:00:00+00:00,0.0,3.25,3.0999999046325684,2.0823473930358887,2000,0.0,
1983-12-02 00:00:00+00:00,0.0,3.25,3.0999999046325684,2.0823473930358887,3000,0.0,
1983-12-05 00:00:00+00:00,0.0,3.25,3.0999999046325684,2.0823473930358887,1000,0.0,
1983-12-06 00:00:00+00:00,0.0,3.275000095367432,3.0999999046325684,2.0823473930358887,118000,0.0,
1983-12-07 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.0823473930358887,0,0.0,
1983-12-08 00:00:00+00:00,0.0,3.275000095367432,3.0999999046325684,2.0823473930358887,10000,0.0,
1983-12-09 00:00:00+00:00,0.0,3.275000095367432,3.0999999046325684,2.0823473930358887,2000,0.0,
1983-12-12 00:00:00+00:00,0.0,3.325000047683716,3.150000095367432,2.1159327030181885,106000,0.0,
1983-12-13 00:00:00+00:00,0.0,3.375,3.200000047683716,2.149519443511963,1198000,0.0,
1983-12-14 00:00:00+00:00,0.0,3.400000095367432,3.200000047683716,2.149519443511963,254000,0.0,
1983-12-15 00:00:00+00:00,0.0,3.400000095367432,3.2249999046325684,2.1663119792938232,114000,0.0,
1983-12-16 00:00:00+00:00,0.0,3.400000095367432,3.2249999046325684,2.1663119792938232,60000,0.0,
1983-12-19 00:00:00+00:00,0.0,3.400000095367432,3.200000047683716,2.149519443511963,12000,0.0,
1983-12-20 00:00:00+00:00,0.0,3.3499999046325684,3.200000047683716,2.149519443511963,9000,0.0,
1983-12-21 00:00:00+00:00,0.0,3.3499999046325684,3.200000047683716,2.149519443511963,1000,0.0,
1983-12-22 00:00:00+00:00,0.0,3.299999952316284,3.174999952316284,2.132725954055786,16000,0.0,
1983-12-23 00:00:00+00:00,0.0,3.299999952316284,3.174999952316284,2.132725954055786,4000,0.0,
1983-12-27 00:00:00+00:00,0.0,3.325000047683716,3.174999952316284,2.132725954055786,3000,0.0,
1983-12-28 00:00:00+00:00,0.0,3.325000047683716,3.174999952316284,2.132725954055786,2000,0.0,
1983-12-29 00:00:00+00:00,0.0,3.325000047683716,3.174999952316284,2.132725954055786,4000,0.0,
1983-12-30 00:00:00+00:00,0.0,3.3499999046325684,3.200000047683716,2.149519443511963,10000,0.0,
1984-01-03 00:00:00+00:00,0.0,3.3499999046325684,3.200000047683716,2.149519443511963,2000,0.0,
1984-01-04 00:00:00+00:00,0.0,3.3499999046325684,3.200000047683716,2.149519443511963,5000,0.0,
1984-01-05 00:00:00+00:00,0.0,3.375,3.200000047683716,2.149519443511963,7000,0.0,
1984-01-06 00:00:00+00:00,0.0,3.375,3.200000047683716,2.149519443511963,51000,0.0,
1984-01-09 00:00:00+00:00,0.0,3.375,3.200000047683716,2.149519443511963,70000,0.0,
1984-01-10 00:00:00+00:00,0.0,3.375,3.200000047683716,2.149519443511963,161000,0.0,
1984-01-11 00:00:00+00:00,0.0,3.375,3.200000047683716,2.149519443511963,114000,0.0,
1984-01-12 00:00:00+00:00,0.0,3.3499999046325684,3.200000047683716,2.149519443511963,38000,0.0,
1984-01-13 00:00:00+00:00,0.0,3.3499999046325684,3.200000047683716,2.149519443511963,127000,0.0,
1984-01-16 00:00:00+00:00,3.200000047683716,3.200000047683716,3.200000047683716,2.149519443511963,0,0.0,
1984-01-17 00:00:00+00:00,0.0,3.3499999046325684,3.200000047683716,2.149519443511963,1000,0.0,
1984-01-18 00:00:00+00:00,3.200000047683716,3.200000047683716,3.200000047683716,2.149519443511963,0,0.0,
1984-01-19 00:00:00+00:00,3.200000047683716,3.200000047683716,3.200000047683716,2.149519443511963,0,0.0,
1984-01-20 00:00:00+00:00,0.0,3.3499999046325684,3.200000047683716,2.149519443511963,4000,0.0,
1984-01-23 00:00:00+00:00,0.0,3.299999952316284,3.125,2.0991406440734863,8000,0.0,
1984-01-24 00:00:00+00:00,0.0,3.25,3.0999999046325684,2.0823473930358887,4000,0.0,
1984-01-25 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.0823473930358887,0,0.0,
1984-01-26 00:00:00+00:00,0.0,3.25,3.0999999046325684,2.0823473930358887,3000,0.0,
1984-01-27 00:00:00+00:00,0.0,3.200000047683716,3.0,2.015174627304077,3000,0.0,
1984-01-30 00:00:00+00:00,3.0,3.0,3.0,2.015174627304077,0,0.0,
1984-01-31 00:00:00+00:00,0.0,3.200000047683716,3.0,2.015174627304077,2000,0.0,
1984-02-01 00:00:00+00:00,0.0,3.200000047683716,3.0,2.015174627304077,2000,0.0,
1984-02-02 00:00:00+00:00,0.0,3.200000047683716,3.0,2.015174627304077,7000,0.0,
1984-02-03 00:00:00+00:00,0.0,3.200000047683716,3.0,2.015174627304077,4000,0.0,
1984-02-06 00:00:00+00:00,0.0,3.200000047683716,3.0,2.015174627304077,4000,0.0,
1984-02-07 00:00:00+00:00,0.0,3.200000047683716,3.0,2.015174627304077,3000,0.0,
1984-02-08 00:00:00+00:00,3.0,3.0,3.0,2.015174627304077,0,0.0,
1984-02-09 00:00:00+00:00,0.0,3.200000047683716,3.0,2.015174627304077,8000,0.0,
1984-02-10 00:00:00+00:00,0.0,3.200000047683716,2.950000047683716,1.981589198112488,516000,0.0,
1984-02-13 00:00:00+00:00,0.0,3.25,3.0,2.015174627304077,3000,0.0,
1984-02-14 00:00:00+00:00,3.0,3.0,3.0,2.015174627304077,0,0.0,
1984-02-15 00:00:00+00:00,0.0,3.25,3.0,2.015174627304077,1000,0.0,
1984-02-16 00:00:00+00:00,3.0,3.0,3.0,2.015174627304077,0,0.0,
1984-02-17 00:00:00+00:00,0.0,3.25,3.0,2.015174627304077,2000,0.0,
1984-02-21 00:00:00+00:00,0.0,3.25,3.0,2.015174627304077,3000,0.0,
1984-02-22 00:00:00+00:00,0.0,3.25,3.0,2.015174627304077,35000,0.0,
1984-02-23 00:00:00+00:00,0.0,3.25,3.0,2.015174627304077,40000,0.0,
1984-02-24 00:00:00+00:00,0.0,3.25,3.0,2.015174627304077,2000,0.0,
1984-02-27 00:00:00+00:00,0.0,3.25,3.0,2.015174627304077,30000,0.0,
1984-02-28 00:00:00+00:00,3.0,3.0,3.0,2.015174627304077,0,0.0,
1984-02-29 00:00:00+00:00,0.0,3.25,3.0,2.015174627304077,30000,0.0,
1984-03-01 00:00:00+00:00,0.0,3.2249999046325684,3.0,2.015174627304077,70000,0.0,
1984-03-02 00:00:00+00:00,0.0,3.200000047683716,2.9749999046325684,1.9983818531036377,32000,0.0,
1984-03-05 00:00:00+00:00,2.9749999046325684,2.9749999046325684,2.9749999046325684,1.9983818531036377,0,0.0,
1984-03-06 00:00:00+00:00,0.0,3.2249999046325684,2.9749999046325684,1.9983818531036377,2000,0.0,
1984-03-07 00:00:00+00:00,2.9749999046325684,2.9749999046325684,2.9749999046325684,1.9983818531036377,0,0.0,
1984-03-08 00:00:00+00:00,0.0,3.150000095367432,2.924999952316284,1.964794039726257,9000,0.0,
1984-03-09 00:00:00+00:00,0.0,3.150000095367432,2.924999952316284,1.964794039726257,41000,0.0,
1984-03-12 00:00:00+00:00,0.0,3.150000095367432,2.924999952316284,1.964794039726257,1000,0.0,
1984-03-13 00:00:00+00:00,2.924999952316284,2.924999952316284,2.924999952316284,1.964794039726257,0,0.0,
1984-03-14 00:00:00+00:00,0.0,3.150000095367432,2.924999952316284,1.964794039726257,2000,0.0,
1984-03-15 00:00:00+00:00,2.924999952316284,2.924999952316284,2.924999952316284,1.964794039726257,0,0.0,
1984-03-16 00:00:00+00:00,0.0,3.150000095367432,2.924999952316284,1.964794039726257,6000,0.0,
1984-03-19 00:00:00+00:00,0.0,3.075000047683716,2.8499999046325684,1.9144155979156492,11000,0.0,
1984-03-20 00:00:00+00:00,0.0,3.075000047683716,2.8499999046325684,1.9144155979156492,2000,0.0,
1984-03-21 00:00:00+00:00,0.0,3.075000047683716,2.8499999046325684,1.9144155979156492,5000,0.0,
1984-03-22 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9144155979156492,0,0.0,
1984-03-23 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9144155979156492,0,0.0,
1984-03-26 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9144155979156492,0,0.0,
1984-03-27 00:00:00+00:00,0.0,3.049999952316284,2.8499999046325684,1.9144155979156492,5000,0.0,
1984-03-28 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9144155979156492,0,0.0,
1984-03-29 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9144155979156492,0,0.0,
1984-03-30 00:00:00+00:00,0.0,3.049999952316284,2.900000095367432,1.9480013847351076,43000,0.0,
1984-04-02 00:00:00+00:00,0.0,3.049999952316284,2.900000095367432,1.9480013847351076,12000,0.0,
1984-04-03 00:00:00+00:00,2.900000095367432,2.900000095367432,2.900000095367432,1.9480013847351076,0,0.0,
1984-04-04 00:00:00+00:00,2.900000095367432,2.900000095367432,2.900000095367432,1.9480013847351076,0,0.0,
1984-04-05 00:00:00+00:00,0.0,3.0,2.8499999046325684,1.9144155979156492,5000,0.0,
1984-04-06 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9144155979156492,0,0.0,
1984-04-09 00:00:00+00:00,0.0,3.0,2.900000095367432,1.9480013847351076,10000,0.0,
1984-04-10 00:00:00+00:00,2.900000095367432,2.900000095367432,2.900000095367432,1.9480013847351076,0,0.0,
1984-04-11 00:00:00+00:00,0.0,3.0,2.900000095367432,1.9480013847351076,10000,0.0,
1984-04-12 00:00:00+00:00,2.900000095367432,2.900000095367432,2.900000095367432,1.9480013847351076,0,0.0,
1984-04-13 00:00:00+00:00,0.0,3.049999952316284,2.924999952316284,1.964794039726257,2000,0.0,
1984-04-16 00:00:00+00:00,2.924999952316284,2.924999952316284,2.924999952316284,1.964794039726257,0,0.0,
1984-04-17 00:00:00+00:00,0.0,3.049999952316284,2.924999952316284,1.964794039726257,7000,0.0,
1984-04-18 00:00:00+00:00,0.0,3.049999952316284,2.924999952316284,1.964794039726257,7000,0.0,
1984-04-19 00:00:00+00:00,0.0,3.049999952316284,2.924999952316284,1.964794039726257,0,0.0,
1984-04-23 00:00:00+00:00,0.0,3.049999952316284,2.924999952316284,1.964794039726257,15000,0.0,
1984-04-24 00:00:00+00:00,0.0,3.049999952316284,2.924999952316284,1.964794039726257,2000,0.0,
1984-04-25 00:00:00+00:00,0.0,3.049999952316284,2.924999952316284,1.964794039726257,5000,0.0,
1984-04-26 00:00:00+00:00,2.924999952316284,2.924999952316284,2.924999952316284,1.964794039726257,0,0.0,
1984-04-27 00:00:00+00:00,0.0,3.049999952316284,2.924999952316284,1.964794039726257,11000,0.0,
1984-04-30 00:00:00+00:00,0.0,3.150000095367432,3.0,2.015174627304077,27000,0.0,
1984-05-01 00:00:00+00:00,0.0,3.150000095367432,3.049999952316284,2.0487606525421143,1000,0.0,
1984-05-02 00:00:00+00:00,0.0,3.150000095367432,3.049999952316284,2.0487606525421143,20000,0.0,
1984-05-03 00:00:00+00:00,0.0,3.299999952316284,3.150000095367432,2.1159327030181885,46000,0.0,
1984-05-04 00:00:00+00:00,0.0,3.299999952316284,3.150000095367432,2.1159327030181885,5000,0.0,
1984-05-07 00:00:00+00:00,0.0,3.299999952316284,3.150000095367432,2.1159327030181885,3000,0.0,
1984-05-08 00:00:00+00:00,0.0,3.25,3.049999952316284,2.0487606525421143,1000,0.0,
1984-05-09 00:00:00+00:00,3.049999952316284,3.049999952316284,3.049999952316284,2.0487606525421143,0,0.0,
1984-05-10 00:00:00+00:00,0.0,3.25,3.0,2.015174627304077,1000,0.0,
1984-05-11 00:00:00+00:00,0.0,3.25,3.0,2.015174627304077,60000,0.0,
1984-05-14 00:00:00+00:00,3.0,3.0,3.0,2.015174627304077,0,0.0,
1984-05-15 00:00:00+00:00,0.0,3.25,3.0,2.015174627304077,1000,0.0,
1984-05-16 00:00:00+00:00,0.0,3.25,3.0,2.015174627304077,1000,0.0,
1984-05-17 00:00:00+00:00,3.0,3.0,3.0,2.015174627304077,0,0.0,
1984-05-18 00:00:00+00:00,0.0,3.25,3.0,2.015174627304077,5000,0.0,
1984-05-21 00:00:00+00:00,0.0,3.150000095367432,2.950000047683716,1.981589198112488,3000,0.0,
1984-05-22 00:00:00+00:00,0.0,3.049999952316284,2.8499999046325684,1.9144155979156492,19000,0.0,
1984-05-23 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9144155979156492,0,0.0,
1984-05-24 00:00:00+00:00,0.0,3.049999952316284,2.8499999046325684,1.9144155979156492,1000,0.0,
1984-05-25 00:00:00+00:00,0.0,3.049999952316284,2.875,1.9312081336975095,10000,0.0,
1984-05-29 00:00:00+00:00,2.875,2.875,2.875,1.9312081336975095,0,0.0,
1984-05-30 00:00:00+00:00,0.0,3.049999952316284,2.8499999046325684,1.9144155979156492,0,0.0,
1984-05-31 00:00:00+00:00,0.0,3.049999952316284,2.8499999046325684,1.9144155979156492,2000,0.0,
1984-06-01 00:00:00+00:00,0.0,3.049999952316284,2.8499999046325684,1.9144155979156492,1000,0.0,
1984-06-04 00:00:00+00:00,0.0,3.0999999046325684,2.900000095367432,1.9480013847351076,3000,0.0,
1984-06-05 00:00:00+00:00,2.900000095367432,2.900000095367432,2.900000095367432,1.9480013847351076,0,0.0,
1984-06-06 00:00:00+00:00,2.900000095367432,2.900000095367432,2.900000095367432,1.9480013847351076,0,0.0,
1984-06-07 00:00:00+00:00,0.0,3.049999952316284,2.900000095367432,1.9480013847351076,1000,0.0,
1984-06-08 00:00:00+00:00,0.0,2.924999952316284,2.900000095367432,1.9480013847351076,45000,0.0,
1984-06-11 00:00:00+00:00,0.0,2.924999952316284,2.900000095367432,1.9480013847351076,1000,0.0,
1984-06-12 00:00:00+00:00,0.0,3.049999952316284,2.900000095367432,1.9480013847351076,16000,0.0,
1984-06-13 00:00:00+00:00,0.0,3.049999952316284,2.900000095367432,1.9480013847351076,10000,0.0,
1984-06-14 00:00:00+00:00,0.0,3.049999952316284,2.900000095367432,1.9480013847351076,3000,0.0,
1984-06-15 00:00:00+00:00,2.900000095367432,2.900000095367432,2.900000095367432,1.9480013847351076,0,0.0,
1984-06-18 00:00:00+00:00,0.0,3.0,2.8499999046325684,1.9144155979156492,14000,0.0,
1984-06-19 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9144155979156492,0,0.0,
1984-06-20 00:00:00+00:00,0.0,3.0,2.825000047683716,1.8976224660873413,25000,0.0,
1984-06-21 00:00:00+00:00,2.825000047683716,2.825000047683716,2.825000047683716,1.8976224660873413,0,0.0,
1984-06-22 00:00:00+00:00,0.0,3.0,2.825000047683716,1.8976224660873413,9000,0.0,
1984-06-25 00:00:00+00:00,2.825000047683716,2.825000047683716,2.825000047683716,1.8976224660873413,0,0.0,
1984-06-26 00:00:00+00:00,2.825000047683716,2.825000047683716,2.825000047683716,1.8976224660873413,0,0.0,
1984-06-27 00:00:00+00:00,0.0,2.950000047683716,2.825000047683716,1.8976224660873413,13000,0.0,
1984-06-28 00:00:00+00:00,0.0,2.950000047683716,2.799999952316284,1.8808295726776123,41000,0.0,
1984-06-29 00:00:00+00:00,0.0,2.950000047683716,2.8125,1.889225959777832,11000,0.0,
1984-07-02 00:00:00+00:00,0.0,3.0,2.825000047683716,1.8976224660873413,6000,0.0,
1984-07-03 00:00:00+00:00,0.0,3.0,2.8499999046325684,1.9144155979156492,2000,0.0,
1984-07-05 00:00:00+00:00,0.0,3.0,2.8499999046325684,1.9144155979156492,1000,0.0,
1984-07-06 00:00:00+00:00,0.0,3.0,2.8499999046325684,1.9144155979156492,1000,0.0,
1984-07-09 00:00:00+00:00,0.0,3.0,2.8499999046325684,1.9144155979156492,3000,0.0,
1984-07-10 00:00:00+00:00,0.0,3.049999952316284,2.8499999046325684,1.9144155979156492,0,0.0,
1984-07-11 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9144155979156492,0,0.0,
1984-07-12 00:00:00+00:00,0.0,3.049999952316284,2.875,1.9312081336975095,60000,0.0,
1984-07-13 00:00:00+00:00,0.0,3.0999999046325684,2.900000095367432,1.9480013847351076,15000,0.0,
1984-07-16 00:00:00+00:00,0.0,3.150000095367432,2.950000047683716,1.981589198112488,6000,0.0,
1984-07-17 00:00:00+00:00,0.0,3.299999952316284,3.0999999046325684,2.0823473930358887,12000,0.0,
1984-07-18 00:00:00+00:00,0.0,3.3499999046325684,3.150000095367432,2.1159327030181885,12000,0.0,
1984-07-19 00:00:00+00:00,0.0,3.3499999046325684,3.150000095367432,2.1159327030181885,1000,0.0,
1984-07-20 00:00:00+00:00,0.0,3.200000047683716,3.049999952316284,2.0487606525421143,8000,0.0,
1984-07-23 00:00:00+00:00,0.0,3.150000095367432,3.049999952316284,2.0487606525421143,7000,0.0,
1984-07-24 00:00:00+00:00,0.0,3.150000095367432,3.049999952316284,2.0487606525421143,1000,0.0,
