date,E_Open,E_High,E_Low,E_Close,E_Volume,E_Dividends,E_Stock Splits
1998-01-29 00:00:00+00:00,23.25,23.450000762939453,23.200000762939453,5.591429710388184,232000,0.0,
1998-01-30 00:00:00+00:00,23.575000762939453,23.575000762939453,23.350000381469727,5.615377426147461,41250,0.0,
1998-02-02 00:00:00+00:00,23.625,23.700000762939453,23.149999618530277,5.591429710388184,397500,0.0,
1998-02-03 00:00:00+00:00,23.225000381469727,23.274999618530277,23.100000381469727,5.567485332489014,444000,0.0,
1998-02-04 00:00:00+00:00,23.174999237060547,23.725000381469727,23.174999237060547,5.615377426147461,141000,0.0,
1998-02-05 00:00:00+00:00,23.625,23.75,23.125,5.573472023010254,182750,0.0,
1998-02-06 00:00:00+00:00,23.575000762939453,23.625,23.299999237060547,5.597418785095215,38500,0.0,
1998-02-09 00:00:00+00:00,23.149999618530277,23.174999237060547,22.875,5.507619380950928,100500,0.0,
1998-02-10 00:00:00+00:00,22.899999618530277,23.399999618530277,22.899999618530277,5.561497688293457,310500,0.0,
1998-02-11 00:00:00+00:00,23.200000762939453,23.299999237060547,23.174999237060547,5.549525260925293,468500,0.0,
1998-02-12 00:00:00+00:00,23.424999237060547,23.674999237060547,23.325000762939453,5.6393232345581055,540250,0.0,
1998-02-13 00:00:00+00:00,23.024999618530277,23.325000762939453,23.024999618530277,5.585445880889893,60750,0.0,
1998-02-17 00:00:00+00:00,24.149999618530277,24.299999237060547,24.024999618530277,5.77701473236084,253250,0.0,
1998-02-18 00:00:00+00:00,24.024999618530277,24.299999237060547,24.024999618530277,5.812933444976807,126000,0.0,
1998-02-19 00:00:00+00:00,23.799999237060547,23.799999237060547,23.575000762939453,5.66326904296875,46000,0.0,
1998-02-20 00:00:00+00:00,23.850000381469727,24.299999237060547,23.825000762939453,5.806946754455566,94000,0.0,
1998-02-23 00:00:00+00:00,23.850000381469727,23.850000381469727,23.399999618530277,5.633336067199707,124000,0.0,
1998-02-24 00:00:00+00:00,23.25,23.325000762939453,23.049999237060547,5.549525260925293,208750,0.0,
1998-02-25 00:00:00+00:00,22.899999618530277,23.274999618530277,22.899999618530277,5.561497688293457,320750,0.0,
1998-02-26 00:00:00+00:00,23.100000381469727,23.325000762939453,23.100000381469727,5.573472023010254,297750,0.0,
1998-02-27 00:00:00+00:00,23.25,23.600000381469727,23.25,5.627350807189941,66250,0.0,
1998-03-02 00:00:00+00:00,23.950000762939453,24.5,23.950000762939453,5.836877346038818,95000,0.0,
1998-03-03 00:00:00+00:00,24.274999618530277,24.375,24.174999237060547,5.830892562866211,77250,0.0,
1998-03-04 00:00:00+00:00,23.875,23.924999237060547,23.75,5.71714973449707,22250,0.0,
1998-03-05 00:00:00+00:00,23.5,23.850000381469727,23.5,5.687215328216553,48000,0.0,
1998-03-06 00:00:00+00:00,24.075000762939453,24.200000762939453,24.0,5.7530670166015625,85500,0.0,
1998-03-09 00:00:00+00:00,23.975000381469727,24.174999237060547,23.600000381469727,5.735108852386475,77000,0.0,
1998-03-10 00:00:00+00:00,23.875,24.274999618530277,23.875,5.812933444976807,136500,0.0,
1998-03-11 00:00:00+00:00,24.200000762939453,24.549999237060547,24.200000762939453,5.878785610198975,85500,0.0,
1998-03-12 00:00:00+00:00,24.924999237060547,25.049999237060547,24.799999237060547,5.956611156463623,303250,0.0,
1998-03-13 00:00:00+00:00,25.25,25.25,25.049999237060547,6.0045037269592285,282250,0.0,
1998-03-16 00:00:00+00:00,25.125,25.149999618530277,24.950000762939453,5.998515129089356,297250,0.0,
1998-03-17 00:00:00+00:00,25.25,25.549999237060547,25.25,6.100287437438965,482250,0.0,
1998-03-18 00:00:00+00:00,25.649999618530277,26.200000762939453,25.649999618530277,6.261922836303711,609750,0.0,
1998-03-19 00:00:00+00:00,26.5,26.674999237060547,26.450000762939453,6.3696818351745605,323000,0.0,
1998-03-20 00:00:00+00:00,27.25,27.399999618530277,27.125,6.561249256134033,199000,0.0,
1998-03-23 00:00:00+00:00,28.325000762939453,28.375,28.100000381469727,6.7468342781066895,471500,0.0,
1998-03-24 00:00:00+00:00,28.125,28.674999237060547,28.125,6.854591369628906,406000,0.0,
1998-03-25 00:00:00+00:00,28.875,29.049999237060547,28.0,6.752822399139404,209250,0.0,
1998-03-26 00:00:00+00:00,28.125,28.600000381469727,28.125,6.848602771759033,66750,0.0,
1998-03-27 00:00:00+00:00,28.225000381469727,28.350000381469727,27.850000381469727,6.704926490783691,52000,0.0,
1998-03-30 00:00:00+00:00,27.625,27.700000762939453,27.424999237060547,6.5792107582092285,68500,0.0,
1998-03-31 00:00:00+00:00,27.174999237060547,27.200000762939453,27.100000381469727,6.489411354064941,63750,0.0,
1998-04-01 00:00:00+00:00,27.350000381469727,27.5,27.200000762939453,6.585195541381836,245250,0.0,
1998-04-02 00:00:00+00:00,28.049999237060547,28.549999237060547,28.049999237060547,6.830645561218262,100750,0.0,
1998-04-03 00:00:00+00:00,28.524999618530277,28.600000381469727,28.200000762939453,6.764791488647461,92250,0.0,
1998-04-06 00:00:00+00:00,28.649999618530277,29.424999237060547,28.649999618530277,7.04017448425293,194500,0.0,
1998-04-07 00:00:00+00:00,28.75,29.100000381469727,28.450000762939453,6.9024834632873535,46750,0.0,
1998-04-08 00:00:00+00:00,28.399999618530277,28.399999618530277,27.899999618530277,6.704926490783691,29500,0.0,
1998-04-09 00:00:00+00:00,27.600000381469727,27.700000762939453,27.25,6.621115207672119,363000,0.0,
1998-04-13 00:00:00+00:00,27.700000762939453,27.875,27.299999237060547,6.633089065551758,42500,0.0,
1998-04-14 00:00:00+00:00,27.950000762939453,28.200000762939453,27.950000762939453,6.7468342781066895,253750,0.0,
1998-04-15 00:00:00+00:00,28.274999618530277,28.299999237060547,28.100000381469727,6.776768207550049,291250,0.0,
1998-04-16 00:00:00+00:00,27.725000381469727,27.725000381469727,26.975000381469727,6.489411354064941,266250,0.0,
1998-04-17 00:00:00+00:00,26.825000762939453,27.399999618530277,26.649999618530277,6.531316757202148,1052000,0.0,
1998-04-20 00:00:00+00:00,26.950000762939453,27.0,26.399999618530277,6.375669002532959,149750,0.0,
1998-04-21 00:00:00+00:00,27.450000762939453,27.899999618530277,27.149999618530277,6.645061492919922,513750,0.0,
1998-04-22 00:00:00+00:00,27.950000762939453,27.975000381469727,27.75,6.651049613952637,262750,0.0,
1998-04-23 00:00:00+00:00,27.399999618530277,27.399999618530277,27.0,6.477438926696777,132750,0.0,
1998-04-24 00:00:00+00:00,26.200000762939453,26.600000381469727,25.700000762939453,6.226005554199219,260500,0.0,
1998-04-27 00:00:00+00:00,24.950000762939453,25.325000762939453,23.850000381469727,6.064366817474365,349000,0.0,
1998-04-28 00:00:00+00:00,25.799999237060547,26.625,25.549999237060547,6.255937576293945,112500,0.0,
1998-04-29 00:00:00+00:00,26.0,26.149999618530277,25.200000762939453,6.226005554199219,206000,0.0,
1998-04-30 00:00:00+00:00,26.399999618530277,26.700000762939453,26.299999237060547,6.333761215209961,244000,0.0,
1998-05-01 00:00:00+00:00,26.799999237060547,27.274999618530277,26.799999237060547,6.531316757202148,126000,0.0,
1998-05-04 00:00:00+00:00,27.649999618530277,28.375,27.600000381469727,6.663023471832275,406250,0.0,
1998-05-05 00:00:00+00:00,27.700000762939453,28.075000762939453,27.274999618530277,6.603156089782715,448000,0.0,
1998-05-06 00:00:00+00:00,27.600000381469727,27.799999237060547,27.200000762939453,6.549278259277344,182250,0.0,
1998-05-07 00:00:00+00:00,27.125,27.125,26.799999237060547,6.465466022491455,76000,0.0,
1998-05-08 00:00:00+00:00,27.0,27.350000381469727,26.899999618530277,6.471453666687012,117500,0.0,
1998-05-11 00:00:00+00:00,27.450000762939453,27.649999618530277,27.325000762939453,6.5792107582092285,172000,0.0,
1998-05-12 00:00:00+00:00,27.299999237060547,27.350000381469727,27.049999237060547,6.537303924560547,213250,0.0,
1998-05-13 00:00:00+00:00,27.25,27.350000381469727,26.975000381469727,6.513360500335693,241000,0.0,
1998-05-14 00:00:00+00:00,27.274999618530277,27.424999237060547,27.024999618530277,6.567237377166748,172250,0.0,
1998-05-15 00:00:00+00:00,28.350000381469727,28.350000381469727,28.0,6.716902256011963,291500,0.0,
1998-05-18 00:00:00+00:00,27.399999618530277,27.399999618530277,26.950000762939453,6.471453666687012,3751000,0.0,
1998-05-19 00:00:00+00:00,27.799999237060547,27.899999618530277,27.674999237060547,6.633089065551758,113250,0.0,
1998-05-20 00:00:00+00:00,28.049999237060547,28.25,27.649999618530277,6.764791488647461,209250,0.0,
1998-05-21 00:00:00+00:00,28.600000381469727,28.700000762939453,28.375,6.818671226501465,223750,0.0,
1998-05-22 00:00:00+00:00,29.200000762939453,29.25,28.75,6.914455890655518,298250,0.0,
1998-05-26 00:00:00+00:00,29.649999618530277,29.799999237060547,28.399999618530277,6.89649772644043,222000,0.0,
1998-05-27 00:00:00+00:00,28.350000381469727,28.399999618530277,28.024999618530277,6.78873872756958,231250,0.0,
1998-05-28 00:00:00+00:00,28.25,28.350000381469727,28.0,6.7588067054748535,165750,0.0,
1998-05-29 00:00:00+00:00,28.700000762939453,28.799999237060547,28.149999618530277,6.764791488647461,69500,0.0,
1998-06-01 00:00:00+00:00,27.475000381469727,27.924999237060547,27.450000762939453,6.686967372894287,31250,0.0,
1998-06-02 00:00:00+00:00,28.5,28.5,28.024999618530277,6.752822399139404,35000,0.0,
1998-06-03 00:00:00+00:00,28.549999237060547,28.625,28.5,6.854591369628906,79250,0.0,
1998-06-04 00:00:00+00:00,28.450000762939453,28.899999618530277,28.399999618530277,6.920442581176758,23250,0.0,
1998-06-05 00:00:00+00:00,28.950000762939453,29.200000762939453,28.850000381469727,6.992281436920166,35000,0.0,
1998-06-08 00:00:00+00:00,29.0,29.149999618530277,28.825000762939453,6.9683356285095215,35250,0.0,
1998-06-09 00:00:00+00:00,28.75,28.75,28.149999618530277,6.806698799133301,126250,0.0,
1998-06-10 00:00:00+00:00,28.325000762939453,29.049999237060547,28.325000762939453,6.90847110748291,70250,0.0,
1998-06-11 00:00:00+00:00,28.399999618530277,28.399999618530277,27.549999237060547,6.597171783447266,42250,0.0,
1998-06-12 00:00:00+00:00,27.399999618530277,27.799999237060547,26.700000762939453,6.6390767097473145,269000,0.0,
1998-06-15 00:00:00+00:00,26.149999618530277,27.350000381469727,26.149999618530277,6.3457350730896,538500,0.0,
1998-06-16 00:00:00+00:00,26.75,26.850000381469727,26.450000762939453,6.405600547790527,182250,0.0,
1998-06-17 00:00:00+00:00,26.375,26.850000381469727,26.350000381469727,6.48583459854126,80000,0.6272,
1998-06-18 00:00:00+00:00,25.899999618530277,25.899999618530277,25.575000762939453,6.271275997161865,80250,0.0,
1998-06-19 00:00:00+00:00,25.575000762939453,25.899999618530277,25.25,6.2957963943481445,112750,0.0,
1998-06-22 00:00:00+00:00,25.100000381469727,25.575000762939453,25.100000381469727,6.246753215789795,454750,0.0,
1998-06-23 00:00:00+00:00,26.0,26.200000762939453,26.0,6.412269592285156,72500,0.0,
1998-06-24 00:00:00+00:00,26.25,26.25,25.725000381469727,6.406141757965088,137500,0.0,
1998-06-25 00:00:00+00:00,26.049999237060547,26.399999618530277,26.0,6.387750625610352,176250,0.0,
1998-06-26 00:00:00+00:00,25.649999618530277,25.674999237060547,25.399999618530277,6.240621566772461,201250,0.0,
1998-06-29 00:00:00+00:00,25.674999237060547,26.0,25.674999237060547,6.350967884063721,611500,0.0,
1998-06-30 00:00:00+00:00,25.850000381469727,26.299999237060547,25.725000381469727,6.375489711761475,138000,0.0,
1998-07-01 00:00:00+00:00,26.649999618530277,26.875,26.625,6.571658611297607,835750,0.0,
1998-07-02 00:00:00+00:00,26.350000381469727,26.549999237060547,26.200000762939453,6.510352611541748,144250,0.0,
1998-07-06 00:00:00+00:00,26.299999237060547,26.850000381469727,26.299999237060547,6.565526962280273,212500,0.0,
1998-07-07 00:00:00+00:00,26.700000762939453,26.700000762939453,26.350000381469727,6.48583459854126,132000,0.0,
1998-07-08 00:00:00+00:00,26.350000381469727,26.799999237060547,26.350000381469727,6.491961479187012,88250,0.0,
1998-07-09 00:00:00+00:00,26.274999618530277,26.299999237060547,26.024999618530277,6.424532413482666,378500,0.0,
1998-07-10 00:00:00+00:00,26.700000762939453,26.75,26.399999618530277,6.522615909576416,110250,0.0,
1998-07-13 00:00:00+00:00,26.549999237060547,26.649999618530277,26.375,6.48583459854126,342500,0.0,
1998-07-14 00:00:00+00:00,26.700000762939453,27.075000762939453,26.700000762939453,6.577788829803467,82000,0.0,
1998-07-15 00:00:00+00:00,27.25,27.25,26.875,6.596177577972412,64750,0.0,
1998-07-16 00:00:00+00:00,27.424999237060547,27.700000762939453,27.200000762939453,6.79234790802002,93500,0.0,
1998-07-17 00:00:00+00:00,27.700000762939453,28.299999237060547,27.549999237060547,6.865909576416016,34750,0.0,
1998-07-20 00:00:00+00:00,27.575000762939453,27.575000762939453,27.149999618530277,6.718783378601074,119250,0.0,
1998-07-21 00:00:00+00:00,27.125,27.125,26.399999618530277,6.516486644744873,363750,0.0,
1998-07-22 00:00:00+00:00,26.774999618530277,26.799999237060547,26.549999237060547,6.565526962280273,86750,0.0,
1998-07-23 00:00:00+00:00,26.850000381469727,27.049999237060547,26.5,6.516486644744873,84500,0.0,
1998-07-24 00:00:00+00:00,27.649999618530277,27.649999618530277,26.975000381469727,6.669742107391357,111000,0.0,
1998-07-27 00:00:00+00:00,27.225000381469727,27.5,26.975000381469727,6.639092445373535,360750,0.0,
1998-07-28 00:00:00+00:00,27.075000762939453,27.149999618530277,26.950000762939453,6.639092445373535,40500,0.0,
1998-07-29 00:00:00+00:00,26.799999237060547,26.950000762939453,26.5,6.516486644744873,94250,0.0,
1998-07-30 00:00:00+00:00,26.674999237060547,27.0,26.600000381469727,6.571658611297607,357000,0.0,
1998-07-31 00:00:00+00:00,26.149999618530277,26.149999618530277,25.799999237060547,6.338705539703369,242250,0.0,
1998-08-03 00:00:00+00:00,25.350000381469727,25.674999237060547,25.200000762939453,6.283534526824951,131750,0.0,
1998-08-04 00:00:00+00:00,25.575000762939453,25.575000762939453,25.049999237060547,6.160929203033447,268000,0.0,
1998-08-05 00:00:00+00:00,24.75,24.799999237060547,24.149999618530277,6.032192707061768,206750,0.0,
1998-08-06 00:00:00+00:00,24.25,24.475000381469727,23.825000762939453,5.9647603034973145,197000,0.0,
1998-08-07 00:00:00+00:00,24.774999618530277,24.825000762939453,24.424999237060547,6.0567145347595215,238250,0.0,
1998-08-10 00:00:00+00:00,24.149999618530277,24.450000762939453,24.100000381469727,5.977021217346191,112750,0.0,
1998-08-11 00:00:00+00:00,23.799999237060547,24.25,23.450000762939453,5.946371078491211,163750,0.0,
1998-08-12 00:00:00+00:00,24.149999618530277,24.25,23.649999618530277,5.842153549194336,114750,0.0,
1998-08-13 00:00:00+00:00,23.850000381469727,23.899999618530277,23.524999618530277,5.854415416717529,39000,0.0,
1998-08-14 00:00:00+00:00,23.975000381469727,23.975000381469727,23.600000381469727,5.786981582641602,215750,0.0,
1998-08-17 00:00:00+00:00,23.450000762939453,24.299999237060547,23.450000762939453,5.866675853729248,64750,0.0,
1998-08-18 00:00:00+00:00,23.950000762939453,24.950000762939453,23.950000762939453,6.087364673614502,123250,0.0,
1998-08-19 00:00:00+00:00,24.274999618530277,24.399999618530277,24.149999618530277,5.970890522003174,36250,0.0,
1998-08-20 00:00:00+00:00,24.024999618530277,24.375,23.875,5.952499866485596,120000,0.0,
1998-08-21 00:00:00+00:00,23.350000381469727,23.350000381469727,22.399999618530277,5.639856338500977,134000,0.0,
1998-08-24 00:00:00+00:00,22.899999618530277,23.049999237060547,22.600000381469727,5.615335464477539,110750,0.0,
1998-08-25 00:00:00+00:00,23.299999237060547,23.700000762939453,23.100000381469727,5.676637172698975,208250,0.0,
1998-08-26 00:00:00+00:00,22.375,22.799999237060547,22.375,5.5540313720703125,136750,0.0,
1998-08-27 00:00:00+00:00,22.024999618530277,22.024999618530277,21.5,5.345601558685303,103000,0.0,
1998-08-28 00:00:00+00:00,22.125,22.149999618530277,21.25,5.259778022766113,32000,0.0,
1998-08-31 00:00:00+00:00,21.549999237060547,21.549999237060547,20.25,4.965526103973389,57750,0.0,
1998-09-01 00:00:00+00:00,20.700000762939453,20.75,20.299999237060547,5.051347732543945,1946750,0.0,
1998-09-02 00:00:00+00:00,20.850000381469727,21.049999237060547,20.149999618530277,4.953264236450195,2788000,0.0,
1998-09-03 00:00:00+00:00,20.674999237060547,21.299999237060547,20.5,5.222996711730957,1439250,0.0,
1998-09-04 00:00:00+00:00,22.700000762939453,22.899999618530277,22.424999237060547,5.529510974884033,105750,0.0,
1998-09-08 00:00:00+00:00,24.399999618530277,24.799999237060547,24.25,5.995410442352295,376500,0.0,
1998-09-09 00:00:00+00:00,24.25,24.700000762939453,24.200000762939453,6.007672309875488,109500,0.0,
1998-09-10 00:00:00+00:00,23.600000381469727,24.5,23.149999618530277,5.983150005340576,130500,0.0,
1998-09-11 00:00:00+00:00,23.950000762939453,25.075000762939453,23.674999237060547,6.1425371170043945,111500,0.0,
1998-09-14 00:00:00+00:00,24.5,24.799999237060547,24.5,6.0567145347595215,102000,0.0,
1998-09-15 00:00:00+00:00,24.450000762939453,25.149999618530277,24.450000762939453,6.160929203033447,43750,0.0,
1998-09-16 00:00:00+00:00,24.649999618530277,24.649999618530277,24.200000762939453,6.032192707061768,146500,0.0,
1998-09-17 00:00:00+00:00,23.674999237060547,24.200000762939453,23.575000762939453,5.934109687805176,133250,0.0,
1998-09-18 00:00:00+00:00,23.799999237060547,23.850000381469727,22.899999618530277,5.848283767700195,60500,0.0,
1998-09-21 00:00:00+00:00,22.75,23.899999618530277,22.649999618530277,5.860546112060547,55500,0.0,
1998-09-22 00:00:00+00:00,24.149999618530277,24.399999618530277,23.649999618530277,5.983150005340576,176500,0.0,
1998-09-23 00:00:00+00:00,24.625,25.600000381469727,24.549999237060547,6.265143871307373,303000,0.0,
1998-09-24 00:00:00+00:00,24.799999237060547,24.799999237060547,23.950000762939453,5.958629131317139,87500,0.0,
1998-09-25 00:00:00+00:00,24.200000762939453,24.549999237060547,24.200000762939453,5.995410442352295,98000,0.0,
1998-09-28 00:00:00+00:00,24.399999618530277,25.450000762939453,24.100000381469727,6.179320812225342,155250,0.0,
1998-09-29 00:00:00+00:00,24.850000381469727,24.875,24.5,6.044454097747803,50250,0.0,
1998-09-30 00:00:00+00:00,24.149999618530277,24.700000762939453,24.149999618530277,6.007672309875488,70750,0.0,
1998-10-01 00:00:00+00:00,23.950000762939453,24.200000762939453,23.600000381469727,5.786981582641602,23000,0.0,
1998-10-02 00:00:00+00:00,23.899999618530277,24.399999618530277,23.700000762939453,5.958629131317139,87000,0.0,
1998-10-05 00:00:00+00:00,24.200000762939453,24.5,23.875,5.970890522003174,64000,0.0,
1998-10-06 00:00:00+00:00,24.25,24.350000381469727,23.850000381469727,5.860546112060547,185500,0.0,
1998-10-07 00:00:00+00:00,23.600000381469727,23.700000762939453,23.200000762939453,5.7624616622924805,146250,0.0,
1998-10-08 00:00:00+00:00,23.100000381469727,23.174999237060547,22.299999237060547,5.621463298797607,55000,0.0,
1998-10-09 00:00:00+00:00,22.549999237060547,22.549999237060547,22.149999618530277,5.492727756500244,85000,0.0,
1998-10-12 00:00:00+00:00,22.799999237060547,23.600000381469727,22.600000381469727,5.725678443908691,297500,0.0,
1998-10-13 00:00:00+00:00,23.350000381469727,24.174999237060547,23.350000381469727,5.897325038909912,49500,0.0,
1998-10-14 00:00:00+00:00,23.524999618530277,24.350000381469727,23.524999618530277,5.946371078491211,96750,0.0,
1998-10-15 00:00:00+00:00,23.649999618530277,24.399999618530277,23.649999618530277,5.983150005340576,45250,0.0,
1998-10-16 00:00:00+00:00,24.774999618530277,25.200000762939453,24.399999618530277,6.118018627166748,116000,0.0,
1998-10-19 00:00:00+00:00,24.174999237060547,24.600000381469727,24.149999618530277,6.026063442230225,46000,0.0,
1998-10-20 00:00:00+00:00,24.475000381469727,24.799999237060547,24.399999618530277,6.019934177398682,41750,0.0,
1998-10-21 00:00:00+00:00,24.325000762939453,24.600000381469727,24.100000381469727,5.995410442352295,264000,0.0,
1998-10-22 00:00:00+00:00,24.899999618530277,25.200000762939453,24.700000762939453,6.154798984527588,433250,0.0,
1998-10-23 00:00:00+00:00,24.399999618530277,25.075000762939453,24.225000381469727,6.044454097747803,45000,0.0,
1998-10-26 00:00:00+00:00,24.674999237060547,24.950000762939453,24.424999237060547,6.050583839416504,46750,0.0,
1998-10-27 00:00:00+00:00,25.024999618530277,25.100000381469727,24.5,6.019934177398682,31250,0.0,
1998-10-28 00:00:00+00:00,24.375,24.375,23.950000762939453,5.970890522003174,13750,0.0,
1998-10-29 00:00:00+00:00,24.200000762939453,24.375,23.975000381469727,5.970890522003174,45500,0.0,
1998-10-30 00:00:00+00:00,24.25,24.299999237060547,23.899999618530277,5.958629131317139,50000,0.0,
1998-11-02 00:00:00+00:00,24.549999237060547,25.0,24.350000381469727,6.118018627166748,151250,0.0,
1998-11-03 00:00:00+00:00,24.600000381469727,24.649999618530277,24.299999237060547,5.970890522003174,166000,0.0,
1998-11-04 00:00:00+00:00,24.799999237060547,24.899999618530277,24.600000381469727,6.075104713439941,60250,0.0,
1998-11-05 00:00:00+00:00,24.674999237060547,24.950000762939453,24.424999237060547,6.081234455108643,95000,0.0,
1998-11-06 00:00:00+00:00,24.350000381469727,24.774999618530277,24.350000381469727,6.075104713439941,84000,0.0,
1998-11-09 00:00:00+00:00,24.149999618530277,24.399999618530277,23.850000381469727,5.909587860107422,94500,0.0,
1998-11-10 00:00:00+00:00,23.350000381469727,24.0,23.350000381469727,5.811503410339356,56750,0.0,
1998-11-11 00:00:00+00:00,23.899999618530277,24.200000762939453,23.875,5.885067462921143,35250,0.0,
1998-11-12 00:00:00+00:00,23.799999237060547,24.200000762939453,23.625,5.897325038909912,104250,0.0,
1998-11-13 00:00:00+00:00,23.899999618530277,24.700000762939453,23.774999618530277,6.0567145347595215,54000,0.0,
1998-11-16 00:00:00+00:00,23.924999237060547,24.25,23.799999237060547,5.909587860107422,40500,0.0,
1998-11-17 00:00:00+00:00,23.899999618530277,23.950000762939453,23.600000381469727,5.823765277862549,39000,0.0,
1998-11-18 00:00:00+00:00,23.399999618530277,23.5,23.25,5.737937927246094,12000,0.0,
1998-11-19 00:00:00+00:00,23.725000381469727,23.950000762939453,23.649999618530277,5.823765277862549,30000,0.0,
1998-11-20 00:00:00+00:00,23.850000381469727,24.475000381469727,23.850000381469727,5.952499866485596,149000,0.0,
1998-11-23 00:00:00+00:00,24.075000762939453,24.399999618530277,24.0,5.958629131317139,60250,0.0,
1998-11-24 00:00:00+00:00,24.100000381469727,24.200000762939453,23.450000762939453,5.811503410339356,69250,0.0,
1998-11-25 00:00:00+00:00,23.850000381469727,23.950000762939453,23.149999618530277,5.725678443908691,126750,0.0,
1998-11-27 00:00:00+00:00,25.399999618530277,25.424999237060547,24.924999237060547,6.111886978149414,448750,0.0,
1998-11-30 00:00:00+00:00,25.350000381469727,25.399999618530277,24.450000762939453,5.995410442352295,247500,0.0,
1998-12-01 00:00:00+00:00,24.25,24.25,23.850000381469727,5.897325038909912,220250,0.0,
1998-12-02 00:00:00+00:00,24.100000381469727,24.200000762939453,23.875,5.885067462921143,89500,0.0,
1998-12-03 00:00:00+00:00,24.024999618530277,24.200000762939453,23.875,5.878934860229492,55500,0.0,
1998-12-04 00:00:00+00:00,24.075000762939453,24.075000762939453,23.850000381469727,5.872807502746582,210250,0.0,
1998-12-07 00:00:00+00:00,23.924999237060547,24.0,23.725000381469727,5.823765277862549,59750,0.0,
1998-12-08 00:00:00+00:00,23.75,24.0,23.725000381469727,5.860546112060547,45250,0.0,
1998-12-09 00:00:00+00:00,24.0,24.024999618530277,23.875,5.860546112060547,845500,0.0,
1998-12-10 00:00:00+00:00,24.450000762939453,24.450000762939453,24.049999237060547,5.897325038909912,114000,0.0,
1998-12-11 00:00:00+00:00,23.950000762939453,23.950000762939453,23.600000381469727,5.842153549194336,265250,0.0,
1998-12-14 00:00:00+00:00,24.149999618530277,24.5,24.149999618530277,5.921849727630615,137250,0.0,
1998-12-15 00:00:00+00:00,24.600000381469727,24.700000762939453,24.450000762939453,6.044454097747803,2476250,0.0,
1998-12-16 00:00:00+00:00,25.0,25.100000381469727,24.700000762939453,6.118018627166748,155750,0.0,
1998-12-17 00:00:00+00:00,24.825000762939453,25.100000381469727,24.799999237060547,6.111886978149414,151000,0.0,
1998-12-18 00:00:00+00:00,24.899999618530277,25.350000381469727,24.799999237060547,6.179320812225342,47500,0.0,
1998-12-21 00:00:00+00:00,25.299999237060547,26.149999618530277,25.299999237060547,6.363230228424072,124750,0.0,
1998-12-22 00:00:00+00:00,25.524999618530277,26.100000381469727,25.450000762939453,6.350967884063721,71750,0.0,
1998-12-23 00:00:00+00:00,26.0,26.625,25.975000381469727,6.504223823547363,71250,0.0,
1998-12-24 00:00:00+00:00,26.0,26.75,26.0,6.504223823547363,55750,0.0,
1998-12-28 00:00:00+00:00,26.25,26.799999237060547,26.100000381469727,6.571658611297607,58750,0.0,
1998-12-29 00:00:00+00:00,26.274999618530277,26.950000762939453,26.100000381469727,6.528745651245117,90750,0.0,
1998-12-30 00:00:00+00:00,26.350000381469727,26.799999237060547,26.200000762939453,6.461310863494873,33750,0.0,
1998-12-31 00:00:00+00:00,26.375,27.299999237060547,26.375,6.645220756530762,56000,0.0,
1999-01-04 00:00:00+00:00,26.799999237060547,27.649999618530277,26.799999237060547,6.694263458251953,92500,0.0,
1999-01-05 00:00:00+00:00,27.024999618530277,27.700000762939453,27.024999618530277,6.761695384979248,88750,0.0,
1999-01-06 00:00:00+00:00,27.674999237060547,27.899999618530277,27.5,6.76782751083374,75750,0.0,
1999-01-07 00:00:00+00:00,26.899999618530277,27.600000381469727,26.850000381469727,6.645220756530762,277250,0.0,
1999-01-08 00:00:00+00:00,27.325000762939453,27.649999618530277,27.149999618530277,6.755565166473389,116750,0.0,
1999-01-11 00:00:00+00:00,26.774999618530277,27.200000762939453,26.600000381469727,6.632960796356201,127750,0.0,
1999-01-12 00:00:00+00:00,27.399999618530277,27.549999237060547,26.799999237060547,6.657483100891113,131000,0.0,
1999-01-13 00:00:00+00:00,25.375,26.200000762939453,25.25,6.424532413482666,112750,0.0,
1999-01-14 00:00:00+00:00,25.799999237060547,25.899999618530277,25.5,6.271275997161865,61250,0.0,
1999-01-15 00:00:00+00:00,24.700000762939453,25.600000381469727,24.600000381469727,6.277404308319092,97750,0.0,
1999-01-19 00:00:00+00:00,25.575000762939453,25.575000762939453,24.75,6.1425371170043945,46500,0.0,
1999-01-20 00:00:00+00:00,24.875,24.875,24.299999237060547,6.013803482055664,111000,0.0,
1999-01-21 00:00:00+00:00,24.649999618530277,24.649999618530277,24.299999237060547,6.007672309875488,119500,0.0,
1999-01-22 00:00:00+00:00,24.100000381469727,24.149999618530277,23.75,5.891197204589844,117250,0.0,
1999-01-25 00:00:00+00:00,24.049999237060547,24.049999237060547,23.75,5.860546112060547,290250,0.0,
1999-01-26 00:00:00+00:00,23.649999618530277,23.899999618530277,23.450000762939453,5.860546112060547,275750,0.0,
1999-01-27 00:00:00+00:00,23.975000381469727,23.975000381469727,23.25,5.70728874206543,599500,0.0,
1999-01-28 00:00:00+00:00,23.25,23.725000381469727,23.174999237060547,5.811503410339356,262000,0.0,
1999-01-29 00:00:00+00:00,23.799999237060547,24.024999618530277,23.5,5.885067462921143,241000,0.0,
1999-02-01 00:00:00+00:00,24.625,25.299999237060547,24.475000381469727,6.118018627166748,168500,0.0,
1999-02-02 00:00:00+00:00,24.200000762939453,24.524999618530277,24.100000381469727,5.995410442352295,293250,0.0,
