date,DLA_Open,DLA_High,DLA_Low,DLA_Close,DLA_Volume,DLA_Dividends,DLA_Stock Splits
2002-12-13 00:00:00+00:00,7.179999828338623,7.474999904632568,7.179999828338623,7.076488018035889,5600,0.0,
2002-12-16 00:00:00+00:00,7.550000190734863,7.800000190734863,7.550000190734863,7.384162425994873,6400,0.0,
2002-12-17 00:00:00+00:00,7.730000019073486,7.800000190734863,7.730000019073486,7.384162425994873,1600,0.0,
2002-12-18 00:00:00+00:00,7.800000190734863,7.835000038146973,7.800000190734863,7.417295932769775,3200,0.0,
2002-12-19 00:00:00+00:00,7.775000095367432,7.775000095367432,7.699999809265137,7.289492607116699,1000,0.0,
2002-12-20 00:00:00+00:00,7.75,7.824999809265137,7.724999904632568,7.313160896301269,4400,0.0,
2002-12-23 00:00:00+00:00,7.724999904632568,7.84499979019165,7.724999904632568,7.336827754974365,2400,0.0,
2002-12-24 00:00:00+00:00,7.730000019073486,7.730000019073486,7.730000019073486,7.317893981933594,200,0.0,
2002-12-26 00:00:00+00:00,7.800000190734863,7.840000152587891,7.75,7.398362636566162,4000,0.0,
2002-12-27 00:00:00+00:00,7.84499979019165,7.84499979019165,7.650000095367432,7.24215841293335,7400,0.0,
2002-12-30 00:00:00+00:00,7.724999904632568,7.724999904632568,7.724999904632568,7.313160896301269,600,0.0,
2002-12-31 00:00:00+00:00,7.650000095367432,7.724999904632568,7.650000095367432,7.289492607116699,1000,0.0,
2003-01-02 00:00:00+00:00,7.630000114440918,7.630000114440918,7.579999923706055,7.1758904457092285,1800,0.0,
2003-01-03 00:00:00+00:00,7.585000038146973,7.585000038146973,7.585000038146973,7.180624008178711,1600,0.0,
2003-01-06 00:00:00+00:00,7.525000095367432,7.525000095367432,7.46999979019165,7.071755886077881,1000,0.0,
2003-01-07 00:00:00+00:00,7.5,7.630000114440918,7.5,7.199557781219482,22800,0.0,
2003-01-08 00:00:00+00:00,7.605000019073486,7.605000019073486,7.605000019073486,7.199557781219482,0,0.0,
2003-01-09 00:00:00+00:00,7.605000019073486,7.605000019073486,7.605000019073486,7.199557781219482,0,0.0,
2003-01-10 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,7.147491455078125,600,0.0,
2003-01-13 00:00:00+00:00,7.5,7.574999809265137,7.5,7.171156883239746,2200,0.0,
2003-01-14 00:00:00+00:00,7.574999809265137,7.574999809265137,7.574999809265137,7.171156883239746,0,0.0,
2003-01-15 00:00:00+00:00,7.610000133514404,7.724999904632568,7.550000190734863,7.313160896301269,4000,0.0,
2003-01-16 00:00:00+00:00,7.755000114440918,7.824999809265137,7.755000114440918,7.407829284667969,800,0.0,
2003-01-17 00:00:00+00:00,7.835000038146973,7.875,7.824999809265137,7.455163478851318,12600,0.0,
2003-01-21 00:00:00+00:00,7.900000095367432,8.100000381469727,7.900000095367432,7.620834827423096,19800,0.0,
2003-01-22 00:00:00+00:00,8.024999618530273,8.119999885559082,8.024999618530273,7.687102317810059,2800,0.0,
2003-01-23 00:00:00+00:00,8.149999618530273,8.225000381469727,8.125,7.786503314971924,3600,0.0,
2003-01-24 00:00:00+00:00,8.199999809265137,8.199999809265137,8.149999618530273,7.7155022621154785,9200,0.0,
2003-01-27 00:00:00+00:00,8.125,8.125,7.875,7.478830337524414,17000,0.0,
2003-01-28 00:00:00+00:00,7.875,8.125,7.875,7.691835403442383,14600,0.0,
2003-01-29 00:00:00+00:00,8.074999809265137,8.074999809265137,8.074999809265137,7.644499778747559,1000,0.0,
2003-01-30 00:00:00+00:00,8.005000114440918,8.005000114440918,7.929999828338623,7.507231712341309,1000,0.0,
2003-01-31 00:00:00+00:00,7.929999828338623,7.929999828338623,7.929999828338623,7.507231712341309,0,0.0,
2003-02-03 00:00:00+00:00,7.875,7.875,7.875,7.47874116897583,400,0.025,
2003-02-04 00:00:00+00:00,7.949999809265137,7.949999809265137,7.949999809265137,7.549966812133789,400,0.0,
2003-02-05 00:00:00+00:00,7.974999904632568,7.974999904632568,7.974999904632568,7.573709487915039,2000,0.0,
2003-02-06 00:00:00+00:00,7.849999904632568,7.849999904632568,7.849999904632568,7.454998970031738,400,0.0,
2003-02-07 00:00:00+00:00,7.800000190734863,7.800000190734863,7.78000020980835,7.38852071762085,1600,0.0,
2003-02-10 00:00:00+00:00,7.849999904632568,7.925000190734863,7.849999904632568,7.526225090026855,2200,0.0,
2003-02-11 00:00:00+00:00,7.974999904632568,8.03499984741211,7.974999904632568,7.5974507331848145,23800,0.0,
2003-02-12 00:00:00+00:00,7.925000190734863,7.949999809265137,7.925000190734863,7.549966812133789,4800,0.0,
2003-02-13 00:00:00+00:00,7.925000190734863,7.925000190734863,7.900000095367432,7.502483367919922,2000,0.0,
2003-02-14 00:00:00+00:00,7.900000095367432,7.900000095367432,7.900000095367432,7.502483367919922,0,0.0,
2003-02-18 00:00:00+00:00,7.849999904632568,7.849999904632568,7.849999904632568,7.454998970031738,400,0.0,
2003-02-19 00:00:00+00:00,7.849999904632568,7.849999904632568,7.849999904632568,7.454998970031738,200,0.0,
2003-02-20 00:00:00+00:00,7.849999904632568,7.849999904632568,7.849999904632568,7.454998970031738,400,0.0,
2003-02-21 00:00:00+00:00,7.849999904632568,7.849999904632568,7.800000190734863,7.407515048980713,1800,0.0,
2003-02-24 00:00:00+00:00,7.869999885559082,7.925000190734863,7.869999885559082,7.526225090026855,3400,0.0,
2003-02-25 00:00:00+00:00,7.989999771118164,7.989999771118164,7.75,7.360030651092529,4600,0.0,
2003-02-26 00:00:00+00:00,7.650000095367432,7.650000095367432,7.5,7.26506233215332,4400,0.0,
2003-02-27 00:00:00+00:00,7.5,7.5,7.5,7.122610569000244,200,0.0,
2003-02-28 00:00:00+00:00,7.449999809265137,7.449999809265137,7.429999828338623,7.05613374710083,1800,0.0,
2003-03-03 00:00:00+00:00,7.429999828338623,7.5,7.429999828338623,7.122610569000244,153400,0.0,
2003-03-04 00:00:00+00:00,7.545000076293945,7.585000038146973,7.545000076293945,7.203333377838135,600,0.0,
2003-03-05 00:00:00+00:00,7.559999942779541,7.559999942779541,7.559999942779541,7.179591655731201,200,0.0,
2003-03-06 00:00:00+00:00,7.559999942779541,7.559999942779541,7.550000190734863,7.170095920562744,2000,0.0,
2003-03-07 00:00:00+00:00,7.610000133514404,7.65500020980835,7.610000133514404,7.26506233215332,3600,0.0,
2003-03-10 00:00:00+00:00,7.650000095367432,7.699999809265137,7.650000095367432,7.3125457763671875,1200,0.0,
2003-03-11 00:00:00+00:00,7.724999904632568,7.795000076293945,7.724999904632568,7.402766227722168,3000,0.0,
2003-03-12 00:00:00+00:00,7.974999904632568,7.974999904632568,7.974999904632568,7.573709487915039,7800,0.0,
2003-03-13 00:00:00+00:00,7.775000095367432,7.949999809265137,7.775000095367432,7.549966812133789,7600,0.0,
2003-03-14 00:00:00+00:00,7.949999809265137,7.949999809265137,7.900000095367432,7.502483367919922,1200,0.0,
2003-03-17 00:00:00+00:00,7.829999923706055,7.829999923706055,7.829999923706055,7.436005115509033,1600,0.0,
2003-03-18 00:00:00+00:00,7.880000114440918,7.880000114440918,7.880000114440918,7.483489990234375,1600,0.0,
2003-03-19 00:00:00+00:00,7.945000171661377,7.945000171661377,7.945000171661377,7.545219421386719,1200,0.0,
2003-03-20 00:00:00+00:00,7.965000152587891,7.974999904632568,7.965000152587891,7.573709487915039,5400,0.0,
2003-03-21 00:00:00+00:00,7.974999904632568,7.974999904632568,7.974999904632568,7.573709487915039,200,0.0,
2003-03-24 00:00:00+00:00,7.900000095367432,7.949999809265137,7.900000095367432,7.549966812133789,2400,0.0,
2003-03-25 00:00:00+00:00,7.900000095367432,7.900000095367432,7.900000095367432,7.502483367919922,1000,0.0,
2003-03-26 00:00:00+00:00,7.949999809265137,7.949999809265137,7.949999809265137,7.549966812133789,800,0.0,
2003-03-27 00:00:00+00:00,7.949999809265137,7.949999809265137,7.949999809265137,7.549966812133789,0,0.0,
2003-03-28 00:00:00+00:00,7.900000095367432,7.900000095367432,7.900000095367432,7.502483367919922,600,0.0,
2003-03-31 00:00:00+00:00,7.900000095367432,7.900000095367432,7.900000095367432,7.502483367919922,0,0.0,
2003-04-01 00:00:00+00:00,7.880000114440918,7.954999923706055,7.875,7.554715633392334,6400,0.0,
2003-04-02 00:00:00+00:00,7.954999923706055,7.954999923706055,7.954999923706055,7.554715633392334,0,0.0,
2003-04-03 00:00:00+00:00,7.954999923706055,7.954999923706055,7.954999923706055,7.554715633392334,0,0.0,
2003-04-04 00:00:00+00:00,7.824999809265137,7.824999809265137,7.824999809265137,7.4312567710876465,10400,0.0,
2003-04-07 00:00:00+00:00,7.775000095367432,7.849999904632568,7.775000095367432,7.454998970031738,10200,0.0,
2003-04-08 00:00:00+00:00,7.804999828338623,7.804999828338623,7.804999828338623,7.412262916564941,600,0.0,
2003-04-09 00:00:00+00:00,7.804999828338623,7.804999828338623,7.804999828338623,7.412262916564941,0,0.0,
2003-04-10 00:00:00+00:00,7.849999904632568,7.900000095367432,7.824999809265137,7.47874116897583,15600,0.0,
2003-04-11 00:00:00+00:00,7.849999904632568,7.925000190734863,7.849999904632568,7.526225090026855,7200,0.0,
2003-04-14 00:00:00+00:00,8.0,8.039999961853027,8.0,7.635437965393066,7200,0.0,
2003-04-15 00:00:00+00:00,8.0,8.0,8.0,7.5974507331848145,1400,0.0,
2003-04-16 00:00:00+00:00,8.074999809265137,8.074999809265137,8.074999809265137,7.668676853179932,8000,0.0,
2003-04-17 00:00:00+00:00,8.0,8.050000190734863,8.0,7.644936561584473,7200,0.0,
2003-04-21 00:00:00+00:00,8.024999618530273,8.024999618530273,8.024999618530273,7.621192932128906,200,0.0,
2003-04-22 00:00:00+00:00,7.900000095367432,7.974999904632568,7.800000190734863,7.573709487915039,18000,0.0,
2003-04-23 00:00:00+00:00,8.074999809265137,8.074999809265137,8.074999809265137,7.668676853179932,600,0.0,
2003-04-24 00:00:00+00:00,8.074999809265137,8.074999809265137,8.074999809265137,7.668676853179932,0,0.0,
2003-04-25 00:00:00+00:00,8.074999809265137,8.074999809265137,8.074999809265137,7.668676853179932,0,0.0,
2003-04-28 00:00:00+00:00,8.074999809265137,8.074999809265137,8.074999809265137,7.668676853179932,0,0.0,
2003-04-29 00:00:00+00:00,8.074999809265137,8.074999809265137,8.074999809265137,7.668676853179932,200,0.0,
2003-04-30 00:00:00+00:00,8.0,8.0,8.0,7.5974507331848145,200,0.0,
2003-05-01 00:00:00+00:00,8.0,8.0,8.0,7.5974507331848145,0,0.0,
2003-05-02 00:00:00+00:00,8.074999809265137,8.175000190734863,8.074999809265137,7.720910549163818,9000,0.0,
2003-05-05 00:00:00+00:00,8.029999732971191,8.140000343322754,8.029999732971191,7.754271507263184,8000,0.03,
2003-05-06 00:00:00+00:00,8.194999694824219,8.260000228881836,8.194999694824219,7.873422145843506,2400,0.0,
2003-05-07 00:00:00+00:00,8.375,8.449999809265137,8.375,8.054530143737793,3800,0.0,
2003-05-08 00:00:00+00:00,8.475000381469727,8.475000381469727,8.274999618530273,7.887722015380859,6400,0.0,
2003-05-09 00:00:00+00:00,8.300000190734863,8.300000190734863,8.25,7.863890647888184,1000,0.0,
2003-05-12 00:00:00+00:00,8.204999923706055,8.204999923706055,8.204999923706055,7.820996761322021,2000,0.0,
2003-05-13 00:00:00+00:00,8.25,8.25,8.25,7.863890647888184,2200,0.0,
2003-05-14 00:00:00+00:00,8.225000381469727,8.225000381469727,8.225000381469727,7.840059757232666,1000,0.0,
2003-05-15 00:00:00+00:00,8.199999809265137,8.199999809265137,8.199999809265137,7.816228866577148,800,0.0,
2003-05-16 00:00:00+00:00,8.149999618530273,8.149999618530273,8.050000190734863,7.673250198364258,5200,0.0,
2003-05-19 00:00:00+00:00,8.125,8.125,7.900000095367432,7.55410099029541,11000,0.0,
2003-05-20 00:00:00+00:00,7.949999809265137,7.949999809265137,7.925000190734863,7.577929973602295,5000,0.0,
2003-05-21 00:00:00+00:00,7.960000038146973,7.960000038146973,7.960000038146973,7.587462425231934,1200,0.0,
2003-05-22 00:00:00+00:00,7.960000038146973,8.0,7.960000038146973,7.625589847564697,4000,0.0,
2003-05-23 00:00:00+00:00,8.020000457763672,8.024999618530273,7.900000095367432,7.530270099639893,66600,0.0,
2003-05-27 00:00:00+00:00,7.925000190734863,7.925000190734863,7.925000190734863,7.55410099029541,6000,0.0,
2003-05-28 00:00:00+00:00,7.925000190734863,7.925000190734863,7.909999847412109,7.5398030281066895,2600,0.0,
2003-05-29 00:00:00+00:00,7.875,7.974999904632568,7.875,7.60175895690918,19200,0.0,
2003-05-30 00:00:00+00:00,8.024999618530273,8.0600004196167,7.985000133514404,7.682782649993896,2800,0.0,
2003-06-02 00:00:00+00:00,7.980000019073486,7.980000019073486,7.980000019073486,7.6065263748168945,600,0.0,
2003-06-03 00:00:00+00:00,7.954999923706055,8.0,7.954999923706055,7.625589847564697,4200,0.0,
2003-06-04 00:00:00+00:00,7.994999885559082,8.0,7.994999885559082,7.625589847564697,7400,0.0,
2003-06-05 00:00:00+00:00,7.925000190734863,8.125,7.925000190734863,7.7447404861450195,13000,0.0,
2003-06-06 00:00:00+00:00,8.104999542236328,8.125,8.104999542236328,7.7447404861450195,4000,0.0,
2003-06-09 00:00:00+00:00,8.100000381469727,8.225000381469727,8.0600004196167,7.840059757232666,5200,0.0,
2003-06-10 00:00:00+00:00,8.234999656677246,8.234999656677246,8.149999618530273,7.84959077835083,40400,0.0,
2003-06-11 00:00:00+00:00,8.149999618530273,8.149999618530273,8.125,7.7447404861450195,600,0.0,
2003-06-12 00:00:00+00:00,8.175000190734863,8.175000190734863,8.175000190734863,7.792400360107422,1000,0.0,
2003-06-13 00:00:00+00:00,8.125,8.125,8.09000015258789,7.711379528045654,42600,0.0,
2003-06-16 00:00:00+00:00,8.100000381469727,8.125,8.0,7.7447404861450195,12000,0.0,
2003-06-17 00:00:00+00:00,8.125,8.300000190734863,8.125,7.911549091339111,5800,0.0,
2003-06-18 00:00:00+00:00,8.199999809265137,8.260000228881836,8.199999809265137,7.820996761322021,2800,0.0,
2003-06-19 00:00:00+00:00,8.25,8.25,8.204999923706055,7.863890647888184,30800,0.0,
2003-06-20 00:00:00+00:00,8.210000038146973,8.210000038146973,8.204999923706055,7.820996761322021,21600,0.0,
2003-06-23 00:00:00+00:00,8.25,8.25,8.125,7.7447404861450195,53000,0.0,
2003-06-24 00:00:00+00:00,8.199999809265137,8.199999809265137,8.0649995803833,7.687548160552978,10400,0.0,
2003-06-25 00:00:00+00:00,8.015000343322754,8.074999809265137,7.960000038146973,7.697080135345459,8600,0.0,
2003-06-26 00:00:00+00:00,7.96999979019165,7.96999979019165,7.949999809265137,7.577929973602295,8400,0.0,
2003-06-27 00:00:00+00:00,7.974999904632568,7.974999904632568,7.949999809265137,7.60175895690918,15600,0.0,
2003-06-30 00:00:00+00:00,7.965000152587891,8.149999618530273,7.965000152587891,7.76856803894043,6800,0.0,
2003-07-01 00:00:00+00:00,8.199999809265137,8.199999809265137,8.199999809265137,7.816228866577148,800,0.0,
2003-07-02 00:00:00+00:00,8.21500015258789,8.21500015258789,8.21500015258789,7.830528736114502,200,0.0,
2003-07-03 00:00:00+00:00,8.21500015258789,8.21500015258789,8.194999694824219,7.811462879180908,1600,0.0,
2003-07-07 00:00:00+00:00,8.149999618530273,8.225000381469727,8.149999618530273,7.840059757232666,2800,0.0,
2003-07-08 00:00:00+00:00,8.149999618530273,8.149999618530273,7.855000019073486,7.487375736236572,17200,0.0,
2003-07-09 00:00:00+00:00,7.824999809265137,7.900000095367432,7.824999809265137,7.530270099639893,8200,0.0,
2003-07-10 00:00:00+00:00,7.875,7.875,7.875,7.50644063949585,400,0.0,
2003-07-11 00:00:00+00:00,7.900000095367432,7.900000095367432,7.900000095367432,7.530270099639893,400,0.0,
2003-07-14 00:00:00+00:00,7.900000095367432,7.900000095367432,7.900000095367432,7.530270099639893,0,0.0,
2003-07-15 00:00:00+00:00,7.900000095367432,7.900000095367432,7.900000095367432,7.530270099639893,1000,0.0,
2003-07-16 00:00:00+00:00,7.900000095367432,7.900000095367432,7.900000095367432,7.530270099639893,600,0.0,
2003-07-17 00:00:00+00:00,7.900000095367432,8.0,7.894999980926514,7.625589847564697,6000,0.0,
2003-07-18 00:00:00+00:00,7.925000190734863,7.974999904632568,7.925000190734863,7.60175895690918,5200,0.0,
2003-07-21 00:00:00+00:00,7.925000190734863,7.925000190734863,7.900000095367432,7.530270099639893,1800,0.0,
2003-07-22 00:00:00+00:00,7.914999961853027,8.0,7.914999961853027,7.625589847564697,5200,0.0,
2003-07-23 00:00:00+00:00,8.024999618530273,8.024999618530273,7.949999809265137,7.649418830871582,1000,0.0,
2003-07-24 00:00:00+00:00,7.965000152587891,7.965000152587891,7.894999980926514,7.52550458908081,2600,0.0,
2003-07-25 00:00:00+00:00,7.949999809265137,7.949999809265137,7.894999980926514,7.530270099639893,3200,0.0,
2003-07-28 00:00:00+00:00,7.929999828338623,8.0,7.900000095367432,7.625589847564697,2800,0.0,
2003-07-29 00:00:00+00:00,7.949999809265137,7.949999809265137,7.909999847412109,7.5398030281066895,2200,0.0,
2003-07-30 00:00:00+00:00,7.855000019073486,7.994999885559082,7.855000019073486,7.620823860168457,3400,0.0,
2003-07-31 00:00:00+00:00,7.849999904632568,7.880000114440918,7.849999904632568,7.482611179351807,5800,0.0,
2003-08-01 00:00:00+00:00,7.949999809265137,7.949999809265137,7.949999809265137,7.577929973602295,200,0.0,
2003-08-04 00:00:00+00:00,7.875,7.880000114440918,7.875,7.51120662689209,4200,0.0,
2003-08-05 00:00:00+00:00,7.889999866485596,7.894999980926514,7.800000190734863,7.482611179351807,7000,0.0,
2003-08-06 00:00:00+00:00,7.800000190734863,7.949999809265137,7.800000190734863,7.577929973602295,4800,0.0,
2003-08-07 00:00:00+00:00,7.925000190734863,7.954999923706055,7.925000190734863,7.582696437835693,2600,0.0,
2003-08-08 00:00:00+00:00,7.90500020980835,7.90500020980835,7.90500020980835,7.535037040710449,200,0.0,
2003-08-11 00:00:00+00:00,7.829999923706055,7.949999809265137,7.755000114440918,7.482611179351807,12400,0.0,
2003-08-12 00:00:00+00:00,7.875,7.875,7.875,7.50644063949585,600,0.0,
2003-08-13 00:00:00+00:00,7.775000095367432,7.775000095367432,7.75,7.387290000915527,4800,0.0,
2003-08-14 00:00:00+00:00,7.704999923706055,7.755000114440918,7.704999923706055,7.392055988311768,1200,0.0,
2003-08-15 00:00:00+00:00,7.755000114440918,7.755000114440918,7.755000114440918,7.392055988311768,0,0.0,
2003-08-18 00:00:00+00:00,7.724999904632568,7.724999904632568,7.704999923706055,7.363461494445801,5200,0.0,
2003-08-19 00:00:00+00:00,7.949999809265137,7.949999809265137,7.795000076293945,7.482611179351807,15400,0.0,
2003-08-20 00:00:00+00:00,7.869999885559082,7.869999885559082,7.824999809265137,7.458780765533447,1200,0.0,
2003-08-21 00:00:00+00:00,7.824999809265137,7.824999809265137,7.824999809265137,7.458780765533447,0,0.0,
2003-08-22 00:00:00+00:00,7.800000190734863,7.800000190734863,7.724999904632568,7.363461494445801,2200,0.0,
2003-08-25 00:00:00+00:00,7.724999904632568,7.724999904632568,7.635000228881836,7.363461494445801,12000,0.0,
2003-08-26 00:00:00+00:00,7.644999980926514,7.650000095367432,7.644999980926514,7.291970252990723,17600,0.0,
2003-08-27 00:00:00+00:00,7.650000095367432,7.699999809265137,7.650000095367432,7.339629650115967,7200,0.0,
2003-08-28 00:00:00+00:00,7.675000190734863,7.675000190734863,7.675000190734863,7.315800189971924,1000,0.0,
2003-08-29 00:00:00+00:00,7.690000057220459,7.724999904632568,7.690000057220459,7.392354965209961,6600,0.03,
2003-09-02 00:00:00+00:00,7.724999904632568,8.0,7.724999904632568,7.645944595336914,18800,0.0,
2003-09-03 00:00:00+00:00,7.849999904632568,8.324999809265137,7.849999904632568,7.789485454559326,27400,0.0,
2003-09-04 00:00:00+00:00,8.100000381469727,8.100000381469727,7.5,7.440203666687012,28200,0.0,
2003-09-05 00:00:00+00:00,7.75,7.849999904632568,7.75,7.511972904205322,2200,0.0,
2003-09-08 00:00:00+00:00,7.800000190734863,7.875,7.800000190734863,7.535896301269531,800,0.0,
2003-09-09 00:00:00+00:00,7.820000171661377,7.824999809265137,7.550000190734863,7.224891185760498,16000,0.0,
2003-09-10 00:00:00+00:00,7.554999828338623,7.554999828338623,7.449999809265137,7.22967529296875,15600,0.0,
2003-09-11 00:00:00+00:00,7.480000019073486,7.525000095367432,7.480000019073486,7.200968265533447,4800,0.0,
2003-09-12 00:00:00+00:00,7.559999942779541,7.565000057220459,7.5,7.1770453453063965,15000,0.0,
2003-09-15 00:00:00+00:00,7.599999904632568,7.599999904632568,7.5,7.224891185760498,7200,0.0,
2003-09-16 00:00:00+00:00,7.625,7.650000095367432,7.625,7.320585250854492,2800,0.0,
2003-09-17 00:00:00+00:00,7.699999809265137,7.699999809265137,7.559999942779541,7.320585250854492,14600,0.0,
2003-09-18 00:00:00+00:00,7.630000114440918,7.630000114440918,7.630000114440918,7.301446914672852,200,0.0,
2003-09-19 00:00:00+00:00,7.619999885559082,7.820000171661377,7.619999885559082,7.483265399932861,14600,0.0,
2003-09-22 00:00:00+00:00,7.789999961853027,7.789999961853027,7.635000228881836,7.41149377822876,11800,0.0,
2003-09-23 00:00:00+00:00,7.78000020980835,7.78000020980835,7.699999809265137,7.368432998657227,800,0.0,
2003-09-24 00:00:00+00:00,7.625,7.625,7.574999809265137,7.291876316070557,3000,0.0,
2003-09-25 00:00:00+00:00,7.625,7.625,7.510000228881836,7.186614513397217,4600,0.0,
2003-09-26 00:00:00+00:00,7.510000228881836,7.510000228881836,7.5,7.1770453453063965,13600,0.0,
2003-09-29 00:00:00+00:00,7.5,7.5,7.5,7.1770453453063965,1600,0.0,
2003-09-30 00:00:00+00:00,7.5,7.550000190734863,7.5,7.224891185760498,2800,0.0,
2003-10-01 00:00:00+00:00,7.5,7.614999771118164,7.5,7.22967529296875,9400,0.0,
2003-10-02 00:00:00+00:00,7.614999771118164,7.614999771118164,7.574999809265137,7.287092685699463,1000,0.0,
2003-10-03 00:00:00+00:00,7.625,7.625,7.550000190734863,7.224891185760498,5600,0.0,
2003-10-06 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,7.224891185760498,400,0.0,
2003-10-07 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,7.272738456726074,600,0.0,
2003-10-08 00:00:00+00:00,7.559999942779541,7.559999942779541,7.550000190734863,7.224891185760498,4200,0.0,
2003-10-09 00:00:00+00:00,7.554999828338623,7.625,7.554999828338623,7.2966628074646,600,0.0,
2003-10-10 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,7.224891185760498,800,0.0,
2003-10-13 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,7.224891185760498,200,0.0,
2003-10-14 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,7.224891185760498,1600,0.0,
2003-10-15 00:00:00+00:00,7.550000190734863,7.554999828338623,7.550000190734863,7.22967529296875,1400,0.0,
2003-10-16 00:00:00+00:00,7.525000095367432,7.644999980926514,7.525000095367432,7.315800189971924,4200,0.0,
2003-10-17 00:00:00+00:00,7.650000095367432,8.03499984741211,7.650000095367432,7.631590366363525,37800,0.0,
2003-10-20 00:00:00+00:00,8.050000190734863,8.050000190734863,7.949999809265137,7.631590366363525,10000,0.0,
2003-10-21 00:00:00+00:00,7.974999904632568,8.050000190734863,7.974999904632568,7.7033610343933105,19600,0.0,
2003-10-22 00:00:00+00:00,8.045000076293945,8.045000076293945,8.045000076293945,7.698576927185059,2200,0.0,
2003-10-23 00:00:00+00:00,8.050000190734863,8.050000190734863,8.0,7.655514240264893,15600,0.0,
2003-10-24 00:00:00+00:00,8.125,8.125,8.085000038146973,7.736854076385498,1600,0.0,
2003-10-27 00:00:00+00:00,8.114999771118164,8.199999809265137,8.114999771118164,7.846901893615723,2600,0.0,
2003-10-28 00:00:00+00:00,8.274999618530273,8.300000190734863,8.104999542236328,7.755992889404297,5400,0.0,
2003-10-29 00:00:00+00:00,8.104999542236328,8.104999542236328,8.09000015258789,7.755992889404297,6600,0.0,
2003-10-30 00:00:00+00:00,8.135000228881836,8.135000228881836,8.135000228881836,7.784701824188232,1600,0.0,
2003-10-31 00:00:00+00:00,8.09000015258789,8.119999885559082,8.09000015258789,7.770347118377685,2600,0.0,
2003-11-03 00:00:00+00:00,8.149999618530273,8.149999618530273,8.100000381469727,7.784754276275635,5800,0.03,
2003-11-04 00:00:00+00:00,8.180000305175781,8.180000305175781,8.074999809265137,7.8039631843566895,16804,0.0,
2003-11-05 00:00:00+00:00,8.1274995803833,8.130000114440918,8.074999809265137,7.808766841888428,5200,0.0,
2003-11-06 00:00:00+00:00,8.140000343322754,8.140000343322754,8.100000381469727,7.779951095581055,2400,0.0,
2003-11-07 00:00:00+00:00,8.175000190734863,8.199999809265137,8.175000190734863,7.8759989738464355,3200,0.0,
2003-11-10 00:00:00+00:00,8.100000381469727,8.100000381469727,8.050000190734863,7.779951095581055,2800,0.0,
2003-11-11 00:00:00+00:00,8.050000190734863,8.095000267028809,8.010000228881836,7.693508148193359,5800,0.0,
2003-11-12 00:00:00+00:00,8.005000114440918,8.029999732971191,8.005000114440918,7.712717533111572,4800,0.0,
2003-11-13 00:00:00+00:00,8.005000114440918,8.005000114440918,8.005000114440918,7.688704490661621,4400,0.0,
2003-11-14 00:00:00+00:00,8.050000190734863,8.109999656677246,8.024999618530273,7.707915306091309,1400,0.0,
2003-11-17 00:00:00+00:00,8.074999809265137,8.074999809265137,8.0649995803833,7.755939483642578,2800,0.0,
2003-11-18 00:00:00+00:00,8.135000228881836,8.135000228881836,8.135000228881836,7.81356954574585,200,0.0,
2003-11-19 00:00:00+00:00,8.079999923706055,8.079999923706055,8.024999618530273,7.707915306091309,2600,0.0,
2003-11-20 00:00:00+00:00,8.024999618530273,8.024999618530273,8.024999618530273,7.707915306091309,0,0.0,
2003-11-21 00:00:00+00:00,8.005000114440918,8.005000114440918,8.0,7.683903694152832,1800,0.0,
2003-11-24 00:00:00+00:00,8.100000381469727,8.100000381469727,8.100000381469727,7.779951095581055,1600,0.0,
2003-11-25 00:00:00+00:00,8.100000381469727,8.100000381469727,8.100000381469727,7.779951095581055,0,0.0,
2003-11-26 00:00:00+00:00,8.175000190734863,8.244999885559082,8.175000190734863,7.9192214012146,400,0.0,
2003-11-28 00:00:00+00:00,8.244999885559082,8.244999885559082,8.225000381469727,7.9192214012146,2000,0.0,
2003-12-01 00:00:00+00:00,8.220000267028809,8.244999885559082,8.220000267028809,7.9192214012146,600,0.0,
2003-12-02 00:00:00+00:00,8.244999885559082,8.244999885559082,8.244999885559082,7.9192214012146,2000,0.0,
2003-12-03 00:00:00+00:00,8.225000381469727,8.279999732971191,8.074999809265137,7.755939483642578,7400,0.0,
2003-12-04 00:00:00+00:00,8.077500343322754,8.149999618530273,8.077500343322754,7.827975273132324,1600,0.0,
2003-12-05 00:00:00+00:00,8.244999885559082,8.244999885559082,8.079999923706055,7.7607421875,3400,0.0,
2003-12-08 00:00:00+00:00,8.074999809265137,8.149999618530273,8.074999809265137,7.827975273132324,4400,0.0,
2003-12-09 00:00:00+00:00,8.154999732971191,8.154999732971191,8.135000228881836,7.832778453826904,2000,0.0,
2003-12-10 00:00:00+00:00,8.199999809265137,8.199999809265137,8.199999809265137,7.8759989738464355,200,0.0,
2003-12-11 00:00:00+00:00,8.130000114440918,8.130000114440918,8.125,7.8039631843566895,3000,0.0,
2003-12-12 00:00:00+00:00,8.125,8.675000190734863,8.125,8.332231521606445,23000,0.0,
