date,LIT_Open,LIT_High,LIT_Low,LIT_Close,LIT_Volume,LIT_Dividends,LIT_Stock Splits
2014-09-08 00:00:00+00:00,27.559999465942383,27.739999771118164,27.399999618530277,23.77485466003418,69400,0.0,
2014-09-09 00:00:00+00:00,27.299999237060547,27.399999618530277,27.059999465942383,23.567363739013672,25850,0.0,
2014-09-10 00:00:00+00:00,27.100000381469727,27.200000762939453,26.86000061035156,23.515493392944336,14350,0.0,
2014-09-11 00:00:00+00:00,26.920000076293945,27.200000762939453,26.920000076293945,23.48091125488281,16100,0.0,
2014-09-12 00:00:00+00:00,27.21999931335449,27.21999931335449,26.899999618530277,23.325292587280277,27850,0.0,
2014-09-15 00:00:00+00:00,27.07999992370605,27.07999992370605,26.71999931335449,23.23883438110352,12300,0.0,
2014-09-16 00:00:00+00:00,26.8799991607666,27.0,26.57999992370605,23.325292587280277,23400,0.0,
2014-09-17 00:00:00+00:00,26.86000061035156,27.0,26.6200008392334,23.152381896972656,7000,0.0,
2014-09-18 00:00:00+00:00,26.68000030517578,26.76000022888184,26.520000457763672,22.9276065826416,55150,0.0,
2014-09-19 00:00:00+00:00,26.440000534057617,26.68000030517578,26.399999618530277,22.962188720703125,9750,0.0,
2014-09-22 00:00:00+00:00,26.459999084472656,26.520000457763672,26.059999465942383,22.5299129486084,12800,0.0,
2014-09-23 00:00:00+00:00,26.020000457763672,26.200000762939453,25.799999237060547,22.305131912231445,13150,0.0,
2014-09-24 00:00:00+00:00,25.979999542236328,26.040000915527344,25.780000686645508,22.33971405029297,9850,0.0,
2014-09-25 00:00:00+00:00,25.780000686645508,25.780000686645508,25.459999084472656,22.08035659790039,9850,0.0,
2014-09-26 00:00:00+00:00,25.600000381469727,25.6200008392334,25.459999084472656,22.13222885131836,3550,0.0,
2014-09-29 00:00:00+00:00,25.399999618530277,25.520000457763672,24.5,21.630800247192383,28450,0.0,
2014-09-30 00:00:00+00:00,25.040000915527344,25.18000030517578,24.8799991607666,21.50975799560547,3100,0.0,
2014-10-01 00:00:00+00:00,24.76000022888184,24.959999084472656,24.5,21.35414123535156,5500,0.0,
2014-10-02 00:00:00+00:00,24.559999465942383,24.68000030517578,24.299999237060547,21.26768684387207,12300,0.0,
2014-10-03 00:00:00+00:00,24.600000381469727,24.68000030517578,24.5,21.21581649780273,9700,0.0,
2014-10-06 00:00:00+00:00,24.520000457763672,24.979999542236328,24.520000457763672,21.35414123535156,27050,0.0,
2014-10-07 00:00:00+00:00,24.5,24.68000030517578,24.440000534057617,21.18123435974121,7250,0.0,
2014-10-08 00:00:00+00:00,24.34000015258789,24.559999465942383,24.07999992370605,21.1639404296875,12250,0.0,
2014-10-09 00:00:00+00:00,24.34000015258789,24.34000015258789,23.76000022888184,20.541473388671875,16900,0.0,
2014-10-10 00:00:00+00:00,23.84000015258789,23.84000015258789,23.299999237060547,20.212949752807617,10750,0.0,
2014-10-13 00:00:00+00:00,23.399999618530277,23.420000076293945,23.0,19.884422302246094,10450,0.0,
2014-10-14 00:00:00+00:00,23.059999465942383,23.36000061035156,23.0,20.040048599243164,20050,0.0,
2014-10-15 00:00:00+00:00,23.13999938964844,23.18000030517578,22.600000381469727,19.988168716430664,28600,0.0,
2014-10-16 00:00:00+00:00,22.57999992370605,23.26000022888184,22.57999992370605,20.040048599243164,22650,0.0,
2014-10-17 00:00:00+00:00,23.399999618530277,23.399999618530277,23.1200008392334,19.988168716430664,16550,0.0,
2014-10-20 00:00:00+00:00,23.440000534057617,23.600000381469727,23.34000015258789,20.403148651123047,7750,0.0,
2014-10-21 00:00:00+00:00,23.479999542236328,23.739999771118164,23.479999542236328,20.506895065307617,4950,0.0,
2014-10-22 00:00:00+00:00,23.76000022888184,23.81999969482422,23.6200008392334,20.45502281188965,5250,0.0,
2014-10-23 00:00:00+00:00,23.920000076293945,23.920000076293945,23.739999771118164,20.5760555267334,5450,0.0,
2014-10-24 00:00:00+00:00,23.76000022888184,23.799999237060547,23.520000457763672,20.558765411376957,7350,0.0,
2014-10-27 00:00:00+00:00,23.57999992370605,23.6200008392334,23.280000686645508,20.24753189086914,3750,0.0,
2014-10-28 00:00:00+00:00,23.71999931335449,23.959999084472656,23.71999931335449,20.71438217163086,5950,0.0,
2014-10-29 00:00:00+00:00,24.0,24.13999938964844,23.979999542236328,20.731670379638672,3900,0.0,
2014-10-30 00:00:00+00:00,23.959999084472656,23.959999084472656,23.68000030517578,20.67980194091797,8500,0.0,
2014-10-31 00:00:00+00:00,24.059999465942383,24.18000030517578,24.0,20.852710723876957,9050,0.0,
2014-11-03 00:00:00+00:00,24.059999465942383,24.100000381469727,23.739999771118164,20.524185180664062,6450,0.0,
2014-11-04 00:00:00+00:00,23.739999771118164,23.739999771118164,23.57999992370605,20.385860443115234,6850,0.0,
2014-11-05 00:00:00+00:00,23.86000061035156,23.86000061035156,23.6200008392334,20.558765411376957,6300,0.0,
2014-11-06 00:00:00+00:00,23.600000381469727,23.959999084472656,23.600000381469727,20.64522171020508,4000,0.0,
2014-11-07 00:00:00+00:00,23.780000686645508,23.959999084472656,23.780000686645508,20.662506103515625,6200,0.0,
2014-11-10 00:00:00+00:00,23.899999618530277,24.1200008392334,23.899999618530277,20.731670379638672,4650,0.0,
2014-11-11 00:00:00+00:00,23.920000076293945,24.13999938964844,23.920000076293945,20.8700008392334,9000,0.0,
2014-11-12 00:00:00+00:00,23.940000534057617,24.13999938964844,23.940000534057617,20.852710723876957,4650,0.0,
2014-11-13 00:00:00+00:00,24.059999465942383,24.18000030517578,24.059999465942383,20.852710723876957,5400,0.0,
2014-11-14 00:00:00+00:00,24.18000030517578,24.479999542236328,24.13999938964844,21.07748794555664,6750,0.0,
2014-11-17 00:00:00+00:00,23.940000534057617,24.399999618530277,23.940000534057617,20.88729286193848,7550,0.0,
2014-11-18 00:00:00+00:00,24.100000381469727,24.280000686645508,24.100000381469727,20.93916130065918,1750,0.0,
2014-11-19 00:00:00+00:00,24.07999992370605,24.200000762939453,24.07999992370605,20.8700008392334,2900,0.0,
2014-11-20 00:00:00+00:00,23.979999542236328,24.36000061035156,23.979999542236328,20.99103546142578,2600,0.0,
2014-11-21 00:00:00+00:00,24.420000076293945,24.68000030517578,24.420000076293945,21.129358291625977,7950,0.0,
2014-11-24 00:00:00+00:00,24.36000061035156,24.399999618530277,24.31999969482422,21.09477806091309,5200,0.0,
2014-11-25 00:00:00+00:00,24.280000686645508,24.399999618530277,24.26000022888184,21.04290771484375,5650,0.0,
2014-11-26 00:00:00+00:00,24.280000686645508,24.34000015258789,24.280000686645508,21.025617599487305,2900,0.0,
2014-11-28 00:00:00+00:00,24.26000022888184,24.26000022888184,23.8799991607666,20.662506103515625,3550,0.0,
2014-12-01 00:00:00+00:00,23.76000022888184,23.76000022888184,23.34000015258789,20.24753189086914,6700,0.0,
2014-12-02 00:00:00+00:00,23.540000915527344,23.540000915527344,23.440000534057617,20.282115936279297,3300,0.0,
2014-12-03 00:00:00+00:00,23.479999542236328,23.479999542236328,23.200000762939453,20.29940223693848,5200,0.0,
2014-12-04 00:00:00+00:00,23.420000076293945,23.459999084472656,23.36000061035156,20.212949752807617,7900,0.0,
2014-12-05 00:00:00+00:00,23.299999237060547,23.63999938964844,23.299999237060547,20.403148651123047,7500,0.0,
2014-12-08 00:00:00+00:00,23.479999542236328,23.479999542236328,23.15999984741211,20.0919132232666,5850,0.0,
2014-12-09 00:00:00+00:00,22.940000534057617,23.059999465942383,22.63999938964844,19.93629646301269,20850,0.0,
2014-12-10 00:00:00+00:00,22.899999618530277,23.239999771118164,22.5,19.469444274902344,18850,0.0,
2014-12-11 00:00:00+00:00,22.5,22.940000534057617,22.26000022888184,19.64235115051269,14000,0.0,
2014-12-12 00:00:00+00:00,22.700000762939453,22.700000762939453,22.440000534057617,19.400279998779297,4950,0.0,
2014-12-15 00:00:00+00:00,22.559999465942383,22.559999465942383,22.239999771118164,19.331117630004883,8050,0.0,
2014-12-16 00:00:00+00:00,22.15999984741211,22.540000915527344,22.15999984741211,19.2100830078125,10850,0.0,
2014-12-17 00:00:00+00:00,22.299999237060547,22.459999084472656,21.799999237060547,19.41757202148437,11500,0.0,
2014-12-18 00:00:00+00:00,22.520000457763672,22.520000457763672,22.200000762939453,19.400279998779297,11750,0.0,
2014-12-19 00:00:00+00:00,22.31999969482422,22.520000457763672,22.31999969482422,19.43486595153809,8800,0.0,
2014-12-22 00:00:00+00:00,22.65999984741211,22.65999984741211,22.5,19.53860664367676,5700,0.0,
2014-12-23 00:00:00+00:00,22.479999542236328,22.700000762939453,22.420000076293945,19.5559024810791,16700,0.0,
2014-12-24 00:00:00+00:00,22.600000381469727,22.71999931335449,22.600000381469727,19.60776901245117,1400,0.0,
2014-12-26 00:00:00+00:00,22.63999938964844,22.899999618530277,22.63999938964844,19.7979679107666,3150,0.0,
2014-12-29 00:00:00+00:00,22.63999938964844,22.63999938964844,22.520000457763672,19.691390991210938,10250,0.238,
2014-12-30 00:00:00+00:00,22.479999542236328,22.520000457763672,22.459999084472656,19.638973236083984,7000,0.0,
2014-12-31 00:00:00+00:00,22.31999969482422,22.459999084472656,22.26000022888184,19.44677734375,15150,0.0,
2015-01-02 00:00:00+00:00,22.440000534057617,22.5,22.239999771118164,19.656442642211918,3850,0.0,
2015-01-05 00:00:00+00:00,22.26000022888184,22.299999237060547,22.0,19.23710823059082,3050,0.0,
2015-01-06 00:00:00+00:00,21.920000076293945,22.059999465942383,21.84000015258789,19.23710823059082,6350,0.0,
2015-01-07 00:00:00+00:00,21.940000534057617,22.100000381469727,21.940000534057617,19.23710823059082,3000,0.0,
2015-01-08 00:00:00+00:00,22.299999237060547,22.420000076293945,22.15999984741211,19.46424674987793,3300,0.0,
2015-01-09 00:00:00+00:00,22.15999984741211,22.399999618530277,22.07999992370605,19.44677734375,26150,0.0,
2015-01-12 00:00:00+00:00,22.200000762939453,22.440000534057617,22.07999992370605,19.55160903930664,15250,0.0,
2015-01-13 00:00:00+00:00,22.459999084472656,22.81999969482422,22.1200008392334,19.569080352783203,10800,0.0,
2015-01-14 00:00:00+00:00,22.040000915527344,22.13999938964844,22.020000457763672,19.306995391845703,5000,0.0,
2015-01-15 00:00:00+00:00,22.040000915527344,22.18000030517578,21.940000534057617,19.167217254638672,28600,0.0,
2015-01-16 00:00:00+00:00,21.86000061035156,21.920000076293945,21.780000686645508,19.149742126464844,3700,0.0,
2015-01-20 00:00:00+00:00,21.899999618530277,22.0,21.81999969482422,19.1846866607666,5500,0.0,
2015-01-21 00:00:00+00:00,22.280000686645508,22.31999969482422,22.100000381469727,19.49919319152832,7450,0.0,
2015-01-22 00:00:00+00:00,22.399999618530277,22.6200008392334,22.399999618530277,19.708858489990234,3850,0.0,
2015-01-23 00:00:00+00:00,22.420000076293945,22.540000915527344,22.31999969482422,19.58655548095703,5800,0.0,
2015-01-26 00:00:00+00:00,22.31999969482422,22.600000381469727,22.31999969482422,19.743806838989254,3150,0.0,
2015-01-27 00:00:00+00:00,22.5,22.6200008392334,22.34000015258789,19.76127815246582,2700,0.0,
2015-01-28 00:00:00+00:00,22.559999465942383,22.6200008392334,22.299999237060547,19.48171806335449,4250,0.0,
2015-01-29 00:00:00+00:00,22.26000022888184,22.280000686645508,21.86000061035156,19.167217254638672,4450,0.0,
2015-01-30 00:00:00+00:00,21.780000686645508,22.0,21.76000022888184,19.132272720336918,6350,0.0,
2015-02-02 00:00:00+00:00,22.07999992370605,22.18000030517578,21.959999084472656,19.376888275146484,3100,0.0,
2015-02-03 00:00:00+00:00,22.520000457763672,22.6200008392334,22.280000686645508,19.743806838989254,7250,0.0,
2015-02-04 00:00:00+00:00,22.200000762939453,22.440000534057617,22.200000762939453,19.46424674987793,3550,0.0,
2015-02-05 00:00:00+00:00,22.26000022888184,22.63999938964844,22.15999984741211,19.778749465942383,3100,0.0,
2015-02-06 00:00:00+00:00,22.76000022888184,22.76000022888184,22.600000381469727,19.831167221069336,3350,0.0,
2015-02-09 00:00:00+00:00,22.600000381469727,22.739999771118164,22.600000381469727,19.8486442565918,2050,0.0,
2015-02-10 00:00:00+00:00,22.76000022888184,22.86000061035156,22.63999938964844,19.866111755371094,2550,0.0,
2015-02-11 00:00:00+00:00,22.6200008392334,22.799999237060547,22.600000381469727,19.918529510498047,5100,0.0,
2015-02-12 00:00:00+00:00,22.700000762939453,22.959999084472656,22.68000030517578,20.02336311340332,4250,0.0,
2015-02-13 00:00:00+00:00,23.0,23.299999237060547,23.0,20.33786392211914,10750,0.0,
2015-02-17 00:00:00+00:00,23.440000534057617,23.57999992370605,23.26000022888184,20.547534942626957,7000,0.0,
2015-02-18 00:00:00+00:00,23.600000381469727,23.600000381469727,23.440000534057617,20.582481384277344,6000,0.0,
2015-02-19 00:00:00+00:00,23.36000061035156,23.63999938964844,23.36000061035156,20.53006362915039,2650,0.0,
2015-02-20 00:00:00+00:00,23.479999542236328,23.76000022888184,23.479999542236328,20.687314987182617,12050,0.0,
2015-02-23 00:00:00+00:00,23.5,23.799999237060547,23.420000076293945,20.547534942626957,4800,0.0,
2015-02-24 00:00:00+00:00,23.71999931335449,23.899999618530277,23.71999931335449,20.792150497436523,8000,0.0,
2015-02-25 00:00:00+00:00,23.899999618530277,23.959999084472656,23.799999237060547,20.8795108795166,8900,0.0,
2015-02-26 00:00:00+00:00,24.0,24.0,23.81999969482422,20.809619903564453,4150,0.0,
2015-02-27 00:00:00+00:00,23.84000015258789,23.899999618530277,23.799999237060547,20.809619903564453,4150,0.0,
2015-03-02 00:00:00+00:00,23.84000015258789,24.100000381469727,23.84000015258789,20.984344482421875,4500,0.0,
2015-03-03 00:00:00+00:00,23.920000076293945,24.18000030517578,23.8799991607666,20.89698600769043,5900,0.0,
2015-03-04 00:00:00+00:00,24.0,24.059999465942383,23.81999969482422,20.8795108795166,3400,0.0,
2015-03-05 00:00:00+00:00,23.86000061035156,24.1200008392334,23.86000061035156,20.862035751342773,4000,0.0,
2015-03-06 00:00:00+00:00,24.040000915527344,24.040000915527344,23.559999465942383,20.72225952148437,14500,0.0,
2015-03-09 00:00:00+00:00,23.559999465942383,23.76000022888184,23.559999465942383,20.61742401123047,5100,0.0,
2015-03-10 00:00:00+00:00,23.479999542236328,23.540000915527344,23.040000915527344,20.18061828613281,9300,0.0,
2015-03-11 00:00:00+00:00,23.020000457763672,23.18000030517578,23.020000457763672,20.12819480895996,5500,0.0,
2015-03-12 00:00:00+00:00,23.15999984741211,23.420000076293945,23.07999992370605,20.30292510986328,4150,0.0,
2015-03-13 00:00:00+00:00,23.07999992370605,23.15999984741211,22.81999969482422,20.0932559967041,2600,0.0,
2015-03-16 00:00:00+00:00,23.07999992370605,23.07999992370605,22.899999618530277,20.02336311340332,6100,0.0,
2015-03-17 00:00:00+00:00,22.899999618530277,23.0,22.86000061035156,20.0932559967041,3200,0.0,
2015-03-18 00:00:00+00:00,22.979999542236328,22.979999542236328,22.15999984741211,19.901058197021484,8850,0.0,
2015-03-19 00:00:00+00:00,22.780000686645508,22.780000686645508,22.57999992370605,19.72633171081543,1700,0.0,
2015-03-20 00:00:00+00:00,22.700000762939453,23.1200008392334,22.6200008392334,20.16314125061035,8550,0.0,
2015-03-23 00:00:00+00:00,23.040000915527344,23.15999984741211,22.940000534057617,20.215559005737305,2800,0.0,
2015-03-24 00:00:00+00:00,23.100000381469727,23.100000381469727,22.899999618530277,20.0932559967041,3750,0.0,
2015-03-25 00:00:00+00:00,22.959999084472656,22.959999084472656,22.600000381469727,19.743806838989254,2350,0.0,
2015-03-26 00:00:00+00:00,22.540000915527344,22.540000915527344,22.399999618530277,19.569080352783203,1700,0.0,
2015-03-27 00:00:00+00:00,22.420000076293945,22.420000076293945,22.34000015258789,19.534135818481445,4600,0.0,
2015-03-30 00:00:00+00:00,22.5,22.700000762939453,22.479999542236328,19.813697814941406,14700,0.0,
2015-03-31 00:00:00+00:00,22.700000762939453,22.739999771118164,22.559999465942383,19.708858489990234,3850,0.0,
2015-04-01 00:00:00+00:00,22.76000022888184,22.799999237060547,22.6200008392334,19.796222686767575,3050,0.0,
2015-04-02 00:00:00+00:00,22.739999771118164,22.959999084472656,22.739999771118164,20.05830764770508,6350,0.0,
2015-04-06 00:00:00+00:00,22.899999618530277,23.399999618530277,22.899999618530277,20.215559005737305,15150,0.0,
2015-04-07 00:00:00+00:00,23.0,23.36000061035156,23.0,20.33786392211914,50750,0.0,
2015-04-08 00:00:00+00:00,23.3799991607666,23.84000015258789,23.3799991607666,20.66983985900879,34900,0.0,
2015-04-09 00:00:00+00:00,23.739999771118164,23.920000076293945,23.739999771118164,20.89698600769043,12900,0.0,
2015-04-10 00:00:00+00:00,23.920000076293945,23.920000076293945,23.65999984741211,20.827096939086918,13200,0.0,
2015-04-13 00:00:00+00:00,24.0,24.18000030517578,23.899999618530277,20.966873168945312,13650,0.0,
2015-04-14 00:00:00+00:00,24.0,24.07999992370605,23.600000381469727,20.966873168945312,6050,0.0,
2015-04-15 00:00:00+00:00,24.18000030517578,24.31999969482422,24.100000381469727,21.22895622253418,8900,0.0,
2015-04-16 00:00:00+00:00,24.07999992370605,24.3799991607666,24.0,21.26390647888184,11400,0.0,
2015-04-17 00:00:00+00:00,24.0,24.07999992370605,23.71999931335449,20.792150497436523,10350,0.0,
2015-04-20 00:00:00+00:00,24.059999465942383,24.26000022888184,23.959999084472656,20.966873168945312,3500,0.0,
2015-04-21 00:00:00+00:00,24.13999938964844,24.13999938964844,23.979999542236328,20.94940185546875,1450,0.0,
2015-04-22 00:00:00+00:00,24.13999938964844,24.3799991607666,24.100000381469727,21.211483001708984,14200,0.0,
2015-04-23 00:00:00+00:00,24.399999618530277,24.68000030517578,24.399999618530277,21.50851821899414,10200,0.0,
2015-04-24 00:00:00+00:00,24.71999931335449,24.71999931335449,24.600000381469727,21.50851821899414,6600,0.0,
2015-04-27 00:00:00+00:00,24.84000015258789,24.979999542236328,24.780000686645508,21.70071792602539,14850,0.0,
2015-04-28 00:00:00+00:00,25.07999992370605,25.299999237060547,25.0,21.980274200439453,10350,0.0,
2015-04-29 00:00:00+00:00,25.059999465942383,25.18000030517578,24.979999542236328,21.945327758789062,7750,0.0,
2015-04-30 00:00:00+00:00,25.040000915527344,25.18000030517578,24.959999084472656,21.910381317138672,5600,0.0,
2015-05-01 00:00:00+00:00,25.21999931335449,25.57999992370605,25.07999992370605,22.347192764282227,62950,0.0,
2015-05-04 00:00:00+00:00,25.68000030517578,25.76000022888184,25.57999992370605,22.38214111328125,30700,0.0,
2015-05-05 00:00:00+00:00,25.86000061035156,25.86000061035156,25.36000061035156,22.25983047485352,22250,0.0,
2015-05-06 00:00:00+00:00,25.540000915527344,25.540000915527344,25.18000030517578,22.015220642089844,11200,0.0,
2015-05-07 00:00:00+00:00,25.280000686645508,25.36000061035156,24.959999084472656,22.06763458251953,24700,0.0,
2015-05-08 00:00:00+00:00,25.3799991607666,25.71999931335449,25.31999969482422,22.25983047485352,8950,0.0,
2015-05-11 00:00:00+00:00,25.520000457763672,25.6200008392334,25.34000015258789,22.154998779296875,27550,0.0,
2015-05-12 00:00:00+00:00,25.57999992370605,25.57999992370605,25.239999771118164,22.18993759155273,17000,0.0,
2015-05-13 00:00:00+00:00,25.780000686645508,25.780000686645508,25.440000534057617,22.31224822998047,27000,0.0,
2015-05-14 00:00:00+00:00,25.57999992370605,25.65999984741211,25.440000534057617,22.29477310180664,14950,0.0,
2015-05-15 00:00:00+00:00,25.3799991607666,25.600000381469727,25.3799991607666,22.31224822998047,15950,0.0,
2015-05-18 00:00:00+00:00,25.540000915527344,25.540000915527344,25.239999771118164,22.29477310180664,9950,0.0,
2015-05-19 00:00:00+00:00,25.520000457763672,25.520000457763672,25.31999969482422,22.17246437072754,5350,0.0,
2015-05-20 00:00:00+00:00,25.399999618530277,25.57999992370605,25.07999992370605,22.347192764282227,18900,0.0,
2015-05-21 00:00:00+00:00,25.479999542236328,25.559999465942383,25.280000686645508,22.31224822998047,6500,0.0,
2015-05-22 00:00:00+00:00,25.540000915527344,25.63999938964844,25.440000534057617,22.22488212585449,47950,0.0,
2015-05-26 00:00:00+00:00,25.65999984741211,25.65999984741211,25.21999931335449,22.18993759155273,16850,0.0,
2015-05-27 00:00:00+00:00,25.440000534057617,25.63999938964844,25.299999237060547,22.207416534423828,9250,0.0,
2015-05-28 00:00:00+00:00,25.299999237060547,25.479999542236328,25.1200008392334,22.12005043029785,5950,0.0,
2015-05-29 00:00:00+00:00,25.34000015258789,25.34000015258789,25.0,21.84049224853516,17000,0.0,
2015-06-01 00:00:00+00:00,24.799999237060547,24.940000534057617,24.5,21.78807640075684,80450,0.0,
2015-06-02 00:00:00+00:00,24.920000076293945,24.959999084472656,24.559999465942383,21.5434627532959,17900,0.0,
2015-06-03 00:00:00+00:00,24.8799991607666,25.1200008392334,24.8799991607666,21.77060317993164,11450,0.0,
2015-06-04 00:00:00+00:00,24.739999771118164,25.07999992370605,24.65999984741211,21.64829444885254,4900,0.0,
2015-06-05 00:00:00+00:00,24.559999465942383,24.559999465942383,24.36000061035156,21.298847198486328,9900,0.0,
2015-06-08 00:00:00+00:00,24.13999938964844,24.440000534057617,24.13999938964844,21.14159393310547,8950,0.0,
2015-06-09 00:00:00+00:00,24.059999465942383,24.200000762939453,24.0,20.984344482421875,3500,0.0,
2015-06-10 00:00:00+00:00,24.31999969482422,24.3799991607666,24.200000762939453,21.194015502929688,9550,0.0,
2015-06-11 00:00:00+00:00,24.34000015258789,24.459999084472656,24.299999237060547,21.28137588500977,4500,0.0,
2015-06-12 00:00:00+00:00,24.239999771118164,24.459999084472656,24.18000030517578,21.159069061279297,10900,0.0,
2015-06-15 00:00:00+00:00,24.1200008392334,24.899999618530277,23.940000534057617,20.984344482421875,8300,0.0,
2015-06-16 00:00:00+00:00,23.86000061035156,23.899999618530277,23.780000686645508,20.84456443786621,5350,0.0,
2015-06-17 00:00:00+00:00,23.86000061035156,24.21999931335449,23.780000686645508,20.966873168945312,6650,0.0,
2015-06-18 00:00:00+00:00,23.979999542236328,24.059999465942383,23.8799991607666,20.91445541381836,2350,0.0,
2015-06-19 00:00:00+00:00,23.959999084472656,23.959999084472656,23.65999984741211,20.72225952148437,8050,0.0,
2015-06-22 00:00:00+00:00,23.71999931335449,24.0,23.71999931335449,20.94940185546875,23300,0.0,
2015-06-23 00:00:00+00:00,23.979999542236328,24.21999931335449,23.8799991607666,21.14159393310547,7350,0.0,
2015-06-24 00:00:00+00:00,24.200000762939453,24.3799991607666,24.0,21.07170867919922,14950,0.0,
2015-06-25 00:00:00+00:00,24.36000061035156,24.36000061035156,24.020000457763672,21.194015502929688,19700,0.0,
2015-06-26 00:00:00+00:00,24.18000030517578,24.479999542236328,23.84000015258789,21.07170867919922,12400,0.0,
2015-06-29 00:00:00+00:00,24.100000381469727,24.100000381469727,23.0,20.12819480895996,23450,0.0,
2015-06-30 00:00:00+00:00,23.15999984741211,23.57999992370605,22.84000015258789,20.12819480895996,12150,0.0,
2015-07-01 00:00:00+00:00,23.31999969482422,23.31999969482422,23.0,20.110727310180664,9450,0.0,
2015-07-02 00:00:00+00:00,22.959999084472656,23.020000457763672,22.86000061035156,20.040834426879883,11200,0.0,
2015-07-06 00:00:00+00:00,22.3799991607666,22.399999618530277,22.020000457763672,19.25457763671875,17200,0.0,
2015-07-07 00:00:00+00:00,21.979999542236328,21.979999542236328,21.15999984741211,18.78282165527344,22700,0.0,
2015-07-08 00:00:00+00:00,20.959999084472656,20.959999084472656,20.459999084472656,18.118871688842773,12650,0.0,
2015-07-09 00:00:00+00:00,21.13999938964844,21.239999771118164,20.899999618530277,18.258649826049805,3450,0.0,
2015-07-10 00:00:00+00:00,21.5,21.63999938964844,21.5,18.90513038635254,4850,0.0,
2015-07-13 00:00:00+00:00,21.799999237060547,21.940000534057617,21.68000030517578,19.167217254638672,12250,0.0,
2015-07-14 00:00:00+00:00,21.86000061035156,22.040000915527344,21.81999969482422,19.25457763671875,4150,0.0,
2015-07-15 00:00:00+00:00,21.700000762939453,21.940000534057617,21.399999618530277,18.887659072875977,7500,0.0,
2015-07-16 00:00:00+00:00,21.6200008392334,21.700000762939453,21.559999465942383,18.852712631225582,5400,0.0,
2015-07-17 00:00:00+00:00,21.600000381469727,21.600000381469727,21.399999618530277,18.765352249145508,5350,0.0,
2015-07-20 00:00:00+00:00,21.399999618530277,21.57999992370605,21.040000915527344,18.677988052368164,5150,0.0,
2015-07-21 00:00:00+00:00,21.559999465942383,21.68000030517578,21.280000686645508,18.625572204589844,9100,0.0,
2015-07-22 00:00:00+00:00,21.239999771118164,21.239999771118164,21.040000915527344,18.415903091430664,4400,0.0,
2015-07-23 00:00:00+00:00,21.040000915527344,21.13999938964844,20.8799991607666,18.241182327270508,4300,0.0,
2015-07-24 00:00:00+00:00,20.86000061035156,20.86000061035156,20.21999931335449,17.856788635253906,7800,0.0,
2015-07-27 00:00:00+00:00,20.21999931335449,20.3799991607666,20.059999465942383,17.6121768951416,18150,0.0,
2015-07-28 00:00:00+00:00,20.18000030517578,20.5,20.15999984741211,17.839313507080078,2500,0.0,
2015-07-29 00:00:00+00:00,20.559999465942383,20.81999969482422,20.420000076293945,17.996564865112305,13300,0.0,
2015-07-30 00:00:00+00:00,20.600000381469727,20.600000381469727,20.459999084472656,17.96162223815918,13400,0.0,
2015-07-31 00:00:00+00:00,20.600000381469727,20.8799991607666,20.5,18.014041900634766,12650,0.0,
2015-08-03 00:00:00+00:00,20.5,20.5,20.239999771118164,17.717002868652344,5700,0.0,
2015-08-04 00:00:00+00:00,20.200000762939453,20.520000457763672,20.200000762939453,17.66459083557129,6300,0.0,
2015-08-05 00:00:00+00:00,20.520000457763672,20.68000030517578,20.34000015258789,17.909204483032227,9700,0.0,
2015-08-06 00:00:00+00:00,20.299999237060547,20.399999618530277,20.15999984741211,17.64712142944336,4700,0.0,
2015-08-07 00:00:00+00:00,20.239999771118164,20.280000686645508,20.020000457763672,17.507339477539062,2350,0.0,
2015-08-10 00:00:00+00:00,20.18000030517578,20.540000915527344,20.15999984741211,17.8917293548584,24150,0.0,
2015-08-11 00:00:00+00:00,20.21999931335449,20.21999931335449,20.0,17.54228401184082,13050,0.0,
2015-08-12 00:00:00+00:00,19.959999084472656,19.959999084472656,19.5,17.280197143554688,14900,0.0,
2015-08-13 00:00:00+00:00,19.739999771118164,19.780000686645508,19.63999938964844,17.24525260925293,3200,0.0,
2015-08-14 00:00:00+00:00,19.799999237060547,19.799999237060547,19.68000030517578,17.210309982299805,1800,0.0,
2015-08-17 00:00:00+00:00,19.920000076293945,20.280000686645508,19.920000076293945,17.69953727722168,5800,0.0,
2015-08-18 00:00:00+00:00,20.07999992370605,20.100000381469727,19.86000061035156,17.41997528076172,10050,0.0,
2015-08-19 00:00:00+00:00,19.71999931335449,19.81999969482422,19.600000381469727,17.157894134521484,4200,0.0,
2015-08-20 00:00:00+00:00,19.420000076293945,19.459999084472656,19.07999992370605,16.80844497680664,35200,0.0,
2015-08-21 00:00:00+00:00,19.100000381469727,19.100000381469727,18.459999084472656,16.24932861328125,19400,0.0,
2015-08-24 00:00:00+00:00,17.860000610351562,18.100000381469727,14.640000343322754,15.777573585510254,35550,0.0,
2015-08-25 00:00:00+00:00,18.479999542236328,18.479999542236328,17.559999465942383,15.358234405517578,8250,0.0,
2015-08-26 00:00:00+00:00,18.020000457763672,18.020000457763672,17.719999313354492,15.63779067993164,5850,0.0,
2015-08-27 00:00:00+00:00,18.459999084472656,18.8799991607666,18.36000061035156,16.301746368408203,3000,0.0,
2015-08-28 00:00:00+00:00,18.799999237060547,19.0,18.799999237060547,16.476465225219727,18550,0.0,
2015-08-31 00:00:00+00:00,18.84000015258789,18.86000061035156,18.600000381469727,16.424049377441406,2250,0.0,
