date,IDGT_Open,IDGT_High,IDGT_Low,IDGT_Close,IDGT_Volume,IDGT_Dividends,IDGT_Stock Splits
2005-01-03 00:00:00+00:00,30.75,30.76000022888184,30.059999465942383,27.22956085205078,77400,0.0,
2005-01-04 00:00:00+00:00,30.149999618530277,30.38999938964844,29.21999931335449,26.53229331970215,322900,0.0,
2005-01-05 00:00:00+00:00,29.200000762939453,29.600000381469727,29.07999992370605,26.48702049255371,70700,0.0,
2005-01-06 00:00:00+00:00,29.25,29.489999771118164,29.030000686645508,26.28780174255371,139600,0.0,
2005-01-07 00:00:00+00:00,29.350000381469727,29.350000381469727,28.75,26.26968765258789,134800,0.0,
2005-01-10 00:00:00+00:00,28.88999938964844,29.21999931335449,28.8799991607666,26.15196990966797,49500,0.0,
2005-01-11 00:00:00+00:00,29.0,29.040000915527344,28.76000022888184,26.07047271728516,106000,0.0,
2005-01-12 00:00:00+00:00,29.0,29.049999237060547,28.649999618530277,25.97991371154785,68600,0.0,
2005-01-13 00:00:00+00:00,28.899999618530277,29.13999938964844,28.700000762939453,25.98897361755371,83400,0.0,
2005-01-14 00:00:00+00:00,28.780000686645508,29.100000381469727,28.780000686645508,26.170080184936523,219200,0.0,
2005-01-18 00:00:00+00:00,28.75,29.25,28.65999984741211,26.48702049255371,164500,0.0,
2005-01-19 00:00:00+00:00,28.850000381469727,28.88999938964844,28.01000022888184,25.36415100097656,245400,0.0,
2005-01-20 00:00:00+00:00,27.57999992370605,27.84000015258789,27.170000076293945,24.603498458862305,234400,0.0,
2005-01-21 00:00:00+00:00,27.540000915527344,27.6299991607666,27.200000762939453,24.64877700805664,62000,0.0,
2005-01-24 00:00:00+00:00,27.15999984741211,27.209999084472656,26.440000534057617,23.94244766235352,583800,0.0,
2005-01-25 00:00:00+00:00,26.600000381469727,27.0,26.450000762939453,23.996782302856445,110400,0.0,
2005-01-26 00:00:00+00:00,26.959999084472656,27.040000915527344,26.6299991607666,24.404277801513672,68600,0.0,
2005-01-27 00:00:00+00:00,26.920000076293945,27.0,26.700000762939453,24.24128150939941,63400,0.0,
2005-01-28 00:00:00+00:00,26.790000915527344,26.920000076293945,26.540000915527344,24.114503860473636,43000,0.0,
2005-01-31 00:00:00+00:00,27.01000022888184,27.100000381469727,26.940000534057617,24.512939453125,38200,0.0,
2005-02-01 00:00:00+00:00,27.100000381469727,27.18000030517578,26.989999771118164,24.52200698852539,126200,0.0,
2005-02-02 00:00:00+00:00,27.049999237060547,27.25,26.8799991607666,24.422382354736328,31000,0.0,
2005-02-03 00:00:00+00:00,26.86000061035156,26.8700008392334,26.5,24.12356376647949,42400,0.0,
2005-02-04 00:00:00+00:00,26.690000534057617,27.1299991607666,26.690000534057617,24.449560165405277,61200,0.0,
2005-02-07 00:00:00+00:00,27.1200008392334,27.440000534057617,27.059999465942383,24.540111541748047,73000,0.0,
2005-02-08 00:00:00+00:00,27.15999984741211,27.600000381469727,27.15999984741211,24.857051849365234,40200,0.0,
2005-02-09 00:00:00+00:00,27.520000457763672,27.540000915527344,26.739999771118164,24.214109420776367,72200,0.0,
2005-02-10 00:00:00+00:00,26.76000022888184,27.040000915527344,26.450000762939453,24.096397399902344,326600,0.0,
2005-02-11 00:00:00+00:00,26.68000030517578,27.299999237060547,26.540000915527344,24.63971710205078,70200,0.0,
2005-02-14 00:00:00+00:00,27.36000061035156,27.479999542236328,27.270000457763672,24.866098403930664,27000,0.0,
2005-02-15 00:00:00+00:00,27.51000022888184,27.81999969482422,27.290000915527344,24.757442474365234,76000,0.0,
2005-02-16 00:00:00+00:00,27.209999084472656,27.299999237060547,27.0,24.503881454467773,52800,0.0,
2005-02-17 00:00:00+00:00,27.020000457763672,27.15999984741211,26.700000762939453,24.177898406982425,110000,0.0,
2005-02-18 00:00:00+00:00,26.6299991607666,26.86000061035156,26.540000915527344,24.033008575439453,35000,0.0,
2005-02-22 00:00:00+00:00,26.1299991607666,26.59000015258789,26.059999465942383,23.688905715942383,148400,0.0,
2005-02-23 00:00:00+00:00,26.11000061035156,26.26000022888184,25.920000076293945,23.553071975708008,86500,0.0,
2005-02-24 00:00:00+00:00,25.96999931335449,26.31999969482422,25.790000915527344,23.806617736816406,87200,0.0,
2005-02-25 00:00:00+00:00,26.299999237060547,26.59000015258789,26.290000915527344,23.906232833862305,274500,0.0,
2005-02-28 00:00:00+00:00,26.350000381469727,26.540000915527344,25.899999618530277,23.580236434936523,229700,0.0,
2005-03-01 00:00:00+00:00,26.149999618530277,26.6200008392334,26.149999618530277,24.04206085205078,106300,0.0,
2005-03-02 00:00:00+00:00,26.239999771118164,26.799999237060547,26.239999771118164,24.114503860473636,301700,0.0,
2005-03-03 00:00:00+00:00,26.770000457763672,26.770000457763672,26.1299991607666,23.74323081970215,124500,0.0,
2005-03-04 00:00:00+00:00,26.36000061035156,26.399999618530277,25.96999931335449,23.516849517822266,58200,0.0,
2005-03-07 00:00:00+00:00,25.979999542236328,26.700000762939453,25.979999542236328,24.02395248413086,143700,0.0,
2005-03-08 00:00:00+00:00,26.43000030517578,26.950000762939453,26.239999771118164,23.761343002319336,69600,0.0,
2005-03-09 00:00:00+00:00,26.239999771118164,26.530000686645508,26.200000762939453,23.79756546020508,70500,0.0,
2005-03-10 00:00:00+00:00,26.530000686645508,26.530000686645508,26.040000915527344,23.833786010742188,37000,0.0,
2005-03-11 00:00:00+00:00,26.549999237060547,26.649999618530277,25.90999984741211,23.54401588439941,57000,0.0,
2005-03-14 00:00:00+00:00,25.940000534057617,26.200000762939453,25.940000534057617,23.67984390258789,40500,0.0,
2005-03-15 00:00:00+00:00,26.3799991607666,26.459999084472656,25.96999931335449,23.516849517822266,37400,0.0,
2005-03-16 00:00:00+00:00,26.15999984741211,26.299999237060547,25.86000061035156,23.47157096862793,53200,0.0,
2005-03-17 00:00:00+00:00,25.920000076293945,26.13999938964844,25.809999465942383,23.40818214416504,36700,0.0,
2005-03-18 00:00:00+00:00,25.950000762939453,25.950000762939453,25.5,23.22707939147949,52300,0.0,
2005-03-21 00:00:00+00:00,25.670000076293945,25.700000762939453,25.38999938964844,23.036914825439453,33600,0.0,
2005-03-22 00:00:00+00:00,25.399999618530277,25.75,25.299999237060547,22.94635581970215,47900,0.0,
2005-03-23 00:00:00+00:00,25.459999084472656,25.56999969482422,25.270000457763672,22.882976531982425,28100,0.0,
2005-03-24 00:00:00+00:00,25.239999771118164,25.549999237060547,25.239999771118164,22.90108108520508,179900,0.0,
2005-03-28 00:00:00+00:00,25.309999465942383,25.440000534057617,25.239999771118164,22.8648624420166,37300,0.0,
2005-03-29 00:00:00+00:00,25.100000381469727,25.3700008392334,24.82999992370605,22.50264549255371,58500,0.0,
2005-03-30 00:00:00+00:00,25.0,25.5,24.950000762939453,23.091243743896484,30300,0.0,
2005-03-31 00:00:00+00:00,25.5,25.56999969482422,25.34000015258789,22.982585906982425,20300,0.0,
2005-04-01 00:00:00+00:00,25.63999938964844,25.68000030517578,25.059999465942383,22.701860427856445,53900,0.0,
2005-04-04 00:00:00+00:00,24.8799991607666,25.100000381469727,24.709999084472656,22.64752578735352,28500,0.0,
2005-04-05 00:00:00+00:00,24.90999984741211,25.149999618530277,24.780000686645508,22.45737075805664,28300,0.0,
2005-04-06 00:00:00+00:00,24.780000686645508,25.07999992370605,24.780000686645508,22.54792213439941,16500,0.0,
2005-04-07 00:00:00+00:00,25.0,25.3799991607666,24.96999931335449,22.92825698852539,89900,0.0,
2005-04-08 00:00:00+00:00,25.479999542236328,25.489999771118164,25.18000030517578,22.80147171020508,51700,0.0,
2005-04-11 00:00:00+00:00,25.21999931335449,25.21999931335449,24.90999984741211,22.57508659362793,84700,0.0,
2005-04-12 00:00:00+00:00,24.899999618530277,25.100000381469727,24.6299991607666,22.65658187866211,22200,0.0,
2005-04-13 00:00:00+00:00,24.850000381469727,24.959999084472656,24.43000030517578,22.194765090942383,72200,0.0,
2005-04-14 00:00:00+00:00,24.51000022888184,24.549999237060547,24.200000762939453,21.914047241210938,49500,0.0,
2005-04-15 00:00:00+00:00,24.13999938964844,24.13999938964844,23.36000061035156,21.162446975708008,117300,0.0,
2005-04-18 00:00:00+00:00,23.26000022888184,23.75,23.26000022888184,21.280162811279297,91400,0.0,
2005-04-19 00:00:00+00:00,23.899999618530277,24.229999542236328,23.899999618530277,21.841602325439453,69100,0.0,
2005-04-20 00:00:00+00:00,24.420000076293945,24.59000015258789,24.149999618530277,21.895936965942383,111800,0.0,
2005-04-21 00:00:00+00:00,24.5,24.950000762939453,24.450000762939453,22.529815673828125,120000,0.0,
2005-04-22 00:00:00+00:00,24.899999618530277,24.899999618530277,24.43000030517578,22.267202377319336,37200,0.0,
2005-04-25 00:00:00+00:00,24.770000457763672,25.239999771118164,24.76000022888184,22.611310958862305,74800,0.0,
2005-04-26 00:00:00+00:00,24.88999938964844,25.21999931335449,24.729999542236328,22.393978118896484,53400,0.0,
2005-04-27 00:00:00+00:00,24.700000762939453,25.100000381469727,24.68000030517578,22.60225296020508,50100,0.0,
2005-04-28 00:00:00+00:00,24.850000381469727,24.88999938964844,24.46999931335449,22.16759490966797,44100,0.0,
2005-04-29 00:00:00+00:00,24.600000381469727,24.68000030517578,24.01000022888184,22.203819274902344,63200,0.0,
2005-05-02 00:00:00+00:00,24.71999931335449,24.729999542236328,24.299999237060547,22.185705184936523,56300,0.0,
2005-05-03 00:00:00+00:00,24.479999542236328,24.600000381469727,24.3799991607666,22.14948844909668,62800,0.0,
2005-05-04 00:00:00+00:00,24.6200008392334,24.940000534057617,24.459999084472656,22.511699676513672,353800,0.0,
2005-05-05 00:00:00+00:00,24.920000076293945,25.149999618530277,24.770000457763672,22.47547721862793,342200,0.0,
2005-05-06 00:00:00+00:00,25.100000381469727,25.1299991607666,24.8700008392334,22.68375015258789,35400,0.0,
2005-05-09 00:00:00+00:00,25.0,25.770000457763672,25.0,23.33574676513672,179800,0.0,
2005-05-10 00:00:00+00:00,25.700000762939453,25.700000762939453,25.18000030517578,22.910140991210938,80200,0.0,
2005-05-11 00:00:00+00:00,25.489999771118164,25.799999237060547,25.200000762939453,23.32668685913086,51300,0.0,
2005-05-12 00:00:00+00:00,25.790000915527344,26.11000061035156,25.530000686645508,23.22707939147949,86800,0.0,
2005-05-13 00:00:00+00:00,25.71999931335449,26.170000076293945,25.59000015258789,23.516849517822266,92000,0.0,
2005-05-16 00:00:00+00:00,26.059999465942383,26.100000381469727,25.84000015258789,23.571186065673828,365300,0.0,
2005-05-17 00:00:00+00:00,25.940000534057617,26.21999931335449,25.75,23.7160701751709,577400,0.0,
2005-05-18 00:00:00+00:00,26.190000534057617,26.770000457763672,26.190000534057617,24.069236755371094,238000,0.0,
2005-05-19 00:00:00+00:00,26.68000030517578,26.93000030517578,26.61000061035156,24.34089088439941,108700,0.0,
2005-05-20 00:00:00+00:00,26.979999542236328,27.100000381469727,26.709999084472656,24.52200698852539,222700,0.0,
2005-05-23 00:00:00+00:00,27.190000534057617,27.3700008392334,27.100000381469727,24.657827377319336,220800,0.0,
2005-05-24 00:00:00+00:00,27.18000030517578,27.31999969482422,27.01000022888184,24.73932266235352,104100,0.0,
2005-05-25 00:00:00+00:00,27.229999542236328,27.229999542236328,26.86000061035156,24.52200698852539,91700,0.0,
2005-05-26 00:00:00+00:00,27.25,27.61000061035156,27.25,24.89326286315918,117000,0.0,
2005-05-27 00:00:00+00:00,27.59000015258789,27.600000381469727,27.34000015258789,24.89326286315918,37100,0.0,
2005-05-31 00:00:00+00:00,27.5,27.549999237060547,27.34000015258789,24.89326286315918,54000,0.0,
2005-06-01 00:00:00+00:00,27.559999465942383,28.1200008392334,27.549999237060547,25.24642372131348,110800,0.0,
2005-06-02 00:00:00+00:00,28.049999237060547,28.149999618530277,27.920000076293945,25.38226318359375,85100,0.0,
2005-06-03 00:00:00+00:00,28.049999237060547,28.049999237060547,27.790000915527344,25.26454162597656,66300,0.0,
2005-06-06 00:00:00+00:00,27.850000381469727,27.989999771118164,27.63999938964844,25.110597610473636,69500,0.0,
2005-06-07 00:00:00+00:00,27.86000061035156,28.06999969482422,27.56999969482422,24.97476577758789,99200,0.0,
2005-06-08 00:00:00+00:00,27.82999992370605,27.850000381469727,27.5,24.99288558959961,90200,0.0,
2005-06-09 00:00:00+00:00,27.59000015258789,27.84000015258789,27.43000030517578,25.17398834228516,182900,0.0,
2005-06-10 00:00:00+00:00,27.71999931335449,27.71999931335449,27.299999237060547,24.911376953125,156400,0.0,
2005-06-13 00:00:00+00:00,27.350000381469727,27.71999931335449,27.350000381469727,24.938549041748047,52200,0.0,
2005-06-14 00:00:00+00:00,27.549999237060547,27.670000076293945,27.420000076293945,24.884218215942383,98400,0.0,
2005-06-15 00:00:00+00:00,27.489999771118164,27.690000534057617,27.21999931335449,24.857051849365234,80100,0.0,
2005-06-16 00:00:00+00:00,27.5,27.86000061035156,27.5,25.19209861755371,29900,0.0,
2005-06-17 00:00:00+00:00,27.770000457763672,27.899999618530277,27.649999618530277,25.24642372131348,229800,0.0,
2005-06-20 00:00:00+00:00,27.71999931335449,28.07999992370605,27.709999084472656,25.26454162597656,54600,0.0,
2005-06-21 00:00:00+00:00,27.950000762939453,28.149999618530277,27.950000762939453,25.391319274902344,29300,0.0,
2005-06-22 00:00:00+00:00,28.15999984741211,28.34000015258789,28.059999465942383,25.572416305541992,116900,0.0,
2005-06-23 00:00:00+00:00,28.479999542236328,28.63999938964844,28.040000915527344,25.391319274902344,156500,0.0,
2005-06-24 00:00:00+00:00,28.040000915527344,28.1200008392334,27.700000762939453,25.08343505859375,55200,0.0,
2005-06-27 00:00:00+00:00,27.549999237060547,27.59000015258789,27.21999931335449,24.64877700805664,138100,0.0,
2005-06-28 00:00:00+00:00,27.34000015258789,27.6299991607666,27.34000015258789,24.965715408325195,148700,0.0,
2005-06-29 00:00:00+00:00,27.6200008392334,27.799999237060547,27.530000686645508,25.056264877319336,30800,0.0,
2005-06-30 00:00:00+00:00,27.6200008392334,27.739999771118164,27.18000030517578,24.64877700805664,115300,0.0,
2005-07-01 00:00:00+00:00,27.21999931335449,27.479999542236328,27.21999931335449,24.730274200439453,43000,0.0,
2005-07-05 00:00:00+00:00,27.11000061035156,27.530000686645508,27.01000022888184,24.79366111755371,102700,0.0,
2005-07-06 00:00:00+00:00,27.309999465942383,27.520000457763672,27.309999465942383,24.730274200439453,56800,0.0,
2005-07-07 00:00:00+00:00,26.899999618530277,27.32999992370605,26.799999237060547,24.675933837890625,396700,0.0,
2005-07-08 00:00:00+00:00,27.309999465942383,27.8799991607666,27.299999237060547,25.21925926208496,70800,0.0,
2005-07-11 00:00:00+00:00,28.01000022888184,28.290000915527344,28.01000022888184,25.60865020751953,43700,0.0,
2005-07-12 00:00:00+00:00,28.399999618530277,28.84000015258789,28.25,25.97991371154785,99500,0.0,
2005-07-13 00:00:00+00:00,28.780000686645508,28.93000030517578,28.65999984741211,26.17913818359375,122400,0.0,
2005-07-14 00:00:00+00:00,29.350000381469727,29.3799991607666,28.86000061035156,26.170080184936523,109100,0.0,
2005-07-15 00:00:00+00:00,28.899999618530277,28.989999771118164,28.709999084472656,26.215362548828125,35900,0.0,
2005-07-18 00:00:00+00:00,28.88999938964844,28.899999618530277,28.709999084472656,26.11574935913086,51400,0.0,
2005-07-19 00:00:00+00:00,28.899999618530277,29.399999618530277,28.84000015258789,26.57756996154785,122300,0.0,
2005-07-20 00:00:00+00:00,29.149999618530277,29.32999992370605,28.88999938964844,26.55946350097656,131200,0.0,
2005-07-21 00:00:00+00:00,29.549999237060547,29.979999542236328,29.049999237060547,26.378358840942383,60400,0.0,
2005-07-22 00:00:00+00:00,29.32999992370605,29.459999084472656,28.989999771118164,26.459857940673828,33400,0.0,
2005-07-25 00:00:00+00:00,29.200000762939453,29.399999618530277,29.1200008392334,26.378358840942383,42300,0.0,
2005-07-26 00:00:00+00:00,29.32999992370605,29.600000381469727,29.32999992370605,26.7043514251709,48400,0.0,
2005-07-27 00:00:00+00:00,29.75,30.11000061035156,29.600000381469727,27.22956085205078,216900,0.0,
2005-07-28 00:00:00+00:00,30.18000030517578,30.18000030517578,29.950000762939453,27.211450576782227,61400,0.0,
2005-07-29 00:00:00+00:00,30.15999984741211,30.15999984741211,29.799999237060547,27.166168212890625,63600,0.0,
2005-08-01 00:00:00+00:00,29.96999931335449,30.06999969482422,29.84000015258789,27.184288024902344,45800,0.0,
2005-08-02 00:00:00+00:00,29.899999618530277,30.36000061035156,29.899999618530277,27.47405815124512,72700,0.0,
2005-08-03 00:00:00+00:00,30.09000015258789,30.450000762939453,30.09000015258789,27.47405815124512,41600,0.0,
2005-08-04 00:00:00+00:00,30.299999237060547,30.299999237060547,29.90999984741211,27.15711784362793,81400,0.0,
2005-08-05 00:00:00+00:00,29.850000381469727,29.989999771118164,29.6200008392334,26.831127166748047,42700,0.0,
2005-08-08 00:00:00+00:00,29.71999931335449,29.90999984741211,29.6299991607666,26.91262626647949,41400,0.0,
2005-08-09 00:00:00+00:00,29.88999938964844,30.25,29.88999938964844,27.31106185913086,42200,0.0,
2005-08-10 00:00:00+00:00,30.229999542236328,30.25,29.530000686645508,26.840185165405277,71900,0.0,
2005-08-11 00:00:00+00:00,29.670000076293945,30.01000022888184,29.670000076293945,27.093730926513672,37800,0.0,
2005-08-12 00:00:00+00:00,29.75,29.940000534057617,29.68000030517578,27.07561492919922,78900,0.0,
2005-08-15 00:00:00+00:00,29.88999938964844,30.190000534057617,29.76000022888184,27.193340301513672,56300,0.0,
2005-08-16 00:00:00+00:00,29.989999771118164,29.989999771118164,29.43000030517578,26.67717933654785,50200,0.0,
2005-08-17 00:00:00+00:00,29.43000030517578,29.649999618530277,29.43000030517578,26.722457885742188,98300,0.0,
2005-08-18 00:00:00+00:00,29.36000061035156,29.479999542236328,29.229999542236328,26.514183044433597,65200,0.0,
2005-08-19 00:00:00+00:00,29.450000762939453,29.729999542236328,29.450000762939453,26.822071075439453,64400,0.0,
2005-08-22 00:00:00+00:00,29.799999237060547,30.049999237060547,29.739999771118164,27.166168212890625,82100,0.0,
2005-08-23 00:00:00+00:00,30.1299991607666,30.309999465942383,30.0,27.338214874267575,56300,0.0,
2005-08-24 00:00:00+00:00,30.07999992370605,30.56999969482422,29.899999618530277,27.111846923828125,72700,0.0,
2005-08-25 00:00:00+00:00,30.0,30.1299991607666,29.940000534057617,27.256723403930664,82800,0.0,
2005-08-26 00:00:00+00:00,30.0,30.049999237060547,29.799999237060547,26.98506546020508,38500,0.0,
2005-08-29 00:00:00+00:00,29.6200008392334,30.040000915527344,29.399999618530277,27.15711784362793,81100,0.0,
2005-08-30 00:00:00+00:00,29.920000076293945,30.149999618530277,29.75,27.256723403930664,22500,0.0,
2005-08-31 00:00:00+00:00,30.049999237060547,30.36000061035156,29.979999542236328,27.492164611816406,57700,0.0,
2005-09-01 00:00:00+00:00,30.309999465942383,30.479999542236328,30.239999771118164,27.38349914550781,343900,0.0,
2005-09-02 00:00:00+00:00,30.309999465942383,30.40999984741211,30.1299991607666,27.3563289642334,23000,0.0,
2005-09-06 00:00:00+00:00,30.299999237060547,30.700000762939453,30.299999237060547,27.709503173828125,74500,0.0,
2005-09-07 00:00:00+00:00,30.71999931335449,30.959999084472656,30.6200008392334,27.890600204467773,67000,0.0,
2005-09-08 00:00:00+00:00,30.899999618530277,31.3700008392334,30.899999618530277,28.298097610473636,78000,0.0,
2005-09-09 00:00:00+00:00,31.36000061035156,31.68000030517578,31.21999931335449,28.68748664855957,49300,0.0,
2005-09-12 00:00:00+00:00,31.56999969482422,31.84000015258789,31.56999969482422,28.6965274810791,126300,0.0,
2005-09-13 00:00:00+00:00,31.709999084472656,32.11000061035156,31.700000762939453,28.90480232238769,171900,0.0,
2005-09-14 00:00:00+00:00,32.06999969482422,32.06999969482422,31.3799991607666,28.587867736816406,328600,0.0,
2005-09-15 00:00:00+00:00,31.600000381469727,31.6200008392334,31.0,28.17132377624512,444800,0.0,
2005-09-16 00:00:00+00:00,31.350000381469727,31.549999237060547,31.200000762939453,28.56975746154785,240100,0.0,
2005-09-19 00:00:00+00:00,31.51000022888184,31.530000686645508,30.959999084472656,28.22565460205078,152600,0.0,
2005-09-20 00:00:00+00:00,31.38999938964844,31.649999618530277,30.979999542236328,28.07171058654785,215600,0.0,
2005-09-21 00:00:00+00:00,30.780000686645508,31.1299991607666,30.700000762939453,27.86344146728516,100100,0.0,
2005-09-22 00:00:00+00:00,30.739999771118164,30.739999771118164,30.15999984741211,27.646106719970703,177300,0.0,
2005-09-23 00:00:00+00:00,30.5,31.07999992370605,30.479999542236328,28.044546127319336,131400,0.0,
2005-09-26 00:00:00+00:00,31.5,31.920000076293945,30.799999237060547,28.03548622131348,163600,0.0,
2005-09-27 00:00:00+00:00,31.899999618530277,31.920000076293945,30.729999542236328,27.99021339416504,56600,0.0,
2005-09-28 00:00:00+00:00,31.100000381469727,31.170000076293945,30.850000381469727,28.16226577758789,62200,0.0,
2005-09-29 00:00:00+00:00,30.90999984741211,31.13999938964844,30.700000762939453,28.126039505004883,118400,0.0,
2005-09-30 00:00:00+00:00,30.920000076293945,31.3799991607666,30.920000076293945,28.334325790405277,152100,0.0,
2005-10-03 00:00:00+00:00,31.420000076293945,31.61000061035156,31.3700008392334,28.47015380859375,234400,0.0,
2005-10-04 00:00:00+00:00,31.540000915527344,31.90999984741211,31.3799991607666,28.461091995239254,192000,0.0,
2005-10-05 00:00:00+00:00,31.270000457763672,31.270000457763672,30.81999969482422,27.908716201782227,91800,0.0,
2005-10-06 00:00:00+00:00,30.90999984741211,30.959999084472656,30.11000061035156,27.51934051513672,159600,0.0,
2005-10-07 00:00:00+00:00,30.350000381469727,30.709999084472656,30.209999084472656,27.47405815124512,95600,0.0,
2005-10-10 00:00:00+00:00,30.399999618530277,30.399999618530277,29.780000686645508,27.066558837890625,262800,0.0,
2005-10-11 00:00:00+00:00,29.799999237060547,29.950000762939453,29.1200008392334,26.53229331970215,160200,0.0,
2005-10-12 00:00:00+00:00,29.18000030517578,29.420000076293945,28.770000457763672,26.13385963439941,159000,0.0,
2005-10-13 00:00:00+00:00,28.770000457763672,29.21999931335449,28.68000030517578,26.35118865966797,76600,0.0,
2005-10-14 00:00:00+00:00,29.459999084472656,29.51000022888184,29.100000381469727,26.523239135742188,95700,0.0,
2005-10-17 00:00:00+00:00,29.280000686645508,29.6299991607666,29.270000457763672,26.67717933654785,58800,0.0,
2005-10-18 00:00:00+00:00,29.549999237060547,29.549999237060547,29.280000686645508,26.604736328125,53400,0.0,
2005-10-19 00:00:00+00:00,29.280000686645508,29.93000030517578,29.1200008392334,27.102787017822266,71000,0.0,
2005-10-20 00:00:00+00:00,30.13999938964844,30.21999931335449,29.700000762939453,26.96695709228516,125200,0.0,
2005-10-21 00:00:00+00:00,29.850000381469727,30.049999237060547,29.65999984741211,26.894508361816406,61000,0.0,
2005-10-24 00:00:00+00:00,29.81999969482422,30.06999969482422,29.700000762939453,27.184288024902344,54800,0.0,
2005-10-25 00:00:00+00:00,29.8799991607666,30.01000022888184,29.6299991607666,26.921674728393555,66200,0.0,
2005-10-26 00:00:00+00:00,29.690000534057617,29.989999771118164,29.3799991607666,26.613792419433597,50200,0.0,
2005-10-27 00:00:00+00:00,29.5,29.540000915527344,28.959999084472656,26.369298934936523,107600,0.0,
2005-10-28 00:00:00+00:00,29.0,29.200000762939453,28.71999931335449,26.369298934936523,47700,0.0,
2005-10-31 00:00:00+00:00,29.32999992370605,29.8700008392334,29.32999992370605,26.91262626647949,56100,0.0,
2005-11-01 00:00:00+00:00,29.71999931335449,29.770000457763672,29.440000534057617,26.69529151916504,406200,0.0,
2005-11-02 00:00:00+00:00,29.399999618530277,30.309999465942383,29.399999618530277,27.37444496154785,83800,0.0,
2005-11-03 00:00:00+00:00,30.850000381469727,30.979999542236328,30.68000030517578,27.8453311920166,204400,0.0,
2005-11-04 00:00:00+00:00,30.989999771118164,30.989999771118164,30.6200008392334,28.03548622131348,92300,0.0,
2005-11-07 00:00:00+00:00,31.1200008392334,31.1200008392334,30.770000457763672,28.062650680541992,110400,0.0,
2005-11-08 00:00:00+00:00,29.989999771118164,30.8799991607666,29.989999771118164,27.836265563964844,125700,0.0,
2005-11-09 00:00:00+00:00,30.600000381469727,30.8799991607666,30.559999465942383,27.935880661010746,58800,0.0,
2005-11-10 00:00:00+00:00,30.799999237060547,31.059999465942383,30.40999984741211,28.053606033325195,105900,0.0,
2005-11-11 00:00:00+00:00,30.96999931335449,31.229999542236328,30.96999931335449,28.22565460205078,119900,0.0,
2005-11-14 00:00:00+00:00,31.21999931335449,31.229999542236328,30.899999618530277,28.026439666748047,71900,0.0,
2005-11-15 00:00:00+00:00,30.799999237060547,30.959999084472656,30.670000076293945,27.827220916748047,116600,0.0,
2005-11-16 00:00:00+00:00,30.799999237060547,30.809999465942383,30.46999931335449,27.74571990966797,64500,0.0,
2005-11-17 00:00:00+00:00,31.0,31.3799991607666,30.850000381469727,28.361478805541992,60100,0.0,
2005-11-18 00:00:00+00:00,31.68000030517578,31.940000534057617,31.530000686645508,28.89574813842773,95000,0.0,
2005-11-21 00:00:00+00:00,31.950000762939453,32.06999969482422,31.649999618530277,28.941022872924805,74500,0.0,
2005-11-22 00:00:00+00:00,31.920000076293945,32.18000030517578,31.799999237060547,29.07686233520508,158200,0.0,
2005-11-23 00:00:00+00:00,32.0,32.540000915527344,31.959999084472656,29.276086807250977,88500,0.0,
2005-11-25 00:00:00+00:00,32.5,32.5,32.02000045776367,29.22174644470215,29200,0.0,
2005-11-28 00:00:00+00:00,32.310001373291016,32.31999969482422,31.86000061035156,28.850473403930664,73700,0.0,
2005-11-29 00:00:00+00:00,32.060001373291016,32.16999816894531,31.649999618530277,28.660310745239254,64600,0.0,
2005-11-30 00:00:00+00:00,31.729999542236328,31.920000076293945,31.549999237060547,28.56975746154785,67700,0.0,
2005-12-01 00:00:00+00:00,31.920000076293945,32.34000015258789,31.88999938964844,29.203636169433597,466900,0.0,
2005-12-02 00:00:00+00:00,32.25,32.5099983215332,32.08000183105469,29.158355712890625,95500,0.0,
2005-12-05 00:00:00+00:00,32.150001525878906,32.150001525878906,31.88999938964844,29.00441551208496,68200,0.0,
2005-12-06 00:00:00+00:00,32.20000076293945,32.41999816894531,32.0099983215332,28.986310958862305,68000,0.0,
2005-12-07 00:00:00+00:00,32.040000915527344,32.2400016784668,31.770000457763672,28.913862228393555,146700,0.0,
2005-12-08 00:00:00+00:00,32.06999969482422,32.209999084472656,31.57999992370605,28.75086975097656,74100,0.0,
2005-12-09 00:00:00+00:00,31.86000061035156,32.220001220703125,31.709999084472656,29.00441551208496,46500,0.0,
2005-12-12 00:00:00+00:00,32.16999816894531,32.310001373291016,32.0,29.14929962158203,54000,0.0,
2005-12-13 00:00:00+00:00,32.279998779296875,32.36000061035156,32.099998474121094,29.104022979736328,74400,0.0,
2005-12-14 00:00:00+00:00,32.189998626708984,32.40999984741211,32.119998931884766,29.14024543762207,114000,0.0,
2005-12-15 00:00:00+00:00,32.31999969482422,32.369998931884766,32.06999969482422,29.04064178466797,56100,0.0,
2005-12-16 00:00:00+00:00,32.08000183105469,32.16999816894531,31.86000061035156,28.89574813842773,29500,0.0,
2005-12-19 00:00:00+00:00,32.15999984741211,32.15999984741211,31.100000381469727,28.370540618896484,65700,0.0,
2005-12-20 00:00:00+00:00,31.3700008392334,31.450000762939453,31.100000381469727,28.243772506713867,66400,0.0,
2005-12-21 00:00:00+00:00,31.21999931335449,31.479999542236328,31.07999992370605,28.243772506713867,43600,0.0,
2005-12-22 00:00:00+00:00,31.540000915527344,31.75,31.43000030517578,28.660310745239254,36300,0.0,
2005-12-23 00:00:00+00:00,31.850000381469727,31.899999618530277,31.690000534057617,28.80610466003418,27700,0.001,
