date,IOO_Open,IOO_High,IOO_Low,IOO_Close,IOO_Volume,IOO_Dividends,IOO_Stock Splits
2003-12-24 00:00:00+00:00,27.899999618530277,28.125,27.899999618530277,17.315467834472656,10600,0.0,
2003-12-26 00:00:00+00:00,28.0,28.075000762939453,28.0,17.40536117553711,8000,0.0,
2003-12-29 00:00:00+00:00,28.225000381469727,28.424999237060547,28.225000381469727,17.622350692749023,71400,0.0,
2003-12-30 00:00:00+00:00,28.450000762939453,28.549999237060547,28.43000030517578,17.684341430664062,51800,0.0,
2003-12-31 00:00:00+00:00,28.549999237060547,28.700000762939453,28.549999237060547,17.79283332824707,21800,0.0,
2004-01-02 00:00:00+00:00,28.725000381469727,28.924999237060547,28.700000762939453,17.826934814453125,66200,0.0,
2004-01-05 00:00:00+00:00,28.875,29.25,28.875,18.10281562805176,64200,0.0,
2004-01-06 00:00:00+00:00,29.125,29.325000762939453,29.065000534057617,18.161710739135746,60000,0.0,
2004-01-07 00:00:00+00:00,29.09000015258789,29.200000762939453,28.979999542236328,18.0687198638916,53400,0.0,
2004-01-08 00:00:00+00:00,29.299999237060547,29.5,29.274999618530277,18.25780487060547,35600,0.0,
2004-01-09 00:00:00+00:00,29.274999618530277,29.450000762939453,29.1299991607666,18.14931297302246,54200,0.0,
2004-01-12 00:00:00+00:00,29.25,29.350000381469727,29.149999618530277,18.1958122253418,36400,0.0,
2004-01-13 00:00:00+00:00,29.200000762939453,29.350000381469727,29.0049991607666,18.000516891479492,51000,0.0,
2004-01-14 00:00:00+00:00,29.049999237060547,29.364999771118164,29.049999237060547,18.133811950683597,33400,0.0,
2004-01-15 00:00:00+00:00,29.25,29.25,29.03499984741211,18.1245174407959,20400,0.0,
2004-01-16 00:00:00+00:00,29.049999237060547,29.23500061035156,28.9950008392334,18.071823120117188,16600,0.0,
2004-01-20 00:00:00+00:00,29.299999237060547,29.399999618530277,29.104999542236328,18.223711013793945,30200,0.0,
2004-01-21 00:00:00+00:00,29.399999618530277,29.645000457763672,29.225000381469727,18.37870216369629,34000,0.0,
2004-01-22 00:00:00+00:00,29.799999237060547,29.86000061035156,29.690000534057617,18.49028968811035,114000,0.0,
2004-01-23 00:00:00+00:00,29.674999237060547,29.76000022888184,29.354999542236328,18.202009201049805,35800,0.0,
2004-01-26 00:00:00+00:00,29.459999084472656,29.725000381469727,29.399999618530277,18.41279602050781,21200,0.0,
2004-01-27 00:00:00+00:00,29.75,29.815000534057617,29.475000381469727,18.350799560546875,45200,0.0,
2004-01-28 00:00:00+00:00,29.600000381469727,29.65999984741211,29.059999465942383,18.016023635864254,26800,0.0,
2004-01-29 00:00:00+00:00,29.225000381469727,29.25,29.0,18.10281562805176,41400,0.0,
2004-01-30 00:00:00+00:00,29.125,29.125,28.975000381469727,17.966426849365234,35600,0.0,
2004-02-02 00:00:00+00:00,29.100000381469727,29.354999542236328,29.049999237060547,18.056320190429688,17400,0.0,
2004-02-03 00:00:00+00:00,29.149999618530277,29.25,29.049999237060547,18.1245174407959,25600,0.0,
2004-02-04 00:00:00+00:00,29.100000381469727,29.174999237060547,28.975000381469727,17.98503303527832,41400,0.0,
2004-02-05 00:00:00+00:00,29.13500022888184,29.25,29.0,18.06251716613769,12600,0.0,
2004-02-06 00:00:00+00:00,29.25,29.625,29.25,18.366300582885746,133400,0.0,
2004-02-09 00:00:00+00:00,29.625,29.71999931335449,29.5049991607666,18.366300582885746,27600,0.0,
2004-02-10 00:00:00+00:00,29.625,29.84000015258789,29.549999237060547,18.4468936920166,32600,0.0,
2004-02-11 00:00:00+00:00,29.76499938964844,30.1299991607666,29.625,18.676284790039062,43600,0.0,
2004-02-12 00:00:00+00:00,29.940000534057617,29.96999931335449,29.75,18.55848503112793,46800,0.0,
2004-02-13 00:00:00+00:00,29.96500015258789,30.059999465942383,29.700000762939453,18.415895462036133,51600,0.0,
2004-02-17 00:00:00+00:00,30.0,30.21999931335449,30.0,18.722776412963867,63200,0.0,
2004-02-18 00:00:00+00:00,30.09000015258789,30.11000061035156,29.799999237060547,18.58328437805176,105400,0.0,
2004-02-19 00:00:00+00:00,30.09499931335449,30.145000457763672,29.799999237060547,18.56778335571289,31800,0.0,
2004-02-20 00:00:00+00:00,29.96500015258789,29.96500015258789,29.524999618530277,18.39729881286621,37600,0.0,
2004-02-23 00:00:00+00:00,29.864999771118164,29.864999771118164,29.575000762939453,18.394197463989254,30800,0.0,
2004-02-24 00:00:00+00:00,29.600000381469727,29.78499984741211,29.475000381469727,18.34149932861328,33600,0.0,
2004-02-25 00:00:00+00:00,29.45499992370605,29.684999465942383,29.45499992370605,18.36940193176269,14400,0.0,
2004-02-26 00:00:00+00:00,29.5049991607666,29.665000915527344,29.475000381469727,18.363201141357425,54800,0.0,
2004-02-27 00:00:00+00:00,29.600000381469727,29.73500061035156,29.475000381469727,18.41279602050781,17600,0.0,
2004-03-01 00:00:00+00:00,29.729999542236328,29.98500061035156,29.700000762939453,18.58948516845703,18800,0.0,
2004-03-02 00:00:00+00:00,29.63500022888184,29.78499984741211,29.489999771118164,18.356996536254883,50600,0.0,
2004-03-03 00:00:00+00:00,29.73500061035156,29.825000762939453,29.299999237060547,18.366300582885746,40600,0.0,
2004-03-04 00:00:00+00:00,29.5,29.709999084472656,29.5,18.40349769592285,43400,0.0,
2004-03-05 00:00:00+00:00,29.614999771118164,29.88999938964844,29.614999771118164,18.44379425048828,63200,0.0,
2004-03-08 00:00:00+00:00,29.75,29.84000015258789,29.600000381469727,18.37870216369629,32400,0.0,
2004-03-09 00:00:00+00:00,29.524999618530277,29.53499984741211,29.325000762939453,18.23611068725586,46200,0.0,
2004-03-10 00:00:00+00:00,29.299999237060547,29.34000015258789,28.94499969482422,17.94472312927246,91000,0.0,
2004-03-11 00:00:00+00:00,28.5,28.825000762939453,28.450000762939453,17.63784408569336,125400,0.0,
2004-03-12 00:00:00+00:00,28.46500015258789,28.545000076293945,28.25,17.69674301147461,26800,0.0,
2004-03-15 00:00:00+00:00,28.375,28.375,28.049999237060547,17.45185661315918,38400,0.0,
2004-03-16 00:00:00+00:00,28.424999237060547,28.424999237060547,28.21999931335449,17.523155212402344,16200,0.0,
2004-03-17 00:00:00+00:00,28.524999618530277,28.73500061035156,28.4950008392334,17.81453514099121,67000,0.0,
2004-03-18 00:00:00+00:00,28.614999771118164,28.670000076293945,28.475000381469727,17.768033981323242,38000,0.0,
2004-03-19 00:00:00+00:00,28.545000076293945,28.545000076293945,28.350000381469727,17.57585334777832,26600,0.0,
2004-03-22 00:00:00+00:00,28.0,28.0,27.70499992370605,17.256568908691406,63200,0.0,
2004-03-23 00:00:00+00:00,28.1200008392334,28.13999938964844,27.75,17.368160247802734,17400,0.0,
2004-03-24 00:00:00+00:00,27.825000762939453,27.84499931335449,27.5,17.11087989807129,87600,0.0,
2004-03-25 00:00:00+00:00,27.895000457763672,28.25,27.80500030517578,17.513858795166016,115800,0.0,
2004-03-26 00:00:00+00:00,28.190000534057617,28.34499931335449,28.190000534057617,17.547950744628906,28400,0.0,
2004-03-29 00:00:00+00:00,28.399999618530277,28.684999465942383,28.399999618530277,17.746339797973633,87400,0.0,
2004-03-30 00:00:00+00:00,28.59499931335449,28.709999084472656,28.46999931335449,17.799036026000977,32800,0.0,
2004-03-31 00:00:00+00:00,28.73500061035156,28.924999237060547,28.674999237060547,17.91062355041504,91400,0.0,
2004-04-01 00:00:00+00:00,28.850000381469727,29.045000076293945,28.850000381469727,17.99432373046875,65400,0.0,
2004-04-02 00:00:00+00:00,29.200000762939453,29.270000457763672,29.149999618530277,18.133811950683597,154800,0.0,
2004-04-05 00:00:00+00:00,29.190000534057617,29.38500022888184,29.149999618530277,18.1958122253418,94600,0.0,
2004-04-06 00:00:00+00:00,29.21999931335449,29.26499938964844,29.13500022888184,18.140016555786133,23400,0.0,
2004-04-07 00:00:00+00:00,29.25,29.295000076293945,29.125,18.161710739135746,11000,0.0,
2004-04-08 00:00:00+00:00,29.295000076293945,29.415000915527344,29.075000762939453,18.02532196044922,18600,0.0,
2004-04-12 00:00:00+00:00,29.184999465942383,29.25,29.049999237060547,18.13071632385254,54800,0.0,
2004-04-13 00:00:00+00:00,29.315000534057617,29.325000762939453,28.825000762939453,17.91062355041504,19200,0.0,
2004-04-14 00:00:00+00:00,28.76499938964844,28.88500022888184,28.57999992370605,17.811431884765625,31200,0.0,
2004-04-15 00:00:00+00:00,28.864999771118164,28.93000030517578,28.729999542236328,17.90442657470703,68400,0.0,
2004-04-16 00:00:00+00:00,28.899999618530277,29.09499931335449,28.725000381469727,18.003623962402344,44000,0.0,
2004-04-19 00:00:00+00:00,29.059999465942383,29.07999992370605,28.94499969482422,18.028417587280277,12000,0.0,
2004-04-20 00:00:00+00:00,29.190000534057617,29.190000534057617,28.475000381469727,17.653345108032227,71800,0.0,
2004-04-21 00:00:00+00:00,28.649999618530277,28.815000534057617,28.51000022888184,17.85173225402832,90400,0.0,
2004-04-22 00:00:00+00:00,28.700000762939453,29.125,28.645000457763672,18.056320190429688,31600,0.0,
2004-04-23 00:00:00+00:00,29.13999938964844,29.149999618530277,28.90999984741211,18.065616607666016,42200,0.0,
2004-04-26 00:00:00+00:00,29.190000534057617,29.23500061035156,28.850000381469727,17.969524383544922,23800,0.0,
2004-04-27 00:00:00+00:00,29.075000762939453,29.229999542236328,28.979999542236328,17.99432373046875,9400,0.0,
2004-04-28 00:00:00+00:00,28.975000381469727,28.975000381469727,28.549999237060547,17.77423667907715,5600,0.0,
2004-04-29 00:00:00+00:00,28.459999084472656,28.73500061035156,28.225000381469727,17.532451629638672,44600,0.0,
2004-04-30 00:00:00+00:00,28.399999618530277,28.549999237060547,28.375,17.62854766845703,7400,0.0,
2004-05-03 00:00:00+00:00,28.399999618530277,28.614999771118164,28.299999237060547,17.63784408569336,6000,0.0,
2004-05-04 00:00:00+00:00,28.674999237060547,28.799999237060547,28.475000381469727,17.730838775634766,45600,0.0,
2004-05-05 00:00:00+00:00,28.924999237060547,29.030000686645508,28.82999992370605,17.99122428894043,9800,0.0,
2004-05-06 00:00:00+00:00,28.674999237060547,28.770000457763672,28.405000686645508,17.79283332824707,17800,0.0,
2004-05-07 00:00:00+00:00,28.450000762939453,28.5,28.149999618530277,17.495254516601562,23400,0.0,
2004-05-10 00:00:00+00:00,27.700000762939453,27.75,27.549999237060547,17.169776916503906,37000,0.0,
2004-05-11 00:00:00+00:00,27.850000381469727,27.915000915527344,27.709999084472656,17.237972259521484,26200,0.0,
2004-05-12 00:00:00+00:00,27.90999984741211,28.049999237060547,27.4950008392334,17.389862060546875,86000,0.0,
2004-05-13 00:00:00+00:00,27.854999542236328,27.875,27.649999618530277,17.234874725341797,25400,0.0,
2004-05-14 00:00:00+00:00,27.725000381469727,27.90999984741211,27.575000762939453,17.278274536132812,11400,0.0,
2004-05-17 00:00:00+00:00,27.45499992370605,27.670000076293945,27.399999618530277,17.10468101501465,31400,0.0,
2004-05-18 00:00:00+00:00,27.674999237060547,27.739999771118164,27.575000762939453,17.12637710571289,8000,0.0,
2004-05-19 00:00:00+00:00,28.049999237060547,28.170000076293945,27.655000686645508,17.160476684570312,49800,0.0,
2004-05-20 00:00:00+00:00,27.75,27.75,27.575000762939453,17.172880172729492,48600,0.0,
2004-05-21 00:00:00+00:00,27.950000762939453,27.979999542236328,27.6299991607666,17.219371795654297,35600,0.0,
2004-05-24 00:00:00+00:00,28.075000762939453,28.100000381469727,27.825000762939453,17.312368392944336,9000,0.0,
2004-05-25 00:00:00+00:00,27.899999618530277,28.299999237060547,27.799999237060547,17.544851303100586,57600,0.0,
2004-05-26 00:00:00+00:00,28.20499992370605,28.32999992370605,28.20499992370605,17.513858795166016,29800,0.0,
2004-05-27 00:00:00+00:00,28.600000381469727,28.649999618530277,28.450000762939453,17.70294189453125,16200,0.0,
2004-05-28 00:00:00+00:00,28.51499938964844,28.559999465942383,28.415000915527344,17.706039428710938,16800,0.0,
2004-06-01 00:00:00+00:00,28.5,28.549999237060547,28.34000015258789,17.69984245300293,14200,0.0,
2004-06-02 00:00:00+00:00,28.725000381469727,28.725000381469727,28.46999931335449,17.758739471435547,34200,0.0,
2004-06-03 00:00:00+00:00,28.600000381469727,28.649999618530277,28.459999084472656,17.69984245300293,90600,0.0,
2004-06-04 00:00:00+00:00,28.604999542236328,28.875,28.604999542236328,17.805234909057617,50600,0.0,
2004-06-07 00:00:00+00:00,28.975000381469727,29.25,28.975000381469727,18.133811950683597,60200,0.0,
2004-06-08 00:00:00+00:00,29.075000762939453,29.2450008392334,29.024999618530277,18.10901641845703,48000,0.0,
2004-06-09 00:00:00+00:00,29.024999618530277,29.040000915527344,28.76000022888184,17.830036163330078,27400,0.0,
2004-06-10 00:00:00+00:00,28.899999618530277,29.01000022888184,28.80500030517578,17.898229598999023,4800,0.0,
2004-06-14 00:00:00+00:00,28.625,28.649999618530277,28.45499992370605,17.681241989135742,8600,0.0,
2004-06-15 00:00:00+00:00,28.725000381469727,29.024999618530277,28.700000762939453,17.876527786254883,32600,0.0,
2004-06-16 00:00:00+00:00,28.899999618530277,28.920000076293945,28.774999618530277,17.929227828979492,8000,0.0,
2004-06-17 00:00:00+00:00,28.850000381469727,28.975000381469727,28.774999618530277,17.96332550048828,23800,0.0,
2004-06-18 00:00:00+00:00,28.799999237060547,29.075000762939453,28.780000686645508,17.99122428894043,17600,0.0,
2004-06-21 00:00:00+00:00,28.924999237060547,29.100000381469727,28.86000061035156,17.89202880859375,7200,0.0,
2004-06-22 00:00:00+00:00,28.774999618530277,28.950000762939453,28.665000915527344,17.870328903198242,15800,0.0,
2004-06-23 00:00:00+00:00,28.899999618530277,29.145000457763672,28.834999084472656,18.0687198638916,66000,0.0,
2004-06-24 00:00:00+00:00,29.174999237060547,29.23500061035156,29.01000022888184,18.071823120117188,16800,0.0,
2004-06-25 00:00:00+00:00,29.100000381469727,29.125,28.80500030517578,17.873428344726562,6000,0.0,
2004-06-28 00:00:00+00:00,29.1200008392334,29.174999237060547,28.850000381469727,17.88582992553711,12800,0.0,
2004-06-29 00:00:00+00:00,28.875,28.96500015258789,28.809999465942383,17.870328903198242,6600,0.0,
2004-06-30 00:00:00+00:00,28.975000381469727,29.03499984741211,28.834999084472656,18.000516891479492,30600,0.0,
2004-07-01 00:00:00+00:00,28.875,28.875,28.6299991607666,17.799036026000977,23600,0.0,
2004-07-02 00:00:00+00:00,28.75,28.75,28.604999542236328,17.73394203186035,13000,0.0,
2004-07-06 00:00:00+00:00,28.600000381469727,28.600000381469727,28.354999542236328,17.63784408569336,13800,0.0,
2004-07-07 00:00:00+00:00,28.450000762939453,28.655000686645508,28.450000762939453,17.684341430664062,23800,0.0,
2004-07-08 00:00:00+00:00,28.53499984741211,28.70499992370605,28.450000762939453,17.63784408569336,94200,0.0,
2004-07-09 00:00:00+00:00,28.565000534057617,28.665000915527344,28.530000686645508,17.687448501586914,4200,0.0,
2004-07-12 00:00:00+00:00,28.575000762939453,28.59499931335449,28.36000061035156,17.681241989135742,11200,0.0,
2004-07-13 00:00:00+00:00,28.625,28.63999938964844,28.415000915527344,17.71533966064453,21200,0.0,
2004-07-14 00:00:00+00:00,28.350000381469727,28.670000076293945,28.350000381469727,17.63784408569336,26600,0.0,
2004-07-15 00:00:00+00:00,28.44499969482422,28.4950008392334,28.20499992370605,17.485958099365234,9000,0.0,
2004-07-16 00:00:00+00:00,28.399999618530277,28.415000915527344,28.225000381469727,17.507658004760742,6800,0.0,
2004-07-19 00:00:00+00:00,28.23500061035156,28.26499938964844,28.049999237060547,17.40536117553711,29200,0.0,
2004-07-20 00:00:00+00:00,28.200000762939453,28.315000534057617,28.059999465942383,17.554153442382812,32200,0.0,
2004-07-21 00:00:00+00:00,28.424999237060547,28.46999931335449,27.875,17.28136444091797,39400,0.0,
2004-07-22 00:00:00+00:00,27.950000762939453,28.174999237060547,27.875,17.40536117553711,10800,0.0,
2004-07-23 00:00:00+00:00,27.94499969482422,27.94499969482422,27.559999465942383,17.15117835998535,28800,0.0,
2004-07-26 00:00:00+00:00,27.649999618530277,27.665000915527344,27.459999084472656,17.15117835998535,31200,0.0,
2004-07-27 00:00:00+00:00,27.614999771118164,27.82999992370605,27.5049991607666,17.253467559814453,8600,0.0,
2004-07-28 00:00:00+00:00,27.799999237060547,27.950000762939453,27.51499938964844,17.28136444091797,13800,0.0,
2004-07-29 00:00:00+00:00,27.899999618530277,28.03499984741211,27.8700008392334,17.37746238708496,8000,0.0,
2004-07-30 00:00:00+00:00,27.975000381469727,28.075000762939453,27.825000762939453,17.34646224975586,16600,0.0,
2004-08-02 00:00:00+00:00,27.850000381469727,28.1200008392334,27.850000381469727,17.40536117553711,16200,0.0,
2004-08-03 00:00:00+00:00,28.024999618530277,28.200000762939453,27.975000381469727,17.389862060546875,9600,0.0,
2004-08-04 00:00:00+00:00,27.825000762939453,28.07999992370605,27.790000915527344,17.327865600585938,10000,0.0,
2004-08-05 00:00:00+00:00,28.100000381469727,28.125,27.649999618530277,17.141878128051758,35400,0.0,
2004-08-06 00:00:00+00:00,27.625,27.625,27.200000762939453,16.862895965576172,75200,0.0,
2004-08-09 00:00:00+00:00,27.350000381469727,27.459999084472656,27.225000381469727,16.912498474121094,13800,0.0,
2004-08-10 00:00:00+00:00,27.434999465942383,27.57999992370605,27.38500022888184,17.04888343811035,15400,0.0,
2004-08-11 00:00:00+00:00,27.399999618530277,27.549999237060547,27.25,17.079883575439453,8600,0.0,
2004-08-12 00:00:00+00:00,27.280000686645508,27.3799991607666,27.155000686645508,16.834999084472656,9400,0.0,
2004-08-13 00:00:00+00:00,27.350000381469727,27.405000686645508,27.149999618530277,16.878395080566406,14600,0.0,
2004-08-16 00:00:00+00:00,27.26000022888184,27.645000457763672,27.26000022888184,17.138776779174805,187600,0.0,
2004-08-17 00:00:00+00:00,27.700000762939453,27.76499938964844,27.5049991607666,17.051984786987305,13400,0.0,
2004-08-18 00:00:00+00:00,27.6200008392334,28.0,27.6200008392334,17.35886573791504,16600,0.0,
2004-08-19 00:00:00+00:00,27.850000381469727,27.895000457763672,27.649999618530277,17.194578170776367,10400,0.0,
2004-08-20 00:00:00+00:00,27.725000381469727,27.940000534057617,27.725000381469727,17.265869140625,54000,0.0,
2004-08-23 00:00:00+00:00,28.0,28.01499938964844,27.825000762939453,17.268972396850586,14200,0.0,
2004-08-24 00:00:00+00:00,27.975000381469727,27.975000381469727,27.770000457763672,17.253467559814453,12600,0.0,
2004-08-25 00:00:00+00:00,27.82999992370605,28.100000381469727,27.7549991607666,17.41775894165039,12600,0.0,
2004-08-26 00:00:00+00:00,28.0,28.155000686645508,27.9950008392334,17.4549560546875,3800,0.0,
2004-08-27 00:00:00+00:00,28.11000061035156,28.2450008392334,28.11000061035156,17.504554748535156,16800,0.0,
2004-08-30 00:00:00+00:00,28.049999237060547,28.209999084472656,28.049999237060547,17.3991641998291,10200,0.0,
2004-08-31 00:00:00+00:00,28.059999465942383,28.200000762939453,27.920000076293945,17.482860565185547,8000,0.0,
2004-09-01 00:00:00+00:00,28.200000762939453,28.290000915527344,28.149999618530277,17.45185661315918,7600,0.0,
2004-09-02 00:00:00+00:00,28.200000762939453,28.459999084472656,28.174999237060547,17.6440486907959,18000,0.0,
2004-09-03 00:00:00+00:00,28.325000762939453,28.399999618530277,28.225000381469727,17.49835205078125,4800,0.0,
2004-09-07 00:00:00+00:00,28.424999237060547,28.5049991607666,28.32999992370605,17.668842315673828,7000,0.0,
2004-09-08 00:00:00+00:00,28.399999618530277,28.549999237060547,28.32999992370605,17.606843948364258,13600,0.0,
2004-09-09 00:00:00+00:00,28.46500015258789,28.59000015258789,28.424999237060547,17.622350692749023,8200,0.0,
2004-09-10 00:00:00+00:00,28.575000762939453,28.71999931335449,28.475000381469727,17.71533966064453,9600,0.0,
2004-09-13 00:00:00+00:00,28.674999237060547,28.81999969482422,28.645000457763672,17.78664207458496,18600,0.0,
2004-09-14 00:00:00+00:00,28.684999465942383,28.81999969482422,28.600000381469727,17.802139282226562,28600,0.0,
2004-09-15 00:00:00+00:00,28.63500022888184,28.63500022888184,28.38500022888184,17.59754753112793,13800,0.0,
2004-09-16 00:00:00+00:00,28.399999618530277,28.59499931335449,28.399999618530277,17.668842315673828,13400,0.0,
2004-09-17 00:00:00+00:00,28.540000915527344,28.684999465942383,28.540000915527344,17.77733612060547,33800,0.0,
2004-09-20 00:00:00+00:00,28.475000381469727,28.57999992370605,28.31999969482422,17.61614990234375,9200,0.0,
2004-09-21 00:00:00+00:00,28.625,28.895000457763672,28.5,17.826934814453125,10000,0.0,
2004-09-22 00:00:00+00:00,28.549999237060547,28.549999237060547,28.225000381469727,17.49835205078125,8600,0.0,
2004-09-23 00:00:00+00:00,28.31999969482422,28.325000762939453,28.125,17.436357498168945,8000,0.0,
2004-09-24 00:00:00+00:00,28.23500061035156,28.315000534057617,28.1299991607666,17.49835205078125,9800,0.0,
2004-09-27 00:00:00+00:00,28.01000022888184,28.149999618530277,27.989999771118164,17.35886573791504,62600,0.0,
2004-09-28 00:00:00+00:00,28.100000381469727,28.3700008392334,28.024999618530277,17.504554748535156,13000,0.0,
2004-09-29 00:00:00+00:00,28.274999618530277,28.364999771118164,28.174999237060547,17.58515167236328,29800,0.0,
2004-09-30 00:00:00+00:00,28.325000762939453,28.3700008392334,28.200000762939453,17.485958099365234,8200,0.0,
2004-10-01 00:00:00+00:00,28.424999237060547,28.82999992370605,28.424999237060547,17.79283332824707,15400,0.0,
2004-10-04 00:00:00+00:00,28.875,28.920000076293945,28.725000381469727,17.870328903198242,20600,0.0,
2004-10-05 00:00:00+00:00,28.799999237060547,28.924999237060547,28.725000381469727,17.879627227783203,6600,0.0,
2004-10-06 00:00:00+00:00,28.774999618530277,28.96500015258789,28.700000762939453,17.950925827026367,16600,0.0,
2004-10-07 00:00:00+00:00,28.825000762939453,28.850000381469727,28.604999542236328,17.808334350585938,18600,0.0,
2004-10-08 00:00:00+00:00,28.674999237060547,28.825000762939453,28.475000381469727,17.71843719482422,13400,0.0,
2004-10-11 00:00:00+00:00,28.625,28.725000381469727,28.55500030517578,17.79283332824707,8200,0.0,
2004-10-12 00:00:00+00:00,28.299999237060547,28.55500030517578,28.270000457763672,17.684341430664062,7200,0.0,
2004-10-13 00:00:00+00:00,28.545000076293945,28.549999237060547,28.225000381469727,17.49835205078125,25800,0.0,
2004-10-14 00:00:00+00:00,28.350000381469727,28.40999984741211,28.024999618530277,17.4549560546875,44200,0.0,
2004-10-15 00:00:00+00:00,28.200000762939453,28.420000076293945,28.15999984741211,17.45806121826172,12800,0.0,
2004-10-18 00:00:00+00:00,28.2450008392334,28.43000030517578,28.1299991607666,17.5417537689209,14000,0.0,
2004-10-19 00:00:00+00:00,28.559999465942383,28.59499931335449,28.280000686645508,17.532451629638672,4000,0.0,
2004-10-20 00:00:00+00:00,28.18000030517578,28.350000381469727,28.149999618530277,17.57585334777832,15400,0.0,
2004-10-21 00:00:00+00:00,28.424999237060547,28.51499938964844,28.280000686645508,17.58515167236328,10000,0.0,
2004-10-22 00:00:00+00:00,28.399999618530277,28.415000915527344,28.049999237060547,17.495254516601562,25200,0.0,
2004-10-25 00:00:00+00:00,28.114999771118164,28.225000381469727,28.0,17.482860565185547,17800,0.0,
2004-10-26 00:00:00+00:00,28.2450008392334,28.3700008392334,28.200000762939453,17.52935028076172,7800,0.0,
2004-10-27 00:00:00+00:00,28.350000381469727,28.690000534057617,28.299999237060547,17.69984245300293,29400,0.0,
2004-10-28 00:00:00+00:00,28.674999237060547,28.975000381469727,28.61000061035156,17.854833602905273,32400,0.0,
2004-10-29 00:00:00+00:00,28.75,28.96999931335449,28.684999465942383,17.960222244262695,11800,0.0,
2004-11-01 00:00:00+00:00,28.799999237060547,28.975000381469727,28.799999237060547,17.91062355041504,7800,0.0,
2004-11-02 00:00:00+00:00,28.850000381469727,29.155000686645508,28.850000381469727,17.966426849365234,30000,0.0,
2004-11-03 00:00:00+00:00,29.459999084472656,29.459999084472656,29.21500015258789,18.11211585998535,25000,0.0,
2004-11-04 00:00:00+00:00,29.350000381469727,29.780000686645508,29.21500015258789,18.44379425048828,923600,0.0,
2004-11-05 00:00:00+00:00,29.850000381469727,29.950000762939453,29.729999542236328,18.499589920043945,778600,0.0,
2004-11-08 00:00:00+00:00,29.674999237060547,29.84000015258789,29.674999237060547,18.499589920043945,29000,0.0,
2004-11-09 00:00:00+00:00,29.725000381469727,29.875,29.649999618530277,18.41279602050781,13800,0.0,
2004-11-10 00:00:00+00:00,29.665000915527344,29.834999084472656,29.584999084472656,18.42829322814941,69000,0.0,
2004-11-11 00:00:00+00:00,29.825000762939453,30.075000762939453,29.75,18.642183303833008,53600,0.0,
2004-11-12 00:00:00+00:00,30.075000762939453,30.3700008392334,30.049999237060547,18.79407119750977,22400,0.0,
2004-11-15 00:00:00+00:00,30.424999237060547,30.46999931335449,30.274999618530277,18.82196807861328,541400,0.0,
2004-11-16 00:00:00+00:00,30.325000762939453,30.350000381469727,30.100000381469727,18.691781997680664,171600,0.0,
2004-11-17 00:00:00+00:00,30.350000381469727,30.575000762939453,30.25,18.815767288208008,38600,0.0,
2004-11-18 00:00:00+00:00,30.475000381469727,30.540000915527344,30.350000381469727,18.92115974426269,679600,0.0,
2004-11-19 00:00:00+00:00,30.5,30.5,30.05500030517578,18.691781997680664,54000,0.0,
2004-11-22 00:00:00+00:00,30.1299991607666,30.25,29.940000534057617,18.738279342651367,49000,0.0,
2004-11-23 00:00:00+00:00,30.23500061035156,30.274999618530277,29.924999237060547,18.707275390625,61000,0.0,
2004-11-24 00:00:00+00:00,30.2450008392334,30.2450008392334,30.024999618530277,18.70107650756836,31400,0.0,
2004-11-26 00:00:00+00:00,30.209999084472656,30.475000381469727,30.209999084472656,18.877769470214844,11800,0.0,
2004-11-29 00:00:00+00:00,30.350000381469727,30.51000022888184,30.229999542236328,18.79407119750977,19800,0.0,
2004-11-30 00:00:00+00:00,30.350000381469727,30.36000061035156,30.05500030517578,18.769275665283203,59400,0.0,
2004-12-01 00:00:00+00:00,30.225000381469727,30.59499931335449,30.225000381469727,18.93666076660156,53400,0.0,
2004-12-02 00:00:00+00:00,30.625,30.674999237060547,30.549999237060547,18.94285774230957,26800,0.0,
2004-12-03 00:00:00+00:00,30.649999618530277,30.825000762939453,30.625,18.98625946044922,20800,0.0,
2004-12-06 00:00:00+00:00,30.674999237060547,30.73500061035156,30.5,19.04204750061035,39400,0.0,
2004-12-07 00:00:00+00:00,30.725000381469727,30.770000457763672,30.375,18.874664306640625,27200,0.0,
2004-12-08 00:00:00+00:00,30.399999618530277,30.575000762939453,30.2549991607666,18.952163696289062,15000,0.0,
2004-12-09 00:00:00+00:00,30.174999237060547,30.655000686645508,30.075000762939453,18.887067794799805,31600,0.0,
2004-12-10 00:00:00+00:00,30.325000762939453,30.424999237060547,30.2549991607666,18.86226272583008,23600,0.0,
2004-12-13 00:00:00+00:00,30.524999618530277,30.770000457763672,30.399999618530277,19.03275680541992,19000,0.0,
2004-12-14 00:00:00+00:00,30.674999237060547,30.920000076293945,30.57999992370605,19.079254150390625,49200,0.0,
2004-12-15 00:00:00+00:00,30.799999237060547,31.049999237060547,30.774999618530277,19.249736785888672,65000,0.0,
2004-12-16 00:00:00+00:00,30.90999984741211,30.924999237060547,30.649999618530277,19.107152938842773,14200,0.0,
2004-12-17 00:00:00+00:00,30.5,30.674999237060547,30.450000762939453,18.896364212036133,43800,0.0,
2004-12-20 00:00:00+00:00,30.729999542236328,30.825000762939453,30.55500030517578,19.026559829711918,37200,0.0,
2004-12-21 00:00:00+00:00,30.700000762939453,30.899999618530277,30.600000381469727,19.1567440032959,99200,0.0,
