date,MUE_Open,MUE_High,MUE_Low,MUE_Close,MUE_Volume,MUE_Dividends,MUE_Stock Splits
2006-05-19 00:00:00+00:00,12.979999542236328,12.989999771118164,12.949999809265137,4.746860504150391,9100,0.0,
2006-05-22 00:00:00+00:00,12.899999618530272,13.039999961853027,12.899999618530272,4.772498607635498,31100,0.0,
2006-05-23 00:00:00+00:00,13.039999961853027,13.039999961853027,12.850000381469728,4.761509895324707,47200,0.0,
2006-05-24 00:00:00+00:00,13.0,13.0,12.880000114440918,4.739534854888916,29100,0.0,
2006-05-25 00:00:00+00:00,12.859999656677246,12.949999809265137,12.81999969482422,4.713895320892334,44900,0.0,
2006-05-26 00:00:00+00:00,12.869999885559082,12.93000030517578,12.859999656677246,4.735873222351074,39800,0.0,
2006-05-30 00:00:00+00:00,12.93000030517578,12.949999809265137,12.84000015258789,4.710233688354492,20200,0.0,
2006-05-31 00:00:00+00:00,12.899999618530272,12.970000267028809,12.899999618530272,4.750525951385498,20200,0.0,
2006-06-01 00:00:00+00:00,12.90999984741211,13.029999732971191,12.90999984741211,4.757850646972656,42900,0.0,
2006-06-02 00:00:00+00:00,13.010000228881836,13.149999618530272,12.989999771118164,4.8164567947387695,45000,0.0,
2006-06-05 00:00:00+00:00,13.079999923706056,13.079999923706056,12.93000030517578,4.739534854888916,40400,0.0,
2006-06-06 00:00:00+00:00,12.920000076293944,12.920000076293944,12.649999618530272,4.6406450271606445,104600,0.0,
2006-06-07 00:00:00+00:00,12.75,12.760000228881836,12.600000381469728,4.633316516876221,54200,0.0,
2006-06-08 00:00:00+00:00,12.729999542236328,12.729999542236328,12.520000457763672,4.618668079376221,36000,0.0,
2006-06-09 00:00:00+00:00,12.5600004196167,12.75,12.539999961853027,4.656553268432617,40700,0.053,
2006-06-12 00:00:00+00:00,12.600000381469728,12.649999618530272,12.539999961853027,4.634481430053711,48000,0.0,
2006-06-13 00:00:00+00:00,12.600000381469728,12.600000381469728,12.5,4.60873556137085,47400,0.0,
2006-06-14 00:00:00+00:00,12.56999969482422,12.56999969482422,12.420000076293944,4.594024658203125,23000,0.0,
2006-06-15 00:00:00+00:00,12.489999771118164,12.489999771118164,12.399999618530272,4.575631141662598,29900,0.0,
2006-06-16 00:00:00+00:00,12.399999618530272,12.479999542236328,12.380000114440918,4.579310417175293,24300,0.0,
2006-06-19 00:00:00+00:00,12.550000190734863,12.550000190734863,12.369999885559082,4.579310417175293,47500,0.0,
2006-06-20 00:00:00+00:00,12.449999809265137,12.470000267028809,12.260000228881836,4.546212196350098,71100,0.0,
2006-06-21 00:00:00+00:00,12.359999656677246,12.369999885559082,12.3100004196167,4.535172939300537,19600,0.0,
2006-06-22 00:00:00+00:00,12.329999923706056,12.380000114440918,12.270000457763672,4.527819633483887,42600,0.0,
2006-06-23 00:00:00+00:00,12.350000381469728,12.350000381469728,12.199999809265137,4.491037368774414,32200,0.0,
2006-06-26 00:00:00+00:00,12.239999771118164,12.260000228881836,12.170000076293944,4.498391628265381,14500,0.0,
2006-06-27 00:00:00+00:00,12.220000267028809,12.239999771118164,12.1899995803833,4.491037368774414,14200,0.0,
2006-06-28 00:00:00+00:00,12.25,12.25,12.119999885559082,4.45792818069458,30000,0.0,
2006-06-29 00:00:00+00:00,12.149999618530272,12.229999542236328,12.119999885559082,4.498391628265381,26200,0.0,
2006-06-30 00:00:00+00:00,12.199999809265137,12.260000228881836,12.1899995803833,4.505749225616455,45400,0.0,
2006-07-03 00:00:00+00:00,12.289999961853027,12.3100004196167,12.239999771118164,4.527819633483887,12500,0.0,
2006-07-05 00:00:00+00:00,12.270000457763672,12.31999969482422,12.25,4.531494140625,18300,0.0,
2006-07-06 00:00:00+00:00,12.239999771118164,12.3100004196167,12.239999771118164,4.513107299804688,23000,0.0,
2006-07-07 00:00:00+00:00,12.329999923706056,12.329999923706056,12.25,4.52046012878418,20100,0.0,
2006-07-10 00:00:00+00:00,12.3100004196167,12.31999969482422,12.25,4.527819633483887,26600,0.0,
2006-07-11 00:00:00+00:00,12.270000457763672,12.31999969482422,12.239999771118164,4.505749225616455,23500,0.0,
2006-07-12 00:00:00+00:00,12.239999771118164,12.289999961853027,12.210000038146973,4.52046012878418,45700,0.0,
2006-07-13 00:00:00+00:00,12.15999984741211,12.199999809265137,12.140000343322754,4.503099918365479,45400,0.053,
2006-07-14 00:00:00+00:00,12.119999885559082,12.18000030517578,12.109999656677246,4.499401569366455,26600,0.0,
2006-07-17 00:00:00+00:00,12.18000030517578,12.229999542236328,12.15999984741211,4.517873764038086,45600,0.0,
2006-07-18 00:00:00+00:00,12.199999809265137,12.199999809265137,12.149999618530272,4.49570894241333,26500,0.0,
2006-07-19 00:00:00+00:00,12.149999618530272,12.229999542236328,12.149999618530272,4.5104851722717285,30700,0.0,
2006-07-20 00:00:00+00:00,12.220000267028809,12.239999771118164,12.18000030517578,4.514179706573486,20700,0.0,
2006-07-21 00:00:00+00:00,12.260000228881836,12.260000228881836,12.220000267028809,4.525264263153076,25600,0.0,
2006-07-24 00:00:00+00:00,12.25,12.31999969482422,12.25,4.5511250495910645,29200,0.0,
2006-07-25 00:00:00+00:00,12.31999969482422,12.329999923706056,12.239999771118164,4.540039539337158,50700,0.0,
2006-07-26 00:00:00+00:00,12.300000190734863,12.470000267028809,12.260000228881836,4.599143505096436,70800,0.0,
2006-07-27 00:00:00+00:00,12.479999542236328,12.479999542236328,12.390000343322754,4.588063716888428,27400,0.0,
2006-07-28 00:00:00+00:00,12.449999809265137,12.529999732971191,12.420000076293944,4.617613792419434,29000,0.0,
2006-07-31 00:00:00+00:00,12.5,12.609999656677246,12.4399995803833,4.658248901367188,65200,0.0,
2006-08-01 00:00:00+00:00,12.630000114440918,12.699999809265137,12.550000190734863,4.684105396270752,37400,0.0,
2006-08-02 00:00:00+00:00,12.75,12.75,12.68000030517578,4.684105396270752,53100,0.0,
2006-08-03 00:00:00+00:00,12.699999809265137,12.699999809265137,12.630000114440918,4.680415153503418,16500,0.0,
2006-08-04 00:00:00+00:00,12.65999984741211,12.720000267028809,12.619999885559082,4.680415153503418,14600,0.0,
2006-08-07 00:00:00+00:00,12.6899995803833,12.720000267028809,12.6899995803833,4.691496849060059,21200,0.0,
2006-08-08 00:00:00+00:00,12.65999984741211,12.720000267028809,12.65999984741211,4.698885440826416,12700,0.0,
2006-08-09 00:00:00+00:00,12.6899995803833,12.739999771118164,12.670000076293944,4.706274032592773,38700,0.0,
2006-08-10 00:00:00+00:00,12.729999542236328,12.729999542236328,12.649999618530272,4.6962571144104,20300,0.053,
2006-08-11 00:00:00+00:00,12.649999618530272,12.770000457763672,12.609999656677246,4.737062931060791,51800,0.0,
2006-08-14 00:00:00+00:00,12.720000267028809,12.75,12.649999618530272,4.725934982299805,25700,0.0,
2006-08-15 00:00:00+00:00,12.739999771118164,12.81999969482422,12.729999542236328,4.75190019607544,52500,0.0,
2006-08-16 00:00:00+00:00,12.779999732971191,12.81999969482422,12.779999732971191,4.75190019607544,24300,0.0,
2006-08-17 00:00:00+00:00,12.859999656677246,12.859999656677246,12.779999732971191,4.759320259094238,63500,0.0,
2006-08-18 00:00:00+00:00,12.859999656677246,12.859999656677246,12.779999732971191,4.770448684692383,31200,0.0,
2006-08-21 00:00:00+00:00,12.81999969482422,12.869999885559082,12.770000457763672,4.77415657043457,61000,0.0,
2006-08-22 00:00:00+00:00,12.90999984741211,12.90999984741211,12.829999923706056,4.77786922454834,25800,0.0,
2006-08-23 00:00:00+00:00,12.850000381469728,12.859999656677246,12.8100004196167,4.770448684692383,22200,0.0,
2006-08-24 00:00:00+00:00,12.859999656677246,12.920000076293944,12.84000015258789,4.788992881774902,50800,0.0,
2006-08-25 00:00:00+00:00,12.920000076293944,12.93000030517578,12.899999618530272,4.785284519195557,9800,0.0,
2006-08-28 00:00:00+00:00,12.9399995803833,12.9399995803833,12.869999885559082,4.80011796951294,34400,0.0,
2006-08-29 00:00:00+00:00,12.9399995803833,12.960000038146973,12.880000114440918,4.803831100463867,29300,0.0,
2006-08-30 00:00:00+00:00,12.960000038146973,12.989999771118164,12.899999618530272,4.814963817596436,27300,0.0,
2006-08-31 00:00:00+00:00,12.960000038146973,13.0,12.949999809265137,4.803831100463867,32200,0.0,
2006-09-01 00:00:00+00:00,12.9399995803833,13.020000457763672,12.9399995803833,4.811251163482666,40200,0.0,
2006-09-05 00:00:00+00:00,13.039999961853027,13.039999961853027,12.899999618530272,4.788992881774902,63100,0.0,
2006-09-06 00:00:00+00:00,12.9399995803833,12.9399995803833,12.81999969482422,4.785284519195557,48100,0.0,
2006-09-07 00:00:00+00:00,12.859999656677246,12.920000076293944,12.8100004196167,4.77415657043457,41500,0.0,
2006-09-08 00:00:00+00:00,12.81999969482422,12.899999618530272,12.81999969482422,4.77415657043457,15200,0.0,
2006-09-11 00:00:00+00:00,12.829999923706056,12.93000030517578,12.829999923706056,4.785284519195557,22400,0.0,
2006-09-12 00:00:00+00:00,12.960000038146973,13.0,12.890000343322754,4.781577110290527,18900,0.0,
2006-09-13 00:00:00+00:00,12.899999618530272,12.899999618530272,12.770000457763672,4.756619930267334,27900,0.053,
2006-09-14 00:00:00+00:00,12.850000381469728,12.869999885559082,12.739999771118164,4.771519184112549,33900,0.0,
2006-09-15 00:00:00+00:00,12.800000190734863,12.829999923706056,12.699999809265137,4.764068603515625,32700,0.0,
2006-09-18 00:00:00+00:00,12.800000190734863,12.800000190734863,12.699999809265137,4.752892017364502,45700,0.0,
2006-09-19 00:00:00+00:00,12.789999961853027,12.81999969482422,12.710000038146973,4.756619930267334,46100,0.0,
2006-09-20 00:00:00+00:00,12.729999542236328,12.829999923706056,12.729999542236328,4.778971195220947,18500,0.0,
2006-09-21 00:00:00+00:00,12.760000228881836,12.84000015258789,12.760000228881836,4.782694339752197,14300,0.0,
2006-09-22 00:00:00+00:00,12.899999618530272,12.899999618530272,12.800000190734863,4.805042266845703,23800,0.0,
2006-09-25 00:00:00+00:00,12.90999984741211,12.9399995803833,12.869999885559082,4.812493801116943,14000,0.0,
2006-09-26 00:00:00+00:00,12.920000076293944,12.920000076293944,12.859999656677246,4.805042266845703,32200,0.0,
2006-09-27 00:00:00+00:00,12.90999984741211,12.979999542236328,12.850000381469728,4.834844589233398,60200,0.0,
2006-09-28 00:00:00+00:00,13.0,13.0,12.920000076293944,4.823666572570801,21200,0.0,
2006-09-29 00:00:00+00:00,12.989999771118164,12.989999771118164,12.90999984741211,4.827393054962158,34400,0.0,
2006-10-02 00:00:00+00:00,12.869999885559082,12.979999542236328,12.869999885559082,4.834844589233398,19100,0.0,
2006-10-03 00:00:00+00:00,12.979999542236328,13.010000228881836,12.949999809265137,4.84601640701294,18700,0.0,
2006-10-04 00:00:00+00:00,12.949999809265137,13.010000228881836,12.93000030517578,4.84601640701294,28900,0.0,
2006-10-05 00:00:00+00:00,12.949999809265137,13.029999732971191,12.899999618530272,4.842292308807373,31400,0.0,
2006-10-06 00:00:00+00:00,13.010000228881836,13.010000228881836,12.949999809265137,4.827393054962158,14800,0.0,
2006-10-09 00:00:00+00:00,12.9399995803833,12.979999542236328,12.9399995803833,4.823666572570801,4300,0.0,
2006-10-10 00:00:00+00:00,12.989999771118164,13.020000457763672,12.9399995803833,4.831115245819092,11000,0.0,
2006-10-11 00:00:00+00:00,13.0,13.039999961853027,12.899999618530272,4.819939613342285,24800,0.0,
2006-10-12 00:00:00+00:00,12.899999618530272,12.899999618530272,12.75,4.806105136871338,47600,0.053,
2006-10-13 00:00:00+00:00,12.850000381469728,12.850000381469728,12.65999984741211,4.735042095184326,37300,0.0,
2006-10-16 00:00:00+00:00,12.56999969482422,12.720000267028809,12.56999969482422,4.7163405418396,43400,0.0,
2006-10-17 00:00:00+00:00,12.609999656677246,12.720000267028809,12.609999656677246,4.742522239685059,31700,0.0,
2006-10-18 00:00:00+00:00,12.68000030517578,12.699999809265137,12.619999885559082,4.746261596679688,33800,0.0,
2006-10-19 00:00:00+00:00,12.640000343322754,12.739999771118164,12.5600004196167,4.764964580535889,41000,0.0,
2006-10-20 00:00:00+00:00,12.75,12.760000228881836,12.710000038146973,4.772441864013672,21400,0.0,
2006-10-23 00:00:00+00:00,12.699999809265137,12.770000457763672,12.640000343322754,4.776182174682617,35100,0.0,
2006-10-24 00:00:00+00:00,12.739999771118164,12.760000228881836,12.68000030517578,4.772441864013672,22800,0.0,
2006-10-25 00:00:00+00:00,12.699999809265137,12.75,12.699999809265137,4.764964580535889,15300,0.0,
2006-10-26 00:00:00+00:00,12.760000228881836,12.869999885559082,12.760000228881836,4.813584804534912,59400,0.0,
2006-10-27 00:00:00+00:00,12.899999618530272,12.920000076293944,12.869999885559082,4.817325115203857,32000,0.0,
2006-10-30 00:00:00+00:00,12.859999656677246,12.970000267028809,12.859999656677246,4.850986957550049,23000,0.0,
2006-10-31 00:00:00+00:00,12.899999618530272,12.989999771118164,12.899999618530272,4.858464241027832,56400,0.0,
2006-11-01 00:00:00+00:00,12.949999809265137,13.050000190734863,12.93000030517578,4.87342643737793,58500,0.0,
2006-11-02 00:00:00+00:00,12.93000030517578,13.029999732971191,12.93000030517578,4.87342643737793,28000,0.0,
2006-11-03 00:00:00+00:00,12.989999771118164,12.989999771118164,12.899999618530272,4.828547477722168,14200,0.0,
2006-11-06 00:00:00+00:00,12.890000343322754,12.970000267028809,12.859999656677246,4.850986957550049,10100,0.0,
2006-11-07 00:00:00+00:00,12.949999809265137,12.960000038146973,12.880000114440918,4.828547477722168,44800,0.0,
2006-11-08 00:00:00+00:00,12.899999618530272,12.949999809265137,12.859999656677246,4.824802875518799,26100,0.0,
2006-11-09 00:00:00+00:00,12.869999885559082,12.920000076293944,12.869999885559082,4.813584804534912,31400,0.0,
2006-11-10 00:00:00+00:00,12.850000381469728,12.93000030517578,12.829999923706056,4.837245941162109,35700,0.053,
2006-11-13 00:00:00+00:00,12.90999984741211,12.920000076293944,12.850000381469728,4.844753742218018,18000,0.0,
2006-11-14 00:00:00+00:00,12.90999984741211,13.029999732971191,12.90999984741211,4.886069297790527,40800,0.0,
2006-11-15 00:00:00+00:00,13.0,13.039999961853027,12.9399995803833,4.871045112609863,42300,0.0,
2006-11-16 00:00:00+00:00,12.920000076293944,12.989999771118164,12.890000343322754,4.848512172698975,30800,0.0,
2006-11-17 00:00:00+00:00,12.9399995803833,12.9399995803833,12.8100004196167,4.856021881103516,32000,0.0,
2006-11-20 00:00:00+00:00,12.899999618530272,12.93000030517578,12.8100004196167,4.825981616973877,61500,0.0,
2006-11-21 00:00:00+00:00,12.81999969482422,12.890000343322754,12.81999969482422,4.837245941162109,28300,0.0,
2006-11-22 00:00:00+00:00,12.779999732971191,12.880000114440918,12.779999732971191,4.829734802246094,54600,0.0,
2006-11-24 00:00:00+00:00,12.859999656677246,12.880000114440918,12.84000015258789,4.829734802246094,16600,0.0,
2006-11-27 00:00:00+00:00,12.81999969482422,12.890000343322754,12.81999969482422,4.825981616973877,26300,0.0,
2006-11-28 00:00:00+00:00,12.850000381469728,12.90999984741211,12.850000381469728,4.844753742218018,55900,0.0,
2006-11-29 00:00:00+00:00,12.899999618530272,12.960000038146973,12.869999885559082,4.852269649505615,37900,0.0,
2006-11-30 00:00:00+00:00,12.949999809265137,12.989999771118164,12.9399995803833,4.863529682159424,34900,0.0,
2006-12-01 00:00:00+00:00,12.9399995803833,12.989999771118164,12.93000030517578,4.871045112609863,36100,0.0,
2006-12-04 00:00:00+00:00,12.949999809265137,13.100000381469728,12.949999809265137,4.912354946136475,57600,0.0,
2006-12-05 00:00:00+00:00,13.09000015258789,13.100000381469728,13.010000228881836,4.8973307609558105,36900,0.0,
2006-12-06 00:00:00+00:00,13.029999732971191,13.039999961853027,12.920000076293944,4.867290019989014,31900,0.0,
2006-12-07 00:00:00+00:00,12.970000267028809,13.010000228881836,12.960000038146973,4.878554344177246,12700,0.0,
2006-12-08 00:00:00+00:00,12.949999809265137,12.989999771118164,12.949999809265137,4.871045112609863,26100,0.0,
2006-12-11 00:00:00+00:00,12.949999809265137,13.050000190734863,12.9399995803833,4.901090621948242,45400,0.0,
2006-12-12 00:00:00+00:00,13.0,13.09000015258789,12.979999542236328,4.893578052520752,16200,0.0,
2006-12-13 00:00:00+00:00,13.050000190734863,13.050000190734863,12.829999923706056,4.860398292541504,54300,0.052,
2006-12-14 00:00:00+00:00,12.880000114440918,12.880000114440918,12.84000015258789,4.841543197631836,28200,0.0,
2006-12-15 00:00:00+00:00,12.81999969482422,12.90999984741211,12.8100004196167,4.845317840576172,37200,0.0,
2006-12-18 00:00:00+00:00,12.81999969482422,12.890000343322754,12.8100004196167,4.837772369384766,28100,0.0,
2006-12-19 00:00:00+00:00,12.8100004196167,12.880000114440918,12.800000190734863,4.826462268829346,55700,0.0,
2006-12-20 00:00:00+00:00,12.800000190734863,12.850000381469728,12.760000228881836,4.818918704986572,49000,0.0,
2006-12-21 00:00:00+00:00,12.800000190734863,12.869999885559082,12.800000190734863,4.841543197631836,49300,0.0,
2006-12-22 00:00:00+00:00,12.850000381469728,12.970000267028809,12.850000381469728,4.883018970489502,41400,0.0,
2006-12-26 00:00:00+00:00,12.899999618530272,12.949999809265137,12.880000114440918,4.86416482925415,50500,0.0,
2006-12-27 00:00:00+00:00,12.800000190734863,12.890000343322754,12.800000190734863,4.856627464294434,45700,0.0,
2006-12-28 00:00:00+00:00,12.850000381469728,12.880000114440918,12.789999961853027,4.845317840576172,42500,0.0,
2006-12-29 00:00:00+00:00,12.850000381469728,12.979999542236328,12.81999969482422,4.894335746765137,96300,0.0,
2007-01-03 00:00:00+00:00,12.93000030517578,13.020000457763672,12.90999984741211,4.894335746765137,20500,0.0,
2007-01-04 00:00:00+00:00,12.989999771118164,12.989999771118164,12.90999984741211,4.879250526428223,49200,0.0,
2007-01-05 00:00:00+00:00,12.869999885559082,12.90999984741211,12.869999885559082,4.86416482925415,19500,0.0,
2007-01-08 00:00:00+00:00,12.90999984741211,12.949999809265137,12.880000114440918,4.860398292541504,16600,0.0,
2007-01-09 00:00:00+00:00,12.890000343322754,12.989999771118164,12.880000114440918,4.890561103820801,28800,0.0,
2007-01-10 00:00:00+00:00,12.960000038146973,12.960000038146973,12.859999656677246,4.879250526428223,44200,0.0,
2007-01-11 00:00:00+00:00,12.890000343322754,12.890000343322754,12.84000015258789,4.864866256713867,10300,0.052,
2007-01-12 00:00:00+00:00,12.880000114440918,12.899999618530272,12.84000015258789,4.883792400360107,18900,0.0,
2007-01-16 00:00:00+00:00,12.869999885559082,12.960000038146973,12.869999885559082,4.898936748504639,41500,0.0,
2007-01-17 00:00:00+00:00,12.93000030517578,12.970000267028809,12.920000076293944,4.910292148590088,31200,0.0,
2007-01-18 00:00:00+00:00,12.979999542236328,13.0,12.920000076293944,4.921653270721436,28900,0.0,
2007-01-19 00:00:00+00:00,12.960000038146973,13.0,12.920000076293944,4.898936748504639,24300,0.0,
2007-01-22 00:00:00+00:00,12.93000030517578,13.010000228881836,12.90999984741211,4.8951520919799805,19900,0.0,
2007-01-23 00:00:00+00:00,12.989999771118164,12.989999771118164,12.90999984741211,4.914083003997803,20200,0.0,
2007-01-24 00:00:00+00:00,12.93000030517578,12.970000267028809,12.890000343322754,4.887577056884766,37300,0.0,
2007-01-25 00:00:00+00:00,12.9399995803833,12.9399995803833,12.880000114440918,4.8951520919799805,33500,0.0,
2007-01-26 00:00:00+00:00,12.890000343322754,12.949999809265137,12.859999656677246,4.887577056884766,16000,0.0,
2007-01-29 00:00:00+00:00,12.90999984741211,13.010000228881836,12.90999984741211,4.921653270721436,44600,0.0,
2007-01-30 00:00:00+00:00,13.0,13.010000228881836,12.93000030517578,4.917864799499512,53000,0.0,
2007-01-31 00:00:00+00:00,12.960000038146973,13.010000228881836,12.949999809265137,4.906506061553955,19600,0.0,
2007-02-01 00:00:00+00:00,12.970000267028809,13.050000190734863,12.960000038146973,4.906506061553955,34100,0.0,
2007-02-02 00:00:00+00:00,12.960000038146973,13.0,12.960000038146973,4.906506061553955,27200,0.0,
2007-02-05 00:00:00+00:00,12.979999542236328,13.050000190734863,12.960000038146973,4.914083003997803,47900,0.0,
2007-02-06 00:00:00+00:00,13.0,13.020000457763672,12.960000038146973,4.92922306060791,32000,0.0,
2007-02-07 00:00:00+00:00,13.020000457763672,13.050000190734863,12.979999542236328,4.914083003997803,21700,0.0,
2007-02-08 00:00:00+00:00,12.949999809265137,13.039999961853027,12.949999809265137,4.925436019897461,57000,0.0,
2007-02-09 00:00:00+00:00,13.010000228881836,13.039999961853027,12.989999771118164,4.917864799499512,9700,0.0,
2007-02-12 00:00:00+00:00,13.010000228881836,13.050000190734863,12.989999771118164,4.940579414367676,34500,0.0,
2007-02-13 00:00:00+00:00,12.920000076293944,13.029999732971191,12.920000076293944,4.922331809997559,22200,0.052,
2007-02-14 00:00:00+00:00,13.0,13.039999961853027,12.9399995803833,4.937541961669922,23600,0.0,
2007-02-15 00:00:00+00:00,12.989999771118164,13.06999969482422,12.989999771118164,4.948946475982666,26800,0.0,
2007-02-16 00:00:00+00:00,13.0,13.050000190734863,13.0,4.9603471755981445,30600,0.0,
2007-02-20 00:00:00+00:00,13.050000190734863,13.06999969482422,12.90999984741211,4.929938793182373,58700,0.0,
2007-02-21 00:00:00+00:00,12.9399995803833,12.970000267028809,12.920000076293944,4.918534755706787,8000,0.0,
2007-02-22 00:00:00+00:00,12.9399995803833,12.9399995803833,12.90999984741211,4.907133102416992,22600,0.0,
2007-02-23 00:00:00+00:00,12.920000076293944,12.93000030517578,12.899999618530272,4.914734363555908,56900,0.0,
2007-02-26 00:00:00+00:00,12.93000030517578,12.979999542236328,12.90999984741211,4.9109320640563965,127400,0.0,
2007-02-27 00:00:00+00:00,12.920000076293944,13.029999732971191,12.920000076293944,4.952744483947754,77600,0.0,
2007-02-28 00:00:00+00:00,13.020000457763672,13.0600004196167,12.979999542236328,4.9451446533203125,29600,0.0,
2007-03-01 00:00:00+00:00,13.039999961853027,13.079999923706056,13.039999961853027,4.964147567749023,59300,0.0,
2007-03-02 00:00:00+00:00,13.09000015258789,13.09000015258789,13.0600004196167,4.9755539894104,24800,0.0,
2007-03-05 00:00:00+00:00,13.09000015258789,13.119999885559082,13.0600004196167,4.986950874328613,48200,0.0,
2007-03-06 00:00:00+00:00,13.119999885559082,13.149999618530272,13.100000381469728,4.983156204223633,14900,0.0,
2007-03-07 00:00:00+00:00,13.140000343322754,13.15999984741211,13.0600004196167,4.964147567749023,54800,0.0,
2007-03-08 00:00:00+00:00,13.130000114440918,13.130000114440918,13.0600004196167,4.964147567749023,12900,0.0,
2007-03-09 00:00:00+00:00,13.0600004196167,13.09000015258789,13.039999961853027,4.956545352935791,14200,0.0,
2007-03-12 00:00:00+00:00,13.050000190734863,13.100000381469728,13.050000190734863,4.9755539894104,37500,0.0,
2007-03-13 00:00:00+00:00,13.020000457763672,13.140000343322754,13.020000457763672,4.983946800231934,43200,0.052,
2007-03-14 00:00:00+00:00,13.050000190734863,13.09000015258789,13.020000457763672,4.980130672454834,24600,0.0,
2007-03-15 00:00:00+00:00,13.09000015258789,13.09000015258789,13.0600004196167,4.995397567749023,5700,0.0,
2007-03-16 00:00:00+00:00,13.09000015258789,13.09000015258789,13.010000228881836,4.987763404846191,25400,0.0,
2007-03-19 00:00:00+00:00,13.029999732971191,13.06999969482422,13.020000457763672,4.980130672454834,38200,0.0,
2007-03-20 00:00:00+00:00,13.020000457763672,13.06999969482422,13.020000457763672,4.987763404846191,15400,0.0,
2007-03-21 00:00:00+00:00,13.050000190734863,13.100000381469728,13.039999961853027,4.980130672454834,23600,0.0,
2007-03-22 00:00:00+00:00,13.050000190734863,13.09000015258789,13.039999961853027,4.983946800231934,30400,0.0,
2007-03-23 00:00:00+00:00,13.130000114440918,13.15999984741211,12.970000267028809,4.961050033569336,100700,0.0,
2007-03-26 00:00:00+00:00,13.039999961853027,13.06999969482422,13.010000228881836,4.972496509552002,18600,0.0,
2007-03-27 00:00:00+00:00,13.029999732971191,13.039999961853027,12.989999771118164,4.97631311416626,12400,0.0,
2007-03-28 00:00:00+00:00,13.039999961853027,13.079999923706056,13.010000228881836,4.991579532623291,19300,0.0,
2007-03-29 00:00:00+00:00,13.050000190734863,13.0600004196167,13.0,4.983946800231934,22900,0.0,
2007-03-30 00:00:00+00:00,13.06999969482422,13.09000015258789,13.010000228881836,4.995397567749023,36400,0.0,
2007-04-02 00:00:00+00:00,13.09000015258789,13.100000381469728,13.0600004196167,4.999207973480225,15600,0.0,
2007-04-03 00:00:00+00:00,13.109999656677246,13.149999618530272,13.079999923706056,4.995397567749023,36500,0.0,
2007-04-04 00:00:00+00:00,13.100000381469728,13.119999885559082,13.0600004196167,4.991579532623291,12700,0.0,
2007-04-05 00:00:00+00:00,13.0600004196167,13.119999885559082,13.020000457763672,4.96868371963501,35500,0.0,
2007-04-09 00:00:00+00:00,13.020000457763672,13.029999732971191,12.960000038146973,4.953416347503662,32100,0.0,
2007-04-10 00:00:00+00:00,13.0,13.0600004196167,12.970000267028809,4.972496509552002,39900,0.0,
2007-04-11 00:00:00+00:00,13.029999732971191,13.079999923706056,13.0,4.97631311416626,17100,0.0,
2007-04-12 00:00:00+00:00,13.0,13.079999923706056,13.0,5.011560916900635,44200,0.052,
2007-04-13 00:00:00+00:00,13.09000015258789,13.09000015258789,13.029999732971191,5.007730960845947,35600,0.0,
2007-04-16 00:00:00+00:00,13.039999961853027,13.050000190734863,13.020000457763672,5.000068187713623,25700,0.0,
2007-04-17 00:00:00+00:00,13.029999732971191,13.050000190734863,12.960000038146973,4.965585708618164,31900,0.0,
2007-04-18 00:00:00+00:00,12.979999542236328,12.979999542236328,12.9399995803833,4.973249435424805,19800,0.0,
2007-04-19 00:00:00+00:00,12.949999809265137,13.0600004196167,12.949999809265137,5.003900527954102,30900,0.0,
2007-04-20 00:00:00+00:00,13.010000228881836,13.079999923706056,13.010000228881836,5.007730960845947,16500,0.0,
2007-04-23 00:00:00+00:00,13.050000190734863,13.100000381469728,13.050000190734863,5.011560916900635,19700,0.0,
2007-04-24 00:00:00+00:00,13.0600004196167,13.130000114440918,13.0600004196167,5.019227981567383,33600,0.0,
2007-04-25 00:00:00+00:00,13.100000381469728,13.15999984741211,13.100000381469728,5.042215347290039,27000,0.0,
2007-04-26 00:00:00+00:00,13.15999984741211,13.1899995803833,13.15999984741211,5.042215347290039,33200,0.0,
2007-04-27 00:00:00+00:00,13.149999618530272,13.229999542236328,13.149999618530272,5.06903600692749,24100,0.0,
2007-04-30 00:00:00+00:00,13.229999542236328,13.289999961853027,13.210000038146973,5.0843610763549805,29700,0.0,
2007-05-01 00:00:00+00:00,13.25,13.260000228881836,13.210000038146973,5.065206050872803,42600,0.0,
2007-05-02 00:00:00+00:00,13.210000038146973,13.25,13.210000038146973,5.061371803283691,20500,0.0,
2007-05-03 00:00:00+00:00,13.210000038146973,13.229999542236328,13.119999885559082,5.026887893676758,52000,0.0,
2007-05-04 00:00:00+00:00,13.119999885559082,13.15999984741211,13.109999656677246,5.030722618103027,30200,0.0,
2007-05-07 00:00:00+00:00,13.100000381469728,13.170000076293944,13.09000015258789,5.042215347290039,27000,0.0,
2007-05-08 00:00:00+00:00,13.140000343322754,13.170000076293944,13.109999656677246,5.042215347290039,20600,0.0,
2007-05-09 00:00:00+00:00,13.130000114440918,13.15999984741211,13.09000015258789,5.038383960723877,26200,0.0,
2007-05-10 00:00:00+00:00,13.15999984741211,13.170000076293944,13.140000343322754,5.046049118041992,7500,0.0,
2007-05-11 00:00:00+00:00,13.09000015258789,13.119999885559082,13.0600004196167,5.031428813934326,29500,0.052,
2007-05-14 00:00:00+00:00,13.079999923706056,13.109999656677246,13.0600004196167,5.035276889801025,16000,0.0,
