date,FNK_Open,FNK_High,FNK_Low,FNK_Close,FNK_Volume,FNK_Dividends,FNK_Stock Splits
2013-06-05 00:00:00+00:00,25.239999771118164,25.239999771118164,25.030000686645508,21.13741111755371,2500,0.0,
2013-06-06 00:00:00+00:00,24.950000762939453,25.18000030517578,24.790000915527344,21.221864700317383,11100,0.0,
2013-06-07 00:00:00+00:00,25.450000762939453,25.450000762939453,25.280000686645508,21.466758728027344,9800,0.0,
2013-06-10 00:00:00+00:00,25.440000534057617,25.56999969482422,25.440000534057617,21.534320831298828,2100,0.0,
2013-06-11 00:00:00+00:00,25.3700008392334,25.3700008392334,25.209999084472656,21.314756393432617,17400,0.0,
2013-06-12 00:00:00+00:00,25.059999465942383,25.06999969482422,24.950000762939453,21.10363006591797,2000,0.0,
2013-06-13 00:00:00+00:00,24.989999771118164,25.46999931335449,24.989999771118164,21.508989334106445,10600,0.0,
2013-06-14 00:00:00+00:00,25.3799991607666,25.459999084472656,25.21999931335449,21.314756393432617,18000,0.0,
2013-06-17 00:00:00+00:00,25.280000686645508,25.489999771118164,25.280000686645508,21.50053977966309,1100,0.0,
2013-06-18 00:00:00+00:00,25.520000457763672,25.61000061035156,25.46999931335449,21.627216339111328,2000,0.0,
2013-06-19 00:00:00+00:00,25.649999618530277,25.649999618530277,25.36000061035156,21.416088104248047,1700,0.0,
2013-06-20 00:00:00+00:00,25.100000381469727,25.100000381469727,24.670000076293945,20.85028839111328,10800,0.0,
2013-06-21 00:00:00+00:00,24.670000076293945,24.690000534057617,24.43000030517578,20.81049156188965,2900,0.063,
2013-06-24 00:00:00+00:00,24.3700008392334,24.46999931335449,24.209999084472656,20.649639129638672,5700,0.0,
2013-06-25 00:00:00+00:00,24.450000762939453,24.51000022888184,24.420000076293945,20.751230239868164,2400,0.0,
2013-06-26 00:00:00+00:00,24.989999771118164,24.989999771118164,24.649999618530277,20.895160675048828,2400,0.0,
2013-06-27 00:00:00+00:00,24.8799991607666,25.030000686645508,24.8799991607666,21.174558639526367,900,0.0,
2013-06-28 00:00:00+00:00,24.979999542236328,25.07999992370605,24.940000534057617,21.15761375427246,7900,0.0,
2013-07-01 00:00:00+00:00,25.26000022888184,25.36000061035156,25.26000022888184,21.394681930541992,2200,0.0,
2013-07-02 00:00:00+00:00,25.399999618530277,25.40999984741211,25.100000381469727,21.310014724731445,5100,0.0,
2013-07-03 00:00:00+00:00,25.1299991607666,25.239999771118164,25.1299991607666,21.360811233520508,2200,0.0,
2013-07-05 00:00:00+00:00,25.489999771118164,25.61000061035156,25.350000381469727,21.68253326416016,3400,0.0,
2013-07-08 00:00:00+00:00,25.700000762939453,25.700000762939453,25.690000534057617,21.750268936157227,1700,0.0,
2013-07-09 00:00:00+00:00,25.81999969482422,25.959999084472656,25.780000686645508,21.97886276245117,7300,0.0,
2013-07-10 00:00:00+00:00,26.01000022888184,26.07999992370605,25.90999984741211,22.03812789916992,6000,0.0,
2013-07-11 00:00:00+00:00,26.61000061035156,26.61000061035156,26.15999984741211,22.241323471069336,6200,0.0,
2013-07-12 00:00:00+00:00,26.57999992370605,26.57999992370605,26.059999465942383,22.266719818115234,9400,0.0,
2013-07-15 00:00:00+00:00,26.36000061035156,26.46999931335449,26.350000381469727,22.385251998901367,9500,0.0,
2013-07-16 00:00:00+00:00,26.489999771118164,26.489999771118164,26.280000686645508,22.24979019165039,1500,0.0,
2013-07-17 00:00:00+00:00,26.40999984741211,26.46999931335449,26.32999992370605,22.31751823425293,2100,0.0,
2013-07-18 00:00:00+00:00,26.540000915527344,26.670000076293945,26.540000915527344,22.579978942871094,2700,0.0,
2013-07-19 00:00:00+00:00,26.59000015258789,26.6299991607666,26.549999237060547,22.546112060546875,4700,0.0,
2013-07-22 00:00:00+00:00,26.700000762939453,26.799999237060547,26.700000762939453,22.65617561340332,7600,0.0,
2013-07-23 00:00:00+00:00,26.790000915527344,26.809999465942383,26.770000457763672,22.673120498657227,3700,0.0,
2013-07-24 00:00:00+00:00,26.899999618530277,26.899999618530277,26.59000015258789,22.51224708557129,3100,0.0,
2013-07-25 00:00:00+00:00,26.540000915527344,26.65999984741211,26.540000915527344,22.554582595825195,7500,0.0,
2013-07-26 00:00:00+00:00,26.63999938964844,26.68000030517578,26.520000457763672,22.58844757080078,18500,0.0,
2013-07-29 00:00:00+00:00,26.559999465942383,26.63999938964844,26.479999542236328,22.461450576782227,5700,0.0,
2013-07-30 00:00:00+00:00,26.549999237060547,26.549999237060547,26.450000762939453,22.478382110595703,4000,0.0,
2013-07-31 00:00:00+00:00,26.59000015258789,26.799999237060547,26.59000015258789,22.58844757080078,3700,0.0,
2013-08-01 00:00:00+00:00,27.200000762939453,27.270000457763672,27.170000076293945,23.06257057189941,3100,0.0,
2013-08-02 00:00:00+00:00,27.09000015258789,27.100000381469727,26.989999771118164,22.927099227905277,5400,0.0,
2013-08-05 00:00:00+00:00,27.149999618530277,27.149999618530277,27.01000022888184,22.893239974975582,6500,0.0,
2013-08-06 00:00:00+00:00,26.96999931335449,26.96999931335449,26.76000022888184,22.706974029541016,2900,0.0,
2013-08-07 00:00:00+00:00,26.549999237060547,26.739999771118164,26.540000915527344,22.59691429138184,7400,0.0,
2013-08-08 00:00:00+00:00,26.86000061035156,26.86000061035156,26.739999771118164,22.715436935424805,3200,0.0,
2013-08-09 00:00:00+00:00,26.799999237060547,26.809999465942383,26.770000457763672,22.673120498657227,5900,0.0,
2013-08-12 00:00:00+00:00,26.59000015258789,26.799999237060547,26.59000015258789,22.673120498657227,2500,0.0,
2013-08-13 00:00:00+00:00,26.8700008392334,26.8799991607666,26.68000030517578,22.715436935424805,4300,0.0,
2013-08-14 00:00:00+00:00,26.799999237060547,26.799999237060547,26.709999084472656,22.639244079589844,1300,0.0,
2013-08-15 00:00:00+00:00,26.43000030517578,26.489999771118164,26.21999931335449,22.30058479309082,59900,0.0,
2013-08-16 00:00:00+00:00,26.309999465942383,26.32999992370605,26.209999084472656,22.258256912231445,2700,0.0,
2013-08-19 00:00:00+00:00,26.21999931335449,26.21999931335449,26.0,22.06352996826172,2400,0.0,
2013-08-20 00:00:00+00:00,26.059999465942383,26.309999465942383,26.059999465942383,22.258256912231445,3300,0.0,
2013-08-21 00:00:00+00:00,26.13999938964844,26.229999542236328,26.030000686645508,22.03812789916992,1800,0.0,
2013-08-22 00:00:00+00:00,26.049999237060547,26.459999084472656,26.049999237060547,22.258256912231445,2200,0.0,
2013-08-23 00:00:00+00:00,26.290000915527344,26.31999969482422,26.290000915527344,22.28365898132324,2500,0.0,
2013-08-26 00:00:00+00:00,26.440000534057617,26.46999931335449,26.440000534057617,22.41065216064453,2400,0.0,
2013-08-27 00:00:00+00:00,26.170000076293945,26.170000076293945,25.90999984741211,21.953466415405277,4300,0.0,
2013-08-28 00:00:00+00:00,25.81999969482422,25.96999931335449,25.790000915527344,21.970401763916016,3000,0.0,
2013-08-29 00:00:00+00:00,25.88999938964844,26.1200008392334,25.88999938964844,22.08045768737793,900,0.0,
2013-08-30 00:00:00+00:00,26.049999237060547,26.049999237060547,26.01000022888184,22.021190643310547,1100,0.0,
2013-09-03 00:00:00+00:00,26.01000022888184,26.01000022888184,25.440000534057617,21.58094787597656,3800,0.0,
2013-09-04 00:00:00+00:00,25.57999992370605,25.81999969482422,25.57999992370605,21.834938049316406,9800,0.0,
2013-09-05 00:00:00+00:00,25.88999938964844,25.96999931335449,25.8799991607666,21.97886276245117,4100,0.0,
2013-09-06 00:00:00+00:00,25.959999084472656,25.989999771118164,25.90999984741211,21.953466415405277,12200,0.0,
2013-09-09 00:00:00+00:00,26.170000076293945,26.239999771118164,26.170000076293945,22.21592140197754,3100,0.0,
2013-09-10 00:00:00+00:00,26.38999938964844,26.46999931335449,26.36000061035156,22.385251998901367,3300,0.0,
2013-09-11 00:00:00+00:00,26.450000762939453,26.559999465942383,26.40999984741211,22.48685073852539,4800,0.0,
2013-09-12 00:00:00+00:00,26.489999771118164,26.549999237060547,26.420000076293945,22.36832046508789,12200,0.0,
2013-09-13 00:00:00+00:00,26.51000022888184,26.81999969482422,26.489999771118164,22.51224708557129,2900,0.0,
2013-09-16 00:00:00+00:00,27.09000015258789,27.09000015258789,26.739999771118164,22.65617561340332,4100,0.0,
2013-09-17 00:00:00+00:00,26.65999984741211,26.8799991607666,26.65999984741211,22.75778007507324,6900,0.0,
2013-09-18 00:00:00+00:00,26.8799991607666,27.13999938964844,26.770000457763672,22.969438552856445,6600,0.0,
2013-09-19 00:00:00+00:00,27.149999618530277,27.190000534057617,27.01000022888184,22.90170288085937,7300,0.0,
2013-09-20 00:00:00+00:00,27.049999237060547,27.11000061035156,26.850000381469727,22.784639358520508,13100,0.052,
2013-09-23 00:00:00+00:00,26.81999969482422,26.84000015258789,26.81999969482422,22.75918960571289,1300,0.0,
2013-09-24 00:00:00+00:00,26.790000915527344,26.950000762939453,26.75,22.81009292602539,11200,0.0,
2013-09-25 00:00:00+00:00,26.8700008392334,27.040000915527344,26.8700008392334,22.818572998046875,2700,0.0,
2013-09-26 00:00:00+00:00,26.899999618530277,27.0,26.899999618530277,22.869474411010746,4400,0.0,
2013-09-27 00:00:00+00:00,26.93000030517578,26.93000030517578,26.93000030517578,22.84402656555176,900,0.0,
2013-09-30 00:00:00+00:00,26.65999984741211,26.959999084472656,26.649999618530277,22.827058792114254,17300,0.0,
2013-10-01 00:00:00+00:00,26.8799991607666,27.309999465942383,26.8799991607666,23.14940452575684,7800,0.0,
2013-10-02 00:00:00+00:00,27.06999969482422,27.239999771118164,27.01000022888184,23.056093215942383,3000,0.0,
2013-10-03 00:00:00+00:00,27.1200008392334,27.1200008392334,26.8799991607666,22.94581794738769,4000,0.0,
2013-10-04 00:00:00+00:00,27.059999465942383,27.239999771118164,27.040000915527344,23.09001350402832,68900,0.0,
2013-10-07 00:00:00+00:00,27.0,27.020000457763672,26.950000762939453,22.886436462402344,33500,0.0,
2013-10-08 00:00:00+00:00,26.920000076293945,26.93000030517578,26.649999618530277,22.65740203857422,17200,0.0,
2013-10-09 00:00:00+00:00,26.670000076293945,26.71999931335449,26.5,22.54712677001953,36100,0.0,
2013-10-10 00:00:00+00:00,26.68000030517578,27.11000061035156,26.68000030517578,22.996713638305664,5200,0.0,
2013-10-11 00:00:00+00:00,27.06999969482422,27.34000015258789,27.06999969482422,23.191814422607425,3800,0.0,
2013-10-14 00:00:00+00:00,27.34000015258789,27.459999084472656,27.299999237060547,23.293609619140625,2600,0.0,
2013-10-15 00:00:00+00:00,27.46999931335449,27.489999771118164,27.299999237060547,23.157878875732425,6400,0.0,
2013-10-16 00:00:00+00:00,27.399999618530277,27.559999465942383,27.399999618530277,23.310571670532227,3000,0.0,
2013-10-17 00:00:00+00:00,27.479999542236328,27.770000457763672,27.479999542236328,23.5480899810791,5900,0.0,
2013-10-18 00:00:00+00:00,27.799999237060547,28.09000015258789,27.799999237060547,23.82801628112793,15200,0.0,
2013-10-21 00:00:00+00:00,28.09000015258789,28.09000015258789,28.01000022888184,23.78561019897461,4600,0.0,
2013-10-22 00:00:00+00:00,28.21999931335449,28.26000022888184,28.170000076293945,23.9637451171875,18500,0.0,
2013-10-23 00:00:00+00:00,28.21999931335449,28.21999931335449,28.059999465942383,23.86194610595703,3200,0.0,
2013-10-24 00:00:00+00:00,28.13999938964844,28.209999084472656,28.11000061035156,23.9298152923584,7400,0.0,
2013-10-25 00:00:00+00:00,28.190000534057617,28.299999237060547,28.149999618530277,23.946781158447266,4000,0.0,
2013-10-28 00:00:00+00:00,28.0,28.350000381469727,28.0,24.04857635498047,3500,0.0,
2013-10-29 00:00:00+00:00,28.420000076293945,28.540000915527344,28.280000686645508,24.158845901489254,10400,0.0,
2013-10-30 00:00:00+00:00,28.46999931335449,28.5,28.309999465942383,24.040084838867188,13900,0.0,
2013-10-31 00:00:00+00:00,28.21999931335449,28.239999771118164,28.09000015258789,23.912845611572266,5900,0.0,
2013-11-01 00:00:00+00:00,28.229999542236328,28.229999542236328,27.950000762939453,23.878915786743164,5000,0.0,
2013-11-04 00:00:00+00:00,28.229999542236328,28.440000534057617,28.21999931335449,24.116432189941406,4800,0.0,
2013-11-05 00:00:00+00:00,28.34000015258789,28.38999938964844,28.290000915527344,24.057052612304688,3900,0.0,
2013-11-06 00:00:00+00:00,28.299999237060547,28.459999084472656,28.299999237060547,24.04857635498047,5500,0.0,
2013-11-07 00:00:00+00:00,28.51000022888184,28.51000022888184,28.040000915527344,23.78561019897461,6300,0.0,
2013-11-08 00:00:00+00:00,28.040000915527344,28.229999542236328,28.030000686645508,23.946781158447266,2200,0.0,
2013-11-11 00:00:00+00:00,28.32999992370605,28.549999237060547,28.32999992370605,24.218223571777344,2600,0.0,
2013-11-12 00:00:00+00:00,28.51000022888184,28.51000022888184,28.420000076293945,24.107954025268555,1900,0.0,
2013-11-13 00:00:00+00:00,28.38999938964844,28.809999465942383,28.38999938964844,24.43877220153809,2200,0.0,
2013-11-14 00:00:00+00:00,28.81999969482422,28.81999969482422,28.76000022888184,24.3963680267334,1300,0.0,
2013-11-15 00:00:00+00:00,28.81999969482422,28.950000762939453,28.799999237060547,24.50664329528809,8600,0.0,
2013-11-18 00:00:00+00:00,29.030000686645508,29.030000686645508,28.729999542236328,24.37092018127441,4600,0.0,
2013-11-19 00:00:00+00:00,28.71999931335449,28.790000915527344,28.530000686645508,24.269123077392575,6600,0.0,
2013-11-20 00:00:00+00:00,28.6200008392334,28.75,28.530000686645508,24.20126724243164,2400,0.0,
2013-11-21 00:00:00+00:00,28.68000030517578,28.88999938964844,28.63999938964844,24.498151779174805,6500,0.0,
2013-11-22 00:00:00+00:00,28.790000915527344,28.959999084472656,28.790000915527344,24.557540893554688,500,0.0,
2013-11-25 00:00:00+00:00,28.979999542236328,28.989999771118164,28.799999237060547,24.455745697021484,9100,0.0,
2013-11-26 00:00:00+00:00,28.739999771118164,28.8799991607666,28.739999771118164,24.48118782043457,2200,0.0,
2013-11-27 00:00:00+00:00,28.8799991607666,28.88999938964844,28.809999465942383,24.43877220153809,4700,0.0,
2013-11-29 00:00:00+00:00,28.88999938964844,28.88999938964844,28.8799991607666,24.498151779174805,400,0.0,
2013-12-02 00:00:00+00:00,28.670000076293945,28.850000381469727,28.600000381469727,24.42181205749512,1100,0.0,
2013-12-03 00:00:00+00:00,28.540000915527344,28.6299991607666,28.540000915527344,24.286088943481445,400,0.0,
2013-12-04 00:00:00+00:00,28.559999465942383,28.65999984741211,28.5,24.30305290222168,1900,0.0,
2013-12-05 00:00:00+00:00,28.479999542236328,28.57999992370605,28.450000762939453,24.141881942749023,3500,0.0,
2013-12-06 00:00:00+00:00,28.93000030517578,28.93000030517578,28.780000686645508,24.41333770751953,4600,0.0,
2013-12-09 00:00:00+00:00,28.790000915527344,28.93000030517578,28.770000457763672,24.40485000610352,3100,0.0,
2013-12-10 00:00:00+00:00,28.790000915527344,28.88999938964844,28.709999084472656,24.38787651062012,6500,0.0,
2013-12-11 00:00:00+00:00,28.76000022888184,28.76000022888184,28.239999771118164,23.955263137817383,4800,0.0,
2013-12-12 00:00:00+00:00,28.26000022888184,28.290000915527344,28.21999931335449,23.98919677734375,4300,0.0,
2013-12-13 00:00:00+00:00,28.239999771118164,28.38999938964844,28.21999931335449,24.06553649902344,7000,0.0,
2013-12-16 00:00:00+00:00,28.51000022888184,28.65999984741211,28.479999542236328,24.277603149414062,4600,0.0,
2013-12-17 00:00:00+00:00,28.559999465942383,28.559999465942383,28.459999084472656,24.141881942749023,2700,0.0,
2013-12-18 00:00:00+00:00,28.649999618530277,28.90999984741211,28.450000762939453,24.587533950805664,13300,0.074,
2013-12-19 00:00:00+00:00,28.88999938964844,28.88999938964844,28.690000534057617,24.425945281982425,10300,0.0,
2013-12-20 00:00:00+00:00,28.75,29.1200008392334,28.700000762939453,24.76614189147949,4300,0.0,
2013-12-23 00:00:00+00:00,29.200000762939453,29.290000915527344,29.190000534057617,24.89371109008789,6100,0.0,
2013-12-24 00:00:00+00:00,29.350000381469727,30.280000686645508,29.350000381469727,25.07231330871582,6500,0.0,
2013-12-26 00:00:00+00:00,29.6299991607666,29.6299991607666,29.46999931335449,25.089324951171875,5600,0.0,
2013-12-27 00:00:00+00:00,29.530000686645508,29.59000015258789,29.520000457763672,25.16586303710937,3300,0.0,
2013-12-30 00:00:00+00:00,29.59000015258789,29.61000061035156,29.420000076293945,25.13184928894043,19900,0.0,
2013-12-31 00:00:00+00:00,29.51000022888184,29.690000534057617,29.51000022888184,25.208396911621094,21400,0.0,
2014-01-02 00:00:00+00:00,29.56999969482422,29.56999969482422,29.18000030517578,24.84268569946289,5700,0.0,
2014-01-03 00:00:00+00:00,29.40999984741211,29.40999984741211,29.280000686645508,24.910724639892575,2700,0.0,
2014-01-06 00:00:00+00:00,29.280000686645508,29.280000686645508,29.1200008392334,24.76614189147949,1400,0.0,
2014-01-07 00:00:00+00:00,29.34000015258789,29.450000762939453,29.270000457763672,25.02128219604492,11600,0.0,
2014-01-08 00:00:00+00:00,29.420000076293945,29.46999931335449,29.38999938964844,24.995763778686523,3100,0.0,
2014-01-09 00:00:00+00:00,29.46999931335449,29.51000022888184,29.3799991607666,25.089324951171875,13400,0.0,
2014-01-10 00:00:00+00:00,29.520000457763672,29.700000762939453,29.520000457763672,25.259422302246094,1400,0.0,
2014-01-13 00:00:00+00:00,29.65999984741211,29.670000076293945,29.200000762939453,24.85118293762207,12600,0.0,
2014-01-14 00:00:00+00:00,29.32999992370605,29.63999938964844,29.32999992370605,25.208396911621094,10100,0.0,
2014-01-15 00:00:00+00:00,29.68000030517578,29.82999992370605,29.68000030517578,25.36998748779297,2200,0.0,
2014-01-16 00:00:00+00:00,29.76000022888184,29.799999237060547,29.68000030517578,25.310447692871094,3900,0.0,
2014-01-17 00:00:00+00:00,29.709999084472656,29.780000686645508,29.649999618530277,25.233909606933597,3400,0.0,
2014-01-21 00:00:00+00:00,29.920000076293945,29.920000076293945,29.670000076293945,25.361474990844727,9800,0.0,
2014-01-22 00:00:00+00:00,29.809999465942383,29.940000534057617,29.809999465942383,25.455028533935547,32400,0.0,
2014-01-23 00:00:00+00:00,29.75,30.200000762939453,29.559999465942383,25.17436981201172,34200,0.0,
2014-01-24 00:00:00+00:00,29.299999237060547,29.309999465942383,28.899999618530277,24.579030990600582,7500,0.0,
2014-01-27 00:00:00+00:00,28.81999969482422,28.90999984741211,28.6299991607666,24.46847343444824,5600,0.0,
2014-01-28 00:00:00+00:00,28.670000076293945,28.920000076293945,28.670000076293945,24.54500770568848,9200,0.0,
2014-01-29 00:00:00+00:00,28.770000457763672,28.86000061035156,28.540000915527344,24.272859573364254,20000,0.0,
2014-01-30 00:00:00+00:00,29.239999771118164,29.239999771118164,28.670000076293945,24.579030990600582,9000,0.0,
2014-01-31 00:00:00+00:00,29.600000381469727,29.600000381469727,28.690000534057617,24.49397850036621,6500,0.0,
2014-02-03 00:00:00+00:00,28.690000534057617,28.709999084472656,27.75,23.660505294799805,10300,0.0,
2014-02-04 00:00:00+00:00,27.799999237060547,28.020000457763672,27.709999084472656,23.77957344055176,44700,0.0,
2014-02-05 00:00:00+00:00,27.84000015258789,27.899999618530277,27.649999618530277,23.62649154663086,4100,0.0,
2014-02-06 00:00:00+00:00,27.93000030517578,28.18000030517578,27.93000030517578,23.966686248779297,3900,0.0,
2014-02-07 00:00:00+00:00,28.450000762939453,28.450000762939453,28.34000015258789,24.13677978515625,900,0.0,
2014-02-10 00:00:00+00:00,28.280000686645508,28.450000762939453,28.270000457763672,24.17930030822754,3600,0.0,
2014-02-11 00:00:00+00:00,28.530000686645508,28.81999969482422,28.489999771118164,24.476980209350582,14500,0.0,
2014-02-12 00:00:00+00:00,28.809999465942383,28.959999084472656,28.71999931335449,24.519500732421875,10200,0.0,
2014-02-13 00:00:00+00:00,28.600000381469727,29.040000915527344,28.600000381469727,24.655576705932617,8100,0.0,
2014-02-14 00:00:00+00:00,29.030000686645508,29.200000762939453,29.030000686645508,24.834177017211918,2500,0.0,
2014-02-18 00:00:00+00:00,29.32999992370605,29.38999938964844,29.13999938964844,24.995763778686523,8200,0.0,
2014-02-19 00:00:00+00:00,29.3700008392334,29.559999465942383,29.26000022888184,24.88520050048828,13100,0.0,
2014-02-20 00:00:00+00:00,29.26000022888184,29.46999931335449,29.190000534057617,25.004268646240234,30700,0.0,
2014-02-21 00:00:00+00:00,29.46999931335449,29.61000061035156,29.46999931335449,25.148855209350582,8400,0.0,
2014-02-24 00:00:00+00:00,29.57999992370605,29.770000457763672,29.57999992370605,25.216890335083008,2300,0.0,
2014-02-25 00:00:00+00:00,29.530000686645508,29.65999984741211,29.5,25.140356063842773,16500,0.0,
2014-02-26 00:00:00+00:00,29.76000022888184,29.93000030517578,29.6200008392334,25.32745933532715,16500,0.0,
2014-02-27 00:00:00+00:00,29.739999771118164,29.93000030517578,29.68000030517578,25.43801689147949,47200,0.0,
2014-02-28 00:00:00+00:00,29.8700008392334,30.170000076293945,29.8700008392334,25.54008102416992,3600,0.0,
2014-03-03 00:00:00+00:00,29.65999984741211,29.920000076293945,29.63999938964844,25.293434143066406,15600,0.0,
2014-03-04 00:00:00+00:00,30.0,30.26000022888184,30.0,25.67616081237793,1800,0.0,
2014-03-05 00:00:00+00:00,30.1299991607666,30.190000534057617,30.1299991607666,25.6251277923584,1600,0.0,
2014-03-06 00:00:00+00:00,30.200000762939453,30.34000015258789,30.190000534057617,25.77821350097656,3400,0.0,
2014-03-07 00:00:00+00:00,30.350000381469727,30.36000061035156,30.290000915527344,25.77821350097656,1300,0.0,
2014-03-10 00:00:00+00:00,30.420000076293945,30.420000076293945,30.209999084472656,25.786718368530277,3600,0.0,
2014-03-11 00:00:00+00:00,30.200000762939453,30.200000762939453,29.959999084472656,25.49755096435547,2700,0.0,
2014-03-12 00:00:00+00:00,29.899999618530277,29.96999931335449,29.88999938964844,25.4720458984375,2000,0.0,
2014-03-13 00:00:00+00:00,29.90999984741211,29.959999084472656,29.670000076293945,25.27642822265625,6900,0.0,
2014-03-14 00:00:00+00:00,29.729999542236328,29.959999084472656,29.729999542236328,25.36998748779297,23900,0.0,
2014-03-17 00:00:00+00:00,29.920000076293945,30.07999992370605,29.920000076293945,25.58260536193848,3200,0.0,
2014-03-18 00:00:00+00:00,30.1200008392334,30.399999618530277,30.07999992370605,25.854761123657227,3100,0.0,
2014-03-19 00:00:00+00:00,30.32999992370605,30.3700008392334,30.1299991607666,25.6251277923584,5200,0.0,
2014-03-20 00:00:00+00:00,30.149999618530277,30.309999465942383,30.149999618530277,25.752704620361328,8700,0.0,
2014-03-21 00:00:00+00:00,30.489999771118164,30.700000762939453,30.43000030517578,25.905784606933597,5100,0.0,
2014-03-24 00:00:00+00:00,30.51000022888184,30.51000022888184,30.11000061035156,25.659149169921875,25600,0.0,
2014-03-25 00:00:00+00:00,30.420000076293945,30.420000076293945,30.100000381469727,25.74350929260254,3100,0.059,
2014-03-26 00:00:00+00:00,30.309999465942383,30.309999465942383,29.88999938964844,25.4708194732666,15500,0.0,
2014-03-27 00:00:00+00:00,29.82999992370605,29.93000030517578,29.780000686645508,25.394123077392575,24700,0.0,
2014-03-28 00:00:00+00:00,29.96999931335449,30.21999931335449,29.96999931335449,25.61568069458008,4000,0.0,
2014-03-31 00:00:00+00:00,30.32999992370605,30.530000686645508,30.18000030517578,26.01619911193848,4400,0.0,
2014-04-01 00:00:00+00:00,30.61000061035156,30.690000534057617,30.520000457763672,26.152538299560547,64300,0.0,
2014-04-02 00:00:00+00:00,30.700000762939453,30.90999984741211,30.700000762939453,26.34002113342285,18100,0.0,
2014-04-03 00:00:00+00:00,30.979999542236328,30.979999542236328,30.76000022888184,26.22923469543457,4600,0.0,
2014-04-04 00:00:00+00:00,31.06999969482422,31.06999969482422,30.40999984741211,25.9139404296875,6600,0.0,
2014-04-07 00:00:00+00:00,30.18000030517578,30.25,29.850000381469727,25.48786163330078,31400,0.0,
2014-04-08 00:00:00+00:00,29.90999984741211,30.149999618530277,29.8700008392334,25.60716438293457,6400,0.0,
2014-04-09 00:00:00+00:00,30.1299991607666,30.36000061035156,30.059999465942383,25.76055908203125,8500,0.0,
2014-04-10 00:00:00+00:00,30.350000381469727,30.350000381469727,29.729999542236328,25.42822265625,9600,0.0,
2014-04-11 00:00:00+00:00,29.3700008392334,29.68000030517578,29.3700008392334,25.198131561279297,6600,0.0,
2014-04-14 00:00:00+00:00,30.270000457763672,30.270000457763672,29.559999465942383,25.232221603393555,3400,0.0,
2014-04-15 00:00:00+00:00,29.81999969482422,29.90999984741211,29.399999618530277,25.48786163330078,14300,0.0,
2014-04-16 00:00:00+00:00,30.09000015258789,30.13999938964844,29.989999771118164,25.649770736694336,7800,0.0,
2014-04-17 00:00:00+00:00,30.11000061035156,30.18000030517578,30.040000915527344,25.66681861877441,11100,0.0,
2014-04-21 00:00:00+00:00,30.1200008392334,30.15999984741211,30.06999969482422,25.64124870300293,13100,0.0,
2014-04-22 00:00:00+00:00,30.299999237060547,30.5,30.1299991607666,25.88837242126465,14800,0.0,
2014-04-23 00:00:00+00:00,30.479999542236328,30.51000022888184,30.3799991607666,25.98211669921875,20100,0.0,
2014-04-24 00:00:00+00:00,30.280000686645508,30.489999771118164,30.280000686645508,25.956546783447266,14000,0.0,
2014-04-25 00:00:00+00:00,30.26000022888184,30.290000915527344,30.11000061035156,25.71794891357422,6800,0.0,
2014-04-28 00:00:00+00:00,30.309999465942383,30.3700008392334,29.86000061035156,25.709428787231445,20200,0.0,
2014-04-29 00:00:00+00:00,30.18000030517578,30.229999542236328,30.06999969482422,25.62421226501465,26900,0.0,
2014-04-30 00:00:00+00:00,30.06999969482422,30.350000381469727,30.06999969482422,25.862812042236328,4500,0.0,
2014-05-01 00:00:00+00:00,30.290000915527344,30.559999465942383,30.190000534057617,25.828725814819336,55500,0.0,
2014-05-02 00:00:00+00:00,30.56999969482422,30.670000076293945,30.40999984741211,25.965068817138672,37100,0.0,
2014-05-05 00:00:00+00:00,30.420000076293945,30.459999084472656,30.32999992370605,25.89689826965332,12600,0.0,
2014-05-06 00:00:00+00:00,30.290000915527344,30.350000381469727,30.149999618530277,25.709428787231445,10200,0.0,
2014-05-07 00:00:00+00:00,30.31999969482422,30.31999969482422,30.01000022888184,25.7775993347168,23400,0.0,
2014-05-08 00:00:00+00:00,30.280000686645508,30.690000534057617,30.280000686645508,25.80316162109375,10300,0.0,
2014-05-09 00:00:00+00:00,30.270000457763672,30.3700008392334,30.11000061035156,25.87133026123047,24300,0.0,
2014-05-12 00:00:00+00:00,30.540000915527344,30.850000381469727,30.540000915527344,26.26332092285156,18100,0.0,
2014-05-13 00:00:00+00:00,30.82999992370605,30.93000030517578,30.729999542236328,26.21219062805176,24700,0.0,
2014-05-14 00:00:00+00:00,30.729999542236328,30.729999542236328,30.46999931335449,25.965068817138672,19500,0.0,
2014-05-15 00:00:00+00:00,30.3799991607666,30.3799991607666,29.850000381469727,25.74350929260254,28800,0.0,
2014-05-16 00:00:00+00:00,30.290000915527344,30.299999237060547,30.0,25.794639587402344,8900,0.0,
2014-05-19 00:00:00+00:00,30.270000457763672,30.489999771118164,30.270000457763672,25.87985610961914,19100,0.0,
2014-05-20 00:00:00+00:00,30.350000381469727,30.350000381469727,29.979999542236328,25.67533493041992,14300,0.0,
2014-05-21 00:00:00+00:00,30.21999931335449,30.270000457763672,30.0,25.78611946105957,9100,0.0,
2014-05-22 00:00:00+00:00,30.309999465942383,30.440000534057617,30.290000915527344,25.930980682373047,5600,0.0,
2014-05-23 00:00:00+00:00,30.43000030517578,30.559999465942383,30.350000381469727,26.04176521301269,5600,0.0,
2014-05-27 00:00:00+00:00,30.729999542236328,30.739999771118164,30.649999618530277,26.135501861572266,8800,0.0,
