date,NTZ_Open,NTZ_High,NTZ_Low,NTZ_Close,NTZ_Volume,NTZ_Dividends,NTZ_Stock Splits
2000-08-01 00:00:00+00:00,53.75,56.25,53.75,51.24778366088867,114380,0.0,
2000-08-02 00:00:00+00:00,56.875,60.3125,56.875,54.09487533569336,7740,0.0,
2000-08-03 00:00:00+00:00,58.4375,58.4375,55.625,51.24778366088867,20300,0.0,
2000-08-04 00:00:00+00:00,55.9375,57.5,55.625,51.53248977661133,1180,0.0,
2000-08-07 00:00:00+00:00,55.9375,56.5625,55.625,51.24778366088867,720,0.0,
2000-08-08 00:00:00+00:00,56.25,56.5625,56.25,51.53248977661133,8820,0.0,
2000-08-09 00:00:00+00:00,56.875,56.875,54.375,50.10894012451172,18160,0.0,
2000-08-10 00:00:00+00:00,55.0,55.0,53.125,48.9701042175293,1600,0.0,
2000-08-11 00:00:00+00:00,52.1875,55.0,51.875,50.10894012451172,19940,0.0,
2000-08-14 00:00:00+00:00,55.625,57.5,55.625,51.24778366088867,4600,0.0,
2000-08-15 00:00:00+00:00,55.625,57.5,55.0,50.10894012451172,21120,0.0,
2000-08-16 00:00:00+00:00,55.0,55.3125,55.0,50.10894012451172,2620,0.0,
2000-08-17 00:00:00+00:00,55.0,55.3125,54.6875,49.82422637939453,640,0.0,
2000-08-18 00:00:00+00:00,54.6875,55.0,53.75,48.9701042175293,12020,0.0,
2000-08-21 00:00:00+00:00,54.0625,54.375,53.75,49.25481414794922,8220,0.0,
2000-08-22 00:00:00+00:00,54.375,54.375,50.625,46.407711029052734,32260,0.0,
2000-08-23 00:00:00+00:00,51.5625,52.5,51.5625,47.83126068115234,3100,0.0,
2000-08-24 00:00:00+00:00,51.875,52.5,50.0,45.55358505249024,4500,0.0,
2000-08-25 00:00:00+00:00,50.0,51.875,50.0,46.97713088989258,11100,0.0,
2000-08-28 00:00:00+00:00,52.1875,52.1875,52.1875,47.54655075073242,1840,0.0,
2000-08-29 00:00:00+00:00,52.1875,52.1875,49.6875,45.55358505249024,22600,0.0,
2000-08-30 00:00:00+00:00,50.3125,50.625,49.375,44.98416519165039,4020,0.0,
2000-08-31 00:00:00+00:00,49.6875,49.6875,48.75,45.26887130737305,36600,0.0,
2000-09-01 00:00:00+00:00,49.6875,50.0,48.75,44.41474533081055,3380,0.0,
2000-09-05 00:00:00+00:00,49.375,50.0,49.375,45.55358505249024,8780,0.0,
2000-09-06 00:00:00+00:00,50.0,56.875,50.0,50.67835998535156,31540,0.0,
2000-09-07 00:00:00+00:00,55.625,56.25,54.6875,49.82422637939453,11460,0.0,
2000-09-08 00:00:00+00:00,55.0,55.625,54.0625,50.10894012451172,5700,0.0,
2000-09-11 00:00:00+00:00,55.3125,55.625,55.0,50.39365005493164,5180,0.0,
2000-09-12 00:00:00+00:00,55.0,57.5,55.0,51.53248977661133,5840,0.0,
2000-09-13 00:00:00+00:00,56.5625,57.5,56.5625,51.53248977661133,9420,0.0,
2000-09-14 00:00:00+00:00,56.5625,56.5625,55.625,51.53248977661133,7340,0.0,
2000-09-15 00:00:00+00:00,57.5,57.5,54.6875,50.39365005493164,41900,0.0,
2000-09-18 00:00:00+00:00,55.9375,56.5625,55.625,51.24778366088867,5280,0.0,
2000-09-19 00:00:00+00:00,56.25,58.4375,55.0,53.24074935913086,262860,0.0,
2000-09-20 00:00:00+00:00,58.4375,58.4375,55.0,50.96306991577149,48660,0.0,
2000-09-21 00:00:00+00:00,56.5625,56.5625,55.9375,51.24778366088867,3500,0.0,
2000-09-22 00:00:00+00:00,56.25,57.5,56.25,51.53248977661133,1640,0.0,
2000-09-25 00:00:00+00:00,57.5,59.375,57.1875,53.8101692199707,3960,0.0,
2000-09-26 00:00:00+00:00,58.4375,58.75,57.1875,52.38661956787109,94500,0.0,
2000-09-27 00:00:00+00:00,57.5,58.125,57.5,52.95603942871094,30800,0.0,
2000-09-28 00:00:00+00:00,58.125,59.375,58.125,53.8101692199707,2240,0.0,
2000-09-29 00:00:00+00:00,59.0625,61.25,59.0625,54.66429901123047,16300,0.0,
2000-10-02 00:00:00+00:00,61.25,62.1875,60.0,55.80313873291016,20900,0.0,
2000-10-03 00:00:00+00:00,61.25,64.375,61.25,58.36552429199219,31500,0.0,
2000-10-04 00:00:00+00:00,64.375,65.625,63.75,59.504371643066406,21580,0.0,
2000-10-05 00:00:00+00:00,65.9375,65.9375,63.75,58.93495178222656,9580,0.0,
2000-10-06 00:00:00+00:00,64.375,64.6875,63.75,58.080814361572266,5360,0.0,
2000-10-09 00:00:00+00:00,63.125,63.125,60.625,55.51842880249024,2020,0.0,
2000-10-10 00:00:00+00:00,60.3125,60.625,60.0,54.94900894165039,5520,0.0,
2000-10-11 00:00:00+00:00,60.3125,60.3125,59.375,54.66429901123047,2440,0.0,
2000-10-12 00:00:00+00:00,60.0,60.625,60.0,55.23371887207031,1780,0.0,
2000-10-13 00:00:00+00:00,62.1875,62.1875,60.0,55.51842880249024,11380,0.0,
2000-10-16 00:00:00+00:00,60.9375,60.9375,60.0,54.94900894165039,1840,0.0,
2000-10-17 00:00:00+00:00,60.0,60.0,59.375,54.66429901123047,11500,0.0,
2000-10-18 00:00:00+00:00,59.0625,59.6875,58.125,53.8101692199707,3740,0.0,
2000-10-19 00:00:00+00:00,59.6875,60.9375,59.375,54.37958526611328,6760,0.0,
2000-10-20 00:00:00+00:00,59.6875,59.6875,58.75,54.37958526611328,3500,0.0,
2000-10-23 00:00:00+00:00,60.3125,61.25,59.6875,54.66429901123047,2840,0.0,
2000-10-24 00:00:00+00:00,59.375,59.375,57.1875,52.671329498291016,9400,0.0,
2000-10-25 00:00:00+00:00,57.8125,57.8125,57.8125,52.671329498291016,20,0.0,
2000-10-26 00:00:00+00:00,57.5,57.5,56.5625,52.10190582275391,4040,0.0,
2000-10-27 00:00:00+00:00,57.1875,57.5,57.1875,52.38661956787109,2100,0.0,
2000-10-30 00:00:00+00:00,57.5,58.125,57.1875,52.38661956787109,7020,0.0,
2000-10-31 00:00:00+00:00,57.5,59.375,57.5,54.09487533569336,14280,0.0,
2000-11-01 00:00:00+00:00,60.0,60.0,58.75,54.66429901123047,6060,0.0,
2000-11-02 00:00:00+00:00,58.75,58.75,58.125,53.24074935913086,1900,0.0,
2000-11-03 00:00:00+00:00,58.75,59.375,58.75,54.09487533569336,4620,0.0,
2000-11-06 00:00:00+00:00,60.0,63.125,59.375,57.51139831542969,1040,0.0,
2000-11-07 00:00:00+00:00,63.75,64.375,62.8125,57.51139831542969,2260,0.0,
2000-11-08 00:00:00+00:00,62.5,62.5,61.5625,56.08784866333008,2440,0.0,
2000-11-09 00:00:00+00:00,62.1875,62.5,61.875,56.372554779052734,820,0.0,
2000-11-10 00:00:00+00:00,61.5625,62.8125,61.5625,56.94197845458984,1280,0.0,
2000-11-13 00:00:00+00:00,62.5,62.5,61.5625,56.94197845458984,3300,0.0,
2000-11-14 00:00:00+00:00,61.875,63.125,61.875,57.51139831542969,23100,0.0,
2000-11-15 00:00:00+00:00,63.75,63.75,61.875,56.94197845458984,14480,0.0,
2000-11-16 00:00:00+00:00,63.125,63.125,61.875,56.94197845458984,4560,0.0,
2000-11-17 00:00:00+00:00,61.875,63.75,61.875,57.51139831542969,7780,0.0,
2000-11-20 00:00:00+00:00,62.5,62.8125,61.875,56.372554779052734,480,0.0,
2000-11-21 00:00:00+00:00,61.25,62.8125,60.625,56.94197845458984,1580,0.0,
2000-11-22 00:00:00+00:00,62.5,62.5,60.625,55.80313873291016,12680,0.0,
2000-11-24 00:00:00+00:00,60.625,60.625,59.375,54.09487533569336,68340,0.0,
2000-11-27 00:00:00+00:00,59.375,59.6875,58.125,53.8101692199707,14180,0.0,
2000-11-28 00:00:00+00:00,59.375,59.375,59.375,54.09487533569336,100,0.0,
2000-11-29 00:00:00+00:00,59.6875,60.9375,58.75,53.8101692199707,4580,0.0,
2000-11-30 00:00:00+00:00,58.75,58.75,56.875,51.817195892333984,800,0.0,
2000-12-01 00:00:00+00:00,56.875,58.75,56.875,53.52546310424805,2480,0.0,
2000-12-04 00:00:00+00:00,59.375,59.6875,58.4375,53.24074935913086,3400,0.0,
2000-12-05 00:00:00+00:00,58.4375,59.375,58.125,52.95603942871094,28660,0.0,
2000-12-06 00:00:00+00:00,57.5,58.75,57.5,53.52546310424805,220,0.0,
2000-12-07 00:00:00+00:00,58.75,58.75,57.5,52.38661956787109,5660,0.0,
2000-12-08 00:00:00+00:00,58.75,58.75,58.125,52.95603942871094,4020,0.0,
2000-12-11 00:00:00+00:00,58.125,59.0625,58.125,52.95603942871094,4820,0.0,
2000-12-12 00:00:00+00:00,57.5,58.75,57.5,52.95603942871094,560,0.0,
2000-12-13 00:00:00+00:00,57.5,58.125,57.5,52.95603942871094,3820,0.0,
2000-12-14 00:00:00+00:00,58.125,58.75,58.125,52.95603942871094,1300,0.0,
2000-12-15 00:00:00+00:00,58.75,60.625,58.4375,55.23371887207031,3640,0.0,
2000-12-18 00:00:00+00:00,60.3125,60.625,59.375,54.09487533569336,16440,0.0,
2000-12-19 00:00:00+00:00,59.375,59.6875,59.375,54.37958526611328,300,0.0,
2000-12-20 00:00:00+00:00,60.0,60.625,60.0,54.66429901123047,20960,0.0,
2000-12-21 00:00:00+00:00,60.0,60.625,60.0,54.94900894165039,1020,0.0,
2000-12-22 00:00:00+00:00,60.3125,60.625,60.0,54.94900894165039,3980,0.0,
2000-12-26 00:00:00+00:00,60.625,60.625,60.625,55.23371887207031,40,0.0,
2000-12-27 00:00:00+00:00,60.625,61.25,60.625,55.80313873291016,5520,0.0,
2000-12-28 00:00:00+00:00,60.625,61.25,60.625,55.51842880249024,40700,0.0,
2000-12-29 00:00:00+00:00,60.3125,61.25,60.3125,55.80313873291016,55040,0.0,
2001-01-02 00:00:00+00:00,61.25,61.25,60.625,55.23371887207031,4140,0.0,
2001-01-03 00:00:00+00:00,61.25,62.5,60.9375,56.657264709472656,4880,0.0,
2001-01-04 00:00:00+00:00,62.5,64.6875,62.5,58.36552429199219,5900,0.0,
2001-01-05 00:00:00+00:00,64.0625,64.375,64.0625,58.36552429199219,1000,0.0,
2001-01-08 00:00:00+00:00,64.0625,64.0625,63.4375,58.080814361572266,620,0.0,
2001-01-09 00:00:00+00:00,63.75,66.25,63.125,60.35849380493164,19260,0.0,
2001-01-10 00:00:00+00:00,65.9375,67.1875,65.0,59.21965789794922,49880,0.0,
2001-01-11 00:00:00+00:00,65.0,65.3125,65.0,59.504371643066406,2680,0.0,
2001-01-12 00:00:00+00:00,65.0,65.0,65.0,59.21965789794922,1680,0.0,
2001-01-16 00:00:00+00:00,65.0,65.0,65.0,59.21965789794922,2220,0.0,
2001-01-17 00:00:00+00:00,65.625,66.875,64.375,60.92791748046875,260940,0.0,
2001-01-18 00:00:00+00:00,67.5,67.8125,66.875,61.21261596679688,5160,0.0,
2001-01-19 00:00:00+00:00,67.8125,67.8125,63.75,58.080814361572266,5520,0.0,
2001-01-22 00:00:00+00:00,64.375,65.625,63.75,59.21965789794922,16920,0.0,
2001-01-23 00:00:00+00:00,65.0,65.625,65.0,59.21965789794922,4340,0.0,
2001-01-24 00:00:00+00:00,65.0,65.625,65.0,59.504371643066406,1260,0.0,
2001-01-25 00:00:00+00:00,64.375,65.0,63.75,59.21965789794922,380,0.0,
2001-01-26 00:00:00+00:00,63.75,65.0,63.75,59.21965789794922,2300,0.0,
2001-01-29 00:00:00+00:00,65.0,65.0,64.3499984741211,59.21965789794922,9280,0.0,
2001-01-30 00:00:00+00:00,64.5,64.75,64.3499984741211,58.99188995361328,2320,0.0,
2001-01-31 00:00:00+00:00,63.5,65.5999984741211,63.5,59.766300201416016,17880,0.0,
2001-02-01 00:00:00+00:00,65.0999984741211,66.19999694824219,65.0999984741211,60.31293487548828,2240,0.0,
2001-02-02 00:00:00+00:00,66.25,66.25,65.0,60.31293487548828,42180,0.0,
2001-02-05 00:00:00+00:00,65.69999694824219,66.1500015258789,65.19999694824219,59.902957916259766,1180,0.0,
2001-02-06 00:00:00+00:00,66.19999694824219,66.19999694824219,65.5,60.31293487548828,1980,0.0,
2001-02-07 00:00:00+00:00,66.19999694824219,66.5,65.4000015258789,60.35849380493164,25660,0.0,
2001-02-08 00:00:00+00:00,66.19999694824219,66.25,65.80000305175781,60.17628860473633,1280,0.0,
2001-02-09 00:00:00+00:00,65.5,66.05000305175781,65.5,60.17628860473633,240,0.0,
2001-02-12 00:00:00+00:00,65.5,66.0,65.5,59.72074890136719,840,0.0,
2001-02-13 00:00:00+00:00,66.0,69.0,66.0,62.86394119262695,8260,0.0,
2001-02-14 00:00:00+00:00,68.5,68.5,67.0,61.9528694152832,3580,0.0,
2001-02-15 00:00:00+00:00,67.75,67.75,66.75,61.49733352661133,4700,0.0,
2001-02-16 00:00:00+00:00,66.25,69.0,66.25,62.86394119262695,2060,0.0,
2001-02-20 00:00:00+00:00,68.5,69.0,68.25,62.40840530395508,2020,0.0,
2001-02-21 00:00:00+00:00,68.25,68.5,67.5,61.49733352661133,900,0.0,
2001-02-22 00:00:00+00:00,67.5,67.5,66.5,61.08735656738281,700,0.0,
2001-02-23 00:00:00+00:00,65.9000015258789,65.94999694824219,65.0,59.21965789794922,4140,0.0,
2001-02-26 00:00:00+00:00,65.0,65.94999694824219,65.0,59.67519378662109,1940,0.0,
2001-02-27 00:00:00+00:00,65.0,65.0,65.0,59.21965789794922,1420,0.0,
2001-02-28 00:00:00+00:00,65.0,65.8499984741211,65.0,59.26521682739258,2340,0.0,
2001-03-01 00:00:00+00:00,65.0,65.69999694824219,64.55000305175781,58.8096809387207,8780,0.0,
2001-03-02 00:00:00+00:00,65.05000305175781,71.5,65.05000305175781,64.00277709960938,7080,0.0,
2001-03-05 00:00:00+00:00,70.75,70.75,65.0,59.21965789794922,15800,0.0,
2001-03-06 00:00:00+00:00,65.0,65.75,64.5,58.99188995361328,2900,0.0,
2001-03-07 00:00:00+00:00,65.0,66.0,64.94999694824219,60.13072967529297,320,0.0,
2001-03-08 00:00:00+00:00,66.0,66.25,66.0,60.35849380493164,480,0.0,
2001-03-09 00:00:00+00:00,66.0,66.0,65.0,59.67519378662109,2480,0.0,
2001-03-12 00:00:00+00:00,66.0,66.0,64.5,59.174102783203125,33340,0.0,
2001-03-13 00:00:00+00:00,64.44999694824219,65.0,63.5,58.855224609375,4840,0.0,
2001-03-14 00:00:00+00:00,64.5,64.5,64.5,58.764122009277344,140,0.0,
2001-03-15 00:00:00+00:00,64.5,64.75,64.05000305175781,58.764122009277344,280,0.0,
2001-03-16 00:00:00+00:00,64.44999694824219,65.0,63.75,59.21965789794922,30960,0.0,
2001-03-19 00:00:00+00:00,65.0,65.0,65.0,59.21965789794922,140,0.0,
2001-03-20 00:00:00+00:00,65.0,65.75,64.25,59.21965789794922,63020,0.0,
2001-03-21 00:00:00+00:00,65.5,65.5,64.75,58.99188995361328,1200,0.0,
2001-03-22 00:00:00+00:00,64.94999694824219,64.94999694824219,63.95000076293945,58.8096809387207,20840,0.0,
2001-03-23 00:00:00+00:00,64.75,64.94999694824219,64.0,59.174102783203125,25700,0.0,
2001-03-26 00:00:00+00:00,64.94999694824219,65.0,64.25,58.536354064941406,840,0.0,
2001-03-27 00:00:00+00:00,64.5,65.5,63.25,58.080814361572266,162460,0.0,
2001-03-28 00:00:00+00:00,63.5,63.5,63.400001525878906,57.807498931884766,2160,0.0,
2001-03-29 00:00:00+00:00,62.5,63.0,62.25,56.80531692504883,16720,0.0,
2001-03-30 00:00:00+00:00,62.5,63.5,62.0,57.8530502319336,87420,0.0,
2001-04-02 00:00:00+00:00,63.25,65.0,63.04999923706055,59.21965789794922,7800,0.0,
2001-04-03 00:00:00+00:00,64.5,64.5,63.04999923706055,57.44306564331055,3740,0.0,
2001-04-04 00:00:00+00:00,62.54999923706055,62.54999923706055,61.25,55.80313873291016,9840,0.0,
2001-04-05 00:00:00+00:00,61.75,61.95000076293945,61.54999923706055,56.44088745117188,800,0.0,
2001-04-06 00:00:00+00:00,61.95000076293945,61.95000076293945,61.75,56.34977722167969,300,0.0,
2001-04-09 00:00:00+00:00,61.84999847412109,62.5,61.5,56.94197845458984,3200,0.0,
2001-04-10 00:00:00+00:00,62.75,63.70000076293945,62.0,57.351959228515625,1300,0.0,
2001-04-11 00:00:00+00:00,62.95000076293945,62.95000076293945,61.75,56.25867462158203,260,0.0,
2001-04-12 00:00:00+00:00,61.75,61.75,59.29999923706055,54.02655029296875,1240,0.0,
2001-04-16 00:00:00+00:00,59.25,59.25,57.5,52.38661956787109,3220,0.0,
2001-04-17 00:00:00+00:00,58.0,59.0,58.0,53.75322723388672,20460,0.0,
2001-04-18 00:00:00+00:00,59.5,61.0,59.5,55.34760284423828,4940,0.0,
2001-04-19 00:00:00+00:00,60.75,61.0,59.900001525878906,55.11983489990234,8580,0.0,
2001-04-20 00:00:00+00:00,60.5,60.5,59.900001525878906,54.57318878173828,1660,0.0,
2001-04-23 00:00:00+00:00,59.95000076293945,60.0,59.75,54.4365348815918,1560,0.0,
2001-04-24 00:00:00+00:00,59.95000076293945,59.95000076293945,59.20000076293945,53.93544006347656,580,0.0,
2001-04-25 00:00:00+00:00,59.5,59.95000076293945,59.20000076293945,53.980995178222656,3220,0.0,
2001-04-26 00:00:00+00:00,59.25,59.25,58.75,53.57101058959961,24740,0.0,
2001-04-27 00:00:00+00:00,58.75,58.95000076293945,58.75,53.52546310424805,240,0.0,
2001-04-30 00:00:00+00:00,58.5,60.0,58.5,54.61874008178711,5620,0.0,
2001-05-01 00:00:00+00:00,60.25,60.45000076293945,59.95000076293945,54.61874008178711,880,0.0,
2001-05-02 00:00:00+00:00,60.0,60.0,59.84999847412109,54.57318878173828,6600,0.0,
2001-05-03 00:00:00+00:00,60.0,60.5,60.0,55.11983489990234,13340,0.0,
2001-05-04 00:00:00+00:00,60.79999923706055,61.5,60.75,56.030906677246094,11620,0.0,
2001-05-07 00:00:00+00:00,62.0,62.0,61.70000076293945,56.48644256591797,1460,0.0,
2001-05-08 00:00:00+00:00,62.5,63.5,62.5,57.8530502319336,105120,0.0,
2001-05-09 00:00:00+00:00,63.95000076293945,67.05000305175781,63.95000076293945,59.902957916259766,9780,0.0,
2001-05-10 00:00:00+00:00,65.25,66.0,65.25,60.13072967529297,1300,0.0,
2001-05-11 00:00:00+00:00,66.25,66.25,65.0,59.62963485717773,6640,0.0,
2001-05-14 00:00:00+00:00,65.5,65.5,65.0,59.21965789794922,5000,0.0,
2001-05-15 00:00:00+00:00,65.0,65.75,64.94999694824219,59.67519378662109,2900,0.0,
2001-05-16 00:00:00+00:00,65.0,65.55000305175781,65.0,59.44742584228516,27300,0.0,
2001-05-17 00:00:00+00:00,65.0,65.19999694824219,65.0,59.26521682739258,5840,0.0,
2001-05-18 00:00:00+00:00,65.5,66.0,65.05000305175781,59.62963485717773,3520,0.0,
2001-05-21 00:00:00+00:00,65.44999694824219,67.0,65.25,59.766300201416016,5920,0.0,
2001-05-22 00:00:00+00:00,66.0999984741211,69.44999694824219,66.0999984741211,62.226200103759766,27120,0.0,
2001-05-23 00:00:00+00:00,67.80000305175781,70.5,67.80000305175781,63.82057189941406,34720,0.0,
2001-05-24 00:00:00+00:00,69.94999694824219,70.0,69.75,63.7750129699707,24080,0.0,
2001-05-25 00:00:00+00:00,69.94999694824219,70.0,69.9000015258789,63.7750129699707,2060,0.0,
2001-05-29 00:00:00+00:00,68.75,69.75,68.75,63.61506271362305,10380,0.225,
2001-05-30 00:00:00+00:00,69.5,69.5999984741211,68.9000015258789,63.61506271362305,15340,0.0,
2001-05-31 00:00:00+00:00,69.5999984741211,69.8499984741211,69.0,63.43226623535156,33020,0.0,
2001-06-01 00:00:00+00:00,69.0,69.19999694824219,68.1500015258789,62.609657287597656,31060,0.0,
2001-06-04 00:00:00+00:00,68.5,68.80000305175781,68.5,62.74676132202149,800,0.0,
2001-06-05 00:00:00+00:00,68.25,70.1500015258789,68.25,63.98066711425781,12980,0.0,
2001-06-06 00:00:00+00:00,69.5,70.44999694824219,69.5,63.98066711425781,7160,0.0,
2001-06-07 00:00:00+00:00,70.0,70.6500015258789,69.8499984741211,64.57477569580078,19520,0.0,
2001-06-08 00:00:00+00:00,70.5,70.75,70.5,64.66617584228516,2100,0.0,
2001-06-11 00:00:00+00:00,70.5,70.5,70.0,64.07206726074219,15340,0.0,
2001-06-12 00:00:00+00:00,70.0,70.19999694824219,70.0,64.0263671875,21140,0.0,
2001-06-13 00:00:00+00:00,70.05000305175781,70.44999694824219,70.05000305175781,64.07206726074219,35100,0.0,
2001-06-14 00:00:00+00:00,70.05000305175781,70.44999694824219,70.05000305175781,64.0263671875,2300,0.0,
2001-06-15 00:00:00+00:00,70.05000305175781,70.3499984741211,69.75,63.98066711425781,25920,0.0,
2001-06-18 00:00:00+00:00,70.0,70.0,69.0,63.34086227416992,1940,0.0,
2001-06-19 00:00:00+00:00,69.0,70.0,69.0,63.98066711425781,5340,0.0,
2001-06-20 00:00:00+00:00,69.75,70.0,69.5,63.98066711425781,5860,0.0,
2001-06-21 00:00:00+00:00,69.5,70.19999694824219,69.5,63.61506271362305,17420,0.0,
2001-06-22 00:00:00+00:00,69.5,69.5999984741211,69.5,63.52366256713867,340,0.0,
2001-06-25 00:00:00+00:00,69.05000305175781,70.0,69.05000305175781,63.52366256713867,3440,0.0,
2001-06-26 00:00:00+00:00,69.30000305175781,69.75,69.0,63.11236190795898,2840,0.0,
2001-06-27 00:00:00+00:00,69.05000305175781,69.0999984741211,68.75,62.83816146850586,2860,0.0,
2001-06-28 00:00:00+00:00,68.94999694824219,69.94999694824219,68.94999694824219,63.6607666015625,22200,0.0,
2001-06-29 00:00:00+00:00,69.9000015258789,70.0,69.0,63.98066711425781,7760,0.0,
2001-07-02 00:00:00+00:00,69.25,69.55000305175781,69.0,63.29516220092773,13520,0.0,
2001-07-03 00:00:00+00:00,69.0,69.25,69.0,63.29516220092773,9500,0.0,
2001-07-05 00:00:00+00:00,69.75,69.75,69.0,63.066654205322266,8420,0.0,
2001-07-06 00:00:00+00:00,69.19999694824219,69.19999694824219,68.25,62.56394577026367,1260,0.0,
2001-07-09 00:00:00+00:00,68.75,68.75,68.5,62.609657287597656,5620,0.0,
2001-07-10 00:00:00+00:00,68.5,68.5,68.25,62.51826095581055,10460,0.0,
2001-07-11 00:00:00+00:00,68.25,68.4000015258789,68.0,62.426856994628906,12940,0.0,
2001-07-12 00:00:00+00:00,68.25,68.25,68.0,62.38114929199219,22900,0.0,
2001-07-13 00:00:00+00:00,68.0,68.5999984741211,67.9000015258789,62.7010498046875,29620,0.0,
2001-07-16 00:00:00+00:00,65.0,68.25,65.0,62.38114929199219,26800,0.0,
2001-07-17 00:00:00+00:00,68.0,68.0,66.80000305175781,61.42143630981445,940,0.0,
2001-07-18 00:00:00+00:00,67.05000305175781,67.75,67.05000305175781,61.8784408569336,1420,0.0,
2001-07-19 00:00:00+00:00,67.5,68.0,67.5,61.832740783691406,14740,0.0,
2001-07-20 00:00:00+00:00,67.75,67.94999694824219,67.69999694824219,61.969852447509766,400,0.0,
2001-07-23 00:00:00+00:00,67.6500015258789,67.75,67.6500015258789,61.92414474487305,580,0.0,
2001-07-24 00:00:00+00:00,67.75,67.75,67.55000305175781,61.741336822509766,5720,0.0,
2001-07-25 00:00:00+00:00,67.5,67.94999694824219,67.0,62.10694885253906,19560,0.0,
2001-07-26 00:00:00+00:00,67.5,67.5,66.9000015258789,61.19293594360352,13580,0.0,
2001-07-27 00:00:00+00:00,66.5,66.80000305175781,66.3499984741211,60.96443176269531,2580,0.0,
2001-07-30 00:00:00+00:00,66.94999694824219,66.94999694824219,66.5999984741211,61.14723587036133,340,0.0,
2001-07-31 00:00:00+00:00,67.25,67.4000015258789,64.9000015258789,59.36491775512695,34800,0.0,
2001-08-01 00:00:00+00:00,64.94999694824219,65.0,64.80000305175781,59.410621643066406,17940,0.0,
2001-08-02 00:00:00+00:00,65.0,65.0,64.8499984741211,59.27351760864258,1300,0.0,
2001-08-03 00:00:00+00:00,65.25,65.75,65.25,59.91332626342773,83340,0.0,
2001-08-06 00:00:00+00:00,65.69999694824219,67.75,65.69999694824219,61.92414474487305,9540,0.0,
2001-08-07 00:00:00+00:00,67.75,68.25,67.25,62.38114929199219,25860,0.0,
2001-08-08 00:00:00+00:00,68.75,70.5,68.75,63.98066711425781,15680,0.0,
2001-08-09 00:00:00+00:00,69.9000015258789,69.9000015258789,67.5,61.832740783691406,18720,0.0,
2001-08-10 00:00:00+00:00,67.55000305175781,67.94999694824219,67.5,61.92414474487305,10680,0.0,
2001-08-13 00:00:00+00:00,67.94999694824219,67.94999694824219,67.94999694824219,62.10694885253906,40,0.0,
2001-08-14 00:00:00+00:00,67.94999694824219,67.94999694824219,67.55000305175781,61.832740783691406,900,0.0,
2001-08-15 00:00:00+00:00,67.5,67.69999694824219,67.5,61.8784408569336,440,0.0,
2001-08-16 00:00:00+00:00,67.5,67.55000305175781,67.5,61.69564437866211,760,0.0,
2001-08-17 00:00:00+00:00,67.5,68.0,67.4000015258789,61.64993667602539,19200,0.0,
2001-08-20 00:00:00+00:00,67.25,67.25,66.5,61.01013946533203,1920,0.0,
2001-08-21 00:00:00+00:00,67.0,67.0,66.5,60.96443176269531,2900,0.0,
2001-08-22 00:00:00+00:00,66.75,66.8499984741211,66.25,60.553131103515625,2640,0.0,
2001-08-23 00:00:00+00:00,66.0,66.25,65.75,60.09612274169922,5460,0.0,
2001-08-24 00:00:00+00:00,65.55000305175781,65.55000305175781,64.3499984741211,59.45632553100586,4480,0.0,
2001-08-27 00:00:00+00:00,65.0,65.25,64.9000015258789,59.31922149658203,960,0.0,
2001-08-28 00:00:00+00:00,64.75,64.94999694824219,64.75,59.227821350097656,840,0.0,
2001-08-29 00:00:00+00:00,64.80000305175781,65.0,64.75,59.227821350097656,5260,0.0,
2001-08-30 00:00:00+00:00,64.75,64.75,64.44999694824219,58.90790939331055,2900,0.0,
2001-08-31 00:00:00+00:00,64.5,64.5,64.5,58.95361709594727,1840,0.0,
2001-09-04 00:00:00+00:00,64.5,64.5,64.0,58.63371276855469,13160,0.0,
2001-09-05 00:00:00+00:00,64.0,64.05000305175781,60.59999847412109,56.897090911865234,17580,0.0,
2001-09-06 00:00:00+00:00,61.75,61.95000076293945,60.59999847412109,55.663185119628906,2580,0.0,
2001-09-07 00:00:00+00:00,60.25,61.150001525878906,60.0,55.52608108520508,1740,0.0,
2001-09-10 00:00:00+00:00,60.54999923706055,61.650001525878906,60.5,56.21158981323242,6960,0.0,
2001-09-17 00:00:00+00:00,59.95000076293945,59.95000076293945,57.5,52.555545806884766,5800,0.0,
2001-09-18 00:00:00+00:00,57.0,57.25,56.400001525878906,52.09854507446289,6500,0.0,
2001-09-19 00:00:00+00:00,57.0,57.0,55.25,50.91033172607422,2040,0.0,
2001-09-20 00:00:00+00:00,55.25,55.25,50.0,46.38598251342773,15520,0.0,
2001-09-21 00:00:00+00:00,50.75,51.5,50.25,47.07149505615234,36840,0.0,
2001-09-24 00:00:00+00:00,51.0,53.0,51.0,48.25970458984375,1620,0.0,
2001-09-25 00:00:00+00:00,52.75,54.0,52.5,49.26511764526367,7200,0.0,
2001-09-26 00:00:00+00:00,54.400001525878906,54.95000076293945,53.84999847412109,50.22482299804688,13740,0.0,
2001-09-27 00:00:00+00:00,54.900001525878906,55.0,54.59999847412109,49.90491485595703,640,0.0,
2001-09-28 00:00:00+00:00,54.5,54.75,54.0,50.042022705078125,8700,0.0,
2001-10-01 00:00:00+00:00,54.5,55.20000076293945,54.0,49.85921859741211,4160,0.0,
2001-10-02 00:00:00+00:00,54.5,54.5,54.25,49.63071823120117,8860,0.0,
