date,XLU_Open,XLU_High,XLU_Low,XLU_Close,XLU_Volume,XLU_Dividends,XLU_Stock Splits
2006-11-29 00:00:00+00:00,36.220001220703125,36.560001373291016,36.119998931884766,19.540958404541016,3169400,0.0,
2006-11-30 00:00:00+00:00,36.54999923706055,36.7400016784668,36.41999816894531,19.664047241210938,2642900,0.0,
2006-12-01 00:00:00+00:00,36.7400016784668,36.86000061035156,36.560001373291016,19.65334892272949,2527400,0.0,
2006-12-04 00:00:00+00:00,36.880001068115234,37.18000030517578,36.72999954223633,19.808563232421875,1986200,0.0,
2006-12-05 00:00:00+00:00,37.15999984741211,37.38999938964844,37.04999923706055,19.856725692749023,4029800,0.0,
2006-12-06 00:00:00+00:00,37.22999954223633,37.25,36.90999984741211,19.76038932800293,1993700,0.0,
2006-12-07 00:00:00+00:00,36.9900016784668,37.150001525878906,36.790000915527344,19.73898696899414,3017300,0.0,
2006-12-08 00:00:00+00:00,36.81999969482422,36.93999862670898,36.619998931884766,19.68010902404785,1986200,0.0,
2006-12-11 00:00:00+00:00,36.810001373291016,36.970001220703125,36.77000045776367,19.78715705871582,1897000,0.0,
2006-12-12 00:00:00+00:00,37.040000915527344,37.13999938964844,36.88999938964844,19.862083435058597,2800800,0.0,
2006-12-13 00:00:00+00:00,37.18999862670898,37.27999877929688,37.040000915527344,19.93701171875,1786000,0.0,
2006-12-14 00:00:00+00:00,37.130001068115234,37.43999862670898,37.130001068115234,19.969127655029297,2988400,0.0,
2006-12-15 00:00:00+00:00,37.09999847412109,37.16999816894531,36.86000061035156,19.95075798034668,2762800,0.336,
2006-12-18 00:00:00+00:00,36.93999862670898,37.0,36.619998931884766,19.81034469604492,1896200,0.0,
2006-12-19 00:00:00+00:00,36.560001373291016,36.95000076293945,36.47999954223633,19.896743774414062,2418100,0.0,
2006-12-20 00:00:00+00:00,36.84999847412109,36.95000076293945,36.709999084472656,19.831951141357425,1046000,0.0,
2006-12-21 00:00:00+00:00,36.75,36.84000015258789,36.52999877929688,19.82114601135254,4136400,0.0,
2006-12-22 00:00:00+00:00,36.59999847412109,36.72999954223633,36.47999954223633,19.750932693481445,2591700,0.0,
2006-12-26 00:00:00+00:00,36.560001373291016,36.81999969482422,36.5,19.848146438598636,1393300,0.0,
2006-12-27 00:00:00+00:00,36.88999938964844,37.0099983215332,36.81999969482422,19.956165313720703,1447400,0.0,
2006-12-28 00:00:00+00:00,37.09999847412109,37.09999847412109,36.72999954223633,19.837343215942383,1411200,0.0,
2006-12-29 00:00:00+00:00,36.810001373291016,36.810001373291016,36.59999847412109,19.831951141357425,1313500,0.0,
2007-01-03 00:00:00+00:00,36.40999984741211,37.09999847412109,36.40999984741211,19.885957717895508,4229300,0.0,
2007-01-04 00:00:00+00:00,36.86000061035156,36.93999862670898,36.66999816894531,19.85894775390625,2958400,0.0,
2007-01-05 00:00:00+00:00,36.66999816894531,36.66999816894531,35.9900016784668,19.502498626708984,3784500,0.0,
2007-01-08 00:00:00+00:00,35.970001220703125,36.220001220703125,35.93000030517578,19.491680145263672,2415000,0.0,
2007-01-09 00:00:00+00:00,35.939998626708984,36.18000030517578,35.869998931884766,19.50789451599121,2342100,0.0,
2007-01-10 00:00:00+00:00,35.9900016784668,36.20000076293945,35.95000076293945,19.513301849365234,1918100,0.0,
2007-01-11 00:00:00+00:00,36.18999862670898,36.36000061035156,36.040000915527344,19.534896850585938,4259300,0.0,
2007-01-12 00:00:00+00:00,35.97999954223633,36.25,35.720001220703125,19.372880935668945,9920100,0.0,
2007-01-16 00:00:00+00:00,35.83000183105469,36.06999969482422,35.83000183105469,19.43228530883789,4051700,0.0,
2007-01-17 00:00:00+00:00,35.9900016784668,36.060001373291016,35.849998474121094,19.47549057006836,1722400,0.0,
2007-01-18 00:00:00+00:00,36.18999862670898,36.18999862670898,35.900001525878906,19.46468544006348,2210300,0.0,
2007-01-19 00:00:00+00:00,35.86000061035156,36.09999847412109,35.70000076293945,19.4700927734375,2427100,0.0,
2007-01-22 00:00:00+00:00,36.04999923706055,36.130001068115234,35.970001220703125,19.46468544006348,2778500,0.0,
2007-01-23 00:00:00+00:00,36.040000915527344,36.25,35.869998931884766,19.578100204467773,3458200,0.0,
2007-01-24 00:00:00+00:00,36.25,36.470001220703125,36.150001525878906,19.642911911010746,2970800,0.0,
2007-01-25 00:00:00+00:00,36.369998931884766,36.5,36.22999954223633,19.626708984375,4437800,0.0,
2007-01-26 00:00:00+00:00,36.380001068115234,36.380001068115234,36.08000183105469,19.578100204467773,1950200,0.0,
2007-01-29 00:00:00+00:00,36.25,36.369998931884766,36.209999084472656,19.642911911010746,2389600,0.0,
2007-01-30 00:00:00+00:00,36.27999877929688,36.47999954223633,36.27999877929688,19.70232582092285,1987100,0.0,
2007-01-31 00:00:00+00:00,36.34000015258789,36.66999816894531,36.25,19.761734008789062,6324400,0.0,
2007-02-01 00:00:00+00:00,36.650001525878906,36.93999862670898,36.630001068115234,19.929162979125977,2998100,0.0,
2007-02-02 00:00:00+00:00,36.90999984741211,37.09999847412109,36.59999847412109,20.03717803955078,2175300,0.0,
2007-02-05 00:00:00+00:00,37.16999816894531,37.56999969482422,37.0,20.253211975097656,3009100,0.0,
2007-02-06 00:00:00+00:00,37.459999084472656,37.81999969482422,37.459999084472656,20.36123275756836,2688100,0.0,
2007-02-07 00:00:00+00:00,37.63999938964844,37.86000061035156,37.63999938964844,20.43683624267578,1595300,0.0,
2007-02-08 00:00:00+00:00,37.650001525878906,38.04999923706055,37.650001525878906,20.474653244018555,1720000,0.0,
2007-02-09 00:00:00+00:00,37.9900016784668,38.290000915527344,37.84999847412109,20.54486846923828,3882400,0.0,
2007-02-12 00:00:00+00:00,38.11000061035156,38.13999938964844,37.900001525878906,20.469242095947266,2131500,0.0,
2007-02-13 00:00:00+00:00,37.93000030517578,38.25,37.93000030517578,20.647476196289062,3104300,0.0,
2007-02-14 00:00:00+00:00,38.11000061035156,38.58000183105469,38.11000061035156,20.793292999267575,2598100,0.0,
2007-02-15 00:00:00+00:00,38.40999984741211,38.5,38.150001525878906,20.61507225036621,6272800,0.0,
2007-02-16 00:00:00+00:00,38.11000061035156,38.2400016784668,37.9900016784668,20.65287208557129,2887700,0.0,
2007-02-20 00:00:00+00:00,38.18999862670898,38.400001525878906,38.11000061035156,20.706884384155277,2281000,0.0,
2007-02-21 00:00:00+00:00,38.27999877929688,38.290000915527344,38.040000915527344,20.620471954345703,1938000,0.0,
2007-02-22 00:00:00+00:00,38.20000076293945,38.369998931884766,38.040000915527344,20.647476196289062,2019500,0.0,
2007-02-23 00:00:00+00:00,38.25,38.70000076293945,38.18000030517578,20.88511276245117,3985200,0.0,
2007-02-26 00:00:00+00:00,39.5,40.29999923706055,39.43000030517578,21.38198471069336,7878600,0.0,
2007-02-27 00:00:00+00:00,39.45000076293945,39.59000015258789,38.0,20.604272842407227,6929700,0.0,
2007-02-28 00:00:00+00:00,38.29999923706055,38.810001373291016,38.2599983215332,20.809494018554688,6458200,0.0,
2007-03-01 00:00:00+00:00,38.220001220703125,38.86000061035156,37.869998931884766,20.87430953979492,5793000,0.0,
2007-03-02 00:00:00+00:00,38.63999938964844,38.63999938964844,38.04999923706055,20.55025291442871,7719100,0.0,
2007-03-05 00:00:00+00:00,37.90999984741211,38.209999084472656,37.470001220703125,20.2910213470459,2635500,0.0,
2007-03-06 00:00:00+00:00,37.81999969482422,38.130001068115234,37.66999816894531,20.59346580505371,6222100,0.0,
2007-03-07 00:00:00+00:00,38.09999847412109,38.31999969482422,37.970001220703125,20.55025291442871,2320800,0.0,
2007-03-08 00:00:00+00:00,38.77999877929688,38.77999877929688,38.06999969482422,20.65826797485352,2502700,0.0,
2007-03-09 00:00:00+00:00,38.27000045776367,38.38999938964844,38.02999877929688,20.631271362304688,3445000,0.0,
2007-03-12 00:00:00+00:00,38.20000076293945,38.630001068115234,38.09000015258789,20.836509704589844,6427100,0.0,
2007-03-13 00:00:00+00:00,38.56999969482422,38.7599983215332,38.0099983215332,20.5556583404541,3887200,0.0,
2007-03-14 00:00:00+00:00,38.15999984741211,38.38999938964844,37.75,20.65826797485352,7801600,0.0,
2007-03-15 00:00:00+00:00,38.31999969482422,38.83000183105469,38.119998931884766,20.922914505004883,9121300,0.0,
2007-03-16 00:00:00+00:00,38.52000045776367,38.68999862670898,38.27000045776367,20.85124015808105,2356500,0.208,
2007-03-19 00:00:00+00:00,38.650001525878906,38.7599983215332,38.380001068115234,21.003286361694336,3144600,0.0,
2007-03-20 00:00:00+00:00,38.59999847412109,39.2599983215332,38.52999877929688,21.307361602783203,3457100,0.0,
2007-03-21 00:00:00+00:00,39.369998931884766,39.79999923706055,39.0,21.557144165039062,4189500,0.0,
2007-03-22 00:00:00+00:00,39.790000915527344,39.84000015258789,39.45000076293945,21.53542709350586,4243800,0.0,
2007-03-23 00:00:00+00:00,39.70000076293945,39.86000061035156,39.5,21.63858985900879,3563800,0.0,
2007-03-26 00:00:00+00:00,39.93999862670898,40.08000183105469,39.619998931884766,21.730907440185547,3664800,0.0,
2007-03-27 00:00:00+00:00,40.060001373291016,40.09000015258789,39.77000045776367,21.69833374023437,2827900,0.0,
2007-03-28 00:00:00+00:00,39.790000915527344,40.27000045776367,39.790000915527344,21.65488624572754,2879200,0.0,
2007-03-29 00:00:00+00:00,40.130001068115234,40.25,39.84999847412109,21.77977180480957,2193200,0.0,
2007-03-30 00:00:00+00:00,40.25,40.290000915527344,39.36000061035156,21.557144165039062,7460300,0.0,
2007-04-02 00:00:00+00:00,39.810001373291016,40.65999984741211,39.79999923706055,22.07298851013184,5148600,0.0,
2007-04-03 00:00:00+00:00,40.70000076293945,40.900001525878906,40.5,22.100147247314453,4051700,0.0,
2007-04-04 00:00:00+00:00,40.75,40.810001373291016,40.45000076293945,22.00240135192871,3331300,0.0,
2007-04-05 00:00:00+00:00,40.630001068115234,40.7400016784668,40.43999862670898,22.100147247314453,2221600,0.0,
2007-04-09 00:00:00+00:00,40.95000076293945,41.0099983215332,40.77999877929688,22.263050079345703,3446800,0.0,
2007-04-10 00:00:00+00:00,41.0,41.11000061035156,40.900001525878906,22.268463134765625,2709600,0.0,
2007-04-11 00:00:00+00:00,41.04999923706055,41.18000030517578,40.84999847412109,22.214170455932617,4219000,0.0,
2007-04-12 00:00:00+00:00,40.95000076293945,40.95000076293945,40.4900016784668,22.116443634033203,3043900,0.0,
2007-04-13 00:00:00+00:00,40.72999954223633,40.790000915527344,40.52999877929688,22.111011505126957,2164400,0.0,
2007-04-16 00:00:00+00:00,40.72999954223633,40.959999084472656,40.68000030517578,22.241329193115234,1572500,0.0,
2007-04-17 00:00:00+00:00,41.0,41.290000915527344,40.84999847412109,22.344501495361328,2979300,0.0,
2007-04-18 00:00:00+00:00,41.150001525878906,41.45000076293945,41.09000015258789,22.50739479064941,1484500,0.0,
2007-04-19 00:00:00+00:00,41.27999877929688,41.36000061035156,41.060001373291016,22.398792266845703,4116500,0.0,
2007-04-20 00:00:00+00:00,41.470001220703125,41.619998931884766,41.2599983215332,22.572555541992188,2663600,0.0,
2007-04-23 00:00:00+00:00,41.52000045776367,41.970001220703125,41.52000045776367,22.74089241027832,4339600,0.0,
2007-04-24 00:00:00+00:00,41.93000030517578,42.18000030517578,41.77000045776367,22.903797149658203,2677700,0.0,
2007-04-25 00:00:00+00:00,42.209999084472656,42.459999084472656,42.20000076293945,22.96894645690918,2987600,0.0,
2007-04-26 00:00:00+00:00,42.34999847412109,42.540000915527344,42.11000061035156,22.89292907714844,2482300,0.0,
2007-04-27 00:00:00+00:00,42.04999923706055,42.04999923706055,41.75,22.7028751373291,4199200,0.0,
2007-04-30 00:00:00+00:00,42.02999877929688,42.09999847412109,41.5,22.61599540710449,4730800,0.0,
2007-05-01 00:00:00+00:00,41.63999938964844,42.02999877929688,41.45000076293945,22.80061149597168,3431000,0.0,
2007-05-02 00:00:00+00:00,42.08000183105469,42.2599983215332,41.959999084472656,22.925500869750977,2755200,0.0,
2007-05-03 00:00:00+00:00,42.36000061035156,42.36000061035156,41.97999954223633,22.89835548400879,1587800,0.0,
2007-05-04 00:00:00+00:00,42.34999847412109,42.34999847412109,42.040000915527344,22.854915618896484,2749000,0.0,
2007-05-07 00:00:00+00:00,42.20000076293945,42.59000015258789,42.15999984741211,23.12640953063965,2021700,0.0,
2007-05-08 00:00:00+00:00,42.4900016784668,42.4900016784668,42.18000030517578,23.02325439453125,2867500,0.0,
2007-05-09 00:00:00+00:00,42.310001373291016,42.47999954223633,42.220001220703125,23.03954124450684,2162600,0.0,
2007-05-10 00:00:00+00:00,42.36000061035156,42.41999816894531,41.93999862670898,22.80604362487793,3885300,0.0,
2007-05-11 00:00:00+00:00,42.060001373291016,42.310001373291016,42.0,22.914644241333008,3631500,0.0,
2007-05-14 00:00:00+00:00,42.34000015258789,42.560001373291016,42.34000015258789,23.00696182250977,2340300,0.0,
2007-05-15 00:00:00+00:00,42.58000183105469,43.02000045776367,42.52999877929688,23.131839752197266,5087200,0.0,
2007-05-16 00:00:00+00:00,42.68999862670898,42.869998931884766,42.59000015258789,23.186140060424805,3842900,0.0,
2007-05-17 00:00:00+00:00,42.709999084472656,42.75,42.4900016784668,23.131839752197266,2931400,0.0,
2007-05-18 00:00:00+00:00,42.61000061035156,42.83000183105469,42.59000015258789,23.256744384765625,2328600,0.0,
2007-05-21 00:00:00+00:00,42.81999969482422,42.88999938964844,42.709999084472656,23.22415351867676,3134500,0.0,
2007-05-22 00:00:00+00:00,42.95000076293945,43.09999847412109,42.650001525878906,23.18071746826172,4562800,0.0,
2007-05-23 00:00:00+00:00,42.869998931884766,42.869998931884766,42.02000045776367,22.816909790039062,7945600,0.0,
2007-05-24 00:00:00+00:00,42.02000045776367,42.18999862670898,40.959999084472656,22.306489944458008,14907600,0.0,
2007-05-25 00:00:00+00:00,41.119998931884766,41.34999847412109,40.59000015258789,22.317344665527344,12540700,0.0,
2007-05-29 00:00:00+00:00,40.869998931884766,41.52000045776367,40.869998931884766,22.38250160217285,10780900,0.0,
2007-05-30 00:00:00+00:00,41.02999877929688,41.72999954223633,40.95000076293945,22.659433364868164,6606200,0.0,
2007-05-31 00:00:00+00:00,41.7599983215332,41.95000076293945,41.59999847412109,22.71916007995605,6213900,0.0,
2007-06-01 00:00:00+00:00,41.900001525878906,42.0099983215332,41.470001220703125,22.594282150268555,11632900,0.0,
2007-06-04 00:00:00+00:00,41.43000030517578,41.58000183105469,41.11000061035156,22.50739479064941,10742400,0.0,
2007-06-05 00:00:00+00:00,41.20000076293945,41.40999984741211,40.70000076293945,22.20874786376953,15758800,0.0,
2007-06-06 00:00:00+00:00,40.619998931884766,40.70000076293945,40.119998931884766,21.855792999267575,15417800,0.0,
2007-06-07 00:00:00+00:00,40.09999847412109,40.150001525878906,38.95000076293945,21.17704391479492,27352100,0.0,
2007-06-08 00:00:00+00:00,39.06999969482422,39.560001373291016,38.84999847412109,21.329082489013672,19759100,0.0,
2007-06-11 00:00:00+00:00,39.27999877929688,40.02999877929688,39.209999084472656,21.61144256591797,9530100,0.0,
2007-06-12 00:00:00+00:00,39.5,39.77000045776367,39.150001525878906,21.25849723815918,11454700,0.0,
2007-06-13 00:00:00+00:00,39.52000045776367,40.02999877929688,39.45000076293945,21.68203353881836,8157200,0.0,
2007-06-14 00:00:00+00:00,39.93000030517578,40.40999984741211,39.93000030517578,21.817790985107425,7624600,0.0,
2007-06-15 00:00:00+00:00,40.34999847412109,40.650001525878906,40.25,22.110843658447266,13328900,0.276,
2007-06-18 00:00:00+00:00,40.5,40.54999923706055,40.0,21.870271682739254,8320300,0.0,
2007-06-19 00:00:00+00:00,40.040000915527344,40.27000045776367,39.84000015258789,22.012428283691406,6450500,0.0,
2007-06-20 00:00:00+00:00,40.2599983215332,40.40999984741211,39.06999969482422,21.438337326049805,9481400,0.0,
2007-06-21 00:00:00+00:00,39.11000061035156,39.630001068115234,38.95000076293945,21.57502555847168,10081600,0.0,
2007-06-22 00:00:00+00:00,39.220001220703125,39.43999862670898,38.68000030517578,21.16495513916016,8100100,0.0,
2007-06-25 00:00:00+00:00,38.880001068115234,40.29999923706055,38.70000076293945,21.2797794342041,9384900,0.0,
2007-06-26 00:00:00+00:00,39.060001373291016,39.9900016784668,38.68999862670898,21.16495513916016,12716400,0.0,
2007-06-27 00:00:00+00:00,38.4900016784668,39.41999816894531,38.400001525878906,21.476606369018555,12411200,0.0,
2007-06-28 00:00:00+00:00,39.40999984741211,39.900001525878906,39.25,21.47114944458008,9711300,0.0,
2007-06-29 00:00:00+00:00,39.34999847412109,39.77000045776367,39.04999923706055,21.640640258789062,10840900,0.0,
2007-07-02 00:00:00+00:00,39.880001068115234,43.150001525878906,39.61000061035156,21.952289581298828,4734500,0.0,
2007-07-03 00:00:00+00:00,40.310001373291016,40.540000915527344,39.93999862670898,21.952289581298828,5404500,0.0,
2007-07-05 00:00:00+00:00,40.02999877929688,40.43000030517578,39.540000915527344,21.90854263305664,9681300,0.0,
2007-07-06 00:00:00+00:00,40.04999923706055,40.08000183105469,39.470001220703125,21.793725967407227,6424800,0.0,
2007-07-09 00:00:00+00:00,39.90999984741211,40.119998931884766,39.900001525878906,21.826536178588867,3565100,0.0,
2007-07-10 00:00:00+00:00,39.83000183105469,39.97999954223633,39.369998931884766,21.62423324584961,6459000,0.0,
2007-07-11 00:00:00+00:00,39.43999862670898,39.650001525878906,39.369998931884766,21.67890930175781,6584000,0.0,
2007-07-12 00:00:00+00:00,39.72999954223633,40.29999923706055,39.72999954223633,21.952289581298828,7250700,0.0,
2007-07-13 00:00:00+00:00,40.209999084472656,40.91999816894531,40.18000030517578,22.28034019470215,6749400,0.0,
2007-07-16 00:00:00+00:00,40.720001220703125,40.810001373291016,40.150001525878906,21.95775604248047,8533700,0.0,
2007-07-17 00:00:00+00:00,40.150001525878906,40.459999084472656,40.11000061035156,21.97962188720703,7391000,0.0,
2007-07-18 00:00:00+00:00,40.0099983215332,40.540000915527344,39.9900016784668,22.14365768432617,8553900,0.0,
2007-07-19 00:00:00+00:00,40.68999862670898,41.33000183105469,40.52999877929688,22.499048233032227,10251200,0.0,
2007-07-20 00:00:00+00:00,41.119998931884766,41.75,40.470001220703125,22.253005981445312,7963500,0.0,
2007-07-23 00:00:00+00:00,40.869998931884766,41.11000061035156,40.66999816894531,22.27486991882324,4779900,0.0,
2007-07-24 00:00:00+00:00,40.810001373291016,40.83000183105469,39.34000015258789,21.607830047607425,10015300,0.0,
2007-07-25 00:00:00+00:00,39.52999877929688,39.95000076293945,38.86000061035156,21.65156936645508,13027200,0.0,
2007-07-26 00:00:00+00:00,39.11000061035156,39.290000915527344,37.90999984741211,21.159481048583984,18394600,0.0,
2007-07-27 00:00:00+00:00,38.52999877929688,38.630001068115234,37.54999923706055,20.530712127685547,12646800,0.0,
2007-07-30 00:00:00+00:00,37.70000076293945,38.220001220703125,37.369998931884766,20.815031051635746,11953200,0.0,
2007-07-31 00:00:00+00:00,38.470001220703125,38.790000915527344,37.70000076293945,20.77676010131836,14124900,0.0,
2007-08-01 00:00:00+00:00,37.88999938964844,39.09999847412109,37.88999938964844,21.246971130371094,16436600,0.0,
2007-08-02 00:00:00+00:00,38.790000915527344,39.459999084472656,38.790000915527344,21.476606369018555,9305600,0.0,
2007-08-03 00:00:00+00:00,39.16999816894531,39.52000045776367,37.72999954223633,20.749418258666992,14192300,0.0,
2007-08-06 00:00:00+00:00,38.15999984741211,39.22999954223633,37.45000076293945,21.40005874633789,10956700,0.0,
2007-08-07 00:00:00+00:00,39.040000915527344,40.29999923706055,38.77999877929688,21.78825569152832,7677200,0.0,
2007-08-08 00:00:00+00:00,40.15999984741211,40.7599983215332,39.84999847412109,22.10537338256836,12464200,0.0,
2007-08-09 00:00:00+00:00,39.91999816894531,40.38999938964844,39.34999847412109,21.706249237060547,12262800,0.0,
2007-08-10 00:00:00+00:00,39.34000015258789,39.97999954223633,38.77000045776367,21.3289852142334,12530900,0.0,
2007-08-13 00:00:00+00:00,39.33000183105469,39.70000076293945,39.150001525878906,21.438337326049805,7670600,0.0,
2007-08-14 00:00:00+00:00,39.13999938964844,39.29999923706055,38.34999847412109,21.077476501464844,6789700,0.0,
2007-08-15 00:00:00+00:00,38.459999084472656,39.09000015258789,37.83000183105469,20.793155670166016,8226300,0.0,
2007-08-16 00:00:00+00:00,37.52999877929688,38.29999923706055,36.68999862670898,20.940792083740234,18047200,0.0,
2007-08-17 00:00:00+00:00,38.95000076293945,39.630001068115234,37.72999954223633,21.121213912963867,18994700,0.0,
2007-08-20 00:00:00+00:00,38.88999938964844,39.02000045776367,38.209999084472656,21.236045837402344,7176500,0.0,
2007-08-21 00:00:00+00:00,38.630001068115234,39.2400016784668,38.560001373291016,21.214170455932617,6941600,0.0,
2007-08-22 00:00:00+00:00,39.34000015258789,39.41999816894531,38.91999816894531,21.46020126342773,5818600,0.0,
2007-08-23 00:00:00+00:00,39.459999084472656,39.77000045776367,39.20000076293945,21.52581787109375,13170100,0.0,
2007-08-24 00:00:00+00:00,39.630001068115234,39.790000915527344,39.18000030517578,21.65703392028809,6020000,0.0,
2007-08-27 00:00:00+00:00,39.720001220703125,39.720001220703125,38.41999816894531,21.10481834411621,27206100,0.0,
2007-08-28 00:00:00+00:00,38.34999847412109,38.61000061035156,37.97999954223633,20.77676010131836,11494100,0.0,
2007-08-29 00:00:00+00:00,38.13999938964844,39.09999847412109,38.13999938964844,21.186824798583984,5383100,0.0,
2007-08-30 00:00:00+00:00,38.5099983215332,38.9900016784668,38.34999847412109,21.1485595703125,5028000,0.0,
2007-08-31 00:00:00+00:00,38.77999877929688,39.06999969482422,38.45000076293945,21.10481834411621,5536900,0.0,
2007-09-04 00:00:00+00:00,38.77000045776367,39.66999816894531,38.70000076293945,21.514877319335938,4629000,0.0,
2007-09-05 00:00:00+00:00,39.220001220703125,39.27000045776367,38.81999969482422,21.46020126342773,6627800,0.0,
2007-09-06 00:00:00+00:00,39.08000183105469,39.59999847412109,39.0099983215332,21.48754119873047,4777000,0.0,
2007-09-07 00:00:00+00:00,39.20000076293945,39.369998931884766,38.77999877929688,21.3289852142334,5545400,0.0,
2007-09-10 00:00:00+00:00,39.130001068115234,39.25,38.720001220703125,21.345388412475582,4745800,0.0,
2007-09-11 00:00:00+00:00,39.150001525878906,39.4900016784668,39.0099983215332,21.48754119873047,5290200,0.0,
2007-09-12 00:00:00+00:00,39.40999984741211,39.790000915527344,39.310001373291016,21.6679801940918,3396300,0.0,
2007-09-13 00:00:00+00:00,39.84999847412109,39.95000076293945,39.630001068115234,21.711719512939453,4318000,0.0,
2007-09-14 00:00:00+00:00,39.61000061035156,39.97999954223633,39.560001373291016,21.706249237060547,3889800,0.0,
2007-09-17 00:00:00+00:00,39.880001068115234,39.880001068115234,39.470001220703125,21.722644805908203,2616200,0.0,
2007-09-18 00:00:00+00:00,39.54999923706055,40.650001525878906,39.25,22.22566032409668,5315000,0.0,
2007-09-19 00:00:00+00:00,40.560001373291016,41.150001525878906,40.5099983215332,22.471704483032227,7010000,0.0,
2007-09-20 00:00:00+00:00,41.04999923706055,41.06999969482422,40.540000915527344,22.1655216217041,3709000,0.0,
2007-09-21 00:00:00+00:00,40.5,40.790000915527344,40.31999969482422,22.200761795043945,4084600,0.284,
2007-09-24 00:00:00+00:00,40.41999816894531,40.81999969482422,40.40999984741211,22.28336906433105,4041200,0.0,
2007-09-25 00:00:00+00:00,40.380001068115234,40.79999923706055,40.31999969482422,22.31087875366211,4101000,0.0,
2007-09-26 00:00:00+00:00,40.68999862670898,40.959999084472656,40.56999969482422,22.421016693115234,4882200,0.0,
2007-09-27 00:00:00+00:00,40.7400016784668,40.86000061035156,40.33000183105469,22.26131820678711,5472600,0.0,
2007-09-28 00:00:00+00:00,40.459999084472656,40.54999923706055,39.79999923706055,21.914440155029297,3540100,0.0,
2007-10-01 00:00:00+00:00,40.09000015258789,40.52999877929688,39.90999984741211,22.21177291870117,5701200,0.0,
2007-10-02 00:00:00+00:00,40.20000076293945,40.59999847412109,40.20000076293945,22.294361114501957,2499500,0.0,
2007-10-03 00:00:00+00:00,40.27999877929688,40.4900016784668,40.25,22.2227840423584,5379700,0.0,
2007-10-04 00:00:00+00:00,40.36000061035156,40.790000915527344,40.36000061035156,22.343923568725582,3666100,0.0,
2007-10-05 00:00:00+00:00,40.58000183105469,41.15999984741211,40.58000183105469,22.52012062072754,4985300,0.0,
2007-10-08 00:00:00+00:00,41.060001373291016,41.16999816894531,40.75,22.487079620361328,2917600,0.0,
2007-10-09 00:00:00+00:00,40.97999954223633,41.4900016784668,40.869998931884766,22.73485374450684,4087800,0.0,
2007-10-10 00:00:00+00:00,41.290000915527344,41.36000061035156,40.97999954223633,22.56417465209961,2916000,0.0,
2007-10-11 00:00:00+00:00,41.36000061035156,41.630001068115234,41.04999923706055,22.795433044433597,5516400,0.0,
2007-10-12 00:00:00+00:00,41.45000076293945,41.66999816894531,41.290000915527344,22.73485374450684,3882600,0.0,
2007-10-15 00:00:00+00:00,41.310001373291016,41.5099983215332,40.68999862670898,22.569673538208008,5312400,0.0,
2007-10-16 00:00:00+00:00,40.93999862670898,41.15999984741211,40.75,22.514610290527344,4537200,0.0,
2007-10-17 00:00:00+00:00,41.09000015258789,41.2599983215332,40.5,22.575176239013672,5077500,0.0,
2007-10-18 00:00:00+00:00,40.630001068115234,40.95000076293945,40.619998931884766,22.376956939697266,2937300,0.0,
2007-10-19 00:00:00+00:00,40.560001373291016,40.63999938964844,39.619998931884766,21.881410598754883,6483000,0.0,
2007-10-22 00:00:00+00:00,39.54999923706055,40.150001525878906,39.33000183105469,22.03558158874512,4411400,0.0,
2007-10-23 00:00:00+00:00,40.16999816894531,40.369998931884766,39.81999969482422,22.04658508300781,3605800,0.0,
2007-10-24 00:00:00+00:00,39.880001068115234,40.2599983215332,39.63999938964844,22.024560928344727,5064700,0.0,
2007-10-25 00:00:00+00:00,40.22999954223633,41.08000183105469,40.15999984741211,22.56417465209961,5408100,0.0,
2007-10-26 00:00:00+00:00,40.040000915527344,41.65999984741211,40.040000915527344,22.87251091003418,4930300,0.0,
2007-10-29 00:00:00+00:00,41.790000915527344,42.09000015258789,41.709999084472656,23.07624244689941,2730700,0.0,
2007-10-30 00:00:00+00:00,42.11000061035156,42.25,41.68999862670898,23.103763580322266,3507100,0.0,
2007-10-31 00:00:00+00:00,42.5,42.65999984741211,42.0,23.37356376647949,5754800,0.0,
2007-11-01 00:00:00+00:00,41.90999984741211,42.52000045776367,41.58000183105469,22.89453887939453,6498400,0.0,
2007-11-02 00:00:00+00:00,42.220001220703125,42.220001220703125,41.52000045776367,23.08174514770508,6411400,0.0,
2007-11-05 00:00:00+00:00,41.810001373291016,42.619998931884766,41.720001220703125,23.33503532409668,10061700,0.0,
2007-11-06 00:00:00+00:00,42.900001525878906,42.900001525878906,41.84000015258789,23.357051849365234,4929900,0.0,
2007-11-07 00:00:00+00:00,41.869998931884766,42.27999877929688,41.41999816894531,22.822959899902344,10560000,0.0,
2007-11-08 00:00:00+00:00,41.459999084472656,42.34000015258789,41.18999862670898,23.268957138061523,8470500,0.0,
2007-11-09 00:00:00+00:00,42.09000015258789,42.40999984741211,41.77000045776367,23.08725929260254,5784600,0.0,
2007-11-12 00:00:00+00:00,42.2599983215332,42.29999923706055,41.20000076293945,22.685304641723636,8278600,0.0,
2007-11-13 00:00:00+00:00,41.77000045776367,41.77000045776367,40.869998931884766,22.878026962280277,5823900,0.0,
2007-11-14 00:00:00+00:00,41.619998931884766,41.880001068115234,41.29999923706055,22.74036026000977,3935600,0.0,
2007-11-15 00:00:00+00:00,40.91999816894531,41.88999938964844,40.91999816894531,22.94408226013184,5920900,0.0,
