date,HELE_Open,HELE_High,HELE_Low,HELE_Close,HELE_Volume,HELE_Dividends,HELE_Stock Splits
1980-10-17 00:00:00+00:00,0.0,0.3125,0.2916670143604278,0.2916670143604278,20400,,
1980-10-20 00:00:00+00:00,0.0,0.3125,0.2916670143604278,0.2916670143604278,13200,,
1980-10-21 00:00:00+00:00,0.2916670143604278,0.2916670143604278,0.2916670143604278,0.2916670143604278,0,,
1980-10-22 00:00:00+00:00,0.0,0.3125,0.2916670143604278,0.2916670143604278,8400,,
1980-10-23 00:00:00+00:00,0.0,0.3020829856395721,0.2916670143604278,0.2916670143604278,54000,,
1980-10-24 00:00:00+00:00,0.2916670143604278,0.2916670143604278,0.2916670143604278,0.2916670143604278,0,,
1980-10-27 00:00:00+00:00,0.0,0.3020829856395721,0.28125,0.28125,24000,,
1980-10-28 00:00:00+00:00,0.28125,0.28125,0.28125,0.28125,0,,
1980-10-29 00:00:00+00:00,0.0,0.3020829856395721,0.28125,0.28125,18000,,
1980-10-30 00:00:00+00:00,0.0,0.3020829856395721,0.28125,0.28125,3600,,
1980-10-31 00:00:00+00:00,0.28125,0.28125,0.28125,0.28125,0,,
1980-11-03 00:00:00+00:00,0.0,0.3020829856395721,0.28125,0.28125,3600,,
1980-11-05 00:00:00+00:00,0.0,0.2916670143604278,0.2708329856395721,0.2708329856395721,26400,,
1980-11-06 00:00:00+00:00,0.0,0.3020829856395721,0.28125,0.28125,36000,,
1980-11-07 00:00:00+00:00,0.0,0.3020829856395721,0.28125,0.28125,30000,,
1980-11-10 00:00:00+00:00,0.0,0.3020829856395721,0.28125,0.28125,16800,,
1980-11-11 00:00:00+00:00,0.0,0.3020829856395721,0.28125,0.28125,12000,,
1980-11-12 00:00:00+00:00,0.28125,0.28125,0.28125,0.28125,0,,
1980-11-13 00:00:00+00:00,0.0,0.2916670143604278,0.28125,0.28125,27600,,
1980-11-14 00:00:00+00:00,0.0,0.2916670143604278,0.28125,0.28125,8400,,
1980-11-17 00:00:00+00:00,0.0,0.2916670143604278,0.28125,0.28125,12000,,
1980-11-18 00:00:00+00:00,0.0,0.2916670143604278,0.28125,0.28125,2400,,
1980-11-19 00:00:00+00:00,0.0,0.2916670143604278,0.28125,0.28125,13200,,
1980-11-20 00:00:00+00:00,0.0,0.2916670143604278,0.28125,0.28125,18000,,
1980-11-21 00:00:00+00:00,0.0,0.2916670143604278,0.28125,0.28125,7200,,
1980-11-24 00:00:00+00:00,0.0,0.2916670143604278,0.28125,0.28125,21600,,
1980-11-25 00:00:00+00:00,0.0,0.2916670143604278,0.28125,0.28125,2400,,
1980-11-26 00:00:00+00:00,0.0,0.2916670143604278,0.2708329856395721,0.2708329856395721,26400,,
1980-11-28 00:00:00+00:00,0.0,0.2916670143604278,0.2708329856395721,0.2708329856395721,4800,,
1980-12-01 00:00:00+00:00,0.0,0.2916670143604278,0.2708329856395721,0.2708329856395721,3600,,
1980-12-02 00:00:00+00:00,0.2708329856395721,0.2708329856395721,0.2708329856395721,0.2708329856395721,0,,
1980-12-03 00:00:00+00:00,0.0,0.2916670143604278,0.2708329856395721,0.2708329856395721,25200,,
1980-12-04 00:00:00+00:00,0.0,0.2916670143604278,0.2708329856395721,0.2708329856395721,3600,,
1980-12-05 00:00:00+00:00,0.0,0.2916670143604278,0.2708329856395721,0.2708329856395721,2400,,
1980-12-08 00:00:00+00:00,0.0,0.2916670143604278,0.2708329856395721,0.2708329856395721,62400,,
1980-12-09 00:00:00+00:00,0.0,0.2916670143604278,0.2708329856395721,0.2708329856395721,20400,,
1980-12-10 00:00:00+00:00,0.0,0.2916670143604278,0.2604170143604278,0.2604170143604278,16800,,
1980-12-11 00:00:00+00:00,0.2604170143604278,0.2604170143604278,0.2604170143604278,0.2604170143604278,0,,
1980-12-12 00:00:00+00:00,0.0,0.28125,0.2604170143604278,0.2604170143604278,18000,,
1980-12-15 00:00:00+00:00,0.0,0.28125,0.2604170143604278,0.2604170143604278,13200,,
1980-12-16 00:00:00+00:00,0.0,0.3020829856395721,0.28125,0.28125,106800,,
1980-12-17 00:00:00+00:00,0.0,0.3125,0.2916670143604278,0.2916670143604278,448800,,
1980-12-18 00:00:00+00:00,0.0,0.3645829856395721,0.3333329856395721,0.3333329856395721,138000,,
1980-12-19 00:00:00+00:00,0.0,0.375,0.3541670143604278,0.3541670143604278,111600,,
1980-12-22 00:00:00+00:00,0.0,0.4166670143604278,0.3854170143604278,0.3854170143604278,91200,,
1980-12-23 00:00:00+00:00,0.0,0.4166670143604278,0.3958329856395721,0.3958329856395721,32400,,
1980-12-24 00:00:00+00:00,0.0,0.3958329856395721,0.3645829856395721,0.3645829856395721,96000,,
1980-12-26 00:00:00+00:00,0.0,0.3958329856395721,0.3645829856395721,0.3645829856395721,6000,,
1980-12-29 00:00:00+00:00,0.0,0.3958329856395721,0.3645829856395721,0.3645829856395721,6000,,
1980-12-30 00:00:00+00:00,0.0,0.3958329856395721,0.375,0.375,50400,,
1980-12-31 00:00:00+00:00,0.0,0.3958329856395721,0.375,0.375,26400,,
1981-01-02 00:00:00+00:00,0.0,0.40625,0.375,0.375,39600,,
1981-01-05 00:00:00+00:00,0.0,0.4166670143604278,0.3854170143604278,0.3854170143604278,43200,,
1981-01-06 00:00:00+00:00,0.0,0.40625,0.3854170143604278,0.3854170143604278,25200,,
1981-01-07 00:00:00+00:00,0.0,0.40625,0.375,0.375,14400,,
1981-01-08 00:00:00+00:00,0.0,0.3958329856395721,0.375,0.375,28800,,
1981-01-09 00:00:00+00:00,0.0,0.40625,0.375,0.375,42000,,
1981-01-12 00:00:00+00:00,0.0,0.40625,0.375,0.375,60000,,
1981-01-13 00:00:00+00:00,0.0,0.4479170143604278,0.4166670143604278,0.4166670143604278,74400,,
1981-01-14 00:00:00+00:00,0.0,0.4479170143604278,0.4270829856395721,0.4270829856395721,27600,,
1981-01-15 00:00:00+00:00,0.0,0.4375,0.4166670143604278,0.4166670143604278,45600,,
1981-01-16 00:00:00+00:00,0.0,0.4583329856395721,0.4375,0.4375,104400,,
1981-01-19 00:00:00+00:00,0.0,0.4479170143604278,0.4270829856395721,0.4270829856395721,43200,,
1981-01-20 00:00:00+00:00,0.0,0.4583329856395721,0.4375,0.4375,54000,,
1981-01-21 00:00:00+00:00,0.0,0.4583329856395721,0.4270829856395721,0.4270829856395721,73200,,
1981-01-22 00:00:00+00:00,0.0,0.4479170143604278,0.4270829856395721,0.4270829856395721,61200,,
1981-01-23 00:00:00+00:00,0.0,0.4375,0.4166670143604278,0.4166670143604278,90000,,
1981-01-26 00:00:00+00:00,0.0,0.4375,0.40625,0.40625,34800,,
1981-01-27 00:00:00+00:00,0.0,0.4375,0.40625,0.40625,1200,,
1981-01-28 00:00:00+00:00,0.0,0.4375,0.40625,0.40625,13200,,
1981-01-29 00:00:00+00:00,0.0,0.4375,0.40625,0.40625,14400,,
1981-01-30 00:00:00+00:00,0.0,0.4270829856395721,0.3958329856395721,0.3958329856395721,25200,,
1981-02-02 00:00:00+00:00,0.0,0.4270829856395721,0.3958329856395721,0.3958329856395721,12000,,
1981-02-03 00:00:00+00:00,0.0,0.4166670143604278,0.3958329856395721,0.3958329856395721,7200,,
1981-02-04 00:00:00+00:00,0.0,0.4166670143604278,0.3958329856395721,0.3958329856395721,37200,,
1981-02-05 00:00:00+00:00,0.0,0.4166670143604278,0.3958329856395721,0.3958329856395721,27600,,
1981-02-06 00:00:00+00:00,0.0,0.4166670143604278,0.3958329856395721,0.3958329856395721,14400,,
1981-02-09 00:00:00+00:00,0.0,0.4166670143604278,0.3958329856395721,0.3958329856395721,48000,,
1981-02-10 00:00:00+00:00,0.0,0.4166670143604278,0.3958329856395721,0.3958329856395721,49200,,
1981-02-11 00:00:00+00:00,0.0,0.4166670143604278,0.3958329856395721,0.3958329856395721,27600,,
1981-02-12 00:00:00+00:00,0.0,0.40625,0.3958329856395721,0.3958329856395721,6000,,
1981-02-13 00:00:00+00:00,0.0,0.40625,0.3958329856395721,0.3958329856395721,78000,,
1981-02-17 00:00:00+00:00,0.0,0.40625,0.3958329856395721,0.3958329856395721,42000,,
1981-02-18 00:00:00+00:00,0.0,0.40625,0.3958329856395721,0.3958329856395721,40800,,
1981-02-19 00:00:00+00:00,0.0,0.4166670143604278,0.3958329856395721,0.3958329856395721,140400,,
1981-02-20 00:00:00+00:00,0.0,0.4166670143604278,0.3958329856395721,0.3958329856395721,28800,,
1981-02-23 00:00:00+00:00,0.0,0.4270829856395721,0.40625,0.40625,40800,,
1981-02-24 00:00:00+00:00,0.0,0.4375,0.40625,0.40625,1200,,
1981-02-25 00:00:00+00:00,0.0,0.4375,0.40625,0.40625,12000,,
1981-02-26 00:00:00+00:00,0.0,0.4270829856395721,0.3958329856395721,0.3958329856395721,33600,,
1981-02-27 00:00:00+00:00,0.0,0.4270829856395721,0.3958329856395721,0.3958329856395721,7200,,
1981-03-02 00:00:00+00:00,0.0,0.4270829856395721,0.40625,0.40625,4800,,
1981-03-03 00:00:00+00:00,0.40625,0.40625,0.40625,0.40625,0,,
1981-03-04 00:00:00+00:00,0.0,0.4270829856395721,0.40625,0.40625,36000,,
1981-03-05 00:00:00+00:00,0.0,0.4270829856395721,0.40625,0.40625,4800,,
1981-03-06 00:00:00+00:00,0.0,0.4270829856395721,0.40625,0.40625,12000,,
1981-03-09 00:00:00+00:00,0.0,0.4270829856395721,0.40625,0.40625,1200,,
1981-03-10 00:00:00+00:00,0.0,0.4375,0.4166670143604278,0.4166670143604278,18000,,
1981-03-11 00:00:00+00:00,0.0,0.4375,0.4166670143604278,0.4166670143604278,4800,,
1981-03-12 00:00:00+00:00,0.0,0.4375,0.4166670143604278,0.4166670143604278,24000,,
1981-03-13 00:00:00+00:00,0.0,0.4375,0.4166670143604278,0.4166670143604278,26400,,
1981-03-16 00:00:00+00:00,0.0,0.4479170143604278,0.4270829856395721,0.4270829856395721,4800,,
1981-03-17 00:00:00+00:00,0.0,0.4479170143604278,0.4270829856395721,0.4270829856395721,4800,,
1981-03-18 00:00:00+00:00,0.0,0.46875,0.4270829856395721,0.4270829856395721,62400,,
1981-03-19 00:00:00+00:00,0.0,0.46875,0.4375,0.4375,42000,,
1981-03-20 00:00:00+00:00,0.0,0.46875,0.4375,0.4375,13200,,
1981-03-23 00:00:00+00:00,0.0,0.5,0.46875,0.46875,94800,,
1981-03-24 00:00:00+00:00,0.0,0.5,0.46875,0.46875,34800,,
1981-03-25 00:00:00+00:00,0.0,0.5,0.46875,0.46875,42000,,
1981-03-26 00:00:00+00:00,0.0,0.4895829856395721,0.46875,0.46875,39600,,
1981-03-27 00:00:00+00:00,0.0,0.4895829856395721,0.46875,0.46875,31200,,
1981-03-30 00:00:00+00:00,0.0,0.5,0.46875,0.46875,36000,,
1981-03-31 00:00:00+00:00,0.0,0.5416669845581055,0.5208330154418945,0.5208330154418945,129600,,
1981-04-01 00:00:00+00:00,0.0,0.65625,0.6354169845581055,0.6354169845581055,225600,,
1981-04-02 00:00:00+00:00,0.0,0.65625,0.6354169845581055,0.6354169845581055,42000,,
1981-04-03 00:00:00+00:00,0.0,0.65625,0.625,0.625,90000,,
1981-04-06 00:00:00+00:00,0.0,0.6041669845581055,0.5833330154418945,0.5833330154418945,129600,,
1981-04-07 00:00:00+00:00,0.0,0.59375,0.5625,0.5625,86400,,
1981-04-08 00:00:00+00:00,0.0,0.6041669845581055,0.5625,0.5625,15600,,
1981-04-09 00:00:00+00:00,0.0,0.6041669845581055,0.5625,0.5625,12000,,
1981-04-10 00:00:00+00:00,0.0,0.59375,0.5625,0.5625,13200,,
1981-04-13 00:00:00+00:00,0.0,0.59375,0.5625,0.5625,13200,,
1981-04-14 00:00:00+00:00,0.0,0.6145830154418945,0.5833330154418945,0.5833330154418945,55200,,
1981-04-15 00:00:00+00:00,0.0,0.6041669845581055,0.5729169845581055,0.5729169845581055,51600,,
1981-04-16 00:00:00+00:00,0.5729169845581055,0.5729169845581055,0.5729169845581055,0.5729169845581055,0,,
1981-04-20 00:00:00+00:00,0.0,0.6041669845581055,0.5729169845581055,0.5729169845581055,24000,,
1981-04-21 00:00:00+00:00,0.0,0.625,0.59375,0.59375,56400,,
1981-04-22 00:00:00+00:00,0.0,0.6875,0.65625,0.65625,97200,,
1981-04-23 00:00:00+00:00,0.0,0.7083330154418945,0.6875,0.6875,94800,,
1981-04-24 00:00:00+00:00,0.0,0.75,0.71875,0.71875,106800,,
1981-04-27 00:00:00+00:00,0.0,0.6770830154418945,0.6458330154418945,0.6458330154418945,254400,,
1981-04-28 00:00:00+00:00,0.0,0.6770830154418945,0.6458330154418945,0.6458330154418945,14400,,
1981-04-29 00:00:00+00:00,0.0,0.6666669845581055,0.6354169845581055,0.6354169845581055,19200,,
1981-04-30 00:00:00+00:00,0.0,0.65625,0.6354169845581055,0.6354169845581055,24000,,
1981-05-01 00:00:00+00:00,0.0,0.65625,0.6354169845581055,0.6354169845581055,27600,,
1981-05-04 00:00:00+00:00,0.0,0.65625,0.6145830154418945,0.6145830154418945,188400,,
1981-05-05 00:00:00+00:00,0.0,0.65625,0.625,0.625,118800,,
1981-05-06 00:00:00+00:00,0.0,0.6458330154418945,0.625,0.625,116400,,
1981-05-07 00:00:00+00:00,0.0,0.6354169845581055,0.625,0.625,26400,,
1981-05-08 00:00:00+00:00,0.0,0.6458330154418945,0.625,0.625,13200,,
1981-05-11 00:00:00+00:00,0.0,0.6458330154418945,0.625,0.625,36000,,
1981-05-12 00:00:00+00:00,0.0,0.6458330154418945,0.625,0.625,4800,,
1981-05-13 00:00:00+00:00,0.0,0.6354169845581055,0.625,0.625,3600,,
1981-05-14 00:00:00+00:00,0.0,0.6354169845581055,0.625,0.625,4800,,
1981-05-15 00:00:00+00:00,0.0,0.625,0.6041669845581055,0.6041669845581055,36000,,
1981-05-18 00:00:00+00:00,0.0,0.6145830154418945,0.59375,0.59375,39600,,
1981-05-19 00:00:00+00:00,0.0,0.6145830154418945,0.59375,0.59375,67200,,
1981-05-20 00:00:00+00:00,0.0,0.6145830154418945,0.59375,0.59375,12000,,
1981-05-21 00:00:00+00:00,0.0,0.6354169845581055,0.6041669845581055,0.6041669845581055,62400,,
1981-05-22 00:00:00+00:00,0.0,0.6458330154418945,0.6145830154418945,0.6145830154418945,114000,,
1981-05-26 00:00:00+00:00,0.0,0.65625,0.625,0.625,40800,,
1981-05-27 00:00:00+00:00,0.0,0.6458330154418945,0.625,0.625,12000,,
1981-05-28 00:00:00+00:00,0.625,0.625,0.625,0.625,0,,
1981-05-29 00:00:00+00:00,0.0,0.6354169845581055,0.6041669845581055,0.6041669845581055,22800,,
1981-06-01 00:00:00+00:00,0.0,0.6041669845581055,0.5729169845581055,0.5729169845581055,55200,,
1981-06-02 00:00:00+00:00,0.0,0.6041669845581055,0.5729169845581055,0.5729169845581055,6000,,
1981-06-03 00:00:00+00:00,0.0,0.59375,0.5625,0.5625,38400,,
1981-06-04 00:00:00+00:00,0.0,0.5833330154418945,0.5520830154418945,0.5520830154418945,22800,,
1981-06-05 00:00:00+00:00,0.0,0.5729169845581055,0.5520830154418945,0.5520830154418945,25200,,
1981-06-08 00:00:00+00:00,0.0,0.5729169845581055,0.5520830154418945,0.5520830154418945,12000,,
1981-06-09 00:00:00+00:00,0.5520830154418945,0.5520830154418945,0.5520830154418945,0.5520830154418945,0,,
1981-06-10 00:00:00+00:00,0.0,0.5625,0.5416669845581055,0.5416669845581055,24000,,
1981-06-11 00:00:00+00:00,0.0,0.5416669845581055,0.5208330154418945,0.5208330154418945,28800,,
1981-06-12 00:00:00+00:00,0.0,0.53125,0.5208330154418945,0.5208330154418945,10800,,
1981-06-15 00:00:00+00:00,0.0,0.5208330154418945,0.5,0.5,28800,,
1981-06-16 00:00:00+00:00,0.0,0.4895829856395721,0.46875,0.46875,36000,,
1981-06-17 00:00:00+00:00,0.0,0.4791670143604278,0.46875,0.46875,25200,,
1981-06-18 00:00:00+00:00,0.0,0.46875,0.4583329856395721,0.4583329856395721,86400,,
1981-06-19 00:00:00+00:00,0.0,0.4791670143604278,0.46875,0.46875,24000,,
1981-06-22 00:00:00+00:00,0.0,0.4895829856395721,0.46875,0.46875,73200,,
1981-06-23 00:00:00+00:00,0.0,0.4791670143604278,0.46875,0.46875,132000,,
1981-06-24 00:00:00+00:00,0.0,0.4895829856395721,0.4791670143604278,0.4791670143604278,130800,,
1981-06-25 00:00:00+00:00,0.0,0.5,0.4791670143604278,0.4791670143604278,108000,,
1981-06-26 00:00:00+00:00,0.0,0.5,0.4791670143604278,0.4791670143604278,43200,,
1981-06-29 00:00:00+00:00,0.0,0.5208330154418945,0.5,0.5,15600,,
1981-06-30 00:00:00+00:00,0.0,0.5416669845581055,0.5104169845581055,0.5104169845581055,76800,,
1981-07-01 00:00:00+00:00,0.5104169845581055,0.5104169845581055,0.5104169845581055,0.5104169845581055,0,,
1981-07-02 00:00:00+00:00,0.0,0.5520830154418945,0.5208330154418945,0.5208330154418945,7200,,
1981-07-06 00:00:00+00:00,0.0,0.5416669845581055,0.53125,0.53125,20400,,
1981-07-07 00:00:00+00:00,0.0,0.5416669845581055,0.5104169845581055,0.5104169845581055,18000,,
1981-07-08 00:00:00+00:00,0.0,0.5416669845581055,0.5104169845581055,0.5104169845581055,38400,,
1981-07-09 00:00:00+00:00,0.0,0.53125,0.5,0.5,56400,,
1981-07-10 00:00:00+00:00,0.0,0.5208330154418945,0.4895829856395721,0.4895829856395721,26400,,
1981-07-13 00:00:00+00:00,0.0,0.5208330154418945,0.4895829856395721,0.4895829856395721,2400,,
1981-07-14 00:00:00+00:00,0.0,0.5104169845581055,0.4895829856395721,0.4895829856395721,36000,,
1981-07-15 00:00:00+00:00,0.0,0.5,0.4895829856395721,0.4895829856395721,19200,,
1981-07-16 00:00:00+00:00,0.0,0.4895829856395721,0.4791670143604278,0.4791670143604278,20400,,
1981-07-17 00:00:00+00:00,0.0,0.5,0.4791670143604278,0.4791670143604278,9600,,
1981-07-20 00:00:00+00:00,0.0,0.4791670143604278,0.4583329856395721,0.4583329856395721,42000,,
1981-07-21 00:00:00+00:00,0.0,0.4791670143604278,0.4479170143604278,0.4479170143604278,18000,,
1981-07-22 00:00:00+00:00,0.0,0.46875,0.4479170143604278,0.4479170143604278,3600,,
1981-07-23 00:00:00+00:00,0.0,0.46875,0.4479170143604278,0.4479170143604278,21600,,
1981-07-24 00:00:00+00:00,0.4479170143604278,0.4479170143604278,0.4479170143604278,0.4479170143604278,0,,
1981-07-27 00:00:00+00:00,0.0,0.4583329856395721,0.4479170143604278,0.4479170143604278,22800,,
1981-07-28 00:00:00+00:00,0.0,0.4583329856395721,0.4479170143604278,0.4479170143604278,33600,,
1981-07-29 00:00:00+00:00,0.0,0.4479170143604278,0.4166670143604278,0.4166670143604278,25200,,
1981-07-30 00:00:00+00:00,0.0,0.4375,0.4166670143604278,0.4166670143604278,2400,,
1981-07-31 00:00:00+00:00,0.0,0.4375,0.4166670143604278,0.4166670143604278,14400,,
1981-08-03 00:00:00+00:00,0.4166670143604278,0.4166670143604278,0.4166670143604278,0.4166670143604278,0,,
1981-08-04 00:00:00+00:00,0.0,0.4375,0.4166670143604278,0.4166670143604278,1200,,
1981-08-05 00:00:00+00:00,0.0,0.4375,0.4166670143604278,0.4166670143604278,6000,,
1981-08-06 00:00:00+00:00,0.0,0.4479170143604278,0.4166670143604278,0.4166670143604278,24000,,
1981-08-07 00:00:00+00:00,0.0,0.4375,0.4166670143604278,0.4166670143604278,51600,,
1981-08-10 00:00:00+00:00,0.4166670143604278,0.4166670143604278,0.4166670143604278,0.4166670143604278,0,,
1981-08-11 00:00:00+00:00,0.4166670143604278,0.4166670143604278,0.4166670143604278,0.4166670143604278,0,,
1981-08-12 00:00:00+00:00,0.0,0.4375,0.4166670143604278,0.4166670143604278,10800,,
1981-08-13 00:00:00+00:00,0.0,0.4375,0.4166670143604278,0.4166670143604278,49200,,
1981-08-14 00:00:00+00:00,0.0,0.4479170143604278,0.4166670143604278,0.4166670143604278,10800,,
1981-08-17 00:00:00+00:00,0.0,0.4375,0.4166670143604278,0.4166670143604278,21600,,
1981-08-18 00:00:00+00:00,0.0,0.4375,0.4166670143604278,0.4166670143604278,12000,,
1981-08-19 00:00:00+00:00,0.0,0.4375,0.4166670143604278,0.4166670143604278,6000,,
1981-08-20 00:00:00+00:00,0.0,0.4375,0.4166670143604278,0.4166670143604278,2400,,
1981-08-21 00:00:00+00:00,0.0,0.4375,0.4166670143604278,0.4166670143604278,6000,,
1981-08-24 00:00:00+00:00,0.0,0.4375,0.40625,0.40625,18000,,
1981-08-25 00:00:00+00:00,0.0,0.4270829856395721,0.40625,0.40625,18000,,
1981-08-26 00:00:00+00:00,0.0,0.40625,0.3854170143604278,0.3854170143604278,48000,,
1981-08-27 00:00:00+00:00,0.0,0.40625,0.375,0.375,27600,,
1981-08-28 00:00:00+00:00,0.0,0.40625,0.375,0.375,4800,,
1981-08-31 00:00:00+00:00,0.0,0.40625,0.375,0.375,3600,,
1981-09-01 00:00:00+00:00,0.0,0.3958329856395721,0.375,0.375,3600,,
1981-09-02 00:00:00+00:00,0.0,0.4166670143604278,0.3854170143604278,0.3854170143604278,27600,,
1981-09-03 00:00:00+00:00,0.0,0.4166670143604278,0.3854170143604278,0.3854170143604278,2400,,
1981-09-04 00:00:00+00:00,0.0,0.4166670143604278,0.3854170143604278,0.3854170143604278,4800,,
1981-09-08 00:00:00+00:00,0.0,0.4166670143604278,0.3854170143604278,0.3854170143604278,10800,,
1981-09-09 00:00:00+00:00,0.0,0.4166670143604278,0.3854170143604278,0.3854170143604278,7200,,
1981-09-10 00:00:00+00:00,0.0,0.4166670143604278,0.3854170143604278,0.3854170143604278,39600,,
1981-09-11 00:00:00+00:00,0.0,0.4166670143604278,0.3854170143604278,0.3854170143604278,25200,,
1981-09-14 00:00:00+00:00,0.0,0.4375,0.4166670143604278,0.4166670143604278,12000,,
1981-09-15 00:00:00+00:00,0.0,0.4270829856395721,0.4166670143604278,0.4166670143604278,42000,,
1981-09-16 00:00:00+00:00,0.0,0.4270829856395721,0.4166670143604278,0.4166670143604278,51600,,
1981-09-17 00:00:00+00:00,0.0,0.4270829856395721,0.4166670143604278,0.4166670143604278,28800,,
1981-09-18 00:00:00+00:00,0.0,0.4270829856395721,0.4166670143604278,0.4166670143604278,7200,,
1981-09-21 00:00:00+00:00,0.0,0.3541670143604278,0.3333329856395721,0.3333329856395721,84000,,
1981-09-22 00:00:00+00:00,0.0,0.3333329856395721,0.3125,0.3125,15600,,
1981-09-23 00:00:00+00:00,0.0,0.3333329856395721,0.3125,0.3125,144000,,
1981-09-24 00:00:00+00:00,0.0,0.3645829856395721,0.3333329856395721,0.3333329856395721,16800,,
1981-09-25 00:00:00+00:00,0.0,0.3541670143604278,0.3229170143604278,0.3229170143604278,28800,,
1981-09-28 00:00:00+00:00,0.0,0.3541670143604278,0.3229170143604278,0.3229170143604278,1200,,
1981-09-29 00:00:00+00:00,0.0,0.34375,0.3229170143604278,0.3229170143604278,19200,,
1981-09-30 00:00:00+00:00,0.3229170143604278,0.3229170143604278,0.3229170143604278,0.3229170143604278,0,,
1981-10-01 00:00:00+00:00,0.0,0.3541670143604278,0.3229170143604278,0.3229170143604278,2400,,
1981-10-02 00:00:00+00:00,0.0,0.3541670143604278,0.3333329856395721,0.3333329856395721,61200,,
1981-10-05 00:00:00+00:00,0.0,0.3541670143604278,0.3333329856395721,0.3333329856395721,16800,,
1981-10-06 00:00:00+00:00,0.0,0.3541670143604278,0.3333329856395721,0.3333329856395721,15600,,
1981-10-07 00:00:00+00:00,0.0,0.3541670143604278,0.3333329856395721,0.3333329856395721,2400,,
1981-10-08 00:00:00+00:00,0.0,0.3541670143604278,0.3333329856395721,0.3333329856395721,3600,,
1981-10-09 00:00:00+00:00,0.0,0.3541670143604278,0.3333329856395721,0.3333329856395721,6000,,
1981-10-12 00:00:00+00:00,0.0,0.3645829856395721,0.34375,0.34375,15600,,
1981-10-13 00:00:00+00:00,0.0,0.375,0.3541670143604278,0.3541670143604278,12000,,
1981-10-14 00:00:00+00:00,0.0,0.375,0.3541670143604278,0.3541670143604278,30000,,
1981-10-15 00:00:00+00:00,0.3541670143604278,0.3541670143604278,0.3541670143604278,0.3541670143604278,0,,
1981-10-16 00:00:00+00:00,0.0,0.375,0.3541670143604278,0.3541670143604278,1200,,
1981-10-19 00:00:00+00:00,0.3541670143604278,0.3541670143604278,0.3541670143604278,0.3541670143604278,0,,
1981-10-20 00:00:00+00:00,0.3541670143604278,0.3541670143604278,0.3541670143604278,0.3541670143604278,0,,
1981-10-21 00:00:00+00:00,0.0,0.375,0.3541670143604278,0.3541670143604278,7200,,
1981-10-22 00:00:00+00:00,0.0,0.375,0.3645829856395721,0.3645829856395721,14400,,
1981-10-23 00:00:00+00:00,0.0,0.3958329856395721,0.3645829856395721,0.3645829856395721,27600,,
1981-10-26 00:00:00+00:00,0.0,0.4166670143604278,0.3854170143604278,0.3854170143604278,82800,,
1981-10-27 00:00:00+00:00,0.0,0.4479170143604278,0.4270829856395721,0.4270829856395721,15600,,
1981-10-28 00:00:00+00:00,0.0,0.5104169845581055,0.4791670143604278,0.4791670143604278,104400,,
1981-10-29 00:00:00+00:00,0.0,0.5104169845581055,0.4895829856395721,0.4895829856395721,2400,,
1981-10-30 00:00:00+00:00,0.0,0.5104169845581055,0.4895829856395721,0.4895829856395721,9600,,
1981-11-02 00:00:00+00:00,0.0,0.53125,0.5,0.5,118800,,
1981-11-03 00:00:00+00:00,0.0,0.5416669845581055,0.5104169845581055,0.5104169845581055,56400,,
1981-11-04 00:00:00+00:00,0.0,0.5416669845581055,0.5104169845581055,0.5104169845581055,4800,,
1981-11-05 00:00:00+00:00,0.0,0.5208330154418945,0.5,0.5,30000,,
1981-11-06 00:00:00+00:00,0.0,0.5104169845581055,0.4895829856395721,0.4895829856395721,27600,,
1981-11-09 00:00:00+00:00,0.0,0.5104169845581055,0.4791670143604278,0.4791670143604278,32400,,
1981-11-10 00:00:00+00:00,0.0,0.5104169845581055,0.4791670143604278,0.4791670143604278,7200,,
1981-11-11 00:00:00+00:00,0.0,0.5104169845581055,0.4791670143604278,0.4791670143604278,18000,,
1981-11-12 00:00:00+00:00,0.0,0.5104169845581055,0.4791670143604278,0.4791670143604278,10800,,
1981-11-13 00:00:00+00:00,0.0,0.5104169845581055,0.4791670143604278,0.4791670143604278,48000,,
1981-11-16 00:00:00+00:00,0.0,0.5,0.4791670143604278,0.4791670143604278,15600,,
1981-11-17 00:00:00+00:00,0.0,0.4895829856395721,0.46875,0.46875,15600,,
1981-11-18 00:00:00+00:00,0.0,0.4791670143604278,0.4583329856395721,0.4583329856395721,44400,,
1981-11-19 00:00:00+00:00,0.0,0.4583329856395721,0.4375,0.4375,28800,,
1981-11-20 00:00:00+00:00,0.0,0.4583329856395721,0.4479170143604278,0.4479170143604278,78000,,
1981-11-23 00:00:00+00:00,0.0,0.46875,0.4479170143604278,0.4479170143604278,16800,,
1981-11-24 00:00:00+00:00,0.0,0.46875,0.4479170143604278,0.4479170143604278,9600,,
1981-11-25 00:00:00+00:00,0.4479170143604278,0.4479170143604278,0.4479170143604278,0.4479170143604278,0,,
1981-11-27 00:00:00+00:00,0.0,0.46875,0.4479170143604278,0.4479170143604278,7200,,
1981-11-30 00:00:00+00:00,0.0,0.46875,0.4375,0.4375,26400,,
1981-12-01 00:00:00+00:00,0.0,0.46875,0.4479170143604278,0.4479170143604278,3600,,
1981-12-02 00:00:00+00:00,0.0,0.4791670143604278,0.4583329856395721,0.4583329856395721,82800,,
1981-12-03 00:00:00+00:00,0.0,0.4791670143604278,0.4479170143604278,0.4479170143604278,21600,,
