date,NVO_Open,NVO_High,NVO_Low,NVO_Close,NVO_Volume,NVO_Dividends,NVO_Stock Splits
1984-09-25 00:00:00+00:00,0.1656250059604644,0.166250005364418,0.1637499928474426,0.0940074324607849,17920000,0.0,
1984-09-26 00:00:00+00:00,0.1643750071525573,0.1681250035762787,0.1643750071525573,0.095794640481472,10460000,0.0,
1984-09-27 00:00:00+00:00,0.1668750047683715,0.1693750023841858,0.1656250059604644,0.095794640481472,13620000,0.0,
1984-09-28 00:00:00+00:00,0.1675000041723251,0.1712500005960464,0.1668750047683715,0.0954372137784957,26680000,0.0,
1984-10-01 00:00:00+00:00,0.1675000041723251,0.1693750023841858,0.1668750047683715,0.095794640481472,3260000,0.0,
1984-10-02 00:00:00+00:00,0.1656250059604644,0.1668750047683715,0.1656250059604644,0.0947223007678985,7740000,0.0,
1984-10-03 00:00:00+00:00,0.1650000065565109,0.1687500029802322,0.1650000065565109,0.095794640481472,11520000,0.0,
1984-10-04 00:00:00+00:00,0.1675000041723251,0.1706250011920929,0.1675000041723251,0.096509538590908,7820000,0.0,
1984-10-05 00:00:00+00:00,0.1724999994039535,0.1724999994039535,0.1700000017881393,0.0972244217991828,2980000,0.0,
1984-10-08 00:00:00+00:00,0.1700000017881393,0.1712500005960464,0.1693750023841858,0.0972244217991828,5520000,0.0,
1984-10-09 00:00:00+00:00,0.1706250011920929,0.1712500005960464,0.1693750023841858,0.0968669652938842,17700000,0.0,
1984-10-10 00:00:00+00:00,0.1693750023841858,0.1712500005960464,0.1675000041723251,0.096509538590908,6920000,0.0,
1984-10-11 00:00:00+00:00,0.1700000017881393,0.1706250011920929,0.1681250035762787,0.0975818485021591,9820000,0.0,
1984-10-12 00:00:00+00:00,0.1706250011920929,0.1706250011920929,0.1668750047683715,0.0968669652938842,5700000,0.0,
1984-10-15 00:00:00+00:00,0.1262499988079071,0.1287499964237213,0.125,0.0722034275531768,157520000,0.0,
1984-10-16 00:00:00+00:00,0.1256249994039535,0.1262499988079071,0.1174999997019767,0.0693438947200775,258000000,0.0,
1984-10-17 00:00:00+00:00,0.1212500035762786,0.1237500011920929,0.1206249967217445,0.0693438947200775,63860000,0.0,
1984-10-18 00:00:00+00:00,0.1225000023841857,0.125,0.1218750029802322,0.071488544344902,50360000,0.0,
1984-10-19 00:00:00+00:00,0.1274999976158142,0.1274999976158142,0.1181249991059303,0.0686289966106414,98220000,0.0,
1984-10-22 00:00:00+00:00,0.1174999997019767,0.1218750029802322,0.1174999997019767,0.0686289966106414,29700000,0.0,
1984-10-23 00:00:00+00:00,0.1212500035762786,0.1225000023841857,0.1187499985098838,0.0689864382147789,18300000,0.0,
1984-10-24 00:00:00+00:00,0.1199999973177909,0.1212500035762786,0.1187499985098838,0.0693438947200775,26220000,0.0,
1984-10-25 00:00:00+00:00,0.1199999973177909,0.1212500035762786,0.1187499985098838,0.067914105951786,22780000,0.0,
1984-10-26 00:00:00+00:00,0.1137500032782554,0.1150000020861625,0.1081250011920929,0.0618375875055789,109960000,0.0,
1984-10-29 00:00:00+00:00,0.1081250011920929,0.1081250011920929,0.1043749973177909,0.0614801570773124,22100000,0.0,
1984-10-30 00:00:00+00:00,0.1075000017881393,0.1106249988079071,0.1075000017881393,0.0621950477361679,26460000,0.0,
1984-10-31 00:00:00+00:00,0.109375,0.1099999994039535,0.1081250011920929,0.0625524520874023,28240000,0.0,
1984-11-01 00:00:00+00:00,0.1099999994039535,0.1150000020861625,0.1099999994039535,0.0657694637775421,45780000,0.0,
1984-11-02 00:00:00+00:00,0.1156250014901161,0.1187499985098838,0.1156250014901161,0.0668418034911155,51260000,0.0,
1984-11-05 00:00:00+00:00,0.1181249991059303,0.1187499985098838,0.1174999997019767,0.0671992376446724,20160000,0.0,
1984-11-06 00:00:00+00:00,0.1174999997019767,0.1181249991059303,0.1137500032782554,0.0657694637775421,22240000,0.0,
1984-11-07 00:00:00+00:00,0.1150000020861625,0.1150000020861625,0.1124999970197677,0.064697116613388,14500000,0.0,
1984-11-08 00:00:00+00:00,0.1137500032782554,0.114375002682209,0.1124999970197677,0.0654119923710823,11720000,0.0,
1984-11-09 00:00:00+00:00,0.1131249964237213,0.1162500008940696,0.1131249964237213,0.0657694637775421,118760000,0.0,
1984-11-12 00:00:00+00:00,0.1156250014901161,0.1212500035762786,0.1150000020861625,0.0689864382147789,64100000,0.0,
1984-11-13 00:00:00+00:00,0.1225000023841857,0.1256249994039535,0.1199999973177909,0.0686289966106414,70320000,0.0,
1984-11-14 00:00:00+00:00,0.1212500035762786,0.1243750005960464,0.1206249967217445,0.0711311176419258,32420000,0.0,
1984-11-15 00:00:00+00:00,0.1243750005960464,0.1256249994039535,0.1237500011920929,0.0711311176419258,18460000,0.0,
1984-11-16 00:00:00+00:00,0.1225000023841857,0.1243750005960464,0.1225000023841857,0.0711311176419258,10440000,0.0,
1984-11-19 00:00:00+00:00,0.125,0.125,0.1231250017881393,0.070773646235466,29240000,0.0,
1984-11-20 00:00:00+00:00,0.125,0.1287499964237213,0.1243750005960464,0.0725608766078949,31380000,0.0,
1984-11-21 00:00:00+00:00,0.1268749982118606,0.1274999976158142,0.1256249994039535,0.0718459784984588,27800000,0.0,
1984-11-23 00:00:00+00:00,0.1256249994039535,0.1268749982118606,0.1256249994039535,0.0722034275531768,9960000,0.0,
1984-11-26 00:00:00+00:00,0.1281249970197677,0.1281249970197677,0.1231250017881393,0.0704162120819091,14380000,0.0,
1984-11-27 00:00:00+00:00,0.1225000023841857,0.1243750005960464,0.1225000023841857,0.0700587853789329,11040000,0.0,
1984-11-28 00:00:00+00:00,0.1237500011920929,0.125,0.1206249967217445,0.070773646235466,18180000,0.0,
1984-11-29 00:00:00+00:00,0.1243750005960464,0.125,0.1231250017881393,0.0704162120819091,11860000,0.0,
1984-11-30 00:00:00+00:00,0.1225000023841857,0.1243750005960464,0.1193749979138374,0.0700587853789329,9020000,0.0,
1984-12-03 00:00:00+00:00,0.1231250017881393,0.1243750005960464,0.1199999973177909,0.0711311176419258,11880000,0.0,
1984-12-04 00:00:00+00:00,0.125,0.1268749982118606,0.1243750005960464,0.0722034275531768,12500000,0.0,
1984-12-05 00:00:00+00:00,0.1274999976158142,0.1274999976158142,0.125,0.071488544344902,10140000,0.0,
1984-12-06 00:00:00+00:00,0.1256249994039535,0.1256249994039535,0.1237500011920929,0.0711311176419258,10120000,0.0,
1984-12-07 00:00:00+00:00,0.125,0.125,0.1212500035762786,0.0700587853789329,14580000,0.0,
1984-12-10 00:00:00+00:00,0.1218750029802322,0.1237500011920929,0.1212500035762786,0.0704162120819091,11660000,0.0,
1984-12-11 00:00:00+00:00,0.125,0.1262499988079071,0.1237500011920929,0.070773646235466,7460000,0.0,
1984-12-12 00:00:00+00:00,0.1218750029802322,0.1237500011920929,0.1206249967217445,0.0693438947200775,9740000,0.0,
1984-12-13 00:00:00+00:00,0.1206249967217445,0.1218750029802322,0.1206249967217445,0.0689864382147789,9080000,0.0,
1984-12-14 00:00:00+00:00,0.1206249967217445,0.1237500011920929,0.1199999973177909,0.0693438947200775,16580000,0.0,
1984-12-17 00:00:00+00:00,0.1218750029802322,0.1231250017881393,0.1199999973177909,0.0689864382147789,14800000,0.0,
1984-12-18 00:00:00+00:00,0.1225000023841857,0.1237500011920929,0.1206249967217445,0.0697013288736343,30220000,0.0,
1984-12-19 00:00:00+00:00,0.1206249967217445,0.1225000023841857,0.1181249991059303,0.067914105951786,14440000,0.0,
1984-12-20 00:00:00+00:00,0.1199999973177909,0.1199999973177909,0.1168750002980232,0.0671992376446724,10420000,0.0,
1984-12-21 00:00:00+00:00,0.1187499985098838,0.1193749979138374,0.1168750002980232,0.0682715401053428,25640000,0.0,
1984-12-24 00:00:00+00:00,0.1187499985098838,0.1206249967217445,0.1187499985098838,0.0689864382147789,12200000,0.0,
1984-12-26 00:00:00+00:00,0.1206249967217445,0.1206249967217445,0.1181249991059303,0.0675566717982292,6940000,0.0,
1984-12-27 00:00:00+00:00,0.1181249991059303,0.1193749979138374,0.1181249991059303,0.0682715401053428,22740000,0.0,
1984-12-28 00:00:00+00:00,0.1187499985098838,0.1225000023841857,0.1181249991059303,0.0682715401053428,10460000,0.0,
1984-12-31 00:00:00+00:00,0.1193749979138374,0.1199999973177909,0.1174999997019767,0.067914105951786,15460000,0.0,
1985-01-02 00:00:00+00:00,0.1193749979138374,0.1193749979138374,0.1181249991059303,0.067914105951786,2100000,0.0,
1985-01-03 00:00:00+00:00,0.1181249991059303,0.1187499985098838,0.1174999997019767,0.0671992376446724,10580000,0.0,
1985-01-04 00:00:00+00:00,0.1168750002980232,0.1168750002980232,0.1150000020861625,0.0661269202828407,18700000,0.0,
1985-01-07 00:00:00+00:00,0.1156250014901161,0.1174999997019767,0.1156250014901161,0.0671992376446724,8220000,0.0,
1985-01-08 00:00:00+00:00,0.1181249991059303,0.1212500035762786,0.1174999997019767,0.0693438947200775,15460000,0.0,
1985-01-09 00:00:00+00:00,0.1225000023841857,0.1231250017881393,0.1206249967217445,0.0693438947200775,7560000,0.0,
1985-01-10 00:00:00+00:00,0.1218750029802322,0.1287499964237213,0.1218750029802322,0.0732757374644279,42360000,0.0,
1985-01-11 00:00:00+00:00,0.1281249970197677,0.1281249970197677,0.1256249994039535,0.0722034275531768,18260000,0.0,
1985-01-14 00:00:00+00:00,0.1262499988079071,0.1299999952316284,0.1262499988079071,0.0739906281232833,20720000,0.0,
1985-01-15 00:00:00+00:00,0.1299999952316284,0.1312499940395355,0.1293749958276748,0.0743480697274208,24440000,0.0,
1985-01-16 00:00:00+00:00,0.1299999952316284,0.1331250071525573,0.1299999952316284,0.0757778510451316,22220000,0.0,
1985-01-17 00:00:00+00:00,0.1337500065565109,0.1337500065565109,0.1324999928474426,0.0764927566051483,15620000,0.0,
1985-01-18 00:00:00+00:00,0.1331250071525573,0.1337500065565109,0.1299999952316284,0.0743480697274208,8580000,0.0,
1985-01-21 00:00:00+00:00,0.1293749958276748,0.1343750059604644,0.1293749958276748,0.0768501684069633,11680000,0.0,
1985-01-22 00:00:00+00:00,0.1343750059604644,0.1343750059604644,0.1312499940395355,0.0750629678368568,12200000,0.0,
1985-01-23 00:00:00+00:00,0.1306249946355819,0.1324999928474426,0.1299999952316284,0.0754204168915748,12500000,0.0,
1985-01-24 00:00:00+00:00,0.1324999928474426,0.1375000029802322,0.1312499940395355,0.0779224932193756,59480000,0.0,
1985-01-25 00:00:00+00:00,0.1356250047683715,0.1400000005960464,0.1356250047683715,0.0800671651959419,49220000,0.0,
1985-01-28 00:00:00+00:00,0.1400000005960464,0.1462499946355819,0.1400000005960464,0.0822118148207664,50560000,0.0,
1985-01-29 00:00:00+00:00,0.1437499970197677,0.1481249928474426,0.1437499970197677,0.0843564718961715,75460000,0.0,
1985-01-30 00:00:00+00:00,0.1525000035762787,0.1543750017881393,0.1518750041723251,0.0879309028387069,82700000,0.0,
1985-01-31 00:00:00+00:00,0.1556250005960464,0.1556250005960464,0.1525000035762787,0.0875734686851501,82620000,0.0,
1985-02-01 00:00:00+00:00,0.1525000035762787,0.1537500023841858,0.1512500047683715,0.0865011438727378,26800000,0.0,
1985-02-04 00:00:00+00:00,0.1493750065565109,0.1512500047683715,0.1493750065565109,0.0861436799168586,24000000,0.0,
1985-02-05 00:00:00+00:00,0.1512500047683715,0.1543750017881393,0.1512500047683715,0.0875734686851501,49720000,0.0,
1985-02-06 00:00:00+00:00,0.1531250029802322,0.1556250005960464,0.1531250029802322,0.0890032425522804,71200000,0.0,
1985-02-07 00:00:00+00:00,0.1556250005960464,0.1599999964237213,0.1556250005960464,0.0904330089688301,43800000,0.0,
1985-02-08 00:00:00+00:00,0.1587499976158142,0.1599999964237213,0.1574999988079071,0.0915053114295005,33040000,0.0,
1985-02-11 00:00:00+00:00,0.1624999940395355,0.1624999940395355,0.1599999964237213,0.0918627753853797,16620000,0.0,
1985-02-12 00:00:00+00:00,0.1599999964237213,0.1624999940395355,0.1599999964237213,0.0925776660442352,31820000,0.0,
1985-02-13 00:00:00+00:00,0.1612499952316284,0.1612499952316284,0.1550000011920929,0.089718110859394,57740000,0.0,
1985-02-14 00:00:00+00:00,0.1568749994039535,0.1587499976158142,0.15625,0.0904330089688301,27980000,0.0,
1985-02-15 00:00:00+00:00,0.1574999988079071,0.1574999988079071,0.1531250029802322,0.0875734686851501,23260000,0.0,
1985-02-19 00:00:00+00:00,0.1525000035762787,0.1525000035762787,0.1468749940395355,0.0857862457633018,37260000,0.0,
1985-02-20 00:00:00+00:00,0.1487500071525573,0.1493750065565109,0.1462499946355819,0.0847138985991478,22620000,0.0,
1985-02-21 00:00:00+00:00,0.1481249928474426,0.150625005364418,0.147499993443489,0.0857862457633018,41660000,0.0,
1985-02-22 00:00:00+00:00,0.1481249928474426,0.1493750065565109,0.147499993443489,0.0854287892580032,11560000,0.0,
1985-02-25 00:00:00+00:00,0.1462499946355819,0.1468749940395355,0.1443749964237213,0.0839990526437759,47160000,0.0,
1985-02-26 00:00:00+00:00,0.1449999958276748,0.1468749940395355,0.1437499970197677,0.0832841321825981,42120000,0.0,
1985-02-27 00:00:00+00:00,0.1456249952316284,0.1481249928474426,0.1456249952316284,0.0843564718961715,16280000,0.0,
1985-02-28 00:00:00+00:00,0.1468749940395355,0.147499993443489,0.1468749940395355,0.0839990526437759,15900000,0.0,
1985-03-01 00:00:00+00:00,0.1468749940395355,0.147499993443489,0.1462499946355819,0.0839990526437759,15560000,0.0,
1985-03-04 00:00:00+00:00,0.1462499946355819,0.1468749940395355,0.1456249952316284,0.0836415961384773,19140000,0.0,
1985-03-05 00:00:00+00:00,0.1456249952316284,0.1456249952316284,0.1437499970197677,0.0825692787766456,29820000,0.0,
1985-03-06 00:00:00+00:00,0.1431249976158142,0.1431249976158142,0.1400000005960464,0.0800671651959419,14620000,0.0,
1985-03-07 00:00:00+00:00,0.135000005364418,0.1362500041723251,0.1312499940395355,0.0750629678368568,80920000,0.0,
1985-03-08 00:00:00+00:00,0.1306249946355819,0.1306249946355819,0.1293749958276748,0.0739906281232833,30080000,0.0,
1985-03-11 00:00:00+00:00,0.1299999952316284,0.1299999952316284,0.1293749958276748,0.0739906281232833,14800000,0.0,
1985-03-12 00:00:00+00:00,0.1293749958276748,0.1306249946355819,0.1287499964237213,0.0743480697274208,33860000,0.0,
1985-03-13 00:00:00+00:00,0.1306249946355819,0.1312499940395355,0.1287499964237213,0.0739906281232833,11620000,0.0,
1985-03-14 00:00:00+00:00,0.1287499964237213,0.1293749958276748,0.1268749982118606,0.0739906281232833,19160000,0.0,
1985-03-15 00:00:00+00:00,0.1274999976158142,0.1293749958276748,0.1274999976158142,0.0736331939697265,17540000,0.0,
1985-03-18 00:00:00+00:00,0.135000005364418,0.135000005364418,0.1324999928474426,0.0764927566051483,39680000,0.0,
1985-03-19 00:00:00+00:00,0.1343750059604644,0.1368750035762787,0.1343750059604644,0.0779224932193756,32260000,0.0,
1985-03-20 00:00:00+00:00,0.1368750035762787,0.1368750035762787,0.135000005364418,0.0775650516152381,12160000,0.0,
1985-03-21 00:00:00+00:00,0.1375000029802322,0.1387500017881393,0.1368750035762787,0.079352281987667,29840000,0.0,
1985-03-22 00:00:00+00:00,0.1418749988079071,0.1449999958276748,0.1412499994039535,0.0822118148207664,19500000,0.0,
1985-03-25 00:00:00+00:00,0.1456249952316284,0.1456249952316284,0.1431249976158142,0.0818543657660484,27000000,0.0,
1985-03-26 00:00:00+00:00,0.1443749964237213,0.1443749964237213,0.1437499970197677,0.0825692787766456,4540000,0.0,
1985-03-27 00:00:00+00:00,0.1449999958276748,0.1468749940395355,0.1424999982118606,0.0814969316124916,15480000,0.0,
1985-03-28 00:00:00+00:00,0.1400000005960464,0.1400000005960464,0.135000005364418,0.079352281987667,35440000,0.0,
1985-03-29 00:00:00+00:00,0.1387500017881393,0.1418749988079071,0.1387500017881393,0.0797097235918045,12200000,0.0,
1985-04-01 00:00:00+00:00,0.1393750011920929,0.1443749964237213,0.1393750011920929,0.0797097235918045,2220000,0.0,
1985-04-02 00:00:00+00:00,0.140625,0.1418749988079071,0.140625,0.0811394974589347,8680000,0.0,
1985-04-03 00:00:00+00:00,0.1418749988079071,0.1437499970197677,0.140625,0.0804246068000793,13820000,0.0,
1985-04-04 00:00:00+00:00,0.1418749988079071,0.1418749988079071,0.1387500017881393,0.0797097235918045,4360000,0.0,
1985-04-08 00:00:00+00:00,0.1387500017881393,0.1400000005960464,0.1375000029802322,0.0786374062299728,2060000,0.0,
1985-04-09 00:00:00+00:00,0.1381250023841858,0.1387500017881393,0.1368750035762787,0.0786374062299728,8660000,0.0,
1985-04-10 00:00:00+00:00,0.1375000029802322,0.1375000029802322,0.1362500041723251,0.0779224932193756,5040000,0.0,
1985-04-11 00:00:00+00:00,0.1368750035762787,0.1368750035762787,0.135000005364418,0.0772076100111007,16940000,0.0,
1985-04-12 00:00:00+00:00,0.1356250047683715,0.1362500041723251,0.1343750059604644,0.0772076100111007,4500000,0.0,
1985-04-15 00:00:00+00:00,0.1356250047683715,0.1356250047683715,0.135000005364418,0.0772076100111007,5980000,0.0,
1985-04-16 00:00:00+00:00,0.135000005364418,0.135000005364418,0.1312499940395355,0.0750629678368568,20440000,0.0,
1985-04-17 00:00:00+00:00,0.1312499940395355,0.1331250071525573,0.1306249946355819,0.0754204168915748,17860000,0.0,
1985-04-18 00:00:00+00:00,0.131874993443489,0.1331250071525573,0.131874993443489,0.0757778510451316,16980000,0.0,
1985-04-19 00:00:00+00:00,0.1299999952316284,0.1331250071525573,0.1299999952316284,0.076886773109436,11520000,0.001295,
1985-04-22 00:00:00+00:00,0.1331250071525573,0.1337500065565109,0.1324999928474426,0.076886773109436,10020000,0.0,
1985-04-23 00:00:00+00:00,0.1312499940395355,0.1324999928474426,0.1312499940395355,0.0758038312196731,7780000,0.0,
1985-04-24 00:00:00+00:00,0.1324999928474426,0.1324999928474426,0.1293749958276748,0.0747209042310714,10520000,0.0,
1985-04-25 00:00:00+00:00,0.1299999952316284,0.1312499940395355,0.1293749958276748,0.0747209042310714,11240000,0.0,
1985-04-26 00:00:00+00:00,0.1299999952316284,0.1299999952316284,0.1262499988079071,0.072916068136692,21500000,0.0,
1985-04-29 00:00:00+00:00,0.1274999976158142,0.1274999976158142,0.1268749982118606,0.0732770562171936,6640000,0.0,
1985-04-30 00:00:00+00:00,0.1274999976158142,0.1287499964237213,0.1274999976158142,0.0739989802241325,13660000,0.0,
1985-05-01 00:00:00+00:00,0.1293749958276748,0.1312499940395355,0.1293749958276748,0.0747209042310714,2640000,0.0,
1985-05-02 00:00:00+00:00,0.1299999952316284,0.1306249946355819,0.1281249970197677,0.0743599534034729,1900000,0.0,
1985-05-03 00:00:00+00:00,0.1299999952316284,0.1312499940395355,0.1299999952316284,0.0750818848609924,2520000,0.0,
1985-05-06 00:00:00+00:00,0.1306249946355819,0.1324999928474426,0.1299999952316284,0.0758038312196731,3360000,0.0,
1985-05-07 00:00:00+00:00,0.1306249946355819,0.1331250071525573,0.1299999952316284,0.076886773109436,6240000,0.0,
1985-05-08 00:00:00+00:00,0.135000005364418,0.135000005364418,0.1331250071525573,0.0776087120175361,4820000,0.0,
1985-05-09 00:00:00+00:00,0.1343750059604644,0.1362500041723251,0.1331250071525573,0.0786916092038154,8820000,0.0,
1985-05-10 00:00:00+00:00,0.1381250023841858,0.1400000005960464,0.1368750035762787,0.0797745212912559,7540000,0.0,
1985-05-13 00:00:00+00:00,0.1368750035762787,0.1381250023841858,0.1362500041723251,0.0797745212912559,5520000,0.0,
1985-05-14 00:00:00+00:00,0.1362500041723251,0.1368750035762787,0.1337500065565109,0.0772477462887764,8900000,0.0,
1985-05-15 00:00:00+00:00,0.1387500017881393,0.140625,0.1381250023841858,0.080857440829277,35100000,0.0,
1985-05-16 00:00:00+00:00,0.1393750011920929,0.1393750011920929,0.1343750059604644,0.0797745212912559,37760000,0.0,
1985-05-17 00:00:00+00:00,0.1387500017881393,0.1431249976158142,0.1381250023841858,0.0819403678178787,25120000,0.0,
1985-05-20 00:00:00+00:00,0.1462499946355819,0.147499993443489,0.1437499970197677,0.0848281234502792,37840000,0.0,
1985-05-21 00:00:00+00:00,0.1493750065565109,0.1493750065565109,0.1468749940395355,0.0862719863653183,17880000,0.0,
1985-05-22 00:00:00+00:00,0.1500000059604644,0.1525000035762787,0.1487500071525573,0.0880768522620201,22040000,0.0,
1985-05-23 00:00:00+00:00,0.1550000011920929,0.15625,0.1525000035762787,0.0884378105401992,46460000,0.0,
1985-05-24 00:00:00+00:00,0.1531250029802322,0.1537500023841858,0.1493750065565109,0.0866329669952392,12400000,0.0,
1985-05-28 00:00:00+00:00,0.150625005364418,0.1518750041723251,0.1493750065565109,0.0877158790826797,10240000,0.0,
1985-05-29 00:00:00+00:00,0.1512500047683715,0.1512500047683715,0.1487500071525573,0.0873549133539199,16540000,0.0,
1985-05-30 00:00:00+00:00,0.1512500047683715,0.1512500047683715,0.1493750065565109,0.0862719863653183,5080000,0.0,
1985-05-31 00:00:00+00:00,0.1481249928474426,0.1493750065565109,0.1468749940395355,0.0848281234502792,12100000,0.0,
1985-06-03 00:00:00+00:00,0.1481249928474426,0.1481249928474426,0.1468749940395355,0.0851890742778778,15580000,0.0,
1985-06-04 00:00:00+00:00,0.1481249928474426,0.1487500071525573,0.147499993443489,0.0851890742778778,13720000,0.0,
1985-06-05 00:00:00+00:00,0.150625005364418,0.1525000035762787,0.1500000059604644,0.0869939252734184,14520000,0.0,
1985-06-06 00:00:00+00:00,0.1518750041723251,0.1543750017881393,0.1512500047683715,0.0884378105401992,26940000,0.0,
1985-06-07 00:00:00+00:00,0.1543750017881393,0.1556250005960464,0.1537500023841858,0.0887987837195396,13200000,0.0,
1985-06-10 00:00:00+00:00,0.1550000011920929,0.1550000011920929,0.1537500023841858,0.0887987837195396,5020000,0.0,
1985-06-11 00:00:00+00:00,0.1537500023841858,0.1543750017881393,0.1531250029802322,0.0887987837195396,10140000,0.0,
1985-06-12 00:00:00+00:00,0.1537500023841858,0.1537500023841858,0.1525000035762787,0.0880768522620201,10540000,0.0,
1985-06-13 00:00:00+00:00,0.1531250029802322,0.1531250029802322,0.1500000059604644,0.0866329669952392,8060000,0.0,
1985-06-14 00:00:00+00:00,0.1500000059604644,0.1512500047683715,0.1493750065565109,0.0862719863653183,3300000,0.0,
1985-06-17 00:00:00+00:00,0.1500000059604644,0.1500000059604644,0.1481249928474426,0.0859110355377197,2800000,0.0,
1985-06-18 00:00:00+00:00,0.1481249928474426,0.1493750065565109,0.147499993443489,0.0859110355377197,3320000,0.0,
1985-06-19 00:00:00+00:00,0.147499993443489,0.1518750041723251,0.147499993443489,0.0862719863653183,9640000,0.0,
1985-06-20 00:00:00+00:00,0.1487500071525573,0.1487500071525573,0.147499993443489,0.0859110355377197,9380000,0.0,
1985-06-21 00:00:00+00:00,0.1481249928474426,0.1512500047683715,0.1481249928474426,0.0866329669952392,12320000,0.0,
1985-06-24 00:00:00+00:00,0.1512500047683715,0.1518750041723251,0.150625005364418,0.0873549133539199,4120000,0.0,
1985-06-25 00:00:00+00:00,0.1518750041723251,0.1531250029802322,0.1512500047683715,0.0880768522620201,7360000,0.0,
1985-06-26 00:00:00+00:00,0.1531250029802322,0.15625,0.1531250029802322,0.0898817405104637,12060000,0.0,
1985-06-27 00:00:00+00:00,0.1574999988079071,0.1574999988079071,0.1556250005960464,0.0902426615357399,10740000,0.0,
1985-06-28 00:00:00+00:00,0.1568749994039535,0.1568749994039535,0.1531250029802322,0.0895207449793815,6720000,0.0,
1985-07-01 00:00:00+00:00,0.1550000011920929,0.1550000011920929,0.1531250029802322,0.0891597643494606,4260000,0.0,
1985-07-02 00:00:00+00:00,0.1537500023841858,0.1543750017881393,0.1518750041723251,0.0877158790826797,10920000,0.0,
1985-07-03 00:00:00+00:00,0.1525000035762787,0.1537500023841858,0.1512500047683715,0.0873549133539199,14200000,0.0,
1985-07-05 00:00:00+00:00,0.1512500047683715,0.1531250029802322,0.1512500047683715,0.0880768522620201,8340000,0.0,
1985-07-08 00:00:00+00:00,0.1525000035762787,0.1537500023841858,0.1525000035762787,0.0887987837195396,6000000,0.0,
1985-07-09 00:00:00+00:00,0.1550000011920929,0.1568749994039535,0.1550000011920929,0.0906036347150802,18220000,0.0,
1985-07-10 00:00:00+00:00,0.1574999988079071,0.1656250059604644,0.1574999988079071,0.0949352905154228,49000000,0.0,
1985-07-11 00:00:00+00:00,0.1650000065565109,0.1700000017881393,0.1650000065565109,0.098184049129486,109580000,0.0,
1985-07-12 00:00:00+00:00,0.1724999994039535,0.1724999994039535,0.1681250035762787,0.0978230461478233,20900000,0.0,
1985-07-15 00:00:00+00:00,0.1687500029802322,0.1693750023841858,0.1668750047683715,0.0967401340603828,15940000,0.0,
1985-07-16 00:00:00+00:00,0.1700000017881393,0.1737499982118606,0.1700000017881393,0.1003498658537864,40840000,0.0,
1985-07-17 00:00:00+00:00,0.1749999970197677,0.1749999970197677,0.1700000017881393,0.0992669463157653,12000000,0.0,
1985-07-18 00:00:00+00:00,0.1706250011920929,0.171875,0.1700000017881393,0.0989059880375862,14300000,0.0,
1985-07-19 00:00:00+00:00,0.1706250011920929,0.171875,0.1706250011920929,0.0989059880375862,4260000,0.0,
1985-07-22 00:00:00+00:00,0.1706250011920929,0.1712500005960464,0.1681250035762787,0.0978230461478233,2860000,0.0,
1985-07-23 00:00:00+00:00,0.1687500029802322,0.1731249988079071,0.1687500029802322,0.0989059880375862,9660000,0.0,
1985-07-24 00:00:00+00:00,0.171875,0.171875,0.1700000017881393,0.0985449850559234,8440000,0.0,
1985-07-25 00:00:00+00:00,0.1712500005960464,0.1712500005960464,0.1687500029802322,0.0978230461478233,25960000,0.0,
1985-07-26 00:00:00+00:00,0.1700000017881393,0.1706250011920929,0.1693750023841858,0.0985449850559234,3500000,0.0,
1985-07-29 00:00:00+00:00,0.1700000017881393,0.1700000017881393,0.1687500029802322,0.0974621027708053,5440000,0.0,
1985-07-30 00:00:00+00:00,0.1675000041723251,0.1681250035762787,0.1650000065565109,0.0967401340603828,21960000,0.0,
1985-07-31 00:00:00+00:00,0.1675000041723251,0.1693750023841858,0.1668750047683715,0.0978230461478233,9000000,0.0,
1985-08-01 00:00:00+00:00,0.1700000017881393,0.1700000017881393,0.1693750023841858,0.0978230461478233,16260000,0.0,
1985-08-02 00:00:00+00:00,0.1706250011920929,0.1712500005960464,0.1693750023841858,0.0989059880375862,22880000,0.0,
1985-08-05 00:00:00+00:00,0.1706250011920929,0.1724999994039535,0.1700000017881393,0.098184049129486,26260000,0.0,
1985-08-06 00:00:00+00:00,0.1687500029802322,0.1693750023841858,0.1668750047683715,0.0967401340603828,8660000,0.0,
1985-08-07 00:00:00+00:00,0.166250005364418,0.1675000041723251,0.1656250059604644,0.0960182324051857,8760000,0.0,
1985-08-08 00:00:00+00:00,0.166250005364418,0.166250005364418,0.1650000065565109,0.0952962860465049,13920000,0.0,
1985-08-09 00:00:00+00:00,0.1643750071525573,0.1650000065565109,0.1624999940395355,0.0938523709774017,4420000,0.0,
1985-08-12 00:00:00+00:00,0.1618749946355819,0.1643750071525573,0.1618749946355819,0.0942133739590644,6880000,0.0,
1985-08-13 00:00:00+00:00,0.163124993443489,0.1650000065565109,0.163124993443489,0.094574324786663,12260000,0.0,
1985-08-14 00:00:00+00:00,0.1637499928474426,0.1668750047683715,0.1637499928474426,0.0956572219729423,9160000,0.0,
1985-08-15 00:00:00+00:00,0.1574999988079071,0.1574999988079071,0.135000005364418,0.0786916092038154,210800000,0.0,
1985-08-16 00:00:00+00:00,0.1306249946355819,0.1324999928474426,0.1274999976158142,0.0754428654909133,121620000,0.0,
