date,EUFN_Open,EUFN_High,EUFN_Low,EUFN_Close,EUFN_Volume,EUFN_Dividends,EUFN_Stock Splits
2012-08-31 00:00:00+00:00,16.239999771118164,16.350000381469727,16.239999771118164,10.354148864746094,7100,0.0,
2012-09-04 00:00:00+00:00,16.229999542236328,16.3799991607666,16.139999389648438,10.290701866149902,25600,0.0,
2012-09-05 00:00:00+00:00,16.3799991607666,16.3799991607666,16.25,10.32242488861084,1200,0.0,
2012-09-06 00:00:00+00:00,16.540000915527344,16.989999771118164,16.540000915527344,10.77922534942627,53500,0.0,
2012-09-07 00:00:00+00:00,17.25,17.56999969482422,17.25,11.147204399108888,91000,0.0,
2012-09-10 00:00:00+00:00,17.520000457763672,17.559999465942383,17.290000915527344,11.033003807067873,104600,0.0,
2012-09-11 00:00:00+00:00,17.6200008392334,17.84000015258789,17.459999084472656,11.261402130126951,130200,0.0,
2012-09-12 00:00:00+00:00,18.07999992370605,18.1299991607666,17.959999084472656,11.426362991333008,87900,0.0,
2012-09-13 00:00:00+00:00,17.84000015258789,18.32999992370605,17.700000762939453,11.58497142791748,108400,0.0,
2012-09-14 00:00:00+00:00,18.61000061035156,18.76000022888184,18.5,11.762617111206056,117700,0.0,
2012-09-17 00:00:00+00:00,18.6200008392334,18.75,18.459999084472656,11.718202590942385,55400,0.0,
2012-09-18 00:00:00+00:00,18.200000762939453,18.209999084472656,18.030000686645508,11.4834623336792,156000,0.0,
2012-09-19 00:00:00+00:00,18.13999938964844,18.239999771118164,18.0,11.55324935913086,31700,0.0,
2012-09-20 00:00:00+00:00,17.81999969482422,17.940000534057617,17.719999313354492,11.3629150390625,44500,0.0,
2012-09-21 00:00:00+00:00,18.170000076293945,18.21999931335449,18.11000061035156,11.4898042678833,28800,0.0,
2012-09-24 00:00:00+00:00,17.8700008392334,18.0,17.790000915527344,11.420014381408691,12600,0.0,
2012-09-25 00:00:00+00:00,18.030000686645508,18.1200008392334,17.760000228881836,11.274093627929688,50800,0.0,
2012-09-26 00:00:00+00:00,17.3700008392334,17.5,17.290000915527344,11.00128173828125,94200,0.0,
2012-09-27 00:00:00+00:00,17.479999542236328,17.729999542236328,17.3700008392334,11.210648536682127,49100,0.0,
2012-09-28 00:00:00+00:00,17.510000228881836,17.510000228881836,17.239999771118164,10.937836647033691,12200,0.0,
2012-10-01 00:00:00+00:00,17.520000457763672,17.700000762939453,17.520000457763672,11.121825218200684,2000,0.0,
2012-10-02 00:00:00+00:00,17.790000915527344,17.790000915527344,17.530000686645508,11.172579765319824,7600,0.0,
2012-10-03 00:00:00+00:00,17.68000030517578,17.68000030517578,17.510000228881836,11.109138488769531,13300,0.0,
2012-10-04 00:00:00+00:00,17.780000686645508,17.81999969482422,17.670000076293945,11.305814743041992,9700,0.0,
2012-10-05 00:00:00+00:00,18.0,18.09000015258789,17.950000762939453,11.46442699432373,80100,0.0,
2012-10-08 00:00:00+00:00,17.780000686645508,17.84000015258789,17.709999084472656,11.274093627929688,43400,0.0,
2012-10-09 00:00:00+00:00,17.600000381469727,17.610000610351562,17.469999313354492,11.115480422973633,32800,0.0,
2012-10-10 00:00:00+00:00,17.399999618530273,17.479999542236328,17.34000015258789,11.039345741271973,12000,0.0,
2012-10-11 00:00:00+00:00,17.81999969482422,17.950000762939453,17.729999542236328,11.25505828857422,30200,0.0,
2012-10-12 00:00:00+00:00,17.90999984741211,17.90999984741211,17.719999313354492,11.318504333496094,8200,0.0,
2012-10-15 00:00:00+00:00,17.899999618530273,18.06999969482422,17.84000015258789,11.46442699432373,24000,0.0,
2012-10-16 00:00:00+00:00,18.440000534057617,18.600000381469727,18.43000030517578,11.775304794311523,24000,0.0,
2012-10-17 00:00:00+00:00,18.65999984741211,18.82999992370605,18.65999984741211,11.914883613586426,47900,0.0,
2012-10-18 00:00:00+00:00,18.6200008392334,18.82999992370605,18.57999992370605,11.826061248779297,45100,0.0,
2012-10-19 00:00:00+00:00,18.440000534057617,18.440000534057617,18.18000030517578,11.55324935913086,20000,0.0,
2012-10-22 00:00:00+00:00,18.5,18.5,18.290000915527344,11.71186065673828,16000,0.0,
2012-10-23 00:00:00+00:00,17.93000030517578,18.07999992370605,17.899999618530273,11.451737403869627,20900,0.0,
2012-10-24 00:00:00+00:00,17.950000762939453,18.049999237060547,17.940000534057617,11.388293266296388,6200,0.0,
2012-10-25 00:00:00+00:00,18.11000061035156,18.1200008392334,18.030000686645508,11.458080291748049,2500,0.0,
2012-10-26 00:00:00+00:00,18.09000015258789,18.09000015258789,17.989999771118164,11.46442699432373,4500,0.0,
2012-10-31 00:00:00+00:00,18.32999992370605,18.799999237060547,18.100000381469727,11.54690647125244,63200,0.0,
2012-11-01 00:00:00+00:00,18.280000686645508,18.489999771118164,18.25,11.730892181396484,18100,0.0,
2012-11-02 00:00:00+00:00,18.31999969482422,18.3799991607666,18.190000534057617,11.58497142791748,13700,0.0,
2012-11-05 00:00:00+00:00,18.15999984741211,18.18000030517578,18.049999237060547,11.4898042678833,10900,0.0,
2012-11-06 00:00:00+00:00,18.299999237060547,18.440000534057617,18.21999931335449,11.62938117980957,4600,0.0,
2012-11-07 00:00:00+00:00,17.959999084472656,18.07999992370605,17.8799991607666,11.407326698303224,229200,0.0,
2012-11-08 00:00:00+00:00,17.93000030517578,17.940000534057617,17.809999465942383,11.33119297027588,43300,0.0,
2012-11-09 00:00:00+00:00,17.549999237060547,17.739999771118164,17.469999313354492,11.204301834106444,44700,0.0,
2012-11-12 00:00:00+00:00,17.670000076293945,17.799999237060547,17.65999984741211,11.242371559143066,5600,0.0,
2012-11-13 00:00:00+00:00,17.540000915527344,17.940000534057617,17.540000915527344,11.337539672851562,25100,0.0,
2012-11-14 00:00:00+00:00,17.799999237060547,17.799999237060547,17.469999313354492,11.128171920776367,73400,0.0,
2012-11-15 00:00:00+00:00,17.700000762939453,17.84000015258789,17.600000381469727,11.185270309448242,12600,0.0,
2012-11-16 00:00:00+00:00,17.420000076293945,17.540000915527344,17.170000076293945,11.077414512634276,26600,0.0,
2012-11-19 00:00:00+00:00,17.729999542236328,18.0,17.729999542236328,11.394639015197754,12400,0.0,
2012-11-20 00:00:00+00:00,17.920000076293945,18.170000076293945,17.889999389648438,11.527867317199709,200700,0.0,
2012-11-21 00:00:00+00:00,18.200000762939453,18.21999931335449,18.09000015258789,11.4834623336792,48400,0.0,
2012-11-23 00:00:00+00:00,18.40999984741211,18.65999984741211,18.40999984741211,11.819716453552246,9200,0.0,
2012-11-26 00:00:00+00:00,18.479999542236328,18.690000534057617,18.420000076293945,11.768960952758787,9200,0.0,
2012-11-27 00:00:00+00:00,18.459999084472656,18.6200008392334,18.43000030517578,11.705517768859863,12700,0.0,
2012-11-28 00:00:00+00:00,18.299999237060547,18.51000022888184,18.13999938964844,11.71186065673828,5900,0.0,
2012-11-29 00:00:00+00:00,18.670000076293945,18.84000015258789,18.65999984741211,11.933916091918944,12700,0.0,
2012-11-30 00:00:00+00:00,18.899999618530277,18.950000762939453,18.81999969482422,11.984671592712402,19900,0.0,
2012-12-03 00:00:00+00:00,19.0,19.11000061035156,18.950000762939453,12.04811668395996,32000,0.0,
2012-12-04 00:00:00+00:00,19.149999618530277,19.200000762939453,19.049999237060547,12.124250411987305,25900,0.0,
2012-12-05 00:00:00+00:00,19.15999984741211,19.229999542236328,19.07999992370605,12.168660163879396,31100,0.0,
2012-12-06 00:00:00+00:00,19.299999237060547,19.299999237060547,19.07999992370605,12.168660163879396,31100,0.0,
2012-12-07 00:00:00+00:00,19.15999984741211,19.15999984741211,19.01000022888184,12.111559867858888,26200,0.0,
2012-12-10 00:00:00+00:00,18.959999084472656,19.01000022888184,18.8700008392334,12.041769981384276,17700,0.0,
2012-12-11 00:00:00+00:00,19.030000686645508,19.18000030517578,19.030000686645508,12.155970573425291,16800,0.0,
2012-12-12 00:00:00+00:00,19.270000457763672,19.420000076293945,19.209999084472656,12.263827323913574,15100,0.0,
2012-12-13 00:00:00+00:00,19.309999465942383,19.36000061035156,19.13999938964844,12.213072776794434,12700,0.0,
2012-12-14 00:00:00+00:00,19.299999237060547,19.399999618530277,19.299999237060547,12.282861709594728,4800,0.0,
2012-12-17 00:00:00+00:00,19.31999969482422,19.479999542236328,19.25,12.358993530273438,32900,0.0,
2012-12-18 00:00:00+00:00,19.38999938964844,19.57999992370605,19.350000381469727,12.53050422668457,64600,0.168,
2012-12-19 00:00:00+00:00,19.8700008392334,19.920000076293945,19.75,12.652095794677734,53900,0.0,
2012-12-20 00:00:00+00:00,19.86000061035156,19.920000076293945,19.75,12.748090744018556,51100,0.0,
2012-12-21 00:00:00+00:00,19.549999237060547,19.65999984741211,19.540000915527344,12.549705505371094,19600,0.0,
2012-12-24 00:00:00+00:00,19.850000381469727,20.13999938964844,19.559999465942383,12.556103706359863,5900,0.0,
2012-12-26 00:00:00+00:00,19.6200008392334,19.65999984741211,19.559999465942383,12.54330348968506,9900,0.0,
2012-12-27 00:00:00+00:00,19.86000061035156,19.86000061035156,19.59000015258789,12.632895469665527,26700,0.0,
2012-12-28 00:00:00+00:00,19.530000686645508,19.540000915527344,19.25,12.396113395690918,58800,0.0,
2012-12-31 00:00:00+00:00,19.420000076293945,19.84000015258789,19.420000076293945,12.671297073364258,39000,0.0,
2013-01-02 00:00:00+00:00,20.280000686645508,20.280000686645508,20.030000686645508,12.920883178710938,32300,0.0,
2013-01-03 00:00:00+00:00,19.959999084472656,20.06999969482422,19.920000076293945,12.773690223693848,39400,0.0,
2013-01-04 00:00:00+00:00,19.959999084472656,20.149999618530277,19.959999084472656,12.869686126708984,18700,0.0,
2013-01-07 00:00:00+00:00,20.209999084472656,20.290000915527344,20.100000381469727,12.98487949371338,60200,0.0,
2013-01-08 00:00:00+00:00,20.280000686645508,20.36000061035156,20.049999237060547,12.920883178710938,43600,0.0,
2013-01-09 00:00:00+00:00,20.36000061035156,20.479999542236328,20.36000061035156,13.06167697906494,69500,0.0,
2013-01-10 00:00:00+00:00,20.82999992370605,20.899999618530277,20.700000762939453,13.349658966064451,89000,0.0,
2013-01-11 00:00:00+00:00,20.81999969482422,21.049999237060547,20.81999969482422,13.432855606079102,86500,0.0,
2013-01-14 00:00:00+00:00,21.170000076293945,21.170000076293945,20.86000061035156,13.484053611755373,186800,0.0,
2013-01-15 00:00:00+00:00,20.88999938964844,20.989999771118164,20.799999237060547,13.38805866241455,48600,0.0,
2013-01-16 00:00:00+00:00,20.700000762939453,20.770000457763672,20.57999992370605,13.2152681350708,19400,0.0,
2013-01-17 00:00:00+00:00,20.959999084472656,20.979999542236328,20.81999969482422,13.40085792541504,44200,0.0,
2013-01-18 00:00:00+00:00,20.950000762939453,20.959999084472656,20.770000457763672,13.375256538391112,14900,0.0,
2013-01-22 00:00:00+00:00,20.899999618530277,20.899999618530277,20.75,13.375256538391112,71400,0.0,
2013-01-23 00:00:00+00:00,20.709999084472656,20.71999931335449,20.59000015258789,13.25366497039795,30800,0.0,
2013-01-24 00:00:00+00:00,20.8799991607666,20.989999771118164,20.850000381469727,13.40725803375244,51100,0.0,
2013-01-25 00:00:00+00:00,21.270000457763672,21.270000457763672,21.11000061035156,13.592848777770996,60400,0.0,
2013-01-28 00:00:00+00:00,21.399999618530277,21.399999618530277,21.200000762939453,13.618447303771973,22700,0.0,
2013-01-29 00:00:00+00:00,21.190000534057617,21.309999465942383,21.149999618530277,13.599244117736816,12800,0.0,
2013-01-30 00:00:00+00:00,21.309999465942383,21.350000381469727,21.229999542236328,13.618447303771973,42300,0.0,
2013-01-31 00:00:00+00:00,21.26000022888184,21.350000381469727,21.170000076293945,13.57364559173584,22900,0.0,
2013-02-01 00:00:00+00:00,21.34000015258789,21.38999938964844,21.229999542236328,13.656842231750488,26800,0.0,
2013-02-04 00:00:00+00:00,20.899999618530277,20.899999618530277,20.43000030517578,13.10007381439209,70000,0.0,
2013-02-05 00:00:00+00:00,20.86000061035156,20.88999938964844,20.71999931335449,13.317660331726074,58400,0.0,
2013-02-06 00:00:00+00:00,20.59000015258789,20.739999771118164,20.3700008392334,13.240866661071776,48200,0.0,
2013-02-07 00:00:00+00:00,20.700000762939453,20.700000762939453,20.270000457763672,13.023279190063477,35700,0.0,
2013-02-08 00:00:00+00:00,20.559999465942383,20.790000915527344,20.559999465942383,13.28566074371338,47700,0.0,
2013-02-11 00:00:00+00:00,20.82999992370605,20.82999992370605,20.59000015258789,13.183270454406738,29800,0.0,
2013-02-12 00:00:00+00:00,20.82999992370605,21.18000030517578,20.82999992370605,13.503252983093262,67900,0.0,
2013-02-13 00:00:00+00:00,21.18000030517578,21.200000762939453,20.979999542236328,13.484053611755373,27900,0.0,
2013-02-14 00:00:00+00:00,20.81999969482422,20.8799991607666,20.75,13.343260765075684,13300,0.0,
2013-02-15 00:00:00+00:00,20.8799991607666,20.8799991607666,20.600000381469727,13.22806453704834,111200,0.0,
2013-02-19 00:00:00+00:00,20.82999992370605,20.96999931335449,20.82999992370605,13.420055389404297,17800,0.0,
2013-02-20 00:00:00+00:00,21.059999465942383,21.059999465942383,20.559999465942383,13.157669067382812,92000,0.0,
2013-02-21 00:00:00+00:00,20.350000381469727,20.350000381469727,20.059999465942383,12.91448211669922,81400,0.0,
2013-02-22 00:00:00+00:00,20.350000381469727,20.5,20.25,13.10007381439209,6100,0.0,
2013-02-25 00:00:00+00:00,20.700000762939453,20.790000915527344,19.71999931335449,12.62009620666504,55800,0.0,
2013-02-26 00:00:00+00:00,19.739999771118164,19.920000076293945,19.59000015258789,12.613699913024902,61000,0.0,
2013-02-27 00:00:00+00:00,19.809999465942383,20.149999618530277,19.809999465942383,12.882485389709473,15900,0.0,
2013-02-28 00:00:00+00:00,20.07999992370605,20.25,20.030000686645508,12.818490982055664,28000,0.0,
2013-03-01 00:00:00+00:00,19.8700008392334,19.93000030517578,19.56999969482422,12.728894233703612,17300,0.0,
2013-03-04 00:00:00+00:00,19.63999938964844,19.90999984741211,19.63999938964844,12.728894233703612,32900,0.0,
2013-03-05 00:00:00+00:00,20.1200008392334,20.26000022888184,20.1200008392334,12.93368148803711,36600,0.0,
2013-03-06 00:00:00+00:00,20.290000915527344,20.299999237060547,20.040000915527344,12.856887817382812,10800,0.0,
2013-03-07 00:00:00+00:00,20.21999931335449,20.299999237060547,20.209999084472656,12.965679168701172,13500,0.0,
2013-03-08 00:00:00+00:00,20.46999931335449,20.540000915527344,20.31999969482422,13.132071495056152,73800,0.0,
2013-03-11 00:00:00+00:00,20.520000457763672,20.520000457763672,20.239999771118164,13.10007381439209,9200,0.0,
2013-03-12 00:00:00+00:00,20.459999084472656,20.51000022888184,20.290000915527344,13.036076545715332,34200,0.0,
2013-03-13 00:00:00+00:00,20.190000534057617,20.350000381469727,20.1299991607666,12.99127960205078,159000,0.0,
2013-03-14 00:00:00+00:00,20.540000915527344,20.780000686645508,20.540000915527344,13.279261589050291,29200,0.0,
2013-03-15 00:00:00+00:00,20.71999931335449,20.75,20.6299991607666,13.202467918395996,28100,0.0,
2013-03-18 00:00:00+00:00,20.09000015258789,20.350000381469727,20.06999969482422,12.908082008361816,40000,0.0,
2013-03-19 00:00:00+00:00,20.13999938964844,20.229999542236328,19.739999771118164,12.728894233703612,42400,0.0,
2013-03-20 00:00:00+00:00,20.170000076293945,20.170000076293945,20.040000915527344,12.895283699035645,42800,0.0,
2013-03-21 00:00:00+00:00,19.920000076293945,20.07999992370605,19.81999969482422,12.70969581604004,27800,0.0,
2013-03-22 00:00:00+00:00,20.0,20.030000686645508,19.93000030517578,12.818490982055664,7100,0.0,
2013-03-25 00:00:00+00:00,19.959999084472656,20.07999992370605,19.34000015258789,12.396113395690918,84500,0.0,
2013-03-26 00:00:00+00:00,19.420000076293945,19.540000915527344,19.420000076293945,12.485709190368652,130500,0.0,
2013-03-27 00:00:00+00:00,19.149999618530277,19.299999237060547,19.0,12.31291675567627,57000,0.0,
2013-03-28 00:00:00+00:00,19.43000030517578,19.540000915527344,19.34000015258789,12.42811107635498,32900,0.0,
2013-04-01 00:00:00+00:00,19.3700008392334,19.40999984741211,19.25,12.351314544677734,45700,0.0,
2013-04-02 00:00:00+00:00,19.5,19.75,19.5,12.568902015686035,81200,0.0,
2013-04-03 00:00:00+00:00,19.63999938964844,19.63999938964844,19.399999618530277,12.415311813354492,17000,0.0,
2013-04-04 00:00:00+00:00,19.399999618530277,19.40999984741211,19.25,12.415311813354492,8900,0.0,
2013-04-05 00:00:00+00:00,19.3700008392334,19.43000030517578,19.299999237060547,12.40891170501709,5900,0.0,
2013-04-08 00:00:00+00:00,19.209999084472656,19.299999237060547,19.170000076293945,12.351314544677734,29200,0.0,
2013-04-09 00:00:00+00:00,19.440000534057617,19.6200008392334,19.440000534057617,12.549705505371094,27100,0.0,
2013-04-10 00:00:00+00:00,19.950000762939453,20.15999984741211,19.950000762939453,12.88888454437256,85900,0.0,
2013-04-11 00:00:00+00:00,20.200000762939453,20.43000030517578,20.200000762939453,12.978480339050291,96600,0.0,
2013-04-12 00:00:00+00:00,20.01000022888184,20.170000076293945,19.950000762939453,12.908082008361816,19300,0.0,
2013-04-15 00:00:00+00:00,19.8700008392334,19.8700008392334,19.56999969482422,12.575300216674805,79300,0.0,
2013-04-16 00:00:00+00:00,19.989999771118164,20.01000022888184,19.809999465942383,12.799290657043455,86000,0.0,
2013-04-17 00:00:00+00:00,19.63999938964844,19.63999938964844,19.270000457763672,12.364113807678224,80400,0.0,
2013-04-18 00:00:00+00:00,19.26000022888184,19.309999465942383,19.0,12.261719703674316,152000,0.0,
2013-04-19 00:00:00+00:00,19.350000381469727,19.440000534057617,19.309999465942383,12.421712875366213,9400,0.0,
2013-04-22 00:00:00+00:00,19.6200008392334,19.63999938964844,19.459999084472656,12.568902015686035,20100,0.0,
2013-04-23 00:00:00+00:00,20.040000915527344,20.1200008392334,20.0,12.869686126708984,61700,0.0,
2013-04-24 00:00:00+00:00,20.149999618530277,20.280000686645508,20.149999618530277,12.946481704711914,31400,0.0,
2013-04-25 00:00:00+00:00,20.270000457763672,20.459999084472656,20.270000457763672,13.023279190063477,45200,0.0,
2013-04-26 00:00:00+00:00,20.440000534057617,20.6200008392334,20.399999618530277,13.176870346069336,234400,0.0,
2013-04-29 00:00:00+00:00,20.71999931335449,20.950000762939453,20.690000534057617,13.336859703063965,76400,0.0,
2013-04-30 00:00:00+00:00,20.989999771118164,21.059999465942383,20.90999984741211,13.439255714416504,25100,0.0,
2013-05-01 00:00:00+00:00,20.959999084472656,21.09000015258789,20.559999465942383,13.317660331726074,59200,0.0,
2013-05-02 00:00:00+00:00,20.84000015258789,21.06999969482422,20.84000015258789,13.477651596069336,18900,0.0,
2013-05-03 00:00:00+00:00,21.25,21.36000061035156,21.25,13.637640953063965,47500,0.0,
2013-05-06 00:00:00+00:00,21.299999237060547,21.32999992370605,21.15999984741211,13.618447303771973,79800,0.0,
2013-05-07 00:00:00+00:00,21.56999969482422,21.690000534057617,21.530000686645508,13.861634254455566,66800,0.0,
2013-05-08 00:00:00+00:00,21.670000076293945,21.850000381469727,21.649999618530277,13.96402359008789,54400,0.0,
2013-05-09 00:00:00+00:00,21.76000022888184,21.790000915527344,21.51000022888184,13.765639305114746,81600,0.0,
2013-05-10 00:00:00+00:00,21.56999969482422,21.600000381469727,21.420000076293945,13.823234558105469,25400,0.0,
2013-05-13 00:00:00+00:00,21.36000061035156,21.38999938964844,21.209999084472656,13.637640953063965,17300,0.0,
2013-05-14 00:00:00+00:00,21.26000022888184,21.420000076293945,21.26000022888184,13.695241928100586,38800,0.0,
2013-05-15 00:00:00+00:00,21.530000686645508,21.59000015258789,21.3799991607666,13.784836769104004,35100,0.0,
2013-05-16 00:00:00+00:00,21.63999938964844,21.65999984741211,21.5,13.759236335754396,36200,0.0,
2013-05-17 00:00:00+00:00,21.600000381469727,21.86000061035156,21.600000381469727,13.957624435424805,28700,0.0,
2013-05-20 00:00:00+00:00,21.75,21.96999931335449,21.75,14.04722499847412,63000,0.0,
2013-05-21 00:00:00+00:00,21.75,21.84000015258789,21.6200008392334,13.932028770446776,46300,0.0,
2013-05-22 00:00:00+00:00,21.799999237060547,21.989999771118164,21.5,13.81683349609375,48700,0.0,
2013-05-23 00:00:00+00:00,21.5,21.5,21.170000076293945,13.695241928100586,711000,0.0,
2013-05-24 00:00:00+00:00,21.100000381469727,21.21999931335449,21.07999992370605,13.54164981842041,54200,0.0,
2013-05-28 00:00:00+00:00,21.600000381469727,21.75,21.450000762939453,13.765639305114746,588600,0.0,
2013-05-29 00:00:00+00:00,21.43000030517578,21.5,21.280000686645508,13.733633995056152,105200,0.0,
2013-05-30 00:00:00+00:00,21.600000381469727,21.81999969482422,21.600000381469727,13.951226234436035,86100,0.0,
2013-05-31 00:00:00+00:00,21.57999992370605,21.57999992370605,21.350000381469727,13.68244171142578,33300,0.0,
2013-06-03 00:00:00+00:00,21.450000762939453,21.56999969482422,21.34000015258789,13.791231155395508,31700,0.0,
2013-06-04 00:00:00+00:00,21.68000030517578,21.709999084472656,21.440000534057617,13.804034233093262,49600,0.0,
2013-06-05 00:00:00+00:00,21.420000076293945,21.420000076293945,21.18000030517578,13.567249298095703,29600,0.0,
2013-06-06 00:00:00+00:00,21.100000381469727,21.1200008392334,20.920000076293945,13.516050338745115,50500,0.0,
2013-06-07 00:00:00+00:00,21.280000686645508,21.46999931335449,21.21999931335449,13.72724151611328,19000,0.0,
2013-06-10 00:00:00+00:00,21.420000076293945,21.420000076293945,21.149999618530277,13.599244117736816,15600,0.0,
2013-06-11 00:00:00+00:00,20.86000061035156,21.0,20.76000022888184,13.426454544067385,37000,0.0,
2013-06-12 00:00:00+00:00,21.149999618530277,21.149999618530277,20.76000022888184,13.28566074371338,3100,0.0,
2013-06-13 00:00:00+00:00,20.81999969482422,21.13999938964844,20.81999969482422,13.528846740722656,50600,0.0,
2013-06-14 00:00:00+00:00,21.1200008392334,21.1200008392334,20.899999618530277,13.452054977416992,21700,0.0,
2013-06-17 00:00:00+00:00,21.280000686645508,21.309999465942383,21.040000915527344,13.548047065734863,26500,0.0,
2013-06-18 00:00:00+00:00,21.350000381469727,21.440000534057617,21.350000381469727,13.708038330078123,61200,0.0,
2013-06-19 00:00:00+00:00,21.31999969482422,21.31999969482422,20.8700008392334,13.381656646728516,148500,0.0,
2013-06-20 00:00:00+00:00,20.440000534057617,20.440000534057617,20.040000915527344,12.93368148803711,62100,0.0,
2013-06-21 00:00:00+00:00,20.170000076293945,20.170000076293945,19.729999542236328,12.728894233703612,32200,0.0,
2013-06-24 00:00:00+00:00,19.5,19.65999984741211,19.350000381469727,12.549705505371094,49300,0.0,
2013-06-25 00:00:00+00:00,19.8799991607666,19.899999618530277,19.68000030517578,12.70329475402832,74100,0.0,
2013-06-26 00:00:00+00:00,20.239999771118164,20.239999771118164,19.93000030517578,12.805688858032228,114300,0.0,
2013-06-27 00:00:00+00:00,19.84000015258789,19.88999938964844,19.670000076293945,12.840079307556152,111000,0.273,
2013-06-28 00:00:00+00:00,19.68000030517578,19.709999084472656,19.57999992370605,12.736266136169434,22900,0.0,
2013-07-01 00:00:00+00:00,19.93000030517578,20.040000915527344,19.90999984741211,12.91793441772461,6500,0.0,
2013-07-02 00:00:00+00:00,19.790000915527344,19.8799991607666,19.59000015258789,12.781685829162598,11600,0.0,
2013-07-03 00:00:00+00:00,19.479999542236328,19.739999771118164,19.40999984741211,12.736266136169434,130300,0.0,
2013-07-05 00:00:00+00:00,20.049999237060547,20.049999237060547,19.799999237060547,12.898470878601074,27900,0.0,
2013-07-08 00:00:00+00:00,20.13999938964844,20.26000022888184,20.09000015258789,13.093113899230955,57000,0.0,
2013-07-09 00:00:00+00:00,20.43000030517578,20.43000030517578,20.06999969482422,13.093113899230955,37300,0.0,
2013-07-10 00:00:00+00:00,20.25,20.38999938964844,20.149999618530277,13.157999038696287,39000,0.0,
2013-07-11 00:00:00+00:00,20.709999084472656,20.809999465942383,20.520000457763672,13.501869201660156,28700,0.0,
2013-07-12 00:00:00+00:00,20.700000762939453,20.700000762939453,20.530000686645508,13.39157009124756,45400,0.0,
2013-07-15 00:00:00+00:00,20.71999931335449,20.8799991607666,20.709999084472656,13.540799140930176,8400,0.0,
2013-07-16 00:00:00+00:00,20.780000686645508,20.780000686645508,20.700000762939453,13.482403755187988,17900,0.0,
2013-07-17 00:00:00+00:00,20.940000534057617,20.940000534057617,20.780000686645508,13.49538230895996,36200,0.0,
2013-07-18 00:00:00+00:00,21.0,21.270000457763672,21.0,13.774372100830078,49000,0.0,
2013-07-19 00:00:00+00:00,21.18000030517578,21.350000381469727,21.18000030517578,13.819788932800291,9900,0.0,
2013-07-22 00:00:00+00:00,21.459999084472656,21.600000381469727,21.459999084472656,13.975506782531738,145300,0.0,
2013-07-23 00:00:00+00:00,21.690000534057617,21.690000534057617,21.530000686645508,14.027411460876465,89000,0.0,
2013-07-24 00:00:00+00:00,21.790000915527344,21.790000915527344,21.649999618530277,14.072830200195312,19200,0.0,
2013-07-25 00:00:00+00:00,21.709999084472656,21.979999542236328,21.63999938964844,14.260986328125,114000,0.0,
2013-07-26 00:00:00+00:00,21.799999237060547,21.940000534057617,21.700000762939453,14.228543281555176,82600,0.0,
2013-07-29 00:00:00+00:00,21.739999771118164,21.780000686645508,21.670000076293945,14.118246078491213,31000,0.0,
2013-07-30 00:00:00+00:00,21.76000022888184,21.76000022888184,21.540000915527344,14.001456260681152,133000,0.0,
2013-07-31 00:00:00+00:00,21.649999618530277,21.8700008392334,21.59000015258789,14.05984878540039,52000,0.0,
2013-08-01 00:00:00+00:00,22.0,22.18000030517578,21.959999084472656,14.377771377563477,715600,0.0,
2013-08-02 00:00:00+00:00,22.13999938964844,22.309999465942383,22.030000686645508,14.475096702575684,2066700,0.0,
2013-08-05 00:00:00+00:00,22.1200008392334,22.200000762939453,22.020000457763672,14.35181999206543,97100,0.0,
2013-08-06 00:00:00+00:00,22.13999938964844,22.25,21.950000762939453,14.299915313720703,89400,0.0,
2013-08-07 00:00:00+00:00,22.13999938964844,22.190000534057617,22.11000061035156,14.377771377563477,49500,0.0,
2013-08-08 00:00:00+00:00,22.46999931335449,22.6299991607666,22.3700008392334,14.643790245056152,1252300,0.0,
2013-08-09 00:00:00+00:00,22.63999938964844,22.670000076293945,22.540000915527344,14.676226615905762,442800,0.0,
2013-08-12 00:00:00+00:00,22.489999771118164,22.540000915527344,22.440000534057617,14.617834091186523,141100,0.0,
2013-08-13 00:00:00+00:00,22.51000022888184,22.600000381469727,22.34000015258789,14.65027141571045,107400,0.0,
2013-08-14 00:00:00+00:00,22.649999618530277,22.700000762939453,22.600000381469727,14.702177047729492,221400,0.0,
2013-08-15 00:00:00+00:00,22.46999931335449,22.530000686645508,22.15999984741211,14.57890510559082,346800,0.0,
2013-08-16 00:00:00+00:00,22.63999938964844,22.75,22.59000015258789,14.721646308898926,96300,0.0,
2013-08-19 00:00:00+00:00,22.559999465942383,22.559999465942383,22.31999969482422,14.507537841796877,187000,0.0,
2013-08-20 00:00:00+00:00,22.21999931335449,22.32999992370605,22.049999237060547,14.41020965576172,552800,0.0,
2013-08-21 00:00:00+00:00,22.07999992370605,22.11000061035156,21.8799991607666,14.23503303527832,84100,0.0,
2013-08-22 00:00:00+00:00,22.299999237060547,22.540000915527344,22.21999931335449,14.481582641601562,141400,0.0,
2013-08-23 00:00:00+00:00,22.489999771118164,22.5,22.36000061035156,14.591878890991213,143400,0.0,
2013-08-26 00:00:00+00:00,22.34000015258789,22.34000015258789,22.200000762939453,14.41020965576172,242500,0.0,
2013-08-27 00:00:00+00:00,21.709999084472656,21.770000457763672,21.5,13.94955348968506,118100,0.0,
2013-08-28 00:00:00+00:00,21.43000030517578,21.6299991607666,21.38999938964844,13.981989860534668,82900,0.0,
