date,GDV_Open,GDV_High,GDV_Low,GDV_Close,GDV_Volume,GDV_Dividends,GDV_Stock Splits
2006-09-26 00:00:00+00:00,18.149904251098636,18.32068252563477,18.102466583251957,5.686473846435547,282156,0.0,
2006-09-27 00:00:00+00:00,18.32068252563477,18.453510284423828,18.301708221435547,5.712973594665527,282894,0.0,
2006-09-28 00:00:00+00:00,18.41555976867676,18.44402313232422,18.197343826293945,5.671749591827393,262762,0.0,
2006-09-29 00:00:00+00:00,18.330171585083008,18.387096405029297,18.27324485778809,5.686473846435547,224186,0.0,
2006-10-02 00:00:00+00:00,18.35863494873047,18.387096405029297,18.292219161987305,5.698248863220215,145030,0.0,
2006-10-03 00:00:00+00:00,18.368120193481445,18.368120193481445,18.216318130493164,5.677639007568359,274145,0.0,
2006-10-04 00:00:00+00:00,18.31119537353516,18.50094985961914,18.27324485778809,5.742426872253418,317676,0.0,
2006-10-05 00:00:00+00:00,18.50094985961914,18.51043510437012,18.40607261657715,5.73947811126709,248322,0.0,
2006-10-06 00:00:00+00:00,18.50094985961914,18.52941131591797,18.40607261657715,5.751262664794922,197941,0.0,
2006-10-09 00:00:00+00:00,18.52941131591797,18.57685089111328,18.434534072875977,5.730644702911377,189615,0.0,
2006-10-10 00:00:00+00:00,18.51992416381836,18.66223907470703,18.41555976867676,5.792487144470215,178548,0.0,
2006-10-11 00:00:00+00:00,18.66223907470703,18.66223907470703,18.52941131591797,5.7777628898620605,231037,0.0,
2006-10-12 00:00:00+00:00,18.68121337890625,18.833017349243164,18.63377571105957,5.842547416687012,276359,0.0,
2006-10-13 00:00:00+00:00,18.785579681396484,18.804553985595703,18.7001895904541,5.866223812103272,224186,0.094877,
2006-10-16 00:00:00+00:00,18.795066833496094,18.795066833496094,18.60531234741211,5.842546463012695,184028,0.0,
2006-10-17 00:00:00+00:00,18.70967674255371,18.861480712890625,18.56736183166504,5.8691887855529785,243579,0.0,
2006-10-18 00:00:00+00:00,18.72865295410156,18.814041137695312,18.719165802001957,5.8543901443481445,257808,0.0,
2006-10-19 00:00:00+00:00,18.766603469848636,18.880455017089844,18.719165802001957,5.889904022216797,263289,0.0,
2006-10-20 00:00:00+00:00,18.880455017089844,18.880455017089844,18.77609062194824,5.883982658386231,223870,0.0,
2006-10-23 00:00:00+00:00,18.880455017089844,18.918405532836918,18.851991653442383,5.901743412017822,305660,0.0,
2006-10-24 00:00:00+00:00,18.870967864990234,18.870967864990234,18.72865295410156,5.863264083862305,364684,0.0,
2006-10-25 00:00:00+00:00,18.842504501342773,18.92789459228516,18.833017349243164,5.901743412017822,401258,0.0,
2006-10-26 00:00:00+00:00,18.92789459228516,19.070209503173828,18.918405532836918,5.949100494384766,574852,0.0,
2006-10-27 00:00:00+00:00,19.070209503173828,19.117647171020508,18.965843200683597,5.922460556030273,348242,0.0,
2006-10-30 00:00:00+00:00,19.003795623779297,19.013282775878903,18.908918380737305,5.916542053222656,209114,0.0,
2006-10-31 00:00:00+00:00,18.97533226013184,19.003795623779297,18.89943122863769,5.913580417633057,357517,0.0,
2006-11-01 00:00:00+00:00,18.97533226013184,19.051233291625977,18.842504501342773,5.8958258628845215,355620,0.0,
2006-11-02 00:00:00+00:00,18.870967864990234,18.870967864990234,18.766603469848636,5.88102388381958,235253,0.0,
2006-11-03 00:00:00+00:00,18.918405532836918,18.92789459228516,18.74762725830078,5.883982658386231,255068,0.0,
2006-11-06 00:00:00+00:00,18.94686889648437,19.070209503173828,18.918405532836918,5.949100494384766,444999,0.0,
2006-11-07 00:00:00+00:00,19.09867286682129,19.203035354614254,19.070209503173828,5.972779273986816,467976,0.0,
2006-11-08 00:00:00+00:00,19.14611053466797,19.14611053466797,19.060720443725582,5.972779273986816,886309,0.0,
2006-11-09 00:00:00+00:00,19.155597686767575,19.26944923400879,19.117647171020508,5.981658458709717,487264,0.0,
2006-11-10 00:00:00+00:00,19.2125244140625,19.2125244140625,19.117647171020508,5.993490695953369,233356,0.0,
2006-11-13 00:00:00+00:00,19.155597686767575,19.203035354614254,19.070209503173828,5.996469974517822,493061,0.094877,
2006-11-14 00:00:00+00:00,19.155597686767575,19.2125244140625,19.02276992797852,6.02026891708374,394934,0.0,
2006-11-15 00:00:00+00:00,19.19354820251465,19.33586311340332,19.165084838867188,6.061905384063721,411692,0.0,
2006-11-16 00:00:00+00:00,19.29791259765625,19.32637596130371,19.19354820251465,6.044060230255127,377332,0.0,
2006-11-17 00:00:00+00:00,19.22201156616211,19.22201156616211,19.12713432312012,6.026211738586426,337596,0.0,
2006-11-20 00:00:00+00:00,19.22201156616211,19.23149871826172,19.136621475219727,6.029190540313721,353406,0.0,
2006-11-21 00:00:00+00:00,19.23149871826172,19.25996208190918,19.14611053466797,6.038110733032227,317781,0.0,
2006-11-22 00:00:00+00:00,19.2125244140625,19.2789363861084,19.155597686767575,6.032166004180908,415381,0.0,
2006-11-24 00:00:00+00:00,19.39278984069824,19.39278984069824,19.17457389831543,6.032166004180908,162843,0.0,
2006-11-27 00:00:00+00:00,19.19354820251465,19.22201156616211,18.92789459228516,5.960780620574951,440783,0.0,
2006-11-28 00:00:00+00:00,19.013282775878903,19.14611053466797,18.97533226013184,5.987546920776367,307136,0.0,
2006-11-29 00:00:00+00:00,19.117647171020508,19.30739974975586,19.117647171020508,6.052984237670898,299758,0.0,
2006-11-30 00:00:00+00:00,19.32637596130371,19.44971466064453,19.30739974975586,6.082732200622559,375013,0.0,
2006-12-01 00:00:00+00:00,19.478178024291992,19.497154235839844,19.30739974975586,6.094625949859619,349506,0.0,
2006-12-04 00:00:00+00:00,19.44971466064453,19.715370178222656,19.44971466064453,6.136270046234131,367108,0.0,
2006-12-05 00:00:00+00:00,19.648956298828125,19.88614845275879,19.573055267333984,6.210631847381592,303868,0.0,
2006-12-06 00:00:00+00:00,19.83871078491211,19.88614845275879,19.63946914672852,6.166010856628418,250641,0.0,
2006-12-07 00:00:00+00:00,19.686906814575195,19.905122756958008,19.686906814575195,6.216579914093018,330218,0.0,
2006-12-08 00:00:00+00:00,19.83871078491211,19.857685089111328,19.772296905517575,6.225502014160156,301971,0.0,
2006-12-11 00:00:00+00:00,19.592029571533203,19.677419662475582,19.563566207885746,6.270873546600342,317359,0.332068,
2006-12-12 00:00:00+00:00,19.620492935180664,19.772296905517575,19.592029571533203,6.270873546600342,263500,0.0,
2006-12-13 00:00:00+00:00,19.762807846069336,19.7912712097168,19.592029571533203,6.249706268310547,247901,0.0,
2006-12-14 00:00:00+00:00,19.667932510375977,19.829221725463867,19.667932510375977,6.313228130340576,276991,0.0,
2006-12-15 00:00:00+00:00,19.857685089111328,20.142314910888672,19.829221725463867,6.422130107879639,410955,0.0,
2006-12-18 00:00:00+00:00,20.27514266967773,20.27514266967773,20.094877243041992,6.425150394439697,329164,0.0,
2006-12-19 00:00:00+00:00,20.15180206298828,20.170778274536133,20.00948715209961,6.425150394439697,320100,0.0,
2006-12-20 00:00:00+00:00,20.208728790283203,20.332067489624023,20.0,6.413055896759033,363208,0.0,
2006-12-21 00:00:00+00:00,20.16128921508789,20.16128921508789,19.8956356048584,6.382801055908203,248428,0.0,
2006-12-22 00:00:00+00:00,20.02846336364746,20.03795051574707,19.772296905517575,6.35860538482666,208481,0.0,
2006-12-26 00:00:00+00:00,19.905122756958008,20.07590103149414,19.8956356048584,6.400952339172363,220602,0.0,
2006-12-27 00:00:00+00:00,20.11385154724121,20.237192153930664,20.08538818359375,6.452381134033203,266451,0.0,
2006-12-28 00:00:00+00:00,20.237192153930664,20.388994216918945,20.227703094482425,6.49775505065918,188666,0.0,
2006-12-29 00:00:00+00:00,20.445920944213867,20.445920944213867,20.313093185424805,6.491706371307373,205214,0.0,
2007-01-03 00:00:00+00:00,20.32258033752441,20.398481369018555,19.829221725463867,6.35860538482666,583178,0.0,
2007-01-04 00:00:00+00:00,19.97153663635254,20.1043643951416,19.829221725463867,6.410028457641602,313987,0.0,
2007-01-05 00:00:00+00:00,20.1043643951416,20.1043643951416,19.829221725463867,6.382801055908203,258652,0.0,
2007-01-08 00:00:00+00:00,20.16128921508789,20.16128921508789,19.94307327270508,6.400952339172363,356252,0.0,
2007-01-09 00:00:00+00:00,20.07590103149414,20.07590103149414,19.876659393310547,6.391880035400391,290166,0.0,
2007-01-10 00:00:00+00:00,20.04743766784668,20.04743766784668,19.88614845275879,6.373728752136231,224397,0.0,
2007-01-11 00:00:00+00:00,19.96204948425293,20.01897430419922,19.91461181640625,6.376753330230713,223659,0.0,
2007-01-12 00:00:00+00:00,19.92409896850586,19.92409896850586,19.459203720092773,6.364597320556641,306609,0.094877,
2007-01-16 00:00:00+00:00,19.84819793701172,19.91461181640625,19.715370178222656,6.367633819580078,261603,0.0,
2007-01-17 00:00:00+00:00,19.800758361816406,19.92409896850586,19.7912712097168,6.3767523765563965,228718,0.0,
2007-01-18 00:00:00+00:00,19.94307327270508,19.94307327270508,19.74383354187012,6.361556529998779,254014,0.0,
2007-01-19 00:00:00+00:00,19.81024742126465,19.905122756958008,19.74383354187012,6.367633819580078,156624,0.0,
2007-01-22 00:00:00+00:00,19.876659393310547,19.8956356048584,19.781784057617188,6.364597320556641,188877,0.0,
2007-01-23 00:00:00+00:00,19.91461181640625,19.92409896850586,19.762807846069336,6.349398136138916,259706,0.0,
2007-01-24 00:00:00+00:00,19.829221725463867,19.99051284790039,19.819734573364254,6.385870456695557,364052,0.0,
2007-01-25 00:00:00+00:00,19.92409896850586,19.99051284790039,19.83871078491211,6.370677947998047,271300,0.0,
2007-01-26 00:00:00+00:00,19.7912712097168,20.06641387939453,19.7912712097168,6.413226127624512,223132,0.0,
2007-01-29 00:00:00+00:00,19.95256233215332,20.16128921508789,19.92409896850586,6.437538146972656,236518,0.0,
2007-01-30 00:00:00+00:00,20.15180206298828,20.170778274536133,19.96204948425293,6.443624496459961,162843,0.0,
2007-01-31 00:00:00+00:00,20.11385154724121,20.294118881225582,20.06641387939453,6.495287895202637,164740,0.0,
2007-02-01 00:00:00+00:00,20.27514266967773,20.370019912719727,20.16128921508789,6.489210605621338,193725,0.0,
2007-02-02 00:00:00+00:00,20.332067489624023,20.45540809631348,20.27514266967773,6.531763553619385,146611,0.0,
2007-02-05 00:00:00+00:00,20.445920944213867,20.5123348236084,20.351043701171875,6.543929576873779,240417,0.0,
2007-02-06 00:00:00+00:00,20.426944732666016,20.47438240051269,20.170778274536133,6.498331069946289,265081,0.0,
2007-02-07 00:00:00+00:00,20.256166458129883,20.436433792114254,20.256166458129883,6.528726100921631,194674,0.0,
2007-02-08 00:00:00+00:00,20.398481369018555,20.398481369018555,20.256166458129883,6.525684833526611,184450,0.0,
2007-02-09 00:00:00+00:00,20.170778274536133,20.294118881225582,19.93358612060547,6.495148658752441,238415,0.094877,
2007-02-12 00:00:00+00:00,20.180265426635746,20.199241638183597,20.01897430419922,6.473777770996094,214173,0.0,
2007-02-13 00:00:00+00:00,20.16128921508789,20.398481369018555,20.132827758789062,6.534844875335693,227769,0.0,
2007-02-14 00:00:00+00:00,20.388994216918945,20.398481369018555,20.237192153930664,6.559276580810547,236834,0.0,
2007-02-15 00:00:00+00:00,20.398481369018555,20.426944732666016,20.313093185424805,6.553170680999756,238309,0.0,
2007-02-16 00:00:00+00:00,20.332067489624023,20.398481369018555,20.313093185424805,6.553170680999756,178126,0.0,
2007-02-20 00:00:00+00:00,20.379507064819336,20.4079704284668,20.284629821777344,6.550115585327148,190142,0.0,
2007-02-21 00:00:00+00:00,20.32258033752441,20.398481369018555,20.265655517578125,6.531795024871826,222710,0.0,
2007-02-22 00:00:00+00:00,20.284629821777344,20.426944732666016,20.180265426635746,6.562328338623047,281734,0.0,
2007-02-23 00:00:00+00:00,20.388994216918945,20.60721015930176,20.313093185424805,6.632562637329102,246531,0.0,
2007-02-26 00:00:00+00:00,20.58823585510254,20.76850128173828,20.540796279907227,6.663105010986328,195095,0.0,
2007-02-27 00:00:00+00:00,20.63567352294922,20.63567352294922,19.781784057617188,6.446290016174316,352668,0.0,
2007-02-28 00:00:00+00:00,20.01897430419922,20.27514266967773,19.92409896850586,6.5043134689331055,206900,0.0,
2007-03-01 00:00:00+00:00,20.06641387939453,20.170778274536133,19.93358612060547,6.464615345001221,226926,0.0,
2007-03-02 00:00:00+00:00,20.227703094482425,20.227703094482425,19.92409896850586,6.4279656410217285,165478,0.0,
2007-03-05 00:00:00+00:00,19.829221725463867,19.829221725463867,18.984819412231445,6.330251693725586,273935,0.0,
2007-03-06 00:00:00+00:00,19.686906814575195,19.819734573364254,19.44022750854492,6.369950771331787,305449,0.0,
2007-03-07 00:00:00+00:00,19.800758361816406,19.92409896850586,19.69639587402344,6.37300443649292,179812,0.0,
2007-03-08 00:00:00+00:00,19.92409896850586,20.170778274536133,19.829221725463867,6.397430896759033,174964,0.0,
2007-03-09 00:00:00+00:00,19.876659393310547,20.05692672729492,19.876659393310547,6.440184116363525,127218,0.0,
2007-03-12 00:00:00+00:00,20.01897430419922,20.16128921508789,19.876659393310547,6.476828575134277,140920,0.0,
2007-03-13 00:00:00+00:00,20.123340606689453,20.15180206298828,19.88614845275879,6.42186450958252,174121,0.0,
2007-03-14 00:00:00+00:00,19.88614845275879,19.905122756958008,19.554079055786133,6.409584045410156,180339,0.104364,
2007-03-15 00:00:00+00:00,19.81024742126465,19.97153663635254,19.753320693969727,6.461766719818115,175491,0.0,
2007-03-16 00:00:00+00:00,19.97153663635254,20.11385154724121,19.8956356048584,6.458702564239502,107086,0.0,
2007-03-19 00:00:00+00:00,20.00948715209961,20.123340606689453,19.96204948425293,6.480185031890869,151460,0.0,
2007-03-20 00:00:00+00:00,20.01897430419922,20.11385154724121,20.01897430419922,6.504743576049805,156308,0.0,
2007-03-21 00:00:00+00:00,20.123340606689453,20.379507064819336,20.01897430419922,6.581488132476807,183291,0.0,
2007-03-22 00:00:00+00:00,20.284629821777344,20.47438240051269,20.27514266967773,6.618325710296631,195728,0.0,
2007-03-23 00:00:00+00:00,20.46489524841309,20.67362403869629,20.15180206298828,6.606049060821533,317570,0.0,
2007-03-26 00:00:00+00:00,20.531309127807617,20.540796279907227,20.256166458129883,6.590694904327393,219759,0.0,
2007-03-27 00:00:00+00:00,20.351043701171875,20.436433792114254,20.313093185424805,6.587630748748779,167691,0.0,
2007-03-28 00:00:00+00:00,20.30360412597656,20.351043701171875,20.227703094482425,6.575342178344727,141763,0.0,
2007-03-29 00:00:00+00:00,20.351043701171875,20.569259643554688,20.332067489624023,6.615251541137695,144925,0.0,
2007-03-30 00:00:00+00:00,20.47438240051269,20.493358612060547,20.351043701171875,6.602977275848389,147244,0.0,
2007-04-02 00:00:00+00:00,20.426944732666016,20.55977249145508,20.426944732666016,6.639813423156738,99603,0.0,
2007-04-03 00:00:00+00:00,20.60721015930176,20.70208740234375,20.540796279907227,6.6827898025512695,169062,0.0,
2007-04-04 00:00:00+00:00,20.645160675048828,20.75901222229004,20.62618637084961,6.713482856750488,168113,0.0,
2007-04-05 00:00:00+00:00,20.74003791809082,20.863378524780277,20.73055076599121,6.750326633453369,132066,0.0,
2007-04-09 00:00:00+00:00,20.81593894958496,20.872865676879883,20.796964645385746,6.753389835357666,126164,0.0,
2007-04-10 00:00:00+00:00,20.863378524780277,20.92030334472656,20.81593894958496,6.753389835357666,101395,0.0,
2007-04-11 00:00:00+00:00,20.863378524780277,20.90132713317871,20.71157455444336,6.725762367248535,169589,0.0,
2007-04-12 00:00:00+00:00,20.65464973449707,20.863378524780277,20.65464973449707,6.759689331054688,160630,0.094877,
2007-04-13 00:00:00+00:00,20.74003791809082,20.910816192626957,20.74003791809082,6.784353733062744,158311,0.0,
2007-04-16 00:00:00+00:00,20.872865676879883,21.005693435668945,20.872865676879883,6.799774169921875,177704,0.0,
2007-04-17 00:00:00+00:00,20.92030334472656,20.996204376220703,20.863378524780277,6.796692848205566,222921,0.0,
2007-04-18 00:00:00+00:00,20.82542610168457,20.986717224121094,20.82542610168457,6.809028625488281,166110,0.0,
2007-04-19 00:00:00+00:00,22.74193572998047,22.74193572998047,20.80645179748535,6.762767791748047,169589,0.0,
2007-04-20 00:00:00+00:00,20.74003791809082,21.005693435668945,20.74003791809082,6.809028625488281,213330,0.0,
2007-04-23 00:00:00+00:00,20.89184188842773,21.053131103515625,20.89184188842773,6.793603897094727,142501,0.0,
2007-04-24 00:00:00+00:00,20.90132713317871,20.996204376220703,20.89184188842773,6.799774169921875,220708,0.0,
2007-04-25 00:00:00+00:00,20.93927955627441,21.09108161926269,20.93927955627441,6.830615043640137,276464,0.0,
2007-04-26 00:00:00+00:00,21.053131103515625,21.195446014404297,21.015180587768555,6.870700836181641,175069,0.0,
2007-04-27 00:00:00+00:00,21.043643951416016,21.12903213500977,20.996204376220703,6.852199077606201,196149,0.0,
2007-04-30 00:00:00+00:00,20.237192153930664,21.185958862304688,18.956356048583984,6.842948913574219,168956,0.0,
2007-05-01 00:00:00+00:00,21.034156799316406,21.072105407714844,20.90132713317871,6.8182783126831055,140498,0.0,
2007-05-02 00:00:00+00:00,21.015180587768555,21.157495498657227,21.005693435668945,6.83986759185791,200787,0.0,
2007-05-03 00:00:00+00:00,21.062618255615234,21.157495498657227,21.043643951416016,6.864538669586182,198152,0.0,
2007-05-04 00:00:00+00:00,21.148008346557617,21.195446014404297,21.072105407714844,6.864538669586182,192882,0.0,
2007-05-07 00:00:00+00:00,21.13851928710937,21.242883682250977,21.12903213500977,6.870700836181641,362365,0.0,
2007-05-08 00:00:00+00:00,21.110057830810547,21.12903213500977,21.015180587768555,6.861454963684082,182764,0.0,
2007-05-09 00:00:00+00:00,21.110057830810547,21.204933166503903,21.072105407714844,6.879954814910889,162000,0.0,
2007-05-10 00:00:00+00:00,21.12903213500977,21.157495498657227,20.85388946533203,6.812108993530273,222078,0.0,
2007-05-11 00:00:00+00:00,20.92979049682617,21.11954498291016,20.92030334472656,6.855285167694092,179602,0.0,
2007-05-14 00:00:00+00:00,20.15180206298828,21.100568771362305,20.15180206298828,6.8490891456604,162948,0.094877,
2007-05-15 00:00:00+00:00,20.986717224121094,21.09108161926269,20.948766708374023,6.873870372772217,216913,0.0,
2007-05-16 00:00:00+00:00,21.034156799316406,21.12903213500977,21.015180587768555,6.8862624168396,193198,0.0,
2007-05-17 00:00:00+00:00,21.110057830810547,21.12903213500977,21.034156799316406,6.873870372772217,137863,0.0,
2007-05-18 00:00:00+00:00,21.110057830810547,21.33776092529297,21.100568771362305,6.951311111450195,218178,0.0,
2007-05-21 00:00:00+00:00,21.2998104095459,21.53700256347656,21.2998104095459,7.03185510635376,293328,0.0,
2007-05-22 00:00:00+00:00,21.461101531982425,21.55597686767578,21.4041748046875,6.997781276702881,187507,0.0,
2007-05-23 00:00:00+00:00,21.45161247253418,21.54648971557617,21.45161247253418,7.010166645050049,201736,0.0,
2007-05-24 00:00:00+00:00,21.53700256347656,21.574953079223636,21.005693435668945,6.867674827575684,202368,0.0,
2007-05-25 00:00:00+00:00,21.053131103515625,21.356735229492188,21.034156799316406,6.932727813720703,157889,0.0,
2007-05-29 00:00:00+00:00,21.32827377319336,21.58444023132324,21.25237274169922,6.976095676422119,170010,0.0,
2007-05-30 00:00:00+00:00,21.204933166503903,21.461101531982425,21.13851928710937,7.000875949859619,163475,0.0,
2007-05-31 00:00:00+00:00,21.42314910888672,21.631879806518555,21.37571144104004,7.062832832336426,132909,0.0,
2007-06-01 00:00:00+00:00,21.59392738342285,21.74573135375977,21.59392738342285,7.075225830078125,123002,0.0,
2007-06-04 00:00:00+00:00,21.612903594970703,21.793169021606445,21.612903594970703,7.0969061851501465,153989,0.0,
2007-06-05 00:00:00+00:00,21.603416442871094,21.726755142211918,21.603416442871094,7.093812942504883,124794,0.0,
2007-06-06 00:00:00+00:00,21.58444023132324,21.612903594970703,21.242883682250977,6.969899654388428,163054,0.0,
2007-06-07 00:00:00+00:00,21.261859893798828,21.347248077392575,20.5123348236084,6.790233612060547,262657,0.0,
2007-06-08 00:00:00+00:00,20.67362403869629,21.22390937805176,20.63567352294922,6.920341491699219,190352,0.0,
2007-06-11 00:00:00+00:00,21.22390937805176,21.52751350402832,21.22390937805176,7.010166645050049,177283,0.0,
2007-06-12 00:00:00+00:00,21.41366195678711,21.41366195678711,21.204933166503903,6.929632186889648,174332,0.0,
2007-06-13 00:00:00+00:00,21.148008346557617,21.195446014404297,21.024667739868164,6.945192813873291,192882,0.104364,
2007-06-14 00:00:00+00:00,21.09108161926269,21.29032325744629,21.024667739868164,6.948305130004883,266030,0.0,
2007-06-15 00:00:00+00:00,21.27134704589844,21.37571144104004,21.261859893798828,6.991890907287598,140077,0.0,
2007-06-18 00:00:00+00:00,21.309297561645508,21.39468765258789,21.21442031860352,6.9950032234191895,144187,0.0,
2007-06-19 00:00:00+00:00,21.27134704589844,21.44212532043457,21.242883682250977,7.029250144958496,160946,0.0,
2007-06-20 00:00:00+00:00,21.47058868408203,21.52751350402832,21.157495498657227,6.942079067230225,168851,0.0,
2007-06-21 00:00:00+00:00,21.16698265075684,21.204933166503903,20.967742919921875,6.942079067230225,154411,0.0,
2007-06-22 00:00:00+00:00,21.16698265075684,21.185958862304688,21.053131103515625,6.942079067230225,132172,0.0,
2007-06-25 00:00:00+00:00,21.25237274169922,21.25237274169922,20.967742919921875,6.882932186126709,177704,0.0,
2007-06-26 00:00:00+00:00,21.015180587768555,21.12903213500977,20.77798843383789,6.861144065856934,186769,0.0,
2007-06-27 00:00:00+00:00,20.844402313232425,21.13851928710937,20.83491516113281,6.932745456695557,113727,0.0,
2007-06-28 00:00:00+00:00,21.12903213500977,21.2998104095459,21.062618255615234,6.970097064971924,111724,0.0,
2007-06-29 00:00:00+00:00,21.242883682250977,21.347248077392575,21.148008346557617,6.954535484313965,64716,0.0,
2007-07-02 00:00:00+00:00,21.195446014404297,21.5085391998291,21.195446014404297,7.038588523864746,107192,0.0,
2007-07-03 00:00:00+00:00,21.347248077392575,21.489564895629883,21.195446014404297,7.0510430335998535,64505,0.0,
2007-07-05 00:00:00+00:00,21.489564895629883,21.49905014038086,21.356735229492188,7.0230207443237305,82317,0.0,
2007-07-06 00:00:00+00:00,21.39468765258789,21.489564895629883,21.356735229492188,7.047922611236572,113305,0.0,
2007-07-09 00:00:00+00:00,21.5085391998291,21.622390747070312,21.49905014038086,7.094622611999512,88958,0.0,
2007-07-10 00:00:00+00:00,21.58444023132324,21.726755142211918,21.309297561645508,6.991890907287598,143133,0.0,
2007-07-11 00:00:00+00:00,21.309297561645508,21.49905014038086,21.25237274169922,6.9950032234191895,114675,0.0,
2007-07-12 00:00:00+00:00,21.347248077392575,21.812143325805664,21.347248077392575,7.128865718841553,193409,0.0,
2007-07-13 00:00:00+00:00,21.58444023132324,21.793169021606445,21.347248077392575,7.144495487213135,253698,0.094877,
2007-07-16 00:00:00+00:00,21.58444023132324,21.631879806518555,21.51802635192871,7.110102653503418,83688,0.0,
2007-07-17 00:00:00+00:00,21.49905014038086,21.54648971557617,21.37571144104004,7.0475687980651855,112251,0.0,
2007-07-18 00:00:00+00:00,21.157495498657227,21.356735229492188,21.157495498657227,7.035063743591309,169167,0.0,
2007-07-19 00:00:00+00:00,21.36622428894043,21.47058868408203,21.347248077392575,7.050694465637207,142712,0.0,
2007-07-20 00:00:00+00:00,21.38519859313965,21.45161247253418,21.110057830810547,6.978781223297119,130591,0.0,
2007-07-23 00:00:00+00:00,21.185958862304688,21.36622428894043,21.12903213500977,7.010051250457764,144293,0.0,
2007-07-24 00:00:00+00:00,21.157495498657227,21.157495498657227,20.74003791809082,6.847462177276611,177704,0.0,
2007-07-25 00:00:00+00:00,20.967742919921875,21.12903213500977,20.445920944213867,6.844339370727539,213435,0.0,
2007-07-26 00:00:00+00:00,20.445920944213867,20.540796279907227,19.35483932495117,6.700507640838623,583811,0.0,
2007-07-27 00:00:00+00:00,20.142314910888672,20.265655517578125,19.83871078491211,6.5379157066345215,211432,0.0,
2007-07-30 00:00:00+00:00,19.525617599487305,20.03795051574707,19.516128540039062,6.597325325012207,149141,0.0,
2007-07-31 00:00:00+00:00,20.16128921508789,20.294118881225582,19.92409896850586,6.572311878204346,156835,0.0,
2007-08-01 00:00:00+00:00,19.762807846069336,19.96204948425293,19.63946914672852,6.575440883636475,194252,0.0,
2007-08-02 00:00:00+00:00,20.01897430419922,20.1043643951416,19.905122756958008,6.587944984436035,140182,0.0,
2007-08-03 00:00:00+00:00,19.98102569580078,19.98102569580078,19.544591903686523,6.472256183624268,146401,0.0,
2007-08-06 00:00:00+00:00,19.592029571533203,19.620492935180664,19.02276992797852,6.434739112854004,272354,0.0,
2007-08-07 00:00:00+00:00,19.525617599487305,19.819734573364254,19.40227699279785,6.509776592254639,200892,0.0,
2007-08-08 00:00:00+00:00,19.8956356048584,20.21821594238281,19.829221725463867,6.594196319580078,184661,0.0,
2007-08-09 00:00:00+00:00,19.734344482421875,20.00948715209961,19.516128540039062,6.519162178039551,152408,0.0,
2007-08-10 00:00:00+00:00,19.28842544555664,19.44971466064453,19.070209503173828,6.406599044799805,353195,0.0,
2007-08-13 00:00:00+00:00,19.582542419433597,19.829221725463867,19.506641387939453,6.431609630584717,173067,0.0,
2007-08-14 00:00:00+00:00,19.41176414489746,19.42125129699707,19.003795623779297,6.309669494628906,174859,0.0,
2007-08-15 00:00:00+00:00,18.216318130493164,18.89943122863769,18.216318130493164,6.08342981338501,285950,0.094877,
2007-08-16 00:00:00+00:00,18.28273200988769,18.28273200988769,17.314990997314453,6.014298915863037,540491,0.0,
2007-08-17 00:00:00+00:00,18.52941131591797,19.02276992797852,18.149904251098636,6.271965980529785,273513,0.0,
2007-08-20 00:00:00+00:00,18.97533226013184,19.44971466064453,18.97533226013184,6.403937816619873,276359,0.0,
2007-08-21 00:00:00+00:00,19.39278984069824,19.734344482421875,19.24098777770996,6.4887800216674805,253487,0.0,
2007-08-22 00:00:00+00:00,19.715370178222656,19.857685089111328,19.601518630981445,6.535912990570068,311562,0.0,
2007-08-23 00:00:00+00:00,19.91461181640625,19.92409896850586,19.677419662475582,6.579904556274414,151249,0.0,
2007-08-24 00:00:00+00:00,19.800758361816406,20.351043701171875,19.781784057617188,6.699310779571533,219654,0.0,
2007-08-27 00:00:00+00:00,20.16128921508789,20.180265426635746,19.84819793701172,6.595616340637207,190563,0.0,
2007-08-28 00:00:00+00:00,19.829221725463867,19.83871078491211,19.2125244140625,6.369373798370361,247585,0.0,
2007-08-29 00:00:00+00:00,19.34535026550293,19.69639587402344,19.33586311340332,6.513916492462158,225556,0.0,
2007-08-30 00:00:00+00:00,19.383302688598636,19.753320693969727,19.383302688598636,6.5170674324035645,147665,0.0,
2007-08-31 00:00:00+00:00,19.88614845275879,20.0,19.819734573364254,6.57675838470459,118786,0.0,
2007-09-04 00:00:00+00:00,19.92409896850586,20.142314910888672,19.88614845275879,6.671030521392822,118259,0.0,
2007-09-05 00:00:00+00:00,20.02846336364746,20.05692672729492,19.83871078491211,6.620757102966309,119313,0.0,
2007-09-06 00:00:00+00:00,20.15180206298828,20.15180206298828,19.905122756958008,6.674169063568115,90960,0.0,
2007-09-07 00:00:00+00:00,20.0,20.0,19.84819793701172,6.592470645904541,141658,0.0,
2007-09-10 00:00:00+00:00,19.92409896850586,20.01897430419922,19.629980087280277,6.529629707336426,188982,0.0,
2007-09-11 00:00:00+00:00,19.81024742126465,20.01897430419922,19.753320693969727,6.623895645141602,114991,0.0,
2007-09-12 00:00:00+00:00,19.81024742126465,19.94307327270508,19.753320693969727,6.601786136627197,143871,0.104364,
2007-09-13 00:00:00+00:00,19.905122756958008,20.132827758789062,19.905122756958008,6.652328014373779,114148,0.0,
2007-09-14 00:00:00+00:00,19.905122756958008,20.05692672729492,19.677419662475582,6.642850399017334,137969,0.0,
