date,URA_Open,URA_High,URA_Low,URA_Close,URA_Volume,URA_Dividends,URA_Stock Splits
2013-04-30 00:00:00+00:00,33.540000915527344,33.900001525878906,33.29999923706055,24.418701171875,11383,0.0,
2013-05-01 00:00:00+00:00,32.880001068115234,33.29999923706055,32.81999969482422,23.768112182617188,19733,0.0,
2013-05-02 00:00:00+00:00,33.119998931884766,33.119998931884766,32.81999969482422,23.768112182617188,19233,0.0,
2013-05-03 00:00:00+00:00,33.0,33.47999954223633,33.0,24.11509704589844,23750,0.0,
2013-05-06 00:00:00+00:00,33.47999954223633,34.20000076293945,33.47999954223633,24.722314834594727,50450,0.0,
2013-05-07 00:00:00+00:00,34.20000076293945,34.619998931884766,34.13999938964844,24.93917465209961,34383,0.0,
2013-05-08 00:00:00+00:00,34.619998931884766,35.400001525878906,34.5,25.459644317626957,42783,0.0,
2013-05-09 00:00:00+00:00,35.70000076293945,35.70000076293945,35.279998779296875,25.633132934570312,34700,0.0,
2013-05-10 00:00:00+00:00,35.459999084472656,35.63999938964844,35.34000015258789,25.763246536254883,54350,0.0,
2013-05-13 00:00:00+00:00,35.70000076293945,35.70000076293945,35.279998779296875,25.546388626098636,15650,0.0,
2013-05-14 00:00:00+00:00,35.099998474121094,35.279998779296875,34.79999923706055,25.372892379760746,20200,0.0,
2013-05-15 00:00:00+00:00,34.68000030517578,35.15999984741211,34.560001373291016,25.2861442565918,23083,0.0,
2013-05-16 00:00:00+00:00,34.79999923706055,35.459999084472656,34.70000076293945,25.56084442138672,24750,0.0,
2013-05-17 00:00:00+00:00,35.36000061035156,35.5,35.099998474121094,25.6475887298584,27700,0.0,
2013-05-20 00:00:00+00:00,35.47999954223633,36.119998931884766,35.36000061035156,26.03794288635254,42450,0.0,
2013-05-21 00:00:00+00:00,36.7599983215332,36.7599983215332,35.70000076293945,26.182519912719727,38000,0.0,
2013-05-22 00:00:00+00:00,36.0,36.540000915527344,35.2599983215332,25.575300216674805,66900,0.0,
2013-05-23 00:00:00+00:00,34.619998931884766,35.220001220703125,34.31999969482422,25.40180969238281,56150,0.0,
2013-05-24 00:00:00+00:00,34.91999816894531,35.68000030517578,34.91999816894531,25.575300216674805,41450,0.0,
2013-05-28 00:00:00+00:00,36.0,36.0,35.47999954223633,25.66204833984375,83950,0.0,
2013-05-29 00:00:00+00:00,35.459999084472656,36.27999877929688,35.459999084472656,26.225887298583984,40250,0.0,
2013-05-30 00:00:00+00:00,36.68000030517578,36.91999816894531,36.2400016784668,26.65961456298828,65750,0.0,
2013-05-31 00:00:00+00:00,36.619998931884766,36.77999877929688,36.2400016784668,26.211429595947266,61500,0.0,
2013-06-03 00:00:00+00:00,36.70000076293945,36.97999954223633,36.560001373291016,26.702985763549805,39450,0.0,
2013-06-04 00:00:00+00:00,36.7599983215332,37.08000183105469,36.63999938964844,26.804187774658203,23500,0.0,
2013-06-05 00:00:00+00:00,36.720001220703125,37.0,36.41999816894531,26.428295135498047,27100,0.0,
2013-06-06 00:00:00+00:00,36.400001525878906,36.93999862670898,36.400001525878906,26.63070297241211,24650,0.0,
2013-06-07 00:00:00+00:00,36.900001525878906,36.959999084472656,36.52000045776367,26.58732795715332,23200,0.0,
2013-06-10 00:00:00+00:00,36.79999923706055,36.880001068115234,36.43999862670898,26.35600852966309,23950,0.0,
2013-06-11 00:00:00+00:00,36.2599983215332,36.2599983215332,35.599998474121094,25.734331130981445,43550,0.0,
2013-06-12 00:00:00+00:00,35.91999816894531,36.08000183105469,35.13999938964844,25.459644317626957,21100,0.0,
2013-06-13 00:00:00+00:00,35.040000915527344,35.91999816894531,35.040000915527344,25.806623458862305,42050,0.0,
2013-06-14 00:00:00+00:00,35.63999938964844,35.939998626708984,35.599998474121094,25.763246536254883,26700,0.0,
2013-06-17 00:00:00+00:00,35.7599983215332,36.29999923706055,35.70000076293945,26.15360450744629,25700,0.0,
2013-06-18 00:00:00+00:00,35.84000015258789,36.29999923706055,35.779998779296875,26.11023330688477,36800,0.0,
2013-06-19 00:00:00+00:00,36.0,36.02000045776367,35.2599983215332,25.53192901611328,19600,0.0,
2013-06-20 00:00:00+00:00,34.7599983215332,34.779998779296875,34.02000045776367,24.664480209350582,56750,0.0,
2013-06-21 00:00:00+00:00,34.13999938964844,34.2400016784668,33.720001220703125,24.54882049560547,42650,0.0,
2013-06-24 00:00:00+00:00,33.439998626708984,33.439998626708984,32.70000076293945,24.11509704589844,38850,0.0,
2013-06-25 00:00:00+00:00,33.380001068115234,33.380001068115234,32.720001220703125,23.999435424804688,12450,0.0,
2013-06-26 00:00:00+00:00,33.380001068115234,33.599998474121094,32.84000015258789,23.78257369995117,40250,0.0,
2013-06-27 00:00:00+00:00,33.15999984741211,33.29999923706055,32.959999084472656,23.92715072631836,37850,0.0,
2013-06-28 00:00:00+00:00,33.29999923706055,33.400001525878906,32.84000015258789,24.013893127441406,16000,0.0,
2013-07-01 00:00:00+00:00,33.400001525878906,33.86000061035156,33.400001525878906,24.404247283935547,16400,0.0,
2013-07-02 00:00:00+00:00,33.720001220703125,33.880001068115234,33.380001068115234,24.389789581298828,12900,0.0,
2013-07-03 00:00:00+00:00,33.34000015258789,33.720001220703125,33.040000915527344,24.28858184814453,5450,0.0,
2013-07-05 00:00:00+00:00,33.70000076293945,33.70000076293945,33.18000030517578,24.14400863647461,20250,0.0,
2013-07-08 00:00:00+00:00,33.5,33.939998626708984,33.47999954223633,24.418701171875,20250,0.0,
2013-07-09 00:00:00+00:00,34.20000076293945,34.36000061035156,34.040000915527344,24.83797264099121,18950,0.0,
2013-07-10 00:00:00+00:00,34.5,34.58000183105469,34.2599983215332,24.82350730895996,38150,0.0,
2013-07-11 00:00:00+00:00,35.0,35.5,35.0,25.51747131347656,24100,0.0,
2013-07-12 00:00:00+00:00,35.2599983215332,35.31999969482422,34.900001525878906,25.30061149597168,13950,0.0,
2013-07-15 00:00:00+00:00,35.08000183105469,35.08000183105469,34.459999084472656,24.93917465209961,20700,0.0,
2013-07-16 00:00:00+00:00,34.79999923706055,34.79999923706055,34.540000915527344,25.083744049072266,14550,0.0,
2013-07-17 00:00:00+00:00,34.599998474121094,34.900001525878906,34.599998474121094,25.12711334228516,18400,0.0,
2013-07-18 00:00:00+00:00,34.70000076293945,34.959999084472656,34.5,25.22832489013672,25900,0.0,
2013-07-19 00:00:00+00:00,34.779998779296875,35.15999984741211,34.779998779296875,25.38735580444336,27050,0.0,
2013-07-22 00:00:00+00:00,35.02000045776367,36.97999954223633,35.02000045776367,26.65961456298828,54150,0.0,
2013-07-23 00:00:00+00:00,37.31999969482422,37.77999877929688,37.08000183105469,26.963218688964844,72950,0.0,
2013-07-24 00:00:00+00:00,37.540000915527344,37.77999877929688,37.0,26.78973197937012,27100,0.0,
2013-07-25 00:00:00+00:00,37.0,37.20000076293945,36.5,26.7752742767334,23700,0.0,
2013-07-26 00:00:00+00:00,36.77999877929688,37.7400016784668,36.720001220703125,27.22345542907715,55200,0.0,
2013-07-29 00:00:00+00:00,38.540000915527344,39.060001373291016,37.65999984741211,28.2354793548584,58950,0.0,
2013-07-30 00:00:00+00:00,38.720001220703125,39.13999938964844,37.91999816894531,27.45477294921875,94000,0.0,
2013-07-31 00:00:00+00:00,37.900001525878906,38.20000076293945,36.02000045776367,26.211429595947266,84550,0.0,
2013-08-01 00:00:00+00:00,36.91999816894531,37.880001068115234,36.43999862670898,26.55841064453125,51400,0.0,
2013-08-02 00:00:00+00:00,37.08000183105469,37.09999847412109,35.20000076293945,25.503019332885746,46000,0.0,
2013-08-05 00:00:00+00:00,35.29999923706055,35.63999938964844,34.65999984741211,25.22832489013672,44650,0.0,
2013-08-06 00:00:00+00:00,35.119998931884766,35.119998931884766,33.900001525878906,24.852428436279297,43050,0.0,
2013-08-07 00:00:00+00:00,34.63999938964844,34.86000061035156,33.70000076293945,24.62110710144043,59250,0.0,
2013-08-08 00:00:00+00:00,34.41999816894531,36.0,34.41999816894531,25.459644317626957,29750,0.0,
2013-08-09 00:00:00+00:00,34.619998931884766,36.0,34.5,25.589763641357425,20000,0.0,
2013-08-12 00:00:00+00:00,35.0,35.97999954223633,35.0,25.705421447753903,27950,0.0,
2013-08-13 00:00:00+00:00,35.58000183105469,35.97999954223633,35.099998474121094,25.60421371459961,36850,0.0,
2013-08-14 00:00:00+00:00,35.0,35.41999816894531,34.81999969482422,25.488555908203125,16100,0.0,
2013-08-15 00:00:00+00:00,35.0,35.0,34.119998931884766,25.19940757751465,26850,0.0,
2013-08-16 00:00:00+00:00,34.599998474121094,35.099998474121094,34.36000061035156,24.910255432128903,28700,0.0,
2013-08-19 00:00:00+00:00,34.279998779296875,34.400001525878906,33.880001068115234,24.54882049560547,34000,0.0,
2013-08-20 00:00:00+00:00,33.70000076293945,34.02000045776367,33.41999816894531,24.54882049560547,28950,0.0,
2013-08-21 00:00:00+00:00,33.619998931884766,33.70000076293945,33.20000076293945,24.18738174438477,28550,0.0,
2013-08-22 00:00:00+00:00,33.52000045776367,34.15999984741211,33.52000045776367,24.650014877319336,22150,0.0,
2013-08-23 00:00:00+00:00,34.08000183105469,34.099998474121094,33.65999984741211,24.389789581298828,29100,0.0,
2013-08-26 00:00:00+00:00,33.400001525878906,34.7400016784668,33.099998474121094,24.924713134765625,78300,0.0,
2013-08-27 00:00:00+00:00,34.13999938964844,34.13999938964844,33.0,23.89823341369629,33100,0.0,
2013-08-28 00:00:00+00:00,32.880001068115234,33.91999816894531,32.7400016784668,24.14400863647461,46700,0.0,
2013-08-29 00:00:00+00:00,33.400001525878906,33.540000915527344,32.81999969482422,23.86931800842285,11350,0.0,
2013-08-30 00:00:00+00:00,32.81999969482422,32.880001068115234,32.5,23.565710067749023,28850,0.0,
2013-09-03 00:00:00+00:00,33.08000183105469,33.08000183105469,30.5,22.91512489318848,61650,0.0,
2013-09-04 00:00:00+00:00,31.36000061035156,31.959999084472656,31.299999237060547,22.828378677368164,33250,0.0,
2013-09-05 00:00:00+00:00,31.559999465942383,31.940000534057617,31.36000061035156,22.698261260986328,33750,0.0,
2013-09-06 00:00:00+00:00,31.8799991607666,31.8799991607666,30.86000061035156,22.307910919189453,51700,0.0,
2013-09-09 00:00:00+00:00,30.8799991607666,31.86000061035156,30.86000061035156,22.944040298461918,31950,0.0,
2013-09-10 00:00:00+00:00,31.959999084472656,32.58000183105469,31.8799991607666,23.103071212768555,54600,0.0,
2013-09-11 00:00:00+00:00,31.940000534057617,32.380001068115234,31.84000015258789,23.175355911254883,28600,0.0,
2013-09-12 00:00:00+00:00,32.119998931884766,32.119998931884766,31.459999084472656,22.90066719055176,27550,0.0,
2013-09-13 00:00:00+00:00,31.76000022888184,32.20000076293945,31.479999542236328,22.857297897338867,53650,0.0,
2013-09-16 00:00:00+00:00,32.18000030517578,32.18000030517578,31.299999237060547,22.741634368896484,58750,0.0,
2013-09-17 00:00:00+00:00,31.57999992370605,31.600000381469727,31.0,22.539226531982425,36100,0.0,
2013-09-18 00:00:00+00:00,31.13999938964844,31.34000015258789,30.6200008392334,22.582597732543945,31800,0.0,
2013-09-19 00:00:00+00:00,31.420000076293945,32.0,31.18000030517578,22.68380355834961,71450,0.0,
2013-09-20 00:00:00+00:00,31.3799991607666,31.57999992370605,31.200000762939453,22.582597732543945,26150,0.0,
2013-09-23 00:00:00+00:00,31.420000076293945,31.5,31.15999984741211,22.5247745513916,28050,0.0,
2013-09-24 00:00:00+00:00,31.200000762939453,31.200000762939453,30.700000762939453,22.20670890808105,21150,0.0,
2013-09-25 00:00:00+00:00,30.959999084472656,31.0,30.700000762939453,22.29345703125,22400,0.0,
2013-09-26 00:00:00+00:00,30.739999771118164,31.15999984741211,30.700000762939453,22.26453971862793,14700,0.0,
2013-09-27 00:00:00+00:00,30.6200008392334,30.65999984741211,30.3799991607666,22.004302978515625,22450,0.0,
2013-09-30 00:00:00+00:00,30.520000457763672,30.600000381469727,30.020000457763672,22.04767799377441,38900,0.0,
2013-10-01 00:00:00+00:00,30.559999465942383,30.65999984741211,30.21999931335449,21.93201446533203,13050,0.0,
2013-10-02 00:00:00+00:00,30.21999931335449,30.76000022888184,30.21999931335449,22.134418487548828,40550,0.0,
2013-10-03 00:00:00+00:00,30.31999969482422,30.57999992370605,30.040000915527344,21.801898956298828,43400,0.0,
2013-10-04 00:00:00+00:00,30.020000457763672,30.200000762939453,30.020000457763672,21.744064331054688,30900,0.0,
2013-10-07 00:00:00+00:00,29.76000022888184,29.81999969482422,29.399999618530277,21.29588508605957,39750,0.0,
2013-10-08 00:00:00+00:00,29.36000061035156,29.459999084472656,28.84000015258789,20.876617431640625,48550,0.0,
2013-10-09 00:00:00+00:00,28.86000061035156,28.86000061035156,28.5,20.674213409423828,17500,0.0,
2013-10-10 00:00:00+00:00,28.700000762939453,29.0,28.600000381469727,20.760957717895508,33400,0.0,
2013-10-11 00:00:00+00:00,28.780000686645508,28.780000686645508,28.600000381469727,20.71758079528809,26000,0.0,
2013-10-14 00:00:00+00:00,28.63999938964844,28.959999084472656,28.520000457763672,20.891075134277344,21450,0.0,
2013-10-15 00:00:00+00:00,28.700000762939453,28.86000061035156,28.26000022888184,20.515182495117188,22900,0.0,
2013-10-16 00:00:00+00:00,28.13999938964844,28.18000030517578,27.63999938964844,20.023624420166016,69200,0.0,
2013-10-17 00:00:00+00:00,27.799999237060547,28.76000022888184,27.799999237060547,20.68866729736328,47150,0.0,
2013-10-18 00:00:00+00:00,28.8799991607666,29.200000762939453,28.8799991607666,20.934446334838867,60950,0.0,
2013-10-21 00:00:00+00:00,29.100000381469727,29.36000061035156,28.8799991607666,21.0356502532959,36950,0.0,
2013-10-22 00:00:00+00:00,29.1200008392334,29.3799991607666,29.0,21.0356502532959,27800,0.0,
2013-10-23 00:00:00+00:00,29.040000915527344,29.100000381469727,28.739999771118164,20.775415420532227,54250,0.0,
2013-10-24 00:00:00+00:00,29.0,29.280000686645508,28.799999237060547,20.963363647460938,34300,0.0,
2013-10-25 00:00:00+00:00,29.1200008392334,30.780000686645508,29.1200008392334,22.235620498657227,225600,0.0,
2013-10-28 00:00:00+00:00,29.63999938964844,30.1200008392334,29.5,21.59949493408203,139250,0.0,
2013-10-29 00:00:00+00:00,29.559999465942383,29.979999542236328,29.420000076293945,21.29588508605957,34750,0.0,
2013-10-30 00:00:00+00:00,29.520000457763672,29.81999969482422,29.07999992370605,21.0356502532959,81150,0.0,
2013-10-31 00:00:00+00:00,29.1200008392334,29.440000534057617,29.0,21.16576766967773,31100,0.0,
2013-11-01 00:00:00+00:00,29.15999984741211,29.15999984741211,28.600000381469727,20.789871215820312,24250,0.0,
2013-11-04 00:00:00+00:00,28.559999465942383,28.8799991607666,28.559999465942383,20.80432891845703,22300,0.0,
2013-11-05 00:00:00+00:00,28.799999237060547,29.15999984741211,28.420000076293945,20.659757614135746,31400,0.0,
2013-11-06 00:00:00+00:00,28.940000534057617,28.940000534057617,28.440000534057617,20.68866729736328,14550,0.0,
2013-11-07 00:00:00+00:00,28.86000061035156,28.86000061035156,28.100000381469727,20.35614585876465,40600,0.0,
2013-11-08 00:00:00+00:00,28.280000686645508,28.559999465942383,28.200000762939453,20.515182495117188,28200,0.0,
2013-11-11 00:00:00+00:00,28.440000534057617,28.479999542236328,28.31999969482422,20.50072479248047,34650,0.0,
2013-11-12 00:00:00+00:00,28.34000015258789,28.34000015258789,28.21999931335449,20.42843246459961,8400,0.0,
2013-11-13 00:00:00+00:00,28.040000915527344,28.200000762939453,27.899999618530277,20.298316955566406,30600,0.0,
2013-11-14 00:00:00+00:00,28.26000022888184,28.26000022888184,28.0,20.34168815612793,29150,0.0,
2013-11-15 00:00:00+00:00,28.15999984741211,28.520000457763672,28.15999984741211,20.6019229888916,14600,0.0,
2013-11-18 00:00:00+00:00,28.600000381469727,28.76000022888184,28.26000022888184,20.515182495117188,24400,0.0,
2013-11-19 00:00:00+00:00,28.600000381469727,28.84000015258789,28.399999618530277,20.529638290405277,26000,0.0,
2013-11-20 00:00:00+00:00,28.739999771118164,29.280000686645508,28.299999237060547,20.746501922607425,55400,0.0,
2013-11-21 00:00:00+00:00,28.420000076293945,28.81999969482422,28.3799991607666,20.732044219970703,49300,0.0,
2013-11-22 00:00:00+00:00,28.81999969482422,29.57999992370605,28.739999771118164,21.339258193969727,90700,0.0,
2013-11-25 00:00:00+00:00,29.3799991607666,29.920000076293945,29.299999237060547,21.397085189819336,134650,0.0,
2013-11-26 00:00:00+00:00,29.57999992370605,29.71999931335449,29.1200008392334,21.05010986328125,47200,0.0,
2013-11-27 00:00:00+00:00,28.979999542236328,29.420000076293945,28.799999237060547,21.266969680786133,80250,0.0,
2013-11-29 00:00:00+00:00,29.57999992370605,30.07999992370605,29.57999992370605,21.68623924255371,42450,0.0,
2013-12-02 00:00:00+00:00,30.600000381469727,30.600000381469727,29.479999542236328,21.671777725219727,34250,0.0,
2013-12-03 00:00:00+00:00,29.739999771118164,29.76000022888184,29.18000030517578,21.397085189819336,38800,0.0,
2013-12-04 00:00:00+00:00,29.31999969482422,29.420000076293945,29.0,21.22359848022461,28650,0.0,
2013-12-05 00:00:00+00:00,29.15999984741211,29.65999984741211,29.15999984741211,21.23805427551269,20750,0.0,
2013-12-06 00:00:00+00:00,29.71999931335449,30.040000915527344,29.600000381469727,21.585037231445312,36650,0.0,
2013-12-09 00:00:00+00:00,29.57999992370605,29.799999237060547,29.420000076293945,21.32479858398437,26250,0.0,
2013-12-10 00:00:00+00:00,29.299999237060547,29.5,29.280000686645508,21.22359848022461,14300,0.0,
2013-12-11 00:00:00+00:00,29.57999992370605,29.899999618530277,29.299999237060547,21.180225372314453,20100,0.0,
2013-12-12 00:00:00+00:00,29.15999984741211,29.18000030517578,28.799999237060547,20.963363647460938,42600,0.0,
2013-12-13 00:00:00+00:00,29.0,29.21999931335449,28.959999084472656,20.963363647460938,27550,0.0,
2013-12-16 00:00:00+00:00,29.020000457763672,29.34000015258789,29.020000457763672,21.079021453857425,24700,0.0,
2013-12-17 00:00:00+00:00,29.100000381469727,29.100000381469727,28.899999618530277,20.934446334838867,15400,0.0,
2013-12-18 00:00:00+00:00,29.1200008392334,29.280000686645508,28.8799991607666,21.151309967041016,15000,0.0,
2013-12-19 00:00:00+00:00,29.0,29.100000381469727,28.700000762939453,20.760957717895508,28350,0.0,
2013-12-20 00:00:00+00:00,28.940000534057617,29.0,28.600000381469727,20.760957717895508,42050,0.0,
2013-12-23 00:00:00+00:00,29.21999931335449,29.399999618530277,29.0,20.99227905273437,59600,0.0,
2013-12-24 00:00:00+00:00,29.07999992370605,29.399999618530277,29.07999992370605,21.16576766967773,9500,0.0,
2013-12-26 00:00:00+00:00,29.13999938964844,29.899999618530277,29.13999938964844,21.57057762145996,36050,0.0,
2013-12-27 00:00:00+00:00,29.600000381469727,29.940000534057617,29.600000381469727,21.633094787597656,35050,0.166,
2013-12-30 00:00:00+00:00,29.899999618530277,30.63999938964844,29.899999618530277,22.27277946472168,41800,0.0,
2013-12-31 00:00:00+00:00,30.600000381469727,30.76000022888184,30.399999618530277,22.20008850097656,90450,0.0,
2014-01-02 00:00:00+00:00,30.68000030517578,30.71999931335449,29.899999618530277,21.749399185180664,57350,0.0,
2014-01-03 00:00:00+00:00,30.239999771118164,30.479999542236328,30.1200008392334,21.923858642578125,36700,0.0,
2014-01-06 00:00:00+00:00,30.299999237060547,30.63999938964844,30.239999771118164,22.040170669555664,27800,0.0,
2014-01-07 00:00:00+00:00,30.420000076293945,30.65999984741211,30.399999618530277,22.21462631225586,13150,0.0,
2014-01-08 00:00:00+00:00,30.399999618530277,30.700000762939453,30.18000030517578,22.11285972595215,40350,0.0,
2014-01-09 00:00:00+00:00,30.31999969482422,30.31999969482422,29.700000762939453,21.618553161621094,31400,0.0,
2014-01-10 00:00:00+00:00,29.959999084472656,30.040000915527344,29.799999237060547,21.793012619018555,19950,0.0,
2014-01-13 00:00:00+00:00,30.13999938964844,30.399999618530277,30.020000457763672,21.865703582763672,44750,0.0,
2014-01-14 00:00:00+00:00,30.420000076293945,30.57999992370605,30.07999992370605,22.069246292114254,32550,0.0,
2014-01-15 00:00:00+00:00,30.420000076293945,31.559999465942383,30.299999237060547,22.796161651611328,98800,0.0,
2014-01-16 00:00:00+00:00,31.31999969482422,31.780000686645508,31.299999237060547,22.82523727416992,101650,0.0,
2014-01-17 00:00:00+00:00,31.520000457763672,31.899999618530277,31.520000457763672,23.11600875854492,139100,0.0,
2014-01-21 00:00:00+00:00,32.220001220703125,33.720001220703125,32.220001220703125,24.075538635253903,378400,0.0,
2014-01-22 00:00:00+00:00,33.29999923706055,34.08000183105469,33.29999923706055,24.366304397583008,429350,0.0,
2014-01-23 00:00:00+00:00,33.41999816894531,33.7599983215332,32.900001525878906,24.046463012695312,84950,0.0,
2014-01-24 00:00:00+00:00,32.560001373291016,32.619998931884766,31.700000762939453,23.40677070617676,145100,0.0,
2014-01-27 00:00:00+00:00,32.0,32.619998931884766,31.799999237060547,23.53761863708496,114050,0.0,
2014-01-28 00:00:00+00:00,32.439998626708984,32.599998474121094,32.20000076293945,23.46492576599121,70850,0.0,
2014-01-29 00:00:00+00:00,32.15999984741211,32.2400016784668,31.799999237060547,23.26139068603516,47800,0.0,
2014-01-30 00:00:00+00:00,32.279998779296875,32.560001373291016,31.799999237060547,23.26139068603516,32350,0.0,
2014-01-31 00:00:00+00:00,31.520000457763672,31.979999542236328,31.5,22.97062110900879,56150,0.0,
2014-02-03 00:00:00+00:00,31.479999542236328,31.700000762939453,30.15999984741211,21.952938079833984,150250,0.0,
2014-02-04 00:00:00+00:00,30.459999084472656,30.700000762939453,30.07999992370605,22.20008850097656,124300,0.0,
2014-02-05 00:00:00+00:00,30.5,30.780000686645508,30.1200008392334,22.054706573486328,59100,0.0,
2014-02-06 00:00:00+00:00,30.520000457763672,30.899999618530277,30.5,22.447242736816406,96500,0.0,
2014-02-07 00:00:00+00:00,30.8799991607666,31.65999984741211,30.86000061035156,22.927005767822266,106750,0.0,
2014-02-10 00:00:00+00:00,31.540000915527344,31.540000915527344,30.979999542236328,22.82523727416992,55750,0.0,
2014-02-11 00:00:00+00:00,31.36000061035156,31.459999084472656,31.18000030517578,22.810701370239254,56600,0.0,
2014-02-12 00:00:00+00:00,31.5,31.979999542236328,31.440000534057617,23.08692741394043,227050,0.0,
2014-02-13 00:00:00+00:00,31.76000022888184,32.099998474121094,31.31999969482422,23.29046630859375,109400,0.0,
2014-02-14 00:00:00+00:00,32.220001220703125,32.400001525878906,32.15999984741211,23.40677070617676,82500,0.0,
2014-02-18 00:00:00+00:00,32.47999954223633,32.560001373291016,32.279998779296875,23.653921127319336,86350,0.0,
2014-02-19 00:00:00+00:00,32.619998931884766,32.65999984741211,31.71999931335449,23.29046630859375,82100,0.0,
2014-02-20 00:00:00+00:00,31.57999992370605,31.700000762939453,31.020000457763672,22.82523727416992,89650,0.0,
2014-02-21 00:00:00+00:00,31.440000534057617,31.739999771118164,31.31999969482422,22.985164642333984,55050,0.0,
2014-02-24 00:00:00+00:00,31.81999969482422,32.560001373291016,31.81999969482422,23.435853958129883,130550,0.0,
2014-02-25 00:00:00+00:00,32.34000015258789,34.599998474121094,32.34000015258789,25.122303009033203,509950,0.0,
2014-02-26 00:00:00+00:00,35.18000030517578,36.7400016784668,35.13999938964844,26.096376419067383,381750,0.0,
2014-02-27 00:00:00+00:00,35.880001068115234,35.880001068115234,35.31999969482422,25.921911239624023,158900,0.0,
2014-02-28 00:00:00+00:00,35.41999816894531,36.18000030517578,35.36000061035156,26.21268081665039,149250,0.0,
2014-03-03 00:00:00+00:00,35.70000076293945,36.43999862670898,35.20000076293945,26.16905975341797,218850,0.0,
2014-03-04 00:00:00+00:00,36.29999923706055,37.540000915527344,36.2400016784668,27.24490165710449,495350,0.0,
2014-03-05 00:00:00+00:00,37.86000061035156,38.2400016784668,37.400001525878906,27.18674659729004,275650,0.0,
2014-03-06 00:00:00+00:00,38.0,38.20000076293945,37.040000915527344,27.08497810363769,271750,0.0,
2014-03-07 00:00:00+00:00,37.52000045776367,37.70000076293945,37.02000045776367,27.21582794189453,82350,0.0,
2014-03-10 00:00:00+00:00,37.380001068115234,37.380001068115234,36.58000183105469,26.63429069519043,178500,0.0,
2014-03-11 00:00:00+00:00,36.84000015258789,37.20000076293945,35.220001220703125,25.66022109985352,262950,0.0,
2014-03-12 00:00:00+00:00,35.220001220703125,35.900001525878906,34.7400016784668,25.98006820678711,138150,0.0,
2014-03-13 00:00:00+00:00,36.400001525878906,37.43999862670898,36.220001220703125,26.38713836669922,167100,0.0,
2014-03-14 00:00:00+00:00,36.220001220703125,36.2400016784668,35.5,25.936452865600582,64700,0.0,
2014-03-17 00:00:00+00:00,35.619998931884766,36.31999969482422,35.52000045776367,26.24175453186035,54750,0.0,
2014-03-18 00:00:00+00:00,36.2599983215332,36.58000183105469,36.02000045776367,26.547061920166016,142000,0.0,
2014-03-19 00:00:00+00:00,36.36000061035156,36.459999084472656,35.52000045776367,25.96552848815918,162250,0.0,
2014-03-20 00:00:00+00:00,35.720001220703125,36.040000915527344,35.220001220703125,26.19814109802246,71800,0.0,
2014-03-21 00:00:00+00:00,35.939998626708984,36.060001373291016,34.84000015258789,25.340377807617188,88200,0.0,
2014-03-24 00:00:00+00:00,35.31999969482422,35.400001525878906,34.20000076293945,25.107763290405277,98950,0.0,
2014-03-25 00:00:00+00:00,34.65999984741211,34.7400016784668,34.20000076293945,25.09321975708008,70850,0.0,
2014-03-26 00:00:00+00:00,34.68000030517578,34.880001068115234,33.70000076293945,24.642534255981445,120200,0.0,
2014-03-27 00:00:00+00:00,33.7400016784668,34.279998779296875,33.619998931884766,24.860614776611328,133650,0.0,
2014-03-28 00:00:00+00:00,34.29999923706055,34.70000076293945,34.119998931884766,24.80245590209961,52050,0.0,
2014-03-31 00:00:00+00:00,34.31999969482422,34.68000030517578,33.97999954223633,25.00599479675293,204300,0.0,
2014-04-01 00:00:00+00:00,34.2400016784668,35.7599983215332,34.2400016784668,25.96552848815918,201200,0.0,
2014-04-02 00:00:00+00:00,35.63999938964844,35.63999938964844,35.099998474121094,25.63114356994629,80500,0.0,
2014-04-03 00:00:00+00:00,35.41999816894531,35.41999816894531,35.0,25.64568328857422,140950,0.0,
2014-04-04 00:00:00+00:00,35.41999816894531,35.7599983215332,34.7599983215332,25.340377807617188,259100,0.0,
2014-04-07 00:00:00+00:00,34.7400016784668,34.779998779296875,33.02000045776367,24.00284576416016,291900,0.0,
2014-04-08 00:00:00+00:00,33.15999984741211,34.060001373291016,33.15999984741211,24.54076766967773,168000,0.0,
2014-04-09 00:00:00+00:00,33.81999969482422,34.34000015258789,33.47999954223633,24.94783973693848,128800,0.0,
2014-04-10 00:00:00+00:00,34.099998474121094,34.47999954223633,33.220001220703125,24.17730712890625,94700,0.0,
2014-04-11 00:00:00+00:00,33.13999938964844,33.380001068115234,32.81999969482422,23.98830795288086,96500,0.0,
2014-04-14 00:00:00+00:00,33.0,33.380001068115234,32.619998931884766,23.90107536315918,123000,0.0,
2014-04-15 00:00:00+00:00,33.20000076293945,33.20000076293945,32.02000045776367,23.55215835571289,156800,0.0,
2014-04-16 00:00:00+00:00,32.279998779296875,32.7599983215332,32.20000076293945,23.62484741210937,121650,0.0,
2014-04-17 00:00:00+00:00,32.619998931884766,33.08000183105469,32.400001525878906,23.87200164794922,136550,0.0,
2014-04-21 00:00:00+00:00,32.880001068115234,33.47999954223633,32.880001068115234,24.322689056396484,152950,0.0,
2014-04-22 00:00:00+00:00,33.58000183105469,33.7400016784668,33.13999938964844,24.20638656616211,138050,0.0,
2014-04-23 00:00:00+00:00,33.31999969482422,33.36000061035156,32.560001373291016,23.741153717041016,152000,0.0,
