date,CWI_Open,CWI_High,CWI_Low,CWI_Close,CWI_Volume,CWI_Dividends,CWI_Stock Splits
2011-09-08 00:00:00+00:00,19.57999992370605,19.799999237060547,19.51333236694336,13.616942405700684,61650,0.0,
2011-09-09 00:00:00+00:00,19.18666648864746,19.21999931335449,18.84000015258789,13.15669059753418,27900,0.0,
2011-09-12 00:00:00+00:00,18.446666717529297,18.780000686645508,18.30666732788086,13.096254348754885,147900,0.0,
2011-09-13 00:00:00+00:00,18.739999771118164,18.953332901000977,18.67333221435547,13.198528289794922,49950,0.0,
2011-09-14 00:00:00+00:00,18.899999618530277,19.239999771118164,18.726667404174805,13.324056625366213,24600,0.0,
2011-09-15 00:00:00+00:00,19.36666679382324,19.47333335876465,19.253332138061523,13.556506156921388,46950,0.0,
2011-09-16 00:00:00+00:00,19.5,19.553333282470703,19.393333435058597,13.57974910736084,42300,0.0,
2011-09-19 00:00:00+00:00,18.86000061035156,19.046667098999023,18.733333587646484,13.20783233642578,62700,0.0,
2011-09-20 00:00:00+00:00,18.979999542236328,19.239999771118164,18.886667251586918,13.272915840148926,36150,0.0,
2011-09-21 00:00:00+00:00,19.01333236694336,19.053333282470703,18.46666717529297,12.877751350402832,117600,0.0,
2011-09-22 00:00:00+00:00,17.833332061767578,17.833332061767578,17.47333335876465,12.338464736938477,369150,0.0,
2011-09-23 00:00:00+00:00,17.559999465942383,17.860000610351562,17.559999465942383,12.431447982788086,80400,0.0,
2011-09-26 00:00:00+00:00,17.886667251586914,18.206666946411133,17.65333366394043,12.65924835205078,133350,0.0,
2011-09-27 00:00:00+00:00,18.68666648864746,18.953332901000977,18.57999992370605,12.984678268432615,62700,0.0,
2011-09-28 00:00:00+00:00,18.71333312988281,18.76000022888184,18.233333587646484,12.719684600830078,73350,0.0,
2011-09-29 00:00:00+00:00,18.733333587646484,18.85333251953125,18.406667709350582,12.961433410644531,114450,0.0,
2011-09-30 00:00:00+00:00,18.18666648864746,18.35333251953125,17.99333381652832,12.56161880493164,202800,0.0,
2011-10-03 00:00:00+00:00,17.799999237060547,18.01333236694336,17.546667098999023,12.236187934875488,130500,0.0,
2011-10-04 00:00:00+00:00,17.35333251953125,17.753332138061523,17.100000381469727,12.380306243896484,63600,0.0,
2011-10-05 00:00:00+00:00,17.68000030517578,18.11333274841309,17.65999984741211,12.631355285644531,80850,0.0,
2011-10-06 00:00:00+00:00,18.12666702270508,18.559999465942383,18.053333282470703,12.942834854125977,131850,0.0,
2011-10-07 00:00:00+00:00,18.700000762939453,18.71999931335449,18.440000534057617,12.859152793884276,73650,0.0,
2011-10-10 00:00:00+00:00,18.926666259765625,19.166667938232425,18.8799991607666,13.337998390197754,27600,0.0,
2011-10-11 00:00:00+00:00,18.893333435058597,19.13999938964844,18.893333435058597,13.310105323791504,36000,0.0,
2011-10-12 00:00:00+00:00,19.453332901000977,19.666667938232425,19.420000076293945,13.612290382385254,103050,0.0,
2011-10-13 00:00:00+00:00,19.413333892822266,19.46666717529297,19.18000030517578,13.57045078277588,90750,0.0,
2011-10-14 00:00:00+00:00,19.600000381469727,19.71333312988281,19.520000457763672,13.73781394958496,67200,0.0,
2011-10-17 00:00:00+00:00,19.59333229064941,19.59333229064941,19.226667404174805,13.417033195495604,121200,0.0,
2011-10-18 00:00:00+00:00,19.21999931335449,19.68666648864746,19.03333282470703,13.64948558807373,219750,0.0,
2011-10-19 00:00:00+00:00,19.479999542236328,19.51333236694336,19.18666648864746,13.40308666229248,60900,0.0,
2011-10-20 00:00:00+00:00,19.24666786193848,19.57333374023437,18.920000076293945,13.40308666229248,148650,0.0,
2011-10-21 00:00:00+00:00,19.546667098999023,19.67333221435547,19.453332901000977,13.719219207763672,144300,0.0,
2011-10-24 00:00:00+00:00,19.700000762939453,20.1200008392334,19.69333267211914,13.984214782714844,232050,0.0,
2011-10-25 00:00:00+00:00,19.926666259765625,19.99333381652832,19.706666946411133,13.784305572509766,273600,0.0,
2011-10-26 00:00:00+00:00,20.07333374023437,20.15999984741211,19.780000686645508,14.021407127380373,241500,0.0,
2011-10-27 00:00:00+00:00,20.96666717529297,21.32666778564453,20.833332061767575,14.793143272399902,148350,0.0,
2011-10-28 00:00:00+00:00,20.953332901000977,21.059999465942383,20.933332443237305,14.681560516357422,63750,0.0,
2011-10-31 00:00:00+00:00,20.52666664123535,20.52666664123535,20.08666610717773,14.00745964050293,30150,0.0,
2011-11-01 00:00:00+00:00,19.393333435058597,19.726667404174805,19.19333267211914,13.57974910736084,35250,0.0,
2011-11-02 00:00:00+00:00,19.833332061767575,19.913333892822266,19.65999984741211,13.816849708557127,60300,0.0,
2011-11-03 00:00:00+00:00,20.100000381469727,20.31999969482422,19.81999969482422,14.105087280273438,37500,0.0,
2011-11-04 00:00:00+00:00,19.940000534057617,20.106666564941406,19.793333053588867,13.94702434539795,217650,0.0,
2011-11-07 00:00:00+00:00,19.99333381652832,20.13333320617676,19.86000061035156,13.984214782714844,131100,0.0,
2011-11-08 00:00:00+00:00,20.18666648864746,20.420000076293945,19.98666763305664,14.221318244934082,150000,0.0,
2011-11-09 00:00:00+00:00,19.63999938964844,19.65999984741211,19.280000686645508,13.472821235656738,32700,0.0,
2011-11-10 00:00:00+00:00,19.68000030517578,19.68000030517578,19.386667251586918,13.640185356140137,256200,0.0,
2011-11-11 00:00:00+00:00,19.833332061767575,20.106666564941406,19.833332061767575,13.942376136779783,145950,0.0,
2011-11-14 00:00:00+00:00,19.76000022888184,19.799999237060547,19.559999465942383,13.705272674560549,140250,0.0,
2011-11-15 00:00:00+00:00,19.600000381469727,19.780000686645508,19.540000915527344,13.742466926574709,172050,0.0,
2011-11-16 00:00:00+00:00,19.50666618347168,19.666667938232425,19.32666778564453,13.477476119995115,98850,0.0,
2011-11-17 00:00:00+00:00,19.440000534057617,19.440000534057617,18.899999618530277,13.189233779907228,501600,0.0,
2011-11-18 00:00:00+00:00,19.21999931335449,19.21999931335449,19.00666618347168,13.254319190979004,196050,0.0,
2011-11-21 00:00:00+00:00,18.64666748046875,18.780000686645508,18.3799991607666,13.07300853729248,387600,0.0,
2011-11-22 00:00:00+00:00,18.56666755676269,18.666667938232425,18.393333435058597,12.91958999633789,400950,0.0,
2011-11-23 00:00:00+00:00,18.36000061035156,18.36000061035156,17.96666717529297,12.52907371520996,307800,0.0,
2011-11-25 00:00:00+00:00,17.933332443237305,18.18000030517578,17.899999618530273,12.482583999633787,135600,0.0,
2011-11-28 00:00:00+00:00,18.65999984741211,18.780000686645508,18.52666664123535,12.99862289428711,153000,0.0,
2011-11-29 00:00:00+00:00,18.76666641235352,18.946666717529297,18.65333366394043,13.138091087341309,513750,0.0,
2011-11-30 00:00:00+00:00,19.553333282470703,19.71999931335449,19.52666664123535,13.751763343811035,390600,0.0,
2011-12-01 00:00:00+00:00,19.62666702270508,19.780000686645508,19.559999465942383,13.682028770446776,292350,0.0,
2011-12-02 00:00:00+00:00,19.799999237060547,19.84666633605957,19.57333374023437,13.663430213928224,136050,0.0,
2011-12-05 00:00:00+00:00,19.926666259765625,19.98666763305664,19.700000762939453,13.830795288085938,114600,0.0,
2011-12-06 00:00:00+00:00,19.67333221435547,19.84000015258789,19.6200008392334,13.747116088867188,194400,0.0,
2011-12-07 00:00:00+00:00,19.57333374023437,19.793333053588867,19.399999618530277,13.733162879943848,7355100,0.0,
2011-12-08 00:00:00+00:00,19.453332901000977,19.50666618347168,19.17333221435547,13.384491920471191,269700,0.0,
2011-12-09 00:00:00+00:00,19.280000686645508,19.64666748046875,19.280000686645508,13.663430213928224,135150,0.0,
2011-12-12 00:00:00+00:00,19.18000030517578,19.18000030517578,18.920000076293945,13.26362133026123,223200,0.0,
2011-12-13 00:00:00+00:00,19.100000381469727,19.253332138061523,18.71999931335449,13.142741203308104,206550,0.0,
2011-12-14 00:00:00+00:00,18.606666564941406,18.76666641235352,18.51333236694336,12.956783294677734,339000,0.0,
2011-12-15 00:00:00+00:00,18.81333351135254,18.81999969482422,18.56666755676269,12.966076850891112,416550,0.0,
2011-12-16 00:00:00+00:00,18.47333335876465,18.57333374023437,18.299999237060547,12.990521430969238,256950,0.201333,
2011-12-19 00:00:00+00:00,18.399999618530277,18.48666763305664,18.14666748046875,12.811923027038574,693450,0.0,
2011-12-20 00:00:00+00:00,18.6200008392334,18.80666732788086,18.606666564941406,13.239617347717283,481200,0.0,
2011-12-21 00:00:00+00:00,18.65999984741211,18.739999771118164,18.57333374023437,13.18791675567627,164850,0.0,
2011-12-22 00:00:00+00:00,18.67333221435547,18.920000076293945,18.67333221435547,13.328912734985352,436950,0.0,
2011-12-23 00:00:00+00:00,18.899999618530277,19.053333282470703,18.899999618530277,13.432308197021484,228900,0.0,
2011-12-27 00:00:00+00:00,18.946666717529297,19.020000457763672,18.8799991607666,13.3759126663208,398100,0.0,
2011-12-28 00:00:00+00:00,18.906667709350582,18.926666259765625,18.57999992370605,13.117419242858888,486600,0.0,
2011-12-29 00:00:00+00:00,18.67333221435547,18.933332443237305,18.67333221435547,13.347715377807615,333300,0.0,
2011-12-30 00:00:00+00:00,18.86666679382324,18.98666763305664,18.86666679382324,13.3759126663208,234450,0.0,
2012-01-03 00:00:00+00:00,19.35333251953125,19.56666755676269,19.35333251953125,13.770703315734863,306900,0.0,
2012-01-04 00:00:00+00:00,19.413333892822266,19.5,19.333332061767575,13.737808227539062,151050,0.0,
2012-01-05 00:00:00+00:00,19.19333267211914,19.200000762939453,19.040000915527344,13.512208938598633,139050,0.0,
2012-01-06 00:00:00+00:00,19.100000381469727,19.100000381469727,18.913333892822266,13.343009948730469,129450,0.0,
2012-01-09 00:00:00+00:00,19.07333374023437,19.07333374023437,18.899999618530277,13.390009880065918,246600,0.0,
2012-01-10 00:00:00+00:00,19.32666778564453,19.393333435058597,19.299999237060547,13.629704475402832,111600,0.0,
2012-01-11 00:00:00+00:00,19.15999984741211,19.26000022888184,19.106666564941406,13.5545072555542,87600,0.0,
2012-01-12 00:00:00+00:00,19.286666870117188,19.34666633605957,19.166667938232425,13.60150909423828,148650,0.0,
2012-01-13 00:00:00+00:00,19.15333366394043,19.15999984741211,18.913333892822266,13.46051025390625,150900,0.0,
2012-01-17 00:00:00+00:00,19.35333251953125,19.413333892822266,19.239999771118164,13.592108726501465,274800,0.0,
2012-01-18 00:00:00+00:00,19.393333435058597,19.666667938232425,19.393333435058597,13.836501121520996,769500,0.0,
2012-01-19 00:00:00+00:00,19.726667404174805,19.920000076293945,19.71333312988281,14.04329776763916,3973500,0.0,
2012-01-20 00:00:00+00:00,19.86666679382324,19.96666717529297,19.84000015258789,14.07149600982666,787350,0.0,
2012-01-23 00:00:00+00:00,19.99333381652832,20.1200008392334,19.96666717529297,14.132591247558594,295950,0.0,
2012-01-24 00:00:00+00:00,19.82666778564453,19.98666763305664,19.793333053588867,14.057397842407228,148650,0.0,
2012-01-25 00:00:00+00:00,19.82666778564453,20.206666946411133,19.799999237060547,14.231294631958008,1142400,0.0,
2012-01-26 00:00:00+00:00,20.34666633605957,20.36666679382324,20.166667938232425,14.245391845703123,122700,0.0,
2012-01-27 00:00:00+00:00,20.18000030517578,20.273332595825195,20.166667938232425,14.254788398742676,491400,0.0,
2012-01-30 00:00:00+00:00,19.946666717529297,20.17333221435547,19.893333435058597,14.20779514312744,1008000,0.0,
2012-01-31 00:00:00+00:00,20.31333351135254,20.35333251953125,20.100000381469727,14.188995361328123,351000,0.0,
2012-02-01 00:00:00+00:00,20.393333435058597,20.559999465942383,20.393333435058597,14.414591789245604,327750,0.0,
2012-02-02 00:00:00+00:00,20.53333282470703,20.606666564941406,20.479999542236328,14.447489738464355,99750,0.0,
2012-02-03 00:00:00+00:00,20.71333312988281,20.84666633605957,20.65333366394043,14.68718147277832,162300,0.0,
2012-02-06 00:00:00+00:00,20.6200008392334,20.71333312988281,20.6200008392334,14.574384689331056,116100,0.0,
2012-02-07 00:00:00+00:00,20.68000030517578,20.81999969482422,20.61333274841309,14.644886016845703,189900,0.0,
2012-02-08 00:00:00+00:00,20.87333297729492,20.926666259765625,20.753332138061523,14.71068286895752,162600,0.0,
2012-02-09 00:00:00+00:00,20.979999542236328,20.979999542236328,20.80666732788086,14.729483604431152,95250,0.0,
2012-02-10 00:00:00+00:00,20.50666618347168,20.53333282470703,20.426666259765625,14.442788124084473,149850,0.0,
2012-02-13 00:00:00+00:00,20.76666641235352,20.780000686645508,20.666667938232425,14.63548755645752,56100,0.0,
2012-02-14 00:00:00+00:00,20.63333320617676,20.68666648864746,20.453332901000977,14.550891876220703,216900,0.0,
2012-02-15 00:00:00+00:00,20.82666778564453,20.82666778564453,20.600000381469727,14.546187400817873,82350,0.0,
2012-02-16 00:00:00+00:00,20.606666564941406,20.899999618530277,20.58666610717773,14.720085144042969,140850,0.0,
2012-02-17 00:00:00+00:00,20.99333381652832,20.99333381652832,20.86666679382324,14.77178192138672,136200,0.0,
2012-02-21 00:00:00+00:00,21.02666664123535,21.1200008392334,20.959999084472656,14.804682731628418,96450,0.0,
2012-02-22 00:00:00+00:00,20.933332443237305,20.99333381652832,20.8799991607666,14.757680892944336,78150,0.0,
2012-02-23 00:00:00+00:00,20.946666717529297,21.100000381469727,20.86666679382324,14.870481491088867,64950,0.0,
2012-02-24 00:00:00+00:00,21.21333312988281,21.26000022888184,21.15999984741211,14.931578636169434,199500,0.0,
2012-02-27 00:00:00+00:00,20.893333435058597,21.09333229064941,20.84666633605957,14.837581634521484,160050,0.0,
2012-02-28 00:00:00+00:00,21.11333274841309,21.26000022888184,21.07333374023437,14.978578567504885,239400,0.0,
2012-02-29 00:00:00+00:00,21.31333351135254,21.453332901000977,21.09333229064941,14.870481491088867,892500,0.0,
2012-03-01 00:00:00+00:00,21.200000762939453,21.34000015258789,21.18666648864746,15.011479377746582,156900,0.0,
2012-03-02 00:00:00+00:00,21.15999984741211,21.200000762939453,21.08666610717773,14.898681640625,106650,0.0,
2012-03-05 00:00:00+00:00,21.059999465942383,21.07333374023437,20.926666259765625,14.781183242797852,155700,0.0,
2012-03-06 00:00:00+00:00,20.459999084472656,20.46666717529297,20.253332138061523,14.311187744140623,87000,0.0,
2012-03-07 00:00:00+00:00,20.453332901000977,20.546667098999023,20.3799991607666,14.461588859558104,90900,0.0,
2012-03-08 00:00:00+00:00,20.833332061767575,21.020000457763672,20.780000686645508,14.77178192138672,186450,0.0,
2012-03-09 00:00:00+00:00,20.8799991607666,21.00666618347168,20.84666633605957,14.752984046936035,130050,0.0,
2012-03-12 00:00:00+00:00,20.84666633605957,20.87333297729492,20.739999771118164,14.68718147277832,84600,0.0,
2012-03-13 00:00:00+00:00,20.906667709350582,21.200000762939453,20.906667709350582,14.940979957580566,108150,0.0,
2012-03-14 00:00:00+00:00,21.14666748046875,21.166667938232425,20.926666259765625,14.790582656860352,130950,0.0,
2012-03-15 00:00:00+00:00,21.046667098999023,21.19333267211914,21.00666618347168,14.936277389526367,63300,0.0,
2012-03-16 00:00:00+00:00,21.286666870117188,21.333332061767575,21.253332138061523,15.0161771774292,107550,0.0,
2012-03-19 00:00:00+00:00,21.200000762939453,21.3799991607666,21.200000762939453,15.0208740234375,90750,0.0,
2012-03-20 00:00:00+00:00,20.979999542236328,21.100000381469727,20.946666717529297,14.837581634521484,60000,0.0,
2012-03-21 00:00:00+00:00,20.979999542236328,21.046667098999023,20.920000076293945,14.795280456542969,55050,0.0,
2012-03-22 00:00:00+00:00,20.80666732788086,20.833332061767575,20.74666786193848,14.677783012390137,45450,0.0,
2012-03-23 00:00:00+00:00,20.76666641235352,20.946666717529297,20.726667404174805,14.734183311462402,103950,0.0,
2012-03-26 00:00:00+00:00,21.07999992370605,21.253332138061523,21.07999992370605,14.969178199768066,80250,0.0,
2012-03-27 00:00:00+00:00,21.226667404174805,21.253332138061523,21.106666564941406,14.90338134765625,40200,0.0,
2012-03-28 00:00:00+00:00,21.14666748046875,21.14666748046875,20.82666778564453,14.748283386230469,38700,0.0,
2012-03-29 00:00:00+00:00,20.71333312988281,20.833332061767575,20.62666702270508,14.682483673095703,37050,0.0,
2012-03-30 00:00:00+00:00,21.02666664123535,21.02666664123535,20.86666679382324,14.77178192138672,43950,0.0,
2012-04-02 00:00:00+00:00,20.8799991607666,21.280000686645508,20.85333251953125,14.955081939697266,66750,0.0,
2012-04-03 00:00:00+00:00,21.13999938964844,21.15999984741211,20.833332061767575,14.748283386230469,177900,0.0,
2012-04-04 00:00:00+00:00,20.51333236694336,20.58666610717773,20.399999618530277,14.428686141967772,32100,0.0,
2012-04-05 00:00:00+00:00,20.34000015258789,20.51333236694336,20.34000015258789,14.409886360168455,63600,0.0,
2012-04-09 00:00:00+00:00,20.253332138061523,20.37333297729492,20.200000762939453,14.301793098449709,37950,0.0,
2012-04-10 00:00:00+00:00,20.273332595825195,20.280000686645508,19.8799991607666,14.019801139831545,32250,0.0,
2012-04-11 00:00:00+00:00,20.253332138061523,20.253332138061523,20.106666564941406,14.184295654296877,48750,0.0,
2012-04-12 00:00:00+00:00,20.21999931335449,20.559999465942383,20.21999931335449,14.456891059875488,58500,0.0,
2012-04-13 00:00:00+00:00,20.36000061035156,20.36000061035156,20.13333320617676,14.19369411468506,87600,0.0,
2012-04-16 00:00:00+00:00,20.34000015258789,20.34666633605957,20.13333320617676,14.264192581176758,64500,0.0,
2012-04-17 00:00:00+00:00,20.440000534057617,20.59333229064941,20.36666679382324,14.489787101745604,33750,0.0,
2012-04-18 00:00:00+00:00,20.413333892822266,20.52666664123535,20.37333297729492,14.400486946105955,46800,0.0,
2012-04-19 00:00:00+00:00,20.399999618530277,20.52666664123535,20.26666641235352,14.329996109008787,23400,0.0,
2012-04-20 00:00:00+00:00,20.5,20.57999992370605,20.479999542236328,14.456891059875488,59400,0.0,
2012-04-23 00:00:00+00:00,20.100000381469727,20.13999938964844,19.97333335876465,14.179593086242676,46950,0.0,
2012-04-24 00:00:00+00:00,20.21999931335449,20.34000015258789,20.200000762939453,14.28299045562744,30450,0.0,
2012-04-25 00:00:00+00:00,20.48666763305664,20.51333236694336,20.393333435058597,14.452192306518556,50700,0.0,
2012-04-26 00:00:00+00:00,20.399999618530277,20.62666702270508,20.399999618530277,14.541488647460938,43200,0.0,
2012-04-27 00:00:00+00:00,20.62666702270508,20.726667404174805,20.59333229064941,14.593186378479004,58350,0.0,
2012-04-30 00:00:00+00:00,20.63333320617676,20.63333320617676,20.540000915527344,14.508587837219238,42600,0.0,
2012-05-01 00:00:00+00:00,20.520000457763672,20.773332595825195,20.520000457763672,14.583784103393556,31500,0.0,
2012-05-02 00:00:00+00:00,20.406667709350582,20.559999465942383,20.406667709350582,14.494488716125488,13950,0.0,
2012-05-03 00:00:00+00:00,20.479999542236328,20.479999542236328,20.299999237060547,14.353489875793455,30000,0.0,
2012-05-04 00:00:00+00:00,20.226667404174805,20.226667404174805,19.979999542236328,14.09969997406006,54000,0.0,
2012-05-07 00:00:00+00:00,19.979999542236328,20.12666702270508,19.979999542236328,14.179593086242676,23550,0.0,
2012-05-08 00:00:00+00:00,19.84000015258789,19.8799991607666,19.65999984741211,13.968100547790527,34050,0.0,
2012-05-09 00:00:00+00:00,19.413333892822266,19.64666748046875,19.37333297729492,13.77540683746338,83100,0.0,
2012-05-10 00:00:00+00:00,19.726667404174805,19.74666786193848,19.62666702270508,13.836501121520996,1892550,0.0,
2012-05-11 00:00:00+00:00,19.426666259765625,19.69333267211914,19.426666259765625,13.76600456237793,31500,0.0,
2012-05-14 00:00:00+00:00,19.233333587646484,19.280000686645508,19.13999938964844,13.498111724853516,117000,0.0,
2012-05-15 00:00:00+00:00,19.046667098999023,19.1200008392334,18.87333297729492,13.319514274597168,42150,0.0,
2012-05-16 00:00:00+00:00,18.8799991607666,18.959999084472656,18.666667938232425,13.183218002319336,100800,0.0,
2012-05-17 00:00:00+00:00,18.65999984741211,18.68666648864746,18.479999542236328,13.042219161987305,224700,0.0,
2012-05-18 00:00:00+00:00,18.57333374023437,18.57333374023437,18.30666732788086,12.924721717834473,112500,0.0,
2012-05-21 00:00:00+00:00,18.453332901000977,18.733333587646484,18.433332443237305,13.202020645141602,79500,0.0,
2012-05-22 00:00:00+00:00,18.793333053588867,18.893333435058597,18.57999992370605,13.169119834899902,71400,0.0,
2012-05-23 00:00:00+00:00,18.48666763305664,18.52666664123535,18.206666946411133,13.056316375732422,149100,0.0,
2012-05-24 00:00:00+00:00,18.53333282470703,18.57333374023437,18.30666732788086,12.976422309875488,100950,0.0,
2012-05-25 00:00:00+00:00,18.34000015258789,18.446666717529297,18.32666778564453,12.938822746276855,83400,0.0,
2012-05-29 00:00:00+00:00,18.58666610717773,18.74666786193848,18.5,13.122118949890137,107850,0.0,
2012-05-30 00:00:00+00:00,18.37333297729492,18.37333297729492,18.200000762939453,12.830723762512209,50850,0.0,
2012-05-31 00:00:00+00:00,18.26666641235352,18.34000015258789,18.09333229064941,12.882421493530272,110700,0.0,
2012-06-01 00:00:00+00:00,17.97333335876465,17.979999542236328,17.833332061767578,12.576931953430176,97350,0.0,
2012-06-04 00:00:00+00:00,18.020000457763672,18.02666664123535,17.793333053588867,12.642727851867676,128100,0.0,
2012-06-05 00:00:00+00:00,17.920000076293945,18.059999465942383,17.920000076293945,12.717928886413574,67500,0.0,
2012-06-06 00:00:00+00:00,18.273332595825195,18.546667098999023,18.273332595825195,13.070419311523438,107700,0.0,
2012-06-07 00:00:00+00:00,18.81999969482422,18.81999969482422,18.57999992370605,13.131518363952637,63300,0.0,
2012-06-08 00:00:00+00:00,18.36000061035156,18.53333282470703,18.286666870117188,13.06572151184082,18750,0.0,
2012-06-11 00:00:00+00:00,18.68000030517578,18.68000030517578,18.34666633605957,12.938822746276855,51000,0.0,
2012-06-12 00:00:00+00:00,18.49333381652832,18.62666702270508,18.37333297729492,13.126818656921388,69450,0.0,
2012-06-13 00:00:00+00:00,18.540000915527344,18.68000030517578,18.46666717529297,13.037521362304688,90450,0.0,
2012-06-14 00:00:00+00:00,18.5,18.68666648864746,18.440000534057617,13.145621299743652,62100,0.0,
2012-06-15 00:00:00+00:00,18.333332061767575,18.479999542236328,18.293333053588867,13.302542686462402,64200,0.384667,
2012-06-18 00:00:00+00:00,18.386667251586918,18.546667098999023,18.386667251586918,13.30733871459961,51450,0.0,
2012-06-19 00:00:00+00:00,18.68666648864746,18.926666259765625,18.666667938232425,13.537690162658691,41700,0.0,
2012-06-20 00:00:00+00:00,18.86000061035156,18.98666763305664,18.799999237060547,13.61447048187256,76800,0.0,
2012-06-21 00:00:00+00:00,18.82666778564453,18.86000061035156,18.34000015258789,13.220961570739746,47850,0.0,
2012-06-22 00:00:00+00:00,18.553333282470703,18.553333282470703,18.386667251586918,13.321737289428713,103050,0.0,
2012-06-25 00:00:00+00:00,18.17333221435547,18.17333221435547,18.059999465942383,13.024205207824709,118200,0.0,
2012-06-26 00:00:00+00:00,18.19333267211914,18.273332595825195,18.11333274841309,13.124980926513672,46200,0.0,
2012-06-27 00:00:00+00:00,18.31999969482422,18.446666717529297,18.26000022888184,13.264150619506836,412200,0.0,
2012-06-28 00:00:00+00:00,18.273332595825195,18.406667709350582,18.18000030517578,13.249753952026367,54750,0.0,
2012-06-29 00:00:00+00:00,18.979999542236328,19.059999465942383,18.953332901000977,13.715245246887209,68100,0.0,
2012-07-02 00:00:00+00:00,19.040000915527344,19.17333221435547,19.020000457763672,13.801628112792969,48450,0.0,
2012-07-03 00:00:00+00:00,19.15333366394043,19.36666679382324,19.15333366394043,13.935997009277344,19500,0.0,
2012-07-05 00:00:00+00:00,19.07999992370605,19.17333221435547,19.03333282470703,13.758437156677246,63000,0.0,
2012-07-06 00:00:00+00:00,18.946666717529297,18.953332901000977,18.799999237060547,13.61447048187256,13800,0.0,
2012-07-09 00:00:00+00:00,18.833332061767575,18.84666633605957,18.71333312988281,13.566479682922363,41100,0.0,
2012-07-10 00:00:00+00:00,18.959999084472656,18.959999084472656,18.65333366394043,13.465703964233398,71850,0.0,
2012-07-11 00:00:00+00:00,18.74666786193848,18.81333351135254,18.666667938232425,13.499298095703123,29550,0.0,
2012-07-12 00:00:00+00:00,18.48666763305664,18.600000381469727,18.399999618530277,13.340934753417969,25950,0.0,
2012-07-13 00:00:00+00:00,18.58666610717773,18.84000015258789,18.56666755676269,13.542487144470217,58650,0.0,
2012-07-16 00:00:00+00:00,18.786666870117188,18.85333251953125,18.68666648864746,13.518492698669434,46500,0.0,
2012-07-17 00:00:00+00:00,18.82666778564453,18.926666259765625,18.65999984741211,13.61447048187256,60300,0.0,
2012-07-18 00:00:00+00:00,18.799999237060547,19.02666664123535,18.799999237060547,13.657660484313965,66450,0.0,
2012-07-19 00:00:00+00:00,19.13333320617676,19.19333267211914,19.06666755676269,13.777630805969238,282300,0.0,
2012-07-20 00:00:00+00:00,18.8799991607666,18.8799991607666,18.753332138061523,13.504095077514648,61500,0.0,
2012-07-23 00:00:00+00:00,18.293333053588867,18.433332443237305,18.19333267211914,13.249753952026367,43350,0.0,
2012-07-24 00:00:00+00:00,18.3799991607666,18.3799991607666,18.11333274841309,13.110586166381836,64200,0.0,
2012-07-25 00:00:00+00:00,18.36000061035156,18.386667251586918,18.26666641235352,13.168172836303713,40050,0.0,
2012-07-26 00:00:00+00:00,18.733333587646484,18.81333351135254,18.700000762939453,13.513691902160645,88500,0.0,
2012-07-27 00:00:00+00:00,18.96666717529297,19.30666732788086,18.946666717529297,13.811223030090332,339000,0.0,
2012-07-30 00:00:00+00:00,19.15333366394043,19.226667404174805,19.1200008392334,13.825618743896484,89250,0.0,
2012-07-31 00:00:00+00:00,19.21999931335449,19.26000022888184,19.11333274841309,13.76323699951172,100650,0.0,
2012-08-01 00:00:00+00:00,19.239999771118164,19.253332138061523,19.1200008392334,13.76323699951172,270150,0.0,
2012-08-02 00:00:00+00:00,18.906667709350582,19.059999465942383,18.76000022888184,13.576080322265623,93750,0.0,
2012-08-03 00:00:00+00:00,19.26000022888184,19.479999542236328,19.253332138061523,13.964792251586914,170700,0.0,
2012-08-06 00:00:00+00:00,19.479999542236328,19.63333320617676,19.479999542236328,14.070363998413086,46350,0.0,
2012-08-07 00:00:00+00:00,19.65999984741211,19.799999237060547,19.65999984741211,14.185541152954102,24450,0.0,
2012-08-08 00:00:00+00:00,19.57333374023437,19.753332138061523,19.57333374023437,14.156746864318848,29850,0.0,
2012-08-09 00:00:00+00:00,19.68000030517578,19.786666870117188,19.68000030517578,14.209532737731934,19950,0.0,
2012-08-10 00:00:00+00:00,19.57999992370605,19.780000686645508,19.57999992370605,14.23352336883545,16800,0.0,
2012-08-13 00:00:00+00:00,19.700000762939453,19.773332595825195,19.61333274841309,14.156746864318848,54900,0.0,
2012-08-14 00:00:00+00:00,19.780000686645508,19.780000686645508,19.67333221435547,14.185541152954102,16350,0.0,
2012-08-15 00:00:00+00:00,19.63999938964844,19.733333587646484,19.63999938964844,14.161540985107422,60150,0.0,
2012-08-16 00:00:00+00:00,19.773332595825195,19.933332443237305,19.726667404174805,14.339102745056152,49500,0.0,
2012-08-17 00:00:00+00:00,19.893333435058597,19.926666259765625,19.85333251953125,14.343901634216309,44850,0.0,
2012-08-20 00:00:00+00:00,19.893333435058597,19.926666259765625,19.82666778564453,14.319906234741213,70200,0.0,
2012-08-21 00:00:00+00:00,20.0,20.15999984741211,19.953332901000977,14.39189338684082,356100,0.0,
2012-08-22 00:00:00+00:00,19.799999237060547,20.00666618347168,19.799999237060547,14.38229274749756,119400,0.0,
2012-08-23 00:00:00+00:00,19.926666259765625,19.926666259765625,19.81333351135254,14.271917343139648,93000,0.0,
2012-08-24 00:00:00+00:00,19.706666946411133,19.899999618530277,19.706666946411133,14.28631591796875,20400,0.0,
