date,KBR_Open,KBR_High,KBR_Low,KBR_Close,KBR_Volume,KBR_Dividends,KBR_Stock Splits
2012-01-18 00:00:00+00:00,31.809999465942383,32.15999984741211,31.5,26.83010673522949,1166400,0.0,
2012-01-19 00:00:00+00:00,31.82999992370605,32.58000183105469,31.82999992370605,27.014902114868164,1356000,0.0,
2012-01-20 00:00:00+00:00,31.959999084472656,32.209999084472656,31.770000457763672,26.93931007385254,1099400,0.0,
2012-01-23 00:00:00+00:00,32.13999938964844,32.43000030517578,31.65999984741211,26.662109375,925900,0.0,
2012-01-24 00:00:00+00:00,31.450000762939453,31.86000061035156,31.31999969482422,26.75450325012207,1236200,0.0,
2012-01-25 00:00:00+00:00,31.770000457763672,33.08000183105469,31.63999938964844,27.67852783203125,1354600,0.0,
2012-01-26 00:00:00+00:00,33.130001068115234,33.400001525878906,32.09000015258789,27.107311248779297,1362800,0.0,
2012-01-27 00:00:00+00:00,32.06999969482422,32.689998626708984,32.060001373291016,27.16612243652344,1186800,0.0,
2012-01-30 00:00:00+00:00,31.93000030517578,32.09000015258789,31.549999237060547,26.90570831298828,1486700,0.0,
2012-01-31 00:00:00+00:00,32.40999984741211,32.459999084472656,31.739999771118164,26.99811172485352,1540700,0.0,
2012-02-01 00:00:00+00:00,32.58000183105469,33.72999954223633,32.369998931884766,28.12373161315918,1610900,0.0,
2012-02-02 00:00:00+00:00,33.599998474121094,33.599998474121094,33.0099983215332,27.804521560668945,867400,0.0,
2012-02-03 00:00:00+00:00,33.790000915527344,34.02000045776367,33.459999084472656,28.333740234375,1197200,0.0,
2012-02-06 00:00:00+00:00,33.400001525878906,33.900001525878906,33.25,28.24973487854004,676000,0.0,
2012-02-07 00:00:00+00:00,33.45000076293945,33.56999969482422,32.9900016784668,27.91373634338379,1026800,0.0,
2012-02-08 00:00:00+00:00,33.31999969482422,33.7400016784668,33.2400016784668,28.090126037597656,803100,0.0,
2012-02-09 00:00:00+00:00,33.54999923706055,33.939998626708984,33.29999923706055,28.392541885375977,982900,0.0,
2012-02-10 00:00:00+00:00,33.709999084472656,33.709999084472656,33.02000045776367,28.115324020385746,769900,0.0,
2012-02-13 00:00:00+00:00,33.900001525878906,34.029998779296875,32.720001220703125,28.25813102722168,1181000,0.0,
2012-02-14 00:00:00+00:00,33.279998779296875,33.41999816894531,32.7599983215332,27.804521560668945,1469200,0.0,
2012-02-15 00:00:00+00:00,33.36000061035156,33.38999938964844,32.56999969482422,27.48531913757324,1551800,0.0,
2012-02-16 00:00:00+00:00,32.720001220703125,33.43000030517578,32.720001220703125,27.84652137756348,2465500,0.0,
2012-02-17 00:00:00+00:00,33.27000045776367,33.540000915527344,32.93000030517578,27.854921340942383,1816700,0.0,
2012-02-21 00:00:00+00:00,33.4900016784668,34.2599983215332,33.31999969482422,28.022933959960938,2244000,0.0,
2012-02-22 00:00:00+00:00,33.31999969482422,33.439998626708984,32.88999938964844,27.728914260864254,1900000,0.0,
2012-02-23 00:00:00+00:00,32.90999984741211,36.43000030517578,31.790000915527344,30.33298110961914,5018400,0.0,
2012-02-24 00:00:00+00:00,35.959999084472656,37.709999084472656,35.54999923706055,30.710981369018555,3304900,0.0,
2012-02-27 00:00:00+00:00,36.02999877929688,36.97999954223633,36.0,30.73616600036621,2234400,0.0,
2012-02-28 00:00:00+00:00,36.41999816894531,37.20000076293945,36.41999816894531,31.09737014770508,2108500,0.0,
2012-02-29 00:00:00+00:00,37.060001373291016,37.13999938964844,36.08000183105469,30.50937843322754,1870900,0.0,
2012-03-01 00:00:00+00:00,36.540000915527344,37.43999862670898,36.470001220703125,31.39140892028809,2156900,0.0,
2012-03-02 00:00:00+00:00,37.130001068115234,37.40999984741211,36.56999969482422,31.03858757019043,1604200,0.0,
2012-03-05 00:00:00+00:00,36.72999954223633,37.130001068115234,36.59000015258789,31.16458511352539,2537000,0.0,
2012-03-06 00:00:00+00:00,36.470001220703125,36.470001220703125,34.63999938964844,29.316553115844727,3204600,0.0,
2012-03-07 00:00:00+00:00,35.16999816894531,35.41999816894531,34.720001220703125,29.627351760864254,1658000,0.0,
2012-03-08 00:00:00+00:00,35.619998931884766,36.13999938964844,35.20000076293945,30.030567169189453,1311500,0.0,
2012-03-09 00:00:00+00:00,35.72999954223633,36.400001525878906,35.72999954223633,30.232166290283203,881400,0.0,
2012-03-12 00:00:00+00:00,35.869998931884766,36.29999923706055,35.65999984741211,30.156570434570312,842000,0.0,
2012-03-13 00:00:00+00:00,35.86000061035156,37.22999954223633,35.7599983215332,31.317407608032227,1588900,0.05,
2012-03-14 00:00:00+00:00,37.11000061035156,37.41999816894531,36.68000030517578,31.09027862548828,1363100,0.0,
2012-03-15 00:00:00+00:00,37.06999969482422,37.22999954223633,36.650001525878906,31.174400329589844,1228300,0.0,
2012-03-16 00:00:00+00:00,37.130001068115234,37.86000061035156,37.130001068115234,31.61182975769043,1510700,0.0,
2012-03-19 00:00:00+00:00,37.34999847412109,37.63999938964844,36.9900016784668,31.401525497436523,1014600,0.0,
2012-03-20 00:00:00+00:00,36.84000015258789,36.93999862670898,36.38999938964844,30.88840675354004,1110700,0.0,
2012-03-21 00:00:00+00:00,36.93000030517578,37.400001525878906,36.709999084472656,31.132349014282227,1465300,0.0,
2012-03-22 00:00:00+00:00,36.540000915527344,36.540000915527344,35.599998474121094,30.31640625,1196700,0.0,
2012-03-23 00:00:00+00:00,36.11000061035156,36.709999084472656,35.810001373291016,30.795875549316406,871500,0.0,
2012-03-26 00:00:00+00:00,37.09999847412109,38.0,36.970001220703125,31.906238555908203,2001800,0.0,
2012-03-27 00:00:00+00:00,37.209999084472656,37.41999816894531,36.52000045776367,30.83792495727539,2700200,0.0,
2012-03-28 00:00:00+00:00,36.36000061035156,36.459999084472656,34.52000045776367,29.946269989013672,2602400,0.0,
2012-03-29 00:00:00+00:00,35.290000915527344,35.970001220703125,34.95000076293945,30.05562400817871,1471400,0.0,
2012-03-30 00:00:00+00:00,36.02000045776367,36.09999847412109,35.27000045776367,29.904211044311523,1287300,0.0,
2012-04-02 00:00:00+00:00,35.349998474121094,35.970001220703125,34.97999954223633,29.870569229125977,1922700,0.0,
2012-04-03 00:00:00+00:00,35.599998474121094,35.779998779296875,35.02000045776367,29.77803421020508,1331900,0.0,
2012-04-04 00:00:00+00:00,35.16999816894531,35.630001068115234,34.959999084472656,29.559324264526367,1204700,0.0,
2012-04-05 00:00:00+00:00,34.91999816894531,35.2599983215332,34.529998779296875,29.17237663269043,1027100,0.0,
2012-04-09 00:00:00+00:00,33.86000061035156,34.18000030517578,33.619998931884766,28.634016036987305,1421500,0.0,
2012-04-10 00:00:00+00:00,34.349998474121094,34.790000915527344,33.400001525878906,28.10406875610352,2011800,0.0,
2012-04-11 00:00:00+00:00,34.0,34.400001525878906,33.720001220703125,28.80225944519043,1895600,0.0,
2012-04-12 00:00:00+00:00,34.22999954223633,35.27000045776367,34.150001525878906,29.399511337280277,1152900,0.0,
2012-04-13 00:00:00+00:00,34.70000076293945,34.77000045776367,33.88999938964844,28.57514190673828,864500,0.0,
2012-04-16 00:00:00+00:00,34.220001220703125,34.47999954223633,33.45000076293945,28.26390266418457,1420600,0.0,
2012-04-17 00:00:00+00:00,34.189998626708984,35.2400016784668,34.099998474121094,29.29856300354004,1163300,0.0,
2012-04-18 00:00:00+00:00,34.529998779296875,34.68000030517578,34.08000183105469,28.894784927368164,879400,0.0,
2012-04-19 00:00:00+00:00,34.349998474121094,34.959999084472656,33.869998931884766,28.66767120361328,1169200,0.0,
2012-04-20 00:00:00+00:00,34.290000915527344,34.81999969482422,33.959999084472656,28.920026779174805,1116000,0.0,
2012-04-23 00:00:00+00:00,33.61000061035156,34.02000045776367,33.33000183105469,28.448957443237305,1171700,0.0,
2012-04-24 00:00:00+00:00,33.959999084472656,34.34000015258789,33.5,28.390071868896484,785200,0.0,
2012-04-25 00:00:00+00:00,34.40999984741211,35.16999816894531,34.099998474121094,29.374267578125,1762000,0.0,
2012-04-26 00:00:00+00:00,34.43000030517578,34.68000030517578,33.709999084472656,28.80225944519043,2171600,0.0,
2012-04-27 00:00:00+00:00,34.310001373291016,34.77000045776367,33.90999984741211,28.894784927368164,1880100,0.0,
2012-04-30 00:00:00+00:00,34.209999084472656,34.43000030517578,33.380001068115234,28.482606887817383,1335900,0.0,
2012-05-01 00:00:00+00:00,33.779998779296875,34.349998474121094,33.540000915527344,28.583555221557617,2036200,0.0,
2012-05-02 00:00:00+00:00,33.66999816894531,33.84000015258789,33.27000045776367,28.356430053710938,1397100,0.0,
2012-05-03 00:00:00+00:00,33.61000061035156,33.630001068115234,31.649999618530277,26.774999618530277,3128600,0.0,
2012-05-04 00:00:00+00:00,31.51000022888184,31.770000457763672,30.0,25.4375057220459,5504700,0.0,
2012-05-07 00:00:00+00:00,30.190000534057617,30.5,29.780000686645508,25.336565017700195,1800000,0.0,
2012-05-08 00:00:00+00:00,29.76000022888184,30.76000022888184,29.01000022888184,25.740333557128903,3575300,0.0,
2012-05-09 00:00:00+00:00,30.030000686645508,30.399999618530277,29.81999969482422,25.31133079528809,3072800,0.0,
2012-05-10 00:00:00+00:00,30.46999931335449,30.600000381469727,29.809999465942383,25.17673110961914,2366100,0.0,
2012-05-11 00:00:00+00:00,29.600000381469727,30.309999465942383,29.459999084472656,25.10103225708008,2375800,0.0,
2012-05-14 00:00:00+00:00,29.280000686645508,29.299999237060547,28.709999084472656,24.15890312194824,2150900,0.0,
2012-05-15 00:00:00+00:00,28.709999084472656,28.950000762939453,27.959999084472656,23.57848358154297,1931800,0.0,
2012-05-16 00:00:00+00:00,28.36000061035156,28.790000915527344,27.520000457763672,23.16630172729492,2502900,0.0,
2012-05-17 00:00:00+00:00,27.530000686645508,27.670000076293945,26.86000061035156,22.594297409057617,2490100,0.0,
2012-05-18 00:00:00+00:00,27.0,27.09000015258789,26.21999931335449,22.10641098022461,1295800,0.0,
2012-05-21 00:00:00+00:00,26.399999618530277,27.13999938964844,26.15999984741211,22.72047233581543,1469500,0.0,
2012-05-22 00:00:00+00:00,27.06999969482422,27.13999938964844,26.239999771118164,22.2578239440918,1700200,0.0,
2012-05-23 00:00:00+00:00,26.13999938964844,26.3700008392334,25.520000457763672,22.07275009155273,1863900,0.0,
2012-05-24 00:00:00+00:00,26.3799991607666,26.46999931335449,25.940000534057617,22.24940299987793,1408300,0.0,
2012-05-25 00:00:00+00:00,26.440000534057617,26.530000686645508,26.040000915527344,22.00546646118164,901000,0.0,
2012-05-29 00:00:00+00:00,26.56999969482422,27.36000061035156,26.459999084472656,22.686824798583984,1571300,0.0,
2012-05-30 00:00:00+00:00,26.43000030517578,26.440000534057617,25.18000030517578,21.50075912475586,2378700,0.0,
2012-05-31 00:00:00+00:00,25.649999618530277,25.709999084472656,24.780000686645508,21.42504501342773,1849000,0.0,
2012-06-01 00:00:00+00:00,24.559999465942383,24.8700008392334,24.09000015258789,20.281028747558597,2187200,0.0,
2012-06-04 00:00:00+00:00,24.18000030517578,24.290000915527344,23.479999542236328,19.91090583801269,1982400,0.0,
2012-06-05 00:00:00+00:00,23.440000534057617,24.40999984741211,23.440000534057617,20.44085502624512,1692200,0.0,
2012-06-06 00:00:00+00:00,24.65999984741211,25.670000076293945,24.3799991607666,21.59328269958496,1959500,0.0,
2012-06-07 00:00:00+00:00,26.239999771118164,26.770000457763672,25.56999969482422,21.54281044006348,2966800,0.0,
2012-06-08 00:00:00+00:00,25.459999084472656,25.809999465942383,25.030000686645508,21.660572052001957,1345400,0.0,
2012-06-11 00:00:00+00:00,26.15999984741211,26.3700008392334,24.950000762939453,20.996036529541016,1771300,0.0,
2012-06-12 00:00:00+00:00,25.15999984741211,25.51000022888184,24.82999992370605,21.33251953125,1384000,0.0,
2012-06-13 00:00:00+00:00,25.170000076293945,25.229999542236328,24.440000534057617,20.70880889892578,1070200,0.05,
2012-06-14 00:00:00+00:00,24.57999992370605,25.459999084472656,24.520000457763672,21.290372848510746,1578000,0.0,
2012-06-15 00:00:00+00:00,25.350000381469727,25.5,24.959999084472656,21.27351188659668,1039700,0.0,
2012-06-18 00:00:00+00:00,25.0,25.46999931335449,24.84000015258789,21.40836906433105,1212100,0.0,
2012-06-19 00:00:00+00:00,25.65999984741211,26.290000915527344,25.57999992370605,22.032075881958008,2273300,0.0,
2012-06-20 00:00:00+00:00,26.059999465942383,26.11000061035156,25.239999771118164,21.475793838500977,1504100,0.0,
2012-06-21 00:00:00+00:00,25.600000381469727,25.75,23.88999938964844,20.160951614379883,1879100,0.0,
2012-06-22 00:00:00+00:00,24.25,24.270000457763672,23.530000686645508,20.051389694213867,2451400,0.0,
2012-06-25 00:00:00+00:00,23.440000534057617,23.6200008392334,23.020000457763672,19.461387634277344,1707200,0.0,
2012-06-26 00:00:00+00:00,23.149999618530277,23.239999771118164,22.729999542236328,19.427675247192383,2130100,0.0,
2012-06-27 00:00:00+00:00,23.280000686645508,23.61000061035156,22.940000534057617,19.78167152404785,1702000,0.0,
2012-06-28 00:00:00+00:00,23.18000030517578,23.899999618530277,23.18000030517578,20.076663970947266,1319400,0.0,
2012-06-29 00:00:00+00:00,24.61000061035156,24.799999237060547,24.09000015258789,20.826801300048828,2221600,0.0,
2012-07-02 00:00:00+00:00,24.709999084472656,24.959999084472656,24.32999992370605,20.826801300048828,1691000,0.0,
2012-07-03 00:00:00+00:00,24.799999237060547,25.530000686645508,24.670000076293945,21.42522430419922,746000,0.0,
2012-07-05 00:00:00+00:00,25.280000686645508,25.489999771118164,25.049999237060547,21.26508331298828,1046400,0.0,
2012-07-06 00:00:00+00:00,24.790000915527344,25.06999969482422,24.63999938964844,20.927947998046875,962400,0.0,
2012-07-09 00:00:00+00:00,24.790000915527344,25.030000686645508,24.5,21.054378509521484,1134500,0.0,
2012-07-10 00:00:00+00:00,25.13999938964844,25.3799991607666,23.96999931335449,20.396949768066406,1786700,0.0,
2012-07-11 00:00:00+00:00,24.270000457763672,24.3700008392334,23.82999992370605,20.2452449798584,944900,0.0,
2012-07-12 00:00:00+00:00,23.6200008392334,23.93000030517578,23.280000686645508,19.705812454223636,1840200,0.0,
2012-07-13 00:00:00+00:00,23.5,23.75,23.459999084472656,19.81538391113281,1310700,0.0,
2012-07-16 00:00:00+00:00,23.479999542236328,23.559999465942383,22.950000762939453,19.705812454223636,1554500,0.0,
2012-07-17 00:00:00+00:00,23.61000061035156,23.790000915527344,23.11000061035156,20.026098251342773,932100,0.0,
2012-07-18 00:00:00+00:00,23.649999618530277,24.38999938964844,23.61000061035156,20.523380279541016,1134300,0.0,
2012-07-19 00:00:00+00:00,24.13999938964844,24.65999984741211,24.059999465942383,20.557092666625977,1556900,0.0,
2012-07-20 00:00:00+00:00,24.09000015258789,24.1299991607666,23.450000762939453,19.77324104309082,1331000,0.0,
2012-07-23 00:00:00+00:00,22.520000457763672,23.40999984741211,22.09000015258789,19.62152862548828,1255600,0.0,
2012-07-24 00:00:00+00:00,23.32999992370605,23.350000381469727,22.5,19.309675216674805,2078500,0.0,
2012-07-25 00:00:00+00:00,23.09000015258789,23.420000076293945,22.600000381469727,19.318099975585938,1668900,0.0,
2012-07-26 00:00:00+00:00,28.56999969482422,29.649999618530277,23.399999618530277,22.01522445678711,4076600,0.0,
2012-07-27 00:00:00+00:00,26.440000534057617,27.350000381469727,26.149999618530277,22.85807037353516,1697400,0.0,
2012-07-30 00:00:00+00:00,28.15999984741211,28.59000015258789,26.82999992370605,22.672643661499023,1929400,0.0,
2012-07-31 00:00:00+00:00,26.729999542236328,27.18000030517578,26.209999084472656,22.116355895996094,1576300,0.0,
2012-08-01 00:00:00+00:00,26.46999931335449,26.51000022888184,25.899999618530277,21.838224411010746,1183500,0.0,
2012-08-02 00:00:00+00:00,25.459999084472656,26.149999618530277,25.030000686645508,21.551658630371094,1346000,0.0,
2012-08-03 00:00:00+00:00,26.32999992370605,27.020000457763672,26.290000915527344,22.419788360595703,1031600,0.0,
2012-08-06 00:00:00+00:00,26.75,27.57999992370605,26.709999084472656,22.83279037475586,1422300,0.0,
2012-08-07 00:00:00+00:00,27.239999771118164,27.93000030517578,27.239999771118164,23.035064697265625,1424300,0.0,
2012-08-08 00:00:00+00:00,27.1299991607666,27.57999992370605,27.030000686645508,22.88335418701172,1071400,0.0,
2012-08-09 00:00:00+00:00,27.100000381469727,27.899999618530277,27.100000381469727,23.262643814086918,904600,0.0,
2012-08-10 00:00:00+00:00,27.350000381469727,27.520000457763672,26.93000030517578,22.9929313659668,748600,0.0,
2012-08-13 00:00:00+00:00,27.649999618530277,28.0,27.209999084472656,23.110919952392575,942600,0.0,
2012-08-14 00:00:00+00:00,27.59000015258789,27.86000061035156,26.75,22.655784606933597,777100,0.0,
2012-08-15 00:00:00+00:00,26.86000061035156,27.450000762939453,26.799999237060547,23.085634231567383,925800,0.0,
2012-08-16 00:00:00+00:00,27.38999938964844,28.229999542236328,27.309999465942383,23.473352432250977,941900,0.0,
2012-08-17 00:00:00+00:00,27.8700008392334,27.959999084472656,27.549999237060547,23.45648956298828,787800,0.0,
2012-08-20 00:00:00+00:00,27.709999084472656,27.809999465942383,27.26000022888184,23.15307235717773,844100,0.0,
2012-08-21 00:00:00+00:00,27.71999931335449,28.31999969482422,27.549999237060547,23.32163619995117,1263800,0.0,
2012-08-22 00:00:00+00:00,27.6299991607666,27.790000915527344,26.979999542236328,23.018213272094727,969300,0.0,
2012-08-23 00:00:00+00:00,27.190000534057617,27.6200008392334,26.989999771118164,22.9929313659668,1125900,0.0,
2012-08-24 00:00:00+00:00,27.170000076293945,27.26000022888184,26.63999938964844,22.799070358276367,1480600,0.0,
2012-08-27 00:00:00+00:00,27.290000915527344,27.549999237060547,26.8700008392334,23.00977897644043,1759400,0.0,
2012-08-28 00:00:00+00:00,27.280000686645508,27.280000686645508,26.76000022888184,22.689502716064453,1109300,0.0,
2012-08-29 00:00:00+00:00,27.0,27.040000915527344,26.479999542236328,22.537792205810547,877100,0.0,
2012-08-30 00:00:00+00:00,26.489999771118164,26.809999465942383,26.1200008392334,22.49564743041992,1117500,0.0,
2012-08-31 00:00:00+00:00,26.959999084472656,27.46999931335449,26.71999931335449,22.83279037475586,1521200,0.0,
2012-09-04 00:00:00+00:00,27.07999992370605,27.440000534057617,26.649999618530277,23.018213272094727,1309400,0.0,
2012-09-05 00:00:00+00:00,27.31999969482422,27.75,27.030000686645508,23.22049140930176,1496700,0.0,
2012-09-06 00:00:00+00:00,27.809999465942383,28.790000915527344,27.739999771118164,23.98748779296875,1215900,0.0,
2012-09-07 00:00:00+00:00,28.450000762939453,29.540000915527344,28.290000915527344,24.695484161376957,1694300,0.0,
2012-09-10 00:00:00+00:00,29.15999984741211,29.739999771118164,29.09000015258789,24.897768020629883,1912800,0.0,
2012-09-11 00:00:00+00:00,29.670000076293945,30.18000030517578,29.59000015258789,25.243335723876957,2006400,0.0,
2012-09-12 00:00:00+00:00,29.96999931335449,30.280000686645508,29.88999938964844,25.35309410095215,1681200,0.05,
2012-09-13 00:00:00+00:00,30.030000686645508,30.96999931335449,29.520000457763672,25.96939468383789,1427500,0.0,
2012-09-14 00:00:00+00:00,30.979999542236328,32.099998474121094,30.940000534057617,26.957183837890625,2240300,0.0,
2012-09-17 00:00:00+00:00,31.790000915527344,31.84000015258789,31.15999984741211,26.374643325805664,1438600,0.0,
2012-09-18 00:00:00+00:00,31.270000457763672,31.649999618530277,30.940000534057617,26.39152717590332,1457500,0.0,
2012-09-19 00:00:00+00:00,31.209999084472656,31.43000030517578,30.84000015258789,26.39152717590332,1028400,0.0,
2012-09-20 00:00:00+00:00,31.31999969482422,31.31999969482422,30.440000534057617,26.35775375366211,2033300,0.0,
2012-09-21 00:00:00+00:00,31.6299991607666,31.71999931335449,30.770000457763672,26.12980079650879,1980700,0.0,
2012-09-24 00:00:00+00:00,30.700000762939453,30.920000076293945,30.21999931335449,25.749887466430664,1417900,0.0,
2012-09-25 00:00:00+00:00,30.690000534057617,30.690000534057617,29.3799991607666,24.804317474365234,1219700,0.0,
2012-09-26 00:00:00+00:00,29.51000022888184,29.700000762939453,28.479999542236328,24.82965087890625,1602800,0.0,
2012-09-27 00:00:00+00:00,29.520000457763672,30.40999984741211,29.40999984741211,25.412181854248047,1679700,0.0,
2012-09-28 00:00:00+00:00,29.770000457763672,30.030000686645508,29.46999931335449,25.175790786743164,1672800,0.0,
2012-10-01 00:00:00+00:00,30.0,30.5,29.850000381469727,25.42062759399414,1824200,0.0,
2012-10-02 00:00:00+00:00,30.299999237060547,30.5,29.8799991607666,25.40373992919922,1814900,0.0,
2012-10-03 00:00:00+00:00,30.280000686645508,30.540000915527344,30.01000022888184,25.521934509277344,1831500,0.0,
2012-10-04 00:00:00+00:00,30.43000030517578,30.959999084472656,30.34000015258789,25.758331298828125,1540300,0.0,
2012-10-05 00:00:00+00:00,30.780000686645508,31.479999542236328,30.690000534057617,25.910297393798828,1528500,0.0,
2012-10-08 00:00:00+00:00,30.459999084472656,30.65999984741211,30.26000022888184,25.614809036254883,847100,0.0,
2012-10-09 00:00:00+00:00,30.290000915527344,30.3799991607666,29.559999465942383,25.049150466918945,1267100,0.0,
2012-10-10 00:00:00+00:00,29.649999618530277,29.940000534057617,29.5,25.015390396118164,1100800,0.0,
2012-10-11 00:00:00+00:00,29.989999771118164,30.09000015258789,29.81999969482422,25.260223388671875,956200,0.0,
2012-10-12 00:00:00+00:00,30.059999465942383,30.280000686645508,29.76000022888184,25.34464454650879,1302200,0.0,
2012-10-15 00:00:00+00:00,30.06999969482422,30.5,29.82999992370605,25.732999801635746,1013600,0.0,
2012-10-16 00:00:00+00:00,30.770000457763672,31.149999618530277,30.520000457763672,26.24800491333008,1633800,0.0,
2012-10-17 00:00:00+00:00,31.239999771118164,31.34000015258789,30.989999771118164,26.315547943115234,1196600,0.0,
2012-10-18 00:00:00+00:00,31.209999084472656,31.84000015258789,31.18000030517578,26.72922706604004,1836500,0.0,
2012-10-19 00:00:00+00:00,31.46999931335449,31.56999969482422,30.549999237060547,25.98628044128418,1671200,0.0,
2012-10-22 00:00:00+00:00,30.81999969482422,31.07999992370605,30.200000762939453,25.682348251342773,1920600,0.0,
2012-10-23 00:00:00+00:00,29.940000534057617,30.06999969482422,29.399999618530277,25.099803924560547,1720100,0.0,
2012-10-24 00:00:00+00:00,30.100000381469727,30.100000381469727,29.399999618530277,24.930957794189453,1813600,0.0,
2012-10-25 00:00:00+00:00,29.020000457763672,29.21999931335449,28.26000022888184,24.112031936645508,2283900,0.0,
2012-10-26 00:00:00+00:00,28.3700008392334,28.68000030517578,27.6299991607666,23.5041618347168,1643800,0.0,
2012-10-31 00:00:00+00:00,27.940000534057617,28.31999969482422,27.700000762939453,23.52104759216309,2159500,0.0,
2012-11-01 00:00:00+00:00,27.920000076293945,28.36000061035156,27.81999969482422,23.791208267211918,1778000,0.0,
2012-11-02 00:00:00+00:00,28.309999465942383,28.309999465942383,27.51000022888184,23.27620887756348,1786000,0.0,
2012-11-05 00:00:00+00:00,27.61000061035156,28.11000061035156,27.450000762939453,23.664566040039062,1313200,0.0,
2012-11-06 00:00:00+00:00,28.21999931335449,28.540000915527344,27.979999542236328,23.985389709472656,1238000,0.0,
2012-11-07 00:00:00+00:00,28.020000457763672,28.020000457763672,27.09000015258789,23.26777458190918,1425300,0.0,
2012-11-08 00:00:00+00:00,27.530000686645508,27.530000686645508,26.600000381469727,22.66835021972656,1532600,0.0,
2012-11-09 00:00:00+00:00,26.75,27.229999542236328,26.709999084472656,22.75277328491211,1278100,0.0,
2012-11-12 00:00:00+00:00,27.11000061035156,27.440000534057617,27.01000022888184,22.955394744873047,1034000,0.0,
2012-11-13 00:00:00+00:00,26.84000015258789,27.229999542236328,26.75,22.600807189941406,1340700,0.0,
2012-11-14 00:00:00+00:00,26.84000015258789,27.0,26.06999969482422,22.06048011779785,1343900,0.0,
2012-11-15 00:00:00+00:00,26.149999618530277,26.59000015258789,25.950000762939453,22.296873092651367,1982600,0.0,
2012-11-16 00:00:00+00:00,26.420000076293945,26.6200008392334,26.13999938964844,22.41506576538086,1450100,0.0,
2012-11-19 00:00:00+00:00,26.950000762939453,27.18000030517578,26.71999931335449,22.854080200195312,1891300,0.0,
2012-11-20 00:00:00+00:00,26.850000381469727,27.06999969482422,26.600000381469727,22.84564208984375,1364800,0.0,
2012-11-21 00:00:00+00:00,27.229999542236328,27.8700008392334,27.13999938964844,23.30997467041016,1405100,0.0,
2012-11-23 00:00:00+00:00,27.649999618530277,27.899999618530277,27.649999618530277,23.5041618347168,644900,0.0,
2012-11-26 00:00:00+00:00,27.68000030517578,28.059999465942383,27.63999938964844,23.63924598693848,1973300,0.0,
2012-11-27 00:00:00+00:00,28.049999237060547,28.190000534057617,27.690000534057617,23.37752723693848,1464100,0.0,
2012-11-28 00:00:00+00:00,27.3700008392334,27.540000915527344,26.8700008392334,22.97227668762207,2664800,0.0,
2012-11-29 00:00:00+00:00,27.459999084472656,27.549999237060547,27.270000457763672,23.1833438873291,1520200,0.0,
2012-11-30 00:00:00+00:00,27.51000022888184,27.81999969482422,27.38999938964844,23.470388412475582,1739600,0.0,
2012-12-03 00:00:00+00:00,28.020000457763672,28.21999931335449,27.540000915527344,23.411291122436523,1026800,0.0,
2012-12-04 00:00:00+00:00,27.600000381469727,28.040000915527344,27.56999969482422,23.580141067504883,817400,0.0,
2012-12-05 00:00:00+00:00,28.020000457763672,28.21999931335449,27.700000762939453,23.69834518432617,967500,0.0,
2012-12-06 00:00:00+00:00,28.030000686645508,28.290000915527344,27.959999084472656,23.87563705444336,818200,0.0,
2012-12-07 00:00:00+00:00,28.34000015258789,28.940000534057617,28.34000015258789,24.230222702026367,912300,0.0,
2012-12-10 00:00:00+00:00,28.559999465942383,29.540000915527344,28.559999465942383,24.91526222229004,1319500,0.05,
2012-12-11 00:00:00+00:00,29.649999618530277,29.88999938964844,29.5,24.999839782714844,1453200,0.0,
2012-12-12 00:00:00+00:00,29.809999465942383,30.020000457763672,29.670000076293945,25.23664283752441,1376500,0.0,
2012-12-13 00:00:00+00:00,29.82999992370605,30.3700008392334,29.700000762939453,25.448076248168945,1429400,0.0,
2012-12-14 00:00:00+00:00,30.07999992370605,30.450000762939453,29.989999771118164,25.524192810058597,1271900,0.0,
2012-12-17 00:00:00+00:00,30.26000022888184,30.399999618530277,30.0,25.56648063659668,1154800,0.0,
2012-12-18 00:00:00+00:00,30.31999969482422,30.75,30.239999771118164,26.00626373291016,1044400,0.0,
2012-12-19 00:00:00+00:00,30.75,31.36000061035156,30.709999084472656,26.21769523620605,1521800,0.0,
2012-12-20 00:00:00+00:00,31.149999618530277,31.5,30.96999931335449,26.63210105895996,944400,0.0,
2012-12-21 00:00:00+00:00,30.989999771118164,30.989999771118164,29.40999984741211,25.00829315185547,4368400,0.0,
2012-12-24 00:00:00+00:00,29.559999465942383,29.790000915527344,29.3700008392334,25.059043884277344,534700,0.0,
2012-12-26 00:00:00+00:00,29.63999938964844,30.09000015258789,29.61000061035156,25.084415435791016,1065900,0.0,
2012-12-27 00:00:00+00:00,29.71999931335449,29.780000686645508,29.1200008392334,25.00829315185547,760800,0.0,
2012-12-28 00:00:00+00:00,29.290000915527344,29.489999771118164,29.1299991607666,24.670001983642575,685500,0.0,
2012-12-31 00:00:00+00:00,29.1299991607666,30.0,28.989999771118164,25.304309844970703,1071500,0.0,
2013-01-02 00:00:00+00:00,30.88999938964844,30.88999938964844,30.100000381469727,25.921688079833984,1127700,0.0,
2013-01-03 00:00:00+00:00,30.600000381469727,30.8799991607666,30.440000534057617,25.947059631347656,1396800,0.0,
2013-01-04 00:00:00+00:00,30.82999992370605,31.440000534057617,30.68000030517578,26.48832893371582,1338000,0.0,
