date,PEX_Open,PEX_High,PEX_Low,PEX_Close,PEX_Volume,PEX_Dividends,PEX_Stock Splits
2015-10-15 00:00:00+00:00,39.11000061035156,39.11000061035156,39.11000061035156,17.035062789916992,0,0.0,
2015-10-16 00:00:00+00:00,39.11000061035156,39.11000061035156,39.11000061035156,17.035062789916992,0,0.0,
2015-10-19 00:00:00+00:00,39.66999816894531,39.66999816894531,39.41999816894531,17.170089721679688,1200,0.0,
2015-10-20 00:00:00+00:00,39.70000076293945,39.70000076293945,39.70000076293945,17.292051315307617,200,0.0,
2015-10-21 00:00:00+00:00,39.68999862670898,39.7400016784668,39.68000030517578,17.28333854675293,700,0.0,
2015-10-22 00:00:00+00:00,39.72999954223633,40.02000045776367,39.72999954223633,17.431427001953125,2100,0.0,
2015-10-23 00:00:00+00:00,40.43000030517578,40.43000030517578,40.43000030517578,17.610015869140625,400,0.0,
2015-10-26 00:00:00+00:00,40.369998931884766,40.369998931884766,40.36000061035156,17.579526901245117,600,0.0,
2015-10-27 00:00:00+00:00,39.88999938964844,39.88999938964844,39.70000076293945,17.292051315307617,3800,0.0,
2015-10-28 00:00:00+00:00,40.0,40.2599983215332,40.0,17.483699798583984,3900,0.0,
2015-10-29 00:00:00+00:00,40.11000061035156,40.11000061035156,40.11000061035156,17.47063636779785,200,0.0,
2015-10-30 00:00:00+00:00,40.18999862670898,40.18999862670898,40.18999862670898,17.505481719970703,100,0.0,
2015-11-02 00:00:00+00:00,40.34999847412109,40.34999847412109,39.959999084472656,17.483699798583984,23900,0.0,
2015-11-03 00:00:00+00:00,40.060001373291016,40.22999954223633,40.060001373291016,17.522899627685547,1300,0.0,
2015-11-04 00:00:00+00:00,40.22999954223633,40.22999954223633,40.22999954223633,17.522899627685547,0,0.0,
2015-11-05 00:00:00+00:00,39.9900016784668,40.0,39.9900016784668,17.422719955444336,1400,0.0,
2015-11-06 00:00:00+00:00,40.119998931884766,40.119998931884766,40.119998931884766,17.474990844726562,9000,0.0,
2015-11-09 00:00:00+00:00,40.08000183105469,40.09000015258789,40.08000183105469,17.461923599243164,300,0.0,
2015-11-10 00:00:00+00:00,40.040000915527344,40.040000915527344,40.040000915527344,17.440149307250977,400,0.0,
2015-11-11 00:00:00+00:00,40.29999923706055,40.29999923706055,40.29999923706055,17.553390502929688,300,0.0,
2015-11-12 00:00:00+00:00,40.29999923706055,40.29999923706055,40.29999923706055,17.553390502929688,0,0.0,
2015-11-13 00:00:00+00:00,39.40999984741211,39.40999984741211,39.40999984741211,17.165739059448242,300,0.0,
2015-11-16 00:00:00+00:00,39.52000045776367,39.52000045776367,39.52000045776367,17.213642120361328,1100,0.0,
2015-11-17 00:00:00+00:00,39.83000183105469,40.0,39.83000183105469,17.422719955444336,1900,0.0,
2015-11-18 00:00:00+00:00,40.16999816894531,40.16999816894531,40.16999816894531,17.49676513671875,200,0.0,
2015-11-19 00:00:00+00:00,40.209999084472656,40.4900016784668,40.209999084472656,17.636146545410156,200,0.0,
2015-11-20 00:00:00+00:00,40.43000030517578,40.43000030517578,40.43000030517578,17.610015869140625,500,0.0,
2015-11-23 00:00:00+00:00,40.4900016784668,40.4900016784668,40.36000061035156,17.579526901245117,400,0.0,
2015-11-24 00:00:00+00:00,40.16999816894531,40.290000915527344,40.16999816894531,17.549034118652344,3900,0.0,
2015-11-25 00:00:00+00:00,40.220001220703125,40.68999862670898,40.220001220703125,17.7232608795166,900,0.0,
2015-11-27 00:00:00+00:00,40.79999923706055,40.84999847412109,40.79999923706055,17.79295539855957,900,0.0,
2015-11-30 00:00:00+00:00,40.95000076293945,40.959999084472656,40.91999816894531,17.83650779724121,5600,0.0,
2015-12-01 00:00:00+00:00,41.09999847412109,41.15999984741211,40.790000915527344,17.9279842376709,1200,0.0,
2015-12-02 00:00:00+00:00,41.150001525878906,41.150001525878906,40.720001220703125,17.78859519958496,5800,0.0,
2015-12-03 00:00:00+00:00,40.66999816894531,40.66999816894531,40.66999816894531,17.714550018310547,1000,0.0,
2015-12-04 00:00:00+00:00,40.459999084472656,40.83000183105469,40.43999862670898,17.784244537353516,600,0.0,
2015-12-07 00:00:00+00:00,40.52000045776367,40.52000045776367,40.11000061035156,17.47063636779785,3600,0.0,
2015-12-08 00:00:00+00:00,39.65999984741211,39.93999862670898,39.65999984741211,17.374805450439453,8200,0.0,
2015-12-09 00:00:00+00:00,39.709999084472656,39.709999084472656,39.34000015258789,17.135244369506836,13900,0.0,
2015-12-10 00:00:00+00:00,39.34999847412109,39.880001068115234,39.33000183105469,17.37045669555664,10700,0.0,
2015-12-11 00:00:00+00:00,39.209999084472656,39.2400016784668,38.650001525878906,16.834701538085938,3800,0.0,
2015-12-14 00:00:00+00:00,38.77999877929688,38.77999877929688,38.0,16.629987716674805,41000,0.0,
2015-12-15 00:00:00+00:00,38.18000030517578,38.18000030517578,38.18000030517578,16.629987716674805,0,0.0,
2015-12-16 00:00:00+00:00,38.18000030517578,38.18000030517578,38.18000030517578,16.629987716674805,0,0.0,
2015-12-17 00:00:00+00:00,38.18000030517578,38.18000030517578,38.18000030517578,16.629987716674805,0,0.0,
2015-12-18 00:00:00+00:00,39.08000183105469,39.08000183105469,39.08000183105469,17.02199935913086,1100,0.0,
2015-12-21 00:00:00+00:00,39.20000076293945,39.20000076293945,39.02000045776367,17.01764678955078,4700,0.0,
2015-12-22 00:00:00+00:00,36.2599983215332,36.2599983215332,36.0099983215332,17.13227081298828,3600,3.142,
2015-12-23 00:00:00+00:00,36.16999816894531,36.16999816894531,36.16999816894531,17.13227081298828,0,0.0,
2015-12-24 00:00:00+00:00,36.869998931884766,36.880001068115234,36.869998931884766,17.468564987182617,300,0.0,
2015-12-28 00:00:00+00:00,36.880001068115234,36.880001068115234,36.77000045776367,17.416465759277344,1700,0.0,
2015-12-29 00:00:00+00:00,36.77999877929688,36.77999877929688,36.77999877929688,17.421201705932617,300,0.0,
2015-12-30 00:00:00+00:00,36.59999847412109,36.869998931884766,36.36000061035156,17.22226333618164,13900,0.0,
2015-12-31 00:00:00+00:00,36.88999938964844,36.91999816894531,36.72999954223633,17.39751625061035,700,0.0,
2016-01-04 00:00:00+00:00,35.93000030517578,36.09999847412109,35.849998474121094,16.994911193847656,3200,0.0,
2016-01-05 00:00:00+00:00,36.04999923706055,36.04999923706055,36.04999923706055,17.075429916381836,200,0.0,
2016-01-06 00:00:00+00:00,35.88999938964844,35.88999938964844,35.88999938964844,16.999643325805664,200,0.0,
2016-01-07 00:00:00+00:00,35.040000915527344,35.040000915527344,35.0099983215332,16.58282470703125,1300,0.0,
2016-01-08 00:00:00+00:00,35.06999969482422,35.09000015258789,34.939998626708984,16.549663543701172,11100,0.0,
2016-01-11 00:00:00+00:00,34.810001373291016,34.810001373291016,34.22999954223633,16.417043685913086,13500,0.0,
2016-01-12 00:00:00+00:00,34.790000915527344,34.790000915527344,34.22999954223633,16.213369369506836,500,0.0,
2016-01-13 00:00:00+00:00,34.27000045776367,34.27000045776367,33.540000915527344,15.886544227600098,1600,0.0,
2016-01-14 00:00:00+00:00,33.77000045776367,33.77000045776367,33.75,15.986011505126951,1900,0.0,
2016-01-15 00:00:00+00:00,32.779998779296875,33.040000915527344,32.779998779296875,15.649715423583984,1300,0.0,
2016-01-19 00:00:00+00:00,33.5,33.5,32.93000030517578,15.597611427307127,5000,0.0,
2016-01-20 00:00:00+00:00,32.75,32.75,31.3799991607666,15.128687858581545,3300,0.0,
2016-01-21 00:00:00+00:00,31.940000534057617,31.940000534057617,31.940000534057617,15.128687858581545,0,0.0,
2016-01-22 00:00:00+00:00,33.45000076293945,33.45000076293945,33.45000076293945,15.843913078308104,200,0.0,
2016-01-25 00:00:00+00:00,33.349998474121094,33.349998474121094,33.349998474121094,15.796548843383787,500,0.0,
2016-01-26 00:00:00+00:00,33.349998474121094,33.349998474121094,33.349998474121094,15.796548843383787,0,0.0,
2016-01-27 00:00:00+00:00,33.70000076293945,33.79999923706055,33.59000015258789,15.91022491455078,6700,0.0,
2016-01-28 00:00:00+00:00,33.59000015258789,33.59000015258789,33.59000015258789,15.91022491455078,0,0.0,
2016-01-29 00:00:00+00:00,33.77000045776367,34.279998779296875,33.77000045776367,16.23705291748047,2900,0.0,
2016-02-01 00:00:00+00:00,33.95000076293945,34.209999084472656,33.95000076293945,16.20389747619629,600,0.0,
2016-02-02 00:00:00+00:00,33.619998931884766,33.619998931884766,33.27000045776367,15.75865650177002,600,0.0,
2016-02-03 00:00:00+00:00,33.27000045776367,33.27000045776367,33.27000045776367,15.75865650177002,0,0.0,
2016-02-04 00:00:00+00:00,33.27000045776367,33.27000045776367,33.27000045776367,15.75865650177002,0,0.0,
2016-02-05 00:00:00+00:00,33.27000045776367,33.27000045776367,33.27000045776367,15.75865650177002,0,0.0,
2016-02-08 00:00:00+00:00,33.27000045776367,33.27000045776367,33.27000045776367,15.75865650177002,0,0.0,
2016-02-09 00:00:00+00:00,31.649999618530277,31.649999618530277,31.6299991607666,14.981849670410156,3900,0.0,
2016-02-10 00:00:00+00:00,31.93000030517578,32.0,31.93000030517578,15.142897605895996,5700,0.0,
2016-02-11 00:00:00+00:00,31.030000686645508,31.36000061035156,31.030000686645508,14.85396671295166,700,0.0,
2016-02-12 00:00:00+00:00,31.700000762939453,31.700000762939453,31.459999084472656,14.967644691467283,900,0.0,
2016-02-16 00:00:00+00:00,32.400001525878906,32.4900016784668,32.099998474121094,15.389201164245604,1400,0.0,
2016-02-17 00:00:00+00:00,32.88999938964844,33.150001525878906,32.88999938964844,15.70181941986084,1900,0.0,
2016-02-18 00:00:00+00:00,33.16999816894531,33.16999816894531,33.16999816894531,15.711280822753906,400,0.0,
2016-02-19 00:00:00+00:00,33.16999816894531,33.16999816894531,33.16999816894531,15.711280822753906,0,0.0,
2016-02-22 00:00:00+00:00,33.16999816894531,33.16999816894531,33.16999816894531,15.711280822753906,0,0.0,
2016-02-23 00:00:00+00:00,32.90999984741211,32.90999984741211,32.900001525878906,15.588140487670898,500,0.0,
2016-02-24 00:00:00+00:00,32.79999923706055,32.88999938964844,32.79999923706055,15.578665733337402,400,0.0,
2016-02-25 00:00:00+00:00,33.290000915527344,33.540000915527344,33.25,15.886544227600098,11900,0.0,
2016-02-26 00:00:00+00:00,33.400001525878906,33.52000045776367,33.400001525878906,15.877070426940918,2100,0.0,
2016-02-29 00:00:00+00:00,33.650001525878906,33.650001525878906,33.619998931884766,15.924433708190918,4100,0.0,
2016-03-01 00:00:00+00:00,33.86000061035156,34.09000015258789,33.86000061035156,16.14232063293457,800,0.0,
2016-03-02 00:00:00+00:00,33.939998626708984,33.939998626708984,33.939998626708984,16.076005935668945,100,0.0,
2016-03-03 00:00:00+00:00,33.939998626708984,33.939998626708984,33.939998626708984,16.076005935668945,0,0.0,
2016-03-04 00:00:00+00:00,34.75,34.75,34.66999816894531,16.42177963256836,400,0.0,
2016-03-07 00:00:00+00:00,34.66999816894531,34.66999816894531,34.66999816894531,16.42177963256836,29200,0.0,
2016-03-08 00:00:00+00:00,34.47999954223633,34.47999954223633,34.369998931884766,16.2844181060791,2100,0.0,
2016-03-09 00:00:00+00:00,34.459999084472656,34.459999084472656,34.459999084472656,16.32230567932129,500,0.0,
2016-03-10 00:00:00+00:00,34.45000076293945,34.45000076293945,34.45000076293945,16.31757354736328,100,0.0,
2016-03-11 00:00:00+00:00,34.869998931884766,34.939998626708984,34.84000015258789,16.544933319091797,3800,0.0,
2016-03-14 00:00:00+00:00,34.93000030517578,35.040000915527344,34.880001068115234,16.597030639648438,1500,0.0,
2016-03-15 00:00:00+00:00,34.79999923706055,34.900001525878906,34.79999923706055,16.492830276489258,3900,0.0,
2016-03-16 00:00:00+00:00,34.939998626708984,35.29999923706055,34.939998626708984,16.70123863220215,1800,0.0,
2016-03-17 00:00:00+00:00,35.83000183105469,35.83000183105469,35.83000183105469,16.97122573852539,200,0.0,
2016-03-18 00:00:00+00:00,35.83000183105469,35.83000183105469,35.83000183105469,16.97122573852539,0,0.0,
2016-03-21 00:00:00+00:00,35.83000183105469,35.83000183105469,35.83000183105469,16.97122573852539,0,0.0,
2016-03-22 00:00:00+00:00,36.16999816894531,36.209999084472656,36.150001525878906,17.122798919677734,300,0.0,
2016-03-23 00:00:00+00:00,36.0,36.0,35.61000061035156,16.94106101989746,700,0.158,
2016-03-24 00:00:00+00:00,35.619998931884766,35.630001068115234,35.59000015258789,16.931549072265625,1700,0.0,
2016-03-28 00:00:00+00:00,35.54999923706055,35.810001373291016,35.54999923706055,17.036211013793945,5100,0.0,
2016-03-29 00:00:00+00:00,35.68000030517578,36.20000076293945,35.68000030517578,17.22174644470215,2300,0.0,
2016-03-30 00:00:00+00:00,36.4900016784668,36.56999969482422,36.4900016784668,17.383499145507812,700,0.0,
2016-03-31 00:00:00+00:00,36.70000076293945,36.709999084472656,36.70000076293945,17.46436882019043,500,0.0,
2016-04-01 00:00:00+00:00,36.400001525878906,36.72999954223633,36.400001525878906,17.469135284423828,1100,0.0,
2016-04-04 00:00:00+00:00,36.93000030517578,36.93000030517578,36.70000076293945,17.459623336791992,2600,0.0,
2016-04-05 00:00:00+00:00,36.70000076293945,36.70000076293945,36.70000076293945,17.459623336791992,100,0.0,
2016-04-06 00:00:00+00:00,36.16999816894531,36.369998931884766,36.16999816894531,17.264562606811523,7900,0.0,
2016-04-07 00:00:00+00:00,36.0099983215332,36.11000061035156,35.84000015258789,17.05048370361328,16700,0.0,
2016-04-08 00:00:00+00:00,36.41999816894531,36.41999816894531,36.34000015258789,17.288352966308594,1400,0.0,
2016-04-11 00:00:00+00:00,36.400001525878906,36.54999923706055,36.20000076293945,17.364473342895508,19600,0.0,
2016-04-12 00:00:00+00:00,36.650001525878906,36.70000076293945,36.29999923706055,17.39301872253418,10000,0.0,
2016-04-13 00:00:00+00:00,36.97999954223633,37.70000076293945,36.900001525878906,17.55476951599121,6400,0.0,
2016-04-14 00:00:00+00:00,36.79999923706055,37.290000915527344,36.79999923706055,17.740299224853516,4500,0.0,
2016-04-15 00:00:00+00:00,36.5,36.79999923706055,36.47999954223633,17.507190704345703,2300,0.0,
2016-04-18 00:00:00+00:00,36.79999923706055,37.400001525878906,36.79999923706055,17.792634963989258,300,0.0,
2016-04-19 00:00:00+00:00,36.47999954223633,37.47999954223633,36.47999954223633,17.82593536376953,800,0.0,
2016-04-20 00:00:00+00:00,37.34000015258789,38.040000915527344,37.09000015258789,17.76409149169922,3000,0.0,
2016-04-21 00:00:00+00:00,37.34000015258789,37.34000015258789,37.34000015258789,17.76409149169922,0,0.0,
2016-04-22 00:00:00+00:00,37.59999847412109,37.59999847412109,37.130001068115234,17.664188385009766,2000,0.0,
2016-04-25 00:00:00+00:00,37.369998931884766,37.369998931884766,37.369998931884766,17.77836036682129,200,0.0,
2016-04-26 00:00:00+00:00,37.970001220703125,37.970001220703125,37.970001220703125,18.063800811767575,400,0.0,
2016-04-27 00:00:00+00:00,38.13999938964844,38.150001525878906,38.13999938964844,18.149436950683597,300,0.0,
2016-04-28 00:00:00+00:00,37.95000076293945,37.95000076293945,37.93000030517578,18.04477882385254,400,0.0,
2016-04-29 00:00:00+00:00,37.400001525878906,37.400001525878906,37.400001525878906,17.792634963989258,200,0.0,
2016-05-02 00:00:00+00:00,37.5,37.5,37.5,17.8402099609375,1000,0.0,
2016-05-03 00:00:00+00:00,37.5,37.5,37.5,17.8402099609375,0,0.0,
2016-05-04 00:00:00+00:00,37.5,37.5,37.5,17.8402099609375,100,0.0,
2016-05-05 00:00:00+00:00,36.79999923706055,36.93999862670898,36.79999923706055,17.57379913330078,300,0.0,
2016-05-06 00:00:00+00:00,37.04999923706055,37.04999923706055,37.0099983215332,17.626123428344727,3100,0.0,
2016-05-09 00:00:00+00:00,37.04999923706055,37.04999923706055,37.04999923706055,17.626123428344727,0,0.0,
2016-05-10 00:00:00+00:00,36.72999954223633,36.72999954223633,36.720001220703125,17.469135284423828,800,0.0,
2016-05-11 00:00:00+00:00,37.43999862670898,37.43999862670898,37.22999954223633,17.711761474609375,400,0.0,
2016-05-12 00:00:00+00:00,37.459999084472656,37.459999084472656,36.81999969482422,17.516704559326172,400,0.0,
2016-05-13 00:00:00+00:00,36.900001525878906,36.900001525878906,36.900001525878906,17.55476951599121,100,0.0,
2016-05-16 00:00:00+00:00,37.02999877929688,37.02999877929688,37.02999877929688,17.616615295410156,200,0.0,
2016-05-17 00:00:00+00:00,37.13999938964844,37.13999938964844,37.13999938964844,17.668943405151367,200,0.0,
2016-05-18 00:00:00+00:00,36.79999923706055,37.150001525878906,36.52000045776367,17.37398338317871,15900,0.0,
2016-05-19 00:00:00+00:00,36.720001220703125,36.75,36.400001525878906,17.3264102935791,5200,0.0,
2016-05-20 00:00:00+00:00,36.84999847412109,36.84999847412109,36.59999847412109,17.41204833984375,800,0.0,
2016-05-23 00:00:00+00:00,36.93999862670898,37.150001525878906,36.93999862670898,17.673704147338867,700,0.0,
2016-05-24 00:00:00+00:00,37.150001525878906,37.150001525878906,37.150001525878906,17.673704147338867,0,0.0,
2016-05-25 00:00:00+00:00,37.150001525878906,37.150001525878906,37.150001525878906,17.673704147338867,100,0.0,
2016-05-26 00:00:00+00:00,38.0,38.0,37.81999969482422,17.997203826904297,3500,0.0,
2016-05-27 00:00:00+00:00,37.88999938964844,38.45000076293945,37.88999938964844,18.292156219482425,500,0.0,
2016-05-31 00:00:00+00:00,37.810001373291016,38.18000030517578,37.810001373291016,18.16371154785156,6200,0.0,
2016-06-01 00:00:00+00:00,37.93000030517578,37.970001220703125,37.93000030517578,18.063800811767575,400,0.0,
2016-06-02 00:00:00+00:00,38.09999847412109,38.09999847412109,38.09999847412109,18.125652313232425,100,0.0,
2016-06-03 00:00:00+00:00,38.18000030517578,38.2599983215332,38.18000030517578,18.201770782470703,700,0.0,
2016-06-06 00:00:00+00:00,38.5,38.54999923706055,38.38999938964844,18.30167388916016,4800,0.0,
2016-06-07 00:00:00+00:00,38.68999862670898,38.68999862670898,38.56999969482422,18.34924697875977,18200,0.0,
2016-06-08 00:00:00+00:00,38.790000915527344,38.88999938964844,38.709999084472656,18.501483917236328,700,0.0,
2016-06-09 00:00:00+00:00,38.650001525878906,38.70000076293945,38.59999847412109,18.411096572875977,1000,0.0,
2016-06-10 00:00:00+00:00,38.290000915527344,38.29999923706055,38.290000915527344,18.22079849243164,500,0.0,
2016-06-13 00:00:00+00:00,37.709999084472656,37.709999084472656,37.709999084472656,17.940113067626953,300,0.0,
2016-06-14 00:00:00+00:00,37.5,37.5,37.5,17.8402099609375,700,0.0,
2016-06-15 00:00:00+00:00,37.2599983215332,37.2599983215332,37.2599983215332,17.726032257080078,300,0.0,
2016-06-16 00:00:00+00:00,37.0099983215332,37.0099983215332,37.0099983215332,17.607093811035156,200,0.0,
2016-06-17 00:00:00+00:00,37.0099983215332,37.0099983215332,37.0099983215332,17.607093811035156,0,0.0,
2016-06-20 00:00:00+00:00,38.09000015258789,38.220001220703125,38.09000015258789,18.182741165161133,500,0.0,
2016-06-21 00:00:00+00:00,38.40999984741211,38.40999984741211,38.22999954223633,18.206531524658203,2300,0.0,
2016-06-22 00:00:00+00:00,38.220001220703125,38.220001220703125,37.81999969482422,18.23739051818848,1400,0.514,
2016-06-23 00:00:00+00:00,38.43000030517578,38.43000030517578,38.369998931884766,18.531538009643555,1900,0.0,
2016-06-24 00:00:00+00:00,37.16999816894531,37.16999816894531,32.060001373291016,17.176517486572266,1100,0.0,
2016-06-27 00:00:00+00:00,34.79999923706055,34.79999923706055,34.290000915527344,16.689476013183594,3500,0.0,
2016-06-28 00:00:00+00:00,32.959999084472656,34.849998474121094,32.900001525878906,16.80521011352539,600,0.0,
2016-06-29 00:00:00+00:00,35.540000915527344,35.540000915527344,35.540000915527344,17.137939453125,200,0.0,
2016-06-30 00:00:00+00:00,36.08000183105469,36.08000183105469,36.02000045776367,17.369401931762695,800,0.0,
2016-07-01 00:00:00+00:00,36.20000076293945,36.470001220703125,36.20000076293945,17.586400985717773,600,0.0,
2016-07-05 00:00:00+00:00,35.93000030517578,35.959999084472656,35.54999923706055,17.190988540649414,2200,0.0,
2016-07-06 00:00:00+00:00,35.31999969482422,35.349998474121094,35.13999938964844,17.0029239654541,2300,0.0,
2016-07-07 00:00:00+00:00,35.470001220703125,35.47999954223633,35.380001068115234,17.070432662963867,1900,0.0,
2016-07-08 00:00:00+00:00,35.79999923706055,35.79999923706055,35.689998626708984,17.21027374267578,9300,0.0,
2016-07-11 00:00:00+00:00,36.150001525878906,36.20000076293945,36.02000045776367,17.456205368041992,2000,0.0,
2016-07-12 00:00:00+00:00,36.84000015258789,36.84000015258789,36.72999954223633,17.740707397460938,700,0.0,
2016-07-13 00:00:00+00:00,36.790000915527344,36.790000915527344,36.790000915527344,17.740707397460938,100,0.0,
2016-07-14 00:00:00+00:00,36.79999923706055,36.84999847412109,36.79999923706055,17.769638061523438,1000,0.0,
2016-07-15 00:00:00+00:00,36.56999969482422,36.59000015258789,36.47999954223633,17.64426612854004,1500,0.0,
2016-07-18 00:00:00+00:00,36.900001525878906,37.0099983215332,36.900001525878906,17.84679412841797,1200,0.0,
2016-07-19 00:00:00+00:00,36.59999847412109,36.880001068115234,36.59999847412109,17.716598510742188,2000,0.0,
2016-07-20 00:00:00+00:00,36.9900016784668,37.040000915527344,36.9900016784668,17.856441497802734,800,0.0,
2016-07-21 00:00:00+00:00,37.06999969482422,37.150001525878906,37.040000915527344,17.885372161865234,1200,0.0,
2016-07-22 00:00:00+00:00,37.20000076293945,37.20000076293945,37.20000076293945,17.938413619995117,100,0.0,
2016-07-25 00:00:00+00:00,37.20000076293945,37.20000076293945,37.20000076293945,17.938413619995117,0,0.0,
2016-07-26 00:00:00+00:00,37.34000015258789,37.40999984741211,37.290000915527344,18.039684295654297,1000,0.0,
2016-07-27 00:00:00+00:00,37.630001068115234,37.650001525878906,37.630001068115234,18.15059280395508,600,0.0,
2016-07-28 00:00:00+00:00,38.93999862670898,38.93999862670898,37.619998931884766,18.140949249267575,900,0.0,
2016-07-29 00:00:00+00:00,37.68999862670898,37.970001220703125,37.68999862670898,18.28561019897461,24700,0.0,
2016-08-01 00:00:00+00:00,38.95000076293945,38.95000076293945,37.36000061035156,18.189172744750977,37100,0.0,
2016-08-02 00:00:00+00:00,37.43999862670898,37.47999954223633,37.43999862670898,18.063793182373047,2800,0.0,
2016-08-03 00:00:00+00:00,37.540000915527344,37.540000915527344,37.540000915527344,18.102371215820312,300,0.0,
2016-08-04 00:00:00+00:00,38.58000183105469,38.58000183105469,37.619998931884766,18.26632308959961,1800,0.0,
2016-08-05 00:00:00+00:00,37.52000045776367,37.81999969482422,37.52000045776367,18.22292137145996,22800,0.0,
2016-08-08 00:00:00+00:00,37.54999923706055,37.709999084472656,37.54999923706055,18.18434715270996,900,0.0,
2016-08-09 00:00:00+00:00,38.09999847412109,38.09999847412109,37.959999084472656,18.348299026489254,6900,0.0,
2016-08-10 00:00:00+00:00,38.04999923706055,38.04999923706055,38.04999923706055,18.348299026489254,100,0.0,
2016-08-11 00:00:00+00:00,38.25,38.25,38.04999923706055,18.420631408691406,600,0.0,
2016-08-12 00:00:00+00:00,38.20000076293945,38.20000076293945,38.20000076293945,18.420631408691406,200,0.0,
2016-08-15 00:00:00+00:00,38.150001525878906,38.2599983215332,38.150001525878906,18.449567794799805,1100,0.0,
2016-08-16 00:00:00+00:00,38.34999847412109,38.43999862670898,38.31999969482422,18.52672004699707,2000,0.0,
2016-08-17 00:00:00+00:00,38.13999938964844,38.13999938964844,38.13999938964844,18.39169311523437,500,0.0,
2016-08-18 00:00:00+00:00,38.45000076293945,38.56999969482422,38.45000076293945,18.5942325592041,1300,0.0,
2016-08-19 00:00:00+00:00,38.400001525878906,38.68999862670898,38.34999847412109,18.49296188354492,3700,0.0,
2016-08-22 00:00:00+00:00,37.959999084472656,38.560001373291016,37.959999084472656,18.5942325592041,4200,0.0,
2016-08-23 00:00:00+00:00,38.560001373291016,38.70000076293945,38.400001525878906,18.627979278564453,2500,0.0,
2016-08-24 00:00:00+00:00,38.52999877929688,38.52999877929688,38.52999877929688,18.57975578308105,300,0.0,
2016-08-25 00:00:00+00:00,38.369998931884766,38.43000030517578,38.369998931884766,18.51707649230957,2900,0.0,
2016-08-26 00:00:00+00:00,38.47999954223633,39.060001373291016,38.43999862670898,18.613513946533203,3200,0.0,
2016-08-29 00:00:00+00:00,37.959999084472656,38.04999923706055,37.959999084472656,18.31454467773437,1300,0.0,
2016-08-30 00:00:00+00:00,38.59999847412109,38.650001525878906,38.5099983215332,18.627979278564453,1600,0.0,
2016-08-31 00:00:00+00:00,38.75,38.75,38.33000183105469,18.57975578308105,1100,0.0,
2016-09-01 00:00:00+00:00,38.93999862670898,38.970001220703125,38.810001373291016,18.79193878173828,2100,0.0,
2016-09-02 00:00:00+00:00,39.0,39.0,39.0,18.806406021118164,400,0.0,
2016-09-06 00:00:00+00:00,39.38999938964844,39.43999862670898,39.36000061035156,18.980003356933597,2100,0.0,
2016-09-07 00:00:00+00:00,39.25,39.33000183105469,39.25,18.965538024902344,1900,0.0,
2016-09-08 00:00:00+00:00,39.33000183105469,39.33000183105469,39.33000183105469,18.965538024902344,16400,0.0,
2016-09-09 00:00:00+00:00,38.959999084472656,38.959999084472656,38.83000183105469,18.724428176879883,2400,0.0,
2016-09-12 00:00:00+00:00,38.130001068115234,39.13999938964844,38.130001068115234,18.87391662597656,7000,0.0,
2016-09-13 00:00:00+00:00,38.59999847412109,38.70000076293945,38.380001068115234,18.50743103027344,1100,0.0,
2016-09-14 00:00:00+00:00,38.400001525878906,38.7599983215332,38.04999923706055,18.54118537902832,1500,0.0,
2016-09-15 00:00:00+00:00,38.400001525878906,38.650001525878906,38.27999877929688,18.5942325592041,600,0.0,
2016-09-16 00:00:00+00:00,36.31999969482422,39.95000076293945,36.31999969482422,18.62316131591797,1400,0.0,
2016-09-19 00:00:00+00:00,38.34000015258789,38.70000076293945,38.34000015258789,18.661739349365234,1600,0.0,
2016-09-20 00:00:00+00:00,38.70000076293945,38.70000076293945,38.70000076293945,18.661739349365234,0,0.0,
2016-09-21 00:00:00+00:00,38.65999984741211,38.65999984741211,37.97999954223633,18.62594223022461,2000,0.647,
2016-09-22 00:00:00+00:00,38.150001525878906,38.41999816894531,38.150001525878906,18.79267883300781,1500,0.0,
2016-09-23 00:00:00+00:00,38.04999923706055,38.04999923706055,38.0,18.6357479095459,600,0.0,
2016-09-26 00:00:00+00:00,38.0,38.02000045776367,37.880001068115234,18.64065170288086,1800,0.0,
2016-09-27 00:00:00+00:00,37.900001525878906,38.02999877929688,37.79999923706055,18.64065170288086,3000,0.0,
2016-09-28 00:00:00+00:00,38.08000183105469,38.08000183105469,38.04999923706055,18.660266876220703,1000,0.0,
2016-09-29 00:00:00+00:00,38.27999877929688,38.27999877929688,38.04999923706055,18.67988586425781,1400,0.0,
2016-09-30 00:00:00+00:00,38.20000076293945,38.220001220703125,38.18000030517578,18.743635177612305,700,0.0,
2016-10-03 00:00:00+00:00,38.13999938964844,38.2599983215332,38.130001068115234,18.76325798034668,2700,0.0,
2016-10-04 00:00:00+00:00,38.369998931884766,38.369998931884766,38.27000045776367,18.768165588378903,3300,0.0,
2016-10-05 00:00:00+00:00,38.470001220703125,38.470001220703125,38.40999984741211,18.836814880371094,700,0.0,
2016-10-06 00:00:00+00:00,38.02000045776367,38.02000045776367,38.02000045776367,18.645553588867188,700,0.0,
2016-10-07 00:00:00+00:00,37.900001525878906,37.91999816894531,37.709999084472656,18.591609954833984,14200,0.0,
2016-10-10 00:00:00+00:00,37.81999969482422,37.81999969482422,37.79999923706055,18.537660598754883,200,0.0,
