date,GLV_Open,GLV_High,GLV_Low,GLV_Close,GLV_Volume,GLV_Dividends,GLV_Stock Splits
2010-05-21 00:00:00+00:00,13.65999984741211,13.899999618530272,12.829999923706056,3.038839817047119,62000,0.0,
2010-05-24 00:00:00+00:00,13.359999656677246,13.739999771118164,13.34000015258789,3.0589661598205566,14500,0.0,
2010-05-25 00:00:00+00:00,13.289999961853027,13.5600004196167,12.869999885559082,3.0321316719055176,36400,0.0,
2010-05-26 00:00:00+00:00,13.75,13.90999984741211,13.350000381469728,2.996354341506958,45100,0.0,
2010-05-27 00:00:00+00:00,13.699999809265137,13.970000267028809,13.640000343322754,3.117103576660156,25600,0.0,
2010-05-28 00:00:00+00:00,13.850000381469728,14.0600004196167,13.75,3.0947425365448,10400,0.0,
2010-06-01 00:00:00+00:00,13.6899995803833,14.119999885559082,13.619999885559082,3.0500216484069824,12200,0.0,
2010-06-02 00:00:00+00:00,13.68000030517578,14.0600004196167,13.630000114440918,3.117103576660156,14500,0.0,
2010-06-03 00:00:00+00:00,14.15999984741211,14.510000228881836,13.970000267028809,3.2244350910186768,19600,0.0,
2010-06-04 00:00:00+00:00,14.210000038146973,14.210000038146973,13.710000038146973,3.085800647735596,18700,0.0,
2010-06-07 00:00:00+00:00,13.779999732971191,13.81999969482422,13.68000030517578,3.0723822116851807,26600,0.0,
2010-06-08 00:00:00+00:00,13.770000457763672,13.859999656677246,13.75,3.088034152984619,11300,0.0,
2010-06-09 00:00:00+00:00,13.84000015258789,14.270000457763672,13.84000015258789,3.110393524169922,22100,0.0,
2010-06-10 00:00:00+00:00,14.0,14.5,14.0,3.177479982376098,23900,0.0,
2010-06-11 00:00:00+00:00,14.100000381469728,14.229999542236328,14.0,3.155117988586426,5700,0.0,
2010-06-14 00:00:00+00:00,14.279999732971191,14.449999809265137,14.079999923706056,3.148406982421875,11800,0.0,
2010-06-15 00:00:00+00:00,14.1899995803833,14.31999969482422,14.079999923706056,3.1998400688171387,8800,0.0,
2010-06-16 00:00:00+00:00,14.199999809265137,14.640000343322754,14.18000030517578,3.273629665374756,17400,0.0,
2010-06-17 00:00:00+00:00,14.609999656677246,15.020000457763672,14.510000228881836,3.2467970848083496,11900,0.0,
2010-06-18 00:00:00+00:00,14.5,14.579999923706056,14.40999984741211,3.226672649383545,10300,0.0,
2010-06-21 00:00:00+00:00,14.5600004196167,14.989999771118164,14.220000267028809,3.190894603729248,16800,0.0,
2010-06-22 00:00:00+00:00,14.220000267028809,14.529999732971191,13.890000343322754,3.1953659057617188,28700,0.0,
2010-06-23 00:00:00+00:00,14.229999542236328,14.800000190734863,14.199999809265137,3.186421632766724,21200,0.0,
2010-06-24 00:00:00+00:00,14.199999809265137,14.489999771118164,14.199999809265137,3.2132556438446045,10600,0.0,
2010-06-25 00:00:00+00:00,14.3100004196167,14.9399995803833,14.229999542236328,3.2848119735717773,32800,0.0,
2010-06-28 00:00:00+00:00,14.81999969482422,14.81999969482422,14.5600004196167,3.25573992729187,10400,0.0,
2010-06-29 00:00:00+00:00,14.5,14.5,13.449999809265137,3.088034152984619,23000,0.0,
2010-06-30 00:00:00+00:00,13.829999923706056,13.890000343322754,13.470000267028809,3.0433132648468018,12500,0.0,
2010-07-01 00:00:00+00:00,13.470000267028809,13.550000190734863,13.199999809265137,3.0187184810638428,22000,0.0,
2010-07-02 00:00:00+00:00,13.550000190734863,13.899999618530272,13.40999984741211,3.016478538513184,21000,0.0,
2010-07-06 00:00:00+00:00,13.800000190734863,14.149999618530272,13.710000038146973,3.065673589706421,18300,0.0,
2010-07-07 00:00:00+00:00,13.619999885559082,13.9399995803833,13.510000228881836,3.0746171474456787,31200,0.0,
2010-07-08 00:00:00+00:00,13.8100004196167,13.970000267028809,13.75,3.103686809539795,28500,0.0,
2010-07-09 00:00:00+00:00,13.960000038146973,13.970000267028809,13.8100004196167,3.108159303665161,8000,0.0,
2010-07-12 00:00:00+00:00,13.81999969482422,14.270000457763672,13.739999771118164,3.130520820617676,20200,0.0,
2010-07-13 00:00:00+00:00,14.100000381469728,14.4399995803833,13.9399995803833,3.2289071083068848,23500,0.0,
2010-07-14 00:00:00+00:00,14.329999923706056,14.390000343322754,14.029999732971191,3.141700029373169,18100,0.0,
2010-07-15 00:00:00+00:00,14.149999618530272,14.149999618530272,13.970000267028809,3.141700029373169,27800,0.0,
2010-07-16 00:00:00+00:00,14.09000015258789,14.09000015258789,13.84000015258789,3.1282846927642822,9400,0.0,
2010-07-19 00:00:00+00:00,14.119999885559082,14.119999885559082,13.81999969482422,3.1439387798309326,25200,0.0,
2010-07-20 00:00:00+00:00,13.869999885559082,14.06999969482422,13.829999923706056,3.1327569484710693,19500,0.0,
2010-07-21 00:00:00+00:00,14.020000457763672,14.149999618530272,13.739999771118164,3.126047372817993,15700,0.0,
2010-07-22 00:00:00+00:00,13.8100004196167,14.130000114440918,13.8100004196167,3.208310604095459,17600,0.3,
2010-07-23 00:00:00+00:00,14.130000114440918,14.239999771118164,13.9399995803833,3.201457262039185,17500,0.0,
2010-07-26 00:00:00+00:00,14.140000343322754,14.25,14.0,3.240303039550781,16200,0.0,
2010-07-27 00:00:00+00:00,14.31999969482422,14.399999618530272,14.039999961853027,3.27229642868042,21600,0.0,
2010-07-28 00:00:00+00:00,14.229999542236328,14.380000114440918,14.140000343322754,3.233450174331665,21600,0.0,
2010-07-29 00:00:00+00:00,14.149999618530272,14.31999969482422,14.039999961853027,3.2448744773864746,15600,0.0,
2010-07-30 00:00:00+00:00,14.15999984741211,14.5,14.050000190734863,3.2494451999664307,14600,0.0,
2010-08-02 00:00:00+00:00,14.350000381469728,14.75,14.350000381469728,3.363701820373535,37900,0.0,
2010-08-03 00:00:00+00:00,14.729999542236328,14.81999969482422,14.40999984741211,3.3842668533325195,15500,0.0,
2010-08-04 00:00:00+00:00,14.710000038146973,15.029999732971191,14.710000038146973,3.425398588180542,37500,0.0,
2010-08-05 00:00:00+00:00,14.9399995803833,15.260000228881836,14.899999618530272,3.441394805908203,20900,0.0,
2010-08-06 00:00:00+00:00,14.970000267028809,15.220000267028809,14.699999809265137,3.4071171283721924,20500,0.0,
2010-08-09 00:00:00+00:00,14.869999885559082,15.039999961853027,14.699999809265137,3.3728413581848145,13600,0.0,
2010-08-10 00:00:00+00:00,14.720000267028809,14.739999771118164,14.449999809265137,3.3042876720428467,15100,0.0,
2010-08-11 00:00:00+00:00,14.380000114440918,14.380000114440918,14.140000343322754,3.2357332706451416,6700,0.0,
2010-08-12 00:00:00+00:00,14.0600004196167,14.25,14.0,3.222022771835327,12500,0.0,
2010-08-13 00:00:00+00:00,14.149999618530272,14.399999618530272,14.0,3.2037415504455566,29400,0.0,
2010-08-16 00:00:00+00:00,14.06999969482422,14.670000076293944,13.9399995803833,3.263155460357666,54500,0.0,
2010-08-17 00:00:00+00:00,14.40999984741211,14.75,14.399999618530272,3.3225691318511963,9800,0.0,
2010-08-18 00:00:00+00:00,14.460000038146973,14.6899995803833,14.369999885559082,3.3499889373779297,15600,0.0,
2010-08-19 00:00:00+00:00,14.550000190734863,14.640000343322754,14.1899995803833,3.279152631759644,22500,0.0,
2010-08-20 00:00:00+00:00,14.15999984741211,14.350000381469728,14.15999984741211,3.2608699798583984,15500,0.0,
2010-08-23 00:00:00+00:00,14.40999984741211,14.68000030517578,14.350000381469728,3.31799840927124,16800,0.0,
2010-08-24 00:00:00+00:00,14.460000038146973,14.460000038146973,13.920000076293944,3.199172258377075,27600,0.0,
2010-08-25 00:00:00+00:00,13.829999923706056,14.119999885559082,13.829999923706056,3.1968884468078613,30800,0.0,
2010-08-26 00:00:00+00:00,14.09000015258789,14.18000030517578,13.859999656677246,3.176320075988769,43300,0.0,
2010-08-27 00:00:00+00:00,14.050000190734863,14.140000343322754,13.890000343322754,3.192317247390747,24600,0.0,
2010-08-30 00:00:00+00:00,14.029999732971191,14.09000015258789,13.789999961853027,3.1740355491638184,25600,0.0,
2010-08-31 00:00:00+00:00,13.800000190734863,14.119999885559082,13.729999542236328,3.187746524810791,24800,0.0,
2010-09-01 00:00:00+00:00,14.09000015258789,14.359999656677246,14.09000015258789,3.231164932250977,33100,0.0,
2010-09-02 00:00:00+00:00,14.239999771118164,14.31999969482422,13.949999809265137,3.263155460357666,18400,0.0,
2010-09-03 00:00:00+00:00,14.350000381469728,14.4399995803833,14.15999984741211,3.290576457977295,45600,0.0,
2010-09-07 00:00:00+00:00,14.4399995803833,14.4399995803833,14.039999961853027,3.240303039550781,28900,0.0,
2010-09-08 00:00:00+00:00,14.229999542236328,14.399999618530272,14.229999542236328,3.27229642868042,17500,0.0,
2010-09-09 00:00:00+00:00,14.529999732971191,14.529999732971191,14.220000267028809,3.281435251235962,32700,0.0,
2010-09-10 00:00:00+00:00,14.460000038146973,14.529999732971191,14.18000030517578,3.3042876720428467,40900,0.0,
2010-09-13 00:00:00+00:00,14.5600004196167,14.880000114440918,14.359999656677246,3.333994150161743,91600,0.0,
2010-09-14 00:00:00+00:00,14.600000381469728,14.729999542236328,14.449999809265137,3.3042876720428467,48300,0.0,
2010-09-15 00:00:00+00:00,14.380000114440918,14.539999961853027,14.34000015258789,3.292860746383667,47600,0.0,
2010-09-16 00:00:00+00:00,14.260000228881836,14.470000267028809,14.260000228881836,3.283721685409546,18600,0.0,
2010-09-17 00:00:00+00:00,14.460000038146973,14.460000038146973,14.34000015258789,3.299715518951416,24500,0.0,
2010-09-20 00:00:00+00:00,14.449999809265137,14.65999984741211,14.380000114440918,3.3499889373779297,40600,0.0,
2010-09-21 00:00:00+00:00,14.59000015258789,14.739999771118164,14.489999771118164,3.320283889770508,23300,0.0,
2010-09-22 00:00:00+00:00,14.43000030517578,14.56999969482422,14.399999618530272,3.31799840927124,23500,0.0,
2010-09-23 00:00:00+00:00,14.369999885559082,14.609999656677246,14.369999885559082,3.299715518951416,22500,0.0,
2010-09-24 00:00:00+00:00,14.529999732971191,14.729999542236328,14.529999732971191,3.359130382537842,37000,0.0,
2010-09-27 00:00:00+00:00,14.770000457763672,14.770000457763672,14.600000381469728,3.3362796306610107,16500,0.0,
2010-09-28 00:00:00+00:00,14.6899995803833,14.770000457763672,14.5600004196167,3.375124931335449,37400,0.0,
2010-09-29 00:00:00+00:00,14.710000038146973,14.920000076293944,14.710000038146973,3.402547597885132,38800,0.0,
2010-09-30 00:00:00+00:00,14.989999771118164,15.119999885559082,14.890000343322754,3.402547597885132,50000,0.0,
2010-10-01 00:00:00+00:00,15.039999961853027,15.039999961853027,14.859999656677246,3.420828342437744,25400,0.0,
2010-10-04 00:00:00+00:00,15.039999961853027,15.0600004196167,14.75,3.3819825649261475,35300,0.0,
2010-10-05 00:00:00+00:00,14.9399995803833,15.15999984741211,14.899999618530272,3.448249578475952,23600,0.0,
2010-10-06 00:00:00+00:00,15.050000190734863,15.210000038146973,15.010000228881836,3.434539794921875,28000,0.0,
2010-10-07 00:00:00+00:00,15.079999923706056,15.140000343322754,15.0,3.45510482788086,39700,0.0,
2010-10-08 00:00:00+00:00,15.210000038146973,15.289999961853027,15.100000381469728,3.482527732849121,20200,0.0,
2010-10-11 00:00:00+00:00,15.3100004196167,15.380000114440918,15.210000038146973,3.49623703956604,44700,0.0,
2010-10-12 00:00:00+00:00,15.359999656677246,15.390000343322754,15.210000038146973,3.5122339725494385,22700,0.0,
2010-10-13 00:00:00+00:00,15.40999984741211,15.5,15.399999618530272,3.532800436019897,35800,0.0,
2010-10-14 00:00:00+00:00,15.470000267028809,15.59000015258789,15.390000343322754,3.5259456634521484,29800,0.0,
2010-10-15 00:00:00+00:00,15.460000038146973,15.579999923706056,15.359999656677246,3.5350844860076904,86200,0.0,
2010-10-18 00:00:00+00:00,15.420000076293944,15.5,15.399999618530272,3.532800436019897,49600,0.0,
2010-10-19 00:00:00+00:00,15.010000228881836,15.140000343322754,14.90999984741211,3.4838626384735107,44200,0.3,
2010-10-20 00:00:00+00:00,15.020000457763672,15.18000030517578,15.020000457763672,3.509495973587036,13300,0.0,
2010-10-21 00:00:00+00:00,15.06999969482422,15.210000038146973,14.970000267028809,3.5118248462677,50700,0.0,
2010-10-22 00:00:00+00:00,15.109999656677246,15.149999618530272,15.0600004196167,3.5188181400299072,15200,0.0,
2010-10-25 00:00:00+00:00,15.109999656677246,15.279999732971191,15.109999656677246,3.539790630340576,52300,0.0,
2010-10-26 00:00:00+00:00,15.130000114440918,15.229999542236328,15.010000228881836,3.5188181400299072,26800,0.0,
2010-10-27 00:00:00+00:00,15.140000343322754,15.199999809265137,15.0600004196167,3.5374596118927,32700,0.0,
2010-10-28 00:00:00+00:00,15.18000030517578,15.18000030517578,15.0600004196167,3.5258071422576904,24000,0.0,
2010-10-29 00:00:00+00:00,15.15999984741211,15.15999984741211,15.06999969482422,3.523477554321289,22200,0.0,
2010-11-01 00:00:00+00:00,15.140000343322754,15.25,15.09000015258789,3.530468702316284,84800,0.0,
2010-11-02 00:00:00+00:00,15.18000030517578,15.399999618530272,15.18000030517578,3.5887300968170166,39100,0.0,
2010-11-03 00:00:00+00:00,15.329999923706056,15.460000038146973,15.3100004196167,3.602710723876953,21500,0.0,
2010-11-04 00:00:00+00:00,15.5600004196167,15.710000038146973,15.5,3.642324924468994,41200,0.0,
2010-11-05 00:00:00+00:00,15.710000038146973,15.800000190734863,15.649999618530272,3.672621250152588,25200,0.0,
2010-11-08 00:00:00+00:00,15.760000228881836,15.850000381469728,15.739999771118164,3.6935956478118896,19700,0.0,
2010-11-09 00:00:00+00:00,15.93000030517578,16.0,15.619999885559082,3.649316310882568,48000,0.0,
2010-11-10 00:00:00+00:00,15.729999542236328,15.729999542236328,15.520000457763672,3.642324924468994,56800,0.0,
2010-11-11 00:00:00+00:00,15.420000076293944,15.640000343322754,15.420000076293944,3.630674362182617,16600,0.0,
2010-11-12 00:00:00+00:00,15.40999984741211,15.630000114440918,15.390000343322754,3.600380182266236,27400,0.0,
2010-11-15 00:00:00+00:00,15.420000076293944,15.539999961853027,15.329999923706056,3.5887300968170166,25900,0.0,
2010-11-16 00:00:00+00:00,15.260000228881836,15.270000457763672,14.75,3.4838626384735107,93300,0.0,
2010-11-17 00:00:00+00:00,14.869999885559082,15.100000381469728,14.75,3.481530904769897,42800,0.0,
2010-11-18 00:00:00+00:00,15.020000457763672,15.199999809265137,14.960000038146973,3.5118248462677,28700,0.0,
2010-11-19 00:00:00+00:00,15.0600004196167,15.130000114440918,14.960000038146973,3.507166862487793,6700,0.0,
2010-11-22 00:00:00+00:00,14.979999542236328,15.220000267028809,14.869999885559082,3.532799482345581,32500,0.0,
2010-11-23 00:00:00+00:00,15.100000381469728,15.109999656677246,14.9399995803833,3.481530904769897,23900,0.0,
2010-11-24 00:00:00+00:00,15.0,15.170000076293944,15.0,3.530468702316284,17900,0.0,
2010-11-26 00:00:00+00:00,15.020000457763672,15.1899995803833,15.020000457763672,3.532799482345581,9900,0.0,
2010-11-29 00:00:00+00:00,15.119999885559082,15.140000343322754,14.960000038146973,3.5188181400299072,22100,0.0,
2010-11-30 00:00:00+00:00,15.050000190734863,15.140000343322754,15.029999732971191,3.5188181400299072,73500,0.0,
2010-12-01 00:00:00+00:00,15.25,15.399999618530272,15.25,3.5840675830841064,36100,0.0,
2010-12-02 00:00:00+00:00,15.449999809265137,15.600000381469728,15.380000114440918,3.630674362182617,18700,0.0,
2010-12-03 00:00:00+00:00,15.489999771118164,15.630000114440918,15.489999771118164,3.635335683822632,10700,0.0,
2010-12-06 00:00:00+00:00,15.550000190734863,15.630000114440918,15.539999961853027,3.635335683822632,19700,0.0,
2010-12-07 00:00:00+00:00,15.720000267028809,15.770000457763672,15.619999885559082,3.63999605178833,50300,0.0,
2010-12-08 00:00:00+00:00,15.5600004196167,15.640000343322754,15.380000114440918,3.6166913509368896,32700,0.0,
2010-12-09 00:00:00+00:00,15.630000114440918,15.630000114440918,15.43000030517578,3.6073713302612314,19100,0.0,
2010-12-10 00:00:00+00:00,15.449999809265137,15.529999732971191,15.40999984741211,3.591057777404785,26100,0.0,
2010-12-13 00:00:00+00:00,15.43000030517578,15.5600004196167,15.390000343322754,3.591057777404785,10900,0.0,
2010-12-14 00:00:00+00:00,15.399999618530272,15.5,15.390000343322754,3.5887300968170166,24700,0.0,
2010-12-15 00:00:00+00:00,15.380000114440918,15.40999984741211,15.239999771118164,3.551443099975586,19100,0.0,
2010-12-16 00:00:00+00:00,15.170000076293944,15.329999923706056,15.170000076293944,3.56775426864624,9400,0.0,
2010-12-17 00:00:00+00:00,15.260000228881836,15.380000114440918,15.260000228881836,3.577076911926269,11100,0.0,
2010-12-20 00:00:00+00:00,15.43000030517578,15.43000030517578,15.18000030517578,3.5817370414733887,15000,0.0,
2010-12-21 00:00:00+00:00,15.399999618530272,15.479999542236328,15.34000015258789,3.598048686981201,26000,0.0,
2010-12-22 00:00:00+00:00,15.420000076293944,15.59000015258789,15.40999984741211,3.6166913509368896,22900,0.0,
2010-12-23 00:00:00+00:00,15.489999771118164,15.56999969482422,15.460000038146973,3.62368369102478,42000,0.0,
2010-12-27 00:00:00+00:00,15.600000381469728,15.600000381469728,15.460000038146973,3.635335683822632,27300,0.0,
2010-12-28 00:00:00+00:00,15.579999923706056,15.699999809265137,15.550000190734863,3.637666702270508,32200,0.0,
2010-12-29 00:00:00+00:00,15.600000381469728,15.670000076293944,15.479999542236328,3.6446568965911865,50100,0.0,
2010-12-30 00:00:00+00:00,15.550000190734863,15.649999618530272,15.550000190734863,3.6446568965911865,27500,0.0,
2010-12-31 00:00:00+00:00,15.640000343322754,15.779999732971191,15.640000343322754,3.672621250152588,4900,0.0,
2011-01-03 00:00:00+00:00,15.829999923706056,15.949999809265137,15.789999961853027,3.679612398147583,9400,0.0,
2011-01-04 00:00:00+00:00,15.880000114440918,15.920000076293944,15.779999732971191,3.6959228515625,44500,0.0,
2011-01-05 00:00:00+00:00,15.84000015258789,16.110000610351562,15.81999969482422,3.716896533966065,42100,0.0,
2011-01-06 00:00:00+00:00,16.020000457763672,16.09000015258789,15.899999618530272,3.719225883483887,12400,0.0,
2011-01-07 00:00:00+00:00,15.899999618530272,16.030000686645508,15.829999923706056,3.716896533966065,26100,0.0,
2011-01-10 00:00:00+00:00,15.960000038146973,15.979999542236328,15.850000381469728,3.719225883483887,29900,0.0,
2011-01-11 00:00:00+00:00,16.010000228881836,16.110000610351562,16.010000228881836,3.751854658126831,25300,0.0,
2011-01-12 00:00:00+00:00,16.100000381469727,16.280000686645508,16.100000381469727,3.779815912246704,18000,0.0,
2011-01-13 00:00:00+00:00,16.139999389648438,16.31999969482422,16.139999389648438,3.7984580993652335,21800,0.0,
2011-01-14 00:00:00+00:00,16.34000015258789,16.34000015258789,16.190000534057617,3.796129465103149,31800,0.0,
2011-01-18 00:00:00+00:00,16.25,16.299999237060547,16.219999313354492,3.7914669513702393,25700,0.0,
2011-01-19 00:00:00+00:00,15.9399995803833,16.110000610351562,15.8100004196167,3.774847984313965,52300,0.3,
2011-01-20 00:00:00+00:00,15.800000190734863,15.989999771118164,15.619999885559082,3.724992275238037,34900,0.0,
2011-01-21 00:00:00+00:00,15.720000267028809,15.779999732971191,15.600000381469728,3.703625202178955,23600,0.0,
2011-01-24 00:00:00+00:00,15.609999656677246,15.670000076293944,15.489999771118164,3.69412899017334,27200,0.0,
2011-01-25 00:00:00+00:00,15.460000038146973,15.609999656677246,15.460000038146973,3.701251983642578,23000,0.0,
2011-01-26 00:00:00+00:00,15.550000190734863,15.75,15.550000190734863,3.724992275238037,20700,0.0,
2011-01-27 00:00:00+00:00,15.739999771118164,15.920000076293944,15.729999542236328,3.734488487243652,22800,0.0,
2011-01-28 00:00:00+00:00,15.760000228881836,15.760000228881836,15.479999542236328,3.6965043544769287,33900,0.0,
2011-01-31 00:00:00+00:00,15.5600004196167,15.65999984741211,15.510000228881836,3.69412899017334,30600,0.0,
2011-02-01 00:00:00+00:00,15.65999984741211,15.880000114440918,15.65999984741211,3.762978792190552,34900,0.0,
2011-02-02 00:00:00+00:00,15.800000190734863,16.0,15.789999961853027,3.7985897064208975,15100,0.0,
2011-02-03 00:00:00+00:00,15.899999618530272,16.020000457763672,15.859999656677246,3.803336143493652,46900,0.0,
2011-02-04 00:00:00+00:00,15.960000038146973,16.020000457763672,15.84000015258789,3.7914669513702393,19700,0.0,
2011-02-07 00:00:00+00:00,15.93000030517578,16.079999923706055,15.93000030517578,3.786720752716065,17000,0.0,
2011-02-08 00:00:00+00:00,15.960000038146973,16.059999465942383,15.960000038146973,3.803336143493652,12700,0.0,
2011-02-09 00:00:00+00:00,16.040000915527344,16.040000915527344,15.93000030517578,3.7914669513702393,9400,0.0,
2011-02-10 00:00:00+00:00,15.869999885559082,16.0,15.739999771118164,3.7938411235809326,21400,0.0,
2011-02-11 00:00:00+00:00,15.960000038146973,16.149999618530273,15.93000030517578,3.829456329345703,13500,0.0,
2011-02-14 00:00:00+00:00,16.059999465942383,16.139999389648438,16.040000915527344,3.824707746505737,16300,0.0,
2011-02-15 00:00:00+00:00,16.020000457763672,16.1299991607666,16.020000457763672,3.8270797729492183,14300,0.0,
2011-02-16 00:00:00+00:00,16.06999969482422,16.270000457763672,16.06999969482422,3.850821256637573,18700,0.0,
2011-02-17 00:00:00+00:00,16.1299991607666,16.270000457763672,16.1299991607666,3.843698740005493,28900,0.0,
2011-02-18 00:00:00+00:00,16.15999984741211,16.280000686645508,16.139999389648438,3.857941150665283,35900,0.0,
2011-02-22 00:00:00+00:00,16.049999237060547,16.1200008392334,15.529999732971191,3.772473812103272,101600,0.0,
2011-02-23 00:00:00+00:00,15.949999809265137,16.020000457763672,15.699999809265137,3.772473812103272,42200,0.0,
2011-02-24 00:00:00+00:00,15.850000381469728,15.93000030517578,15.739999771118164,3.7677271366119385,21600,0.0,
2011-02-25 00:00:00+00:00,15.949999809265137,16.079999923706055,15.90999984741211,3.8175840377807617,15400,0.0,
2011-02-28 00:00:00+00:00,16.1299991607666,16.209999084472656,16.020000457763672,3.829456329345703,18300,0.0,
2011-03-01 00:00:00+00:00,16.059999465942383,16.200000762939453,15.81999969482422,3.770099878311157,48100,0.0,
2011-03-02 00:00:00+00:00,15.899999618530272,15.949999809265137,15.8100004196167,3.786720752716065,24900,0.0,
2011-03-03 00:00:00+00:00,16.040000915527344,16.280000686645508,16.040000915527344,3.865066289901733,23900,0.0,
2011-03-04 00:00:00+00:00,16.219999313354492,16.270000457763672,16.010000228881836,3.8270797729492183,17700,0.0,
2011-03-07 00:00:00+00:00,16.200000762939453,16.200000762939453,15.890000343322754,3.784346103668213,12800,0.0,
2011-03-08 00:00:00+00:00,15.960000038146973,16.079999923706055,15.949999809265137,3.8080861568450928,15900,0.0,
2011-03-09 00:00:00+00:00,16.06999969482422,16.06999969482422,15.93000030517578,3.7938411235809326,11000,0.0,
2011-03-10 00:00:00+00:00,15.949999809265137,15.949999809265137,15.710000038146973,3.7297403812408447,12600,0.0,
2011-03-11 00:00:00+00:00,15.609999656677246,15.850000381469728,15.600000381469728,3.7534842491149902,29500,0.0,
2011-03-14 00:00:00+00:00,15.710000038146973,15.8100004196167,15.65999984741211,3.734488487243652,11800,0.0,
2011-03-15 00:00:00+00:00,15.43000030517578,15.670000076293944,15.380000114440918,3.710747718811035,52800,0.0,
2011-03-16 00:00:00+00:00,15.579999923706056,15.699999809265137,15.079999923706056,3.6466455459594727,70800,0.0,
2011-03-17 00:00:00+00:00,15.5,15.56999969482422,15.4399995803833,3.6751344203948975,30300,0.0,
2011-03-18 00:00:00+00:00,15.600000381469728,15.6899995803833,15.520000457763672,3.684631586074829,12000,0.0,
2011-03-21 00:00:00+00:00,15.729999542236328,15.880000114440918,15.729999542236328,3.748732089996338,12000,0.0,
2011-03-22 00:00:00+00:00,15.739999771118164,15.890000343322754,15.739999771118164,3.748732089996338,13900,0.0,
2011-03-23 00:00:00+00:00,15.75,15.880000114440918,15.68000030517578,3.765350341796875,8800,0.0,
2011-03-24 00:00:00+00:00,15.880000114440918,16.049999237060547,15.81999969482422,3.8080861568450928,24900,0.0,
2011-03-25 00:00:00+00:00,15.979999542236328,16.3700008392334,15.9399995803833,3.8080861568450928,20500,0.0,
2011-03-28 00:00:00+00:00,16.0,16.139999389648438,16.0,3.81995701789856,21800,0.0,
2011-03-29 00:00:00+00:00,16.030000686645508,16.139999389648438,16.0,3.81995701789856,18700,0.0,
2011-03-30 00:00:00+00:00,16.149999618530273,16.260000228881836,16.100000381469727,3.8342032432556152,16800,0.0,
2011-03-31 00:00:00+00:00,16.079999923706055,16.239999771118164,16.079999923706055,3.855566263198853,19100,0.0,
2011-04-01 00:00:00+00:00,16.270000457763672,16.329999923706055,16.270000457763672,3.8721888065338135,6500,0.0,
2011-04-04 00:00:00+00:00,16.270000457763672,16.770000457763672,16.25,3.8674404621124263,38300,0.0,
2011-04-05 00:00:00+00:00,16.299999237060547,16.399999618530273,16.260000228881836,3.8816843032836914,26900,0.0,
2011-04-06 00:00:00+00:00,16.389999389648438,16.489999771118164,16.299999237060547,3.886431455612183,20700,0.0,
2011-04-07 00:00:00+00:00,16.309999465942383,16.420000076293945,16.260000228881836,3.8769378662109375,32300,0.0,
2011-04-08 00:00:00+00:00,16.34000015258789,16.399999618530273,15.979999542236328,3.857941150665283,46100,0.0,
2011-04-11 00:00:00+00:00,16.209999084472656,16.239999771118164,16.010000228881836,3.8270797729492183,23500,0.0,
2011-04-12 00:00:00+00:00,16.0,16.0,15.800000190734863,3.765350341796875,37500,0.0,
2011-04-13 00:00:00+00:00,15.619999885559082,15.739999771118164,15.600000381469728,3.791971921920776,13500,0.3,
2011-04-14 00:00:00+00:00,15.609999656677246,15.6899995803833,15.550000190734863,3.782291173934937,22400,0.0,
2011-04-15 00:00:00+00:00,15.670000076293944,15.699999809265137,15.600000381469728,3.794390201568604,16600,0.0,
2011-04-18 00:00:00+00:00,15.5600004196167,15.5600004196167,15.390000343322754,3.7459933757781982,23200,0.0,
2011-04-19 00:00:00+00:00,15.520000457763672,15.550000190734863,15.270000457763672,3.748412132263184,22700,0.0,
2011-04-20 00:00:00+00:00,15.720000267028809,15.760000228881836,15.670000076293944,3.813749074935913,23200,0.0,
2011-04-21 00:00:00+00:00,15.729999542236328,15.949999809265137,15.729999542236328,3.847627639770508,11200,0.0,
2011-04-25 00:00:00+00:00,15.84000015258789,15.9399995803833,15.779999732971191,3.8234317302703857,11300,0.0,
2011-04-26 00:00:00+00:00,15.770000457763672,15.960000038146973,15.770000457763672,3.850048780441284,19100,0.0,
2011-04-27 00:00:00+00:00,15.90999984741211,16.0,15.869999885559082,3.871826648712158,16600,0.0,
2011-04-28 00:00:00+00:00,15.979999542236328,16.100000381469727,15.920000076293944,3.876665592193604,24300,0.0,
2011-04-29 00:00:00+00:00,16.09000015258789,16.190000534057617,16.049999237060547,3.883927345275879,14000,0.0,
2011-05-02 00:00:00+00:00,16.1299991607666,16.280000686645508,16.059999465942383,3.917805194854736,75000,0.0,
2011-05-03 00:00:00+00:00,16.110000610351562,16.15999984741211,16.010000228881836,3.879087209701538,10700,0.0,
2011-05-04 00:00:00+00:00,15.979999542236328,16.0,15.81999969482422,3.8524703979492183,39000,0.0,
2011-05-05 00:00:00+00:00,15.81999969482422,15.970000267028809,15.68000030517578,3.794390201568604,31300,0.0,
2011-05-06 00:00:00+00:00,15.81999969482422,15.979999542236328,15.75,3.818588733673096,7900,0.0,
2011-05-09 00:00:00+00:00,15.729999542236328,15.890000343322754,15.729999542236328,3.837947130203247,23900,0.0,
2011-05-10 00:00:00+00:00,15.899999618530272,15.979999542236328,15.880000114440918,3.864567995071411,9800,0.0,
2011-05-11 00:00:00+00:00,15.880000114440918,15.9399995803833,15.760000228881836,3.825850963592529,34600,0.0,
