date,CMRE_Open,CMRE_High,CMRE_Low,CMRE_Close,CMRE_Volume,CMRE_Dividends,CMRE_Stock Splits
2013-04-18 00:00:00+00:00,15.489999771118164,15.949999809265137,15.399999618530272,7.646878719329834,166800,0.0,
2013-04-19 00:00:00+00:00,15.81999969482422,15.949999809265137,15.75,7.637221336364746,95600,0.0,
2013-04-22 00:00:00+00:00,15.619999885559082,15.720000267028809,15.199999809265137,7.651955127716064,16800,0.27,
2013-04-23 00:00:00+00:00,15.649999618530272,15.760000228881836,15.399999618530272,7.588108539581299,102400,0.0,
2013-04-24 00:00:00+00:00,15.5,15.8100004196167,15.460000038146973,7.730539321899414,130400,0.0,
2013-04-25 00:00:00+00:00,15.75,16.100000381469727,15.649999618530272,7.882788181304932,158300,0.0,
2013-04-26 00:00:00+00:00,15.960000038146973,16.700000762939453,15.960000038146973,8.039957046508789,313500,0.0,
2013-04-29 00:00:00+00:00,16.56999969482422,16.649999618530273,16.170000076293945,7.941729545593262,94900,0.0,
2013-04-30 00:00:00+00:00,16.350000381469727,16.420000076293945,15.829999923706056,7.877880096435547,111000,0.0,
2013-05-01 00:00:00+00:00,16.049999237060547,16.06999969482422,15.779999732971191,7.828763961791992,80900,0.0,
2013-05-02 00:00:00+00:00,15.9399995803833,16.360000610351562,15.890000343322754,7.995752334594727,161500,0.0,
2013-05-03 00:00:00+00:00,16.450000762939453,16.93000030517578,16.3799991607666,8.133273124694824,251700,0.0,
2013-05-06 00:00:00+00:00,16.719999313354492,16.90999984741211,16.350000381469727,8.054689407348633,192300,0.0,
2013-05-07 00:00:00+00:00,16.5,16.889999389648438,16.280000686645508,8.118536949157715,170900,0.0,
2013-05-08 00:00:00+00:00,16.510000228881836,16.579999923706055,16.280000686645508,8.113626480102539,93200,0.0,
2013-05-09 00:00:00+00:00,16.649999618530273,16.790000915527344,16.350000381469727,8.09398078918457,94500,0.0,
2013-05-10 00:00:00+00:00,16.540000915527344,16.829999923706055,16.459999084472656,8.265878677368164,72000,0.0,
2013-05-13 00:00:00+00:00,16.799999237060547,16.829999923706055,16.479999542236328,8.118536949157715,47400,0.0,
2013-05-14 00:00:00+00:00,16.549999237060547,16.579999923706055,16.299999237060547,8.074337005615234,89300,0.0,
2013-05-15 00:00:00+00:00,16.469999313354492,16.709999084472656,16.459999084472656,8.202031135559082,76700,0.0,
2013-05-16 00:00:00+00:00,16.809999465942383,17.3700008392334,16.709999084472656,8.31008243560791,273000,0.0,
2013-05-17 00:00:00+00:00,17.059999465942383,17.239999771118164,16.899999618530273,8.432865142822266,111000,0.0,
2013-05-20 00:00:00+00:00,17.229999542236328,17.389999389648438,17.06999969482422,8.447601318359375,128200,0.0,
2013-05-21 00:00:00+00:00,17.329999923706055,17.329999923706055,17.040000915527344,8.477070808410645,113200,0.0,
2013-05-22 00:00:00+00:00,17.25,17.25,16.520000457763672,8.334636688232422,162000,0.0,
2013-05-23 00:00:00+00:00,16.860000610351562,17.040000915527344,16.25,8.143092155456543,149200,0.0,
2013-05-24 00:00:00+00:00,16.65999984741211,16.81999969482422,16.40999984741211,8.138179779052734,67100,0.0,
2013-05-28 00:00:00+00:00,16.770000457763672,17.149999618530273,16.600000381469727,8.23641300201416,96100,0.0,
2013-05-29 00:00:00+00:00,16.829999923706055,17.0,16.520000457763672,8.20694351196289,198200,0.0,
2013-05-30 00:00:00+00:00,16.8799991607666,17.030000686645508,16.84000015258789,8.305171966552734,128100,0.0,
2013-05-31 00:00:00+00:00,16.8799991607666,17.200000762939453,16.6299991607666,8.25605583190918,123300,0.0,
2013-06-03 00:00:00+00:00,16.889999389648438,17.0,16.520000457763672,8.334636688232422,114500,0.0,
2013-06-04 00:00:00+00:00,17.020000457763672,17.190000534057617,16.860000610351562,8.42795467376709,114600,0.0,
2013-06-05 00:00:00+00:00,17.200000762939453,17.200000762939453,16.700000762939453,8.280614852905273,161900,0.0,
2013-06-06 00:00:00+00:00,16.809999465942383,17.0,16.68000030517578,8.305171966552734,102500,0.0,
2013-06-07 00:00:00+00:00,17.760000228881836,17.760000228881836,16.760000228881836,8.388664245605469,159300,0.0,
2013-06-10 00:00:00+00:00,17.149999618530273,17.389999389648438,17.030000686645508,8.521267890930176,100900,0.0,
2013-06-11 00:00:00+00:00,17.280000686645508,17.399999618530273,17.209999084472656,8.48198413848877,120000,0.0,
2013-06-12 00:00:00+00:00,17.399999618530273,17.5,17.170000076293945,8.452512741088867,94100,0.0,
2013-06-13 00:00:00+00:00,17.239999771118164,17.389999389648438,17.15999984741211,8.53109359741211,85900,0.0,
2013-06-14 00:00:00+00:00,17.200000762939453,17.56999969482422,17.200000762939453,8.550738334655762,64100,0.0,
2013-06-17 00:00:00+00:00,17.559999465942383,17.600000381469727,17.190000534057617,8.496713638305664,63100,0.0,
2013-06-18 00:00:00+00:00,17.350000381469727,17.610000610351562,17.200000762939453,8.590030670166016,110600,0.0,
2013-06-19 00:00:00+00:00,17.549999237060547,17.780000686645508,17.31999969482422,8.590030670166016,143600,0.0,
2013-06-20 00:00:00+00:00,17.469999313354492,17.469999313354492,17.1299991607666,8.51145076751709,102200,0.0,
2013-06-21 00:00:00+00:00,17.450000762939453,17.479999542236328,17.15999984741211,8.516359329223633,151000,0.0,
2013-06-24 00:00:00+00:00,17.18000030517578,17.3799991607666,17.049999237060547,8.457423210144043,248900,0.0,
2013-06-25 00:00:00+00:00,17.219999313354492,17.280000686645508,17.100000381469727,8.472161293029785,108900,0.0,
2013-06-26 00:00:00+00:00,17.329999923706055,17.549999237060547,17.229999542236328,8.486892700195312,107200,0.0,
2013-06-27 00:00:00+00:00,17.299999237060547,17.34000015258789,17.139999389648438,8.447601318359375,222000,0.0,
2013-06-28 00:00:00+00:00,17.3700008392334,17.5,17.209999084472656,8.462335586547852,139700,0.0,
2013-07-01 00:00:00+00:00,17.360000610351562,17.549999237060547,17.260000228881836,8.53109359741211,101600,0.0,
2013-07-02 00:00:00+00:00,17.3799991607666,17.469999313354492,17.170000076293945,8.580205917358398,138700,0.0,
2013-07-03 00:00:00+00:00,17.3799991607666,17.389999389648438,17.200000762939453,8.477070808410645,27200,0.0,
2013-07-05 00:00:00+00:00,17.399999618530273,17.479999542236328,17.139999389648438,8.580205917358398,95000,0.0,
2013-07-08 00:00:00+00:00,17.450000762939453,17.690000534057617,17.450000762939453,8.644055366516113,62500,0.0,
2013-07-09 00:00:00+00:00,17.649999618530273,18.0,17.59000015258789,8.74228572845459,173700,0.0,
2013-07-10 00:00:00+00:00,17.8700008392334,18.190000534057617,17.729999542236328,8.860157012939453,288300,0.0,
2013-07-11 00:00:00+00:00,18.0,18.3799991607666,17.969999313354492,8.914185523986816,174700,0.0,
2013-07-12 00:00:00+00:00,18.15999984741211,18.299999237060547,18.0,8.97803020477295,70500,0.0,
2013-07-15 00:00:00+00:00,18.299999237060547,18.65999984741211,18.190000534057617,9.066436767578123,95300,0.0,
2013-07-16 00:00:00+00:00,18.489999771118164,18.59000015258789,17.8700008392334,8.98294448852539,94700,0.0,
2013-07-17 00:00:00+00:00,18.38999938964844,18.540000915527344,17.959999084472656,8.9240083694458,63200,0.0,
2013-07-18 00:00:00+00:00,18.11000061035156,18.38999938964844,18.049999237060547,8.97803020477295,95300,0.0,
2013-07-19 00:00:00+00:00,18.309999465942383,18.56999969482422,17.969999313354492,8.914185523986816,87400,0.0,
2013-07-22 00:00:00+00:00,17.940000534057617,18.049999237060547,17.399999618530273,8.834412574768066,92900,0.27,
2013-07-23 00:00:00+00:00,17.3700008392334,17.649999618530273,16.65999984741211,8.375741958618164,381900,0.0,
2013-07-24 00:00:00+00:00,16.790000915527344,17.229999542236328,16.790000915527344,8.515336036682129,142400,0.0,
2013-07-25 00:00:00+00:00,16.440000534057617,17.850000381469727,16.229999542236328,8.779572486877441,200300,0.0,
2013-07-26 00:00:00+00:00,17.540000915527344,17.93000030517578,17.5,8.869312286376953,128400,0.0,
2013-07-29 00:00:00+00:00,17.829999923706055,18.0,17.700000762939453,8.894240379333496,103600,0.0,
2013-07-30 00:00:00+00:00,17.889999389648438,18.09000015258789,17.360000610351562,8.799514770507812,98500,0.0,
2013-07-31 00:00:00+00:00,17.6200008392334,17.739999771118164,17.3700008392334,8.77458667755127,116900,0.0,
2013-08-01 00:00:00+00:00,17.719999313354492,18.11000061035156,17.520000457763672,9.01389503479004,114400,0.0,
2013-08-02 00:00:00+00:00,18.07999992370605,18.07999992370605,17.719999313354492,8.879284858703613,106500,0.0,
2013-08-05 00:00:00+00:00,17.84000015258789,18.25,17.549999237060547,8.993953704833984,115900,0.0,
2013-08-06 00:00:00+00:00,17.90999984741211,18.0,17.670000076293945,8.934124946594238,79700,0.0,
2013-08-07 00:00:00+00:00,17.90999984741211,18.07999992370605,17.780000686645508,8.978994369506836,79500,0.0,
2013-08-08 00:00:00+00:00,18.0,18.13999938964844,17.799999237060547,8.954065322875977,80900,0.0,
2013-08-09 00:00:00+00:00,18.040000915527344,18.1299991607666,17.579999923706055,8.849369049072266,94800,0.0,
2013-08-12 00:00:00+00:00,17.809999465942383,18.200000762939453,17.540000915527344,8.879284858703613,187800,0.0,
2013-08-13 00:00:00+00:00,17.760000228881836,17.920000076293945,17.549999237060547,8.804499626159668,64000,0.0,
2013-08-14 00:00:00+00:00,17.739999771118164,17.850000381469727,17.459999084472656,8.739688873291016,75700,0.0,
2013-08-15 00:00:00+00:00,17.450000762939453,17.469999313354492,17.219999313354492,8.684846878051758,88400,0.0,
2013-08-16 00:00:00+00:00,17.360000610351562,17.43000030517578,16.81999969482422,8.410638809204102,445300,0.0,
2013-08-19 00:00:00+00:00,16.979999542236328,17.31999969482422,16.899999618530273,8.510353088378906,108200,0.0,
2013-08-20 00:00:00+00:00,17.09000015258789,17.25,16.989999771118164,8.545247077941895,100500,0.0,
2013-08-21 00:00:00+00:00,17.110000610351562,17.280000686645508,17.059999465942383,8.600092887878418,124100,0.0,
2013-08-22 00:00:00+00:00,17.309999465942383,17.5,17.18000030517578,8.714761734008789,115500,0.0,
2013-08-23 00:00:00+00:00,17.559999465942383,17.65999984741211,17.399999618530273,8.689830780029297,90300,0.0,
2013-08-26 00:00:00+00:00,17.5,17.760000228881836,17.40999984741211,8.834412574768066,63500,0.0,
2013-08-27 00:00:00+00:00,17.6200008392334,17.6299991607666,16.93000030517578,8.47545337677002,175100,0.0,
2013-08-28 00:00:00+00:00,16.989999771118164,17.350000381469727,16.709999084472656,8.340841293334961,192400,0.0,
2013-08-29 00:00:00+00:00,16.799999237060547,17.40999984741211,16.799999237060547,8.644963264465332,142800,0.0,
2013-08-30 00:00:00+00:00,17.280000686645508,17.520000457763672,17.010000228881836,8.515336036682129,86800,0.0,
2013-09-03 00:00:00+00:00,17.489999771118164,17.56999969482422,16.93000030517578,8.515336036682129,235300,0.0,
2013-09-04 00:00:00+00:00,17.149999618530273,17.34000015258789,17.059999465942383,8.59012222290039,72600,0.0,
2013-09-05 00:00:00+00:00,17.190000534057617,17.389999389648438,17.040000915527344,8.520325660705566,76600,0.0,
2013-09-06 00:00:00+00:00,17.229999542236328,17.329999923706055,17.0,8.580150604248047,115500,0.0,
2013-09-09 00:00:00+00:00,17.309999465942383,17.5,17.280000686645508,8.704788208007812,66600,0.0,
2013-09-10 00:00:00+00:00,17.450000762939453,17.540000915527344,17.350000381469727,8.669889450073242,80900,0.0,
2013-09-11 00:00:00+00:00,17.450000762939453,17.530000686645508,17.290000915527344,8.689830780029297,99700,0.0,
2013-09-12 00:00:00+00:00,17.399999618530273,17.549999237060547,17.25,8.649945259094238,92900,0.0,
2013-09-13 00:00:00+00:00,17.31999969482422,17.3799991607666,17.1200008392334,8.575166702270508,87600,0.0,
2013-09-16 00:00:00+00:00,17.309999465942383,17.420000076293945,17.15999984741211,8.620038986206055,114700,0.0,
2013-09-17 00:00:00+00:00,17.34000015258789,17.719999313354492,17.239999771118164,8.689830780029297,118100,0.0,
2013-09-18 00:00:00+00:00,17.43000030517578,17.459999084472656,17.18000030517578,8.634994506835938,71700,0.0,
2013-09-19 00:00:00+00:00,17.40999984741211,18.25,17.299999237060547,9.063749313354492,326500,0.0,
2013-09-20 00:00:00+00:00,18.21999931335449,18.26000022888184,17.670000076293945,9.063749313354492,164400,0.0,
2013-09-23 00:00:00+00:00,18.13999938964844,18.280000686645508,17.790000915527344,8.879284858703613,62000,0.0,
2013-09-24 00:00:00+00:00,17.860000610351562,18.540000915527344,17.81999969482422,9.133549690246582,128200,0.0,
2013-09-25 00:00:00+00:00,18.36000061035156,18.6299991607666,18.100000381469727,9.05377960205078,128900,0.0,
2013-09-26 00:00:00+00:00,18.200000762939453,18.200000762939453,17.889999389648438,8.97400951385498,97000,0.0,
2013-09-27 00:00:00+00:00,17.950000762939453,17.989999771118164,17.670000076293945,8.844385147094727,74700,0.0,
2013-09-30 00:00:00+00:00,17.65999984741211,17.790000915527344,17.469999313354492,8.789546966552734,99600,0.0,
2013-10-01 00:00:00+00:00,17.700000762939453,17.899999618530273,17.549999237060547,8.804499626159668,108200,0.0,
2013-10-02 00:00:00+00:00,17.68000030517578,17.719999313354492,17.299999237060547,8.644963264465332,143200,0.0,
2013-10-03 00:00:00+00:00,17.399999618530273,17.549999237060547,17.290000915527344,8.704788208007812,76600,0.0,
2013-10-04 00:00:00+00:00,17.579999923706055,17.780000686645508,17.489999771118164,8.824445724487305,130900,0.0,
2013-10-07 00:00:00+00:00,17.700000762939453,18.010000228881836,17.399999618530273,8.674875259399414,71900,0.0,
2013-10-08 00:00:00+00:00,17.489999771118164,17.5,16.6299991607666,8.300958633422852,170800,0.0,
2013-10-09 00:00:00+00:00,16.75,17.200000762939453,16.530000686645508,8.35081672668457,121400,0.0,
2013-10-10 00:00:00+00:00,16.8700008392334,17.450000762939453,16.8700008392334,8.639978408813477,126700,0.0,
2013-10-11 00:00:00+00:00,17.389999389648438,17.729999542236328,17.25,8.799514770507812,77400,0.0,
2013-10-14 00:00:00+00:00,17.649999618530273,17.959999084472656,17.299999237060547,8.944096565246582,105300,0.0,
2013-10-15 00:00:00+00:00,17.969999313354492,18.09000015258789,17.8700008392334,8.97400951385498,115100,0.0,
2013-10-16 00:00:00+00:00,18.09000015258789,18.18000030517578,17.979999542236328,9.033839225769045,63100,0.0,
2013-10-17 00:00:00+00:00,18.010000228881836,18.1200008392334,17.75,8.899227142333984,275100,0.0,
2013-10-18 00:00:00+00:00,18.11000061035156,18.200000762939453,17.860000610351562,8.944096565246582,238800,0.0,
2013-10-21 00:00:00+00:00,17.700000762939453,17.829999923706055,17.43000030517578,8.837798118591309,177000,0.27,
2013-10-22 00:00:00+00:00,17.450000762939453,17.93000030517578,17.420000076293945,8.863106727600098,167700,0.0,
2013-10-23 00:00:00+00:00,17.729999542236328,17.850000381469727,17.450000762939453,8.863106727600098,177700,0.0,
2013-10-24 00:00:00+00:00,17.559999465942383,18.09000015258789,17.34000015258789,9.151628494262695,121300,0.0,
2013-10-25 00:00:00+00:00,18.059999465942383,18.09000015258789,17.84000015258789,9.045331001281738,114700,0.0,
2013-10-28 00:00:00+00:00,17.899999618530273,17.899999618530273,17.670000076293945,8.979528427124023,62800,0.0,
2013-10-29 00:00:00+00:00,18.049999237060547,18.989999771118164,18.049999237060547,9.359160423278809,510400,0.0,
2013-10-30 00:00:00+00:00,18.649999618530277,18.68000030517578,18.350000381469727,9.323729515075684,118800,0.0,
2013-10-31 00:00:00+00:00,18.450000762939453,18.649999618530277,18.32999992370605,9.399653434753418,53300,0.0,
2013-11-01 00:00:00+00:00,18.68000030517578,18.809999465942383,18.46999931335449,9.404715538024902,76500,0.0,
2013-11-04 00:00:00+00:00,18.71999931335449,18.84000015258789,18.57999992370605,9.455330848693848,67000,0.0,
2013-11-05 00:00:00+00:00,18.61000061035156,18.65999984741211,18.459999084472656,9.369281768798828,129100,0.0,
2013-11-06 00:00:00+00:00,18.6200008392334,18.75,18.450000762939453,9.36422061920166,91100,0.0,
2013-11-07 00:00:00+00:00,18.46999931335449,18.6299991607666,17.739999771118164,9.009900093078612,99100,0.0,
2013-11-08 00:00:00+00:00,17.889999389648438,18.13999938964844,17.610000610351562,9.11619472503662,181400,0.0,
2013-11-11 00:00:00+00:00,18.06999969482422,18.559999465942383,17.989999771118164,9.384467124938965,114400,0.0,
2013-11-12 00:00:00+00:00,18.56999969482422,18.729999542236328,18.34000015258789,9.36422061920166,91300,0.0,
2013-11-13 00:00:00+00:00,18.3799991607666,18.75,18.3799991607666,9.475578308105469,70000,0.0,
2013-11-14 00:00:00+00:00,18.65999984741211,19.059999465942383,18.540000915527344,9.576815605163574,95600,0.0,
2013-11-15 00:00:00+00:00,18.90999984741211,19.020000457763672,18.600000381469727,9.511011123657228,115300,0.0,
2013-11-18 00:00:00+00:00,18.850000381469727,18.93000030517578,18.63999938964844,9.46039581298828,75600,0.0,
2013-11-19 00:00:00+00:00,18.690000534057617,18.84000015258789,18.43000030517578,9.511011123657228,133300,0.0,
2013-11-20 00:00:00+00:00,18.8700008392334,18.93000030517578,18.190000534057617,9.262985229492188,77200,0.0,
2013-11-21 00:00:00+00:00,18.280000686645508,18.43000030517578,17.690000534057617,8.989651679992676,151500,0.0,
2013-11-22 00:00:00+00:00,17.739999771118164,17.8799991607666,17.6200008392334,8.95422077178955,129600,0.0,
2013-11-25 00:00:00+00:00,17.81999969482422,17.889999389648438,17.690000534057617,9.030144691467283,91200,0.0,
2013-11-26 00:00:00+00:00,17.719999313354492,17.90999984741211,17.219999313354492,8.731504440307617,232000,0.0,
2013-11-27 00:00:00+00:00,17.25,17.520000457763672,17.239999771118164,8.812491416931152,87400,0.0,
2013-11-29 00:00:00+00:00,17.489999771118164,17.780000686645508,17.450000762939453,8.858047485351562,31700,0.0,
2013-12-02 00:00:00+00:00,17.540000915527344,17.579999923706055,16.799999237060547,8.615082740783691,177700,0.0,
2013-12-03 00:00:00+00:00,17.0,17.110000610351562,16.799999237060547,8.523972511291504,130900,0.0,
2013-12-04 00:00:00+00:00,16.829999923706055,17.079999923706055,16.510000228881836,8.50878620147705,251600,0.0,
2013-12-05 00:00:00+00:00,16.760000228881836,17.010000228881836,16.760000228881836,8.554343223571777,87200,0.0,
2013-12-06 00:00:00+00:00,17.0,17.239999771118164,16.979999542236328,8.71125602722168,78400,0.0,
2013-12-09 00:00:00+00:00,17.149999618530273,17.549999237060547,17.040000915527344,8.858047485351562,124900,0.0,
2013-12-10 00:00:00+00:00,17.3700008392334,17.56999969482422,17.139999389648438,8.706196784973145,124800,0.0,
2013-12-11 00:00:00+00:00,17.25,17.3799991607666,16.399999618530273,8.346811294555664,238900,0.0,
2013-12-12 00:00:00+00:00,16.5,16.700000762939453,15.899999618530272,8.245576858520508,373400,0.0,
2013-12-13 00:00:00+00:00,16.389999389648438,16.850000381469727,16.31999969482422,8.473353385925293,140300,0.0,
2013-12-16 00:00:00+00:00,16.920000076293945,16.969999313354492,16.760000228881836,8.58977222442627,104100,0.0,
2013-12-17 00:00:00+00:00,16.90999984741211,17.75,16.899999618530273,8.949159622192383,169100,0.0,
2013-12-18 00:00:00+00:00,17.6299991607666,17.6299991607666,16.739999771118164,8.544219970703125,192100,0.0,
2013-12-19 00:00:00+00:00,16.860000610351562,17.389999389648438,16.799999237060547,8.701133728027344,334000,0.0,
2013-12-20 00:00:00+00:00,17.280000686645508,18.09000015258789,17.139999389648438,9.030144691467283,311000,0.0,
2013-12-23 00:00:00+00:00,17.969999313354492,18.290000915527344,17.889999389648438,9.202244758605955,177400,0.0,
2013-12-24 00:00:00+00:00,18.25,18.51000022888184,18.25,9.293354988098145,123900,0.0,
2013-12-26 00:00:00+00:00,18.3799991607666,18.57999992370605,18.11000061035156,9.273110389709473,114500,0.0,
2013-12-27 00:00:00+00:00,18.3799991607666,18.450000762939453,18.100000381469727,9.303481101989746,99700,0.0,
2013-12-30 00:00:00+00:00,18.309999465942383,18.32999992370605,17.979999542236328,9.161752700805664,126000,0.0,
2013-12-31 00:00:00+00:00,18.190000534057617,18.280000686645508,18.07999992370605,9.247801780700684,95700,0.0,
2014-01-02 00:00:00+00:00,18.09000015258789,18.09000015258789,17.59000015258789,9.009900093078612,145500,0.0,
2014-01-03 00:00:00+00:00,17.809999465942383,18.040000915527344,17.549999237060547,9.0250825881958,118200,0.0,
2014-01-06 00:00:00+00:00,17.850000381469727,18.1299991607666,17.709999084472656,9.136445045471191,301600,0.0,
2014-01-07 00:00:00+00:00,18.049999237060547,18.46999931335449,17.709999084472656,9.04026985168457,348100,0.0,
2014-01-08 00:00:00+00:00,17.959999084472656,18.020000457763672,17.700000762939453,9.075703620910645,196500,0.0,
2014-01-09 00:00:00+00:00,18.11000061035156,18.57999992370605,17.950000762939453,9.166813850402832,284600,0.0,
2014-01-10 00:00:00+00:00,18.26000022888184,18.459999084472656,17.950000762939453,9.318666458129885,142000,0.0,
2014-01-13 00:00:00+00:00,18.450000762939453,18.520000457763672,18.18000030517578,9.36422061920166,250200,0.0,
2014-01-14 00:00:00+00:00,18.5,18.920000076293945,18.350000381469727,9.455330848693848,218100,0.0,
2014-01-15 00:00:00+00:00,18.82999992370605,18.850000381469727,18.649999618530277,9.505955696105955,241400,0.0,
2014-01-16 00:00:00+00:00,18.5,18.90999984741211,18.440000534057617,9.675423622131348,190600,0.27,
2014-01-17 00:00:00+00:00,18.950000762939453,18.96999931335449,18.65999984741211,9.639474868774414,144100,0.0,
2014-01-21 00:00:00+00:00,18.8700008392334,19.049999237060547,18.700000762939453,9.783268928527832,227200,0.0,
2014-01-22 00:00:00+00:00,19.09000015258789,19.25,18.809999465942383,9.752460479736328,131700,0.0,
2014-01-23 00:00:00+00:00,18.96999931335449,19.239999771118164,18.440000534057617,9.536763191223145,157500,0.0,
2014-01-24 00:00:00+00:00,18.489999771118164,18.56999969482422,17.549999237060547,9.290252685546877,219500,0.0,
2014-01-27 00:00:00+00:00,18.0,18.13999938964844,17.3700008392334,9.223493576049805,197100,0.0,
2014-01-28 00:00:00+00:00,18.0,18.68000030517578,17.90999984741211,9.54703426361084,281200,0.0,
2014-01-29 00:00:00+00:00,18.440000534057617,18.71999931335449,18.18000030517578,9.50595474243164,193300,0.0,
2014-01-30 00:00:00+00:00,18.75,19.90999984741211,18.32999992370605,10.040050506591797,501700,0.0,
2014-01-31 00:00:00+00:00,19.36000061035156,19.899999618530277,19.07999992370605,10.08626937866211,273400,0.0,
2014-02-03 00:00:00+00:00,19.71999931335449,20.11000061035156,18.600000381469727,9.624070167541504,227400,0.0,
2014-02-04 00:00:00+00:00,18.959999084472656,18.959999084472656,18.489999771118164,9.706236839294434,165100,0.0,
2014-02-05 00:00:00+00:00,18.76000022888184,19.059999465942383,18.40999984741211,9.75759220123291,109200,0.0,
2014-02-06 00:00:00+00:00,19.1299991607666,19.59000015258789,19.01000022888184,10.050322532653809,153700,0.0,
2014-02-07 00:00:00+00:00,19.690000534057617,19.989999771118164,19.51000022888184,10.17357349395752,142100,0.0,
2014-02-10 00:00:00+00:00,19.84000015258789,20.040000915527344,19.520000457763672,10.260875701904297,172600,0.0,
2014-02-11 00:00:00+00:00,20.0,20.1299991607666,19.81999969482422,10.26601219177246,133700,0.0,
2014-02-12 00:00:00+00:00,19.940000534057617,20.0,19.84000015258789,10.271151542663574,131500,0.0,
2014-02-13 00:00:00+00:00,19.81999969482422,20.559999465942383,19.81999969482422,10.322505950927734,199600,0.0,
2014-02-14 00:00:00+00:00,20.0,20.450000762939453,19.459999084472656,10.045184135437012,238200,0.0,
2014-02-18 00:00:00+00:00,19.700000762939453,20.600000381469727,19.700000762939453,10.41494846343994,173000,0.0,
2014-02-19 00:00:00+00:00,20.21999931335449,20.479999542236328,19.84000015258789,10.214659690856934,166000,0.0,
2014-02-20 00:00:00+00:00,19.920000076293945,20.479999542236328,19.899999618530277,10.47657299041748,243200,0.0,
2014-02-21 00:00:00+00:00,20.450000762939453,20.950000762939453,20.18000030517578,10.610101699829102,309700,0.0,
2014-02-24 00:00:00+00:00,20.780000686645508,20.86000061035156,20.239999771118164,10.41494846343994,165300,0.0,
2014-02-25 00:00:00+00:00,20.26000022888184,20.299999237060547,19.899999618530277,10.31223487854004,140100,0.0,
2014-02-26 00:00:00+00:00,20.01000022888184,20.15999984741211,19.739999771118164,10.224930763244627,159100,0.0,
2014-02-27 00:00:00+00:00,19.850000381469727,20.1200008392334,19.6200008392334,10.188983917236328,161800,0.0,
2014-02-28 00:00:00+00:00,19.899999618530277,20.190000534057617,19.690000534057617,10.33791446685791,181200,0.0,
2014-03-03 00:00:00+00:00,19.88999938964844,20.170000076293945,19.82999992370605,10.343048095703123,84000,0.0,
2014-03-04 00:00:00+00:00,20.32999992370605,20.75,20.149999618530277,10.60496425628662,230600,0.0,
2014-03-05 00:00:00+00:00,20.59000015258789,21.25,20.51000022888184,10.88228702545166,226400,0.0,
2014-03-06 00:00:00+00:00,21.34000015258789,21.65999984741211,20.6299991607666,10.666587829589844,227700,0.0,
2014-03-07 00:00:00+00:00,20.86000061035156,20.989999771118164,20.5,10.553606033325195,137800,0.0,
2014-03-10 00:00:00+00:00,20.600000381469727,20.96999931335449,20.36000061035156,10.717945098876951,165600,0.0,
2014-03-11 00:00:00+00:00,20.989999771118164,21.09000015258789,20.440000534057617,10.574151039123535,225200,0.0,
2014-03-12 00:00:00+00:00,20.51000022888184,21.0,20.51000022888184,10.784706115722656,131400,0.0,
2014-03-13 00:00:00+00:00,21.0,21.149999618530277,20.18000030517578,10.52279281616211,148500,0.0,
2014-03-14 00:00:00+00:00,20.459999084472656,20.809999465942383,20.459999084472656,10.594690322875977,66200,0.0,
2014-03-17 00:00:00+00:00,20.76000022888184,20.8799991607666,20.36000061035156,10.681995391845703,103500,0.0,
2014-03-18 00:00:00+00:00,20.86000061035156,21.01000022888184,20.739999771118164,10.717945098876951,109500,0.0,
2014-03-19 00:00:00+00:00,20.76000022888184,20.86000061035156,20.350000381469727,10.52793025970459,120000,0.0,
2014-03-20 00:00:00+00:00,20.459999084472656,20.51000022888184,20.149999618530277,10.420082092285156,69700,0.0,
2014-03-21 00:00:00+00:00,20.600000381469727,20.84000015258789,20.46999931335449,10.558745384216309,197300,0.0,
2014-03-24 00:00:00+00:00,20.670000076293945,20.84000015258789,20.25,10.59982967376709,88900,0.0,
2014-03-25 00:00:00+00:00,20.71999931335449,20.899999618530277,20.459999084472656,10.589559555053713,77600,0.0,
2014-03-26 00:00:00+00:00,20.649999618530277,20.780000686645508,20.290000915527344,10.481706619262695,123200,0.0,
2014-03-27 00:00:00+00:00,20.350000381469727,20.68000030517578,20.21999931335449,10.558745384216309,93300,0.0,
2014-03-28 00:00:00+00:00,20.649999618530277,21.209999084472656,20.549999237060547,10.861739158630373,188200,0.0,
2014-03-31 00:00:00+00:00,21.40999984741211,21.5,21.239999771118164,11.041489601135254,192700,0.0,
2014-04-01 00:00:00+00:00,21.479999542236328,21.729999542236328,21.26000022888184,11.05689525604248,129700,0.0,
2014-04-02 00:00:00+00:00,21.459999084472656,21.63999938964844,21.399999618530277,11.05689525604248,97500,0.0,
2014-04-03 00:00:00+00:00,21.559999465942383,21.600000381469727,21.0,10.815519332885742,96000,0.0,
2014-04-04 00:00:00+00:00,21.149999618530277,21.520000457763672,20.65999984741211,10.764166831970217,125200,0.0,
2014-04-07 00:00:00+00:00,21.030000686645508,21.030000686645508,20.290000915527344,10.72821807861328,103400,0.0,
2014-04-08 00:00:00+00:00,20.959999084472656,21.1299991607666,20.86000061035156,10.77443790435791,62700,0.0,
2014-04-09 00:00:00+00:00,21.020000457763672,21.21999931335449,20.799999237060547,10.861739158630373,58700,0.0,
2014-04-10 00:00:00+00:00,21.07999992370605,21.1299991607666,20.81999969482422,10.764166831970217,114500,0.0,
