date,FCT_Open,FCT_High,FCT_Low,FCT_Close,FCT_Volume,FCT_Dividends,FCT_Stock Splits
2010-07-02 00:00:00+00:00,12.380000114440918,12.420000076293944,12.260000228881836,4.379661560058594,89000,0.0,
2010-07-06 00:00:00+00:00,12.4399995803833,12.4399995803833,12.300000190734863,4.344343662261963,52900,0.0,
2010-07-07 00:00:00+00:00,12.3100004196167,12.460000038146973,12.3100004196167,4.400856971740723,68800,0.0,
2010-07-08 00:00:00+00:00,12.470000267028809,12.470000267028809,12.350000381469728,4.40438985824585,80800,0.0,
2010-07-09 00:00:00+00:00,12.479999542236328,12.619999885559082,12.449999809265137,4.436175346374512,59700,0.0,
2010-07-12 00:00:00+00:00,12.59000015258789,12.789999961853027,12.539999961853027,4.517409801483154,119800,0.0,
2010-07-13 00:00:00+00:00,12.800000190734863,12.8100004196167,12.670000076293944,4.489156246185303,139100,0.0,
2010-07-14 00:00:00+00:00,12.729999542236328,12.789999961853027,12.710000038146973,4.513875961303711,85900,0.0,
2010-07-15 00:00:00+00:00,12.789999961853027,12.8100004196167,12.670000076293944,4.48209285736084,90800,0.0,
2010-07-16 00:00:00+00:00,12.710000038146973,12.729999542236328,12.640000343322754,4.496218681335449,53200,0.0,
2010-07-19 00:00:00+00:00,12.720000267028809,12.729999542236328,12.670000076293944,4.496218681335449,93500,0.0,
2010-07-20 00:00:00+00:00,12.68000030517578,12.800000190734863,12.68000030517578,4.5068135261535645,55900,0.0,
2010-07-21 00:00:00+00:00,12.800000190734863,12.9399995803833,12.739999771118164,4.549198150634766,130900,0.0,
2010-07-22 00:00:00+00:00,13.0,13.050000190734863,12.859999656677246,4.591583728790283,214500,0.0,
2010-07-23 00:00:00+00:00,13.0,13.109999656677246,12.949999809265137,4.588050365447998,142300,0.0,
2010-07-26 00:00:00+00:00,12.970000267028809,13.100000381469728,12.970000267028809,4.609242916107178,90000,0.0,
2010-07-27 00:00:00+00:00,13.06999969482422,13.09000015258789,12.970000267028809,4.60217809677124,160500,0.0,
2010-07-28 00:00:00+00:00,12.979999542236328,13.039999961853027,12.979999542236328,4.595114231109619,74800,0.0,
2010-07-29 00:00:00+00:00,13.010000228881836,13.050000190734863,12.970000267028809,4.609242916107178,66700,0.0,
2010-07-30 00:00:00+00:00,13.0,13.100000381469728,12.960000038146973,4.626902580261231,90000,0.0,
2010-08-02 00:00:00+00:00,13.079999923706056,13.09000015258789,12.979999542236328,4.618037223815918,134300,0.055,
2010-08-03 00:00:00+00:00,13.039999961853027,13.09000015258789,13.0,4.63931941986084,97500,0.0,
2010-08-04 00:00:00+00:00,13.039999961853027,13.130000114440918,12.989999771118164,4.614488124847412,127300,0.0,
2010-08-05 00:00:00+00:00,12.989999771118164,13.100000381469728,12.979999542236328,4.646410465240479,77900,0.0,
2010-08-06 00:00:00+00:00,13.0600004196167,13.199999809265137,13.029999732971191,4.63931941986084,114900,0.0,
2010-08-09 00:00:00+00:00,13.100000381469728,13.100000381469728,13.0,4.646410465240479,62200,0.0,
2010-08-10 00:00:00+00:00,13.029999732971191,13.15999984741211,13.029999732971191,4.64286470413208,96500,0.0,
2010-08-11 00:00:00+00:00,13.039999961853027,13.100000381469728,13.029999732971191,4.646410465240479,90700,0.0,
2010-08-12 00:00:00+00:00,13.010000228881836,13.140000343322754,13.010000228881836,4.646410465240479,97600,0.0,
2010-08-13 00:00:00+00:00,13.050000190734863,13.140000343322754,13.029999732971191,4.646410465240479,91000,0.0,
2010-08-16 00:00:00+00:00,13.079999923706056,13.149999618530272,13.0600004196167,4.660597801208496,108200,0.0,
2010-08-17 00:00:00+00:00,13.100000381469728,13.119999885559082,13.079999923706056,4.64286470413208,99600,0.0,
2010-08-18 00:00:00+00:00,13.0600004196167,13.239999771118164,13.0600004196167,4.67478609085083,183400,0.0,
2010-08-19 00:00:00+00:00,13.130000114440918,13.279999732971191,13.130000114440918,4.703160285949707,102400,0.0,
2010-08-20 00:00:00+00:00,13.260000228881836,13.260000228881836,13.140000343322754,4.685423374176025,92700,0.0,
2010-08-23 00:00:00+00:00,13.199999809265137,13.210000038146973,13.15999984741211,4.685423374176025,57000,0.0,
2010-08-24 00:00:00+00:00,13.109999656677246,13.210000038146973,13.109999656677246,4.685423374176025,106800,0.0,
2010-08-25 00:00:00+00:00,13.18000030517578,13.210000038146973,13.109999656677246,4.685423374176025,93900,0.0,
2010-08-26 00:00:00+00:00,13.18000030517578,13.25,13.119999885559082,4.653502941131592,119300,0.0,
2010-08-27 00:00:00+00:00,13.1899995803833,13.210000038146973,13.149999618530272,4.681879997253418,90700,0.0,
2010-08-30 00:00:00+00:00,13.210000038146973,13.31999969482422,13.199999809265137,4.713801383972168,159100,0.0,
2010-08-31 00:00:00+00:00,13.220000267028809,13.289999961853027,13.18000030517578,4.713801383972168,60100,0.0,
2010-09-01 00:00:00+00:00,13.279999732971191,13.34000015258789,13.220000267028809,4.726269245147705,134500,0.055,
2010-09-02 00:00:00+00:00,13.229999542236328,13.380000114440918,13.18000030517578,4.697771072387695,144500,0.0,
2010-09-03 00:00:00+00:00,13.289999961853027,13.289999961853027,13.199999809265137,4.708459854125977,68900,0.0,
2010-09-07 00:00:00+00:00,13.239999771118164,13.260000228881836,13.149999618530272,4.7013349533081055,164800,0.0,
2010-09-08 00:00:00+00:00,13.260000228881836,13.279999732971191,13.119999885559082,4.687090396881104,95400,0.0,
2010-09-09 00:00:00+00:00,13.18000030517578,13.210000038146973,13.109999656677246,4.683525562286377,87900,0.0,
2010-09-10 00:00:00+00:00,13.140000343322754,13.270000457763672,13.140000343322754,4.722703456878662,69300,0.0,
2010-09-13 00:00:00+00:00,13.270000457763672,13.279999732971191,13.229999542236328,4.719146251678467,72200,0.0,
2010-09-14 00:00:00+00:00,13.229999542236328,13.300000190734863,13.229999542236328,4.719146251678467,93800,0.0,
2010-09-15 00:00:00+00:00,13.270000457763672,13.270000457763672,13.079999923706056,4.658596038818359,111200,0.0,
2010-09-16 00:00:00+00:00,13.0600004196167,13.079999923706056,12.899999618530272,4.630103588104248,307100,0.0,
2010-09-17 00:00:00+00:00,13.020000457763672,13.130000114440918,13.020000457763672,4.665718078613281,124400,0.0,
2010-09-20 00:00:00+00:00,13.100000381469728,13.170000076293944,13.039999961853027,4.658596038818359,236000,0.0,
2010-09-21 00:00:00+00:00,13.100000381469728,13.109999656677246,12.81999969482422,4.6122918128967285,559700,0.0,
2010-09-22 00:00:00+00:00,12.989999771118164,13.029999732971191,12.949999809265137,4.622980117797852,159500,0.0,
2010-09-23 00:00:00+00:00,12.890000343322754,13.0,12.890000343322754,4.630103588104248,181400,0.0,
2010-09-24 00:00:00+00:00,13.039999961853027,13.039999961853027,12.949999809265137,4.619420528411865,124700,0.0,
2010-09-27 00:00:00+00:00,12.960000038146973,13.06999969482422,12.949999809265137,4.6122918128967285,125000,0.0,
2010-09-28 00:00:00+00:00,12.979999542236328,13.130000114440918,12.970000267028809,4.665718078613281,70500,0.0,
2010-09-29 00:00:00+00:00,13.130000114440918,13.210000038146973,13.079999923706056,4.687090396881104,95800,0.0,
2010-09-30 00:00:00+00:00,13.229999542236328,13.229999542236328,13.140000343322754,4.683525562286377,78100,0.0,
2010-10-01 00:00:00+00:00,13.119999885559082,13.210000038146973,13.06999969482422,4.724656105041504,155000,0.055,
2010-10-04 00:00:00+00:00,13.130000114440918,13.199999809265137,13.130000114440918,4.721080303192139,56000,0.0,
2010-10-05 00:00:00+00:00,13.199999809265137,13.199999809265137,13.149999618530272,4.717502117156982,102800,0.0,
2010-10-06 00:00:00+00:00,13.1899995803833,13.220000267028809,13.149999618530272,4.728233337402344,192900,0.0,
2010-10-07 00:00:00+00:00,13.199999809265137,13.199999809265137,13.050000190734863,4.706779956817627,134300,0.0,
2010-10-08 00:00:00+00:00,13.15999984741211,13.1899995803833,13.100000381469728,4.696044921875,81900,0.0,
2010-10-11 00:00:00+00:00,13.15999984741211,13.15999984741211,13.06999969482422,4.685316562652588,125300,0.0,
2010-10-12 00:00:00+00:00,13.09000015258789,13.18000030517578,13.079999923706056,4.706779956817627,79500,0.0,
2010-10-13 00:00:00+00:00,13.15999984741211,13.18000030517578,13.130000114440918,4.706779956817627,155000,0.0,
2010-10-14 00:00:00+00:00,13.140000343322754,13.18000030517578,13.119999885559082,4.703196048736572,129900,0.0,
2010-10-15 00:00:00+00:00,13.170000076293944,13.170000076293944,13.109999656677246,4.699623107910156,103500,0.0,
2010-10-18 00:00:00+00:00,13.15999984741211,13.270000457763672,13.149999618530272,4.717502117156982,143300,0.0,
2010-10-19 00:00:00+00:00,13.18000030517578,13.220000267028809,13.149999618530272,4.713929176330566,135300,0.0,
2010-10-20 00:00:00+00:00,13.210000038146973,13.270000457763672,13.15999984741211,4.724656105041504,121700,0.0,
2010-10-21 00:00:00+00:00,13.220000267028809,13.279999732971191,13.1899995803833,4.746119499206543,80600,0.0,
2010-10-22 00:00:00+00:00,13.239999771118164,13.279999732971191,13.229999542236328,4.746119499206543,79100,0.0,
2010-10-25 00:00:00+00:00,13.279999732971191,13.279999732971191,13.239999771118164,4.735386371612549,51200,0.0,
2010-10-26 00:00:00+00:00,13.25,13.260000228881836,13.199999809265137,4.724656105041504,83600,0.0,
2010-10-27 00:00:00+00:00,13.210000038146973,13.260000228881836,13.18000030517578,4.735386371612549,125800,0.0,
2010-10-28 00:00:00+00:00,13.25,13.260000228881836,13.18000030517578,4.721080303192139,130900,0.0,
2010-10-29 00:00:00+00:00,13.220000267028809,13.300000190734863,13.199999809265137,4.7568464279174805,103300,0.0,
2010-11-01 00:00:00+00:00,13.270000457763672,13.390000343322754,13.239999771118164,4.776599884033203,115700,0.055,
2010-11-02 00:00:00+00:00,13.380000114440918,13.5,13.279999732971191,4.830472469329834,96200,0.0,
2010-11-03 00:00:00+00:00,13.40999984741211,13.649999618530272,13.40999984741211,4.848425388336182,141600,0.0,
2010-11-04 00:00:00+00:00,13.59000015258789,13.770000457763672,13.43000030517578,4.862793922424316,198400,0.0,
2010-11-05 00:00:00+00:00,13.520000457763672,13.579999923706056,13.460000038146973,4.866382598876953,135700,0.0,
2010-11-08 00:00:00+00:00,13.550000190734863,13.619999885559082,13.460000038146973,4.848425388336182,181600,0.0,
2010-11-09 00:00:00+00:00,13.539999961853027,13.699999809265137,13.5,4.905893325805664,144200,0.0,
2010-11-10 00:00:00+00:00,13.609999656677246,13.6899995803833,13.420000076293944,4.873566627502441,95000,0.0,
2010-11-11 00:00:00+00:00,13.449999809265137,13.510000228881836,13.399999618530272,4.834063529968262,84900,0.0,
2010-11-12 00:00:00+00:00,13.43000030517578,13.489999771118164,13.359999656677246,4.805330276489258,85300,0.0,
2010-11-15 00:00:00+00:00,13.489999771118164,13.550000190734863,13.40999984741211,4.830472469329834,81600,0.0,
2010-11-16 00:00:00+00:00,13.4399995803833,13.4399995803833,13.15999984741211,4.7406840324401855,186100,0.0,
2010-11-17 00:00:00+00:00,13.25,13.5,13.1899995803833,4.848425388336182,88800,0.0,
2010-11-18 00:00:00+00:00,13.489999771118164,13.56999969482422,13.420000076293944,4.873566627502441,96600,0.0,
2010-11-19 00:00:00+00:00,13.489999771118164,13.699999809265137,13.43000030517578,4.895117282867432,114300,0.0,
2010-11-22 00:00:00+00:00,13.670000076293944,13.75,13.550000190734863,4.880748271942139,102300,0.0,
2010-11-23 00:00:00+00:00,13.579999923706056,13.670000076293944,13.539999961853027,4.898710250854492,68800,0.0,
2010-11-24 00:00:00+00:00,13.640000343322754,13.6899995803833,13.56999969482422,4.91307544708252,69500,0.0,
2010-11-26 00:00:00+00:00,13.609999656677246,13.739999771118164,13.539999961853027,4.934624195098877,11000,0.0,
2010-11-29 00:00:00+00:00,13.670000076293944,13.710000038146973,13.550000190734863,4.91307544708252,120800,0.0,
2010-11-30 00:00:00+00:00,13.609999656677246,13.739999771118164,13.600000381469728,4.902299404144287,73900,0.0,
2010-12-01 00:00:00+00:00,13.699999809265137,13.720000267028809,13.600000381469728,4.907707214355469,62400,0.055,
2010-12-02 00:00:00+00:00,13.65999984741211,13.75,13.630000114440918,4.958195209503174,114600,0.0,
2010-12-03 00:00:00+00:00,13.6899995803833,13.859999656677246,13.6899995803833,4.983429431915283,124400,0.0,
2010-12-06 00:00:00+00:00,13.720000267028809,13.739999771118164,13.59000015258789,4.918525218963623,99200,0.0,
2010-12-07 00:00:00+00:00,13.75,13.75,13.600000381469728,4.922133445739746,92600,0.0,
2010-12-08 00:00:00+00:00,13.59000015258789,13.710000038146973,13.5,4.914917945861816,151800,0.0,
2010-12-09 00:00:00+00:00,13.710000038146973,13.710000038146973,13.579999923706056,4.907707214355469,110100,0.0,
2010-12-10 00:00:00+00:00,13.670000076293944,13.859999656677246,13.56999969482422,4.958195209503174,142800,0.0,
2010-12-13 00:00:00+00:00,13.770000457763672,13.850000381469728,13.609999656677246,4.92573881149292,118100,0.0,
2010-12-14 00:00:00+00:00,13.789999961853027,13.789999961853027,13.640000343322754,4.936556339263916,225600,0.0,
2010-12-15 00:00:00+00:00,13.75,13.75,13.579999923706056,4.914917945861816,114300,0.0,
2010-12-16 00:00:00+00:00,13.670000076293944,13.779999732971191,13.609999656677246,4.947372913360596,123800,0.0,
2010-12-17 00:00:00+00:00,13.800000190734863,13.949999809265137,13.760000228881836,4.994250297546387,195100,0.0,
2010-12-20 00:00:00+00:00,13.800000190734863,13.960000038146973,13.760000228881836,5.023097991943359,129200,0.0,
2010-12-21 00:00:00+00:00,13.859999656677246,13.989999771118164,13.770000457763672,4.976221084594727,123700,0.0,
2010-12-22 00:00:00+00:00,13.869999885559082,13.960000038146973,13.84000015258789,5.008677005767822,261000,0.0,
2010-12-23 00:00:00+00:00,13.93000030517578,13.949999809265137,13.850000381469728,5.030312061309815,165300,0.0,
2010-12-27 00:00:00+00:00,13.920000076293944,13.970000267028809,13.920000076293944,5.030312061309815,70700,0.0,
2010-12-28 00:00:00+00:00,13.9399995803833,13.949999809265137,13.90999984741211,5.030312061309815,47600,0.0,
2010-12-29 00:00:00+00:00,13.970000267028809,13.979999542236328,13.899999618530272,5.041130065917969,104800,0.0,
2010-12-30 00:00:00+00:00,13.9399995803833,13.979999542236328,13.84000015258789,5.005066871643066,110800,0.0,
2010-12-31 00:00:00+00:00,13.880000114440918,13.979999542236328,13.829999923706056,5.037524700164795,54900,0.0,
2011-01-03 00:00:00+00:00,13.970000267028809,13.989999771118164,13.880000114440918,5.062873840332031,101600,0.06,
2011-01-04 00:00:00+00:00,13.970000267028809,13.979999542236328,13.850000381469728,5.037521362304688,119500,0.0,
2011-01-05 00:00:00+00:00,13.859999656677246,14.0,13.720000267028809,5.062873840332031,173500,0.0,
2011-01-06 00:00:00+00:00,13.949999809265137,14.020000457763672,13.920000076293944,5.048388957977295,123800,0.0,
2011-01-07 00:00:00+00:00,13.979999542236328,14.020000457763672,13.93000030517578,5.077359676361084,108800,0.0,
2011-01-10 00:00:00+00:00,14.010000228881836,14.050000190734863,13.970000267028809,5.073736667633057,112000,0.0,
2011-01-11 00:00:00+00:00,14.0,14.039999961853027,13.9399995803833,5.073736667633057,111800,0.0,
2011-01-12 00:00:00+00:00,14.020000457763672,14.09000015258789,14.0,5.099089622497559,211500,0.0,
2011-01-13 00:00:00+00:00,14.0600004196167,14.170000076293944,14.029999732971191,5.131681442260742,241400,0.0,
2011-01-14 00:00:00+00:00,14.100000381469728,14.329999923706056,14.079999923706056,5.149791717529297,230200,0.0,
2011-01-18 00:00:00+00:00,14.210000038146973,14.229999542236328,14.0600004196167,5.102710247039795,182200,0.0,
2011-01-19 00:00:00+00:00,14.130000114440918,14.220000267028809,14.010000228881836,5.095468997955322,146600,0.0,
2011-01-20 00:00:00+00:00,14.130000114440918,14.220000267028809,14.09000015258789,5.149791717529297,125000,0.0,
2011-01-21 00:00:00+00:00,14.210000038146973,14.380000114440918,14.1899995803833,5.196871280670166,171900,0.0,
2011-01-24 00:00:00+00:00,14.31999969482422,14.4399995803833,14.31999969482422,5.204113483428955,139300,0.0,
2011-01-25 00:00:00+00:00,14.43000030517578,14.470000267028809,14.279999732971191,5.225843906402588,183600,0.0,
2011-01-26 00:00:00+00:00,14.470000267028809,14.470000267028809,14.300000190734863,5.229464530944824,125100,0.0,
2011-01-27 00:00:00+00:00,14.460000038146973,14.59000015258789,14.390000343322754,5.283788204193115,175700,0.0,
2011-01-28 00:00:00+00:00,14.479999542236328,14.579999923706056,14.470000267028809,5.251193046569824,95600,0.0,
2011-01-31 00:00:00+00:00,14.510000228881836,14.68000030517578,14.460000038146973,5.294651508331299,118700,0.0,
2011-02-01 00:00:00+00:00,14.600000381469728,14.670000076293944,14.420000076293944,5.314653396606445,165500,0.065,
2011-02-02 00:00:00+00:00,14.550000190734863,14.699999809265137,14.550000190734863,5.347397804260254,155700,0.0,
2011-02-03 00:00:00+00:00,14.699999809265137,14.729999542236328,14.640000343322754,5.354672431945801,147800,0.0,
2011-02-04 00:00:00+00:00,14.720000267028809,14.770000457763672,14.640000343322754,5.347397804260254,175400,0.0,
2011-02-07 00:00:00+00:00,14.699999809265137,14.760000228881836,14.649999618530272,5.343760013580322,214400,0.0,
2011-02-08 00:00:00+00:00,14.640000343322754,14.68000030517578,14.539999961853027,5.329207897186279,166800,0.0,
2011-02-09 00:00:00+00:00,14.6899995803833,14.710000038146973,14.510000228881836,5.285555839538574,274300,0.0,
2011-02-10 00:00:00+00:00,14.510000228881836,14.520000457763672,14.119999885559082,5.25645637512207,331600,0.0,
2011-02-11 00:00:00+00:00,14.40999984741211,14.4399995803833,14.279999732971191,5.2528181076049805,128500,0.0,
2011-02-14 00:00:00+00:00,14.380000114440918,14.539999961853027,14.380000114440918,5.274641513824463,144800,0.0,
2011-02-15 00:00:00+00:00,14.510000228881836,14.529999732971191,14.390000343322754,5.26373291015625,152700,0.0,
2011-02-16 00:00:00+00:00,14.470000267028809,14.520000457763672,14.390000343322754,5.267369270324707,199700,0.0,
2011-02-17 00:00:00+00:00,14.479999542236328,14.640000343322754,14.420000076293944,5.311020851135254,229800,0.0,
2011-02-18 00:00:00+00:00,14.640000343322754,14.75,14.609999656677246,5.365588188171387,196000,0.0,
2011-02-22 00:00:00+00:00,14.670000076293944,14.770000457763672,14.539999961853027,5.354672431945801,149300,0.0,
2011-02-23 00:00:00+00:00,14.68000030517578,14.699999809265137,14.539999961853027,5.329207897186279,130700,0.0,
2011-02-24 00:00:00+00:00,14.68000030517578,14.6899995803833,14.5,5.332845211029053,150300,0.0,
2011-02-25 00:00:00+00:00,14.619999885559082,14.699999809265137,14.550000190734863,5.332845211029053,99800,0.0,
2011-02-28 00:00:00+00:00,14.640000343322754,14.8100004196167,14.640000343322754,5.387411117553711,190300,0.0,
2011-03-01 00:00:00+00:00,14.770000457763672,14.81999969482422,14.619999885559082,5.390337467193604,205200,0.068,
2011-03-02 00:00:00+00:00,14.760000228881836,14.789999961853027,14.649999618530272,5.386682033538818,259300,0.0,
2011-03-03 00:00:00+00:00,14.739999771118164,14.84000015258789,14.579999923706056,5.353790283203125,138500,0.0,
2011-03-04 00:00:00+00:00,14.699999809265137,14.720000267028809,14.56999969482422,5.364754676818848,93100,0.0,
2011-03-07 00:00:00+00:00,14.630000114440918,14.68000030517578,14.4399995803833,5.298971176147461,140100,0.0,
2011-03-08 00:00:00+00:00,14.460000038146973,14.619999885559082,14.380000114440918,5.27704668045044,156300,0.0,
2011-03-09 00:00:00+00:00,14.489999771118164,14.59000015258789,14.380000114440918,5.30262565612793,128800,0.0,
2011-03-10 00:00:00+00:00,14.489999771118164,14.720000267028809,14.43000030517578,5.379371643066406,224800,0.0,
2011-03-11 00:00:00+00:00,14.670000076293944,14.81999969482422,14.619999885559082,5.412261486053467,171300,0.0,
2011-03-14 00:00:00+00:00,14.829999923706056,14.829999923706056,14.670000076293944,5.390337467193604,86700,0.0,
2011-03-15 00:00:00+00:00,14.649999618530272,14.699999809265137,14.5,5.364754676818848,122100,0.0,
2011-03-16 00:00:00+00:00,14.68000030517578,14.789999961853027,14.489999771118164,5.3428263664245605,85800,0.0,
2011-03-17 00:00:00+00:00,14.81999969482422,14.81999969482422,14.640000343322754,5.350137710571289,132100,0.0,
2011-03-18 00:00:00+00:00,14.739999771118164,14.760000228881836,14.600000381469728,5.372063159942627,100200,0.0,
2011-03-21 00:00:00+00:00,14.739999771118164,14.81999969482422,14.65999984741211,5.379371643066406,104200,0.0,
2011-03-22 00:00:00+00:00,14.779999732971191,14.84000015258789,14.729999542236328,5.423224449157715,157300,0.0,
2011-03-23 00:00:00+00:00,14.81999969482422,14.869999885559082,14.760000228881836,5.412261486053467,95600,0.0,
2011-03-24 00:00:00+00:00,14.9399995803833,14.9399995803833,14.789999961853027,5.430532455444336,153600,0.0,
2011-03-25 00:00:00+00:00,14.84000015258789,14.899999618530272,14.739999771118164,5.430532455444336,90200,0.0,
2011-03-28 00:00:00+00:00,14.789999961853027,14.93000030517578,14.729999542236328,5.437844753265381,177600,0.0,
2011-03-29 00:00:00+00:00,14.869999885559082,14.949999809265137,14.770000457763672,5.463424205780029,210700,0.0,
2011-03-30 00:00:00+00:00,14.979999542236328,15.010000228881836,14.829999923706056,5.437844753265381,166100,0.0,
2011-03-31 00:00:00+00:00,14.880000114440918,15.029999732971191,14.829999923706056,5.430532455444336,164800,0.0,
2011-04-01 00:00:00+00:00,14.869999885559082,15.029999732971191,14.84000015258789,5.489282131195068,137500,0.07,
2011-04-04 00:00:00+00:00,14.970000267028809,14.970000267028809,14.789999961853027,5.456233978271484,113200,0.0,
2011-04-05 00:00:00+00:00,14.869999885559082,15.06999969482422,14.8100004196167,5.533342361450195,171900,0.0,
2011-04-06 00:00:00+00:00,15.050000190734863,15.050000190734863,14.880000114440918,5.514983654022217,194700,0.0,
2011-04-07 00:00:00+00:00,15.0,15.119999885559082,14.899999618530272,5.54435920715332,148900,0.0,
2011-04-08 00:00:00+00:00,15.109999656677246,15.18000030517578,15.050000190734863,5.551699638366699,114400,0.0,
2011-04-11 00:00:00+00:00,15.119999885559082,15.199999809265137,15.0,5.533342361450195,101400,0.0,
2011-04-12 00:00:00+00:00,15.06999969482422,15.079999923706056,14.90999984741211,5.48560905456543,102600,0.0,
2011-04-13 00:00:00+00:00,15.0,15.130000114440918,14.800000190734863,5.448891639709473,113500,0.0,
2011-04-14 00:00:00+00:00,14.84000015258789,15.220000267028809,14.81999969482422,5.562716960906982,129600,0.0,
2011-04-15 00:00:00+00:00,15.18000030517578,15.1899995803833,15.109999656677246,5.548032283782959,93300,0.0,
2011-04-18 00:00:00+00:00,15.109999656677246,15.329999923706056,15.079999923706056,5.617794990539551,186500,0.0,
2011-04-19 00:00:00+00:00,15.279999732971191,15.31999969482422,15.199999809265137,5.592094421386719,163000,0.0,
2011-04-20 00:00:00+00:00,15.260000228881836,15.329999923706056,15.109999656677246,5.551699638366699,207900,0.0,
2011-04-21 00:00:00+00:00,15.119999885559082,15.149999618530272,15.020000457763672,5.559046745300293,152100,0.0,
2011-04-25 00:00:00+00:00,15.06999969482422,15.18000030517578,15.010000228881836,5.55537223815918,144400,0.0,
2011-04-26 00:00:00+00:00,15.210000038146973,15.229999542236328,15.079999923706056,5.581074237823486,160100,0.0,
2011-04-27 00:00:00+00:00,15.199999809265137,15.300000190734863,15.119999885559082,5.6141204833984375,114700,0.0,
2011-04-28 00:00:00+00:00,15.239999771118164,15.479999542236328,15.229999542236328,5.595765113830566,121300,0.0,
2011-04-29 00:00:00+00:00,15.489999771118164,15.550000190734863,15.350000381469728,5.654510498046875,238000,0.0,
2011-05-02 00:00:00+00:00,15.4399995803833,15.529999732971191,15.170000076293944,5.621314525604248,150000,0.07,
2011-05-03 00:00:00+00:00,15.3100004196167,15.420000076293944,15.239999771118164,5.661889553070068,148000,0.0,
2011-05-04 00:00:00+00:00,15.350000381469728,15.350000381469728,15.15999984741211,5.628690242767334,154000,0.0,
2011-05-05 00:00:00+00:00,15.260000228881836,15.350000381469728,15.18000030517578,5.661889553070068,74900,0.0,
2011-05-06 00:00:00+00:00,15.4399995803833,15.5,15.350000381469728,5.71721887588501,95000,0.0,
2011-05-09 00:00:00+00:00,15.489999771118164,15.489999771118164,15.279999732971191,5.665576457977295,97000,0.0,
2011-05-10 00:00:00+00:00,15.359999656677246,15.390000343322754,15.300000190734863,5.654510498046875,117400,0.0,
2011-05-11 00:00:00+00:00,15.329999923706056,15.390000343322754,15.220000267028809,5.672955989837647,146800,0.0,
2011-05-12 00:00:00+00:00,15.34000015258789,15.399999618530272,15.270000457763672,5.665576457977295,169000,0.0,
2011-05-13 00:00:00+00:00,15.34000015258789,15.380000114440918,15.260000228881836,5.665576457977295,100500,0.0,
2011-05-16 00:00:00+00:00,15.380000114440918,15.600000381469728,15.3100004196167,5.735660076141357,90800,0.0,
2011-05-17 00:00:00+00:00,15.59000015258789,15.619999885559082,15.329999923706056,5.661889553070068,128700,0.0,
2011-05-18 00:00:00+00:00,15.420000076293944,15.449999809265137,15.25,5.64344596862793,144800,0.0,
2011-05-19 00:00:00+00:00,15.390000343322754,15.56999969482422,15.3100004196167,5.743034362792969,157200,0.0,
2011-05-20 00:00:00+00:00,15.5,15.539999961853027,15.149999618530272,5.64344596862793,230600,0.0,
2011-05-23 00:00:00+00:00,15.25,15.270000457763672,14.84000015258789,5.484840393066406,285200,0.0,
2011-05-24 00:00:00+00:00,14.899999618530272,15.100000381469728,14.800000190734863,5.514348030090332,180500,0.0,
2011-05-25 00:00:00+00:00,14.979999542236328,15.0600004196167,14.779999732971191,5.470085144042969,100500,0.0,
2011-05-26 00:00:00+00:00,14.880000114440918,14.890000343322754,14.56999969482422,5.414755344390869,221400,0.0,
2011-05-27 00:00:00+00:00,14.75,14.899999618530272,14.5600004196167,5.477462768554688,164600,0.0,
2011-05-31 00:00:00+00:00,14.75,14.850000381469728,14.75,5.466395854949951,182900,0.0,
2011-06-01 00:00:00+00:00,14.699999809265137,14.770000457763672,14.670000076293944,5.455277919769287,73600,0.07,
2011-06-02 00:00:00+00:00,14.649999618530272,14.729999542236328,14.609999656677246,5.433043003082275,99000,0.0,
2011-06-03 00:00:00+00:00,14.649999618530272,14.729999542236328,14.5600004196167,5.458985328674316,64700,0.0,
2011-06-06 00:00:00+00:00,14.65999984741211,14.729999542236328,14.520000457763672,5.388570308685303,140300,0.0,
2011-06-07 00:00:00+00:00,14.529999732971191,14.65999984741211,14.279999732971191,5.358922004699707,302400,0.0,
2011-06-08 00:00:00+00:00,14.40999984741211,14.4399995803833,14.3100004196167,5.314450740814209,168600,0.0,
2011-06-09 00:00:00+00:00,14.43000030517578,14.4399995803833,14.289999961853027,5.336685180664063,152700,0.0,
2011-06-10 00:00:00+00:00,14.420000076293944,14.420000076293944,14.109999656677246,5.299623966217041,158500,0.0,
2011-06-13 00:00:00+00:00,14.3100004196167,14.359999656677246,14.229999542236328,5.292212963104248,87300,0.0,
2011-06-14 00:00:00+00:00,14.390000343322754,14.43000030517578,14.3100004196167,5.307036399841309,87700,0.0,
2011-06-15 00:00:00+00:00,14.289999961853027,14.350000381469728,14.130000114440918,5.307036399841309,160400,0.0,
2011-06-16 00:00:00+00:00,14.359999656677246,14.40999984741211,14.239999771118164,5.318154335021973,75600,0.0,
2011-06-17 00:00:00+00:00,14.399999618530272,14.420000076293944,14.31999969482422,5.3292741775512695,85200,0.0,
2011-06-20 00:00:00+00:00,14.380000114440918,14.43000030517578,14.170000076293944,5.273681640625,106700,0.0,
2011-06-21 00:00:00+00:00,14.34000015258789,14.350000381469728,14.119999885559082,5.292212963104248,186100,0.0,
2011-06-22 00:00:00+00:00,14.289999961853027,14.329999923706056,14.199999809265137,5.273681640625,67000,0.0,
2011-06-23 00:00:00+00:00,14.220000267028809,14.25,14.15999984741211,5.258858680725098,65300,0.0,
