date,RFV_Open,RFV_High,RFV_Low,RFV_Close,RFV_Volume,RFV_Dividends,RFV_Stock Splits
2010-03-24 00:00:00+00:00,32.34000015258789,32.41999816894531,32.20000076293945,26.171417236328125,82200,0.0,
2010-03-25 00:00:00+00:00,32.54999923706055,32.63999938964844,31.8700008392334,25.895166397094727,75300,0.0,
2010-03-26 00:00:00+00:00,31.979999542236328,32.189998626708984,31.729999542236328,25.813915252685547,16600,0.0,
2010-03-29 00:00:00+00:00,31.950000762939453,32.02000045776367,31.8700008392334,26.017032623291016,17000,0.0,
2010-03-30 00:00:00+00:00,32.08000183105469,32.209999084472656,31.850000381469727,26.017032623291016,16400,0.0,
2010-03-31 00:00:00+00:00,31.920000076293945,32.11000061035156,31.75,25.79766082763672,35200,0.0,
2010-04-01 00:00:00+00:00,31.989999771118164,32.2400016784668,31.90999984741211,26.090171813964844,79800,0.0,
2010-04-05 00:00:00+00:00,32.290000915527344,32.65999984741211,32.20000076293945,26.5289249420166,42700,0.0,
2010-04-06 00:00:00+00:00,32.58000183105469,33.150001525878906,32.58000183105469,26.910816192626957,145500,0.0,
2010-04-07 00:00:00+00:00,33.08000183105469,33.08000183105469,32.63999938964844,26.66705322265625,28800,0.0,
2010-04-08 00:00:00+00:00,32.72999954223633,32.83000183105469,32.400001525878906,26.650808334350582,16400,0.0,
2010-04-09 00:00:00+00:00,32.810001373291016,33.040000915527344,32.65999984741211,26.84581756591797,26000,0.0,
2010-04-12 00:00:00+00:00,33.11000061035156,33.130001068115234,33.0,26.878320693969727,19300,0.0,
2010-04-13 00:00:00+00:00,33.0099983215332,33.150001525878906,32.90999984741211,26.9189453125,18500,0.0,
2010-04-14 00:00:00+00:00,33.29999923706055,33.79999923706055,33.27000045776367,27.463335037231445,38200,0.0,
2010-04-15 00:00:00+00:00,33.790000915527344,34.029998779296875,33.720001220703125,27.56084251403809,43000,0.0,
2010-04-16 00:00:00+00:00,33.79999923706055,33.86000061035156,33.099998474121094,27.073314666748047,29800,0.0,
2010-04-19 00:00:00+00:00,33.189998626708984,33.400001525878906,32.709999084472656,26.95144271850586,52000,0.0,
2010-04-20 00:00:00+00:00,33.41999816894531,33.75,33.33000183105469,27.39020347595215,31100,0.0,
2010-04-21 00:00:00+00:00,33.779998779296875,33.939998626708984,33.650001525878906,27.577091217041016,26300,0.0,
2010-04-22 00:00:00+00:00,33.599998474121094,34.380001068115234,33.47999954223633,27.91835021972656,149500,0.0,
2010-04-23 00:00:00+00:00,34.41999816894531,34.72999954223633,34.220001220703125,28.21897315979004,87300,0.0,
2010-04-26 00:00:00+00:00,34.75,34.900001525878906,34.5099983215332,28.088979721069336,47000,0.0,
2010-04-27 00:00:00+00:00,34.459999084472656,34.68000030517578,33.56999969482422,27.28458023071289,25400,0.0,
2010-04-28 00:00:00+00:00,33.77000045776367,33.939998626708984,33.5,27.21957397460937,31700,0.0,
2010-04-29 00:00:00+00:00,33.869998931884766,34.20000076293945,33.59000015258789,27.731470108032227,12900,0.0,
2010-04-30 00:00:00+00:00,34.099998474121094,34.16999816894531,33.099998474121094,26.894569396972656,48900,0.0,
2010-05-03 00:00:00+00:00,33.27000045776367,33.810001373291016,33.27000045776367,27.430831909179688,37600,0.0,
2010-05-04 00:00:00+00:00,33.279998779296875,33.279998779296875,32.41999816894531,26.43956184387207,70800,0.0,
2010-05-05 00:00:00+00:00,32.310001373291016,32.709999084472656,31.90999984741211,26.187671661376957,108800,0.0,
2010-05-06 00:00:00+00:00,32.040000915527344,32.27000045776367,15.0,25.204513549804688,207600,0.0,
2010-05-07 00:00:00+00:00,31.01000022888184,31.01000022888184,29.739999771118164,24.51386833190918,120100,0.0,
2010-05-10 00:00:00+00:00,31.8799991607666,31.899999618530277,31.420000076293945,25.91141128540039,53900,0.0,
2010-05-11 00:00:00+00:00,31.6200008392334,32.47999954223633,31.350000381469727,26.017032623291016,72800,0.0,
2010-05-12 00:00:00+00:00,32.310001373291016,32.779998779296875,32.220001220703125,26.618316650390625,34400,0.0,
2010-05-13 00:00:00+00:00,32.709999084472656,32.959999084472656,32.349998474121094,26.31766891479492,48500,0.0,
2010-05-14 00:00:00+00:00,32.279998779296875,32.279998779296875,31.290000915527344,25.6189079284668,35800,0.0,
2010-05-17 00:00:00+00:00,31.709999084472656,31.920000076293945,30.780000686645508,25.675779342651367,98400,0.0,
2010-05-18 00:00:00+00:00,31.90999984741211,32.09000015258789,31.13999938964844,25.30201911926269,26400,0.0,
2010-05-19 00:00:00+00:00,30.88999938964844,31.350000381469727,30.38999938964844,25.090763092041016,53000,0.0,
2010-05-20 00:00:00+00:00,30.239999771118164,30.239999771118164,29.270000457763672,23.7825927734375,75900,0.0,
2010-05-21 00:00:00+00:00,28.540000915527344,29.950000762939453,28.13999938964844,24.180727005004883,51000,0.0,
2010-05-24 00:00:00+00:00,29.76000022888184,29.8799991607666,29.31999969482422,23.823223114013672,55700,0.0,
2010-05-25 00:00:00+00:00,28.51000022888184,29.31999969482422,28.13999938964844,23.81509780883789,122900,0.0,
2010-05-26 00:00:00+00:00,29.559999465942383,30.09000015258789,29.40999984741211,23.94510078430176,45300,0.0,
2010-05-27 00:00:00+00:00,30.36000061035156,30.739999771118164,30.049999237060547,24.97701072692871,133300,0.0,
2010-05-28 00:00:00+00:00,30.700000762939453,30.729999542236328,30.239999771118164,24.70075225830078,46800,0.0,
2010-06-01 00:00:00+00:00,30.01000022888184,30.38999938964844,29.32999992370605,23.83135223388672,33300,0.0,
2010-06-02 00:00:00+00:00,29.440000534057617,30.100000381469727,29.31999969482422,24.45698547363281,104600,0.0,
2010-06-03 00:00:00+00:00,30.26000022888184,30.3700008392334,29.8700008392334,24.6195011138916,24100,0.0,
2010-06-04 00:00:00+00:00,29.43000030517578,29.799999237060547,28.799999237060547,23.42509078979492,54800,0.0,
2010-06-07 00:00:00+00:00,28.88999938964844,28.950000762939453,28.11000061035156,22.840072631835938,97000,0.0,
2010-06-08 00:00:00+00:00,28.13999938964844,28.290000915527344,27.709999084472656,22.945697784423828,63300,0.0,
2010-06-09 00:00:00+00:00,28.399999618530277,28.8799991607666,28.21999931335449,22.970064163208008,16300,0.0,
2010-06-10 00:00:00+00:00,28.739999771118164,29.21999931335449,28.739999771118164,23.74197578430176,4500,0.0,
2010-06-11 00:00:00+00:00,28.940000534057617,29.46999931335449,28.940000534057617,23.79072380065918,4400,0.0,
2010-06-14 00:00:00+00:00,29.8799991607666,30.25,29.690000534057617,24.131986618041992,23100,0.0,
2010-06-15 00:00:00+00:00,29.86000061035156,30.549999237060547,29.86000061035156,24.75763320922852,8000,0.0,
2010-06-16 00:00:00+00:00,30.26000022888184,30.559999465942383,30.25,24.63575553894043,12300,0.0,
2010-06-17 00:00:00+00:00,30.540000915527344,30.540000915527344,29.920000076293945,24.562620162963867,59200,0.0,
2010-06-18 00:00:00+00:00,29.979999542236328,30.21999931335449,29.979999542236328,24.525129318237305,2500,0.094,
2010-06-21 00:00:00+00:00,30.489999771118164,30.739999771118164,29.84000015258789,24.33766746520996,33200,0.0,
2010-06-22 00:00:00+00:00,30.11000061035156,30.1200008392334,29.059999465942383,23.685619354248047,13300,0.0,
2010-06-23 00:00:00+00:00,29.059999465942383,29.209999084472656,28.700000762939453,23.653017044067383,9600,0.0,
2010-06-24 00:00:00+00:00,28.8700008392334,28.8700008392334,28.32999992370605,23.10692405700684,103000,0.0,
2010-06-25 00:00:00+00:00,28.46999931335449,28.739999771118164,28.209999084472656,23.392202377319336,10000,0.0,
2010-06-28 00:00:00+00:00,28.729999542236328,28.850000381469727,28.40999984741211,23.36774635314941,10800,0.0,
2010-06-29 00:00:00+00:00,28.1200008392334,28.190000534057617,27.209999084472656,22.23481559753418,35700,0.0,
2010-06-30 00:00:00+00:00,27.15999984741211,27.56999969482422,26.899999618530277,21.933237075805664,33800,0.0,
2010-07-01 00:00:00+00:00,26.809999465942383,27.0,26.1299991607666,21.71317481994629,243900,0.0,
2010-07-02 00:00:00+00:00,26.780000686645508,26.799999237060547,26.25,21.501258850097656,28000,0.0,
2010-07-06 00:00:00+00:00,26.63999938964844,27.100000381469727,26.06999969482422,21.338253021240234,35600,0.0,
2010-07-07 00:00:00+00:00,26.270000457763672,27.149999618530277,26.270000457763672,22.12886428833008,19200,0.0,
2010-07-08 00:00:00+00:00,27.770000457763672,27.770000457763672,27.309999465942383,22.47118377685547,5300,0.0,
2010-07-09 00:00:00+00:00,27.68000030517578,27.940000534057617,27.57999992370605,22.77274703979492,5500,0.0,
2010-07-12 00:00:00+00:00,27.88999938964844,27.989999771118164,27.450000762939453,22.560840606689453,16300,0.0,
2010-07-13 00:00:00+00:00,27.959999084472656,28.520000457763672,27.959999084472656,23.18028259277344,70700,0.0,
2010-07-14 00:00:00+00:00,28.450000762939453,28.530000686645508,28.149999618530277,23.131378173828125,22000,0.0,
2010-07-15 00:00:00+00:00,28.3700008392334,28.3700008392334,27.90999984741211,23.01727294921875,30300,0.0,
2010-07-16 00:00:00+00:00,28.100000381469727,28.100000381469727,27.18000030517578,22.177757263183597,44900,0.0,
2010-07-19 00:00:00+00:00,27.350000381469727,27.40999984741211,26.90999984741211,22.275564193725582,67100,0.0,
2010-07-20 00:00:00+00:00,27.049999237060547,27.770000457763672,27.020000457763672,22.63419342041016,2600,0.0,
2010-07-21 00:00:00+00:00,28.01000022888184,28.06999969482422,27.3799991607666,22.38152503967285,9300,0.0,
2010-07-22 00:00:00+00:00,27.950000762939453,28.399999618530277,27.950000762939453,23.041723251342773,65100,0.0,
2010-07-23 00:00:00+00:00,28.31999969482422,28.8700008392334,28.31999969482422,23.53076171875,12700,0.0,
2010-07-26 00:00:00+00:00,28.959999084472656,29.51000022888184,28.93000030517578,24.052396774291992,29200,0.0,
2010-07-27 00:00:00+00:00,29.90999984741211,29.90999984741211,29.280000686645508,23.962730407714844,34300,0.0,
2010-07-28 00:00:00+00:00,29.309999465942383,29.399999618530277,28.88999938964844,23.563364028930664,20900,0.0,
2010-07-29 00:00:00+00:00,29.07999992370605,29.1200008392334,28.43000030517578,23.46555519104004,15000,0.0,
2010-07-30 00:00:00+00:00,28.36000061035156,28.850000381469727,28.36000061035156,23.51445770263672,20000,0.0,
2010-08-02 00:00:00+00:00,29.18000030517578,29.440000534057617,29.1200008392334,23.962730407714844,11000,0.0,
2010-08-03 00:00:00+00:00,29.1200008392334,29.21999931335449,28.959999084472656,23.60411071777344,4800,0.0,
2010-08-04 00:00:00+00:00,29.059999465942383,29.36000061035156,29.059999465942383,23.93013572692871,5700,0.0,
2010-08-05 00:00:00+00:00,29.030000686645508,29.299999237060547,29.030000686645508,23.824180603027344,89300,0.0,
2010-08-06 00:00:00+00:00,28.75,29.18000030517578,28.71999931335449,23.783428192138672,55700,0.0,
2010-08-09 00:00:00+00:00,29.3700008392334,29.57999992370605,29.34000015258789,24.052396774291992,7400,0.0,
2010-08-10 00:00:00+00:00,29.26000022888184,29.26000022888184,28.88999938964844,23.72636985778809,6300,0.0,
2010-08-11 00:00:00+00:00,28.149999618530277,28.15999984741211,27.799999237060547,22.658641815185547,5200,0.0,
2010-08-12 00:00:00+00:00,27.149999618530277,27.71999931335449,27.149999618530277,22.49563407897949,17000,0.0,
2010-08-13 00:00:00+00:00,27.549999237060547,27.729999542236328,27.549999237060547,22.463031768798828,5100,0.0,
2010-08-16 00:00:00+00:00,27.350000381469727,27.850000381469727,27.299999237060547,22.59343910217285,7400,0.0,
2010-08-17 00:00:00+00:00,28.030000686645508,28.32999992370605,27.989999771118164,23.02541732788086,5900,0.0,
2010-08-18 00:00:00+00:00,28.01000022888184,28.399999618530277,27.899999618530277,23.0009708404541,23000,0.0,
2010-08-19 00:00:00+00:00,28.030000686645508,28.030000686645508,27.600000381469727,22.49563407897949,3400,0.0,
2010-08-20 00:00:00+00:00,27.479999542236328,27.520000457763672,27.18000030517578,22.430423736572266,8400,0.0,
2010-08-23 00:00:00+00:00,27.649999618530277,27.729999542236328,27.26000022888184,22.23481559753418,4400,0.0,
2010-08-24 00:00:00+00:00,26.75,26.989999771118164,26.450000762939453,21.843582153320312,40700,0.0,
2010-08-25 00:00:00+00:00,26.559999465942383,27.09000015258789,26.239999771118164,22.055500030517575,21000,0.0,
2010-08-26 00:00:00+00:00,27.270000457763672,27.3799991607666,26.790000915527344,21.843582153320312,2700,0.0,
2010-08-27 00:00:00+00:00,27.11000061035156,27.3700008392334,26.8700008392334,22.30817413330078,6100,0.0,
2010-08-30 00:00:00+00:00,27.34000015258789,27.34000015258789,26.799999237060547,21.843582153320312,7600,0.0,
2010-08-31 00:00:00+00:00,26.850000381469727,27.21999931335449,26.850000381469727,21.941387176513672,9700,0.0,
2010-09-01 00:00:00+00:00,27.3799991607666,27.86000061035156,27.32999992370605,22.707550048828125,14200,0.0,
2010-09-02 00:00:00+00:00,28.030000686645508,28.209999084472656,28.01000022888184,22.992820739746094,4800,0.0,
2010-09-03 00:00:00+00:00,28.6200008392334,28.729999542236328,28.559999465942383,23.392202377319336,8200,0.0,
2010-09-07 00:00:00+00:00,28.3799991607666,28.3799991607666,28.209999084472656,22.992820739746094,5100,0.0,
2010-09-08 00:00:00+00:00,28.280000686645508,28.540000915527344,28.280000686645508,23.0661678314209,4300,0.0,
2010-09-09 00:00:00+00:00,28.700000762939453,28.700000762939453,28.540000915527344,23.359594345092773,4900,0.0,
2010-09-10 00:00:00+00:00,28.6200008392334,28.700000762939453,28.51000022888184,23.31069564819336,1900,0.0,
2010-09-13 00:00:00+00:00,28.88999938964844,29.209999084472656,28.88999938964844,23.734525680541992,11800,0.0,
2010-09-14 00:00:00+00:00,29.1200008392334,29.32999992370605,29.09000015258789,23.74267196655273,8800,0.0,
2010-09-15 00:00:00+00:00,29.040000915527344,29.290000915527344,28.989999771118164,23.824180603027344,3900,0.0,
2010-09-16 00:00:00+00:00,29.13999938964844,29.170000076293945,29.07999992370605,23.70191764831543,1600,0.0,
2010-09-17 00:00:00+00:00,29.13999938964844,29.15999984741211,28.940000534057617,23.72399139404297,12200,0.087,
2010-09-20 00:00:00+00:00,29.11000061035156,29.5,28.950000762939453,24.11639213562012,7300,0.0,
2010-09-21 00:00:00+00:00,29.559999465942383,29.670000076293945,29.420000076293945,24.06734085083008,24900,0.0,
2010-09-22 00:00:00+00:00,29.38999938964844,29.600000381469727,29.11000061035156,23.79756164550781,5900,0.0,
2010-09-23 00:00:00+00:00,29.059999465942383,29.25,28.93000030517578,23.65041923522949,3100,0.0,
2010-09-24 00:00:00+00:00,29.399999618530277,29.520000457763672,29.399999618530277,24.132740020751957,10400,0.0,
2010-09-27 00:00:00+00:00,29.520000457763672,29.61000061035156,29.420000076293945,24.181787490844727,4600,0.0,
2010-09-28 00:00:00+00:00,29.299999237060547,29.799999237060547,29.280000686645508,24.33711624145508,12500,0.0,
2010-09-29 00:00:00+00:00,29.76000022888184,30.0,29.76000022888184,24.40252685546875,6100,0.0,
2010-09-30 00:00:00+00:00,30.030000686645508,30.21999931335449,29.790000915527344,24.435222625732425,4700,0.0,
2010-10-01 00:00:00+00:00,30.09000015258789,30.1200008392334,29.81999969482422,24.45973777770996,2900,0.0,
2010-10-04 00:00:00+00:00,29.920000076293945,30.0,29.399999618530277,24.149099349975582,7600,0.0,
2010-10-05 00:00:00+00:00,29.850000381469727,30.229999542236328,29.809999465942383,24.688644409179688,10900,0.0,
2010-10-06 00:00:00+00:00,30.1200008392334,30.13999938964844,30.0,24.63142967224121,12400,0.0,
2010-10-07 00:00:00+00:00,30.290000915527344,30.309999465942383,29.959999084472656,24.590551376342773,8900,0.0,
2010-10-08 00:00:00+00:00,30.1299991607666,30.51000022888184,30.1299991607666,24.852148056030277,7600,0.0,
2010-10-11 00:00:00+00:00,30.40999984741211,30.6200008392334,30.40999984741211,24.98295211791992,12400,0.0,
2010-10-12 00:00:00+00:00,30.440000534057617,30.75,30.3799991607666,25.10556983947754,18700,0.0,
2010-10-13 00:00:00+00:00,30.940000534057617,31.1200008392334,30.84000015258789,25.334476470947266,11500,0.0,
2010-10-14 00:00:00+00:00,30.84000015258789,30.84000015258789,30.709999084472656,25.14645004272461,2900,0.0,
2010-10-15 00:00:00+00:00,30.799999237060547,30.86000061035156,30.709999084472656,25.11374855041504,3300,0.0,
2010-10-18 00:00:00+00:00,30.899999618530277,30.920000076293945,30.8799991607666,25.277250289916992,2000,0.0,
2010-10-19 00:00:00+00:00,30.81999969482422,30.81999969482422,30.43000030517578,24.876672744750977,1100,0.0,
2010-10-20 00:00:00+00:00,30.420000076293945,30.850000381469727,30.420000076293945,25.20368003845215,7400,0.0,
2010-10-21 00:00:00+00:00,30.899999618530277,31.01000022888184,30.399999618530277,25.0728759765625,4400,0.0,
2010-10-22 00:00:00+00:00,30.68000030517578,30.809999465942383,30.6200008392334,25.18732070922852,2500,0.0,
2010-10-25 00:00:00+00:00,30.950000762939453,31.200000762939453,30.86000061035156,25.228206634521484,5200,0.0,
2010-10-26 00:00:00+00:00,30.709999084472656,31.040000915527344,30.709999084472656,25.309955596923828,7700,0.0,
2010-10-27 00:00:00+00:00,30.739999771118164,30.770000457763672,30.520000457763672,25.154624938964844,16000,0.0,
2010-10-28 00:00:00+00:00,31.09000015258789,31.11000061035156,30.790000915527344,25.228206634521484,2200,0.0,
2010-10-29 00:00:00+00:00,30.780000686645508,30.8799991607666,30.739999771118164,25.20368003845215,7100,0.0,
2010-11-01 00:00:00+00:00,30.920000076293945,30.920000076293945,30.479999542236328,25.08104705810547,4100,0.0,
2010-11-02 00:00:00+00:00,30.88999938964844,31.270000457763672,30.88999938964844,25.538854598999023,6900,0.0,
2010-11-03 00:00:00+00:00,31.309999465942383,31.38999938964844,31.1299991607666,25.579734802246094,7200,0.0,
2010-11-04 00:00:00+00:00,31.71999931335449,32.08000183105469,31.71999931335449,26.22556495666504,9300,0.0,
2010-11-05 00:00:00+00:00,32.40999984741211,32.45000076293945,32.15999984741211,26.454456329345703,37500,0.0,
2010-11-08 00:00:00+00:00,32.400001525878906,32.400001525878906,32.16999816894531,26.462635040283203,7000,0.0,
2010-11-09 00:00:00+00:00,32.29999923706055,32.45000076293945,31.920000076293945,26.102933883666992,28900,0.0,
2010-11-10 00:00:00+00:00,32.0,32.33000183105469,31.8799991607666,26.3972282409668,5300,0.0,
2010-11-11 00:00:00+00:00,32.25,32.470001220703125,32.25,26.54438591003418,2200,0.0,
2010-11-12 00:00:00+00:00,32.15999984741211,32.189998626708984,31.76000022888184,26.004831314086918,2800,0.0,
2010-11-15 00:00:00+00:00,31.989999771118164,32.20000076293945,31.989999771118164,26.21738624572754,10200,0.0,
2010-11-16 00:00:00+00:00,31.670000076293945,31.770000457763672,31.06999969482422,25.54703140258789,21400,0.0,
2010-11-17 00:00:00+00:00,31.26000022888184,31.51000022888184,31.26000022888184,25.75140380859375,1300,0.0,
2010-11-18 00:00:00+00:00,31.850000381469727,32.11000061035156,31.850000381469727,26.19285774230957,6600,0.0,
2010-11-19 00:00:00+00:00,31.940000534057617,32.20000076293945,31.940000534057617,26.27461051940918,5100,0.0,
2010-11-22 00:00:00+00:00,31.959999084472656,32.2599983215332,31.959999084472656,26.372713088989254,8400,0.0,
2010-11-23 00:00:00+00:00,31.8799991607666,31.8799991607666,31.65999984741211,26.02118492126465,3400,0.0,
2010-11-24 00:00:00+00:00,32.08000183105469,32.400001525878906,32.060001373291016,26.487159729003903,16700,0.0,
2010-11-26 00:00:00+00:00,32.18000030517578,32.18000030517578,32.150001525878906,26.28278541564941,2200,0.0,
2010-11-29 00:00:00+00:00,31.940000534057617,32.08000183105469,31.81999969482422,26.22556495666504,1700,0.0,
2010-11-30 00:00:00+00:00,31.76000022888184,31.82999992370605,31.68000030517578,26.02118492126465,2200,0.0,
2010-12-01 00:00:00+00:00,32.20000076293945,32.439998626708984,32.20000076293945,26.470808029174805,4000,0.0,
2010-12-02 00:00:00+00:00,32.43000030517578,32.93000030517578,32.43000030517578,26.904083251953125,9800,0.0,
2010-12-03 00:00:00+00:00,32.90999984741211,33.2599983215332,32.81999969482422,27.13298225402832,12600,0.0,
2010-12-06 00:00:00+00:00,33.369998931884766,33.369998931884766,33.11000061035156,27.182031631469727,6100,0.0,
2010-12-07 00:00:00+00:00,33.54999923706055,33.54999923706055,33.54999923706055,27.42728614807129,2900,0.0,
2010-12-08 00:00:00+00:00,33.25,33.380001068115234,33.119998931884766,27.13298225402832,7200,0.0,
2010-12-09 00:00:00+00:00,33.529998779296875,33.54999923706055,33.34000015258789,27.42728614807129,5500,0.0,
2010-12-10 00:00:00+00:00,33.650001525878906,33.93000030517578,33.560001373291016,27.71342086791992,7000,0.0,
2010-12-13 00:00:00+00:00,34.0,34.04999923706055,33.7599983215332,27.59896850585937,14700,0.0,
2010-12-14 00:00:00+00:00,33.81999969482422,33.880001068115234,33.63999938964844,27.500865936279297,6600,0.0,
2010-12-15 00:00:00+00:00,33.720001220703125,34.0,33.459999084472656,27.37823867797852,5800,0.0,
2010-12-16 00:00:00+00:00,33.58000183105469,33.77000045776367,33.58000183105469,27.59078598022461,3900,0.0,
2010-12-17 00:00:00+00:00,33.66999816894531,33.900001525878906,33.59000015258789,27.64813232421875,3100,0.07,
2010-12-20 00:00:00+00:00,33.83000183105469,33.849998474121094,33.650001525878906,27.598987579345703,4400,0.0,
2010-12-21 00:00:00+00:00,33.83000183105469,33.88999938964844,33.790000915527344,27.762815475463867,4900,0.0,
2010-12-22 00:00:00+00:00,33.93000030517578,34.16999816894531,33.93000030517578,27.975814819335938,2200,0.0,
2010-12-23 00:00:00+00:00,34.13999938964844,34.16999816894531,34.02000045776367,27.902084350585938,4800,0.0,
2010-12-27 00:00:00+00:00,33.869998931884766,34.130001068115234,33.72999954223633,27.943042755126957,10700,0.0,
2010-12-28 00:00:00+00:00,34.040000915527344,34.040000915527344,33.970001220703125,27.88569641113281,1900,0.0,
2010-12-29 00:00:00+00:00,34.16999816894531,34.20000076293945,34.09000015258789,28.01678466796875,6200,0.0,
2010-12-30 00:00:00+00:00,34.20000076293945,34.27000045776367,34.20000076293945,28.041357040405277,46300,0.0,
2010-12-31 00:00:00+00:00,34.16999816894531,34.209999084472656,34.0099983215332,27.86112594604492,2900,0.0,
2011-01-03 00:00:00+00:00,34.349998474121094,34.619998931884766,34.310001373291016,28.29530906677246,8900,0.0,
2011-01-04 00:00:00+00:00,34.66999816894531,34.66999816894531,34.02000045776367,28.098695755004883,41800,0.0,
2011-01-05 00:00:00+00:00,34.31999969482422,34.540000915527344,34.2400016784668,28.29530906677246,2900,0.0,
2011-01-06 00:00:00+00:00,34.5,34.66999816894531,34.47999954223633,28.311702728271484,6300,0.0,
2011-01-07 00:00:00+00:00,34.70000076293945,34.72999954223633,34.119998931884766,28.139652252197266,20500,0.0,
2011-01-10 00:00:00+00:00,34.40999984741211,34.54999923706055,34.099998474121094,28.29530906677246,6100,0.0,
2011-01-11 00:00:00+00:00,34.59000015258789,34.720001220703125,34.540000915527344,28.29530906677246,40900,0.0,
2011-01-12 00:00:00+00:00,34.900001525878906,34.970001220703125,34.79999923706055,28.557456970214844,5000,0.0,
2011-01-13 00:00:00+00:00,34.880001068115234,35.0,34.77000045776367,28.54105758666992,163800,0.0,
2011-01-14 00:00:00+00:00,34.90999984741211,35.119998931884766,34.77000045776367,28.71309471130371,6400,0.0,
2011-01-18 00:00:00+00:00,35.099998474121094,35.279998779296875,35.08000183105469,28.89331817626953,17000,0.0,
2011-01-19 00:00:00+00:00,35.470001220703125,35.47999954223633,34.79999923706055,28.549257278442383,38100,0.0,
2011-01-20 00:00:00+00:00,34.75,35.0,34.720001220703125,28.532882690429688,8100,0.0,
2011-01-21 00:00:00+00:00,34.91999816894531,34.91999816894531,34.66999816894531,28.401803970336918,4100,0.0,
2011-01-24 00:00:00+00:00,34.810001373291016,35.09000015258789,34.75,28.672138214111328,5100,0.0,
2011-01-25 00:00:00+00:00,34.84000015258789,35.09000015258789,34.79999923706055,28.745868682861328,9000,0.0,
2011-01-26 00:00:00+00:00,35.2400016784668,35.47999954223633,35.2400016784668,28.975248336791992,3000,0.0,
2011-01-27 00:00:00+00:00,35.459999084472656,35.52000045776367,35.31999969482422,29.089933395385746,10900,0.0,
2011-01-28 00:00:00+00:00,35.63999938964844,35.63999938964844,34.650001525878906,28.38542366027832,5600,0.0,
2011-01-31 00:00:00+00:00,34.95000076293945,35.06999969482422,34.7599983215332,28.54105758666992,24700,0.0,
2011-02-01 00:00:00+00:00,35.02000045776367,35.58000183105469,35.02000045776367,29.065357208251957,15700,0.0,
2011-02-02 00:00:00+00:00,35.400001525878906,35.54999923706055,35.34000015258789,28.958850860595703,6100,0.0,
2011-02-03 00:00:00+00:00,35.40999984741211,35.619998931884766,35.34000015258789,29.171855926513672,6900,0.0,
2011-02-04 00:00:00+00:00,35.5,35.65999984741211,35.5,29.163663864135746,5300,0.0,
2011-02-07 00:00:00+00:00,35.720001220703125,35.970001220703125,35.720001220703125,29.36846923828125,20600,0.0,
2011-02-08 00:00:00+00:00,35.84000015258789,36.34000015258789,35.84000015258789,29.769887924194336,20800,0.0,
2011-02-09 00:00:00+00:00,36.459999084472656,36.540000915527344,36.27999877929688,29.75348281860352,6800,0.0,
2011-02-10 00:00:00+00:00,36.31999969482422,36.380001068115234,36.04999923706055,29.80265045166016,22800,0.0,
2011-02-11 00:00:00+00:00,36.22999954223633,36.56999969482422,36.04999923706055,29.917333602905277,10000,0.0,
2011-02-14 00:00:00+00:00,36.650001525878906,36.650001525878906,36.5099983215332,29.999242782592773,11200,0.0,
2011-02-15 00:00:00+00:00,36.59999847412109,36.68000030517578,36.4900016784668,29.982860565185547,19200,0.0,
2011-02-16 00:00:00+00:00,36.72999954223633,36.970001220703125,36.72999954223633,30.23682975769043,11700,0.0,
2011-02-17 00:00:00+00:00,36.880001068115234,37.18999862670898,36.810001373291016,30.408859252929688,15700,0.0,
2011-02-18 00:00:00+00:00,37.209999084472656,37.220001220703125,37.02999877929688,30.41704559326172,41800,0.0,
2011-02-22 00:00:00+00:00,36.75,36.83000183105469,36.16999816894531,29.638792037963867,17100,0.0,
2011-02-23 00:00:00+00:00,36.13999938964844,36.220001220703125,35.25,29.089933395385746,28800,0.0,
2011-02-24 00:00:00+00:00,35.40999984741211,35.66999816894531,34.9900016784668,28.94247817993164,11000,0.0,
2011-02-25 00:00:00+00:00,35.54999923706055,36.040000915527344,35.5099983215332,29.52411651611328,39200,0.0,
2011-02-28 00:00:00+00:00,36.34000015258789,36.41999816894531,36.0099983215332,29.52411651611328,8100,0.0,
2011-03-01 00:00:00+00:00,36.220001220703125,36.220001220703125,35.529998779296875,29.114517211914062,2200,0.0,
2011-03-02 00:00:00+00:00,35.56999969482422,35.880001068115234,35.56999969482422,29.2619743347168,5300,0.0,
2011-03-03 00:00:00+00:00,36.08000183105469,36.4900016784668,36.08000183105469,29.80265045166016,7400,0.0,
2011-03-04 00:00:00+00:00,36.380001068115234,36.459999084472656,35.869998931884766,29.532302856445312,5100,0.0,
2011-03-07 00:00:00+00:00,36.43000030517578,36.43000030517578,35.380001068115234,29.106313705444336,19200,0.0,
2011-03-08 00:00:00+00:00,35.5099983215332,36.310001373291016,35.47999954223633,29.64699935913086,23500,0.0,
2011-03-09 00:00:00+00:00,36.02000045776367,36.2400016784668,35.90999984741211,29.606033325195312,12000,0.0,
2011-03-10 00:00:00+00:00,35.5,35.650001525878906,35.459999084472656,29.065357208251957,2800,0.0,
2011-03-11 00:00:00+00:00,35.27000045776367,35.599998474121094,35.27000045776367,29.163663864135746,4500,0.0,
2011-03-14 00:00:00+00:00,35.310001373291016,35.40999984741211,34.939998626708984,28.86055374145508,11800,0.0,
2011-03-15 00:00:00+00:00,34.31999969482422,35.11000061035156,34.060001373291016,28.75406646728516,19500,0.0,
