date,HYI_Open,HYI_High,HYI_Low,HYI_Close,HYI_Volume,HYI_Dividends,HYI_Stock Splits
2014-08-18 00:00:00+00:00,17.239999771118164,17.34000015258789,17.229999542236328,7.566518306732178,108400,0.0,
2014-08-19 00:00:00+00:00,17.290000915527344,17.34000015258789,17.25,7.601588249206543,85400,0.0,
2014-08-20 00:00:00+00:00,17.260000228881836,17.260000228881836,17.18000030517578,7.601590633392334,79400,0.11,
2014-08-21 00:00:00+00:00,17.229999542236328,17.25,17.149999618530273,7.5662970542907715,145500,0.0,
2014-08-22 00:00:00+00:00,17.139999389648438,17.149999618530273,17.079999923706055,7.544238567352295,74500,0.0,
2014-08-25 00:00:00+00:00,17.149999618530273,17.149999618530273,17.059999465942383,7.553061962127685,91100,0.0,
2014-08-26 00:00:00+00:00,17.079999923706055,17.229999542236328,17.079999923706055,7.601590633392334,126600,0.0,
2014-08-27 00:00:00+00:00,17.200000762939453,17.270000457763672,17.200000762939453,7.60600471496582,78800,0.0,
2014-08-28 00:00:00+00:00,17.149999618530273,17.25,17.149999618530273,7.575120449066162,90900,0.0,
2014-08-29 00:00:00+00:00,17.170000076293945,17.209999084472656,17.15999984741211,7.575120449066162,64200,0.0,
2014-09-02 00:00:00+00:00,17.200000762939453,17.239999771118164,17.200000762939453,7.592767715454102,64000,0.0,
2014-09-03 00:00:00+00:00,17.200000762939453,17.229999542236328,17.18000030517578,7.601590633392334,61200,0.0,
2014-09-04 00:00:00+00:00,17.200000762939453,17.260000228881836,17.190000534057617,7.58835506439209,85700,0.0,
2014-09-05 00:00:00+00:00,17.149999618530273,17.18000030517578,17.149999618530273,7.570711135864258,57500,0.0,
2014-09-08 00:00:00+00:00,17.149999618530273,17.18000030517578,17.059999465942383,7.526586532592773,37900,0.0,
2014-09-09 00:00:00+00:00,17.100000381469727,17.100000381469727,16.989999771118164,7.517768859863281,77000,0.0,
2014-09-10 00:00:00+00:00,17.06999969482422,17.110000610351562,17.049999237060547,7.548648834228516,62300,0.0,
2014-09-11 00:00:00+00:00,17.06999969482422,17.100000381469727,17.040000915527344,7.544238567352295,32500,0.0,
2014-09-12 00:00:00+00:00,17.09000015258789,17.110000610351562,17.020000457763672,7.535409927368164,55300,0.0,
2014-09-15 00:00:00+00:00,17.110000610351562,17.110000610351562,17.0,7.508941650390625,24100,0.0,
2014-09-16 00:00:00+00:00,17.020000457763672,17.040000915527344,16.959999084472656,7.486883640289307,105400,0.0,
2014-09-17 00:00:00+00:00,16.84000015258789,16.920000076293945,16.829999923706055,7.5046467781066895,81500,0.11,
2014-09-18 00:00:00+00:00,16.899999618530273,16.899999618530273,16.8700008392334,7.495762348175049,63100,0.0,
2014-09-19 00:00:00+00:00,16.889999389648438,16.93000030517578,16.8700008392334,7.5046467781066895,86800,0.0,
2014-09-22 00:00:00+00:00,16.8799991607666,16.889999389648438,16.719999313354492,7.433594226837158,96900,0.0,
2014-09-23 00:00:00+00:00,16.709999084472656,16.81999969482422,16.709999084472656,7.43803596496582,66000,0.0,
2014-09-24 00:00:00+00:00,16.729999542236328,16.760000228881836,16.709999084472656,7.433594226837158,54600,0.0,
2014-09-25 00:00:00+00:00,16.729999542236328,16.739999771118164,16.59000015258789,7.375865459442139,81000,0.0,
2014-09-26 00:00:00+00:00,16.600000381469727,16.600000381469727,16.469999313354492,7.362545967102051,146600,0.0,
2014-09-29 00:00:00+00:00,16.489999771118164,16.549999237060547,16.450000762939453,7.349224090576172,124400,0.0,
2014-09-30 00:00:00+00:00,16.479999542236328,16.610000610351562,16.469999313354492,7.375865459442139,113800,0.0,
2014-10-01 00:00:00+00:00,16.59000015258789,16.68000030517578,16.549999237060547,7.40250825881958,94500,0.0,
2014-10-02 00:00:00+00:00,16.56999969482422,16.649999618530273,16.510000228881836,7.3669819831848145,106500,0.0,
2014-10-03 00:00:00+00:00,16.600000381469727,16.639999389648438,16.579999923706055,7.362545967102051,98300,0.0,
2014-10-06 00:00:00+00:00,16.600000381469727,16.68000030517578,16.600000381469727,7.406955718994141,81000,0.0,
2014-10-07 00:00:00+00:00,16.6299991607666,16.639999389648438,16.579999923706055,7.375865459442139,95800,0.0,
2014-10-08 00:00:00+00:00,16.520000457763672,16.65999984741211,16.510000228881836,7.384748935699463,106600,0.0,
2014-10-09 00:00:00+00:00,16.6200008392334,16.639999389648438,16.5,7.33590030670166,125000,0.0,
2014-10-10 00:00:00+00:00,16.510000228881836,16.559999465942383,16.43000030517578,7.300375461578369,63200,0.0,
2014-10-13 00:00:00+00:00,16.43000030517578,16.469999313354492,16.25,7.216002941131592,75400,0.0,
2014-10-14 00:00:00+00:00,16.239999771118164,16.31999969482422,16.200000762939453,7.198243141174316,106700,0.0,
2014-10-15 00:00:00+00:00,16.110000610351562,16.149999618530273,15.9399995803833,7.167158603668213,107300,0.0,
2014-10-16 00:00:00+00:00,15.960000038146973,16.309999465942383,15.960000038146973,7.224886894226074,129800,0.0,
2014-10-17 00:00:00+00:00,16.440000534057617,16.600000381469727,16.360000610351562,7.353666305541992,101900,0.0,
2014-10-20 00:00:00+00:00,16.549999237060547,16.639999389648438,16.549999237060547,7.380307674407959,51400,0.0,
2014-10-21 00:00:00+00:00,16.670000076293945,16.760000228881836,16.6299991607666,7.442476272583008,73400,0.0,
2014-10-22 00:00:00+00:00,16.690000534057617,16.690000534057617,16.559999465942383,7.402247428894043,93100,0.11,
2014-10-23 00:00:00+00:00,16.709999084472656,16.729999542236328,16.579999923706055,7.415654182434082,74700,0.0,
2014-10-24 00:00:00+00:00,16.610000610351562,16.610000610351562,16.540000915527344,7.39330530166626,70900,0.0,
2014-10-27 00:00:00+00:00,16.549999237060547,16.549999237060547,16.440000534057617,7.375427722930908,59300,0.0,
2014-10-28 00:00:00+00:00,16.469999313354492,16.770000457763672,16.450000762939453,7.496114253997803,209900,0.0,
2014-10-29 00:00:00+00:00,16.739999771118164,16.75,16.649999618530273,7.464825630187988,74100,0.0,
2014-10-30 00:00:00+00:00,16.68000030517578,16.709999084472656,16.6299991607666,7.455885887145996,39900,0.0,
2014-10-31 00:00:00+00:00,16.739999771118164,16.739999771118164,16.639999389648438,7.455885887145996,56600,0.0,
2014-11-03 00:00:00+00:00,16.700000762939453,16.709999084472656,16.6299991607666,7.45141077041626,52400,0.0,
2014-11-04 00:00:00+00:00,16.610000610351562,16.639999389648438,16.600000381469727,7.438009262084961,30100,0.0,
2014-11-05 00:00:00+00:00,16.690000534057617,16.700000762939453,16.540000915527344,7.415654182434082,38600,0.0,
2014-11-06 00:00:00+00:00,16.520000457763672,16.59000015258789,16.510000228881836,7.402247428894043,63400,0.0,
2014-11-07 00:00:00+00:00,16.540000915527344,16.540000915527344,16.440000534057617,7.366482734680176,70500,0.0,
2014-11-10 00:00:00+00:00,16.469999313354492,16.489999771118164,16.350000381469727,7.33072566986084,78100,0.0,
2014-11-11 00:00:00+00:00,16.389999389648438,16.450000762939453,16.389999389648438,7.348604679107666,45300,0.0,
2014-11-12 00:00:00+00:00,16.399999618530273,16.440000534057617,16.360000610351562,7.348604679107666,96600,0.0,
2014-11-13 00:00:00+00:00,16.420000076293945,16.450000762939453,16.329999923706055,7.299437046051025,104300,0.0,
2014-11-14 00:00:00+00:00,16.3700008392334,16.389999389648438,16.290000915527344,7.2860283851623535,60300,0.0,
2014-11-17 00:00:00+00:00,16.299999237060547,16.3799991607666,16.209999084472656,7.263676643371582,155300,0.0,
2014-11-18 00:00:00+00:00,16.149999618530273,16.25,16.149999618530273,7.2592082023620605,107300,0.0,
2014-11-19 00:00:00+00:00,16.1299991607666,16.18000030517578,16.059999465942383,7.28171443939209,83400,0.11,
2014-11-20 00:00:00+00:00,16.1299991607666,16.15999984741211,16.059999465942383,7.263711929321289,86100,0.0,
2014-11-21 00:00:00+00:00,16.170000076293945,16.25,16.170000076293945,7.295210361480713,82600,0.0,
2014-11-24 00:00:00+00:00,16.200000762939453,16.25,16.190000534057617,7.290709495544434,68000,0.0,
2014-11-25 00:00:00+00:00,16.170000076293945,16.25,16.170000076293945,7.313214302062988,108700,0.0,
2014-11-26 00:00:00+00:00,16.25,16.299999237060547,16.200000762939453,7.335716247558594,118100,0.0,
2014-11-28 00:00:00+00:00,16.299999237060547,16.299999237060547,16.209999084472656,7.32671594619751,99200,0.0,
2014-12-01 00:00:00+00:00,16.299999237060547,16.309999465942383,16.170000076293945,7.290709495544434,96900,0.0,
2014-12-02 00:00:00+00:00,16.170000076293945,16.190000534057617,16.139999389648438,7.263711929321289,69200,0.0,
2014-12-03 00:00:00+00:00,16.1299991607666,16.15999984741211,16.079999923706055,7.2547078132629395,74900,0.0,
2014-12-04 00:00:00+00:00,16.09000015258789,16.139999389648438,16.059999465942383,7.245703220367432,63700,0.0,
2014-12-05 00:00:00+00:00,16.049999237060547,16.110000610351562,16.049999237060547,7.227704048156738,74700,0.0,
2014-12-08 00:00:00+00:00,16.020000457763672,16.020000457763672,15.899999618530272,7.169200897216797,163900,0.0,
2014-12-09 00:00:00+00:00,15.739999771118164,15.859999656677246,15.739999771118164,7.115196228027344,124700,0.0,
2014-12-10 00:00:00+00:00,15.75,15.770000457763672,15.670000076293944,7.074690818786621,129600,0.0,
2014-12-11 00:00:00+00:00,15.699999809265137,15.770000457763672,15.649999618530272,7.05668830871582,125000,0.0,
2014-12-12 00:00:00+00:00,15.640000343322754,15.68000030517578,15.529999732971191,7.05668830871582,203900,0.0,
2014-12-15 00:00:00+00:00,15.670000076293944,15.710000038146973,15.520000457763672,7.011684417724609,159000,0.0,
2014-12-16 00:00:00+00:00,15.510000228881836,15.5600004196167,15.350000381469728,6.971180438995361,246200,0.0,
2014-12-17 00:00:00+00:00,15.380000114440918,15.649999618530272,15.350000381469728,7.089030742645264,176900,0.11,
2014-12-18 00:00:00+00:00,15.739999771118164,15.880000114440918,15.710000038146973,7.157018661499023,147000,0.0,
2014-12-19 00:00:00+00:00,15.800000190734863,15.84000015258789,15.699999809265137,7.166083335876465,272700,0.0,
2014-12-22 00:00:00+00:00,15.800000190734863,15.800000190734863,15.630000114440918,7.102622032165527,183700,0.0,
2014-12-23 00:00:00+00:00,15.68000030517578,15.760000228881836,15.68000030517578,7.129819393157959,145600,0.0,
2014-12-24 00:00:00+00:00,15.720000267028809,15.779999732971191,15.640000343322754,7.129819393157959,74800,0.0,
2014-12-26 00:00:00+00:00,15.779999732971191,15.859999656677246,15.779999732971191,7.170612335205078,52400,0.0,
2014-12-29 00:00:00+00:00,15.789999961853027,15.8100004196167,15.699999809265137,7.138885974884033,146800,0.0,
2014-12-30 00:00:00+00:00,15.739999771118164,15.739999771118164,15.649999618530272,7.11168909072876,171600,0.0,
2014-12-31 00:00:00+00:00,15.6899995803833,15.770000457763672,15.649999618530272,7.147949695587158,214900,0.0,
2015-01-02 00:00:00+00:00,15.779999732971191,15.8100004196167,15.720000267028809,7.134353160858154,53800,0.0,
2015-01-05 00:00:00+00:00,15.65999984741211,15.720000267028809,15.539999961853027,7.07542896270752,81800,0.0,
2015-01-06 00:00:00+00:00,15.619999885559082,15.65999984741211,15.550000190734863,7.057298183441162,71200,0.0,
2015-01-07 00:00:00+00:00,15.609999656677246,15.68000030517578,15.579999923706056,7.102622032165527,140700,0.0,
2015-01-08 00:00:00+00:00,15.6899995803833,15.960000038146973,15.65999984741211,7.234072208404541,263400,0.0,
2015-01-09 00:00:00+00:00,15.970000267028809,15.970000267028809,15.81999969482422,7.225003242492676,130600,0.0,
2015-01-12 00:00:00+00:00,15.90999984741211,15.920000076293944,15.829999923706056,7.188747406005859,117200,0.0,
2015-01-13 00:00:00+00:00,15.829999923706056,15.880000114440918,15.800000190734863,7.188747406005859,119000,0.0,
2015-01-14 00:00:00+00:00,15.65999984741211,15.75,15.56999969482422,7.116224765777588,121500,0.0,
2015-01-15 00:00:00+00:00,15.6899995803833,15.75,15.65999984741211,7.116224765777588,75400,0.0,
2015-01-16 00:00:00+00:00,15.649999618530272,15.75,15.649999618530272,7.134353160858154,110700,0.0,
2015-01-20 00:00:00+00:00,15.789999961853027,15.850000381469728,15.6899995803833,7.134353160858154,111600,0.0,
2015-01-21 00:00:00+00:00,15.600000381469728,15.670000076293944,15.56999969482422,7.143483638763428,126800,0.11,
2015-01-22 00:00:00+00:00,15.6899995803833,15.720000267028809,15.640000343322754,7.143483638763428,106200,0.0,
2015-01-23 00:00:00+00:00,15.65999984741211,15.770000457763672,15.65999984741211,7.18000078201294,119700,0.0,
2015-01-26 00:00:00+00:00,15.720000267028809,15.779999732971191,15.65999984741211,7.175435543060303,82000,0.0,
2015-01-27 00:00:00+00:00,15.699999809265137,15.729999542236328,15.619999885559082,7.170870780944824,110600,0.0,
2015-01-28 00:00:00+00:00,15.6899995803833,15.729999542236328,15.609999656677246,7.134355545043945,131900,0.0,
2015-01-29 00:00:00+00:00,15.630000114440918,15.75,15.619999885559082,7.189128875732422,111200,0.0,
2015-01-30 00:00:00+00:00,15.65999984741211,15.760000228881836,15.65999984741211,7.18000078201294,97800,0.0,
2015-02-02 00:00:00+00:00,15.739999771118164,15.760000228881836,15.670000076293944,7.18000078201294,108200,0.0,
2015-02-03 00:00:00+00:00,15.760000228881836,15.84000015258789,15.75,7.230210781097412,130000,0.0,
2015-02-04 00:00:00+00:00,15.770000457763672,15.84000015258789,15.75,7.211948871612549,127200,0.0,
2015-02-05 00:00:00+00:00,15.800000190734863,15.960000038146973,15.800000190734863,7.275854587554932,107800,0.0,
2015-02-06 00:00:00+00:00,15.899999618530272,16.0,15.890000343322754,7.2941155433654785,147300,0.0,
2015-02-09 00:00:00+00:00,15.869999885559082,16.0,15.869999885559082,7.30324125289917,103900,0.0,
2015-02-10 00:00:00+00:00,15.970000267028809,16.1200008392334,15.960000038146973,7.3580193519592285,214300,0.0,
2015-02-11 00:00:00+00:00,16.049999237060547,16.1299991607666,16.049999237060547,7.344322681427002,85400,0.0,
2015-02-12 00:00:00+00:00,16.09000015258789,16.1299991607666,16.06999969482422,7.339756011962891,60200,0.0,
2015-02-13 00:00:00+00:00,16.1200008392334,16.190000534057617,16.079999923706055,7.371711730957031,119100,0.0,
2015-02-17 00:00:00+00:00,16.100000381469727,16.110000610351562,15.979999542236328,7.312371253967285,183900,0.0,
2015-02-18 00:00:00+00:00,15.949999809265137,15.970000267028809,15.869999885559082,7.293986797332764,135000,0.11,
2015-02-19 00:00:00+00:00,15.899999618530272,15.899999618530272,15.84000015258789,7.2801995277404785,114400,0.0,
2015-02-20 00:00:00+00:00,15.84000015258789,15.880000114440918,15.84000015258789,7.289391040802002,98600,0.0,
2015-02-23 00:00:00+00:00,15.859999656677246,15.949999809265137,15.850000381469728,7.330756664276123,171700,0.0,
2015-02-24 00:00:00+00:00,15.9399995803833,15.989999771118164,15.90999984741211,7.339949607849121,55000,0.0,
2015-02-25 00:00:00+00:00,16.0,16.030000686645508,15.93000030517578,7.344545364379883,85200,0.0,
2015-02-26 00:00:00+00:00,16.0,16.079999923706055,15.960000038146973,7.390505790710449,176000,0.0,
2015-02-27 00:00:00+00:00,16.040000915527344,16.079999923706055,16.020000457763672,7.381312370300293,53300,0.0,
2015-03-02 00:00:00+00:00,16.040000915527344,16.09000015258789,16.040000915527344,7.376713275909424,59500,0.0,
2015-03-03 00:00:00+00:00,16.049999237060547,16.059999465942383,16.010000228881836,7.367523193359375,42500,0.0,
2015-03-04 00:00:00+00:00,16.0,16.059999465942383,16.0,7.381312370300293,101800,0.0,
2015-03-05 00:00:00+00:00,16.030000686645508,16.100000381469727,16.030000686645508,7.390505790710449,66000,0.0,
2015-03-06 00:00:00+00:00,16.030000686645508,16.030000686645508,15.949999809265137,7.335349559783935,47800,0.0,
2015-03-09 00:00:00+00:00,15.949999809265137,15.960000038146973,15.93000030517578,7.335349559783935,72200,0.0,
2015-03-10 00:00:00+00:00,15.899999618530272,15.9399995803833,15.84000015258789,7.284792423248291,100900,0.0,
2015-03-11 00:00:00+00:00,15.850000381469728,15.880000114440918,15.829999923706056,7.275601387023926,93800,0.0,
2015-03-12 00:00:00+00:00,15.850000381469728,15.899999618530272,15.829999923706056,7.275601387023926,75300,0.0,
2015-03-13 00:00:00+00:00,15.829999923706056,15.850000381469728,15.800000190734863,7.26641035079956,26100,0.0,
2015-03-16 00:00:00+00:00,15.970000267028809,16.079999923706055,15.90999984741211,7.381312370300293,382600,0.0,
2015-03-17 00:00:00+00:00,16.049999237060547,16.110000610351562,15.989999771118164,7.381312370300293,360100,0.0,
2015-03-18 00:00:00+00:00,15.979999542236328,16.1299991607666,15.93000030517578,7.450727462768555,424600,0.11,
2015-03-19 00:00:00+00:00,16.100000381469727,16.1200008392334,16.0,7.404451847076416,226500,0.0,
2015-03-20 00:00:00+00:00,16.020000457763672,16.15999984741211,16.010000228881836,7.47386360168457,159600,0.0,
2015-03-23 00:00:00+00:00,16.170000076293945,16.200000762939453,16.1200008392334,7.47386360168457,212900,0.0,
2015-03-24 00:00:00+00:00,16.170000076293945,16.34000015258789,16.139999389648438,7.543286323547363,249900,0.0,
2015-03-25 00:00:00+00:00,16.260000228881836,16.3700008392334,16.260000228881836,7.552538871765137,283300,0.0,
2015-03-26 00:00:00+00:00,16.270000457763672,16.329999923706055,16.260000228881836,7.529400825500488,104500,0.0,
2015-03-27 00:00:00+00:00,16.280000686645508,16.290000915527344,16.25,7.520144939422607,163500,0.0,
2015-03-30 00:00:00+00:00,16.31999969482422,16.350000381469727,16.260000228881836,7.566423416137695,177700,0.0,
2015-03-31 00:00:00+00:00,16.329999923706055,16.3700008392334,16.270000457763672,7.566423416137695,149100,0.0,
2015-04-01 00:00:00+00:00,16.31999969482422,16.399999618530273,16.299999237060547,7.566423416137695,84200,0.0,
2015-04-02 00:00:00+00:00,16.280000686645508,16.360000610351562,16.280000686645508,7.561794281005859,107100,0.0,
2015-04-06 00:00:00+00:00,16.290000915527344,16.450000762939453,16.290000915527344,7.60807466506958,62900,0.0,
2015-04-07 00:00:00+00:00,16.420000076293945,16.469999313354492,16.40999984741211,7.621958255767822,95900,0.0,
2015-04-08 00:00:00+00:00,16.450000762939453,16.489999771118164,16.450000762939453,7.621958255767822,82100,0.0,
2015-04-09 00:00:00+00:00,16.469999313354492,16.530000686645508,16.450000762939453,7.62658166885376,115900,0.0,
2015-04-10 00:00:00+00:00,16.469999313354492,16.469999313354492,16.420000076293945,7.61732816696167,104000,0.0,
2015-04-13 00:00:00+00:00,16.459999084472656,16.549999237060547,16.459999084472656,7.640467643737793,139100,0.0,
2015-04-14 00:00:00+00:00,16.469999313354492,16.510000228881836,16.469999313354492,7.635839462280273,47200,0.0,
2015-04-15 00:00:00+00:00,16.459999084472656,16.520000457763672,16.43000030517578,7.677768230438232,111100,0.11,
2015-04-16 00:00:00+00:00,16.489999771118164,16.5,16.450000762939453,7.6684489250183105,80900,0.0,
2015-04-17 00:00:00+00:00,16.450000762939453,16.5,16.43000030517578,7.6684489250183105,67700,0.0,
2015-04-20 00:00:00+00:00,16.489999771118164,16.510000228881836,16.469999313354492,7.687088489532471,58200,0.0,
2015-04-21 00:00:00+00:00,16.479999542236328,16.6299991607666,16.479999542236328,7.747652053833008,58100,0.0,
2015-04-22 00:00:00+00:00,16.579999923706055,16.709999084472656,16.579999923706055,7.724355220794678,91800,0.0,
2015-04-23 00:00:00+00:00,16.6200008392334,16.649999618530273,16.579999923706055,7.747652053833008,57300,0.0,
2015-04-24 00:00:00+00:00,16.6299991607666,16.649999618530273,16.600000381469727,7.742993354797363,57600,0.0,
2015-04-27 00:00:00+00:00,16.690000534057617,16.75,16.600000381469727,7.747652053833008,145800,0.0,
2015-04-28 00:00:00+00:00,16.649999618530273,16.690000534057617,16.610000610351562,7.75697135925293,48900,0.0,
2015-04-29 00:00:00+00:00,16.649999618530273,16.649999618530273,16.540000915527344,7.715037822723389,109600,0.0,
2015-04-30 00:00:00+00:00,16.549999237060547,16.56999969482422,16.510000228881836,7.691743850708008,61600,0.0,
2015-05-01 00:00:00+00:00,16.520000457763672,16.549999237060547,16.5,7.687088489532471,57400,0.0,
2015-05-04 00:00:00+00:00,16.600000381469727,16.600000381469727,16.469999313354492,7.687088489532471,90300,0.0,
2015-05-05 00:00:00+00:00,16.549999237060547,16.549999237060547,16.43000030517578,7.6684489250183105,84800,0.0,
2015-05-06 00:00:00+00:00,16.420000076293945,16.459999084472656,16.350000381469727,7.621865749359131,133500,0.0,
2015-05-07 00:00:00+00:00,16.3700008392334,16.399999618530273,16.350000381469727,7.635838508605957,45900,0.0,
2015-05-08 00:00:00+00:00,16.389999389648438,16.459999084472656,16.389999389648438,7.663794040679932,59500,0.0,
2015-05-11 00:00:00+00:00,16.389999389648438,16.399999618530273,16.31999969482422,7.603226661682129,55000,0.0,
2015-05-12 00:00:00+00:00,16.25,16.34000015258789,16.229999542236328,7.58925199508667,98000,0.0,
2015-05-13 00:00:00+00:00,16.299999237060547,16.329999923706055,16.280000686645508,7.598564147949219,32300,0.0,
2015-05-14 00:00:00+00:00,16.34000015258789,16.469999313354492,16.31999969482422,7.640496730804443,47700,0.0,
2015-05-15 00:00:00+00:00,16.3799991607666,16.450000762939453,16.3799991607666,7.64515495300293,49000,0.0,
2015-05-18 00:00:00+00:00,16.440000534057617,16.450000762939453,16.399999618530273,7.663794040679932,55300,0.0,
2015-05-19 00:00:00+00:00,16.440000534057617,16.510000228881836,16.420000076293945,7.691743850708008,53400,0.0,
2015-05-20 00:00:00+00:00,16.450000762939453,16.450000762939453,16.299999237060547,7.658913135528564,77700,0.11,
2015-05-21 00:00:00+00:00,16.360000610351562,16.360000610351562,16.25,7.621392250061035,54200,0.0,
2015-05-22 00:00:00+00:00,16.270000457763672,16.31999969482422,16.270000457763672,7.649533748626709,54800,0.0,
2015-05-26 00:00:00+00:00,16.25,16.260000228881836,16.06999969482422,7.536972522735596,129900,0.0,
2015-05-27 00:00:00+00:00,16.06999969482422,16.15999984741211,15.989999771118164,7.560421466827393,98800,0.0,
2015-05-28 00:00:00+00:00,16.1200008392334,16.139999389648438,16.059999465942383,7.560421466827393,58700,0.0,
2015-05-29 00:00:00+00:00,16.1200008392334,16.149999618530273,16.06999969482422,7.56980562210083,56800,0.0,
2015-06-01 00:00:00+00:00,16.18000030517578,16.190000534057617,16.1200008392334,7.560421466827393,51100,0.0,
2015-06-02 00:00:00+00:00,16.1200008392334,16.170000076293945,16.1200008392334,7.56980562210083,88500,0.0,
2015-06-03 00:00:00+00:00,16.170000076293945,16.170000076293945,16.1299991607666,7.565112113952637,41600,0.0,
2015-06-04 00:00:00+00:00,16.139999389648438,16.170000076293945,16.049999237060547,7.527595043182373,48100,0.0,
2015-06-05 00:00:00+00:00,16.040000915527344,16.049999237060547,15.90999984741211,7.480690479278564,77300,0.0,
2015-06-08 00:00:00+00:00,15.949999809265137,15.970000267028809,15.920000076293944,7.466620445251465,79800,0.0,
2015-06-09 00:00:00+00:00,15.989999771118164,16.010000228881836,15.800000190734863,7.419718742370605,101700,0.0,
2015-06-10 00:00:00+00:00,15.850000381469728,15.859999656677246,15.8100004196167,7.415029525756836,48400,0.0,
2015-06-11 00:00:00+00:00,15.850000381469728,15.899999618530272,15.8100004196167,7.433789730072021,77400,0.0,
2015-06-12 00:00:00+00:00,15.829999923706056,15.890000343322754,15.8100004196167,7.419718742370605,72900,0.0,
2015-06-15 00:00:00+00:00,15.8100004196167,15.869999885559082,15.8100004196167,7.443169593811035,33000,0.0,
2015-06-16 00:00:00+00:00,15.869999885559082,16.020000457763672,15.850000381469728,7.480690479278564,156500,0.0,
2015-06-17 00:00:00+00:00,15.880000114440918,15.890000343322754,15.75,7.447632312774658,82800,0.11,
2015-06-18 00:00:00+00:00,15.800000190734863,15.880000114440918,15.770000457763672,7.485411643981934,171300,0.0,
2015-06-19 00:00:00+00:00,15.880000114440918,15.899999618530272,15.850000381469728,7.490139007568359,37700,0.0,
2015-06-22 00:00:00+00:00,15.890000343322754,15.890000343322754,15.75,7.447632312774658,61700,0.0,
2015-06-23 00:00:00+00:00,15.8100004196167,15.93000030517578,15.800000190734863,7.504303455352783,81800,0.0,
2015-06-24 00:00:00+00:00,15.880000114440918,15.90999984741211,15.739999771118164,7.433461666107178,143500,0.0,
2015-06-25 00:00:00+00:00,15.729999542236328,15.770000457763672,15.550000190734863,7.348458766937256,101500,0.0,
2015-06-26 00:00:00+00:00,15.609999656677246,15.609999656677246,15.489999771118164,7.315397262573242,100100,0.0,
2015-06-29 00:00:00+00:00,15.470000267028809,15.470000267028809,15.289999961853027,7.220942974090576,89800,0.0,
2015-06-30 00:00:00+00:00,15.260000228881836,15.479999542236328,15.220000267028809,7.272895812988281,127100,0.0,
2015-07-01 00:00:00+00:00,15.520000457763672,15.539999961853027,15.479999542236328,7.315397262573242,62600,0.0,
2015-07-02 00:00:00+00:00,15.470000267028809,15.56999969482422,15.420000076293944,7.348458766937256,116400,0.0,
2015-07-06 00:00:00+00:00,15.5,15.579999923706056,15.460000038146973,7.343733787536621,88000,0.0,
2015-07-07 00:00:00+00:00,15.59000015258789,15.59000015258789,15.369999885559082,7.315397262573242,45800,0.0,
2015-07-08 00:00:00+00:00,15.399999618530272,15.399999618530272,15.199999809265137,7.206776618957519,232000,0.0,
2015-07-09 00:00:00+00:00,15.350000381469728,15.390000343322754,15.3100004196167,7.254004001617432,45100,0.0,
2015-07-10 00:00:00+00:00,15.460000038146973,15.460000038146973,15.359999656677246,7.258728504180908,35400,0.0,
2015-07-13 00:00:00+00:00,15.399999618530272,15.399999618530272,15.31999969482422,7.235115051269531,82300,0.0,
2015-07-14 00:00:00+00:00,15.279999732971191,15.31999969482422,15.279999732971191,7.225669384002685,49300,0.0,
2015-07-15 00:00:00+00:00,15.25,15.34000015258789,15.25,7.230389595031738,54900,0.0,
2015-07-16 00:00:00+00:00,15.31999969482422,15.43000030517578,15.289999961853027,7.282341480255127,54300,0.0,
2015-07-17 00:00:00+00:00,15.399999618530272,15.420000076293944,15.369999885559082,7.268172740936279,54200,0.0,
2015-07-20 00:00:00+00:00,15.369999885559082,15.380000114440918,15.270000457763672,7.220942974090576,39300,0.0,
2015-07-21 00:00:00+00:00,15.260000228881836,15.270000457763672,15.210000038146973,7.192610740661621,60600,0.0,
2015-07-22 00:00:00+00:00,15.140000343322754,15.15999984741211,15.010000228881836,7.145040512084961,89500,0.11,
2015-07-23 00:00:00+00:00,15.050000190734863,15.050000190734863,14.920000076293944,7.097469329833984,59000,0.0,
2015-07-24 00:00:00+00:00,14.84000015258789,14.880000114440918,14.779999732971191,7.035628318786621,142200,0.0,
2015-07-27 00:00:00+00:00,14.789999961853027,14.8100004196167,14.649999618530272,6.997575283050537,116400,0.0,
2015-07-28 00:00:00+00:00,14.720000267028809,14.899999618530272,14.720000267028809,7.087955951690674,141000,0.0,
2015-07-29 00:00:00+00:00,14.890000343322754,14.970000267028809,14.84000015258789,7.0784406661987305,92900,0.0,
2015-07-30 00:00:00+00:00,14.829999923706056,14.979999542236328,14.829999923706056,7.126012802124023,41200,0.0,
2015-07-31 00:00:00+00:00,15.010000228881836,15.050000190734863,14.979999542236328,7.135526180267334,46400,0.0,
2015-08-03 00:00:00+00:00,15.020000457763672,15.039999961853027,14.960000038146973,7.145040512084961,50300,0.0,
2015-08-04 00:00:00+00:00,14.93000030517578,14.979999542236328,14.93000030517578,7.126012802124023,61400,0.0,
2015-08-05 00:00:00+00:00,15.0,15.06999969482422,14.890000343322754,7.116499423980713,81700,0.0,
2015-08-06 00:00:00+00:00,14.989999771118164,14.989999771118164,14.760000228881836,7.040384769439697,165200,0.0,
2015-08-07 00:00:00+00:00,14.75,14.760000228881836,14.699999809265137,6.997575283050537,129600,0.0,
2015-08-10 00:00:00+00:00,14.720000267028809,14.770000457763672,14.670000076293944,6.988056659698486,94600,0.0,
