date,IQDY_Open,IQDY_High,IQDY_Low,IQDY_Close,IQDY_Volume,IQDY_Dividends,IQDY_Stock Splits
2016-05-17 00:00:00+00:00,22.36000061035156,22.46999931335449,22.36000061035156,15.465737342834473,19000,0.0,
2016-05-18 00:00:00+00:00,22.46999931335449,22.46999931335449,22.46999931335449,15.465737342834473,0,0.0,
2016-05-19 00:00:00+00:00,22.11000061035156,22.11000061035156,22.100000381469727,15.211068153381348,4900,0.0,
2016-05-20 00:00:00+00:00,22.100000381469727,22.100000381469727,22.100000381469727,15.211068153381348,100,0.0,
2016-05-23 00:00:00+00:00,22.239999771118164,22.26000022888184,22.190000534057617,15.321197509765623,3500,0.0,
2016-05-24 00:00:00+00:00,22.46999931335449,22.46999931335449,22.46999931335449,15.465737342834473,200,0.0,
2016-05-25 00:00:00+00:00,22.75,22.84000015258789,22.75,15.720402717590332,1000,0.0,
2016-05-26 00:00:00+00:00,22.88999938964844,22.88999938964844,22.88999938964844,15.754815101623535,900,0.0,
2016-05-27 00:00:00+00:00,22.88999938964844,22.88999938964844,22.88999938964844,15.754815101623535,0,0.0,
2016-05-31 00:00:00+00:00,22.950000762939453,22.950000762939453,22.709999084472656,15.665340423583984,1000,0.0,
2016-06-01 00:00:00+00:00,22.530000686645508,22.649999618530277,22.530000686645508,15.58962631225586,1500,0.0,
2016-06-02 00:00:00+00:00,22.68000030517578,22.68000030517578,22.68000030517578,15.61027717590332,400,0.0,
2016-06-03 00:00:00+00:00,22.809999465942383,22.86000061035156,22.809999465942383,15.734169006347656,300,0.0,
2016-06-06 00:00:00+00:00,22.86000061035156,22.86000061035156,22.86000061035156,15.734169006347656,0,0.0,
2016-06-07 00:00:00+00:00,22.86000061035156,22.86000061035156,22.86000061035156,15.734169006347656,0,0.0,
2016-06-08 00:00:00+00:00,23.350000381469727,23.40999984741211,23.350000381469727,16.07143211364746,600,0.0,
2016-06-09 00:00:00+00:00,23.350000381469727,23.350000381469727,23.350000381469727,16.07143211364746,0,0.0,
2016-06-10 00:00:00+00:00,23.350000381469727,23.350000381469727,23.350000381469727,16.07143211364746,0,0.0,
2016-06-13 00:00:00+00:00,22.200000762939453,22.200000762939453,22.18000030517578,15.266136169433594,2500,0.0,
2016-06-14 00:00:00+00:00,22.18000030517578,22.18000030517578,22.18000030517578,15.266136169433594,0,0.0,
2016-06-15 00:00:00+00:00,21.989999771118164,22.020000457763672,21.989999771118164,15.156010627746582,5300,0.0,
2016-06-16 00:00:00+00:00,21.850000381469727,21.8799991607666,21.850000381469727,15.059650421142578,1700,0.0,
2016-06-17 00:00:00+00:00,21.8799991607666,21.8799991607666,21.8799991607666,15.059650421142578,0,0.0,
2016-06-20 00:00:00+00:00,22.399999618530277,22.399999618530277,22.31999969482422,15.67119598388672,400,0.431,
2016-06-21 00:00:00+00:00,22.43000030517578,22.479999542236328,22.43000030517578,15.783530235290527,200,0.0,
2016-06-22 00:00:00+00:00,22.559999465942383,22.559999465942383,22.489999771118164,15.790555953979492,500,0.0,
2016-06-23 00:00:00+00:00,22.8700008392334,23.06999969482422,22.8700008392334,16.197776794433594,500,0.0,
2016-06-24 00:00:00+00:00,21.34000015258789,21.34000015258789,21.229999542236328,14.90588665008545,4500,0.0,
2016-06-27 00:00:00+00:00,21.229999542236328,21.229999542236328,21.229999542236328,14.90588665008545,0,0.0,
2016-06-28 00:00:00+00:00,21.07999992370605,21.149999618530277,21.07999992370605,14.84971809387207,5400,0.0,
2016-06-29 00:00:00+00:00,21.670000076293945,21.670000076293945,21.670000076293945,15.214815139770508,800,0.0,
2016-06-30 00:00:00+00:00,21.979999542236328,21.979999542236328,21.979999542236328,15.432473182678224,100,0.0,
2016-07-01 00:00:00+00:00,22.1299991607666,22.1299991607666,22.07999992370605,15.502680778503418,12200,0.0,
2016-07-05 00:00:00+00:00,21.780000686645508,21.790000915527344,21.61000061035156,15.179718017578123,24800,0.0,
2016-07-06 00:00:00+00:00,21.46999931335449,21.46999931335449,21.46999931335449,15.074395179748535,600,0.0,
2016-07-07 00:00:00+00:00,21.489999771118164,21.489999771118164,21.489999771118164,15.088435173034668,9000,0.0,
2016-07-08 00:00:00+00:00,21.75,21.790000915527344,21.75,15.299068450927734,18400,0.0,
2016-07-11 00:00:00+00:00,22.07999992370605,22.18000030517578,22.07999992370605,15.523746490478516,25900,0.0,
2016-07-12 00:00:00+00:00,22.459999084472656,22.559999465942383,22.440000534057617,15.776506423950195,43200,0.0,
2016-07-13 00:00:00+00:00,22.59000015258789,22.59000015258789,22.59000015258789,15.860762596130373,500,0.0,
2016-07-14 00:00:00+00:00,22.790000915527344,22.790000915527344,22.790000915527344,16.001182556152344,100,0.0,
2016-07-15 00:00:00+00:00,22.709999084472656,22.709999084472656,22.709999084472656,15.945013999938965,100,0.0,
2016-07-18 00:00:00+00:00,22.709999084472656,22.709999084472656,22.709999084472656,15.945013999938965,100,0.0,
2016-07-19 00:00:00+00:00,22.5,22.5,22.440000534057617,15.755443572998049,2000,0.0,
2016-07-20 00:00:00+00:00,22.5,22.6200008392334,22.5,15.881824493408203,600,0.0,
2016-07-21 00:00:00+00:00,22.6299991607666,22.6299991607666,22.56999969482422,15.846718788146973,1100,0.0,
2016-07-22 00:00:00+00:00,22.6299991607666,22.6299991607666,22.59000015258789,15.874802589416504,900,0.0,
2016-07-25 00:00:00+00:00,22.700000762939453,22.75,22.61000061035156,15.874802589416504,10400,0.0,
2016-07-26 00:00:00+00:00,22.75,22.75,22.75,15.97310733795166,1100,0.0,
2016-07-27 00:00:00+00:00,22.93000030517578,22.93000030517578,22.82999992370605,16.071395874023438,300,0.0,
2016-07-28 00:00:00+00:00,22.86000061035156,22.86000061035156,22.86000061035156,16.050334930419922,100,0.0,
2016-07-29 00:00:00+00:00,23.11000061035156,23.149999618530277,23.11000061035156,16.25394630432129,2800,0.0,
2016-08-01 00:00:00+00:00,23.07999992370605,23.11000061035156,22.96999931335449,16.1275634765625,14400,0.0,
2016-08-02 00:00:00+00:00,22.81999969482422,22.84000015258789,22.81999969482422,16.036296844482422,4800,0.0,
2016-08-03 00:00:00+00:00,22.770000457763672,22.850000381469727,22.770000457763672,16.043312072753906,9300,0.0,
2016-08-04 00:00:00+00:00,22.850000381469727,22.850000381469727,22.850000381469727,16.043312072753906,0,0.0,
2016-08-05 00:00:00+00:00,23.149999618530277,23.18000030517578,23.13999938964844,16.26096534729004,26600,0.0,
2016-08-08 00:00:00+00:00,23.31999969482422,23.31999969482422,23.299999237060547,16.35926628112793,1300,0.0,
2016-08-09 00:00:00+00:00,23.530000686645508,23.57999992370605,23.520000457763672,16.555856704711914,4800,0.0,
2016-08-10 00:00:00+00:00,23.65999984741211,23.65999984741211,23.65999984741211,16.612024307250977,2000,0.0,
2016-08-11 00:00:00+00:00,23.809999465942383,23.809999465942383,23.780000686645508,16.7103214263916,3100,0.0,
2016-08-12 00:00:00+00:00,23.690000534057617,23.709999084472656,23.690000534057617,16.64712905883789,3200,0.0,
2016-08-15 00:00:00+00:00,23.82999992370605,23.82999992370605,23.780000686645508,16.7103214263916,2900,0.0,
2016-08-16 00:00:00+00:00,23.88999938964844,23.88999938964844,23.729999542236328,16.675216674804688,13000,0.0,
2016-08-17 00:00:00+00:00,23.75,23.75,23.75,16.675216674804688,0,0.0,
2016-08-18 00:00:00+00:00,23.799999237060547,23.809999465942383,23.799999237060547,16.717342376708984,2700,0.0,
2016-08-19 00:00:00+00:00,23.809999465942383,23.809999465942383,23.809999465942383,16.717342376708984,0,0.0,
2016-08-22 00:00:00+00:00,23.809999465942383,23.809999465942383,23.809999465942383,16.717342376708984,0,0.0,
2016-08-23 00:00:00+00:00,23.739999771118164,23.739999771118164,23.739999771118164,16.66819190979004,100,0.0,
2016-08-24 00:00:00+00:00,23.739999771118164,23.739999771118164,23.739999771118164,16.66819190979004,0,0.0,
2016-08-25 00:00:00+00:00,23.530000686645508,23.530000686645508,23.479999542236328,16.485641479492188,300,0.0,
2016-08-26 00:00:00+00:00,23.479999542236328,23.479999542236328,23.479999542236328,16.485641479492188,0,0.0,
2016-08-29 00:00:00+00:00,23.479999542236328,23.479999542236328,23.479999542236328,16.485641479492188,0,0.0,
2016-08-30 00:00:00+00:00,23.43000030517578,23.43000030517578,23.43000030517578,16.45054054260254,100,0.0,
2016-08-31 00:00:00+00:00,23.43000030517578,23.43000030517578,23.43000030517578,16.45054054260254,0,0.0,
2016-09-01 00:00:00+00:00,23.36000061035156,23.43000030517578,23.36000061035156,16.45054054260254,600,0.0,
2016-09-02 00:00:00+00:00,23.6299991607666,23.6299991607666,23.6299991607666,16.59096336364746,500,0.0,
2016-09-06 00:00:00+00:00,23.90999984741211,23.940000534057617,23.90999984741211,16.80159568786621,1000,0.0,
2016-09-07 00:00:00+00:00,24.01000022888184,24.07999992370605,23.920000076293945,16.843719482421875,37700,0.0,
2016-09-08 00:00:00+00:00,24.09000015258789,24.09000015258789,24.020000457763672,16.88585090637207,3200,0.0,
2016-09-09 00:00:00+00:00,23.709999084472656,23.709999084472656,23.57999992370605,16.555856704711914,300,0.0,
2016-09-12 00:00:00+00:00,23.34000015258789,23.65999984741211,23.34000015258789,16.59096336364746,22600,0.0,
2016-09-13 00:00:00+00:00,23.049999237060547,23.049999237060547,23.049999237060547,16.183734893798828,800,0.0,
2016-09-14 00:00:00+00:00,23.18000030517578,23.190000534057617,23.18000030517578,16.282032012939453,500,0.0,
2016-09-15 00:00:00+00:00,23.3700008392334,23.3700008392334,23.3700008392334,16.408414840698242,1000,0.0,
2016-09-16 00:00:00+00:00,23.049999237060547,23.07999992370605,23.030000686645508,16.183734893798828,3800,0.0,
2016-09-19 00:00:00+00:00,23.01000022888184,23.01000022888184,22.96999931335449,16.31943130493164,15000,0.271,
2016-09-20 00:00:00+00:00,23.09000015258789,23.11000061035156,23.049999237060547,16.383380889892578,2500,0.0,
2016-09-21 00:00:00+00:00,23.299999237060547,23.520000457763672,23.299999237060547,16.71019172668457,1600,0.0,
2016-09-22 00:00:00+00:00,23.770000457763672,23.799999237060547,23.770000457763672,16.909122467041016,1100,0.0,
2016-09-23 00:00:00+00:00,23.649999618530277,23.649999618530277,23.61000061035156,16.774133682250977,1500,0.0,
2016-09-26 00:00:00+00:00,23.34000015258789,23.34000015258789,23.34000015258789,16.58230972290039,200,0.0,
2016-09-27 00:00:00+00:00,23.399999618530277,23.399999618530277,23.350000381469727,16.589412689208984,500,0.0,
2016-09-28 00:00:00+00:00,23.489999771118164,23.6200008392334,23.43000030517578,16.781240463256836,8500,0.0,
2016-09-29 00:00:00+00:00,23.6200008392334,23.6200008392334,23.3799991607666,16.63914680480957,4500,0.0,
2016-09-30 00:00:00+00:00,23.450000762939453,23.6200008392334,23.450000762939453,16.767032623291016,2800,0.0,
2016-10-03 00:00:00+00:00,23.600000381469727,23.600000381469727,23.600000381469727,16.767032623291016,0,0.0,
2016-10-04 00:00:00+00:00,23.57999992370605,23.59000015258789,23.559999465942383,16.759925842285156,500,0.0,
2016-10-05 00:00:00+00:00,23.63999938964844,23.670000076293945,23.6299991607666,16.80965232849121,3600,0.0,
2016-10-06 00:00:00+00:00,23.65999984741211,23.65999984741211,23.65999984741211,16.80965232849121,0,0.0,
2016-10-07 00:00:00+00:00,23.530000686645508,23.549999237060547,23.530000686645508,16.731508255004883,1400,0.0,
2016-10-10 00:00:00+00:00,23.549999237060547,23.549999237060547,23.549999237060547,16.731508255004883,0,0.0,
2016-10-11 00:00:00+00:00,23.399999618530277,23.399999618530277,23.399999618530277,16.62493896484375,300,0.0,
2016-10-12 00:00:00+00:00,23.399999618530277,23.399999618530277,23.399999618530277,16.62493896484375,0,0.0,
2016-10-13 00:00:00+00:00,23.049999237060547,23.049999237060547,23.049999237060547,16.37627601623535,100,0.0,
2016-10-14 00:00:00+00:00,23.36000061035156,23.36000061035156,23.270000457763672,16.53257942199707,2300,0.0,
2016-10-17 00:00:00+00:00,23.170000076293945,23.170000076293945,23.170000076293945,16.461530685424805,100,0.0,
2016-10-18 00:00:00+00:00,23.420000076293945,23.43000030517578,23.420000076293945,16.646251678466797,1500,0.0,
2016-10-19 00:00:00+00:00,23.43000030517578,23.43000030517578,23.43000030517578,16.646251678466797,0,0.0,
2016-10-20 00:00:00+00:00,23.51000022888184,23.51000022888184,23.5,16.695980072021484,2800,0.0,
2016-10-21 00:00:00+00:00,23.549999237060547,23.549999237060547,23.3799991607666,16.646251678466797,2600,0.0,
2016-10-24 00:00:00+00:00,23.559999465942383,23.559999465942383,23.479999542236328,16.681774139404297,1100,0.0,
2016-10-25 00:00:00+00:00,23.520000457763672,23.520000457763672,23.520000457763672,16.71019172668457,200,0.0,
2016-10-26 00:00:00+00:00,23.520000457763672,23.520000457763672,23.520000457763672,16.71019172668457,0,0.0,
2016-10-27 00:00:00+00:00,23.399999618530277,23.440000534057617,23.38999938964844,16.653358459472656,400,0.0,
2016-10-28 00:00:00+00:00,23.440000534057617,23.440000534057617,23.440000534057617,16.653358459472656,0,0.0,
2016-10-31 00:00:00+00:00,23.420000076293945,23.420000076293945,23.420000076293945,16.63914680480957,100,0.0,
2016-11-01 00:00:00+00:00,23.26000022888184,23.26000022888184,23.190000534057617,16.475740432739258,800,0.0,
2016-11-02 00:00:00+00:00,23.190000534057617,23.190000534057617,23.190000534057617,16.475740432739258,0,0.0,
2016-11-03 00:00:00+00:00,23.100000381469727,23.100000381469727,23.100000381469727,16.41179847717285,400,0.0,
2016-11-04 00:00:00+00:00,23.020000457763672,23.020000457763672,23.020000457763672,16.35495948791504,400,0.0,
2016-11-07 00:00:00+00:00,23.229999542236328,23.239999771118164,23.229999542236328,16.51126480102539,300,0.0,
2016-11-08 00:00:00+00:00,23.21999931335449,23.450000762939453,23.21999931335449,16.660459518432617,3000,0.0,
2016-11-09 00:00:00+00:00,23.170000076293945,23.36000061035156,23.170000076293945,16.568099975585938,900,0.0,
2016-11-10 00:00:00+00:00,23.3700008392334,23.3700008392334,23.11000061035156,16.53257942199707,7600,0.0,
2016-11-11 00:00:00+00:00,23.270000457763672,23.270000457763672,23.270000457763672,16.53257942199707,0,0.0,
2016-11-14 00:00:00+00:00,22.709999084472656,22.86000061035156,22.709999084472656,16.219968795776367,1400,0.0,
2016-11-15 00:00:00+00:00,22.920000076293945,23.030000686645508,22.920000076293945,16.3620662689209,1100,0.0,
2016-11-16 00:00:00+00:00,22.809999465942383,22.8700008392334,22.799999237060547,16.248384475708008,47600,0.0,
2016-11-17 00:00:00+00:00,22.88999938964844,22.88999938964844,22.88999938964844,16.262598037719727,100,0.0,
2016-11-18 00:00:00+00:00,22.75,22.76000022888184,22.71999931335449,16.141817092895508,1800,0.0,
2016-11-21 00:00:00+00:00,22.71999931335449,22.71999931335449,22.71999931335449,16.141817092895508,0,0.0,
2016-11-22 00:00:00+00:00,22.71999931335449,22.71999931335449,22.71999931335449,16.141817092895508,0,0.0,
2016-11-23 00:00:00+00:00,22.850000381469727,23.049999237060547,22.850000381469727,16.369169235229492,73900,0.0,
2016-11-25 00:00:00+00:00,23.040000915527344,23.040000915527344,23.040000915527344,16.369169235229492,0,0.0,
2016-11-28 00:00:00+00:00,23.1299991607666,23.13999938964844,23.100000381469727,16.4331111907959,12800,0.0,
2016-11-29 00:00:00+00:00,23.209999084472656,23.21999931335449,23.209999084472656,16.489944458007812,8200,0.0,
2016-11-30 00:00:00+00:00,23.21999931335449,23.31999969482422,23.149999618530277,16.568099975585938,4100,0.0,
2016-12-01 00:00:00+00:00,23.31999969482422,23.31999969482422,23.209999084472656,16.504159927368164,39500,0.0,
2016-12-02 00:00:00+00:00,23.280000686645508,23.31999969482422,23.280000686645508,16.539674758911133,3800,0.0,
2016-12-05 00:00:00+00:00,23.51000022888184,23.51000022888184,23.51000022888184,16.70308494567871,900,0.0,
2016-12-06 00:00:00+00:00,23.59000015258789,23.729999542236328,23.59000015258789,16.85938835144043,12100,0.0,
2016-12-07 00:00:00+00:00,23.96999931335449,24.15999984741211,23.96999931335449,17.150678634643555,7300,0.0,
2016-12-08 00:00:00+00:00,24.09000015258789,24.209999084472656,24.09000015258789,17.17910385131836,8600,0.0,
2016-12-09 00:00:00+00:00,24.190000534057617,24.200000762939453,24.049999237060547,17.193313598632812,10800,0.0,
2016-12-12 00:00:00+00:00,24.09000015258789,24.13999938964844,24.06999969482422,17.14357566833496,41100,0.0,
2016-12-13 00:00:00+00:00,24.32999992370605,24.38999938964844,24.299999237060547,17.278562545776367,21100,0.0,
2016-12-14 00:00:00+00:00,24.229999542236328,24.270000457763672,23.899999618530277,16.980165481567383,17000,0.0,
2016-12-15 00:00:00+00:00,23.850000381469727,23.959999084472656,23.850000381469727,17.022798538208008,4600,0.0,
2016-12-16 00:00:00+00:00,23.90999984741211,23.90999984741211,23.8700008392334,16.9588565826416,7300,0.0,
2016-12-19 00:00:00+00:00,23.88999938964844,23.920000076293945,23.850000381469727,16.944644927978516,2400,0.0,
2016-12-20 00:00:00+00:00,23.86000061035156,23.88999938964844,23.86000061035156,16.965957641601562,4200,0.0,
2016-12-21 00:00:00+00:00,23.90999984741211,23.920000076293945,23.8700008392334,16.987276077270508,1800,0.0,
2016-12-22 00:00:00+00:00,23.75,23.75,23.65999984741211,16.91237449645996,68900,0.095,
2016-12-23 00:00:00+00:00,23.71999931335449,23.71999931335449,23.700000762939453,16.905248641967773,45000,0.0,
2016-12-27 00:00:00+00:00,23.780000686645508,23.8700008392334,23.780000686645508,17.019372940063477,99700,0.0,
2016-12-28 00:00:00+00:00,23.809999465942383,23.82999992370605,23.690000534057617,16.96944236755371,121900,0.0,
2016-12-29 00:00:00+00:00,23.82999992370605,23.959999084472656,23.82999992370605,17.069305419921875,373300,0.0,
2016-12-30 00:00:00+00:00,23.950000762939453,24.040000915527344,23.899999618530277,17.06217384338379,150800,0.0,
2017-01-03 00:00:00+00:00,24.1200008392334,24.15999984741211,24.06999969482422,17.21196746826172,20500,0.0,
2017-01-04 00:00:00+00:00,24.280000686645508,24.43000030517578,24.280000686645508,17.42595672607422,13500,0.0,
2017-01-05 00:00:00+00:00,24.540000915527344,24.6299991607666,24.51000022888184,17.56861686706543,25500,0.0,
2017-01-06 00:00:00+00:00,24.479999542236328,24.489999771118164,24.420000076293945,17.42595672607422,5600,0.0,
2017-01-09 00:00:00+00:00,24.38999938964844,24.440000534057617,24.3799991607666,17.39029312133789,1500,0.0,
2017-01-10 00:00:00+00:00,24.479999542236328,24.479999542236328,24.479999542236328,17.46161651611328,100,0.0,
2017-01-11 00:00:00+00:00,24.3799991607666,24.57999992370605,24.3700008392334,17.53294563293457,1000,0.0,
2017-01-12 00:00:00+00:00,24.690000534057617,24.709999084472656,24.6200008392334,17.618545532226562,4300,0.0,
2017-01-13 00:00:00+00:00,24.690000534057617,24.790000915527344,24.670000076293945,17.668479919433594,24000,0.0,
2017-01-17 00:00:00+00:00,24.61000061035156,24.68000030517578,24.61000061035156,17.60428237915039,14600,0.0,
2017-01-18 00:00:00+00:00,24.459999084472656,24.459999084472656,24.459999084472656,17.447355270385742,300,0.0,
2017-01-19 00:00:00+00:00,24.38999938964844,24.440000534057617,24.3700008392334,17.433088302612305,10400,0.0,
2017-01-20 00:00:00+00:00,24.540000915527344,24.540000915527344,24.540000915527344,17.504419326782227,100,0.0,
2017-01-23 00:00:00+00:00,24.600000381469727,24.649999618530277,24.530000686645508,17.5828857421875,2500,0.0,
2017-01-24 00:00:00+00:00,24.709999084472656,24.790000915527344,24.709999084472656,17.6827449798584,1000,0.0,
2017-01-25 00:00:00+00:00,24.940000534057617,25.020000457763672,24.940000534057617,17.846803665161133,13100,0.0,
2017-01-26 00:00:00+00:00,24.96999931335449,24.989999771118164,24.96999931335449,17.825403213500977,2600,0.0,
2017-01-27 00:00:00+00:00,24.8700008392334,24.8700008392334,24.8700008392334,17.73980712890625,900,0.0,
2017-01-30 00:00:00+00:00,24.600000381469727,24.709999084472656,24.59000015258789,17.625680923461914,8300,0.0,
2017-01-31 00:00:00+00:00,24.65999984741211,24.75,24.65999984741211,17.654211044311523,11100,0.0,
2017-02-01 00:00:00+00:00,24.86000061035156,24.86000061035156,24.770000457763672,17.711275100708008,3400,0.0,
2017-02-02 00:00:00+00:00,24.770000457763672,24.899999618530277,24.770000457763672,17.704143524169922,6200,0.0,
2017-02-03 00:00:00+00:00,24.90999984741211,25.0,24.90999984741211,17.796876907348633,3000,0.0,
2017-02-06 00:00:00+00:00,24.76000022888184,24.76000022888184,24.690000534057617,17.611412048339844,2400,0.0,
2017-02-07 00:00:00+00:00,24.6299991607666,24.670000076293945,24.6299991607666,17.59001922607422,5000,0.0,
2017-02-08 00:00:00+00:00,24.670000076293945,24.790000915527344,24.649999618530277,17.6827449798584,3800,0.0,
2017-02-09 00:00:00+00:00,24.88999938964844,24.88999938964844,24.8799991607666,17.746938705444336,500,0.0,
2017-02-10 00:00:00+00:00,24.940000534057617,25.020000457763672,24.940000534057617,17.83967399597168,3700,0.0,
2017-02-13 00:00:00+00:00,25.11000061035156,25.200000762939453,25.11000061035156,17.960933685302734,25600,0.0,
2017-02-14 00:00:00+00:00,25.170000076293945,25.21999931335449,24.96999931335449,17.989465713500977,19000,0.0,
2017-02-15 00:00:00+00:00,25.209999084472656,25.309999465942383,25.18000030517578,18.05365753173828,5900,0.0,
2017-02-16 00:00:00+00:00,25.36000061035156,25.420000076293945,25.31999969482422,18.132123947143555,16400,0.0,
2017-02-17 00:00:00+00:00,25.200000762939453,25.290000915527344,25.200000762939453,18.039396286010746,29400,0.0,
2017-02-21 00:00:00+00:00,25.350000381469727,25.36000061035156,25.34000015258789,18.07505989074707,5700,0.0,
2017-02-22 00:00:00+00:00,25.26000022888184,25.459999084472656,25.26000022888184,18.153520584106445,13800,0.0,
2017-02-23 00:00:00+00:00,25.57999992370605,25.700000762939453,25.520000457763672,18.31758117675781,8300,0.0,
2017-02-24 00:00:00+00:00,25.15999984741211,25.15999984741211,25.059999465942383,17.882469177246094,8300,0.0,
2017-02-27 00:00:00+00:00,25.059999465942383,25.149999618530277,25.059999465942383,17.932401657104492,3300,0.0,
2017-02-28 00:00:00+00:00,25.06999969482422,25.07999992370605,25.0,17.832538604736328,8300,0.0,
2017-03-01 00:00:00+00:00,25.170000076293945,25.440000534057617,25.170000076293945,18.132123947143555,14900,0.0,
2017-03-02 00:00:00+00:00,25.209999084472656,25.239999771118164,25.149999618530277,17.946664810180664,1600,0.0,
2017-03-03 00:00:00+00:00,25.26000022888184,25.399999618530277,25.239999771118164,18.11785888671875,1800,0.0,
2017-03-06 00:00:00+00:00,25.36000061035156,25.36000061035156,25.200000762939453,17.975200653076172,32600,0.0,
2017-03-07 00:00:00+00:00,25.239999771118164,25.26000022888184,25.18000030517578,17.982332229614258,5300,0.0,
2017-03-08 00:00:00+00:00,25.190000534057617,25.190000534057617,25.0,17.832538604736328,1400,0.0,
2017-03-09 00:00:00+00:00,25.049999237060547,25.059999465942383,24.96999931335449,17.832538604736328,29400,0.0,
2017-03-10 00:00:00+00:00,25.209999084472656,25.239999771118164,25.18000030517578,18.00372886657715,25800,0.0,
2017-03-13 00:00:00+00:00,25.36000061035156,25.3799991607666,25.309999465942383,18.089324951171875,17000,0.0,
2017-03-14 00:00:00+00:00,25.239999771118164,25.290000915527344,25.239999771118164,18.025129318237305,28100,0.0,
2017-03-15 00:00:00+00:00,25.34000015258789,25.799999237060547,25.34000015258789,18.388914108276367,8300,0.0,
2017-03-16 00:00:00+00:00,25.700000762939453,25.8799991607666,25.700000762939453,18.46023941040039,6600,0.0,
2017-03-17 00:00:00+00:00,25.790000915527344,25.959999084472656,25.790000915527344,18.517305374145508,1200,0.0,
2017-03-20 00:00:00+00:00,25.88999938964844,25.88999938964844,25.81999969482422,18.51014709472656,2600,0.11,
2017-03-21 00:00:00+00:00,25.850000381469727,25.850000381469727,25.65999984741211,18.381200790405277,5700,0.0,
2017-03-22 00:00:00+00:00,25.57999992370605,25.76000022888184,25.559999465942383,18.45283889770508,29100,0.0,
2017-03-23 00:00:00+00:00,25.76000022888184,25.809999465942383,25.690000534057617,18.445669174194336,30400,0.0,
2017-03-24 00:00:00+00:00,25.81999969482422,25.90999984741211,25.790000915527344,18.47432327270508,11400,0.0,
2017-03-27 00:00:00+00:00,25.790000915527344,25.809999465942383,25.790000915527344,18.488649368286133,2500,0.0,
2017-03-28 00:00:00+00:00,25.86000061035156,26.01000022888184,25.86000061035156,18.56744956970215,12900,0.0,
2017-03-29 00:00:00+00:00,25.8799991607666,25.940000534057617,25.8799991607666,18.560291290283203,5600,0.0,
2017-03-30 00:00:00+00:00,25.93000030517578,26.020000457763672,25.86000061035156,18.524473190307617,9300,0.0,
2017-03-31 00:00:00+00:00,25.86000061035156,25.8799991607666,25.82999992370605,18.502979278564453,4700,0.0,
2017-04-03 00:00:00+00:00,25.670000076293945,25.81999969482422,25.670000076293945,18.47432327270508,25800,0.0,
2017-04-04 00:00:00+00:00,25.68000030517578,25.76000022888184,25.670000076293945,18.445669174194336,2200,0.0,
2017-04-05 00:00:00+00:00,25.770000457763672,25.799999237060547,25.770000457763672,18.48148727416992,11900,0.0,
2017-04-06 00:00:00+00:00,25.68000030517578,25.700000762939453,25.65999984741211,18.381200790405277,3400,0.0,
2017-04-07 00:00:00+00:00,25.6299991607666,25.649999618530277,25.600000381469727,18.345386505126957,9800,0.0,
2017-04-10 00:00:00+00:00,25.559999465942383,25.57999992370605,25.549999237060547,18.32389640808105,7100,0.0,
2017-04-11 00:00:00+00:00,25.700000762939453,25.76000022888184,25.670000076293945,18.41702079772949,11800,0.0,
2017-04-12 00:00:00+00:00,25.549999237060547,25.549999237060547,25.549999237060547,18.30240631103516,2100,0.0,
2017-04-13 00:00:00+00:00,25.59000015258789,25.59000015258789,25.520000457763672,18.280916213989254,6900,0.0,
2017-04-17 00:00:00+00:00,25.559999465942383,25.649999618530277,25.559999465942383,18.374038696289062,4000,0.0,
2017-04-18 00:00:00+00:00,25.420000076293945,25.459999084472656,25.31999969482422,18.237932205200195,16900,0.0,
2017-04-19 00:00:00+00:00,25.540000915527344,25.540000915527344,25.34000015258789,18.15913963317871,10800,0.0,
2017-04-20 00:00:00+00:00,25.729999542236328,25.729999542236328,25.56999969482422,18.33106231689453,8400,0.0,
2017-04-21 00:00:00+00:00,25.520000457763672,25.65999984741211,25.5,18.27375030517578,28200,0.0,
2017-04-24 00:00:00+00:00,26.13999938964844,26.209999084472656,26.13999938964844,18.775184631347656,4500,0.0,
2017-04-25 00:00:00+00:00,26.36000061035156,26.38999938964844,26.32999992370605,18.90412712097168,4500,0.0,
2017-04-26 00:00:00+00:00,26.34000015258789,26.399999618530277,26.31999969482422,18.868310928344727,26700,0.0,
2017-04-27 00:00:00+00:00,26.21999931335449,26.25,26.149999618530277,18.789512634277344,11700,0.0,
2017-04-28 00:00:00+00:00,26.25,26.34000015258789,26.25,18.82533264160156,8600,0.0,
2017-05-01 00:00:00+00:00,26.32999992370605,26.440000534057617,26.32999992370605,18.92562294006348,19400,0.0,
2017-05-02 00:00:00+00:00,26.479999542236328,26.489999771118164,26.43000030517578,18.97576332092285,9700,0.0,
2017-05-03 00:00:00+00:00,26.3799991607666,26.3799991607666,26.31999969482422,18.87547874450684,33900,0.0,
2017-05-04 00:00:00+00:00,26.31999969482422,26.450000762939453,26.299999237060547,18.939943313598636,107700,0.0,
2017-05-05 00:00:00+00:00,26.46999931335449,26.68000030517578,26.46999931335449,19.111865997314453,11400,0.0,
2017-05-08 00:00:00+00:00,26.559999465942383,26.57999992370605,26.51000022888184,18.99725151062012,28600,0.0,
2017-05-09 00:00:00+00:00,26.489999771118164,26.549999237060547,26.489999771118164,19.01157569885254,57800,0.0,
