date,IXC_Open,IXC_High,IXC_Low,IXC_Close,IXC_Volume,IXC_Dividends,IXC_Stock Splits
2007-04-02 00:00:00+00:00,37.24333190917969,37.369998931884766,37.06333160400391,20.99411964416504,1513200,0.0,
2007-04-03 00:00:00+00:00,37.24333190917969,37.5966682434082,37.15666580200195,21.133203506469727,30300,0.0,
2007-04-04 00:00:00+00:00,37.25333404541016,37.65999984741211,37.12666702270508,21.168907165527344,95700,0.0,
2007-04-05 00:00:00+00:00,37.61000061035156,37.78333282470703,37.606666564941406,21.29296493530273,120900,0.0,
2007-04-09 00:00:00+00:00,37.62333297729492,37.9466667175293,37.54999923706055,21.214021682739254,127500,0.0,
2007-04-10 00:00:00+00:00,37.650001525878906,38.06666564941406,37.650001525878906,21.46023941040039,90300,0.0,
2007-04-11 00:00:00+00:00,38.060001373291016,38.21666717529297,37.84333419799805,21.34746742248535,66900,0.0,
2007-04-12 00:00:00+00:00,38.0,38.52999877929688,37.96666717529297,21.708332061767575,129300,0.0,
2007-04-13 00:00:00+00:00,38.663333892822266,38.81333160400391,38.51666641235352,21.885009765625,96900,0.0,
2007-04-16 00:00:00+00:00,38.709999084472656,39.0,38.633331298828125,21.962068557739254,131100,0.0,
2007-04-17 00:00:00+00:00,39.03333282470703,39.15999984741211,38.73333358764648,21.960187911987305,71100,0.0,
2007-04-18 00:00:00+00:00,38.76666641235352,38.856666564941406,38.63666534423828,21.886890411376957,75300,0.0,
2007-04-19 00:00:00+00:00,38.473331451416016,38.51666641235352,38.27999877929688,21.59744453430176,55800,0.0,
2007-04-20 00:00:00+00:00,38.61333465576172,38.95000076293945,38.61333465576172,21.95079231262207,96300,0.0,
2007-04-23 00:00:00+00:00,38.76666641235352,39.24333190917969,38.76666641235352,21.971471786499023,89700,0.0,
2007-04-24 00:00:00+00:00,38.93333435058594,38.9900016784668,38.61666870117188,21.88876342773437,98400,0.0,
2007-04-25 00:00:00+00:00,39.0,39.606666564941406,38.98666763305664,22.2496337890625,119700,0.0,
2007-04-26 00:00:00+00:00,39.29999923706055,39.41666793823242,39.09333419799805,22.180086135864254,404100,0.0,
2007-04-27 00:00:00+00:00,39.01666641235352,39.35333251953125,38.99666595458984,22.133106231689453,96000,0.0,
2007-04-30 00:00:00+00:00,39.29999923706055,39.456668853759766,38.80666732788086,21.90567970275879,154500,0.0,
2007-05-01 00:00:00+00:00,38.790000915527344,39.026668548583984,38.69333267211914,21.965822219848636,129300,0.0,
2007-05-02 00:00:00+00:00,39.133331298828125,39.44333267211914,39.073333740234375,22.19512367248535,90000,0.0,
2007-05-03 00:00:00+00:00,39.573333740234375,39.893333435058594,39.5,22.46577453613281,78900,0.0,
2007-05-04 00:00:00+00:00,40.0,40.28333282470703,39.69333267211914,22.484569549560547,218100,0.0,
2007-05-07 00:00:00+00:00,39.790000915527344,40.04333114624024,39.790000915527344,22.50712203979492,115500,0.0,
2007-05-08 00:00:00+00:00,39.720001220703125,39.93333435058594,39.36000061035156,22.4582576751709,121200,0.0,
2007-05-09 00:00:00+00:00,39.67333221435547,39.90666580200195,39.52333450317383,22.441341400146484,133200,0.0,
2007-05-10 00:00:00+00:00,39.8033332824707,39.8033332824707,39.08333206176758,22.07859230041504,267300,0.0,
2007-05-11 00:00:00+00:00,39.310001373291016,39.86666870117188,39.310001373291016,22.47893524169922,69600,0.0,
2007-05-14 00:00:00+00:00,39.99333190917969,40.02333450317383,39.8033332824707,22.55223655700684,1058100,0.0,
2007-05-15 00:00:00+00:00,39.98333358764648,40.3033332824707,39.86333465576172,22.572906494140625,101100,0.0,
2007-05-16 00:00:00+00:00,40.02333450317383,40.18000030517578,39.69333267211914,22.649965286254883,71400,0.0,
2007-05-17 00:00:00+00:00,40.29666519165039,40.900001525878906,40.08333206176758,23.003313064575195,250800,0.0,
2007-05-18 00:00:00+00:00,41.26333236694336,41.47666549682617,41.12333297729492,23.326583862304688,74100,0.0,
2007-05-21 00:00:00+00:00,41.74666595458984,42.02999877929688,41.58333206176758,23.574684143066406,229800,0.0,
2007-05-22 00:00:00+00:00,41.86666870117188,41.97666549682617,41.43999862670898,23.366060256958008,97500,0.0,
2007-05-23 00:00:00+00:00,41.76666641235352,41.99666595458984,41.5533332824707,23.493867874145508,185100,0.0,
2007-05-24 00:00:00+00:00,41.76666641235352,41.87666702270508,40.856666564941406,23.12360382080078,299700,0.0,
2007-05-25 00:00:00+00:00,41.10333251953125,41.46333312988281,41.10333251953125,23.37358856201172,123000,0.0,
2007-05-29 00:00:00+00:00,41.43333435058594,41.43333435058594,40.92333221435547,23.15555000305176,173700,0.0,
2007-05-30 00:00:00+00:00,40.70333480834961,41.60333251953125,40.70333480834961,23.458154678344727,66000,0.0,
2007-05-31 00:00:00+00:00,41.54999923706055,41.90666580200195,41.426666259765625,23.44311141967773,174000,0.0,
2007-06-01 00:00:00+00:00,41.663333892822266,42.040000915527344,41.663333892822266,23.70061492919922,111600,0.0,
2007-06-04 00:00:00+00:00,41.94333267211914,42.53666687011719,41.94333267211914,23.954347610473636,148500,0.0,
2007-06-05 00:00:00+00:00,42.35333251953125,42.52333450317383,42.11666870117188,23.87916755676269,108000,0.0,
2007-06-06 00:00:00+00:00,42.45000076293945,42.45000076293945,41.74333190917969,23.649866104125977,143700,0.0,
2007-06-07 00:00:00+00:00,41.810001373291016,42.13999938964844,41.209999084472656,23.23637580871582,1658700,0.0,
2007-06-08 00:00:00+00:00,41.52999877929688,41.59333419799805,41.0,23.42244529724121,191100,0.0,
2007-06-11 00:00:00+00:00,41.209999084472656,41.88999938964844,41.209999084472656,23.478832244873047,409200,0.0,
2007-06-12 00:00:00+00:00,41.81333160400391,41.81333160400391,41.1533317565918,23.238250732421875,162000,0.0,
2007-06-13 00:00:00+00:00,41.37666702270508,42.00666809082031,41.37333297729492,23.600994110107425,100200,0.0,
2007-06-14 00:00:00+00:00,42.2599983215332,42.86333465576172,42.04333114624024,24.072755813598636,183000,0.0,
2007-06-15 00:00:00+00:00,43.08333206176758,43.43000030517578,43.08333206176758,24.422340393066406,161400,0.0,
2007-06-18 00:00:00+00:00,43.46666717529297,43.633331298828125,43.35333251953125,24.533233642578125,121800,0.0,
2007-06-19 00:00:00+00:00,43.4466667175293,43.74333190917969,43.3466682434082,24.52571678161621,123600,0.0,
2007-06-20 00:00:00+00:00,43.900001525878906,43.900001525878906,42.56333160400391,24.00885581970215,181200,0.0,
2007-06-21 00:00:00+00:00,42.74666595458984,43.380001068115234,42.74666595458984,24.41858673095703,125100,0.0,
2007-06-22 00:00:00+00:00,43.29999923706055,43.31666564941406,42.58333206176758,24.24567413330078,127800,0.0,
2007-06-25 00:00:00+00:00,42.936668395996094,43.176666259765625,42.56999969482422,24.087791442871094,266400,0.0,
2007-06-26 00:00:00+00:00,42.79666519165039,42.81666564941406,42.106666564941406,23.741962432861328,1022700,0.0,
2007-06-27 00:00:00+00:00,41.66999816894531,42.59000015258789,41.66666793823242,23.997577667236328,115500,0.0,
2007-06-28 00:00:00+00:00,42.65999984741211,43.133331298828125,42.65999984741211,24.166732788085938,110700,0.0,
2007-06-29 00:00:00+00:00,43.26333236694336,43.46666717529297,42.84000015258789,24.307697296142575,64800,0.0,
2007-07-02 00:00:00+00:00,43.46333312988281,43.93333435058594,43.46333312988281,24.77193069458008,67500,0.0,
2007-07-03 00:00:00+00:00,44.03333282470703,44.21333312988281,43.96333312988281,24.899747848510746,48600,0.0,
2007-07-05 00:00:00+00:00,44.143333435058594,44.33000183105469,43.67333221435547,24.8583927154541,236400,0.0,
2007-07-06 00:00:00+00:00,44.48666763305664,44.75666809082031,44.33333206176758,25.17790412902832,335400,0.0,
2007-07-09 00:00:00+00:00,44.77333450317383,45.21666717529297,44.77333450317383,25.43728828430176,62700,0.0,
2007-07-10 00:00:00+00:00,44.66999816894531,45.16999816894531,44.53666687011719,25.209857940673828,173100,0.0,
2007-07-11 00:00:00+00:00,44.45333480834961,44.88999938964844,44.38666534423828,25.243690490722656,237600,0.0,
2007-07-12 00:00:00+00:00,45.143333435058594,45.71333312988281,45.11666870117188,25.77559280395508,72000,0.0,
2007-07-13 00:00:00+00:00,45.70333480834961,46.15999984741211,45.70333480834961,25.927839279174805,158400,0.0,
2007-07-16 00:00:00+00:00,45.6966667175293,45.776668548583984,45.0,25.58951187133789,212700,0.0,
2007-07-17 00:00:00+00:00,45.61333465576172,45.6533317565918,44.98333358764648,25.456077575683597,106800,0.0,
2007-07-18 00:00:00+00:00,44.98666763305664,45.73333358764648,44.98666763305664,25.76432037353516,44400,0.0,
2007-07-19 00:00:00+00:00,45.83333206176758,46.08000183105469,45.78666687011719,25.96542358398437,98100,0.0,
2007-07-20 00:00:00+00:00,45.99333190917969,46.02999877929688,45.37333297729492,25.72296905517578,65100,0.0,
2007-07-23 00:00:00+00:00,45.70000076293945,45.97999954223633,45.50333404541016,25.841381072998047,126900,0.0,
2007-07-24 00:00:00+00:00,45.18000030517578,45.25,44.27000045776367,25.072660446166992,200100,0.0,
2007-07-25 00:00:00+00:00,44.73666763305664,44.9900016784668,43.856666564941406,25.27376747131348,478200,0.0,
2007-07-26 00:00:00+00:00,44.16666793823242,44.310001373291016,42.48333358764648,24.43174362182617,293700,0.0,
2007-07-27 00:00:00+00:00,43.163333892822266,43.38666534423828,41.96666717529297,24.020132064819336,220500,0.0,
2007-07-30 00:00:00+00:00,42.66666793823242,43.143333435058594,42.16666793823242,24.26445960998535,108000,0.0,
2007-07-31 00:00:00+00:00,43.47999954223633,43.74666595458984,42.76333236694336,24.11222648620605,129900,0.0,
2007-08-01 00:00:00+00:00,43.15999984741211,43.223331451416016,41.77000045776367,24.14981842041016,194700,0.0,
2007-08-02 00:00:00+00:00,42.41666793823242,42.64666748046875,41.856666564941406,23.89983940124512,165900,0.0,
2007-08-03 00:00:00+00:00,42.473331451416016,42.473331451416016,40.9900016784668,23.13676071166992,106800,0.0,
2007-08-06 00:00:00+00:00,41.143333435058594,41.18333435058594,40.21333312988281,23.140520095825195,2659800,0.0,
2007-08-07 00:00:00+00:00,40.87333297729492,42.25333404541016,40.81666564941406,23.663026809692383,125700,0.0,
2007-08-08 00:00:00+00:00,42.119998931884766,43.0533332824707,42.0,24.04268455505371,305400,0.0,
2007-08-09 00:00:00+00:00,41.57666778564453,42.25,41.26666641235352,23.309680938720703,208500,0.0,
2007-08-10 00:00:00+00:00,40.3033332824707,41.56666564941406,40.27333450317383,23.298398971557617,123000,0.0,
2007-08-13 00:00:00+00:00,41.92333221435547,41.92333221435547,41.14666748046875,23.294641494750977,94800,0.0,
2007-08-14 00:00:00+00:00,41.40666580200195,41.56999969482422,40.66666793823242,22.971363067626957,117900,0.0,
2007-08-15 00:00:00+00:00,40.176666259765625,41.00666809082031,39.67333221435547,22.36992073059082,154500,0.0,
2007-08-16 00:00:00+00:00,38.46666717529297,39.323333740234375,37.973331451416016,22.163179397583008,578100,0.0,
2007-08-17 00:00:00+00:00,40.54999923706055,40.78666687011719,39.83333206176758,22.90745735168457,102900,0.0,
2007-08-20 00:00:00+00:00,40.56666564941406,40.8466682434082,39.96333312988281,22.963844299316406,115500,0.0,
2007-08-21 00:00:00+00:00,40.49333190917969,40.686668395996094,39.94333267211914,22.71950912475586,81300,0.0,
2007-08-22 00:00:00+00:00,40.869998931884766,41.12333297729492,40.60333251953125,23.091651916503903,160200,0.0,
2007-08-23 00:00:00+00:00,41.16999816894531,41.33333206176758,40.81999969482422,23.20067024230957,102300,0.0,
2007-08-24 00:00:00+00:00,41.37666702270508,42.09999847412109,41.37666702270508,23.73820304870605,44100,0.0,
2007-08-27 00:00:00+00:00,41.936668395996094,42.03666687011719,41.53333282470703,23.49762535095215,131700,0.0,
2007-08-28 00:00:00+00:00,41.36666870117188,41.41999816894531,40.52333450317383,22.873628616333008,52800,0.0,
2007-08-29 00:00:00+00:00,40.97999954223633,41.93000030517578,40.84999847412109,23.53334045410156,113700,0.0,
2007-08-30 00:00:00+00:00,41.46666717529297,42.0966682434082,41.40999984741211,23.627309799194336,98400,0.0,
2007-08-31 00:00:00+00:00,42.43999862670898,42.77333450317383,42.38666534423828,23.911117553710938,42900,0.0,
2007-09-04 00:00:00+00:00,42.46666717529297,43.47666549682617,42.46666717529297,24.35843849182129,69300,0.0,
2007-09-05 00:00:00+00:00,43.143333435058594,43.23666763305664,42.80666732788086,24.283262252807617,102600,0.0,
2007-09-06 00:00:00+00:00,43.34000015258789,43.63666534423828,43.17333221435547,24.518198013305664,107400,0.0,
2007-09-07 00:00:00+00:00,43.16999816894531,43.16999816894531,42.72999954223633,24.283262252807617,152100,0.0,
2007-09-10 00:00:00+00:00,43.06666564941406,43.10333251953125,42.21333312988281,24.15921211242676,108600,0.0,
2007-09-11 00:00:00+00:00,43.09333419799805,43.61333465576172,42.72666549682617,24.5275936126709,76200,0.0,
2007-09-12 00:00:00+00:00,43.36666870117188,44.10333251953125,43.36666870117188,24.775693893432617,135000,0.0,
2007-09-13 00:00:00+00:00,44.05666732788086,44.56999969482422,44.05666732788086,25.01814842224121,177600,0.0,
2007-09-14 00:00:00+00:00,44.02333450317383,44.473331451416016,43.810001373291016,24.95800399780273,42600,0.0,
2007-09-17 00:00:00+00:00,44.143333435058594,44.37666702270508,43.90666580200195,24.85650634765625,54900,0.0,
2007-09-18 00:00:00+00:00,44.33000183105469,45.61666870117188,44.14666748046875,25.69852828979492,97500,0.0,
2007-09-19 00:00:00+00:00,45.96666717529297,46.11333465576172,45.59000015258789,25.80941390991211,106800,0.0,
2007-09-20 00:00:00+00:00,45.93333435058594,46.08666610717773,45.83000183105469,25.90904235839844,87000,0.0,
2007-09-21 00:00:00+00:00,46.16999816894531,46.47666549682617,46.16999816894531,26.087587356567383,76800,0.0,
2007-09-24 00:00:00+00:00,46.2599983215332,46.36000061035156,46.0099983215332,26.019926071166992,63300,0.0,
2007-09-25 00:00:00+00:00,45.36666870117188,45.686668395996094,45.27999877929688,25.76055145263672,53400,0.0,
2007-09-26 00:00:00+00:00,46.040000915527344,46.33000183105469,45.33333206176758,25.848896026611328,383700,0.0,
2007-09-27 00:00:00+00:00,45.78666687011719,46.31666564941406,45.77000045776367,26.08195304870605,688200,0.0,
2007-09-28 00:00:00+00:00,46.30666732788086,46.470001220703125,45.83333206176758,25.944744110107425,51300,0.0,
2007-10-01 00:00:00+00:00,46.686668395996094,46.686668395996094,45.91999816894531,26.20599937438965,139200,0.0,
2007-10-02 00:00:00+00:00,46.08333206176758,46.08333206176758,45.37666702270508,25.91090965270996,671400,0.0,
2007-10-03 00:00:00+00:00,45.69333267211914,45.706668853759766,45.09999847412109,25.45043182373047,382500,0.0,
2007-10-04 00:00:00+00:00,45.16999816894531,45.58000183105469,44.8033332824707,25.666576385498047,80400,0.0,
2007-10-05 00:00:00+00:00,45.45333480834961,45.956668853759766,45.45333480834961,25.80377960205078,151500,0.0,
2007-10-08 00:00:00+00:00,45.560001373291016,45.59999847412109,45.27000045776367,25.583879470825195,72000,0.0,
2007-10-09 00:00:00+00:00,45.663333892822266,46.20333480834961,45.540000915527344,26.04436492919922,58800,0.0,
2007-10-10 00:00:00+00:00,45.9466667175293,46.64666748046875,45.776668548583984,26.22666358947754,134100,0.0,
2007-10-11 00:00:00+00:00,46.77333450317383,47.5,46.27333450317383,26.31877326965332,125400,0.0,
2007-10-12 00:00:00+00:00,46.900001525878906,47.436668395996094,46.78666687011719,26.681516647338867,145800,0.0,
2007-10-15 00:00:00+00:00,47.98666763305664,48.18999862670898,47.65666580200195,26.922094345092773,76800,0.0,
2007-10-16 00:00:00+00:00,47.85333251953125,48.10333251953125,47.72666549682617,27.05741500854492,70200,0.0,
2007-10-17 00:00:00+00:00,48.163333892822266,48.290000915527344,47.49333190917969,27.095008850097656,85200,0.0,
2007-10-18 00:00:00+00:00,47.970001220703125,48.276668548583984,47.78333282470703,27.20778083801269,55800,0.0,
2007-10-19 00:00:00+00:00,47.83333206176758,47.83333206176758,46.51333236694336,26.22666358947754,83700,0.0,
2007-10-22 00:00:00+00:00,45.7599983215332,46.03333282470703,45.383331298828125,25.94851303100586,135900,0.0,
2007-10-23 00:00:00+00:00,46.45000076293945,46.67333221435547,46.03666687011719,26.219148635864254,115200,0.0,
2007-10-24 00:00:00+00:00,46.93000030517578,47.0099983215332,46.150001525878906,26.42214775085449,163500,0.0,
2007-10-25 00:00:00+00:00,47.08333206176758,47.34333419799805,46.75333404541016,26.55934333801269,150000,0.0,
2007-10-26 00:00:00+00:00,47.776668548583984,48.06333160400391,47.69333267211914,27.038623809814453,168900,0.0,
2007-10-29 00:00:00+00:00,48.206668853759766,48.68000030517578,48.206668853759766,27.32430458068848,82800,0.0,
2007-10-30 00:00:00+00:00,48.23666763305664,48.23666763305664,47.30666732788086,26.709699630737305,93300,0.0,
2007-10-31 00:00:00+00:00,47.5,48.38999938964844,47.369998931884766,27.14763641357422,151500,0.0,
2007-11-01 00:00:00+00:00,47.68999862670898,47.8033332824707,46.913333892822266,26.487924575805664,146100,0.0,
2007-11-02 00:00:00+00:00,47.29666519165039,47.65666580200195,46.88666534423828,26.82624053955078,78600,0.0,
2007-11-05 00:00:00+00:00,46.913333892822266,47.37333297729492,46.73333358764648,26.600696563720703,113700,0.0,
2007-11-06 00:00:00+00:00,47.663333892822266,48.356666564941406,47.663333892822266,27.26604652404785,55200,0.0,
2007-11-07 00:00:00+00:00,48.38999938964844,48.74666595458984,47.2400016784668,26.694673538208008,141900,0.0,
2007-11-08 00:00:00+00:00,47.9900016784668,48.33333206176758,47.13999938964844,27.02922821044922,82800,0.0,
2007-11-09 00:00:00+00:00,47.709999084472656,47.93333435058594,46.81999969482422,26.51799774169922,123300,0.0,
2007-11-12 00:00:00+00:00,46.5,46.5,44.883331298828125,25.375263214111328,130800,0.0,
2007-11-13 00:00:00+00:00,44.893333435058594,45.83333206176758,44.72999954223633,25.84325790405273,138000,0.0,
2007-11-14 00:00:00+00:00,46.29999923706055,46.54666519165039,45.56666564941406,25.8244571685791,135000,0.0,
2007-11-15 00:00:00+00:00,46.18333435058594,46.18333435058594,44.30666732788086,25.194826126098636,95400,0.0,
2007-11-16 00:00:00+00:00,45.393333435058594,45.62666702270508,45.0,25.63086700439453,57900,0.0,
2007-11-19 00:00:00+00:00,45.456668853759766,45.46333312988281,44.53666687011719,25.18354797363281,57600,0.0,
2007-11-20 00:00:00+00:00,44.33333206176758,46.1966667175293,44.33333206176758,25.97858047485352,78600,0.0,
2007-11-21 00:00:00+00:00,46.20000076293945,46.20000076293945,45.30666732788086,25.546293258666992,116400,0.0,
2007-11-23 00:00:00+00:00,45.130001068115234,45.97999954223633,45.130001068115234,25.833858489990234,24600,0.0,
2007-11-26 00:00:00+00:00,45.33333206176758,46.290000915527344,44.81333160400391,25.29820251464844,593400,0.0,
2007-11-27 00:00:00+00:00,44.97999954223633,44.97999954223633,43.98666763305664,25.198570251464844,686700,0.0,
2007-11-28 00:00:00+00:00,45.5,45.526668548583984,44.77000045776367,25.625226974487305,52500,0.0,
2007-11-29 00:00:00+00:00,45.856666564941406,45.856666564941406,45.143333435058594,25.68537712097168,43500,0.0,
2007-11-30 00:00:00+00:00,45.68000030517578,45.9466667175293,45.393333435058594,25.8150634765625,96300,0.0,
2007-12-03 00:00:00+00:00,46.206668853759766,46.206668853759766,45.3466682434082,25.72672462463379,80700,0.0,
2007-12-04 00:00:00+00:00,45.356666564941406,45.59000015258789,45.33666610717773,25.59891891479492,41400,0.0,
2007-12-05 00:00:00+00:00,46.04333114624024,46.5,46.04333114624024,26.145856857299805,69600,0.0,
2007-12-06 00:00:00+00:00,46.45000076293945,47.36000061035156,46.45000076293945,26.68526840209961,165900,0.0,
2007-12-07 00:00:00+00:00,47.06666564941406,47.33000183105469,46.88666534423828,26.544309616088867,133200,0.0,
2007-12-10 00:00:00+00:00,47.12666702270508,47.393333435058594,47.05666732788086,26.6157283782959,45900,0.0,
2007-12-11 00:00:00+00:00,47.46666717529297,47.56333160400391,46.1966667175293,26.09886741638184,131400,0.0,
2007-12-12 00:00:00+00:00,47.5533332824707,47.720001220703125,47.03333282470703,26.81495857238769,140700,0.0,
2007-12-13 00:00:00+00:00,47.31333160400391,47.47999954223633,46.880001068115234,26.771728515625,57900,0.0,
2007-12-14 00:00:00+00:00,47.8466682434082,47.8466682434082,46.56333160400391,26.254863739013672,189600,0.0,
2007-12-17 00:00:00+00:00,46.29333114624024,46.29333114624024,45.540000915527344,25.694774627685547,543900,0.0,
2007-12-18 00:00:00+00:00,46.02000045776367,46.33000183105469,45.28333282470703,25.86956596374512,808800,0.0,
2007-12-19 00:00:00+00:00,45.6966667175293,46.56333160400391,45.6966667175293,26.089468002319336,216900,0.0,
2007-12-20 00:00:00+00:00,47.11666870117188,47.11666870117188,46.33333206176758,26.350727081298828,47700,0.0,
2007-12-21 00:00:00+00:00,46.26333236694336,47.68333435058594,46.26333236694336,26.886377334594727,96600,0.0,
2007-12-24 00:00:00+00:00,48.206668853759766,48.206668853759766,46.70000076293945,26.994293212890625,103200,0.927667,
2007-12-26 00:00:00+00:00,47.133331298828125,47.54666519165039,47.02999877929688,27.27606964111328,66900,0.0,
2007-12-27 00:00:00+00:00,47.36666870117188,47.606666564941406,47.220001220703125,27.16105461120605,89400,0.0,
2007-12-28 00:00:00+00:00,47.53666687011719,47.790000915527344,47.46666717529297,27.39106750488281,106200,0.0,
2007-12-31 00:00:00+00:00,47.55666732788086,47.7400016784668,47.12666702270508,27.195560455322266,66300,0.0,
2008-01-02 00:00:00+00:00,47.49666595458984,47.83666610717773,47.33333206176758,27.320146560668945,83400,0.0,
2008-01-03 00:00:00+00:00,47.98666763305664,48.22666549682617,47.87333297729492,27.596172332763672,66900,0.0,
2008-01-04 00:00:00+00:00,47.98666763305664,47.98666763305664,46.87333297729492,26.98855781555176,73500,0.0,
2008-01-07 00:00:00+00:00,47.383331298828125,47.52000045776367,46.540000915527344,26.932954788208008,148500,0.0,
2008-01-08 00:00:00+00:00,47.11000061035156,47.25333404541016,46.12333297729492,26.522764205932617,53100,0.0,
2008-01-09 00:00:00+00:00,45.95333480834961,46.723331451416016,45.95333480834961,26.83136558532715,55500,0.0,
2008-01-10 00:00:00+00:00,46.356666564941406,46.50666809082031,45.723331451416016,26.666526794433597,176400,0.0,
2008-01-11 00:00:00+00:00,46.06666564941406,46.0966682434082,45.470001220703125,26.275501251220703,267000,0.0,
2008-01-14 00:00:00+00:00,45.95333480834961,46.16666793823242,45.76666641235352,26.472923278808597,135600,0.0,
2008-01-15 00:00:00+00:00,45.72999954223633,45.72999954223633,44.44333267211914,25.631452560424805,216900,0.0,
2008-01-16 00:00:00+00:00,44.130001068115234,44.22666549682617,42.79666519165039,24.70564079284668,968400,0.0,
2008-01-17 00:00:00+00:00,43.34999847412109,43.58333206176758,41.456668853759766,23.894832611083984,481200,0.0,
2008-01-18 00:00:00+00:00,42.02333450317383,42.400001525878906,40.86666870117188,24.042423248291016,165600,0.0,
2008-01-22 00:00:00+00:00,38.76666641235352,40.883331298828125,38.4466667175293,23.384965896606445,698700,0.0,
2008-01-23 00:00:00+00:00,38.81999969482422,40.27333450317383,37.81666564941406,23.05335807800293,868800,0.0,
2008-01-24 00:00:00+00:00,40.676666259765625,41.82666778564453,40.61000061035156,23.940832138061523,185700,0.0,
2008-01-25 00:00:00+00:00,42.96666717529297,42.96666717529297,41.02000045776367,23.69740295410156,89700,0.0,
2008-01-28 00:00:00+00:00,40.78666687011719,41.75,40.65666580200195,23.850744247436523,433200,0.0,
2008-01-29 00:00:00+00:00,41.720001220703125,42.07666778564453,41.526668548583984,24.142093658447266,63300,0.0,
2008-01-30 00:00:00+00:00,41.80666732788086,42.676666259765625,41.5,24.027084350585938,104100,0.0,
2008-01-31 00:00:00+00:00,41.27000045776367,42.11333465576172,40.81666564941406,24.02325820922852,159300,0.0,
2008-02-01 00:00:00+00:00,41.97666549682617,42.47999954223633,41.956668853759766,24.39319229125977,72000,0.0,
2008-02-04 00:00:00+00:00,42.62666702270508,42.66666793823242,42.23333358764648,24.45070457458496,254400,0.0,
2008-02-05 00:00:00+00:00,41.86333465576172,42.04666519165039,40.68000030517578,23.455888748168945,375900,0.0,
2008-02-06 00:00:00+00:00,41.04666519165039,41.32666778564453,40.3033332824707,23.17794609069824,90600,0.0,
2008-02-07 00:00:00+00:00,40.20333480834961,41.04666519165039,40.0,23.371545791625977,140100,0.0,
2008-02-08 00:00:00+00:00,40.060001373291016,41.1966667175293,39.85333251953125,23.68972587585449,67800,0.0,
2008-02-11 00:00:00+00:00,41.18000030517578,41.84000015258789,40.88666534423828,24.059675216674805,52800,0.0,
2008-02-12 00:00:00+00:00,42.1533317565918,42.70000076293945,41.776668548583984,24.18042755126953,89100,0.0,
2008-02-13 00:00:00+00:00,42.48666763305664,43.09333419799805,42.4033317565918,24.690309524536133,50100,0.0,
2008-02-14 00:00:00+00:00,43.31333160400391,43.52000045776367,42.98666763305664,24.726726531982425,63000,0.0,
2008-02-15 00:00:00+00:00,42.973331451416016,43.08000183105469,42.40999984741211,24.70564079284668,62700,0.0,
2008-02-19 00:00:00+00:00,43.810001373291016,44.16666793823242,43.58333206176758,25.13117027282715,271200,0.0,
2008-02-20 00:00:00+00:00,43.34999847412109,44.41666793823242,43.27999877929688,25.391847610473636,82200,0.0,
2008-02-21 00:00:00+00:00,44.06666564941406,44.12333297729492,43.39666748046875,24.99124336242676,55800,0.0,
2008-02-22 00:00:00+00:00,43.75333404541016,43.99666595458984,43.17333221435547,25.29218101501465,55200,0.0,
2008-02-25 00:00:00+00:00,44.20333480834961,45.08000183105469,44.16999816894531,25.89596939086914,109800,0.0,
2008-02-26 00:00:00+00:00,45.33333206176758,45.83666610717773,44.59333419799805,26.252487182617188,65400,0.0,
2008-02-27 00:00:00+00:00,45.356666564941406,45.83666610717773,45.33333206176758,26.141321182250977,127200,0.0,
2008-02-28 00:00:00+00:00,45.3033332824707,46.16999816894531,45.3033332824707,26.42692756652832,121500,0.0,
2008-02-29 00:00:00+00:00,45.86333465576172,45.86333465576172,44.413333892822266,25.642953872680664,33000,0.0,
2008-03-03 00:00:00+00:00,44.459999084472656,45.16666793823242,44.31666564941406,25.729209899902344,364500,0.0,
2008-03-04 00:00:00+00:00,44.43999862670898,44.73333358764648,43.64666748046875,25.572031021118164,149100,0.0,
2008-03-05 00:00:00+00:00,44.290000915527344,45.16666793823242,44.290000915527344,25.94964408874512,76200,0.0,
2008-03-06 00:00:00+00:00,45.0099983215332,45.17333221435547,44.28333282470703,25.4761905670166,1249800,0.0,
2008-03-07 00:00:00+00:00,44.03333282470703,44.18333435058594,43.15999984741211,25.002742767333984,57600,0.0,
2008-03-10 00:00:00+00:00,43.75,44.00666809082031,42.9900016784668,24.7478084564209,65700,0.0,
2008-03-11 00:00:00+00:00,43.913333892822266,44.93000030517578,43.79999923706055,25.836549758911133,105000,0.0,
2008-03-12 00:00:00+00:00,44.93000030517578,44.936668395996094,44.27000045776367,25.54519844055176,60000,0.0,
2008-03-13 00:00:00+00:00,43.98333358764648,44.900001525878906,43.776668548583984,25.736875534057617,107400,0.0,
2008-03-14 00:00:00+00:00,44.90999984741211,44.90999984741211,43.4900016784668,25.29218101501465,104100,0.0,
2008-03-17 00:00:00+00:00,42.93999862670898,43.23666763305664,42.0,24.673044204711918,108300,0.0,
2008-03-18 00:00:00+00:00,43.08333206176758,44.0,43.08333206176758,25.301755905151367,66000,0.0,
2008-03-19 00:00:00+00:00,43.79999923706055,43.79999923706055,41.54666519165039,23.954256057739254,99000,0.0,
2008-03-20 00:00:00+00:00,41.30666732788086,41.62333297729492,40.560001373291016,23.84883117675781,231600,0.0,
2008-03-24 00:00:00+00:00,41.46333312988281,42.633331298828125,41.46333312988281,24.236024856567383,73500,0.0,
