date,ADM_Open,ADM_High,ADM_Low,ADM_Close,ADM_Volume,ADM_Dividends,ADM_Stock Splits
1990-12-12 00:00:00+00:00,9.111251831054688,9.111251831054688,8.965082168579102,4.847947597503662,2205312,0.0,
1990-12-13 00:00:00+00:00,9.062528610229492,9.111251831054688,8.916358947753906,4.79581880569458,2104231,0.0,
1990-12-14 00:00:00+00:00,8.965082168579102,8.965082168579102,8.624019622802734,4.6915602684021,1771227,0.0,
1990-12-17 00:00:00+00:00,8.575296401977539,8.67274284362793,8.477849960327148,4.639432430267334,2084476,0.0,
1990-12-18 00:00:00+00:00,8.526573181152344,8.77018928527832,8.526573181152344,4.639432430267334,2867726,0.0,
1990-12-19 00:00:00+00:00,8.67274284362793,8.916358947753906,8.624019622802734,4.74368953704834,2049585,0.0,
1990-12-20 00:00:00+00:00,8.867635726928711,8.965082168579102,8.867635726928711,4.769752025604248,1791238,0.0,
1990-12-21 00:00:00+00:00,8.916358947753906,8.916358947753906,8.77018928527832,4.6915602684021,2492905,0.0,
1990-12-24 00:00:00+00:00,8.77018928527832,8.867635726928711,8.67274284362793,4.717625141143799,1046728,0.0,
1990-12-26 00:00:00+00:00,8.818913459777832,8.867635726928711,8.77018928527832,4.717625141143799,800695,0.0,
1990-12-27 00:00:00+00:00,8.818913459777832,8.818913459777832,8.721466064453125,4.6915602684021,1013889,0.0,
1990-12-28 00:00:00+00:00,8.77018928527832,8.818913459777832,8.721466064453125,4.6915602684021,788381,0.0,
1990-12-31 00:00:00+00:00,8.818913459777832,8.867635726928711,8.721466064453125,4.74368953704834,622136,0.0,
1991-01-02 00:00:00+00:00,8.77018928527832,8.77018928527832,8.67274284362793,4.665495872497559,1315593,0.0,
1991-01-03 00:00:00+00:00,8.67274284362793,8.721466064453125,8.331680297851562,4.456981658935547,2152975,0.0,
1991-01-04 00:00:00+00:00,8.429125785827637,8.477849960327148,8.282957077026367,4.456981658935547,2983174,0.0,
1991-01-07 00:00:00+00:00,8.234232902526855,8.282957077026367,8.08806324005127,4.326662063598633,3291292,0.0,
1991-01-08 00:00:00+00:00,8.08806324005127,8.331680297851562,8.08806324005127,4.326662063598633,2430307,0.0,
1991-01-09 00:00:00+00:00,8.18550968170166,8.331680297851562,8.039340019226074,4.300599098205566,3470108,0.0,
1991-01-10 00:00:00+00:00,8.08806324005127,8.136787414550781,8.039340019226074,4.326662063598633,1469780,0.0,
1991-01-11 00:00:00+00:00,8.136787414550781,8.234232902526855,8.039340019226074,4.404852867126465,1526734,0.0,
1991-01-14 00:00:00+00:00,8.039340019226074,8.18550968170166,7.990616798400879,4.300599098205566,1279419,0.0,
1991-01-15 00:00:00+00:00,7.990616798400879,8.234232902526855,7.990616798400879,4.378791332244873,1625763,0.0,
1991-01-16 00:00:00+00:00,8.136787414550781,8.380402565002441,7.552106857299805,4.0920820236206055,7490004,0.0,
1991-01-17 00:00:00+00:00,7.941894054412842,8.039340019226074,7.6495537757873535,4.170276165008545,14986421,0.0,
1991-01-18 00:00:00+00:00,7.698276996612549,7.795723915100098,7.552106857299805,4.144210338592529,5955829,0.0,
1991-01-21 00:00:00+00:00,7.6495537757873535,7.795723915100098,7.600831031799316,4.144210338592529,3094004,0.0,
1991-01-22 00:00:00+00:00,7.698276996612549,7.844447135925293,7.6495537757873535,4.144210338592529,3536811,0.0,
1991-01-23 00:00:00+00:00,7.7470011711120605,7.7470011711120605,7.552106857299805,4.0920820236206055,5739300,0.0,
1991-01-24 00:00:00+00:00,7.698276996612549,7.990616798400879,7.698276996612549,4.274531364440918,2415427,0.0,
1991-01-25 00:00:00+00:00,7.990616798400879,8.08806324005127,7.941894054412842,4.274531364440918,2044967,0.0,
1991-01-28 00:00:00+00:00,7.941894054412842,8.08806324005127,7.941894054412842,4.253658294677734,994904,0.009745,
1991-01-29 00:00:00+00:00,7.990616798400879,7.990616798400879,7.89316987991333,4.279752731323242,1212460,0.0,
1991-01-30 00:00:00+00:00,7.941894054412842,8.08806324005127,7.795723915100098,4.175368785858154,1972620,0.0,
1991-01-31 00:00:00+00:00,7.795723915100098,7.941894054412842,7.795723915100098,4.253658294677734,1581380,0.0,
1991-02-01 00:00:00+00:00,8.039340019226074,8.039340019226074,7.844447135925293,4.227558612823486,2191201,0.0,
1991-02-04 00:00:00+00:00,7.844447135925293,8.234232902526855,7.844447135925293,4.410231590270996,2709434,0.0,
1991-02-05 00:00:00+00:00,8.234232902526855,8.429125785827637,8.18550968170166,4.514617443084717,2236867,0.0,
1991-02-06 00:00:00+00:00,8.331680297851562,9.062528610229492,8.282957077026367,4.697286605834961,4810843,0.0,
1991-02-07 00:00:00+00:00,8.867635726928711,9.062528610229492,8.77018928527832,4.72338342666626,3902652,0.0,
1991-02-08 00:00:00+00:00,8.867635726928711,8.867635726928711,8.575296401977539,4.645098209381104,3005237,0.0,
1991-02-11 00:00:00+00:00,8.67274284362793,8.916358947753906,8.477849960327148,4.775576114654541,2959828,0.0,
1991-02-12 00:00:00+00:00,8.818913459777832,8.867635726928711,8.67274284362793,4.645098209381104,2402599,0.0,
1991-02-13 00:00:00+00:00,8.575296401977539,8.67274284362793,8.477849960327148,4.645098209381104,2164520,0.0,
1991-02-14 00:00:00+00:00,8.575296401977539,8.867635726928711,8.526573181152344,4.671191692352295,2351032,0.0,
1991-02-15 00:00:00+00:00,8.624019622802734,8.721466064453125,8.575296401977539,4.645098209381104,2283046,0.0,
1991-02-19 00:00:00+00:00,8.624019622802734,8.67274284362793,8.477849960327148,4.540713787078857,2526000,0.0,
1991-02-20 00:00:00+00:00,8.477849960327148,8.575296401977539,8.429125785827637,4.56680965423584,1691184,0.0,
1991-02-21 00:00:00+00:00,8.575296401977539,8.624019622802734,8.429125785827637,4.540713787078857,1787903,0.0,
1991-02-22 00:00:00+00:00,8.477849960327148,8.624019622802734,8.380402565002441,4.488520622253418,3385959,0.0,
1991-02-25 00:00:00+00:00,8.575296401977539,8.624019622802734,8.429125785827637,4.540713787078857,1539819,0.0,
1991-02-26 00:00:00+00:00,8.477849960327148,8.526573181152344,8.039340019226074,4.384135723114014,2674287,0.0,
1991-02-27 00:00:00+00:00,8.18550968170166,8.282957077026367,8.039340019226074,4.384135723114014,2554990,0.0,
1991-02-28 00:00:00+00:00,8.282957077026367,8.67274284362793,8.234232902526855,4.645098209381104,2723031,0.0,
1991-03-01 00:00:00+00:00,8.575296401977539,8.818913459777832,8.526573181152344,4.697286605834961,1912330,0.0,
1991-03-04 00:00:00+00:00,8.818913459777832,8.867635726928711,8.67274284362793,4.697286605834961,1259152,0.0,
1991-03-05 00:00:00+00:00,8.77018928527832,8.916358947753906,8.77018928527832,4.697286605834961,1353563,0.0,
1991-03-06 00:00:00+00:00,8.916358947753906,8.965082168579102,8.818913459777832,4.775576114654541,1959536,0.0,
1991-03-07 00:00:00+00:00,8.867635726928711,8.965082168579102,8.818913459777832,4.72338342666626,1036209,0.0,
1991-03-08 00:00:00+00:00,8.867635726928711,8.916358947753906,8.67274284362793,4.749481678009033,2161441,0.0,
1991-03-11 00:00:00+00:00,8.818913459777832,8.867635726928711,8.67274284362793,4.645098209381104,933332,0.0,
1991-03-12 00:00:00+00:00,8.77018928527832,8.77018928527832,8.526573181152344,4.592905521392822,1255560,0.0,
1991-03-13 00:00:00+00:00,8.624019622802734,8.67274284362793,8.526573181152344,4.645098209381104,1056990,0.0,
1991-03-14 00:00:00+00:00,8.67274284362793,8.867635726928711,8.575296401977539,4.592905521392822,1505441,0.0,
1991-03-15 00:00:00+00:00,8.67274284362793,8.67274284362793,8.575296401977539,4.592905521392822,2071392,0.0,
1991-03-18 00:00:00+00:00,8.575296401977539,8.624019622802734,8.526573181152344,4.56680965423584,1114970,0.0,
1991-03-19 00:00:00+00:00,8.429125785827637,8.575296401977539,8.380402565002441,4.540713787078857,1118305,0.0,
1991-03-20 00:00:00+00:00,8.380402565002441,8.526573181152344,8.380402565002441,4.514617443084717,1334321,0.0,
1991-03-21 00:00:00+00:00,8.477849960327148,8.575296401977539,8.282957077026367,4.488520622253418,1505184,0.0,
1991-03-22 00:00:00+00:00,8.282957077026367,8.380402565002441,8.234232902526855,4.43632698059082,1144730,0.0,
1991-03-25 00:00:00+00:00,8.331680297851562,8.380402565002441,8.234232902526855,4.462425231933594,1724792,0.0,
1991-03-26 00:00:00+00:00,8.234232902526855,8.429125785827637,8.234232902526855,4.488520622253418,1496718,0.0,
1991-03-27 00:00:00+00:00,8.331680297851562,8.526573181152344,8.331680297851562,4.514617443084717,890745,0.0,
1991-03-28 00:00:00+00:00,8.429125785827637,8.575296401977539,8.380402565002441,4.592905521392822,2469302,0.0,
1991-04-01 00:00:00+00:00,8.624019622802734,8.818913459777832,8.575296401977539,4.697286605834961,1402564,0.0,
1991-04-02 00:00:00+00:00,8.77018928527832,9.1599760055542,8.77018928527832,4.879961013793945,3306685,0.0,
1991-04-03 00:00:00+00:00,9.111251831054688,9.306144714355469,9.062528610229492,4.906057357788086,2464685,0.0,
1991-04-04 00:00:00+00:00,9.208699226379396,9.35486888885498,9.1599760055542,4.984345436096191,1736850,0.0,
1991-04-05 00:00:00+00:00,9.306144714355469,9.403592109680176,9.208699226379396,4.984345436096191,1519551,0.0,
1991-04-08 00:00:00+00:00,9.208699226379396,9.25742244720459,9.111251831054688,4.958250045776367,951804,0.0,
1991-04-09 00:00:00+00:00,9.1599760055542,9.208699226379396,9.062528610229492,4.879961013793945,1618836,0.0,
1991-04-10 00:00:00+00:00,9.013806343078612,9.111251831054688,8.77018928527832,4.72338342666626,1296865,0.0,
1991-04-11 00:00:00+00:00,8.818913459777832,8.867635726928711,8.575296401977539,4.645098209381104,2987792,0.0,
1991-04-12 00:00:00+00:00,8.721466064453125,8.965082168579102,8.721466064453125,4.749481678009033,1897450,0.0,
1991-04-15 00:00:00+00:00,8.818913459777832,8.965082168579102,8.818913459777832,4.801674842834473,1410773,0.0,
1991-04-16 00:00:00+00:00,8.916358947753906,9.1599760055542,8.867635726928711,4.906057357788086,1689388,0.0,
1991-04-17 00:00:00+00:00,9.1599760055542,9.25742244720459,9.111251831054688,4.958250045776367,2322299,0.0,
1991-04-18 00:00:00+00:00,9.111251831054688,9.452315330505373,9.062528610229492,4.932153701782227,2484439,0.0,
1991-04-19 00:00:00+00:00,9.1599760055542,9.208699226379396,9.013806343078612,4.8538665771484375,992852,0.0,
1991-04-22 00:00:00+00:00,9.062528610229492,9.111251831054688,8.867635726928711,4.749481678009033,1068535,0.0,
1991-04-23 00:00:00+00:00,8.916358947753906,9.062528610229492,8.867635726928711,4.827770233154297,1119588,0.0,
1991-04-24 00:00:00+00:00,9.013806343078612,9.062528610229492,8.965082168579102,4.8538665771484375,1278137,0.0,
1991-04-25 00:00:00+00:00,9.062528610229492,9.111251831054688,8.965082168579102,4.801674842834473,923327,0.0,
1991-04-26 00:00:00+00:00,8.965082168579102,9.062528610229492,8.916358947753906,4.8538665771484375,1495435,0.0,
1991-04-29 00:00:00+00:00,9.062528610229492,9.111251831054688,8.916358947753906,4.775576114654541,975407,0.0,
1991-04-30 00:00:00+00:00,8.916358947753906,9.013806343078612,8.77018928527832,4.775576114654541,1315080,0.0,
1991-05-01 00:00:00+00:00,8.867635726928711,9.013806343078612,8.867635726928711,4.801674842834473,798130,0.0,
1991-05-02 00:00:00+00:00,8.965082168579102,9.062528610229492,8.916358947753906,4.775576114654541,1002344,0.0,
1991-05-03 00:00:00+00:00,8.916358947753906,9.111251831054688,8.916358947753906,4.879961013793945,1185778,0.0,
1991-05-06 00:00:00+00:00,9.013806343078612,9.062528610229492,8.916358947753906,4.806816577911377,683708,0.009745,
1991-05-07 00:00:00+00:00,8.965082168579102,9.013806343078612,8.867635726928711,4.7545671463012695,1344070,0.0,
1991-05-08 00:00:00+00:00,8.916358947753906,8.965082168579102,8.818913459777832,4.780691623687744,1557777,0.0,
1991-05-09 00:00:00+00:00,8.916358947753906,9.013806343078612,8.818913459777832,4.8329362869262695,1327651,0.0,
1991-05-10 00:00:00+00:00,9.013806343078612,9.013806343078612,8.916358947753906,4.780691623687744,1825873,0.0,
1991-05-13 00:00:00+00:00,9.013806343078612,9.013806343078612,8.818913459777832,4.728445529937744,1067765,0.0,
1991-05-14 00:00:00+00:00,8.818913459777832,8.867635726928711,8.721466064453125,4.676192283630371,956935,0.0,
1991-05-15 00:00:00+00:00,8.77018928527832,8.818913459777832,8.624019622802734,4.65006685256958,1314310,0.0,
1991-05-16 00:00:00+00:00,8.67274284362793,8.867635726928711,8.67274284362793,4.7545671463012695,959244,0.0,
1991-05-17 00:00:00+00:00,8.77018928527832,8.818913459777832,8.721466064453125,4.728445529937744,1483121,0.0,
1991-05-20 00:00:00+00:00,8.818913459777832,8.818913459777832,8.67274284362793,4.676192283630371,701154,0.0,
1991-05-21 00:00:00+00:00,8.721466064453125,8.867635726928711,8.624019622802734,4.676192283630371,1943630,0.0,
1991-05-22 00:00:00+00:00,8.77018928527832,8.818913459777832,8.67274284362793,4.676192283630371,1773280,0.0,
1991-05-23 00:00:00+00:00,8.77018928527832,8.77018928527832,8.624019622802734,4.65006685256958,1140882,0.0,
1991-05-24 00:00:00+00:00,8.67274284362793,8.67274284362793,8.575296401977539,4.623947620391846,1041597,0.0,
1991-05-28 00:00:00+00:00,8.624019622802734,8.721466064453125,8.575296401977539,4.65006685256958,1341761,0.0,
1991-05-29 00:00:00+00:00,8.67274284362793,8.721466064453125,8.624019622802734,4.623947620391846,1832543,0.0,
1991-05-30 00:00:00+00:00,8.624019622802734,8.67274284362793,8.575296401977539,4.65006685256958,1707603,0.0,
1991-05-31 00:00:00+00:00,8.67274284362793,8.77018928527832,8.575296401977539,4.70231819152832,1325085,0.0,
1991-06-03 00:00:00+00:00,8.67274284362793,8.818913459777832,8.67274284362793,4.728445529937744,1634742,0.0,
1991-06-04 00:00:00+00:00,8.818913459777832,8.818913459777832,8.721466064453125,4.728445529937744,1180134,0.0,
1991-06-05 00:00:00+00:00,8.818913459777832,9.062528610229492,8.818913459777832,4.7545671463012695,2212495,0.0,
1991-06-06 00:00:00+00:00,8.867635726928711,9.013806343078612,8.867635726928711,4.806816577911377,1352793,0.0,
1991-06-07 00:00:00+00:00,8.916358947753906,8.965082168579102,8.818913459777832,4.7545671463012695,989773,0.0,
1991-06-10 00:00:00+00:00,8.867635726928711,8.916358947753906,8.77018928527832,4.70231819152832,1095729,0.0,
1991-06-11 00:00:00+00:00,8.77018928527832,8.867635726928711,8.77018928527832,4.7545671463012695,1158840,0.0,
1991-06-12 00:00:00+00:00,9.013806343078612,9.062528610229492,8.867635726928711,4.806816577911377,2279455,0.0,
1991-06-13 00:00:00+00:00,8.965082168579102,9.111251831054688,8.916358947753906,4.885186195373535,1866921,0.0,
1991-06-14 00:00:00+00:00,9.1599760055542,9.35486888885498,9.1599760055542,5.015807628631592,2930324,0.0,
1991-06-17 00:00:00+00:00,9.306144714355469,9.549761772155762,9.306144714355469,5.041933059692383,2699429,0.0,
1991-06-18 00:00:00+00:00,9.452315330505373,9.549761772155762,9.25742244720459,4.989680290222168,2085246,0.0,
1991-06-19 00:00:00+00:00,9.25742244720459,9.25742244720459,9.1599760055542,4.963560104370117,1804323,0.0,
1991-06-20 00:00:00+00:00,9.25742244720459,9.35486888885498,9.208699226379396,4.989680290222168,1862816,0.0,
1991-06-21 00:00:00+00:00,9.25742244720459,9.452315330505373,9.25742244720459,5.041933059692383,1594207,0.0,
1991-06-24 00:00:00+00:00,9.35486888885498,9.452315330505373,9.306144714355469,5.041933059692383,1170385,0.0,
1991-06-25 00:00:00+00:00,9.35486888885498,9.403592109680176,9.1599760055542,4.937435150146484,876121,0.0,
1991-06-26 00:00:00+00:00,9.1599760055542,9.25742244720459,9.062528610229492,4.859063148498535,1195784,0.0,
1991-06-27 00:00:00+00:00,9.111251831054688,9.306144714355469,9.062528610229492,4.989680290222168,1363055,0.0,
1991-06-28 00:00:00+00:00,9.25742244720459,9.306144714355469,9.111251831054688,4.937435150146484,1242219,0.0,
1991-07-01 00:00:00+00:00,9.25742244720459,9.50103759765625,9.25742244720459,5.094179630279541,984129,0.0,
1991-07-02 00:00:00+00:00,9.452315330505373,9.549761772155762,9.403592109680176,5.068055152893066,1554442,0.0,
1991-07-03 00:00:00+00:00,9.35486888885498,9.403592109680176,9.208699226379396,4.963560104370117,1579327,0.0,
1991-07-05 00:00:00+00:00,9.306144714355469,9.403592109680176,9.25742244720459,5.015807628631592,788894,0.0,
1991-07-08 00:00:00+00:00,9.35486888885498,9.549761772155762,9.25742244720459,5.068055152893066,1717865,0.0,
1991-07-09 00:00:00+00:00,9.452315330505373,9.695932388305664,9.403592109680176,5.146427154541016,1944656,0.0,
1991-07-10 00:00:00+00:00,9.842101097106934,9.890825271606444,9.744654655456545,5.22479772567749,3271281,0.0,
1991-07-11 00:00:00+00:00,9.890825271606444,9.890825271606444,9.403592109680176,5.198677062988281,1560856,0.0,
1991-07-12 00:00:00+00:00,9.744654655456545,9.842101097106934,9.695932388305664,5.22479772567749,1549824,0.0,
1991-07-15 00:00:00+00:00,9.842101097106934,9.842101097106934,9.695932388305664,5.22479772567749,1351510,0.0,
1991-07-16 00:00:00+00:00,9.842101097106934,9.890825271606444,9.744654655456545,5.22479772567749,1841009,0.0,
1991-07-17 00:00:00+00:00,9.744654655456545,9.842101097106934,9.695932388305664,5.22479772567749,1447204,0.0,
1991-07-18 00:00:00+00:00,9.842101097106934,9.98827075958252,9.793377876281738,5.355420112609863,1658858,0.0,
1991-07-19 00:00:00+00:00,10.036993980407717,10.085718154907228,9.939547538757324,5.38154411315918,1470550,0.0,
1991-07-22 00:00:00+00:00,10.036993980407717,10.1831636428833,9.98827075958252,5.4076690673828125,1221439,0.0,
1991-07-23 00:00:00+00:00,10.134441375732422,10.134441375732422,9.939547538757324,5.329295158386231,1500053,0.0,
1991-07-24 00:00:00+00:00,10.036993980407717,10.134441375732422,9.98827075958252,5.433790683746338,1256330,0.0,
1991-07-25 00:00:00+00:00,10.134441375732422,10.134441375732422,9.98827075958252,5.38154411315918,1391789,0.0,
1991-07-26 00:00:00+00:00,10.036993980407717,10.036993980407717,9.939547538757324,5.355420112609863,750411,0.0,
1991-07-29 00:00:00+00:00,9.939547538757324,10.134441375732422,9.939547538757324,5.4076690673828125,698588,0.0,
1991-07-30 00:00:00+00:00,9.793377876281738,9.890825271606444,9.695932388305664,5.303172111511231,2957519,0.0,
1991-07-31 00:00:00+00:00,9.890825271606444,9.939547538757324,9.695932388305664,5.22479772567749,2430307,0.0,
1991-08-01 00:00:00+00:00,9.647208213806152,9.695932388305664,9.549761772155762,5.146427154541016,1504158,0.0,
1991-08-02 00:00:00+00:00,9.647208213806152,10.036993980407717,9.403592109680176,5.068055152893066,1481325,0.0,
1991-08-05 00:00:00+00:00,9.50103759765625,9.549761772155762,9.403592109680176,5.099437236785889,622649,0.009745,
1991-08-06 00:00:00+00:00,9.549761772155762,9.695932388305664,9.549761772155762,5.177887439727783,1604982,0.0,
1991-08-07 00:00:00+00:00,9.695932388305664,9.793377876281738,9.647208213806152,5.230190753936768,1433350,0.0,
1991-08-08 00:00:00+00:00,9.744654655456545,9.842101097106934,9.647208213806152,5.204041481018066,1237602,0.0,
1991-08-09 00:00:00+00:00,9.744654655456545,9.744654655456545,9.598484992980955,5.177887439727783,1306357,0.0,
1991-08-12 00:00:00+00:00,9.695932388305664,9.695932388305664,9.452315330505373,5.099437236785889,1178338,0.0,
1991-08-13 00:00:00+00:00,9.669134140014648,9.669134140014648,9.413336753845217,5.162199020385742,1921200,0.0,
1991-08-14 00:00:00+00:00,9.669134140014648,9.669134140014648,9.464495658874512,5.107281684875488,1348236,0.0,
1991-08-15 00:00:00+00:00,9.566815376281738,9.720293045043944,9.566815376281738,5.162199020385742,1006657,0.0,
1991-08-16 00:00:00+00:00,9.720293045043944,10.1807279586792,9.566815376281738,5.134741306304932,905991,0.0,
1991-08-19 00:00:00+00:00,9.004060745239258,9.464495658874512,8.952901840209961,5.024908542633057,2188257,0.0,
1991-08-20 00:00:00+00:00,9.515654563903809,9.515654563903809,9.15753936767578,4.969988822937012,2735566,0.0,
1991-08-21 00:00:00+00:00,9.566815376281738,9.97609043121338,9.515654563903809,5.299489974975586,3624698,0.0,
1991-08-22 00:00:00+00:00,10.027250289916992,10.436525344848633,10.027250289916992,5.574073791503906,4553656,0.0,
1991-08-23 00:00:00+00:00,10.385366439819336,10.487685203552246,10.129569053649902,5.491700172424316,3452442,0.0,
1991-08-26 00:00:00+00:00,10.231887817382812,10.231887817382812,10.027250289916992,5.436783790588379,1321604,0.0,
1991-08-27 00:00:00+00:00,10.1807279586792,10.1807279586792,9.97609043121338,5.409325122833252,1383909,0.0,
1991-08-28 00:00:00+00:00,10.078409194946287,10.129569053649902,9.873770713806152,5.354408264160156,1868912,0.0,
1991-08-29 00:00:00+00:00,10.078409194946287,10.334205627441406,10.027250289916992,5.546619415283203,1825421,0.0,
1991-08-30 00:00:00+00:00,10.436525344848633,10.590003967285156,10.385366439819336,5.656449317932129,1392705,0.0,
1991-09-03 00:00:00+00:00,10.590003967285156,10.641162872314451,10.385366439819336,5.574073791503906,1649011,0.0,
1991-09-04 00:00:00+00:00,10.436525344848633,10.436525344848633,10.231887817382812,5.546619415283203,1225825,0.0,
1991-09-05 00:00:00+00:00,10.436525344848633,10.590003967285156,10.436525344848633,5.683908462524414,1689815,0.0,
1991-09-06 00:00:00+00:00,10.641162872314451,10.69232177734375,10.538844108581545,5.683908462524414,2010626,0.0,
1991-09-09 00:00:00+00:00,10.641162872314451,10.69232177734375,10.436525344848633,5.628992080688477,1132000,0.0,
1991-09-10 00:00:00+00:00,10.436525344848633,10.487685203552246,10.334205627441406,5.574073791503906,1405655,0.0,
1991-09-11 00:00:00+00:00,10.334205627441406,10.436525344848633,10.28304672241211,5.519159317016602,1157411,0.0,
1991-09-12 00:00:00+00:00,10.334205627441406,10.436525344848633,10.334205627441406,5.546619415283203,1266384,0.0,
1991-09-13 00:00:00+00:00,10.385366439819336,10.436525344848633,10.231887817382812,5.491700172424316,1533197,0.0,
1991-09-16 00:00:00+00:00,10.28304672241211,10.385366439819336,10.1807279586792,5.574073791503906,1399546,0.0,
1991-09-17 00:00:00+00:00,10.385366439819336,10.436525344848633,10.231887817382812,5.519159317016602,851505,0.0,
1991-09-18 00:00:00+00:00,10.231887817382812,10.334205627441406,10.1807279586792,5.546619415283203,1105857,0.0,
1991-09-19 00:00:00+00:00,10.334205627441406,10.385366439819336,10.129569053649902,5.436783790588379,1541749,0.0,
1991-09-20 00:00:00+00:00,10.1807279586792,10.231887817382812,10.078409194946287,5.491700172424316,2181904,0.0,
1991-09-23 00:00:00+00:00,10.231887817382812,10.334205627441406,10.1807279586792,5.464242935180664,930913,0.0,
1991-09-24 00:00:00+00:00,10.28304672241211,10.385366439819336,10.129569053649902,5.546619415283203,2554270,0.0,
1991-09-25 00:00:00+00:00,10.334205627441406,10.436525344848633,10.28304672241211,5.574073791503906,2225152,0.0,
1991-09-26 00:00:00+00:00,10.385366439819336,10.436525344848633,10.28304672241211,5.546619415283203,1376090,0.0,
1991-09-27 00:00:00+00:00,10.334205627441406,10.385366439819336,10.28304672241211,5.546619415283203,626473,0.0,
1991-09-30 00:00:00+00:00,10.334205627441406,10.538844108581545,10.28304672241211,5.628992080688477,1408342,0.0,
1991-10-01 00:00:00+00:00,10.590003967285156,10.590003967285156,10.487685203552246,5.628992080688477,778449,0.0,
1991-10-02 00:00:00+00:00,10.436525344848633,10.487685203552246,10.385366439819336,5.601535797119141,1079224,0.0,
1991-10-03 00:00:00+00:00,10.385366439819336,10.436525344848633,10.231887817382812,5.491700172424316,627939,0.0,
1991-10-04 00:00:00+00:00,10.231887817382812,10.334205627441406,10.129569053649902,5.491700172424316,971473,0.0,
1991-10-07 00:00:00+00:00,10.231887817382812,10.28304672241211,10.078409194946287,5.409325122833252,1546635,0.0,
1991-10-08 00:00:00+00:00,10.129569053649902,10.231887817382812,9.97609043121338,5.436783790588379,1431798,0.0,
1991-10-09 00:00:00+00:00,10.129569053649902,10.231887817382812,10.129569053649902,5.436783790588379,1695679,0.0,
1991-10-10 00:00:00+00:00,10.078409194946287,10.129569053649902,10.027250289916992,5.436783790588379,1001037,0.0,
1991-10-11 00:00:00+00:00,10.1807279586792,10.231887817382812,10.078409194946287,5.436783790588379,871784,0.0,
1991-10-14 00:00:00+00:00,10.027250289916992,10.590003967285156,10.027250289916992,5.656449317932129,1633618,0.0,
1991-10-15 00:00:00+00:00,10.641162872314451,11.306236267089844,10.641162872314451,6.0134100914001465,4741061,0.0,
1991-10-16 00:00:00+00:00,11.25507640838623,11.306236267089844,11.101597785949709,6.0134100914001465,2451649,0.0,
1991-10-17 00:00:00+00:00,11.306236267089844,11.408555030822754,11.152756690979004,6.040867328643799,2524461,0.0,
1991-10-18 00:00:00+00:00,11.203916549682615,11.25507640838623,10.896960258483888,5.848659038543701,1374624,0.0,
1991-10-21 00:00:00+00:00,10.896960258483888,11.203916549682615,10.84580135345459,6.0134100914001465,1925598,0.0,
1991-10-22 00:00:00+00:00,11.152756690979004,11.408555030822754,11.152756690979004,6.068332195281982,1619203,0.0,
1991-10-23 00:00:00+00:00,11.408555030822754,11.408555030822754,11.25507640838623,6.068332195281982,1139330,0.0,
1991-10-24 00:00:00+00:00,11.306236267089844,11.35739517211914,10.999279022216797,5.931037425994873,1830063,0.0,
1991-10-25 00:00:00+00:00,11.152756690979004,11.152756690979004,10.9481201171875,5.931037425994873,1078002,0.0,
1991-10-28 00:00:00+00:00,10.999279022216797,11.101597785949709,10.999279022216797,5.958493232727051,923828,0.0,
1991-10-29 00:00:00+00:00,11.101597785949709,11.306236267089844,11.05043888092041,5.985953330993652,1747967,0.0,
1991-10-30 00:00:00+00:00,11.203916549682615,11.25507640838623,11.152756690979004,6.0134100914001465,1629709,0.0,
1991-10-31 00:00:00+00:00,11.203916549682615,11.25507640838623,11.101597785949709,6.0134100914001465,752549,0.0,
1991-11-01 00:00:00+00:00,11.25507640838623,11.408555030822754,11.25507640838623,6.095790863037109,1062609,0.0,
1991-11-04 00:00:00+00:00,11.25507640838623,11.306236267089844,11.101597785949709,5.99135160446167,767209,0.010232,
1991-11-05 00:00:00+00:00,11.25507640838623,11.45971393585205,11.203916549682615,6.046313285827637,1566427,0.0,
1991-11-06 00:00:00+00:00,11.306236267089844,11.613191604614258,11.203916549682615,6.211219310760498,1231200,0.0,
1991-11-07 00:00:00+00:00,11.56203269958496,11.56203269958496,11.35739517211914,6.156251907348633,1424468,0.0,
1991-11-08 00:00:00+00:00,11.45971393585205,11.664352416992188,11.408555030822754,6.238701343536377,1328934,0.0,
1991-11-11 00:00:00+00:00,11.613191604614258,11.664352416992188,11.56203269958496,6.266181945800781,850772,0.0,
1991-11-12 00:00:00+00:00,11.664352416992188,11.766671180725098,11.56203269958496,6.293669700622559,1092174,0.0,
1991-11-13 00:00:00+00:00,11.664352416992188,12.12478733062744,11.613191604614258,6.458567142486572,1644125,0.0,
1991-11-14 00:00:00+00:00,12.022467613220217,12.073627471923828,11.715511322021484,6.348634243011475,1589883,0.0,
1991-11-15 00:00:00+00:00,11.766671180725098,11.766671180725098,11.152756690979004,6.018833637237549,1304745,0.0,
1991-11-18 00:00:00+00:00,11.152756690979004,11.35739517211914,10.896960258483888,6.073802947998047,1647301,0.0,
1991-11-19 00:00:00+00:00,11.152756690979004,11.203916549682615,10.84580135345459,5.99135160446167,2233703,0.0,
1991-11-20 00:00:00+00:00,11.25507640838623,11.306236267089844,11.05043888092041,5.9363861083984375,1373403,0.0,
1991-11-21 00:00:00+00:00,11.101597785949709,11.152756690979004,10.999279022216797,5.908897876739502,1120517,0.0,
