date,OHI_Open,OHI_High,OHI_Low,OHI_Close,OHI_Volume,OHI_Dividends,OHI_Stock Splits
1996-01-22 00:00:00+00:00,27.875,28.25,27.75,3.5272178649902344,43800,0.0,
1996-01-23 00:00:00+00:00,28.0,28.375,28.0,3.511613368988037,16000,0.0,
1996-01-24 00:00:00+00:00,28.0,28.625,27.75,3.4803943634033203,40300,0.0,
1996-01-25 00:00:00+00:00,28.0,28.375,28.0,3.511613368988037,40600,0.0,
1996-01-26 00:00:00+00:00,28.25,28.375,28.0,3.4960031509399414,29300,0.0,
1996-01-29 00:00:00+00:00,28.0,28.25,28.0,3.5272178649902344,16300,0.0,
1996-01-30 00:00:00+00:00,28.125,28.375,28.125,3.542825937271118,34000,0.0,
1996-01-31 00:00:00+00:00,27.75,28.375,27.75,3.621966600418091,59700,0.62,
1996-02-01 00:00:00+00:00,28.25,28.75,28.25,3.6698310375213614,14600,0.0,
1996-02-02 00:00:00+00:00,28.625,28.875,28.625,3.685789585113525,25800,0.0,
1996-02-05 00:00:00+00:00,28.625,28.875,28.625,3.653876543045044,31200,0.0,
1996-02-06 00:00:00+00:00,28.625,28.75,28.375,3.653876543045044,22200,0.0,
1996-02-07 00:00:00+00:00,28.75,28.875,28.25,3.685789585113525,13000,0.0,
1996-02-08 00:00:00+00:00,28.625,28.875,28.625,3.6698310375213614,17600,0.0,
1996-02-09 00:00:00+00:00,28.5,28.75,28.25,3.60601019859314,52900,0.0,
1996-02-12 00:00:00+00:00,28.125,28.5,28.0,3.5740978717803955,37800,0.0,
1996-02-13 00:00:00+00:00,28.0,28.125,27.875,3.5740978717803955,43200,0.0,
1996-02-14 00:00:00+00:00,28.0,28.125,27.875,3.5740978717803955,36600,0.0,
1996-02-15 00:00:00+00:00,28.125,28.25,27.75,3.5421879291534424,30900,0.0,
1996-02-16 00:00:00+00:00,27.75,28.0,27.75,3.5740978717803955,22300,0.0,
1996-02-20 00:00:00+00:00,27.875,28.25,27.75,3.590054988861084,62500,0.0,
1996-02-21 00:00:00+00:00,28.375,28.75,28.25,3.6379220485687256,41700,0.0,
1996-02-22 00:00:00+00:00,28.5,29.0,28.375,3.685789585113525,91200,0.0,
1996-02-23 00:00:00+00:00,28.875,29.25,28.875,3.685789585113525,36400,0.0,
1996-02-26 00:00:00+00:00,29.0,29.0,28.75,3.685789585113525,20100,0.0,
1996-02-27 00:00:00+00:00,29.0,29.25,28.875,3.701744318008423,33700,0.0,
1996-02-28 00:00:00+00:00,29.0,29.0,28.75,3.6698310375213614,37000,0.0,
1996-02-29 00:00:00+00:00,28.625,29.0,28.625,3.701744318008423,25300,0.0,
1996-03-01 00:00:00+00:00,28.875,29.625,28.75,3.749610662460327,36500,0.0,
1996-03-04 00:00:00+00:00,29.25,29.5,29.0,3.733655214309693,20700,0.0,
1996-03-05 00:00:00+00:00,29.0,29.5,28.75,3.749610662460327,16000,0.0,
1996-03-06 00:00:00+00:00,29.375,29.375,29.0,3.733655214309693,14400,0.0,
1996-03-07 00:00:00+00:00,29.125,29.75,29.125,3.7974798679351807,26800,0.0,
1996-03-08 00:00:00+00:00,29.75,29.75,28.75,3.6698310375213614,38200,0.0,
1996-03-11 00:00:00+00:00,28.625,28.75,28.125,3.590054988861084,37800,0.0,
1996-03-12 00:00:00+00:00,28.125,28.5,28.125,3.6379220485687256,41100,0.0,
1996-03-13 00:00:00+00:00,28.25,28.375,28.0,3.5740978717803955,39200,0.0,
1996-03-14 00:00:00+00:00,28.0,28.5,28.0,3.621966600418091,42300,0.0,
1996-03-15 00:00:00+00:00,28.375,28.375,27.875,3.5740978717803955,39800,0.0,
1996-03-18 00:00:00+00:00,28.125,28.125,27.75,3.5421879291534424,46700,0.0,
1996-03-19 00:00:00+00:00,27.75,28.0,27.625,3.5581414699554443,44400,0.0,
1996-03-20 00:00:00+00:00,28.0,28.0,27.75,3.5740978717803955,36300,0.0,
1996-03-21 00:00:00+00:00,28.0,28.0,27.5,3.5102756023406982,56000,0.0,
1996-03-22 00:00:00+00:00,27.625,28.25,27.625,3.60601019859314,51000,0.0,
1996-03-25 00:00:00+00:00,28.125,28.625,28.0,3.653876543045044,43300,0.0,
1996-03-26 00:00:00+00:00,28.5,29.375,28.5,3.7177019119262695,31600,0.0,
1996-03-27 00:00:00+00:00,29.0,29.125,28.375,3.6698310375213614,15400,0.0,
1996-03-28 00:00:00+00:00,28.625,29.0,28.625,3.6698310375213614,18100,0.0,
1996-03-29 00:00:00+00:00,28.625,28.75,28.625,3.653876543045044,97000,0.0,
1996-04-01 00:00:00+00:00,28.75,29.0,28.625,3.701744318008423,37700,0.0,
1996-04-02 00:00:00+00:00,28.875,28.875,28.375,3.621966600418091,44900,0.0,
1996-04-03 00:00:00+00:00,28.125,28.25,27.875,3.5581414699554443,52100,0.0,
1996-04-04 00:00:00+00:00,28.0,28.0,27.375,3.5102756023406982,68100,0.0,
1996-04-08 00:00:00+00:00,27.375,27.375,27.0,3.462408304214477,66600,0.0,
1996-04-09 00:00:00+00:00,27.0,28.875,27.0,3.5581414699554443,24500,0.0,
1996-04-10 00:00:00+00:00,28.0,28.5,27.625,3.5421879291534424,20700,0.0,
1996-04-11 00:00:00+00:00,27.875,28.25,27.5,3.5102756023406982,36900,0.0,
1996-04-12 00:00:00+00:00,27.75,27.75,27.375,3.5102756023406982,41200,0.0,
1996-04-15 00:00:00+00:00,27.5,27.5,27.25,3.4943172931671143,41700,0.0,
1996-04-16 00:00:00+00:00,27.5,27.625,27.375,3.4943172931671143,56900,0.0,
1996-04-17 00:00:00+00:00,27.375,27.5,27.375,3.4943172931671143,61700,0.0,
1996-04-18 00:00:00+00:00,27.375,28.25,27.375,3.60601019859314,40300,0.0,
1996-04-19 00:00:00+00:00,28.5,28.75,28.25,3.621966600418091,48100,0.0,
1996-04-22 00:00:00+00:00,28.5,28.75,28.375,3.6379220485687256,34900,0.0,
1996-04-23 00:00:00+00:00,28.5,29.0,28.5,3.6698310375213614,65100,0.0,
1996-04-24 00:00:00+00:00,28.875,29.125,28.75,3.7177019119262695,81400,0.0,
1996-04-25 00:00:00+00:00,29.0,29.125,28.875,3.685789585113525,30500,0.0,
1996-04-26 00:00:00+00:00,29.0,29.0,28.625,3.653876543045044,22600,0.0,
1996-04-29 00:00:00+00:00,28.75,28.75,28.375,3.6379220485687256,48400,0.0,
1996-04-30 00:00:00+00:00,28.0,28.0,27.875,3.6535799503326416,34900,0.62,
1996-05-01 00:00:00+00:00,28.0,28.0,27.75,3.620958089828491,12100,0.0,
1996-05-02 00:00:00+00:00,27.625,27.75,27.375,3.572026252746582,27000,0.0,
1996-05-03 00:00:00+00:00,27.5,27.625,27.375,3.5883376598358154,26800,0.0,
1996-05-06 00:00:00+00:00,27.375,27.5,27.25,3.572026252746582,27100,0.0,
1996-05-07 00:00:00+00:00,27.25,27.5,27.25,3.5883376598358154,32900,0.0,
1996-05-08 00:00:00+00:00,27.5,27.5,27.125,3.55571722984314,19700,0.0,
1996-05-09 00:00:00+00:00,27.375,27.375,27.125,3.5394058227539062,23000,0.0,
1996-05-10 00:00:00+00:00,27.25,27.875,27.125,3.637268304824829,31300,0.0,
1996-05-13 00:00:00+00:00,27.875,27.875,27.75,3.637268304824829,14100,0.0,
1996-05-14 00:00:00+00:00,27.875,28.25,27.875,3.6862001419067374,15300,0.0,
1996-05-15 00:00:00+00:00,28.125,28.375,28.125,3.6862001419067374,10700,0.0,
1996-05-16 00:00:00+00:00,28.375,28.75,28.375,3.7514431476593018,26500,0.0,
1996-05-17 00:00:00+00:00,28.625,28.75,28.5,3.735131502151489,8100,0.0,
1996-05-20 00:00:00+00:00,28.625,28.875,28.25,3.735131502151489,28900,0.0,
1996-05-21 00:00:00+00:00,28.5,28.875,28.25,3.702512502670288,16400,0.0,
1996-05-22 00:00:00+00:00,28.375,28.75,28.375,3.735131502151489,11900,0.0,
1996-05-23 00:00:00+00:00,28.75,28.75,28.25,3.6862001419067374,14800,0.0,
1996-05-24 00:00:00+00:00,28.25,28.625,28.25,3.735131502151489,21700,0.0,
1996-05-28 00:00:00+00:00,28.5,28.75,28.5,3.718822717666626,13100,0.0,
1996-05-29 00:00:00+00:00,28.625,28.75,28.625,3.7514431476593018,10700,0.0,
1996-05-30 00:00:00+00:00,28.625,28.625,28.375,3.735131502151489,21700,0.0,
1996-05-31 00:00:00+00:00,28.5,28.625,28.5,3.735131502151489,15500,0.0,
1996-06-03 00:00:00+00:00,28.625,28.625,28.5,3.718822717666626,30200,0.0,
1996-06-04 00:00:00+00:00,28.625,28.625,28.0,3.702512502670288,13900,0.0,
1996-06-05 00:00:00+00:00,28.25,28.375,28.125,3.6698899269104,15300,0.0,
1996-06-06 00:00:00+00:00,28.0,28.125,27.75,3.6535799503326416,35600,0.0,
1996-06-07 00:00:00+00:00,28.125,28.125,27.75,3.6698899269104,11500,0.0,
1996-06-10 00:00:00+00:00,28.125,28.375,27.5,3.6535799503326416,21500,0.0,
1996-06-11 00:00:00+00:00,28.125,28.25,27.75,3.637268304824829,12200,0.0,
1996-06-12 00:00:00+00:00,27.875,28.625,27.875,3.718822717666626,25000,0.0,
1996-06-13 00:00:00+00:00,28.5,28.5,27.875,3.6698899269104,22300,0.0,
1996-06-14 00:00:00+00:00,28.125,28.375,28.0,3.6862001419067374,12700,0.0,
1996-06-17 00:00:00+00:00,28.375,28.5,28.25,3.702512502670288,8500,0.0,
1996-06-18 00:00:00+00:00,28.375,28.375,27.875,3.637268304824829,22400,0.0,
1996-06-19 00:00:00+00:00,28.0,28.0,27.625,3.604647636413574,35600,0.0,
1996-06-20 00:00:00+00:00,27.75,28.125,27.625,3.6698899269104,36300,0.0,
1996-06-21 00:00:00+00:00,28.25,28.25,28.125,3.6698899269104,12100,0.0,
1996-06-24 00:00:00+00:00,28.25,28.25,27.75,3.637268304824829,33000,0.0,
1996-06-25 00:00:00+00:00,27.875,27.875,27.75,3.637268304824829,15500,0.0,
1996-06-26 00:00:00+00:00,27.875,28.25,27.75,3.6698899269104,10000,0.0,
1996-06-27 00:00:00+00:00,27.875,28.0,27.875,3.6535799503326416,17600,0.0,
1996-06-28 00:00:00+00:00,27.625,27.75,27.5,3.604647636413574,33400,0.0,
1996-07-01 00:00:00+00:00,27.75,28.25,27.75,3.6698899269104,9700,0.0,
1996-07-02 00:00:00+00:00,28.25,28.25,28.0,3.6698899269104,11500,0.0,
1996-07-03 00:00:00+00:00,28.125,28.125,28.0,3.6698899269104,12800,0.0,
1996-07-05 00:00:00+00:00,28.125,28.125,28.125,3.6698899269104,7300,0.0,
1996-07-08 00:00:00+00:00,28.125,28.375,28.0,3.6862001419067374,13000,0.0,
1996-07-09 00:00:00+00:00,28.5,28.5,28.125,3.702512502670288,9100,0.0,
1996-07-10 00:00:00+00:00,28.375,28.5,28.125,3.702512502670288,7000,0.0,
1996-07-11 00:00:00+00:00,28.375,28.375,28.125,3.702512502670288,5200,0.0,
1996-07-12 00:00:00+00:00,28.375,28.5,28.0,3.6698899269104,40700,0.0,
1996-07-15 00:00:00+00:00,28.25,28.625,27.875,3.718822717666626,26900,0.0,
1996-07-16 00:00:00+00:00,28.5,28.625,27.75,3.6535799503326416,33500,0.0,
1996-07-17 00:00:00+00:00,28.0,28.25,27.875,3.6698899269104,21300,0.0,
1996-07-18 00:00:00+00:00,28.25,28.5,28.125,3.6862001419067374,40800,0.0,
1996-07-19 00:00:00+00:00,28.125,28.25,28.0,3.6535799503326416,22300,0.0,
1996-07-22 00:00:00+00:00,28.0,28.125,27.875,3.6535799503326416,42100,0.0,
1996-07-23 00:00:00+00:00,28.125,28.375,28.0,3.6862001419067374,13700,0.0,
1996-07-24 00:00:00+00:00,28.125,28.375,28.0,3.6862001419067374,13600,0.0,
1996-07-25 00:00:00+00:00,28.375,28.875,28.375,3.767755746841431,70600,0.0,
1996-07-26 00:00:00+00:00,28.75,28.875,28.375,3.718822717666626,24700,0.0,
1996-07-29 00:00:00+00:00,28.5,28.75,28.375,3.7514431476593018,9000,0.0,
1996-07-30 00:00:00+00:00,28.75,28.875,28.5,3.7514431476593018,11900,0.0,
1996-07-31 00:00:00+00:00,28.0,28.25,28.0,3.767444610595703,22000,0.62,
1996-08-01 00:00:00+00:00,28.25,28.375,28.125,3.7841172218322754,10300,0.0,
1996-08-02 00:00:00+00:00,28.5,28.875,28.25,3.850798606872559,1619500,0.0,
1996-08-05 00:00:00+00:00,28.875,28.875,28.375,3.8174548149108887,18400,0.0,
1996-08-06 00:00:00+00:00,28.75,28.75,28.625,3.834126472473145,14800,0.0,
1996-08-07 00:00:00+00:00,28.625,28.75,28.25,3.8007872104644775,20600,0.0,
1996-08-08 00:00:00+00:00,28.5,28.75,28.375,3.8174548149108887,10100,0.0,
1996-08-09 00:00:00+00:00,28.625,29.0,28.625,3.834126472473145,52200,0.0,
1996-08-12 00:00:00+00:00,28.75,28.75,28.5,3.8174548149108887,23300,0.0,
1996-08-13 00:00:00+00:00,28.625,28.625,28.375,3.8174548149108887,29400,0.0,
1996-08-14 00:00:00+00:00,28.5,29.0,28.5,3.850798606872559,12500,0.0,
1996-08-15 00:00:00+00:00,28.875,29.0,28.5,3.834126472473145,30400,0.0,
1996-08-16 00:00:00+00:00,28.75,28.75,28.5,3.834126472473145,30900,0.0,
1996-08-19 00:00:00+00:00,28.875,29.0,28.75,3.850798606872559,9600,0.0,
1996-08-20 00:00:00+00:00,28.875,29.375,28.75,3.9008073806762695,37200,0.0,
1996-08-21 00:00:00+00:00,29.25,29.25,28.875,3.8841373920440674,14200,0.0,
1996-08-22 00:00:00+00:00,29.125,29.375,29.0,3.9008073806762695,16600,0.0,
1996-08-23 00:00:00+00:00,29.25,29.375,28.875,3.8841373920440674,20400,0.0,
1996-08-26 00:00:00+00:00,29.0,29.0,28.5,3.8174548149108887,30300,0.0,
1996-08-27 00:00:00+00:00,28.5,29.125,28.5,3.8841373920440674,29100,0.0,
1996-08-28 00:00:00+00:00,29.125,29.125,28.75,3.850798606872559,57200,0.0,
1996-08-29 00:00:00+00:00,28.875,28.875,28.5,3.834126472473145,14000,0.0,
1996-08-30 00:00:00+00:00,28.75,28.75,28.5,3.8174548149108887,38500,0.0,
1996-09-03 00:00:00+00:00,28.75,28.75,28.375,3.8174548149108887,22800,0.0,
1996-09-04 00:00:00+00:00,28.5,28.625,28.375,3.8174548149108887,25400,0.0,
1996-09-05 00:00:00+00:00,28.625,29.25,28.625,3.8841373920440674,24000,0.0,
1996-09-06 00:00:00+00:00,29.0,29.0,28.625,3.850798606872559,58500,0.0,
1996-09-09 00:00:00+00:00,28.875,29.25,28.875,3.8841373920440674,19400,0.0,
1996-09-10 00:00:00+00:00,29.125,29.5,29.0,3.8841373920440674,28100,0.0,
1996-09-11 00:00:00+00:00,29.0,29.375,29.0,3.9008073806762695,77100,0.0,
1996-09-12 00:00:00+00:00,29.125,29.25,29.0,3.8841373920440674,11600,0.0,
1996-09-13 00:00:00+00:00,29.0,29.25,29.0,3.9008073806762695,10500,0.0,
1996-09-16 00:00:00+00:00,29.25,29.375,28.875,3.917477369308472,16100,0.0,
1996-09-17 00:00:00+00:00,29.25,29.375,28.875,3.8841373920440674,16500,0.0,
1996-09-18 00:00:00+00:00,29.25,29.25,29.125,3.9008073806762695,15000,0.0,
1996-09-19 00:00:00+00:00,29.25,29.5,29.125,3.8841373920440674,18500,0.0,
1996-09-20 00:00:00+00:00,29.25,29.5,29.25,3.934145212173462,27200,0.0,
1996-09-23 00:00:00+00:00,29.375,29.625,29.375,3.950819730758667,16100,0.0,
1996-09-24 00:00:00+00:00,29.5,29.75,29.375,3.967488050460816,14500,0.0,
1996-09-25 00:00:00+00:00,29.875,30.125,29.625,4.017498016357422,24500,0.0,
1996-09-26 00:00:00+00:00,30.0,30.125,29.875,4.000829696655273,36000,0.0,
1996-09-27 00:00:00+00:00,29.875,30.0,29.75,4.000829696655273,12100,0.0,
1996-09-30 00:00:00+00:00,29.875,30.0,29.75,4.000829696655273,24600,0.0,
1996-10-01 00:00:00+00:00,29.875,30.125,29.75,4.000829696655273,28700,0.0,
1996-10-02 00:00:00+00:00,30.0,30.5,29.875,4.050838947296143,18800,0.0,
1996-10-03 00:00:00+00:00,30.5,30.5,30.125,4.034169673919678,21600,0.0,
1996-10-04 00:00:00+00:00,30.25,30.5,29.875,4.067509174346924,12600,0.0,
1996-10-07 00:00:00+00:00,30.375,30.375,29.875,3.9841580390930176,12000,0.0,
1996-10-08 00:00:00+00:00,29.75,30.0,29.75,3.9841580390930176,10600,0.0,
1996-10-09 00:00:00+00:00,29.75,29.875,29.625,3.967488050460816,49700,0.0,
1996-10-10 00:00:00+00:00,29.625,29.625,28.875,3.8841373920440674,66900,0.0,
1996-10-11 00:00:00+00:00,29.125,29.625,29.125,3.934145212173462,19900,0.0,
1996-10-14 00:00:00+00:00,29.5,29.625,29.375,3.934145212173462,12900,0.0,
1996-10-15 00:00:00+00:00,29.5,29.625,29.375,3.934145212173462,31300,0.0,
1996-10-16 00:00:00+00:00,29.5,29.5,29.375,3.934145212173462,5500,0.0,
1996-10-17 00:00:00+00:00,29.375,29.5,29.25,3.917477369308472,26400,0.0,
1996-10-18 00:00:00+00:00,29.375,29.5,29.375,3.934145212173462,20500,0.0,
1996-10-21 00:00:00+00:00,29.375,29.625,29.375,3.950819730758667,13800,0.0,
1996-10-22 00:00:00+00:00,29.625,30.0,29.625,4.000829696655273,15200,0.0,
1996-10-23 00:00:00+00:00,30.0,30.125,29.875,3.9841580390930176,15800,0.0,
1996-10-24 00:00:00+00:00,30.0,30.375,30.0,4.050838947296143,5800,0.0,
1996-10-25 00:00:00+00:00,30.5,30.5,30.125,4.034169673919678,12300,0.0,
1996-10-28 00:00:00+00:00,30.125,30.25,30.0,4.017498016357422,13800,0.0,
1996-10-29 00:00:00+00:00,30.0,30.375,30.0,4.050838947296143,17200,0.0,
1996-10-30 00:00:00+00:00,30.25,31.0,30.125,4.100849628448486,72900,0.0,
1996-10-31 00:00:00+00:00,30.25,30.5,29.625,4.134195327758789,53600,0.62,
1996-11-01 00:00:00+00:00,30.375,30.625,30.125,4.1682209968566895,66400,0.0,
1996-11-04 00:00:00+00:00,30.625,30.75,30.5,4.185234546661377,57100,0.0,
1996-11-05 00:00:00+00:00,30.75,31.5,30.75,4.287311553955078,64600,0.0,
1996-11-06 00:00:00+00:00,31.5,31.75,31.5,4.30432653427124,148800,0.0,
1996-11-07 00:00:00+00:00,31.625,31.75,31.5,4.30432653427124,79000,0.0,
1996-11-08 00:00:00+00:00,31.5,31.75,31.5,4.321339130401611,42600,0.0,
1996-11-11 00:00:00+00:00,31.625,31.75,31.5,4.30432653427124,27300,0.0,
1996-11-12 00:00:00+00:00,31.5,31.625,31.375,4.287311553955078,21600,0.0,
1996-11-13 00:00:00+00:00,31.5,31.75,31.25,4.287311553955078,62800,0.0,
1996-11-14 00:00:00+00:00,31.625,31.75,31.375,4.30432653427124,16000,0.0,
1996-11-15 00:00:00+00:00,31.75,32.125,31.625,4.338351249694824,25000,0.0,
1996-11-18 00:00:00+00:00,32.0,32.0,31.625,4.338351249694824,22400,0.0,
1996-11-19 00:00:00+00:00,31.75,32.0,31.75,4.321339130401611,43900,0.0,
1996-11-20 00:00:00+00:00,31.5,32.0,31.375,4.355367183685303,16700,0.0,
1996-11-21 00:00:00+00:00,32.0,32.25,32.0,4.355367183685303,9500,0.0,
1996-11-22 00:00:00+00:00,32.0,32.25,31.625,4.321339130401611,8100,0.0,
1996-11-25 00:00:00+00:00,31.625,31.75,31.625,4.321339130401611,18700,0.0,
1996-11-26 00:00:00+00:00,31.625,31.75,31.625,4.321339130401611,19500,0.0,
1996-11-27 00:00:00+00:00,31.75,32.25,31.75,4.389391899108887,13700,0.0,
1996-11-29 00:00:00+00:00,32.25,32.5,32.125,4.406404495239258,10800,0.0,
1996-12-02 00:00:00+00:00,32.25,32.625,32.25,4.4404296875,13800,0.0,
1996-12-03 00:00:00+00:00,32.625,33.0,32.625,4.457444667816162,20100,0.0,
1996-12-04 00:00:00+00:00,32.75,32.75,32.25,4.389391899108887,85600,0.0,
1996-12-05 00:00:00+00:00,32.375,32.375,31.75,4.355367183685303,39600,0.0,
1996-12-06 00:00:00+00:00,31.75,31.75,31.5,4.321339130401611,33200,0.0,
1996-12-09 00:00:00+00:00,31.625,32.25,31.625,4.355367183685303,20700,0.0,
1996-12-10 00:00:00+00:00,32.0,32.125,31.625,4.372378349304199,87100,0.0,
1996-12-11 00:00:00+00:00,32.125,32.25,32.0,4.389391899108887,24700,0.0,
1996-12-12 00:00:00+00:00,32.125,32.25,32.0,4.372378349304199,18500,0.0,
1996-12-13 00:00:00+00:00,31.875,32.875,31.875,4.4404296875,24500,0.0,
1996-12-16 00:00:00+00:00,32.5,32.5,31.875,4.338351249694824,30300,0.0,
1996-12-17 00:00:00+00:00,32.0,32.125,31.875,4.355367183685303,18100,0.0,
1996-12-18 00:00:00+00:00,32.0,32.5,32.0,4.406404495239258,24600,0.0,
1996-12-19 00:00:00+00:00,32.625,32.75,32.5,4.4404296875,7700,0.0,
1996-12-20 00:00:00+00:00,32.75,33.0,32.625,4.457444667816162,62200,0.0,
1996-12-23 00:00:00+00:00,32.75,32.75,32.375,4.4404296875,43500,0.0,
1996-12-24 00:00:00+00:00,32.625,32.75,32.375,4.457444667816162,6000,0.0,
1996-12-26 00:00:00+00:00,32.625,33.0,32.625,4.491471767425537,9200,0.0,
1996-12-27 00:00:00+00:00,33.0,33.5,33.0,4.559523105621338,27800,0.0,
1996-12-30 00:00:00+00:00,33.375,33.375,33.25,4.542510032653809,10700,0.0,
1996-12-31 00:00:00+00:00,33.375,33.5,33.0,4.525496959686279,48200,0.0,
1997-01-02 00:00:00+00:00,33.125,33.125,32.5,4.474458694458008,59600,0.0,
1997-01-03 00:00:00+00:00,33.0,33.0,32.625,4.4404296875,24000,0.0,
1997-01-06 00:00:00+00:00,32.5,32.625,32.375,4.423418045043945,33600,0.0,
1997-01-07 00:00:00+00:00,32.375,32.375,31.875,4.355367183685303,124400,0.0,
1997-01-08 00:00:00+00:00,32.125,32.5,32.125,4.406404495239258,43200,0.0,
1997-01-09 00:00:00+00:00,32.375,32.625,32.25,4.4404296875,22800,0.0,
1997-01-10 00:00:00+00:00,32.5,32.5,32.125,4.389391899108887,18100,0.0,
1997-01-13 00:00:00+00:00,32.375,32.75,32.125,4.457444667816162,14300,0.0,
1997-01-14 00:00:00+00:00,32.625,32.75,32.375,4.457444667816162,16900,0.0,
1997-01-15 00:00:00+00:00,32.625,32.625,32.375,4.423418045043945,13600,0.0,
1997-01-16 00:00:00+00:00,32.5,32.625,32.25,4.406404495239258,29400,0.0,
1997-01-17 00:00:00+00:00,32.375,32.375,32.125,4.389391899108887,21500,0.0,
1997-01-20 00:00:00+00:00,32.375,32.5,32.25,4.389391899108887,15400,0.0,
1997-01-21 00:00:00+00:00,32.375,32.375,31.875,4.372378349304199,49300,0.0,
1997-01-22 00:00:00+00:00,32.125,32.25,32.0,4.372378349304199,21300,0.0,
1997-01-23 00:00:00+00:00,32.125,32.125,31.625,4.30432653427124,46000,0.0,
1997-01-24 00:00:00+00:00,31.75,31.875,31.625,4.321339130401611,65900,0.0,
1997-01-27 00:00:00+00:00,31.75,31.75,31.375,4.270300388336182,59400,0.0,
1997-01-28 00:00:00+00:00,31.625,31.875,31.375,4.338351249694824,67200,0.0,
1997-01-29 00:00:00+00:00,32.0,32.25,31.75,4.372378349304199,69400,0.0,
1997-01-30 00:00:00+00:00,31.25,32.125,31.25,4.444604873657227,34000,0.645,
1997-01-31 00:00:00+00:00,32.0,32.0,31.375,4.375155448913574,32900,0.0,
1997-02-03 00:00:00+00:00,31.375,31.375,30.75,4.323069095611572,108500,0.0,
1997-02-04 00:00:00+00:00,31.125,31.25,30.875,4.305709362030029,24800,0.0,
1997-02-05 00:00:00+00:00,31.0,31.125,30.75,4.270986557006836,51000,0.0,
1997-02-06 00:00:00+00:00,30.875,31.0,30.75,4.28834867477417,149100,0.0,
1997-02-07 00:00:00+00:00,31.0,31.375,30.875,4.3577961921691895,32700,0.0,
1997-02-10 00:00:00+00:00,31.375,31.375,31.125,4.340434074401856,15000,0.0,
1997-02-11 00:00:00+00:00,31.375,31.375,31.125,4.3577961921691895,36700,0.0,
1997-02-12 00:00:00+00:00,31.375,31.75,31.25,4.3577961921691895,16000,0.0,
1997-02-13 00:00:00+00:00,31.375,31.875,31.375,4.409879684448242,20000,0.0,
1997-02-14 00:00:00+00:00,32.0,32.0,31.625,4.392518520355225,20400,0.0,
1997-02-18 00:00:00+00:00,31.875,32.125,31.75,4.444604873657227,13700,0.0,
1997-02-19 00:00:00+00:00,32.0,32.0,31.5,4.392518520355225,24000,0.0,
1997-02-20 00:00:00+00:00,31.75,31.875,31.0,4.305709362030029,82200,0.0,
1997-02-21 00:00:00+00:00,31.0,31.25,30.75,4.340434074401856,122000,0.0,
1997-02-24 00:00:00+00:00,31.25,31.25,30.875,4.305709362030029,88500,0.0,
1997-02-25 00:00:00+00:00,31.0,31.125,30.875,4.305709362030029,19300,0.0,
1997-02-26 00:00:00+00:00,31.0,31.125,30.875,4.323069095611572,33100,0.0,
1997-02-27 00:00:00+00:00,31.125,31.625,30.875,4.3577961921691895,12800,0.0,
1997-02-28 00:00:00+00:00,31.5,31.5,31.25,4.3577961921691895,19400,0.0,
1997-03-03 00:00:00+00:00,31.375,31.375,31.25,4.3577961921691895,24500,0.0,
1997-03-04 00:00:00+00:00,31.375,31.75,31.375,4.392518520355225,172600,0.0,
1997-03-05 00:00:00+00:00,31.75,31.875,31.5,4.392518520355225,28200,0.0,
1997-03-06 00:00:00+00:00,31.625,31.75,31.5,4.392518520355225,26500,0.0,
1997-03-07 00:00:00+00:00,31.75,32.0,31.625,4.409879684448242,19700,0.0,
1997-03-10 00:00:00+00:00,32.0,32.25,31.875,4.479326725006104,35300,0.0,
1997-03-11 00:00:00+00:00,32.25,32.75,32.125,4.548774242401123,62100,0.0,
1997-03-12 00:00:00+00:00,32.75,32.875,32.5,4.531410217285156,27600,0.0,
1997-03-13 00:00:00+00:00,32.5,32.75,32.5,4.548774242401123,31200,0.0,
1997-03-14 00:00:00+00:00,32.75,32.75,32.625,4.548774242401123,48100,0.0,
1997-03-17 00:00:00+00:00,32.625,32.75,32.375,4.514049530029297,26500,0.0,
1997-03-18 00:00:00+00:00,32.625,32.625,32.25,4.496687412261963,41400,0.0,
1997-03-19 00:00:00+00:00,32.25,32.5,32.125,4.479326725006104,16300,0.0,
1997-03-20 00:00:00+00:00,32.125,32.125,31.75,4.427241802215576,39100,0.0,
1997-03-21 00:00:00+00:00,31.875,32.0,31.75,4.427241802215576,19000,0.0,
1997-03-24 00:00:00+00:00,32.0,32.0,31.625,4.409879684448242,14700,0.0,
1997-03-25 00:00:00+00:00,31.625,31.875,31.625,4.427241802215576,25200,0.0,
1997-03-26 00:00:00+00:00,32.0,32.0,31.75,4.427241802215576,19000,0.0,
1997-03-27 00:00:00+00:00,31.75,32.0,31.75,4.444604873657227,21300,0.0,
1997-03-31 00:00:00+00:00,31.875,32.0,31.25,4.3577961921691895,27200,0.0,
1997-04-01 00:00:00+00:00,31.375,31.75,31.25,4.3577961921691895,22300,0.0,
1997-04-02 00:00:00+00:00,31.5,31.5,31.25,4.3577961921691895,31300,0.0,
1997-04-03 00:00:00+00:00,31.375,31.375,31.125,4.340434074401856,20000,0.0,
1997-04-04 00:00:00+00:00,31.375,31.375,31.0,4.340434074401856,12700,0.0,
1997-04-07 00:00:00+00:00,31.375,31.5,31.25,4.375155448913574,26000,0.0,
1997-04-08 00:00:00+00:00,31.75,32.0,31.625,4.409879684448242,32200,0.0,
