date,BML-PL_Open,BML-PL_High,BML-PL_Low,BML-PL_Close,BML-PL_Volume,BML-PL_Dividends,BML-PL_Stock Splits
2013-05-10 00:00:00+00:00,24.100000381469727,24.209999084472656,24.020000457763672,13.734940528869627,15091,0.0,
2013-05-13 00:00:00+00:00,24.049999237060547,24.21999931335449,23.950000762939453,13.814997673034668,15529,0.0,
2013-05-14 00:00:00+00:00,24.200000762939453,24.34000015258789,24.1299991607666,13.837864875793455,34913,0.0,
2013-05-15 00:00:00+00:00,24.190000534057617,24.299999237060547,24.06999969482422,13.763531684875488,15553,0.0,
2013-05-16 00:00:00+00:00,24.26000022888184,24.290000915527344,24.15010070800781,13.862342834472656,15968,0.0,
2013-05-17 00:00:00+00:00,24.229999542236328,24.479999542236328,24.209999084472656,13.958008766174316,20483,0.0,
2013-05-20 00:00:00+00:00,24.56999969482422,24.56999969482422,24.13999938964844,13.88361930847168,24485,0.0,
2013-05-21 00:00:00+00:00,24.34000015258789,24.36000061035156,24.059999465942383,13.758103370666504,27352,0.0,
2013-05-22 00:00:00+00:00,24.239999771118164,24.239999771118164,23.81999969482422,13.649171829223633,27076,0.0,
2013-05-23 00:00:00+00:00,23.86000061035156,24.09000015258789,23.81999969482422,13.76925277709961,12867,0.0,
2013-05-24 00:00:00+00:00,24.059999465942383,24.11000061035156,23.959999084472656,13.786407470703123,14458,0.0,
2013-05-28 00:00:00+00:00,24.1200008392334,24.26000022888184,23.940000534057617,13.69491958618164,22172,0.0,
2013-05-29 00:00:00+00:00,23.90999984741211,24.097000122070312,23.78809928894043,13.77497100830078,11255,0.0,
2013-05-30 00:00:00+00:00,24.0,24.13999938964844,23.8799991607666,13.672041893005373,12908,0.0,
2013-05-31 00:00:00+00:00,23.809999465942383,23.96579933166504,23.76000022888184,13.626300811767578,14149,0.0,
2013-06-03 00:00:00+00:00,23.709999084472656,23.84000015258789,23.3700008392334,13.55196475982666,21954,0.0,
2013-06-04 00:00:00+00:00,23.459999084472656,23.690000534057617,23.40999984741211,13.46047019958496,21141,0.0,
2013-06-05 00:00:00+00:00,23.53899955749512,23.53899955749512,23.059999465942383,13.36898422241211,22958,0.0,
2013-06-06 00:00:00+00:00,23.200000762939453,23.549999237060547,23.19750022888184,13.466193199157717,14637,0.0,
2013-06-07 00:00:00+00:00,23.530000686645508,23.739999771118164,23.46999931335449,13.566258430480955,11137,0.0,
2013-06-10 00:00:00+00:00,23.690000534057617,23.690000534057617,23.5,13.477052688598633,18027,0.0,
2013-06-11 00:00:00+00:00,23.489999771118164,23.540000915527344,23.049999237060547,13.397574424743652,23230,0.0,
2013-06-12 00:00:00+00:00,23.309999465942383,23.450000762939453,22.25,13.083074569702148,30114,0.0,
2013-06-13 00:00:00+00:00,22.63999938964844,23.309999465942383,22.040000915527344,13.328953742980955,23652,0.0,
2013-06-14 00:00:00+00:00,23.309999465942383,23.309999465942383,22.56999969482422,13.128822326660156,12930,0.0,
2013-06-17 00:00:00+00:00,23.07999992370605,23.239999771118164,22.6200008392334,12.934407234191896,21914,0.0,
2013-06-18 00:00:00+00:00,22.68000030517578,23.069000244140625,22.6200008392334,13.186004638671877,32169,0.0,
2013-06-19 00:00:00+00:00,22.979999542236328,23.290000915527344,22.68000030517578,13.317519187927246,25131,0.0,
2013-06-20 00:00:00+00:00,22.920000076293945,22.920000076293945,21.86009979248047,13.014459609985352,35581,0.0,
2013-06-21 00:00:00+00:00,22.520000457763672,22.739999771118164,22.0,12.579882621765137,37023,0.0,
2013-06-24 00:00:00+00:00,21.950000762939453,22.5,21.549999237060547,12.865787506103516,43844,0.0,
2013-06-25 00:00:00+00:00,22.209999084472656,22.670000076293945,21.950000762939453,12.96300220489502,12028,0.0,
2013-06-26 00:00:00+00:00,22.61000061035156,22.690000534057617,22.217500686645508,12.842917442321776,10001,0.0,
2013-06-27 00:00:00+00:00,22.700000762939453,22.75,22.100000381469727,12.637064933776855,7899,0.0,
2013-06-28 00:00:00+00:00,22.350000381469727,22.399999618530277,21.989999771118164,12.791452407836914,10526,0.0,
2013-07-01 00:00:00+00:00,22.309999465942383,22.75,22.18000030517578,12.73541259765625,10429,0.0,
2013-07-02 00:00:00+00:00,22.270000457763672,22.600000381469727,22.149999618530277,12.734275817871094,6728,0.0,
2013-07-03 00:00:00+00:00,22.149999618530277,22.450000762939453,21.959999084472656,12.802888870239258,8972,0.0,
2013-07-05 00:00:00+00:00,22.3700008392334,22.530000686645508,21.899999618530277,12.722834587097168,14345,0.0,
2013-07-08 00:00:00+00:00,22.25,22.56999969482422,22.049999237060547,12.905814170837402,12699,0.0,
2013-07-09 00:00:00+00:00,22.600000381469727,22.63999938964844,22.18000030517578,12.90009880065918,14581,0.0,
2013-07-10 00:00:00+00:00,22.940000534057617,22.940000534057617,22.34000015258789,13.071640968322754,15184,0.0,
2013-07-11 00:00:00+00:00,22.76000022888184,23.309999465942383,22.56999969482422,13.328953742980955,13483,0.0,
2013-07-12 00:00:00+00:00,23.11000061035156,23.200000762939453,22.86199951171875,13.15169620513916,20973,0.0,
2013-07-15 00:00:00+00:00,22.96999931335449,23.07999992370605,22.770000457763672,13.123106956481934,15100,0.0,
2013-07-16 00:00:00+00:00,22.750099182128903,22.959999084472656,22.620500564575195,13.060202598571776,16994,0.0,
2013-07-17 00:00:00+00:00,22.770000457763672,23.170000076293945,22.750099182128903,13.1402587890625,14343,0.0,
2013-07-18 00:00:00+00:00,22.959999084472656,23.15999984741211,22.670000076293945,13.100231170654297,18176,0.0,
2013-07-19 00:00:00+00:00,22.8799991607666,23.13999938964844,22.68000030517578,12.968717575073242,13909,0.0,
2013-07-22 00:00:00+00:00,22.799999237060547,22.989999771118164,22.799999237060547,13.048768997192385,4918,0.0,
2013-07-23 00:00:00+00:00,22.82999992370605,23.048999786376957,22.739999771118164,13.003023147583008,14873,0.0,
2013-07-24 00:00:00+00:00,22.84000015258789,22.950000762939453,22.709999084472656,13.014459609985352,5591,0.0,
2013-07-25 00:00:00+00:00,22.81999969482422,22.82999992370605,22.51000022888184,13.054485321044922,22488,0.0,
2013-07-26 00:00:00+00:00,22.82999992370605,22.82999992370605,22.554000854492188,12.91725254058838,8700,0.0,
2013-07-29 00:00:00+00:00,22.75,22.940000534057617,22.649999618530277,13.065924644470217,14953,0.0,
2013-07-30 00:00:00+00:00,22.690000534057617,22.690000534057617,22.229999542236328,13.05178928375244,16326,0.25556,
2013-07-31 00:00:00+00:00,22.520000457763672,22.520000457763672,22.13999938964844,12.849394798278809,23431,0.0,
2013-08-01 00:00:00+00:00,22.32999992370605,22.32999992370605,21.90999984741211,12.849394798278809,14433,0.0,
2013-08-02 00:00:00+00:00,22.30699920654297,22.30699920654297,21.55699920654297,12.699041366577148,8877,0.0,
2013-08-05 00:00:00+00:00,21.75,21.88999938964844,21.55349922180176,12.65855884552002,12688,0.0,
2013-08-06 00:00:00+00:00,21.899999618530277,21.899999618530277,21.21999931335449,12.398335456848145,39857,0.0,
2013-08-07 00:00:00+00:00,21.040000915527344,21.34000015258789,21.040000915527344,12.305809020996094,24948,0.0,
2013-08-08 00:00:00+00:00,21.229999542236328,21.450000762939453,21.229999542236328,12.404119491577148,17720,0.0,
2013-08-09 00:00:00+00:00,21.40999984741211,21.65999984741211,21.350000381469727,12.525556564331056,9094,0.0,
2013-08-12 00:00:00+00:00,21.57999992370605,21.65999984741211,21.40999984741211,12.502423286437988,141070,0.0,
2013-08-13 00:00:00+00:00,21.450000762939453,21.790000915527344,21.450000762939453,12.577603340148926,14351,0.0,
2013-08-14 00:00:00+00:00,21.649999618530277,21.749099731445312,21.450000762939453,12.54290008544922,15325,0.0,
2013-08-15 00:00:00+00:00,21.6200008392334,21.75,21.43899917602539,12.548688888549805,41172,0.0,
2013-08-16 00:00:00+00:00,21.71999931335449,21.799999237060547,21.11100006103516,12.606514930725098,19985,0.0,
2013-08-19 00:00:00+00:00,21.600000381469727,21.65999984741211,21.07999992370605,12.305809020996094,19433,0.0,
2013-08-20 00:00:00+00:00,21.290000915527344,21.530000686645508,21.100000381469727,12.282678604125977,22250,0.0,
2013-08-21 00:00:00+00:00,21.32999992370605,21.32999992370605,20.989999771118164,12.328941345214844,21561,0.0,
2013-08-22 00:00:00+00:00,21.31999969482422,21.399999618530277,21.020099639892575,12.300025939941406,24507,0.0,
2013-08-23 00:00:00+00:00,21.31999969482422,21.31999969482422,20.989999771118164,12.201716423034668,31362,0.0,
2013-08-26 00:00:00+00:00,21.170000076293945,21.170000076293945,20.71999931335449,12.161239624023438,15492,0.0,
2013-08-27 00:00:00+00:00,20.730100631713867,20.88999938964844,20.350000381469727,11.83740234375,22136,0.0,
2013-08-28 00:00:00+00:00,20.38999938964844,20.45989990234375,20.11000061035156,11.768007278442385,11942,0.0,
2013-08-29 00:00:00+00:00,20.343000411987305,20.489999771118164,20.260099411010746,11.848963737487791,10288,0.0,
2013-08-30 00:00:00+00:00,20.290000915527344,20.46339988708496,20.02050018310547,11.77957820892334,14945,0.0,
2013-09-03 00:00:00+00:00,20.309999465942383,20.409900665283203,20.020299911499023,11.698612213134766,19887,0.0,
2013-09-04 00:00:00+00:00,20.18000030517578,20.4689998626709,20.170000076293945,11.802703857421877,15627,0.0,
2013-09-05 00:00:00+00:00,20.170000076293945,20.459999084472656,20.0,11.704397201538086,12485,0.0,
2013-09-06 00:00:00+00:00,20.1299991607666,20.3572998046875,20.0,11.739092826843262,19425,0.0,
2013-09-09 00:00:00+00:00,20.350000381469727,20.459999084472656,20.059999465942383,11.785358428955078,15095,0.0,
2013-09-10 00:00:00+00:00,20.350000381469727,20.350000381469727,19.920000076293945,11.681265830993652,37838,0.0,
2013-09-11 00:00:00+00:00,20.200000762939453,20.31999969482422,20.049999237060547,11.750659942626951,9702,0.0,
2013-09-12 00:00:00+00:00,20.3799991607666,20.399900436401367,20.1200008392334,11.715960502624512,22288,0.0,
2013-09-13 00:00:00+00:00,20.31999969482422,20.440000534057617,20.18000030517578,11.791135787963867,6658,0.0,
2013-09-16 00:00:00+00:00,20.43000030517578,20.430200576782227,20.1200008392334,11.73331069946289,20331,0.0,
2013-09-17 00:00:00+00:00,20.149999618530277,20.40999984741211,20.149999618530277,11.773789405822754,18921,0.0,
2013-09-18 00:00:00+00:00,20.290000915527344,21.046199798583984,20.190000534057617,11.820051193237305,22078,0.0,
2013-09-19 00:00:00+00:00,20.530000686645508,20.530000686645508,20.26219940185547,11.831620216369627,9897,0.0,
2013-09-20 00:00:00+00:00,20.51000022888184,20.51000022888184,20.25,11.831620216369627,11615,0.0,
2013-09-23 00:00:00+00:00,20.270000457763672,20.309999465942383,20.15999984741211,11.710176467895508,12404,0.0,
2013-09-24 00:00:00+00:00,20.25,20.290000915527344,19.850000381469727,11.715960502624512,41318,0.0,
2013-09-25 00:00:00+00:00,20.290000915527344,20.299999237060547,20.049999237060547,11.727526664733888,31125,0.0,
2013-09-26 00:00:00+00:00,20.26000022888184,20.780000686645508,20.21999931335449,11.999319076538086,16329,0.0,
2013-09-27 00:00:00+00:00,20.799999237060547,20.86000061035156,20.239999771118164,12.045581817626951,35571,0.0,
2013-09-30 00:00:00+00:00,20.81999969482422,20.940000534057617,20.25,11.77957820892334,46392,0.0,
2013-10-01 00:00:00+00:00,20.3700008392334,20.3700008392334,20.100000381469727,11.629220962524414,16611,0.0,
2013-10-02 00:00:00+00:00,20.1299991607666,20.1299991607666,19.84000015258789,11.525128364562988,18419,0.0,
2013-10-03 00:00:00+00:00,19.8400993347168,19.995500564575195,19.59000015258789,11.548263549804688,20860,0.0,
2013-10-04 00:00:00+00:00,19.899999618530277,19.899999618530277,19.63999938964844,11.501998901367188,16141,0.0,
2013-10-07 00:00:00+00:00,19.790000915527344,19.8799991607666,19.690000534057617,11.455733299255373,12533,0.0,
2013-10-08 00:00:00+00:00,19.75,19.950000762939453,19.729999542236328,11.53669548034668,12571,0.0,
2013-10-09 00:00:00+00:00,19.950000762939453,20.32999992370605,19.809999465942383,11.53669548034668,17559,0.0,
2013-10-10 00:00:00+00:00,19.920000076293945,20.26000022888184,19.8799991607666,11.715960502624512,11887,0.0,
2013-10-11 00:00:00+00:00,20.100000381469727,20.280000686645508,20.0,11.727526664733888,6581,0.0,
2013-10-14 00:00:00+00:00,20.1200008392334,20.21699905395508,20.020000457763672,11.681265830993652,6715,0.0,
2013-10-15 00:00:00+00:00,20.1200008392334,20.167699813842773,19.850000381469727,11.652351379394531,10178,0.0,
2013-10-16 00:00:00+00:00,20.129600524902344,20.350000381469727,20.049999237060547,11.744873046875,12991,0.0,
2013-10-17 00:00:00+00:00,20.1299991607666,20.420000076293945,20.1299991607666,11.739092826843262,2067,0.0,
2013-10-18 00:00:00+00:00,20.21999931335449,20.780000686645508,20.21999931335449,11.953058242797852,5984,0.0,
2013-10-21 00:00:00+00:00,20.5,20.690000534057617,20.5,11.96462059020996,5809,0.0,
2013-10-22 00:00:00+00:00,20.850000381469727,21.030000686645508,20.56999969482422,11.987754821777344,11734,0.0,
2013-10-23 00:00:00+00:00,20.61000061035156,20.81999969482422,20.549999237060547,12.016671180725098,12344,0.0,
2013-10-24 00:00:00+00:00,20.75,20.82999992370605,20.65999984741211,12.045581817626951,3085,0.0,
2013-10-25 00:00:00+00:00,20.75,20.75,20.5,11.90101432800293,10535,0.0,
2013-10-28 00:00:00+00:00,20.489999771118164,20.670000076293945,20.43000030517578,11.93570613861084,9899,0.0,
2013-10-29 00:00:00+00:00,20.51000022888184,20.51000022888184,20.150400161743164,11.715960502624512,21421,0.0,
2013-10-30 00:00:00+00:00,20.280000686645508,20.280000686645508,19.950000762939453,11.684080123901367,10032,0.25556,
2013-10-31 00:00:00+00:00,19.979999542236328,20.280000686645508,19.770999908447266,11.85977840423584,12236,0.0,
2013-11-01 00:00:00+00:00,20.10099983215332,20.114999771118164,19.881000518798828,11.70164966583252,15599,0.0,
2013-11-04 00:00:00+00:00,19.899999618530277,20.07999992370605,19.88990020751953,11.760218620300291,33380,0.0,
2013-11-05 00:00:00+00:00,19.96299934387207,20.15999984741211,19.950000762939453,11.78364372253418,7320,0.0,
2013-11-06 00:00:00+00:00,20.100000381469727,20.1299991607666,19.590999603271484,11.57866096496582,24897,0.0,
2013-11-07 00:00:00+00:00,19.75,19.88999938964844,19.63999938964844,11.648940086364746,8168,0.0,
2013-11-08 00:00:00+00:00,19.76000022888184,19.81999969482422,19.479999542236328,11.584515571594238,13928,0.0,
2013-11-11 00:00:00+00:00,19.649999618530277,19.845399856567383,19.61000061035156,11.57280158996582,17939,0.0,
2013-11-12 00:00:00+00:00,19.709999084472656,19.71319961547852,19.190000534057617,11.379534721374512,20592,0.0,
2013-11-13 00:00:00+00:00,19.479999542236328,19.479999542236328,19.399999618530277,11.367815971374512,8527,0.0,
2013-11-14 00:00:00+00:00,19.59000015258789,19.71999931335449,19.31999969482422,11.549370765686035,32356,0.0,
2013-11-15 00:00:00+00:00,19.729999542236328,20.019899368286133,19.59000015258789,11.648940086364746,38731,0.0,
2013-11-18 00:00:00+00:00,20.030000686645508,20.030000686645508,19.540000915527344,11.443955421447754,11769,0.0,
2013-11-19 00:00:00+00:00,19.459999084472656,19.81889915466309,19.36000061035156,11.514232635498049,22235,0.0,
2013-11-20 00:00:00+00:00,19.6200008392334,19.746999740600582,19.3617000579834,11.490808486938477,12893,0.0,
2013-11-21 00:00:00+00:00,19.850000381469727,19.850000381469727,19.400999069213867,11.496664047241213,14300,0.0,
2013-11-22 00:00:00+00:00,19.6299991607666,19.6299991607666,19.43000030517578,11.397101402282717,5790,0.0,
2013-11-25 00:00:00+00:00,19.399999618530277,19.6200008392334,19.399999618530277,11.45566749572754,35411,0.0,
2013-11-26 00:00:00+00:00,19.57999992370605,19.76000022888184,19.440000534057617,11.473236083984377,15045,0.0,
2013-11-27 00:00:00+00:00,19.479999542236328,19.584699630737305,19.40999984741211,11.42638111114502,14585,0.0,
2013-11-29 00:00:00+00:00,19.6299991607666,19.6299991607666,19.299999237060547,11.46738338470459,1413,0.0,
2013-12-02 00:00:00+00:00,19.6299991607666,19.68000030517578,19.3799991607666,11.473236083984377,11090,0.0,
2013-12-03 00:00:00+00:00,19.59000015258789,19.59000015258789,19.370100021362305,11.344449043273926,20085,0.0,
2013-12-04 00:00:00+00:00,19.350000381469727,19.46999931335449,19.270000457763672,11.326818466186523,15713,0.0,
2013-12-05 00:00:00+00:00,19.25,19.309999465942383,18.950000762939453,11.22139835357666,35287,0.0,
2013-12-06 00:00:00+00:00,19.15999984741211,19.34000015258789,19.000099182128903,11.285826683044434,36164,0.0,
2013-12-09 00:00:00+00:00,19.21999931335449,19.239999771118164,18.8700008392334,11.110121726989746,77398,0.0,
2013-12-10 00:00:00+00:00,18.8799991607666,18.95840072631836,18.65999984741211,11.06912899017334,42922,0.0,
2013-12-11 00:00:00+00:00,18.76000022888184,18.81999969482422,18.59000015258789,11.004705429077148,39311,0.0,
2013-12-12 00:00:00+00:00,18.67099952697754,19.100000381469727,18.57999992370605,11.186259269714355,39778,0.0,
2013-12-13 00:00:00+00:00,18.989999771118164,18.989999771118164,18.770000457763672,11.098413467407228,51873,0.0,
2013-12-16 00:00:00+00:00,18.940000534057617,18.950000762939453,18.670000076293945,11.051557540893556,58681,0.0,
2013-12-17 00:00:00+00:00,18.850000381469727,18.850000381469727,18.600000381469727,11.022274017333984,24434,0.0,
2013-12-18 00:00:00+00:00,18.709999084472656,19.420000076293945,18.670000076293945,11.373671531677246,55831,0.0,
2013-12-19 00:00:00+00:00,19.299999237060547,19.3799991607666,19.020000457763672,11.303393363952637,30403,0.0,
2013-12-20 00:00:00+00:00,19.15999984741211,19.549999237060547,19.15999984741211,11.449813842773438,39938,0.0,
2013-12-23 00:00:00+00:00,19.38999938964844,19.68000030517578,19.38999938964844,11.52595043182373,49632,0.0,
2013-12-24 00:00:00+00:00,19.56999969482422,19.68000030517578,19.46999931335449,11.513646125793455,14521,0.0,
2013-12-26 00:00:00+00:00,19.6299991607666,19.700000762939453,19.540000915527344,11.5376615524292,44249,0.0,
2013-12-27 00:00:00+00:00,19.649999618530277,20.0,19.55599975585937,11.619656562805176,19994,0.0,
2013-12-30 00:00:00+00:00,19.799999237060547,19.823299407958984,19.399999618530277,11.555232048034668,26660,0.0,
2013-12-31 00:00:00+00:00,19.690000534057617,19.749900817871094,19.40999984741211,11.46152687072754,33124,0.0,
2014-01-02 00:00:00+00:00,19.600000381469727,19.979999542236328,19.25,11.672364234924316,30120,0.0,
2014-01-03 00:00:00+00:00,19.93000030517578,19.989999771118164,19.853700637817383,11.70164966583252,10767,0.0,
2014-01-06 00:00:00+00:00,19.989999771118164,20.09000015258789,19.899999618530277,11.766072273254396,13265,0.0,
2014-01-07 00:00:00+00:00,19.93000030517578,20.199899673461918,19.93000030517578,11.713359832763672,15620,0.0,
2014-01-08 00:00:00+00:00,20.09000015258789,20.170000076293945,19.920000076293945,11.684080123901367,25330,0.0,
2014-01-09 00:00:00+00:00,20.0,20.059999465942383,19.899999618530277,11.654797554016112,25387,0.0,
2014-01-10 00:00:00+00:00,19.961000442504883,20.13999938964844,19.81999969482422,11.625510215759276,14633,0.0,
2014-01-13 00:00:00+00:00,19.950000762939453,19.950000762939453,19.799999237060547,11.596227645874023,26702,0.0,
2014-01-14 00:00:00+00:00,19.81999969482422,19.868000030517575,19.76000022888184,11.625510215759276,3627,0.0,
2014-01-15 00:00:00+00:00,19.899999618530277,19.940000534057617,19.81999969482422,11.678223609924316,12785,0.0,
2014-01-16 00:00:00+00:00,19.940000534057617,19.979999542236328,19.729999542236328,11.672364234924316,20312,0.0,
2014-01-17 00:00:00+00:00,19.979999542236328,20.07999992370605,19.86000061035156,11.760218620300291,27715,0.0,
2014-01-21 00:00:00+00:00,20.100000381469727,20.100000381469727,19.84000015258789,11.648940086364746,15879,0.0,
2014-01-22 00:00:00+00:00,19.989999771118164,20.1299991607666,19.899999618530277,11.725075721740724,26227,0.0,
2014-01-23 00:00:00+00:00,20.049999237060547,20.049999237060547,19.90999984741211,11.719218254089355,32122,0.0,
2014-01-24 00:00:00+00:00,19.979999542236328,20.0,19.8799991607666,11.713359832763672,54265,0.0,
2014-01-27 00:00:00+00:00,19.989999771118164,19.989999771118164,19.75,11.678223609924316,14871,0.0,
2014-01-28 00:00:00+00:00,19.93000030517578,19.96999931335449,19.91119956970215,11.695794105529783,56469,0.0,
2014-01-29 00:00:00+00:00,19.649999618530277,19.959999084472656,19.649999618530277,11.811809539794922,16510,0.25556,
2014-01-30 00:00:00+00:00,19.950000762939453,19.989999771118164,19.899999618530277,11.841947555541992,32412,0.0,
2014-01-31 00:00:00+00:00,19.93989944458008,19.959999084472656,19.899999618530277,11.805877685546877,11540,0.0,
2014-02-03 00:00:00+00:00,20.01000022888184,20.030000686645508,19.920000076293945,11.86520290374756,15916,0.0,
2014-02-04 00:00:00+00:00,20.01000022888184,20.01000022888184,19.0,11.799944877624512,1910887,0.0,
2014-02-05 00:00:00+00:00,19.93000030517578,19.940000534057617,19.700000762939453,11.687222480773926,9355,0.0,
2014-02-06 00:00:00+00:00,19.799999237060547,19.868900299072266,19.690000534057617,11.71688747406006,12981,0.0,
2014-02-07 00:00:00+00:00,19.8799991607666,19.93930053710937,19.799999237060547,11.82918930053711,5212,0.0,
2014-02-10 00:00:00+00:00,19.989999771118164,19.989999771118164,19.809999465942383,11.794013023376465,21896,0.0,
2014-02-11 00:00:00+00:00,19.959999084472656,19.979999542236328,19.8799991607666,11.847406387329102,6514,0.0,
2014-02-12 00:00:00+00:00,20.01000022888184,20.01000022888184,19.8799991607666,11.946894645690918,8337,0.25556,
2014-02-13 00:00:00+00:00,19.940000534057617,20.01000022888184,19.93000030517578,12.025018692016602,17596,0.0,
2014-02-14 00:00:00+00:00,20.049999237060547,20.049999237060547,19.967500686645508,12.013004302978516,225252,0.0,
2014-02-18 00:00:00+00:00,20.049999237060547,20.06999969482422,19.9950008392334,12.049057006835938,21940,0.0,
2014-02-19 00:00:00+00:00,20.07999992370605,20.1299991607666,19.950000762939453,11.994976043701172,37225,0.0,
2014-02-20 00:00:00+00:00,20.149999618530277,20.149999618530277,19.989999771118164,12.037041664123535,46889,0.0,
2014-02-21 00:00:00+00:00,20.13999938964844,20.170000076293945,20.049999237060547,12.079107284545898,89777,0.0,
2014-02-24 00:00:00+00:00,20.1299991607666,20.208999633789062,20.049999237060547,12.062881469726562,37318,0.0,
2014-02-25 00:00:00+00:00,20.06999969482422,20.18000030517578,20.06999969482422,12.121175765991213,125116,0.0,
2014-02-26 00:00:00+00:00,20.25,20.25,20.149999618530277,12.109155654907228,303387,0.0,
2014-02-27 00:00:00+00:00,20.25,20.25,20.01000022888184,12.025018692016602,12508,0.0,
2014-02-28 00:00:00+00:00,20.18000030517578,20.299999237060547,20.17300033569336,12.199297904968262,23516,0.0,
2014-03-03 00:00:00+00:00,20.3799991607666,20.3799991607666,20.100000381469727,12.14521312713623,11978,0.0,
2014-03-04 00:00:00+00:00,20.299999237060547,20.299999237060547,20.149999618530277,12.133190155029297,49249,0.0,
2014-03-05 00:00:00+00:00,20.149999618530277,20.229999542236328,20.061199188232425,12.121175765991213,33413,0.0,
2014-03-06 00:00:00+00:00,20.270000457763672,20.28400039672852,20.15999984741211,12.133133888244627,17524,0.0,
2014-03-07 00:00:00+00:00,20.25,20.25,20.15999984741211,12.139200210571287,32975,0.0,
2014-03-10 00:00:00+00:00,20.18000030517578,20.199899673461918,20.170000076293945,12.133190155029297,9728,0.0,
2014-03-11 00:00:00+00:00,20.290000915527344,20.290000915527344,20.120899200439453,12.14521312713623,12066,0.0,
2014-03-12 00:00:00+00:00,20.15999984741211,20.23900032043457,20.149999618530277,12.133190155029297,74467,0.0,
2014-03-13 00:00:00+00:00,20.299999237060547,20.299999237060547,20.14739990234375,12.157167434692385,27316,0.0,
2014-03-14 00:00:00+00:00,20.170000076293945,20.350000381469727,20.170000076293945,12.217327117919922,74739,0.0,
2014-03-17 00:00:00+00:00,20.46999931335449,21.1200008392334,20.450000762939453,12.505781173706056,51997,0.0,
2014-03-18 00:00:00+00:00,21.0,21.200000762939453,20.530000686645508,12.373571395874023,39882,0.0,
2014-03-19 00:00:00+00:00,20.739999771118164,20.82999992370605,20.420000076293945,12.271414756774902,34321,0.0,
2014-03-20 00:00:00+00:00,20.479999542236328,20.540000915527344,20.290000915527344,12.253378868103027,23244,0.0,
2014-03-21 00:00:00+00:00,20.489999771118164,20.489999771118164,20.309999465942383,12.259393692016602,49679,0.0,
2014-03-24 00:00:00+00:00,20.42989921569824,20.43000030517578,20.25,12.169246673583984,76928,0.0,
2014-03-25 00:00:00+00:00,20.350000381469727,20.51000022888184,20.26000022888184,12.259393692016602,1342535,0.0,
2014-03-26 00:00:00+00:00,20.46999931335449,20.59000015258789,20.40010070800781,12.343523025512695,57264,0.0,
2014-03-27 00:00:00+00:00,20.6200008392334,20.739999771118164,20.57999992370605,12.391607284545898,53077,0.0,
2014-03-28 00:00:00+00:00,20.690000534057617,20.71999931335449,20.540000915527344,12.379583358764648,27905,0.0,
2014-03-31 00:00:00+00:00,20.6299991607666,20.770000457763672,20.559999465942383,12.433666229248049,27181,0.0,
2014-04-01 00:00:00+00:00,20.649999618530277,20.93000030517578,20.649999618530277,12.511789321899414,31988,0.0,
2014-04-02 00:00:00+00:00,20.93000030517578,20.940000534057617,20.809999465942383,12.523811340332031,26748,0.0,
2014-04-03 00:00:00+00:00,20.899999618530277,21.13999938964844,20.88999938964844,12.66358757019043,27886,0.0,
2014-04-04 00:00:00+00:00,21.190000534057617,21.3700008392334,21.100000381469727,12.686067581176758,33133,0.0,
2014-04-07 00:00:00+00:00,21.200000762939453,21.32999992370605,21.030000686645508,12.73414421081543,78137,0.0,
2014-04-08 00:00:00+00:00,21.190000534057617,21.450000762939453,21.059999465942383,12.830294609069824,22673,0.0,
2014-04-09 00:00:00+00:00,21.479999542236328,21.59000015258789,21.450000762939453,12.890393257141112,25495,0.0,
2014-04-10 00:00:00+00:00,21.559999465942383,21.6200008392334,21.5,12.974523544311523,28069,0.0,
2014-04-11 00:00:00+00:00,21.59000015258789,21.780000686645508,21.57999992370605,13.022602081298828,15273,0.0,
2014-04-14 00:00:00+00:00,21.729999542236328,21.729999542236328,21.61000061035156,13.040624618530272,11037,0.0,
2014-04-15 00:00:00+00:00,21.6200008392334,21.789899826049805,21.6200008392334,13.058659553527832,16083,0.0,
2014-04-16 00:00:00+00:00,21.739999771118164,21.96999931335449,21.600000381469727,13.184856414794922,37177,0.0,
2014-04-17 00:00:00+00:00,21.899999618530277,22.06999969482422,21.59000015258789,12.974523544311523,49952,0.0,
2014-04-21 00:00:00+00:00,21.850000381469727,21.86000061035156,21.600000381469727,12.980534553527832,17714,0.0,
2014-04-22 00:00:00+00:00,21.520000457763672,21.6299991607666,21.51000022888184,12.938467025756836,17901,0.0,
2014-04-23 00:00:00+00:00,21.5,21.676000595092773,21.5,12.992551803588867,17750,0.0,
2014-04-24 00:00:00+00:00,21.63999938964844,21.809999465942383,21.6200008392334,13.070677757263184,74296,0.0,
2014-04-25 00:00:00+00:00,21.739999771118164,21.86000061035156,21.67099952697754,13.058659553527832,21075,0.0,
2014-04-28 00:00:00+00:00,21.81999969482422,21.899999618530277,21.61000061035156,13.07668399810791,44269,0.0,
2014-04-29 00:00:00+00:00,21.57999992370605,21.6200008392334,21.46999931335449,13.135781288146973,17048,0.24722,
2014-04-30 00:00:00+00:00,21.6299991607666,21.63999938964844,21.38999938964844,13.093232154846191,123441,0.0,
2014-05-01 00:00:00+00:00,21.46999931335449,21.59000015258789,21.46999931335449,13.08107566833496,24970,0.0,
2014-05-02 00:00:00+00:00,21.6200008392334,21.6200008392334,21.403499603271484,13.03852653503418,20243,0.0,
