date,RWM_Open,RWM_High,RWM_Low,RWM_Close,RWM_Volume,RWM_Dividends,RWM_Stock Splits
2011-01-10 00:00:00+00:00,128.63999938964844,129.63999938964844,126.91999816894533,115.23367309570312,124325,0.0,
2011-01-11 00:00:00+00:00,126.72000122070312,127.4800033569336,126.27999877929688,114.69080352783205,111600,0.0,
2011-01-12 00:00:00+00:00,125.8000030517578,126.4800033569336,125.5199966430664,113.78602600097656,66475,0.0,
2011-01-13 00:00:00+00:00,125.72000122070312,126.36000061035156,125.1999969482422,113.82220458984376,56175,0.0,
2011-01-14 00:00:00+00:00,125.95999908447266,126.16000366210938,124.63999938964844,113.09837341308594,128175,0.0,
2011-01-18 00:00:00+00:00,125.1999969482422,125.83999633789062,124.63999938964844,112.77265167236328,130275,0.0,
2011-01-19 00:00:00+00:00,124.68000030517578,128.1999969482422,124.55999755859376,115.70415496826172,109675,0.0,
2011-01-20 00:00:00+00:00,128.60000610351562,130.36000061035156,128.0,117.94802856445312,239225,0.0,
2011-01-21 00:00:00+00:00,128.63999938964844,130.24000549316406,128.47999572753906,117.80325317382812,210200,0.0,
2011-01-24 00:00:00+00:00,130.1199951171875,130.32000732421875,128.67999267578125,116.8984603881836,226825,0.0,
2011-01-25 00:00:00+00:00,129.9199981689453,130.52000427246094,128.8800048828125,116.60895538330078,148350,0.0,
2011-01-26 00:00:00+00:00,128.8000030517578,129.1999969482422,126.4800033569336,114.76318359375,125725,0.0,
2011-01-27 00:00:00+00:00,126.87999725341795,127.4800033569336,126.0,114.4012680053711,53450,0.0,
2011-01-28 00:00:00+00:00,126.55999755859376,129.83999633789062,126.36000061035156,117.44135284423828,383000,0.0,
2011-01-31 00:00:00+00:00,128.9199981689453,129.9199981689453,127.91999816894533,116.53655242919922,294275,0.0,
2011-02-01 00:00:00+00:00,127.76000213623048,127.95999908447266,125.4000015258789,113.713623046875,233200,0.0,
2011-02-02 00:00:00+00:00,125.91999816894533,126.1999969482422,125.08000183105467,114.1479263305664,85575,0.0,
2011-02-03 00:00:00+00:00,126.31999969482422,127.68000030517578,125.5199966430664,113.713623046875,81300,0.0,
2011-02-04 00:00:00+00:00,125.91999816894533,126.5199966430664,125.31999969482422,113.67742919921876,102400,0.0,
2011-02-07 00:00:00+00:00,125.31999969482422,125.4800033569336,123.31999969482422,112.4107437133789,171950,0.0,
2011-02-08 00:00:00+00:00,124.16000366210938,124.72000122070312,123.1999969482422,111.46974182128906,117175,0.0,
2011-02-09 00:00:00+00:00,123.5199966430664,124.5199966430664,123.16000366210938,112.12120819091795,82250,0.0,
2011-02-10 00:00:00+00:00,124.68000030517578,124.8000030517578,123.23999786376952,111.61451721191406,86950,0.0,
2011-02-11 00:00:00+00:00,123.87999725341795,123.87999725341795,121.91999816894533,110.3116226196289,246700,0.0,
2011-02-14 00:00:00+00:00,121.95999908447266,121.95999908447266,121.16000366210938,109.84113311767578,62625,0.0,
2011-02-15 00:00:00+00:00,121.72000122070312,122.27999877929688,121.5199966430664,110.34781646728516,192150,0.0,
2011-02-16 00:00:00+00:00,121.68000030517578,121.76000213623048,120.8000030517578,109.5154037475586,101375,0.0,
2011-02-17 00:00:00+00:00,121.1999969482422,121.36000061035156,119.76000213623048,108.68302154541016,177650,0.0,
2011-02-18 00:00:00+00:00,119.87999725341795,120.44000244140624,119.4000015258789,108.6468276977539,136350,0.0,
2011-02-22 00:00:00+00:00,121.0,123.27999877929688,120.55999755859376,111.43356323242188,316850,0.0,
2011-02-23 00:00:00+00:00,122.95999908447266,126.08000183105467,122.87999725341795,113.27932739257812,336650,0.0,
2011-02-24 00:00:00+00:00,125.0,125.91999816894533,123.83999633789062,112.51931762695312,228875,0.0,
2011-02-25 00:00:00+00:00,123.8000030517578,123.87999725341795,121.5999984741211,110.13067626953124,211350,0.0,
2011-02-28 00:00:00+00:00,120.8000030517578,122.4000015258789,120.55999755859376,109.94970703125,124975,0.0,
2011-03-01 00:00:00+00:00,120.91999816894533,124.23999786376952,120.91999816894533,112.048828125,276850,0.0,
2011-03-02 00:00:00+00:00,123.95999908447266,124.44000244140624,122.68000030517578,111.61451721191406,151000,0.0,
2011-03-03 00:00:00+00:00,122.0,122.04000091552734,120.1999969482422,109.04490661621094,135175,0.0,
2011-03-04 00:00:00+00:00,120.5199966430664,122.16000366210938,120.31999969482422,109.4792251586914,190375,0.0,
2011-03-07 00:00:00+00:00,120.5199966430664,124.04000091552734,120.5199966430664,111.2887954711914,197275,0.0,
2011-03-08 00:00:00+00:00,122.95999908447266,124.31999969482422,120.4800033569336,109.44302368164062,279875,0.0,
2011-03-09 00:00:00+00:00,121.1999969482422,121.95999908447266,120.8000030517578,109.94970703125,175325,0.0,
2011-03-10 00:00:00+00:00,123.16000366210938,125.4000015258789,123.08000183105467,112.77265167236328,347225,0.0,
2011-03-11 00:00:00+00:00,125.8000030517578,125.8000030517578,123.55999755859376,112.5916976928711,375950,0.0,
2011-03-14 00:00:00+00:00,125.68000030517578,126.23999786376952,124.1999969482422,113.13455963134766,287825,0.0,
2011-03-15 00:00:00+00:00,127.83999633789062,128.47999572753906,125.12000274658205,113.93077087402344,475200,0.0,
2011-03-16 00:00:00+00:00,126.68000030517578,128.1199951171875,125.12000274658205,115.16128540039062,400250,0.0,
2011-03-17 00:00:00+00:00,125.44000244140624,127.08000183105467,125.36000061035156,114.9803237915039,391650,0.0,
2011-03-18 00:00:00+00:00,125.63999938964844,126.0,125.12000274658205,113.46029663085938,318725,0.0,
2011-03-21 00:00:00+00:00,123.68000030517578,123.8000030517578,122.4000015258789,110.74593353271484,119750,0.0,
2011-03-22 00:00:00+00:00,122.27999877929688,123.36000061035156,121.95999908447266,111.21641540527344,159625,0.0,
2011-03-23 00:00:00+00:00,123.36000061035156,124.5999984741211,122.27999877929688,110.96306610107422,138650,0.0,
2011-03-24 00:00:00+00:00,121.87999725341795,122.91999816894533,121.36000061035156,110.16686248779295,197675,0.0,
2011-03-25 00:00:00+00:00,121.08000183105467,121.68000030517578,119.44000244140624,109.26209259033205,146300,0.0,
2011-03-28 00:00:00+00:00,120.4000015258789,121.08000183105467,119.91999816894533,109.5154037475586,48875,0.0,
2011-03-29 00:00:00+00:00,120.95999908447266,121.5999984741211,119.72000122070312,108.46588134765624,71925,0.0,
2011-03-30 00:00:00+00:00,119.27999877929688,119.4000015258789,118.08000183105467,107.01820373535156,262175,0.0,
2011-03-31 00:00:00+00:00,118.1999969482422,118.4800033569336,117.68000030517578,106.58390808105467,116775,0.0,
2011-04-01 00:00:00+00:00,117.0,117.72000122070312,116.68000030517578,106.25819396972656,169975,0.0,
2011-04-04 00:00:00+00:00,117.04000091552734,117.31999969482422,116.76000213623048,105.93246459960938,70150,0.0,
2011-04-05 00:00:00+00:00,117.08000183105467,117.31999969482422,115.68000030517578,105.24481201171876,186875,0.0,
2011-04-06 00:00:00+00:00,115.72000122070312,116.76000213623048,115.44000244140624,105.13623809814452,171100,0.0,
2011-04-07 00:00:00+00:00,116.12000274658205,117.16000366210938,115.5999984741211,105.67911529541016,137800,0.0,
2011-04-08 00:00:00+00:00,116.31999969482422,118.55999755859376,116.12000274658205,106.83723449707033,165100,0.0,
2011-04-11 00:00:00+00:00,118.08000183105467,119.4800033569336,117.63999938964844,107.81441497802734,161625,0.0,
2011-04-12 00:00:00+00:00,119.83999633789062,120.8000030517578,119.44000244140624,109.08110809326172,198875,0.0,
2011-04-13 00:00:00+00:00,119.87999725341795,121.31999969482422,119.5999984741211,109.04490661621094,202525,0.0,
2011-04-14 00:00:00+00:00,121.5199966430664,121.5999984741211,119.83999633789062,108.53823852539062,192250,0.0,
2011-04-15 00:00:00+00:00,119.95999908447266,120.4800033569336,118.72000122070312,107.45249938964844,110800,0.0,
2011-04-18 00:00:00+00:00,120.5199966430664,121.63999938964844,120.5199966430664,109.08110809326172,187275,0.0,
2011-04-19 00:00:00+00:00,120.1999969482422,121.23999786376952,119.8000030517578,109.04490661621094,150550,0.0,
2011-04-20 00:00:00+00:00,118.4800033569336,118.87999725341795,118.0,106.76486206054688,218225,0.0,
2011-04-21 00:00:00+00:00,117.31999969482422,118.1999969482422,117.16000366210938,106.07721710205078,126150,0.0,
2011-04-25 00:00:00+00:00,117.27999877929688,118.12000274658205,117.08000183105467,106.04102325439452,212325,0.0,
2011-04-26 00:00:00+00:00,117.08000183105467,117.1999969482422,115.4800033569336,105.10006713867188,145250,0.0,
2011-04-27 00:00:00+00:00,116.04000091552734,116.55999755859376,115.31999969482422,104.48480224609376,170025,0.0,
2011-04-28 00:00:00+00:00,115.5199966430664,115.63999938964844,114.72000122070312,104.19529724121094,110400,0.0,
2011-04-29 00:00:00+00:00,114.83999633789062,115.08000183105467,114.12000274658205,103.83335876464844,144500,0.0,
2011-05-02 00:00:00+00:00,114.0,115.95999908447266,113.91999816894533,104.77433013916016,263225,0.0,
2011-05-03 00:00:00+00:00,116.08000183105467,118.04000091552734,115.72000122070312,106.00484466552734,232725,0.0,
2011-05-04 00:00:00+00:00,117.12000274658205,119.44000244140624,117.08000183105467,107.5248794555664,526100,0.0,
2011-05-05 00:00:00+00:00,119.68000030517578,119.95999908447266,117.55999755859376,107.99536895751952,275125,0.0,
2011-05-06 00:00:00+00:00,117.95999908447266,119.27999877929688,117.16000366210938,107.45249938964844,177775,0.0,
2011-05-09 00:00:00+00:00,118.87999725341795,119.0,117.1999969482422,106.1134262084961,152525,0.0,
2011-05-10 00:00:00+00:00,116.72000122070312,116.83999633789062,115.44000244140624,104.44861602783205,184425,0.0,
2011-05-11 00:00:00+00:00,115.8000030517578,118.16000366210938,115.76000213623048,106.40294647216795,204100,0.0,
2011-05-12 00:00:00+00:00,118.4000015258789,119.0,116.27999877929688,105.60675048828124,316050,0.0,
2011-05-13 00:00:00+00:00,116.4800033569336,118.55999755859376,116.23999786376952,106.98199462890624,310500,0.0,
2011-05-16 00:00:00+00:00,119.16000366210938,120.04000091552734,117.68000030517578,108.5744400024414,297525,0.0,
2011-05-17 00:00:00+00:00,120.87999725341795,121.23999786376952,119.91999816894533,108.79158782958984,434900,0.0,
2011-05-18 00:00:00+00:00,120.08000183105467,120.31999969482422,118.4000015258789,107.1629638671875,161550,0.0,
2011-05-19 00:00:00+00:00,117.63999938964844,119.23999786376952,117.4800033569336,107.01820373535156,236050,0.0,
2011-05-20 00:00:00+00:00,118.4800033569336,119.87999725341795,118.23999786376952,107.7058334350586,323850,0.0,
2011-05-23 00:00:00+00:00,121.1999969482422,121.44000244140624,120.31999969482422,109.5516128540039,280150,0.0,
2011-05-24 00:00:00+00:00,120.72000122070312,121.91999816894533,120.27999877929688,110.05828857421876,286925,0.0,
2011-05-25 00:00:00+00:00,122.04000091552734,122.04000091552734,119.72000122070312,108.68302154541016,218650,0.0,
2011-05-26 00:00:00+00:00,120.55999755859376,120.63999938964844,118.5199966430664,107.34392547607422,240100,0.0,
2011-05-27 00:00:00+00:00,118.12000274658205,118.27999877929688,117.31999969482422,106.5115203857422,170975,0.0,
2011-05-31 00:00:00+00:00,116.36000061035156,117.4800033569336,116.04000091552734,105.06388092041016,230225,0.0,
2011-06-01 00:00:00+00:00,116.16000366210938,119.87999725341795,116.16000366210938,108.39348602294922,307550,0.0,
2011-06-02 00:00:00+00:00,119.4000015258789,120.55999755859376,119.04000091552734,108.39348602294922,220025,0.0,
2011-06-03 00:00:00+00:00,121.8000030517578,121.87999725341795,120.36000061035156,110.16686248779295,407750,0.0,
2011-06-06 00:00:00+00:00,121.8000030517578,123.68000030517578,121.31999969482422,111.83165740966795,292875,0.0,
2011-06-07 00:00:00+00:00,122.8000030517578,123.4000015258789,122.1999969482422,111.54214477539062,312700,0.0,
2011-06-08 00:00:00+00:00,123.76000213623048,124.83999633789062,123.31999969482422,112.80884552001952,297275,0.0,
2011-06-09 00:00:00+00:00,124.31999969482422,124.76000213623048,123.27999877929688,112.19358825683594,175075,0.0,
2011-06-10 00:00:00+00:00,124.72000122070312,126.4800033569336,124.5199966430664,114.00314331054688,564225,0.0,
2011-06-13 00:00:00+00:00,125.5999984741211,127.04000091552734,124.95999908447266,114.29268646240234,337250,0.0,
2011-06-14 00:00:00+00:00,125.1999969482422,125.1999969482422,123.16000366210938,111.65072631835938,583300,0.0,
2011-06-15 00:00:00+00:00,124.8000030517578,126.1999969482422,123.83999633789062,113.713623046875,407550,0.0,
2011-06-16 00:00:00+00:00,125.63999938964844,127.04000091552734,124.31999969482422,113.5326690673828,476075,0.0,
2011-06-17 00:00:00+00:00,124.1999969482422,126.0,123.95999908447266,113.4964828491211,262150,0.0,
2011-06-20 00:00:00+00:00,125.87999725341795,125.87999725341795,123.83999633789062,112.4469223022461,184475,0.0,
2011-06-21 00:00:00+00:00,123.1999969482422,123.4800033569336,121.31999969482422,109.87733459472656,527225,0.0,
2011-06-22 00:00:00+00:00,122.16000366210938,122.4800033569336,120.8000030517578,110.78211975097656,240850,0.0,
2011-06-23 00:00:00+00:00,123.91999816894533,125.08000183105467,121.72000122070312,110.38401794433594,299250,0.0,
2011-06-24 00:00:00+00:00,121.5199966430664,123.23999786376952,121.36000061035156,110.96306610107422,264675,0.0,
2011-06-27 00:00:00+00:00,122.5999984741211,123.31999969482422,121.36000061035156,109.94970703125,338025,0.0,
2011-06-28 00:00:00+00:00,121.12000274658205,121.36000061035156,119.63999938964844,108.24868774414062,495525,0.0,
2011-06-29 00:00:00+00:00,119.23999786376952,120.1999969482422,118.83999633789062,107.8506088256836,417625,0.0,
2011-06-30 00:00:00+00:00,118.8000030517578,119.04000091552734,117.91999816894533,106.94580841064452,308975,0.0,
2011-07-01 00:00:00+00:00,118.1999969482422,118.55999755859376,116.1999969482422,105.38958740234376,463900,0.0,
2011-07-05 00:00:00+00:00,116.23999786376952,116.83999633789062,115.95999908447266,104.99149322509766,328475,0.0,
2011-07-06 00:00:00+00:00,116.16000366210938,116.63999938964844,115.44000244140624,104.62956237792967,236975,0.0,
2011-07-07 00:00:00+00:00,114.44000244140624,114.83999633789062,113.44000244140624,103.00094604492188,568700,0.0,
2011-07-08 00:00:00+00:00,115.16000366210938,115.63999938964844,114.4000015258789,103.65240478515624,553525,0.0,
2011-07-11 00:00:00+00:00,116.08000183105467,117.31999969482422,115.4000015258789,105.93246459960938,285000,0.0,
2011-07-12 00:00:00+00:00,117.5999984741211,117.68000030517578,116.36000061035156,106.40294647216795,497975,0.0,
2011-07-13 00:00:00+00:00,116.83999633789062,117.04000091552734,115.23999786376952,105.42577362060548,279825,0.0,
2011-07-14 00:00:00+00:00,116.27999877929688,118.68000030517578,115.8000030517578,107.2353515625,413100,0.0,
2011-07-15 00:00:00+00:00,117.91999816894533,118.5999984741211,117.5199966430664,106.47532653808594,180350,0.0,
2011-07-18 00:00:00+00:00,118.1999969482422,120.16000366210938,117.91999816894533,108.10394287109376,201925,0.0,
2011-07-19 00:00:00+00:00,118.4000015258789,118.4000015258789,116.68000030517578,105.6429214477539,370825,0.0,
2011-07-20 00:00:00+00:00,116.8000030517578,117.68000030517578,116.5999984741211,105.78768157958984,153500,0.0,
2011-07-21 00:00:00+00:00,116.55999755859376,116.83999633789062,115.36000061035156,104.84668731689452,299800,0.0,
2011-07-22 00:00:00+00:00,115.95999908447266,116.63999938964844,115.44000244140624,104.84668731689452,232075,0.0,
2011-07-25 00:00:00+00:00,117.16000366210938,117.5199966430664,116.16000366210938,105.86006927490234,324000,0.0,
2011-07-26 00:00:00+00:00,117.31999969482422,118.23999786376952,117.04000091552734,106.72868347167967,221275,0.0,
2011-07-27 00:00:00+00:00,118.76000213623048,121.68000030517578,118.76000213623048,109.94970703125,605725,0.0,
2011-07-28 00:00:00+00:00,121.4800033569336,121.87999725341795,120.0,110.05828857421876,206975,0.0,
2011-07-29 00:00:00+00:00,123.55999755859376,124.27999877929688,121.1999969482422,110.34781646728516,657750,0.0,
2011-08-01 00:00:00+00:00,120.44000244140624,123.72000122070312,119.95999908447266,110.81830596923828,415275,0.0,
2011-08-02 00:00:00+00:00,123.12000274658205,126.55999755859376,121.91999816894533,114.18412017822266,910800,0.0,
2011-08-03 00:00:00+00:00,126.5199966430664,129.52000427246094,125.44000244140624,113.60504913330078,915575,0.0,
2011-08-04 00:00:00+00:00,127.5199966430664,133.16000366210938,127.31999969482422,120.48143768310548,917550,0.0,
2011-08-05 00:00:00+00:00,131.52000427246094,138.55999755859375,130.8800048828125,122.65292358398438,1502450,0.0,
2011-08-08 00:00:00+00:00,140.0399932861328,147.24000549316406,136.75999450683594,133.07603454589844,2115275,0.0,
2011-08-09 00:00:00+00:00,143.0800018310547,150.32000732421875,136.83999633789062,123.81104278564452,1587175,0.0,
2011-08-10 00:00:00+00:00,141.44000244140625,144.39999389648438,138.60000610351562,130.3255157470703,1330425,0.0,
2011-08-11 00:00:00+00:00,142.8800048828125,144.0,134.47999572753906,123.81104278564452,817675,0.0,
2011-08-12 00:00:00+00:00,135.47999572753906,137.83999633789062,134.39999389648438,123.15960693359376,905500,0.0,
2011-08-15 00:00:00+00:00,134.39999389648438,134.75999450683594,131.9600067138672,119.43187713623048,284650,0.0,
2011-08-16 00:00:00+00:00,134.39999389648438,135.9600067138672,132.8000030517578,121.6033706665039,622375,0.0,
2011-08-17 00:00:00+00:00,133.39999389648438,135.8000030517578,132.44000244140625,121.71195220947266,318950,0.0,
2011-08-18 00:00:00+00:00,139.0800018310547,143.27999877929688,138.8000030517578,128.84164428710938,1086275,0.0,
2011-08-19 00:00:00+00:00,145.1999969482422,145.36000061035156,140.0,130.86839294433594,950300,0.0,
2011-08-22 00:00:00+00:00,140.32000732421875,146.1199951171875,140.1999969482422,131.04934692382812,619625,0.0,
2011-08-23 00:00:00+00:00,144.0399932861328,145.44000244140625,137.75999450683594,124.82443237304688,496850,0.0,
2011-08-24 00:00:00+00:00,138.16000366210938,139.36000061035156,135.16000366210938,123.15960693359376,499825,0.0,
2011-08-25 00:00:00+00:00,134.39999389648438,139.83999633789062,133.83999633789062,126.12730407714844,431250,0.0,
2011-08-26 00:00:00+00:00,140.0399932861328,142.27999877929688,135.60000610351562,123.12342071533205,872300,0.0,
2011-08-29 00:00:00+00:00,134.1199951171875,134.16000366210938,129.32000732421875,117.11563873291016,870950,0.0,
2011-08-30 00:00:00+00:00,130.36000061035156,131.72000122070312,127.87999725341795,116.50035858154295,590900,0.0,
2011-08-31 00:00:00+00:00,127.95999908447266,130.32000732421875,126.83999633789062,116.75371551513672,684150,0.0,
2011-09-01 00:00:00+00:00,128.83999633789062,132.47999572753906,127.36000061035156,119.32332611083984,429175,0.0,
2011-09-02 00:00:00+00:00,134.8800048828125,137.39999389648438,133.72000122070312,123.77484130859376,678450,0.0,
2011-09-06 00:00:00+00:00,141.63999938964844,141.72000122070312,136.8800048828125,123.91963958740234,818075,0.0,
2011-09-07 00:00:00+00:00,134.63999938964844,135.27999877929688,131.55999755859375,119.14234161376952,464975,0.0,
2011-09-08 00:00:00+00:00,133.0,134.83999633789062,130.8800048828125,121.38621520996094,428625,0.0,
2011-09-09 00:00:00+00:00,135.8800048828125,139.55999755859375,135.0,125.0777587890625,957025,0.0,
2011-09-12 00:00:00+00:00,140.47999572753906,140.47999572753906,136.63999938964844,123.91963958740234,815325,0.0,
2011-09-13 00:00:00+00:00,135.9600067138672,137.44000244140625,134.16000366210938,121.82050323486328,488875,0.0,
2011-09-14 00:00:00+00:00,133.36000061035156,136.1199951171875,130.32000732421875,119.6852035522461,662950,0.0,
2011-09-15 00:00:00+00:00,131.0800018310547,133.0,130.36000061035156,118.05662536621094,390675,0.0,
2011-09-16 00:00:00+00:00,130.0,131.36000061035156,129.27999877929688,117.8756332397461,358125,0.0,
2011-09-19 00:00:00+00:00,132.8000030517578,133.9199981689453,131.0800018310547,119.82996368408205,443175,0.0,
2011-09-20 00:00:00+00:00,132.0,134.63999938964844,130.55999755859375,121.74813842773438,481850,0.0,
2011-09-21 00:00:00+00:00,134.75999450683594,139.75999450683594,133.63999938964844,126.27205657958984,480875,0.0,
2011-09-22 00:00:00+00:00,144.60000610351562,146.0800018310547,140.9600067138672,129.89120483398438,1608600,0.0,
2011-09-23 00:00:00+00:00,143.9199981689453,144.24000549316406,141.0,128.44357299804688,928700,0.0,
2011-09-26 00:00:00+00:00,140.39999389648438,143.8000030517578,138.9600067138672,125.98255157470705,618325,0.0,
2011-09-27 00:00:00+00:00,136.0800018310547,137.24000549316406,132.83999633789062,123.23199462890624,1047250,0.0,
2011-09-28 00:00:00+00:00,136.16000366210938,141.55999755859375,135.55999755859375,127.75593566894533,729225,0.0,
2011-09-29 00:00:00+00:00,137.9199981689453,143.24000549316406,137.44000244140625,125.83776092529295,628575,0.0,
2011-09-30 00:00:00+00:00,141.47999572753906,143.36000061035156,139.27999877929688,129.67405700683594,696925,0.0,
2011-10-03 00:00:00+00:00,144.39999389648438,150.9600067138672,141.75999450683594,136.36947631835938,1747250,0.0,
2011-10-04 00:00:00+00:00,152.27999877929688,152.8000030517578,140.8000030517578,127.46639251708984,1950625,0.0,
2011-10-05 00:00:00+00:00,141.1999969482422,143.0,138.16000366210938,125.91017150878906,1075125,0.0,
2011-10-06 00:00:00+00:00,139.39999389648438,140.24000549316406,135.67999267578125,123.08718872070312,735825,0.0,
2011-10-07 00:00:00+00:00,135.55999755859375,139.9199981689453,135.1199951171875,126.23590087890624,744600,0.0,
2011-10-10 00:00:00+00:00,136.24000549316406,136.75999450683594,133.1999969482422,120.51763916015624,638950,0.0,
2011-10-11 00:00:00+00:00,134.44000244140625,134.8000030517578,131.72000122070312,119.75760650634766,689575,0.0,
2011-10-12 00:00:00+00:00,131.16000366210938,131.55999755859375,128.9600067138672,118.05662536621094,799100,0.0,
2011-10-13 00:00:00+00:00,131.1199951171875,132.67999267578125,129.8000030517578,118.16516876220705,438775,0.0,
2011-10-14 00:00:00+00:00,128.9600067138672,130.24000549316406,127.4800033569336,115.70415496826172,583400,0.0,
2011-10-17 00:00:00+00:00,128.9600067138672,132.36000061035156,128.75999450683594,119.2509307861328,517075,0.0,
2011-10-18 00:00:00+00:00,131.36000061035156,133.8800048828125,127.27999877929688,115.99368286132812,832625,0.0,
2011-10-19 00:00:00+00:00,128.55999755859375,131.32000732421875,127.55999755859376,118.16516876220705,424050,0.0,
2011-10-20 00:00:00+00:00,130.39999389648438,133.8800048828125,130.1199951171875,118.02041625976562,567725,0.0,
2011-10-21 00:00:00+00:00,128.52000427246094,129.55999755859375,127.4000015258789,115.41462707519533,424775,0.0,
2011-10-24 00:00:00+00:00,126.87999725341795,127.12000274658205,123.08000183105467,111.57831573486328,585875,0.0,
2011-10-25 00:00:00+00:00,124.1999969482422,127.12000274658205,124.16000366210938,114.76318359375,569075,0.0,
2011-10-26 00:00:00+00:00,124.5999984741211,128.1999969482422,123.8000030517578,112.7364501953125,559050,0.0,
2011-10-27 00:00:00+00:00,119.72000122070312,121.27999877929688,117.08000183105467,106.72868347167967,897300,0.0,
2011-10-28 00:00:00+00:00,118.23999786376952,118.95999908447266,117.1999969482422,107.1629638671875,443025,0.0,
2011-10-31 00:00:00+00:00,120.4800033569336,121.76000213623048,119.55999755859376,110.13067626953124,508675,0.0,
2011-11-01 00:00:00+00:00,126.4000015258789,126.72000122070312,123.44000244140624,113.67742919921876,984750,0.0,
2011-11-02 00:00:00+00:00,123.72000122070312,125.1999969482422,122.63999938964844,111.14402770996094,555350,0.0,
2011-11-03 00:00:00+00:00,121.04000091552734,124.27999877929688,119.4800033569336,108.4296646118164,622975,0.0,
2011-11-04 00:00:00+00:00,121.04000091552734,122.08000183105467,120.08000183105467,109.00872802734376,396900,0.0,
2011-11-07 00:00:00+00:00,120.5199966430664,123.08000183105467,120.0,109.189697265625,371075,0.0,
2011-11-08 00:00:00+00:00,119.4000015258789,122.23999786376952,118.68000030517578,107.41632080078124,409600,0.0,
2011-11-09 00:00:00+00:00,122.4000015258789,124.68000030517578,121.4000015258789,112.70026397705078,422100,0.0,
2011-11-10 00:00:00+00:00,122.4800033569336,125.04000091552734,122.31999969482422,111.83165740966795,399450,0.0,
2011-11-11 00:00:00+00:00,122.04000091552734,122.27999877929688,120.08000183105467,109.1173095703125,448575,0.0,
2011-11-14 00:00:00+00:00,120.87999725341795,122.91999816894533,120.55999755859376,110.49259948730467,322425,0.0,
2011-11-15 00:00:00+00:00,122.63999938964844,123.5199966430664,119.83999633789062,109.00872802734376,431325,0.0,
2011-11-16 00:00:00+00:00,121.76000213623048,122.63999938964844,119.44000244140624,110.74593353271484,299825,0.0,
2011-11-17 00:00:00+00:00,122.5999984741211,124.91999816894533,121.76000213623048,112.3745346069336,667400,0.0,
2011-11-18 00:00:00+00:00,123.76000213623048,125.12000274658205,123.31999969482422,112.3745346069336,445325,0.0,
2011-11-21 00:00:00+00:00,126.76000213623048,128.32000732421875,126.16000366210938,115.01652526855467,673275,0.0,
2011-11-22 00:00:00+00:00,127.36000061035156,128.8800048828125,126.4800033569336,115.95748901367188,615650,0.0,
2011-11-23 00:00:00+00:00,129.60000610351562,132.44000244140625,129.27999877929688,119.61284637451172,652600,0.0,
2011-11-25 00:00:00+00:00,133.16000366210938,133.83999633789062,131.1199951171875,121.0242919921875,346500,0.0,
2011-11-28 00:00:00+00:00,128.83999633789062,129.24000549316406,127.27999877929688,115.37841796875,545425,0.0,
2011-11-29 00:00:00+00:00,127.36000061035156,128.72000122070312,126.8000030517578,115.66796875,404300,0.0,
2011-11-30 00:00:00+00:00,122.44000244140624,123.16000366210938,120.16000366210938,108.71922302246094,834275,0.0,
2011-12-01 00:00:00+00:00,120.63999938964844,121.27999877929688,119.55999755859376,109.58781433105467,397100,0.0,
2011-12-02 00:00:00+00:00,119.55999755859376,120.76000213623048,118.72000122070312,109.26209259033205,453575,0.0,
2011-12-05 00:00:00+00:00,118.23999786376952,119.4800033569336,117.4800033569336,107.19916534423828,415500,0.0,
2011-12-06 00:00:00+00:00,118.44000244140624,119.5199966430664,117.68000030517578,107.09058380126952,354875,0.0,
2011-12-07 00:00:00+00:00,119.27999877929688,121.04000091552734,118.0,107.2353515625,340750,0.0,
2011-12-08 00:00:00+00:00,119.91999816894533,122.5199966430664,119.44000244140624,110.6373519897461,420725,0.0,
2011-12-09 00:00:00+00:00,122.08000183105467,122.23999786376952,117.91999816894533,107.27156066894533,533875,0.0,
2011-12-12 00:00:00+00:00,120.27999877929688,121.8000030517578,120.23999786376952,108.82777404785156,280550,0.0,
2011-12-13 00:00:00+00:00,119.0,123.4800033569336,118.63999938964844,110.96306610107422,620375,0.0,
2011-12-14 00:00:00+00:00,123.87999725341795,125.08000183105467,123.12000274658205,112.55551147460938,531975,0.0,
2011-12-15 00:00:00+00:00,122.44000244140624,124.27999877929688,122.4000015258789,111.46974182128906,353075,0.0,
2011-12-16 00:00:00+00:00,122.1999969482422,123.08000183105467,120.44000244140624,110.45640563964844,282675,0.0,
2011-12-19 00:00:00+00:00,121.12000274658205,124.55999755859376,120.5999984741211,112.5916976928711,312075,0.0,
2011-12-20 00:00:00+00:00,121.63999938964844,121.63999938964844,119.04000091552734,107.8506088256836,530525,0.0,
2011-12-21 00:00:00+00:00,119.87999725341795,121.04000091552734,118.31999969482422,107.48869323730467,386400,0.0,
2011-12-22 00:00:00+00:00,118.08000183105467,118.4000015258789,117.36000061035156,106.65631103515624,259725,0.0,
2011-12-23 00:00:00+00:00,117.4800033569336,118.1999969482422,117.27999877929688,106.36676025390624,131025,0.0,
2011-12-27 00:00:00+00:00,118.0,118.12000274658205,116.5199966430664,106.00484466552734,144000,0.0,
2011-12-28 00:00:00+00:00,117.0,119.44000244140624,117.0,107.8506088256836,362425,0.0,
2011-12-29 00:00:00+00:00,118.63999938964844,118.91999816894533,117.5999984741211,106.69247436523438,205800,0.0,
