date,COST_Open,COST_High,COST_Low,COST_Close,COST_Volume,COST_Dividends,COST_Stock Splits
1989-07-18 00:00:00+00:00,10.625,10.6875,10.4375,7.091897964477539,896400,0.0,
1989-07-19 00:00:00+00:00,10.5625,10.625,10.4375,7.155029773712158,552000,0.0,
1989-07-20 00:00:00+00:00,10.625,10.625,10.5,7.070850372314453,691200,0.0,
1989-07-21 00:00:00+00:00,10.4375,10.5625,10.4375,7.070850372314453,496800,0.0,
1989-07-24 00:00:00+00:00,10.5,10.5625,10.375,6.9866719245910645,148800,0.0,
1989-07-25 00:00:00+00:00,10.4375,10.5625,10.375,7.070850372314453,344400,0.0,
1989-07-26 00:00:00+00:00,10.5,10.5,10.375,7.028764724731445,197200,0.0,
1989-07-27 00:00:00+00:00,10.375,10.5625,10.375,7.112940788269043,417200,0.0,
1989-07-28 00:00:00+00:00,10.5,10.625,10.4375,7.070850372314453,508800,0.0,
1989-07-31 00:00:00+00:00,10.5625,11.0,10.5,7.365469455718994,1876000,0.0,
1989-08-01 00:00:00+00:00,11.0,11.125,10.6875,7.239204406738281,921200,0.0,
1989-08-02 00:00:00+00:00,10.6875,10.8125,10.625,7.28129243850708,418400,0.0,
1989-08-03 00:00:00+00:00,10.8125,10.9375,10.8125,7.365469455718994,785200,0.0,
1989-08-04 00:00:00+00:00,10.6875,10.8125,10.4375,7.070850372314453,1121600,0.0,
1989-08-07 00:00:00+00:00,10.5,10.625,10.375,7.112940788269043,842400,0.0,
1989-08-08 00:00:00+00:00,10.5,10.6875,10.4375,7.155029773712158,1458800,0.0,
1989-08-09 00:00:00+00:00,10.6875,10.6875,10.5625,7.176070690155029,959200,0.0,
1989-08-10 00:00:00+00:00,10.625,10.75,10.53125,7.197114944458008,2273200,0.0,
1989-08-11 00:00:00+00:00,10.6875,10.8125,10.5625,7.176070690155029,480800,0.0,
1989-08-14 00:00:00+00:00,10.625,10.875,10.625,7.197114944458008,309600,0.0,
1989-08-15 00:00:00+00:00,10.75,10.8125,10.6875,7.197114944458008,487200,0.0,
1989-08-16 00:00:00+00:00,10.6875,10.8125,10.6875,7.260250568389893,90800,0.0,
1989-08-17 00:00:00+00:00,10.75,10.9375,10.75,7.365469455718994,548000,0.0,
1989-08-18 00:00:00+00:00,10.875,10.875,10.75,7.28129243850708,496000,0.0,
1989-08-21 00:00:00+00:00,10.75,10.875,10.6875,7.197114944458008,443200,0.0,
1989-08-22 00:00:00+00:00,10.6875,10.8125,10.5625,7.28129243850708,418000,0.0,
1989-08-23 00:00:00+00:00,10.75,10.8125,10.5625,7.155029773712158,1354800,0.0,
1989-08-24 00:00:00+00:00,10.6875,10.8125,10.625,7.197114944458008,1609200,0.0,
1989-08-25 00:00:00+00:00,10.6875,10.8125,10.625,7.197114944458008,778800,0.0,
1989-08-28 00:00:00+00:00,10.6875,10.75,10.625,7.239204406738281,480800,0.0,
1989-08-29 00:00:00+00:00,10.6875,11.0,10.6875,7.407559394836426,1412800,0.0,
1989-08-30 00:00:00+00:00,11.0,11.0625,10.9375,7.407559394836426,1832800,0.0,
1989-08-31 00:00:00+00:00,11.0625,11.125,10.9375,7.491735458374023,1110000,0.0,
1989-09-01 00:00:00+00:00,11.0625,11.125,11.0,7.44964599609375,369600,0.0,
1989-09-05 00:00:00+00:00,11.125,11.125,11.0,7.44964599609375,414800,0.0,
1989-09-06 00:00:00+00:00,11.125,11.125,10.9375,7.386510372161865,540400,0.0,
1989-09-07 00:00:00+00:00,11.0,11.0,10.9375,7.407559394836426,308400,0.0,
1989-09-08 00:00:00+00:00,10.9375,11.0,10.9375,7.407559394836426,281600,0.0,
1989-09-11 00:00:00+00:00,10.9375,11.0,10.9375,7.407559394836426,466000,0.0,
1989-09-12 00:00:00+00:00,10.9375,11.0625,10.9375,7.44964599609375,264000,0.0,
1989-09-13 00:00:00+00:00,11.0625,11.0625,10.9375,7.407559394836426,775600,0.0,
1989-09-14 00:00:00+00:00,10.9375,11.15625,10.9375,7.407559394836426,1236400,0.0,
1989-09-15 00:00:00+00:00,11.0625,11.0625,10.9375,7.365469455718994,858000,0.0,
1989-09-18 00:00:00+00:00,10.9375,11.0625,10.9375,7.44964599609375,748400,0.0,
1989-09-19 00:00:00+00:00,11.0,11.1875,11.0,7.428603649139404,2082800,0.0,
1989-09-20 00:00:00+00:00,11.0625,11.1875,11.0,7.44964599609375,907200,0.0,
1989-09-21 00:00:00+00:00,11.0,11.0625,10.625,7.176070690155029,1180800,0.0,
1989-09-22 00:00:00+00:00,10.5625,10.6875,10.5625,7.133983612060547,586400,0.0,
1989-09-25 00:00:00+00:00,10.5,10.625,10.5,7.112940788269043,204800,0.0,
1989-09-26 00:00:00+00:00,10.5,10.75,10.4375,7.155029773712158,604000,0.0,
1989-09-27 00:00:00+00:00,10.6875,11.0,10.5625,7.239204406738281,1269600,0.0,
1989-09-28 00:00:00+00:00,10.75,10.8125,10.6875,7.28129243850708,876800,0.0,
1989-09-29 00:00:00+00:00,10.8125,10.8125,10.6875,7.239204406738281,1080800,0.0,
1989-10-02 00:00:00+00:00,10.625,10.75,10.5625,7.155029773712158,514000,0.0,
1989-10-03 00:00:00+00:00,10.5625,10.5625,10.5,7.070850372314453,464800,0.0,
1989-10-04 00:00:00+00:00,10.5,10.625,10.5,7.112940788269043,648400,0.0,
1989-10-05 00:00:00+00:00,10.59375,10.75,10.5625,7.239204406738281,1351200,0.0,
1989-10-06 00:00:00+00:00,10.75,11.0,10.6875,7.323379516601562,1024000,0.0,
1989-10-09 00:00:00+00:00,10.875,11.0625,10.875,7.407559394836426,347600,0.0,
1989-10-10 00:00:00+00:00,11.125,11.1875,11.0,7.533820152282715,804400,0.0,
1989-10-11 00:00:00+00:00,11.125,11.1875,11.0625,7.512782096862793,431200,0.0,
1989-10-12 00:00:00+00:00,11.1875,11.3125,11.125,7.575914859771728,1812400,0.0,
1989-10-13 00:00:00+00:00,11.25,11.3125,10.90625,7.365469455718994,718000,0.0,
1989-10-16 00:00:00+00:00,10.6875,10.8125,10.3125,7.028764724731445,5190800,0.0,
1989-10-17 00:00:00+00:00,10.5625,11.125,10.5,7.407559394836426,6692800,0.0,
1989-10-18 00:00:00+00:00,10.875,11.3125,10.8125,7.618000030517578,1090000,0.0,
1989-10-19 00:00:00+00:00,11.3125,12.125,11.25,8.0388822555542,1981600,0.0,
1989-10-20 00:00:00+00:00,11.875,11.9375,11.625,7.954707145690918,1752400,0.0,
1989-10-23 00:00:00+00:00,11.75,11.8125,11.625,7.954707145690918,1640400,0.0,
1989-10-24 00:00:00+00:00,11.75,11.9375,11.6875,7.996794700622559,1207600,0.0,
1989-10-25 00:00:00+00:00,11.9375,12.0625,11.8125,7.954707145690918,1382000,0.0,
1989-10-26 00:00:00+00:00,11.8125,11.8125,11.4375,7.702176570892334,1714800,0.0,
1989-10-27 00:00:00+00:00,11.5,11.5,11.125,7.575914859771728,1342800,0.0,
1989-10-30 00:00:00+00:00,11.25,11.3125,11.0,7.533820152282715,482400,0.0,
1989-10-31 00:00:00+00:00,11.1875,11.25,11.0,7.428603649139404,748000,0.0,
1989-11-01 00:00:00+00:00,11.0,11.1875,10.9375,7.44964599609375,1126000,0.0,
1989-11-02 00:00:00+00:00,11.0625,11.125,10.9375,7.44964599609375,321200,0.0,
1989-11-03 00:00:00+00:00,11.0,11.125,11.0,7.44964599609375,934000,0.0,
1989-11-06 00:00:00+00:00,11.0,11.0625,10.875,7.323379516601562,672800,0.0,
1989-11-07 00:00:00+00:00,10.875,10.9375,10.5,7.176070690155029,921600,0.0,
1989-11-08 00:00:00+00:00,10.6875,10.9375,10.625,7.323379516601562,1083200,0.0,
1989-11-09 00:00:00+00:00,10.9375,11.0,10.875,7.344426155090332,1431600,0.0,
1989-11-10 00:00:00+00:00,10.9375,11.1875,10.9375,7.44964599609375,977600,0.0,
1989-11-13 00:00:00+00:00,11.0625,11.0625,10.9375,7.365469455718994,275200,0.0,
1989-11-14 00:00:00+00:00,11.0,11.0,10.875,7.365469455718994,421200,0.0,
1989-11-15 00:00:00+00:00,10.9375,11.375,10.875,7.660089015960693,1626800,0.0,
1989-11-16 00:00:00+00:00,11.4375,11.875,11.375,7.996794700622559,1394800,0.0,
1989-11-17 00:00:00+00:00,11.8125,12.375,11.8125,8.291410446166992,2503200,0.0,
1989-11-20 00:00:00+00:00,12.3125,12.375,12.0625,8.207236289978027,1131200,0.0,
1989-11-21 00:00:00+00:00,12.125,12.25,12.0625,8.165148735046387,1362800,0.0,
1989-11-22 00:00:00+00:00,12.0625,12.125,11.875,7.996794700622559,382800,0.0,
1989-11-24 00:00:00+00:00,11.875,12.125,11.875,8.123062133789062,597200,0.0,
1989-11-27 00:00:00+00:00,11.9375,12.0625,11.9375,8.080973625183105,642400,0.0,
1989-11-28 00:00:00+00:00,11.9375,12.0,11.6875,7.912616729736328,1402400,0.0,
1989-11-29 00:00:00+00:00,11.75,11.875,11.625,7.87053108215332,750000,0.0,
1989-11-30 00:00:00+00:00,11.625,11.6875,11.5,7.87053108215332,474800,0.0,
1989-12-01 00:00:00+00:00,11.75,12.0625,11.6875,8.0388822555542,903600,0.0,
1989-12-04 00:00:00+00:00,12.0,12.0,11.9375,8.080973625183105,413200,0.0,
1989-12-05 00:00:00+00:00,11.9375,12.0625,11.9375,8.080973625183105,747200,0.0,
1989-12-06 00:00:00+00:00,11.9375,11.9375,11.4375,7.744268417358398,1150400,0.0,
1989-12-07 00:00:00+00:00,11.5,11.5625,11.375,7.702176570892334,974800,0.0,
1989-12-08 00:00:00+00:00,11.5625,11.5625,11.3125,7.618000030517578,1112000,0.0,
1989-12-11 00:00:00+00:00,11.3125,11.375,11.0625,7.533820152282715,515200,0.0,
1989-12-12 00:00:00+00:00,11.1875,11.25,11.0,7.44964599609375,438000,0.0,
1989-12-13 00:00:00+00:00,11.1875,11.25,11.0625,7.533820152282715,329200,0.0,
1989-12-14 00:00:00+00:00,11.03125,11.1875,10.9375,7.44964599609375,319600,0.0,
1989-12-15 00:00:00+00:00,11.0625,11.1875,11.0,7.407559394836426,688400,0.0,
1989-12-18 00:00:00+00:00,11.125,11.125,10.5625,7.155029773712158,1060800,0.0,
1989-12-19 00:00:00+00:00,10.5625,10.6875,10.4375,7.155029773712158,841200,0.0,
1989-12-20 00:00:00+00:00,10.6875,11.0,10.625,7.407559394836426,362400,0.0,
1989-12-21 00:00:00+00:00,11.0625,11.375,11.03125,7.575914859771728,1112800,0.0,
1989-12-22 00:00:00+00:00,11.375,11.5625,11.3125,7.660089015960693,840000,0.0,
1989-12-26 00:00:00+00:00,11.4375,11.4375,11.25,7.660089015960693,130800,0.0,
1989-12-27 00:00:00+00:00,11.375,11.5,11.3125,7.744268417358398,510800,0.0,
1989-12-28 00:00:00+00:00,11.5,11.625,11.4375,7.786352157592773,677600,0.0,
1989-12-29 00:00:00+00:00,11.5625,11.6875,11.4375,7.786352157592773,520400,0.0,
1990-01-02 00:00:00+00:00,11.625,11.625,11.375,7.8284430503845215,839200,0.0,
1990-01-03 00:00:00+00:00,11.6875,11.9375,11.6875,7.954707145690918,658000,0.0,
1990-01-04 00:00:00+00:00,11.8125,12.0625,11.8125,8.0388822555542,1148400,0.0,
1990-01-05 00:00:00+00:00,11.9375,12.0625,11.875,8.080973625183105,414400,0.0,
1990-01-08 00:00:00+00:00,11.875,12.0,11.6875,7.9336628913879395,770800,0.0,
1990-01-09 00:00:00+00:00,11.75,11.875,11.6875,7.87053108215332,602000,0.0,
1990-01-10 00:00:00+00:00,11.6875,11.8125,11.4375,7.702176570892334,738800,0.0,
1990-01-11 00:00:00+00:00,11.5625,11.625,11.0,7.407559394836426,4134800,0.0,
1990-01-12 00:00:00+00:00,10.8125,10.875,10.21875,6.9866719245910645,4424800,0.0,
1990-01-15 00:00:00+00:00,10.4375,10.4375,10.1875,6.902496814727783,1728800,0.0,
1990-01-16 00:00:00+00:00,10.125,10.625,10.0625,7.091897964477539,2256800,0.0,
1990-01-17 00:00:00+00:00,10.625,10.6875,10.1875,6.8814544677734375,672800,0.0,
1990-01-18 00:00:00+00:00,10.0625,10.1875,10.0,6.776236534118652,1188000,0.0,
1990-01-19 00:00:00+00:00,10.1875,10.25,10.0625,6.797276973724365,736000,0.0,
1990-01-22 00:00:00+00:00,10.125,10.125,9.5625,6.481612682342529,1088000,0.0,
1990-01-23 00:00:00+00:00,9.6875,9.875,9.5625,6.60788106918335,1053200,0.0,
1990-01-24 00:00:00+00:00,9.5625,10.0,9.4375,6.649970531463623,1460000,0.0,
1990-01-25 00:00:00+00:00,10.0625,10.0625,9.875,6.692055702209473,1076400,0.0,
1990-01-26 00:00:00+00:00,9.9375,10.0,9.875,6.73414421081543,1361200,0.0,
1990-01-29 00:00:00+00:00,9.9375,10.0625,9.8125,6.60788106918335,1201200,0.0,
1990-01-30 00:00:00+00:00,9.8125,9.875,9.625,6.565789699554443,1848000,0.0,
1990-01-31 00:00:00+00:00,9.8125,9.875,9.75,6.628924369812012,738400,0.0,
1990-02-01 00:00:00+00:00,9.875,9.9375,9.6875,6.565789699554443,3755600,0.0,
1990-02-02 00:00:00+00:00,9.6875,10.0,9.6875,6.692055702209473,2730400,0.0,
1990-02-05 00:00:00+00:00,9.9375,9.9375,9.75,6.565789699554443,1164000,0.0,
1990-02-06 00:00:00+00:00,9.875,10.0,9.8125,6.628924369812012,2242000,0.0,
1990-02-07 00:00:00+00:00,9.8125,9.875,9.5625,6.481612682342529,2304000,0.0,
1990-02-08 00:00:00+00:00,9.625,9.75,9.5625,6.439526557922363,1482400,0.0,
1990-02-09 00:00:00+00:00,9.6875,9.6875,9.5,6.481612682342529,941600,0.0,
1990-02-12 00:00:00+00:00,9.5,9.625,9.4375,6.439526557922363,1024400,0.0,
1990-02-13 00:00:00+00:00,9.5,9.5625,9.1875,6.229083061218262,1512400,0.0,
1990-02-14 00:00:00+00:00,9.25,9.4375,9.25,6.313261985778809,3671200,0.0,
1990-02-15 00:00:00+00:00,9.375,9.5625,9.3125,6.439526557922363,877200,0.0,
1990-02-16 00:00:00+00:00,9.5625,9.6875,9.5,6.439526557922363,661200,0.0,
1990-02-20 00:00:00+00:00,9.5625,9.625,9.375,6.397436618804932,715200,0.0,
1990-02-21 00:00:00+00:00,9.375,9.8125,9.25,6.523702621459961,988800,0.0,
1990-02-22 00:00:00+00:00,9.65625,9.75,9.5625,6.439526557922363,1247200,0.0,
1990-02-23 00:00:00+00:00,9.5625,9.625,9.4375,6.355347156524658,1093600,0.0,
1990-02-26 00:00:00+00:00,9.5,9.625,9.5,6.439526557922363,987200,0.0,
1990-02-27 00:00:00+00:00,9.625,9.75,9.5625,6.523702621459961,914800,0.0,
1990-02-28 00:00:00+00:00,9.75,9.75,9.5625,6.439526557922363,1212000,0.0,
1990-03-01 00:00:00+00:00,9.6875,9.8125,9.5625,6.502657413482666,1227600,0.0,
1990-03-02 00:00:00+00:00,9.625,9.875,9.625,6.60788106918335,995200,0.0,
1990-03-05 00:00:00+00:00,9.75,9.8125,9.5625,6.481612682342529,887200,0.0,
1990-03-06 00:00:00+00:00,9.6875,10.0,9.625,6.713099479675293,1578800,0.0,
1990-03-07 00:00:00+00:00,10.0,10.0,9.8125,6.649970531463623,544000,0.0,
1990-03-08 00:00:00+00:00,9.9375,10.1875,9.875,6.8183207511901855,1054800,0.0,
1990-03-09 00:00:00+00:00,10.15625,10.4375,10.125,6.944587230682373,1955200,0.0,
1990-03-12 00:00:00+00:00,10.3125,10.4375,10.25,6.9866719245910645,703200,0.0,
1990-03-13 00:00:00+00:00,10.3125,10.375,10.1875,6.860409259796143,1664000,0.0,
1990-03-14 00:00:00+00:00,10.25,10.25,10.0,6.902496814727783,464000,0.0,
1990-03-15 00:00:00+00:00,10.1875,10.34375,10.125,6.944587230682373,1423200,0.0,
1990-03-16 00:00:00+00:00,10.3125,10.375,10.125,6.902496814727783,2073600,0.0,
1990-03-19 00:00:00+00:00,10.25,10.3125,10.125,6.902496814727783,1077600,0.0,
1990-03-20 00:00:00+00:00,10.3125,10.3125,10.0625,6.902496814727783,2209200,0.0,
1990-03-21 00:00:00+00:00,10.125,10.25,10.0625,6.8183207511901855,1132000,0.0,
1990-03-22 00:00:00+00:00,9.875,10.0625,9.65625,6.776236534118652,3020400,0.0,
1990-03-23 00:00:00+00:00,10.0,10.25,10.0,6.73414421081543,2300000,0.0,
1990-03-26 00:00:00+00:00,10.1875,10.1875,10.0,6.73414421081543,1417600,0.0,
1990-03-27 00:00:00+00:00,9.9375,10.1875,9.9375,6.8183207511901855,1514000,0.0,
1990-03-28 00:00:00+00:00,10.1875,10.1875,9.75,6.60788106918335,2724800,0.0,
1990-03-29 00:00:00+00:00,9.75,9.875,9.625,6.649970531463623,912800,0.0,
1990-03-30 00:00:00+00:00,9.9375,9.9375,9.5,6.523702621459961,1996800,0.0,
1990-04-02 00:00:00+00:00,9.4375,9.625,9.3125,6.439526557922363,1993600,0.0,
1990-04-03 00:00:00+00:00,9.5625,9.5625,9.375,6.355347156524658,2556400,0.0,
1990-04-04 00:00:00+00:00,9.5,9.5,9.3125,6.334303379058838,1036800,0.0,
1990-04-05 00:00:00+00:00,9.4375,9.5,9.25,6.292214870452881,1163600,0.0,
1990-04-06 00:00:00+00:00,9.3125,9.375,9.25,6.271172046661377,745200,0.0,
1990-04-09 00:00:00+00:00,9.25,9.3125,9.0,6.06072998046875,1194800,0.0,
1990-04-10 00:00:00+00:00,9.0625,9.0625,8.625,5.850288391113281,3369600,0.0,
1990-04-11 00:00:00+00:00,8.6875,8.875,8.6875,5.913420677185059,1415600,0.0,
1990-04-12 00:00:00+00:00,8.875,9.125,8.75,6.144904613494873,2156400,0.0,
1990-04-16 00:00:00+00:00,9.125,9.5625,9.125,6.397436618804932,963600,0.0,
1990-04-17 00:00:00+00:00,9.375,9.5625,9.3125,6.397436618804932,565600,0.0,
1990-04-18 00:00:00+00:00,9.5625,9.6875,9.25,6.313261985778809,727600,0.0,
1990-04-19 00:00:00+00:00,9.3125,9.3125,9.125,6.186995506286621,772800,0.0,
1990-04-20 00:00:00+00:00,9.1875,9.3125,9.0,6.06072998046875,1165600,0.0,
1990-04-23 00:00:00+00:00,9.0,9.0,8.5625,5.850288391113281,2245200,0.0,
1990-04-24 00:00:00+00:00,8.6875,8.6875,8.5,5.80819845199585,4610000,0.0,
1990-04-25 00:00:00+00:00,8.625,8.9375,8.3125,5.976552486419678,4701600,0.0,
1990-04-26 00:00:00+00:00,8.96875,9.0625,8.8125,5.934464454650879,1812800,0.0,
1990-04-27 00:00:00+00:00,8.9375,8.9375,8.375,5.724020004272461,942800,0.0,
1990-04-30 00:00:00+00:00,8.4375,8.6875,8.4375,5.766110897064209,1498800,0.0,
1990-05-01 00:00:00+00:00,8.625,8.625,8.3125,5.660890579223633,849600,0.0,
1990-05-02 00:00:00+00:00,8.375,8.5625,8.375,5.766110897064209,736000,0.0,
1990-05-03 00:00:00+00:00,8.6875,8.6875,8.5,5.766110897064209,1423200,0.0,
1990-05-04 00:00:00+00:00,8.5625,8.5625,8.125,5.639847755432129,4342400,0.0,
1990-05-07 00:00:00+00:00,8.46875,8.5,8.125,5.555668830871582,3678800,0.0,
1990-05-08 00:00:00+00:00,8.25,8.375,8.1875,5.597757816314697,702400,0.0,
1990-05-09 00:00:00+00:00,8.3125,8.4375,8.1875,5.597757816314697,1294800,0.0,
1990-05-10 00:00:00+00:00,8.3125,8.3125,8.1875,5.597757816314697,1178800,0.0,
1990-05-11 00:00:00+00:00,8.25,8.375,8.25,5.639847755432129,1576800,0.0,
1990-05-14 00:00:00+00:00,8.375,8.5625,8.3125,5.681934356689453,3083200,0.0,
1990-05-15 00:00:00+00:00,8.4375,8.6875,8.4375,5.766110897064209,1602400,0.0,
1990-05-16 00:00:00+00:00,8.5,8.96875,8.5,5.997598648071289,2227600,0.0,
1990-05-17 00:00:00+00:00,9.125,9.375,9.0,6.313261985778809,1682000,0.0,
1990-05-18 00:00:00+00:00,9.375,9.4375,9.1875,6.313261985778809,1376800,0.0,
1990-05-21 00:00:00+00:00,9.375,9.78125,9.375,6.565789699554443,1322400,0.0,
1990-05-22 00:00:00+00:00,9.75,9.875,9.625,6.481612682342529,1930800,0.0,
1990-05-23 00:00:00+00:00,9.625,9.6875,9.25,6.271172046661377,1668800,0.0,
1990-05-24 00:00:00+00:00,9.3125,9.3125,9.0,6.102817058563232,2350800,0.0,
1990-05-25 00:00:00+00:00,9.0,9.0,8.8125,5.997598648071289,2991600,0.0,
1990-05-29 00:00:00+00:00,8.9375,9.1875,8.875,6.186995506286621,1123200,0.0,
1990-05-30 00:00:00+00:00,9.1875,9.625,9.1875,6.439526557922363,2590800,0.0,
1990-05-31 00:00:00+00:00,9.5625,9.75,9.4375,6.460569858551025,1750800,0.0,
1990-06-01 00:00:00+00:00,9.625,9.625,9.5,6.439526557922363,1045600,0.0,
1990-06-04 00:00:00+00:00,9.625,9.9375,9.375,6.60788106918335,2051600,0.0,
1990-06-05 00:00:00+00:00,9.6875,9.75,9.1875,6.186995506286621,2615600,0.0,
1990-06-06 00:00:00+00:00,9.1875,9.4375,9.1875,6.313261985778809,899600,0.0,
1990-06-07 00:00:00+00:00,9.4375,9.5,9.21875,6.271172046661377,713600,0.0,
1990-06-08 00:00:00+00:00,9.25,9.3125,9.125,6.229083061218262,1420800,0.0,
1990-06-11 00:00:00+00:00,9.125,9.3125,9.0625,6.271172046661377,439600,0.0,
1990-06-12 00:00:00+00:00,9.3125,9.375,9.25,6.250126838684082,1474400,0.0,
1990-06-13 00:00:00+00:00,9.25,9.375,9.125,6.186995506286621,978000,0.0,
1990-06-14 00:00:00+00:00,9.1875,9.1875,9.0,6.186995506286621,559600,0.0,
1990-06-15 00:00:00+00:00,9.125,9.25,9.0625,6.186995506286621,930400,0.0,
1990-06-18 00:00:00+00:00,9.125,9.25,9.125,6.165947914123535,967600,0.0,
1990-06-19 00:00:00+00:00,9.1875,9.375,9.125,6.229083061218262,582400,0.0,
1990-06-20 00:00:00+00:00,9.375,9.375,9.125,6.208037376403809,570400,0.0,
1990-06-21 00:00:00+00:00,9.1875,9.375,9.0,6.313261985778809,848800,0.0,
1990-06-22 00:00:00+00:00,9.3125,9.375,9.1875,6.186995506286621,782800,0.0,
1990-06-25 00:00:00+00:00,9.1875,9.875,9.1875,6.523702621459961,2943600,0.0,
1990-06-26 00:00:00+00:00,9.8125,10.125,9.75,6.776236534118652,3039600,0.0,
1990-06-27 00:00:00+00:00,10.125,10.375,10.0,6.9866719245910645,3430800,0.0,
1990-06-28 00:00:00+00:00,10.3125,10.4375,10.3125,6.9866719245910645,2169200,0.0,
1990-06-29 00:00:00+00:00,10.4375,10.5,10.3125,6.9866719245910645,1334800,0.0,
1990-07-02 00:00:00+00:00,10.3125,10.375,10.25,6.902496814727783,1346800,0.0,
1990-07-03 00:00:00+00:00,10.25,10.6875,10.25,7.112940788269043,1550800,0.0,
1990-07-05 00:00:00+00:00,10.5625,10.875,10.5625,7.155029773712158,1080400,0.0,
1990-07-06 00:00:00+00:00,10.6875,10.75,10.5,7.239204406738281,903600,0.0,
1990-07-09 00:00:00+00:00,10.6875,10.875,10.5625,7.176070690155029,1184400,0.0,
1990-07-10 00:00:00+00:00,10.75,10.75,10.4375,7.070850372314453,727200,0.0,
1990-07-11 00:00:00+00:00,10.5625,10.5625,10.4375,7.028764724731445,718000,0.0,
1990-07-12 00:00:00+00:00,10.5,10.6875,10.5,7.155029773712158,560000,0.0,
1990-07-13 00:00:00+00:00,10.5625,10.8125,10.5625,7.260250568389893,1208400,0.0,
1990-07-16 00:00:00+00:00,10.8125,11.0,10.75,7.323379516601562,455200,0.0,
1990-07-17 00:00:00+00:00,10.8125,10.875,10.5625,7.155029773712158,1184000,0.0,
1990-07-18 00:00:00+00:00,10.625,10.6875,10.1875,6.944587230682373,1314000,0.0,
1990-07-19 00:00:00+00:00,10.1875,10.375,10.1875,6.9866719245910645,492000,0.0,
1990-07-20 00:00:00+00:00,10.375,10.375,10.0625,6.839365005493164,1214000,0.0,
1990-07-23 00:00:00+00:00,10.0,10.0625,9.8125,6.692055702209473,1169200,0.0,
1990-07-24 00:00:00+00:00,10.0,10.125,9.75,6.649970531463623,1095600,0.0,
1990-07-25 00:00:00+00:00,9.9375,10.125,9.875,6.776236534118652,508400,0.0,
1990-07-26 00:00:00+00:00,10.0,10.0625,9.6875,6.523702621459961,1734800,0.0,
1990-07-27 00:00:00+00:00,9.8125,9.875,9.6875,6.60788106918335,715200,0.0,
1990-07-30 00:00:00+00:00,9.6875,9.75,9.5625,6.565789699554443,989600,0.0,
1990-07-31 00:00:00+00:00,9.6875,10.0625,9.6875,6.73414421081543,906800,0.0,
1990-08-01 00:00:00+00:00,9.9375,10.0625,9.8125,6.692055702209473,1316800,0.0,
1990-08-02 00:00:00+00:00,9.625,9.6875,9.4375,6.397436618804932,680000,0.0,
1990-08-03 00:00:00+00:00,9.46875,9.46875,8.9375,6.229083061218262,1550400,0.0,
1990-08-06 00:00:00+00:00,9.1875,9.1875,8.8125,6.018640518188477,793200,0.0,
1990-08-07 00:00:00+00:00,9.125,9.1875,8.53125,5.766110897064209,1817200,0.0,
1990-08-08 00:00:00+00:00,8.5625,8.875,8.5625,5.955509662628174,680400,0.0,
1990-08-09 00:00:00+00:00,8.875,9.375,8.8125,6.313261985778809,1156400,0.0,
1990-08-10 00:00:00+00:00,9.3125,9.3125,8.875,6.06072998046875,383200,0.0,
1990-08-13 00:00:00+00:00,8.9375,8.9375,8.75,5.955509662628174,435200,0.0,
1990-08-14 00:00:00+00:00,8.9375,9.0,8.875,5.976552486419678,142000,0.0,
1990-08-15 00:00:00+00:00,9.0,9.0625,8.375,5.639847755432129,1226800,0.0,
1990-08-16 00:00:00+00:00,8.4375,8.6875,8.375,5.639847755432129,2365600,0.0,
1990-08-17 00:00:00+00:00,8.375,8.4375,8.0,5.492536544799805,1499200,0.0,
1990-08-20 00:00:00+00:00,8.1875,8.21875,8.0625,5.471491813659668,1374800,0.0,
1990-08-21 00:00:00+00:00,8.0,8.0625,7.5625,5.218963146209717,1666800,0.0,
1990-08-22 00:00:00+00:00,7.875,8.0625,7.8125,5.345225811004639,842800,0.0,
1990-08-23 00:00:00+00:00,7.75,8.0625,7.5625,5.3031392097473145,979200,0.0,
1990-08-24 00:00:00+00:00,8.25,8.375,8.0625,5.492536544799805,1394400,0.0,
1990-08-27 00:00:00+00:00,8.3125,8.5625,8.3125,5.745068073272705,768800,0.0,
1990-08-28 00:00:00+00:00,8.375,8.5625,8.25,5.597757816314697,440800,0.0,
1990-08-29 00:00:00+00:00,8.25,8.375,8.125,5.61880350112915,336800,0.0,
1990-08-30 00:00:00+00:00,8.375,8.375,8.125,5.555668830871582,551600,0.0,
1990-08-31 00:00:00+00:00,8.125,8.4375,8.0625,5.597757816314697,524800,0.0,
1990-09-04 00:00:00+00:00,8.25,8.3125,8.125,5.471491813659668,451200,0.0,
1990-09-05 00:00:00+00:00,8.25,8.4375,8.1875,5.681934356689453,563600,0.0,
1990-09-06 00:00:00+00:00,8.3125,8.3125,8.0625,5.4504475593566895,474400,0.0,
1990-09-07 00:00:00+00:00,8.0625,8.25,7.9375,5.387314796447754,701600,0.0,
1990-09-10 00:00:00+00:00,8.0625,8.1875,7.9375,5.345225811004639,350000,0.0,
1990-09-11 00:00:00+00:00,7.9375,8.0625,7.875,5.3031392097473145,478400,0.0,
1990-09-12 00:00:00+00:00,8.0,8.0,7.875,5.345225811004639,1058000,0.0,
1990-09-13 00:00:00+00:00,8.0,8.0,7.6875,5.261051177978516,2843600,0.0,
1990-09-14 00:00:00+00:00,7.6875,7.96875,7.6875,5.3031392097473145,1141600,0.0,
