date,EWI_Open,EWI_High,EWI_Low,EWI_Close,EWI_Volume,EWI_Dividends,EWI_Stock Splits
2002-03-26 00:00:00+00:00,32.900001525878906,32.900001525878906,32.900001525878906,15.97828483581543,2650,0.0,
2002-03-27 00:00:00+00:00,32.79999923706055,32.959999084472656,32.68000030517578,16.007427215576172,2850,0.0,
2002-03-28 00:00:00+00:00,33.41999816894531,33.41999816894531,33.2599983215332,16.153121948242188,950,0.0,
2002-04-01 00:00:00+00:00,33.5,33.63999938964844,33.5,16.33767318725586,4150,0.0,
2002-04-02 00:00:00+00:00,33.70000076293945,33.70000076293945,33.5,16.318248748779297,10550,0.0,
2002-04-03 00:00:00+00:00,33.5,33.5,33.47999954223633,16.25996971130371,300,0.0,
2002-04-04 00:00:00+00:00,33.540000915527344,33.540000915527344,33.099998474121094,16.22111701965332,5350,0.0,
2002-04-05 00:00:00+00:00,33.560001373291016,33.560001373291016,33.18000030517578,16.25996971130371,3800,0.0,
2002-04-08 00:00:00+00:00,32.65999984741211,32.65999984741211,32.599998474121094,15.8325834274292,1800,0.0,
2002-04-09 00:00:00+00:00,32.599998474121094,32.880001068115234,32.599998474121094,15.968571662902832,450,0.0,
2002-04-10 00:00:00+00:00,33.0,33.29999923706055,33.0,16.172550201416016,800,0.0,
2002-04-11 00:00:00+00:00,33.220001220703125,33.34000015258789,32.81999969482422,16.007427215576172,5200,0.0,
2002-04-12 00:00:00+00:00,33.20000076293945,33.20000076293945,32.959999084472656,16.075416564941406,24600,0.0,
2002-04-15 00:00:00+00:00,32.84000015258789,32.84000015258789,32.84000015258789,15.949146270751951,300,0.0,
2002-04-16 00:00:00+00:00,33.70000076293945,34.060001373291016,33.70000076293945,16.405670166015625,5350,0.0,
2002-04-17 00:00:00+00:00,34.13999938964844,34.13999938964844,33.619998931884766,16.32796859741211,1950,0.0,
2002-04-18 00:00:00+00:00,34.20000076293945,34.20000076293945,33.5,16.5028018951416,20300,0.0,
2002-04-19 00:00:00+00:00,34.119998931884766,34.119998931884766,34.099998474121094,16.56108283996582,4600,0.0,
2002-04-22 00:00:00+00:00,34.099998474121094,34.099998474121094,33.63999938964844,16.33767318725586,8150,0.0,
2002-04-23 00:00:00+00:00,33.79999923706055,33.79999923706055,33.58000183105469,16.318248748779297,3500,0.0,
2002-04-24 00:00:00+00:00,33.97999954223633,34.099998474121094,33.97999954223633,16.56108283996582,550,0.0,
2002-04-25 00:00:00+00:00,33.79999923706055,33.900001525878906,33.70000076293945,16.46395492553711,7150,0.0,
2002-04-26 00:00:00+00:00,33.79999923706055,33.79999923706055,33.779998779296875,16.415380477905273,1950,0.0,
2002-04-29 00:00:00+00:00,33.540000915527344,33.540000915527344,33.540000915527344,16.289106369018555,100,0.0,
2002-04-30 00:00:00+00:00,33.279998779296875,33.400001525878906,33.279998779296875,16.22111701965332,5000,0.0,
2002-05-01 00:00:00+00:00,33.5,33.91999816894531,33.5,16.473661422729492,250,0.0,
2002-05-02 00:00:00+00:00,33.5,33.5,33.02000045776367,16.036563873291016,550,0.0,
2002-05-03 00:00:00+00:00,33.20000076293945,33.20000076293945,33.0,16.026851654052734,1350,0.0,
2002-05-06 00:00:00+00:00,33.099998474121094,33.099998474121094,33.099998474121094,16.075416564941406,2250,0.0,
2002-05-07 00:00:00+00:00,33.0,33.060001373291016,32.900001525878906,16.055992126464844,1150,0.0,
2002-05-08 00:00:00+00:00,33.459999084472656,33.459999084472656,33.459999084472656,16.25025749206543,150,0.0,
2002-05-09 00:00:00+00:00,33.2599983215332,33.2599983215332,32.91999816894531,16.0948429107666,2700,0.0,
2002-05-10 00:00:00+00:00,32.97999954223633,33.0,32.97999954223633,16.017135620117188,2050,0.0,
2002-05-13 00:00:00+00:00,32.97999954223633,33.36000061035156,32.84000015258789,16.201688766479492,5200,0.0,
2002-05-14 00:00:00+00:00,33.5,33.52000045776367,33.439998626708984,16.279403686523438,900,0.0,
2002-05-15 00:00:00+00:00,33.34000015258789,33.70000076293945,33.31999969482422,16.36681365966797,18700,0.0,
2002-05-16 00:00:00+00:00,33.7400016784668,33.7400016784668,33.47999954223633,16.36681365966797,1150,0.0,
2002-05-17 00:00:00+00:00,34.0,34.279998779296875,33.7400016784668,16.512514114379883,13300,0.0,
2002-05-20 00:00:00+00:00,33.599998474121094,33.84000015258789,33.5,16.289106369018555,31350,0.0,
2002-05-21 00:00:00+00:00,33.58000183105469,33.779998779296875,33.58000183105469,16.395952224731445,2750,0.0,
2002-05-22 00:00:00+00:00,33.65999984741211,33.7400016784668,33.29999923706055,16.172550201416016,3300,0.0,
2002-05-23 00:00:00+00:00,33.0,33.459999084472656,33.0,16.24053955078125,1650,0.0,
2002-05-24 00:00:00+00:00,32.900001525878906,33.34000015258789,32.779998779296875,16.172550201416016,3700,0.0,
2002-05-28 00:00:00+00:00,33.400001525878906,33.720001220703125,33.15999984741211,16.26968002319336,5200,0.0,
2002-05-29 00:00:00+00:00,33.400001525878906,33.7400016784668,33.279998779296875,16.386241912841797,9600,0.0,
2002-05-30 00:00:00+00:00,33.08000183105469,33.52000045776367,33.08000183105469,16.279403686523438,3400,0.0,
2002-05-31 00:00:00+00:00,33.439998626708984,33.439998626708984,32.68000030517578,16.085134506225586,12750,0.0,
2002-06-03 00:00:00+00:00,33.34000015258789,33.36000061035156,32.68000030517578,16.055992126464844,13450,0.0,
2002-06-04 00:00:00+00:00,32.5,32.5,32.400001525878906,15.764592170715332,19100,0.0,
2002-06-05 00:00:00+00:00,32.099998474121094,32.36000061035156,32.02000045776367,15.71602725982666,6200,0.0,
2002-06-06 00:00:00+00:00,32.41999816894531,32.41999816894531,31.920000076293945,15.51205062866211,1000,0.0,
2002-06-07 00:00:00+00:00,31.899999618530277,32.060001373291016,31.68000030517578,15.38577938079834,3650,0.0,
2002-06-10 00:00:00+00:00,32.08000183105469,32.099998474121094,31.86000061035156,15.521764755249023,4650,0.0,
2002-06-11 00:00:00+00:00,32.58000183105469,33.13999938964844,32.58000183105469,15.852014541625977,850,0.0,
2002-06-12 00:00:00+00:00,32.63999938964844,32.63999938964844,32.2400016784668,15.735459327697754,1800,0.0,
2002-06-13 00:00:00+00:00,32.2599983215332,32.2599983215332,32.040000915527344,15.56061840057373,700,0.0,
2002-06-14 00:00:00+00:00,31.399999618530277,31.399999618530277,31.020000457763672,15.152661323547363,4700,0.0,
2002-06-17 00:00:00+00:00,31.63999938964844,32.20000076293945,31.63999938964844,15.550908088684082,4600,0.0,
2002-06-18 00:00:00+00:00,32.5,32.5,32.220001220703125,15.696600914001465,29450,0.0,
2002-06-19 00:00:00+00:00,32.20000076293945,32.220001220703125,32.20000076293945,15.638323783874512,4400,0.0,
2002-06-20 00:00:00+00:00,32.0,32.099998474121094,31.700000762939453,15.39549732208252,5100,0.0,
2002-06-21 00:00:00+00:00,31.739999771118164,32.0,31.739999771118164,15.492624282836914,650,0.0,
2002-06-24 00:00:00+00:00,31.700000762939453,31.979999542236328,31.459999084472656,15.30807399749756,4800,0.0,
2002-06-25 00:00:00+00:00,31.84000015258789,31.8799991607666,31.700000762939453,15.39549732208252,7650,0.0,
2002-06-26 00:00:00+00:00,31.700000762939453,32.279998779296875,31.700000762939453,15.677173614501951,6700,0.0,
2002-06-27 00:00:00+00:00,32.52000045776367,32.7400016784668,32.040000915527344,15.71602725982666,4750,0.0,
2002-06-28 00:00:00+00:00,33.13999938964844,33.13999938964844,32.79999923706055,15.997715950012209,1600,0.0,
2002-07-01 00:00:00+00:00,33.5,33.599998474121094,33.47999954223633,16.26968002319336,5450,0.0,
2002-07-02 00:00:00+00:00,32.880001068115234,32.880001068115234,32.099998474121094,15.725741386413574,3750,0.0,
2002-07-03 00:00:00+00:00,32.0,32.0,31.459999084472656,15.492624282836914,10800,0.0,
2002-07-05 00:00:00+00:00,32.439998626708984,32.91999816894531,32.439998626708984,15.988000869750977,300,0.0,
2002-07-08 00:00:00+00:00,33.13999938964844,33.20000076293945,32.81999969482422,16.123985290527344,4150,0.0,
2002-07-09 00:00:00+00:00,32.81999969482422,32.84000015258789,32.81999969482422,15.939435958862305,150,0.0,
2002-07-10 00:00:00+00:00,32.81999969482422,32.959999084472656,31.920000076293945,15.502333641052246,3450,0.0,
2002-07-11 00:00:00+00:00,31.600000381469727,31.899999618530277,31.280000686645508,15.444055557250977,13700,0.0,
2002-07-12 00:00:00+00:00,31.540000915527344,31.540000915527344,31.100000381469727,15.113807678222656,11550,0.0,
2002-07-15 00:00:00+00:00,30.71999931335449,30.71999931335449,29.899999618530277,14.667001724243164,2750,0.0,
2002-07-16 00:00:00+00:00,30.299999237060547,30.5,30.299999237060547,14.715558052062988,1600,0.0,
2002-07-17 00:00:00+00:00,30.899999618530277,31.1200008392334,30.63999938964844,15.113807678222656,3400,0.0,
2002-07-18 00:00:00+00:00,31.3799991607666,31.3799991607666,30.86000061035156,15.210939407348633,1300,0.0,
2002-07-19 00:00:00+00:00,30.18000030517578,30.479999542236328,30.15999984741211,14.802983283996582,4200,0.0,
2002-07-22 00:00:00+00:00,29.420000076293945,29.420000076293945,28.700000762939453,14.191045761108398,7600,0.0,
2002-07-23 00:00:00+00:00,28.299999237060547,28.299999237060547,27.420000076293945,13.316862106323242,1650,0.0,
2002-07-24 00:00:00+00:00,27.0,28.600000381469727,26.76000022888184,13.695674896240234,14000,0.0,
2002-07-25 00:00:00+00:00,28.520000457763672,28.81999969482422,28.200000762939453,13.977356910705566,2350,0.0,
2002-07-26 00:00:00+00:00,28.780000686645508,28.780000686645508,28.780000686645508,13.977356910705566,200,0.0,
2002-07-29 00:00:00+00:00,29.200000762939453,29.979999542236328,29.18000030517578,14.56015396118164,15000,0.0,
2002-07-30 00:00:00+00:00,29.559999465942383,30.18000030517578,29.5,14.657286643981934,4750,0.0,
2002-07-31 00:00:00+00:00,29.799999237060547,30.0,29.63999938964844,14.569866180419922,7150,0.0,
2002-08-01 00:00:00+00:00,29.3799991607666,29.399999618530277,29.3799991607666,14.278471946716309,300,0.0,
2002-08-02 00:00:00+00:00,29.280000686645508,29.280000686645508,29.280000686645508,14.220189094543455,150,0.0,
2002-08-05 00:00:00+00:00,28.5,29.059999465942383,27.799999237060547,13.501408576965332,25050,0.0,
2002-08-06 00:00:00+00:00,28.540000915527344,29.059999465942383,28.540000915527344,14.113341331481934,4550,0.0,
2002-08-07 00:00:00+00:00,29.3799991607666,29.3799991607666,28.6200008392334,13.899652481079102,6500,0.0,
2002-08-08 00:00:00+00:00,29.0,29.68000030517578,29.0,14.414454460144045,700,0.0,
2002-08-09 00:00:00+00:00,29.57999992370605,30.200000762939453,29.57999992370605,14.667001724243164,1850,0.0,
2002-08-12 00:00:00+00:00,30.200000762939453,30.200000762939453,30.200000762939453,14.667001724243164,0,0.0,
2002-08-13 00:00:00+00:00,29.559999465942383,30.459999084472656,29.520000457763672,14.540726661682127,8650,0.0,
2002-08-14 00:00:00+00:00,29.399999618530277,30.200000762939453,29.399999618530277,14.667001724243164,1050,0.0,
2002-08-15 00:00:00+00:00,29.63999938964844,30.31999969482422,29.63999938964844,14.608720779418944,8850,0.0,
2002-08-16 00:00:00+00:00,29.899999618530277,30.0,29.899999618530277,14.569866180419922,54650,0.0,
2002-08-19 00:00:00+00:00,30.420000076293945,30.899999618530277,30.420000076293945,15.006966590881348,2700,0.0,
2002-08-20 00:00:00+00:00,30.57999992370605,31.18000030517578,30.57999992370605,15.142951965332031,7700,0.0,
2002-08-21 00:00:00+00:00,31.31999969482422,31.479999542236328,30.920000076293945,15.220651626586914,2350,0.0,
2002-08-22 00:00:00+00:00,30.86000061035156,31.479999542236328,30.71999931335449,14.919540405273438,1200,0.0,
2002-08-23 00:00:00+00:00,30.81999969482422,30.81999969482422,30.600000381469727,14.86126708984375,1350,0.0,
2002-08-26 00:00:00+00:00,31.059999465942383,31.059999465942383,31.059999465942383,15.084670066833496,300,0.0,
2002-08-27 00:00:00+00:00,31.399999618530277,32.02000045776367,31.18000030517578,15.288650512695312,7800,0.0,
2002-08-28 00:00:00+00:00,30.899999618530277,31.07999992370605,30.420000076293945,14.86126708984375,1200,0.0,
2002-08-29 00:00:00+00:00,30.100000381469727,30.479999542236328,30.100000381469727,14.75441551208496,650,0.0,
2002-08-30 00:00:00+00:00,29.739999771118164,30.059999465942383,29.739999771118164,14.599008560180664,13900,0.0,
2002-09-03 00:00:00+00:00,29.76000022888184,29.76000022888184,29.100000381469727,14.317322731018066,5300,0.0,
2002-09-04 00:00:00+00:00,29.63999938964844,29.63999938964844,29.63999938964844,14.395028114318848,50,0.0,
2002-09-05 00:00:00+00:00,29.440000534057617,29.459999084472656,29.0,14.08420467376709,550,0.0,
2002-09-06 00:00:00+00:00,29.36000061035156,29.420000076293945,29.36000061035156,14.288182258605955,600,0.0,
2002-09-09 00:00:00+00:00,29.200000762939453,29.200000762939453,28.86000061035156,14.01621150970459,150,0.0,
2002-09-10 00:00:00+00:00,29.299999237060547,29.780000686645508,29.299999237060547,14.327031135559082,1450,0.0,
2002-09-11 00:00:00+00:00,29.81999969482422,30.059999465942383,29.81999969482422,14.569866180419922,800,0.0,
2002-09-12 00:00:00+00:00,29.1200008392334,29.200000762939453,29.1200008392334,14.181333541870115,450,0.0,
2002-09-13 00:00:00+00:00,28.68000030517578,28.799999237060547,28.68000030517578,13.987066268920898,300,0.0,
2002-09-16 00:00:00+00:00,28.6200008392334,29.0,28.5,13.957934379577637,9250,0.0,
2002-09-17 00:00:00+00:00,29.100000381469727,29.100000381469727,28.100000381469727,13.647107124328612,5150,0.0,
2002-09-18 00:00:00+00:00,27.899999618530277,27.899999618530277,27.63999938964844,13.433417320251465,1000,0.0,
2002-09-19 00:00:00+00:00,27.299999237060547,27.5,27.21999931335449,13.229440689086914,4250,0.0,
2002-09-20 00:00:00+00:00,26.920000076293945,27.280000686645508,26.920000076293945,13.24886417388916,200,0.0,
2002-09-23 00:00:00+00:00,26.0,26.040000915527344,25.520000457763672,12.549513816833496,2850,0.0,
2002-09-24 00:00:00+00:00,26.280000686645508,26.280000686645508,25.520000457763672,12.3941011428833,650,0.0,
2002-09-25 00:00:00+00:00,26.1200008392334,26.1200008392334,25.940000534057617,12.666067123413086,1150,0.0,
2002-09-26 00:00:00+00:00,26.65999984741211,26.84000015258789,26.600000381469727,12.918618202209473,2250,0.0,
2002-09-27 00:00:00+00:00,26.920000076293945,26.920000076293945,26.31999969482422,12.782631874084473,2650,0.0,
2002-09-30 00:00:00+00:00,25.959999084472656,26.280000686645508,25.81999969482422,12.763201713562012,300,0.0,
2002-10-01 00:00:00+00:00,26.299999237060547,26.5,25.84000015258789,12.870049476623535,2050,0.0,
2002-10-02 00:00:00+00:00,26.200000762939453,26.200000762939453,26.200000762939453,12.72434902191162,250,0.0,
2002-10-03 00:00:00+00:00,26.81999969482422,27.040000915527344,26.559999465942383,12.899188041687012,500,0.0,
2002-10-04 00:00:00+00:00,25.979999542236328,26.15999984741211,25.71999931335449,12.491228103637695,1700,0.0,
2002-10-07 00:00:00+00:00,26.0,26.18000030517578,25.57999992370605,12.656354904174805,3850,0.0,
2002-10-08 00:00:00+00:00,25.36000061035156,25.739999771118164,25.21999931335449,12.500946044921877,300,0.0,
2002-10-09 00:00:00+00:00,25.0,25.34000015258789,24.8799991607666,12.306679725646973,600,0.0,
2002-10-10 00:00:00+00:00,25.600000381469727,26.21999931335449,25.600000381469727,12.734064102172852,4800,0.0,
2002-10-11 00:00:00+00:00,26.399999618530277,26.71999931335449,26.239999771118164,12.976890563964844,5500,0.0,
2002-10-14 00:00:00+00:00,26.31999969482422,26.31999969482422,26.18000030517578,12.72434902191162,3650,0.0,
2002-10-15 00:00:00+00:00,26.940000534057617,27.979999542236328,26.940000534057617,13.588828086853027,200,0.0,
2002-10-16 00:00:00+00:00,27.280000686645508,27.520000457763672,26.940000534057617,13.365422248840332,300,0.0,
2002-10-17 00:00:00+00:00,27.280000686645508,27.280000686645508,27.280000686645508,13.24886417388916,250,0.0,
2002-10-18 00:00:00+00:00,27.280000686645508,27.700000762939453,27.280000686645508,13.452840805053713,1550,0.0,
2002-10-21 00:00:00+00:00,27.559999465942383,28.13999938964844,27.299999237060547,13.647107124328612,1000,0.0,
2002-10-22 00:00:00+00:00,27.5,27.8799991607666,27.5,13.540263175964355,2100,0.0,
2002-10-23 00:00:00+00:00,26.899999618530277,27.21999931335449,26.86000061035156,13.044880867004396,350,0.0,
2002-10-24 00:00:00+00:00,27.559999465942383,27.739999771118164,27.559999465942383,13.472270965576172,100,0.0,
2002-10-25 00:00:00+00:00,27.739999771118164,27.739999771118164,27.13999938964844,13.210013389587402,1900,0.0,
2002-10-28 00:00:00+00:00,27.940000534057617,28.059999465942383,27.559999465942383,13.38485050201416,10450,0.0,
2002-10-29 00:00:00+00:00,27.26000022888184,27.26000022888184,27.26000022888184,13.239154815673828,50,0.0,
2002-10-30 00:00:00+00:00,27.26000022888184,27.920000076293945,27.26000022888184,13.55968952178955,3200,0.0,
2002-10-31 00:00:00+00:00,27.84000015258789,28.36000061035156,27.81999969482422,13.54997444152832,3000,0.0,
2002-11-01 00:00:00+00:00,29.200000762939453,29.200000762939453,27.739999771118164,13.472270965576172,300,0.0,
2002-11-04 00:00:00+00:00,28.84000015258789,28.979999542236328,28.84000015258789,14.074493408203123,500,0.0,
2002-11-05 00:00:00+00:00,29.280000686645508,29.280000686645508,29.020000457763672,14.161909103393556,550,0.0,
2002-11-06 00:00:00+00:00,29.34000015258789,29.36000061035156,28.799999237060547,14.181333541870115,1150,0.0,
2002-11-07 00:00:00+00:00,28.920000076293945,28.920000076293945,28.920000076293945,14.0453519821167,500,0.0,
2002-11-08 00:00:00+00:00,28.440000534057617,28.63999938964844,28.3799991607666,13.812235832214355,1850,0.0,
2002-11-11 00:00:00+00:00,28.18000030517578,28.18000030517578,28.0,13.598540306091309,650,0.0,
2002-11-12 00:00:00+00:00,27.959999084472656,28.600000381469727,27.959999084472656,13.753952026367188,33400,0.0,
2002-11-13 00:00:00+00:00,27.81999969482422,28.520000457763672,27.81999969482422,13.695674896240234,3050,0.0,
2002-11-14 00:00:00+00:00,28.81999969482422,29.34000015258789,28.81999969482422,14.24932861328125,1200,0.0,
2002-11-15 00:00:00+00:00,29.26000022888184,29.34000015258789,29.26000022888184,14.239615440368652,5150,0.0,
2002-11-18 00:00:00+00:00,29.63999938964844,29.780000686645508,29.399999618530277,14.433881759643556,600,0.0,
2002-11-19 00:00:00+00:00,29.71999931335449,29.71999931335449,29.71999931335449,14.433881759643556,0,0.0,
2002-11-20 00:00:00+00:00,29.239999771118164,29.780000686645508,29.239999771118164,14.463021278381348,5700,0.0,
2002-11-21 00:00:00+00:00,29.799999237060547,30.280000686645508,29.799999237060547,14.569866180419922,4950,0.0,
2002-11-22 00:00:00+00:00,30.100000381469727,30.239999771118164,30.100000381469727,14.676711082458496,750,0.0,
2002-11-25 00:00:00+00:00,29.84000015258789,30.26000022888184,29.84000015258789,14.696138381958008,3150,0.0,
2002-11-26 00:00:00+00:00,29.799999237060547,29.84000015258789,29.299999237060547,14.229901313781738,4600,0.0,
2002-11-27 00:00:00+00:00,29.920000076293945,30.700000762939453,29.920000076293945,14.909831047058104,1150,0.0,
2002-11-29 00:00:00+00:00,30.700000762939453,30.700000762939453,30.700000762939453,14.909831047058104,0,0.0,
2002-12-02 00:00:00+00:00,31.239999771118164,31.440000534057617,30.540000915527344,15.0652437210083,3250,0.0,
2002-12-03 00:00:00+00:00,30.600000381469727,30.600000381469727,29.959999084472656,14.550437927246094,950,0.0,
2002-12-04 00:00:00+00:00,30.299999237060547,30.559999465942383,29.959999084472656,14.841835021972656,2900,0.0,
2002-12-05 00:00:00+00:00,30.100000381469727,30.100000381469727,29.63999938964844,14.395028114318848,200,0.0,
2002-12-06 00:00:00+00:00,29.459999084472656,30.0,29.459999084472656,14.433881759643556,200,0.0,
2002-12-09 00:00:00+00:00,29.3799991607666,29.3799991607666,29.3799991607666,14.268757820129396,450,0.0,
2002-12-10 00:00:00+00:00,29.3799991607666,29.3799991607666,29.3799991607666,14.268757820129396,0,0.0,
2002-12-11 00:00:00+00:00,29.600000381469727,29.899999618530277,29.600000381469727,14.521295547485352,150,0.0,
2002-12-12 00:00:00+00:00,29.459999084472656,29.959999084472656,29.459999084472656,14.472735404968262,500,0.0,
2002-12-13 00:00:00+00:00,29.799999237060547,29.799999237060547,29.799999237060547,14.472735404968262,0,0.0,
2002-12-16 00:00:00+00:00,29.799999237060547,30.440000534057617,29.65999984741211,14.783557891845703,1950,0.0,
2002-12-17 00:00:00+00:00,30.600000381469727,30.600000381469727,30.600000381469727,14.86126708984375,3650,0.0,
2002-12-18 00:00:00+00:00,29.920000076293945,30.31999969482422,29.540000915527344,14.472735404968262,3250,0.0,
2002-12-19 00:00:00+00:00,29.600000381469727,29.600000381469727,29.020000457763672,14.093916893005373,1500,0.0,
2002-12-20 00:00:00+00:00,29.600000381469727,30.100000381469727,29.600000381469727,14.521295547485352,11250,0.0,
2002-12-23 00:00:00+00:00,29.57999992370605,29.600000381469727,29.100000381469727,14.547201156616213,5800,0.752,
2002-12-24 00:00:00+00:00,29.18000030517578,29.18000030517578,29.15999984741211,14.527277946472168,150,0.0,
2002-12-26 00:00:00+00:00,29.34000015258789,29.799999237060547,29.34000015258789,14.696661949157717,3700,0.0,
2002-12-27 00:00:00+00:00,28.8799991607666,29.299999237060547,28.84000015258789,14.597025871276855,2000,0.0,
2002-12-30 00:00:00+00:00,29.26000022888184,29.26000022888184,29.07999992370605,14.547201156616213,800,0.0,
2002-12-31 00:00:00+00:00,29.200000762939453,29.200000762939453,29.200000762939453,14.547201156616213,350,0.0,
2003-01-02 00:00:00+00:00,29.84000015258789,30.200000762939453,29.81999969482422,15.045397758483888,200,0.0,
2003-01-03 00:00:00+00:00,30.299999237060547,30.5,30.200000762939453,15.194854736328123,350,0.0,
2003-01-06 00:00:00+00:00,30.559999465942383,31.07999992370605,30.559999465942383,15.483805656433104,34650,0.0,
2003-01-07 00:00:00+00:00,30.5,30.5,30.100000381469727,15.14503574371338,14650,0.0,
2003-01-08 00:00:00+00:00,29.899999618530277,30.399999618530277,29.899999618530277,15.095213890075684,3600,0.0,
2003-01-09 00:00:00+00:00,30.15999984741211,30.84000015258789,30.15999984741211,15.344311714172363,8250,0.0,
2003-01-10 00:00:00+00:00,30.399999618530277,30.799999237060547,30.31999969482422,15.14503574371338,1650,0.0,
2003-01-13 00:00:00+00:00,30.899999618530277,30.959999084472656,30.3799991607666,15.154999732971191,4150,0.0,
2003-01-14 00:00:00+00:00,30.559999465942383,30.600000381469727,30.540000915527344,15.22474479675293,1900,0.0,
2003-01-15 00:00:00+00:00,30.459999084472656,30.459999084472656,30.459999084472656,15.174928665161133,50,0.0,
2003-01-16 00:00:00+00:00,30.63999938964844,30.81999969482422,30.420000076293945,15.344311714172363,2200,0.0,
2003-01-17 00:00:00+00:00,30.299999237060547,30.399999618530277,29.84000015258789,15.085251808166504,950,0.0,
2003-01-21 00:00:00+00:00,29.700000762939453,29.920000076293945,29.059999465942383,14.507351875305176,2500,0.0,
2003-01-22 00:00:00+00:00,29.0,29.100000381469727,28.739999771118164,14.357888221740724,3100,0.0,
2003-01-23 00:00:00+00:00,28.959999084472656,29.15999984741211,28.700000762939453,14.427637100219728,3700,0.0,
2003-01-24 00:00:00+00:00,28.600000381469727,28.979999542236328,28.479999542236328,14.188507080078123,800,0.0,
2003-01-27 00:00:00+00:00,28.21999931335449,28.21999931335449,28.0,13.97926425933838,1850,0.0,
2003-01-28 00:00:00+00:00,28.299999237060547,28.399999618530277,28.15999984741211,14.148648262023926,6300,0.0,
2003-01-29 00:00:00+00:00,28.399999618530277,28.700000762939453,28.399999618530277,14.178546905517578,15100,0.0,
2003-01-30 00:00:00+00:00,28.799999237060547,28.940000534057617,28.799999237060547,14.417679786682127,1200,0.0,
2003-01-31 00:00:00+00:00,28.940000534057617,29.26000022888184,28.940000534057617,14.577094078063965,1500,0.0,
2003-02-03 00:00:00+00:00,29.31999969482422,29.76000022888184,29.280000686645508,14.816229820251465,6850,0.0,
2003-02-04 00:00:00+00:00,29.200000762939453,29.200000762939453,28.920000076293945,14.407712936401367,600,0.0,
2003-02-05 00:00:00+00:00,29.200000762939453,29.200000762939453,28.84000015258789,14.417679786682127,1550,0.0,
2003-02-06 00:00:00+00:00,28.799999237060547,29.040000915527344,28.6200008392334,14.258256912231444,650,0.0,
2003-02-07 00:00:00+00:00,28.84000015258789,29.13999938964844,28.84000015258789,14.517312049865724,250,0.0,
2003-02-10 00:00:00+00:00,28.84000015258789,28.84000015258789,28.479999542236328,14.328001976013184,900,0.0,
2003-02-11 00:00:00+00:00,29.200000762939453,29.540000915527344,29.020000457763672,14.457531929016112,2950,0.0,
2003-02-12 00:00:00+00:00,28.86000061035156,29.299999237060547,28.86000061035156,14.467491149902344,2200,0.0,
2003-02-13 00:00:00+00:00,29.26000022888184,29.26000022888184,29.040000915527344,14.567136764526367,200,0.0,
2003-02-14 00:00:00+00:00,29.07999992370605,29.31999969482422,29.07999992370605,14.606987953186035,361700,0.0,
2003-02-18 00:00:00+00:00,29.31999969482422,29.31999969482422,29.31999969482422,14.606987953186035,0,0.0,
2003-02-19 00:00:00+00:00,29.780000686645508,29.780000686645508,29.299999237060547,14.796300888061523,13100,0.0,
2003-02-20 00:00:00+00:00,29.76000022888184,29.76000022888184,29.34000015258789,14.796300888061523,7250,0.0,
2003-02-21 00:00:00+00:00,29.63999938964844,30.200000762939453,29.63999938964844,14.846117973327637,1350,0.0,
2003-02-24 00:00:00+00:00,29.739999771118164,29.739999771118164,29.739999771118164,14.816229820251465,100,0.0,
2003-02-25 00:00:00+00:00,29.299999237060547,29.700000762939453,29.299999237060547,14.796300888061523,4000,0.0,
2003-02-26 00:00:00+00:00,29.13999938964844,29.200000762939453,29.13999938964844,14.547201156616213,1000,0.0,
2003-02-27 00:00:00+00:00,29.18000030517578,30.13999938964844,29.18000030517578,14.726555824279783,3300,0.0,
2003-02-28 00:00:00+00:00,30.0,30.059999465942383,29.559999465942383,14.965689659118652,27300,0.0,
2003-03-03 00:00:00+00:00,30.21999931335449,30.21999931335449,29.799999237060547,14.846117973327637,7650,0.0,
2003-03-04 00:00:00+00:00,29.600000381469727,29.600000381469727,29.5,14.706628799438477,8600,0.0,
2003-03-05 00:00:00+00:00,29.399999618530277,29.399999618530277,29.399999618530277,14.646846771240234,3300,0.0,
2003-03-06 00:00:00+00:00,28.559999465942383,28.8799991607666,28.31999969482422,14.258256912231444,3500,0.0,
2003-03-07 00:00:00+00:00,28.239999771118164,28.459999084472656,28.200000762939453,14.049015998840332,3500,0.0,
2003-03-10 00:00:00+00:00,27.799999237060547,27.799999237060547,27.399999618530277,13.75009822845459,5050,0.0,
2003-03-11 00:00:00+00:00,27.5,27.700000762939453,27.299999237060547,13.600640296936035,1200,0.0,
2003-03-12 00:00:00+00:00,26.57999992370605,26.600000381469727,26.0,12.95298957824707,1300,0.0,
2003-03-13 00:00:00+00:00,26.6200008392334,27.07999992370605,26.6200008392334,13.491034507751465,3100,0.0,
2003-03-14 00:00:00+00:00,27.100000381469727,27.65999984741211,27.100000381469727,13.550820350646973,1600,0.0,
2003-03-17 00:00:00+00:00,27.059999465942383,28.36000061035156,27.059999465942383,14.128724098205566,3900,0.0,
2003-03-18 00:00:00+00:00,28.0,28.0,27.63999938964844,13.859701156616213,700,0.0,
2003-03-19 00:00:00+00:00,28.0,28.200000762939453,27.799999237060547,14.039048194885254,2750,0.0,
2003-03-20 00:00:00+00:00,27.520000457763672,27.600000381469727,27.520000457763672,13.75009822845459,300,0.0,
2003-03-21 00:00:00+00:00,28.040000915527344,28.399999618530277,27.899999618530277,14.019121170043944,15950,0.0,
