date,SKM_Open,SKM_High,SKM_Low,SKM_Close,SKM_Volume,SKM_Dividends,SKM_Stock Splits
1998-09-24 00:00:00+00:00,11.258353233337402,11.258353233337402,10.870134353637695,8.685378074645996,202205,0.0,
1998-09-25 00:00:00+00:00,10.870134353637695,11.549516677856444,10.773078918457031,9.1465482711792,310263,0.0,
1998-09-28 00:00:00+00:00,11.35540771484375,11.743626594543455,11.35540771484375,9.1465482711792,283796,0.0,
1998-09-29 00:00:00+00:00,11.452463150024414,11.64657211303711,11.161297798156738,8.915961265563965,225259,0.0,
1998-09-30 00:00:00+00:00,11.161297798156738,11.258353233337402,10.870134353637695,8.685378074645996,230604,0.0,
1998-10-01 00:00:00+00:00,10.676025390625,10.870134353637695,10.190751075744627,8.147345542907715,236464,0.0,
1998-10-02 00:00:00+00:00,10.28780460357666,10.676025390625,10.28780460357666,8.301068305969238,104967,0.0,
1998-10-05 00:00:00+00:00,10.578969955444336,10.773078918457031,10.578969955444336,8.53165340423584,26789,0.0,
1998-10-06 00:00:00+00:00,10.870134353637695,10.967188835144045,10.28780460357666,8.454792022705078,65878,0.0,
1998-10-07 00:00:00+00:00,10.773078918457031,11.064244270324709,10.773078918457031,8.762238502502441,87901,0.0,
1998-10-08 00:00:00+00:00,10.676025390625,12.034790992736816,10.384860038757324,9.377134323120115,237817,0.0,
1998-10-09 00:00:00+00:00,12.423009872436523,13.975887298583984,12.423009872436523,10.837504386901855,903227,0.0,
1998-10-12 00:00:00+00:00,13.87883186340332,13.87883186340332,13.296503067016602,10.606921195983888,374982,0.0,
1998-10-13 00:00:00+00:00,13.199447631835938,13.199447631835938,12.7141752243042,10.068889617919922,235370,0.0,
1998-10-14 00:00:00+00:00,12.617119789123535,13.102394104003906,12.520065307617188,10.299473762512209,149207,0.0,
1998-10-15 00:00:00+00:00,13.199447631835938,14.267050743103027,13.199447631835938,11.221816062927246,296160,0.0,
1998-10-16 00:00:00+00:00,13.781777381896973,13.87883186340332,12.81122875213623,10.299473762512209,235949,0.0,
1998-10-19 00:00:00+00:00,13.005338668823242,13.005338668823242,12.908284187316896,10.299473762512209,168912,0.0,
1998-10-20 00:00:00+00:00,13.587668418884276,13.87883186340332,13.39355754852295,10.760644912719728,227063,0.0,
1998-10-21 00:00:00+00:00,13.781777381896973,13.781777381896973,13.490612983703612,10.914369583129885,71995,0.0,
1998-10-22 00:00:00+00:00,13.587668418884276,13.975887298583984,13.587668418884276,10.991230964660645,210835,0.0,
1998-10-23 00:00:00+00:00,14.072940826416016,14.461159706115724,13.975887298583984,11.221816062927246,569395,0.0,
1998-10-26 00:00:00+00:00,13.87883186340332,14.16999626159668,13.781777381896973,10.914369583129885,204266,0.0,
1998-10-27 00:00:00+00:00,13.781777381896973,13.975887298583984,13.684721946716309,10.991230964660645,84295,0.0,
1998-10-28 00:00:00+00:00,13.781777381896973,13.975887298583984,13.490612983703612,11.068093299865724,194800,0.0,
1998-10-29 00:00:00+00:00,14.752325057983398,15.3346529006958,14.558215141296388,12.067294120788574,653239,0.0,
1998-10-30 00:00:00+00:00,15.819927215576172,16.305200576782227,15.819927215576172,12.682188034057615,357079,0.0,
1998-11-02 00:00:00+00:00,16.11109161376953,16.790475845336914,16.11109161376953,13.06649684906006,266666,0.0,
1998-11-03 00:00:00+00:00,16.69342041015625,17.08163833618164,16.596364974975586,13.373942375183104,222684,0.0,
1998-11-04 00:00:00+00:00,17.08163833618164,18.052186965942383,17.08163833618164,14.2194242477417,344908,0.0,
1998-11-05 00:00:00+00:00,17.66396713256836,17.66396713256836,17.372804641723633,13.988836288452148,295903,0.0,
1998-11-06 00:00:00+00:00,17.27574920654297,17.27574920654297,16.887529373168945,13.373942375183104,256363,0.0,
1998-11-09 00:00:00+00:00,16.887529373168945,16.887529373168945,16.69342041015625,13.220219612121582,126024,0.0,
1998-11-10 00:00:00+00:00,16.208145141601562,16.208145141601562,15.23759937286377,12.067294120788574,230411,0.0,
1998-11-11 00:00:00+00:00,15.528762817382812,16.208145141601562,15.528762817382812,12.759050369262695,101489,0.0,
1998-11-12 00:00:00+00:00,16.11109161376953,16.11109161376953,15.3346529006958,12.297880172729492,146309,0.0,
1998-11-13 00:00:00+00:00,15.528762817382812,15.722871780395508,15.528762817382812,12.297880172729492,244772,0.0,
1998-11-16 00:00:00+00:00,15.722871780395508,16.887529373168945,15.625818252563477,13.373942375183104,289656,0.0,
1998-11-17 00:00:00+00:00,16.596364974975586,16.887529373168945,15.91698169708252,13.143360137939451,431264,0.0,
1998-11-18 00:00:00+00:00,16.499311447143555,16.69342041015625,16.305200576782227,13.220219612121582,58215,0.0,
1998-11-19 00:00:00+00:00,17.08163833618164,17.372804641723633,16.305200576782227,13.143360137939451,402672,0.0,
1998-11-20 00:00:00+00:00,16.887529373168945,17.178693771362305,16.790475845336914,13.527667045593262,307172,0.0,
1998-11-23 00:00:00+00:00,17.08163833618164,17.27574920654297,16.98458480834961,13.450807571411133,131691,0.0,
1998-11-24 00:00:00+00:00,16.305200576782227,16.790475845336914,16.305200576782227,12.989636421203612,329324,0.0,
1998-11-25 00:00:00+00:00,16.499311447143555,16.69342041015625,16.11109161376953,13.220219612121582,180439,0.0,
1998-11-27 00:00:00+00:00,16.305200576782227,16.40225601196289,16.208145141601562,12.989636421203612,32778,0.0,
1998-11-30 00:00:00+00:00,16.208145141601562,16.596364974975586,16.014036178588867,12.682188034057615,106834,0.0,
1998-12-01 00:00:00+00:00,15.819927215576172,16.305200576782227,15.722871780395508,12.83591079711914,90155,0.0,
1998-12-02 00:00:00+00:00,16.305200576782227,16.499311447143555,16.305200576782227,12.91277027130127,127055,0.0,
1998-12-03 00:00:00+00:00,16.305200576782227,16.40225601196289,16.305200576782227,12.91277027130127,175610,0.0,
1998-12-04 00:00:00+00:00,16.69342041015625,18.440406799316406,16.69342041015625,14.526872634887695,221331,0.0,
1998-12-07 00:00:00+00:00,17.761022567749023,17.858076095581055,17.469858169555664,14.142560005187988,214892,0.0,
1998-12-08 00:00:00+00:00,16.98458480834961,16.98458480834961,16.790475845336914,13.373942375183104,440859,0.0,
1998-12-09 00:00:00+00:00,17.372804641723633,17.66396713256836,17.08163833618164,13.681391716003418,285921,0.0,
1998-12-10 00:00:00+00:00,17.372804641723633,17.372804641723633,16.499311447143555,13.06649684906006,124092,0.0,
1998-12-11 00:00:00+00:00,15.722871780395508,15.722871780395508,14.752325057983398,12.451603889465332,311165,0.0,
1998-12-14 00:00:00+00:00,15.140543937683104,15.3346529006958,14.946434020996094,11.990431785583496,107285,0.0,
1998-12-15 00:00:00+00:00,15.625818252563477,16.014036178588867,15.528762817382812,12.374740600585938,398744,0.0,
1998-12-16 00:00:00+00:00,15.140543937683104,15.431708335876465,14.364106178283691,11.37553882598877,202527,0.0,
1998-12-17 00:00:00+00:00,14.364106178283691,15.043489456176758,14.072940826416016,11.91357135772705,377815,0.0,
1998-12-18 00:00:00+00:00,15.140543937683104,15.140543937683104,14.558215141296388,11.529261589050291,156999,0.0,
1998-12-21 00:00:00+00:00,15.23759937286377,16.40225601196289,15.23759937286377,12.989636421203612,239362,0.0,
1998-12-22 00:00:00+00:00,16.305200576782227,16.305200576782227,15.3346529006958,12.528464317321776,35869,0.0,
1998-12-23 00:00:00+00:00,15.722871780395508,16.208145141601562,15.722871780395508,12.451603889465332,50551,0.0,
1998-12-24 00:00:00+00:00,15.140543937683104,15.722871780395508,15.140543937683104,12.297880172729492,60340,0.0,
1998-12-28 00:00:00+00:00,15.625818252563477,15.722871780395508,15.431708335876465,12.221017837524414,54093,0.0,
1998-12-29 00:00:00+00:00,15.794692993164062,15.894659042358398,15.594759941101074,12.517560958862305,34011,0.011196,
1998-12-30 00:00:00+00:00,15.694726943969728,16.294525146484375,15.594759941101074,12.834463119506836,45140,0.0,
1998-12-31 00:00:00+00:00,16.39449119567871,16.594423294067383,16.19455909729004,12.913687705993652,42389,0.0,
1999-01-04 00:00:00+00:00,17.194223403930664,18.39381980895996,17.194223403930664,14.418964385986328,311792,0.0,
1999-01-05 00:00:00+00:00,17.993953704833984,18.293853759765625,17.993953704833984,14.418964385986328,75463,0.0,
1999-01-06 00:00:00+00:00,18.493785858154297,18.99361801147461,18.293853759765625,14.89431381225586,241456,0.0,
1999-01-07 00:00:00+00:00,18.493785858154297,18.493785858154297,18.09391975402832,14.577414512634276,129981,0.0,
1999-01-08 00:00:00+00:00,18.39381980895996,18.793685913085938,18.293853759765625,14.577414512634276,184124,0.0,
1999-01-11 00:00:00+00:00,17.993953704833984,17.993953704833984,17.194223403930664,13.864389419555664,38888,0.0,
1999-01-12 00:00:00+00:00,17.494121551513672,17.494121551513672,15.794692993164062,12.596786499023438,326422,0.0,
1999-01-13 00:00:00+00:00,15.094927787780762,15.99462604522705,14.894994735717772,12.676013946533203,315106,0.0,
1999-01-14 00:00:00+00:00,15.99462604522705,16.99428939819336,15.99462604522705,13.23058795928955,254773,0.0,
1999-01-15 00:00:00+00:00,16.794357299804688,17.794021606445312,16.794357299804688,13.943613052368164,207507,0.0,
1999-01-19 00:00:00+00:00,17.694055557250977,17.694055557250977,17.394155502319336,14.02283763885498,252335,0.0,
1999-01-20 00:00:00+00:00,17.494121551513672,18.593751907348636,17.494121551513672,14.498188972473145,510609,0.0,
1999-01-21 00:00:00+00:00,17.394155502319336,17.394155502319336,16.594423294067383,13.23058795928955,227076,0.0,
1999-01-22 00:00:00+00:00,15.194894790649414,15.694726943969728,15.094927787780762,12.121437072753906,483100,0.0,
1999-01-25 00:00:00+00:00,15.494793891906738,16.09459114074707,14.695061683654783,12.755237579345703,177622,0.0,
1999-01-26 00:00:00+00:00,15.99462604522705,15.99462604522705,15.694726943969728,12.517560958862305,185000,0.0,
1999-01-27 00:00:00+00:00,16.19455909729004,16.294525146484375,15.894659042358398,12.834463119506836,159741,0.0,
1999-01-28 00:00:00+00:00,16.09459114074707,16.294525146484375,16.09459114074707,12.834463119506836,40764,0.0,
1999-01-29 00:00:00+00:00,16.294525146484375,16.494457244873047,16.09459114074707,12.913687705993652,173121,0.0,
1999-02-01 00:00:00+00:00,16.39449119567871,16.39449119567871,15.99462604522705,12.676013946533203,105786,0.0,
1999-02-02 00:00:00+00:00,15.694726943969728,15.99462604522705,15.594759941101074,12.596786499023438,144736,0.0,
1999-02-03 00:00:00+00:00,15.99462604522705,16.19455909729004,15.894659042358398,12.834463119506836,33324,0.0,
1999-02-04 00:00:00+00:00,16.19455909729004,16.494457244873047,16.19455909729004,12.913687705993652,87342,0.0,
1999-02-05 00:00:00+00:00,16.294525146484375,16.594423294067383,16.19455909729004,12.834463119506836,123104,0.0,
1999-02-08 00:00:00+00:00,16.09459114074707,16.494457244873047,16.09459114074707,12.992914199829102,57769,0.0,
1999-02-09 00:00:00+00:00,16.09459114074707,16.09459114074707,15.794692993164062,12.517560958862305,178185,0.0,
1999-02-10 00:00:00+00:00,15.99462604522705,16.294525146484375,15.99462604522705,12.834463119506836,239080,0.0,
1999-02-11 00:00:00+00:00,15.99462604522705,16.294525146484375,15.99462604522705,12.834463119506836,125855,0.0,
1999-02-12 00:00:00+00:00,16.594423294067383,16.794357299804688,16.594423294067383,13.23058795928955,242519,0.0,
1999-02-16 00:00:00+00:00,16.494457244873047,16.69439125061035,16.39449119567871,13.072137832641602,10504,0.0,
1999-02-17 00:00:00+00:00,16.294525146484375,16.494457244873047,15.99462604522705,12.913687705993652,58645,0.0,
1999-02-18 00:00:00+00:00,15.894659042358398,16.09459114074707,15.894659042358398,12.676013946533203,73462,0.0,
1999-02-19 00:00:00+00:00,15.794692993164062,15.794692993164062,15.194894790649414,12.121437072753906,177310,0.0,
1999-02-22 00:00:00+00:00,15.094927787780762,15.99462604522705,15.094927787780762,12.676013946533203,151738,0.0,
1999-02-23 00:00:00+00:00,16.09459114074707,16.09459114074707,15.694726943969728,12.596786499023438,64459,0.0,
1999-02-24 00:00:00+00:00,16.09459114074707,16.294525146484375,15.99462604522705,12.755237579345703,54331,0.0,
1999-02-25 00:00:00+00:00,16.294525146484375,16.494457244873047,15.99462604522705,12.755237579345703,93719,0.0,
1999-02-26 00:00:00+00:00,16.294525146484375,16.294525146484375,16.09459114074707,12.834463119506836,62458,0.0,
1999-03-01 00:00:00+00:00,16.09459114074707,16.09459114074707,15.99462604522705,12.755237579345703,36512,0.0,
1999-03-02 00:00:00+00:00,16.09459114074707,16.794357299804688,15.99462604522705,12.992914199829102,68773,0.0,
1999-03-03 00:00:00+00:00,16.39449119567871,16.494457244873047,16.19455909729004,12.992914199829102,54956,0.0,
1999-03-04 00:00:00+00:00,16.294525146484375,16.494457244873047,16.294525146484375,12.913687705993652,53143,0.0,
1999-03-05 00:00:00+00:00,16.294525146484375,16.794357299804688,16.294525146484375,13.23058795928955,32573,0.0,
1999-03-08 00:00:00+00:00,16.794357299804688,17.694055557250977,16.794357299804688,13.943613052368164,221950,0.0,
1999-03-09 00:00:00+00:00,17.194223403930664,17.794021606445312,16.99428939819336,14.10206413269043,119290,0.0,
1999-03-10 00:00:00+00:00,17.794021606445312,18.19388771057129,17.794021606445312,14.418964385986328,155990,0.0,
1999-03-11 00:00:00+00:00,17.794021606445312,17.794021606445312,16.39449119567871,13.151360511779783,267215,0.0,
1999-03-12 00:00:00+00:00,16.494457244873047,17.694055557250977,16.494457244873047,14.02283763885498,499230,0.0,
1999-03-15 00:00:00+00:00,17.694055557250977,17.694055557250977,17.394155502319336,14.02283763885498,369312,0.0,
1999-03-16 00:00:00+00:00,18.19388771057129,19.19355010986328,18.19388771057129,14.973540306091309,568128,0.0,
1999-03-17 00:00:00+00:00,18.893651962280277,18.893651962280277,18.593751907348636,14.81509017944336,113851,0.0,
1999-03-18 00:00:00+00:00,18.593751907348636,18.593751907348636,17.694055557250977,14.02283763885498,239393,0.0,
1999-03-19 00:00:00+00:00,18.39381980895996,19.693382263183597,18.39381980895996,15.290438652038574,478598,0.0,
1999-03-22 00:00:00+00:00,19.393484115600582,21.19287872314453,19.19355010986328,16.795717239379883,283533,0.0,
1999-03-23 00:00:00+00:00,20.39314842224121,20.99294662475586,19.79334831237793,15.765793800354004,344178,0.0,
1999-03-24 00:00:00+00:00,19.79334831237793,20.793014526367188,19.79334831237793,16.320369720458984,223513,0.0,
1999-03-25 00:00:00+00:00,20.593080520629883,20.99294662475586,20.39314842224121,16.241140365600586,183812,0.0,
1999-03-26 00:00:00+00:00,19.19355010986328,19.593416213989254,19.19355010986328,15.290438652038574,351868,0.0,
1999-03-29 00:00:00+00:00,19.49345016479492,20.29318046569824,19.393484115600582,15.845013618469238,189064,0.0,
1999-03-30 00:00:00+00:00,19.993282318115234,19.993282318115234,19.693382263183597,15.686564445495604,164055,0.0,
1999-03-31 00:00:00+00:00,19.593416213989254,19.593416213989254,19.393484115600582,15.44888973236084,277531,0.0,
1999-04-01 00:00:00+00:00,20.39314842224121,20.593080520629883,19.79334831237793,16.320369720458984,354181,0.0,
1999-04-05 00:00:00+00:00,20.593080520629883,21.592744827270508,20.493114471435547,17.112619400024414,138484,0.0,
1999-04-06 00:00:00+00:00,21.692710876464844,22.89230728149414,21.692710876464844,17.984092712402344,612831,0.0,
1999-04-07 00:00:00+00:00,22.792341232299805,23.99193954467773,22.792341232299805,19.01401901245117,713240,0.0,
1999-04-08 00:00:00+00:00,23.99193954467773,24.09190559387207,21.992610931396484,17.587966918945312,550622,0.0,
1999-04-09 00:00:00+00:00,22.392475128173828,22.392475128173828,21.992610931396484,17.42951774597168,252897,0.0,
1999-04-12 00:00:00+00:00,21.19287872314453,21.39281272888184,20.39314842224121,16.39959144592285,559751,0.0,
1999-04-13 00:00:00+00:00,20.39314842224121,20.593080520629883,19.8933162689209,15.92424201965332,409950,0.0,
1999-04-14 00:00:00+00:00,20.29318046569824,20.593080520629883,19.593416213989254,16.320369720458984,745750,0.0,
1999-04-15 00:00:00+00:00,20.99294662475586,24.39180374145508,20.99294662475586,19.33091735839844,521800,0.0,
1999-04-16 00:00:00+00:00,23.59207344055176,23.89197158813477,22.99227523803711,18.85556983947754,799581,0.0,
1999-04-19 00:00:00+00:00,27.19086456298828,27.19086456298828,24.39180374145508,19.8062686920166,624647,0.0,
1999-04-20 00:00:00+00:00,24.79166984558105,24.99160385131836,22.392475128173828,17.904869079589844,860351,0.0,
1999-04-21 00:00:00+00:00,21.39281272888184,22.592409133911133,21.39281272888184,17.66719627380371,405574,0.0,
1999-04-22 00:00:00+00:00,22.69237518310547,22.89230728149414,22.19254302978516,17.587966918945312,479474,0.0,
1999-04-23 00:00:00+00:00,22.4924430847168,22.4924430847168,22.19254302978516,17.587966918945312,420579,0.0,
1999-04-26 00:00:00+00:00,22.392475128173828,22.592409133911133,21.592744827270508,17.350292205810547,555999,0.0,
1999-04-27 00:00:00+00:00,23.19220733642578,23.59207344055176,23.19220733642578,18.61789321899414,553561,0.0,
1999-04-28 00:00:00+00:00,23.492107391357425,23.79200553894043,23.092241287231445,18.38021850585937,485913,0.0,
1999-04-29 00:00:00+00:00,23.19220733642578,23.19220733642578,21.592744827270508,17.746414184570312,1001086,0.0,
1999-04-30 00:00:00+00:00,22.392475128173828,22.69237518310547,22.19254302978516,17.587966918945312,512797,0.0,
1999-05-03 00:00:00+00:00,21.992610931396484,22.19254302978516,21.692710876464844,17.350292205810547,335113,0.0,
1999-05-04 00:00:00+00:00,22.392475128173828,22.392475128173828,21.39281272888184,16.954166412353516,271091,0.0,
1999-05-05 00:00:00+00:00,21.49277877807617,21.49277877807617,20.593080520629883,16.637266159057617,403073,0.0,
1999-05-06 00:00:00+00:00,21.89264488220215,23.19220733642578,21.89264488220215,17.746414184570312,947381,0.0,
1999-05-07 00:00:00+00:00,22.792341232299805,22.792341232299805,21.992610931396484,17.82564353942871,243144,0.0,
1999-05-10 00:00:00+00:00,23.19220733642578,24.79166984558105,22.792341232299805,19.489370346069336,496354,0.0,
1999-05-11 00:00:00+00:00,24.69170379638672,24.69170379638672,23.79200553894043,19.01401901245117,383691,0.0,
1999-05-12 00:00:00+00:00,23.99193954467773,24.09190559387207,22.792341232299805,18.38021850585937,336926,0.0,
1999-05-13 00:00:00+00:00,22.592409133911133,23.19220733642578,22.592409133911133,18.14254379272461,314543,0.0,
1999-05-14 00:00:00+00:00,22.69237518310547,22.69237518310547,21.79267883300781,17.508745193481445,587010,0.0,
1999-05-17 00:00:00+00:00,21.89264488220215,22.09257698059082,20.99294662475586,17.112619400024414,94032,0.0,
1999-05-18 00:00:00+00:00,22.19254302978516,22.592409133911133,22.09257698059082,17.82564353942871,296162,0.0,
1999-05-19 00:00:00+00:00,23.79200553894043,23.79200553894043,23.19220733642578,18.776344299316406,614644,0.0,
1999-05-20 00:00:00+00:00,23.692039489746094,23.692039489746094,23.29217338562012,18.61789321899414,364998,0.0,
1999-05-21 00:00:00+00:00,23.59207344055176,23.79200553894043,23.19220733642578,18.776344299316406,363622,0.0,
1999-05-24 00:00:00+00:00,23.59207344055176,23.59207344055176,21.692710876464844,17.746414184570312,454278,0.0,
1999-05-25 00:00:00+00:00,22.4924430847168,22.792341232299805,21.79267883300781,17.984092712402344,691545,0.0,
1999-05-26 00:00:00+00:00,22.89230728149414,23.59207344055176,22.4924430847168,17.904869079589844,642716,0.0,
1999-05-27 00:00:00+00:00,22.792341232299805,22.792341232299805,22.09257698059082,17.66719627380371,272216,0.0,
1999-05-28 00:00:00+00:00,22.392475128173828,23.092241287231445,22.29250907897949,18.06331825256348,260900,0.0,
1999-06-01 00:00:00+00:00,23.99193954467773,23.99193954467773,23.092241287231445,18.85556983947754,485163,0.0,
1999-06-02 00:00:00+00:00,24.591737747192383,25.391468048095703,23.99193954467773,20.1231689453125,597951,0.0,
1999-06-03 00:00:00+00:00,25.59140014648437,26.69103240966797,25.59140014648437,20.75697135925293,702861,0.0,
1999-06-04 00:00:00+00:00,26.291166305541992,26.491098403930664,25.99126625061035,20.75697135925293,472721,0.0,
1999-06-07 00:00:00+00:00,27.19086456298828,27.19086456298828,26.191200256347656,20.75697135925293,1128942,0.0,
1999-06-08 00:00:00+00:00,25.79133415222168,25.99126625061035,24.79166984558105,19.885496139526367,229890,0.0,
1999-06-09 00:00:00+00:00,24.491771697998047,24.79166984558105,24.09190559387207,19.64781951904297,746501,0.0,
1999-06-10 00:00:00+00:00,24.79166984558105,25.691368103027344,24.79166984558105,19.885496139526367,910056,0.0,
1999-06-11 00:00:00+00:00,23.492107391357425,23.59207344055176,22.99227523803711,18.221763610839844,1594973,0.0,
1999-06-14 00:00:00+00:00,21.19287872314453,22.4924430847168,21.19287872314453,17.66719627380371,745250,0.0,
1999-06-15 00:00:00+00:00,22.99227523803711,24.39180374145508,22.592409133911133,19.17247200012207,613394,0.0,
1999-06-16 00:00:00+00:00,25.19153594970703,26.89096450805664,24.89163589477539,20.519296646118164,973452,0.0,
1999-06-17 00:00:00+00:00,25.99126625061035,26.790998458862305,25.59140014648437,20.6777458190918,330236,0.0,
1999-06-18 00:00:00+00:00,25.79133415222168,26.191200256347656,25.79133415222168,20.598520278930664,234516,0.0,
1999-06-21 00:00:00+00:00,26.69103240966797,27.090896606445312,26.69103240966797,21.23232078552246,210446,0.0,
1999-06-22 00:00:00+00:00,26.191200256347656,26.191200256347656,24.79166984558105,19.964717864990234,564064,0.0,
1999-06-23 00:00:00+00:00,25.19153594970703,25.19153594970703,24.39180374145508,19.8062686920166,265464,0.0,
1999-06-24 00:00:00+00:00,24.79166984558105,24.79166984558105,23.79200553894043,19.17247200012207,346179,0.0,
1999-06-25 00:00:00+00:00,24.491771697998047,24.69170379638672,24.191871643066406,19.33091735839844,480224,0.0,
1999-06-28 00:00:00+00:00,26.790998458862305,26.790998458862305,25.391468048095703,20.1231689453125,719992,0.0,
1999-06-29 00:00:00+00:00,24.591737747192383,24.99160385131836,24.491771697998047,19.489370346069336,445337,0.0,
1999-06-30 00:00:00+00:00,24.99160385131836,27.19086456298828,24.99160385131836,21.54922103881836,705549,0.0,
1999-07-01 00:00:00+00:00,27.590730667114254,29.1901912689209,27.390796661376957,23.13372230529785,1174394,0.0,
1999-07-02 00:00:00+00:00,28.190528869628903,28.690359115600582,27.79066276550293,22.499923706054688,419891,0.0,
1999-07-06 00:00:00+00:00,28.390460968017575,28.990259170532227,27.890628814697266,22.658374786376957,594262,0.0,
1999-07-07 00:00:00+00:00,28.190528869628903,28.89029312133789,28.09056282043457,22.499923706054688,441711,0.0,
1999-07-08 00:00:00+00:00,27.890628814697266,28.390460968017575,27.690696716308597,22.34147071838379,311917,0.0,
1999-07-09 00:00:00+00:00,28.59039306640625,29.590057373046875,28.59039306640625,23.37139892578125,220762,0.0,
1999-07-12 00:00:00+00:00,27.9905948638916,28.79032516479492,27.9905948638916,22.579145431518555,389693,0.0,
1999-07-13 00:00:00+00:00,25.99126625061035,26.391132354736328,25.79133415222168,22.663623809814453,340239,2.197662,
1999-07-14 00:00:00+00:00,25.79133415222168,25.79133415222168,24.491771697998047,21.11837577819824,575193,0.0,
1999-07-15 00:00:00+00:00,25.59140014648437,25.79133415222168,25.291501998901367,21.80514907836914,1105434,0.0,
1999-07-16 00:00:00+00:00,25.891300201416016,25.99126625061035,24.99160385131836,21.46176528930664,324234,0.0,
1999-07-19 00:00:00+00:00,24.79166984558105,24.79166984558105,22.99227523803711,20.603290557861328,793642,0.0,
1999-07-20 00:00:00+00:00,23.79200553894043,23.99193954467773,23.29217338562012,20.259906768798828,565002,0.0,
1999-07-21 00:00:00+00:00,23.59207344055176,23.59207344055176,22.09257698059082,19.16535377502441,1245481,0.0,
1999-07-22 00:00:00+00:00,22.19254302978516,22.4924430847168,19.993282318115234,18.37127113342285,1179021,0.0,
1999-07-23 00:00:00+00:00,20.793014526367188,20.892980575561523,20.193214416503903,17.856185913085938,421454,0.0,
1999-07-26 00:00:00+00:00,20.793014526367188,20.793014526367188,20.09324836730957,17.684490203857422,478973,0.0,
1999-07-27 00:00:00+00:00,21.592744827270508,22.392475128173828,21.592744827270508,18.886350631713867,551560,0.0,
1999-07-28 00:00:00+00:00,22.392475128173828,22.99227523803711,22.09257698059082,19.40143394470215,415390,0.0,
1999-07-29 00:00:00+00:00,23.392139434814453,23.59207344055176,22.19254302978516,19.40143394470215,452527,0.0,
1999-07-30 00:00:00+00:00,22.392475128173828,22.99227523803711,22.392475128173828,19.48728370666504,487726,0.0,
1999-08-02 00:00:00+00:00,21.592744827270508,22.392475128173828,21.592744827270508,18.97220039367676,509484,0.0,
1999-08-03 00:00:00+00:00,22.392475128173828,22.592409133911133,22.29250907897949,19.31558990478516,382066,0.0,
1999-08-04 00:00:00+00:00,22.392475128173828,22.89230728149414,22.392475128173828,19.40143394470215,561188,0.0,
1999-08-05 00:00:00+00:00,21.992610931396484,21.992610931396484,20.99294662475586,18.285419464111328,373500,0.0,
1999-08-06 00:00:00+00:00,20.99294662475586,21.092912673950195,19.393484115600582,17.083566665649414,431520,0.0,
1999-08-09 00:00:00+00:00,19.993282318115234,20.193214416503903,19.693382263183597,16.997713088989258,288159,0.0,
1999-08-10 00:00:00+00:00,20.793014526367188,20.99294662475586,20.29318046569824,17.770339965820312,577632,0.0,
1999-08-11 00:00:00+00:00,20.593080520629883,20.69304656982422,19.993282318115234,17.169410705566406,524739,0.0,
1999-08-12 00:00:00+00:00,19.293516159057617,19.79334831237793,18.793685913085938,16.139244079589844,1133443,0.0,
1999-08-13 00:00:00+00:00,18.19388771057129,18.593751907348636,17.794021606445312,15.62416172027588,1257422,0.0,
1999-08-16 00:00:00+00:00,18.19388771057129,18.19388771057129,17.594087600708008,15.366621971130373,570817,0.0,
1999-08-17 00:00:00+00:00,17.694055557250977,18.493785858154297,17.694055557250977,15.366621971130373,387005,0.0,
1999-08-18 00:00:00+00:00,18.593751907348636,18.593751907348636,18.19388771057129,15.88170337677002,796955,0.0,
1999-08-19 00:00:00+00:00,18.6937198638916,18.793685913085938,18.493785858154297,16.05339813232422,321733,0.0,
1999-08-20 00:00:00+00:00,18.6937198638916,18.6937198638916,18.09391975402832,15.53831672668457,477535,0.0,
1999-08-23 00:00:00+00:00,19.19355010986328,19.49345016479492,18.99361801147461,16.654327392578125,724868,0.0,
1999-08-24 00:00:00+00:00,21.19287872314453,21.89264488220215,20.39314842224121,18.457115173339844,2804504,0.0,
1999-08-25 00:00:00+00:00,21.692710876464844,22.792341232299805,21.692710876464844,19.40143394470215,702924,0.0,
1999-08-26 00:00:00+00:00,22.392475128173828,22.392475128173828,21.592744827270508,18.800506591796875,425080,0.0,
1999-08-27 00:00:00+00:00,19.693382263183597,19.993282318115234,18.99361801147461,16.396785736083984,1155826,0.0,
1999-08-30 00:00:00+00:00,18.493785858154297,18.6937198638916,18.19388771057129,15.88170337677002,444774,0.0,
1999-08-31 00:00:00+00:00,17.993953704833984,18.09391975402832,17.89398765563965,15.53831672668457,445525,0.0,
1999-09-01 00:00:00+00:00,18.09391975402832,18.593751907348636,17.89398765563965,15.366621971130373,688169,0.0,
1999-09-02 00:00:00+00:00,17.694055557250977,17.89398765563965,17.594087600708008,15.194928169250488,373876,0.0,
1999-09-03 00:00:00+00:00,18.19388771057129,18.19388771057129,17.394155502319336,15.62416172027588,358871,0.0,
1999-09-07 00:00:00+00:00,17.993953704833984,18.09391975402832,17.294189453125,15.109079360961914,425518,0.0,
1999-09-08 00:00:00+00:00,17.394155502319336,17.794021606445312,17.394155502319336,15.023235321044922,458279,0.0,
1999-09-09 00:00:00+00:00,18.293853759765625,19.19355010986328,18.293853759765625,16.310937881469727,523176,0.0,
1999-09-10 00:00:00+00:00,19.19355010986328,19.693382263183597,18.593751907348636,16.139244079589844,584634,0.0,
1999-09-13 00:00:00+00:00,18.99361801147461,19.19355010986328,18.493785858154297,15.88170337677002,186438,0.0,
