date,EIDO_Open,EIDO_High,EIDO_Low,EIDO_Close,EIDO_Volume,EIDO_Dividends,EIDO_Stock Splits
2012-09-06 00:00:00+00:00,28.520000457763672,29.030000686645508,28.520000457763672,23.0590934753418,199300,0.0,
2012-09-07 00:00:00+00:00,29.040000915527344,29.3700008392334,28.920000076293945,23.36941719055176,185600,0.0,
2012-09-10 00:00:00+00:00,29.309999465942383,29.3700008392334,29.059999465942383,23.178447723388672,125700,0.0,
2012-09-11 00:00:00+00:00,29.229999542236328,29.32999992370605,29.15999984741211,23.226192474365234,237500,0.0,
2012-09-12 00:00:00+00:00,29.280000686645508,29.38999938964844,29.209999084472656,23.28188705444336,128900,0.0,
2012-09-13 00:00:00+00:00,29.32999992370605,30.0,29.059999465942383,23.854785919189453,416600,0.0,
2012-09-14 00:00:00+00:00,30.15999984741211,30.709999084472656,30.149999618530277,24.021879196166992,275800,0.0,
2012-09-17 00:00:00+00:00,30.299999237060547,30.440000534057617,30.13999938964844,24.005964279174805,114900,0.0,
2012-09-18 00:00:00+00:00,29.96999931335449,30.049999237060547,29.799999237060547,23.775209426879883,175900,0.0,
2012-09-19 00:00:00+00:00,29.75,29.8799991607666,29.71999931335449,23.73543357849121,698200,0.0,
2012-09-20 00:00:00+00:00,29.709999084472656,29.81999969482422,29.43000030517578,23.655860900878903,157400,0.0,
2012-09-21 00:00:00+00:00,30.07999992370605,30.229999542236328,29.799999237060547,23.73543357849121,90000,0.0,
2012-09-24 00:00:00+00:00,29.450000762939453,29.59000015258789,29.34000015258789,23.504676818847656,130800,0.0,
2012-09-25 00:00:00+00:00,29.82999992370605,29.82999992370605,29.31999969482422,23.32962989807129,67000,0.0,
2012-09-26 00:00:00+00:00,29.1200008392334,29.1299991607666,28.920000076293945,23.051136016845703,123000,0.0,
2012-09-27 00:00:00+00:00,29.6200008392334,29.93000030517578,29.5,23.791128158569336,310300,0.0,
2012-09-28 00:00:00+00:00,29.700000762939453,29.950000762939453,29.649999618530277,23.767257690429688,317700,0.0,
2012-10-01 00:00:00+00:00,29.799999237060547,30.1200008392334,29.799999237060547,23.862741470336918,259700,0.0,
2012-10-02 00:00:00+00:00,30.040000915527344,30.09000015258789,29.809999465942383,23.854785919189453,130800,0.0,
2012-10-03 00:00:00+00:00,30.059999465942383,30.059999465942383,29.799999237060547,23.87070083618164,100400,0.0,
2012-10-04 00:00:00+00:00,30.1200008392334,30.450000762939453,30.1200008392334,24.22875595092773,201200,0.0,
2012-10-05 00:00:00+00:00,30.649999618530277,30.96999931335449,30.61000061035156,24.43563461303711,858900,0.0,
2012-10-08 00:00:00+00:00,30.399999618530277,30.520000457763672,30.26000022888184,24.28446388244629,459600,0.0,
2012-10-09 00:00:00+00:00,30.59000015258789,30.59000015258789,30.26000022888184,24.25262451171875,582500,0.0,
2012-10-10 00:00:00+00:00,30.3700008392334,30.420000076293945,30.15999984741211,24.0537052154541,148300,0.0,
2012-10-11 00:00:00+00:00,30.350000381469727,30.530000686645508,30.31999969482422,24.125320434570312,191400,0.0,
2012-10-12 00:00:00+00:00,30.32999992370605,30.56999969482422,30.32999992370605,24.21284294128418,147000,0.0,
2012-10-15 00:00:00+00:00,30.450000762939453,30.739999771118164,30.450000762939453,24.32423973083496,154900,0.0,
2012-10-16 00:00:00+00:00,30.799999237060547,31.030000686645508,30.799999237060547,24.658430099487305,171500,0.0,
2012-10-17 00:00:00+00:00,31.040000915527344,31.09000015258789,30.8799991607666,24.67434501647949,176400,0.0,
2012-10-18 00:00:00+00:00,30.8700008392334,31.030000686645508,30.809999465942383,24.57090377807617,132100,0.0,
2012-10-19 00:00:00+00:00,30.81999969482422,30.81999969482422,30.31999969482422,24.220800399780277,280100,0.0,
2012-10-22 00:00:00+00:00,30.559999465942383,30.950000762939453,30.559999465942383,24.586824417114254,233600,0.0,
2012-10-23 00:00:00+00:00,30.59000015258789,30.61000061035156,30.299999237060547,24.25262451171875,141600,0.0,
2012-10-24 00:00:00+00:00,30.71999931335449,30.86000061035156,30.5,24.268543243408203,211900,0.0,
2012-10-25 00:00:00+00:00,30.81999969482422,30.8799991607666,30.61000061035156,24.411767959594727,148400,0.0,
2012-10-26 00:00:00+00:00,30.61000061035156,30.68000030517578,30.38999938964844,24.34015274047852,118400,0.0,
2012-10-31 00:00:00+00:00,30.5,30.649999618530277,30.38999938964844,24.25262451171875,287000,0.0,
2012-11-01 00:00:00+00:00,30.68000030517578,31.11000061035156,30.61000061035156,24.586824417114254,306400,0.0,
2012-11-02 00:00:00+00:00,30.850000381469727,31.040000915527344,30.59000015258789,24.475419998168945,353900,0.0,
2012-11-05 00:00:00+00:00,30.6299991607666,30.75,30.299999237060547,24.411767959594727,289600,0.0,
2012-11-06 00:00:00+00:00,30.440000534057617,30.8799991607666,30.440000534057617,24.57090377807617,252000,0.0,
2012-11-07 00:00:00+00:00,30.61000061035156,30.690000534057617,30.229999542236328,24.24467086791992,236700,0.0,
2012-11-08 00:00:00+00:00,30.530000686645508,30.739999771118164,30.270000457763672,24.141233444213867,388400,0.0,
2012-11-09 00:00:00+00:00,30.440000534057617,30.850000381469727,30.440000534057617,24.411767959594727,245200,0.0,
2012-11-12 00:00:00+00:00,30.790000915527344,30.82999992370605,30.6200008392334,24.45155143737793,156100,0.0,
2012-11-13 00:00:00+00:00,30.670000076293945,31.040000915527344,30.6299991607666,24.610689163208008,227400,0.0,
2012-11-14 00:00:00+00:00,30.780000686645508,30.8700008392334,30.309999465942383,24.125320434570312,277300,0.0,
2012-11-15 00:00:00+00:00,30.280000686645508,30.57999992370605,30.280000686645508,24.22875595092773,191600,0.0,
2012-11-16 00:00:00+00:00,30.43000030517578,30.56999969482422,30.18000030517578,24.308326721191406,125300,0.0,
2012-11-19 00:00:00+00:00,30.770000457763672,30.90999984741211,30.559999465942383,24.586824417114254,132500,0.0,
2012-11-20 00:00:00+00:00,30.549999237060547,30.75,30.440000534057617,24.45155143737793,330900,0.0,
2012-11-21 00:00:00+00:00,30.57999992370605,30.63999938964844,30.450000762939453,24.3640251159668,120100,0.0,
2012-11-23 00:00:00+00:00,30.86000061035156,30.959999084472656,30.75,24.55499267578125,153100,0.0,
2012-11-26 00:00:00+00:00,30.8700008392334,31.18000030517578,30.86000061035156,24.730037689208984,263300,0.0,
2012-11-27 00:00:00+00:00,30.739999771118164,30.780000686645508,30.440000534057617,24.24467086791992,394800,0.0,
2012-11-28 00:00:00+00:00,30.1200008392334,30.38999938964844,29.96999931335449,24.117361068725582,498800,0.0,
2012-11-29 00:00:00+00:00,30.479999542236328,30.479999542236328,30.15999984741211,24.045751571655277,439800,0.0,
2012-11-30 00:00:00+00:00,30.18000030517578,30.229999542236328,29.8799991607666,23.8388671875,328800,0.0,
2012-12-03 00:00:00+00:00,30.34000015258789,30.350000381469727,30.1299991607666,24.037790298461918,249400,0.0,
2012-12-04 00:00:00+00:00,29.979999542236328,30.030000686645508,29.809999465942383,23.7513427734375,285800,0.0,
2012-12-05 00:00:00+00:00,29.979999542236328,29.989999771118164,29.709999084472656,23.655860900878903,142800,0.0,
2012-12-06 00:00:00+00:00,29.8700008392334,30.020000457763672,29.799999237060547,23.87070083618164,354900,0.0,
2012-12-07 00:00:00+00:00,29.86000061035156,29.920000076293945,29.780000686645508,23.799087524414062,190500,0.0,
2012-12-10 00:00:00+00:00,29.81999969482422,30.13999938964844,29.81999969482422,23.966184616088867,326300,0.0,
2012-12-11 00:00:00+00:00,30.25,30.3799991607666,30.100000381469727,24.045751571655277,364000,0.0,
2012-12-12 00:00:00+00:00,30.459999084472656,30.549999237060547,30.280000686645508,24.196929931640625,171000,0.0,
2012-12-13 00:00:00+00:00,30.540000915527344,30.540000915527344,30.280000686645508,24.14919090270996,240100,0.0,
2012-12-14 00:00:00+00:00,29.96999931335449,30.31999969482422,29.96999931335449,24.021879196166992,853900,0.0,
2012-12-17 00:00:00+00:00,30.25,30.489999771118164,30.15999984741211,24.25262451171875,152100,0.0,
2012-12-18 00:00:00+00:00,30.200000762939453,30.420000076293945,29.940000534057617,24.25581932067871,424000,0.074,
2012-12-19 00:00:00+00:00,30.200000762939453,30.239999771118164,29.93000030517578,23.89688491821289,581200,0.0,
2012-12-20 00:00:00+00:00,29.899999618530277,29.940000534057617,29.6200008392334,23.84105682373047,591600,0.0,
2012-12-21 00:00:00+00:00,29.6299991607666,29.809999465942383,29.520000457763672,23.777246475219727,403000,0.0,
2012-12-24 00:00:00+00:00,29.770000457763672,29.770000457763672,29.6299991607666,23.65760040283203,62200,0.0,
2012-12-26 00:00:00+00:00,29.670000076293945,29.709999084472656,29.59000015258789,23.609737396240234,51100,0.0,
2012-12-27 00:00:00+00:00,29.600000381469727,29.75,29.450000762939453,23.617719650268555,211200,0.0,
2012-12-28 00:00:00+00:00,29.59000015258789,29.940000534057617,29.59000015258789,23.81713104248047,140700,0.0,
2012-12-31 00:00:00+00:00,29.899999618530277,30.38999938964844,29.8799991607666,24.136178970336918,197500,0.0,
2013-01-02 00:00:00+00:00,30.399999618530277,30.63999938964844,30.290000915527344,24.41534423828125,366900,0.0,
2013-01-03 00:00:00+00:00,30.75,30.81999969482422,30.56999969482422,24.471179962158203,487000,0.0,
2013-01-04 00:00:00+00:00,30.770000457763672,30.8700008392334,30.61000061035156,24.55094146728516,371000,0.0,
2013-01-07 00:00:00+00:00,30.649999618530277,30.700000762939453,30.43000030517578,24.37546157836914,462200,0.0,
2013-01-08 00:00:00+00:00,30.59000015258789,30.59000015258789,30.31999969482422,24.287721633911133,332100,0.0,
2013-01-09 00:00:00+00:00,30.239999771118164,30.309999465942383,30.07999992370605,24.104272842407227,139500,0.0,
2013-01-10 00:00:00+00:00,29.76000022888184,29.809999465942383,29.5,23.73736572265625,360500,0.0,
2013-01-11 00:00:00+00:00,29.68000030517578,29.690000534057617,29.489999771118164,23.5858097076416,269900,0.0,
2013-01-14 00:00:00+00:00,30.18000030517578,30.18000030517578,29.790000915527344,23.960702896118164,569500,0.0,
2013-01-15 00:00:00+00:00,30.149999618530277,30.34000015258789,30.100000381469727,24.199987411499023,378000,0.0,
2013-01-16 00:00:00+00:00,30.26000022888184,30.68000030517578,30.26000022888184,24.41534423828125,1235200,0.0,
2013-01-17 00:00:00+00:00,30.43000030517578,30.709999084472656,30.3799991607666,24.351531982421875,1027500,0.0,
2013-01-18 00:00:00+00:00,30.96999931335449,31.0,30.76000022888184,24.710464477539062,286800,0.0,
2013-01-22 00:00:00+00:00,30.940000534057617,30.940000534057617,30.700000762939453,24.61475372314453,263200,0.0,
2013-01-23 00:00:00+00:00,30.540000915527344,30.739999771118164,30.530000686645508,24.43927764892578,319900,0.0,
2013-01-24 00:00:00+00:00,30.81999969482422,30.81999969482422,30.420000076293945,24.27177047729492,395000,0.0,
2013-01-25 00:00:00+00:00,30.649999618530277,30.780000686645508,30.549999237060547,24.43927764892578,205200,0.0,
2013-01-28 00:00:00+00:00,30.5,30.739999771118164,30.209999084472656,24.112245559692383,944100,0.0,
2013-01-29 00:00:00+00:00,30.690000534057617,30.700000762939453,30.40999984741211,24.43129539489746,309200,0.0,
2013-01-30 00:00:00+00:00,30.799999237060547,30.799999237060547,30.6299991607666,24.471179962158203,735700,0.0,
2013-01-31 00:00:00+00:00,30.43000030517578,30.809999465942383,30.43000030517578,24.55094146728516,278900,0.0,
2013-02-01 00:00:00+00:00,31.290000915527344,31.56999969482422,31.270000457763672,25.09332847595215,276100,0.0,
2013-02-04 00:00:00+00:00,31.399999618530277,31.40999984741211,30.940000534057617,24.76629638671875,273300,0.0,
2013-02-05 00:00:00+00:00,31.540000915527344,31.59000015258789,31.21999931335449,24.997608184814453,477300,0.0,
2013-02-06 00:00:00+00:00,31.299999237060547,31.36000061035156,31.200000762939453,24.997608184814453,579600,0.0,
2013-02-07 00:00:00+00:00,31.170000076293945,31.530000686645508,31.1299991607666,24.97368049621582,167400,0.0,
2013-02-08 00:00:00+00:00,31.450000762939453,31.729999542236328,31.3799991607666,25.30868530273437,334500,0.0,
2013-02-11 00:00:00+00:00,31.729999542236328,31.959999084472656,31.63999938964844,25.48416519165039,331800,0.0,
2013-02-12 00:00:00+00:00,32.0099983215332,32.43000030517578,32.0099983215332,25.82714462280273,300100,0.0,
2013-02-13 00:00:00+00:00,32.59000015258789,32.59000015258789,32.36000061035156,25.83512306213379,278200,0.0,
2013-02-14 00:00:00+00:00,32.400001525878906,32.540000915527344,32.150001525878906,25.93881607055664,302900,0.0,
2013-02-15 00:00:00+00:00,32.599998474121094,32.709999084472656,32.54999923706055,26.026552200317383,338600,0.0,
2013-02-19 00:00:00+00:00,32.59000015258789,32.650001525878906,32.41999816894531,26.010595321655277,285100,0.0,
2013-02-20 00:00:00+00:00,32.61000061035156,32.689998626708984,32.310001373291016,25.77131080627441,400100,0.0,
2013-02-21 00:00:00+00:00,32.22999954223633,32.40999984741211,31.920000076293945,25.63570976257324,637500,0.0,
2013-02-22 00:00:00+00:00,32.5099983215332,32.540000915527344,32.33000183105469,25.93881607055664,666300,0.0,
2013-02-25 00:00:00+00:00,32.86000061035156,33.13999938964844,32.47999954223633,25.97869110107422,445600,0.0,
2013-02-26 00:00:00+00:00,32.84000015258789,32.869998931884766,32.5099983215332,26.210006713867188,305100,0.0,
2013-02-27 00:00:00+00:00,33.41999816894531,33.84000015258789,33.40999984741211,26.96775245666504,259500,0.0,
2013-02-28 00:00:00+00:00,34.0,34.25,33.95000076293945,27.20703887939453,402900,0.0,
2013-03-01 00:00:00+00:00,34.38999938964844,34.38999938964844,34.0099983215332,27.406444549560547,583900,0.0,
2013-03-04 00:00:00+00:00,33.880001068115234,33.93000030517578,33.619998931884766,26.991682052612305,452600,0.0,
2013-03-05 00:00:00+00:00,33.7599983215332,34.08000183105469,33.7599983215332,27.07941627502441,386200,0.0,
2013-03-06 00:00:00+00:00,34.349998474121094,34.439998626708984,34.27000045776367,27.42239761352539,679600,0.0,
2013-03-07 00:00:00+00:00,34.470001220703125,34.54999923706055,34.400001525878906,27.486202239990234,491100,0.0,
2013-03-08 00:00:00+00:00,34.599998474121094,34.91999816894531,34.59000015258789,27.813230514526367,519000,0.0,
2013-03-11 00:00:00+00:00,34.61000061035156,34.63999938964844,34.400001525878906,27.56597328186035,366200,0.0,
2013-03-12 00:00:00+00:00,34.45000076293945,34.45000076293945,34.22999954223633,27.326675415039062,432100,0.0,
2013-03-13 00:00:00+00:00,34.310001373291016,34.310001373291016,33.95000076293945,27.119298934936523,222900,0.0,
2013-03-14 00:00:00+00:00,33.77000045776367,33.880001068115234,33.619998931884766,26.90394401550293,209400,0.0,
2013-03-15 00:00:00+00:00,33.90999984741211,34.13999938964844,33.810001373291016,27.06346321105957,295900,0.0,
2013-03-18 00:00:00+00:00,33.70000076293945,33.869998931884766,33.560001373291016,26.919891357421875,435400,0.0,
2013-03-19 00:00:00+00:00,34.02000045776367,34.02000045776367,33.560001373291016,26.927867889404297,399800,0.0,
2013-03-20 00:00:00+00:00,34.060001373291016,34.2599983215332,34.0099983215332,27.270851135253903,341200,0.0,
2013-03-21 00:00:00+00:00,33.75,33.779998779296875,33.5099983215332,26.768348693847656,680800,0.0,
2013-03-22 00:00:00+00:00,33.279998779296875,33.279998779296875,32.939998626708984,26.4811954498291,535900,0.0,
2013-03-25 00:00:00+00:00,33.400001525878906,33.45000076293945,33.029998779296875,26.425365447998047,321200,0.0,
2013-03-26 00:00:00+00:00,33.91999816894531,34.150001525878906,33.86000061035156,27.21501922607422,251500,0.0,
2013-03-27 00:00:00+00:00,34.41999816894531,34.720001220703125,34.34000015258789,27.605846405029297,388000,0.0,
2013-03-28 00:00:00+00:00,34.599998474121094,34.88999938964844,34.599998474121094,27.789304733276367,437600,0.0,
2013-04-01 00:00:00+00:00,34.689998626708984,34.70000076293945,34.369998931884766,27.44632339477539,280200,0.0,
2013-04-02 00:00:00+00:00,34.540000915527344,34.75,34.540000915527344,27.58989906311035,632200,0.0,
2013-04-03 00:00:00+00:00,34.63999938964844,34.86000061035156,34.33000183105469,27.438352584838867,365500,0.0,
2013-04-04 00:00:00+00:00,34.0,34.16999816894531,33.880001068115234,27.1831169128418,288600,0.0,
2013-04-05 00:00:00+00:00,33.52000045776367,34.11000061035156,33.52000045776367,27.17513084411621,463400,0.0,
2013-04-08 00:00:00+00:00,33.81999969482422,33.970001220703125,33.65999984741211,27.05548667907715,211800,0.0,
2013-04-09 00:00:00+00:00,34.11000061035156,34.43000030517578,33.84000015258789,27.29478073120117,374700,0.0,
2013-04-10 00:00:00+00:00,34.08000183105469,34.369998931884766,34.02000045776367,27.31072998046875,357600,0.0,
2013-04-11 00:00:00+00:00,34.18000030517578,34.4900016784668,34.16999816894531,27.42239761352539,427900,0.0,
2013-04-12 00:00:00+00:00,34.380001068115234,34.400001525878906,33.880001068115234,27.19906234741211,527000,0.0,
2013-04-15 00:00:00+00:00,33.88999938964844,33.97999954223633,33.470001220703125,26.72048568725586,589200,0.0,
2013-04-16 00:00:00+00:00,34.689998626708984,34.709999084472656,34.33000183105469,27.64573097229004,335600,0.0,
2013-04-17 00:00:00+00:00,34.630001068115234,34.84000015258789,34.45000076293945,27.621803283691406,248900,0.0,
2013-04-18 00:00:00+00:00,34.880001068115234,34.97999954223633,34.630001068115234,27.717517852783203,305000,0.0,
2013-04-19 00:00:00+00:00,34.93000030517578,34.959999084472656,34.75,27.821208953857425,243400,0.0,
2013-04-22 00:00:00+00:00,34.95000076293945,35.119998931884766,34.72999954223633,27.988704681396484,481500,0.0,
2013-04-23 00:00:00+00:00,35.08000183105469,35.45000076293945,34.84000015258789,28.196090698242188,415700,0.0,
2013-04-24 00:00:00+00:00,34.9900016784668,35.47999954223633,34.9900016784668,28.23597526550293,566700,0.0,
2013-04-25 00:00:00+00:00,34.939998626708984,35.220001220703125,34.90999984741211,28.03657341003418,774500,0.0,
2013-04-26 00:00:00+00:00,34.810001373291016,34.90999984741211,34.58000183105469,27.629779815673828,304400,0.0,
2013-04-29 00:00:00+00:00,35.209999084472656,35.380001068115234,35.029998779296875,28.196090698242188,587100,0.0,
2013-04-30 00:00:00+00:00,35.5099983215332,35.619998931884766,35.11000061035156,28.37156867980957,343600,0.0,
2013-05-01 00:00:00+00:00,35.560001373291016,35.560001373291016,35.20000076293945,28.13228416442871,238400,0.0,
2013-05-02 00:00:00+00:00,34.81999969482422,35.27000045776367,34.790000915527344,28.10835266113281,455500,0.0,
2013-05-03 00:00:00+00:00,34.75,34.91999816894531,34.630001068115234,27.725486755371094,891800,0.0,
2013-05-06 00:00:00+00:00,34.810001373291016,35.0099983215332,34.810001373291016,27.84514045715332,168900,0.0,
2013-05-07 00:00:00+00:00,35.209999084472656,35.47999954223633,35.20000076293945,28.212053298950195,308000,0.0,
2013-05-08 00:00:00+00:00,35.54999923706055,35.54999923706055,35.43000030517578,28.315732955932617,348200,0.0,
2013-05-09 00:00:00+00:00,35.59000015258789,35.619998931884766,35.25,28.196090698242188,138000,0.0,
2013-05-10 00:00:00+00:00,35.43000030517578,35.56999969482422,35.349998474121094,28.299781799316406,250800,0.0,
2013-05-13 00:00:00+00:00,35.25,35.29999923706055,35.060001373291016,28.00466728210449,355400,0.0,
2013-05-14 00:00:00+00:00,35.209999084472656,35.47999954223633,35.20000076293945,28.299781799316406,279000,0.0,
2013-05-15 00:00:00+00:00,35.2599983215332,35.43000030517578,35.15999984741211,28.212053298950195,335500,0.0,
2013-05-16 00:00:00+00:00,35.20000076293945,35.29999923706055,35.11000061035156,28.02061462402344,189700,0.0,
2013-05-17 00:00:00+00:00,35.5099983215332,35.65999984741211,35.47999954223633,28.419431686401367,251600,0.0,
2013-05-20 00:00:00+00:00,36.220001220703125,36.29999923706055,36.06999969482422,28.842172622680664,300200,0.0,
2013-05-21 00:00:00+00:00,35.959999084472656,36.09999847412109,35.72999954223633,28.64276123046875,305600,0.0,
2013-05-22 00:00:00+00:00,36.150001525878906,36.47999954223633,35.63999938964844,28.53907012939453,450600,0.0,
2013-05-23 00:00:00+00:00,35.310001373291016,35.400001525878906,34.63999938964844,28.196090698242188,531000,0.0,
2013-05-24 00:00:00+00:00,35.33000183105469,35.33000183105469,34.849998474121094,27.90895271301269,915900,0.0,
2013-05-28 00:00:00+00:00,35.470001220703125,35.63999938964844,35.279998779296875,28.204065322875977,478000,0.0,
2013-05-29 00:00:00+00:00,35.459999084472656,35.47999954223633,35.11000061035156,28.076454162597656,399100,0.0,
2013-05-30 00:00:00+00:00,34.619998931884766,35.040000915527344,34.619998931884766,27.76537322998047,587900,0.0,
2013-05-31 00:00:00+00:00,34.40999984741211,34.599998474121094,33.810001373291016,26.96775245666504,592100,0.0,
2013-06-03 00:00:00+00:00,33.459999084472656,34.099998474121094,33.27000045776367,27.15917587280273,801500,0.0,
2013-06-04 00:00:00+00:00,34.09000015258789,34.15999984741211,33.54999923706055,26.768348693847656,312500,0.0,
2013-06-05 00:00:00+00:00,33.68000030517578,33.779998779296875,32.720001220703125,26.130245208740234,539800,0.0,
2013-06-06 00:00:00+00:00,32.599998474121094,33.20000076293945,32.5099983215332,26.473220825195312,592800,0.0,
2013-06-07 00:00:00+00:00,32.41999816894531,33.15999984741211,32.22999954223633,25.93083381652832,468000,0.0,
2013-06-10 00:00:00+00:00,31.530000686645508,31.530000686645508,30.950000762939453,24.790224075317383,707800,0.0,
2013-06-11 00:00:00+00:00,30.149999618530277,30.40999984741211,29.670000076293945,23.82509994506836,819000,0.0,
2013-06-12 00:00:00+00:00,31.11000061035156,31.26000022888184,29.8700008392334,24.104272842407227,1227100,0.0,
2013-06-13 00:00:00+00:00,30.170000076293945,31.440000534057617,30.170000076293945,25.045469284057617,543400,0.0,
2013-06-14 00:00:00+00:00,31.8799991607666,31.940000534057617,31.21999931335449,25.14916229248047,502800,0.0,
2013-06-17 00:00:00+00:00,32.150001525878906,32.189998626708984,31.82999992370605,25.48416519165039,460500,0.0,
2013-06-18 00:00:00+00:00,32.16999816894531,32.72999954223633,32.099998474121094,25.93881607055664,361900,0.0,
2013-06-19 00:00:00+00:00,31.940000534057617,32.02000045776367,30.81999969482422,24.64666175842285,457500,0.0,
2013-06-20 00:00:00+00:00,30.1200008392334,30.1299991607666,28.239999771118164,22.84402084350586,781300,0.0,
2013-06-21 00:00:00+00:00,29.3799991607666,29.84000015258789,28.530000686645508,23.5379581451416,710700,0.0,
2013-06-24 00:00:00+00:00,28.709999084472656,29.200000762939453,28.299999237060547,22.9078311920166,541900,0.0,
2013-06-25 00:00:00+00:00,28.920000076293945,29.3700008392334,28.709999084472656,23.25878524780273,671000,0.0,
2013-06-26 00:00:00+00:00,30.229999542236328,31.06999969482422,30.229999542236328,24.67058563232422,635200,0.0,
2013-06-27 00:00:00+00:00,31.0,31.520000457763672,30.739999771118164,25.439672470092773,498700,0.392,
2013-06-28 00:00:00+00:00,31.25,31.5,30.93000030517578,25.181154251098636,1125400,0.0,
2013-07-01 00:00:00+00:00,31.6299991607666,31.739999771118164,30.940000534057617,25.06805419921875,304600,0.0,
2013-07-02 00:00:00+00:00,30.989999771118164,31.290000915527344,30.100000381469727,24.58333778381348,398800,0.0,
2013-07-03 00:00:00+00:00,29.71999931335449,30.21999931335449,29.36000061035156,24.13093376159668,273200,0.0,
2013-07-05 00:00:00+00:00,29.75,29.899999618530277,28.61000061035156,23.727001190185547,538200,0.0,
2013-07-08 00:00:00+00:00,28.440000534057617,29.13999938964844,28.440000534057617,23.355377197265625,371400,0.0,
2013-07-09 00:00:00+00:00,28.5,28.96999931335449,28.38999938964844,23.30691146850586,413600,0.0,
2013-07-10 00:00:00+00:00,29.1200008392334,29.32999992370605,28.809999465942383,23.33114242553711,383400,0.0,
2013-07-11 00:00:00+00:00,29.979999542236328,30.8700008392334,29.96999931335449,24.7772274017334,406400,0.0,
2013-07-12 00:00:00+00:00,30.299999237060547,30.350000381469727,29.950000762939453,24.42176628112793,473000,0.0,
2013-07-15 00:00:00+00:00,30.21999931335449,30.71999931335449,30.21999931335449,24.53486442565918,319400,0.0,
2013-07-16 00:00:00+00:00,30.209999084472656,30.520000457763672,30.0,24.5510196685791,228300,0.0,
2013-07-17 00:00:00+00:00,30.61000061035156,30.8799991607666,30.51000022888184,24.720672607421875,214200,0.0,
2013-07-18 00:00:00+00:00,30.38999938964844,30.530000686645508,30.13999938964844,24.389450073242188,188300,0.0,
2013-07-19 00:00:00+00:00,30.440000534057617,30.440000534057617,29.90999984741211,24.34098052978516,260600,0.0,
2013-07-22 00:00:00+00:00,29.989999771118164,30.31999969482422,29.770000457763672,24.45408058166504,223800,0.0,
2013-07-23 00:00:00+00:00,30.57999992370605,30.700000762939453,30.229999542236328,24.49447250366211,219500,0.0,
2013-07-24 00:00:00+00:00,29.8799991607666,30.059999465942383,29.649999618530277,24.01782989501953,345700,0.0,
2013-07-25 00:00:00+00:00,29.57999992370605,29.799999237060547,29.43000030517578,24.03398895263672,423200,0.0,
2013-07-26 00:00:00+00:00,29.309999465942383,29.670000076293945,29.1299991607666,23.961278915405277,105400,0.0,
2013-07-29 00:00:00+00:00,29.020000457763672,29.149999618530277,28.850000381469727,23.42808532714844,242800,0.0,
2013-07-30 00:00:00+00:00,29.299999237060547,29.3700008392334,28.729999542236328,23.266511917114254,356600,0.0,
2013-07-31 00:00:00+00:00,29.020000457763672,29.3700008392334,28.6299991607666,23.42001342773437,165100,0.0,
2013-08-01 00:00:00+00:00,29.3700008392334,29.8799991607666,29.290000915527344,23.993595123291016,373000,0.0,
2013-08-02 00:00:00+00:00,29.32999992370605,29.989999771118164,29.32999992370605,24.098617553710938,230900,0.0,
2013-08-05 00:00:00+00:00,29.729999542236328,29.739999771118164,29.21999931335449,23.68660545349121,200900,0.0,
2013-08-06 00:00:00+00:00,29.149999618530277,29.309999465942383,28.790000915527344,23.411937713623047,137100,0.0,
2013-08-07 00:00:00+00:00,28.520000457763672,28.84000015258789,28.270000457763672,22.886817932128903,472300,0.0,
2013-08-08 00:00:00+00:00,28.690000534057617,29.030000686645508,28.239999771118164,23.29075050354004,295900,0.0,
2013-08-09 00:00:00+00:00,28.81999969482422,29.280000686645508,28.780000686645508,23.3392276763916,198800,0.0,
2013-08-12 00:00:00+00:00,29.059999465942383,29.34000015258789,28.940000534057617,23.662372589111328,221700,0.0,
2013-08-13 00:00:00+00:00,29.280000686645508,29.559999465942383,29.1200008392334,23.735078811645508,194300,0.0,
2013-08-14 00:00:00+00:00,29.850000381469727,30.0,29.75,24.09054183959961,142100,0.0,
2013-08-15 00:00:00+00:00,29.309999465942383,29.309999465942383,28.690000534057617,23.508872985839844,270600,0.0,
2013-08-16 00:00:00+00:00,28.3700008392334,28.57999992370605,27.88999938964844,22.58790779113769,282100,0.0,
2013-08-19 00:00:00+00:00,26.239999771118164,26.34000015258789,25.850000381469727,20.907548904418945,1138200,0.0,
2013-08-20 00:00:00+00:00,24.690000534057617,25.32999992370605,24.549999237060547,20.10776901245117,4033300,0.0,
2013-08-21 00:00:00+00:00,24.63999938964844,24.700000762939453,23.700000762939453,19.23526954650879,1081700,0.0,
2013-08-22 00:00:00+00:00,23.899999618530277,24.57999992370605,23.899999618530277,19.623046875,966600,0.0,
2013-08-23 00:00:00+00:00,24.239999771118164,24.399999618530277,24.1200008392334,19.59881019592285,324300,0.0,
2013-08-26 00:00:00+00:00,23.8799991607666,23.88999938964844,23.07999992370605,18.645532608032227,376200,0.0,
2013-08-27 00:00:00+00:00,21.729999542236328,22.149999618530277,21.059999465942383,17.07827377319336,920400,0.0,
2013-08-28 00:00:00+00:00,21.700000762939453,22.31999969482422,21.549999237060547,17.708406448364258,1641600,0.0,
2013-08-29 00:00:00+00:00,22.799999237060547,23.030000686645508,22.290000915527344,18.06386375427246,1078600,0.0,
