date,WMK_Open,WMK_High,WMK_Low,WMK_Close,WMK_Volume,WMK_Dividends,WMK_Stock Splits
1995-02-16 00:00:00+00:00,25.125,25.25,25.0,10.15422248840332,6400,0.0,
1995-02-17 00:00:00+00:00,25.0,25.25,25.0,10.10370635986328,54900,0.0,
1995-02-21 00:00:00+00:00,25.0,25.125,25.0,10.15422248840332,125800,0.0,
1995-02-22 00:00:00+00:00,25.25,25.25,25.0,10.20473575592041,80200,0.0,
1995-02-23 00:00:00+00:00,25.375,25.75,25.375,10.356293678283691,19900,0.0,
1995-02-24 00:00:00+00:00,25.5,25.75,25.5,10.406808853149414,8500,0.0,
1995-02-27 00:00:00+00:00,25.625,25.875,25.5,10.305776596069336,4600,0.0,
1995-02-28 00:00:00+00:00,25.5,25.75,25.375,10.356293678283691,8300,0.0,
1995-03-01 00:00:00+00:00,25.5,25.5,25.375,10.305776596069336,6300,0.0,
1995-03-02 00:00:00+00:00,25.375,25.375,25.25,10.25525951385498,2800,0.0,
1995-03-03 00:00:00+00:00,25.25,25.375,25.125,10.20473575592041,2700,0.0,
1995-03-06 00:00:00+00:00,25.125,25.25,25.0,10.15422248840332,9200,0.0,
1995-03-07 00:00:00+00:00,25.125,25.25,25.0,10.10370635986328,10900,0.0,
1995-03-08 00:00:00+00:00,25.0,25.125,25.0,10.10370635986328,2100,0.0,
1995-03-09 00:00:00+00:00,25.0,25.125,25.0,10.10370635986328,3500,0.0,
1995-03-10 00:00:00+00:00,25.0,25.375,25.0,10.25525951385498,7200,0.0,
1995-03-13 00:00:00+00:00,25.25,25.25,25.125,10.15422248840332,8200,0.0,
1995-03-14 00:00:00+00:00,25.25,25.25,25.125,10.20473575592041,4900,0.0,
1995-03-15 00:00:00+00:00,25.375,25.375,25.125,10.25525951385498,4400,0.0,
1995-03-16 00:00:00+00:00,25.375,25.375,25.125,10.25525951385498,3000,0.0,
1995-03-17 00:00:00+00:00,25.5,25.75,25.25,10.25525951385498,13800,0.0,
1995-03-20 00:00:00+00:00,25.375,25.625,25.125,10.15422248840332,6100,0.0,
1995-03-21 00:00:00+00:00,25.125,25.25,25.0,10.10370635986328,3100,0.0,
1995-03-22 00:00:00+00:00,25.0,25.125,25.0,10.10370635986328,15000,0.0,
1995-03-23 00:00:00+00:00,25.125,25.125,25.0,10.10370635986328,10000,0.0,
1995-03-24 00:00:00+00:00,25.0,25.0,25.0,10.10370635986328,800,0.0,
1995-03-27 00:00:00+00:00,25.0,25.375,25.0,10.25525951385498,5800,0.0,
1995-03-28 00:00:00+00:00,25.25,25.25,25.25,10.20473575592041,1200,0.0,
1995-03-29 00:00:00+00:00,25.25,25.375,25.25,10.20473575592041,2300,0.0,
1995-03-30 00:00:00+00:00,25.125,25.25,25.0,10.10370635986328,21800,0.0,
1995-03-31 00:00:00+00:00,25.0,25.625,25.0,10.305776596069336,30400,0.0,
1995-04-03 00:00:00+00:00,25.375,25.5,25.25,10.20473575592041,6400,0.0,
1995-04-04 00:00:00+00:00,25.5,25.5,25.125,10.25525951385498,10700,0.0,
1995-04-05 00:00:00+00:00,25.25,25.375,25.25,10.20473575592041,1900,0.0,
1995-04-06 00:00:00+00:00,25.125,25.125,25.125,10.15422248840332,4600,0.0,
1995-04-07 00:00:00+00:00,25.125,25.125,25.0,10.15422248840332,17500,0.0,
1995-04-10 00:00:00+00:00,25.0,25.375,25.0,10.20473575592041,1800,0.0,
1995-04-11 00:00:00+00:00,25.25,25.25,25.125,10.15422248840332,8700,0.0,
1995-04-12 00:00:00+00:00,25.25,25.5,25.25,10.20473575592041,9600,0.0,
1995-04-13 00:00:00+00:00,25.25,25.25,25.25,10.20473575592041,3600,0.0,
1995-04-17 00:00:00+00:00,25.375,25.375,25.25,10.25525951385498,4700,0.0,
1995-04-18 00:00:00+00:00,25.25,25.375,25.125,10.15422248840332,2700,0.0,
1995-04-19 00:00:00+00:00,25.125,25.25,25.0,10.20473575592041,19300,0.0,
1995-04-20 00:00:00+00:00,25.25,25.25,25.125,10.20473575592041,8000,0.0,
1995-04-21 00:00:00+00:00,25.25,25.25,25.125,10.15422248840332,9600,0.0,
1995-04-24 00:00:00+00:00,25.25,25.375,25.125,10.25525951385498,14300,0.0,
1995-04-25 00:00:00+00:00,25.25,25.375,25.125,10.15422248840332,1900,0.0,
1995-04-26 00:00:00+00:00,25.125,25.625,25.125,10.25525951385498,22500,0.0,
1995-04-27 00:00:00+00:00,25.5,25.875,25.5,10.457330703735352,12400,0.0,
1995-04-28 00:00:00+00:00,26.0,26.5,26.0,10.558366775512695,15700,0.0,
1995-05-01 00:00:00+00:00,26.125,26.125,25.75,10.507845878601074,16400,0.0,
1995-05-02 00:00:00+00:00,26.0,26.0,25.75,10.406808853149414,7400,0.0,
1995-05-03 00:00:00+00:00,25.75,26.25,25.75,10.608890533447266,7500,0.0,
1995-05-04 00:00:00+00:00,26.125,26.25,26.0,10.507845878601074,2900,0.0,
1995-05-05 00:00:00+00:00,26.0,26.25,25.875,10.608890533447266,3800,0.0,
1995-05-08 00:00:00+00:00,25.875,26.375,25.875,10.737122535705566,4300,0.19,
1995-05-09 00:00:00+00:00,26.5,26.5,26.0,10.635342597961426,8600,0.0,
1995-05-10 00:00:00+00:00,25.875,25.875,25.75,10.53357219696045,7100,0.0,
1995-05-11 00:00:00+00:00,25.875,25.875,25.5,10.482684135437012,2600,0.0,
1995-05-12 00:00:00+00:00,25.625,25.875,25.5,10.3809175491333,21200,0.0,
1995-05-15 00:00:00+00:00,25.625,26.125,25.625,10.635342597961426,9500,0.0,
1995-05-16 00:00:00+00:00,26.0,26.125,26.0,10.58445930480957,3300,0.0,
1995-05-17 00:00:00+00:00,26.0,26.125,26.0,10.635342597961426,8900,0.0,
1995-05-18 00:00:00+00:00,26.0,26.125,26.0,10.635342597961426,3700,0.0,
1995-05-19 00:00:00+00:00,26.25,26.375,26.25,10.686239242553713,10500,0.0,
1995-05-22 00:00:00+00:00,26.125,26.25,25.875,10.53357219696045,7300,0.0,
1995-05-23 00:00:00+00:00,26.125,26.125,25.875,10.58445930480957,5700,0.0,
1995-05-24 00:00:00+00:00,25.75,26.125,25.75,10.635342597961426,4200,0.0,
1995-05-25 00:00:00+00:00,26.125,26.125,25.875,10.53357219696045,5800,0.0,
1995-05-26 00:00:00+00:00,25.75,26.125,25.75,10.635342597961426,4800,0.0,
1995-05-30 00:00:00+00:00,26.25,26.25,25.375,10.431797981262209,29700,0.0,
1995-05-31 00:00:00+00:00,25.625,26.25,25.5,10.635342597961426,14000,0.0,
1995-06-01 00:00:00+00:00,26.125,26.25,26.0,10.58445930480957,6500,0.0,
1995-06-02 00:00:00+00:00,26.0,26.125,26.0,10.635342597961426,2500,0.0,
1995-06-05 00:00:00+00:00,26.0,26.5,26.0,10.635342597961426,9100,0.0,
1995-06-06 00:00:00+00:00,26.25,26.5,26.125,10.737122535705566,5700,0.0,
1995-06-07 00:00:00+00:00,26.375,26.375,26.0,10.58445930480957,10100,0.0,
1995-06-08 00:00:00+00:00,26.0,26.25,26.0,10.635342597961426,2800,0.0,
1995-06-09 00:00:00+00:00,26.0,26.125,26.0,10.58445930480957,5600,0.0,
1995-06-12 00:00:00+00:00,25.875,28.0,25.875,11.195103645324709,64200,0.0,
1995-06-13 00:00:00+00:00,27.625,28.25,27.625,11.44953441619873,29900,0.0,
1995-06-14 00:00:00+00:00,28.0,28.875,28.0,11.551315307617188,36100,0.0,
1995-06-15 00:00:00+00:00,28.625,28.625,28.25,11.551315307617188,12800,0.0,
1995-06-16 00:00:00+00:00,28.5,28.5,28.0,11.44953441619873,9200,0.0,
1995-06-19 00:00:00+00:00,28.0,28.0,27.25,11.093323707580566,15200,0.0,
1995-06-20 00:00:00+00:00,27.25,27.25,26.875,11.04244327545166,11400,0.0,
1995-06-21 00:00:00+00:00,27.25,27.625,27.125,11.245993614196776,7000,0.0,
1995-06-22 00:00:00+00:00,27.625,28.0,27.375,11.195103645324709,15300,0.0,
1995-06-23 00:00:00+00:00,27.375,27.625,27.375,11.195103645324709,3700,0.0,
1995-06-26 00:00:00+00:00,27.5,27.625,27.5,11.195103645324709,2400,0.0,
1995-06-27 00:00:00+00:00,27.5,28.0,27.5,11.39865016937256,23500,0.0,
1995-06-28 00:00:00+00:00,28.0,28.375,28.0,11.551315307617188,10000,0.0,
1995-06-29 00:00:00+00:00,28.125,28.375,28.125,11.551315307617188,10600,0.0,
1995-06-30 00:00:00+00:00,28.25,28.5,27.75,11.296875953674316,18700,0.0,
1995-07-03 00:00:00+00:00,27.75,28.0,27.75,11.347765922546388,41300,0.0,
1995-07-05 00:00:00+00:00,27.875,28.125,27.75,11.39865016937256,6000,0.0,
1995-07-06 00:00:00+00:00,27.75,28.125,27.5,11.39865016937256,22200,0.0,
1995-07-07 00:00:00+00:00,28.0,28.0,27.75,11.39865016937256,7600,0.0,
1995-07-10 00:00:00+00:00,28.0,28.0,27.625,11.296875953674316,5400,0.0,
1995-07-11 00:00:00+00:00,27.625,27.75,27.625,11.245993614196776,2800,0.0,
1995-07-12 00:00:00+00:00,27.625,28.0,27.5,11.39865016937256,14200,0.0,
1995-07-13 00:00:00+00:00,28.0,28.0,27.875,11.347765922546388,5200,0.0,
1995-07-14 00:00:00+00:00,27.75,28.25,27.75,11.44953441619873,4100,0.0,
1995-07-17 00:00:00+00:00,28.0,28.25,27.75,11.347765922546388,26600,0.0,
1995-07-18 00:00:00+00:00,28.125,28.125,27.625,11.245993614196776,6300,0.0,
1995-07-19 00:00:00+00:00,27.625,27.625,27.375,11.144220352172852,24300,0.0,
1995-07-20 00:00:00+00:00,27.375,27.75,27.375,11.245993614196776,4400,0.0,
1995-07-21 00:00:00+00:00,27.75,27.875,27.625,11.347765922546388,9300,0.0,
1995-07-24 00:00:00+00:00,27.75,27.875,27.625,11.245993614196776,700,0.0,
1995-07-25 00:00:00+00:00,27.625,27.75,27.625,11.296875953674316,6200,0.0,
1995-07-26 00:00:00+00:00,27.625,28.25,27.5,11.39865016937256,9600,0.0,
1995-07-27 00:00:00+00:00,28.125,28.25,27.875,11.39865016937256,1800,0.0,
1995-07-28 00:00:00+00:00,28.0,28.25,28.0,11.500418663024902,6000,0.0,
1995-07-31 00:00:00+00:00,28.125,28.125,28.0,11.39865016937256,1800,0.0,
1995-08-01 00:00:00+00:00,28.125,28.125,28.0,11.39865016937256,5000,0.0,
1995-08-02 00:00:00+00:00,28.125,28.25,28.0,11.39865016937256,25200,0.0,
1995-08-03 00:00:00+00:00,27.875,27.875,27.75,11.296875953674316,4000,0.0,
1995-08-04 00:00:00+00:00,27.75,28.0,27.625,11.245993614196776,3300,0.0,
1995-08-07 00:00:00+00:00,27.625,28.0,27.5,11.39865016937256,3600,0.0,
1995-08-08 00:00:00+00:00,28.125,28.25,27.875,11.500418663024902,1900,0.0,
1995-08-09 00:00:00+00:00,28.125,28.25,28.0,11.535286903381348,3600,0.21,
1995-08-10 00:00:00+00:00,28.0,28.125,27.5,11.330214500427246,3400,0.0,
1995-08-11 00:00:00+00:00,27.5,27.875,27.5,11.432748794555664,6100,0.0,
1995-08-14 00:00:00+00:00,27.875,28.0,27.875,11.432748794555664,2600,0.0,
1995-08-15 00:00:00+00:00,27.75,27.875,27.625,11.381484985351562,12100,0.0,
1995-08-16 00:00:00+00:00,28.0,28.25,28.0,11.586551666259766,4300,0.0,
1995-08-17 00:00:00+00:00,28.25,28.5,28.125,11.586551666259766,10300,0.0,
1995-08-18 00:00:00+00:00,28.125,28.375,28.125,11.535286903381348,2200,0.0,
1995-08-21 00:00:00+00:00,28.125,28.375,28.125,11.535286903381348,5900,0.0,
1995-08-22 00:00:00+00:00,28.0,28.625,28.0,11.689091682434082,5500,0.0,
1995-08-23 00:00:00+00:00,28.5,28.625,28.25,11.586551666259766,12600,0.0,
1995-08-24 00:00:00+00:00,28.125,28.375,28.125,11.586551666259766,3000,0.0,
1995-08-25 00:00:00+00:00,28.125,28.25,28.0,11.586551666259766,14500,0.0,
1995-08-28 00:00:00+00:00,28.25,28.375,28.125,11.637819290161133,10400,0.0,
1995-08-29 00:00:00+00:00,28.5,28.625,28.375,11.689091682434082,2400,0.0,
1995-08-30 00:00:00+00:00,28.375,28.5,28.0,11.484013557434082,10700,0.0,
1995-08-31 00:00:00+00:00,28.0,28.25,28.0,11.586551666259766,12900,0.0,
1995-09-01 00:00:00+00:00,28.25,28.25,28.0,11.535286903381348,8600,0.0,
1995-09-05 00:00:00+00:00,28.25,28.5,28.125,11.637819290161133,13000,0.0,
1995-09-06 00:00:00+00:00,28.375,28.375,27.875,11.586551666259766,35200,0.0,
1995-09-07 00:00:00+00:00,28.375,28.625,28.25,11.637819290161133,8200,0.0,
1995-09-08 00:00:00+00:00,28.375,28.5,28.25,11.586551666259766,5900,0.0,
1995-09-11 00:00:00+00:00,28.25,29.0,28.25,11.894164085388184,10500,0.0,
1995-09-12 00:00:00+00:00,28.75,28.875,28.75,11.791630744934082,3900,0.0,
1995-09-13 00:00:00+00:00,28.625,28.75,28.5,11.740351676940918,28500,0.0,
1995-09-14 00:00:00+00:00,28.75,28.75,28.375,11.689091682434082,9600,0.0,
1995-09-15 00:00:00+00:00,28.375,28.75,28.375,11.791630744934082,15000,0.0,
1995-09-18 00:00:00+00:00,28.75,28.75,28.375,11.689091682434082,4400,0.0,
1995-09-19 00:00:00+00:00,28.375,28.625,28.375,11.637819290161133,7200,0.0,
1995-09-20 00:00:00+00:00,28.5,28.625,28.5,11.689091682434082,6800,0.0,
1995-09-21 00:00:00+00:00,28.625,28.625,28.0,11.586551666259766,11700,0.0,
1995-09-22 00:00:00+00:00,28.125,28.125,28.0,11.484013557434082,400,0.0,
1995-09-25 00:00:00+00:00,27.875,27.875,27.75,11.381484985351562,4600,0.0,
1995-09-26 00:00:00+00:00,27.875,27.875,27.8125,11.407112121582031,3100,0.0,
1995-09-27 00:00:00+00:00,27.75,28.125,27.75,11.535286903381348,7400,0.0,
1995-09-28 00:00:00+00:00,28.0,28.0,27.875,11.432748794555664,1000,0.0,
1995-09-29 00:00:00+00:00,27.75,27.75,27.75,11.381484985351562,1500,0.0,
1995-10-02 00:00:00+00:00,27.75,28.0,27.75,11.484013557434082,7000,0.0,
1995-10-03 00:00:00+00:00,28.0,28.125,28.0,11.484013557434082,3100,0.0,
1995-10-04 00:00:00+00:00,27.875,28.0,27.875,11.484013557434082,1300,0.0,
1995-10-05 00:00:00+00:00,28.0,28.0,27.75,11.432748794555664,4600,0.0,
1995-10-06 00:00:00+00:00,27.875,28.0,27.875,11.432748794555664,1800,0.0,
1995-10-09 00:00:00+00:00,28.0,28.125,28.0,11.535286903381348,4300,0.0,
1995-10-10 00:00:00+00:00,27.875,28.125,27.875,11.535286903381348,5400,0.0,
1995-10-11 00:00:00+00:00,28.125,28.25,28.0,11.535286903381348,3800,0.0,
1995-10-12 00:00:00+00:00,28.0,28.5,28.0,11.637819290161133,6100,0.0,
1995-10-13 00:00:00+00:00,28.5,28.5,28.125,11.586551666259766,5200,0.0,
1995-10-16 00:00:00+00:00,28.25,28.25,28.125,11.535286903381348,3400,0.0,
1995-10-17 00:00:00+00:00,28.25,28.25,28.125,11.586551666259766,5700,0.0,
1995-10-18 00:00:00+00:00,28.125,28.25,27.875,11.484013557434082,1700,0.0,
1995-10-19 00:00:00+00:00,27.875,28.125,27.875,11.535286903381348,11400,0.0,
1995-10-20 00:00:00+00:00,28.0,28.25,27.875,11.586551666259766,12900,0.0,
1995-10-23 00:00:00+00:00,28.25,28.25,28.125,11.535286903381348,1200,0.0,
1995-10-24 00:00:00+00:00,28.125,28.125,27.875,11.432748794555664,5200,0.0,
1995-10-25 00:00:00+00:00,27.875,27.875,27.75,11.381484985351562,14800,0.0,
1995-10-26 00:00:00+00:00,27.75,27.875,27.75,11.432748794555664,5600,0.0,
1995-10-27 00:00:00+00:00,27.875,28.0,27.75,11.432748794555664,207400,0.0,
1995-10-30 00:00:00+00:00,27.875,28.0,27.75,11.381484985351562,12900,0.0,
1995-10-31 00:00:00+00:00,27.75,28.0,27.75,11.432748794555664,900,0.0,
1995-11-01 00:00:00+00:00,27.875,28.125,27.875,11.484013557434082,10800,0.0,
1995-11-02 00:00:00+00:00,28.0,28.0,28.0,11.484013557434082,3100,0.0,
1995-11-03 00:00:00+00:00,28.125,28.25,27.875,11.484013557434082,6300,0.0,
1995-11-06 00:00:00+00:00,27.875,28.0,27.875,11.484013557434082,1500,0.0,
1995-11-07 00:00:00+00:00,27.875,28.125,27.875,11.484013557434082,3500,0.0,
1995-11-08 00:00:00+00:00,27.875,28.125,27.875,11.622455596923828,3700,0.21,
1995-11-09 00:00:00+00:00,28.0,28.0,27.75,11.519146919250488,278900,0.0,
1995-11-10 00:00:00+00:00,28.0,28.125,28.0,11.570799827575684,2200,0.0,
1995-11-13 00:00:00+00:00,28.0,28.0,27.75,11.46749210357666,92600,0.0,
1995-11-14 00:00:00+00:00,27.75,27.875,27.75,11.519146919250488,5000,0.0,
1995-11-15 00:00:00+00:00,28.0,28.0,27.875,11.519146919250488,7200,0.0,
1995-11-16 00:00:00+00:00,28.0,28.25,28.0,11.570799827575684,6700,0.0,
1995-11-17 00:00:00+00:00,28.0,28.125,28.0,11.622455596923828,9800,0.0,
1995-11-20 00:00:00+00:00,28.125,28.25,28.0,11.674110412597656,32400,0.0,
1995-11-21 00:00:00+00:00,28.125,28.125,28.125,11.622455596923828,23800,0.0,
1995-11-22 00:00:00+00:00,28.125,28.125,27.875,11.519146919250488,3900,0.0,
1995-11-24 00:00:00+00:00,28.0,28.375,28.0,11.674110412597656,5400,0.0,
1995-11-27 00:00:00+00:00,28.625,28.625,28.375,11.829079627990724,30400,0.0,
1995-11-28 00:00:00+00:00,28.5,28.5,28.125,11.674110412597656,4800,0.0,
1995-11-29 00:00:00+00:00,28.375,28.5,28.375,11.777421951293944,1200,0.0,
1995-11-30 00:00:00+00:00,28.25,28.375,28.125,11.622455596923828,6500,0.0,
1995-12-01 00:00:00+00:00,28.25,28.375,28.25,11.72576904296875,10100,0.0,
1995-12-04 00:00:00+00:00,28.375,28.375,28.25,11.674110412597656,1400,0.0,
1995-12-05 00:00:00+00:00,28.125,28.25,28.125,11.674110412597656,24900,0.0,
1995-12-06 00:00:00+00:00,28.375,28.5,28.25,11.72576904296875,8600,0.0,
1995-12-07 00:00:00+00:00,28.5,28.5,28.375,11.72576904296875,2000,0.0,
1995-12-08 00:00:00+00:00,28.375,28.5,28.25,11.72576904296875,11800,0.0,
1995-12-11 00:00:00+00:00,28.25,28.375,28.125,11.674110412597656,2900,0.0,
1995-12-12 00:00:00+00:00,28.125,28.125,27.875,11.519146919250488,11900,0.0,
1995-12-13 00:00:00+00:00,28.0,28.125,27.875,11.519146919250488,4100,0.0,
1995-12-14 00:00:00+00:00,28.0,28.0,27.875,11.570799827575684,1800,0.0,
1995-12-15 00:00:00+00:00,27.875,28.125,27.75,11.622455596923828,7700,0.0,
1995-12-18 00:00:00+00:00,28.0,28.25,28.0,11.622455596923828,6400,0.0,
1995-12-19 00:00:00+00:00,28.25,28.5,28.25,11.777421951293944,3500,0.0,
1995-12-20 00:00:00+00:00,28.5,28.625,28.25,11.674110412597656,5600,0.0,
1995-12-21 00:00:00+00:00,28.375,28.5,28.25,11.777421951293944,6300,0.0,
1995-12-22 00:00:00+00:00,28.5,28.5,28.375,11.777421951293944,5700,0.0,
1995-12-26 00:00:00+00:00,28.625,28.75,28.5,11.829079627990724,1900,0.0,
1995-12-27 00:00:00+00:00,28.625,28.625,28.375,11.777421951293944,28700,0.0,
1995-12-28 00:00:00+00:00,28.5,28.5,28.25,11.674110412597656,3600,0.0,
1995-12-29 00:00:00+00:00,28.25,28.375,28.125,11.674110412597656,8700,0.0,
1996-01-02 00:00:00+00:00,28.25,28.25,28.0,11.674110412597656,8700,0.0,
1996-01-03 00:00:00+00:00,28.375,28.5,28.375,11.777421951293944,13900,0.0,
1996-01-04 00:00:00+00:00,28.375,29.0,28.375,11.932385444641112,8600,0.0,
1996-01-05 00:00:00+00:00,28.75,28.75,28.5,11.880731582641602,9800,0.0,
1996-01-08 00:00:00+00:00,28.875,29.375,28.875,12.139005661010742,4200,0.0,
1996-01-09 00:00:00+00:00,29.375,29.5,28.875,11.984042167663574,9200,0.0,
1996-01-10 00:00:00+00:00,28.75,28.75,28.5,11.829079627990724,6100,0.0,
1996-01-11 00:00:00+00:00,28.75,28.75,28.25,11.72576904296875,2800,0.0,
1996-01-12 00:00:00+00:00,28.25,28.5,28.125,11.622455596923828,8200,0.0,
1996-01-15 00:00:00+00:00,28.25,28.25,28.0,11.622455596923828,10800,0.0,
1996-01-16 00:00:00+00:00,28.0,28.0,27.875,11.570799827575684,11600,0.0,
1996-01-17 00:00:00+00:00,28.125,28.125,27.875,11.570799827575684,9000,0.0,
1996-01-18 00:00:00+00:00,27.875,28.0,27.75,11.519146919250488,32200,0.0,
1996-01-19 00:00:00+00:00,28.0,28.0,27.875,11.570799827575684,8000,0.0,
1996-01-22 00:00:00+00:00,28.0,28.0,28.0,11.570799827575684,16600,0.0,
1996-01-23 00:00:00+00:00,28.0,28.0,27.875,11.570799827575684,17000,0.0,
1996-01-24 00:00:00+00:00,27.875,28.25,27.75,11.674110412597656,11000,0.0,
1996-01-25 00:00:00+00:00,28.375,28.5,28.25,11.72576904296875,7200,0.0,
1996-01-26 00:00:00+00:00,28.375,28.875,28.375,11.932385444641112,16700,0.0,
1996-01-29 00:00:00+00:00,28.875,28.875,28.5,11.829079627990724,10200,0.0,
1996-01-30 00:00:00+00:00,28.625,28.875,28.625,11.932385444641112,6900,0.0,
1996-01-31 00:00:00+00:00,28.75,29.0,28.75,11.932385444641112,11200,0.0,
1996-02-01 00:00:00+00:00,29.0,29.375,29.0,12.08735466003418,6700,0.0,
1996-02-02 00:00:00+00:00,29.0,29.125,28.875,11.932385444641112,4900,0.0,
1996-02-05 00:00:00+00:00,28.875,28.875,28.75,11.932385444641112,17300,0.0,
1996-02-06 00:00:00+00:00,28.75,29.125,28.75,11.984042167663574,18300,0.0,
1996-02-07 00:00:00+00:00,28.75,29.0,28.75,12.019423484802246,8700,0.21,
1996-02-08 00:00:00+00:00,28.75,29.375,28.75,12.17552089691162,17100,0.0,
1996-02-09 00:00:00+00:00,29.25,29.375,29.125,12.123491287231444,10700,0.0,
1996-02-12 00:00:00+00:00,29.125,29.125,29.0,12.123491287231444,23600,0.0,
1996-02-13 00:00:00+00:00,28.875,29.375,28.875,12.17552089691162,3200,0.0,
1996-02-14 00:00:00+00:00,29.5,29.75,29.5,12.331619262695312,10800,0.0,
1996-02-15 00:00:00+00:00,29.625,30.25,29.625,12.59177589416504,36400,0.0,
1996-02-16 00:00:00+00:00,30.25,30.25,29.875,12.59177589416504,12900,0.0,
1996-02-20 00:00:00+00:00,29.875,30.0,29.5,12.279584884643556,8500,0.0,
1996-02-21 00:00:00+00:00,29.5,29.625,29.5,12.279584884643556,2800,0.0,
1996-02-22 00:00:00+00:00,29.5,29.75,29.5,12.383647918701172,14200,0.0,
1996-02-23 00:00:00+00:00,29.625,30.125,29.625,12.539743423461914,12800,0.0,
1996-02-26 00:00:00+00:00,30.25,30.25,29.625,12.383647918701172,15800,0.0,
1996-02-27 00:00:00+00:00,29.75,29.75,29.5,12.279584884643556,5600,0.0,
1996-02-28 00:00:00+00:00,29.375,29.75,29.25,12.383647918701172,12200,0.0,
1996-02-29 00:00:00+00:00,29.75,29.75,29.5,12.331619262695312,4900,0.0,
1996-03-01 00:00:00+00:00,29.5,29.75,29.5,12.331619262695312,2000,0.0,
1996-03-04 00:00:00+00:00,29.625,30.125,29.625,12.487710952758787,12000,0.0,
1996-03-05 00:00:00+00:00,30.0,30.0,29.5,12.331619262695312,5700,0.0,
1996-03-06 00:00:00+00:00,29.875,29.875,29.625,12.331619262695312,8000,0.0,
1996-03-07 00:00:00+00:00,29.5,29.75,29.5,12.383647918701172,3100,0.0,
1996-03-08 00:00:00+00:00,29.75,29.875,29.375,12.279584884643556,9800,0.0,
1996-03-11 00:00:00+00:00,29.375,29.5,29.25,12.22755241394043,5300,0.0,
1996-03-12 00:00:00+00:00,29.125,29.125,28.875,12.07145881652832,26800,0.0,
1996-03-13 00:00:00+00:00,29.0,29.5,29.0,12.22755241394043,11300,0.0,
1996-03-14 00:00:00+00:00,29.625,29.625,29.5,12.279584884643556,5400,0.0,
1996-03-15 00:00:00+00:00,29.375,29.5,29.25,12.279584884643556,8300,0.0,
1996-03-18 00:00:00+00:00,29.625,29.625,29.25,12.22755241394043,5400,0.0,
1996-03-19 00:00:00+00:00,29.125,29.25,29.0,12.17552089691162,6000,0.0,
1996-03-20 00:00:00+00:00,29.25,29.5,29.125,12.22755241394043,12200,0.0,
1996-03-21 00:00:00+00:00,29.5,30.0,29.25,12.487710952758787,18600,0.0,
1996-03-22 00:00:00+00:00,30.25,30.25,29.75,12.487710952758787,16700,0.0,
1996-03-25 00:00:00+00:00,30.0,30.0,29.875,12.435680389404297,9000,0.0,
1996-03-26 00:00:00+00:00,29.875,30.125,29.875,12.487710952758787,10300,0.0,
1996-03-27 00:00:00+00:00,30.0,30.0,29.875,12.435680389404297,24100,0.0,
1996-03-28 00:00:00+00:00,30.125,30.375,30.125,12.59177589416504,38300,0.0,
1996-03-29 00:00:00+00:00,30.25,30.375,30.125,12.539743423461914,9700,0.0,
1996-04-01 00:00:00+00:00,30.25,30.25,30.125,12.59177589416504,11200,0.0,
1996-04-02 00:00:00+00:00,30.375,30.375,30.25,12.59177589416504,45900,0.0,
1996-04-03 00:00:00+00:00,30.375,30.375,30.125,12.59177589416504,9700,0.0,
1996-04-04 00:00:00+00:00,30.375,30.375,30.0,12.487710952758787,3400,0.0,
1996-04-08 00:00:00+00:00,30.0,30.125,29.875,12.487710952758787,3000,0.0,
1996-04-09 00:00:00+00:00,29.875,30.0,29.875,12.435680389404297,4300,0.0,
1996-04-10 00:00:00+00:00,30.0,30.0,29.75,12.435680389404297,10400,0.0,
1996-04-11 00:00:00+00:00,29.625,29.625,29.375,12.279584884643556,7900,0.0,
1996-04-12 00:00:00+00:00,29.5,29.5,29.25,12.279584884643556,7900,0.0,
1996-04-15 00:00:00+00:00,29.5,29.5,29.25,12.22755241394043,6500,0.0,
1996-04-16 00:00:00+00:00,29.375,29.375,29.125,12.17552089691162,5600,0.0,
1996-04-17 00:00:00+00:00,29.375,29.375,29.125,12.123491287231444,4600,0.0,
1996-04-18 00:00:00+00:00,29.25,29.375,28.875,12.22755241394043,11500,0.0,
1996-04-19 00:00:00+00:00,29.25,29.625,29.0,12.279584884643556,11400,0.0,
1996-04-22 00:00:00+00:00,29.5,29.5,29.25,12.22755241394043,2400,0.0,
1996-04-23 00:00:00+00:00,29.25,29.625,29.25,12.331619262695312,4700,0.0,
1996-04-24 00:00:00+00:00,29.75,30.0,29.75,12.383647918701172,6400,0.0,
1996-04-25 00:00:00+00:00,29.875,30.125,29.625,12.331619262695312,6400,0.0,
1996-04-26 00:00:00+00:00,29.625,29.75,29.625,12.331619262695312,1600,0.0,
1996-04-29 00:00:00+00:00,29.75,30.0,29.75,12.435680389404297,3300,0.0,
1996-04-30 00:00:00+00:00,29.875,29.875,29.625,12.331619262695312,3000,0.0,
1996-05-01 00:00:00+00:00,29.75,29.75,29.625,12.383647918701172,4300,0.0,
1996-05-02 00:00:00+00:00,29.625,29.75,29.5,12.331619262695312,14100,0.0,
1996-05-03 00:00:00+00:00,29.375,29.375,29.125,12.17552089691162,3400,0.0,
1996-05-06 00:00:00+00:00,29.0,29.25,29.0,12.17552089691162,7800,0.0,
1996-05-07 00:00:00+00:00,29.125,29.25,29.125,12.17552089691162,4100,0.0,
