date,UNFI_Open,UNFI_High,UNFI_Low,UNFI_Close,UNFI_Volume,UNFI_Dividends,UNFI_Stock Splits
2000-01-13 00:00:00+00:00,6.015625,6.1875,6.0,6.0625,922000,,
2000-01-14 00:00:00+00:00,6.09375,6.5,6.0625,6.25,466400,,
2000-01-18 00:00:00+00:00,6.3125,6.8125,6.28125,6.75,390400,,
2000-01-19 00:00:00+00:00,6.9375,7.59375,6.90625,7.375,440400,,
2000-01-20 00:00:00+00:00,7.5,7.59375,7.1875,7.40625,176600,,
2000-01-21 00:00:00+00:00,7.359375,7.5,6.9375,7.0625,208000,,
2000-01-24 00:00:00+00:00,7.046875,7.0625,5.375,5.875,601400,,
2000-01-25 00:00:00+00:00,5.75,5.8125,5.4375,5.625,728600,,
2000-01-26 00:00:00+00:00,5.5,5.625,5.3125,5.4375,125600,,
2000-01-27 00:00:00+00:00,5.4375,5.71875,5.4375,5.71875,43400,,
2000-01-28 00:00:00+00:00,5.625,5.6875,5.4375,5.46875,194800,,
2000-01-31 00:00:00+00:00,5.5,5.5625,5.0625,5.375,158800,,
2000-02-01 00:00:00+00:00,5.546875,5.5625,5.375,5.5,282000,,
2000-02-02 00:00:00+00:00,5.5,5.5625,5.34375,5.5625,177000,,
2000-02-03 00:00:00+00:00,5.5625,5.59375,5.375,5.5,172600,,
2000-02-04 00:00:00+00:00,5.53125,5.625,5.4375,5.5,80800,,
2000-02-07 00:00:00+00:00,5.515625,5.625,5.4375,5.4375,187000,,
2000-02-08 00:00:00+00:00,5.46875,5.5,5.4375,5.484375,211600,,
2000-02-09 00:00:00+00:00,5.453125,5.5,5.4375,5.46875,127800,,
2000-02-10 00:00:00+00:00,5.484375,5.5625,5.46875,5.5,133600,,
2000-02-11 00:00:00+00:00,5.5,5.5,5.375,5.46875,52800,,
2000-02-14 00:00:00+00:00,5.46875,5.5625,5.0,5.5,545400,,
2000-02-15 00:00:00+00:00,5.5,5.5625,5.34375,5.46875,271800,,
2000-02-16 00:00:00+00:00,5.46875,5.5,5.40625,5.40625,147200,,
2000-02-17 00:00:00+00:00,5.375,6.375,5.3125,5.9375,788000,,
2000-02-18 00:00:00+00:00,5.90625,6.125,5.5,5.5,373200,,
2000-02-22 00:00:00+00:00,5.65625,5.875,5.3125,5.71875,254400,,
2000-02-23 00:00:00+00:00,5.75,5.875,5.25,5.375,156800,,
2000-02-24 00:00:00+00:00,5.4375,5.5,5.1875,5.1875,125800,,
2000-02-25 00:00:00+00:00,5.203125,5.25,4.8125,5.0,126600,,
2000-02-28 00:00:00+00:00,5.03125,5.3125,4.875,5.21875,195200,,
2000-02-29 00:00:00+00:00,5.34375,5.375,5.125,5.15625,125200,,
2000-03-01 00:00:00+00:00,5.09375,5.125,4.9375,5.09375,186800,,
2000-03-02 00:00:00+00:00,4.96875,5.125,4.9375,5.0625,449000,,
2000-03-03 00:00:00+00:00,5.0625,5.5625,5.0625,5.4375,680600,,
2000-03-06 00:00:00+00:00,5.375,5.5625,5.125,5.28125,107200,,
2000-03-07 00:00:00+00:00,5.4375,5.625,5.3125,5.46875,151200,,
2000-03-08 00:00:00+00:00,5.453125,5.84375,5.4375,5.78125,448200,,
2000-03-09 00:00:00+00:00,5.84375,6.1875,5.75,6.1875,355000,,
2000-03-10 00:00:00+00:00,6.09375,6.5,6.0625,6.375,158200,,
2000-03-13 00:00:00+00:00,6.4375,6.4375,6.1875,6.28125,62000,,
2000-03-14 00:00:00+00:00,6.34375,6.59375,6.25,6.34375,162600,,
2000-03-15 00:00:00+00:00,6.4375,7.28125,6.34375,6.9375,347400,,
2000-03-16 00:00:00+00:00,6.96875,7.03125,6.875,6.953125,418400,,
2000-03-17 00:00:00+00:00,6.9375,7.25,6.9375,6.96875,202200,,
2000-03-20 00:00:00+00:00,7.03125,7.25,6.96875,7.25,126200,,
2000-03-21 00:00:00+00:00,7.171875,7.25,7.125,7.21875,98400,,
2000-03-22 00:00:00+00:00,7.25,7.625,7.125,7.46875,341800,,
2000-03-23 00:00:00+00:00,7.34375,7.625,7.25,7.53125,135600,,
2000-03-24 00:00:00+00:00,7.5,7.6875,7.5,7.5,181800,,
2000-03-27 00:00:00+00:00,7.46875,7.5625,7.3125,7.3125,111600,,
2000-03-28 00:00:00+00:00,7.3125,7.3125,6.75,6.9375,143400,,
2000-03-29 00:00:00+00:00,6.90625,7.5,6.8125,7.34375,81200,,
2000-03-30 00:00:00+00:00,7.3125,7.4375,7.3125,7.34375,152000,,
2000-03-31 00:00:00+00:00,7.34375,7.5,7.3125,7.5,130800,,
2000-04-03 00:00:00+00:00,7.46875,7.5,7.375,7.375,53600,,
2000-04-04 00:00:00+00:00,7.375,7.46875,6.9375,7.328125,177200,,
2000-04-05 00:00:00+00:00,7.40625,7.40625,7.0,7.25,224000,,
2000-04-06 00:00:00+00:00,7.28125,7.375,7.25,7.375,99200,,
2000-04-07 00:00:00+00:00,7.78125,8.0,7.5,7.6875,477400,,
2000-04-10 00:00:00+00:00,7.625,7.84375,7.5,7.625,237000,,
2000-04-11 00:00:00+00:00,7.53125,7.84375,7.4375,7.71875,118400,,
2000-04-12 00:00:00+00:00,7.625,7.84375,7.5625,7.59375,124400,,
2000-04-13 00:00:00+00:00,7.6875,8.0,7.5,7.71875,342800,,
2000-04-14 00:00:00+00:00,7.28125,7.78125,7.25,7.5,340400,,
2000-04-17 00:00:00+00:00,7.40625,7.71875,7.40625,7.5,157400,,
2000-04-18 00:00:00+00:00,7.484375,7.5,7.125,7.15625,494200,,
2000-04-19 00:00:00+00:00,7.09375,7.15625,6.96875,6.96875,305800,,
2000-04-20 00:00:00+00:00,7.1875,7.3125,7.0,7.125,94400,,
2000-04-24 00:00:00+00:00,7.1875,7.53125,7.0,7.53125,38000,,
2000-04-25 00:00:00+00:00,7.53125,7.75,7.375,7.5625,100200,,
2000-04-26 00:00:00+00:00,7.53125,7.75,7.4375,7.5,114600,,
2000-04-27 00:00:00+00:00,7.5,7.71875,7.375,7.71875,84400,,
2000-04-28 00:00:00+00:00,7.640625,7.6875,7.4375,7.5625,102400,,
2000-05-01 00:00:00+00:00,7.53125,7.75,7.53125,7.75,53400,,
2000-05-02 00:00:00+00:00,7.625,7.71875,7.4375,7.5,85800,,
2000-05-03 00:00:00+00:00,7.4375,7.5625,7.382812976837158,7.4375,108600,,
2000-05-04 00:00:00+00:00,7.53125,7.53125,7.4375,7.4375,26600,,
2000-05-05 00:00:00+00:00,7.5,7.71875,7.5,7.65625,50800,,
2000-05-08 00:00:00+00:00,7.59375,8.0625,7.5625,7.75,317200,,
2000-05-09 00:00:00+00:00,7.8125,7.8125,7.6875,7.8125,160800,,
2000-05-10 00:00:00+00:00,7.789062976837158,7.8125,7.78125,7.78125,200000,,
2000-05-11 00:00:00+00:00,7.78125,8.125,7.6875,8.125,60600,,
2000-05-12 00:00:00+00:00,8.125,8.34375,7.90625,7.96875,67400,,
2000-05-15 00:00:00+00:00,7.96875,7.96875,7.4375,7.6875,98800,,
2000-05-16 00:00:00+00:00,7.5625,8.0,7.5,7.75,74800,,
2000-05-17 00:00:00+00:00,7.625,7.75,7.59375,7.65625,30600,,
2000-05-18 00:00:00+00:00,7.578125,7.8125,7.578125,7.6875,201000,,
2000-05-19 00:00:00+00:00,7.78125,7.78125,7.6875,7.6875,73600,,
2000-05-22 00:00:00+00:00,7.703125,8.0,7.6875,7.84375,66000,,
2000-05-23 00:00:00+00:00,7.84375,7.875,7.5625,7.75,55000,,
2000-05-24 00:00:00+00:00,7.84375,7.875,7.6875,7.71875,851200,,
2000-05-25 00:00:00+00:00,7.71875,8.0,7.71875,7.78125,120800,,
2000-05-26 00:00:00+00:00,7.78125,8.0,7.75,8.0,182600,,
2000-05-30 00:00:00+00:00,7.96875,8.0,7.8125,7.875,215800,,
2000-05-31 00:00:00+00:00,7.90625,7.9375,7.5625,7.5625,74600,,
2000-06-01 00:00:00+00:00,7.59375,7.75,7.5625,7.6875,174800,,
2000-06-02 00:00:00+00:00,7.75,8.0,7.6875,7.84375,149800,,
2000-06-05 00:00:00+00:00,7.882812976837158,7.882812976837158,7.6875,7.8125,24200,,
2000-06-06 00:00:00+00:00,7.8125,7.9375,6.9375,7.28125,287800,,
2000-06-07 00:00:00+00:00,7.296875,7.296875,6.75,7.1875,428200,,
2000-06-08 00:00:00+00:00,7.203125,7.5,7.1875,7.375,72600,,
2000-06-09 00:00:00+00:00,7.5,7.53125,7.3125,7.3125,28600,,
2000-06-12 00:00:00+00:00,7.3125,7.46875,7.3125,7.40625,194400,,
2000-06-13 00:00:00+00:00,7.375,7.375,7.1875,7.21875,47200,,
2000-06-14 00:00:00+00:00,7.25,7.28125,7.1875,7.25,62400,,
2000-06-15 00:00:00+00:00,7.15625,7.1875,7.0625,7.0625,34200,,
2000-06-16 00:00:00+00:00,7.0625,7.1875,7.0625,7.125,262000,,
2000-06-19 00:00:00+00:00,7.125,7.1875,7.03125,7.1875,213000,,
2000-06-20 00:00:00+00:00,7.1875,7.1875,7.0625,7.09375,155400,,
2000-06-21 00:00:00+00:00,7.09375,7.125,7.0625,7.125,231400,,
2000-06-22 00:00:00+00:00,7.09375,7.09375,7.0625,7.0625,8000,,
2000-06-23 00:00:00+00:00,7.0625,7.09375,7.015625,7.0625,26400,,
2000-06-26 00:00:00+00:00,7.046875,7.09375,7.03125,7.0625,324200,,
2000-06-27 00:00:00+00:00,7.03125,7.0625,6.9375,7.03125,875000,,
2000-06-28 00:00:00+00:00,7.046875,7.046875,6.8125,7.0,48600,,
2000-06-29 00:00:00+00:00,7.03125,7.0625,6.71875,6.875,81600,,
2000-06-30 00:00:00+00:00,6.875,6.875,6.75,6.875,45600,,
2000-07-03 00:00:00+00:00,6.75,6.78125,6.6875,6.78125,14800,,
2000-07-05 00:00:00+00:00,6.875,6.875,6.75,6.851562976837158,8600,,
2000-07-06 00:00:00+00:00,6.875,6.875,6.40625,6.40625,68000,,
2000-07-07 00:00:00+00:00,6.40625,6.46875,6.40625,6.40625,185800,,
2000-07-10 00:00:00+00:00,6.453125,6.5625,6.3125,6.320312976837158,81800,,
2000-07-11 00:00:00+00:00,6.34375,6.5625,6.1875,6.25,98000,,
2000-07-12 00:00:00+00:00,6.25,6.25,6.1875,6.25,71800,,
2000-07-13 00:00:00+00:00,6.1875,6.5,6.1875,6.375,76200,,
2000-07-14 00:00:00+00:00,6.375,6.5,6.3125,6.5,36400,,
2000-07-17 00:00:00+00:00,6.46875,6.5,6.46875,6.46875,3800,,
2000-07-18 00:00:00+00:00,6.5,7.21875,6.46875,7.21875,236400,,
2000-07-19 00:00:00+00:00,7.09375,7.21875,7.03125,7.09375,18000,,
2000-07-20 00:00:00+00:00,7.0,7.15625,7.0,7.15625,124200,,
2000-07-21 00:00:00+00:00,7.125,7.875,7.0625,7.375,273400,,
2000-07-24 00:00:00+00:00,7.5625,7.5625,7.0,7.0,15000,,
2000-07-25 00:00:00+00:00,7.0,7.09375,6.75,6.75,54800,,
2000-07-26 00:00:00+00:00,6.75,6.875,6.6875,6.875,40000,,
2000-07-27 00:00:00+00:00,6.867187976837158,7.0,6.84375,6.90625,15200,,
2000-07-28 00:00:00+00:00,6.875,7.335937976837158,6.875,7.0625,166800,,
2000-07-31 00:00:00+00:00,7.0,7.125,7.0,7.125,38200,,
2000-08-01 00:00:00+00:00,7.1875,7.25,6.9375,7.0,61800,,
2000-08-02 00:00:00+00:00,7.117187976837158,7.1875,7.0,7.179687976837158,25400,,
2000-08-03 00:00:00+00:00,6.984375,7.117187976837158,6.96875,7.03125,30800,,
2000-08-04 00:00:00+00:00,7.0625,7.0625,6.96875,6.96875,86000,,
2000-08-07 00:00:00+00:00,6.984375,7.03125,6.96875,7.03125,51600,,
2000-08-08 00:00:00+00:00,7.0,7.03125,6.9375,7.0,169800,,
2000-08-09 00:00:00+00:00,7.0,7.03125,7.0,7.0,57400,,
2000-08-10 00:00:00+00:00,7.0,7.0625,6.96875,6.96875,266800,,
2000-08-11 00:00:00+00:00,7.0,7.03125,6.96875,6.96875,78000,,
2000-08-14 00:00:00+00:00,6.984375,7.15625,6.96875,7.125,61600,,
2000-08-15 00:00:00+00:00,7.15625,7.15625,7.0625,7.15625,27200,,
2000-08-16 00:00:00+00:00,7.09375,7.375,7.09375,7.375,181600,,
2000-08-17 00:00:00+00:00,7.25,7.3125,7.1875,7.25,6800,,
2000-08-18 00:00:00+00:00,7.3125,7.3125,7.25,7.3125,10000,,
2000-08-21 00:00:00+00:00,7.28125,7.28125,7.1875,7.25,22600,,
2000-08-22 00:00:00+00:00,7.203125,7.375,7.125,7.3125,24200,,
2000-08-23 00:00:00+00:00,7.25,7.3125,7.1875,7.1875,16400,,
2000-08-24 00:00:00+00:00,7.304687976837158,7.3125,7.1875,7.3125,37400,,
2000-08-25 00:00:00+00:00,7.25,7.375,7.25,7.375,17800,,
2000-08-28 00:00:00+00:00,7.3125,7.53125,7.1875,7.1875,120800,,
2000-08-29 00:00:00+00:00,7.1875,7.40625,7.1875,7.40625,152800,,
2000-08-30 00:00:00+00:00,7.40625,7.40625,7.34375,7.375,165000,,
2000-08-31 00:00:00+00:00,7.40625,7.625,7.25,7.5625,178400,,
2000-09-01 00:00:00+00:00,7.53125,7.53125,7.375,7.40625,14200,,
2000-09-05 00:00:00+00:00,7.421875,7.5,7.40625,7.5,62000,,
2000-09-06 00:00:00+00:00,7.4375,7.625,7.375,7.5,121200,,
2000-09-07 00:00:00+00:00,7.4375,7.523437976837158,7.375,7.5,54600,,
2000-09-08 00:00:00+00:00,7.46875,7.46875,7.0625,7.125,36400,,
2000-09-11 00:00:00+00:00,7.5,7.5,7.28125,7.5,62200,,
2000-09-12 00:00:00+00:00,7.46875,7.46875,7.125,7.25,93000,,
2000-09-13 00:00:00+00:00,7.265625,7.5,7.25,7.46875,141800,,
2000-09-14 00:00:00+00:00,7.375,7.4375,7.34375,7.375,44800,,
2000-09-15 00:00:00+00:00,7.28125,7.375,7.125,7.15625,98400,,
2000-09-18 00:00:00+00:00,7.125,7.1875,7.125,7.125,77200,,
2000-09-19 00:00:00+00:00,7.09375,7.125,7.0,7.0625,480600,,
2000-09-20 00:00:00+00:00,7.078125,7.34375,7.0625,7.34375,9000,,
2000-09-21 00:00:00+00:00,7.34375,7.375,6.875,7.0,124000,,
2000-09-22 00:00:00+00:00,6.96875,7.0,6.4375,6.5,243600,,
2000-09-25 00:00:00+00:00,6.8125,6.875,6.34375,6.53125,82600,,
2000-09-26 00:00:00+00:00,6.46875,6.71875,5.8125,6.0,208000,,
2000-09-27 00:00:00+00:00,6.0625,6.0625,5.9375,6.0625,151400,,
2000-09-28 00:00:00+00:00,6.03125,6.15625,6.0,6.03125,196800,,
2000-09-29 00:00:00+00:00,6.0,6.1875,5.9375,6.1875,192800,,
2000-10-02 00:00:00+00:00,6.1875,6.1875,5.875,5.9375,126400,,
2000-10-03 00:00:00+00:00,6.0,6.03125,5.9375,5.9375,137600,,
2000-10-04 00:00:00+00:00,5.875,5.96875,5.8125,5.875,153400,,
2000-10-05 00:00:00+00:00,5.78125,5.875,5.78125,5.8125,64000,,
2000-10-06 00:00:00+00:00,5.875,5.875,5.0,5.0625,144400,,
2000-10-09 00:00:00+00:00,5.070312976837158,5.65625,4.78125,5.65625,559800,,
2000-10-10 00:00:00+00:00,5.5,6.304687976837158,5.375,6.21875,101000,,
2000-10-11 00:00:00+00:00,6.125,6.125,5.84375,6.125,34800,,
2000-10-12 00:00:00+00:00,6.03125,6.71875,6.03125,6.5625,43200,,
2000-10-13 00:00:00+00:00,6.5625,6.6875,6.46875,6.46875,44600,,
2000-10-16 00:00:00+00:00,6.53125,6.625,6.125,6.15625,93200,,
2000-10-17 00:00:00+00:00,6.25,6.25,5.9375,5.9375,15600,,
2000-10-18 00:00:00+00:00,5.96875,6.125,5.875,6.125,30800,,
2000-10-19 00:00:00+00:00,6.164062976837158,6.25,5.96875,6.0,157200,,
2000-10-20 00:00:00+00:00,6.0625,6.8125,6.054687976837158,6.15625,130800,,
2000-10-23 00:00:00+00:00,6.242187976837158,6.375,6.21875,6.21875,78600,,
2000-10-24 00:00:00+00:00,6.1875,6.5,6.1875,6.21875,28400,,
2000-10-25 00:00:00+00:00,6.28125,6.34375,6.25,6.34375,180000,,
2000-10-26 00:00:00+00:00,6.3125,6.5,6.3125,6.5,15200,,
2000-10-27 00:00:00+00:00,6.382812976837158,6.46875,6.3125,6.3125,98000,,
2000-10-30 00:00:00+00:00,6.3125,6.492187976837158,6.3125,6.375,137600,,
2000-10-31 00:00:00+00:00,6.3125,6.4375,6.09375,6.28125,468000,,
2000-11-01 00:00:00+00:00,6.21875,6.3125,5.6875,5.9375,107600,,
2000-11-02 00:00:00+00:00,6.0,6.0,5.75,5.875,29600,,
2000-11-03 00:00:00+00:00,5.9375,6.3125,5.6875,6.0,272600,,
2000-11-06 00:00:00+00:00,6.125,6.15625,6.0,6.0625,99600,,
2000-11-07 00:00:00+00:00,6.03125,6.25,6.03125,6.25,177600,,
2000-11-08 00:00:00+00:00,6.25,6.5,6.15625,6.375,157600,,
2000-11-09 00:00:00+00:00,6.34375,6.5625,6.0,6.5625,38600,,
2000-11-10 00:00:00+00:00,6.4375,7.0,6.4375,6.78125,683400,,
2000-11-13 00:00:00+00:00,7.0,7.0,6.75,6.90625,104600,,
2000-11-14 00:00:00+00:00,6.875,6.90625,6.875,6.90625,102400,,
2000-11-15 00:00:00+00:00,6.90625,6.90625,6.8125,6.84375,19400,,
2000-11-16 00:00:00+00:00,6.875,6.875,6.625,6.875,81400,,
2000-11-17 00:00:00+00:00,6.6875,6.875,6.6875,6.6875,51000,,
2000-11-20 00:00:00+00:00,6.59375,6.75,6.46875,6.59375,63400,,
2000-11-21 00:00:00+00:00,6.625,6.875,6.5,6.8125,1270200,,
2000-11-22 00:00:00+00:00,6.867187976837158,6.875,6.625,6.84375,127000,,
2000-11-24 00:00:00+00:00,6.8125,7.125,6.8125,7.125,21200,,
2000-11-27 00:00:00+00:00,7.0625,7.5625,7.0625,7.5625,269200,,
2000-11-28 00:00:00+00:00,7.46875,7.46875,7.25,7.46875,20800,,
2000-11-29 00:00:00+00:00,7.492187976837158,7.492187976837158,7.09375,7.09375,40600,,
2000-11-30 00:00:00+00:00,7.0625,7.375,7.0625,7.25,159400,,
2000-12-01 00:00:00+00:00,7.132812976837158,7.5,7.09375,7.5,2039400,,
2000-12-04 00:00:00+00:00,7.5625,7.625,7.414062976837158,7.5,925200,,
2000-12-05 00:00:00+00:00,7.507812976837158,8.1875,7.46875,8.1875,2346400,,
2000-12-06 00:00:00+00:00,8.226563453674316,8.375,7.5,7.75,286400,,
2000-12-07 00:00:00+00:00,7.742187976837158,8.25,7.59375,8.25,275400,,
2000-12-08 00:00:00+00:00,8.125,8.25,7.90625,8.15625,978800,,
2000-12-11 00:00:00+00:00,8.125,8.125,7.78125,8.0,1012200,,
2000-12-12 00:00:00+00:00,8.0,8.0,7.875,7.90625,58400,,
2000-12-13 00:00:00+00:00,7.9375,8.28125,7.90625,8.28125,1256200,,
2000-12-14 00:00:00+00:00,8.09375,8.3125,7.875,8.125,838600,,
2000-12-15 00:00:00+00:00,8.117188453674316,8.125,7.4375,8.0625,679000,,
2000-12-18 00:00:00+00:00,8.0625,8.0625,7.5,7.59375,510800,,
2000-12-19 00:00:00+00:00,7.59375,7.75,7.28125,7.34375,662200,,
2000-12-20 00:00:00+00:00,7.320312976837158,7.375,6.8125,7.0,115000,,
2000-12-21 00:00:00+00:00,6.882812976837158,7.34375,6.875,7.34375,244200,,
2000-12-22 00:00:00+00:00,7.28125,7.46875,7.1875,7.375,324800,,
2000-12-26 00:00:00+00:00,7.46875,7.6875,7.351562976837158,7.625,890000,,
2000-12-27 00:00:00+00:00,7.59375,8.5625,7.59375,8.25,1452600,,
2000-12-28 00:00:00+00:00,8.1875,8.84375,8.0625,8.71875,890800,,
2000-12-29 00:00:00+00:00,8.835938453674316,8.875,8.59375,8.8125,343600,,
2001-01-02 00:00:00+00:00,8.875,8.875,8.6875,8.78125,1032000,,
2001-01-03 00:00:00+00:00,8.71875,8.78125,7.75,8.75,371000,,
2001-01-04 00:00:00+00:00,8.625,8.71875,8.25,8.25,134400,,
2001-01-05 00:00:00+00:00,8.242188453674316,8.75,8.15625,8.71875,258600,,
2001-01-08 00:00:00+00:00,8.8125,8.8125,8.0625,8.3125,812200,,
2001-01-09 00:00:00+00:00,8.492188453674316,8.5625,8.125,8.25,993800,,
2001-01-10 00:00:00+00:00,8.25,9.3125,8.1875,9.1875,958200,,
2001-01-11 00:00:00+00:00,9.148438453674316,9.1875,8.8125,8.875,728800,,
2001-01-12 00:00:00+00:00,8.929688453674316,9.0625,8.84375,8.875,362800,,
2001-01-16 00:00:00+00:00,8.929688453674316,9.5625,8.875,9.46875,1112400,,
2001-01-17 00:00:00+00:00,9.351563453674316,10.0625,9.3125,9.4375,579200,,
2001-01-18 00:00:00+00:00,9.492188453674316,9.625,9.375,9.53125,302000,,
2001-01-19 00:00:00+00:00,9.539063453674316,10.1875,9.5,9.75,585600,,
2001-01-22 00:00:00+00:00,9.734375,9.9375,9.6875,9.6875,366400,,
2001-01-23 00:00:00+00:00,9.804688453674316,9.8125,9.375,9.59375,369800,,
2001-01-24 00:00:00+00:00,9.679688453674316,9.75,9.4375,9.625,410200,,
2001-01-25 00:00:00+00:00,9.6875,9.75,9.5625,9.65625,212400,,
2001-01-26 00:00:00+00:00,9.570313453674316,9.617188453674316,8.375,9.3125,487800,,
2001-01-29 00:00:00+00:00,9.367188453674316,9.4375,8.9375,9.21875,710000,,
2001-01-30 00:00:00+00:00,9.226563453674316,9.8125,9.09375,9.75,533600,,
2001-01-31 00:00:00+00:00,9.945313453674316,9.96875,9.3125,9.34375,101200,,
2001-02-01 00:00:00+00:00,9.367188453674316,9.4375,9.03125,9.429688453674316,224600,,
2001-02-02 00:00:00+00:00,9.375,9.75,8.6875,9.125,373600,,
2001-02-05 00:00:00+00:00,9.03125,9.375,8.875,9.1875,145600,,
2001-02-06 00:00:00+00:00,9.0625,9.25,8.75,9.0625,327400,,
2001-02-07 00:00:00+00:00,8.898438453674316,9.5625,8.875,9.375,332400,,
2001-02-08 00:00:00+00:00,7.90625,7.9375,6.5625,7.03125,4853800,,
2001-02-09 00:00:00+00:00,6.945312976837158,7.125,6.90625,7.03125,920200,,
2001-02-12 00:00:00+00:00,7.039062976837158,7.5,6.71875,6.9375,688400,,
2001-02-13 00:00:00+00:00,6.984375,7.0625,6.8125,6.9375,910000,,
2001-02-14 00:00:00+00:00,6.78125,7.0,6.75,6.9375,448200,,
2001-02-15 00:00:00+00:00,6.945312976837158,7.0625,6.875,7.0625,1943200,,
2001-02-16 00:00:00+00:00,6.90625,7.0,6.4375,6.6875,193600,,
2001-02-20 00:00:00+00:00,6.5,6.6875,6.4375,6.53125,288600,,
2001-02-21 00:00:00+00:00,6.5625,6.6875,6.289062976837158,6.304687976837158,91400,,
2001-02-22 00:00:00+00:00,6.257812976837158,6.375,5.9375,6.0625,372400,,
2001-02-23 00:00:00+00:00,6.0,6.117187976837158,5.4375,5.6875,1126200,,
2001-02-26 00:00:00+00:00,5.546875,6.09375,5.5,5.96875,308200,,
2001-02-27 00:00:00+00:00,5.945312976837158,6.375,5.9375,6.09375,328200,,
2001-02-28 00:00:00+00:00,6.085937976837158,6.46875,6.03125,6.375,399800,,
2001-03-01 00:00:00+00:00,6.320312976837158,6.75,6.3125,6.59375,737800,,
2001-03-02 00:00:00+00:00,6.625,6.625,6.09375,6.125,306800,,
2001-03-05 00:00:00+00:00,6.09375,7.0625,6.03125,7.03125,1215400,,
2001-03-06 00:00:00+00:00,7.1875,7.1875,6.875,6.96875,283200,,
2001-03-07 00:00:00+00:00,6.976562976837158,7.375,6.9375,7.0,1299400,,
2001-03-08 00:00:00+00:00,7.0,7.125,6.96875,7.03125,408200,,
2001-03-09 00:00:00+00:00,6.9375,7.0,6.75,6.75,48600,,
2001-03-12 00:00:00+00:00,6.695312976837158,6.71875,6.28125,6.5,169800,,
2001-03-13 00:00:00+00:00,6.539062976837158,7.0625,6.46875,7.0625,156800,,
2001-03-14 00:00:00+00:00,6.960937976837158,6.96875,6.5625,6.84375,117200,,
2001-03-15 00:00:00+00:00,6.867187976837158,6.875,6.65625,6.875,91800,,
2001-03-16 00:00:00+00:00,6.796875,6.9375,6.71875,6.78125,379400,,
2001-03-19 00:00:00+00:00,6.8125,7.125,6.75,7.0625,295000,,
2001-03-20 00:00:00+00:00,7.117187976837158,7.125,6.9375,6.9375,268400,,
2001-03-21 00:00:00+00:00,7.0,7.0,6.875,6.90625,119200,,
2001-03-22 00:00:00+00:00,6.875,7.09375,6.8125,7.0,440800,,
2001-03-23 00:00:00+00:00,6.976562976837158,7.09375,6.875,7.0625,223000,,
2001-03-26 00:00:00+00:00,7.059999942779541,7.090000152587891,7.0,7.059999942779541,62200,,
2001-03-27 00:00:00+00:00,7.025000095367432,7.110000133514404,7.0,7.090000152587891,229200,,
2001-03-28 00:00:00+00:00,7.085000038146973,7.125,6.875,7.025000095367432,219800,,
2001-03-29 00:00:00+00:00,7.0,7.079999923706055,7.0,7.079999923706055,187000,,
2001-03-30 00:00:00+00:00,7.085000038146973,7.085000038146973,6.980000019073486,7.03000020980835,300400,,
2001-04-02 00:00:00+00:00,7.070000171661377,7.090000152587891,7.0,7.019999980926514,92200,,
2001-04-03 00:00:00+00:00,7.0,7.059999942779541,6.875,7.059999942779541,268600,,
2001-04-04 00:00:00+00:00,7.0,7.065000057220459,6.949999809265137,7.065000057220459,126600,,
2001-04-05 00:00:00+00:00,7.014999866485596,7.090000152587891,7.0,7.019999980926514,192600,,
2001-04-06 00:00:00+00:00,7.045000076293945,7.090000152587891,6.965000152587891,7.0,55200,,
2001-04-09 00:00:00+00:00,7.005000114440918,7.034999847412109,6.989999771118164,6.994999885559082,45000,,
2001-04-10 00:00:00+00:00,6.989999771118164,7.099999904632568,6.989999771118164,7.019999980926514,377800,,
2001-04-11 00:00:00+00:00,7.079999923706055,7.40500020980835,7.050000190734863,7.40500020980835,222400,,
2001-04-12 00:00:00+00:00,7.394999980926514,7.394999980926514,7.260000228881836,7.300000190734863,79400,,
2001-04-16 00:00:00+00:00,7.284999847412109,7.300000190734863,7.25,7.255000114440918,198200,,
2001-04-17 00:00:00+00:00,7.260000228881836,7.260000228881836,7.050000190734863,7.065000057220459,40800,,
2001-04-18 00:00:00+00:00,7.065000057220459,7.284999847412109,7.065000057220459,7.204999923706055,74800,,
2001-04-19 00:00:00+00:00,7.164999961853027,7.224999904632568,7.050000190734863,7.050000190734863,238000,,
2001-04-20 00:00:00+00:00,7.059999942779541,7.369999885559082,7.059999942779541,7.159999847412109,85600,,
2001-04-23 00:00:00+00:00,7.090000152587891,7.425000190734863,7.079999923706055,7.079999923706055,355800,,
2001-04-24 00:00:00+00:00,7.144999980926514,7.15500020980835,7.0,7.005000114440918,229200,,
2001-04-25 00:00:00+00:00,7.070000171661377,7.099999904632568,7.005000114440918,7.070000171661377,302800,,
2001-04-26 00:00:00+00:00,7.099999904632568,7.175000190734863,7.005000114440918,7.019999980926514,213400,,
2001-04-27 00:00:00+00:00,7.085000038146973,7.300000190734863,7.039999961853027,7.275000095367432,373000,,
2001-04-30 00:00:00+00:00,7.25,7.300000190734863,6.96999979019165,6.980000019073486,330800,,
2001-05-01 00:00:00+00:00,7.010000228881836,7.355000019073486,6.96999979019165,7.349999904632568,704800,,
2001-05-02 00:00:00+00:00,7.34499979019165,7.699999809265137,7.269999980926514,7.539999961853027,304000,,
2001-05-03 00:00:00+00:00,7.539999961853027,7.574999809265137,7.494999885559082,7.494999885559082,106800,,
