date,IXP_Open,IXP_High,IXP_Low,IXP_Close,IXP_Volume,IXP_Dividends,IXP_Stock Splits
2006-02-07 00:00:00+00:00,48.54999923706055,48.81999969482422,48.400001525878906,25.05789566040039,16000,0.0,
2006-02-08 00:00:00+00:00,49.04999923706055,49.13999938964844,48.77000045776367,25.40427589416504,32500,0.0,
2006-02-09 00:00:00+00:00,49.5099983215332,49.560001373291016,49.150001525878906,25.492158889770508,14400,0.0,
2006-02-10 00:00:00+00:00,49.5,49.56999969482422,49.04999923706055,25.512836456298828,66300,0.0,
2006-02-13 00:00:00+00:00,49.34999847412109,49.43999862670898,49.13999938964844,25.481821060180664,23400,0.0,
2006-02-14 00:00:00+00:00,49.36000061035156,50.18999862670898,49.36000061035156,25.766159057617188,10800,0.0,
2006-02-15 00:00:00+00:00,49.900001525878906,50.209999084472656,49.66999816894531,25.8488712310791,11200,0.0,
2006-02-16 00:00:00+00:00,50.02000045776367,50.63999938964844,50.02000045776367,26.11770439147949,10500,0.0,
2006-02-17 00:00:00+00:00,50.79999923706055,50.88999938964844,50.52999877929688,26.30381202697754,10200,0.0,
2006-02-21 00:00:00+00:00,50.70000076293945,50.77000045776367,50.15999984741211,26.00913429260254,34300,0.0,
2006-02-22 00:00:00+00:00,50.150001525878906,50.29999923706055,49.91999816894531,25.87472152709961,29000,0.0,
2006-02-23 00:00:00+00:00,49.88999938964844,50.290000915527344,49.88999938964844,25.838537216186523,6500,0.0,
2006-02-24 00:00:00+00:00,50.150001525878906,50.29999923706055,49.7400016784668,25.740314483642575,7600,0.0,
2006-02-27 00:00:00+00:00,49.869998931884766,50.13999938964844,49.52000045776367,25.698955535888672,14700,0.0,
2006-02-28 00:00:00+00:00,49.52000045776367,49.83000183105469,49.459999084472656,25.574874877929688,21600,0.0,
2006-03-01 00:00:00+00:00,49.91999816894531,50.209999084472656,49.86000061035156,25.92642593383789,14600,0.0,
2006-03-02 00:00:00+00:00,50.220001220703125,50.400001525878906,49.93999862670898,26.045324325561523,13600,0.0,
2006-03-03 00:00:00+00:00,50.2400016784668,50.88999938964844,50.18000030517578,26.153888702392575,105800,0.0,
2006-03-06 00:00:00+00:00,51.900001525878906,51.900001525878906,51.150001525878906,26.57780647277832,61200,0.0,
2006-03-07 00:00:00+00:00,51.27000045776367,51.27000045776367,50.5,26.22626495361328,9900,0.0,
2006-03-08 00:00:00+00:00,50.59999847412109,50.7400016784668,50.15999984741211,26.215925216674805,20300,0.0,
2006-03-09 00:00:00+00:00,50.68999862670898,51.040000915527344,50.68999862670898,26.210756301879883,8700,0.0,
2006-03-10 00:00:00+00:00,50.880001068115234,51.150001525878906,50.70000076293945,26.43305778503418,13700,0.0,
2006-03-13 00:00:00+00:00,51.45000076293945,51.75,51.38999938964844,26.722558975219727,16600,0.0,
2006-03-14 00:00:00+00:00,51.59999847412109,52.040000915527344,51.54999923706055,26.90351104736328,45700,0.0,
2006-03-15 00:00:00+00:00,51.869998931884766,52.0,51.52000045776367,26.85698127746582,12400,0.0,
2006-03-16 00:00:00+00:00,51.95000076293945,52.36000061035156,51.900001525878906,26.94487190246582,24900,0.0,
2006-03-17 00:00:00+00:00,52.2599983215332,52.34000015258789,51.970001220703125,26.867319107055664,41800,0.0,
2006-03-20 00:00:00+00:00,52.20000076293945,52.20000076293945,51.79999923706055,26.91385078430176,11800,0.0,
2006-03-21 00:00:00+00:00,52.060001373291016,52.34999847412109,51.7400016784668,26.91901969909668,62600,0.0,
2006-03-22 00:00:00+00:00,52.13999938964844,52.36000061035156,51.93000030517578,27.06376838684082,29200,0.0,
2006-03-23 00:00:00+00:00,52.119998931884766,52.27000045776367,51.75,26.851810455322266,26100,0.0,
2006-03-24 00:00:00+00:00,51.79999923706055,52.18000030517578,51.66999816894531,26.893163681030277,15500,0.0,
2006-03-27 00:00:00+00:00,51.95000076293945,52.060001373291016,51.650001525878906,26.70188331604004,15100,0.0,
2006-03-28 00:00:00+00:00,51.68999862670898,51.68999862670898,51.040000915527344,26.54678726196289,43500,0.0,
2006-03-29 00:00:00+00:00,51.4900016784668,51.68000030517578,51.119998931884766,26.634689331054688,17500,0.0,
2006-03-30 00:00:00+00:00,52.0,52.0,51.470001220703125,26.608827590942383,13200,0.0,
2006-03-31 00:00:00+00:00,51.52000045776367,51.619998931884766,51.25,26.629512786865234,46600,0.0,
2006-04-03 00:00:00+00:00,51.59999847412109,51.84000015258789,51.380001068115234,26.56229782104492,16500,0.0,
2006-04-04 00:00:00+00:00,52.04999923706055,52.06999969482422,51.7599983215332,26.84147453308105,27400,0.0,
2006-04-05 00:00:00+00:00,51.91999816894531,52.22999954223633,51.81999969482422,26.93452262878418,16800,0.0,
2006-04-06 00:00:00+00:00,52.29999923706055,52.31999969482422,52.0,27.0430908203125,7500,0.0,
2006-04-07 00:00:00+00:00,52.310001373291016,52.34000015258789,51.33000183105469,26.55196762084961,35400,0.0,
2006-04-10 00:00:00+00:00,51.59999847412109,51.70000076293945,51.34000015258789,26.64501953125,5500,0.0,
2006-04-11 00:00:00+00:00,51.540000915527344,51.7599983215332,50.84999847412109,26.2934684753418,14600,0.0,
2006-04-12 00:00:00+00:00,51.400001525878906,51.43999862670898,50.43999862670898,26.22626495361328,18400,0.0,
2006-04-13 00:00:00+00:00,50.68999862670898,50.93999862670898,50.47999954223633,26.334836959838867,13700,0.0,
2006-04-17 00:00:00+00:00,51.29999923706055,51.59000015258789,51.20000076293945,26.53645133972168,7400,0.0,
2006-04-18 00:00:00+00:00,51.84999847412109,52.369998931884766,51.5,26.753582000732425,12300,0.0,
2006-04-19 00:00:00+00:00,51.84000015258789,52.08000183105469,51.7599983215332,26.789770126342773,3200,0.0,
2006-04-20 00:00:00+00:00,51.70000076293945,51.86000061035156,51.459999084472656,26.732908248901367,12500,0.0,
2006-04-21 00:00:00+00:00,51.88999938964844,51.9900016784668,51.77000045776367,26.763931274414062,12400,0.0,
2006-04-24 00:00:00+00:00,51.79999923706055,51.79999923706055,51.459999084472656,26.65019416809082,6800,0.0,
2006-04-25 00:00:00+00:00,51.79999923706055,52.09999847412109,51.79999923706055,26.84147453308105,13700,0.0,
2006-04-26 00:00:00+00:00,52.09999847412109,52.40999984741211,52.09999847412109,26.960378646850582,14100,0.0,
2006-04-27 00:00:00+00:00,51.91999816894531,53.06999969482422,51.91999816894531,27.394628524780277,7400,0.0,
2006-04-28 00:00:00+00:00,52.7400016784668,53.22999954223633,52.63999938964844,27.301589965820312,14900,0.0,
2006-05-01 00:00:00+00:00,53.59999847412109,53.59999847412109,52.90999984741211,27.45149803161621,17200,0.0,
2006-05-02 00:00:00+00:00,53.29999923706055,53.47999954223633,53.0,27.410140991210938,16100,0.0,
2006-05-03 00:00:00+00:00,52.95000076293945,53.150001525878906,52.70000076293945,27.39980697631836,16900,0.0,
2006-05-04 00:00:00+00:00,52.84999847412109,53.34999847412109,52.84999847412109,27.549732208251957,6800,0.0,
2006-05-05 00:00:00+00:00,53.54999923706055,53.7599983215332,53.45000076293945,27.792699813842773,7300,0.0,
2006-05-08 00:00:00+00:00,53.75,54.04999923706055,53.650001525878906,27.8392391204834,4400,0.0,
2006-05-09 00:00:00+00:00,54.29999923706055,54.59999847412109,54.20000076293945,28.07187843322754,15400,0.0,
2006-05-10 00:00:00+00:00,54.0,54.400001525878906,53.79999923706055,28.102895736694336,23300,0.0,
2006-05-11 00:00:00+00:00,53.59999847412109,53.79999923706055,53.25,27.63762092590332,34400,0.0,
2006-05-12 00:00:00+00:00,53.0,53.31999969482422,52.470001220703125,27.182674407958984,16200,0.0,
2006-05-15 00:00:00+00:00,52.29999923706055,52.86000061035156,52.22999954223633,27.21886444091797,29900,0.0,
2006-05-16 00:00:00+00:00,52.880001068115234,52.959999084472656,52.459999084472656,27.368785858154297,3900,0.0,
2006-05-17 00:00:00+00:00,52.650001525878906,52.84999847412109,51.09999847412109,26.58814811706543,9500,0.0,
2006-05-18 00:00:00+00:00,51.900001525878906,52.13999938964844,51.560001373291016,26.676034927368164,11400,0.0,
2006-05-19 00:00:00+00:00,51.59999847412109,51.93000030517578,51.18999862670898,26.81044578552246,7000,0.0,
2006-05-22 00:00:00+00:00,51.400001525878906,51.540000915527344,50.84999847412109,26.35551071166992,4400,0.0,
2006-05-23 00:00:00+00:00,51.290000915527344,51.59999847412109,50.93999862670898,26.334836959838867,11800,0.0,
2006-05-24 00:00:00+00:00,50.45000076293945,50.68999862670898,50.25,26.17973899841309,16700,0.0,
2006-05-25 00:00:00+00:00,50.95000076293945,51.369998931884766,50.68999862670898,26.54678726196289,12400,0.0,
2006-05-26 00:00:00+00:00,51.70000076293945,51.959999084472656,51.63999938964844,26.84663963317871,13100,0.0,
2006-05-30 00:00:00+00:00,51.79999923706055,51.79999923706055,51.2599983215332,26.500253677368164,11700,0.0,
2006-05-31 00:00:00+00:00,51.84999847412109,52.11000061035156,51.59000015258789,26.85698127746582,3800,0.0,
2006-06-01 00:00:00+00:00,51.900001525878906,52.79999923706055,51.900001525878906,27.296411514282227,8100,0.0,
2006-06-02 00:00:00+00:00,53.5,53.5099983215332,53.27000045776367,27.63762092590332,13400,0.0,
2006-06-05 00:00:00+00:00,53.0,53.13999938964844,52.33000183105469,27.115463256835938,17000,0.0,
2006-06-06 00:00:00+00:00,52.0,52.29999923706055,51.84999847412109,26.93452262878418,18000,0.0,
2006-06-07 00:00:00+00:00,52.29999923706055,52.84999847412109,52.29999923706055,27.079286575317383,14500,0.0,
2006-06-08 00:00:00+00:00,51.59999847412109,51.790000915527344,50.59999847412109,26.582979202270508,25100,0.0,
2006-06-09 00:00:00+00:00,51.59999847412109,51.88999938964844,51.59000015258789,26.71221923828125,5200,0.0,
2006-06-12 00:00:00+00:00,51.470001220703125,51.5099983215332,50.75,26.272794723510746,5800,0.0,
2006-06-13 00:00:00+00:00,50.790000915527344,50.79999923706055,50.0099983215332,25.854040145874023,3500,0.0,
2006-06-14 00:00:00+00:00,50.5,50.59000015258789,50.16999816894531,25.993627548217773,10100,0.0,
2006-06-15 00:00:00+00:00,50.5,51.34999847412109,50.5,26.53645133972168,5500,0.0,
2006-06-16 00:00:00+00:00,51.060001373291016,51.18000030517578,51.0099983215332,26.427888870239254,4500,0.0,
2006-06-19 00:00:00+00:00,51.119998931884766,51.119998931884766,50.54999923706055,26.1745719909668,9500,0.0,
2006-06-20 00:00:00+00:00,50.630001068115234,51.0,50.59999847412109,26.31932640075684,9100,0.0,
2006-06-21 00:00:00+00:00,51.09000015258789,51.400001525878906,51.09000015258789,26.557130813598636,3700,0.0,
2006-06-22 00:00:00+00:00,50.40999984741211,51.150001525878906,50.40999984741211,26.41238594055176,4200,0.0,
2006-06-23 00:00:00+00:00,50.560001373291016,50.959999084472656,50.560001373291016,26.32449531555176,7800,0.0,
2006-06-26 00:00:00+00:00,51.0,51.0,50.77000045776367,26.365854263305664,4300,0.0,
2006-06-27 00:00:00+00:00,50.900001525878906,50.91999816894531,50.4900016784668,26.10219955444336,2800,0.0,
2006-06-28 00:00:00+00:00,50.59999847412109,50.790000915527344,50.47999954223633,26.25728225708008,8000,0.0,
2006-06-29 00:00:00+00:00,51.04999923706055,51.70000076293945,50.970001220703125,26.65019416809082,13500,0.0,
2006-06-30 00:00:00+00:00,52.09999847412109,52.61000061035156,52.0099983215332,27.14131164550781,6000,0.0,
2006-07-03 00:00:00+00:00,52.650001525878906,53.02000045776367,52.58000183105469,27.348106384277344,1600,0.0,
2006-07-05 00:00:00+00:00,52.25,52.65999984741211,52.25,27.156827926635746,26700,0.0,
2006-07-06 00:00:00+00:00,52.59999847412109,52.79999923706055,52.5099983215332,27.25505256652832,6100,0.0,
2006-07-07 00:00:00+00:00,52.63999938964844,52.77999877929688,52.400001525878906,27.12580680847168,4200,0.0,
2006-07-10 00:00:00+00:00,52.52999877929688,52.86000061035156,52.52999877929688,27.203357696533203,2300,0.0,
2006-07-11 00:00:00+00:00,52.0,52.220001220703125,51.97999954223633,26.94487190246582,8400,0.0,
2006-07-12 00:00:00+00:00,51.79999923706055,52.0,51.52999877929688,26.63985252380371,35600,0.0,
2006-07-13 00:00:00+00:00,51.04999923706055,51.150001525878906,50.9900016784668,26.36067771911621,21200,0.0,
2006-07-14 00:00:00+00:00,50.59999847412109,50.70000076293945,50.209999084472656,26.09185791015625,38800,0.0,
2006-07-17 00:00:00+00:00,50.04999923706055,50.400001525878906,49.959999084472656,25.9522647857666,16400,0.0,
2006-07-18 00:00:00+00:00,50.41999816894531,50.790000915527344,50.34999847412109,26.24695205688477,51900,0.0,
2006-07-19 00:00:00+00:00,50.77000045776367,51.47999954223633,50.77000045776367,26.53128242492676,4900,0.0,
2006-07-20 00:00:00+00:00,51.20000076293945,51.54999923706055,51.20000076293945,26.51060676574707,5700,0.0,
2006-07-21 00:00:00+00:00,51.20000076293945,51.400001525878906,51.18999862670898,26.469247817993164,10100,0.0,
2006-07-24 00:00:00+00:00,51.7400016784668,52.02999877929688,51.650001525878906,26.867319107055664,3700,0.0,
2006-07-25 00:00:00+00:00,51.900001525878906,52.5,51.900001525878906,27.130977630615234,7800,0.0,
2006-07-26 00:00:00+00:00,52.400001525878906,53.18000030517578,52.150001525878906,27.441165924072266,24900,0.0,
2006-07-27 00:00:00+00:00,53.04999923706055,53.70000076293945,53.040000915527344,27.704816818237305,24600,0.0,
2006-07-28 00:00:00+00:00,53.59999847412109,54.27999877929688,53.56999969482422,28.0150146484375,27500,0.0,
2006-07-31 00:00:00+00:00,54.400001525878906,54.59000015258789,53.810001373291016,27.901269912719727,43000,0.0,
2006-08-01 00:00:00+00:00,53.70000076293945,53.70000076293945,53.130001068115234,27.622114181518555,11600,0.0,
2006-08-02 00:00:00+00:00,53.66999816894531,54.33000183105469,53.66999816894531,28.08738899230957,7700,0.0,
2006-08-03 00:00:00+00:00,53.59999847412109,54.08000183105469,53.56999969482422,27.927122116088867,10500,0.0,
2006-08-04 00:00:00+00:00,54.34000015258789,54.41999816894531,54.150001525878906,28.07187843322754,20800,0.0,
2006-08-07 00:00:00+00:00,54.09999847412109,54.29999923706055,53.84999847412109,27.8392391204834,4900,0.0,
2006-08-08 00:00:00+00:00,53.79999923706055,54.5,53.790000915527344,28.175273895263672,35600,0.0,
2006-08-09 00:00:00+00:00,54.5,54.900001525878906,53.9900016784668,27.921953201293945,13100,0.0,
2006-08-10 00:00:00+00:00,53.5,53.59999847412109,53.29999923706055,27.70999336242676,2100,0.0,
2006-08-11 00:00:00+00:00,53.0,53.310001373291016,52.93000030517578,27.5135440826416,5000,0.0,
2006-08-14 00:00:00+00:00,53.400001525878906,53.720001220703125,52.93000030517578,27.46700668334961,23900,0.0,
2006-08-15 00:00:00+00:00,53.650001525878906,54.0099983215332,53.56999969482422,27.844409942626957,27500,0.0,
2006-08-16 00:00:00+00:00,54.09999847412109,54.29999923706055,53.959999084472656,28.03568649291992,13200,0.0,
2006-08-17 00:00:00+00:00,54.150001525878906,54.290000915527344,53.91999816894531,27.94263458251953,8200,0.0,
2006-08-18 00:00:00+00:00,53.84999847412109,54.130001068115234,53.810001373291016,27.87542724609375,26400,0.0,
2006-08-21 00:00:00+00:00,54.02000045776367,54.150001525878906,53.93000030517578,27.885765075683597,7400,0.0,
2006-08-22 00:00:00+00:00,53.90999984741211,54.040000915527344,53.83000183105469,27.87025260925293,1900,0.0,
2006-08-23 00:00:00+00:00,54.0,54.02999877929688,53.45000076293945,27.730674743652344,21900,0.0,
2006-08-24 00:00:00+00:00,53.880001068115234,53.900001525878906,53.77000045776367,27.818553924560547,3600,0.0,
2006-08-25 00:00:00+00:00,53.66999816894531,53.97999954223633,53.66999816894531,27.865083694458008,8000,0.0,
2006-08-28 00:00:00+00:00,54.08000183105469,54.290000915527344,54.0,28.02018547058105,4700,0.0,
2006-08-29 00:00:00+00:00,54.47999954223633,54.560001373291016,54.33000183105469,28.154584884643555,12400,0.0,
2006-08-30 00:00:00+00:00,54.68000030517578,54.9900016784668,54.68000030517578,28.4130802154541,16200,0.0,
2006-08-31 00:00:00+00:00,54.97999954223633,55.0,54.75,28.330360412597656,5800,0.0,
2006-09-01 00:00:00+00:00,54.75,55.2599983215332,54.75,28.526811599731445,7400,0.0,
2006-09-05 00:00:00+00:00,55.08000183105469,55.36000061035156,55.08000183105469,28.54749298095703,6800,0.0,
2006-09-06 00:00:00+00:00,55.220001220703125,55.220001220703125,54.619998931884766,28.2373104095459,9500,0.0,
2006-09-07 00:00:00+00:00,54.52000045776367,54.52000045776367,54.02999877929688,28.164936065673828,6900,0.0,
2006-09-08 00:00:00+00:00,54.40999984741211,54.52999877929688,54.380001068115234,28.190784454345703,3900,0.0,
2006-09-11 00:00:00+00:00,54.95000076293945,55.060001373291016,54.810001373291016,28.46476936340332,8700,0.0,
2006-09-12 00:00:00+00:00,55.25,56.0,55.25,28.878360748291016,27000,0.0,
2006-09-13 00:00:00+00:00,55.86000061035156,56.0,55.61000061035156,28.88869857788086,11000,0.0,
2006-09-14 00:00:00+00:00,55.72999954223633,55.84999847412109,55.56999969482422,28.826662063598636,3600,0.0,
2006-09-15 00:00:00+00:00,55.77000045776367,55.79999923706055,55.38999938964844,28.79564666748047,61300,0.0,
2006-09-18 00:00:00+00:00,55.5,55.68999862670898,55.31999969482422,28.70775413513184,38800,0.0,
2006-09-19 00:00:00+00:00,55.41999816894531,55.41999816894531,55.04999923706055,28.6043701171875,8600,0.0,
2006-09-20 00:00:00+00:00,55.77000045776367,56.27999877929688,55.68000030517578,29.09548568725586,50200,0.0,
2006-09-21 00:00:00+00:00,56.70000076293945,56.70000076293945,56.27999877929688,29.286771774291992,18600,0.0,
2006-09-22 00:00:00+00:00,56.650001525878906,56.650001525878906,56.34999847412109,29.25058364868164,13000,0.0,
2006-09-25 00:00:00+00:00,57.0,57.11000061035156,56.630001068115234,29.4470329284668,49100,0.0,
2006-09-26 00:00:00+00:00,56.900001525878906,57.29999923706055,56.7400016784668,29.61246490478516,35800,0.0,
2006-09-27 00:00:00+00:00,57.29999923706055,57.40999984741211,56.77000045776367,29.493566513061523,36700,0.0,
2006-09-28 00:00:00+00:00,57.04999923706055,57.220001220703125,56.7599983215332,29.55560874938965,21600,0.0,
2006-09-29 00:00:00+00:00,57.16999816894531,57.84999847412109,56.95000076293945,29.82959747314453,46300,0.0,
2006-10-02 00:00:00+00:00,57.5,57.5099983215332,57.09999847412109,29.695180892944336,60800,0.0,
2006-10-03 00:00:00+00:00,57.43999862670898,57.720001220703125,57.290000915527344,29.82959747314453,51200,0.0,
2006-10-04 00:00:00+00:00,57.79999923706055,58.790000915527344,57.77000045776367,30.27419662475586,66900,0.0,
2006-10-05 00:00:00+00:00,58.560001373291016,58.560001373291016,58.06999969482422,30.155296325683597,70900,0.0,
2006-10-06 00:00:00+00:00,57.79999923706055,58.29999923706055,57.66999816894531,30.015708923339844,84100,0.0,
2006-10-09 00:00:00+00:00,57.900001525878906,57.95000076293945,57.68999862670898,29.896804809570312,13500,0.0,
2006-10-10 00:00:00+00:00,57.84999847412109,58.08000183105469,57.77999877929688,30.02087783813477,18700,0.0,
2006-10-11 00:00:00+00:00,58.09999847412109,58.58000183105469,58.09999847412109,30.129451751708984,6300,0.0,
2006-10-12 00:00:00+00:00,58.58000183105469,59.0099983215332,58.540000915527344,30.50683212280273,37700,0.0,
2006-10-13 00:00:00+00:00,59.08000183105469,59.11000061035156,58.86000061035156,30.54820251464844,9900,0.0,
2006-10-16 00:00:00+00:00,59.13999938964844,59.13999938964844,58.66999816894531,30.480995178222656,17000,0.0,
2006-10-17 00:00:00+00:00,58.400001525878906,58.560001373291016,58.09999847412109,30.27419662475586,39000,0.0,
2006-10-18 00:00:00+00:00,58.84999847412109,58.88999938964844,58.25,30.27419662475586,64300,0.0,
2006-10-19 00:00:00+00:00,58.70000076293945,59.22999954223633,58.650001525878906,30.594724655151367,22300,0.0,
2006-10-20 00:00:00+00:00,59.27999877929688,59.540000915527344,59.08000183105469,30.770492553710938,41600,0.0,
2006-10-23 00:00:00+00:00,59.400001525878906,59.86000061035156,59.22999954223633,30.930757522583008,27300,0.0,
2006-10-24 00:00:00+00:00,59.59999847412109,59.97999954223633,59.59999847412109,30.94109916687012,49400,0.0,
2006-10-25 00:00:00+00:00,59.84999847412109,60.29999923706055,59.84999847412109,31.122047424316406,27300,0.0,
2006-10-26 00:00:00+00:00,61.29999923706055,61.31999969482422,60.84999847412109,31.680376052856445,57500,0.0,
2006-10-27 00:00:00+00:00,61.70000076293945,61.7400016784668,61.22999954223633,31.695890426635746,78500,0.0,
2006-10-30 00:00:00+00:00,61.400001525878906,61.400001525878906,60.83000183105469,31.504608154296875,48900,0.0,
2006-10-31 00:00:00+00:00,61.02000045776367,61.40999984741211,60.70000076293945,31.70623207092285,39300,0.0,
2006-11-01 00:00:00+00:00,61.09999847412109,61.29999923706055,60.59000015258789,31.349519729614254,25000,0.0,
2006-11-02 00:00:00+00:00,60.650001525878906,60.90999984741211,60.650001525878906,31.48392677307129,11700,0.0,
2006-11-03 00:00:00+00:00,61.04999923706055,61.04999923706055,60.47999954223633,31.334009170532227,29100,0.0,
2006-11-06 00:00:00+00:00,60.79999923706055,61.54999923706055,60.79999923706055,31.788942337036133,33700,0.0,
2006-11-07 00:00:00+00:00,61.29999923706055,61.709999084472656,61.29999923706055,31.763103485107425,23600,0.0,
2006-11-08 00:00:00+00:00,61.20000076293945,61.400001525878906,60.959999084472656,31.695890426635746,20900,0.0,
2006-11-09 00:00:00+00:00,61.34999847412109,61.38999938964844,60.81999969482422,31.530460357666016,12600,0.0,
2006-11-10 00:00:00+00:00,60.650001525878906,60.880001068115234,59.13999938964844,31.323665618896484,83500,0.0,
2006-11-13 00:00:00+00:00,60.34999847412109,61.09000015258789,60.34999847412109,31.514938354492188,74800,0.0,
2006-11-14 00:00:00+00:00,61.2400016784668,61.2599983215332,60.63999938964844,31.607994079589844,22300,0.0,
2006-11-15 00:00:00+00:00,60.95000076293945,61.18999862670898,60.7400016784668,31.592491149902344,22900,0.0,
2006-11-16 00:00:00+00:00,61.20000076293945,61.380001068115234,61.040000915527344,31.66486930847168,47700,0.0,
2006-11-17 00:00:00+00:00,60.720001220703125,61.34000015258789,60.720001220703125,31.71139907836914,12300,0.0,
2006-11-20 00:00:00+00:00,61.20000076293945,61.380001068115234,61.040000915527344,31.556299209594727,24200,0.0,
2006-11-21 00:00:00+00:00,61.20000076293945,61.29999923706055,61.0,31.690710067749023,19300,0.0,
2006-11-22 00:00:00+00:00,61.5,61.56999969482422,61.18000030517578,31.71656608581543,43500,0.0,
2006-11-24 00:00:00+00:00,61.34000015258789,61.7400016784668,61.34000015258789,31.81995964050293,5000,0.0,
2006-11-27 00:00:00+00:00,61.5,61.540000915527344,60.86000061035156,31.504608154296875,16100,0.0,
2006-11-28 00:00:00+00:00,60.650001525878906,61.119998931884766,60.650001525878906,31.576988220214844,27200,0.0,
2006-11-29 00:00:00+00:00,61.34999847412109,61.900001525878906,61.34999847412109,31.85097312927246,24800,0.0,
2006-11-30 00:00:00+00:00,62.0,62.22999954223633,61.83000183105469,32.14564895629883,26000,0.0,
2006-12-01 00:00:00+00:00,62.15999984741211,62.15999984741211,61.650001525878906,31.928524017333984,20500,0.0,
2006-12-04 00:00:00+00:00,62.09999847412109,62.63999938964844,62.0,32.34728240966797,21000,0.0,
2006-12-05 00:00:00+00:00,62.650001525878906,62.900001525878906,62.630001068115234,32.50237274169922,16100,0.0,
2006-12-06 00:00:00+00:00,62.79999923706055,62.91999816894531,62.41999816894531,32.50237274169922,24800,0.0,
2006-12-07 00:00:00+00:00,63.060001373291016,63.36000061035156,63.04999923706055,32.64712905883789,43100,0.0,
2006-12-08 00:00:00+00:00,63.09999847412109,63.25,62.810001373291016,32.54373550415039,24700,0.0,
2006-12-11 00:00:00+00:00,63.18999862670898,63.56999969482422,63.18999862670898,32.79703903198242,20600,0.0,
2006-12-12 00:00:00+00:00,63.59999847412109,64.05999755859375,63.54999923706055,33.11757278442383,39800,0.0,
2006-12-13 00:00:00+00:00,64.5,64.5,64.2300033569336,33.20547103881836,20100,0.0,
2006-12-14 00:00:00+00:00,64.45999908447266,64.62000274658203,64.31999969482422,33.40708541870117,21600,0.0,
2006-12-15 00:00:00+00:00,64.69999694824219,64.8499984741211,64.30000305175781,33.37090301513672,31400,0.0,
2006-12-18 00:00:00+00:00,64.5999984741211,64.69000244140625,64.30999755859375,33.339874267578125,17500,0.0,
2006-12-19 00:00:00+00:00,64.05000305175781,64.44999694824219,64.0,33.27265548706055,31600,0.0,
2006-12-20 00:00:00+00:00,64.5,64.80999755859375,64.37999725341797,33.30369186401367,21200,0.0,
2006-12-21 00:00:00+00:00,62.59999847412109,62.900001525878906,62.5,33.177696228027344,28400,1.512,
2006-12-22 00:00:00+00:00,62.75,62.75,62.119998931884766,32.90769958496094,72700,0.0,
2006-12-26 00:00:00+00:00,62.310001373291016,62.31999969482422,62.08000183105469,32.981807708740234,16400,0.0,
2006-12-27 00:00:00+00:00,62.7400016784668,63.150001525878906,62.630001068115234,33.43180847167969,11400,0.0,
2006-12-28 00:00:00+00:00,63.150001525878906,63.209999084472656,62.84000015258789,33.42650604248047,23800,0.0,
2006-12-29 00:00:00+00:00,63.25,63.400001525878906,63.11000061035156,33.516502380371094,34600,0.0,
2007-01-03 00:00:00+00:00,64.04000091552734,64.18000030517578,63.43000030517578,33.72297286987305,36300,0.0,
2007-01-04 00:00:00+00:00,63.869998931884766,64.16000366210938,63.72999954223633,33.96650695800781,41000,0.0,
2007-01-05 00:00:00+00:00,64.08000183105469,64.08000183105469,63.15999984741211,33.437103271484375,28100,0.0,
2007-01-08 00:00:00+00:00,63.29999923706055,63.77999877929688,63.2400016784668,33.74943923950195,71000,0.0,
2007-01-09 00:00:00+00:00,63.7599983215332,63.880001068115234,63.18000030517578,33.73357009887695,27600,0.0,
2007-01-10 00:00:00+00:00,62.84999847412109,63.0099983215332,62.619998931884766,33.35768508911133,30100,0.0,
2007-01-11 00:00:00+00:00,63.04999923706055,63.66999816894531,63.04999923706055,33.70180130004883,44300,0.0,
2007-01-12 00:00:00+00:00,63.68999862670898,64.0199966430664,63.63999938964844,33.86592483520508,29700,0.0,
2007-01-16 00:00:00+00:00,63.84999847412109,64.11000061035156,63.63999938964844,33.79179763793945,30000,0.0,
2007-01-17 00:00:00+00:00,63.650001525878906,63.970001220703125,63.63999938964844,33.765323638916016,15800,0.0,
2007-01-18 00:00:00+00:00,63.9900016784668,64.05000305175781,63.7400016784668,33.82355880737305,17900,0.0,
2007-01-19 00:00:00+00:00,64.05000305175781,64.33000183105469,64.0,34.05649948120117,35600,0.0,
2007-01-22 00:00:00+00:00,64.41999816894531,64.41999816894531,63.95000076293945,34.014156341552734,35800,0.0,
2007-01-23 00:00:00+00:00,64.26000213623047,64.69000244140625,64.25,34.162384033203125,15400,0.0,
2007-01-24 00:00:00+00:00,64.62999725341797,65.5,64.62999725341797,34.617671966552734,38800,0.0,
2007-01-25 00:00:00+00:00,65.4000015258789,65.51000213623047,64.37000274658203,34.231201171875,55300,0.0,
2007-01-26 00:00:00+00:00,64.19999694824219,64.38999938964844,63.880001068115234,34.08826446533203,30700,0.0,
2007-01-29 00:00:00+00:00,63.880001068115234,64.41999816894531,63.880001068115234,33.92414855957031,26800,0.0,
2007-01-30 00:00:00+00:00,64.08999633789062,64.51000213623047,64.04000091552734,34.151798248291016,91200,0.0,
2007-01-31 00:00:00+00:00,64.31999969482422,64.94000244140625,64.2699966430664,34.331790924072266,44600,0.0,
2007-02-01 00:00:00+00:00,65.19999694824219,65.37000274658203,65.0,34.48002243041992,45900,0.0,
2007-02-02 00:00:00+00:00,65.0999984741211,65.0999984741211,64.9000015258789,34.46413803100586,22600,0.0,
