date,BKH_Open,BKH_High,BKH_Low,BKH_Close,BKH_Volume,BKH_Dividends,BKH_Stock Splits
1975-08-29 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.8333330154418943,0.3650090992450714,0,0.0,
1975-09-02 00:00:00+00:00,0.0,1.944443941116333,1.861111044883728,0.3705396056175232,3600,0.0,
1975-09-03 00:00:00+00:00,0.0,1.944443941116333,1.861111044883728,0.3705396056175232,5400,0.0,
1975-09-04 00:00:00+00:00,0.0,1.944443941116333,1.861111044883728,0.3705396056175232,3600,0.0,
1975-09-05 00:00:00+00:00,0.0,1.944443941116333,1.861111044883728,0.3705396056175232,1800,0.0,
1975-09-08 00:00:00+00:00,0.0,1.944443941116333,1.861111044883728,0.3705396056175232,7200,0.0,
1975-09-09 00:00:00+00:00,1.861111044883728,1.861111044883728,1.861111044883728,0.3705396056175232,0,0.0,
1975-09-10 00:00:00+00:00,0.0,1.944443941116333,1.861111044883728,0.3705396056175232,3600,0.0,
1975-09-11 00:00:00+00:00,0.0,1.944443941116333,1.861111044883728,0.3705396056175232,16200,0.0,
1975-09-12 00:00:00+00:00,0.0,1.9722219705581665,1.888888955116272,0.3760702013969421,12600,0.0,
1975-09-15 00:00:00+00:00,0.0,1.9722219705581665,1.888888955116272,0.3760702013969421,5400,0.0,
1975-09-16 00:00:00+00:00,0.0,1.9722219705581665,1.888888955116272,0.3760702013969421,3600,0.0,
1975-09-17 00:00:00+00:00,1.888888955116272,1.888888955116272,1.888888955116272,0.3760702013969421,0,0.0,
1975-09-18 00:00:00+00:00,0.0,1.9722219705581665,1.888888955116272,0.3760702013969421,16200,0.0,
1975-09-19 00:00:00+00:00,0.0,1.9722219705581665,1.888888955116272,0.3760702013969421,3600,0.0,
1975-09-22 00:00:00+00:00,1.888888955116272,1.888888955116272,1.888888955116272,0.3760702013969421,0,0.0,
1975-09-23 00:00:00+00:00,1.888888955116272,1.888888955116272,1.888888955116272,0.3760702013969421,0,0.0,
1975-09-24 00:00:00+00:00,0.0,1.9722219705581665,1.888888955116272,0.3760702013969421,9000,0.0,
1975-09-25 00:00:00+00:00,0.0,1.9722219705581665,1.888888955116272,0.3760702013969421,3600,0.0,
1975-09-26 00:00:00+00:00,0.0,1.9722219705581665,1.888888955116272,0.3760702013969421,3600,0.0,
1975-09-29 00:00:00+00:00,1.888888955116272,1.888888955116272,1.888888955116272,0.3760702013969421,0,0.0,
1975-09-30 00:00:00+00:00,0.0,1.9722219705581665,1.888888955116272,0.3760702013969421,7200,0.0,
1975-10-01 00:00:00+00:00,1.888888955116272,1.888888955116272,1.888888955116272,0.3760702013969421,0,0.0,
1975-10-02 00:00:00+00:00,0.0,1.9166669845581052,1.8333330154418943,0.3650090992450714,5400,0.0,
1975-10-03 00:00:00+00:00,0.0,1.944443941116333,1.861111044883728,0.3705396056175232,9000,0.0,
1975-10-06 00:00:00+00:00,0.0,1.944443941116333,1.861111044883728,0.3705396056175232,7200,0.0,
1975-10-07 00:00:00+00:00,0.0,1.944443941116333,1.861111044883728,0.3705396056175232,1800,0.0,
1975-10-08 00:00:00+00:00,0.0,1.944443941116333,1.861111044883728,0.3705396056175232,3600,0.0,
1975-10-09 00:00:00+00:00,0.0,1.944443941116333,1.861111044883728,0.3705396056175232,3600,0.0,
1975-10-10 00:00:00+00:00,0.0,1.944443941116333,1.861111044883728,0.3705396056175232,1800,0.0,
1975-10-13 00:00:00+00:00,0.0,1.944443941116333,1.861111044883728,0.3705396056175232,1800,0.0,
1975-10-14 00:00:00+00:00,0.0,1.9722219705581665,1.888888955116272,0.3760702013969421,3600,0.0,
1975-10-15 00:00:00+00:00,0.0,1.944443941116333,1.888888955116272,0.3760702013969421,9000,0.0,
1975-10-16 00:00:00+00:00,0.0,1.9722219705581665,1.9166669845581052,0.3816003799438476,5400,0.0,
1975-10-17 00:00:00+00:00,0.0,1.9722219705581665,1.9166669845581052,0.3816003799438476,1800,0.0,
1975-10-20 00:00:00+00:00,0.0,1.9722219705581665,1.9166669845581052,0.3816003799438476,3600,0.0,
1975-10-21 00:00:00+00:00,0.0,1.9722219705581665,1.9166669845581052,0.3816003799438476,3600,0.0,
1975-10-22 00:00:00+00:00,0.0,1.9722219705581665,1.9166669845581052,0.3816003799438476,3600,0.0,
1975-10-23 00:00:00+00:00,0.0,1.9722219705581665,1.9166669845581052,0.3816003799438476,3600,0.0,
1975-10-24 00:00:00+00:00,0.0,1.9722219705581665,1.9166669845581052,0.3816003799438476,10800,0.0,
1975-10-27 00:00:00+00:00,0.0,1.9722219705581665,1.9166669845581052,0.3816003799438476,3600,0.0,
1975-10-28 00:00:00+00:00,0.0,2.0,1.944443941116333,0.3871306777000427,3600,0.0,
1975-10-29 00:00:00+00:00,0.0,2.0,1.944443941116333,0.3871306777000427,5400,0.0,
1975-10-30 00:00:00+00:00,0.0,2.0,1.944443941116333,0.3871306777000427,1800,0.0,
1975-10-31 00:00:00+00:00,0.0,2.0,1.944443941116333,0.3871306777000427,3600,0.0,
1975-11-03 00:00:00+00:00,0.0,2.0,1.944443941116333,0.3871306777000427,5400,0.0,
1975-11-04 00:00:00+00:00,0.0,2.041666984558105,1.986111044883728,0.395426481962204,3600,0.0,
1975-11-05 00:00:00+00:00,0.0,2.055556058883667,2.0,0.3981918096542358,3600,0.0,
1975-11-06 00:00:00+00:00,2.0,2.0,2.0,0.3981918096542358,0,0.0,
1975-11-07 00:00:00+00:00,0.0,2.041666984558105,1.986111044883728,0.395426481962204,3600,0.0,
1975-11-10 00:00:00+00:00,0.0,2.013889074325561,1.9583330154418943,0.3898962140083313,1800,0.0,
1975-11-11 00:00:00+00:00,0.0,2.013889074325561,1.9583330154418943,0.3898962140083313,3600,0.0,
1975-11-12 00:00:00+00:00,1.9583330154418943,1.9583330154418943,1.9583330154418943,0.3898962140083313,0,0.0,
1975-11-13 00:00:00+00:00,0.0,2.055556058883667,2.0,0.3981918096542358,14400,0.0,
1975-11-14 00:00:00+00:00,0.0,2.055556058883667,2.0,0.3981918096542358,7200,0.0,
1975-11-17 00:00:00+00:00,0.0,2.027777910232544,1.9722219705581665,0.3926613926887512,1800,0.0,
1975-11-18 00:00:00+00:00,0.0,2.041666984558105,1.986111044883728,0.395426481962204,12600,0.0,
1975-11-19 00:00:00+00:00,0.0,2.027777910232544,1.9722219705581665,0.3926613926887512,9000,0.0,
1975-11-20 00:00:00+00:00,0.0,2.013889074325561,1.9583330154418943,0.3898962140083313,5400,0.0,
1975-11-21 00:00:00+00:00,0.0,2.013889074325561,1.9583330154418943,0.3898962140083313,1800,0.0,
1975-11-24 00:00:00+00:00,0.0,2.013889074325561,1.9583330154418943,0.3898962140083313,9000,0.0,
1975-11-25 00:00:00+00:00,0.0,2.013889074325561,1.9583330154418943,0.3898962140083313,3600,0.0,
1975-11-26 00:00:00+00:00,1.9583330154418943,1.9583330154418943,1.9583330154418943,0.3898962140083313,0,0.0,
1975-11-28 00:00:00+00:00,1.9583330154418943,1.9583330154418943,1.9583330154418943,0.3898962140083313,0,0.0,
1975-12-01 00:00:00+00:00,0.0,2.0,1.944443941116333,0.3871306777000427,1800,0.0,
1975-12-02 00:00:00+00:00,0.0,2.0,1.944443941116333,0.3871306777000427,1800,0.0,
1975-12-03 00:00:00+00:00,0.0,2.0,1.944443941116333,0.3871306777000427,10800,0.0,
1975-12-04 00:00:00+00:00,0.0,2.0,1.944443941116333,0.3871306777000427,1800,0.0,
1975-12-05 00:00:00+00:00,0.0,2.013889074325561,1.9583330154418943,0.3898962140083313,12600,0.0,
1975-12-08 00:00:00+00:00,0.0,1.986111044883728,1.930556058883667,0.3843658864498138,10800,0.0,
1975-12-09 00:00:00+00:00,0.0,1.986111044883728,1.930556058883667,0.3843658864498138,12600,0.0,
1975-12-10 00:00:00+00:00,0.0,1.986111044883728,1.930556058883667,0.3843658864498138,3600,0.0,
1975-12-11 00:00:00+00:00,1.930556058883667,1.930556058883667,1.930556058883667,0.3843658864498138,0,0.0,
1975-12-12 00:00:00+00:00,0.0,1.986111044883728,1.930556058883667,0.3843658864498138,5400,0.0,
1975-12-15 00:00:00+00:00,0.0,1.986111044883728,1.930556058883667,0.3843658864498138,1800,0.0,
1975-12-16 00:00:00+00:00,0.0,1.986111044883728,1.930556058883667,0.3843658864498138,3600,0.0,
1975-12-17 00:00:00+00:00,0.0,1.9722219705581665,1.9166669845581052,0.3816003799438476,5400,0.0,
1975-12-18 00:00:00+00:00,0.0,1.9722219705581665,1.9166669845581052,0.3816003799438476,7200,0.0,
1975-12-19 00:00:00+00:00,0.0,1.9722219705581665,1.9166669845581052,0.3816003799438476,5400,0.0,
1975-12-22 00:00:00+00:00,0.0,1.9722219705581665,1.9166669845581052,0.3816003799438476,1800,0.0,
1975-12-23 00:00:00+00:00,0.0,1.9722219705581665,1.9166669845581052,0.3816003799438476,3600,0.0,
1975-12-24 00:00:00+00:00,0.0,1.9722219705581665,1.9166669845581052,0.3816003799438476,5400,0.0,
1975-12-26 00:00:00+00:00,0.0,1.986111044883728,1.930556058883667,0.3843658864498138,1800,0.0,
1975-12-29 00:00:00+00:00,0.0,2.0,1.944443941116333,0.3871306777000427,3600,0.0,
1975-12-30 00:00:00+00:00,0.0,2.041666984558105,1.986111044883728,0.395426481962204,12600,0.0,
1975-12-31 00:00:00+00:00,0.0,2.055556058883667,2.0,0.3981918096542358,9000,0.0,
1976-01-02 00:00:00+00:00,0.0,2.0833330154418945,2.027777910232544,0.4037221372127533,14400,0.0,
1976-01-05 00:00:00+00:00,0.0,2.138889074325561,2.0833330154418945,0.4147830307483673,16200,0.0,
1976-01-06 00:00:00+00:00,0.0,2.166666984558105,2.1111109256744385,0.4203135669231415,9000,0.0,
1976-01-07 00:00:00+00:00,0.0,2.1111109256744385,2.055556058883667,0.4092527627944946,7200,0.0,
1976-01-08 00:00:00+00:00,0.0,2.138889074325561,2.0833330154418945,0.4147830307483673,12600,0.0,
1976-01-09 00:00:00+00:00,0.0,2.138889074325561,2.0833330154418945,0.4147830307483673,1800,0.0,
1976-01-12 00:00:00+00:00,0.0,2.138889074325561,2.0833330154418945,0.4147830307483673,5400,0.0,
1976-01-13 00:00:00+00:00,0.0,2.138889074325561,2.0833330154418945,0.4147830307483673,12600,0.0,
1976-01-14 00:00:00+00:00,0.0,2.152777910232544,2.097222089767456,0.4175483286380768,1800,0.0,
1976-01-15 00:00:00+00:00,2.097222089767456,2.097222089767456,2.097222089767456,0.4175483286380768,0,0.0,
1976-01-16 00:00:00+00:00,0.0,2.138889074325561,2.0833330154418945,0.4147830307483673,9000,0.0,
1976-01-19 00:00:00+00:00,0.0,2.152777910232544,2.097222089767456,0.4175483286380768,10800,0.0,
1976-01-20 00:00:00+00:00,0.0,2.166666984558105,2.1111109256744385,0.4203135669231415,7200,0.0,
1976-01-21 00:00:00+00:00,2.1111109256744385,2.1111109256744385,2.1111109256744385,0.4203135669231415,0,0.0,
1976-01-22 00:00:00+00:00,0.0,2.180556058883667,2.125,0.4230785667896271,7200,0.0,
1976-01-23 00:00:00+00:00,0.0,2.277777910232544,2.222222089767456,0.4424353241920471,30600,0.0,
1976-01-26 00:00:00+00:00,0.0,2.291666984558105,2.2361109256744385,0.4452004134654999,30600,0.0,
1976-01-27 00:00:00+00:00,2.2361109256744385,2.2361109256744385,2.2361109256744385,0.4452004134654999,0,0.0,
1976-01-28 00:00:00+00:00,0.0,2.2361109256744385,2.180556058883667,0.4341396689414978,5400,0.0,
1976-01-29 00:00:00+00:00,0.0,2.305556058883667,2.25,0.4479657411575317,21600,0.0,
1976-01-30 00:00:00+00:00,0.0,2.375,2.319443941116333,0.4617916941642761,21600,0.0,
1976-02-02 00:00:00+00:00,0.0,2.3611109256744385,2.277777910232544,0.4534963965415954,14400,0.0,
1976-02-03 00:00:00+00:00,0.0,2.388889074325561,2.305556058883667,0.4590268731117248,8100,0.0,
1976-02-04 00:00:00+00:00,0.0,2.388889074325561,2.305556058883667,0.4590268731117248,7200,0.0,
1976-02-05 00:00:00+00:00,0.0,2.444443941116333,2.3611109256744385,0.4700876772403717,32400,0.0,
1976-02-06 00:00:00+00:00,0.0,2.527777910232544,2.444443941116333,0.4866787493228912,17100,0.0,
1976-02-09 00:00:00+00:00,0.0,2.5,2.416666984558105,0.4811483025550842,14400,0.0,
1976-02-10 00:00:00+00:00,0.0,2.416666984558105,2.3333330154418945,0.4645569920539856,17100,0.0,
1976-02-11 00:00:00+00:00,0.0,2.388889074325561,2.305556058883667,0.4590268731117248,6300,0.0,
1976-02-12 00:00:00+00:00,0.0,2.3611109256744385,2.277777910232544,0.4534963965415954,15300,0.0,
1976-02-13 00:00:00+00:00,0.0,2.277777910232544,2.194443941116333,0.4369046688079834,8100,0.0,
1976-02-17 00:00:00+00:00,0.0,2.277777910232544,2.194443941116333,0.4369046688079834,5400,0.0,
1976-02-18 00:00:00+00:00,0.0,2.305556058883667,2.222222089767456,0.4424353241920471,4500,0.0,
1976-02-19 00:00:00+00:00,0.0,2.3333330154418945,2.25,0.4479657411575317,22500,0.0,
1976-02-20 00:00:00+00:00,0.0,2.3611109256744385,2.277777910232544,0.4534963965415954,16200,0.0,
1976-02-23 00:00:00+00:00,0.0,2.3611109256744385,2.277777910232544,0.4534963965415954,10800,0.0,
1976-02-24 00:00:00+00:00,0.0,2.3611109256744385,2.277777910232544,0.4534963965415954,3600,0.0,
1976-02-25 00:00:00+00:00,0.0,2.3333330154418945,2.25,0.4479657411575317,10800,0.0,
1976-02-26 00:00:00+00:00,0.0,2.3333330154418945,2.25,0.4479657411575317,6300,0.0,
1976-02-27 00:00:00+00:00,0.0,2.277777910232544,2.194443941116333,0.4369046688079834,5400,0.0,
1976-03-01 00:00:00+00:00,0.0,2.277777910232544,2.194443941116333,0.4369046688079834,8100,0.0,
1976-03-02 00:00:00+00:00,0.0,2.305556058883667,2.222222089767456,0.4424353241920471,8100,0.0,
1976-03-03 00:00:00+00:00,0.0,2.277777910232544,2.194443941116333,0.4369046688079834,7200,0.0,
1976-03-04 00:00:00+00:00,0.0,2.277777910232544,2.194443941116333,0.4369046688079834,3600,0.0,
1976-03-05 00:00:00+00:00,0.0,2.263889074325561,2.2083330154418945,0.4396699965000152,6300,0.0,
1976-03-08 00:00:00+00:00,0.0,2.2361109256744385,2.180556058883667,0.4341396689414978,22500,0.0,
1976-03-09 00:00:00+00:00,0.0,2.25,2.194443941116333,0.4369046688079834,27000,0.0,
1976-03-10 00:00:00+00:00,0.0,2.25,2.194443941116333,0.4369046688079834,2700,0.0,
1976-03-11 00:00:00+00:00,0.0,2.25,2.194443941116333,0.4369046688079834,6300,0.0,
1976-03-12 00:00:00+00:00,0.0,2.2361109256744385,2.180556058883667,0.4341396689414978,23400,0.0,
1976-03-15 00:00:00+00:00,0.0,2.222222089767456,2.166666984558105,0.4313745200634002,5400,0.0,
1976-03-16 00:00:00+00:00,0.0,2.222222089767456,2.166666984558105,0.4313745200634002,9000,0.0,
1976-03-17 00:00:00+00:00,0.0,2.222222089767456,2.166666984558105,0.4313745200634002,9000,0.0,
1976-03-18 00:00:00+00:00,0.0,2.222222089767456,2.166666984558105,0.4313745200634002,5400,0.0,
1976-03-19 00:00:00+00:00,0.0,2.2083330154418945,2.152777910232544,0.428609162569046,4500,0.0,
1976-03-22 00:00:00+00:00,0.0,2.194443941116333,2.138889074325561,0.4258438348770141,8100,0.0,
1976-03-23 00:00:00+00:00,0.0,2.194443941116333,2.138889074325561,0.4258438348770141,7200,0.0,
1976-03-24 00:00:00+00:00,0.0,2.180556058883667,2.125,0.4230785667896271,9000,0.0,
1976-03-25 00:00:00+00:00,0.0,2.138889074325561,2.0833330154418945,0.4147830307483673,17100,0.0,
1976-03-26 00:00:00+00:00,0.0,2.1111109256744385,2.055556058883667,0.4092527627944946,9000,0.0,
1976-03-29 00:00:00+00:00,0.0,2.0833330154418945,2.027777910232544,0.4037221372127533,8100,0.0,
1976-03-30 00:00:00+00:00,0.0,2.041666984558105,1.986111044883728,0.395426481962204,12600,0.0,
1976-03-31 00:00:00+00:00,0.0,2.027777910232544,1.9722219705581665,0.3926613926887512,13500,0.0,
1976-04-01 00:00:00+00:00,0.0,2.027777910232544,1.9722219705581665,0.3926613926887512,900,0.0,
1976-04-02 00:00:00+00:00,0.0,2.027777910232544,1.9722219705581665,0.3926613926887512,12600,0.0,
1976-04-05 00:00:00+00:00,0.0,2.0,1.944443941116333,0.3871306777000427,11700,0.0,
1976-04-06 00:00:00+00:00,0.0,2.0,1.944443941116333,0.3871306777000427,6300,0.0,
1976-04-07 00:00:00+00:00,0.0,2.0,1.944443941116333,0.3871306777000427,6300,0.0,
1976-04-08 00:00:00+00:00,0.0,2.0,1.944443941116333,0.3871306777000427,6300,0.0,
1976-04-09 00:00:00+00:00,1.944443941116333,1.944443941116333,1.944443941116333,0.3871306777000427,0,0.0,
1976-04-12 00:00:00+00:00,0.0,2.0,1.944443941116333,0.3871306777000427,1800,0.0,
1976-04-13 00:00:00+00:00,0.0,1.986111044883728,1.930556058883667,0.3843658864498138,22500,0.0,
1976-04-14 00:00:00+00:00,0.0,1.986111044883728,1.930556058883667,0.3843658864498138,7200,0.0,
1976-04-15 00:00:00+00:00,0.0,1.986111044883728,1.930556058883667,0.3843658864498138,10800,0.0,
1976-04-19 00:00:00+00:00,0.0,1.986111044883728,1.930556058883667,0.3843658864498138,11700,0.0,
1976-04-20 00:00:00+00:00,0.0,1.986111044883728,1.930556058883667,0.3843658864498138,2700,0.0,
1976-04-21 00:00:00+00:00,0.0,1.986111044883728,1.930556058883667,0.3843658864498138,5400,0.0,
1976-04-22 00:00:00+00:00,0.0,1.986111044883728,1.930556058883667,0.3843658864498138,32400,0.0,
1976-04-23 00:00:00+00:00,0.0,1.9722219705581665,1.9166669845581052,0.3816003799438476,73800,0.0,
1976-04-26 00:00:00+00:00,0.0,1.986111044883728,1.930556058883667,0.3843658864498138,14400,0.0,
1976-04-27 00:00:00+00:00,1.930556058883667,1.930556058883667,1.930556058883667,0.3843658864498138,0,0.0,
1976-04-28 00:00:00+00:00,0.0,2.0,1.944443941116333,0.3871306777000427,1800,0.0,
1976-04-29 00:00:00+00:00,1.944443941116333,1.944443941116333,1.944443941116333,0.3871306777000427,0,0.0,
1976-04-30 00:00:00+00:00,0.0,1.986111044883728,1.930556058883667,0.3843658864498138,900,0.0,
1976-05-03 00:00:00+00:00,0.0,1.986111044883728,1.930556058883667,0.3843658864498138,7200,0.0,
1976-05-04 00:00:00+00:00,1.930556058883667,1.930556058883667,1.930556058883667,0.3843658864498138,0,0.0,
1976-05-05 00:00:00+00:00,0.0,2.097222089767456,2.041666984558105,0.4064874053001404,18900,0.0,
1976-05-06 00:00:00+00:00,0.0,2.1111109256744385,2.055556058883667,0.4092527627944946,6300,0.0,
1976-05-07 00:00:00+00:00,0.0,2.125,2.069443941116333,0.4120177328586578,9900,0.0,
1976-05-10 00:00:00+00:00,0.0,2.138889074325561,2.0833330154418945,0.4147830307483673,3600,0.0,
1976-05-11 00:00:00+00:00,0.0,2.138889074325561,2.0833330154418945,0.4147830307483673,14400,0.0,
1976-05-12 00:00:00+00:00,0.0,2.138889074325561,2.0833330154418945,0.4147830307483673,1800,0.0,
1976-05-13 00:00:00+00:00,0.0,2.138889074325561,2.0833330154418945,0.4147830307483673,12600,0.0,
1976-05-14 00:00:00+00:00,0.0,2.138889074325561,2.0833330154418945,0.4147830307483673,4500,0.0,
1976-05-17 00:00:00+00:00,0.0,2.138889074325561,2.0833330154418945,0.4147830307483673,34200,0.0,
1976-05-18 00:00:00+00:00,0.0,2.138889074325561,2.0833330154418945,0.4147830307483673,2700,0.0,
1976-05-19 00:00:00+00:00,0.0,2.138889074325561,2.0833330154418945,0.4147830307483673,45900,0.0,
1976-05-20 00:00:00+00:00,0.0,2.138889074325561,2.0833330154418945,0.4147830307483673,8100,0.0,
1976-05-21 00:00:00+00:00,2.0833330154418945,2.0833330154418945,2.0833330154418945,0.4147830307483673,0,0.0,
1976-05-24 00:00:00+00:00,0.0,2.166666984558105,2.1111109256744385,0.4203135669231415,2700,0.0,
1976-05-25 00:00:00+00:00,0.0,2.152777910232544,2.097222089767456,0.4175483286380768,9000,0.0,
1976-05-26 00:00:00+00:00,0.0,2.138889074325561,2.0833330154418945,0.4147830307483673,4500,0.0,
1976-05-27 00:00:00+00:00,0.0,2.138889074325561,2.0833330154418945,0.4147830307483673,4500,0.0,
1976-05-28 00:00:00+00:00,2.0833330154418945,2.0833330154418945,2.0833330154418945,0.4147830307483673,0,0.0,
1976-06-01 00:00:00+00:00,0.0,2.138889074325561,2.0833330154418945,0.4147830307483673,7200,0.0,
1976-06-02 00:00:00+00:00,0.0,2.138889074325561,2.0833330154418945,0.4147830307483673,11700,0.0,
1976-06-03 00:00:00+00:00,0.0,2.152777910232544,2.097222089767456,0.4175483286380768,9000,0.0,
1976-06-04 00:00:00+00:00,0.0,2.138889074325561,2.0833330154418945,0.4147830307483673,900,0.0,
1976-06-07 00:00:00+00:00,0.0,2.138889074325561,2.0833330154418945,0.4147830307483673,1800,0.0,
1976-06-08 00:00:00+00:00,0.0,2.138889074325561,2.0833330154418945,0.4147830307483673,4500,0.0,
1976-06-09 00:00:00+00:00,0.0,2.138889074325561,2.0833330154418945,0.4147830307483673,1800,0.0,
1976-06-10 00:00:00+00:00,0.0,2.1111109256744385,2.055556058883667,0.4092527627944946,5400,0.0,
1976-06-11 00:00:00+00:00,0.0,2.1111109256744385,2.055556058883667,0.4092527627944946,2700,0.0,
1976-06-14 00:00:00+00:00,0.0,2.1111109256744385,2.055556058883667,0.4092527627944946,3600,0.0,
1976-06-15 00:00:00+00:00,0.0,2.1111109256744385,2.055556058883667,0.4092527627944946,6300,0.0,
1976-06-16 00:00:00+00:00,0.0,2.1111109256744385,2.055556058883667,0.4092527627944946,900,0.0,
1976-06-17 00:00:00+00:00,0.0,2.1111109256744385,2.055556058883667,0.4092527627944946,2700,0.0,
1976-06-18 00:00:00+00:00,0.0,2.1111109256744385,2.055556058883667,0.4092527627944946,900,0.0,
1976-06-21 00:00:00+00:00,0.0,2.097222089767456,2.041666984558105,0.4064874053001404,3600,0.0,
1976-06-22 00:00:00+00:00,0.0,2.097222089767456,2.041666984558105,0.4064874053001404,10800,0.0,
1976-06-23 00:00:00+00:00,0.0,2.097222089767456,2.041666984558105,0.4064874053001404,2700,0.0,
1976-06-24 00:00:00+00:00,0.0,2.097222089767456,2.041666984558105,0.4064874053001404,4500,0.0,
1976-06-25 00:00:00+00:00,0.0,2.0833330154418945,2.027777910232544,0.4037221372127533,9900,0.0,
1976-06-28 00:00:00+00:00,0.0,2.069443941116333,2.013889074325561,0.4009570479393005,900,0.0,
1976-06-29 00:00:00+00:00,0.0,2.055556058883667,2.0,0.3981918096542358,5400,0.0,
1976-06-30 00:00:00+00:00,0.0,2.055556058883667,2.0,0.3981918096542358,13500,0.0,
1976-07-01 00:00:00+00:00,0.0,2.055556058883667,2.0,0.3981918096542358,900,0.0,
1976-07-02 00:00:00+00:00,0.0,2.055556058883667,2.0,0.3981918096542358,9900,0.0,
1976-07-06 00:00:00+00:00,0.0,2.055556058883667,2.0,0.3981918096542358,4500,0.0,
1976-07-07 00:00:00+00:00,0.0,2.055556058883667,2.0,0.3981918096542358,5400,0.0,
1976-07-08 00:00:00+00:00,0.0,2.055556058883667,2.0,0.3981918096542358,8100,0.0,
1976-07-09 00:00:00+00:00,2.0,2.0,2.0,0.3981918096542358,0,0.0,
1976-07-12 00:00:00+00:00,0.0,2.055556058883667,2.0,0.3981918096542358,4500,0.0,
1976-07-13 00:00:00+00:00,0.0,2.055556058883667,2.0,0.3981918096542358,3600,0.0,
1976-07-14 00:00:00+00:00,0.0,2.055556058883667,2.0,0.3981918096542358,11700,0.0,
1976-07-15 00:00:00+00:00,0.0,2.055556058883667,2.0,0.3981918096542358,5400,0.0,
1976-07-16 00:00:00+00:00,0.0,2.055556058883667,2.0,0.3981918096542358,3600,0.0,
1976-07-19 00:00:00+00:00,0.0,2.055556058883667,2.0,0.3981918096542358,4500,0.0,
1976-07-20 00:00:00+00:00,0.0,2.055556058883667,2.0,0.3981918096542358,1800,0.0,
1976-07-21 00:00:00+00:00,0.0,2.055556058883667,2.0,0.3981918096542358,11700,0.0,
1976-07-22 00:00:00+00:00,0.0,2.055556058883667,2.0,0.3981918096542358,69300,0.0,
1976-07-23 00:00:00+00:00,0.0,2.055556058883667,2.0,0.3981918096542358,1800,0.0,
1976-07-26 00:00:00+00:00,0.0,2.055556058883667,2.0,0.3981918096542358,5400,0.0,
1976-07-27 00:00:00+00:00,2.0,2.0,2.0,0.3981918096542358,0,0.0,
1976-07-28 00:00:00+00:00,0.0,2.055556058883667,2.0,0.3981918096542358,4500,0.0,
1976-07-29 00:00:00+00:00,0.0,2.069443941116333,2.013889074325561,0.4009570479393005,13500,0.0,
1976-07-30 00:00:00+00:00,0.0,2.0833330154418945,2.027777910232544,0.4037221372127533,15300,0.0,
1976-08-02 00:00:00+00:00,0.0,2.0833330154418945,2.027777910232544,0.4037221372127533,1800,0.0,
1976-08-03 00:00:00+00:00,0.0,2.1111109256744385,2.055556058883667,0.4092527627944946,7200,0.0,
1976-08-04 00:00:00+00:00,0.0,2.1111109256744385,2.055556058883667,0.4092527627944946,1800,0.0,
1976-08-05 00:00:00+00:00,0.0,2.1111109256744385,2.055556058883667,0.4092527627944946,1800,0.0,
1976-08-06 00:00:00+00:00,0.0,2.1111109256744385,2.055556058883667,0.4092527627944946,2700,0.0,
1976-08-09 00:00:00+00:00,0.0,2.138889074325561,2.0833330154418945,0.4147830307483673,6300,0.0,
1976-08-10 00:00:00+00:00,0.0,2.138889074325561,2.0833330154418945,0.4147830307483673,4500,0.0,
1976-08-11 00:00:00+00:00,0.0,2.152777910232544,2.097222089767456,0.4175483286380768,7200,0.0,
1976-08-12 00:00:00+00:00,0.0,2.152777910232544,2.097222089767456,0.4175483286380768,900,0.0,
1976-08-13 00:00:00+00:00,0.0,2.180556058883667,2.125,0.4230785667896271,7200,0.0,
1976-08-16 00:00:00+00:00,0.0,2.166666984558105,2.1111109256744385,0.4203135669231415,9900,0.0,
1976-08-17 00:00:00+00:00,0.0,2.166666984558105,2.1111109256744385,0.4203135669231415,9000,0.0,
1976-08-18 00:00:00+00:00,0.0,2.180556058883667,2.125,0.4230785667896271,8100,0.0,
1976-08-19 00:00:00+00:00,0.0,2.166666984558105,2.1111109256744385,0.4203135669231415,12600,0.0,
1976-08-20 00:00:00+00:00,2.1111109256744385,2.1111109256744385,2.1111109256744385,0.4203135669231415,0,0.0,
1976-08-23 00:00:00+00:00,0.0,2.166666984558105,2.1111109256744385,0.4203135669231415,2700,0.0,
1976-08-24 00:00:00+00:00,0.0,2.166666984558105,2.1111109256744385,0.4203135669231415,6300,0.0,
1976-08-25 00:00:00+00:00,0.0,2.180556058883667,2.125,0.4230785667896271,13500,0.0,
1976-08-26 00:00:00+00:00,0.0,2.180556058883667,2.125,0.4230785667896271,2700,0.0,
1976-08-27 00:00:00+00:00,0.0,2.2083330154418945,2.152777910232544,0.428609162569046,9000,0.0,
1976-08-30 00:00:00+00:00,0.0,2.222222089767456,2.166666984558105,0.4313745200634002,23400,0.0,
1976-08-31 00:00:00+00:00,0.0,2.222222089767456,2.166666984558105,0.4313745200634002,3600,0.0,
1976-09-01 00:00:00+00:00,0.0,2.222222089767456,2.166666984558105,0.4313745200634002,5400,0.0,
1976-09-02 00:00:00+00:00,0.0,2.2361109256744385,2.180556058883667,0.4341396689414978,10800,0.0,
1976-09-03 00:00:00+00:00,0.0,2.2361109256744385,2.180556058883667,0.4341396689414978,4500,0.0,
1976-09-07 00:00:00+00:00,0.0,2.2361109256744385,2.180556058883667,0.4341396689414978,9900,0.0,
