date,TIMB_Open,TIMB_High,TIMB_Low,TIMB_Close,TIMB_Volume,TIMB_Dividends,TIMB_Stock Splits
2007-07-18 00:00:00+00:00,35.83000183105469,36.400001525878906,35.79999923706055,21.343263626098636,291000,0.0,
2007-07-19 00:00:00+00:00,36.63999938964844,37.119998931884766,36.5099983215332,21.77390480041504,320500,0.0,
2007-07-20 00:00:00+00:00,37.29999923706055,37.52000045776367,36.5,21.70311546325684,871400,0.0,
2007-07-23 00:00:00+00:00,37.61000061035156,39.130001068115234,36.880001068115234,22.71776962280273,1680100,0.0,
2007-07-24 00:00:00+00:00,38.5099983215332,38.56999969482422,37.09999847412109,22.04526901245117,1327000,0.0,
2007-07-25 00:00:00+00:00,37.34000015258789,37.560001373291016,35.7400016784668,21.77390480041504,725900,0.0,
2007-07-26 00:00:00+00:00,35.29999923706055,35.88999938964844,33.68000030517578,20.346302032470703,887600,0.0,
2007-07-27 00:00:00+00:00,34.43000030517578,34.93000030517578,33.560001373291016,20.13982963562012,603700,0.0,
2007-07-30 00:00:00+00:00,34.099998474121094,35.209999084472656,33.7599983215332,20.65306282043457,685400,0.0,
2007-07-31 00:00:00+00:00,35.459999084472656,35.7400016784668,34.400001525878906,20.39349174499512,736100,0.0,
2007-08-01 00:00:00+00:00,34.470001220703125,34.90999984741211,33.84000015258789,20.44658660888672,839800,0.0,
2007-08-02 00:00:00+00:00,34.77000045776367,35.75,34.65999984741211,20.859529495239254,501200,0.0,
2007-08-03 00:00:00+00:00,35.220001220703125,35.41999816894531,33.84000015258789,19.99825096130371,629700,0.0,
2007-08-06 00:00:00+00:00,33.650001525878906,34.61000061035156,33.04999923706055,20.275510787963867,743800,0.0,
2007-08-07 00:00:00+00:00,34.13999938964844,35.31999969482422,33.77000045776367,20.676658630371094,647000,0.0,
2007-08-08 00:00:00+00:00,35.68000030517578,36.459999084472656,35.33000183105469,21.41405487060547,539500,0.0,
2007-08-09 00:00:00+00:00,34.59000015258789,36.13999938964844,34.099998474121094,20.33450126647949,662400,0.0,
2007-08-10 00:00:00+00:00,32.9900016784668,33.619998931884766,32.38999938964844,19.260847091674805,825900,0.0,
2007-08-13 00:00:00+00:00,33.279998779296875,33.279998779296875,31.86000061035156,18.877403259277344,619700,0.0,
2007-08-14 00:00:00+00:00,31.989999771118164,31.989999771118164,30.68000030517578,18.246191024780277,974000,0.0,
2007-08-15 00:00:00+00:00,30.11000061035156,31.6200008392334,29.3700008392334,17.461599349975586,1023200,0.0,
2007-08-16 00:00:00+00:00,28.149999618530277,31.290000915527344,25.75,17.42620086669922,1726600,0.0,
2007-08-17 00:00:00+00:00,31.040000915527344,31.25,29.26000022888184,17.84503936767578,834600,0.0,
2007-08-20 00:00:00+00:00,30.59000015258789,30.790000915527344,29.670000076293945,18.00432586669922,792800,0.0,
2007-08-21 00:00:00+00:00,30.21999931335449,32.11000061035156,29.809999465942383,18.594242095947266,803400,0.0,
2007-08-22 00:00:00+00:00,32.619998931884766,32.93000030517578,32.0,19.319847106933597,749300,0.0,
2007-08-23 00:00:00+00:00,33.130001068115234,33.22999954223633,32.47999954223633,19.20775604248047,1032800,0.0,
2007-08-24 00:00:00+00:00,32.4900016784668,34.040000915527344,32.369998931884766,20.004148483276367,669000,0.0,
2007-08-27 00:00:00+00:00,33.7599983215332,33.900001525878906,33.38999938964844,19.862564086914062,428100,0.0,
2007-08-28 00:00:00+00:00,33.150001525878906,34.68000030517578,32.560001373291016,19.337541580200195,938700,0.0,
2007-08-29 00:00:00+00:00,33.41999816894531,34.36000061035156,33.119998931884766,20.16342544555664,561300,0.0,
2007-08-30 00:00:00+00:00,33.38999938964844,34.790000915527344,33.36000061035156,20.157520294189453,546400,0.0,
2007-08-31 00:00:00+00:00,34.810001373291016,35.630001068115234,34.54999923706055,20.824129104614254,373000,0.0,
2007-09-04 00:00:00+00:00,35.400001525878906,36.5099983215332,35.33000183105469,21.449447631835938,611600,0.0,
2007-09-05 00:00:00+00:00,35.59000015258789,36.56999969482422,34.880001068115234,21.408153533935547,1189100,0.0,
2007-09-06 00:00:00+00:00,36.61000061035156,36.88999938964844,36.11000061035156,21.585132598876957,663200,0.0,
2007-09-07 00:00:00+00:00,36.11000061035156,36.58000183105469,35.15999984741211,21.408153533935547,681400,0.0,
2007-09-10 00:00:00+00:00,35.880001068115234,36.900001525878906,34.91999816894531,21.443544387817383,696600,0.0,
2007-09-11 00:00:00+00:00,36.58000183105469,37.290000915527344,36.150001525878906,21.86239051818848,553000,0.0,
2007-09-12 00:00:00+00:00,37.15999984741211,37.59999847412109,36.68999862670898,21.77390480041504,408500,0.0,
2007-09-13 00:00:00+00:00,37.45000076293945,38.84999847412109,37.34999847412109,22.540794372558597,619800,0.0,
2007-09-14 00:00:00+00:00,37.56999969482422,38.560001373291016,37.52999877929688,22.570293426513672,609200,0.0,
2007-09-17 00:00:00+00:00,37.880001068115234,38.29999923706055,37.7599983215332,22.39922332763672,367300,0.0,
2007-09-18 00:00:00+00:00,38.36000061035156,40.75,38.02999877929688,23.820924758911133,617700,0.0,
2007-09-19 00:00:00+00:00,41.0099983215332,41.09000015258789,40.08000183105469,23.832714080810547,464100,0.0,
2007-09-20 00:00:00+00:00,40.9900016784668,41.150001525878906,39.34000015258789,23.36077880859375,518600,0.0,
2007-09-21 00:00:00+00:00,40.0099983215332,40.709999084472656,39.95000076293945,23.891712188720703,464000,0.0,
2007-09-24 00:00:00+00:00,40.40999984741211,40.70000076293945,39.58000183105469,23.52006721496582,518100,0.0,
2007-09-25 00:00:00+00:00,39.40999984741211,39.77000045776367,38.77999877929688,23.419776916503903,510600,0.0,
2007-09-26 00:00:00+00:00,40.13999938964844,40.97999954223633,40.13999938964844,23.91531562805176,472800,0.0,
2007-09-27 00:00:00+00:00,40.93000030517578,40.93000030517578,40.0,23.80912208557129,622000,0.0,
2007-09-28 00:00:00+00:00,40.20000076293945,40.790000915527344,40.02000045776367,23.927112579345703,523000,0.0,
2007-10-01 00:00:00+00:00,40.25,42.84999847412109,40.130001068115234,25.171838760375977,1194900,0.0,
2007-10-02 00:00:00+00:00,41.5,42.66999816894531,40.41999816894531,24.1630802154541,885700,0.0,
2007-10-03 00:00:00+00:00,40.61000061035156,41.02999877929688,40.15999984741211,23.92121315002441,667800,0.0,
2007-10-04 00:00:00+00:00,40.630001068115234,40.720001220703125,40.04999923706055,24.015594482421875,594400,0.0,
2007-10-05 00:00:00+00:00,41.0099983215332,41.95000076293945,40.709999084472656,24.46393775939941,266000,0.0,
2007-10-08 00:00:00+00:00,41.4900016784668,41.63999938964844,40.400001525878906,23.992002487182617,345100,0.0,
2007-10-09 00:00:00+00:00,40.83000183105469,41.619998931884766,40.83000183105469,24.43443489074707,540800,0.0,
2007-10-10 00:00:00+00:00,41.45000076293945,41.75,41.02999877929688,24.57601356506348,366900,0.0,
2007-10-11 00:00:00+00:00,41.86000061035156,43.5099983215332,41.56999969482422,24.935869216918945,610800,0.0,
2007-10-12 00:00:00+00:00,42.650001525878906,44.72999954223633,42.310001373291016,25.832544326782227,434200,0.0,
2007-10-15 00:00:00+00:00,43.400001525878906,44.060001373291016,41.47999954223633,24.95946884155273,666800,0.0,
2007-10-16 00:00:00+00:00,41.43999862670898,41.65999984741211,40.63999938964844,24.062789916992188,481000,0.0,
2007-10-17 00:00:00+00:00,41.2599983215332,41.43000030517578,39.27999877929688,23.82681655883789,637900,0.0,
2007-10-18 00:00:00+00:00,39.40999984741211,41.29999923706055,39.31999969482422,24.23386573791504,566000,0.0,
2007-10-19 00:00:00+00:00,41.20000076293945,41.380001068115234,39.790000915527344,23.643949508666992,461400,0.0,
2007-10-22 00:00:00+00:00,39.470001220703125,41.54999923706055,39.470001220703125,24.469837188720703,452300,0.0,
2007-10-23 00:00:00+00:00,42.400001525878906,43.63999938964844,42.369998931884766,25.63787078857422,423300,0.0,
2007-10-24 00:00:00+00:00,43.369998931884766,43.41999816894531,41.65999984741211,25.395998001098636,393100,0.0,
2007-10-25 00:00:00+00:00,43.45000076293945,43.7400016784668,41.34999847412109,24.96536636352539,298500,0.0,
2007-10-26 00:00:00+00:00,42.61000061035156,43.970001220703125,42.36000061035156,25.767650604248047,514400,0.0,
2007-10-29 00:00:00+00:00,44.459999084472656,44.97999954223633,43.34999847412109,25.86793327331543,512000,0.0,
2007-10-30 00:00:00+00:00,43.25,46.59000015258789,43.2400016784668,27.03008460998535,1953800,0.0,
2007-10-31 00:00:00+00:00,46.310001373291016,47.150001525878906,46.09999847412109,27.372228622436523,891400,0.0,
2007-11-01 00:00:00+00:00,45.4900016784668,45.84000015258789,43.59000015258789,25.9387264251709,719100,0.0,
2007-11-02 00:00:00+00:00,44.5,45.220001220703125,43.59999847412109,26.434261322021484,372400,0.0,
2007-11-05 00:00:00+00:00,42.93999862670898,43.619998931884766,42.560001373291016,25.378305435180664,856800,0.0,
2007-11-06 00:00:00+00:00,43.70000076293945,44.06999969482422,43.22999954223633,25.87973976135254,529100,0.0,
2007-11-07 00:00:00+00:00,42.31999969482422,43.11000061035156,41.02000045776367,24.304651260375977,932800,0.0,
2007-11-08 00:00:00+00:00,42.20000076293945,42.20000076293945,39.0,23.596755981445312,891100,0.0,
2007-11-09 00:00:00+00:00,39.040000915527344,39.720001220703125,38.400001525878906,22.965538024902344,805900,0.0,
2007-11-12 00:00:00+00:00,38.470001220703125,38.56999969482422,36.54999923706055,21.768001556396484,945800,0.0,
2007-11-13 00:00:00+00:00,37.88999938964844,41.95000076293945,37.88999938964844,24.475730895996094,794800,0.0,
2007-11-14 00:00:00+00:00,42.40999984741211,43.900001525878906,42.09000015258789,25.40190887451172,725700,0.0,
2007-11-15 00:00:00+00:00,42.900001525878906,43.209999084472656,41.08000183105469,24.51112174987793,438800,0.0,
2007-11-16 00:00:00+00:00,43.08000183105469,43.52000045776367,41.970001220703125,25.47269821166992,559300,0.0,
2007-11-19 00:00:00+00:00,42.84000015258789,43.09999847412109,40.22999954223633,23.927112579345703,505700,0.0,
2007-11-20 00:00:00+00:00,40.75,42.25,40.75,24.741193771362305,456600,0.0,
2007-11-21 00:00:00+00:00,40.09999847412109,40.59999847412109,39.2400016784668,23.608545303344727,715800,0.0,
2007-11-23 00:00:00+00:00,39.369998931884766,40.20000076293945,39.13999938964844,23.590856552124023,255900,0.0,
2007-11-26 00:00:00+00:00,39.0,39.52000045776367,37.5099983215332,22.26353645324707,717400,0.0,
2007-11-27 00:00:00+00:00,37.58000183105469,38.810001373291016,37.27999877929688,22.84755516052246,745000,0.0,
2007-11-28 00:00:00+00:00,38.77000045776367,39.720001220703125,38.75,23.266403198242188,1616500,0.0,
2007-11-29 00:00:00+00:00,39.40999984741211,39.59000015258789,38.869998931884766,23.065820693969727,816500,0.0,
2007-11-30 00:00:00+00:00,40.59999847412109,41.02000045776367,38.38999938964844,22.88294982910156,639900,0.0,
2007-12-03 00:00:00+00:00,39.0,39.29999923706055,38.22999954223633,22.78856468200684,508000,0.0,
2007-12-04 00:00:00+00:00,38.33000183105469,38.959999084472656,37.369998931884766,22.1219539642334,675500,0.0,
2007-12-05 00:00:00+00:00,38.959999084472656,40.040000915527344,38.59999847412109,23.231002807617188,712300,0.0,
2007-12-06 00:00:00+00:00,39.09999847412109,39.38999938964844,38.790000915527344,23.08942031860352,506500,0.0,
2007-12-07 00:00:00+00:00,39.13999938964844,39.13999938964844,38.619998931884766,22.95963859558105,435000,0.0,
2007-12-10 00:00:00+00:00,38.869998931884766,40.400001525878906,38.869998931884766,23.09532165527344,555600,0.0,
2007-12-11 00:00:00+00:00,39.150001525878906,39.45000076293945,36.720001220703125,21.92728042602539,933200,0.0,
2007-12-12 00:00:00+00:00,38.7400016784668,39.5099983215332,35.7400016784668,21.50843811035156,763800,0.0,
2007-12-13 00:00:00+00:00,35.20000076293945,36.0,34.709999084472656,20.936220169067383,629300,0.0,
2007-12-14 00:00:00+00:00,34.88999938964844,35.29999923706055,34.68000030517578,20.647157669067383,564900,0.0,
2007-12-17 00:00:00+00:00,34.459999084472656,34.459999084472656,32.25,19.29624366760254,638900,0.0,
2007-12-18 00:00:00+00:00,32.4900016784668,35.95000076293945,32.400001525878906,20.452486038208008,1164400,0.0,
2007-12-19 00:00:00+00:00,34.31999969482422,35.130001068115234,33.81999969482422,20.57636833190918,632300,0.0,
2007-12-20 00:00:00+00:00,34.16999816894531,34.790000915527344,34.16999816894531,20.452486038208008,523600,0.0,
2007-12-21 00:00:00+00:00,34.630001068115234,35.970001220703125,34.560001373291016,20.99521255493164,380300,0.0,
2007-12-24 00:00:00+00:00,35.150001525878906,35.349998474121094,35.0,20.78874015808105,145400,0.0,
2007-12-26 00:00:00+00:00,35.779998779296875,36.369998931884766,35.27000045776367,21.36686897277832,332500,0.0,
2007-12-27 00:00:00+00:00,35.47999954223633,35.70000076293945,34.93000030517578,20.66485977172852,553900,0.0,
2007-12-28 00:00:00+00:00,35.02000045776367,35.2400016784668,34.83000183105469,20.647157669067383,321200,0.0,
2007-12-31 00:00:00+00:00,35.0,36.59999847412109,34.61000061035156,20.61766242980957,279000,0.0,
2008-01-02 00:00:00+00:00,35.119998931884766,36.36000061035156,34.880001068115234,21.089597702026367,510900,0.0,
2008-01-03 00:00:00+00:00,35.86000061035156,36.7599983215332,35.86000061035156,21.43174934387207,548600,0.0,
2008-01-04 00:00:00+00:00,36.060001373291016,36.060001373291016,34.45000076293945,20.511478424072266,530800,0.0,
2008-01-07 00:00:00+00:00,34.63999938964844,35.5,33.709999084472656,20.38169479370117,635200,0.0,
2008-01-08 00:00:00+00:00,34.83000183105469,36.47999954223633,34.689998626708984,20.8182373046875,742100,0.0,
2008-01-09 00:00:00+00:00,35.5,37.72999954223633,35.34000015258789,22.21634292602539,649000,0.0,
2008-01-10 00:00:00+00:00,36.81999969482422,38.79999923706055,36.29999923706055,22.71187400817871,888900,0.0,
2008-01-11 00:00:00+00:00,38.150001525878906,38.650001525878906,37.84000015258789,22.446409225463867,429100,0.0,
2008-01-14 00:00:00+00:00,38.2400016784668,38.52000045776367,37.91999816894531,22.47590446472168,346800,0.0,
2008-01-15 00:00:00+00:00,37.70000076293945,37.790000915527344,36.5099983215332,21.5792293548584,701500,0.0,
2008-01-16 00:00:00+00:00,37.0099983215332,37.209999084472656,35.709999084472656,21.16039085388184,634400,0.0,
2008-01-17 00:00:00+00:00,35.880001068115234,36.18999862670898,33.560001373291016,20.08083724975586,493200,0.0,
2008-01-18 00:00:00+00:00,33.90999984741211,34.22999954223633,32.93000030517578,19.803577423095703,1030300,0.0,
2008-01-22 00:00:00+00:00,31.670000076293945,33.959999084472656,29.850000381469727,19.632497787475582,1159200,0.0,
2008-01-23 00:00:00+00:00,30.84000015258789,31.729999542236328,29.799999237060547,18.57064247131348,1180800,0.0,
2008-01-24 00:00:00+00:00,32.15999984741211,33.720001220703125,31.8700008392334,19.803577423095703,688500,0.0,
2008-01-25 00:00:00+00:00,34.349998474121094,34.47999954223633,32.959999084472656,19.60890388488769,460400,0.0,
2008-01-28 00:00:00+00:00,32.900001525878906,34.599998474121094,32.900001525878906,20.30500221252441,396900,0.0,
2008-01-29 00:00:00+00:00,34.7599983215332,35.83000183105469,34.54999923706055,20.806434631347656,470600,0.0,
2008-01-30 00:00:00+00:00,35.22999954223633,36.709999084472656,35.16999816894531,21.02470588684082,534400,0.0,
2008-01-31 00:00:00+00:00,34.790000915527344,38.75,34.689998626708984,22.570293426513672,1394800,0.0,
2008-02-01 00:00:00+00:00,37.95000076293945,41.13999938964844,37.95000076293945,23.24280166625977,1547900,0.0,
2008-02-04 00:00:00+00:00,39.880001068115234,40.0,38.97999954223633,23.313594818115234,214100,0.0,
2008-02-05 00:00:00+00:00,38.91999816894531,39.33000183105469,36.83000183105469,21.92137718200684,324700,0.0,
2008-02-06 00:00:00+00:00,37.79999923706055,37.79999923706055,35.63999938964844,21.101394653320312,506000,0.0,
2008-02-07 00:00:00+00:00,35.529998779296875,38.630001068115234,34.959999084472656,22.086559295654297,879800,0.0,
2008-02-08 00:00:00+00:00,37.27999877929688,37.630001068115234,36.130001068115234,21.449447631835938,242400,0.0,
2008-02-11 00:00:00+00:00,37.709999084472656,39.34999847412109,36.650001525878906,23.065820693969727,668200,0.0,
2008-02-12 00:00:00+00:00,40.150001525878906,42.130001068115234,40.150001525878906,24.37544631958008,1077200,0.0,
2008-02-13 00:00:00+00:00,41.34000015258789,42.810001373291016,39.72999954223633,23.596755981445312,717200,0.0,
2008-02-14 00:00:00+00:00,40.04999923706055,40.2400016784668,38.27999877929688,22.90654754638672,415700,0.0,
2008-02-15 00:00:00+00:00,39.09000015258789,39.09000015258789,37.380001068115234,22.44051170349121,385100,0.0,
2008-02-19 00:00:00+00:00,38.400001525878906,38.52999877929688,37.08000183105469,21.98627281188965,507000,0.0,
2008-02-20 00:00:00+00:00,36.56999969482422,38.52999877929688,35.97999954223633,22.68238067626953,597100,0.0,
2008-02-21 00:00:00+00:00,39.41999816894531,39.86000061035156,38.310001373291016,22.877058029174805,497600,0.0,
2008-02-22 00:00:00+00:00,39.400001525878906,40.040000915527344,38.869998931884766,23.602651596069336,458700,0.0,
2008-02-25 00:00:00+00:00,39.88999938964844,41.84000015258789,39.88999938964844,24.52292823791504,982100,0.0,
2008-02-26 00:00:00+00:00,41.310001373291016,42.400001525878906,40.9900016784668,24.811988830566406,744100,0.0,
2008-02-27 00:00:00+00:00,42.0,44.25,41.84999847412109,25.844350814819336,708800,0.0,
2008-02-28 00:00:00+00:00,43.459999084472656,43.86000061035156,42.43999862670898,25.679162979125977,424400,0.0,
2008-02-29 00:00:00+00:00,42.41999816894531,42.619998931884766,40.650001525878906,24.19847297668457,453600,0.0,
2008-03-03 00:00:00+00:00,41.27000045776367,44.02000045776367,41.02999877929688,25.69097137451172,551000,0.0,
2008-03-04 00:00:00+00:00,42.65999984741211,43.790000915527344,41.43000030517578,24.9240665435791,664300,0.0,
2008-03-05 00:00:00+00:00,43.0,43.13999938964844,39.72999954223633,23.69703865051269,1146700,0.0,
2008-03-06 00:00:00+00:00,40.34000015258789,40.34000015258789,37.459999084472656,22.287132263183597,799700,0.0,
2008-03-07 00:00:00+00:00,36.810001373291016,37.86000061035156,36.130001068115234,21.62052154541016,650700,0.0,
2008-03-10 00:00:00+00:00,36.13999938964844,36.38999938964844,33.5,19.886159896850582,1214600,0.0,
2008-03-11 00:00:00+00:00,34.79999923706055,35.5099983215332,33.619998931884766,20.78284072875977,785600,0.0,
2008-03-12 00:00:00+00:00,35.04999923706055,35.31999969482422,34.060001373291016,20.26371192932129,690300,0.0,
2008-03-13 00:00:00+00:00,33.13999938964844,34.279998779296875,32.630001068115234,20.157520294189453,747500,0.0,
2008-03-14 00:00:00+00:00,34.619998931884766,34.619998931884766,32.209999084472656,19.36703491210937,687200,0.0,
2008-03-17 00:00:00+00:00,32.52000045776367,32.59000015258789,31.149999618530277,18.75351905822754,518800,0.0,
2008-03-18 00:00:00+00:00,33.060001373291016,33.97999954223633,33.0,19.92745780944824,777800,0.0,
2008-03-19 00:00:00+00:00,33.56999969482422,34.439998626708984,31.770000457763672,18.747621536254883,613500,0.0,
2008-03-20 00:00:00+00:00,31.040000915527344,31.76000022888184,29.65999984741211,18.66502952575684,737500,0.0,
2008-03-24 00:00:00+00:00,31.989999771118164,33.29999923706055,31.799999237060547,19.13106918334961,233600,0.0,
2008-03-25 00:00:00+00:00,32.75,33.7400016784668,32.279998779296875,19.897964477539062,377900,0.0,
2008-03-26 00:00:00+00:00,33.61000061035156,33.7400016784668,32.31999969482422,19.396530151367188,290200,0.0,
2008-03-27 00:00:00+00:00,33.310001373291016,34.0,32.939998626708984,19.585302352905277,476800,0.0,
2008-03-28 00:00:00+00:00,33.08000183105469,33.63999938964844,32.709999084472656,19.30214500427246,241200,0.0,
2008-03-31 00:00:00+00:00,31.09000015258789,33.15999984741211,31.09000015258789,19.048480987548828,214000,0.0,
2008-04-01 00:00:00+00:00,32.72999954223633,33.650001525878906,32.54999923706055,19.7327823638916,416700,0.0,
2008-04-02 00:00:00+00:00,34.08000183105469,34.529998779296875,33.66999816894531,20.033641815185547,627500,0.0,
2008-04-03 00:00:00+00:00,33.689998626708984,34.599998474121094,33.560001373291016,20.33450126647949,1273000,0.0,
2008-04-04 00:00:00+00:00,34.56999969482422,34.77000045776367,34.02000045776367,20.33450126647949,302900,0.0,
2008-04-07 00:00:00+00:00,34.86000061035156,34.970001220703125,34.349998474121094,20.37580108642578,239700,0.0,
2008-04-08 00:00:00+00:00,33.91999816894531,34.66999816894531,33.91999816894531,20.210617065429688,194600,0.0,
2008-04-09 00:00:00+00:00,34.369998931884766,34.439998626708984,32.560001373291016,19.46142196655273,220200,0.0,
2008-04-10 00:00:00+00:00,32.83000183105469,33.18000030517578,32.56999969482422,19.414226531982425,192600,0.0,
2008-04-11 00:00:00+00:00,32.25,32.47999954223633,31.520000457763672,18.71222877502441,296300,0.0,
2008-04-14 00:00:00+00:00,31.020000457763672,31.309999465942383,30.540000915527344,18.55482292175293,320500,0.81,
2008-04-15 00:00:00+00:00,30.93000030517578,32.16999816894531,30.739999771118164,19.4023551940918,711800,0.0,
2008-04-16 00:00:00+00:00,32.52000045776367,33.540000915527344,32.45000076293945,20.23777961730957,332100,0.0,
2008-04-17 00:00:00+00:00,33.369998931884766,34.0,33.04999923706055,20.08037376403809,280100,0.0,
2008-04-18 00:00:00+00:00,33.27000045776367,33.619998931884766,32.59000015258789,19.777685165405277,342200,0.0,
2008-04-21 00:00:00+00:00,31.06999969482422,33.709999084472656,31.06999969482422,20.358848571777344,165300,0.0,
2008-04-22 00:00:00+00:00,33.380001068115234,33.7400016784668,32.630001068115234,20.292261123657227,574700,0.0,
2008-04-23 00:00:00+00:00,33.380001068115234,33.400001525878906,32.4900016784668,19.814008712768555,356000,0.0,
2008-04-24 00:00:00+00:00,32.619998931884766,33.70000076293945,32.560001373291016,20.18934631347656,448700,0.0,
2008-04-25 00:00:00+00:00,33.40999984741211,33.470001220703125,32.709999084472656,20.15302276611328,394200,0.0,
2008-04-28 00:00:00+00:00,33.560001373291016,33.619998931884766,32.59000015258789,19.86849403381348,267400,0.0,
2008-04-29 00:00:00+00:00,32.43000030517578,32.47999954223633,31.350000381469727,19.347869873046875,801400,0.0,
2008-04-30 00:00:00+00:00,32.18000030517578,34.11000061035156,31.899999618530277,20.328582763671875,511800,0.0,
2008-05-01 00:00:00+00:00,33.5,35.08000183105469,33.400001525878906,21.04898452758789,463500,0.0,
2008-05-02 00:00:00+00:00,35.41999816894531,35.41999816894531,33.25,20.62522315979004,536400,0.0,
2008-05-05 00:00:00+00:00,33.83000183105469,34.619998931884766,33.83000183105469,20.794723510742188,262100,0.0,
2008-05-06 00:00:00+00:00,32.88999938964844,32.88999938964844,29.850000381469727,19.10572052001953,3604000,0.0,
2008-05-07 00:00:00+00:00,31.76000022888184,32.16999816894531,31.3799991607666,19.154150009155277,1391600,0.0,
2008-05-08 00:00:00+00:00,31.63999938964844,31.690000534057617,31.059999465942383,18.984642028808597,482200,0.0,
2008-05-09 00:00:00+00:00,31.149999618530277,31.43000030517578,30.989999771118164,18.893835067749023,416500,0.0,
2008-05-12 00:00:00+00:00,31.489999771118164,31.600000381469727,30.90999984741211,18.83935165405273,634600,0.0,
2008-05-13 00:00:00+00:00,31.1200008392334,31.38999938964844,30.200000762939453,18.73038482666016,702500,0.0,
2008-05-14 00:00:00+00:00,30.799999237060547,31.26000022888184,30.420000076293945,18.488237380981445,480300,0.0,
2008-05-15 00:00:00+00:00,30.540000915527344,30.790000915527344,30.299999237060547,18.43980598449707,1718100,0.0,
2008-05-16 00:00:00+00:00,30.59000015258789,31.350000381469727,30.38999938964844,18.899890899658203,973900,0.0,
2008-05-19 00:00:00+00:00,30.6299991607666,31.21999931335449,30.489999771118164,18.59114646911621,286800,0.0,
2008-05-20 00:00:00+00:00,30.61000061035156,30.799999237060547,30.18000030517578,18.593568801879883,396000,0.004,
2008-05-21 00:00:00+00:00,30.520000457763672,30.670000076293945,29.84000015258789,18.06682014465332,473700,0.0,
2008-05-22 00:00:00+00:00,29.549999237060547,30.559999465942383,29.549999237060547,18.26056861877441,241000,0.0,
2008-05-23 00:00:00+00:00,29.90999984741211,30.170000076293945,29.709999084472656,18.187915802001957,232000,0.0,
2008-05-27 00:00:00+00:00,29.690000534057617,29.86000061035156,29.059999465942383,17.867021560668945,418600,0.0,
2008-05-28 00:00:00+00:00,29.59000015258789,30.57999992370605,29.51000022888184,18.399822235107425,290500,0.0,
2008-05-29 00:00:00+00:00,30.440000534057617,31.25,30.399999618530277,18.69044303894043,410400,0.0,
2008-05-30 00:00:00+00:00,30.57999992370605,30.920000076293945,30.21999931335449,18.44220542907715,349100,0.0,
2008-06-02 00:00:00+00:00,29.90999984741211,29.989999771118164,29.200000762939453,17.842802047729492,378100,0.0,
2008-06-03 00:00:00+00:00,29.1299991607666,29.1299991607666,28.11000061035156,17.067819595336914,809200,0.0,
2008-06-04 00:00:00+00:00,28.5,28.5,27.90999984741211,17.01938247680664,984200,0.0,
2008-06-05 00:00:00+00:00,28.399999618530277,28.700000762939453,28.11000061035156,17.31000518798828,761200,0.0,
2008-06-06 00:00:00+00:00,28.34000015258789,28.6299991607666,27.700000762939453,16.91645622253418,442500,0.0,
2008-06-09 00:00:00+00:00,28.31999969482422,29.299999237060547,27.700000762939453,16.886178970336914,275200,0.0,
2008-06-10 00:00:00+00:00,27.07999992370605,27.790000915527344,26.93000030517578,16.752981185913086,572600,0.0,
2008-06-11 00:00:00+00:00,27.709999084472656,27.84000015258789,27.26000022888184,16.813528060913086,473100,0.0,
2008-06-12 00:00:00+00:00,27.75,27.90999984741211,26.93000030517578,16.462366104125977,306300,0.0,
2008-06-13 00:00:00+00:00,27.56999969482422,28.600000381469727,27.440000534057617,17.25550651550293,732900,0.0,
2008-06-16 00:00:00+00:00,28.049999237060547,29.63999938964844,27.989999771118164,17.836746215820312,843600,0.0,
2008-06-17 00:00:00+00:00,29.84000015258789,30.530000686645508,29.290000915527344,18.36955451965332,836900,0.0,
2008-06-18 00:00:00+00:00,29.989999771118164,30.850000381469727,29.850000381469727,18.61173439025879,817200,0.0,
2008-06-19 00:00:00+00:00,31.15999984741211,31.309999465942383,30.5,18.79337882995605,460400,0.0,
2008-06-20 00:00:00+00:00,31.0,31.030000686645508,29.530000686645508,17.9820613861084,780300,0.0,
2008-06-23 00:00:00+00:00,29.40999984741211,29.600000381469727,28.559999465942383,17.503746032714844,334200,0.0,
2008-06-24 00:00:00+00:00,28.93000030517578,29.32999992370605,28.399999618530277,17.370546340942383,364200,0.0,
2008-06-25 00:00:00+00:00,28.690000534057617,29.90999984741211,28.61000061035156,17.867021560668945,284400,0.0,
2008-06-26 00:00:00+00:00,28.899999618530277,28.989999771118164,28.0,17.067819595336914,274400,0.0,
2008-06-27 00:00:00+00:00,28.479999542236328,28.559999465942383,27.6299991607666,16.861963272094727,280600,0.0,
2008-06-30 00:00:00+00:00,28.030000686645508,28.770000457763672,27.0,17.21312713623047,275200,0.0,
2008-07-01 00:00:00+00:00,27.6299991607666,27.850000381469727,26.489999771118164,16.250455856323242,400600,0.0,
2008-07-02 00:00:00+00:00,26.88999938964844,26.989999771118164,26.07999992370605,15.947728157043455,618200,0.0,
2008-07-03 00:00:00+00:00,26.149999618530277,26.479999542236328,25.780000686645508,15.947728157043455,208500,0.0,
2008-07-07 00:00:00+00:00,25.38999938964844,25.6200008392334,24.549999237060547,15.075870513916016,524900,0.0,
2008-07-08 00:00:00+00:00,24.299999237060547,25.65999984741211,24.299999237060547,15.445199012756348,821700,0.0,
2008-07-09 00:00:00+00:00,25.56999969482422,27.09000015258789,25.229999542236328,15.348322868347168,474700,0.0,
