date,MCI_Open,MCI_High,MCI_Low,MCI_Close,MCI_Volume,MCI_Dividends,MCI_Stock Splits
1984-06-05 00:00:00+00:00,0.0,5.40625,5.34375,0.1758666634559631,5600,0.0,
1984-06-06 00:00:00+00:00,0.0,5.375,5.375,0.174850195646286,800,0.0,
1984-06-07 00:00:00+00:00,0.0,5.4375,5.40625,0.1758666634559631,8800,0.0,
1984-06-08 00:00:00+00:00,0.0,5.46875,5.40625,0.1768833398818969,17200,0.0,
1984-06-11 00:00:00+00:00,0.0,5.46875,5.4375,0.1768833398818969,4400,0.0,
1984-06-12 00:00:00+00:00,0.0,5.46875,5.40625,0.1768833398818969,10400,0.0,
1984-06-13 00:00:00+00:00,0.0,5.46875,5.40625,0.1758666634559631,8800,0.0,
1984-06-14 00:00:00+00:00,0.0,5.40625,5.40625,0.1758666634559631,3200,0.0,
1984-06-15 00:00:00+00:00,0.0,5.5,5.4375,0.1778998672962188,6800,0.0,
1984-06-18 00:00:00+00:00,0.0,5.46875,5.375,0.1768833398818969,12000,0.0,
1984-06-19 00:00:00+00:00,0.0,5.46875,5.34375,0.174850195646286,9200,0.0,
1984-06-20 00:00:00+00:00,0.0,5.3125,5.3125,0.1728169620037078,4400,0.0,
1984-06-21 00:00:00+00:00,0.0,5.40625,5.28125,0.174850195646286,13200,0.0,
1984-06-22 00:00:00+00:00,0.0,5.34375,5.25,0.1728169620037078,14800,0.0,
1984-06-25 00:00:00+00:00,0.0,5.25,5.21875,0.1707839220762252,18000,0.0,
1984-06-26 00:00:00+00:00,0.0,5.25,5.1875,0.1707839220762252,14800,0.0,
1984-06-27 00:00:00+00:00,0.0,5.28125,5.1875,0.1687506884336471,27200,0.0,
1984-06-28 00:00:00+00:00,0.0,5.25,5.15625,0.1707839220762252,20000,0.0,
1984-06-29 00:00:00+00:00,0.0,5.375,5.28125,0.1718004792928695,2400,0.0,
1984-07-02 00:00:00+00:00,0.0,5.34375,5.25,0.1738335788249969,4000,0.0,
1984-07-03 00:00:00+00:00,0.0,5.46875,5.40625,0.1768833398818969,14400,0.0,
1984-07-05 00:00:00+00:00,0.0,5.40625,5.40625,0.1758666634559631,400,0.0,
1984-07-06 00:00:00+00:00,0.0,5.46875,5.40625,0.1758666634559631,2000,0.0,
1984-07-09 00:00:00+00:00,0.0,5.46875,5.375,0.174850195646286,8000,0.0,
1984-07-10 00:00:00+00:00,0.0,5.34375,5.28125,0.1718004792928695,7200,0.0,
1984-07-11 00:00:00+00:00,0.0,5.3125,5.25,0.1728169620037078,4000,0.0,
1984-07-12 00:00:00+00:00,0.0,5.25,5.15625,0.1687506884336471,13200,0.0,
1984-07-13 00:00:00+00:00,0.0,5.21875,5.125,0.1687506884336471,9600,0.0,
1984-07-16 00:00:00+00:00,0.0,5.25,5.15625,0.1707839220762252,11200,0.0,
1984-07-17 00:00:00+00:00,0.0,5.34375,5.15625,0.1707839220762252,20400,0.0,
1984-07-18 00:00:00+00:00,0.0,5.34375,5.21875,0.1707839220762252,15200,0.0,
1984-07-19 00:00:00+00:00,0.0,5.3125,5.21875,0.1707839220762252,11600,0.0,
1984-07-20 00:00:00+00:00,0.0,5.40625,5.25,0.1738335788249969,7200,0.0,
1984-07-23 00:00:00+00:00,0.0,5.46875,5.3125,0.1778998672962188,26800,0.0,
1984-07-24 00:00:00+00:00,0.0,5.5,5.5,0.1789163202047348,16000,0.0,
1984-07-25 00:00:00+00:00,0.0,5.28125,5.1875,0.1697673350572586,14800,0.0,
1984-07-26 00:00:00+00:00,0.0,5.375,5.25,0.174850195646286,14800,0.0,
1984-07-27 00:00:00+00:00,0.0,5.40625,5.34375,0.174850195646286,10000,0.0,
1984-07-30 00:00:00+00:00,0.0,5.375,5.28125,0.1718004792928695,15600,0.0,
1984-07-31 00:00:00+00:00,0.0,5.375,5.34375,0.1738335788249969,6800,0.0,
1984-08-01 00:00:00+00:00,0.0,5.4375,5.40625,0.1758666634559631,6000,0.0,
1984-08-02 00:00:00+00:00,0.0,5.46875,5.40625,0.1778998672962188,10800,0.0,
1984-08-03 00:00:00+00:00,0.0,5.5625,5.5,0.1809495389461517,14000,0.0,
1984-08-06 00:00:00+00:00,0.0,5.59375,5.46875,0.1799329668283462,6800,0.0,
1984-08-07 00:00:00+00:00,0.0,5.5625,5.5,0.1809495389461517,15600,0.0,
1984-08-08 00:00:00+00:00,0.0,5.5625,5.53125,0.1799329668283462,8800,0.0,
1984-08-09 00:00:00+00:00,0.0,5.625,5.5625,0.1819661408662796,22400,0.0,
1984-08-10 00:00:00+00:00,0.0,5.59375,5.53125,0.1809495389461517,24000,0.0,
1984-08-13 00:00:00+00:00,0.0,5.59375,5.53125,0.1819661408662796,9600,0.0,
1984-08-14 00:00:00+00:00,0.0,5.59375,5.53125,0.1819661408662796,20000,0.0,
1984-08-15 00:00:00+00:00,0.0,5.625,5.59375,0.1829827576875686,10400,0.0,
1984-08-16 00:00:00+00:00,0.0,5.65625,5.625,0.1839992403984069,76400,0.0,
1984-08-17 00:00:00+00:00,0.0,5.625,5.59375,0.1829827576875686,4400,0.0,
1984-08-20 00:00:00+00:00,0.0,5.65625,5.5625,0.1809495389461517,21200,0.0,
1984-08-21 00:00:00+00:00,0.0,5.65625,5.625,0.1839992403984069,11200,0.0,
1984-08-22 00:00:00+00:00,0.0,5.65625,5.53125,0.1799329668283462,20000,0.0,
1984-08-23 00:00:00+00:00,0.0,5.65625,5.53125,0.1799329668283462,17200,0.0,
1984-08-24 00:00:00+00:00,0.0,5.625,5.53125,0.1809495389461517,10400,0.0,
1984-08-27 00:00:00+00:00,0.0,5.625,5.5625,0.1819661408662796,9200,0.0,
1984-08-28 00:00:00+00:00,0.0,5.625,5.5625,0.1829827576875686,6800,0.0,
1984-08-29 00:00:00+00:00,0.0,5.625,5.5625,0.1809495389461517,4000,0.0,
1984-08-30 00:00:00+00:00,0.0,5.625,5.5,0.1789163202047348,7600,0.0,
1984-08-31 00:00:00+00:00,0.0,5.625,5.5625,0.1829827576875686,12800,0.0,
1984-09-04 00:00:00+00:00,0.0,5.625,5.625,0.1829827576875686,4400,0.0,
1984-09-05 00:00:00+00:00,0.0,5.59375,5.5625,0.1819661408662796,6000,0.0,
1984-09-06 00:00:00+00:00,0.0,5.625,5.53125,0.1829827576875686,12800,0.0,
1984-09-07 00:00:00+00:00,0.0,5.59375,5.5,0.1789163202047348,8800,0.0,
1984-09-10 00:00:00+00:00,0.0,5.59375,5.5,0.1819661408662796,9200,0.0,
1984-09-11 00:00:00+00:00,0.0,5.65625,5.625,0.1829827576875686,10000,0.0,
1984-09-12 00:00:00+00:00,0.0,5.65625,5.59375,0.1819661408662796,5200,0.0,
1984-09-13 00:00:00+00:00,0.0,5.6875,5.5625,0.185015931725502,11600,0.0,
1984-09-14 00:00:00+00:00,0.0,5.6875,5.625,0.1829827576875686,14000,0.0,
1984-09-17 00:00:00+00:00,0.0,5.6875,5.625,0.1829827576875686,5200,0.0,
1984-09-18 00:00:00+00:00,0.0,5.71875,5.625,0.1829827576875686,18000,0.0,
1984-09-19 00:00:00+00:00,0.0,5.71875,5.625,0.1829827576875686,15200,0.0,
1984-09-20 00:00:00+00:00,0.0,5.625,5.625,0.1829827576875686,2000,0.0,
1984-09-21 00:00:00+00:00,0.0,5.75,5.59375,0.1839992403984069,24000,0.0,
1984-09-24 00:00:00+00:00,0.0,5.71875,5.5625,0.1809495389461517,14000,0.0,
1984-09-25 00:00:00+00:00,0.0,5.65625,5.5625,0.1809495389461517,13200,0.0,
1984-09-26 00:00:00+00:00,0.0,5.625,5.5625,0.1829827576875686,13600,0.0,
1984-09-27 00:00:00+00:00,0.0,5.78125,5.6875,0.185015931725502,13600,0.0,
1984-09-28 00:00:00+00:00,0.0,5.71875,5.59375,0.1829827576875686,8000,0.0,
1984-10-01 00:00:00+00:00,0.0,5.6875,5.625,0.1839992403984069,9200,0.0,
1984-10-02 00:00:00+00:00,0.0,5.71875,5.65625,0.1839992403984069,7600,0.0,
1984-10-03 00:00:00+00:00,0.0,5.71875,5.625,0.1829827576875686,8800,0.0,
1984-10-04 00:00:00+00:00,0.0,5.6875,5.625,0.185015931725502,10800,0.0,
1984-10-05 00:00:00+00:00,0.0,5.78125,5.6875,0.1870488673448562,6800,0.0,
1984-10-08 00:00:00+00:00,0.0,5.8125,5.6875,0.185015931725502,2400,0.0,
1984-10-09 00:00:00+00:00,0.0,5.71875,5.6875,0.1860323995351791,5200,0.0,
1984-10-10 00:00:00+00:00,0.0,5.75,5.75,0.1870488673448562,5600,0.0,
1984-10-11 00:00:00+00:00,0.0,5.71875,5.71875,0.1860323995351791,2000,0.0,
1984-10-12 00:00:00+00:00,0.0,5.78125,5.6875,0.1880654543638229,26800,0.0,
1984-10-15 00:00:00+00:00,0.0,5.78125,5.71875,0.1860323995351791,6400,0.0,
1984-10-16 00:00:00+00:00,0.0,5.75,5.71875,0.1860323995351791,4800,0.0,
1984-10-17 00:00:00+00:00,0.0,5.84375,5.78125,0.1900987774133682,11200,0.0,
1984-10-18 00:00:00+00:00,0.0,5.875,5.8125,0.1911152601242065,4400,0.0,
1984-10-19 00:00:00+00:00,0.0,5.875,5.75,0.1890820562839508,32800,0.0,
1984-10-22 00:00:00+00:00,0.0,5.875,5.84375,0.1900987774133682,22800,0.0,
1984-10-23 00:00:00+00:00,0.0,6.0,5.875,0.1931483894586563,28800,0.0,
1984-10-24 00:00:00+00:00,0.0,6.0,5.9375,0.1951816231012344,19600,0.0,
1984-10-25 00:00:00+00:00,0.0,6.0,5.8125,0.1911152601242065,18000,0.0,
1984-10-26 00:00:00+00:00,0.0,5.84375,5.75,0.1900987774133682,8000,0.0,
1984-10-29 00:00:00+00:00,0.0,5.875,5.75,0.1870488673448562,3600,0.0,
1984-10-30 00:00:00+00:00,0.0,5.78125,5.71875,0.1880654543638229,6400,0.0,
1984-10-31 00:00:00+00:00,0.0,5.8125,5.75,0.1890820562839508,10000,0.0,
1984-11-01 00:00:00+00:00,0.0,5.9375,5.8125,0.1921318471431732,15200,0.0,
1984-11-02 00:00:00+00:00,0.0,5.90625,5.78125,0.1880654543638229,22000,0.0,
1984-11-05 00:00:00+00:00,0.0,5.84375,5.78125,0.1900987774133682,14400,0.0,
1984-11-06 00:00:00+00:00,0.0,5.875,5.78125,0.1900987774133682,30800,0.0,
1984-11-07 00:00:00+00:00,0.0,5.875,5.78125,0.1911152601242065,29200,0.0,
1984-11-08 00:00:00+00:00,0.0,5.9375,5.875,0.1931483894586563,10400,0.0,
1984-11-09 00:00:00+00:00,0.0,6.0,5.9375,0.1951816231012344,13600,0.0,
1984-11-12 00:00:00+00:00,0.0,5.9375,5.875,0.1931483894586563,19600,0.0,
1984-11-13 00:00:00+00:00,0.0,5.9375,5.875,0.1911152601242065,7200,0.0,
1984-11-14 00:00:00+00:00,0.0,5.9375,5.84375,0.1921318471431732,16000,0.0,
1984-11-15 00:00:00+00:00,0.0,5.9375,5.8125,0.1931483894586563,18400,0.0,
1984-11-16 00:00:00+00:00,0.0,5.96875,5.90625,0.1941649764776229,35600,0.0,
1984-11-19 00:00:00+00:00,0.0,6.125,5.9375,0.1941649764776229,60000,0.0,
1984-11-20 00:00:00+00:00,0.0,6.0,5.9375,0.1951816231012344,20400,0.0,
1984-11-21 00:00:00+00:00,0.0,6.0,5.90625,0.1941649764776229,5200,0.0,
1984-11-23 00:00:00+00:00,0.0,6.125,5.96875,0.1972147673368454,22400,0.0,
1984-11-26 00:00:00+00:00,0.0,6.15625,6.03125,0.1961980909109115,17600,0.0,
1984-11-27 00:00:00+00:00,0.0,6.03125,5.90625,0.1961980909109115,12800,0.0,
1984-11-28 00:00:00+00:00,0.0,6.09375,6.0,0.1951816231012344,5600,0.0,
1984-11-29 00:00:00+00:00,0.0,6.0625,6.0,0.1961980909109115,7200,0.0,
1984-11-30 00:00:00+00:00,0.0,6.03125,5.9375,0.1931483894586563,17600,0.0,
1984-12-03 00:00:00+00:00,0.0,6.0,5.90625,0.1941649764776229,7600,0.0,
1984-12-04 00:00:00+00:00,0.0,6.0,5.9375,0.1951816231012344,8800,0.0,
1984-12-05 00:00:00+00:00,0.0,6.0,5.75,0.1921318471431732,14800,0.0,
1984-12-06 00:00:00+00:00,0.0,5.96875,5.84375,0.1921318471431732,18400,0.0,
1984-12-07 00:00:00+00:00,0.0,5.96875,5.875,0.1911152601242065,18000,0.0,
1984-12-10 00:00:00+00:00,0.0,5.96875,5.90625,0.1921318471431732,13200,0.0,
1984-12-11 00:00:00+00:00,0.0,6.0,5.875,0.1941649764776229,28400,0.0,
1984-12-12 00:00:00+00:00,0.0,5.96875,5.875,0.1921318471431732,24400,0.0,
1984-12-13 00:00:00+00:00,0.0,5.96875,5.90625,0.1941649764776229,5600,0.0,
1984-12-14 00:00:00+00:00,0.0,6.03125,5.96875,0.1941649764776229,32000,0.0,
1984-12-17 00:00:00+00:00,0.0,6.03125,5.96875,0.1941649764776229,20800,0.0,
1984-12-18 00:00:00+00:00,0.0,6.09375,6.0,0.1961980909109115,32000,0.0,
1984-12-19 00:00:00+00:00,0.0,6.03125,6.0,0.1961980909109115,16800,0.0,
1984-12-20 00:00:00+00:00,0.0,6.09375,6.03125,0.1982312202453613,30000,0.0,
1984-12-21 00:00:00+00:00,0.0,6.09375,6.0625,0.1972147673368454,12800,0.0,
1984-12-24 00:00:00+00:00,0.0,6.25,6.09375,0.2022975087165832,24800,0.0,
1984-12-26 00:00:00+00:00,0.0,6.28125,6.09375,0.2043307423591613,24000,0.0,
1984-12-27 00:00:00+00:00,0.0,6.3125,6.15625,0.2043307423591613,25200,0.0,
1984-12-28 00:00:00+00:00,0.0,6.34375,6.25,0.2043307423591613,13600,0.0,
1984-12-31 00:00:00+00:00,0.0,6.25,6.15625,0.2022975087165832,25600,0.0,
1985-01-02 00:00:00+00:00,0.0,6.28125,6.21875,0.2043307423591613,25200,0.0,
1985-01-03 00:00:00+00:00,0.0,6.34375,6.28125,0.2063638716936111,22800,0.0,
1985-01-04 00:00:00+00:00,0.0,6.34375,6.3125,0.2063638716936111,10400,0.0,
1985-01-07 00:00:00+00:00,0.0,6.375,6.3125,0.2053472697734832,18000,0.0,
1985-01-08 00:00:00+00:00,0.0,6.46875,6.3125,0.2104301750659942,13200,0.0,
1985-01-09 00:00:00+00:00,0.0,6.5,6.4375,0.2114467173814773,24000,0.0,
1985-01-10 00:00:00+00:00,0.0,6.59375,6.46875,0.2124632149934768,20400,0.0,
1985-01-11 00:00:00+00:00,0.0,6.6875,6.5625,0.2165295332670211,35200,0.0,
1985-01-14 00:00:00+00:00,0.0,6.71875,6.5625,0.2175461053848266,34400,0.0,
1985-01-15 00:00:00+00:00,0.0,6.6875,6.5625,0.2134797871112823,19600,0.0,
1985-01-16 00:00:00+00:00,0.0,6.65625,6.5625,0.2155129760503769,17200,0.0,
1985-01-17 00:00:00+00:00,0.0,6.6875,6.5,0.2124632149934768,35600,0.0,
1985-01-18 00:00:00+00:00,0.0,6.53125,6.46875,0.2114467173814773,16800,0.0,
1985-01-21 00:00:00+00:00,0.0,6.625,6.5,0.2155129760503769,35600,0.0,
1985-01-22 00:00:00+00:00,0.0,6.6875,6.625,0.2175461053848266,11600,0.0,
1985-01-23 00:00:00+00:00,0.0,6.71875,6.59375,0.2165295332670211,33200,0.0,
1985-01-24 00:00:00+00:00,0.0,6.6875,6.59375,0.2165295332670211,24000,0.0,
1985-01-25 00:00:00+00:00,0.0,6.5,6.4375,0.2114467173814773,6400,0.0,
1985-01-28 00:00:00+00:00,0.0,6.5625,6.4375,0.2124632149934768,14000,0.0,
1985-01-29 00:00:00+00:00,0.0,6.59375,6.46875,0.2134797871112823,24000,0.0,
1985-01-30 00:00:00+00:00,0.0,6.59375,6.53125,0.2124632149934768,9200,0.0,
1985-01-31 00:00:00+00:00,0.0,6.59375,6.5,0.2124632149934768,6000,0.0,
1985-02-01 00:00:00+00:00,0.0,6.59375,6.5,0.2134797871112823,9200,0.0,
1985-02-04 00:00:00+00:00,0.0,6.625,6.5,0.2134797871112823,14800,0.0,
1985-02-05 00:00:00+00:00,0.0,6.625,6.53125,0.2155129760503769,15600,0.0,
1985-02-06 00:00:00+00:00,0.0,6.59375,6.5,0.2114467173814773,20000,0.0,
1985-02-07 00:00:00+00:00,0.0,6.53125,6.4375,0.2094136178493499,9600,0.0,
1985-02-08 00:00:00+00:00,0.0,6.5,6.375,0.2104301750659942,10400,0.0,
1985-02-11 00:00:00+00:00,0.0,6.5,6.375,0.2094136178493499,23200,0.0,
1985-02-12 00:00:00+00:00,0.0,6.4375,6.34375,0.2063638716936111,18400,0.0,
1985-02-13 00:00:00+00:00,0.0,6.5,6.375,0.2114467173814773,26000,0.0,
1985-02-14 00:00:00+00:00,0.0,6.5625,6.53125,0.2134797871112823,4400,0.0,
1985-02-15 00:00:00+00:00,0.0,6.65625,6.53125,0.2155129760503769,18800,0.0,
1985-02-19 00:00:00+00:00,0.0,6.75,6.625,0.2195791453123092,32400,0.0,
1985-02-20 00:00:00+00:00,0.0,6.8125,6.65625,0.2185626029968261,11600,0.0,
1985-02-21 00:00:00+00:00,0.0,6.8125,6.65625,0.2185626029968261,32800,0.0,
1985-02-22 00:00:00+00:00,0.0,6.84375,6.53125,0.2124632149934768,23200,0.0,
1985-02-25 00:00:00+00:00,0.0,6.59375,6.5,0.2114467173814773,8000,0.0,
1985-02-26 00:00:00+00:00,0.0,6.5625,6.5,0.2124632149934768,8000,0.0,
1985-02-27 00:00:00+00:00,0.0,6.65625,6.53125,0.2144963592290878,11600,0.0,
1985-02-28 00:00:00+00:00,0.0,6.65625,6.53125,0.2165295332670211,15200,0.0,
1985-03-01 00:00:00+00:00,0.0,6.71875,6.59375,0.2175461053848266,9600,0.0,
1985-03-04 00:00:00+00:00,0.0,6.65625,6.65625,0.2165295332670211,9200,0.0,
1985-03-05 00:00:00+00:00,0.0,6.71875,6.65625,0.2165295332670211,16800,0.0,
1985-03-06 00:00:00+00:00,0.0,6.71875,6.6875,0.2185626029968261,3600,0.0,
1985-03-07 00:00:00+00:00,0.0,6.78125,6.6875,0.2205958217382431,11600,0.0,
1985-03-08 00:00:00+00:00,0.0,6.8125,6.78125,0.221612349152565,6000,0.0,
1985-03-11 00:00:00+00:00,0.0,6.75,6.6875,0.2195791453123092,20000,0.0,
1985-03-12 00:00:00+00:00,0.0,6.78125,6.625,0.2155129760503769,20000,0.0,
1985-03-13 00:00:00+00:00,0.0,6.65625,6.59375,0.2155129760503769,8400,0.0,
1985-03-14 00:00:00+00:00,0.0,6.625,6.59375,0.2155129760503769,4400,0.0,
1985-03-15 00:00:00+00:00,0.0,6.71875,6.5625,0.2185626029968261,22400,0.0,
1985-03-18 00:00:00+00:00,0.0,6.75,6.75,0.2195791453123092,1600,0.0,
1985-03-19 00:00:00+00:00,0.0,6.75,6.65625,0.2195791453123092,14400,0.0,
1985-03-20 00:00:00+00:00,0.0,6.75,6.65625,0.2165295332670211,6800,0.0,
1985-03-21 00:00:00+00:00,0.0,6.75,6.6875,0.2175461053848266,4000,0.0,
1985-03-22 00:00:00+00:00,0.0,6.75,6.6875,0.2195791453123092,6800,0.0,
1985-03-25 00:00:00+00:00,0.0,6.75,6.65625,0.2175461053848266,6800,0.0,
1985-03-26 00:00:00+00:00,0.0,6.78125,6.65625,0.2185626029968261,8000,0.0,
1985-03-27 00:00:00+00:00,0.0,6.75,6.65625,0.2175461053848266,8000,0.0,
1985-03-28 00:00:00+00:00,0.0,6.75,6.6875,0.2175461053848266,12400,0.0,
1985-03-29 00:00:00+00:00,0.0,6.75,6.6875,0.2195791453123092,8800,0.0,
1985-04-01 00:00:00+00:00,0.0,6.8125,6.75,0.221612349152565,10000,0.0,
1985-04-02 00:00:00+00:00,0.0,6.8125,6.65625,0.2175461053848266,31200,0.0,
1985-04-03 00:00:00+00:00,0.0,6.78125,6.6875,0.2195791453123092,12800,0.0,
1985-04-04 00:00:00+00:00,0.0,6.75,6.6875,0.2175461053848266,1600,0.0,
1985-04-08 00:00:00+00:00,0.0,6.8125,6.6875,0.2195791453123092,25200,0.0,
1985-04-09 00:00:00+00:00,0.0,6.8125,6.71875,0.2185626029968261,15600,0.0,
1985-04-10 00:00:00+00:00,0.0,6.78125,6.71875,0.2185626029968261,14000,0.0,
1985-04-11 00:00:00+00:00,0.0,6.8125,6.65625,0.2175461053848266,18400,0.0,
1985-04-12 00:00:00+00:00,0.0,6.75,6.6875,0.2185626029968261,7600,0.0,
1985-04-15 00:00:00+00:00,0.0,6.71875,6.65625,0.2185626029968261,7200,0.0,
1985-04-16 00:00:00+00:00,0.0,6.78125,6.65625,0.2195791453123092,18800,0.0,
1985-04-17 00:00:00+00:00,0.0,6.75,6.6875,0.2195791453123092,7600,0.0,
1985-04-18 00:00:00+00:00,0.0,6.78125,6.6875,0.2195791453123092,11200,0.0,
1985-04-19 00:00:00+00:00,0.0,6.78125,6.6875,0.2195791453123092,8800,0.0,
1985-04-22 00:00:00+00:00,0.0,6.8125,6.75,0.2195791453123092,18800,0.0,
1985-04-23 00:00:00+00:00,0.0,6.8125,6.75,0.221612349152565,6400,0.0,
1985-04-24 00:00:00+00:00,0.0,6.75,6.6875,0.2175461053848266,13200,0.0,
1985-04-25 00:00:00+00:00,0.0,6.75,6.59375,0.2195791453123092,13200,0.0,
1985-04-26 00:00:00+00:00,0.0,6.8125,6.65625,0.2195791453123092,9600,0.0,
1985-04-29 00:00:00+00:00,0.0,6.84375,6.75,0.2205958217382431,17200,0.0,
1985-04-30 00:00:00+00:00,0.0,6.84375,6.71875,0.2185626029968261,37600,0.0,
1985-05-01 00:00:00+00:00,0.0,6.84375,6.78125,0.2205958217382431,16000,0.0,
1985-05-02 00:00:00+00:00,0.0,6.84375,6.78125,0.2226289063692093,7600,0.0,
1985-05-03 00:00:00+00:00,0.0,6.875,6.8125,0.2236454337835312,14400,0.0,
1985-05-06 00:00:00+00:00,0.0,6.96875,6.84375,0.2226289063692093,14800,0.0,
1985-05-07 00:00:00+00:00,0.0,6.8125,6.8125,0.221612349152565,12800,0.0,
1985-05-08 00:00:00+00:00,0.0,6.8125,6.78125,0.221612349152565,800,0.0,
1985-05-09 00:00:00+00:00,0.0,6.78125,6.75,0.2195791453123092,4800,0.0,
1985-05-10 00:00:00+00:00,0.0,6.84375,6.78125,0.2205958217382431,6400,0.0,
1985-05-13 00:00:00+00:00,0.0,6.90625,6.78125,0.2246620953083038,16000,0.0,
1985-05-14 00:00:00+00:00,0.0,6.9375,6.75,0.2195791453123092,11200,0.0,
1985-05-15 00:00:00+00:00,0.0,6.84375,6.75,0.2226289063692093,7200,0.0,
1985-05-16 00:00:00+00:00,0.0,6.90625,6.8125,0.2236454337835312,12800,0.0,
1985-05-17 00:00:00+00:00,0.0,6.96875,6.8125,0.2266952842473983,18000,0.0,
1985-05-20 00:00:00+00:00,0.0,7.34375,7.0,0.2358442991971969,52400,0.0,
1985-05-21 00:00:00+00:00,0.0,7.28125,7.15625,0.2368610203266143,41200,0.0,
1985-05-22 00:00:00+00:00,0.0,7.28125,7.25,0.2358442991971969,9200,0.0,
1985-05-23 00:00:00+00:00,0.0,7.46875,7.25,0.2358442991971969,44000,0.0,
1985-05-24 00:00:00+00:00,0.0,7.3125,7.21875,0.2368610203266143,3200,0.0,
1985-05-28 00:00:00+00:00,0.0,7.3125,7.0625,0.2338113784790039,40800,0.0,
1985-05-29 00:00:00+00:00,0.0,7.15625,7.03125,0.2327948212623596,8800,0.0,
1985-05-30 00:00:00+00:00,0.0,7.1875,7.125,0.2327948212623596,5600,0.0,
1985-05-31 00:00:00+00:00,0.0,7.1875,7.125,0.2317781448364257,12800,0.0,
1985-06-03 00:00:00+00:00,0.0,7.28125,7.1875,0.2358442991971969,8000,0.0,
1985-06-04 00:00:00+00:00,0.0,7.28125,7.15625,0.2348277419805526,20800,0.0,
1985-06-05 00:00:00+00:00,0.0,7.25,7.1875,0.2338113784790039,8000,0.0,
1985-06-06 00:00:00+00:00,0.0,7.1875,7.125,0.2338113784790039,6400,0.0,
1985-06-07 00:00:00+00:00,0.0,7.25,7.1875,0.2358442991971969,3600,0.0,
1985-06-10 00:00:00+00:00,0.0,7.1875,7.09375,0.2327948212623596,6800,0.0,
1985-06-11 00:00:00+00:00,0.0,7.15625,7.125,0.2317781448364257,5600,0.0,
1985-06-12 00:00:00+00:00,0.0,7.1875,7.09375,0.2338113784790039,7600,0.0,
1985-06-13 00:00:00+00:00,0.0,7.25,7.125,0.2358442991971969,7200,0.0,
1985-06-14 00:00:00+00:00,0.0,7.3125,7.1875,0.2358442991971969,8000,0.0,
1985-06-17 00:00:00+00:00,0.0,7.28125,7.1875,0.2358442991971969,10000,0.0,
1985-06-18 00:00:00+00:00,0.0,7.3125,7.25,0.2358442991971969,26800,0.0,
1985-06-19 00:00:00+00:00,0.0,7.3125,7.1875,0.2348277419805526,13600,0.0,
1985-06-20 00:00:00+00:00,0.0,7.21875,7.09375,0.2317781448364257,5600,0.0,
1985-06-21 00:00:00+00:00,0.0,7.1875,7.0625,0.2307615280151367,21200,0.0,
1985-06-24 00:00:00+00:00,0.0,7.1875,7.125,0.2338113784790039,12400,0.0,
1985-06-25 00:00:00+00:00,0.0,7.25,7.15625,0.2338113784790039,15200,0.0,
1985-06-26 00:00:00+00:00,0.0,7.34375,7.1875,0.2368610203266143,52800,0.0,
1985-06-27 00:00:00+00:00,0.0,7.375,7.25,0.2388940751552581,36800,0.0,
1985-06-28 00:00:00+00:00,0.0,7.34375,7.28125,0.2378775179386139,8400,0.0,
1985-07-01 00:00:00+00:00,7.21875,7.34375,7.21875,0.2368610203266143,19200,0.0,
1985-07-02 00:00:00+00:00,7.28125,7.3125,7.1875,0.2358442991971969,16000,0.0,
1985-07-03 00:00:00+00:00,7.25,7.28125,7.1875,0.2368610203266143,6400,0.0,
1985-07-05 00:00:00+00:00,7.28125,7.3125,7.25,0.2358442991971969,12800,0.0,
1985-07-08 00:00:00+00:00,7.25,7.25,7.1875,0.2348277419805526,2800,0.0,
1985-07-09 00:00:00+00:00,7.21875,7.3125,7.1875,0.2348277419805526,11200,0.0,
1985-07-10 00:00:00+00:00,7.21875,7.375,7.21875,0.2399107962846756,12400,0.0,
1985-07-11 00:00:00+00:00,7.375,7.375,7.28125,0.2388940751552581,7600,0.0,
1985-07-12 00:00:00+00:00,7.34375,7.375,7.28125,0.2368610203266143,3600,0.0,
1985-07-15 00:00:00+00:00,7.28125,7.34375,7.25,0.2378775179386139,12000,0.0,
1985-07-16 00:00:00+00:00,7.3125,7.375,7.28125,0.2388940751552581,8400,0.0,
1985-07-17 00:00:00+00:00,7.34375,7.34375,7.28125,0.2368610203266143,9200,0.0,
1985-07-18 00:00:00+00:00,7.28125,7.34375,7.21875,0.2348277419805526,13200,0.0,
1985-07-19 00:00:00+00:00,7.21875,7.3125,7.21875,0.2378775179386139,10800,0.0,
1985-07-22 00:00:00+00:00,7.3125,7.46875,7.25,0.2429603487253189,16800,0.0,
1985-07-23 00:00:00+00:00,7.46875,7.59375,7.4375,0.2439771294593811,13200,0.0,
1985-07-24 00:00:00+00:00,7.5,7.71875,7.5,0.2480432987213134,46400,0.0,
1985-07-25 00:00:00+00:00,7.375,7.375,7.25,0.2417086362838745,12000,0.185,
1985-07-26 00:00:00+00:00,7.3125,7.375,7.3125,0.2458763420581817,9200,0.0,
1985-07-29 00:00:00+00:00,7.40625,7.5,7.40625,0.2469180524349212,11600,0.0,
1985-07-30 00:00:00+00:00,7.40625,7.4375,7.34375,0.2479598224163055,17600,0.0,
1985-07-31 00:00:00+00:00,7.4375,7.46875,7.375,0.2490016669034958,11200,0.0,
1985-08-01 00:00:00+00:00,7.46875,7.46875,7.40625,0.2479598224163055,8400,0.0,
