date,VNET_Open,VNET_High,VNET_Low,VNET_Close,VNET_Volume,VNET_Dividends,VNET_Stock Splits
2014-09-10 00:00:00+00:00,23.299999237060547,25.84000015258789,14.229999542236328,20.1200008392334,36773200,,
2014-09-11 00:00:00+00:00,18.57999992370605,18.700000762939453,15.380000114440918,15.520000457763672,25833400,,
2014-09-12 00:00:00+00:00,16.5,20.649999618530277,16.5,19.8700008392334,14459400,,
2014-09-15 00:00:00+00:00,18.799999237060547,22.68000030517578,18.799999237060547,21.459999084472656,7991700,,
2014-09-16 00:00:00+00:00,22.299999237060547,22.51000022888184,19.989999771118164,20.200000762939453,4981300,,
2014-09-17 00:00:00+00:00,20.209999084472656,21.1200008392334,19.190000534057617,21.0,5258200,,
2014-09-18 00:00:00+00:00,20.84000015258789,21.75,19.90999984741211,20.040000915527344,4062500,,
2014-09-19 00:00:00+00:00,20.280000686645508,21.399999618530277,19.88999938964844,20.0,2810300,,
2014-09-22 00:00:00+00:00,19.90999984741211,20.270000457763672,18.40999984741211,19.059999465942383,2384100,,
2014-09-23 00:00:00+00:00,18.76000022888184,20.489999771118164,18.030000686645508,19.18000030517578,3793200,,
2014-09-24 00:00:00+00:00,18.8799991607666,19.200000762939453,18.059999465942383,18.739999771118164,1662500,,
2014-09-25 00:00:00+00:00,18.459999084472656,18.950000762939453,18.1299991607666,18.209999084472656,1005000,,
2014-09-26 00:00:00+00:00,18.530000686645508,18.790000915527344,17.8700008392334,18.1299991607666,1053000,,
2014-09-29 00:00:00+00:00,17.84000015258789,18.270000457763672,17.299999237060547,18.040000915527344,1083500,,
2014-09-30 00:00:00+00:00,18.11000061035156,18.399999618530277,17.84000015258789,18.0,1058000,,
2014-10-01 00:00:00+00:00,17.579999923706055,17.959999084472656,16.549999237060547,16.850000381469727,1765800,,
2014-10-02 00:00:00+00:00,17.059999465942383,17.489999771118164,16.559999465942383,17.420000076293945,1064000,,
2014-10-03 00:00:00+00:00,17.709999084472656,18.11000061035156,17.510000228881836,17.90999984741211,957000,,
2014-10-06 00:00:00+00:00,17.68000030517578,18.18000030517578,17.3799991607666,17.549999237060547,844900,,
2014-10-07 00:00:00+00:00,17.510000228881836,19.5,17.260000228881836,18.88999938964844,2053500,,
2014-10-08 00:00:00+00:00,18.780000686645508,21.84000015258789,18.440000534057617,21.540000915527344,3571300,,
2014-10-09 00:00:00+00:00,20.690000534057617,21.18000030517578,19.299999237060547,19.38999938964844,2466700,,
2014-10-10 00:00:00+00:00,19.15999984741211,19.979999542236328,18.559999465942383,18.729999542236328,1673800,,
2014-10-13 00:00:00+00:00,18.350000381469727,18.979999542236328,16.770000457763672,17.010000228881836,1789500,,
2014-10-14 00:00:00+00:00,17.149999618530273,17.899999618530273,17.110000610351562,17.40999984741211,1056000,,
2014-10-15 00:00:00+00:00,17.0,17.989999771118164,16.899999618530273,17.81999969482422,1014600,,
2014-10-16 00:00:00+00:00,17.309999465942383,18.68000030517578,17.049999237060547,18.32999992370605,1378600,,
2014-10-17 00:00:00+00:00,18.690000534057617,19.399999618530277,17.59000015258789,17.610000610351562,893000,,
2014-10-20 00:00:00+00:00,17.649999618530273,18.38999938964844,17.459999084472656,18.200000762939453,893400,,
2014-10-21 00:00:00+00:00,18.200000762939453,19.700000762939453,18.170000076293945,19.399999618530277,1517700,,
2014-10-22 00:00:00+00:00,19.65999984741211,20.51000022888184,19.0,19.01000022888184,1507100,,
2014-10-23 00:00:00+00:00,19.450000762939453,19.71999931335449,18.850000381469727,18.950000762939453,729500,,
2014-10-24 00:00:00+00:00,18.780000686645508,19.26000022888184,18.670000076293945,18.989999771118164,342500,,
2014-10-27 00:00:00+00:00,18.739999771118164,19.31999969482422,18.649999618530277,19.049999237060547,370800,,
2014-10-28 00:00:00+00:00,19.350000381469727,20.059999465942383,18.940000534057617,19.959999084472656,968300,,
2014-10-29 00:00:00+00:00,19.81999969482422,19.8700008392334,19.01000022888184,19.239999771118164,682400,,
2014-10-30 00:00:00+00:00,19.26000022888184,20.36000061035156,19.170000076293945,19.82999992370605,547100,,
2014-10-31 00:00:00+00:00,20.11000061035156,21.0,20.11000061035156,20.920000076293945,1150200,,
2014-11-03 00:00:00+00:00,20.51000022888184,23.0,20.51000022888184,21.920000076293945,2528200,,
2014-11-04 00:00:00+00:00,21.899999618530277,22.1299991607666,21.600000381469727,21.920000076293945,769600,,
2014-11-05 00:00:00+00:00,21.96999931335449,22.0,20.700000762939453,20.90999984741211,741300,,
2014-11-06 00:00:00+00:00,21.01000022888184,21.309999465942383,19.3799991607666,19.40999984741211,1092300,,
2014-11-07 00:00:00+00:00,19.25,19.530000686645508,18.88999938964844,19.450000762939453,1655500,,
2014-11-10 00:00:00+00:00,19.780000686645508,20.5,19.780000686645508,20.399999618530277,855900,,
2014-11-11 00:00:00+00:00,20.6200008392334,20.84000015258789,19.81999969482422,20.63999938964844,914600,,
2014-11-12 00:00:00+00:00,20.68000030517578,20.790000915527344,20.270000457763672,20.670000076293945,715400,,
2014-11-13 00:00:00+00:00,20.739999771118164,20.88999938964844,20.1200008392334,20.479999542236328,566900,,
2014-11-14 00:00:00+00:00,20.420000076293945,21.790000915527344,20.15999984741211,21.38999938964844,871600,,
2014-11-17 00:00:00+00:00,21.989999771118164,21.989999771118164,20.18000030517578,20.299999237060547,981100,,
2014-11-18 00:00:00+00:00,21.540000915527344,21.540000915527344,18.649999618530277,18.809999465942383,1392600,,
2014-11-19 00:00:00+00:00,18.709999084472656,20.6299991607666,18.709999084472656,20.229999542236328,3024800,,
2014-11-20 00:00:00+00:00,20.46999931335449,20.51000022888184,19.299999237060547,20.36000061035156,1372500,,
2014-11-21 00:00:00+00:00,20.46999931335449,20.75,19.239999771118164,19.51000022888184,1171100,,
2014-11-24 00:00:00+00:00,19.65999984741211,20.40999984741211,19.520000457763672,20.3700008392334,1388100,,
2014-11-25 00:00:00+00:00,20.0,20.88999938964844,19.530000686645508,20.76000022888184,3723000,,
2014-11-26 00:00:00+00:00,18.13999938964844,19.700000762939453,18.0,18.61000061035156,6918100,,
2014-11-28 00:00:00+00:00,18.600000381469727,19.01000022888184,18.200000762939453,18.81999969482422,1310400,,
2014-12-01 00:00:00+00:00,20.5,20.84000015258789,18.899999618530277,19.82999992370605,5857200,,
2014-12-02 00:00:00+00:00,19.65999984741211,20.270000457763672,19.200000762939453,19.459999084472656,1687400,,
2014-12-03 00:00:00+00:00,19.309999465942383,19.899999618530277,18.440000534057617,18.459999084472656,1434700,,
2014-12-04 00:00:00+00:00,18.5,18.96999931335449,18.239999771118164,18.479999542236328,990200,,
2014-12-05 00:00:00+00:00,18.26000022888184,18.68000030517578,18.170000076293945,18.200000762939453,1096900,,
2014-12-08 00:00:00+00:00,18.440000534057617,18.46999931335449,16.530000686645508,16.940000534057617,1611700,,
2014-12-09 00:00:00+00:00,16.860000610351562,16.959999084472656,15.90999984741211,16.190000534057617,2473300,,
2014-12-10 00:00:00+00:00,16.43000030517578,16.6299991607666,15.380000114440918,15.510000228881836,1650600,,
2014-12-11 00:00:00+00:00,15.59000015258789,17.049999237060547,15.579999923706056,16.5,1233500,,
2014-12-12 00:00:00+00:00,16.459999084472656,16.700000762939453,15.670000076293944,15.720000267028809,1169200,,
2014-12-15 00:00:00+00:00,15.5600004196167,16.34000015258789,15.529999732971191,15.850000381469728,795500,,
2014-12-16 00:00:00+00:00,15.59000015258789,15.979999542236328,15.31999969482422,15.550000190734863,589500,,
2014-12-17 00:00:00+00:00,15.600000381469728,16.1299991607666,15.390000343322754,16.040000915527344,656400,,
2014-12-18 00:00:00+00:00,16.3799991607666,17.059999465942383,15.630000114440918,15.8100004196167,1150900,,
2014-12-19 00:00:00+00:00,15.649999618530272,16.09000015258789,15.59000015258789,16.010000228881836,599700,,
2014-12-22 00:00:00+00:00,15.979999542236328,16.049999237060547,15.609999656677246,15.729999542236328,547600,,
2014-12-23 00:00:00+00:00,15.729999542236328,15.960000038146973,15.619999885559082,15.859999656677246,515400,,
2014-12-24 00:00:00+00:00,15.729999542236328,16.110000610351562,15.710000038146973,15.890000343322754,288800,,
2014-12-26 00:00:00+00:00,15.899999618530272,16.1299991607666,15.649999618530272,15.670000076293944,474900,,
2014-12-29 00:00:00+00:00,15.649999618530272,15.829999923706056,15.5,15.5600004196167,963400,,
2014-12-30 00:00:00+00:00,15.449999809265137,15.9399995803833,15.100000381469728,15.800000190734863,672600,,
2014-12-31 00:00:00+00:00,15.899999618530272,15.899999618530272,15.369999885559082,15.470000267028809,697900,,
2015-01-02 00:00:00+00:00,15.510000228881836,15.770000457763672,15.3100004196167,15.460000038146973,551600,,
2015-01-05 00:00:00+00:00,15.479999542236328,16.06999969482422,15.420000076293944,15.829999923706056,912900,,
2015-01-06 00:00:00+00:00,15.8100004196167,15.949999809265137,15.40999984741211,15.699999809265137,555100,,
2015-01-07 00:00:00+00:00,15.890000343322754,16.770000457763672,15.75,16.200000762939453,986600,,
2015-01-08 00:00:00+00:00,16.3700008392334,17.75,16.309999465942383,17.170000076293945,1095100,,
2015-01-09 00:00:00+00:00,17.290000915527344,17.5,17.0,17.469999313354492,654100,,
2015-01-12 00:00:00+00:00,17.530000686645508,17.700000762939453,16.940000534057617,17.31999969482422,400300,,
2015-01-13 00:00:00+00:00,17.559999465942383,17.559999465942383,17.030000686645508,17.15999984741211,727900,,
2015-01-14 00:00:00+00:00,16.8799991607666,17.309999465942383,16.8799991607666,17.260000228881836,617100,,
2015-01-15 00:00:00+00:00,17.389999389648438,17.43000030517578,16.670000076293945,16.8700008392334,698700,,
2015-01-16 00:00:00+00:00,16.770000457763672,17.389999389648438,16.770000457763672,17.350000381469727,587800,,
2015-01-20 00:00:00+00:00,17.389999389648438,17.65999984741211,16.989999771118164,17.399999618530273,827900,,
2015-01-21 00:00:00+00:00,17.399999618530273,17.780000686645508,17.25,17.600000381469727,593600,,
2015-01-22 00:00:00+00:00,17.670000076293945,17.670000076293945,17.06999969482422,17.299999237060547,539200,,
2015-01-23 00:00:00+00:00,17.3799991607666,17.579999923706055,17.170000076293945,17.360000610351562,279100,,
2015-01-26 00:00:00+00:00,17.360000610351562,17.540000915527344,17.1200008392334,17.530000686645508,467300,,
2015-01-27 00:00:00+00:00,17.299999237060547,17.989999771118164,17.06999969482422,17.5,525500,,
2015-01-28 00:00:00+00:00,17.459999084472656,17.459999084472656,17.010000228881836,17.1299991607666,379100,,
2015-01-29 00:00:00+00:00,17.059999465942383,17.329999923706055,16.280000686645508,16.90999984741211,641000,,
2015-01-30 00:00:00+00:00,16.75,17.0,16.530000686645508,16.549999237060547,388400,,
2015-02-02 00:00:00+00:00,16.530000686645508,16.739999771118164,16.200000762939453,16.5,427100,,
2015-02-03 00:00:00+00:00,16.479999542236328,17.350000381469727,16.15999984741211,17.239999771118164,481700,,
2015-02-04 00:00:00+00:00,17.170000076293945,17.729999542236328,17.020000457763672,17.6200008392334,340800,,
2015-02-05 00:00:00+00:00,17.739999771118164,18.010000228881836,17.530000686645508,17.920000076293945,511700,,
2015-02-06 00:00:00+00:00,18.18000030517578,18.440000534057617,17.850000381469727,18.270000457763672,857600,,
2015-02-09 00:00:00+00:00,18.100000381469727,18.100000381469727,17.700000762939453,17.979999542236328,480100,,
2015-02-10 00:00:00+00:00,18.1299991607666,18.1299991607666,17.809999465942383,18.0,287600,,
2015-02-11 00:00:00+00:00,17.920000076293945,18.18000030517578,17.670000076293945,18.059999465942383,303400,,
2015-02-12 00:00:00+00:00,18.040000915527344,18.170000076293945,17.940000534057617,18.100000381469727,368900,,
2015-02-13 00:00:00+00:00,18.18000030517578,19.34000015258789,18.18000030517578,19.049999237060547,613900,,
2015-02-17 00:00:00+00:00,19.09000015258789,19.280000686645508,18.76000022888184,19.059999465942383,586300,,
2015-02-18 00:00:00+00:00,19.1299991607666,19.170000076293945,18.84000015258789,19.100000381469727,439700,,
2015-02-19 00:00:00+00:00,19.06999969482422,19.100000381469727,18.5,18.56999969482422,466500,,
2015-02-20 00:00:00+00:00,18.479999542236328,18.559999465942383,18.200000762939453,18.32999992370605,253700,,
2015-02-23 00:00:00+00:00,18.15999984741211,18.280000686645508,17.760000228881836,17.860000610351562,459800,,
2015-02-24 00:00:00+00:00,17.790000915527344,18.11000061035156,17.729999542236328,17.850000381469727,335100,,
2015-02-25 00:00:00+00:00,17.739999771118164,17.899999618530273,17.420000076293945,17.56999969482422,438100,,
2015-02-26 00:00:00+00:00,17.56999969482422,17.989999771118164,17.56999969482422,17.639999389648438,516600,,
2015-02-27 00:00:00+00:00,17.610000610351562,17.81999969482422,17.190000534057617,17.299999237060547,508900,,
2015-03-02 00:00:00+00:00,17.270000457763672,17.520000457763672,16.510000228881836,16.56999969482422,1308900,,
2015-03-03 00:00:00+00:00,16.40999984741211,16.56999969482422,16.0,16.100000381469727,856700,,
2015-03-04 00:00:00+00:00,16.100000381469727,16.690000534057617,15.949999809265137,16.639999389648438,923100,,
2015-03-05 00:00:00+00:00,16.520000457763672,17.0,16.520000457763672,16.59000015258789,431800,,
2015-03-06 00:00:00+00:00,16.579999923706055,17.530000686645508,16.579999923706055,17.329999923706055,728400,,
2015-03-09 00:00:00+00:00,17.56999969482422,17.889999389648438,17.209999084472656,17.729999542236328,1118900,,
2015-03-10 00:00:00+00:00,16.25,18.18000030517578,16.25,17.270000457763672,1835400,,
2015-03-11 00:00:00+00:00,17.299999237060547,17.770000457763672,17.020000457763672,17.739999771118164,842700,,
2015-03-12 00:00:00+00:00,17.850000381469727,17.93000030517578,17.40999984741211,17.549999237060547,570800,,
2015-03-13 00:00:00+00:00,17.520000457763672,17.579999923706055,17.110000610351562,17.389999389648438,563000,,
2015-03-16 00:00:00+00:00,17.389999389648438,17.389999389648438,16.5,17.280000686645508,810700,,
2015-03-17 00:00:00+00:00,17.1299991607666,17.260000228881836,16.579999923706055,17.200000762939453,764600,,
2015-03-18 00:00:00+00:00,17.110000610351562,17.649999618530273,16.84000015258789,17.049999237060547,875300,,
2015-03-19 00:00:00+00:00,17.0,17.0,15.789999961853027,16.190000534057617,2051700,,
2015-03-20 00:00:00+00:00,16.270000457763672,17.440000534057617,16.239999771118164,17.200000762939453,1198500,,
2015-03-23 00:00:00+00:00,17.100000381469727,17.329999923706055,16.90999984741211,17.18000030517578,458100,,
2015-03-24 00:00:00+00:00,17.280000686645508,17.420000076293945,16.969999313354492,17.09000015258789,362400,,
2015-03-25 00:00:00+00:00,17.040000915527344,17.18000030517578,16.65999984741211,16.989999771118164,377200,,
2015-03-26 00:00:00+00:00,16.959999084472656,17.049999237060547,16.75,16.93000030517578,287700,,
2015-03-27 00:00:00+00:00,16.969999313354492,17.020000457763672,16.559999465942383,16.979999542236328,288100,,
2015-03-30 00:00:00+00:00,17.170000076293945,17.329999923706055,16.950000762939453,17.299999237060547,896200,,
2015-03-31 00:00:00+00:00,17.1200008392334,17.969999313354492,16.850000381469727,17.65999984741211,814300,,
2015-04-01 00:00:00+00:00,18.1299991607666,18.13999938964844,16.889999389648438,17.110000610351562,780000,,
2015-04-02 00:00:00+00:00,16.979999542236328,17.450000762939453,16.84000015258789,17.389999389648438,246400,,
2015-04-06 00:00:00+00:00,17.3700008392334,18.459999084472656,17.3700008392334,18.100000381469727,564800,,
2015-04-07 00:00:00+00:00,18.239999771118164,18.739999771118164,18.15999984741211,18.479999542236328,882600,,
2015-04-08 00:00:00+00:00,18.729999542236328,20.32999992370605,18.71999931335449,19.950000762939453,2354900,,
2015-04-09 00:00:00+00:00,20.200000762939453,20.200000762939453,19.459999084472656,19.899999618530277,1168900,,
2015-04-10 00:00:00+00:00,19.799999237060547,20.200000762939453,19.75,19.76000022888184,689800,,
2015-04-13 00:00:00+00:00,19.84000015258789,20.57999992370605,19.790000915527344,20.540000915527344,934200,,
2015-04-14 00:00:00+00:00,20.43000030517578,20.43000030517578,19.6200008392334,19.979999542236328,1242600,,
2015-04-15 00:00:00+00:00,19.979999542236328,20.489999771118164,19.90999984741211,20.46999931335449,355400,,
2015-04-16 00:00:00+00:00,20.5,20.790000915527344,20.309999465942383,20.700000762939453,809100,,
2015-04-17 00:00:00+00:00,20.190000534057617,20.5,20.0,20.46999931335449,784200,,
2015-04-20 00:00:00+00:00,20.51000022888184,20.649999618530277,19.8799991607666,20.01000022888184,604900,,
2015-04-21 00:00:00+00:00,20.229999542236328,20.270000457763672,19.84000015258789,20.0,593300,,
2015-04-22 00:00:00+00:00,20.1299991607666,20.270000457763672,19.93000030517578,20.01000022888184,381000,,
2015-04-23 00:00:00+00:00,19.84000015258789,20.21999931335449,19.799999237060547,20.13999938964844,364800,,
2015-04-24 00:00:00+00:00,20.190000534057617,20.479999542236328,20.149999618530277,20.200000762939453,579700,,
2015-04-27 00:00:00+00:00,20.309999465942383,20.63999938964844,20.280000686645508,20.489999771118164,1013900,,
2015-04-28 00:00:00+00:00,20.57999992370605,20.81999969482422,20.299999237060547,20.75,454600,,
2015-04-29 00:00:00+00:00,20.549999237060547,20.809999465942383,20.350000381469727,20.549999237060547,455000,,
2015-04-30 00:00:00+00:00,20.649999618530277,20.940000534057617,20.479999542236328,20.56999969482422,482500,,
2015-05-01 00:00:00+00:00,20.649999618530277,20.739999771118164,20.290000915527344,20.59000015258789,191500,,
2015-05-04 00:00:00+00:00,20.690000534057617,20.90999984741211,20.5,20.770000457763672,232000,,
2015-05-05 00:00:00+00:00,20.549999237060547,20.6200008392334,20.350000381469727,20.399999618530277,268000,,
2015-05-06 00:00:00+00:00,20.350000381469727,20.350000381469727,19.799999237060547,20.06999969482422,455500,,
2015-05-07 00:00:00+00:00,20.0,20.0,19.40999984741211,19.489999771118164,548000,,
2015-05-08 00:00:00+00:00,22.86000061035156,22.86000061035156,19.57999992370605,19.76000022888184,496400,,
2015-05-11 00:00:00+00:00,19.76000022888184,20.0,19.209999084472656,19.239999771118164,643900,,
2015-05-12 00:00:00+00:00,19.170000076293945,19.420000076293945,18.799999237060547,19.0,303800,,
2015-05-13 00:00:00+00:00,19.0,19.11000061035156,18.68000030517578,18.84000015258789,260100,,
2015-05-14 00:00:00+00:00,18.96999931335449,19.13999938964844,18.770000457763672,18.82999992370605,593800,,
2015-05-15 00:00:00+00:00,18.809999465942383,19.239999771118164,18.770000457763672,19.209999084472656,434600,,
2015-05-18 00:00:00+00:00,19.18000030517578,19.440000534057617,19.13999938964844,19.290000915527344,189700,,
2015-05-19 00:00:00+00:00,19.3700008392334,19.520000457763672,19.1200008392334,19.280000686645508,265600,,
2015-05-20 00:00:00+00:00,19.25,19.709999084472656,19.25,19.670000076293945,296600,,
2015-05-21 00:00:00+00:00,19.780000686645508,20.020000457763672,19.40999984741211,19.489999771118164,521200,,
2015-05-22 00:00:00+00:00,19.5,19.75,19.350000381469727,19.399999618530277,751200,,
2015-05-26 00:00:00+00:00,19.68000030517578,19.68000030517578,18.21999931335449,18.61000061035156,997500,,
2015-05-27 00:00:00+00:00,16.920000076293945,17.59000015258789,16.1200008392334,17.530000686645508,3053200,,
2015-05-28 00:00:00+00:00,17.200000762939453,17.770000457763672,17.100000381469727,17.729999542236328,840100,,
2015-05-29 00:00:00+00:00,18.0,18.15999984741211,17.700000762939453,18.059999465942383,1023700,,
2015-06-01 00:00:00+00:00,18.299999237060547,19.450000762939453,18.299999237060547,18.84000015258789,1243100,,
2015-06-02 00:00:00+00:00,18.850000381469727,20.350000381469727,18.84000015258789,20.309999465942383,876100,,
2015-06-03 00:00:00+00:00,20.40999984741211,21.11000061035156,20.270000457763672,20.989999771118164,2423400,,
2015-06-04 00:00:00+00:00,20.959999084472656,21.690000534057617,20.799999237060547,21.209999084472656,2009400,,
2015-06-05 00:00:00+00:00,21.149999618530277,21.51000022888184,20.90999984741211,21.459999084472656,948400,,
2015-06-08 00:00:00+00:00,21.5,21.57999992370605,20.3700008392334,20.649999618530277,868100,,
2015-06-09 00:00:00+00:00,20.520000457763672,20.809999465942383,19.56999969482422,19.90999984741211,662700,,
2015-06-10 00:00:00+00:00,22.38999938964844,22.59000015258789,21.81999969482422,21.850000381469727,3998200,,
2015-06-11 00:00:00+00:00,21.84000015258789,22.0,21.61000061035156,21.709999084472656,3325500,,
2015-06-12 00:00:00+00:00,21.75,21.850000381469727,21.57999992370605,21.709999084472656,2354000,,
2015-06-15 00:00:00+00:00,21.709999084472656,22.06999969482422,21.479999542236328,21.770000457763672,1030500,,
2015-06-16 00:00:00+00:00,21.63999938964844,21.739999771118164,21.399999618530277,21.450000762939453,1543800,,
2015-06-17 00:00:00+00:00,21.520000457763672,21.790000915527344,21.26000022888184,21.36000061035156,974600,,
2015-06-18 00:00:00+00:00,21.34000015258789,21.63999938964844,21.34000015258789,21.559999465942383,1312500,,
2015-06-19 00:00:00+00:00,21.51000022888184,21.56999969482422,21.25,21.25,1167100,,
2015-06-22 00:00:00+00:00,21.299999237060547,21.46999931335449,21.190000534057617,21.209999084472656,1122500,,
2015-06-23 00:00:00+00:00,21.21999931335449,21.299999237060547,21.09000015258789,21.190000534057617,1673600,,
2015-06-24 00:00:00+00:00,21.18000030517578,21.18000030517578,20.86000061035156,20.96999931335449,1587400,,
2015-06-25 00:00:00+00:00,20.93000030517578,20.96999931335449,20.559999465942383,20.709999084472656,984600,,
2015-06-26 00:00:00+00:00,20.57999992370605,20.75,20.459999084472656,20.559999465942383,847200,,
2015-06-29 00:00:00+00:00,20.5,20.549999237060547,19.559999465942383,19.649999618530277,1712900,,
2015-06-30 00:00:00+00:00,19.81999969482422,20.57999992370605,19.81999969482422,20.520000457763672,1253600,,
2015-07-01 00:00:00+00:00,20.549999237060547,20.709999084472656,20.299999237060547,20.40999984741211,759000,,
2015-07-02 00:00:00+00:00,20.399999618530277,20.549999237060547,20.1299991607666,20.32999992370605,699800,,
2015-07-06 00:00:00+00:00,19.959999084472656,20.020000457763672,17.75,18.239999771118164,1891400,,
2015-07-07 00:00:00+00:00,17.899999618530273,17.959999084472656,15.1899995803833,16.389999389648438,4291300,,
2015-07-08 00:00:00+00:00,15.489999771118164,16.649999618530273,15.029999732971191,16.399999618530273,2481100,,
2015-07-09 00:00:00+00:00,19.049999237060547,19.3799991607666,18.5,18.739999771118164,2088400,,
2015-07-10 00:00:00+00:00,19.01000022888184,19.670000076293945,18.96999931335449,19.5,1646000,,
2015-07-13 00:00:00+00:00,19.68000030517578,19.8799991607666,19.43000030517578,19.559999465942383,972800,,
2015-07-14 00:00:00+00:00,19.46999931335449,20.190000534057617,19.46999931335449,20.06999969482422,559300,,
2015-07-15 00:00:00+00:00,19.90999984741211,19.90999984741211,19.200000762939453,19.270000457763672,960800,,
2015-07-16 00:00:00+00:00,19.440000534057617,19.809999465942383,19.309999465942383,19.459999084472656,527400,,
2015-07-17 00:00:00+00:00,19.729999542236328,19.940000534057617,19.670000076293945,19.84000015258789,289500,,
2015-07-20 00:00:00+00:00,19.82999992370605,20.36000061035156,19.71999931335449,20.06999969482422,426300,,
2015-07-21 00:00:00+00:00,20.149999618530277,20.3799991607666,19.950000762939453,20.31999969482422,274500,,
2015-07-22 00:00:00+00:00,20.239999771118164,20.780000686645508,20.239999771118164,20.479999542236328,794400,,
2015-07-23 00:00:00+00:00,20.57999992370605,20.989999771118164,20.57999992370605,20.709999084472656,246700,,
2015-07-24 00:00:00+00:00,20.770000457763672,20.90999984741211,20.38999938964844,20.51000022888184,329300,,
2015-07-27 00:00:00+00:00,19.540000915527344,20.040000915527344,19.31999969482422,19.88999938964844,849300,,
2015-07-28 00:00:00+00:00,20.030000686645508,20.030000686645508,19.459999084472656,19.96999931335449,597800,,
2015-07-29 00:00:00+00:00,20.030000686645508,20.489999771118164,19.770000457763672,20.1200008392334,999700,,
2015-07-30 00:00:00+00:00,20.11000061035156,21.020000457763672,19.950000762939453,20.51000022888184,857800,,
2015-07-31 00:00:00+00:00,20.46999931335449,20.46999931335449,20.07999992370605,20.26000022888184,583400,,
2015-08-03 00:00:00+00:00,20.030000686645508,20.31999969482422,19.920000076293945,20.040000915527344,568800,,
2015-08-04 00:00:00+00:00,20.049999237060547,20.3700008392334,19.899999618530277,20.270000457763672,506000,,
2015-08-05 00:00:00+00:00,20.31999969482422,20.530000686645508,20.21999931335449,20.290000915527344,224800,,
2015-08-06 00:00:00+00:00,20.450000762939453,20.649999618530277,20.020000457763672,20.40999984741211,347600,,
2015-08-07 00:00:00+00:00,20.549999237060547,20.81999969482422,20.43000030517578,20.649999618530277,404300,,
2015-08-10 00:00:00+00:00,20.649999618530277,21.01000022888184,20.649999618530277,20.989999771118164,235900,,
2015-08-11 00:00:00+00:00,20.82999992370605,20.989999771118164,20.309999465942383,20.68000030517578,409700,,
2015-08-12 00:00:00+00:00,20.350000381469727,20.670000076293945,19.84000015258789,20.11000061035156,684700,,
2015-08-13 00:00:00+00:00,20.26000022888184,20.350000381469727,19.950000762939453,20.25,463500,,
2015-08-14 00:00:00+00:00,20.15999984741211,20.75,20.15999984741211,20.65999984741211,401800,,
2015-08-17 00:00:00+00:00,20.65999984741211,21.46999931335449,20.1200008392334,21.40999984741211,1039800,,
2015-08-18 00:00:00+00:00,21.270000457763672,21.3799991607666,20.979999542236328,21.049999237060547,388700,,
2015-08-19 00:00:00+00:00,21.0,21.11000061035156,20.399999618530277,20.420000076293945,679300,,
2015-08-20 00:00:00+00:00,19.96999931335449,20.459999084472656,19.8799991607666,19.899999618530277,903800,,
2015-08-21 00:00:00+00:00,19.65999984741211,19.989999771118164,19.26000022888184,19.270000457763672,1319200,,
2015-08-24 00:00:00+00:00,18.18000030517578,18.459999084472656,15.920000076293944,17.770000457763672,2615600,,
2015-08-25 00:00:00+00:00,18.36000061035156,18.709999084472656,17.239999771118164,17.280000686645508,789700,,
2015-08-26 00:00:00+00:00,17.84000015258789,18.190000534057617,16.5,16.75,1649800,,
2015-08-27 00:00:00+00:00,16.649999618530273,18.75,16.649999618530273,17.969999313354492,1765400,,
2015-08-28 00:00:00+00:00,18.0,18.229999542236328,17.5,18.049999237060547,877000,,
2015-08-31 00:00:00+00:00,17.93000030517578,18.3700008392334,17.600000381469727,17.790000915527344,571300,,
2015-09-01 00:00:00+00:00,17.15999984741211,17.549999237060547,17.079999923706055,17.239999771118164,962500,,
2015-09-02 00:00:00+00:00,17.530000686645508,17.530000686645508,16.399999618530273,16.729999542236328,809900,,
2015-09-03 00:00:00+00:00,16.969999313354492,18.100000381469727,16.739999771118164,18.06999969482422,809100,,
2015-09-04 00:00:00+00:00,17.68000030517578,18.059999465942383,17.43000030517578,18.0,489800,,
2015-09-08 00:00:00+00:00,18.06999969482422,18.3799991607666,17.950000762939453,18.309999465942383,783600,,
2015-09-09 00:00:00+00:00,18.59000015258789,18.59000015258789,18.100000381469727,18.3799991607666,517900,,
2015-09-10 00:00:00+00:00,18.31999969482422,18.36000061035156,17.6200008392334,18.15999984741211,383900,,
2015-09-11 00:00:00+00:00,18.100000381469727,18.299999237060547,17.690000534057617,18.270000457763672,292200,,
2015-09-14 00:00:00+00:00,18.11000061035156,18.11000061035156,17.56999969482422,17.690000534057617,228200,,
2015-09-15 00:00:00+00:00,17.639999389648438,17.799999237060547,17.299999237060547,17.56999969482422,178500,,
2015-09-16 00:00:00+00:00,17.809999465942383,18.209999084472656,17.709999084472656,18.06999969482422,392800,,
2015-09-17 00:00:00+00:00,17.889999389648438,18.040000915527344,17.770000457763672,17.84000015258789,162600,,
2015-09-18 00:00:00+00:00,17.6200008392334,18.170000076293945,17.56999969482422,18.07999992370605,403600,,
2015-09-21 00:00:00+00:00,18.209999084472656,18.209999084472656,17.81999969482422,17.940000534057617,177000,,
2015-09-22 00:00:00+00:00,17.690000534057617,17.8700008392334,16.969999313354492,17.010000228881836,503000,,
2015-09-23 00:00:00+00:00,17.059999465942383,17.18000030517578,16.899999618530273,17.079999923706055,194000,,
