date,GGN_Open,GGN_High,GGN_Low,GGN_Close,GGN_Volume,GGN_Dividends,GGN_Stock Splits
2007-10-17 00:00:00+00:00,29.0,29.0,27.799999237060547,4.257885932922363,81100,0.0,
2007-10-18 00:00:00+00:00,28.0,29.989999771118164,28.0,4.515479564666748,118000,0.0,
2007-10-19 00:00:00+00:00,29.700000762939453,29.700000762939453,28.149999618530277,4.291216373443604,69900,0.0,
2007-10-22 00:00:00+00:00,28.100000381469727,28.100000381469727,27.51000022888184,4.215460300445557,50400,0.0,
2007-10-23 00:00:00+00:00,27.950000762939453,28.450000762939453,27.399999618530277,4.257885932922363,62600,0.0,
2007-10-24 00:00:00+00:00,28.0,28.200000762939453,27.81999969482422,4.227578163146973,43900,0.0,
2007-10-25 00:00:00+00:00,27.979999542236328,28.43000030517578,27.979999542236328,4.253337860107422,64700,0.0,
2007-10-26 00:00:00+00:00,28.190000534057617,29.239999771118164,28.190000534057617,4.386679649353027,92300,0.0,
2007-10-29 00:00:00+00:00,29.200000762939453,29.799999237060547,29.200000762939453,4.477598667144775,79200,0.0,
2007-10-30 00:00:00+00:00,29.0,29.209999084472656,28.700000762939453,4.3563761711120605,41200,0.0,
2007-10-31 00:00:00+00:00,28.799999237060547,29.549999237060547,28.739999771118164,4.462444305419922,40400,0.0,
2007-11-01 00:00:00+00:00,29.13999938964844,29.25,28.459999084472656,4.342738151550293,54300,0.0,
2007-11-02 00:00:00+00:00,28.799999237060547,29.479999542236328,28.51000022888184,4.448805809020996,45300,0.0,
2007-11-05 00:00:00+00:00,28.11000061035156,29.31999969482422,28.11000061035156,4.363954544067383,56400,0.0,
2007-11-06 00:00:00+00:00,29.43000030517578,29.559999465942383,29.170000076293945,4.447291374206543,92200,0.0,
2007-11-07 00:00:00+00:00,30.0,30.0,29.25,4.4397172927856445,85300,0.0,
2007-11-08 00:00:00+00:00,29.399999618530277,30.0,28.540000915527344,4.363954544067383,92600,0.0,
2007-11-09 00:00:00+00:00,28.799999237060547,29.040000915527344,28.100000381469727,4.257885932922363,71800,0.0,
2007-11-12 00:00:00+00:00,28.3799991607666,28.3799991607666,26.5,4.030594825744629,146400,0.0,
2007-11-13 00:00:00+00:00,26.61000061035156,26.799999237060547,26.1200008392334,4.024501323699951,113900,0.14,
2007-11-14 00:00:00+00:00,27.479999542236328,27.479999542236328,26.649999618530277,4.112852096557617,50700,0.0,
2007-11-15 00:00:00+00:00,26.84000015258789,26.84000015258789,26.0,3.9864213466644287,57300,0.0,
2007-11-16 00:00:00+00:00,26.299999237060547,27.09000015258789,26.299999237060547,4.090005397796631,60300,0.0,
2007-11-19 00:00:00+00:00,27.040000915527344,27.040000915527344,26.0,3.9681396484375,55400,0.0,
2007-11-20 00:00:00+00:00,26.049999237060547,27.299999237060547,26.049999237060547,4.105235576629639,65700,0.0,
2007-11-21 00:00:00+00:00,27.100000381469727,27.100000381469727,26.229999542236328,4.051921844482422,57600,0.0,
2007-11-23 00:00:00+00:00,27.280000686645508,27.450000762939453,26.700000762939453,4.169212818145752,32200,0.0,
2007-11-26 00:00:00+00:00,27.5,27.56999969482422,27.059999465942383,4.12656307220459,51000,0.0,
2007-11-27 00:00:00+00:00,27.75,27.75,26.549999237060547,4.073244571685791,65600,0.0,
2007-11-28 00:00:00+00:00,26.799999237060547,27.75,26.799999237060547,4.158548831939697,63100,0.0,
2007-11-29 00:00:00+00:00,28.0,28.0,26.90999984741211,4.150935173034668,40400,0.0,
2007-11-30 00:00:00+00:00,27.299999237060547,27.299999237060547,27.11000061035156,4.144844055175781,34700,0.0,
2007-12-03 00:00:00+00:00,27.13999938964844,27.799999237060547,27.0,4.173783779144287,32300,0.0,
2007-12-04 00:00:00+00:00,28.0,28.489999771118164,27.350000381469727,4.227096080780029,34900,0.0,
2007-12-05 00:00:00+00:00,27.75,27.979999542236328,27.700000762939453,4.2240519523620605,29200,0.0,
2007-12-06 00:00:00+00:00,27.350000381469727,29.0,27.350000381469727,4.409893035888672,63000,0.0,
2007-12-07 00:00:00+00:00,28.950000762939453,28.950000762939453,28.25,4.31849479675293,32800,0.0,
2007-12-10 00:00:00+00:00,28.709999084472656,28.86000061035156,28.399999618530277,4.355233669281006,36700,0.14,
2007-12-11 00:00:00+00:00,28.399999618530277,28.950000762939453,28.0,4.286349296569824,38000,0.0,
2007-12-12 00:00:00+00:00,28.989999771118164,28.989999771118164,28.11000061035156,4.339926719665527,43500,0.0,
2007-12-13 00:00:00+00:00,28.0,29.0,27.75,4.347578048706055,46800,0.0,
2007-12-14 00:00:00+00:00,27.799999237060547,28.68000030517578,27.57999992370605,4.293999671936035,52000,0.0,
2007-12-17 00:00:00+00:00,28.5,28.5,27.100000381469727,4.148573875427246,32600,0.0,
2007-12-18 00:00:00+00:00,27.149999618530277,27.43000030517578,26.75,4.125609397888184,58800,0.0,
2007-12-19 00:00:00+00:00,26.96999931335449,27.399999618530277,26.920000076293945,4.163878917694092,39000,0.0,
2007-12-20 00:00:00+00:00,27.850000381469727,28.0,27.200000762939453,4.240421295166016,41500,0.0,
2007-12-21 00:00:00+00:00,27.770000457763672,28.239999771118164,27.770000457763672,4.263385772705078,26400,0.0,
2007-12-24 00:00:00+00:00,28.479999542236328,28.65999984741211,27.88999938964844,4.32155704498291,13700,0.0,
2007-12-26 00:00:00+00:00,28.229999542236328,29.0,28.21999931335449,4.405751705169678,21600,0.0,
2007-12-27 00:00:00+00:00,27.63999938964844,28.93000030517578,27.63999938964844,4.347070217132568,41200,0.25,
2007-12-28 00:00:00+00:00,28.299999237060547,29.13999938964844,28.299999237060547,4.439724445343018,39800,0.0,
2007-12-31 00:00:00+00:00,28.46999931335449,29.25,28.46999931335449,4.507673740386963,23600,0.0,
2008-01-02 00:00:00+00:00,29.270000457763672,29.690000534057617,28.850000381469727,4.538557529449463,99300,0.0,
2008-01-03 00:00:00+00:00,29.799999237060547,30.0,29.25,4.601871967315674,54400,0.0,
2008-01-04 00:00:00+00:00,30.489999771118164,30.489999771118164,29.0,4.493775367736816,48700,0.0,
2008-01-07 00:00:00+00:00,28.25,29.940000534057617,28.25,4.464434146881104,42800,0.0,
2008-01-08 00:00:00+00:00,29.540000915527344,30.0,29.09000015258789,4.555546760559082,80700,0.0,
2008-01-09 00:00:00+00:00,29.459999084472656,29.6299991607666,29.049999237060547,4.575623035430908,50400,0.0,
2008-01-10 00:00:00+00:00,29.59000015258789,30.5,29.15999984741211,4.680627346038818,76300,0.0,
2008-01-11 00:00:00+00:00,30.25,30.25,29.59000015258789,4.60959529876709,76500,0.0,
2008-01-14 00:00:00+00:00,29.649999618530277,30.5,29.0,4.623557090759277,57200,0.14,
2008-01-15 00:00:00+00:00,29.899999618530277,29.899999618530277,28.25,4.44202995300293,93100,0.0,
2008-01-16 00:00:00+00:00,27.71999931335449,28.479999542236328,27.31999969482422,4.282222747802734,109700,0.0,
2008-01-17 00:00:00+00:00,27.540000915527344,27.850000381469727,26.959999084472656,4.212403297424316,66000,0.0,
2008-01-18 00:00:00+00:00,27.90999984741211,27.90999984741211,26.899999618530277,4.277567863464356,80100,0.0,
2008-01-22 00:00:00+00:00,26.21999931335449,27.600000381469727,26.209999084472656,4.279118061065674,75300,0.0,
2008-01-23 00:00:00+00:00,26.61000061035156,27.11000061035156,26.0,4.167407989501953,59100,0.0,
2008-01-24 00:00:00+00:00,27.200000762939453,28.850000381469727,27.200000762939453,4.460646629333496,65600,0.0,
2008-01-25 00:00:00+00:00,28.75,29.799999237060547,28.649999618530277,4.4684038162231445,75900,0.0,
2008-01-28 00:00:00+00:00,28.979999542236328,29.0,28.46999931335449,4.426510334014893,55900,0.0,
2008-01-29 00:00:00+00:00,29.290000915527344,29.440000534057617,28.0,4.344282627105713,79200,0.0,
2008-01-30 00:00:00+00:00,28.049999237060547,28.700000762939453,28.0,4.387725830078125,36800,0.0,
2008-01-31 00:00:00+00:00,28.690000534057617,28.75,27.8799991607666,4.348938465118408,41100,0.0,
2008-02-01 00:00:00+00:00,27.920000076293945,28.700000762939453,27.71999931335449,4.300837516784668,51100,0.0,
2008-02-04 00:00:00+00:00,27.899999618530277,28.149999618530277,27.729999542236328,4.352040767669678,44500,0.0,
2008-02-05 00:00:00+00:00,27.850000381469727,28.049999237060547,27.600000381469727,4.282222747802734,36900,0.0,
2008-02-06 00:00:00+00:00,27.65999984741211,27.65999984741211,26.8700008392334,4.168960571289063,67900,0.0,
2008-02-07 00:00:00+00:00,27.0,27.399999618530277,26.670000076293945,4.218607425689697,41300,0.0,
2008-02-08 00:00:00+00:00,26.57999992370605,27.899999618530277,26.57999992370605,4.3039422035217285,44000,0.0,
2008-02-11 00:00:00+00:00,27.799999237060547,28.1299991607666,27.450000762939453,4.34273099899292,63700,0.0,
2008-02-12 00:00:00+00:00,28.09000015258789,28.18000030517578,27.3799991607666,4.336493492126465,48100,0.14,
2008-02-13 00:00:00+00:00,27.6200008392334,27.950000762939453,27.200000762939453,4.3411736488342285,60400,0.0,
2008-02-14 00:00:00+00:00,27.799999237060547,28.09000015258789,27.799999237060547,4.372358798980713,24900,0.0,
2008-02-15 00:00:00+00:00,28.0,28.5,28.0,4.406662940979004,43400,0.0,
2008-02-19 00:00:00+00:00,28.96999931335449,28.979999542236328,28.600000381469727,4.512696743011475,41400,0.0,
2008-02-20 00:00:00+00:00,28.989999771118164,29.309999465942383,28.63999938964844,4.559478282928467,56900,0.0,
2008-02-21 00:00:00+00:00,29.350000381469727,29.700000762939453,28.780000686645508,4.489307880401611,61500,0.0,
2008-02-22 00:00:00+00:00,28.75,29.0,28.489999771118164,4.520493030548096,34700,0.0,
2008-02-25 00:00:00+00:00,29.82999992370605,29.82999992370605,28.989999771118164,4.53920316696167,29800,0.0,
2008-02-26 00:00:00+00:00,29.149999618530277,29.940000534057617,29.01000022888184,4.654597759246826,63100,0.0,
2008-02-27 00:00:00+00:00,29.850000381469727,30.600000381469727,29.770000457763672,4.716969966888428,73700,0.0,
2008-02-28 00:00:00+00:00,30.399999618530277,30.950000762939453,29.71999931335449,4.813644886016846,79600,0.0,
2008-02-29 00:00:00+00:00,30.450000762939453,30.559999465942383,29.940000534057617,4.704494476318359,69900,0.0,
2008-03-03 00:00:00+00:00,30.18000030517578,30.799999237060547,30.18000030517578,4.777781009674072,78300,0.0,
2008-03-04 00:00:00+00:00,30.420000076293945,30.75,28.809999465942383,4.592226982116699,92700,0.0,
2008-03-05 00:00:00+00:00,29.100000381469727,30.6299991607666,29.100000381469727,4.684224605560303,120600,0.0,
2008-03-06 00:00:00+00:00,30.5,30.5,29.709999084472656,4.663952350616455,56300,0.0,
2008-03-07 00:00:00+00:00,29.309999465942383,29.979999542236328,28.93000030517578,4.567269325256348,49200,0.0,
2008-03-10 00:00:00+00:00,28.899999618530277,29.25,28.489999771118164,4.444083213806152,47600,0.0,
2008-03-11 00:00:00+00:00,28.51000022888184,29.040000915527344,28.43000030517578,4.528291702270508,41400,0.0,
2008-03-12 00:00:00+00:00,29.6200008392334,29.6200008392334,28.6200008392334,4.51737642288208,48300,0.0,
2008-03-13 00:00:00+00:00,29.020000457763672,29.440000534057617,28.899999618530277,4.569081783294678,99200,0.14,
2008-03-14 00:00:00+00:00,30.0,30.0,28.51000022888184,4.506406307220459,49500,0.0,
2008-03-17 00:00:00+00:00,28.75,28.75,28.0,4.423361301422119,58500,0.0,
2008-03-18 00:00:00+00:00,28.25,28.690000534057617,27.5,4.310544490814209,88700,0.0,
2008-03-19 00:00:00+00:00,27.959999084472656,27.959999084472656,26.790000915527344,4.202426910400391,167700,0.0,
2008-03-20 00:00:00+00:00,26.5,26.559999465942383,25.399999618530277,4.058273315429688,208300,0.0,
2008-03-24 00:00:00+00:00,26.729999542236328,26.729999542236328,25.96999931335449,4.155421257019043,113800,0.0,
2008-03-25 00:00:00+00:00,27.63999938964844,27.63999938964844,26.40999984741211,4.251002311706543,70300,0.0,
2008-03-26 00:00:00+00:00,27.8700008392334,27.8799991607666,27.200000762939453,4.3324809074401855,76000,0.0,
2008-03-27 00:00:00+00:00,28.239999771118164,28.239999771118164,27.450000762939453,4.310544490814209,71700,0.0,
2008-03-28 00:00:00+00:00,27.11000061035156,27.440000534057617,27.0,4.257270812988281,38700,0.0,
2008-03-31 00:00:00+00:00,27.25,27.270000457763672,26.25,4.120951175689697,60800,0.0,
2008-04-01 00:00:00+00:00,26.420000076293945,26.440000534057617,25.920000076293945,4.136618614196777,107500,0.0,
2008-04-02 00:00:00+00:00,27.239999771118164,27.700000762939453,26.420000076293945,4.301144123077393,88800,0.0,
2008-04-03 00:00:00+00:00,26.65999984741211,27.75,26.65999984741211,4.329346179962158,52100,0.0,
2008-04-04 00:00:00+00:00,27.299999237060547,28.09000015258789,27.299999237060547,4.396724700927734,48300,0.0,
2008-04-07 00:00:00+00:00,28.31999969482422,29.239999771118164,28.15999984741211,4.465664863586426,72600,0.0,
2008-04-08 00:00:00+00:00,28.299999237060547,28.51000022888184,28.200000762939453,4.4186601638793945,35800,0.0,
2008-04-09 00:00:00+00:00,28.5,28.600000381469727,28.040000915527344,4.4186601638793945,113000,0.0,
2008-04-10 00:00:00+00:00,28.780000686645508,28.780000686645508,27.979999542236328,4.385756015777588,86200,0.0,
2008-04-11 00:00:00+00:00,28.1200008392334,28.200000762939453,27.96999931335449,4.387322425842285,56500,0.0,
2008-04-14 00:00:00+00:00,28.63999938964844,28.63999938964844,27.86000061035156,4.415669918060303,33400,0.14,
2008-04-15 00:00:00+00:00,27.81999969482422,28.25,27.81999969482422,4.387321472167969,74500,0.0,
2008-04-16 00:00:00+00:00,28.13999938964844,29.3799991607666,28.100000381469727,4.555824279785156,77600,0.0,
2008-04-17 00:00:00+00:00,29.489999771118164,29.489999771118164,28.780000686645508,4.562121868133545,44000,0.0,
2008-04-18 00:00:00+00:00,28.309999465942383,28.93000030517578,28.309999465942383,4.508581161499023,72200,0.0,
2008-04-21 00:00:00+00:00,29.299999237060547,29.34000015258789,28.5,4.593615531921387,74500,0.0,
2008-04-22 00:00:00+00:00,29.200000762939453,29.57999992370605,29.149999618530277,4.601491928100586,74300,0.0,
2008-04-23 00:00:00+00:00,29.149999618530277,29.170000076293945,28.489999771118164,4.48653507232666,70100,0.0,
2008-04-24 00:00:00+00:00,28.399999618530277,28.5,27.76000022888184,4.374724864959717,110600,0.0,
2008-04-25 00:00:00+00:00,27.770000457763672,28.239999771118164,27.770000457763672,4.437717914581299,81100,0.0,
2008-04-28 00:00:00+00:00,28.030000686645508,28.420000076293945,28.030000686645508,4.450313091278076,80000,0.0,
2008-04-29 00:00:00+00:00,28.040000915527344,28.549999237060547,27.059999465942383,4.267642021179199,101500,0.0,
2008-04-30 00:00:00+00:00,27.030000686645508,27.549999237060547,27.0,4.327479839324951,112600,0.0,
2008-05-01 00:00:00+00:00,27.399999618530277,27.399999618530277,26.86000061035156,4.284961700439453,130000,0.0,
2008-05-02 00:00:00+00:00,27.0,27.71999931335449,27.0,4.351100921630859,87100,0.0,
2008-05-05 00:00:00+00:00,27.38999938964844,28.18000030517578,27.38999938964844,4.4282660484313965,80300,0.0,
2008-05-06 00:00:00+00:00,28.01000022888184,28.88999938964844,28.01000022888184,4.521179676055908,103100,0.0,
2008-05-07 00:00:00+00:00,28.600000381469727,28.780000686645508,28.40999984741211,4.481807708740234,58400,0.0,
2008-05-08 00:00:00+00:00,28.270000457763672,29.170000076293945,28.270000457763672,4.593615531921387,65300,0.0,
2008-05-09 00:00:00+00:00,29.100000381469727,29.170000076293945,28.86000061035156,4.571568965911865,57500,0.0,
2008-05-12 00:00:00+00:00,28.690000534057617,29.200000762939453,28.690000534057617,4.552674770355225,68900,0.0,
2008-05-13 00:00:00+00:00,28.799999237060547,28.84000015258789,28.36000061035156,4.562169551849365,56900,0.14,
2008-05-14 00:00:00+00:00,28.989999771118164,28.989999771118164,28.440000534057617,4.517861843109131,53600,0.0,
2008-05-15 00:00:00+00:00,28.6299991607666,29.149999618530277,28.6299991607666,4.596982479095459,84700,0.0,
2008-05-16 00:00:00+00:00,29.049999237060547,29.75,29.049999237060547,4.707752227783203,75300,0.0,
2008-05-19 00:00:00+00:00,29.989999771118164,30.200000762939453,29.75,4.740988254547119,139200,0.0,
2008-05-20 00:00:00+00:00,29.8799991607666,30.61000061035156,29.8799991607666,4.843840599060059,68600,0.0,
2008-05-21 00:00:00+00:00,30.940000534057617,30.940000534057617,30.51000022888184,4.829601287841797,77400,0.0,
2008-05-22 00:00:00+00:00,30.38999938964844,30.59000015258789,30.030000686645508,4.758389472961426,70700,0.0,
2008-05-23 00:00:00+00:00,30.0,30.309999465942383,29.84000015258789,4.723576545715332,49900,0.0,
2008-05-27 00:00:00+00:00,29.709999084472656,29.920000076293945,29.25,4.649202346801758,75800,0.0,
2008-05-28 00:00:00+00:00,29.280000686645508,29.799999237060547,29.26000022888184,4.715665340423584,25600,0.0,
2008-05-29 00:00:00+00:00,29.51000022888184,29.68000030517578,28.899999618530277,4.5732421875,72900,0.0,
2008-05-30 00:00:00+00:00,28.899999618530277,29.25,28.899999618530277,4.627049922943115,53800,0.0,
2008-06-02 00:00:00+00:00,29.479999542236328,29.540000915527344,29.209999084472656,4.672937393188477,56900,0.0,
2008-06-03 00:00:00+00:00,29.43000030517578,29.5,29.100000381469727,4.617556095123291,40000,0.0,
2008-06-04 00:00:00+00:00,28.899999618530277,29.15999984741211,28.799999237060547,4.565334796905518,40000,0.0,
2008-06-05 00:00:00+00:00,28.899999618530277,29.3700008392334,28.600000381469727,4.647621154785156,66900,0.0,
2008-06-06 00:00:00+00:00,29.5,29.93000030517578,29.46999931335449,4.712497711181641,53100,0.0,
2008-06-09 00:00:00+00:00,29.989999771118164,29.989999771118164,29.709999084472656,4.728323459625244,69600,0.0,
2008-06-10 00:00:00+00:00,29.799999237060547,29.799999237060547,28.799999237060547,4.565334796905518,43800,0.0,
2008-06-11 00:00:00+00:00,29.0,29.09000015258789,28.850000381469727,4.603309154510498,49100,0.0,
2008-06-12 00:00:00+00:00,29.059999465942383,29.059999465942383,28.040000915527344,4.472924709320068,75000,0.14,
2008-06-13 00:00:00+00:00,28.520000457763672,28.520000457763672,28.07999992370605,4.503134250640869,41100,0.0,
2008-06-16 00:00:00+00:00,28.34000015258789,28.850000381469727,28.34000015258789,4.541298866271973,44000,0.0,
2008-06-17 00:00:00+00:00,29.07999992370605,29.07999992370605,28.540000915527344,4.56992244720459,45500,0.0,
2008-06-18 00:00:00+00:00,29.350000381469727,29.350000381469727,28.61000061035156,4.59218168258667,36800,0.0,
2008-06-19 00:00:00+00:00,29.489999771118164,29.5,28.76000022888184,4.573099613189697,54400,0.0,
2008-06-20 00:00:00+00:00,28.989999771118164,29.049999237060547,28.700000762939453,4.600132942199707,67500,0.0,
2008-06-23 00:00:00+00:00,28.93000030517578,29.149999618530277,28.799999237060547,4.617621421813965,44700,0.0,
2008-06-24 00:00:00+00:00,28.770000457763672,29.229999542236328,28.770000457763672,4.595362663269043,36500,0.0,
2008-06-25 00:00:00+00:00,29.420000076293945,29.420000076293945,28.700000762939453,4.585821151733398,63100,0.0,
2008-06-26 00:00:00+00:00,29.100000381469727,30.0,29.06999969482422,4.770270824432373,90300,0.0,
2008-06-27 00:00:00+00:00,29.96999931335449,30.06999969482422,29.65999984741211,4.771864891052246,94300,0.0,
2008-06-30 00:00:00+00:00,30.01000022888184,30.200000762939453,29.799999237060547,4.7496018409729,46300,0.0,
2008-07-01 00:00:00+00:00,29.899999618530277,30.3700008392334,29.899999618530277,4.817971706390381,41200,0.0,
2008-07-02 00:00:00+00:00,30.229999542236328,30.229999542236328,29.600000381469727,4.706666946411133,38800,0.0,
2008-07-03 00:00:00+00:00,29.670000076293945,29.670000076293945,28.649999618530277,4.628752708435059,32700,0.0,
2008-07-07 00:00:00+00:00,29.209999084472656,29.209999084472656,28.200000762939453,4.509496688842773,61000,0.0,
2008-07-08 00:00:00+00:00,28.15999984741211,28.6200008392334,27.46999931335449,4.428401947021484,103900,0.0,
2008-07-09 00:00:00+00:00,28.3799991607666,28.3799991607666,28.0,4.466565608978272,51900,0.0,
2008-07-10 00:00:00+00:00,28.1299991607666,28.600000381469727,28.0,4.523808479309082,52100,0.0,
2008-07-11 00:00:00+00:00,29.299999237060547,30.0,28.979999542236328,4.72415828704834,65000,0.0,
2008-07-14 00:00:00+00:00,30.299999237060547,30.299999237060547,29.549999237060547,4.736880779266357,98900,0.0,
2008-07-15 00:00:00+00:00,29.989999771118164,30.350000381469727,28.540000915527344,4.585109233856201,80300,0.14,
2008-07-16 00:00:00+00:00,28.32999992370605,28.600000381469727,27.6299991607666,4.471678733825684,90400,0.0,
2008-07-17 00:00:00+00:00,29.239999771118164,29.239999771118164,27.459999084472656,4.387004375457764,80400,0.0,
2008-07-18 00:00:00+00:00,27.940000534057617,27.940000534057617,27.440000534057617,4.387004375457764,51200,0.0,
2008-07-21 00:00:00+00:00,27.450000762939453,27.989999771118164,27.21999931335449,4.390199184417725,64000,0.0,
2008-07-22 00:00:00+00:00,27.959999084472656,27.959999084472656,27.15999984741211,4.374221324920654,65400,0.0,
2008-07-23 00:00:00+00:00,27.200000762939453,27.38999938964844,26.649999618530277,4.27197790145874,95200,0.0,
2008-07-24 00:00:00+00:00,26.649999618530277,27.09000015258789,26.5,4.256003856658936,108400,0.0,
2008-07-25 00:00:00+00:00,26.96999931335449,26.96999931335449,25.75,4.160147666931152,114800,0.0,
2008-07-28 00:00:00+00:00,25.979999542236328,27.38999938964844,25.979999542236328,4.329493999481201,87000,0.0,
2008-07-29 00:00:00+00:00,27.600000381469727,27.600000381469727,26.90999984741211,4.356649398803711,60100,0.0,
2008-07-30 00:00:00+00:00,27.059999465942383,27.200000762939453,26.38999938964844,4.335884094238281,56500,0.0,
2008-07-31 00:00:00+00:00,27.299999237060547,27.790000915527344,27.190000534057617,4.347067356109619,46000,0.0,
2008-08-01 00:00:00+00:00,27.200000762939453,27.34000015258789,26.75,4.326297283172607,48700,0.0,
2008-08-04 00:00:00+00:00,27.399999618530277,27.59000015258789,25.399999618530277,4.072280406951904,58300,0.0,
2008-08-05 00:00:00+00:00,25.32999992370605,25.5,25.0,4.06588888168335,88500,0.0,
2008-08-06 00:00:00+00:00,25.450000762939453,25.5,25.0,4.009973526000977,92700,0.0,
2008-08-07 00:00:00+00:00,25.450000762939453,25.450000762939453,25.059999465942383,4.0323405265808105,60600,0.0,
2008-08-08 00:00:00+00:00,25.489999771118164,25.489999771118164,24.420000076293945,3.9284934997558594,112400,0.0,
2008-08-11 00:00:00+00:00,24.21999931335449,24.459999084472656,23.06999969482422,3.755953550338745,174400,0.0,
2008-08-12 00:00:00+00:00,23.209999084472656,24.149999618530277,23.13999938964844,3.834238290786743,91100,0.0,
2008-08-13 00:00:00+00:00,23.700000762939453,25.100000381469727,23.559999465942383,3.993326187133789,95200,0.14,
2008-08-14 00:00:00+00:00,24.75,25.420000076293945,24.51000022888184,4.047964572906494,134800,0.0,
2008-08-15 00:00:00+00:00,25.190000534057617,25.190000534057617,24.36000061035156,3.933869600296021,82100,0.0,
2008-08-18 00:00:00+00:00,24.3700008392334,24.989999771118164,24.3700008392334,3.922620296478272,81700,0.0,
2008-08-19 00:00:00+00:00,24.030000686645508,24.350000381469727,23.799999237060547,3.876017808914185,107500,0.0,
2008-08-20 00:00:00+00:00,24.93000030517578,24.93000030517578,24.0,3.916193962097168,77700,0.0,
2008-08-21 00:00:00+00:00,25.56999969482422,26.309999465942383,25.0,4.2118754386901855,73600,0.0,
2008-08-22 00:00:00+00:00,26.0,26.190000534057617,25.32999992370605,4.088137149810791,64100,0.0,
2008-08-25 00:00:00+00:00,26.239999771118164,26.239999771118164,25.0,4.017430782318115,42700,0.0,
2008-08-26 00:00:00+00:00,25.01000022888184,25.299999237060547,24.63999938964844,4.023861408233643,71100,0.0,
2008-08-27 00:00:00+00:00,25.93000030517578,25.93000030517578,25.049999237060547,4.038321971893311,44900,0.0,
2008-08-28 00:00:00+00:00,25.59000015258789,25.600000381469727,25.149999618530277,4.113850116729736,52400,0.0,
2008-08-29 00:00:00+00:00,25.75,25.799999237060547,25.399999618530277,4.121883392333984,25700,0.0,
2008-09-02 00:00:00+00:00,25.399999618530277,25.399999618530277,24.350000381469727,3.938689947128296,77700,0.0,
2008-09-03 00:00:00+00:00,24.5,24.5,23.020000457763672,3.779599189758301,128500,0.0,
2008-09-04 00:00:00+00:00,23.06999969482422,23.530000686645508,21.450000762939453,3.464632987976074,242000,0.0,
2008-09-05 00:00:00+00:00,21.71999931335449,22.09000015258789,21.36000061035156,3.5481948852539062,105400,0.0,
2008-09-08 00:00:00+00:00,22.8799991607666,22.8799991607666,21.459999084472656,3.479092836380005,70100,0.0,
2008-09-09 00:00:00+00:00,21.979999542236328,21.979999542236328,19.739999771118164,3.1866281032562256,177100,0.0,
2008-09-10 00:00:00+00:00,19.76000022888184,20.479999542236328,18.809999465942383,3.1528782844543457,182300,0.0,
2008-09-11 00:00:00+00:00,18.979999542236328,20.020000457763672,18.899999618530277,3.205909013748169,128500,0.0,
2008-09-12 00:00:00+00:00,19.420000076293945,21.32999992370605,19.229999542236328,3.406585454940796,80300,0.14,
2008-09-15 00:00:00+00:00,20.530000686645508,21.020000457763672,20.030000686645508,3.356416940689087,84700,0.0,
2008-09-16 00:00:00+00:00,20.01000022888184,20.280000686645508,19.51000022888184,3.220477104187012,102600,0.0,
2008-09-17 00:00:00+00:00,21.3700008392334,22.0,19.549999237060547,3.5603249073028564,193200,0.0,
2008-09-18 00:00:00+00:00,22.8799991607666,24.0,22.25,3.6719892024993896,228800,0.0,
2008-09-19 00:00:00+00:00,24.790000915527344,24.790000915527344,21.030000686645508,3.649333238601685,114300,0.0,
2008-09-22 00:00:00+00:00,22.209999084472656,24.979999542236328,22.209999084472656,3.9681437015533447,168600,0.0,
2008-09-23 00:00:00+00:00,24.63999938964844,24.63999938964844,23.030000686645508,3.880755424499512,102300,0.0,
2008-09-24 00:00:00+00:00,24.06999969482422,24.06999969482422,22.149999618530277,3.6007821559906006,81700,0.0,
2008-09-25 00:00:00+00:00,22.68000030517578,22.68000030517578,20.32999992370605,3.448658943176269,163100,0.0,
2008-09-26 00:00:00+00:00,21.56999969482422,22.0,21.25,3.47778844833374,77000,0.0,
2008-09-29 00:00:00+00:00,21.399999618530277,21.739999771118164,20.5,3.3936378955841064,86800,0.0,
2008-09-30 00:00:00+00:00,20.899999618530277,21.020000457763672,20.0,3.2609341144561768,89500,0.0,
2008-10-01 00:00:00+00:00,20.770000457763672,20.770000457763672,19.520000457763672,3.235040664672852,99400,0.0,
2008-10-02 00:00:00+00:00,19.51000022888184,19.59000015258789,18.0,2.9599242210388184,134000,0.0,
2008-10-03 00:00:00+00:00,18.290000915527344,18.420000076293945,16.299999237060547,2.6702420711517334,177800,0.0,
2008-10-06 00:00:00+00:00,15.0600004196167,16.3799991607666,14.300000190734863,2.395127058029175,187100,0.0,
2008-10-07 00:00:00+00:00,16.219999313354492,16.219999313354492,12.75,2.160468578338623,224800,0.0,
2008-10-08 00:00:00+00:00,12.5,14.289999961853027,10.640000343322754,2.006728410720825,521800,0.0,
2008-10-09 00:00:00+00:00,12.010000228881836,13.100000381469728,12.010000228881836,2.0310044288635254,142700,0.0,
2008-10-10 00:00:00+00:00,12.300000190734863,13.5,11.43000030517578,1.9517050981521609,143100,0.0,
2008-10-13 00:00:00+00:00,12.109999656677246,13.979999542236328,11.800000190734863,2.184744358062744,118600,0.0,
2008-10-14 00:00:00+00:00,14.6899995803833,14.800000190734863,13.850000381469728,2.2543320655822754,137700,0.0,
2008-10-15 00:00:00+00:00,12.649999618530272,13.90999984741211,12.649999618530272,2.076143980026245,58400,0.14,
