date,RSSS_Open,RSSS_High,RSSS_Low,RSSS_Close,RSSS_Volume,RSSS_Dividends,RSSS_Stock Splits
2013-12-10 00:00:00+00:00,1.8200000524520876,1.8200000524520876,1.8200000524520876,1.8200000524520876,1000,,
2013-12-11 00:00:00+00:00,1.950000047683716,1.950000047683716,1.7999999523162842,1.950000047683716,19800,,
2013-12-12 00:00:00+00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0,,
2013-12-13 00:00:00+00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0,,
2013-12-16 00:00:00+00:00,1.809999942779541,1.950000047683716,1.809999942779541,1.950000047683716,4500,,
2013-12-17 00:00:00+00:00,1.850000023841858,1.950000047683716,1.7999999523162842,1.950000047683716,6500,,
2013-12-18 00:00:00+00:00,1.9900000095367432,1.9900000095367432,1.850000023841858,1.850000023841858,2600,,
2013-12-19 00:00:00+00:00,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0,,
2013-12-20 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,2300,,
2013-12-23 00:00:00+00:00,1.7799999713897705,1.7799999713897705,1.7300000190734863,1.7599999904632568,2700,,
2013-12-24 00:00:00+00:00,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1300,,
2013-12-26 00:00:00+00:00,1.850000023841858,1.8799999952316284,1.850000023841858,1.8799999952316284,4400,,
2013-12-27 00:00:00+00:00,1.950000047683716,1.950000047683716,1.899999976158142,1.950000047683716,2900,,
2013-12-30 00:00:00+00:00,1.950000047683716,1.9600000381469729,1.899999976158142,1.899999976158142,10000,,
2013-12-31 00:00:00+00:00,1.909999966621399,2.0,1.909999966621399,2.0,4500,,
2014-01-02 00:00:00+00:00,2.0,2.0999999046325684,2.0,2.0,5200,,
2014-01-03 00:00:00+00:00,2.0,2.0,2.0,2.0,500,,
2014-01-06 00:00:00+00:00,2.0,2.0,2.0,2.0,1000,,
2014-01-07 00:00:00+00:00,2.0,2.0,1.899999976158142,1.9900000095367432,4600,,
2014-01-08 00:00:00+00:00,1.9299999475479128,1.950000047683716,1.9299999475479128,1.950000047683716,2200,,
2014-01-09 00:00:00+00:00,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,500,,
2014-01-10 00:00:00+00:00,1.9900000095367432,1.9900000095367432,1.950000047683716,1.950000047683716,800,,
2014-01-13 00:00:00+00:00,1.9700000286102293,1.9700000286102293,1.9700000286102293,1.9700000286102293,300,,
2014-01-14 00:00:00+00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,100,,
2014-01-15 00:00:00+00:00,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,200,,
2014-01-16 00:00:00+00:00,1.8600000143051147,1.8600000143051147,1.850000023841858,1.850000023841858,700,,
2014-01-17 00:00:00+00:00,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0,,
2014-01-21 00:00:00+00:00,1.899999976158142,1.899999976158142,1.7599999904632568,1.7999999523162842,4600,,
2014-01-22 00:00:00+00:00,1.7599999904632568,1.950000047683716,1.7599999904632568,1.950000047683716,2000,,
2014-01-23 00:00:00+00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0,,
2014-01-24 00:00:00+00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0,,
2014-01-27 00:00:00+00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0,,
2014-01-28 00:00:00+00:00,1.7699999809265137,1.950000047683716,1.75,1.75,1500,,
2014-01-29 00:00:00+00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1500,,
2014-01-30 00:00:00+00:00,1.850000023841858,1.950000047683716,1.850000023841858,1.850000023841858,1400,,
2014-01-31 00:00:00+00:00,1.950000047683716,1.9900000095367432,1.950000047683716,1.9900000095367432,1800,,
2014-02-03 00:00:00+00:00,2.0,2.0,2.0,2.0,1100,,
2014-02-04 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2014-02-05 00:00:00+00:00,1.950000047683716,2.0,1.950000047683716,2.0,2800,,
2014-02-06 00:00:00+00:00,2.0,2.0,2.0,2.0,300,,
2014-02-07 00:00:00+00:00,2.0,2.0,1.8600000143051147,1.8600000143051147,21800,,
2014-02-10 00:00:00+00:00,1.870000004768372,1.8799999952316284,1.5099999904632568,1.600000023841858,30400,,
2014-02-11 00:00:00+00:00,1.649999976158142,1.950000047683716,1.649999976158142,1.850000023841858,34300,,
2014-02-12 00:00:00+00:00,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,300,,
2014-02-13 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,10800,,
2014-02-14 00:00:00+00:00,1.7999999523162842,1.899999976158142,1.7899999618530271,1.899999976158142,10700,,
2014-02-18 00:00:00+00:00,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,3200,,
2014-02-19 00:00:00+00:00,1.7999999523162842,1.950000047683716,1.7699999809265137,1.950000047683716,3200,,
2014-02-20 00:00:00+00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0,,
2014-02-21 00:00:00+00:00,2.0,2.0,1.950000047683716,1.9700000286102293,4900,,
2014-02-24 00:00:00+00:00,1.899999976158142,1.950000047683716,1.850000023841858,1.8899999856948853,20400,,
2014-02-25 00:00:00+00:00,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0,,
2014-02-26 00:00:00+00:00,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,400,,
2014-02-27 00:00:00+00:00,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,,
2014-02-28 00:00:00+00:00,1.830000042915344,1.950000047683716,1.830000042915344,1.950000047683716,3800,,
2014-03-03 00:00:00+00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0,,
2014-03-04 00:00:00+00:00,1.7999999523162842,1.8600000143051147,1.7699999809265137,1.8600000143051147,1700,,
2014-03-05 00:00:00+00:00,2.0,2.0,1.950000047683716,1.9700000286102293,20200,,
2014-03-06 00:00:00+00:00,2.0,2.0,1.950000047683716,1.950000047683716,13200,,
2014-03-07 00:00:00+00:00,1.899999976158142,2.0,1.7999999523162842,2.0,1100,,
2014-03-10 00:00:00+00:00,2.0,2.0,2.0,2.0,1100,,
2014-03-11 00:00:00+00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,2300,,
2014-03-12 00:00:00+00:00,1.950000047683716,1.950000047683716,1.850000023841858,1.899999976158142,7900,,
2014-03-13 00:00:00+00:00,2.0,2.0,1.950000047683716,2.0,14900,,
2014-03-14 00:00:00+00:00,2.0,2.0,1.899999976158142,1.950000047683716,22900,,
2014-03-17 00:00:00+00:00,2.0,2.049999952316284,1.899999976158142,2.039999961853028,72300,,
2014-03-18 00:00:00+00:00,2.049999952316284,2.190000057220459,2.049999952316284,2.0999999046325684,136800,,
2014-03-19 00:00:00+00:00,2.25,2.25,2.150000095367432,2.200000047683716,168400,,
2014-03-20 00:00:00+00:00,2.25,2.3499999046325684,2.200000047683716,2.2699999809265137,433800,,
2014-03-21 00:00:00+00:00,2.2699999809265137,2.400000095367432,2.200000047683716,2.2799999713897705,222500,,
2014-03-24 00:00:00+00:00,2.450000047683716,2.450000047683716,2.2799999713897705,2.359999895095825,218000,,
2014-03-25 00:00:00+00:00,2.4100000858306885,2.4100000858306885,2.150000095367432,2.150000095367432,101200,,
2014-03-26 00:00:00+00:00,2.2100000381469727,2.2100000381469727,1.899999976158142,2.0,147900,,
2014-03-27 00:00:00+00:00,1.9800000190734863,2.0299999713897705,1.899999976158142,1.919999957084656,56200,,
2014-03-28 00:00:00+00:00,1.940000057220459,2.130000114440918,1.9299999475479128,2.0799999237060547,89900,,
2014-03-31 00:00:00+00:00,2.0999999046325684,2.0999999046325684,1.9800000190734863,1.9800000190734863,94000,,
2014-04-01 00:00:00+00:00,1.9700000286102293,1.9900000095367432,1.7599999904632568,1.8799999952316284,99200,,
2014-04-02 00:00:00+00:00,1.8200000524520876,2.0,1.8200000524520876,2.0,51800,,
2014-04-03 00:00:00+00:00,2.0,2.0,1.850000023841858,1.870000004768372,34300,,
2014-04-04 00:00:00+00:00,1.899999976158142,1.899999976158142,1.830000042915344,1.830000042915344,25700,,
2014-04-07 00:00:00+00:00,1.850000023841858,1.870000004768372,1.75,1.75,47200,,
2014-04-08 00:00:00+00:00,1.7999999523162842,1.8799999952316284,1.75,1.8200000524520876,31400,,
2014-04-09 00:00:00+00:00,1.7899999618530271,1.840000033378601,1.5299999713897705,1.7200000286102295,94700,,
2014-04-10 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.5099999904632568,1.5299999713897705,30700,,
2014-04-11 00:00:00+00:00,1.6100000143051147,1.7000000476837158,1.5,1.7000000476837158,35800,,
2014-04-14 00:00:00+00:00,1.7000000476837158,1.75,1.399999976158142,1.4700000286102295,42500,,
2014-04-15 00:00:00+00:00,1.5,1.5499999523162842,1.350000023841858,1.5499999523162842,47500,,
2014-04-16 00:00:00+00:00,1.399999976158142,1.4900000095367432,1.2200000286102295,1.350000023841858,75900,,
2014-04-17 00:00:00+00:00,1.350000023841858,1.399999976158142,1.2999999523162842,1.350000023841858,23100,,
2014-04-21 00:00:00+00:00,1.3600000143051147,1.3600000143051147,1.2000000476837158,1.2100000381469729,12900,,
2014-04-22 00:00:00+00:00,1.2000000476837158,1.2000000476837158,0.9800000190734864,1.0399999618530271,79600,,
2014-04-23 00:00:00+00:00,1.0499999523162842,1.0499999523162842,0.8999999761581421,0.9399999976158142,31700,,
2014-04-24 00:00:00+00:00,0.9399999976158142,1.1299999952316284,0.9399999976158142,1.1299999952316284,26700,,
2014-04-25 00:00:00+00:00,1.1299999952316284,1.1399999856948853,1.100000023841858,1.100000023841858,12800,,
2014-04-28 00:00:00+00:00,1.059999942779541,1.149999976158142,1.059999942779541,1.149999976158142,6100,,
2014-04-29 00:00:00+00:00,1.1799999475479126,1.2300000190734863,1.149999976158142,1.2000000476837158,20000,,
2014-04-30 00:00:00+00:00,1.1799999475479126,1.2400000095367432,1.159999966621399,1.2000000476837158,10800,,
2014-05-01 00:00:00+00:00,1.159999966621399,1.2000000476837158,1.1299999952316284,1.1299999952316284,18500,,
2014-05-02 00:00:00+00:00,1.149999976158142,1.3300000429153442,1.149999976158142,1.3300000429153442,4800,,
2014-05-05 00:00:00+00:00,1.3300000429153442,1.340000033378601,1.2400000095367432,1.2599999904632568,11700,,
2014-05-06 00:00:00+00:00,1.350000023841858,1.4299999475479126,1.350000023841858,1.3600000143051147,10900,,
2014-05-07 00:00:00+00:00,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.3200000524520874,8900,,
2014-05-08 00:00:00+00:00,1.3700000047683716,1.4500000476837158,1.309999942779541,1.3600000143051147,4900,,
2014-05-09 00:00:00+00:00,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0,,
2014-05-12 00:00:00+00:00,1.4199999570846558,1.4199999570846558,1.3300000429153442,1.3300000429153442,2200,,
2014-05-13 00:00:00+00:00,1.350000023841858,1.3899999856948853,1.350000023841858,1.3899999856948853,600,,
2014-05-14 00:00:00+00:00,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,500,,
2014-05-15 00:00:00+00:00,1.3600000143051147,1.3600000143051147,1.2699999809265137,1.2699999809265137,6200,,
2014-05-16 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.1100000143051147,1.25,27200,,
2014-05-19 00:00:00+00:00,1.25,1.25,1.1699999570846558,1.2000000476837158,5400,,
2014-05-20 00:00:00+00:00,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,17100,,
2014-05-21 00:00:00+00:00,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,23700,,
2014-05-22 00:00:00+00:00,1.1200000047683716,1.1200000047683716,0.9200000166893004,0.9200000166893004,28500,,
2014-05-23 00:00:00+00:00,0.9200000166893004,1.0700000524520874,0.9200000166893004,1.0299999713897705,31400,,
2014-05-27 00:00:00+00:00,1.0,1.0,0.9800000190734864,0.9800000190734864,3500,,
2014-05-28 00:00:00+00:00,0.9800000190734864,1.0800000429153442,0.9800000190734864,1.0499999523162842,5000,,
2014-05-29 00:00:00+00:00,1.059999942779541,1.100000023841858,1.059999942779541,1.100000023841858,1500,,
2014-05-30 00:00:00+00:00,1.059999942779541,1.1799999475479126,1.0499999523162842,1.1799999475479126,11200,,
2014-06-02 00:00:00+00:00,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.100000023841858,5200,,
2014-06-03 00:00:00+00:00,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,300,,
2014-06-04 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,100,,
2014-06-05 00:00:00+00:00,1.100000023841858,1.1100000143051147,1.100000023841858,1.100000023841858,4800,,
2014-06-06 00:00:00+00:00,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,2600,,
2014-06-09 00:00:00+00:00,1.1200000047683716,1.1799999475479126,0.949999988079071,1.1799999475479126,20600,,
2014-06-10 00:00:00+00:00,1.0800000429153442,1.190000057220459,0.949999988079071,1.1699999570846558,10900,,
2014-06-11 00:00:00+00:00,1.0099999904632568,1.1399999856948853,1.0099999904632568,1.1399999856948853,7200,,
2014-06-12 00:00:00+00:00,1.0800000429153442,1.100000023841858,1.0099999904632568,1.0099999904632568,9200,,
2014-06-13 00:00:00+00:00,1.0099999904632568,1.1299999952316284,0.959999978542328,1.1299999952316284,5900,,
2014-06-16 00:00:00+00:00,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,900,,
2014-06-17 00:00:00+00:00,1.0099999904632568,1.100000023841858,1.0099999904632568,1.100000023841858,6500,,
2014-06-18 00:00:00+00:00,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,2000,,
2014-06-19 00:00:00+00:00,1.0499999523162842,1.100000023841858,0.9300000071525574,1.100000023841858,27900,,
2014-06-20 00:00:00+00:00,1.340000033378601,1.399999976158142,1.149999976158142,1.149999976158142,18700,,
2014-06-23 00:00:00+00:00,1.149999976158142,1.2000000476837158,1.149999976158142,1.190000057220459,5800,,
2014-06-24 00:00:00+00:00,1.2400000095367432,1.340000033378601,1.1799999475479126,1.1799999475479126,10000,,
2014-06-25 00:00:00+00:00,1.190000057220459,1.190000057220459,1.159999966621399,1.159999966621399,5300,,
2014-06-26 00:00:00+00:00,1.1200000047683716,1.1799999475479126,1.0099999904632568,1.1299999952316284,6200,,
2014-06-27 00:00:00+00:00,1.1200000047683716,1.2100000381469729,1.1200000047683716,1.2000000476837158,7900,,
2014-06-30 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,,
2014-07-01 00:00:00+00:00,1.159999966621399,1.3200000524520874,1.059999942779541,1.2999999523162842,10700,,
2014-07-02 00:00:00+00:00,1.090000033378601,1.2999999523162842,1.0099999904632568,1.2799999713897705,17300,,
2014-07-03 00:00:00+00:00,1.100000023841858,1.2899999618530271,1.100000023841858,1.25,3500,,
2014-07-07 00:00:00+00:00,1.2400000095367432,1.2400000095367432,1.0499999523162842,1.2000000476837158,14500,,
2014-07-08 00:00:00+00:00,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,20000,,
2014-07-09 00:00:00+00:00,1.0399999618530271,1.2100000381469729,1.0399999618530271,1.2100000381469729,20400,,
2014-07-10 00:00:00+00:00,1.149999976158142,1.190000057220459,1.100000023841858,1.190000057220459,6500,,
2014-07-11 00:00:00+00:00,1.149999976158142,1.2000000476837158,1.0299999713897705,1.2000000476837158,19700,,
2014-07-14 00:00:00+00:00,1.1100000143051147,1.190000057220459,1.1100000143051147,1.190000057220459,3200,,
2014-07-15 00:00:00+00:00,1.100000023841858,1.149999976158142,1.0700000524520874,1.149999976158142,3600,,
2014-07-16 00:00:00+00:00,1.0800000429153442,1.149999976158142,1.0800000429153442,1.149999976158142,15600,,
2014-07-17 00:00:00+00:00,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,500,,
2014-07-18 00:00:00+00:00,1.100000023841858,1.149999976158142,0.959999978542328,1.1100000143051147,53500,,
2014-07-21 00:00:00+00:00,1.0,1.0,0.9700000286102296,1.0,4500,,
2014-07-22 00:00:00+00:00,1.0099999904632568,1.0399999618530271,1.0,1.0399999618530271,11400,,
2014-07-23 00:00:00+00:00,1.0499999523162842,1.0499999523162842,0.8999999761581421,1.0,56100,,
2014-07-24 00:00:00+00:00,1.0,1.0099999904632568,0.949999988079071,1.0,15500,,
2014-07-25 00:00:00+00:00,0.9800000190734864,0.9800000190734864,0.8999999761581421,0.8999999761581421,1200,,
2014-07-28 00:00:00+00:00,0.9200000166893004,0.9200000166893004,0.8100000023841858,0.8999999761581421,36100,,
2014-07-29 00:00:00+00:00,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,200,,
2014-07-30 00:00:00+00:00,0.8899999856948853,0.8899999856948853,0.8100000023841858,0.8899999856948853,11700,,
2014-07-31 00:00:00+00:00,0.8799999952316284,0.9800000190734864,0.8500000238418579,0.8600000143051147,27800,,
2014-08-01 00:00:00+00:00,0.8399999737739563,0.8399999737739563,0.800000011920929,0.800000011920929,14900,,
2014-08-04 00:00:00+00:00,0.7900000214576721,0.8399999737739563,0.699999988079071,0.8399999737739563,26100,,
2014-08-05 00:00:00+00:00,0.7300000190734863,0.8399999737739563,0.7300000190734863,0.7699999809265137,11200,,
2014-08-06 00:00:00+00:00,0.7400000095367432,0.75,0.6499999761581421,0.75,22200,,
2014-08-07 00:00:00+00:00,0.5899999737739563,0.75,0.5199999809265137,0.75,88700,,
2014-08-08 00:00:00+00:00,0.75,0.75,0.75,0.75,0,,
2014-08-11 00:00:00+00:00,0.5099999904632568,0.6499999761581421,0.5099999904632568,0.6499999761581421,18100,,
2014-08-12 00:00:00+00:00,0.5799999833106995,0.6399999856948853,0.5699999928474426,0.6399999856948853,3700,,
2014-08-13 00:00:00+00:00,0.6000000238418579,0.699999988079071,0.5699999928474426,0.699999988079071,21400,,
2014-08-14 00:00:00+00:00,0.5799999833106995,0.699999988079071,0.5799999833106995,0.699999988079071,2200,,
2014-08-15 00:00:00+00:00,0.699999988079071,0.7400000095367432,0.6000000238418579,0.7400000095367432,10100,,
2014-08-18 00:00:00+00:00,0.75,0.7799999713897705,0.6499999761581421,0.7699999809265137,3900,,
2014-08-19 00:00:00+00:00,0.6499999761581421,0.7699999809265137,0.6499999761581421,0.7699999809265137,1500,,
2014-08-20 00:00:00+00:00,0.7099999785423279,0.7599999904632568,0.7099999785423279,0.7599999904632568,8200,,
2014-08-21 00:00:00+00:00,0.699999988079071,0.7599999904632568,0.699999988079071,0.7599999904632568,8500,,
2014-08-22 00:00:00+00:00,0.7200000286102295,0.7699999809265137,0.7099999785423279,0.7699999809265137,5500,,
2014-08-25 00:00:00+00:00,0.7200000286102295,0.800000011920929,0.7200000286102295,0.800000011920929,6600,,
2014-08-26 00:00:00+00:00,0.800000011920929,0.8399999737739563,0.7699999809265137,0.800000011920929,38900,,
2014-08-27 00:00:00+00:00,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,2000,,
2014-08-28 00:00:00+00:00,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,6000,,
2014-08-29 00:00:00+00:00,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,3100,,
2014-09-02 00:00:00+00:00,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,7200,,
2014-09-03 00:00:00+00:00,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,3300,,
2014-09-04 00:00:00+00:00,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8500000238418579,5400,,
2014-09-05 00:00:00+00:00,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,1200,,
2014-09-08 00:00:00+00:00,0.8299999833106995,0.8299999833106995,0.7200000286102295,0.7200000286102295,6500,,
2014-09-09 00:00:00+00:00,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,2000,,
2014-09-10 00:00:00+00:00,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,5700,,
2014-09-11 00:00:00+00:00,0.7599999904632568,0.8500000238418579,0.6600000262260437,0.8500000238418579,8500,,
2014-09-12 00:00:00+00:00,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,3000,,
2014-09-15 00:00:00+00:00,0.7699999809265137,0.800000011920929,0.7599999904632568,0.800000011920929,2000,,
2014-09-16 00:00:00+00:00,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,1900,,
2014-09-17 00:00:00+00:00,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,6700,,
2014-09-18 00:00:00+00:00,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,1000,,
2014-09-19 00:00:00+00:00,0.7400000095367432,0.7400000095367432,0.699999988079071,0.699999988079071,3600,,
2014-09-22 00:00:00+00:00,0.6800000071525574,0.7300000190734863,0.6800000071525574,0.7099999785423279,11000,,
2014-09-23 00:00:00+00:00,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,500,,
2014-09-24 00:00:00+00:00,0.7599999904632568,0.7599999904632568,0.7099999785423279,0.7099999785423279,2000,,
2014-09-25 00:00:00+00:00,0.7099999785423279,0.7699999809265137,0.7099999785423279,0.7400000095367432,5100,,
2014-09-26 00:00:00+00:00,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,1800,,
2014-09-29 00:00:00+00:00,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,600,,
2014-09-30 00:00:00+00:00,0.75,0.75,0.6800000071525574,0.6800000071525574,6100,,
2014-10-01 00:00:00+00:00,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,200,,
2014-10-02 00:00:00+00:00,0.699999988079071,0.75,0.699999988079071,0.75,28700,,
2014-10-03 00:00:00+00:00,0.699999988079071,0.75,0.6299999952316284,0.699999988079071,10300,,
2014-10-06 00:00:00+00:00,0.7099999785423279,0.75,0.7099999785423279,0.75,17900,,
2014-10-07 00:00:00+00:00,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,6500,,
2014-10-08 00:00:00+00:00,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,16500,,
2014-10-09 00:00:00+00:00,0.75,0.75,0.6499999761581421,0.699999988079071,5000,,
2014-10-10 00:00:00+00:00,0.75,0.75,0.75,0.75,5000,,
2014-10-13 00:00:00+00:00,0.75,0.75,0.75,0.75,0,,
2014-10-14 00:00:00+00:00,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,1500,,
2014-10-15 00:00:00+00:00,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,2000,,
2014-10-16 00:00:00+00:00,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,400,,
2014-10-17 00:00:00+00:00,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,2000,,
2014-10-20 00:00:00+00:00,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0,,
2014-10-21 00:00:00+00:00,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,1700,,
2014-10-22 00:00:00+00:00,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,3500,,
2014-10-23 00:00:00+00:00,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,300,,
2014-10-24 00:00:00+00:00,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,4300,,
2014-10-27 00:00:00+00:00,0.6000000238418579,0.6600000262260437,0.6000000238418579,0.6600000262260437,7500,,
2014-10-28 00:00:00+00:00,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,1000,,
2014-10-29 00:00:00+00:00,0.6600000262260437,0.699999988079071,0.6600000262260437,0.699999988079071,9400,,
2014-10-30 00:00:00+00:00,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,,
2014-10-31 00:00:00+00:00,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,,
2014-11-03 00:00:00+00:00,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,4800,,
2014-11-04 00:00:00+00:00,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,3200,,
2014-11-05 00:00:00+00:00,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,3900,,
2014-11-06 00:00:00+00:00,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,1600,,
2014-11-07 00:00:00+00:00,0.6700000166893005,0.6700000166893005,0.5799999833106995,0.6499999761581421,10500,,
2014-11-10 00:00:00+00:00,0.5899999737739563,0.6499999761581421,0.5899999737739563,0.6499999761581421,11800,,
2014-11-11 00:00:00+00:00,0.5899999737739563,0.6800000071525574,0.5899999737739563,0.6499999761581421,8300,,
2014-11-12 00:00:00+00:00,0.6600000262260437,0.75,0.6600000262260437,0.75,9400,,
2014-11-13 00:00:00+00:00,0.75,0.75,0.75,0.75,9900,,
2014-11-14 00:00:00+00:00,0.75,0.75,0.75,0.75,1500,,
2014-11-17 00:00:00+00:00,0.75,0.75,0.75,0.75,2500,,
2014-11-18 00:00:00+00:00,0.75,0.75,0.75,0.75,0,,
2014-11-19 00:00:00+00:00,0.75,0.75,0.75,0.75,4000,,
2014-11-20 00:00:00+00:00,0.75,0.75,0.75,0.75,0,,
2014-11-21 00:00:00+00:00,0.75,0.75,0.75,0.75,1000,,
2014-11-24 00:00:00+00:00,0.75,0.75,0.75,0.75,5800,,
2014-11-25 00:00:00+00:00,0.75,0.7699999809265137,0.75,0.7699999809265137,4700,,
2014-11-26 00:00:00+00:00,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,3000,,
2014-11-28 00:00:00+00:00,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0,,
2014-12-01 00:00:00+00:00,0.7799999713897705,0.8500000238418579,0.7799999713897705,0.8399999737739563,11900,,
2014-12-02 00:00:00+00:00,0.8399999737739563,0.8899999856948853,0.8399999737739563,0.8899999856948853,9400,,
2014-12-03 00:00:00+00:00,0.8500000238418579,0.8899999856948853,0.7900000214576721,0.8700000047683716,14900,,
2014-12-04 00:00:00+00:00,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,6300,,
2014-12-05 00:00:00+00:00,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,4500,,
2014-12-08 00:00:00+00:00,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0,,
2014-12-09 00:00:00+00:00,0.7900000214576721,0.8500000238418579,0.75,0.8500000238418579,13300,,
2014-12-10 00:00:00+00:00,0.7599999904632568,0.800000011920929,0.7599999904632568,0.800000011920929,700,,
2014-12-11 00:00:00+00:00,0.8500000238418579,0.949999988079071,0.8500000238418579,0.949999988079071,3900,,
2014-12-12 00:00:00+00:00,0.8999999761581421,0.949999988079071,0.8700000047683716,0.949999988079071,2700,,
2014-12-15 00:00:00+00:00,0.9800000190734864,0.9800000190734864,0.949999988079071,0.949999988079071,7000,,
2014-12-16 00:00:00+00:00,0.9700000286102296,0.9700000286102296,0.8899999856948853,0.8999999761581421,18800,,
2014-12-17 00:00:00+00:00,0.9100000262260436,0.9100000262260436,0.8999999761581421,0.8999999761581421,7400,,
