date,UPGD_Open,UPGD_High,UPGD_Low,UPGD_Close,UPGD_Volume,UPGD_Dividends,UPGD_Stock Splits
2011-03-10 00:00:00+00:00,22.0,22.0,21.780000686645508,20.11962890625,20000,0.0,
2011-03-11 00:00:00+00:00,21.71999931335449,21.979999542236328,21.700000762939453,20.230226516723636,18400,0.0,
2011-03-14 00:00:00+00:00,21.780000686645508,21.920000076293945,21.700000762939453,20.138059616088867,18400,0.0,
2011-03-15 00:00:00+00:00,21.38999938964844,21.86000061035156,21.25,20.11041259765625,8800,0.0,
2011-03-16 00:00:00+00:00,21.86000061035156,21.86000061035156,21.559999465942383,19.89843368530273,12900,0.0,
2011-03-17 00:00:00+00:00,21.88999938964844,21.899999618530277,21.690000534057617,20.138059616088867,54900,0.0,
2011-03-18 00:00:00+00:00,22.040000915527344,22.07999992370605,21.809999465942383,20.16570854187012,32300,0.0,
2011-03-21 00:00:00+00:00,22.1200008392334,22.25,22.1200008392334,20.44220542907715,67200,0.0,
2011-03-22 00:00:00+00:00,22.25,22.25,22.059999465942383,20.42377281188965,5000,0.0,
2011-03-23 00:00:00+00:00,22.11000061035156,22.290000915527344,22.09000015258789,20.50672149658203,15100,0.0,
2011-03-24 00:00:00+00:00,22.26000022888184,22.479999542236328,22.15999984741211,20.700267791748047,23000,0.0,
2011-03-25 00:00:00+00:00,22.3799991607666,22.71999931335449,22.3799991607666,20.87537956237793,16200,0.0,
2011-03-28 00:00:00+00:00,22.649999618530277,22.649999618530277,22.459999084472656,20.700267791748047,7800,0.0,
2011-03-29 00:00:00+00:00,22.420000076293945,22.68000030517578,22.420000076293945,20.893814086914062,12200,0.0,
2011-03-30 00:00:00+00:00,22.770000457763672,22.940000534057617,22.700000762939453,21.142658233642575,10600,0.0,
2011-03-31 00:00:00+00:00,22.90999984741211,22.96999931335449,22.81999969482422,21.142658233642575,5000,0.0,
2011-04-01 00:00:00+00:00,23.18000030517578,23.18000030517578,22.950000762939453,21.207176208496094,9400,0.0,
2011-04-04 00:00:00+00:00,23.07999992370605,23.1200008392334,22.93000030517578,21.262475967407227,62400,0.0,
2011-04-05 00:00:00+00:00,23.07999992370605,23.200000762939453,23.049999237060547,21.308555603027344,12000,0.0,
2011-04-06 00:00:00+00:00,23.07999992370605,23.200000762939453,22.940000534057617,21.308555603027344,18500,0.0,
2011-04-07 00:00:00+00:00,23.01000022888184,23.200000762939453,23.0,21.29934310913086,11400,0.0,
2011-04-08 00:00:00+00:00,23.11000061035156,23.299999237060547,22.770000457763672,21.05049514770508,33100,0.0,
2011-04-11 00:00:00+00:00,22.8799991607666,23.030000686645508,22.63999938964844,20.930679321289062,11600,0.0,
2011-04-12 00:00:00+00:00,22.530000686645508,22.57999992370605,22.32999992370605,20.681833267211918,200300,0.0,
2011-04-13 00:00:00+00:00,22.59000015258789,23.059999465942383,22.32999992370605,20.727914810180664,14800,0.0,
2011-04-14 00:00:00+00:00,22.31999969482422,22.520000457763672,22.299999237060547,20.75556755065918,11400,0.0,
2011-04-15 00:00:00+00:00,22.489999771118164,22.700000762939453,22.489999771118164,20.921463012695312,17900,0.0,
2011-04-18 00:00:00+00:00,22.3700008392334,22.420000076293945,22.1299991607666,20.60810089111328,11400,0.0,
2011-04-19 00:00:00+00:00,22.3700008392334,22.86000061035156,22.31999969482422,20.74635124206543,22000,0.0,
2011-04-20 00:00:00+00:00,22.8799991607666,22.93000030517578,22.65999984741211,21.13344383239746,12100,0.0,
2011-04-21 00:00:00+00:00,23.11000061035156,23.149999618530277,22.959999084472656,21.326988220214844,24500,0.0,
2011-04-25 00:00:00+00:00,23.149999618530277,23.149999618530277,23.0,21.25325965881348,35100,0.0,
2011-04-26 00:00:00+00:00,23.209999084472656,23.270000457763672,23.100000381469727,21.345420837402344,63100,0.0,
2011-04-27 00:00:00+00:00,23.3799991607666,23.38999938964844,23.1299991607666,21.538969039916992,314000,0.0,
2011-04-28 00:00:00+00:00,23.31999969482422,23.51000022888184,22.979999542236328,21.658781051635746,103600,0.0,
2011-04-29 00:00:00+00:00,23.5,23.6200008392334,23.489999771118164,21.74173355102539,73000,0.0,
2011-05-02 00:00:00+00:00,23.670000076293945,23.670000076293945,23.34000015258789,21.538969039916992,94000,0.0,
2011-05-03 00:00:00+00:00,23.36000061035156,23.36000061035156,23.030000686645508,21.271690368652344,20000,0.0,
2011-05-04 00:00:00+00:00,23.1200008392334,23.1200008392334,22.770000457763672,21.16109085083008,5600,0.0,
2011-05-05 00:00:00+00:00,22.81999969482422,23.040000915527344,22.57999992370605,21.059711456298828,13800,0.0,
2011-05-06 00:00:00+00:00,23.01000022888184,23.149999618530277,22.799999237060547,21.078149795532227,8400,0.0,
2011-05-09 00:00:00+00:00,22.950000762939453,23.15999984741211,22.899999618530277,21.336206436157227,8700,0.0,
2011-05-10 00:00:00+00:00,23.21999931335449,23.38999938964844,23.1299991607666,21.529754638671875,27000,0.0,
2011-05-11 00:00:00+00:00,23.38999938964844,23.38999938964844,22.920000076293945,21.244041442871094,11300,0.0,
2011-05-12 00:00:00+00:00,22.850000381469727,23.190000534057617,22.850000381469727,21.326988220214844,8900,0.0,
2011-05-13 00:00:00+00:00,23.020000457763672,23.030000686645508,22.75,21.05049514770508,18400,0.0,
2011-05-16 00:00:00+00:00,22.709999084472656,22.86000061035156,22.5,20.73713493347168,20500,0.0,
2011-05-17 00:00:00+00:00,22.5,22.5,22.290000915527344,20.663402557373047,16500,0.0,
2011-05-18 00:00:00+00:00,22.479999542236328,22.790000915527344,22.479999542236328,20.985980987548828,10800,0.0,
2011-05-19 00:00:00+00:00,22.96999931335449,22.96999931335449,22.690000534057617,21.03206443786621,19200,0.0,
2011-05-20 00:00:00+00:00,22.68000030517578,22.790000915527344,22.600000381469727,20.930679321289062,17100,0.0,
2011-05-23 00:00:00+00:00,22.420000076293945,22.450000762939453,22.280000686645508,20.663402557373047,10300,0.0,
2011-05-24 00:00:00+00:00,22.5,22.5,22.25,20.55280494689941,9100,0.0,
2011-05-25 00:00:00+00:00,22.229999542236328,22.57999992370605,22.229999542236328,20.74635124206543,5900,0.0,
2011-05-26 00:00:00+00:00,22.559999465942383,22.75,22.46999931335449,20.967544555664062,4500,0.0,
2011-05-27 00:00:00+00:00,22.790000915527344,22.950000762939453,22.790000915527344,21.08736038208008,12200,0.0,
2011-05-31 00:00:00+00:00,23.07999992370605,23.209999084472656,22.84000015258789,21.308555603027344,6800,0.0,
2011-06-01 00:00:00+00:00,22.959999084472656,23.0,22.57999992370605,20.838520050048828,99300,0.0,
2011-06-02 00:00:00+00:00,22.46999931335449,22.559999465942383,22.32999992370605,20.67262077331543,12500,0.0,
2011-06-03 00:00:00+00:00,22.1200008392334,22.3799991607666,22.0,20.303955078125,40300,0.0,
2011-06-06 00:00:00+00:00,22.040000915527344,22.040000915527344,21.75,20.0458984375,21500,0.0,
2011-06-07 00:00:00+00:00,21.959999084472656,21.959999084472656,21.799999237060547,20.09197425842285,60500,0.0,
2011-06-08 00:00:00+00:00,21.770000457763672,21.770000457763672,21.489999771118164,19.88921356201172,10500,0.0,
2011-06-09 00:00:00+00:00,21.670000076293945,21.799999237060547,21.670000076293945,19.999813079833984,14300,0.0,
2011-06-10 00:00:00+00:00,21.440000534057617,21.46999931335449,21.309999465942383,19.75096321105957,69800,0.0,
2011-06-13 00:00:00+00:00,21.3700008392334,21.450000762939453,21.13999938964844,19.557418823242188,103800,0.0,
2011-06-14 00:00:00+00:00,21.40999984741211,21.729999542236328,21.40999984741211,19.9537296295166,111200,0.0,
2011-06-15 00:00:00+00:00,21.540000915527344,21.559999465942383,21.239999771118164,19.631153106689453,92700,0.0,
2011-06-16 00:00:00+00:00,21.309999465942383,21.46999931335449,21.100000381469727,19.64037132263184,162400,0.0,
2011-06-17 00:00:00+00:00,21.459999084472656,21.520000457763672,21.290000915527344,19.714099884033203,20100,0.0,
2011-06-20 00:00:00+00:00,21.440000534057617,21.51000022888184,21.299999237060547,19.787830352783203,82100,0.0,
2011-06-21 00:00:00+00:00,21.809999465942383,21.940000534057617,21.790000915527344,20.211793899536133,15400,0.0,
2011-06-22 00:00:00+00:00,21.940000534057617,22.01000022888184,21.780000686645508,20.073549270629883,17600,0.0,
2011-06-23 00:00:00+00:00,21.56999969482422,21.8799991607666,21.31999969482422,20.101192474365234,30300,0.0,
2011-06-24 00:00:00+00:00,21.780000686645508,21.780000686645508,21.549999237060547,19.89843368530273,17900,0.0,
2011-06-27 00:00:00+00:00,21.559999465942383,21.799999237060547,21.559999465942383,20.055116653442383,8000,0.0,
2011-06-28 00:00:00+00:00,21.76000022888184,22.059999465942383,21.76000022888184,20.3223934173584,22500,0.0,
2011-06-29 00:00:00+00:00,22.13999938964844,22.309999465942383,22.049999237060547,20.497507095336918,12900,0.0,
2011-06-30 00:00:00+00:00,22.440000534057617,22.520000457763672,22.420000076293945,20.67262077331543,38200,0.0,
2011-07-01 00:00:00+00:00,22.34000015258789,22.899999618530277,22.34000015258789,21.059711456298828,17000,0.0,
2011-07-05 00:00:00+00:00,22.86000061035156,22.8700008392334,22.71999931335449,21.078149795532227,36900,0.0,
2011-07-06 00:00:00+00:00,22.76000022888184,22.90999984741211,22.76000022888184,21.11501121520996,12100,0.0,
2011-07-07 00:00:00+00:00,23.030000686645508,23.32999992370605,23.020000457763672,21.37307548522949,8800,0.0,
2011-07-08 00:00:00+00:00,22.96999931335449,22.979999542236328,22.81999969482422,21.17952537536621,8100,0.0,
2011-07-11 00:00:00+00:00,22.799999237060547,22.799999237060547,22.3700008392334,20.67262077331543,4900,0.0,
2011-07-12 00:00:00+00:00,22.489999771118164,22.549999237060547,22.3799991607666,20.626537322998047,6500,0.0,
2011-07-13 00:00:00+00:00,22.56999969482422,22.780000686645508,22.440000534057617,20.75556755065918,8900,0.0,
2011-07-14 00:00:00+00:00,22.540000915527344,22.600000381469727,22.149999618530277,20.46063995361328,11900,0.0,
2011-07-15 00:00:00+00:00,22.299999237060547,22.34000015258789,22.21999931335449,20.580453872680664,32100,0.0,
2011-07-18 00:00:00+00:00,22.149999618530277,22.209999084472656,21.8700008392334,20.340822219848636,9400,0.0,
2011-07-19 00:00:00+00:00,22.34000015258789,22.56999969482422,22.309999465942383,20.7832145690918,72000,0.0,
2011-07-20 00:00:00+00:00,22.51000022888184,22.649999618530277,22.459999084472656,20.75556755065918,16100,0.0,
2011-07-21 00:00:00+00:00,22.700000762939453,22.82999992370605,22.700000762939453,21.04127693176269,10300,0.0,
2011-07-22 00:00:00+00:00,22.8799991607666,22.90999984741211,22.700000762939453,21.078149795532227,17600,0.0,
2011-07-25 00:00:00+00:00,22.739999771118164,22.790000915527344,22.65999984741211,20.884597778320312,9800,0.0,
2011-07-26 00:00:00+00:00,22.6200008392334,22.68000030517578,22.5,20.84773063659668,9200,0.0,
2011-07-27 00:00:00+00:00,22.40999984741211,22.40999984741211,21.93000030517578,20.22101211547852,17300,0.0,
2011-07-28 00:00:00+00:00,21.90999984741211,22.13999938964844,21.770000457763672,20.18414688110352,38000,0.0,
2011-07-29 00:00:00+00:00,21.670000076293945,21.940000534057617,21.5,20.12884330749512,57100,0.0,
2011-08-01 00:00:00+00:00,22.030000686645508,22.11000061035156,21.149999618530277,19.9537296295166,10900,0.0,
2011-08-02 00:00:00+00:00,21.51000022888184,21.76000022888184,21.040000915527344,19.409955978393555,19100,0.0,
2011-08-03 00:00:00+00:00,21.0,21.21999931335449,20.5,19.557418823242188,124000,0.0,
2011-08-04 00:00:00+00:00,20.96999931335449,20.96999931335449,19.950000762939453,18.43301010131836,63800,0.0,
2011-08-05 00:00:00+00:00,20.13999938964844,20.13999938964844,19.190000534057617,18.09199523925781,110900,0.0,
2011-08-08 00:00:00+00:00,19.0,19.100000381469727,17.860000610351562,16.460676193237305,48000,0.0,
2011-08-09 00:00:00+00:00,18.520000457763672,18.979999542236328,17.540000915527344,17.492921829223633,38400,0.0,
2011-08-10 00:00:00+00:00,18.61000061035156,18.8799991607666,18.270000457763672,16.847768783569336,23500,0.0,
2011-08-11 00:00:00+00:00,18.350000381469727,19.3799991607666,18.350000381469727,17.732555389404297,15300,0.0,
2011-08-12 00:00:00+00:00,19.81999969482422,19.81999969482422,19.1200008392334,17.649606704711914,17200,0.0,
2011-08-15 00:00:00+00:00,19.299999237060547,19.809999465942383,19.299999237060547,18.257896423339844,7300,0.0,
2011-08-16 00:00:00+00:00,19.56999969482422,19.68000030517578,19.36000061035156,17.916881561279297,8800,0.0,
2011-08-17 00:00:00+00:00,19.51000022888184,19.729999542236328,19.280000686645508,17.852367401123047,13100,0.0,
2011-08-18 00:00:00+00:00,18.950000762939453,18.950000762939453,18.190000534057617,16.875417709350586,24200,0.0,
2011-08-19 00:00:00+00:00,17.8700008392334,18.57999992370605,17.8700008392334,16.506763458251953,31100,0.0,
2011-08-22 00:00:00+00:00,18.290000915527344,18.3799991607666,17.75,16.423810958862305,15000,0.0,
2011-08-23 00:00:00+00:00,17.969999313354492,18.649999618530277,17.969999313354492,17.188777923583984,11500,0.0,
2011-08-24 00:00:00+00:00,18.700000762939453,18.920000076293945,18.530000686645508,17.428407669067383,10000,0.0,
2011-08-25 00:00:00+00:00,19.100000381469727,19.200000762939453,18.5,17.0505313873291,6800,0.0,
2011-08-26 00:00:00+00:00,18.420000076293945,18.979999542236328,18.290000915527344,17.437623977661133,7700,0.0,
2011-08-29 00:00:00+00:00,19.36000061035156,19.71999931335449,19.36000061035156,18.17494773864746,3500,0.0,
2011-08-30 00:00:00+00:00,19.6299991607666,20.0,19.520000457763672,18.276329040527344,244400,0.0,
2011-08-31 00:00:00+00:00,20.040000915527344,20.200000762939453,19.729999542236328,18.35927391052246,59200,0.0,
2011-09-01 00:00:00+00:00,19.979999542236328,20.13999938964844,19.56999969482422,18.036699295043945,3100,0.0,
2011-09-02 00:00:00+00:00,19.21999931335449,19.239999771118164,18.76000022888184,17.465274810791016,16700,0.0,
2011-09-06 00:00:00+00:00,18.440000534057617,18.739999771118164,17.959999084472656,17.161130905151367,10400,0.0,
2011-09-07 00:00:00+00:00,19.1200008392334,19.51000022888184,19.1200008392334,17.97218132019043,34600,0.0,
2011-09-08 00:00:00+00:00,19.43000030517578,19.540000915527344,19.049999237060547,17.677255630493164,8800,0.0,
2011-09-09 00:00:00+00:00,18.88999938964844,18.979999542236328,18.5,17.115047454833984,12700,0.0,
2011-09-12 00:00:00+00:00,18.399999618530277,18.6299991607666,18.3700008392334,17.105831146240234,8700,0.0,
2011-09-13 00:00:00+00:00,18.989999771118164,19.13999938964844,18.93000030517578,17.6403865814209,6400,0.0,
2011-09-14 00:00:00+00:00,19.200000762939453,19.729999542236328,19.059999465942383,18.184162139892575,30100,0.0,
2011-09-15 00:00:00+00:00,19.649999618530277,19.739999771118164,19.51000022888184,18.184162139892575,7100,0.0,
2011-09-16 00:00:00+00:00,19.850000381469727,19.88999938964844,19.6299991607666,18.16572570800781,2700,0.0,
2011-09-19 00:00:00+00:00,19.239999771118164,19.549999237060547,19.239999771118164,17.990617752075195,9700,0.0,
2011-09-20 00:00:00+00:00,19.63999938964844,19.63999938964844,19.209999084472656,17.70490264892578,6200,0.0,
2011-09-21 00:00:00+00:00,19.200000762939453,19.239999771118164,18.399999618530277,16.9583683013916,36600,0.0,
2011-09-22 00:00:00+00:00,17.93000030517578,17.93000030517578,17.559999465942383,16.405376434326172,14600,0.0,
2011-09-23 00:00:00+00:00,17.739999771118164,18.06999969482422,17.739999771118164,16.562055587768555,21400,0.0,
2011-09-26 00:00:00+00:00,18.06999969482422,18.299999237060547,17.770000457763672,16.86620330810547,5000,0.0,
2011-09-27 00:00:00+00:00,18.82999992370605,19.09000015258789,18.65999984741211,17.24407958984375,11500,0.0,
2011-09-28 00:00:00+00:00,18.770000457763672,18.770000457763672,18.209999084472656,16.94915199279785,6500,0.0,
2011-09-29 00:00:00+00:00,18.68000030517578,18.68000030517578,17.790000915527344,16.829336166381836,26500,0.0,
2011-09-30 00:00:00+00:00,17.809999465942383,18.09000015258789,17.809999465942383,16.460676193237305,10500,0.0,
2011-10-03 00:00:00+00:00,17.600000381469727,17.6299991607666,16.760000228881836,15.465293884277344,32000,0.0,
2011-10-04 00:00:00+00:00,16.440000534057617,17.510000228881836,16.18000030517578,16.13809585571289,231400,0.0,
2011-10-05 00:00:00+00:00,17.510000228881836,17.950000762939453,17.34000015258789,16.488327026367188,9700,0.0,
2011-10-06 00:00:00+00:00,17.850000381469727,18.3700008392334,17.780000686645508,16.930721282958984,16000,0.0,
2011-10-07 00:00:00+00:00,18.239999771118164,18.36000061035156,17.90999984741211,16.700305938720703,91600,0.0,
2011-10-10 00:00:00+00:00,18.559999465942383,18.76000022888184,18.489999771118164,17.23486328125,56700,0.0,
2011-10-11 00:00:00+00:00,18.850000381469727,18.88999938964844,18.71999931335449,17.40997314453125,19000,0.0,
2011-10-12 00:00:00+00:00,19.170000076293945,19.3700008392334,19.1299991607666,17.677255630493164,7900,0.0,
2011-10-13 00:00:00+00:00,18.90999984741211,19.290000915527344,18.84000015258789,17.63117218017578,7800,0.0,
2011-10-14 00:00:00+00:00,19.350000381469727,19.59000015258789,19.239999771118164,17.953744888305664,8600,0.0,
2011-10-17 00:00:00+00:00,19.399999618530277,19.399999618530277,19.049999237060547,17.55743980407715,6000,0.0,
2011-10-18 00:00:00+00:00,19.06999969482422,19.68000030517578,19.06999969482422,18.055131912231445,23900,0.0,
2011-10-19 00:00:00+00:00,19.56999969482422,19.700000762939453,19.32999992370605,17.815502166748047,29200,0.0,
2011-10-20 00:00:00+00:00,19.420000076293945,19.450000762939453,19.1200008392334,17.852367401123047,4300,0.0,
2011-10-21 00:00:00+00:00,19.739999771118164,19.8799991607666,19.57999992370605,18.239463806152344,87400,0.0,
2011-10-24 00:00:00+00:00,20.049999237060547,20.489999771118164,20.049999237060547,18.810884475708008,15100,0.0,
2011-10-25 00:00:00+00:00,20.09000015258789,20.200000762939453,19.950000762939453,18.386926651000977,7000,0.0,
2011-10-26 00:00:00+00:00,20.100000381469727,20.190000534057617,19.799999237060547,18.60812187194824,20600,0.0,
2011-10-27 00:00:00+00:00,20.780000686645508,21.229999542236328,20.68000030517578,19.409955978393555,25500,0.0,
2011-10-28 00:00:00+00:00,21.059999465942383,21.239999771118164,21.059999465942383,19.47447204589844,7000,0.0,
2011-10-31 00:00:00+00:00,20.75,20.8700008392334,20.670000076293945,19.078163146972656,11000,0.0,
2011-11-01 00:00:00+00:00,19.96999931335449,20.170000076293945,19.809999465942383,18.276329040527344,15700,0.0,
2011-11-02 00:00:00+00:00,20.31999969482422,20.399999618530277,20.09000015258789,18.78323173522949,11800,0.0,
2011-11-03 00:00:00+00:00,20.520000457763672,20.809999465942383,20.31999969482422,19.142683029174805,10100,0.0,
2011-11-04 00:00:00+00:00,20.649999618530277,20.780000686645508,20.450000762939453,19.10581398010254,9100,0.0,
2011-11-07 00:00:00+00:00,20.75,20.850000381469727,20.3700008392334,19.16111183166504,15200,0.0,
2011-11-08 00:00:00+00:00,20.90999984741211,21.170000076293945,20.65999984741211,19.48369026184082,9800,0.0,
2011-11-09 00:00:00+00:00,20.549999237060547,20.6200008392334,20.21999931335449,18.63576889038086,4500,0.0,
2011-11-10 00:00:00+00:00,20.43000030517578,20.489999771118164,20.239999771118164,18.74637031555176,8800,0.0,
2011-11-11 00:00:00+00:00,20.59000015258789,20.8700008392334,20.520000457763672,19.216413497924805,12500,0.0,
2011-11-14 00:00:00+00:00,20.809999465942383,20.809999465942383,20.5,18.939912796020508,5200,0.0,
2011-11-15 00:00:00+00:00,20.540000915527344,20.8799991607666,20.459999084472656,19.207189559936523,10100,0.0,
2011-11-16 00:00:00+00:00,20.700000762939453,20.959999084472656,20.46999931335449,18.866182327270508,15500,0.0,
2011-11-17 00:00:00+00:00,20.459999084472656,20.5,20.01000022888184,18.44222640991211,6300,0.0,
2011-11-18 00:00:00+00:00,20.13999938964844,20.149999618530277,20.030000686645508,18.47909164428711,8100,0.0,
2011-11-21 00:00:00+00:00,19.799999237060547,19.799999237060547,19.479999542236328,18.064350128173828,12100,0.0,
2011-11-22 00:00:00+00:00,19.559999465942383,19.59000015258789,19.280000686645508,17.86158561706543,7300,0.0,
2011-11-23 00:00:00+00:00,19.11000061035156,19.11000061035156,18.84000015258789,17.37311363220215,5600,0.0,
2011-11-25 00:00:00+00:00,18.920000076293945,18.920000076293945,18.700000762939453,17.2532958984375,700,0.0,
2011-11-28 00:00:00+00:00,19.209999084472656,19.489999771118164,19.190000534057617,17.71411895751953,665500,0.0,
2011-11-29 00:00:00+00:00,19.299999237060547,19.459999084472656,19.299999237060547,17.86158561706543,9300,0.0,
2011-11-30 00:00:00+00:00,20.020000457763672,20.309999465942383,20.020000457763672,18.718719482421875,7000,0.0,
2011-12-01 00:00:00+00:00,20.399999618530277,20.459999084472656,20.25,18.755586624145508,13000,0.0,
2011-12-02 00:00:00+00:00,20.549999237060547,20.700000762939453,20.440000534057617,18.85696792602539,10400,0.0,
2011-12-05 00:00:00+00:00,20.81999969482422,20.920000076293945,20.68000030517578,19.142683029174805,17900,0.0,
2011-12-06 00:00:00+00:00,20.59000015258789,20.809999465942383,20.59000015258789,19.087377548217773,15300,0.0,
2011-12-07 00:00:00+00:00,20.350000381469727,20.600000381469727,20.350000381469727,18.88461685180664,6600,0.0,
2011-12-08 00:00:00+00:00,20.46999931335449,20.520000457763672,20.020000457763672,18.45144462585449,38000,0.0,
2011-12-09 00:00:00+00:00,20.34000015258789,20.59000015258789,20.34000015258789,18.930700302124023,29200,0.0,
2011-12-12 00:00:00+00:00,20.059999465942383,20.190000534057617,20.01000022888184,18.60812187194824,24000,0.0,
2011-12-13 00:00:00+00:00,20.239999771118164,20.38999938964844,19.799999237060547,18.24867820739746,13700,0.0,
2011-12-14 00:00:00+00:00,19.76000022888184,19.76000022888184,19.5,17.98139762878418,25600,0.0,
2011-12-15 00:00:00+00:00,19.940000534057617,19.940000534057617,19.61000061035156,18.101215362548828,10100,0.0,
2011-12-16 00:00:00+00:00,20.0,20.0,19.700000762939453,18.24867820739746,6200,0.0,
2011-12-19 00:00:00+00:00,19.86000061035156,20.030000686645508,19.40999984741211,17.90766716003418,9100,0.0,
2011-12-20 00:00:00+00:00,19.709999084472656,20.280000686645508,19.709999084472656,18.691070556640625,14500,0.0,
2011-12-21 00:00:00+00:00,20.149999618530277,20.350000381469727,20.040000915527344,18.755586624145508,15100,0.0,
2011-12-22 00:00:00+00:00,20.40999984741211,20.63999938964844,20.40999984741211,18.94913101196289,11600,0.0,
2011-12-23 00:00:00+00:00,20.51000022888184,20.6200008392334,20.51000022888184,19.00358390808105,13100,0.029,
2011-12-27 00:00:00+00:00,20.61000061035156,20.700000762939453,20.350000381469727,19.0589599609375,9300,0.0,
2011-12-28 00:00:00+00:00,20.600000381469727,20.600000381469727,20.299999237060547,18.78207778930664,11300,0.0,
2011-12-29 00:00:00+00:00,20.459999084472656,20.59000015258789,20.459999084472656,18.97589683532715,11600,0.0,
2011-12-30 00:00:00+00:00,20.57999992370605,20.6299991607666,20.530000686645508,18.94820976257324,7200,0.0,
2012-01-03 00:00:00+00:00,20.82999992370605,21.049999237060547,20.770000457763672,19.243555068969727,18500,0.0,
2012-01-04 00:00:00+00:00,20.690000534057617,20.86000061035156,20.690000534057617,19.206636428833008,14800,0.0,
2012-01-05 00:00:00+00:00,20.700000762939453,21.020000457763672,20.57999992370605,19.38199806213379,9600,0.0,
2012-01-06 00:00:00+00:00,20.920000076293945,21.06999969482422,20.82999992370605,19.409687042236328,12700,0.0,
2012-01-09 00:00:00+00:00,21.0,21.11000061035156,20.96999931335449,19.455835342407227,7700,0.0,
2012-01-10 00:00:00+00:00,21.31999969482422,21.3700008392334,21.280000686645508,19.677339553833008,6200,0.0,
2012-01-11 00:00:00+00:00,21.399999618530277,21.399999618530277,21.229999542236328,19.714258193969727,46400,0.0,
2012-01-12 00:00:00+00:00,21.43000030517578,21.43000030517578,21.15999984741211,19.73271942138672,23700,0.0,
2012-01-13 00:00:00+00:00,21.3700008392334,21.3700008392334,21.059999465942383,19.56658744812012,29800,0.0,
2012-01-17 00:00:00+00:00,21.3799991607666,21.43000030517578,21.209999084472656,19.61273765563965,8800,0.0,
2012-01-18 00:00:00+00:00,21.25,21.6299991607666,21.25,19.9542293548584,51700,0.0,
2012-01-19 00:00:00+00:00,21.68000030517578,21.780000686645508,21.63999938964844,20.02806282043457,10100,0.0,
2012-01-20 00:00:00+00:00,21.6299991607666,21.68000030517578,21.600000381469727,19.97268295288086,5000,0.0,
2012-01-23 00:00:00+00:00,21.670000076293945,21.809999465942383,21.540000915527344,20.06498146057129,63200,0.0,
2012-01-24 00:00:00+00:00,21.489999771118164,21.86000061035156,21.489999771118164,20.148046493530277,22000,0.0,
2012-01-25 00:00:00+00:00,21.75,22.100000381469727,21.700000762939453,20.397247314453125,20300,0.0,
2012-01-26 00:00:00+00:00,22.0,22.0,21.82999992370605,20.175737380981445,10100,0.0,
2012-01-27 00:00:00+00:00,21.8799991607666,22.1200008392334,21.86000061035156,20.406475067138672,15000,0.0,
2012-01-30 00:00:00+00:00,21.8799991607666,22.01000022888184,21.71999931335449,20.249574661254883,12100,0.0,
2012-01-31 00:00:00+00:00,22.11000061035156,22.11000061035156,21.850000381469727,20.26803207397461,15600,0.0,
2012-02-01 00:00:00+00:00,22.209999084472656,22.36000061035156,22.200000762939453,20.55414581298828,12800,0.0,
2012-02-02 00:00:00+00:00,22.32999992370605,22.459999084472656,22.32999992370605,20.683359146118164,21400,0.0,
2012-02-03 00:00:00+00:00,22.65999984741211,22.96999931335449,22.65999984741211,21.20021247863769,5600,0.0,
2012-02-06 00:00:00+00:00,22.88999938964844,22.940000534057617,22.86000061035156,21.13560676574707,9600,0.0,
2012-02-07 00:00:00+00:00,22.86000061035156,23.030000686645508,22.75,21.23713111877441,22400,0.0,
2012-02-08 00:00:00+00:00,23.100000381469727,23.15999984741211,22.96999931335449,21.283279418945312,90400,0.0,
2012-02-09 00:00:00+00:00,23.1299991607666,23.13999938964844,22.940000534057617,21.33865547180176,14000,0.0,
2012-02-10 00:00:00+00:00,22.88999938964844,22.88999938964844,22.739999771118164,21.043312072753903,10400,0.0,
2012-02-13 00:00:00+00:00,23.01000022888184,23.030000686645508,22.899999618530277,21.21867179870605,7200,0.0,
2012-02-14 00:00:00+00:00,23.0,23.030000686645508,22.8700008392334,21.246360778808597,12800,0.0,
2012-02-15 00:00:00+00:00,23.100000381469727,23.18000030517578,22.88999938964844,21.126373291015625,7600,0.0,
2012-02-16 00:00:00+00:00,22.899999618530277,23.36000061035156,22.899999618530277,21.54170227050781,35800,0.0,
2012-02-17 00:00:00+00:00,23.3799991607666,23.420000076293945,23.299999237060547,21.56016731262207,8600,0.0,
2012-02-21 00:00:00+00:00,23.3700008392334,23.3799991607666,23.15999984741211,21.40326499938965,11100,0.0,
2012-02-22 00:00:00+00:00,23.100000381469727,23.170000076293945,23.049999237060547,21.274045944213867,12900,0.0,
2012-02-23 00:00:00+00:00,23.049999237060547,23.350000381469727,23.049999237060547,21.54170227050781,14500,0.0,
2012-02-24 00:00:00+00:00,23.31999969482422,23.450000762939453,23.309999465942383,21.56016731262207,7600,0.0,
2012-02-27 00:00:00+00:00,23.21999931335449,23.40999984741211,23.020000457763672,21.578622817993164,10000,0.0,
2012-02-28 00:00:00+00:00,23.350000381469727,23.450000762939453,23.26000022888184,21.504785537719727,478500,0.0,
2012-02-29 00:00:00+00:00,23.3700008392334,23.489999771118164,23.030000686645508,21.31096839904785,25700,0.0,
2012-03-01 00:00:00+00:00,23.11000061035156,23.38999938964844,23.020000457763672,21.39402961730957,33000,0.0,
