date,FXD_Open,FXD_High,FXD_Low,FXD_Close,FXD_Volume,FXD_Dividends,FXD_Stock Splits
2009-03-25 00:00:00+00:00,9.140000343322754,9.18000030517578,8.869999885559082,7.838347434997559,37600,0.0,
2009-03-26 00:00:00+00:00,9.149999618530272,9.3100004196167,9.149999618530272,8.227174758911133,20700,0.0,
2009-03-27 00:00:00+00:00,9.25,9.260000228881836,9.199999809265137,8.129964828491211,12600,0.0,
2009-03-30 00:00:00+00:00,8.779999732971191,8.819999694824219,8.779999732971191,7.767656326293945,29200,0.0,
2009-03-31 00:00:00+00:00,9.010000228881836,9.010000228881836,8.90999984741211,7.873699188232422,3200,0.0,
2009-04-01 00:00:00+00:00,9.020000457763672,9.020000457763672,9.020000457763672,7.970901012420654,200,0.0,
2009-04-02 00:00:00+00:00,9.4399995803833,9.5600004196167,9.4399995803833,8.448097229003906,700,0.0,
2009-04-03 00:00:00+00:00,9.600000381469728,9.649999618530272,9.600000381469728,8.518793106079102,7400,0.0,
2009-04-06 00:00:00+00:00,9.670000076293944,9.670000076293944,9.539999961853027,8.430420875549316,6200,0.0,
2009-04-07 00:00:00+00:00,9.460000038146973,9.460000038146973,9.460000038146973,8.359725952148438,700,0.0,
2009-04-08 00:00:00+00:00,9.460000038146973,9.460000038146973,9.460000038146973,8.359725952148438,0,0.0,
2009-04-09 00:00:00+00:00,9.90999984741211,10.010000228881836,9.90999984741211,8.845757484436035,4400,0.0,
2009-04-13 00:00:00+00:00,10.329999923706056,10.329999923706056,9.890000343322754,8.77506160736084,1100,0.0,
2009-04-14 00:00:00+00:00,9.970000267028809,9.970000267028809,9.90999984741211,8.757387161254883,1100,0.0,
2009-04-15 00:00:00+00:00,9.800000190734863,9.90999984741211,9.800000190734863,8.713203430175781,500,0.0,
2009-04-16 00:00:00+00:00,10.010000228881836,10.399999618530272,10.010000228881836,9.14621639251709,1200,0.0,
2009-04-17 00:00:00+00:00,11.279999732971191,11.279999732971191,10.5,9.482015609741213,1200,0.0,
2009-04-20 00:00:00+00:00,10.5,10.520000457763672,8.960000038146973,8.995983123779297,27000,0.0,
2009-04-21 00:00:00+00:00,10.199999809265137,10.210000038146973,10.199999809265137,9.022496223449709,1100,0.0,
2009-04-22 00:00:00+00:00,10.460000038146973,10.84000015258789,10.460000038146973,9.411320686340332,80500,0.0,
2009-04-23 00:00:00+00:00,10.619999885559082,10.729999542236328,10.520000457763672,9.482015609741213,9200,0.0,
2009-04-24 00:00:00+00:00,10.779999732971191,11.130000114440918,10.779999732971191,9.764801025390623,42000,0.0,
2009-04-27 00:00:00+00:00,10.800000190734863,10.970000267028809,10.649999618530272,9.482015609741213,12200,0.0,
2009-04-28 00:00:00+00:00,10.789999961853027,10.850000381469728,10.739999771118164,9.526198387145996,12500,0.0,
2009-04-29 00:00:00+00:00,10.8100004196167,11.0600004196167,10.8100004196167,9.667588233947754,26400,0.0,
2009-04-30 00:00:00+00:00,11.170000076293944,11.449999809265137,11.170000076293944,9.950371742248535,62000,0.0,
2009-05-01 00:00:00+00:00,11.15999984741211,11.15999984741211,11.109999656677246,9.86199951171875,3800,0.0,
2009-05-04 00:00:00+00:00,11.460000038146973,11.539999961853027,11.449999809265137,10.180135726928713,4000,0.0,
2009-05-05 00:00:00+00:00,11.68000030517578,11.899999618530272,11.649999618530272,10.507097244262695,8000,0.0,
2009-05-06 00:00:00+00:00,11.8100004196167,12.079999923706056,11.68000030517578,10.462913513183594,12800,0.0,
2009-05-07 00:00:00+00:00,12.239999771118164,12.239999771118164,11.449999809265137,10.171293258666992,8800,0.0,
2009-05-08 00:00:00+00:00,11.65999984741211,11.68000030517578,11.539999961853027,10.32152271270752,11800,0.0,
2009-05-11 00:00:00+00:00,11.380000114440918,11.699999809265137,11.380000114440918,10.233152389526367,5400,0.0,
2009-05-12 00:00:00+00:00,11.260000228881836,11.31999969482422,11.149999618530272,10.00339412689209,7300,0.0,
2009-05-13 00:00:00+00:00,11.0600004196167,11.0600004196167,10.59000015258789,9.35830020904541,9800,0.0,
2009-05-14 00:00:00+00:00,10.5,10.81999969482422,10.5,9.455506324768066,3900,0.0,
2009-05-15 00:00:00+00:00,10.859999656677246,10.93000030517578,10.609999656677246,9.437828063964844,3300,0.0,
2009-05-18 00:00:00+00:00,10.899999618530272,11.15999984741211,10.880000114440918,9.86199951171875,10600,0.0,
2009-05-19 00:00:00+00:00,11.119999885559082,11.369999885559082,11.119999885559082,9.959211349487305,9500,0.0,
2009-05-20 00:00:00+00:00,11.470000267028809,11.5,11.119999885559082,9.826654434204102,9000,0.0,
2009-05-21 00:00:00+00:00,11.0,11.0,10.789999961853027,9.64108180999756,14600,0.0,
2009-05-22 00:00:00+00:00,10.8100004196167,10.920000076293944,10.8100004196167,9.649913787841797,9100,0.0,
2009-05-26 00:00:00+00:00,10.789999961853027,11.239999771118164,10.789999961853027,9.932698249816896,1500,0.0,
2009-05-27 00:00:00+00:00,11.170000076293944,11.399999618530272,11.109999656677246,9.817816734313965,4400,0.0,
2009-05-28 00:00:00+00:00,11.220000267028809,11.220000267028809,10.8100004196167,9.764801025390623,9500,0.0,
2009-05-29 00:00:00+00:00,11.09000015258789,11.140000343322754,11.09000015258789,9.844329833984377,800,0.0,
2009-06-01 00:00:00+00:00,11.43000030517578,11.8100004196167,11.43000030517578,10.392218589782717,10700,0.0,
2009-06-02 00:00:00+00:00,11.770000457763672,11.93000030517578,11.770000457763672,10.489426612854004,4100,0.0,
2009-06-03 00:00:00+00:00,11.630000114440918,11.710000038146973,11.56999969482422,10.312684059143066,8600,0.0,
2009-06-04 00:00:00+00:00,11.699999809265137,11.699999809265137,11.460000038146973,10.215484619140623,6200,0.0,
2009-06-05 00:00:00+00:00,11.75,11.75,11.579999923706056,10.277341842651367,4600,0.0,
2009-06-08 00:00:00+00:00,11.619999885559082,11.619999885559082,11.390000343322754,10.24199104309082,8200,0.0,
2009-06-09 00:00:00+00:00,11.640000343322754,11.720000267028809,11.59000015258789,10.30384922027588,9100,0.0,
2009-06-10 00:00:00+00:00,11.600000381469728,11.609999656677246,11.43000030517578,10.25966739654541,5700,0.0,
2009-06-11 00:00:00+00:00,11.619999885559082,11.619999885559082,11.479999542236328,10.144783020019531,1300,0.0,
2009-06-12 00:00:00+00:00,11.4399995803833,11.550000190734863,11.420000076293944,10.206645965576172,2500,0.0,
2009-06-15 00:00:00+00:00,11.34000015258789,11.34000015258789,11.18000030517578,9.932698249816896,10200,0.0,
2009-06-16 00:00:00+00:00,11.25,11.300000190734863,10.960000038146973,9.685263633728027,4400,0.0,
2009-06-17 00:00:00+00:00,10.960000038146973,11.130000114440918,10.960000038146973,9.773632049560549,6000,0.0,
2009-06-18 00:00:00+00:00,10.90999984741211,11.06999969482422,10.90999984741211,9.764801025390623,6800,0.0,
2009-06-19 00:00:00+00:00,11.09000015258789,11.18000030517578,11.09000015258789,9.835494995117188,2800,0.0,
2009-06-22 00:00:00+00:00,11.020000457763672,11.020000457763672,10.8100004196167,9.614568710327148,6800,0.0,
2009-06-23 00:00:00+00:00,10.75,10.75,10.609999656677246,9.46102809906006,2000,0.047,
2009-06-24 00:00:00+00:00,10.729999542236328,10.960000038146973,10.729999542236328,9.68290901184082,2900,0.0,
2009-06-25 00:00:00+00:00,11.039999961853027,11.079999923706056,11.039999961853027,9.83378791809082,4200,0.0,
2009-06-26 00:00:00+00:00,11.199999809265137,11.199999809265137,11.109999656677246,9.93141746520996,4300,0.0,
2009-06-29 00:00:00+00:00,11.18000030517578,11.350000381469728,11.18000030517578,10.029043197631836,2300,0.0,
2009-06-30 00:00:00+00:00,11.34000015258789,11.34000015258789,11.170000076293944,9.913667678833008,4100,0.0,
2009-07-01 00:00:00+00:00,11.4399995803833,11.449999809265137,11.34000015258789,10.091168403625488,2500,0.0,
2009-07-02 00:00:00+00:00,10.989999771118164,11.010000228881836,10.920000076293944,9.69178581237793,1700,0.0,
2009-07-06 00:00:00+00:00,10.90999984741211,10.90999984741211,10.729999542236328,9.61190700531006,4800,0.0,
2009-07-07 00:00:00+00:00,10.6899995803833,10.6899995803833,10.619999885559082,9.452153205871582,7500,0.0,
2009-07-08 00:00:00+00:00,10.619999885559082,10.619999885559082,10.449999809265137,9.336772918701172,12700,0.0,
2009-07-09 00:00:00+00:00,10.720000267028809,10.739999771118164,10.710000038146973,9.51427936553955,2600,0.0,
2009-07-10 00:00:00+00:00,10.720000267028809,10.720000267028809,10.670000076293944,9.478775024414062,2900,0.0,
2009-07-13 00:00:00+00:00,10.539999961853027,10.779999732971191,10.539999961853027,9.567529678344728,700,0.0,
2009-07-14 00:00:00+00:00,11.140000343322754,11.149999618530272,11.140000343322754,9.895915031433104,800,0.0,
2009-07-15 00:00:00+00:00,11.229999542236328,11.59000015258789,11.229999542236328,10.286425590515137,12400,0.0,
2009-07-16 00:00:00+00:00,11.489999771118164,11.779999732971191,11.489999771118164,10.455058097839355,6100,0.0,
2009-07-17 00:00:00+00:00,11.699999809265137,11.800000190734863,11.699999809265137,10.428431510925291,3400,0.0,
2009-07-20 00:00:00+00:00,11.800000190734863,12.119999885559082,11.800000190734863,10.747939109802246,22900,0.0,
2009-07-21 00:00:00+00:00,12.15999984741211,12.15999984741211,11.899999618530272,10.703563690185549,8000,0.0,
2009-07-22 00:00:00+00:00,12.18000030517578,12.25,12.18000030517578,10.810065269470217,9400,0.0,
2009-07-23 00:00:00+00:00,12.260000228881836,12.649999618530272,12.260000228881836,11.16507625579834,8200,0.0,
2009-07-24 00:00:00+00:00,12.43000030517578,12.65999984741211,12.43000030517578,11.236078262329102,11200,0.0,
2009-07-27 00:00:00+00:00,12.539999961853027,12.640000343322754,12.529999732971191,11.218328475952148,18300,0.0,
2009-07-28 00:00:00+00:00,12.460000038146973,12.600000381469728,12.460000038146973,11.18282985687256,1700,0.0,
2009-07-29 00:00:00+00:00,12.510000228881836,12.529999732971191,12.359999656677246,11.031949996948242,2300,0.0,
2009-07-30 00:00:00+00:00,12.829999923706056,12.829999923706056,12.710000038146973,11.280454635620115,2300,0.0,
2009-07-31 00:00:00+00:00,12.770000457763672,12.81999969482422,12.699999809265137,11.360332489013672,5800,0.0,
2009-08-03 00:00:00+00:00,12.949999809265137,13.06999969482422,12.90999984741211,11.555587768554688,6100,0.0,
2009-08-04 00:00:00+00:00,13.100000381469728,13.25,13.079999923706056,11.617717742919922,3500,0.0,
2009-08-05 00:00:00+00:00,13.229999542236328,13.229999542236328,13.029999732971191,11.679838180541992,6600,0.0,
2009-08-06 00:00:00+00:00,13.31999969482422,13.31999969482422,13.029999732971191,11.608840942382812,4000,0.0,
2009-08-07 00:00:00+00:00,13.279999732971191,13.640000343322754,13.279999732971191,12.070354461669922,14200,0.0,
2009-08-10 00:00:00+00:00,13.59000015258789,13.59000015258789,13.359999656677246,11.866225242614746,6200,0.0,
2009-08-11 00:00:00+00:00,13.329999923706056,13.329999923706056,13.149999618530272,11.759716987609863,2900,0.0,
2009-08-12 00:00:00+00:00,13.300000190734863,13.460000038146973,13.300000190734863,11.848475456237791,3200,0.0,
2009-08-13 00:00:00+00:00,13.31999969482422,13.420000076293944,13.210000038146973,11.857344627380373,16000,0.0,
2009-08-14 00:00:00+00:00,13.300000190734863,13.300000190734863,13.130000114440918,11.688719749450684,3900,0.0,
2009-08-17 00:00:00+00:00,12.800000190734863,12.8100004196167,12.729999542236328,11.324830055236816,2100,0.0,
2009-08-18 00:00:00+00:00,12.81999969482422,12.93000030517578,12.81999969482422,11.466840744018556,2800,0.0,
2009-08-19 00:00:00+00:00,13.06999969482422,13.06999969482422,13.010000228881836,11.57333755493164,2100,0.0,
2009-08-20 00:00:00+00:00,13.210000038146973,13.229999542236328,13.140000343322754,11.741975784301758,9100,0.0,
2009-08-21 00:00:00+00:00,13.390000343322754,13.529999732971191,13.289999961853027,11.972726821899414,18600,0.0,
2009-08-24 00:00:00+00:00,13.539999961853027,13.539999961853027,13.289999961853027,11.795220375061035,2200,0.0,
2009-08-25 00:00:00+00:00,13.550000190734863,13.609999656677246,13.550000190734863,12.02597999572754,3100,0.0,
2009-08-26 00:00:00+00:00,13.579999923706056,13.670000076293944,13.5,12.02597999572754,7300,0.0,
2009-08-27 00:00:00+00:00,13.359999656677246,13.59000015258789,13.359999656677246,12.061477661132812,6500,0.0,
2009-08-28 00:00:00+00:00,13.800000190734863,13.800000190734863,13.529999732971191,12.07922649383545,5800,0.0,
2009-08-31 00:00:00+00:00,13.59000015258789,13.59000015258789,13.390000343322754,11.901724815368652,6700,0.0,
2009-09-01 00:00:00+00:00,13.479999542236328,13.510000228881836,13.039999961853027,11.591092109680176,14300,0.0,
2009-09-02 00:00:00+00:00,12.979999542236328,13.029999732971191,12.90999984741211,11.502338409423828,5600,0.0,
2009-09-03 00:00:00+00:00,13.0600004196167,13.199999809265137,12.979999542236328,11.715344429016112,5400,0.0,
2009-09-04 00:00:00+00:00,13.229999542236328,13.399999618530272,13.229999542236328,11.89284896850586,5100,0.0,
2009-09-08 00:00:00+00:00,13.600000381469728,13.600000381469728,13.470000267028809,12.034850120544434,97600,0.0,
2009-09-09 00:00:00+00:00,13.760000228881836,13.899999618530272,13.75,12.29223918914795,140600,0.0,
2009-09-10 00:00:00+00:00,13.890000343322754,13.979999542236328,13.779999732971191,12.407614707946776,119300,0.0,
2009-09-11 00:00:00+00:00,13.979999542236328,14.0,13.880000114440918,12.363239288330078,10000,0.0,
2009-09-14 00:00:00+00:00,13.960000038146973,14.09000015258789,13.949999809265137,12.505242347717283,12200,0.0,
2009-09-15 00:00:00+00:00,14.149999618530272,14.239999771118164,14.09000015258789,12.638370513916016,3500,0.0,
2009-09-16 00:00:00+00:00,14.289999961853027,14.449999809265137,14.270000457763672,12.824748992919922,12700,0.0,
2009-09-17 00:00:00+00:00,14.539999961853027,14.5600004196167,14.369999885559082,12.789251327514648,6000,0.0,
2009-09-18 00:00:00+00:00,14.420000076293944,14.5,14.380000114440918,12.84250259399414,6300,0.0,
2009-09-21 00:00:00+00:00,14.399999618530272,14.43000030517578,14.34000015258789,12.75374698638916,5400,0.0,
2009-09-22 00:00:00+00:00,14.510000228881836,14.619999885559082,14.510000228881836,12.957880020141602,5000,0.0,
2009-09-23 00:00:00+00:00,14.539999961853027,14.600000381469728,14.34000015258789,12.727123260498049,16200,0.0,
2009-09-24 00:00:00+00:00,14.329999923706056,14.329999923706056,14.010000228881836,12.522994995117188,15200,0.0,
2009-09-25 00:00:00+00:00,14.09000015258789,14.100000381469728,13.93000030517578,12.407614707946776,12200,0.0,
2009-09-28 00:00:00+00:00,14.109999656677246,14.270000457763672,14.109999656677246,12.638370513916016,10700,0.0,
2009-09-29 00:00:00+00:00,14.43000030517578,14.460000038146973,14.31999969482422,12.798128128051758,5000,0.0,
2009-09-30 00:00:00+00:00,14.170000076293944,14.43000030517578,14.149999618530272,12.75374698638916,20400,0.0,
2009-10-01 00:00:00+00:00,14.140000343322754,14.140000343322754,13.859999656677246,12.309985160827637,36700,0.0,
2009-10-02 00:00:00+00:00,13.670000076293944,13.800000190734863,13.5600004196167,12.167981147766112,26400,0.0,
2009-10-05 00:00:00+00:00,13.90999984741211,14.039999961853027,13.859999656677246,12.451988220214844,6500,0.0,
2009-10-06 00:00:00+00:00,14.25,14.350000381469728,14.15999984741211,12.673871040344238,15500,0.0,
2009-10-07 00:00:00+00:00,14.300000190734863,14.329999923706056,14.229999542236328,12.700496673583984,47500,0.0,
2009-10-08 00:00:00+00:00,14.40999984741211,14.619999885559082,14.40999984741211,12.886879920959473,40100,0.0,
2009-10-09 00:00:00+00:00,14.43000030517578,14.520000457763672,14.43000030517578,12.886879920959473,13900,0.0,
2009-10-12 00:00:00+00:00,14.640000343322754,14.68000030517578,14.5,12.913504600524902,9800,0.0,
2009-10-13 00:00:00+00:00,14.4399995803833,14.579999923706056,14.4399995803833,12.913504600524902,10400,0.0,
2009-10-14 00:00:00+00:00,14.75,14.829999923706056,14.68000030517578,13.1531343460083,6100,0.0,
2009-10-15 00:00:00+00:00,14.75,14.859999656677246,14.75,13.179763793945312,15200,0.0,
2009-10-16 00:00:00+00:00,14.75,14.770000457763672,14.59000015258789,13.064385414123535,13900,0.0,
2009-10-19 00:00:00+00:00,14.739999771118164,14.9399995803833,14.739999771118164,13.250764846801758,3200,0.0,
2009-10-20 00:00:00+00:00,14.789999961853027,14.81999969482422,14.640000343322754,13.064385414123535,6100,0.0,
2009-10-21 00:00:00+00:00,14.739999771118164,14.949999809265137,14.539999961853027,12.904626846313477,39500,0.0,
2009-10-22 00:00:00+00:00,14.56999969482422,14.850000381469728,14.470000267028809,13.170888900756836,22400,0.0,
2009-10-23 00:00:00+00:00,14.920000076293944,14.920000076293944,14.630000114440918,12.984505653381348,10500,0.0,
2009-10-26 00:00:00+00:00,14.890000343322754,14.90999984741211,14.5,12.904626846313477,11500,0.0,
2009-10-27 00:00:00+00:00,14.43000030517578,15.300000190734863,14.100000381469728,12.576245307922363,101600,0.0,
2009-10-28 00:00:00+00:00,14.109999656677246,14.109999656677246,13.529999732971191,12.04372787475586,39100,0.0,
2009-10-29 00:00:00+00:00,13.670000076293944,13.989999771118164,13.670000076293944,12.398741722106934,30600,0.0,
2009-10-30 00:00:00+00:00,13.979999542236328,13.989999771118164,13.56999969482422,12.07922649383545,45400,0.0,
2009-11-02 00:00:00+00:00,13.6899995803833,13.789999961853027,13.449999809265137,12.123608589172363,22600,0.0,
2009-11-03 00:00:00+00:00,13.609999656677246,13.869999885559082,13.609999656677246,12.301108360290527,18200,0.0,
2009-11-04 00:00:00+00:00,14.0600004196167,14.06999969482422,13.920000076293944,12.354363441467283,20200,0.0,
2009-11-05 00:00:00+00:00,13.90999984741211,14.149999618530272,13.880000114440918,12.54074478149414,9900,0.0,
2009-11-06 00:00:00+00:00,14.1899995803833,14.25,14.020000457763672,12.638370513916016,14800,0.0,
2009-11-09 00:00:00+00:00,14.399999618530272,14.670000076293944,14.399999618530272,13.020005226135254,20200,0.0,
2009-11-10 00:00:00+00:00,14.6899995803833,14.770000457763672,14.5600004196167,13.064385414123535,41500,0.0,
2009-11-11 00:00:00+00:00,14.859999656677246,14.93000030517578,14.710000038146973,13.126511573791504,155100,0.0,
2009-11-12 00:00:00+00:00,14.8100004196167,14.829999923706056,14.520000457763672,12.913504600524902,32300,0.0,
2009-11-13 00:00:00+00:00,14.640000343322754,14.760000228881836,14.539999961853027,13.055508613586426,90900,0.0,
2009-11-16 00:00:00+00:00,14.890000343322754,15.0,14.890000343322754,13.295138359069824,45500,0.0,
2009-11-17 00:00:00+00:00,14.920000076293944,14.920000076293944,14.720000267028809,13.241888046264648,75200,0.0,
2009-11-18 00:00:00+00:00,14.949999809265137,14.960000038146973,14.789999961853027,13.215265274047852,90000,0.0,
2009-11-19 00:00:00+00:00,14.800000190734863,14.800000190734863,14.470000267028809,12.984505653381348,148900,0.0,
2009-11-20 00:00:00+00:00,14.56999969482422,14.630000114440918,14.43000030517578,12.89575481414795,43100,0.0,
2009-11-23 00:00:00+00:00,14.609999656677246,14.81999969482422,14.600000381469728,12.993378639221191,54700,0.0,
2009-11-24 00:00:00+00:00,14.710000038146973,14.710000038146973,14.470000267028809,12.89575481414795,40300,0.0,
2009-11-25 00:00:00+00:00,14.640000343322754,14.770000457763672,14.59000015258789,13.108760833740234,70900,0.0,
2009-11-27 00:00:00+00:00,14.699999809265137,14.699999809265137,14.300000190734863,12.84250259399414,17300,0.0,
2009-11-30 00:00:00+00:00,14.579999923706056,14.579999923706056,14.279999732971191,12.780372619628906,18000,0.0,
2009-12-01 00:00:00+00:00,14.630000114440918,14.720000267028809,14.5600004196167,13.0022554397583,71000,0.0,
2009-12-02 00:00:00+00:00,15.130000114440918,15.130000114440918,14.68000030517578,13.064385414123535,69500,0.0,
2009-12-03 00:00:00+00:00,14.699999809265137,14.729999542236328,14.550000190734863,12.931254386901855,65800,0.0,
2009-12-04 00:00:00+00:00,14.81999969482422,14.90999984741211,14.489999771118164,13.09988784790039,36200,0.0,
2009-12-07 00:00:00+00:00,14.84000015258789,14.84000015258789,14.6899995803833,13.055508613586426,27400,0.0,
2009-12-08 00:00:00+00:00,14.600000381469728,14.68000030517578,14.489999771118164,12.975630760192873,35100,0.0,
2009-12-09 00:00:00+00:00,14.550000190734863,14.609999656677246,14.449999809265137,12.957880020141602,38400,0.0,
2009-12-10 00:00:00+00:00,14.789999961853027,14.800000190734863,14.6899995803833,13.073256492614746,30900,0.0,
2009-12-11 00:00:00+00:00,14.84000015258789,14.90999984741211,14.789999961853027,13.224139213562012,50800,0.0,
2009-12-14 00:00:00+00:00,15.039999961853027,15.09000015258789,14.890000343322754,13.383893013000488,36800,0.0,
2009-12-15 00:00:00+00:00,15.079999923706056,15.079999923706056,14.949999809265137,13.295138359069824,21100,0.0,
2009-12-16 00:00:00+00:00,14.960000038146973,15.149999618530272,14.960000038146973,13.366141319274902,28500,0.0,
2009-12-17 00:00:00+00:00,15.0600004196167,15.0600004196167,14.899999618530272,13.224139213562012,54600,0.0,
2009-12-18 00:00:00+00:00,14.9399995803833,14.979999542236328,14.75,13.250764846801758,31200,0.0,
2009-12-21 00:00:00+00:00,15.460000038146973,15.479999542236328,15.0600004196167,13.446017265319824,73900,0.0,
2009-12-22 00:00:00+00:00,15.220000267028809,15.229999542236328,15.100000381469728,13.492241859436035,65900,0.022,
2009-12-23 00:00:00+00:00,15.239999771118164,15.300000190734863,15.09000015258789,13.590005874633787,176200,0.0,
2009-12-24 00:00:00+00:00,15.34000015258789,15.34000015258789,15.239999771118164,13.572230339050291,45500,0.0,
2009-12-28 00:00:00+00:00,15.34000015258789,15.34000015258789,15.220000267028809,13.56334400177002,39300,0.0,
2009-12-29 00:00:00+00:00,15.300000190734863,15.300000190734863,15.239999771118164,13.572230339050291,44500,0.0,
2009-12-30 00:00:00+00:00,15.279999732971191,15.279999732971191,15.149999618530272,13.536680221557615,62000,0.0,
2009-12-31 00:00:00+00:00,15.289999961853027,15.289999961853027,15.050000190734863,13.385581970214844,43900,0.0,
2010-01-04 00:00:00+00:00,15.3100004196167,15.3100004196167,15.15999984741211,13.527790069580078,89300,0.0,
2010-01-05 00:00:00+00:00,15.270000457763672,15.399999618530272,15.1899995803833,13.687777519226074,49400,0.0,
2010-01-06 00:00:00+00:00,15.380000114440918,15.449999809265137,15.369999885559082,13.73221492767334,141000,0.0,
2010-01-07 00:00:00+00:00,15.449999809265137,15.550000190734863,15.34000015258789,13.812211990356444,223600,0.0,
2010-01-08 00:00:00+00:00,15.470000267028809,15.579999923706056,15.420000076293944,13.838874816894531,82200,0.0,
2010-01-11 00:00:00+00:00,15.5600004196167,15.630000114440918,15.470000267028809,13.838874816894531,68800,0.0,
2010-01-12 00:00:00+00:00,15.510000228881836,15.510000228881836,15.229999542236328,13.625561714172363,68900,0.0,
2010-01-13 00:00:00+00:00,15.399999618530272,15.56999969482422,15.289999961853027,13.812211990356444,71000,0.0,
2010-01-14 00:00:00+00:00,15.520000457763672,15.550000190734863,15.4399995803833,13.78554630279541,39600,0.0,
2010-01-15 00:00:00+00:00,15.529999732971191,15.539999961853027,15.300000190734863,13.652222633361816,193800,0.0,
2010-01-19 00:00:00+00:00,15.399999618530272,15.489999771118164,15.350000381469728,13.767770767211914,61000,0.0,
2010-01-20 00:00:00+00:00,15.40999984741211,15.40999984741211,15.1899995803833,13.598895072937012,87700,0.0,
2010-01-21 00:00:00+00:00,15.399999618530272,15.43000030517578,15.100000381469728,13.438912391662598,33200,0.0,
2010-01-22 00:00:00+00:00,15.100000381469728,15.140000343322754,14.81999969482422,13.17226219177246,78900,0.0,
2010-01-25 00:00:00+00:00,14.859999656677246,15.010000228881836,14.770000457763672,13.216705322265623,61000,0.0,
2010-01-26 00:00:00+00:00,14.81999969482422,14.979999542236328,14.75,13.225593566894531,43100,0.0,
2010-01-27 00:00:00+00:00,14.880000114440918,14.899999618530272,14.649999618530272,13.234485626220703,122100,0.0,
2010-01-28 00:00:00+00:00,14.970000267028809,14.979999542236328,14.6899995803833,13.136710166931152,42100,0.0,
2010-01-29 00:00:00+00:00,14.869999885559082,14.970000267028809,14.609999656677246,13.03005027770996,93000,0.0,
2010-02-01 00:00:00+00:00,14.649999618530272,14.859999656677246,14.649999618530272,13.198928833007812,40000,0.0,
2010-02-02 00:00:00+00:00,14.920000076293944,15.140000343322754,14.829999923706056,13.430021286010742,96800,0.0,
2010-02-03 00:00:00+00:00,15.039999961853027,15.109999656677246,15.0,13.430021286010742,126800,0.0,
2010-02-04 00:00:00+00:00,14.960000038146973,14.989999771118164,14.5600004196167,12.967840194702148,96200,0.0,
2010-02-05 00:00:00+00:00,14.510000228881836,14.550000190734863,14.25,12.914508819580078,112300,0.0,
2010-02-08 00:00:00+00:00,14.489999771118164,14.68000030517578,14.489999771118164,12.887843132019045,22700,0.0,
2010-02-09 00:00:00+00:00,14.699999809265137,14.789999961853027,14.579999923706056,13.101157188415527,63800,0.0,
2010-02-10 00:00:00+00:00,14.739999771118164,14.770000457763672,14.350000381469728,13.047829627990724,109500,0.0,
2010-02-11 00:00:00+00:00,14.65999984741211,14.869999885559082,14.56999969482422,13.198928833007812,197600,0.0,
2010-02-12 00:00:00+00:00,14.8100004196167,14.899999618530272,14.65999984741211,13.24337100982666,91000,0.0,
2010-02-16 00:00:00+00:00,15.010000228881836,15.119999885559082,14.970000267028809,13.438912391662598,60500,0.0,
2010-02-17 00:00:00+00:00,15.270000457763672,15.289999961853027,15.1899995803833,13.590005874633787,144700,0.0,
2010-02-18 00:00:00+00:00,15.3100004196167,15.399999618530272,15.25,13.687777519226074,86700,0.0,
2010-02-19 00:00:00+00:00,15.43000030517578,15.489999771118164,15.34000015258789,13.73221492767334,62200,0.0,
2010-02-22 00:00:00+00:00,15.550000190734863,15.550000190734863,15.390000343322754,13.71444320678711,88100,0.0,
2010-02-23 00:00:00+00:00,15.43000030517578,15.43000030517578,15.229999542236328,13.572230339050291,111700,0.0,
2010-02-24 00:00:00+00:00,15.31999969482422,15.479999542236328,15.279999732971191,13.758882522583008,108300,0.0,
2010-02-25 00:00:00+00:00,15.43000030517578,15.510000228881836,15.229999542236328,13.78554630279541,242500,0.0,
2010-02-26 00:00:00+00:00,15.520000457763672,15.579999923706056,15.449999809265137,13.82109832763672,106400,0.0,
2010-03-01 00:00:00+00:00,15.600000381469728,15.899999618530272,15.600000381469728,14.123294830322266,463900,0.0,
2010-03-02 00:00:00+00:00,15.970000267028809,15.970000267028809,15.800000190734863,14.069972038269045,249600,0.0,
2010-03-03 00:00:00+00:00,15.859999656677246,15.960000038146973,15.800000190734863,14.105523109436035,209400,0.0,
2010-03-04 00:00:00+00:00,15.93000030517578,16.020000457763672,15.890000343322754,14.229960441589355,251600,0.0,
2010-03-05 00:00:00+00:00,16.15999984741211,16.329999923706055,16.049999237060547,14.41661262512207,320000,0.0,
2010-03-08 00:00:00+00:00,16.260000228881836,16.3799991607666,16.239999771118164,14.558815956115724,201700,0.0,
2010-03-09 00:00:00+00:00,16.34000015258789,16.479999542236328,16.290000915527344,14.576594352722168,248800,0.0,
2010-03-10 00:00:00+00:00,16.389999389648438,16.520000457763672,16.360000610351562,14.656587600708008,209200,0.0,
2010-03-11 00:00:00+00:00,16.469999313354492,16.56999969482422,16.3799991607666,14.727693557739258,190900,0.0,
2010-03-12 00:00:00+00:00,16.639999389648438,16.639999389648438,16.5,14.754359245300291,138700,0.0,
2010-03-15 00:00:00+00:00,16.610000610351562,16.610000610351562,16.440000534057617,14.73658275604248,170400,0.0,
2010-03-16 00:00:00+00:00,16.670000076293945,17.299999237060547,16.579999923706055,14.87879467010498,81300,0.0,
2010-03-17 00:00:00+00:00,16.690000534057617,16.850000381469727,16.690000534057617,14.932120323181152,145700,0.0,
