date,HPQ_Open,HPQ_High,HPQ_Low,HPQ_Close,HPQ_Volume,HPQ_Dividends,HPQ_Stock Splits
1964-11-23 00:00:00+00:00,0.0714019984006881,0.072732001543045,0.0714019984006881,0.0243051592260599,704640,0.0,
1964-11-24 00:00:00+00:00,0.0718450024724006,0.0718450024724006,0.0696280002593994,0.0243051592260599,4932480,0.0,
1964-11-25 00:00:00+00:00,0.0718450024724006,0.0718450024724006,0.0709580034017562,0.0243051592260599,986496,0.0,
1964-11-27 00:00:00+00:00,0.0718450024724006,0.0736190006136894,0.0718450024724006,0.0246052332222461,563712,0.0,
1964-11-30 00:00:00+00:00,0.072732001543045,0.072732001543045,0.0709580034017562,0.0244553741067647,986496,0.0,
1964-12-01 00:00:00+00:00,0.0722889974713325,0.0740630030632019,0.0722889974713325,0.0249052941799163,1127424,0.0,
1964-12-02 00:00:00+00:00,0.0731759965419769,0.0731759965419769,0.0714019984006881,0.0243051592260599,507341,0.0,
1964-12-03 00:00:00+00:00,0.0718450024724006,0.0722889974713325,0.0718450024724006,0.0244553741067647,225485,0.0,
1964-12-04 00:00:00+00:00,0.0722889974713325,0.072732001543045,0.0718450024724006,0.0243051592260599,845568,0.0,
1964-12-07 00:00:00+00:00,0.0718450024724006,0.0722889974713325,0.0714019984006881,0.0244553741067647,1465651,0.0,
1964-12-08 00:00:00+00:00,0.0722889974713325,0.072732001543045,0.0722889974713325,0.0244553741067647,620083,0.0,
1964-12-09 00:00:00+00:00,0.0722889974713325,0.0736190006136894,0.0722889974713325,0.0246052332222461,1803878,0.0,
1964-12-10 00:00:00+00:00,0.072732001543045,0.0731759965419769,0.0722889974713325,0.0244553741067647,1775693,0.0,
1964-12-11 00:00:00+00:00,0.0722889974713325,0.072732001543045,0.0722889974713325,0.0244553741067647,479155,0.0,
1964-12-14 00:00:00+00:00,0.0722889974713325,0.072732001543045,0.0718450024724006,0.0246052332222461,873754,0.0,
1964-12-15 00:00:00+00:00,0.072732001543045,0.0740630030632019,0.072732001543045,0.0250555090606212,901939,0.0,
1964-12-16 00:00:00+00:00,0.0740630030632019,0.0749500021338462,0.0740630030632019,0.0253555849194526,1691136,0.0,
1964-12-17 00:00:00+00:00,0.0753929987549781,0.076724000275135,0.0753929987549781,0.0256556514650583,1465651,0.0,
1964-12-18 00:00:00+00:00,0.0758370012044906,0.0802709981799125,0.0758370012044906,0.0270058084279298,2874931,0.0,
1964-12-21 00:00:00+00:00,0.0802709981799125,0.0816019997000694,0.0802709981799125,0.0274557489901781,1719322,0.0,
1964-12-22 00:00:00+00:00,0.0811579972505569,0.0829320028424263,0.0811579972505569,0.0276059657335281,1832064,0.0,
1964-12-23 00:00:00+00:00,0.0816019997000694,0.0816019997000694,0.0802709981799125,0.0273058842867612,732826,0.0,
1964-12-24 00:00:00+00:00,0.080715000629425,0.0811579972505569,0.0802709981799125,0.0271556582301855,535526,0.0,
1964-12-28 00:00:00+00:00,0.0802709981799125,0.0816019997000694,0.0802709981799125,0.0271556582301855,1691136,0.0,
1964-12-29 00:00:00+00:00,0.0802709981799125,0.0811579972505569,0.0789410024881362,0.0271556582301855,986496,0.0,
1964-12-30 00:00:00+00:00,0.0802709981799125,0.0816019997000694,0.0802709981799125,0.0274557489901781,563712,0.0,
1964-12-31 00:00:00+00:00,0.0811579972505569,0.0816019997000694,0.0802709981799125,0.0271556582301855,1014682,0.0,
1965-01-04 00:00:00+00:00,0.0802709981799125,0.0829320028424263,0.0802709981799125,0.02805588953197,1381094,0.0,
1965-01-05 00:00:00+00:00,0.0829320028424263,0.0864799991250038,0.0829320028424263,0.0291063226759433,2085734,0.0,
1965-01-06 00:00:00+00:00,0.0860370025038719,0.0864799991250038,0.0838190019130706,0.0286560412496328,1578394,0.0,
1965-01-07 00:00:00+00:00,0.084706000983715,0.084706000983715,0.0833759978413581,0.0283559616655111,2170291,0.0,
1965-01-08 00:00:00+00:00,0.0838190019130706,0.0851500034332275,0.0833759978413581,0.0283559616655111,1268352,0.0,
1965-01-11 00:00:00+00:00,0.0842629969120025,0.0860370025038719,0.0842629969120025,0.0291063226759433,591898,0.0,
1965-01-12 00:00:00+00:00,0.0864799991250038,0.0900280028581619,0.0864799991250038,0.0300065428018569,2705818,0.0,
1965-01-13 00:00:00+00:00,0.0891409963369369,0.0918020009994506,0.0891409963369369,0.030756551772356,2931302,0.0,
1965-01-14 00:00:00+00:00,0.0909150019288063,0.0931330025196075,0.0882539972662925,0.030156398192048,2987674,0.0,
1965-01-15 00:00:00+00:00,0.088697999715805,0.088697999715805,0.0878110006451606,0.0298563316464424,648269,0.0,
1965-01-18 00:00:00+00:00,0.0882539972662925,0.0900280028581619,0.0878110006451606,0.0303066186606884,1183795,0.0,
1965-01-19 00:00:00+00:00,0.0895849987864494,0.0918020009994506,0.0895849987864494,0.0310566127300262,1437466,0.0,
1965-01-20 00:00:00+00:00,0.0918020009994506,0.0935759991407394,0.0909150019288063,0.0312068127095699,2113920,0.0,
1965-01-21 00:00:00+00:00,0.0922460034489631,0.0922460034489631,0.0913589969277381,0.0312068127095699,422784,0.0,
1965-01-22 00:00:00+00:00,0.0922460034489631,0.092689000070095,0.0913589969277381,0.0312068127095699,1071053,0.0,
1965-01-25 00:00:00+00:00,0.0918020009994506,0.0918020009994506,0.0904719978570938,0.0309067647904157,1042867,0.0,
1965-01-26 00:00:00+00:00,0.0913589969277381,0.0913589969277381,0.0878110006451606,0.029706472530961,1324723,0.0,
1965-01-27 00:00:00+00:00,0.0878110006451606,0.0878110006451606,0.0851500034332275,0.0292561780661344,1127424,0.0,
1965-01-28 00:00:00+00:00,0.0864799991250038,0.0882539972662925,0.0855930000543594,0.0298563316464424,958310,0.0,
1965-01-29 00:00:00+00:00,0.0882539972662925,0.088697999715805,0.0882539972662925,0.0300065428018569,281856,0.0,
1965-02-01 00:00:00+00:00,0.0891409963369369,0.0904719978570938,0.0891409963369369,0.030156398192048,845568,0.0,
1965-02-02 00:00:00+00:00,0.0895849987864494,0.0904719978570938,0.0895849987864494,0.0303066186606884,450970,0.0,
1965-02-03 00:00:00+00:00,0.0895849987864494,0.0900280028581619,0.0891409963369369,0.0303066186606884,648269,0.0,
1965-02-04 00:00:00+00:00,0.0895849987864494,0.0900280028581619,0.0891409963369369,0.0304564777761697,1014682,0.0,
1965-02-05 00:00:00+00:00,0.0900280028581619,0.0904719978570938,0.0895849987864494,0.0303066186606884,507341,0.0,
1965-02-08 00:00:00+00:00,0.0895849987864494,0.0895849987864494,0.088697999715805,0.0303066186606884,1522022,0.0,
1965-02-09 00:00:00+00:00,0.0895849987864494,0.0904719978570938,0.0895849987864494,0.0306066870689392,479155,0.0,
1965-02-10 00:00:00+00:00,0.0904719978570938,0.0909150019288063,0.088697999715805,0.0300065428018569,507341,0.0,
1965-02-11 00:00:00+00:00,0.088697999715805,0.0895849987864494,0.0860370025038719,0.0292561780661344,1550208,0.0,
1965-02-12 00:00:00+00:00,0.0869240015745163,0.0882539972662925,0.0869240015745163,0.029706472530961,310042,0.0,
1965-02-15 00:00:00+00:00,0.0878110006451606,0.088697999715805,0.0873669981956482,0.0298563316464424,535526,0.0,
1965-02-16 00:00:00+00:00,0.0878110006451606,0.0878110006451606,0.0869240015745163,0.0294063724577426,1381094,0.0,
1965-02-17 00:00:00+00:00,0.0869240015745163,0.0882539972662925,0.0869240015745163,0.0298563316464424,6059904,0.0,
1965-02-18 00:00:00+00:00,0.0882539972662925,0.0900280028581619,0.0873669981956482,0.030156398192048,1042867,0.0,
1965-02-19 00:00:00+00:00,0.0891409963369369,0.0909150019288063,0.0891409963369369,0.0306066870689392,873754,0.0,
1965-02-23 00:00:00+00:00,0.0904719978570938,0.0909150019288063,0.0900280028581619,0.0306066870689392,450970,0.0,
1965-02-24 00:00:00+00:00,0.0904719978570938,0.0909150019288063,0.0895849987864494,0.030756551772356,591898,0.0,
1965-02-25 00:00:00+00:00,0.0909150019288063,0.0913589969277381,0.0900280028581619,0.0309067647904157,479155,0.0,
1965-02-26 00:00:00+00:00,0.0913589969277381,0.0944629982113838,0.0909150019288063,0.031656764447689,2423962,0.0,
1965-03-01 00:00:00+00:00,0.0940200015902519,0.096680998802185,0.0940200015902519,0.0327072031795978,1832064,0.0,
1965-03-02 00:00:00+00:00,0.096680998802185,0.096680998802185,0.0949070006608963,0.0322569087147712,1268352,0.0,
1965-03-03 00:00:00+00:00,0.0957939997315406,0.0971240028738975,0.0957939997315406,0.0325569957494735,1268352,0.0,
1965-03-04 00:00:00+00:00,0.0962369963526725,0.0975679978728294,0.0962369963526725,0.0328570455312728,930125,0.0,
1965-03-05 00:00:00+00:00,0.0971240028738975,0.0971240028738975,0.0931330025196075,0.031956810504198,845568,0.0,
1965-03-08 00:00:00+00:00,0.0949070006608963,0.096680998802185,0.0949070006608963,0.0324071384966373,394598,0.0,
1965-03-09 00:00:00+00:00,0.0957939997315406,0.0957939997315406,0.0949070006608963,0.0324071384966373,338227,0.0,
1965-03-10 00:00:00+00:00,0.0957939997315406,0.0957939997315406,0.0953499972820282,0.0322569087147712,366413,0.0,
1965-03-11 00:00:00+00:00,0.0949070006608963,0.0949070006608963,0.0935759991407394,0.0318069607019424,901939,0.0,
1965-03-12 00:00:00+00:00,0.0940200015902519,0.0940200015902519,0.0913589969277381,0.0312068127095699,676454,0.0,
1965-03-15 00:00:00+00:00,0.0922460034489631,0.0931330025196075,0.0922460034489631,0.0312068127095699,563712,0.0,
1965-03-16 00:00:00+00:00,0.0922460034489631,0.0922460034489631,0.0891409963369369,0.0306066870689392,479155,0.0,
1965-03-17 00:00:00+00:00,0.0904719978570938,0.0904719978570938,0.0878110006451606,0.0298563316464424,676454,0.0,
1965-03-18 00:00:00+00:00,0.0882539972662925,0.0900280028581619,0.0878110006451606,0.0303066186606884,620083,0.0,
1965-03-19 00:00:00+00:00,0.0895849987864494,0.0900280028581619,0.0882539972662925,0.0298563316464424,648269,0.0,
1965-03-22 00:00:00+00:00,0.0882539972662925,0.088697999715805,0.0873669981956482,0.0298563316464424,169114,0.0,
1965-03-23 00:00:00+00:00,0.0882539972662925,0.0882539972662925,0.0873669981956482,0.0298563316464424,112742,0.0,
1965-03-24 00:00:00+00:00,0.0882539972662925,0.0891409963369369,0.0869240015745163,0.030156398192048,873754,0.0,
1965-03-25 00:00:00+00:00,0.0891409963369369,0.0900280028581619,0.088697999715805,0.030156398192048,450970,0.0,
1965-03-26 00:00:00+00:00,0.0891409963369369,0.0895849987864494,0.088697999715805,0.0300065428018569,366413,0.0,
1965-03-29 00:00:00+00:00,0.088697999715805,0.0891409963369369,0.0869240015745163,0.0299763064831495,450970,0.000355,
1965-03-30 00:00:00+00:00,0.0873669981956482,0.0873669981956482,0.0860370025038719,0.0293737389147281,479155,0.0,
1965-03-31 00:00:00+00:00,0.0864799991250038,0.0873669981956482,0.0860370025038719,0.029223283752799,253670,0.0,
1965-04-01 00:00:00+00:00,0.0860370025038719,0.0882539972662925,0.0860370025038719,0.0299763064831495,450970,0.0,
1965-04-02 00:00:00+00:00,0.0882539972662925,0.0891409963369369,0.0869240015745163,0.0301271174103021,1240166,0.0,
1965-04-05 00:00:00+00:00,0.088697999715805,0.0909150019288063,0.088697999715805,0.0304283965378999,1691136,0.0,
1965-04-06 00:00:00+00:00,0.0895849987864494,0.0900280028581619,0.0878110006451606,0.0298258494585752,535526,0.0,
1965-04-07 00:00:00+00:00,0.0878110006451606,0.0882539972662925,0.0869240015745163,0.0295245386660099,422784,0.0,
1965-04-08 00:00:00+00:00,0.0869240015745163,0.0895849987864494,0.0869240015745163,0.0304283965378999,1550208,0.0,
1965-04-09 00:00:00+00:00,0.0900280028581619,0.0935759991407394,0.0900280028581619,0.0316334962844848,2959488,0.0,
1965-04-12 00:00:00+00:00,0.0931330025196075,0.0940200015902519,0.092689000070095,0.0314827039837837,958310,0.0,
1965-04-13 00:00:00+00:00,0.092689000070095,0.0953499972820282,0.0909150019288063,0.0323865264654159,3466829,0.0,
1965-04-14 00:00:00+00:00,0.0944629982113838,0.0944629982113838,0.0931330025196075,0.0320852249860763,366413,0.0,
1965-04-15 00:00:00+00:00,0.0944629982113838,0.0944629982113838,0.0913589969277381,0.0316334962844848,591898,0.0,
1965-04-19 00:00:00+00:00,0.0931330025196075,0.0935759991407394,0.092689000070095,0.0314827039837837,479155,0.0,
1965-04-20 00:00:00+00:00,0.092689000070095,0.0931330025196075,0.0918020009994506,0.0316334962844848,761011,0.0,
1965-04-21 00:00:00+00:00,0.0931330025196075,0.0931330025196075,0.0913589969277381,0.0310309566557407,310042,0.0,
1965-04-22 00:00:00+00:00,0.0918020009994506,0.0940200015902519,0.0918020009994506,0.0314827039837837,563712,0.0,
1965-04-23 00:00:00+00:00,0.092689000070095,0.0940200015902519,0.092689000070095,0.0316334962844848,620083,0.0,
1965-04-26 00:00:00+00:00,0.0935759991407394,0.0949070006608963,0.0935759991407394,0.0320852249860763,1465651,0.0,
1965-04-27 00:00:00+00:00,0.0944629982113838,0.0949070006608963,0.092689000070095,0.0317839682102203,1155610,0.0,
1965-04-28 00:00:00+00:00,0.0935759991407394,0.0949070006608963,0.0909150019288063,0.0308801494538784,930125,0.0,
1965-04-29 00:00:00+00:00,0.0909150019288063,0.092689000070095,0.0904719978570938,0.0308801494538784,1183795,0.0,
1965-04-30 00:00:00+00:00,0.0909150019288063,0.092689000070095,0.0909150019288063,0.0308801494538784,732826,0.0,
1965-05-03 00:00:00+00:00,0.0913589969277381,0.092689000070095,0.0913589969277381,0.0311814211308956,1071053,0.0,
1965-05-04 00:00:00+00:00,0.0918020009994506,0.0949070006608963,0.0909150019288063,0.0317839682102203,2452147,0.0,
1965-05-05 00:00:00+00:00,0.0944629982113838,0.0971240028738975,0.0944629982113838,0.0329890772700309,2311219,0.0,
1965-05-06 00:00:00+00:00,0.0971240028738975,0.1028890013694763,0.096680998802185,0.0349472053349018,3748685,0.0,
1965-05-07 00:00:00+00:00,0.1024459972977638,0.1024459972977638,0.1002279967069625,0.0340433754026889,1437466,0.0,
1965-05-10 00:00:00+00:00,0.1002279967069625,0.1020020022988319,0.1002279967069625,0.0340433754026889,676454,0.0,
1965-05-11 00:00:00+00:00,0.1002279967069625,0.1015589982271194,0.0988980010151863,0.0340433754026889,1803878,0.0,
1965-05-12 00:00:00+00:00,0.1002279967069625,0.1042200028896331,0.1002279967069625,0.0353993065655231,1916621,0.0,
1965-05-13 00:00:00+00:00,0.1042200028896331,0.1051070019602775,0.1033329963684082,0.0355497784912586,2170291,0.0,
1965-05-14 00:00:00+00:00,0.104662999510765,0.1073239967226982,0.1042200028896331,0.0364536121487617,3495014,0.0,
1965-05-17 00:00:00+00:00,0.1073239967226982,0.1077679991722107,0.1055499985814094,0.0358510687947273,1719322,0.0,
1965-05-18 00:00:00+00:00,0.1055499985814094,0.1064369976520538,0.1051070019602775,0.036152321845293,1662950,0.0,
1965-05-19 00:00:00+00:00,0.1064369976520538,0.1077679991722107,0.1064369976520538,0.0363031290471553,1888435,0.0,
1965-05-20 00:00:00+00:00,0.1055499985814094,0.1073239967226982,0.1055499985814094,0.0363031290471553,2846746,0.0,
1965-05-21 00:00:00+00:00,0.1055499985814094,0.1055499985814094,0.1037760004401207,0.0352484993636608,1127424,0.0,
1965-05-24 00:00:00+00:00,0.1037760004401207,0.104662999510765,0.1020020022988319,0.0355497784912586,901939,0.0,
1965-05-25 00:00:00+00:00,0.1042200028896331,0.1042200028896331,0.1024459972977638,0.0352484993636608,986496,0.0,
1965-05-26 00:00:00+00:00,0.1037760004401207,0.1042200028896331,0.1020020022988319,0.0347967781126499,732826,0.0,
1965-05-27 00:00:00+00:00,0.1015589982271194,0.1015589982271194,0.0975679978728294,0.0340433754026889,1691136,0.0,
1965-05-28 00:00:00+00:00,0.100671999156475,0.1015589982271194,0.100671999156475,0.0343446657061576,535526,0.0,
1965-06-01 00:00:00+00:00,0.1015589982271194,0.1064369976520538,0.1015589982271194,0.0357005596160888,1465651,0.0,
1965-06-02 00:00:00+00:00,0.1051070019602775,0.1055499985814094,0.1033329963684082,0.0352484993636608,4115098,0.0,
1965-06-03 00:00:00+00:00,0.1055499985814094,0.1077679991722107,0.1055499985814094,0.0358510687947273,2170291,0.0,
1965-06-04 00:00:00+00:00,0.1055499985814094,0.1090980023145675,0.1055499985814094,0.0370561741292476,2564890,0.0,
1965-06-07 00:00:00+00:00,0.1090980023145675,0.1095419973134994,0.1068810001015663,0.0364536121487617,2198477,0.0,
1965-06-08 00:00:00+00:00,0.1073239967226982,0.1113160029053688,0.1073239967226982,0.0364536121487617,1268352,0.0,
1965-06-09 00:00:00+00:00,0.1068810001015663,0.1068810001015663,0.1055499985814094,0.0358510687947273,1127424,0.0,
1965-06-10 00:00:00+00:00,0.1055499985814094,0.1055499985814094,0.0975679978728294,0.0343446657061576,4537882,0.0,
1965-06-11 00:00:00+00:00,0.1011150032281875,0.1011150032281875,0.0975679978728294,0.0334411971271038,958310,0.0,
1965-06-14 00:00:00+00:00,0.0984549969434738,0.100671999156475,0.0940200015902519,0.0319347828626632,2001178,0.0,
1965-06-15 00:00:00+00:00,0.0940200015902519,0.1002279967069625,0.0913589969277381,0.0340433754026889,2423962,0.0,
1965-06-16 00:00:00+00:00,0.1002279967069625,0.1037760004401207,0.0997850000858306,0.0346459411084651,1042867,0.0,
1965-06-17 00:00:00+00:00,0.1020020022988319,0.1024459972977638,0.100671999156475,0.0347967781126499,169114,0.0,
1965-06-18 00:00:00+00:00,0.1020020022988319,0.1020020022988319,0.1011150032281875,0.0344954766333103,338227,0.0,
1965-06-21 00:00:00+00:00,0.100671999156475,0.100671999156475,0.0962369963526725,0.0328386276960372,845568,0.0,
1965-06-22 00:00:00+00:00,0.096680998802185,0.0988980010151863,0.0962369963526725,0.0334411971271038,563712,0.0,
1965-06-23 00:00:00+00:00,0.0984549969434738,0.100671999156475,0.0971240028738975,0.0329890772700309,620083,0.0,
1965-06-24 00:00:00+00:00,0.0971240028738975,0.0971240028738975,0.0949070006608963,0.0325373597443103,1916621,0.0,
1965-06-25 00:00:00+00:00,0.0957939997315406,0.0975679978728294,0.0957939997315406,0.0326878204941749,1324723,0.0,
1965-06-28 00:00:00+00:00,0.0953499972820282,0.0953499972820282,0.0940200015902519,0.0320852249860763,1493837,0.0,
1965-06-29 00:00:00+00:00,0.0944629982113838,0.0975679978728294,0.0935759991407394,0.0331398770213127,1634765,0.0,
1965-06-30 00:00:00+00:00,0.0980110019445419,0.1002279967069625,0.0980110019445419,0.033742431551218,817382,0.0,
1965-07-01 00:00:00+00:00,0.0988980010151863,0.0988980010151863,0.096680998802185,0.0331398770213127,958310,0.0,
1965-07-02 00:00:00+00:00,0.0975679978728294,0.100671999156475,0.0971240028738975,0.0338929183781147,1155610,0.0,
1965-07-06 00:00:00+00:00,0.0997850000858306,0.1015589982271194,0.0988980010151863,0.0344954766333103,676454,0.0,
1965-07-07 00:00:00+00:00,0.1011150032281875,0.1011150032281875,0.1002279967069625,0.0340433754026889,450970,0.0,
1965-07-08 00:00:00+00:00,0.1002279967069625,0.104662999510765,0.1002279967069625,0.0355497784912586,1634765,0.0,
1965-07-09 00:00:00+00:00,0.104662999510765,0.1059940010309219,0.1042200028896331,0.0355497784912586,761011,0.0,
1965-07-12 00:00:00+00:00,0.1037760004401207,0.1037760004401207,0.1024459972977638,0.0347967781126499,761011,0.0,
1965-07-13 00:00:00+00:00,0.1024459972977638,0.1024459972977638,0.1002279967069625,0.0340433754026889,535526,0.0,
1965-07-14 00:00:00+00:00,0.1002279967069625,0.1015589982271194,0.0997850000858306,0.0344954766333103,253670,0.0,
1965-07-15 00:00:00+00:00,0.1015589982271194,0.1020020022988319,0.1002279967069625,0.0343446657061576,422784,0.0,
1965-07-16 00:00:00+00:00,0.100671999156475,0.100671999156475,0.0997850000858306,0.034194216132164,507341,0.0,
1965-07-19 00:00:00+00:00,0.100671999156475,0.1028890013694763,0.0997850000858306,0.0347967781126499,2649446,0.0,
1965-07-20 00:00:00+00:00,0.1024459972977638,0.1033329963684082,0.1015589982271194,0.0346459411084651,2508518,0.0,
1965-07-21 00:00:00+00:00,0.1020020022988319,0.1024459972977638,0.100671999156475,0.0343446657061576,1211981,0.0,
1965-07-22 00:00:00+00:00,0.1011150032281875,0.1028890013694763,0.1011150032281875,0.0347967781126499,1127424,0.0,
1965-07-23 00:00:00+00:00,0.1024459972977638,0.1042200028896331,0.1020020022988319,0.0346459411084651,958310,0.0,
1965-07-26 00:00:00+00:00,0.1024459972977638,0.1028890013694763,0.1024459972977638,0.0349472053349018,1183795,0.0,
1965-07-27 00:00:00+00:00,0.1037760004401207,0.1055499985814094,0.1037760004401207,0.0352484993636608,2846746,0.0,
1965-07-28 00:00:00+00:00,0.1037760004401207,0.104662999510765,0.1028890013694763,0.0350980348885059,1240166,0.0,
1965-07-29 00:00:00+00:00,0.1033329963684082,0.1051070019602775,0.1033329963684082,0.0352484993636608,1465651,0.0,
1965-07-30 00:00:00+00:00,0.1051070019602775,0.1082110032439231,0.1051070019602775,0.0366044044494628,5637120,0.0,
1965-08-02 00:00:00+00:00,0.1077679991722107,0.1095419973134994,0.1064369976520538,0.036152321845293,1832064,0.0,
1965-08-03 00:00:00+00:00,0.1059940010309219,0.1059940010309219,0.104662999510765,0.0360018759965896,1381094,0.0,
1965-08-04 00:00:00+00:00,0.1059940010309219,0.1073239967226982,0.104662999510765,0.0360018759965896,2564890,0.0,
1965-08-05 00:00:00+00:00,0.1059940010309219,0.1082110032439231,0.1055499985814094,0.0363031290471553,1268352,0.0,
1965-08-06 00:00:00+00:00,0.1068810001015663,0.1068810001015663,0.1055499985814094,0.0358510687947273,310042,0.0,
1965-08-09 00:00:00+00:00,0.1055499985814094,0.1068810001015663,0.104662999510765,0.0360018759965896,1409280,0.0,
1965-08-10 00:00:00+00:00,0.1059940010309219,0.1064369976520538,0.1055499985814094,0.0360018759965896,450970,0.0,
1965-08-11 00:00:00+00:00,0.1059940010309219,0.1064369976520538,0.1055499985814094,0.0358510687947273,901939,0.0,
1965-08-12 00:00:00+00:00,0.1055499985814094,0.1095419973134994,0.1051070019602775,0.0369056835770607,1691136,0.0,
1965-08-13 00:00:00+00:00,0.1095419973134994,0.112645998597145,0.1095419973134994,0.0381108224391937,2142106,0.0,
1965-08-16 00:00:00+00:00,0.1122030019760131,0.1130900010466575,0.1108720004558563,0.0379600077867507,2395776,0.0,
1965-08-17 00:00:00+00:00,0.1117589995265007,0.1117589995265007,0.1108720004558563,0.0379600077867507,281856,0.0,
1965-08-18 00:00:00+00:00,0.1117589995265007,0.1179680004715919,0.1113160029053688,0.0397676490247249,5890790,0.0,
1965-08-19 00:00:00+00:00,0.1170810014009475,0.1184120029211044,0.1148639991879463,0.0393159054219722,3889613,0.0,
1965-08-20 00:00:00+00:00,0.1157509982585907,0.1192990019917488,0.1139770001173019,0.0402197353541851,1719322,0.0,
1965-08-23 00:00:00+00:00,0.1184120029211044,0.1197419986128807,0.1175249963998794,0.0400689542293548,1832064,0.0,
1965-08-24 00:00:00+00:00,0.1179680004715919,0.1219590008258819,0.1179680004715919,0.0411232560873031,2621261,0.0,
1965-08-25 00:00:00+00:00,0.1210720017552375,0.1224030032753944,0.120628997683525,0.0414245314896106,2480333,0.0,
1965-08-26 00:00:00+00:00,0.1219590008258819,0.1250640004873275,0.120628997683525,0.0424791574478149,2931302,0.0,
1965-08-27 00:00:00+00:00,0.1246199980378151,0.1246199980378151,0.1215159967541694,0.0417257994413375,1972992,0.0,
1965-08-30 00:00:00+00:00,0.1219590008258819,0.1219590008258819,0.1197419986128807,0.0406714975833892,1860250,0.0,
1965-08-31 00:00:00+00:00,0.1197419986128807,0.1197419986128807,0.1153070032596588,0.0397676490247249,3241344,0.0,
1965-09-01 00:00:00+00:00,0.1170810014009475,0.1170810014009475,0.112645998597145,0.0388638488948345,5129779,0.0,
1965-09-02 00:00:00+00:00,0.1161940023303031,0.1184120029211044,0.1161940023303031,0.0402197353541851,704640,0.0,
1965-09-03 00:00:00+00:00,0.120628997683525,0.1259510070085525,0.120628997683525,0.0426296293735504,2452147,0.0,
1965-09-07 00:00:00+00:00,0.1255069971084594,0.1268379986286163,0.1246199980378151,0.042328342795372,1634765,0.0,
1965-09-08 00:00:00+00:00,0.1237329989671707,0.1237329989671707,0.1184120029211044,0.0405210256576538,845568,0.0,
1965-09-09 00:00:00+00:00,0.1201850026845932,0.1215159967541694,0.1201850026845932,0.0409727655351161,1719322,0.0,
1965-09-10 00:00:00+00:00,0.120628997683525,0.120628997683525,0.1170810014009475,0.0403702221810817,620083,0.0,
1965-09-13 00:00:00+00:00,0.1188549995422363,0.1210720017552375,0.1188549995422363,0.0406714975833892,2339405,0.0,
1965-09-14 00:00:00+00:00,0.1197419986128807,0.120628997683525,0.1197419986128807,0.0409727655351161,620083,0.0,
1965-09-15 00:00:00+00:00,0.120628997683525,0.1215159967541694,0.1197419986128807,0.0412740595638752,2536704,0.0,
1965-09-16 00:00:00+00:00,0.120628997683525,0.120628997683525,0.120628997683525,0.0409727655351161,1211981,0.0,
1965-09-17 00:00:00+00:00,0.1197419986128807,0.1197419986128807,0.1188549995422363,0.0403702221810817,2987674,0.0,
1965-09-20 00:00:00+00:00,0.1188549995422363,0.1201850026845932,0.1184120029211044,0.0406714975833892,4453325,0.0,
1965-09-21 00:00:00+00:00,0.1197419986128807,0.1219590008258819,0.1197419986128807,0.0406714975833892,3748685,0.0,
1965-09-22 00:00:00+00:00,0.1197419986128807,0.1215159967541694,0.1197419986128807,0.0412740595638752,1522022,0.0,
1965-09-23 00:00:00+00:00,0.1215159967541694,0.1219590008258819,0.1192990019917488,0.0405210256576538,1493837,0.0,
1965-09-24 00:00:00+00:00,0.1192990019917488,0.1228459998965263,0.1192990019917488,0.0417257994413375,2029363,0.0,
1965-09-27 00:00:00+00:00,0.1241770014166832,0.1312730014324188,0.1241770014166832,0.0441360063850879,5806234,0.0,
1965-09-28 00:00:00+00:00,0.1299419999122619,0.1326030045747757,0.1299419999122619,0.0448611564934253,2226662,0.000355,
1965-09-29 00:00:00+00:00,0.1317159980535507,0.1339340060949325,0.1308290064334869,0.0453144684433937,2649446,0.0,
1965-09-30 00:00:00+00:00,0.1326030045747757,0.1326030045747757,0.1277250051498413,0.0441060401499271,2029363,0.0,
1965-10-01 00:00:00+00:00,0.12949900329113,0.12949900329113,0.1277250051498413,0.0441060401499271,4566067,0.0,
1965-10-04 00:00:00+00:00,0.1303859949111938,0.1326030045747757,0.1303859949111938,0.0450123772025108,1071053,0.0,
1965-10-05 00:00:00+00:00,0.1330469995737075,0.1361510008573532,0.1330469995737075,0.0457674525678157,2677632,0.0,
1965-10-06 00:00:00+00:00,0.1343770027160644,0.1361510008573532,0.1317159980535507,0.0453144684433937,1719322,0.0,
1965-10-07 00:00:00+00:00,0.1330469995737075,0.1330469995737075,0.1312730014324188,0.0448611564934253,732826,0.0,
1965-10-08 00:00:00+00:00,0.1312730014324188,0.1312730014324188,0.1299419999122619,0.0447102598845958,479155,0.0,
1965-10-11 00:00:00+00:00,0.1317159980535507,0.1343770027160644,0.1317159980535507,0.0453144684433937,1352909,0.0,
1965-10-12 00:00:00+00:00,0.1330469995737075,0.1339340060949325,0.1312730014324188,0.0447102598845958,1352909,0.0,
1965-10-13 00:00:00+00:00,0.1312730014324188,0.1326030045747757,0.1299419999122619,0.0445590503513813,253670,0.0,
1965-10-14 00:00:00+00:00,0.1308290064334869,0.1308290064334869,0.1286119967699051,0.0441060401499271,648269,0.0,
1965-10-15 00:00:00+00:00,0.12949900329113,0.1299419999122619,0.1281680017709732,0.0441060401499271,479155,0.0,
