date,ECON_Open,ECON_High,ECON_Low,ECON_Close,ECON_Volume,ECON_Dividends,ECON_Stock Splits
2014-10-02 00:00:00+00:00,25.729999542236328,25.920000076293945,25.43000030517578,23.031219482421875,181100,0.0,
2014-10-03 00:00:00+00:00,25.86000061035156,26.1299991607666,25.84000015258789,23.26313591003418,180400,0.0,
2014-10-06 00:00:00+00:00,26.63999938964844,26.729999542236328,26.57999992370605,23.709129333496094,198500,0.0,
2014-10-07 00:00:00+00:00,26.6200008392334,26.63999938964844,26.299999237060547,23.477214813232425,182500,0.0,
2014-10-08 00:00:00+00:00,26.440000534057617,26.75,26.100000381469727,23.807249069213867,261000,0.0,
2014-10-09 00:00:00+00:00,26.68000030517578,26.76000022888184,26.280000686645508,23.45045661926269,203300,0.0,
2014-10-10 00:00:00+00:00,26.15999984741211,26.15999984741211,25.68000030517578,22.92417907714844,208200,0.0,
2014-10-13 00:00:00+00:00,26.07999992370605,26.1200008392334,25.709999084472656,22.93310165405273,131500,0.0,
2014-10-14 00:00:00+00:00,25.81999969482422,26.049999237060547,25.690000534057617,23.040138244628903,165900,0.0,
2014-10-15 00:00:00+00:00,25.489999771118164,25.709999084472656,25.06999969482422,22.87957763671875,419500,0.0,
2014-10-16 00:00:00+00:00,25.1200008392334,25.71999931335449,25.100000381469727,22.692262649536133,284500,0.0,
2014-10-17 00:00:00+00:00,25.799999237060547,25.989999771118164,25.690000534057617,23.075817108154297,199000,0.0,
2014-10-20 00:00:00+00:00,25.729999542236328,25.84000015258789,25.729999542236328,22.99553871154785,126200,0.0,
2014-10-21 00:00:00+00:00,25.84000015258789,26.190000534057617,25.84000015258789,23.21853446960449,210000,0.0,
2014-10-22 00:00:00+00:00,25.989999771118164,26.100000381469727,25.809999465942383,23.066898345947266,125800,0.0,
2014-10-23 00:00:00+00:00,25.93000030517578,26.059999465942383,25.899999618530277,23.13825798034668,159500,0.0,
2014-10-24 00:00:00+00:00,25.920000076293945,26.190000534057617,25.8700008392334,23.280977249145508,161200,0.0,
2014-10-27 00:00:00+00:00,25.520000457763672,25.88999938964844,25.520000457763672,23.093656539916992,213700,0.0,
2014-10-28 00:00:00+00:00,26.15999984741211,26.5,26.15999984741211,23.602094650268555,223300,0.0,
2014-10-29 00:00:00+00:00,26.780000686645508,26.90999984741211,26.549999237060547,23.780488967895508,257200,0.0,
2014-10-30 00:00:00+00:00,26.8799991607666,27.309999465942383,26.8799991607666,24.23540687561035,195800,0.0,
2014-10-31 00:00:00+00:00,27.32999992370605,27.43000030517578,27.26000022888184,24.467323303222656,525200,0.0,
2014-11-03 00:00:00+00:00,27.280000686645508,27.38999938964844,27.1299991607666,24.22648811340332,124400,0.0,
2014-11-04 00:00:00+00:00,27.100000381469727,27.170000076293945,26.950000762939453,24.22648811340332,237000,0.0,
2014-11-05 00:00:00+00:00,27.190000534057617,27.280000686645508,26.989999771118164,24.22648811340332,144300,0.0,
2014-11-06 00:00:00+00:00,27.07999992370605,27.149999618530277,26.770000457763672,23.92321014404297,118300,0.0,
2014-11-07 00:00:00+00:00,26.790000915527344,26.86000061035156,26.780000686645508,23.941049575805664,160400,0.0,
2014-11-10 00:00:00+00:00,27.040000915527344,27.06999969482422,26.850000381469727,23.98564720153809,75300,0.0,
2014-11-11 00:00:00+00:00,26.81999969482422,26.899999618530277,26.799999237060547,23.97672843933105,120600,0.0,
2014-11-12 00:00:00+00:00,26.86000061035156,27.06999969482422,26.850000381469727,23.99456787109375,166900,0.0,
2014-11-13 00:00:00+00:00,27.11000061035156,27.13999938964844,26.8700008392334,24.057008743286133,110900,0.0,
2014-11-14 00:00:00+00:00,27.229999542236328,27.440000534057617,27.15999984741211,24.458404541015625,102900,0.0,
2014-11-17 00:00:00+00:00,27.18000030517578,27.18000030517578,27.049999237060547,24.208648681640625,121500,0.0,
2014-11-18 00:00:00+00:00,27.18000030517578,27.299999237060547,27.170000076293945,24.33352470397949,103200,0.0,
2014-11-19 00:00:00+00:00,27.1200008392334,27.3700008392334,26.989999771118164,24.32460594177246,188200,0.0,
2014-11-20 00:00:00+00:00,27.21999931335449,27.270000457763672,27.07999992370605,24.208648681640625,84000,0.0,
2014-11-21 00:00:00+00:00,27.649999618530277,27.90999984741211,27.649999618530277,24.86871910095215,134000,0.0,
2014-11-24 00:00:00+00:00,27.81999969482422,27.8799991607666,27.61000061035156,24.645723342895508,120200,0.0,
2014-11-25 00:00:00+00:00,27.63999938964844,27.63999938964844,27.32999992370605,24.37812614440918,139900,0.0,
2014-11-26 00:00:00+00:00,27.36000061035156,27.51000022888184,27.280000686645508,24.48516273498535,120300,0.0,
2014-11-28 00:00:00+00:00,27.229999542236328,27.26000022888184,27.07999992370605,24.190807342529297,67100,0.0,
2014-12-01 00:00:00+00:00,26.86000061035156,26.8799991607666,26.57999992370605,23.73589324951172,150000,0.0,
2014-12-02 00:00:00+00:00,26.68000030517578,26.700000762939453,26.5,23.646692276000977,104800,0.0,
2014-12-03 00:00:00+00:00,26.600000381469727,26.670000076293945,26.520000457763672,23.673452377319336,186600,0.0,
2014-12-04 00:00:00+00:00,26.43000030517578,26.489999771118164,26.290000915527344,23.51289176940918,219100,0.0,
2014-12-05 00:00:00+00:00,26.280000686645508,26.399999618530277,26.239999771118164,23.477214813232425,108400,0.0,
2014-12-08 00:00:00+00:00,26.190000534057617,26.190000534057617,25.790000915527344,23.066898345947266,218500,0.0,
2014-12-09 00:00:00+00:00,25.65999984741211,25.65999984741211,25.46999931335449,22.834980010986328,273700,0.0,
2014-12-10 00:00:00+00:00,25.559999465942383,25.559999465942383,25.06999969482422,22.37114524841309,275000,0.0,
2014-12-11 00:00:00+00:00,25.0,25.1200008392334,24.809999465942383,22.17490577697754,229400,0.0,
2014-12-12 00:00:00+00:00,24.770000457763672,24.809999465942383,24.5,21.86270904541016,311400,0.0,
2014-12-15 00:00:00+00:00,24.290000915527344,24.450000762939453,23.8700008392334,21.434555053710938,508200,0.0,
2014-12-16 00:00:00+00:00,23.65999984741211,24.25,23.5,21.27399253845215,647800,0.0,
2014-12-17 00:00:00+00:00,23.739999771118164,24.809999465942383,23.739999771118164,21.86270904541016,657500,0.0,
2014-12-18 00:00:00+00:00,25.049999237060547,25.31999969482422,25.049999237060547,22.46034240722656,546100,0.0,
2014-12-19 00:00:00+00:00,25.229999542236328,25.489999771118164,25.229999542236328,22.611980438232425,511400,0.0,
2014-12-22 00:00:00+00:00,25.459999084472656,25.489999771118164,25.34000015258789,22.692262649536133,516400,0.0,
2014-12-23 00:00:00+00:00,25.38999938964844,25.459999084472656,25.299999237060547,22.63874244689941,626800,0.0,
2014-12-24 00:00:00+00:00,25.40999984741211,25.540000915527344,25.3700008392334,22.745777130126957,284700,0.0,
2014-12-26 00:00:00+00:00,25.71999931335449,25.799999237060547,25.59000015258789,22.843900680541992,271400,0.0,
2014-12-29 00:00:00+00:00,25.299999237060547,25.43000030517578,25.26000022888184,22.846607208251957,308100,0.303,
2014-12-30 00:00:00+00:00,25.309999465942383,25.46999931335449,25.290000915527344,22.90077209472656,568500,0.0,
2014-12-31 00:00:00+00:00,25.3799991607666,25.450000762939453,25.290000915527344,22.873687744140625,325600,0.0,
2015-01-02 00:00:00+00:00,25.209999084472656,25.21999931335449,24.82999992370605,22.50359535217285,147000,0.0,
2015-01-05 00:00:00+00:00,24.75,24.75,24.350000381469727,22.11544418334961,385900,0.0,
2015-01-06 00:00:00+00:00,24.700000762939453,24.86000061035156,24.5,22.25084686279297,659000,0.0,
2015-01-07 00:00:00+00:00,25.11000061035156,25.34000015258789,25.049999237060547,22.810497283935547,284400,0.0,
2015-01-08 00:00:00+00:00,25.5,25.799999237060547,25.5,23.198650360107425,141800,0.0,
2015-01-09 00:00:00+00:00,25.65999984741211,25.780000686645508,25.51000022888184,23.06324958801269,181600,0.0,
2015-01-12 00:00:00+00:00,25.5,25.5,25.32999992370605,22.9278507232666,113000,0.0,
2015-01-13 00:00:00+00:00,25.63999938964844,25.82999992370605,25.350000381469727,23.02714157104492,143500,0.0,
2015-01-14 00:00:00+00:00,25.299999237060547,25.540000915527344,25.239999771118164,22.99103546142578,170500,0.0,
2015-01-15 00:00:00+00:00,25.57999992370605,25.729999542236328,25.229999542236328,22.801477432250977,228800,0.0,
2015-01-16 00:00:00+00:00,25.290000915527344,25.530000686645508,25.26000022888184,23.045196533203125,163400,0.0,
2015-01-20 00:00:00+00:00,25.440000534057617,25.61000061035156,25.36000061035156,23.02714157104492,506500,0.0,
2015-01-21 00:00:00+00:00,25.770000457763672,26.15999984741211,25.770000457763672,23.56874656677246,269800,0.0,
2015-01-22 00:00:00+00:00,26.239999771118164,26.6200008392334,26.07999992370605,24.020082473754883,253900,0.0,
2015-01-23 00:00:00+00:00,26.399999618530277,26.40999984741211,26.200000762939453,23.686094284057617,388400,0.0,
2015-01-26 00:00:00+00:00,26.190000534057617,26.399999618530277,26.18000030517578,23.78538703918457,921100,0.0,
2015-01-27 00:00:00+00:00,26.030000686645508,26.18000030517578,25.920000076293945,23.55069351196289,841000,0.0,
2015-01-28 00:00:00+00:00,26.149999618530277,26.190000534057617,25.809999465942383,23.35210418701172,226600,0.0,
2015-01-29 00:00:00+00:00,26.049999237060547,26.11000061035156,25.799999237060547,23.532642364501957,181000,0.0,
2015-01-30 00:00:00+00:00,25.709999084472656,25.88999938964844,25.559999465942383,23.126436233520508,446600,0.0,
2015-02-02 00:00:00+00:00,25.709999084472656,25.920000076293945,25.63999938964844,23.33405303955078,166000,0.0,
2015-02-03 00:00:00+00:00,26.07999992370605,26.239999771118164,25.940000534057617,23.64096069335937,201700,0.0,
2015-02-04 00:00:00+00:00,25.959999084472656,26.190000534057617,25.88999938964844,23.40626335144043,179300,0.0,
2015-02-05 00:00:00+00:00,26.06999969482422,26.36000061035156,26.020000457763672,23.77635765075684,680400,0.0,
2015-02-06 00:00:00+00:00,26.1200008392334,26.200000762939453,25.950000762939453,23.487504959106445,275600,0.0,
2015-02-09 00:00:00+00:00,25.8700008392334,25.979999542236328,25.84000015258789,23.415292739868164,140000,0.0,
2015-02-10 00:00:00+00:00,25.850000381469727,25.93000030517578,25.75,23.37015724182129,183600,0.0,
2015-02-11 00:00:00+00:00,25.6299991607666,25.700000762939453,25.459999084472656,23.108383178710938,165800,0.0,
2015-02-12 00:00:00+00:00,25.709999084472656,26.13999938964844,25.709999084472656,23.55069351196289,138300,0.0,
2015-02-13 00:00:00+00:00,26.100000381469727,26.229999542236328,26.049999237060547,23.631933212280277,182800,0.0,
2015-02-17 00:00:00+00:00,26.18000030517578,26.38999938964844,26.1299991607666,23.81246566772461,107100,0.0,
2015-02-18 00:00:00+00:00,26.280000686645508,26.420000076293945,26.229999542236328,23.82149314880371,327200,0.0,
2015-02-19 00:00:00+00:00,26.290000915527344,26.450000762939453,26.190000534057617,23.767333984375,188900,0.0,
2015-02-20 00:00:00+00:00,26.21999931335449,26.530000686645508,26.170000076293945,23.920787811279297,134400,0.0,
2015-02-23 00:00:00+00:00,26.46999931335449,26.520000457763672,26.40999984741211,23.9388427734375,125600,0.0,
2015-02-24 00:00:00+00:00,26.5,26.84000015258789,26.420000076293945,24.182565689086918,336800,0.0,
2015-02-25 00:00:00+00:00,26.61000061035156,26.700000762939453,26.56999969482422,24.065210342407227,302100,0.0,
2015-02-26 00:00:00+00:00,26.559999465942383,26.6200008392334,26.549999237060547,24.02910804748535,136000,0.0,
2015-02-27 00:00:00+00:00,26.51000022888184,26.600000381469727,26.399999618530277,23.90273666381836,188100,0.0,
2015-03-02 00:00:00+00:00,26.26000022888184,26.290000915527344,26.149999618530277,23.64096069335937,183800,0.0,
2015-03-03 00:00:00+00:00,26.1200008392334,26.21999931335449,26.07999992370605,23.58679962158203,203700,0.0,
2015-03-04 00:00:00+00:00,25.8799991607666,25.90999984741211,25.61000061035156,23.33405303955078,272400,0.0,
2015-03-05 00:00:00+00:00,25.8799991607666,26.030000686645508,25.729999542236328,23.315998077392575,153200,0.0,
2015-03-06 00:00:00+00:00,25.63999938964844,25.670000076293945,25.36000061035156,22.97298240661621,183700,0.0,
2015-03-09 00:00:00+00:00,25.399999618530277,25.450000762939453,25.26000022888184,22.846607208251957,220500,0.0,
2015-03-10 00:00:00+00:00,25.0,25.059999465942383,24.81999969482422,22.42235374450684,150000,0.0,
2015-03-11 00:00:00+00:00,24.920000076293945,25.13999938964844,24.90999984741211,22.684127807617188,229700,0.0,
2015-03-12 00:00:00+00:00,25.239999771118164,25.299999237060547,25.06999969482422,22.675098419189453,139800,0.0,
2015-03-13 00:00:00+00:00,24.850000381469727,24.850000381469727,24.559999465942383,22.31403350830078,157000,0.0,
2015-03-16 00:00:00+00:00,24.90999984741211,24.96999931335449,24.81999969482422,22.51262092590332,289800,0.0,
2015-03-17 00:00:00+00:00,24.86000061035156,25.06999969482422,24.809999465942383,22.59385871887207,172100,0.0,
2015-03-18 00:00:00+00:00,25.0,25.690000534057617,24.899999618530277,23.108383178710938,150200,0.0,
2015-03-19 00:00:00+00:00,25.3700008392334,25.43000030517578,25.170000076293945,22.810497283935547,139600,0.0,
2015-03-20 00:00:00+00:00,25.690000534057617,25.93000030517578,25.46999931335449,23.34307861328125,120300,0.0,
2015-03-23 00:00:00+00:00,25.93000030517578,26.0,25.84000015258789,23.415292739868164,111900,0.0,
2015-03-24 00:00:00+00:00,26.1200008392334,26.229999542236328,26.11000061035156,23.64096069335937,112600,0.0,
2015-03-25 00:00:00+00:00,26.280000686645508,26.280000686645508,25.86000061035156,23.37918472290039,187000,0.0,
2015-03-26 00:00:00+00:00,25.920000076293945,25.920000076293945,25.61000061035156,23.243783950805664,95800,0.0,
2015-03-27 00:00:00+00:00,25.780000686645508,25.989999771118164,25.780000686645508,23.38821220397949,133400,0.0,
2015-03-30 00:00:00+00:00,26.100000381469727,26.32999992370605,26.059999465942383,23.69511985778809,198900,0.0,
2015-03-31 00:00:00+00:00,26.280000686645508,26.5,26.21999931335449,23.85760307312012,313400,0.0,
2015-04-01 00:00:00+00:00,26.690000534057617,26.86000061035156,26.56999969482422,24.20964241027832,158000,0.0,
2015-04-02 00:00:00+00:00,26.979999542236328,27.200000762939453,26.96999931335449,24.54363250732422,102500,0.0,
2015-04-06 00:00:00+00:00,27.399999618530277,27.780000686645508,27.350000381469727,24.93178367614746,155700,0.0,
2015-04-07 00:00:00+00:00,27.649999618530277,27.729999542236328,27.56999969482422,24.895671844482425,204100,0.0,
2015-04-08 00:00:00+00:00,28.040000915527344,28.18000030517578,28.0,25.365062713623047,175400,0.0,
2015-04-09 00:00:00+00:00,28.36000061035156,28.479999542236328,28.26000022888184,25.6268367767334,159800,0.0,
2015-04-10 00:00:00+00:00,28.190000534057617,28.280000686645508,28.100000381469727,25.45532989501953,122000,0.0,
2015-04-13 00:00:00+00:00,28.15999984741211,28.21999931335449,27.899999618530277,25.184526443481445,185200,0.0,
2015-04-14 00:00:00+00:00,27.76000022888184,27.88999938964844,27.670000076293945,25.1393985748291,151600,0.0,
2015-04-15 00:00:00+00:00,27.729999542236328,27.809999465942383,27.559999465942383,25.03107261657715,210400,0.0,
2015-04-16 00:00:00+00:00,27.88999938964844,28.100000381469727,27.76000022888184,25.31992721557617,132100,0.0,
2015-04-17 00:00:00+00:00,27.51000022888184,27.51000022888184,27.25,24.706111907958984,113100,0.0,
2015-04-20 00:00:00+00:00,27.239999771118164,27.280000686645508,27.100000381469727,24.516551971435547,172100,0.0,
2015-04-21 00:00:00+00:00,27.34000015258789,27.56999969482422,27.34000015258789,24.79637718200684,111600,0.0,
2015-04-22 00:00:00+00:00,27.540000915527344,27.6200008392334,27.450000762939453,24.87761878967285,139600,0.0,
2015-04-23 00:00:00+00:00,27.489999771118164,27.88999938964844,27.43000030517578,25.076208114624023,350100,0.0,
2015-04-24 00:00:00+00:00,27.82999992370605,27.940000534057617,27.82999992370605,25.15744972229004,115100,0.0,
2015-04-27 00:00:00+00:00,27.84000015258789,27.959999084472656,27.71999931335449,25.11231231689453,397300,0.0,
2015-04-28 00:00:00+00:00,27.850000381469727,27.940000534057617,27.770000457763672,25.094257354736328,155200,0.0,
2015-04-29 00:00:00+00:00,27.670000076293945,27.729999542236328,27.530000686645508,24.93178367614746,175200,0.0,
2015-04-30 00:00:00+00:00,27.26000022888184,27.270000457763672,27.020000457763672,24.39017868041992,194600,0.0,
2015-05-01 00:00:00+00:00,27.1200008392334,27.13999938964844,26.93000030517578,24.4533634185791,96400,0.0,
2015-05-04 00:00:00+00:00,27.11000061035156,27.280000686645508,27.11000061035156,24.56168365478516,122800,0.0,
2015-05-05 00:00:00+00:00,27.209999084472656,27.32999992370605,27.1299991607666,24.525577545166016,116700,0.0,
2015-05-06 00:00:00+00:00,27.36000061035156,27.36000061035156,27.0,24.4353084564209,141700,0.0,
2015-05-07 00:00:00+00:00,27.11000061035156,27.1200008392334,26.989999771118164,24.46239280700684,150700,0.0,
2015-05-08 00:00:00+00:00,27.34000015258789,27.56999969482422,27.34000015258789,24.81443214416504,121700,0.0,
2015-05-11 00:00:00+00:00,27.40999984741211,27.450000762939453,27.11000061035156,24.48946952819824,142400,0.0,
2015-05-12 00:00:00+00:00,26.989999771118164,27.11000061035156,26.8700008392334,24.40823173522949,119000,0.0,
2015-05-13 00:00:00+00:00,27.299999237060547,27.420000076293945,27.15999984741211,24.57071304321289,150700,0.0,
2015-05-14 00:00:00+00:00,27.51000022888184,27.690000534057617,27.450000762939453,24.886646270751957,140600,0.0,
2015-05-15 00:00:00+00:00,27.57999992370605,27.790000915527344,27.51000022888184,25.067182540893555,97500,0.0,
2015-05-18 00:00:00+00:00,27.6299991607666,27.6299991607666,27.489999771118164,24.84151268005371,148900,0.0,
2015-05-19 00:00:00+00:00,27.5,27.5,27.399999618530277,24.733190536499023,136200,0.0,
2015-05-20 00:00:00+00:00,27.450000762939453,27.489999771118164,27.31999969482422,24.74221420288086,97700,0.0,
2015-05-21 00:00:00+00:00,27.299999237060547,27.309999465942383,27.209999084472656,24.64292335510254,190600,0.0,
2015-05-22 00:00:00+00:00,27.440000534057617,27.559999465942383,27.440000534057617,24.787351608276367,97300,0.0,
2015-05-26 00:00:00+00:00,27.1299991607666,27.18000030517578,26.75,24.22769546508789,147900,0.0,
2015-05-27 00:00:00+00:00,26.75,26.940000534057617,26.6299991607666,24.299909591674805,155200,0.0,
2015-05-28 00:00:00+00:00,26.57999992370605,26.71999931335449,26.520000457763672,24.09229278564453,129400,0.0,
2015-05-29 00:00:00+00:00,26.600000381469727,26.6200008392334,26.43000030517578,23.86663055419922,88100,0.0,
2015-06-01 00:00:00+00:00,26.56999969482422,26.56999969482422,26.38999938964844,23.86663055419922,222200,0.0,
2015-06-02 00:00:00+00:00,26.299999237060547,26.540000915527344,26.18000030517578,23.78538703918457,423600,0.0,
2015-06-03 00:00:00+00:00,26.06999969482422,26.13999938964844,25.90999984741211,23.38821220397949,8312100,0.0,
2015-06-04 00:00:00+00:00,25.76000022888184,25.899999618530277,25.649999618530277,23.18962287902832,205900,0.0,
2015-06-05 00:00:00+00:00,25.520000457763672,25.809999465942383,25.520000457763672,23.243783950805664,246800,0.0,
2015-06-08 00:00:00+00:00,25.729999542236328,25.790000915527344,25.63999938964844,23.18962287902832,114900,0.0,
2015-06-09 00:00:00+00:00,25.670000076293945,25.709999084472656,25.549999237060547,23.171571731567383,134800,0.0,
2015-06-10 00:00:00+00:00,26.0,26.13999938964844,26.0,23.54166603088379,215000,0.0,
2015-06-11 00:00:00+00:00,26.040000915527344,26.170000076293945,25.96999931335449,23.595827102661133,107900,0.0,
2015-06-12 00:00:00+00:00,26.06999969482422,26.18000030517578,26.049999237060547,23.613882064819336,107900,0.0,
2015-06-15 00:00:00+00:00,25.88999938964844,25.940000534057617,25.75,23.315998077392575,88300,0.0,
2015-06-16 00:00:00+00:00,25.8799991607666,26.049999237060547,25.86000061035156,23.496530532836918,142500,0.0,
2015-06-17 00:00:00+00:00,26.0,26.309999465942383,25.940000534057617,23.704145431518555,133800,0.0,
2015-06-18 00:00:00+00:00,26.309999465942383,26.399999618530277,26.25,23.749282836914062,129600,0.0,
2015-06-19 00:00:00+00:00,26.25,26.26000022888184,26.06999969482422,23.55069351196289,472500,0.0,
2015-06-22 00:00:00+00:00,26.440000534057617,26.51000022888184,26.3700008392334,23.85760307312012,117700,0.0,
2015-06-23 00:00:00+00:00,26.479999542236328,26.56999969482422,26.440000534057617,23.98397445678711,103700,0.0,
2015-06-24 00:00:00+00:00,26.540000915527344,26.6200008392334,26.399999618530277,23.83954620361328,102500,0.0,
2015-06-25 00:00:00+00:00,26.5,26.5,26.290000915527344,23.767333984375,104000,0.0,
2015-06-26 00:00:00+00:00,26.209999084472656,26.299999237060547,26.15999984741211,23.64096069335937,686400,0.0,
2015-06-29 00:00:00+00:00,25.82999992370605,25.82999992370605,25.57999992370605,23.108383178710938,159700,0.0,
2015-06-30 00:00:00+00:00,26.059999465942383,26.1299991607666,25.96999931335449,23.523611068725582,181800,0.0,
2015-07-01 00:00:00+00:00,26.229999542236328,26.229999542236328,25.850000381469727,23.424318313598636,168700,0.0,
2015-07-02 00:00:00+00:00,26.09000015258789,26.21999931335449,26.07999992370605,23.595827102661133,100300,0.0,
2015-07-06 00:00:00+00:00,25.61000061035156,25.68000030517578,25.36000061035156,23.108383178710938,74200,0.0,
2015-07-07 00:00:00+00:00,25.239999771118164,25.270000457763672,24.71999931335449,22.76536750793457,104300,0.0,
2015-07-08 00:00:00+00:00,24.75,24.76000022888184,24.549999237060547,22.17863273620605,258300,0.0,
2015-07-09 00:00:00+00:00,25.40999984741211,25.43000030517578,25.170000076293945,22.72023582458496,265800,0.0,
2015-07-10 00:00:00+00:00,25.5,25.65999984741211,25.38999938964844,23.126436233520508,86100,0.0,
2015-07-13 00:00:00+00:00,25.729999542236328,25.940000534057617,25.6299991607666,23.39723777770996,188800,0.0,
2015-07-14 00:00:00+00:00,25.88999938964844,26.049999237060547,25.88999938964844,23.496530532836918,105100,0.0,
2015-07-15 00:00:00+00:00,25.899999618530277,25.950000762939453,25.739999771118164,23.270864486694336,148500,0.0,
2015-07-16 00:00:00+00:00,26.01000022888184,26.07999992370605,25.93000030517578,23.46944999694824,69200,0.0,
2015-07-17 00:00:00+00:00,26.1200008392334,26.200000762939453,25.950000762939453,23.496530532836918,58700,0.0,
2015-07-20 00:00:00+00:00,25.88999938964844,25.959999084472656,25.799999237060547,23.39723777770996,103200,0.0,
2015-07-21 00:00:00+00:00,25.899999618530277,26.030000686645508,25.8799991607666,23.40626335144043,101800,0.0,
2015-07-22 00:00:00+00:00,25.780000686645508,25.780000686645508,25.56999969482422,23.09935569763184,101600,0.0,
2015-07-23 00:00:00+00:00,25.56999969482422,25.600000381469727,25.350000381469727,22.936878204345703,77900,0.0,
2015-07-24 00:00:00+00:00,25.170000076293945,25.170000076293945,24.799999237060547,22.476512908935547,114000,0.0,
2015-07-27 00:00:00+00:00,24.540000915527344,24.549999237060547,24.34000015258789,22.034204483032227,119900,0.0,
2015-07-28 00:00:00+00:00,24.559999465942383,24.59000015258789,24.3700008392334,22.16960334777832,104400,0.0,
2015-07-29 00:00:00+00:00,24.540000915527344,24.899999618530277,24.540000915527344,22.431381225585938,87700,0.0,
2015-07-30 00:00:00+00:00,24.709999084472656,24.729999542236328,24.559999465942383,22.30500602722168,107100,0.0,
2015-07-31 00:00:00+00:00,24.8799991607666,25.030000686645508,24.86000061035156,22.50359535217285,122200,0.0,
2015-08-03 00:00:00+00:00,24.780000686645508,24.81999969482422,24.56999969482422,22.25987434387207,117400,0.0,
2015-08-04 00:00:00+00:00,24.850000381469727,25.049999237060547,24.809999465942383,22.52164649963379,121200,0.0,
2015-08-05 00:00:00+00:00,25.06999969482422,25.15999984741211,24.88999938964844,22.50359535217285,189300,0.0,
2015-08-06 00:00:00+00:00,24.84000015258789,24.850000381469727,24.68000030517578,22.33208656311035,129400,0.0,
2015-08-07 00:00:00+00:00,24.57999992370605,24.649999618530277,24.489999771118164,22.13349914550781,79100,0.0,
2015-08-10 00:00:00+00:00,24.489999771118164,24.8700008392334,24.489999771118164,22.404298782348636,154600,0.0,
2015-08-11 00:00:00+00:00,24.420000076293945,24.420000076293945,24.01000022888184,21.808536529541016,113800,0.0,
2015-08-12 00:00:00+00:00,23.809999465942383,23.809999465942383,23.46999931335449,21.348175048828125,795200,0.0,
2015-08-13 00:00:00+00:00,23.809999465942383,23.959999084472656,23.700000762939453,21.546762466430664,134700,0.0,
2015-08-14 00:00:00+00:00,23.71999931335449,23.790000915527344,23.68000030517578,21.40233612060547,103300,0.0,
2015-08-17 00:00:00+00:00,23.5,23.57999992370605,23.450000762939453,21.248878479003903,173800,0.0,
2015-08-18 00:00:00+00:00,23.31999969482422,23.459999084472656,23.25,21.09542655944824,114600,0.0,
2015-08-19 00:00:00+00:00,23.209999084472656,23.350000381469727,22.920000076293945,20.84267807006836,190700,0.0,
2015-08-20 00:00:00+00:00,22.88999938964844,22.899999618530277,22.690000534057617,20.57187843322754,369100,0.0,
2015-08-21 00:00:00+00:00,22.530000686645508,22.57999992370605,22.11000061035156,19.99416732788086,263700,0.0,
2015-08-24 00:00:00+00:00,20.600000381469727,21.850000381469727,20.0,19.253978729248047,882100,0.0,
2015-08-25 00:00:00+00:00,22.38999938964844,22.61000061035156,21.63999938964844,19.5338077545166,2784300,0.0,
2015-08-26 00:00:00+00:00,22.06999969482422,22.239999771118164,21.63999938964844,20.0393009185791,594000,0.0,
2015-08-27 00:00:00+00:00,22.420000076293945,22.940000534057617,22.350000381469727,20.68019676208496,474100,0.0,
2015-08-28 00:00:00+00:00,22.68000030517578,22.8700008392334,22.6299991607666,20.526742935180664,423300,0.0,
2015-08-31 00:00:00+00:00,22.450000762939453,22.709999084472656,22.309999465942383,20.499664306640625,235800,0.0,
2015-09-01 00:00:00+00:00,22.01000022888184,22.209999084472656,21.809999465942383,19.714338302612305,213500,0.0,
2015-09-02 00:00:00+00:00,22.26000022888184,22.270000457763672,21.96999931335449,20.075408935546875,258900,0.0,
2015-09-03 00:00:00+00:00,22.18000030517578,22.61000061035156,22.18000030517578,20.228864669799805,227100,0.0,
2015-09-04 00:00:00+00:00,22.13999938964844,22.170000076293945,21.6299991607666,19.63309860229492,181700,0.0,
2015-09-08 00:00:00+00:00,22.190000534057617,22.299999237060547,22.020000457763672,20.012222290039062,202500,0.0,
2015-09-09 00:00:00+00:00,22.38999938964844,22.40999984741211,21.8700008392334,19.76849937438965,421500,0.0,
2015-09-10 00:00:00+00:00,21.790000915527344,22.229999542236328,21.790000915527344,19.97611427307129,114300,0.0,
2015-09-11 00:00:00+00:00,22.030000686645508,22.1200008392334,21.950000762939453,19.94000816345215,303400,0.0,
2015-09-14 00:00:00+00:00,22.06999969482422,22.09000015258789,21.96999931335449,19.94000816345215,197200,0.0,
2015-09-15 00:00:00+00:00,22.100000381469727,22.36000061035156,22.100000381469727,20.147624969482425,116200,0.0,
2015-09-16 00:00:00+00:00,22.56999969482422,22.950000762939453,22.56999969482422,20.68019676208496,240800,0.0,
2015-09-17 00:00:00+00:00,22.65999984741211,23.350000381469727,22.65999984741211,20.743383407592773,104600,0.0,
2015-09-18 00:00:00+00:00,22.6299991607666,22.729999542236328,22.299999237060547,20.174701690673828,163700,0.0,
2015-09-21 00:00:00+00:00,22.43000030517578,22.51000022888184,22.31999969482422,20.2017822265625,234000,0.0,
2015-09-22 00:00:00+00:00,21.82999992370605,21.920000076293945,21.56999969482422,19.77752685546875,227000,0.0,
2015-09-23 00:00:00+00:00,21.84000015258789,21.84000015258789,21.46999931335449,19.380352020263672,232200,0.0,
2015-09-24 00:00:00+00:00,21.149999618530277,21.540000915527344,21.049999237060547,19.425485610961918,189300,0.0,
