date,AFB_Open,AFB_High,AFB_Low,AFB_Close,AFB_Volume,AFB_Dividends,AFB_Stock Splits
2006-10-26 00:00:00+00:00,15.220000267028809,15.399999618530272,15.18000030517578,5.838578701019287,206400,0.0,
2006-10-27 00:00:00+00:00,15.18000030517578,15.279999732971191,15.130000114440918,5.8462748527526855,105700,0.0,
2006-10-30 00:00:00+00:00,15.25,15.300000190734863,15.119999885559082,5.8270440101623535,142400,0.0,
2006-10-31 00:00:00+00:00,15.149999618530272,15.199999809265137,15.09000015258789,5.803966045379639,57600,0.0,
2006-11-01 00:00:00+00:00,15.0,15.100000381469728,15.0,5.810145854949951,88800,0.066,
2006-11-02 00:00:00+00:00,15.0,15.130000114440918,14.989999771118164,5.798560619354248,71200,0.0,
2006-11-03 00:00:00+00:00,15.0,15.039999961853027,14.9399995803833,5.779242515563965,64400,0.0,
2006-11-06 00:00:00+00:00,14.960000038146973,15.09000015258789,14.960000038146973,5.790831089019775,44100,0.0,
2006-11-07 00:00:00+00:00,14.989999771118164,15.100000381469728,14.989999771118164,5.833322525024414,92300,0.0,
2006-11-08 00:00:00+00:00,15.029999732971191,15.109999656677246,15.029999732971191,5.814007759094238,56500,0.0,
2006-11-09 00:00:00+00:00,15.039999961853027,15.079999923706056,15.039999961853027,5.817874908447266,32500,0.0,
2006-11-10 00:00:00+00:00,15.0600004196167,15.119999885559082,15.039999961853027,5.84105110168457,27500,0.0,
2006-11-13 00:00:00+00:00,15.0600004196167,15.100000381469728,15.050000190734863,5.829463005065918,34400,0.0,
2006-11-14 00:00:00+00:00,15.0600004196167,15.18000030517578,15.0600004196167,5.860360622406006,85700,0.0,
2006-11-15 00:00:00+00:00,15.109999656677246,15.220000267028809,15.109999656677246,5.852643013000488,43500,0.0,
2006-11-16 00:00:00+00:00,15.199999809265137,15.239999771118164,15.170000076293944,5.8874101638793945,67000,0.0,
2006-11-17 00:00:00+00:00,15.140000343322754,15.279999732971191,15.130000114440918,5.90286111831665,29000,0.0,
2006-11-20 00:00:00+00:00,15.270000457763672,15.350000381469728,15.210000038146973,5.92990255355835,49400,0.0,
2006-11-21 00:00:00+00:00,15.260000228881836,15.350000381469728,15.199999809265137,5.879683017730713,75700,0.0,
2006-11-22 00:00:00+00:00,15.199999809265137,15.239999771118164,15.1899995803833,5.8719587326049805,26500,0.0,
2006-11-24 00:00:00+00:00,15.149999618530272,15.25,15.149999618530272,5.8874101638793945,22800,0.0,
2006-11-27 00:00:00+00:00,15.18000030517578,15.270000457763672,15.18000030517578,5.8874101638793945,59600,0.0,
2006-11-28 00:00:00+00:00,15.1899995803833,15.260000228881836,15.1899995803833,5.879683017730713,35200,0.0,
2006-11-29 00:00:00+00:00,15.199999809265137,15.260000228881836,15.199999809265137,5.879683017730713,28200,0.0,
2006-11-30 00:00:00+00:00,15.199999809265137,15.260000228881836,15.1899995803833,5.8912739753723145,39600,0.0,
2006-12-01 00:00:00+00:00,15.220000267028809,15.31999969482422,15.220000267028809,5.918315410614014,41600,0.0,
2006-12-04 00:00:00+00:00,15.31999969482422,15.329999923706056,15.260000228881836,5.91058874130249,55500,0.0,
2006-12-05 00:00:00+00:00,15.300000190734863,15.359999656677246,15.260000228881836,5.922177314758301,77900,0.0,
2006-12-06 00:00:00+00:00,15.289999961853027,15.289999961853027,15.229999542236328,5.908987522125244,24500,0.066,
2006-12-07 00:00:00+00:00,15.199999809265137,15.229999542236328,15.140000343322754,5.874066352844238,33200,0.0,
2006-12-08 00:00:00+00:00,15.100000381469728,15.18000030517578,15.079999923706056,5.87794828414917,72800,0.0,
2006-12-11 00:00:00+00:00,15.119999885559082,15.199999809265137,15.109999656677246,5.893466472625732,28900,0.0,
2006-12-12 00:00:00+00:00,15.130000114440918,15.229999542236328,15.130000114440918,5.908987522125244,41200,0.0,
2006-12-13 00:00:00+00:00,15.170000076293944,15.210000038146973,15.15999984741211,5.881832122802734,23400,0.0,
2006-12-14 00:00:00+00:00,15.1899995803833,15.1899995803833,15.100000381469728,5.858545780181885,57900,0.0,
2006-12-15 00:00:00+00:00,15.06999969482422,15.130000114440918,15.029999732971191,5.846907138824463,62800,0.0,
2006-12-18 00:00:00+00:00,15.039999961853027,15.06999969482422,14.989999771118164,5.819747924804688,58500,0.0,
2006-12-19 00:00:00+00:00,14.989999771118164,15.039999961853027,14.979999542236328,5.811991214752197,52900,0.0,
2006-12-20 00:00:00+00:00,14.989999771118164,15.039999961853027,14.970000267028809,5.811991214752197,18900,0.0,
2006-12-21 00:00:00+00:00,14.949999809265137,15.06999969482422,14.949999809265137,5.846907138824463,64600,0.0,
2006-12-22 00:00:00+00:00,15.109999656677246,15.130000114440918,15.039999961853027,5.858545780181885,61800,0.0,
2006-12-26 00:00:00+00:00,15.050000190734863,15.130000114440918,15.039999961853027,5.839146614074707,44400,0.0,
2006-12-27 00:00:00+00:00,15.050000190734863,15.130000114440918,15.039999961853027,5.854666709899902,43300,0.0,
2006-12-28 00:00:00+00:00,15.06999969482422,15.149999618530272,15.039999961853027,5.862428665161133,46000,0.0,
2006-12-29 00:00:00+00:00,15.109999656677246,15.359999656677246,15.100000381469728,5.936145305633545,41700,0.0,
2007-01-03 00:00:00+00:00,15.279999732971191,15.350000381469728,15.199999809265137,5.940026760101318,49600,0.0,
2007-01-04 00:00:00+00:00,15.270000457763672,15.3100004196167,15.25,5.916746139526367,31200,0.0,
2007-01-05 00:00:00+00:00,15.229999542236328,15.260000228881836,15.1899995803833,5.908987522125244,27400,0.0,
2007-01-08 00:00:00+00:00,15.199999809265137,15.289999961853027,15.199999809265137,5.908987522125244,34700,0.0,
2007-01-09 00:00:00+00:00,15.199999809265137,15.31999969482422,15.199999809265137,5.943907260894775,34000,0.0,
2007-01-10 00:00:00+00:00,15.25,15.300000190734863,15.09000015258789,5.891689300537109,82400,0.066,
2007-01-11 00:00:00+00:00,15.079999923706056,15.18000030517578,15.079999923706056,5.907280445098877,39500,0.0,
2007-01-12 00:00:00+00:00,15.119999885559082,15.18000030517578,15.109999656677246,5.9150710105896,24900,0.0,
2007-01-16 00:00:00+00:00,15.130000114440918,15.199999809265137,15.130000114440918,5.911168575286865,35200,0.0,
2007-01-17 00:00:00+00:00,15.18000030517578,15.199999809265137,15.140000343322754,5.918965816497803,29500,0.0,
2007-01-18 00:00:00+00:00,15.149999618530272,15.220000267028809,15.130000114440918,5.930656433105469,45400,0.0,
2007-01-19 00:00:00+00:00,15.260000228881836,15.300000190734863,15.199999809265137,5.942346572875977,27700,0.0,
2007-01-22 00:00:00+00:00,15.25,15.31999969482422,15.220000267028809,5.950138092041016,40600,0.0,
2007-01-23 00:00:00+00:00,15.270000457763672,15.270000457763672,15.199999809265137,5.934554100036621,19500,0.0,
2007-01-24 00:00:00+00:00,15.199999809265137,15.300000190734863,15.199999809265137,5.954035758972168,19600,0.0,
2007-01-25 00:00:00+00:00,15.300000190734863,15.300000190734863,15.119999885559082,5.891689300537109,23800,0.0,
2007-01-26 00:00:00+00:00,15.1899995803833,15.260000228881836,15.140000343322754,5.918965816497803,45200,0.0,
2007-01-29 00:00:00+00:00,15.140000343322754,15.25,15.140000343322754,5.938450336456299,42800,0.0,
2007-01-30 00:00:00+00:00,15.220000267028809,15.260000228881836,15.170000076293944,5.938450336456299,31500,0.0,
2007-01-31 00:00:00+00:00,15.199999809265137,15.300000190734863,15.199999809265137,5.961829662322998,36800,0.0,
2007-02-01 00:00:00+00:00,15.300000190734863,15.34000015258789,15.260000228881836,5.96572732925415,44400,0.0,
2007-02-02 00:00:00+00:00,15.25,15.34000015258789,15.220000267028809,5.977415561676025,74200,0.0,
2007-02-05 00:00:00+00:00,15.34000015258789,15.350000381469728,15.300000190734863,5.961829662322998,26400,0.0,
2007-02-06 00:00:00+00:00,15.350000381469728,15.369999885559082,15.31999969482422,5.973519802093506,35400,0.0,
2007-02-07 00:00:00+00:00,15.279999732971191,15.34000015258789,15.279999732971191,5.991519927978516,15000,0.066,
2007-02-08 00:00:00+00:00,15.260000228881836,15.350000381469728,15.260000228881836,5.9836955070495605,13600,0.0,
2007-02-09 00:00:00+00:00,15.260000228881836,15.329999923706056,15.260000228881836,5.987609386444092,10900,0.0,
2007-02-12 00:00:00+00:00,15.329999923706056,15.359999656677246,15.210000038146973,5.971956729888916,29700,0.0,
2007-02-13 00:00:00+00:00,15.25,15.329999923706056,15.25,5.9836955070495605,28000,0.0,
2007-02-14 00:00:00+00:00,15.270000457763672,15.329999923706056,15.260000228881836,5.987609386444092,27100,0.0,
2007-02-15 00:00:00+00:00,15.3100004196167,15.350000381469728,15.300000190734863,6.007175922393799,27600,0.0,
2007-02-16 00:00:00+00:00,15.380000114440918,15.40999984741211,15.329999923706056,6.015004634857178,21800,0.0,
2007-02-20 00:00:00+00:00,15.399999618530272,15.449999809265137,15.369999885559082,6.022830009460449,27900,0.0,
2007-02-21 00:00:00+00:00,15.399999618530272,15.40999984741211,15.31999969482422,5.9954352378845215,36400,0.0,
2007-02-22 00:00:00+00:00,15.300000190734863,15.359999656677246,15.300000190734863,6.007175922393799,15900,0.0,
2007-02-23 00:00:00+00:00,15.380000114440918,15.420000076293944,15.350000381469728,6.011087417602539,22900,0.0,
2007-02-26 00:00:00+00:00,15.3100004196167,15.449999809265137,15.300000190734863,6.038486003875732,39200,0.0,
2007-02-27 00:00:00+00:00,15.369999885559082,15.449999809265137,15.369999885559082,6.042395114898682,23100,0.0,
2007-02-28 00:00:00+00:00,15.399999618530272,15.479999542236328,15.369999885559082,6.05805253982544,29900,0.0,
2007-03-01 00:00:00+00:00,15.479999542236328,15.529999732971191,15.43000030517578,6.065877914428711,58800,0.0,
2007-03-02 00:00:00+00:00,15.449999809265137,15.539999961853027,15.449999809265137,6.081534385681152,10900,0.0,
2007-03-05 00:00:00+00:00,15.5,15.600000381469728,15.5,6.101099967956543,25900,0.0,
2007-03-06 00:00:00+00:00,15.520000457763672,15.56999969482422,15.489999771118164,6.077620506286621,25300,0.0,
2007-03-07 00:00:00+00:00,15.43000030517578,15.489999771118164,15.420000076293944,6.079972267150879,47800,0.066,
2007-03-08 00:00:00+00:00,15.43000030517578,15.460000038146973,15.399999618530272,6.060324192047119,31800,0.0,
2007-03-09 00:00:00+00:00,15.399999618530272,15.449999809265137,15.359999656677246,6.068181991577148,33900,0.0,
2007-03-12 00:00:00+00:00,15.399999618530272,15.399999618530272,15.369999885559082,6.052466869354248,43000,0.0,
2007-03-13 00:00:00+00:00,15.359999656677246,15.449999809265137,15.359999656677246,6.072112560272217,31500,0.0,
2007-03-14 00:00:00+00:00,15.399999618530272,15.4399995803833,15.359999656677246,6.064251899719238,8700,0.0,
2007-03-15 00:00:00+00:00,15.449999809265137,15.520000457763672,15.390000343322754,6.0996270179748535,41100,0.0,
2007-03-16 00:00:00+00:00,15.5,15.529999732971191,15.43000030517578,6.079972267150879,12000,0.0,
2007-03-19 00:00:00+00:00,15.449999809265137,15.470000267028809,15.369999885559082,6.064251899719238,30900,0.0,
2007-03-20 00:00:00+00:00,15.380000114440918,15.470000267028809,15.380000114440918,6.072112560272217,34000,0.0,
2007-03-21 00:00:00+00:00,15.43000030517578,15.479999542236328,15.420000076293944,6.083908081054688,27800,0.0,
2007-03-22 00:00:00+00:00,15.479999542236328,15.539999961853027,15.449999809265137,6.083908081054688,25600,0.0,
2007-03-23 00:00:00+00:00,15.5,15.550000190734863,15.479999542236328,6.107487678527832,8700,0.0,
2007-03-26 00:00:00+00:00,15.539999961853027,15.550000190734863,15.479999542236328,6.091763496398926,26900,0.0,
2007-03-27 00:00:00+00:00,15.479999542236328,15.550000190734863,15.479999542236328,6.111415863037109,25700,0.0,
2007-03-28 00:00:00+00:00,15.59000015258789,15.59000015258789,15.489999771118164,6.08783769607544,19200,0.0,
2007-03-29 00:00:00+00:00,15.489999771118164,15.520000457763672,15.449999809265137,6.076045989990234,17400,0.0,
2007-03-30 00:00:00+00:00,15.449999809265137,15.510000228881836,15.449999809265137,6.083908081054688,13700,0.0,
2007-04-02 00:00:00+00:00,15.449999809265137,15.510000228881836,15.449999809265137,6.091763496398926,20800,0.0,
2007-04-03 00:00:00+00:00,15.5,15.510000228881836,15.449999809265137,6.098076820373535,15400,0.066,
2007-04-04 00:00:00+00:00,15.470000267028809,15.489999771118164,15.399999618530272,6.098076820373535,23600,0.0,
2007-04-05 00:00:00+00:00,15.43000030517578,15.5,15.43000030517578,6.1059746742248535,6700,0.0,
2007-04-09 00:00:00+00:00,15.529999732971191,15.529999732971191,15.449999809265137,6.098076820373535,22900,0.0,
2007-04-10 00:00:00+00:00,15.449999809265137,15.449999809265137,15.40999984741211,6.098076820373535,18200,0.0,
2007-04-11 00:00:00+00:00,15.449999809265137,15.5,15.449999809265137,6.1059746742248535,27000,0.0,
2007-04-12 00:00:00+00:00,15.5,15.5,15.43000030517578,6.1178178787231445,19100,0.0,
2007-04-13 00:00:00+00:00,15.4399995803833,15.510000228881836,15.4399995803833,6.11386775970459,23200,0.0,
2007-04-16 00:00:00+00:00,15.460000038146973,15.479999542236328,15.4399995803833,6.094134330749512,26700,0.0,
2007-04-17 00:00:00+00:00,15.40999984741211,15.489999771118164,15.40999984741211,6.098076820373535,29800,0.0,
2007-04-18 00:00:00+00:00,15.470000267028809,15.470000267028809,15.449999809265137,6.098076820373535,9000,0.0,
2007-04-19 00:00:00+00:00,15.43000030517578,15.470000267028809,15.40999984741211,6.102029323577881,30900,0.0,
2007-04-20 00:00:00+00:00,15.5,15.529999732971191,15.449999809265137,6.129657745361328,19100,0.0,
2007-04-23 00:00:00+00:00,15.529999732971191,15.550000190734863,15.479999542236328,6.125711441040039,47800,0.0,
2007-04-24 00:00:00+00:00,15.529999732971191,15.550000190734863,15.479999542236328,6.121762752532959,29100,0.0,
2007-04-25 00:00:00+00:00,15.5,15.529999732971191,15.40999984741211,6.11386775970459,44300,0.0,
2007-04-26 00:00:00+00:00,15.489999771118164,15.489999771118164,15.420000076293944,6.094134330749512,26500,0.0,
2007-04-27 00:00:00+00:00,15.43000030517578,15.479999542236328,15.420000076293944,6.094134330749512,34100,0.0,
2007-04-30 00:00:00+00:00,15.449999809265137,15.489999771118164,15.449999809265137,6.11386775970459,15600,0.0,
2007-05-01 00:00:00+00:00,15.489999771118164,15.510000228881836,15.470000267028809,6.1178178787231445,28600,0.0,
2007-05-02 00:00:00+00:00,15.420000076293944,15.449999809265137,15.380000114440918,6.100372314453125,20800,0.066,
2007-05-03 00:00:00+00:00,15.390000343322754,15.460000038146973,15.369999885559082,6.112270355224609,24700,0.0,
2007-05-04 00:00:00+00:00,15.369999885559082,15.460000038146973,15.369999885559082,6.116232872009277,16000,0.0,
2007-05-07 00:00:00+00:00,15.4399995803833,15.460000038146973,15.40999984741211,6.116232872009277,10600,0.0,
2007-05-08 00:00:00+00:00,15.40999984741211,15.479999542236328,15.40999984741211,6.112270355224609,15700,0.0,
2007-05-09 00:00:00+00:00,15.420000076293944,15.460000038146973,15.369999885559082,6.1241559982299805,29500,0.0,
2007-05-10 00:00:00+00:00,15.460000038146973,15.460000038146973,15.40999984741211,6.108298301696777,19100,0.0,
2007-05-11 00:00:00+00:00,15.470000267028809,15.479999542236328,15.420000076293944,6.1241559982299805,31200,0.0,
2007-05-14 00:00:00+00:00,15.449999809265137,15.460000038146973,15.4399995803833,6.120193958282471,6600,0.0,
2007-05-15 00:00:00+00:00,15.550000190734863,15.550000190734863,15.4399995803833,6.136049270629883,33700,0.0,
2007-05-16 00:00:00+00:00,15.449999809265137,15.539999961853027,15.420000076293944,6.155866146087647,46000,0.0,
2007-05-17 00:00:00+00:00,15.520000457763672,15.520000457763672,15.479999542236328,6.147941112518311,16600,0.0,
2007-05-18 00:00:00+00:00,15.550000190734863,15.550000190734863,15.43000030517578,6.136049270629883,23800,0.0,
2007-05-21 00:00:00+00:00,15.460000038146973,15.489999771118164,15.399999618530272,6.128119468688965,44500,0.0,
2007-05-22 00:00:00+00:00,15.460000038146973,15.470000267028809,15.380000114440918,6.128119468688965,63600,0.0,
2007-05-23 00:00:00+00:00,15.390000343322754,15.390000343322754,15.220000267028809,6.06073808670044,97700,0.0,
2007-05-24 00:00:00+00:00,15.300000190734863,15.300000190734863,15.140000343322754,6.021098613739014,84900,0.0,
2007-05-25 00:00:00+00:00,15.239999771118164,15.25,15.170000076293944,6.044882297515869,50800,0.0,
2007-05-29 00:00:00+00:00,15.350000381469728,15.350000381469728,15.199999809265137,6.040915012359619,51400,0.0,
2007-05-30 00:00:00+00:00,15.199999809265137,15.270000457763672,15.199999809265137,6.040915012359619,18600,0.0,
2007-05-31 00:00:00+00:00,15.199999809265137,15.229999542236328,15.149999618530272,6.009208679199219,27500,0.0,
2007-06-01 00:00:00+00:00,15.149999618530272,15.170000076293944,15.119999885559082,6.005244731903076,64900,0.0,
2007-06-04 00:00:00+00:00,15.119999885559082,15.1899995803833,15.119999885559082,6.021098613739014,48100,0.0,
2007-06-05 00:00:00+00:00,15.149999618530272,15.1899995803833,15.0600004196167,6.009208679199219,40700,0.0,
2007-06-06 00:00:00+00:00,15.050000190734863,15.140000343322754,15.020000457763672,6.015578269958496,59000,0.066,
2007-06-07 00:00:00+00:00,15.06999969482422,15.06999969482422,14.880000114440918,5.924006462097168,45200,0.0,
2007-06-08 00:00:00+00:00,14.859999656677246,14.880000114440918,14.720000267028809,5.8642897605896,54800,0.0,
2007-06-11 00:00:00+00:00,14.65999984741211,14.75,14.619999885559082,5.852346897125244,70300,0.0,
2007-06-12 00:00:00+00:00,14.649999618530272,14.649999618530272,14.470000267028809,5.764763355255127,92700,0.0,
2007-06-13 00:00:00+00:00,14.420000076293944,14.600000381469728,14.40999984741211,5.760779857635498,54500,0.0,
2007-06-14 00:00:00+00:00,14.449999809265137,14.56999969482422,14.4399995803833,5.780686378479004,51400,0.0,
2007-06-15 00:00:00+00:00,14.59000015258789,14.640000343322754,14.539999961853027,5.820499420166016,51000,0.0,
2007-06-18 00:00:00+00:00,14.670000076293944,14.68000030517578,14.550000190734863,5.792625904083252,38200,0.0,
2007-06-19 00:00:00+00:00,14.579999923706056,14.720000267028809,14.5600004196167,5.860313415527344,43000,0.0,
2007-06-20 00:00:00+00:00,14.65999984741211,14.6899995803833,14.600000381469728,5.832444190979004,32000,0.0,
2007-06-21 00:00:00+00:00,14.649999618530272,14.670000076293944,14.5600004196167,5.8165154457092285,48900,0.0,
2007-06-22 00:00:00+00:00,14.670000076293944,14.670000076293944,14.550000190734863,5.796611309051514,36800,0.0,
2007-06-25 00:00:00+00:00,14.579999923706056,14.720000267028809,14.5600004196167,5.824480056762695,28400,0.0,
2007-06-26 00:00:00+00:00,14.579999923706056,14.640000343322754,14.56999969482422,5.824480056762695,50200,0.0,
2007-06-27 00:00:00+00:00,14.579999923706056,14.649999618530272,14.520000457763672,5.808554649353027,32400,0.0,
2007-06-28 00:00:00+00:00,14.529999732971191,14.619999885559082,14.529999732971191,5.784670352935791,27400,0.0,
2007-06-29 00:00:00+00:00,14.529999732971191,14.59000015258789,14.510000228881836,5.808554649353027,53700,0.0,
2007-07-02 00:00:00+00:00,14.529999732971191,14.59000015258789,14.529999732971191,5.788646221160889,20200,0.0,
2007-07-03 00:00:00+00:00,14.470000267028809,14.550000190734863,14.470000267028809,5.815042972564697,25200,0.066,
2007-07-05 00:00:00+00:00,14.550000190734863,14.550000190734863,14.359999656677246,5.743053436279297,60300,0.0,
2007-07-06 00:00:00+00:00,14.350000381469728,14.380000114440918,14.329999923706056,5.739055633544922,39300,0.0,
2007-07-09 00:00:00+00:00,14.369999885559082,14.399999618530272,14.329999923706056,5.751055717468262,63200,0.0,
2007-07-10 00:00:00+00:00,14.399999618530272,14.4399995803833,14.350000381469728,5.751055717468262,47100,0.0,
2007-07-11 00:00:00+00:00,14.380000114440918,14.40999984741211,14.31999969482422,5.751055717468262,36100,0.0,
2007-07-12 00:00:00+00:00,14.390000343322754,14.399999618530272,14.300000190734863,5.719059467315674,72200,0.0,
2007-07-13 00:00:00+00:00,14.300000190734863,14.350000381469728,14.25,5.703062057495117,51400,0.0,
2007-07-16 00:00:00+00:00,14.170000076293944,14.3100004196167,14.15999984741211,5.723060131072998,43800,0.0,
2007-07-17 00:00:00+00:00,14.289999961853027,14.300000190734863,14.25,5.699065685272217,37200,0.0,
2007-07-18 00:00:00+00:00,14.260000228881836,14.279999732971191,14.199999809265137,5.683069229125977,57300,0.0,
2007-07-19 00:00:00+00:00,14.229999542236328,14.239999771118164,14.1899995803833,5.691064834594727,40000,0.0,
2007-07-20 00:00:00+00:00,14.210000038146973,14.3100004196167,14.210000038146973,5.691064834594727,43000,0.0,
2007-07-23 00:00:00+00:00,14.199999809265137,14.270000457763672,14.18000030517578,5.675068378448486,48000,0.0,
2007-07-24 00:00:00+00:00,14.18000030517578,14.229999542236328,14.100000381469728,5.647073745727539,53100,0.0,
2007-07-25 00:00:00+00:00,14.100000381469728,14.140000343322754,14.039999961853027,5.627077102661133,39200,0.0,
2007-07-26 00:00:00+00:00,14.06999969482422,14.079999923706056,13.989999771118164,5.619076251983643,52900,0.0,
2007-07-27 00:00:00+00:00,14.010000228881836,14.170000076293944,14.010000228881836,5.667067050933838,37200,0.0,
2007-07-30 00:00:00+00:00,14.119999885559082,14.199999809265137,14.109999656677246,5.651073455810547,30900,0.0,
2007-07-31 00:00:00+00:00,14.149999618530272,14.15999984741211,14.0,5.619076251983643,77000,0.0,
2007-08-01 00:00:00+00:00,13.93000030517578,14.029999732971191,13.93000030517578,5.605414867401123,32000,0.066,
2007-08-02 00:00:00+00:00,14.0600004196167,14.0600004196167,13.970000267028809,5.645595550537109,62500,0.0,
2007-08-03 00:00:00+00:00,14.100000381469728,14.100000381469728,13.960000038146973,5.665687561035156,60900,0.0,
2007-08-06 00:00:00+00:00,14.029999732971191,14.06999969482422,14.020000457763672,5.63755989074707,25200,0.0,
2007-08-07 00:00:00+00:00,14.029999732971191,14.06999969482422,13.93000030517578,5.597376823425293,53800,0.0,
2007-08-08 00:00:00+00:00,13.93000030517578,13.949999809265137,13.8100004196167,5.549159526824951,99900,0.0,
2007-08-09 00:00:00+00:00,13.8100004196167,13.859999656677246,13.739999771118164,5.521030902862549,31800,0.0,
2007-08-10 00:00:00+00:00,13.699999809265137,13.729999542236328,13.65999984741211,5.508976459503174,91300,0.0,
2007-08-13 00:00:00+00:00,13.6899995803833,13.710000038146973,13.640000343322754,5.4848713874816895,80700,0.0,
2007-08-14 00:00:00+00:00,13.649999618530272,13.6899995803833,13.579999923706056,5.456739902496338,61100,0.0,
2007-08-15 00:00:00+00:00,13.5600004196167,13.579999923706056,13.449999809265137,5.416559219360352,61300,0.0,
2007-08-16 00:00:00+00:00,13.380000114440918,13.399999618530272,13.130000114440918,5.320124626159668,106700,0.0,
2007-08-17 00:00:00+00:00,13.34000015258789,13.670000076293944,13.34000015258789,5.464778423309326,52900,0.0,
2007-08-20 00:00:00+00:00,13.59000015258789,13.800000190734863,13.59000015258789,5.529069423675537,47700,0.0,
2007-08-21 00:00:00+00:00,13.710000038146973,13.899999618530272,13.710000038146973,5.561216354370117,58800,0.0,
2007-08-22 00:00:00+00:00,13.93000030517578,13.9399995803833,13.8100004196167,5.589341163635254,40300,0.0,
2007-08-23 00:00:00+00:00,13.960000038146973,14.050000190734863,13.899999618530272,5.641579627990723,45800,0.0,
2007-08-24 00:00:00+00:00,14.0,14.109999656677246,13.949999809265137,5.609431266784668,38200,0.0,
2007-08-27 00:00:00+00:00,13.949999809265137,14.029999732971191,13.93000030517578,5.63755989074707,26500,0.0,
2007-08-28 00:00:00+00:00,13.800000190734863,13.9399995803833,13.800000190734863,5.589341163635254,69200,0.0,
2007-08-29 00:00:00+00:00,13.949999809265137,14.06999969482422,13.93000030517578,5.633542060852051,38100,0.0,
2007-08-30 00:00:00+00:00,14.020000457763672,14.109999656677246,14.010000228881836,5.665687561035156,21600,0.0,
2007-08-31 00:00:00+00:00,14.149999618530272,14.18000030517578,14.079999923706056,5.657649993896484,65900,0.0,
2007-09-04 00:00:00+00:00,14.109999656677246,14.109999656677246,14.050000190734863,5.6536359786987305,33600,0.0,
2007-09-05 00:00:00+00:00,14.050000190734863,14.100000381469728,14.0,5.688353538513184,44900,0.066,
2007-09-06 00:00:00+00:00,14.0600004196167,14.1899995803833,14.0600004196167,5.704503059387207,49700,0.0,
2007-09-07 00:00:00+00:00,14.170000076293944,14.170000076293944,14.029999732971191,5.716611385345459,100900,0.0,
2007-09-10 00:00:00+00:00,14.1899995803833,14.25,14.170000076293944,5.748910903930664,39800,0.0,
2007-09-11 00:00:00+00:00,14.25,14.31999969482422,14.25,5.7529473304748535,36200,0.0,
2007-09-12 00:00:00+00:00,14.25,14.31999969482422,14.220000267028809,5.756983757019043,29500,0.0,
2007-09-13 00:00:00+00:00,14.239999771118164,14.279999732971191,14.15999984741211,5.728724956512451,50300,0.0,
2007-09-14 00:00:00+00:00,14.170000076293944,14.210000038146973,14.149999618530272,5.728724956512451,19400,0.0,
2007-09-17 00:00:00+00:00,14.130000114440918,14.199999809265137,14.119999885559082,5.700465679168701,20300,0.0,
2007-09-18 00:00:00+00:00,14.140000343322754,14.220000267028809,14.06999969482422,5.740833282470703,57800,0.0,
2007-09-19 00:00:00+00:00,14.15999984741211,14.229999542236328,14.09000015258789,5.728724956512451,41400,0.0,
2007-09-20 00:00:00+00:00,14.199999809265137,14.220000267028809,14.09000015258789,5.696427345275879,40500,0.0,
2007-09-21 00:00:00+00:00,14.109999656677246,14.149999618530272,14.09000015258789,5.712575912475586,31200,0.0,
2007-09-24 00:00:00+00:00,14.149999618530272,14.170000076293944,14.09000015258789,5.712575912475586,51900,0.0,
2007-09-25 00:00:00+00:00,14.140000343322754,14.229999542236328,14.130000114440918,5.744873523712158,54400,0.0,
2007-09-26 00:00:00+00:00,14.260000228881836,14.300000190734863,14.1899995803833,5.761022567749023,36900,0.0,
2007-09-27 00:00:00+00:00,14.31999969482422,14.390000343322754,14.25,5.80946683883667,37500,0.0,
2007-09-28 00:00:00+00:00,14.40999984741211,14.4399995803833,14.329999923706056,5.829653263092041,55600,0.0,
2007-10-01 00:00:00+00:00,14.449999809265137,14.520000457763672,14.4399995803833,5.841769218444824,69500,0.0,
2007-10-02 00:00:00+00:00,14.5,14.539999961853027,14.4399995803833,5.84984016418457,61200,0.0,
2007-10-03 00:00:00+00:00,14.479999542236328,14.5,14.420000076293944,5.880661010742188,82900,0.066,
2007-10-04 00:00:00+00:00,14.579999923706056,14.579999923706056,14.43000030517578,5.884718894958496,57900,0.0,
2007-10-05 00:00:00+00:00,14.470000267028809,14.5,14.399999618530272,5.85632848739624,51400,0.0,
2007-10-08 00:00:00+00:00,14.470000267028809,14.470000267028809,14.40999984741211,5.848216533660889,37100,0.0,
2007-10-09 00:00:00+00:00,14.420000076293944,14.449999809265137,14.399999618530272,5.840106010437012,49100,0.0,
2007-10-10 00:00:00+00:00,14.420000076293944,14.470000267028809,14.399999618530272,5.8684983253479,54100,0.0,
2007-10-11 00:00:00+00:00,14.449999809265137,14.470000267028809,14.399999618530272,5.85632848739624,58000,0.0,
2007-10-12 00:00:00+00:00,14.5,14.5,14.40999984741211,5.844158172607422,85800,0.0,
2007-10-15 00:00:00+00:00,14.449999809265137,14.470000267028809,14.359999656677246,5.844158172607422,43500,0.0,
2007-10-16 00:00:00+00:00,14.369999885559082,14.40999984741211,14.329999923706056,5.844158172607422,37800,0.0,
2007-10-17 00:00:00+00:00,14.449999809265137,14.449999809265137,14.229999542236328,5.7833251953125,78800,0.0,
2007-10-18 00:00:00+00:00,14.279999732971191,14.369999885559082,14.260000228881836,5.827934741973877,22500,0.0,
2007-10-19 00:00:00+00:00,14.369999885559082,14.390000343322754,14.289999961853027,5.836051940917969,53100,0.0,
